358168,4.60,1.32,274.00,1799,1760
358205,4.60,1.41,275.00,1811,1788
358241,4.60,1.49,276.00,1823,1801
358278,4.60,1.58,277.00,1834,1804
358314,4.60,1.67,278.00,1845,1813
358351,4.60,1.76,279.00,1855,1830
358387,4.60,1.85,280.00,1864,1843
358424,4.60,1.93,281.00,1873,1846
358459,4.60,2.02,282.00,1881,1856
358497,4.60,2.11,283.00,1889,1871
358532,4.60,2.20,284.00,1896,1873
358570,4.60,2.29,285.00,1903,1883
358605,4.60,2.37,286.00,1909,1892
358643,4.60,2.46,287.00,1915,1904
358678,4.60,2.55,288.00,1920,1903
358716,4.60,2.64,289.00,1925,1905,5
358751,4.60,2.72,290.00,1929,1914
358789,4.60,2.81,291.00,1932,1924
358824,4.60,2.90,292.00,1935,1924
358862,4.60,2.99,293.00,1938,1925
358897,4.60,3.08,294.00,1940,1932
358934,4.60,3.16,295.00,1941,1933
358970,4.60,3.25,296.00,1942,1933
359007,4.60,3.34,297.00,1942,1940
359043,4.60,3.43,298.00,1942,1940
359080,4.60,3.52,299.00,1941,1941
359116,4.60,3.52,299.00,1958,1941
359153,4.60,3.60,300.00,1946,1941
359189,4.60,3.69,301.00,1945,1944
359226,4.60,3.78,302.00,1942,1944
359262,4.60,3.78,302.00,1958,1944
359299,4.60,3.87,303.00,1944,1945
359334,4.60,3.96,304.00,1941,1948
359372,4.60,3.96,304.00,1955,1948
359407,4.60,4.04,305.00,1941,1944
359445,4.60,4.04,305.00,1955,1946
359480,4.60,4.13,306.00,1940,1945,5
359518,4.60,4.13,306.00,1953,1946
359553,4.60,4.22,307.00,1937,1943
359591,4.60,4.22,307.00,1950,1944
359626,4.60,4.31,308.00,1934,1942
359664,4.60,4.31,308.00,1947,1942
359699,4.60,4.31,308.00,1948,1935
359736,4.60,4.39,309.00,1932,1939
359772,4.60,4.39,309.00,1943,1944
359809,4.60,4.39,309.00,1945,1935
359845,4.60,4.39,309.00,1946,1936
359882,4.60,4.48,310.00,1929,1944
359918,4.60,4.48,310.00,1940,1944
359955,4.60,4.48,310.00,1941,1933
359991,4.60,4.48,310.00,1941,1934
360028,4.60,4.48,310.00,1942,1936
360064,4.60,4.48,310.00,1943,1939
360101,4.60,4.57,311.00,1925,1941
360137,4.60,4.57,311.00,1936,1940
360174,4.60,4.57,311.00,1936,1930
360209,4.60,4.57,311.00,1936,1930
360247,4.60,4.57,311.00,1936,1932,5
360282,4.60,4.57,311.00,1937,1932
360320,4.60,4.57,311.00,1937,1933
360355,4.60,4.57,311.00,1937,1933
360393,4.60,4.57,311.00,1937,1933
360428,4.60,4.57,311.00,1937,1933
360466,4.60,4.57,311.00,1937,1932
360501,4.60,4.57,311.00,1938,1933
360539,4.60,4.57,311.00,1938,1933
360574,4.60,4.57,311.00,1938,1932
360612,4.60,4.48,310.00,1957,1933
360647,4.60,4.48,310.00,1947,1932
360684,4.60,4.48,310.00,1948,1943
360720,4.60,4.48,310.00,1948,1944
360757,4.60,4.48,310.00,1949,1943
360793,4.60,4.48,310.00,1950,1943
360830,4.60,4.48,310.00,1950,1942
360866,4.60,4.48,310.00,1951,1943
360903,4.60,4.48,310.00,1952,1946
360939,4.60,4.48,310.00,1953,1949
360976,4.60,4.48,310.00,1953,1949
361012,4.60,4.48,310.00,1954,1949,5
361049,4.60,4.48,310.00,1955,1950
361084,4.60,4.48,310.00,1956,1949
361122,4.60,4.48,310.00,1956,1949
361157,4.60,4.48,310.00,1957,1949
361195,4.60,4.48,310.00,1958,1949
361230,4.60,4.48,310.00,1958,1949
361268,4.60,4.48,310.00,1959,1953
361303,4.60,4.48,310.00,1960,1954
361341,4.60,4.48,310.00,1961,1953
361376,4.60,4.48,310.00,1961,1953
361414,4.60,4.48,310.00,1962,1953
361449,4.60,4.48,310.00,1963,1954
361487,4.60,4.48,310.00,1963,1960
361522,4.60,4.48,310.00,1964,1962
361559,4.60,4.48,310.00,1965,1962
361595,4.60,4.48,310.00,1966,1962,5
361632,4.60,4.48,310.00,1966,1962
361668,4.60,4.48,310.00,1967,1962
361705,4.60,4.48,310.00,1968,1962
361741,4.60,4.48,310.00,1968,1962
361778,4.60,4.57,311.00,1951,1962
361814,4.60,4.57,311.00,1961,1962
361851,4.60,4.57,311.00,1962,1961
361887,4.60,4.57,311.00,1962,1962
361924,4.60,4.57,311.00,1962,1963
361959,4.60,4.57,311.00,1962,1964
361997,4.60,4.57,311.00,1962,1963
362032,4.60,4.57,311.00,1963,1964
362070,4.60,4.57,311.00,1963,1964
362105,4.60,4.57,311.00,1963,1964
362143,4.60,4.57,311.00,1963,1964
362178,4.60,4.57,311.00,1963,1964
362216,4.60,4.57,311.00,1963,1964
362251,4.60,4.66,312.00,1945,1964
362289,4.60,4.66,312.00,1955,1963
362324,4.60,4.66,312.00,1955,1951
362362,4.60,4.66,312.00,1955,1950,5
362397,4.60,4.66,312.00,1954,1950
362434,4.60,4.66,312.00,1954,1950
362470,4.60,4.66,312.00,1954,1950
362507,4.60,4.66,312.00,1953,1951
362543,4.60,4.66,312.00,1953,1951
362580,4.60,4.66,312.00,1952,1950
362616,4.60,4.66,312.00,1952,1951
362653,4.60,4.66,312.00,1952,1950
362689,4.60,4.66,312.00,1951,1950
362726,4.60,4.66,312.00,1951,1950
362762,4.60,4.66,312.00,1951,1950
362799,4.60,4.66,312.00,1950,1950
362834,4.60,4.66,312.00,1950,1950
362872,4.60,4.66,312.00,1950,1950
362907,4.60,4.66,312.00,1949,1950
362945,4.60,4.66,312.00,1949,1950
362980,4.60,4.57,311.00,1967,1950
363018,4.60,4.57,311.00,1957,1950
363053,4.60,4.57,311.00,1957,1956
363091,4.60,4.57,311.00,1957,1955
363126,4.60,4.57,311.00,1957,1953,5
363164,4.60,4.57,311.00,1957,1953
363199,4.60,4.57,311.00,1958,1953
363237,4.60,4.57,311.00,1958,1953
363272,4.60,4.57,311.00,1958,1953
363309,4.60,4.57,311.00,1958,1953
363345,4.60,4.57,311.00,1958,1953
363382,4.60,4.57,311.00,1958,1953
363418,4.60,4.57,311.00,1959,1953
363455,4.60,4.57,311.00,1959,1953
363491,4.60,4.57,311.00,1959,1953
363528,4.60,4.57,311.00,1959,1953
363564,4.60,4.57,311.00,1959,1953
363601,4.60,4.57,311.00,1960,1953
363637,4.60,4.57,311.00,1960,1953
363674,4.60,4.57,311.00,1960,1952
363709,4.60,4.57,311.00,1960,1953
363747,4.60,4.57,311.00,1960,1953
363782,4.60,4.57,311.00,1960,1959
363820,4.60,4.57,311.00,1961,1955
363855,4.60,4.48,310.00,1979,1955
363893,4.60,4.48,310.00,1970,1956,5
363928,4.60,4.48,310.00,1970,1959
363966,4.60,4.48,310.00,1971,1968
364001,4.60,4.48,310.00,1972,1968
364039,4.60,4.48,310.00,1972,1968
364074,4.60,4.48,310.00,1973,1968
364112,4.60,4.48,310.00,1974,1968
364147,4.60,4.48,310.00,1975,1968
364184,4.60,4.48,310.00,1975,1969
364220,4.60,4.48,310.00,1976,1970
364257,4.60,4.48,310.00,1977,1971
364293,4.60,4.48,310.00,1977,1971
364330,4.60,4.48,310.00,1978,1971
364366,4.60,4.48,310.00,1979,1971
364403,4.60,4.48,310.00,1980,1971
364439,4.60,4.48,310.00,1980,1971
364476,4.60,4.48,310.00,1981,1973
364512,4.60,4.48,310.00,1982,1975
364549,4.60,4.57,311.00,1964,1978
364584,4.60,4.57,311.00,1975,1978
364622,4.60,4.57,311.00,1975,1969
364657,4.60,4.57,311.00,1975,1970,5
365257,0.00,4.66,312.00,0,1978
365291,0.00,4.57,311.00,0,1936
365324,0.00,4.57,311.00,0,1761
365357,0.00,4.48,310.00,0,1440
365391,0.00,4.39,309.00,0,1071
365424,0.00,4.31,308.00,0,701
365457,0.00,4.22,307.00,0,332
365489,0.00,4.13,306.00,0,69
365520,0.00,4.04,305.00,0,1
365551,0.00,3.96,304.00,0,0
365582,0.00,3.87,303.00,0,0
365613,0.00,3.78,302.00,0,0
365644,0.00,3.69,301.00,0,0
365674,0.00,3.60,300.00,0,0
365705,0.00,3.52,299.00,0,0
365736,0.00,3.43,298.00,0,0
365767,0.00,3.34,297.00,0,0
365798,0.00,3.25,296.00,0,0
365829,0.00,3.16,295.00,0,0
365859,0.00,3.08,294.00,0,0
365890,0.00,2.99,293.00,0,0
365921,0.00,2.90,292.00,0,0
365952,0.00,2.81,291.00,0,0
365983,0.00,2.72,290.00,0,0,5
366014,0.00,2.55,288.00,0,0
366044,0.00,2.46,287.00,0,0
366075,0.00,2.37,286.00,0,0
366106,0.00,2.29,285.00,0,0
366137,0.00,2.20,284.00,0,0
366168,0.00,2.11,283.00,0,0
366199,0.00,2.02,282.00,0,0
366230,0.00,1.93,281.00,0,0
366261,0.00,1.85,280.00,0,0
366292,0.00,1.76,279.00,0,0
366323,0.00,1.67,278.00,0,0
366354,0.00,1.49,276.00,0,0
366385,0.00,1.41,275.00,0,0
366416,0.00,1.32,274.00,0,0
366446,0.00,1.23,273.00,0,0
366477,0.00,1.14,272.00,0,0
366508,0.00,1.05,271.00,0,0
366539,0.00,0.97,270.00,0,0
366570,0.00,0.88,269.00,0,0
366601,0.00,0.79,268.00,0,0
366632,0.00,0.70,267.00,0,0
366663,0.00,0.62,266.00,0,0
366694,0.00,0.53,265.00,0,0,5
366725,0.00,0.44,264.00,0,0
366756,0.00,0.35,263.00,0,0
366787,0.00,0.26,262.00,0,0
366817,0.00,0.18,261.00,0,0
366848,0.00,0.09,260.00,0,0
366879,0.00,0.00,259.00,0,0
366910,0.00,0.00,259.00,0,0
366941,0.00,0.00,259.00,0,0
366972,0.00,0.00,259.00,0,0
367003,0.00,0.00,259.00,0,0
367034,0.00,0.00,259.00,0,0
367065,0.00,0.00,259.00,0,0
367096,0.00,0.00,259.00,0,0,5
367494,5.00,0.00,259.00,667,601
367527,5.00,0.00,259.00,696,629
367563,5.00,0.00,259.00,726,659
367596,5.00,0.00,259.00,755,683
367632,5.00,0.00,259.00,784,709
367665,5.00,0.00,259.00,813,740
367700,5.00,-0.09,258.00,861,772,5
367736,5.00,-0.09,258.00,880,811
367771,5.00,-0.09,258.00,910,849
367807,5.00,-0.09,258.00,940,874
367842,5.00,-0.09,258.00,970,899
367877,5.00,-0.09,258.00,999,930
367913,5.00,-0.09,258.00,1029,964
367948,5.00,-0.09,258.00,1059,991
367986,5.00,-0.09,258.00,1089,1023
368023,5.00,-0.09,258.00,1119,1054
368061,5.00,-0.09,258.00,1148,1085,5
368098,5.00,-0.09,258.00,1178,1113
368136,5.00,-0.09,258.00,1208,1143
368173,5.00,-0.09,258.00,1238,1173
368211,5.00,-0.09,258.00,1268,1201
368248,5.00,0.00,259.00,1280,1229
368284,5.00,0.00,259.00,1319,1260
368321,5.00,0.00,259.00,1348,1285
368357,5.00,0.00,259.00,1378,1309
368394,5.00,0.00,259.00,1407,1343
368430,5.00,0.00,259.00,1436,1369
368467,5.00,0.09,260.00,1448,1399,5
368502,5.00,0.09,260.00,1487,1421
368540,5.00,0.09,260.00,1515,1440
368575,5.00,0.18,261.00,1526,1474
368613,5.00,0.18,261.00,1565,1509
368648,5.00,0.18,261.00,1593,1527
368686,5.00,0.26,262.00,1604,1553
368721,5.00,0.26,262.00,1642,1582
368759,5.00,0.35,263.00,1651,1597
368794,5.00,0.44,264.00,1671,1630
368832,5.00,0.44,264.00,1708,1649
368867,5.00,0.53,265.00,1717,1671,5
368905,5.00,0.62,266.00,1735,1696
368940,5.00,0.62,266.00,1771,1711
368977,5.00,0.70,267.00,1779,1728
369013,5.00,0.79,268.00,1797,1754
369050,5.00,0.88,269.00,1814,1776
369086,5.00,0.97,270.00,1830,1793
369123,5.00,0.97,270.00,1864,1812
369159,5.00,1.05,271.00,1870,1818
369196,5.00,1.14,272.00,1885,1849
369232,5.00,1.23,273.00,1900,1869
369269,5.00,1.32,274.00,1915,1885
369305,5.00,1.49,276.00,1911,1891
369342,5.00,1.58,277.00,1934,1905
369377,5.00,1.67,278.00,1947,1909
369415,5.00,1.76,279.00,1958,1922
369450,5.00,1.85,280.00,1970,1941,5
369488,5.00,1.93,281.00,1981,1955
369523,5.00,2.02,282.00,1991,1969
369561,5.00,2.11,283.00,2001,1971
369596,5.00,2.20,284.00,2010,1975
369634,5.00,2.37,286.00,2001,1994
369669,5.00,2.46,287.00,2019,2012
369707,5.00,2.55,288.00,2026,2005
369742,5.00,2.72,290.00,2015,2009
369780,5.00,2.81,291.00,2031,2018
369815,5.00,2.90,292.00,2036,2019
369852,5.00,2.99,293.00,2041,2021
369888,5.00,3.16,295.00,2027,2030
369925,5.00,3.25,296.00,2041,2039
369961,5.00,3.34,297.00,2043,2028
369998,5.00,3.43,298.00,2046,2031
370034,5.00,3.52,299.00,2047,2040
370071,5.00,3.60,300.00,2048,2044
370107,5.00,3.78,302.00,2031,2044
370144,5.00,3.87,303.00,2041,2045
370180,5.00,3.96,304.00,2040,2034
370217,5.00,4.04,305.00,2038,2034,5
370252,5.00,4.13,306.00,2036,2038
370290,5.00,4.22,307.00,2034,2038
370325,5.00,4.22,307.00,2048,2039
370363,5.00,4.31,308.00,2035,2036
370398,5.00,4.39,309.00,2032,2039
370436,5.00,4.48,310.00,2028,2038
370471,5.00,4.57,311.00,2023,2036
370509,5.00,4.66,312.00,2018,2031
370544,5.00,4.66,312.00,2030,2025
370582,5.00,4.75,313.00,2014,2019
370617,5.00,4.83,314.00,2008,2019
370655,5.00,4.83,314.00,2019,2015
370690,5.00,4.92,315.00,2003,2014
370727,5.00,4.92,315.00,2013,2014
370763,5.00,5.01,316.00,1996,2009
370800,5.00,5.01,316.00,2006,2010
370836,5.00,5.01,316.00,2006,2002
370873,5.00,5.10,317.00,1988,2001
370909,5.00,5.10,317.00,1998,2003
370946,5.00,5.19,318.00,1979,1992
370982,5.00,5.19,318.00,1988,1992,5
371019,5.00,5.19,318.00,1987,1990
371055,5.00,5.19,318.00,1986,1990
371092,5.00,5.19,318.00,1985,1990
371127,5.00,5.19,318.00,1984,1990
371165,5.00,5.27,319.00,1965,1990
371200,5.00,5.27,319.00,1974,1985
371238,5.00,5.27,319.00,1972,1975
371273,5.00,5.27,319.00,1971,1973
371311,5.00,5.27,319.00,1969,1973
371346,5.00,5.19,318.00,1985,1972
371384,5.00,5.19,318.00,1974,1974
371419,5.00,5.19,318.00,1973,1974
371457,5.00,5.19,318.00,1972,1973
371492,5.00,5.19,318.00,1971,1972
371530,5.00,5.19,318.00,1969,1971
371565,5.00,5.19,318.00,1968,1971
371602,5.00,5.19,318.00,1967,1971
371638,5.00,5.19,318.00,1966,1971
371675,5.00,5.10,317.00,1983,1971
371711,5.00,5.10,317.00,1972,1970
371748,5.00,5.10,317.00,1972,1971,5
371784,5.00,5.10,317.00,1971,1971
371821,5.00,5.10,317.00,1970,1971
371857,5.00,5.01,316.00,1988,1971
371894,5.00,5.01,316.00,1977,1971
371930,5.00,5.01,316.00,1977,1973
371967,5.00,5.01,316.00,1977,1974
372003,5.00,5.01,316.00,1977,1973
372040,5.00,5.01,316.00,1977,1973
372075,5.00,5.01,316.00,1977,1974
372113,5.00,4.92,315.00,1995,1973
372148,5.00,4.92,315.00,1985,1973
372186,5.00,4.92,315.00,1986,1974
372221,5.00,4.92,315.00,1986,1976
372259,5.00,4.92,315.00,1987,1985
372294,5.00,4.92,315.00,1987,1986
372332,5.00,4.92,315.00,1987,1986,5
372367,5.00,4.83,314.00,2006,1985
372405,5.00,4.83,314.00,1997,1986
372440,5.00,4.83,314.00,1997,1992
372477,5.00,4.83,314.00,1998,1994
372513,5.00,4.83,314.00,1999,1994,5
372550,5.00,4.83,314.00,2000,1994
372586,5.00,4.83,314.00,2001,1994
372623,5.00,4.83,314.00,2002,1994
372659,5.00,4.83,314.00,2003,1994
372696,5.00,4.83,314.00,2004,1993
372732,5.00,4.83,314.00,2005,1995
372769,5.00,4.83,314.00,2006,1996
372805,5.00,4.83,314.00,2007,1995
372842,5.00,4.83,314.00,2008,2002
372877,5.00,4.83,314.00,2009,2008,5
372915,5.00,4.83,314.00,2010,2008
372950,5.00,4.83,314.00,2011,2008
372988,5.00,4.83,314.00,2012,2008
373023,5.00,4.83,314.00,2013,2008
373061,5.00,4.83,314.00,2014,2008
373096,5.00,4.92,315.00,1997,2008,5
373134,5.00,4.92,315.00,2008,2008
373169,5.00,4.92,315.00,2008,2004
373207,5.00,4.92,315.00,2009,2005
373242,5.00,4.92,315.00,2009,2006
373280,5.00,4.92,315.00,2010,2008
373315,5.00,4.92,315.00,2010,2008
373352,5.00,4.92,315.00,2011,2008
373388,5.00,5.01,316.00,1993,2008
373425,5.00,5.01,316.00,2003,2008
373461,5.00,5.01,316.00,2003,1996,5
373498,5.00,5.01,316.00,2003,1995
373534,5.00,5.01,316.00,2003,1999
373571,5.00,5.01,316.00,2003,2000
373607,5.00,5.01,316.00,2003,2000
373644,5.00,5.01,316.00,2003,2000
373680,5.00,5.10,317.00,1985,2000
373717,5.00,5.10,317.00,1995,1999
373752,5.00,5.10,317.00,1994,1991
373790,5.00,5.10,317.00,1994,1990
373825,5.00,5.10,317.00,1993,1990
373863,5.00,5.10,317.00,1992,1990
373898,5.00,5.10,317.00,1992,1990
373936,5.00,5.10,317.00,1991,1991
373971,5.00,5.10,317.00,1991,1990
374009,5.00,5.10,317.00,1990,1991
374044,5.00,5.10,317.00,1990,1990
374082,5.00,5.10,317.00,1989,1990
374117,5.00,5.10,317.00,1988,1990
374155,5.00,5.10,317.00,1988,1990
374190,5.00,5.10,317.00,1987,1990
374227,5.00,5.10,317.00,1987,1990
374263,5.00,5.10,317.00,1986,1990
374300,5.00,5.10,317.00,1986,1990
374336,5.00,5.10,317.00,1985,1990
374373,5.00,5.10,317.00,1984,1990
374409,5.00,5.10,317.00,1984,1991
374446,5.00,5.10,317.00,1983,1990
374482,5.00,5.10,317.00,1983,1990
374519,5.00,5.10,317.00,1982,1989
374555,5.00,5.10,317.00,1982,1990
374592,5.00,5.10,317.00,1981,1983
374627,5.00,5.10,317.00,1980,1982,5
374665,5.00,5.10,317.00,1980,1983
374700,5.00,5.10,317.00,1979,1983
374738,5.00,5.10,317.00,1979,1983
374773,5.00,5.10,317.00,1978,1983
374811,5.00,5.10,317.00,1978,1982
374846,5.00,5.10,317.00,1977,1983
374884,5.00,5.10,317.00,1976,1982
374919,5.00,5.10,317.00,1976,1982
374957,5.00,5.10,317.00,1975,1982
374992,5.00,5.10,317.00,1975,1983
375030,5.00,5.01,316.00,1992,1982
375065,5.00,5.01,316.00,1982,1974
375102,5.00,5.01,316.00,1982,1978
375138,5.00,5.01,316.00,1982,1976
375175,5.00,5.01,316.00,1982,1974
375211,5.00,5.01,316.00,1982,1975
375248,5.00,5.01,316.00,1981,1980
375284,5.00,5.01,316.00,1981,1980
375321,5.00,5.01,316.00,1981,1981
375357,5.00,5.01,316.00,1981,1980
375394,5.00,5.01,316.00,1981,1980,5
376840,0.00,4.39,309.00,0,4
376871,0.00,4.31,308.00,0,0,5
376902,0.00,4.22,307.00,0,0
376932,0.00,4.13,306.00,0,0,5
376963,0.00,4.04,305.00,0,0
376994,0.00,3.96,304.00,0,0,5
377025,0.00,3.87,303.00,0,0
377056,0.00,3.78,302.00,0,0,5
377087,0.00,3.69,301.00,0,0
377117,0.00,3.60,300.00,0,0,5
377148,0.00,3.52,299.00,0,0
377179,0.00,3.43,298.00,0,0,5
377210,0.00,3.34,297.00,0,0
377241,0.00,3.25,296.00,0,0,5
377272,0.00,3.16,295.00,0,0
377303,0.00,3.08,294.00,0,0,5
377334,0.00,2.99,293.00,0,0
377364,0.00,2.90,292.00,0,0,5
377395,0.00,2.81,291.00,0,0
377426,0.00,2.72,290.00,0,0,5
377457,0.00,2.55,288.00,0,0
377488,0.00,2.46,287.00,0,0,5
377519,0.00,2.37,286.00,0,0
377550,0.00,2.29,285.00,0,0,5
377581,0.00,2.20,284.00,0,0
377612,0.00,2.11,283.00,0,0
377643,0.00,2.02,282.00,0,0
377674,0.00,1.93,281.00,0,0
377705,0.00,1.85,280.00,0,0
377736,0.00,1.76,279.00,0,0
377766,0.00,1.67,278.00,0,0
377797,0.00,1.58,277.00,0,0
377828,0.00,1.49,276.00,0,0
377859,0.00,1.41,275.00,0,0
377890,0.00,1.23,273.00,0,0
377921,0.00,1.14,272.00,0,0
377952,0.00,1.05,271.00,0,0,5
377983,0.00,0.97,270.00,0,0
378014,0.00,0.88,269.00,0,0,5
378045,0.00,0.79,268.00,0,0
378076,0.00,0.70,267.00,0,0
378107,0.00,0.62,266.00,0,0
378137,0.00,0.44,264.00,0,0
378168,0.00,0.44,264.00,0,0
378199,0.00,0.35,263.00,0,0
378230,0.00,0.35,263.00,0,0
378261,0.00,0.35,263.00,0,0
378292,0.00,0.26,262.00,0,0
378323,0.00,0.26,262.00,0,0
378354,0.00,0.26,262.00,0,0
378385,0.00,0.26,262.00,0,0
378416,0.00,0.26,262.00,0,0,5
378447,0.00,0.26,262.00,0,0
378478,0.00,0.26,262.00,0,0,5
378508,0.00,0.26,262.00,0,0
378539,0.00,0.26,262.00,0,0
378570,0.00,0.26,262.00,0,0
378601,0.00,0.26,262.00,0,0
378632,0.00,0.26,262.00,0,0
378663,0.00,0.18,261.00,0,0
378694,0.00,0.18,261.00,0,0
378725,0.00,0.18,261.00,0,0
378756,0.00,0.18,261.00,0,0
378787,0.00,0.18,261.00,0,0
378818,0.00,0.18,261.00,0,0
378849,0.00,0.18,261.00,0,0
378880,0.00,0.18,261.00,0,0,5
378910,0.00,0.18,261.00,0,0
378941,0.00,0.18,261.00,0,0
378972,0.00,0.18,261.00,0,0
379003,0.00,0.18,261.00,0,0
379034,0.00,0.18,261.00,0,0
379065,0.00,0.09,260.00,0,0
379096,0.00,0.09,260.00,0,0
379127,0.00,0.09,260.00,0,0
379158,0.00,0.09,260.00,0,0
379189,0.00,0.09,260.00,0,0
379220,0.00,0.09,260.00,0,0
379251,0.00,0.09,260.00,0,0
379281,0.00,0.09,260.00,0,0,5
379312,0.00,0.09,260.00,0,0
379343,0.00,0.09,260.00,0,0,5
379374,0.00,0.09,260.00,0,0
379405,0.00,0.09,260.00,0,0
379436,0.00,0.09,260.00,0,0
379467,0.00,0.09,260.00,0,0
379498,0.00,0.09,260.00,0,0
379529,0.00,0.09,260.00,0,0
379560,0.00,0.09,260.00,0,0
379591,0.00,0.09,260.00,0,0
379622,0.00,0.09,260.00,0,0
379652,0.00,0.09,260.00,0,0
379683,0.00,0.00,259.00,0,0
379714,0.00,0.00,259.00,0,0
379745,0.00,0.00,259.00,0,0,6
379776,0.00,0.00,259.00,0,0
379807,0.00,0.00,259.00,0,0,6
379838,0.00,0.00,259.00,0,0
379869,0.00,0.00,259.00,0,0,6
379900,0.00,0.00,259.00,0,0
379931,0.00,0.00,259.00,0,0
379962,0.00,0.00,259.00,0,0
379993,0.00,0.00,259.00,0,0
380023,0.00,0.00,259.00,0,0
380054,0.00,0.00,259.00,0,0
380085,0.00,0.00,259.00,0,0
380116,0.00,0.00,259.00,0,0
380147,0.00,0.00,259.00,0,0
380178,0.00,0.00,259.00,0,0
380209,0.00,0.00,259.00,0,0,6
380240,0.00,0.00,259.00,0,0
380271,0.00,0.00,259.00,0,0
380302,0.00,0.00,259.00,0,0
380333,0.00,0.00,259.00,0,0
380364,0.00,0.00,259.00,0,0
380394,0.00,0.00,259.00,0,0
380425,0.00,0.09,260.00,0,0
380456,0.00,0.09,260.00,0,0
380487,0.00,0.09,260.00,0,0
380518,0.00,0.09,260.00,0,0
380549,0.00,0.00,259.00,0,0
380580,0.00,0.09,260.00,0,0
380611,0.00,0.09,260.00,0,0,6
380642,0.00,0.09,260.00,0,0
380673,0.00,0.09,260.00,0,0,6
380704,0.00,0.09,260.00,0,0
380735,0.00,0.09,260.00,0,0
380765,0.00,0.09,260.00,0,0
380796,0.00,0.09,260.00,0,0
380827,0.00,0.09,260.00,0,0
380858,0.00,0.09,260.00,0,0
380889,0.00,0.09,260.00,0,0
380920,0.00,0.09,260.00,0,0
380951,0.00,0.09,260.00,0,0
380982,0.00,0.09,260.00,0,0
381013,0.00,0.09,260.00,0,0
381044,0.00,0.09,260.00,0,0
381075,0.00,0.09,260.00,0,0,6
381106,0.00,0.09,260.00,0,0
381136,0.00,0.09,260.00,0,0
381167,0.00,0.09,260.00,0,0
381198,0.00,0.09,260.00,0,0
381229,0.00,0.09,260.00,0,0
381260,0.00,0.00,259.00,0,0
381291,0.00,0.00,259.00,0,0
381322,0.00,0.09,260.00,0,0
381353,0.00,0.09,260.00,0,0
381384,0.00,0.09,260.00,0,0
381415,0.00,0.09,260.00,0,0
381446,0.00,0.09,260.00,0,0
381477,0.00,0.09,260.00,0,0
381507,0.00,0.09,260.00,0,0
381538,0.00,0.09,260.00,0,0,6
381569,0.00,0.09,260.00,0,0
381600,0.00,0.09,260.00,0,0
381631,0.00,0.09,260.00,0,0
381662,0.00,0.09,260.00,0,0
381693,0.00,0.09,260.00,0,0
381724,0.00,0.09,260.00,0,0
381755,0.00,0.09,260.00,0,0
381786,0.00,0.09,260.00,0,0
381817,0.00,0.09,260.00,0,0
381847,0.00,0.09,260.00,0,0
381878,0.00,0.09,260.00,0,0
381909,0.00,0.09,260.00,0,0
381940,0.00,0.09,260.00,0,0,6
381971,0.00,0.09,260.00,0,0
382002,0.00,0.09,260.00,0,0,6
382033,0.00,0.09,260.00,0,0
382064,0.00,0.09,260.00,0,0
382095,0.00,0.09,260.00,0,0
382126,0.00,0.09,260.00,0,0
382157,0.00,0.09,260.00,0,0
382188,0.00,0.09,260.00,0,0
382218,0.00,0.09,260.00,0,0
382249,0.00,0.09,260.00,0,0
382280,0.00,0.09,260.00,0,0
382311,0.00,0.09,260.00,0,0
382342,0.00,0.09,260.00,0,0
382373,0.00,0.09,260.00,0,0
382404,0.00,0.09,260.00,0,0,6
382435,0.00,0.09,260.00,0,0
382466,0.00,0.09,260.00,0,0
382497,0.00,0.09,260.00,0,0
382528,0.00,0.09,260.00,0,0
382559,0.00,0.09,260.00,0,0
382589,0.00,0.09,260.00,0,0
382620,0.00,0.09,260.00,0,0
382651,0.00,0.09,260.00,0,0
382682,0.00,0.09,260.00,0,0
382713,0.00,0.09,260.00,0,0
382744,0.00,0.09,260.00,0,0
382775,0.00,0.09,260.00,0,0
382806,0.00,0.09,260.00,0,0
382837,0.00,0.09,260.00,0,0
382868,0.00,0.09,260.00,0,0,6
382899,0.00,0.09,260.00,0,0
382930,0.00,0.09,260.00,0,0
382960,0.00,0.09,260.00,0,0
382991,0.00,0.09,260.00,0,0
383022,0.00,0.09,260.00,0,0
383053,0.00,0.09,260.00,0,0
383084,0.00,0.09,260.00,0,0
383115,0.00,0.09,260.00,0,0
383146,0.00,0.09,260.00,0,0
383177,0.00,0.09,260.00,0,0
383208,0.00,0.09,260.00,0,0
383239,0.00,0.09,260.00,0,0
383270,0.00,0.09,260.00,0,0,6
383301,0.00,0.09,260.00,0,0
383331,0.00,0.00,259.00,0,0,6
384634,5.80,0.00,259.00,1434,1363
384671,5.80,0.00,259.00,1464,1392
384707,5.80,0.09,260.00,1479,1424
384744,5.80,0.09,260.00,1518,1447
384780,5.80,0.18,261.00,1532,1474,6
384817,5.80,0.18,261.00,1571,1507
384852,5.80,0.26,262.00,1584,1531
384890,5.80,0.35,263.00,1606,1560
384925,5.80,0.35,263.00,1644,1574
384963,5.80,0.44,264.00,1657,1594
384998,5.80,0.53,265.00,1678,1629
385036,5.80,0.53,265.00,1715,1652
385071,5.80,0.62,266.00,1727,1675
385109,5.80,0.70,267.00,1747,1708
385144,5.80,0.79,268.00,1767,1728
385182,5.80,0.88,269.00,1786,1736
385217,5.80,0.97,270.00,1805,1753
385255,5.80,1.05,271.00,1824,1775
