591726,10.44,9.76,367.00,2526,2529
591764,10.44,9.76,367.00,2528,2530
591801,10.44,9.84,368.00,2527,2530
591839,10.44,9.93,369.00,2526,2529
591876,10.44,10.02,370.00,2524,2529
591916,10.44,10.11,371.00,2522,2529
591953,10.44,10.20,372.00,2519,2529
591993,10.44,10.20,372.00,2520,2530
592031,10.44,10.28,373.00,2517,2524
592070,10.44,10.37,374.00,2514,2522
592108,10.44,10.37,374.00,2514,2524
592147,10.44,10.46,375.00,2511,2516
592185,10.44,10.46,375.00,2511,2516
592224,10.44,10.55,376.00,2507,2516
592262,10.44,10.55,376.00,2507,2516
592301,10.44,10.63,377.00,2503,2513
592339,10.44,10.63,377.00,2502,2507
592378,10.44,10.63,377.00,2502,2509,11
592416,10.44,10.63,377.00,2501,2506
592455,10.44,10.72,378.00,2497,2507
592493,10.44,10.72,378.00,2496,2507
592533,10.44,10.72,378.00,2495,2501
592570,10.44,10.72,378.00,2494,2494
592610,10.44,10.72,378.00,2493,2494
592647,10.44,10.72,378.00,2491,2494
592687,10.44,10.72,378.00,2490,2494
592724,10.44,10.72,378.00,2489,2494
592764,10.44,10.72,378.00,2488,2494
592801,10.44,10.72,378.00,2487,2494
592841,10.44,10.72,378.00,2486,2494
592878,10.44,10.72,378.00,2485,2494
592918,10.44,10.72,378.00,2484,2486
592956,10.44,10.63,377.00,2487,2485
592995,10.44,10.63,377.00,2486,2485
593033,10.44,10.63,377.00,2486,2484
593072,10.44,10.63,377.00,2485,2484
593110,10.44,10.63,377.00,2484,2482
593149,10.44,10.63,377.00,2484,2481
593187,10.44,10.55,376.00,2486,2480
593226,10.44,10.55,376.00,2486,2477
593264,10.44,10.55,376.00,2486,2476,11
593303,10.44,10.55,376.00,2485,2480
593341,10.44,10.46,375.00,2489,2482
593380,10.44,10.46,375.00,2489,2481
593418,10.44,10.46,375.00,2488,2481
593458,10.44,10.46,375.00,2488,2482
593495,10.44,10.37,374.00,2492,2485
593535,10.44,10.37,374.00,2492,2484
593572,10.44,10.37,374.00,2492,2484
593612,10.44,10.37,374.00,2493,2484
593649,10.44,10.37,374.00,2493,2486
593689,10.44,10.28,373.00,2497,2486
593726,10.44,10.28,373.00,2497,2485,11
593766,10.44,10.28,373.00,2498,2485
593803,10.44,10.28,373.00,2498,2496
593843,10.44,10.28,373.00,2499,2499
593881,10.44,10.28,373.00,2500,2500
593920,10.44,10.28,373.00,2500,2500
593958,10.44,10.28,373.00,2501,2500
593997,10.44,10.20,372.00,2505,2499
594035,10.44,10.20,372.00,2506,2499
594074,10.44,10.20,372.00,2507,2500
594112,10.44,10.20,372.00,2508,2499
594151,10.44,10.20,372.00,2508,2497
594189,10.44,10.20,372.00,2509,2497
594228,10.44,10.20,372.00,2510,2500
594266,10.44,10.20,372.00,2511,2506
594305,10.44,10.20,372.00,2512,2511
594343,10.44,10.20,372.00,2513,2512
594383,10.44,10.20,372.00,2514,2512
594420,10.44,10.20,372.00,2515,2512
594460,10.44,10.20,372.00,2515,2511
594497,10.44,10.20,372.00,2516,2511
594537,10.44,10.20,372.00,2517,2512
594574,10.44,10.20,372.00,2518,2511
594614,10.44,10.20,372.00,2519,2511,11
594651,10.44,10.20,372.00,2520,2512
594691,10.44,10.20,372.00,2521,2511
594728,10.44,10.20,372.00,2522,2512
594768,10.44,10.20,372.00,2522,2514
594806,10.44,10.20,372.00,2523,2520
594845,10.44,10.20,372.00,2524,2519
594883,10.44,10.20,372.00,2525,2519
594922,10.44,10.20,372.00,2526,2519
594960,10.44,10.20,372.00,2527,2519
594999,10.44,10.28,373.00,2524,2519
595037,10.44,10.28,373.00,2525,2519
595076,10.44,10.28,373.00,2525,2517
595114,10.44,10.28,373.00,2526,2519
595153,10.44,10.28,373.00,2526,2519
595191,10.44,10.28,373.00,2527,2520
595230,10.44,10.28,373.00,2527,2519
595268,10.44,10.37,374.00,2524,2519
595308,10.44,10.37,374.00,2525,2519
595345,10.44,10.37,374.00,2525,2519
595385,10.44,10.37,374.00,2525,2520
595422,10.44,10.37,374.00,2525,2520
595462,10.44,10.37,374.00,2526,2519
595499,10.44,10.37,374.00,2526,2521,11
595539,10.44,10.46,375.00,2522,2522
595576,10.44,10.46,375.00,2522,2522
595616,10.44,10.46,375.00,2522,2521
595653,10.44,10.46,375.00,2522,2521
595693,10.44,10.46,375.00,2522,2521
595731,10.44,10.46,375.00,2522,2521
595770,10.44,10.46,375.00,2522,2521
595808,10.44,10.46,375.00,2522,2520
595847,10.44,10.46,375.00,2522,2521
595885,10.44,10.46,375.00,2522,2521
595924,10.44,10.55,376.00,2518,2521
595962,10.44,10.55,376.00,2518,2521
596001,10.44,10.55,376.00,2517,2521
596039,10.44,10.55,376.00,2517,2520
596078,10.44,10.55,376.00,2517,2520
596116,10.44,10.55,376.00,2516,2520
596155,10.44,10.55,376.00,2516,2521
596193,10.44,10.55,376.00,2515,2520
596233,10.44,10.55,376.00,2515,2520
596270,10.44,10.55,376.00,2515,2521
596310,10.44,10.55,376.00,2514,2521
596347,10.44,10.55,376.00,2514,2521
596387,10.44,10.55,376.00,2514,2520,11
596424,10.44,10.55,376.00,2513,2520
596464,10.44,10.55,376.00,2513,2520
596501,10.44,10.55,376.00,2512,2517
596541,10.44,10.55,376.00,2512,2519
596578,10.44,10.55,376.00,2512,2517
596618,10.44,10.55,376.00,2511,2519
596656,10.44,10.55,376.00,2511,2519
596695,10.44,10.55,376.00,2510,2513
596733,10.44,10.55,376.00,2510,2514
596772,10.44,10.55,376.00,2510,2515
596810,10.44,10.55,376.00,2509,2515
596849,10.44,10.55,376.00,2509,2515
596887,10.44,10.55,376.00,2509,2515
596926,10.44,10.55,376.00,2508,2516
596964,10.44,10.55,376.00,2508,2515
597003,10.44,10.55,376.00,2507,2512
597041,10.44,10.55,376.00,2507,2512
597080,10.44,10.55,376.00,2507,2512
597118,10.44,10.55,376.00,2506,2512
597158,10.44,10.55,376.00,2506,2512
597195,10.44,10.55,376.00,2506,2512
597235,10.44,10.55,376.00,2505,2512
597272,10.44,10.55,376.00,2505,2512,11
597312,10.44,10.46,375.00,2508,2512
597349,10.44,10.46,375.00,2508,2510
597389,10.44,10.46,375.00,2508,2510
597426,10.44,10.46,375.00,2508,2510
597466,10.44,10.46,375.00,2508,2510
597503,10.44,10.46,375.00,2508,2510
597543,10.44,10.46,375.00,2508,2510
597581,10.44,10.46,375.00,2508,2510
597620,10.44,10.46,375.00,2507,2510
597658,10.44,10.46,375.00,2507,2510
597697,10.44,10.46,375.00,2507,2510
597735,10.44,10.37,374.00,2511,2510,11
597774,10.44,10.37,374.00,2511,2510
597812,10.44,10.37,374.00,2511,2510
597851,10.44,10.37,374.00,2512,2510
597889,10.44,10.37,374.00,2512,2510
597928,10.44,10.37,374.00,2512,2510
597966,10.44,10.37,374.00,2512,2510
598005,10.44,10.37,374.00,2513,2510
598043,10.44,10.37,374.00,2513,2510
598083,10.44,10.37,374.00,2513,2510
598120,10.44,10.28,373.00,2517,2510
598160,10.44,10.28,373.00,2518,2510
598197,10.44,10.28,373.00,2518,2507
598237,10.44,10.28,373.00,2519,2509
598274,10.44,10.28,373.00,2519,2507
598314,10.44,10.28,373.00,2520,2515
598351,10.44,10.28,373.00,2520,2515
598391,10.44,10.28,373.00,2521,2515
598428,10.44,10.28,373.00,2521,2515
598468,10.44,10.37,374.00,2518,2515
598506,10.44,10.37,374.00,2519,2515
598545,10.44,10.37,374.00,2519,2515
598583,10.44,10.37,374.00,2519,2515
598622,10.44,10.37,374.00,2519,2515,11
598660,10.44,10.37,374.00,2520,2515
598699,10.44,10.37,374.00,2520,2515
598737,10.44,10.37,374.00,2520,2515
598776,10.44,10.37,374.00,2520,2515
598814,10.44,10.37,374.00,2521,2515
598853,10.44,10.37,374.00,2521,2515
598891,10.44,10.37,374.00,2521,2515
598930,10.44,10.37,374.00,2521,2515
598968,10.44,10.37,374.00,2522,2515
599008,10.44,10.37,374.00,2522,2515
599045,10.44,10.37,374.00,2522,2515
599085,10.44,10.37,374.00,2522,2515
599122,10.44,10.37,374.00,2523,2515
599162,10.44,10.37,374.00,2523,2515
599199,10.44,10.37,374.00,2523,2515
599239,10.44,10.37,374.00,2523,2515
599276,10.44,10.37,374.00,2524,2515
599316,10.44,10.37,374.00,2524,2515
599353,10.44,10.37,374.00,2524,2515
599393,10.44,10.37,374.00,2524,2515
599431,10.44,10.37,374.00,2525,2521
599470,10.44,10.37,374.00,2525,2521
599508,10.44,10.37,374.00,2525,2520,11
599547,10.44,10.37,374.00,2525,2520
599585,10.44,10.37,374.00,2526,2520
599624,10.44,10.37,374.00,2526,2520
599662,10.44,10.37,374.00,2526,2520
599701,10.44,10.37,374.00,2526,2520
599739,10.44,10.46,375.00,2523,2520
599778,10.44,10.46,375.00,2523,2519
599816,10.44,10.46,375.00,2523,2520
599855,10.44,10.46,375.00,2523,2520
599893,10.44,10.46,375.00,2523,2519
599933,10.44,10.46,375.00,2523,2520
599970,10.44,10.46,375.00,2522,2520
600010,10.44,10.46,375.00,2522,2519
600047,10.44,10.46,375.00,2522,2519
600087,10.44,10.46,375.00,2522,2520
600124,10.44,10.46,375.00,2522,2520
600164,10.44,10.46,375.00,2522,2520
600201,10.44,10.46,375.00,2522,2520
600241,10.44,10.46,375.00,2522,2520
600278,10.44,10.46,375.00,2522,2520
600318,10.44,10.46,375.00,2522,2519
600356,10.44,10.46,375.00,2522,2520
600395,10.44,10.46,375.00,2522,2520,11
600433,10.44,10.46,375.00,2522,2520
600472,10.44,10.46,375.00,2522,2520
600510,10.44,10.46,375.00,2522,2520
600549,10.44,10.46,375.00,2521,2519
600587,10.44,10.46,375.00,2521,2521
600626,10.44,10.46,375.00,2521,2519
600664,10.44,10.46,375.00,2521,2520
600703,10.44,10.46,375.00,2521,2521
600741,10.44,10.46,375.00,2521,2520
600780,10.44,10.46,375.00,2521,2520
600818,10.44,10.46,375.00,2521,2520
600858,10.44,10.46,375.00,2521,2520
NEW SETPOINT=0.00
600916,0.00,10.55,376.00,0,2520
600949,0.00,10.46,375.00,0,2520
600985,0.00,10.46,375.00,0,2473
601018,0.00,10.37,374.00,0,2288
601053,0.00,10.20,372.00,0,1942
601087,0.00,10.02,370.00,0,1571
601122,0.00,9.84,368.00,0,1183
601155,0.00,9.67,366.00,0,821
601187,0.00,9.49,364.00,0,474
601220,0.00,9.32,362.00,0,132
601251,0.00,9.14,360.00,0,17
601283,0.00,8.96,358.00,0,0
601314,0.00,8.70,355.00,0,1
601345,0.00,8.53,353.00,0,0
601375,0.00,8.35,351.00,0,0
601406,0.00,8.09,348.00,0,0
601437,0.00,7.91,346.00,0,0
601468,0.00,7.73,344.00,0,0
601499,0.00,7.56,342.00,0,0
601530,0.00,7.29,339.00,0,0
601560,0.00,7.12,337.00,0,0
601591,0.00,6.94,335.00,0,0
601622,0.00,6.77,333.00,0,0
601653,0.00,6.59,331.00,0,0
601684,0.00,6.33,328.00,0,0
601715,0.00,6.15,326.00,0,0
601746,0.00,5.98,324.00,0,0
601776,0.00,5.71,321.00,0,0
601807,0.00,5.54,319.00,0,0
601838,0.00,5.36,317.00,0,0
601869,0.00,5.10,314.00,0,0
601900,0.00,4.92,312.00,0,0
601931,0.00,4.75,310.00,0,1
601962,0.00,4.48,307.00,0,0
601993,0.00,4.31,305.00,0,1
602024,0.00,4.13,303.00,0,0
602055,0.00,3.87,300.00,0,1
602086,0.00,3.69,298.00,0,0
602116,0.00,3.52,296.00,0,0
602147,0.00,3.34,294.00,0,0
602178,0.00,3.08,291.00,0,1
602209,0.00,2.90,289.00,0,0
602240,0.00,2.72,287.00,0,0
602271,0.00,2.55,285.00,0,1
602302,0.00,2.29,282.00,0,0
602333,0.00,2.11,280.00,0,0
602364,0.00,1.85,277.00,0,0
602395,0.00,1.67,275.00,0,0
602426,0.00,1.49,273.00,0,0
602456,0.00,1.32,271.00,0,0
602487,0.00,1.05,268.00,0,1
602518,0.00,0.88,266.00,0,0
602549,0.00,0.70,264.00,0,0
602580,0.00,0.62,263.00,0,0
602611,0.00,0.53,262.00,0,1
602642,0.00,0.53,262.00,0,0
602673,0.00,0.53,262.00,0,0
602704,0.00,0.53,262.00,0,0
602735,0.00,0.44,261.00,0,0,11
602765,0.00,0.44,261.00,0,0
602796,0.00,0.44,261.00,0,0
602827,0.00,0.44,261.00,0,1
602858,0.00,0.44,261.00,0,1
602889,0.00,0.44,261.00,0,0
602920,0.00,0.44,261.00,0,0
NEW SETPOINT=10.34
602955,10.34,0.00,261.00,428,0
602988,10.34,0.00,261.00,465,0
603022,10.34,0.00,261.00,502,42
603057,10.34,0.00,261.00,539,232
603092,10.34,0.00,261.00,576,451
603128,10.34,-0.09,260.00,617,519
603163,10.34,-0.09,260.00,654,567
603201,10.34,-0.09,260.00,692,608
603236,10.34,-0.09,260.00,729,646,11
603274,10.34,-0.09,260.00,767,679
603309,10.34,-0.09,260.00,804,711
603347,10.34,-0.09,260.00,841,756
603382,10.34,-0.09,260.00,879,791
603419,10.34,0.00,261.00,913,833,11
603455,10.34,0.00,261.00,950,865
603490,10.34,0.00,261.00,987,899
603526,10.34,0.00,261.00,1024,940
603561,10.34,0.00,261.00,1061,978
603599,10.34,0.09,262.00,1095,1017,11
603636,10.34,0.09,262.00,1131,1053
603674,10.34,0.09,262.00,1168,1089
603711,10.34,0.09,262.00,1205,1124
603749,10.34,0.18,263.00,1238,1162
603786,10.34,0.18,263.00,1275,1197
603824,10.34,0.18,263.00,1311,1229
603861,10.34,0.26,264.00,1344,1265
603899,10.34,0.26,264.00,1380,1308
603936,10.34,0.26,264.00,1416,1342
603974,10.34,0.35,265.00,1449,1371
604011,10.34,0.35,265.00,1485,1407
604049,10.34,0.44,266.00,1517,1441
604086,10.34,0.44,266.00,1552,1481
604124,10.34,0.53,267.00,1584,1514
604161,10.34,0.53,267.00,1620,1545
604199,10.34,0.62,268.00,1651,1578
604236,10.34,0.70,269.00,1682,1611
604274,10.34,0.70,269.00,1717,1645
604311,10.34,0.79,270.00,1748,1680
604349,10.34,0.88,271.00,1779,1714
604386,10.34,0.88,271.00,1813,1745
604424,10.34,0.97,272.00,1843,1772
604461,10.34,1.05,273.00,1873,1805
604499,10.34,1.14,274.00,1903,1840
604536,10.34,1.23,275.00,1932,1871
604574,10.34,1.41,277.00,1957,1896
604611,10.34,1.49,278.00,1986,1928
604649,10.34,1.58,279.00,2014,1952
604686,10.34,1.67,280.00,2042,1979,11
604724,10.34,1.85,282.00,2066,2011
604761,10.34,1.93,283.00,2092,2041
604799,10.34,2.11,285.00,2115,2066
604836,10.34,2.20,286.00,2141,2073
604874,10.34,2.37,288.00,2163,2095
604911,10.34,2.46,289.00,2188,2130
604949,10.34,2.64,291.00,2209,2153
604986,10.34,2.81,293.00,2230,2184
605024,10.34,2.90,294.00,2253,2211
605061,10.34,3.08,296.00,2272,2209
605099,10.34,3.25,298.00,2291,2232
605136,10.34,3.43,300.00,2309,2266
605174,10.34,3.60,302.00,2327,2288
605211,10.34,3.69,303.00,2347,2305
605249,10.34,3.87,305.00,2364,2325
605286,10.34,4.04,307.00,2380,2342
605324,10.34,4.22,309.00,2395,2362
605361,10.34,4.39,311.00,2410,2380
605399,10.34,4.57,313.00,2424,2379
605436,10.34,4.75,315.00,2437,2384
605474,10.34,4.92,317.00,2450,2416
605511,10.34,5.10,319.00,2462,2436
605549,10.34,5.19,320.00,2478,2434
605586,10.34,5.36,322.00,2489,2441
605624,10.34,5.54,324.00,2499,2467
605661,10.34,5.71,326.00,2509,2486
605699,10.34,5.89,328.00,2519,2496
605736,10.34,6.06,330.00,2527,2497
605774,10.34,6.24,332.00,2535,2500,11
605811,10.34,6.42,334.00,2543,2521
605849,10.34,6.59,336.00,2550,2534
605886,10.34,6.77,338.00,2556,2535
605924,10.34,6.94,340.00,2561,2535
605961,10.34,7.12,342.00,2566,2546
605999,10.34,7.29,344.00,2571,2559
606036,10.34,7.47,346.00,2574,2559,11
606074,10.34,7.65,348.00,2577,2560
606111,10.34,7.82,350.00,2580,2559
606149,10.34,8.00,352.00,2581,2574
606186,10.34,8.17,354.00,2583,2580
606224,10.34,8.35,356.00,2583,2576
606261,10.34,8.53,358.00,2583,2577
606299,10.34,8.61,359.00,2586,2575
606336,10.34,8.79,361.00,2585,2575
606374,10.34,8.88,362.00,2587,2577
606411,10.34,9.05,364.00,2585,2583
606449,10.34,9.14,365.00,2586,2580
606486,10.34,9.23,366.00,2586,2579
606524,10.34,9.40,368.00,2583,2581
606561,10.34,9.49,369.00,2583,2579
606599,10.34,9.58,370.00,2582,2577
606636,10.34,9.67,371.00,2581,2577
606674,10.34,9.76,372.00,2580,2577
606711,10.34,9.84,373.00,2578,2576
606749,10.34,9.93,374.00,2577,2574
606786,10.34,10.02,375.00,2574,2571
606824,10.34,10.11,376.00,2572,2571
606863,10.34,10.11,376.00,2573,2571
606901,10.34,10.20,377.00,2570,2571
606940,10.34,10.28,378.00,2567,2571
606978,10.34,10.28,378.00,2567,2571
607017,10.34,10.37,379.00,2564,2571
607055,10.34,10.46,380.00,2560,2571
607094,10.34,10.46,380.00,2559,2570
607132,10.34,10.55,381.00,2555,2561
607172,10.34,10.55,381.00,2555,2562
607209,10.34,10.55,381.00,2554,2561
607249,10.34,10.63,382.00,2549,2555
607286,10.34,10.63,382.00,2548,2555
607326,10.34,10.63,382.00,2547,2555
607363,10.34,10.63,382.00,2546,2555,11
607403,10.34,10.63,382.00,2545,2546
607440,10.34,10.72,383.00,2540,2545
607480,10.34,10.72,383.00,2539,2545
607517,10.34,10.72,383.00,2538,2544
607557,10.34,10.72,383.00,2536,2541
607594,10.34,10.72,383.00,2535,2541
607634,10.34,10.72,383.00,2534,2540
607672,10.34,10.72,383.00,2532,2537
607711,10.34,10.72,383.00,2531,2537
607749,10.34,10.63,382.00,2533,2536
607788,10.34,10.63,382.00,2532,2534
607826,10.34,10.63,382.00,2531,2534
607865,10.34,10.63,382.00,2530,2534
607903,10.34,10.63,382.00,2529,2534
607942,10.34,10.63,382.00,2528,2534
607980,10.34,10.55,381.00,2530,2534
608019,10.34,10.55,381.00,2530,2534
608057,10.34,10.55,381.00,2529,2534
608097,10.34,10.55,381.00,2528,2534
608134,10.34,10.46,380.00,2531,2533
608174,10.34,10.46,380.00,2531,2534
608211,10.34,10.46,380.00,2530,2534
608251,10.34,10.46,380.00,2530,2534,11
608288,10.34,10.37,379.00,2533,2534
608328,10.34,10.37,379.00,2533,2533
608365,10.34,10.37,379.00,2533,2534
608405,10.34,10.37,379.00,2533,2534
608442,10.34,10.28,378.00,2536,2534
608482,10.34,10.28,378.00,2536,2534
608519,10.34,10.28,378.00,2537,2534
608559,10.34,10.28,378.00,2537,2534
608597,10.34,10.28,378.00,2537,2534
608636,10.34,10.28,378.00,2537,2534
608674,10.34,10.20,377.00,2541,2534
608713,10.34,10.20,377.00,2542,2534,11
608751,10.34,10.20,377.00,2542,2531
608790,10.34,10.20,377.00,2543,2530
608828,10.34,10.20,377.00,2543,2532
608867,10.34,10.20,377.00,2544,2539
608905,10.34,10.20,377.00,2544,2540
608944,10.34,10.20,377.00,2545,2539
608982,10.34,10.11,376.00,2549,2536
609021,10.34,10.11,376.00,2550,2536
609059,10.34,10.11,376.00,2551,2540
609099,10.34,10.11,376.00,2551,2544
609136,10.34,10.11,376.00,2552,2551,11
609176,10.34,10.20,377.00,2549,2551
609213,10.34,10.20,377.00,2550,2551
609253,10.34,10.20,377.00,2550,2551
609290,10.34,10.20,377.00,2551,2551
609330,10.34,10.20,377.00,2552,2551
609367,10.34,10.20,377.00,2552,2551
609407,10.34,10.20,377.00,2553,2551
609444,10.34,10.20,377.00,2553,2551
609484,10.34,10.20,377.00,2554,2551
609522,10.34,10.20,377.00,2554,2551
609561,10.34,10.20,377.00,2555,2551
609599,10.34,10.20,377.00,2555,2551,11
609638,10.34,10.28,378.00,2552,2551
609676,10.34,10.28,378.00,2552,2551
609715,10.34,10.28,378.00,2552,2551
609753,10.34,10.28,378.00,2553,2551
609792,10.34,10.28,378.00,2553,2551
609830,10.34,10.28,378.00,2553,2551
609869,10.34,10.28,378.00,2553,2551
609907,10.34,10.28,378.00,2553,2551
609947,10.34,10.37,379.00,2550,2551
609984,10.34,10.37,379.00,2550,2551
610024,10.34,10.37,379.00,2550,2551
610061,10.34,10.37,379.00,2550,2551
610101,10.34,10.37,379.00,2550,2551
610138,10.34,10.37,379.00,2549,2551
610178,10.34,10.37,379.00,2549,2551
610215,10.34,10.37,379.00,2549,2551
610255,10.34,10.37,379.00,2549,2551
610292,10.34,10.46,380.00,2545,2551
610332,10.34,10.46,380.00,2545,2551
610369,10.34,10.46,380.00,2545,2551
610409,10.34,10.46,380.00,2544,2551
610447,10.34,10.46,380.00,2544,2551
610486,10.34,10.46,380.00,2543,2551,11
610524,10.34,10.46,380.00,2543,2552
610563,10.34,10.46,380.00,2542,2543
610601,10.34,10.46,380.00,2542,2544
610640,10.34,10.46,380.00,2542,2544
610678,10.34,10.46,380.00,2541,2541
610717,10.34,10.46,380.00,2541,2541
610755,10.34,10.46,380.00,2540,2540
610794,10.34,10.46,380.00,2540,2539
610832,10.34,10.46,380.00,2539,2537
610872,10.34,10.46,380.00,2539,2537
610909,10.34,10.46,380.00,2539,2536
610949,10.34,10.46,380.00,2538,2536
610986,10.34,10.46,380.00,2538,2537
611026,10.34,10.46,380.00,2537,2536
611063,10.34,10.37,379.00,2540,2536
611103,10.34,10.37,379.00,2540,2536
611140,10.34,10.37,379.00,2540,2536
611180,10.34,10.37,379.00,2540,2536
611217,10.34,10.37,379.00,2540,2536
611257,10.34,10.37,379.00,2540,2537
611294,10.34,10.37,379.00,2540,2536
611334,10.34,10.37,379.00,2540,2536
611372,10.34,10.37,379.00,2540,2536,11
611411,10.34,10.37,379.00,2539,2536
611449,10.34,10.37,379.00,2539,2536
611488,10.34,10.28,378.00,2543,2536
611526,10.34,10.28,378.00,2543,2536
611565,10.34,10.28,378.00,2543,2536
611603,10.34,10.28,378.00,2543,2536
611642,10.34,10.28,378.00,2544,2536
611680,10.34,10.28,378.00,2544,2535
611719,10.34,10.28,378.00,2544,2535
611757,10.34,10.28,378.00,2544,2534
611796,10.34,10.20,377.00,2548,2540,11
611834,10.34,10.20,377.00,2549,2537
611874,10.34,10.20,377.00,2549,2537
611911,10.34,10.20,377.00,2550,2540
611951,10.34,10.20,377.00,2550,2543
611988,10.34,10.20,377.00,2551,2550
612028,10.34,10.20,377.00,2551,2550
612065,10.34,10.20,377.00,2552,2550
612105,10.34,10.20,377.00,2552,2550
612142,10.34,10.20,377.00,2553,2550
612182,10.34,10.20,377.00,2553,2549
612219,10.34,10.20,377.00,2554,2549
612259,10.34,10.20,377.00,2554,2550,11
612297,10.34,10.11,376.00,2559,2550
612336,10.34,10.11,376.00,2559,2550
612374,10.34,10.11,376.00,2560,2549
612413,10.34,10.11,376.00,2561,2551
612451,10.34,10.20,377.00,2558,2557
612490,10.34,10.20,377.00,2559,2557
612528,10.34,10.20,377.00,2559,2557
612567,10.34,10.20,377.00,2560,2557
612605,10.34,10.20,377.00,2560,2557
612644,10.34,10.20,377.00,2561,2557
612682,10.34,10.20,377.00,2561,2557
612722,10.34,10.20,377.00,2562,2557,11
612759,10.34,10.20,377.00,2562,2557
612799,10.34,10.28,378.00,2559,2557
612836,10.34,10.28,378.00,2559,2557
612876,10.34,10.28,378.00,2560,2557
612913,10.34,10.28,378.00,2560,2557
612953,10.34,10.28,378.00,2560,2557
612990,10.34,10.28,378.00,2560,2557
613030,10.34,10.28,378.00,2560,2557
613067,10.34,10.28,378.00,2561,2557
613107,10.34,10.28,378.00,2561,2556
613144,10.34,10.28,378.00,2561,2556
613184,10.34,10.28,378.00,2561,2555
613222,10.34,10.37,379.00,2558,2555
613261,10.34,10.37,379.00,2558,2555
613299,10.34,10.37,379.00,2558,2555
613338,10.34,10.37,379.00,2558,2555
613376,10.34,10.37,379.00,2557,2555
613415,10.34,10.37,379.00,2557,2555
613453,10.34,10.37,379.00,2557,2554
613492,10.34,10.37,379.00,2557,2554
613530,10.34,10.37,379.00,2557,2555
613569,10.34,10.46,380.00,2553,2554
613607,10.34,10.46,380.00,2553,2554,11
613647,10.34,10.46,380.00,2552,2554
613684,10.34,10.46,380.00,2552,2554
613724,10.34,10.46,380.00,2552,2554
613761,10.34,10.46,380.00,2551,2554
613801,10.34,10.46,380.00,2551,2555
613838,10.34,10.46,380.00,2550,2554
613878,10.34,10.46,380.00,2550,2555
613915,10.34,10.46,380.00,2549,2554
613955,10.34,10.46,380.00,2549,2555
613992,10.34,10.46,380.00,2549,2554
614032,10.34,10.46,380.00,2548,2554
614069,10.34,10.55,381.00,2544,2554
614109,10.34,10.55,381.00,2543,2554
614147,10.34,10.55,381.00,2543,2544
614186,10.34,10.55,381.00,2542,2543
614224,10.34,10.55,381.00,2541,2542
614263,10.34,10.55,381.00,2540,2541
614301,10.34,10.46,380.00,2543,2540
614340,10.34,10.46,380.00,2543,2539
614378,10.34,10.46,380.00,2542,2537
614417,10.34,10.46,380.00,2542,2537
614455,10.34,10.46,380.00,2542,2537
614494,10.34,10.46,380.00,2541,2537,11
614532,10.34,10.46,380.00,2541,2536
614572,10.34,10.46,380.00,2540,2536
614609,10.34,10.46,380.00,2540,2537
614649,10.34,10.46,380.00,2539,2537
614686,10.34,10.37,379.00,2543,2537
614726,10.34,10.37,379.00,2542,2537
614763,10.34,10.37,379.00,2542,2536
614803,10.34,10.37,379.00,2542,2537
614840,10.34,10.37,379.00,2542,2536
614880,10.34,10.37,379.00,2542,2537
614917,10.34,10.37,379.00,2542,2536
614957,10.34,10.28,378.00,2545,2536
614994,10.34,10.28,378.00,2546,2535
615034,10.34,10.28,378.00,2546,2534
615072,10.34,10.28,378.00,2546,2535
615111,10.34,10.28,378.00,2546,2540
615149,10.34,10.28,378.00,2546,2543
615188,10.34,10.28,378.00,2547,2543
615226,10.34,10.28,378.00,2547,2542
615265,10.34,10.28,378.00,2547,2542
615303,10.34,10.28,378.00,2547,2542
615342,10.34,10.28,378.00,2547,2542
615380,10.34,10.28,378.00,2548,2542,11
615419,10.34,10.28,378.00,2548,2542
615457,10.34,10.20,377.00,2552,2542
615497,10.34,10.20,377.00,2552,2542
615534,10.34,10.20,377.00,2553,2542
615574,10.34,10.20,377.00,2553,2543
615611,10.34,10.20,377.00,2554,2550
615651,10.34,10.20,377.00,2554,2551
615688,10.34,10.20,377.00,2555,2551
615728,10.34,10.20,377.00,2555,2551
615765,10.34,10.20,377.00,2556,2551
615805,10.34,10.20,377.00,2556,2551
NEW SETPOINT=0.00
615863,0.00,10.20,377.00,0,2551
615897,0.00,10.20,377.00,0,2551
615932,0.00,10.11,376.00,0,2501
615965,0.00,10.02,375.00,0,2315
616001,0.00,9.84,373.00,0,1964
616034,0.00,9.67,371.00,0,1597
616067,0.00,9.49,369.00,0,1228
616101,0.00,9.32,367.00,0,865
616132,0.00,9.14,365.00,0,518
616165,0.00,8.96,363.00,0,167
616197,0.00,8.79,361.00,0,22
616228,0.00,8.61,359.00,0,1
616259,0.00,8.35,356.00,0,0
616290,0.00,8.17,354.00,0,0
616321,0.00,8.00,352.00,0,0
616352,0.00,7.82,350.00,0,0
616382,0.00,7.56,347.00,0,0
616413,0.00,7.38,345.00,0,0
616444,0.00,7.21,343.00,0,0
616475,0.00,7.03,341.00,0,1
616506,0.00,6.86,339.00,0,1
616537,0.00,6.59,336.00,0,0
616567,0.00,6.42,334.00,0,0
616598,0.00,6.24,332.00,0,0
616629,0.00,6.06,330.00,0,0
616660,0.00,5.89,328.00,0,0
616691,0.00,5.62,325.00,0,1
616722,0.00,5.45,323.00,0,0
616752,0.00,5.27,321.00,0,0
616783,0.00,5.10,319.00,0,1
