583788,7.60,5.36,318.00,2105,2085
583823,7.60,5.45,319.00,2110,2093
583861,7.60,5.54,320.00,2115,2103
583896,7.60,5.62,321.00,2119,2103
583934,7.60,5.71,322.00,2123,2103
583969,7.60,5.80,323.00,2127,2111
584007,7.60,5.89,324.00,2130,2120
584042,7.60,5.98,325.00,2133,2120
584080,7.60,6.06,326.00,2135,2120
584115,7.60,6.15,327.00,2137,2121
584152,7.60,6.24,328.00,2139,2134
584188,7.60,6.33,329.00,2141,2138,4
584225,7.60,6.42,330.00,2142,2138
584261,7.60,6.42,330.00,2146,2138
584298,7.60,6.50,331.00,2147,2138
584334,7.60,6.59,332.00,2147,2138
584371,7.60,6.59,332.00,2152,2138
584407,7.60,6.68,333.00,2152,2141
584444,7.60,6.77,334.00,2151,2144
584480,7.60,6.77,334.00,2155,2151
584517,7.60,6.86,335.00,2154,2151
584553,7.60,6.94,336.00,2153,2152
584590,7.60,6.94,336.00,2155,2151
584625,7.60,7.03,337.00,2154,2152
584663,7.60,7.03,337.00,2156,2152
584698,7.60,7.12,338.00,2154,2152
584736,7.60,7.12,338.00,2156,2152
584771,7.60,7.21,339.00,2154,2152
584809,7.60,7.21,339.00,2156,2152
584844,7.60,7.21,339.00,2157,2152
584882,7.60,7.29,340.00,2155,2151
584917,7.60,7.29,340.00,2156,2152
584955,7.60,7.29,340.00,2157,2152,4
584990,7.60,7.38,341.00,2155,2152
585027,7.60,7.38,341.00,2155,2151
585063,7.60,7.38,341.00,2156,2152
585100,7.60,7.47,342.00,2153,2151
585136,7.60,7.47,342.00,2154,2151
585173,7.60,7.47,342.00,2154,2152
585209,7.60,7.56,343.00,2150,2152
585246,7.60,7.56,343.00,2151,2152
585282,7.60,7.56,343.00,2151,2152
585319,7.60,7.56,343.00,2151,2152
585355,7.60,7.56,343.00,2151,2152
585392,7.60,7.65,344.00,2147,2152
585427,7.60,7.65,344.00,2147,2152
585465,7.60,7.65,344.00,2147,2152
585500,7.60,7.65,344.00,2147,2151
585538,7.60,7.65,344.00,2146,2152
585573,7.60,7.65,344.00,2146,2152
585611,7.60,7.65,344.00,2146,2151
585646,7.60,7.73,345.00,2142,2152
585684,7.60,7.73,345.00,2141,2152
585719,7.60,7.73,345.00,2141,2152,4
585757,7.60,7.73,345.00,2140,2151
585792,7.60,7.73,345.00,2140,2148
585830,7.60,7.65,344.00,2143,2133
585865,7.60,7.65,344.00,2143,2132
585902,7.60,7.65,344.00,2143,2131
585938,7.60,7.65,344.00,2143,2135
585975,7.60,7.65,344.00,2142,2140
586011,7.60,7.65,344.00,2142,2139
586048,7.60,7.65,344.00,2142,2139
586084,7.60,7.65,344.00,2142,2139
586121,7.60,7.65,344.00,2142,2139
586157,7.60,7.65,344.00,2141,2139
586194,7.60,7.65,344.00,2141,2139
586230,7.60,7.65,344.00,2141,2139
586267,7.60,7.65,344.00,2141,2138
586302,7.60,7.65,344.00,2141,2139
586340,7.60,7.65,344.00,2140,2139
586375,7.60,7.65,344.00,2140,2139
586413,7.60,7.65,344.00,2140,2139
586448,7.60,7.65,344.00,2140,2139
586486,7.60,7.56,343.00,2144,2138,4
586521,7.60,7.56,343.00,2144,2139
586559,7.60,7.56,343.00,2144,2139
586594,7.60,7.56,343.00,2144,2139
586632,7.60,7.56,343.00,2145,2139
586667,7.60,7.56,343.00,2145,2139
586705,7.60,7.56,343.00,2145,2139
586740,7.60,7.56,343.00,2145,2139
586777,7.60,7.56,343.00,2145,2139
586813,7.60,7.56,343.00,2145,2139
586850,7.60,7.56,343.00,2146,2139
586886,7.60,7.56,343.00,2146,2139
586923,7.60,7.56,343.00,2146,2139
586959,7.60,7.56,343.00,2146,2139
586996,7.60,7.56,343.00,2146,2139
587032,7.60,7.56,343.00,2146,2138
587069,7.60,7.56,343.00,2147,2139,4
587105,7.60,7.56,343.00,2147,2141
587142,7.60,7.56,343.00,2147,2144
587177,7.60,7.47,342.00,2151,2144
587215,7.60,7.47,342.00,2152,2144
587250,7.60,7.47,342.00,2152,2144
587288,7.60,7.47,342.00,2153,2143
587323,7.60,7.47,342.00,2153,2144
587361,7.60,7.47,342.00,2154,2148
587396,7.60,7.47,342.00,2154,2148
587434,7.60,7.47,342.00,2155,2148
587469,7.60,7.47,342.00,2155,2148
587507,7.60,7.47,342.00,2156,2148
587542,7.60,7.47,342.00,2156,2149
587580,7.60,7.47,342.00,2157,2153
587615,7.60,7.47,342.00,2158,2154
587652,7.60,7.47,342.00,2158,2154
587688,7.60,7.47,342.00,2159,2153
587725,7.60,7.47,342.00,2159,2154
587761,7.60,7.47,342.00,2160,2154
587798,7.60,7.56,343.00,2156,2154
587834,7.60,7.56,343.00,2156,2154,4
587871,7.60,7.56,343.00,2156,2154
587907,7.60,7.56,343.00,2157,2154
587944,7.60,7.56,343.00,2157,2154
587980,7.60,7.56,343.00,2157,2154
588017,7.60,7.56,343.00,2157,2154
588052,7.60,7.56,343.00,2157,2154
588090,7.60,7.56,343.00,2157,2154
588125,7.60,7.56,343.00,2158,2154
588163,7.60,7.56,343.00,2158,2154
588198,7.60,7.56,343.00,2158,2154
588236,7.60,7.56,343.00,2158,2154
588271,7.60,7.56,343.00,2158,2154
588309,7.60,7.56,343.00,2158,2154
588344,7.60,7.56,343.00,2159,2154
588382,7.60,7.56,343.00,2159,2154
588417,7.60,7.56,343.00,2159,2154
588455,7.60,7.56,343.00,2159,2153
588490,7.60,7.56,343.00,2159,2154
588527,7.60,7.56,343.00,2159,2154
588563,7.60,7.65,344.00,2155,2154
588600,7.60,7.65,344.00,2155,2154,4
588636,7.60,7.65,344.00,2155,2153
588673,7.60,7.65,344.00,2155,2154
588709,7.60,7.65,344.00,2155,2154
588746,7.60,7.65,344.00,2154,2154
588782,7.60,7.65,344.00,2154,2153
588819,7.60,7.65,344.00,2154,2154
588855,7.60,7.65,344.00,2154,2154
588892,7.60,7.65,344.00,2154,2154
588927,7.60,7.65,344.00,2154,2154
588965,7.60,7.65,344.00,2153,2153
589000,7.60,7.65,344.00,2153,2154
589038,7.60,7.65,344.00,2153,2154
589073,7.60,7.65,344.00,2153,2154
589111,7.60,7.73,345.00,2148,2154
589146,7.60,7.73,345.00,2148,2154
589184,7.60,7.73,345.00,2147,2154
589219,7.60,7.73,345.00,2147,2154
589257,7.60,7.73,345.00,2146,2154
589292,7.60,7.73,345.00,2146,2154
589330,7.60,7.73,345.00,2145,2152
589365,7.60,7.73,345.00,2145,2151,4
589402,7.60,7.73,345.00,2144,2151
589438,7.60,7.73,345.00,2144,2154
589475,7.60,7.73,345.00,2143,2151
589511,7.60,7.73,345.00,2142,2149
589548,7.60,7.73,345.00,2142,2136
589584,7.60,7.73,345.00,2141,2136
589621,7.60,7.73,345.00,2141,2136
589657,7.60,7.73,345.00,2140,2136
589694,7.60,7.73,345.00,2140,2136
589730,7.60,7.73,345.00,2139,2136
589767,7.60,7.73,345.00,2139,2136
589802,7.60,7.73,345.00,2138,2136
589840,7.60,7.73,345.00,2137,2136
589875,7.60,7.73,345.00,2137,2136
589913,7.60,7.73,345.00,2136,2136
589948,7.60,7.73,345.00,2136,2136
589986,7.60,7.65,344.00,2139,2136
590021,7.60,7.65,344.00,2139,2136
590059,7.60,7.65,344.00,2139,2136
590094,7.60,7.65,344.00,2139,2136
590132,7.60,7.65,344.00,2139,2136,4
591855,0.00,2.72,288.00,0,1
591886,0.00,2.55,286.00,0,1
591917,0.00,2.37,284.00,0,1
591948,0.00,2.20,282.00,0,1
591979,0.00,2.11,281.00,0,1
592010,0.00,1.93,279.00,0,1
592041,0.00,1.85,278.00,0,1
592072,0.00,1.67,276.00,0,1
592103,0.00,1.49,274.00,0,1
592134,0.00,1.41,273.00,0,1
592165,0.00,1.23,271.00,0,1
592196,0.00,1.05,269.00,0,1
592226,0.00,0.97,268.00,0,1,4
592257,0.00,0.79,266.00,0,1
592288,0.00,0.70,265.00,0,1,4
593107,5.41,0.00,261.00,665,609
593142,5.41,0.00,261.00,692,637
593176,5.41,0.00,261.00,719,659
593211,5.41,0.00,261.00,746,683
593244,5.41,0.00,261.00,774,708
593280,5.41,0.00,261.00,801,738
593313,5.41,0.00,261.00,828,769
593349,5.41,0.00,261.00,855,796
593382,5.41,0.09,262.00,877,822
593417,5.41,0.09,262.00,903,848
593451,5.41,0.09,262.00,930,869
593486,5.41,0.09,262.00,957,894
593519,5.41,0.18,263.00,978,923
593555,5.41,0.18,263.00,1005,950
593590,5.41,0.18,263.00,1031,974
593626,5.41,0.18,263.00,1057,998
593661,5.41,0.26,264.00,1078,1027
593697,5.41,0.26,264.00,1104,1050
593734,5.41,0.26,264.00,1130,1073
593769,5.41,0.35,265.00,1150,1102
593807,5.41,0.35,265.00,1176,1128
593842,5.41,0.35,265.00,1201,1149
593880,5.41,0.44,266.00,1221,1168
593915,5.41,0.44,266.00,1246,1190
593953,5.41,0.53,267.00,1266,1210
593988,5.41,0.53,267.00,1290,1234
594026,5.41,0.62,268.00,1310,1261
594061,5.41,0.70,269.00,1329,1289
594099,5.41,0.70,269.00,1352,1311
594134,5.41,0.79,270.00,1371,1330
594172,5.41,0.79,270.00,1394,1343
594207,5.41,0.88,271.00,1412,1362
594244,5.41,0.97,272.00,1430,1385
594280,5.41,0.97,272.00,1452,1405,4
594317,5.41,1.05,273.00,1469,1425
594353,5.41,1.14,274.00,1486,1448
594390,5.41,1.23,275.00,1502,1469
594426,5.41,1.23,275.00,1523,1475
594463,5.41,1.32,276.00,1539,1492
594499,5.41,1.41,277.00,1554,1514
594536,5.41,1.49,278.00,1569,1534
594572,5.41,1.58,279.00,1584,1552
594609,5.41,1.67,280.00,1598,1561
594644,5.41,1.67,280.00,1617,1571
594682,5.41,1.76,281.00,1630,1589
594717,5.41,1.85,282.00,1643,1611
594755,5.41,1.93,283.00,1656,1630
594790,5.41,2.02,284.00,1669,1630
594828,5.41,2.11,285.00,1680,1644
594863,5.41,2.20,286.00,1692,1666,4
594901,5.41,2.29,287.00,1703,1681
594936,5.41,2.37,288.00,1713,1692
594974,5.41,2.46,289.00,1724,1695
595009,5.41,2.55,290.00,1733,1706
595046,5.41,2.55,290.00,1748,1722
595082,5.41,2.64,291.00,1757,1731
595119,5.41,2.72,292.00,1766,1734
595155,5.41,2.81,293.00,1774,1749
595192,5.41,2.90,294.00,1782,1763
595228,5.41,2.99,295.00,1789,1771
595265,5.41,3.08,296.00,1797,1771
595301,5.41,3.08,296.00,1808,1779
595338,5.41,3.16,297.00,1815,1796
595374,5.41,3.25,298.00,1821,1809
595411,5.41,3.34,299.00,1827,1809
595447,5.41,3.43,300.00,1832,1811
595484,5.41,3.52,301.00,1837,1820
595519,5.41,3.60,302.00,1841,1831
595557,5.41,3.69,303.00,1845,1831
595592,5.41,3.69,303.00,1854,1832
595630,5.41,3.78,304.00,1857,1840,4
595665,5.41,3.87,305.00,1860,1850
595703,5.41,3.96,306.00,1863,1852
595738,5.41,3.96,306.00,1870,1852
595776,5.41,4.04,307.00,1873,1861
595811,5.41,4.13,308.00,1874,1869
595849,5.41,4.13,308.00,1881,1869
595884,5.41,4.22,309.00,1882,1870
595922,5.41,4.31,310.00,1883,1871
595957,5.41,4.31,310.00,1888,1879
595994,5.41,4.39,311.00,1889,1882
596030,5.41,4.39,311.00,1894,1883
596067,5.41,4.48,312.00,1894,1883
596103,5.41,4.57,313.00,1894,1884
596140,5.41,4.57,313.00,1898,1889
596176,5.41,4.66,314.00,1897,1891
596213,5.41,4.66,314.00,1901,1890
596249,5.41,4.75,315.00,1899,1893
596286,5.41,4.75,315.00,1903,1901
596322,5.41,4.83,316.00,1901,1901
596359,5.41,4.83,316.00,1904,1901
596394,5.41,4.83,316.00,1907,1901,4
596432,5.41,4.92,317.00,1905,1901
596467,5.41,4.92,317.00,1907,1901
596505,5.41,5.01,318.00,1904,1901
596540,5.41,5.01,318.00,1906,1901
596578,5.41,5.01,318.00,1908,1901
596613,5.41,5.10,319.00,1905,1901
596651,5.41,5.10,319.00,1907,1901
596686,5.41,5.10,319.00,1908,1901
596724,5.41,5.19,320.00,1905,1901
596759,5.41,5.19,320.00,1906,1902
596797,5.41,5.19,320.00,1907,1901
596832,5.41,5.19,320.00,1908,1901
596869,5.41,5.27,321.00,1904,1900
596905,5.41,5.27,321.00,1905,1902
596942,5.41,5.27,321.00,1906,1901
596978,5.41,5.27,321.00,1906,1901
597015,5.41,5.36,322.00,1902,1901
597051,5.41,5.36,322.00,1902,1901
597088,5.41,5.36,322.00,1902,1901
597124,5.41,5.36,322.00,1903,1901
597161,5.41,5.36,322.00,1903,1900,4
597197,5.41,5.36,322.00,1903,1900
597234,5.41,5.36,322.00,1903,1901
597269,5.41,5.36,322.00,1904,1901
597307,5.41,5.45,323.00,1899,1901
597342,5.41,5.45,323.00,1899,1902
597380,5.41,5.45,323.00,1898,1901
597415,5.41,5.45,323.00,1898,1901
597453,5.41,5.45,323.00,1898,1901
597488,5.41,5.45,323.00,1898,1901
597526,5.41,5.45,323.00,1898,1901
597561,5.41,5.45,323.00,1897,1901
597599,5.41,5.45,323.00,1897,1901
597634,5.41,5.45,323.00,1897,1901
597672,5.41,5.45,323.00,1897,1901
597707,5.41,5.45,323.00,1897,1901
597744,5.41,5.45,323.00,1896,1901
597780,5.41,5.45,323.00,1896,1901
597817,5.41,5.45,323.00,1896,1901
597853,5.41,5.45,323.00,1896,1901
597890,5.41,5.45,323.00,1896,1901
597926,5.41,5.45,323.00,1896,1901,4
597963,5.41,5.45,323.00,1895,1901
597999,5.41,5.45,323.00,1895,1901
598036,5.41,5.45,323.00,1895,1901
598072,5.41,5.54,324.00,1890,1901
598109,5.41,5.54,324.00,1889,1902
598144,5.41,5.45,323.00,1893,1893
598182,5.41,5.45,323.00,1893,1893
598217,5.41,5.45,323.00,1893,1895
598255,5.41,5.45,323.00,1893,1895
598290,5.41,5.45,323.00,1893,1895
598328,5.41,5.45,323.00,1892,1895
598363,5.41,5.45,323.00,1892,1895
598401,5.41,5.45,323.00,1892,1895
598436,5.41,5.45,323.00,1892,1896
598474,5.41,5.45,323.00,1892,1895
598509,5.41,5.45,323.00,1891,1895,4
598546,5.41,5.45,323.00,1891,1895
598582,5.41,5.45,323.00,1891,1895
598619,5.41,5.45,323.00,1891,1896
598655,5.41,5.45,323.00,1891,1895
598692,5.41,5.45,323.00,1891,1895
598728,5.41,5.45,323.00,1890,1895
598765,5.41,5.45,323.00,1890,1895
598801,5.41,5.45,323.00,1890,1895
598838,5.41,5.45,323.00,1890,1895
598874,5.41,5.45,323.00,1890,1896
598911,5.41,5.45,323.00,1889,1895
598947,5.41,5.45,323.00,1889,1895
598984,5.41,5.45,323.00,1889,1895
599019,5.41,5.45,323.00,1889,1895
599057,5.41,5.45,323.00,1889,1895
599092,5.41,5.45,323.00,1888,1895
599130,5.41,5.45,323.00,1888,1895
599165,5.41,5.45,323.00,1888,1895
599203,5.41,5.45,323.00,1888,1890
599238,5.41,5.45,323.00,1888,1890
599276,5.41,5.45,323.00,1887,1890,4
599311,5.41,5.45,323.00,1887,1890
599349,5.41,5.36,322.00,1892,1890
599384,5.41,5.36,322.00,1892,1890
599422,5.41,5.45,323.00,1887,1890
599457,5.41,5.36,322.00,1892,1890
599494,5.41,5.45,323.00,1888,1890
599530,5.41,5.45,323.00,1887,1890
599567,5.41,5.36,322.00,1892,1891
599603,5.41,5.36,322.00,1892,1890
599640,5.41,5.36,322.00,1893,1890
599676,5.41,5.36,322.00,1893,1890
599713,5.41,5.36,322.00,1893,1890
599749,5.41,5.36,322.00,1893,1890
599786,5.41,5.36,322.00,1894,1890
599822,5.41,5.36,322.00,1894,1890
599859,5.41,5.36,322.00,1894,1890
599894,5.41,5.36,322.00,1894,1890
599932,5.41,5.36,322.00,1895,1890
599967,5.41,5.36,322.00,1895,1890
600005,5.41,5.36,322.00,1895,1890
600040,5.41,5.36,322.00,1895,1890,4
600078,5.41,5.36,322.00,1896,1890
600113,5.41,5.36,322.00,1896,1890
600151,5.41,5.36,322.00,1896,1890
600186,5.41,5.36,322.00,1896,1890
600224,5.41,5.36,322.00,1897,1890
600259,5.41,5.36,322.00,1897,1890
600297,5.41,5.36,322.00,1897,1890
600332,5.41,5.36,322.00,1897,1890
600369,5.41,5.36,322.00,1898,1890
600405,5.41,5.36,322.00,1898,1889
600442,5.41,5.36,322.00,1898,1890
600478,5.41,5.36,322.00,1898,1893
600515,5.41,5.36,322.00,1899,1893
600551,5.41,5.36,322.00,1899,1892
600588,5.41,5.36,322.00,1899,1895
600624,5.41,5.36,322.00,1899,1895
600661,5.41,5.36,322.00,1900,1895
600697,5.41,5.36,322.00,1900,1895
600734,5.41,5.36,322.00,1900,1895
600769,5.41,5.36,322.00,1900,1895
600807,5.41,5.36,322.00,1900,1896,4
600842,5.41,5.36,322.00,1901,1895
600880,5.41,5.36,322.00,1901,1895
600915,5.41,5.36,322.00,1901,1895
600953,5.41,5.36,322.00,1901,1895
600988,5.41,5.36,322.00,1902,1895
601026,5.41,5.36,322.00,1902,1895
601061,5.41,5.36,322.00,1902,1895
601099,5.41,5.36,322.00,1902,1895
601134,5.41,5.36,322.00,1903,1895
601172,5.41,5.45,323.00,1898,1895
601207,5.41,5.45,323.00,1898,1895
601244,5.41,5.45,323.00,1897,1896
601280,5.41,5.45,323.00,1897,1895
601317,5.41,5.45,323.00,1897,1895
601353,5.41,5.45,323.00,1897,1895
601390,5.41,5.45,323.00,1897,1895,4
601426,5.41,5.45,323.00,1896,1895
601463,5.41,5.45,323.00,1896,1896
601499,5.41,5.45,323.00,1896,1895
601536,5.41,5.45,323.00,1896,1895
601572,5.41,5.45,323.00,1896,1895,4
602232,0.00,5.27,321.00,0,998
602265,0.00,5.19,320.00,0,623
602297,0.00,5.10,319.00,0,286
602330,0.00,5.01,318.00,0,52
602361,0.00,4.92,317.00,0,6
602392,0.00,4.83,316.00,0,1
602423,0.00,4.75,315.00,0,0
602454,0.00,4.66,314.00,0,0
602484,0.00,4.57,313.00,0,1
602515,0.00,4.39,311.00,0,0
602546,0.00,4.31,310.00,0,1
602577,0.00,4.22,309.00,0,1
602608,0.00,4.13,308.00,0,1
602639,0.00,4.04,307.00,0,1
602669,0.00,3.87,305.00,0,1
602700,0.00,3.78,304.00,0,1
602731,0.00,3.69,303.00,0,0
602762,0.00,3.52,301.00,0,1
602793,0.00,3.43,300.00,0,1
602824,0.00,3.34,299.00,0,1
602854,0.00,3.25,298.00,0,0
602885,0.00,3.08,296.00,0,1
602916,0.00,2.99,295.00,0,1
602947,0.00,2.90,294.00,0,1
602978,0.00,2.81,293.00,0,1
603009,0.00,2.64,291.00,0,0
603040,0.00,2.55,290.00,0,1
603070,0.00,2.46,289.00,0,0
603101,0.00,2.29,287.00,0,1
603132,0.00,2.20,286.00,0,0
603163,0.00,2.11,285.00,0,1
603194,0.00,2.02,284.00,0,1
603225,0.00,1.85,282.00,0,1,4
603256,0.00,1.76,281.00,0,1
603287,0.00,1.67,280.00,0,1
603318,0.00,1.58,279.00,0,0
603349,0.00,1.41,277.00,0,0
603380,0.00,1.32,276.00,0,0
603411,0.00,1.23,275.00,0,1
603441,0.00,1.05,273.00,0,1
603472,0.00,0.97,272.00,0,1
603503,0.00,0.88,271.00,0,0
603534,0.00,0.79,270.00,0,1
603565,0.00,0.62,268.00,0,1
603596,0.00,0.53,267.00,0,0
603627,0.00,0.44,266.00,0,0,4
603658,0.00,0.26,264.00,0,1
603689,0.00,0.18,263.00,0,1
603720,0.00,0.18,263.00,0,0
603751,0.00,0.09,262.00,0,1
603782,0.00,0.09,262.00,0,1
603813,0.00,0.09,262.00,0,0
603843,0.00,0.00,261.00,0,1
603874,0.00,0.00,261.00,0,0
603905,0.00,0.00,261.00,0,0
603936,0.00,0.00,261.00,0,1
603967,0.00,0.00,261.00,0,0
603998,0.00,0.00,261.00,0,1
604029,0.00,-0.09,260.00,0,0
604060,0.00,-0.09,260.00,0,0
604091,0.00,-0.09,260.00,0,1
604122,0.00,-0.09,260.00,0,1
604153,0.00,-0.09,260.00,0,1
604184,0.00,-0.09,260.00,0,0
604215,0.00,-0.09,260.00,0,1
604246,0.00,-0.09,260.00,0,1
604276,0.00,-0.09,260.00,0,0
604307,0.00,-0.09,260.00,0,1
604338,0.00,-0.09,260.00,0,0
604369,0.00,-0.09,260.00,0,1
604400,0.00,-0.09,260.00,0,1
604431,0.00,-0.09,260.00,0,0
604462,0.00,-0.09,260.00,0,1
604493,0.00,-0.09,260.00,0,1
604524,0.00,-0.09,260.00,0,1
604555,0.00,-0.09,260.00,0,0
604586,0.00,-0.09,260.00,0,1
604617,0.00,-0.09,260.00,0,1
604648,0.00,-0.09,260.00,0,0,4
604678,0.00,-0.09,260.00,0,0
604709,0.00,-0.09,260.00,0,1
604740,0.00,-0.18,259.00,0,0
604771,0.00,-0.18,259.00,0,1
604802,0.00,-0.18,259.00,0,1
604833,0.00,-0.18,259.00,0,1
604864,0.00,-0.18,259.00,0,1
604895,0.00,-0.18,259.00,0,1
604926,0.00,-0.18,259.00,0,0
604957,0.00,-0.18,259.00,0,1
604988,0.00,-0.18,259.00,0,0
605019,0.00,-0.18,259.00,0,1
605050,0.00,-0.18,259.00,0,0
605080,0.00,-0.18,259.00,0,1
605111,0.00,-0.18,259.00,0,1
605142,0.00,-0.18,259.00,0,0
605173,0.00,-0.18,259.00,0,0
605204,0.00,-0.18,259.00,0,1
605235,0.00,-0.18,259.00,0,1
605266,0.00,-0.18,259.00,0,0,4
605297,0.00,-0.18,259.00,0,1
605328,0.00,-0.18,259.00,0,1
605359,0.00,-0.18,259.00,0,1
605390,0.00,-0.18,259.00,0,1
605421,0.00,-0.18,259.00,0,1
605451,0.00,-0.18,259.00,0,0
605483,0.00,-0.18,259.00,0,0
605514,0.00,-0.18,259.00,0,1
605545,0.00,-0.18,259.00,0,1,4
605576,0.00,-0.18,259.00,0,0
605608,0.00,-0.18,259.00,0,1
605639,0.00,-0.18,259.00,0,1
605670,0.00,-0.18,259.00,0,1
605701,0.00,-0.18,259.00,0,1
605733,0.00,-0.18,259.00,0,1
605764,0.00,-0.18,259.00,0,0
605795,0.00,-0.18,259.00,0,1
605826,0.00,-0.18,259.00,0,1
605858,0.00,-0.18,259.00,0,0
605889,0.00,-0.18,259.00,0,1
605920,0.00,-0.18,259.00,0,1
605951,0.00,-0.18,259.00,0,1
605983,0.00,-0.18,259.00,0,1
606014,0.00,-0.18,259.00,0,1
606045,0.00,-0.18,259.00,0,1
606076,0.00,-0.18,259.00,0,1
606108,0.00,-0.18,259.00,0,0
606139,0.00,-0.18,259.00,0,0
606170,0.00,-0.18,259.00,0,1,4
606201,0.00,-0.18,259.00,0,0
606233,0.00,-0.18,259.00,0,1
606264,0.00,-0.18,259.00,0,1
606295,0.00,-0.18,259.00,0,0
606326,0.00,-0.18,259.00,0,1
606358,0.00,-0.18,259.00,0,0
606389,0.00,-0.18,259.00,0,1
606420,0.00,-0.18,259.00,0,0
606451,0.00,-0.18,259.00,0,0,4
606483,0.00,-0.18,259.00,0,0
606514,0.00,-0.18,259.00,0,1
606545,0.00,-0.18,259.00,0,0
606576,0.00,-0.18,259.00,0,1
606608,0.00,-0.18,259.00,0,1
606639,0.00,-0.18,259.00,0,0
606670,0.00,-0.18,259.00,0,1
606701,0.00,-0.18,259.00,0,1
606733,0.00,-0.18,259.00,0,1
606764,0.00,-0.18,259.00,0,0
606795,0.00,-0.18,259.00,0,0
606826,0.00,-0.18,259.00,0,1
606858,0.00,-0.18,259.00,0,1
606889,0.00,-0.18,259.00,0,0
606920,0.00,-0.18,259.00,0,0
606951,0.00,-0.18,259.00,0,1
606983,0.00,-0.18,259.00,0,0
607014,0.00,-0.18,259.00,0,0
607045,0.00,-0.18,259.00,0,1
607076,0.00,-0.18,259.00,0,1,4
607108,0.00,-0.18,259.00,0,1
607139,0.00,-0.18,259.00,0,1
607170,0.00,-0.18,259.00,0,0
607201,0.00,-0.18,259.00,0,1
607233,0.00,-0.18,259.00,0,0
607264,0.00,-0.18,259.00,0,0
607295,0.00,-0.18,259.00,0,1
607326,0.00,-0.18,259.00,0,1
607358,0.00,-0.18,259.00,0,1,5
607389,0.00,-0.18,259.00,0,0
607420,0.00,-0.18,259.00,0,1
607451,0.00,-0.18,259.00,0,1
607483,0.00,-0.18,259.00,0,0
607514,0.00,-0.18,259.00,0,1
607545,0.00,-0.18,259.00,0,0
607576,0.00,-0.18,259.00,0,1
607608,0.00,-0.18,259.00,0,1
607639,0.00,-0.18,259.00,0,0
607670,0.00,-0.18,259.00,0,0
607701,0.00,-0.18,259.00,0,0
607733,0.00,-0.18,259.00,0,0
607764,0.00,-0.18,259.00,0,1
607795,0.00,-0.18,259.00,0,0
607826,0.00,-0.18,259.00,0,0
607858,0.00,-0.18,259.00,0,1
607889,0.00,-0.18,259.00,0,0
607920,0.00,-0.18,259.00,0,1
607951,0.00,-0.18,259.00,0,1
607983,0.00,-0.18,259.00,0,1,5
608014,0.00,-0.18,259.00,0,1
608045,0.00,-0.18,259.00,0,1
608076,0.00,-0.18,259.00,0,0
608108,0.00,-0.18,259.00,0,1
608139,0.00,-0.18,259.00,0,0
608170,0.00,-0.18,259.00,0,0
608201,0.00,-0.18,259.00,0,0
608233,0.00,-0.18,259.00,0,0
608264,0.00,-0.18,259.00,0,1
608295,0.00,-0.18,259.00,0,0
608326,0.00,-0.18,259.00,0,0
608358,0.00,-0.18,259.00,0,0
608389,0.00,-0.18,259.00,0,0
608420,0.00,-0.18,259.00,0,1
608451,0.00,-0.18,259.00,0,1
608483,0.00,-0.18,259.00,0,1
608514,0.00,-0.18,259.00,0,0
608545,0.00,-0.18,259.00,0,0
608576,0.00,-0.18,259.00,0,0
608608,0.00,-0.18,259.00,0,0
608639,0.00,-0.18,259.00,0,0
608670,0.00,-0.18,259.00,0,1
608701,0.00,-0.18,259.00,0,0
608733,0.00,-0.18,259.00,0,1
608764,0.00,-0.18,259.00,0,1
608795,0.00,-0.18,259.00,0,1
608826,0.00,-0.09,260.00,0,0
608858,0.00,-0.09,260.00,0,1
608889,0.00,-0.09,260.00,0,0,5
609241,6.04,0.00,260.00,548,476
609276,6.04,0.00,260.00,577,504
609310,6.04,0.00,260.00,605,534
609345,6.04,0.00,260.00,633,571
609378,6.04,0.00,260.00,661,601
609414,6.04,0.00,260.00,689,626
609447,6.04,0.09,261.00,712,650
609483,6.04,0.09,261.00,740,680
609516,6.04,0.09,261.00,768,702
609551,6.04,0.09,261.00,795,733
609585,6.04,0.09,261.00,823,762
609620,6.04,0.18,262.00,846,791
609653,6.04,0.18,262.00,873,817
609689,6.04,0.18,262.00,901,838
609722,6.04,0.26,263.00,923,862
609758,6.04,0.26,263.00,950,891
609791,6.04,0.26,263.00,977,918,5
609826,6.04,0.35,264.00,999,944
609860,6.04,0.35,264.00,1026,970
609895,6.04,0.44,265.00,1047,991
609931,6.04,0.44,265.00,1073,1021,5
609968,6.04,0.53,266.00,1095,1043
610003,6.04,0.53,266.00,1120,1071
610041,6.04,0.62,267.00,1141,1093
610076,6.04,0.62,267.00,1167,1117
610114,6.04,0.62,267.00,1192,1140
610149,6.04,0.70,268.00,1212,1164
610187,6.04,0.79,269.00,1232,1190
610222,6.04,0.79,269.00,1257,1207
610260,6.04,0.88,270.00,1277,1227
610295,6.04,0.88,270.00,1301,1252
610333,6.04,0.97,271.00,1320,1275
610368,6.04,0.97,271.00,1343,1300
610405,6.04,1.05,272.00,1362,1312
610441,6.04,1.14,273.00,1381,1335
610478,6.04,1.14,273.00,1404,1353
610514,6.04,1.23,274.00,1422,1375,5
610551,6.04,1.32,275.00,1439,1394
610587,6.04,1.41,276.00,1457,1415
610624,6.04,1.41,276.00,1478,1440
610660,6.04,1.49,277.00,1495,1455
