282482,4.00,3.96,298.00,2084,2080
282518,4.00,3.96,298.00,2084,2081
282555,4.00,3.96,298.00,2085,2080
282591,4.00,3.96,298.00,2085,2081
282628,4.00,3.96,298.00,2085,2080
282663,4.00,3.96,298.00,2085,2081
282701,4.00,3.96,298.00,2086,2081
282736,4.00,3.96,298.00,2086,2080
282774,4.00,3.96,298.00,2086,2081
282809,4.00,3.96,298.00,2087,2081,9
282847,4.00,3.96,298.00,2087,2081
282882,4.00,3.96,298.00,2087,2081
282920,4.00,3.96,298.00,2087,2081
282955,4.00,3.96,298.00,2088,2081
282993,4.00,4.04,299.00,2068,2081
283028,4.00,4.04,299.00,2079,2081
283065,4.00,4.04,299.00,2079,2071
283101,4.00,4.04,299.00,2079,2072
283138,4.00,4.04,299.00,2079,2078
283174,4.00,4.04,299.00,2078,2079
283211,4.00,4.04,299.00,2078,2079
283247,4.00,4.04,299.00,2078,2079
283284,4.00,4.04,299.00,2077,2079
283320,4.00,4.04,299.00,2077,2079
283357,4.00,4.04,299.00,2077,2079
283393,4.00,4.04,299.00,2077,2079
283430,4.00,4.04,299.00,2076,2079
283466,4.00,4.04,299.00,2076,2079
283503,4.00,4.04,299.00,2076,2079
283538,4.00,4.04,299.00,2075,2079
283576,4.00,4.04,299.00,2075,2079,9
283611,4.00,4.04,299.00,2075,2079
283649,4.00,4.04,299.00,2075,2079
283684,4.00,4.04,299.00,2074,2079
283722,4.00,4.13,300.00,2054,2079
283757,4.00,4.04,299.00,2084,2078
283795,4.00,4.04,299.00,2073,2061
283830,4.00,4.04,299.00,2073,2071
283868,4.00,4.04,299.00,2072,2071
283903,4.00,4.04,299.00,2072,2070
283940,4.00,4.04,299.00,2072,2069
283976,4.00,4.04,299.00,2072,2069
284013,4.00,4.04,299.00,2071,2069
284049,4.00,4.04,299.00,2071,2070
284086,4.00,4.04,299.00,2071,2069
284122,4.00,4.04,299.00,2070,2069
284159,4.00,4.04,299.00,2070,2069
284195,4.00,4.04,299.00,2070,2069
284232,4.00,4.04,299.00,2070,2070
284268,4.00,4.04,299.00,2069,2069
284305,4.00,4.04,299.00,2069,2070
284341,4.00,3.96,298.00,2088,2070,9
284378,4.00,3.96,298.00,2077,2070
284413,4.00,3.96,298.00,2078,2080
284451,4.00,3.96,298.00,2078,2081
284486,4.00,3.96,298.00,2078,2081
284524,4.00,3.96,298.00,2079,2081
284559,4.00,3.96,298.00,2079,2082
284597,4.00,3.96,298.00,2079,2081
284632,4.00,3.96,298.00,2080,2081
284670,4.00,3.96,298.00,2080,2081
284705,4.00,3.96,298.00,2080,2081
284743,4.00,3.96,298.00,2080,2081
284778,4.00,4.04,299.00,2061,2081
284815,4.00,3.96,298.00,2092,2081
284851,4.00,3.96,298.00,2081,2066
284888,4.00,4.04,299.00,2061,2079
284924,4.00,4.04,299.00,2072,2081,9
284961,4.00,3.96,298.00,2092,2066
284997,4.00,3.96,298.00,2081,2069
285034,4.00,3.96,298.00,2081,2083
285070,4.00,3.96,298.00,2081,2085
285107,4.00,3.96,298.00,2082,2085
285143,4.00,3.96,298.00,2082,2085
285180,4.00,3.96,298.00,2082,2085
285216,4.00,3.96,298.00,2082,2085
285253,4.00,3.96,298.00,2083,2085
285288,4.00,3.96,298.00,2083,2085
285326,4.00,3.96,298.00,2083,2085
285361,4.00,3.96,298.00,2084,2085
285399,4.00,3.96,298.00,2084,2085
285434,4.00,3.96,298.00,2084,2085
285472,4.00,3.96,298.00,2084,2085
285507,4.00,3.96,298.00,2085,2085
285545,4.00,3.96,298.00,2085,2085
285580,4.00,3.96,298.00,2085,2085
285618,4.00,3.96,298.00,2086,2085
285653,4.00,3.96,298.00,2086,2085
285690,4.00,3.96,298.00,2086,2085,9
287535,0.00,1.05,265.00,0,0
287566,0.00,0.97,264.00,0,0,9
287596,0.00,0.88,263.00,0,0
287627,0.00,0.79,262.00,0,0
287658,0.00,0.70,261.00,0,0
287689,0.00,0.70,261.00,0,0
287720,0.00,0.62,260.00,0,0
287751,0.00,0.53,259.00,0,0
287782,0.00,0.44,258.00,0,0
287813,0.00,0.35,257.00,0,0
287844,0.00,0.26,256.00,0,0
287875,0.00,0.26,256.00,0,0
287905,0.00,0.26,256.00,0,0
287936,0.00,0.26,256.00,0,0
287967,0.00,0.18,255.00,0,0,9
287998,0.00,0.18,255.00,0,0
288029,0.00,0.18,255.00,0,0
288060,0.00,0.18,255.00,0,0
288091,0.00,0.18,255.00,0,0
288122,0.00,0.18,255.00,0,0
288153,0.00,0.18,255.00,0,0
288184,0.00,0.18,255.00,0,0
288215,0.00,0.18,255.00,0,0
288245,0.00,0.18,255.00,0,0
288276,0.00,0.09,254.00,0,0
288307,0.00,0.09,254.00,0,0
288338,0.00,0.09,254.00,0,0
288369,0.00,0.09,254.00,0,0
288400,0.00,0.09,254.00,0,0
288431,0.00,0.09,254.00,0,0,9
288462,0.00,0.09,254.00,0,0
288493,0.00,0.09,254.00,0,0
288524,0.00,0.09,254.00,0,0
288555,0.00,0.09,254.00,0,0
288585,0.00,0.09,254.00,0,0
288616,0.00,0.09,254.00,0,0
288647,0.00,0.09,254.00,0,0
288678,0.00,0.00,253.00,0,0
288709,0.00,0.00,253.00,0,0
288740,0.00,0.00,253.00,0,0
288771,0.00,0.00,253.00,0,0
288802,0.00,0.00,253.00,0,0
288833,0.00,0.00,253.00,0,0
288864,0.00,0.00,253.00,0,0
288895,0.00,0.00,253.00,0,0,10
288925,0.00,0.00,253.00,0,0
288956,0.00,0.00,253.00,0,0
288987,0.00,0.00,253.00,0,0
289018,0.00,0.00,253.00,0,0
289049,0.00,0.00,253.00,0,0
289080,0.00,0.00,253.00,0,0
289111,0.00,0.00,253.00,0,0
289142,0.00,0.00,253.00,0,0
289173,0.00,0.00,253.00,0,0
289204,0.00,0.00,253.00,0,0
289234,0.00,0.00,253.00,0,0
289265,0.00,0.00,253.00,0,0
289296,0.00,0.00,253.00,0,0
289327,0.00,0.00,253.00,0,0
289358,0.00,0.00,253.00,0,0,10
289389,0.00,0.00,253.00,0,0
289420,0.00,0.00,253.00,0,0
289451,0.00,0.00,253.00,0,0
289482,0.00,0.00,253.00,0,0
289513,0.00,0.00,253.00,0,0
289544,0.00,0.00,253.00,0,0
289574,0.00,0.00,253.00,0,0
289605,0.00,0.00,253.00,0,0
289636,0.00,0.00,253.00,0,0
289667,0.00,0.00,253.00,0,0
289698,0.00,0.00,253.00,0,0
289729,0.00,0.00,253.00,0,0
289760,0.00,0.00,253.00,0,0,10
289791,0.00,0.00,253.00,0,0
289822,0.00,0.00,253.00,0,0,10
289853,0.00,0.00,253.00,0,0
289883,0.00,0.00,253.00,0,0
289914,0.00,0.00,253.00,0,0
289945,0.00,0.00,253.00,0,0
289976,0.00,0.00,253.00,0,0
290007,0.00,0.00,253.00,0,0
290038,0.00,0.00,253.00,0,0
290069,0.00,0.00,253.00,0,0
290100,0.00,0.00,253.00,0,0
290131,0.00,0.00,253.00,0,0
290162,0.00,0.00,253.00,0,0
290192,0.00,0.00,253.00,0,0
290223,0.00,0.00,253.00,0,0,10
290254,0.00,0.00,253.00,0,0
290285,0.00,0.00,253.00,0,0
290316,0.00,0.00,253.00,0,0
290347,0.00,0.00,253.00,0,0
290378,0.00,0.00,253.00,0,0
290409,0.00,0.00,253.00,0,0
290440,0.00,0.09,254.00,0,0
290471,0.00,0.09,254.00,0,0
290502,0.00,0.00,253.00,0,0
290532,0.00,0.00,253.00,0,0
290563,0.00,0.00,253.00,0,0
290594,0.00,0.00,253.00,0,0
290625,0.00,0.00,253.00,0,0
290656,0.00,0.00,253.00,0,0
290687,0.00,0.00,253.00,0,0,10
290718,0.00,0.00,253.00,0,0
290749,0.00,0.00,253.00,0,0
290780,0.00,0.00,253.00,0,0
290811,0.00,0.00,253.00,0,0
290841,0.00,0.00,253.00,0,0
290872,0.00,0.09,254.00,0,0
290903,0.00,0.09,254.00,0,0
290934,0.00,0.09,254.00,0,0
290965,0.00,0.09,254.00,0,0
290996,0.00,0.09,254.00,0,0
291027,0.00,0.09,254.00,0,0
291058,0.00,0.09,254.00,0,0
291089,0.00,0.09,254.00,0,0
291120,0.00,0.09,254.00,0,0
291151,0.00,0.09,254.00,0,0,10
291181,0.00,0.09,254.00,0,0
291212,0.00,0.09,254.00,0,0
291243,0.00,0.09,254.00,0,0
291274,0.00,0.09,254.00,0,0
291305,0.00,0.00,253.00,0,0
291336,0.00,0.00,253.00,0,0
291367,0.00,0.00,253.00,0,0
291398,0.00,0.00,253.00,0,0
291429,0.00,0.00,253.00,0,0
291460,0.00,0.00,253.00,0,0
291490,0.00,0.00,253.00,0,0
291521,0.00,0.00,253.00,0,0
291552,0.00,0.00,253.00,0,0
291583,0.00,0.00,253.00,0,0
291614,0.00,0.00,253.00,0,0,10
291645,0.00,0.00,253.00,0,0
291676,0.00,0.00,253.00,0,0
291707,0.00,0.00,253.00,0,0
291738,0.00,0.00,253.00,0,0
291769,0.00,0.00,253.00,0,0
291799,0.00,0.00,253.00,0,0
291830,0.00,0.00,253.00,0,0
291861,0.00,0.00,253.00,0,0
291892,0.00,0.00,253.00,0,0
291923,0.00,0.00,253.00,0,0
291954,0.00,0.00,253.00,0,0
291985,0.00,0.00,253.00,0,0
292016,0.00,0.00,253.00,0,0,10
292047,0.00,0.00,253.00,0,0
292078,0.00,0.00,253.00,0,0,10
292474,4.00,0.00,253.00,589,522
292509,4.00,0.00,253.00,615,554
292543,4.00,0.00,253.00,641,579
292578,4.00,0.00,253.00,667,609
292611,4.00,0.00,253.00,693,634
292647,4.00,0.00,253.00,719,661
292680,4.00,0.00,253.00,744,682
292715,4.00,0.00,253.00,770,702
292749,4.00,0.00,253.00,796,731
292784,4.00,0.00,253.00,822,761,10
292818,4.00,0.00,253.00,848,791
292853,4.00,0.00,253.00,874,818
292886,4.00,-0.09,252.00,919,843
292922,4.00,-0.09,252.00,934,863,10
292957,4.00,-0.09,252.00,961,903
292993,4.00,-0.09,252.00,987,932
293028,4.00,-0.09,252.00,1014,953
293065,4.00,-0.09,252.00,1040,987
293101,4.00,-0.09,252.00,1067,1009,10
293138,4.00,-0.09,252.00,1093,1037
293176,4.00,-0.09,252.00,1120,1060
293213,4.00,-0.09,252.00,1146,1091
293251,4.00,-0.09,252.00,1172,1119
293288,4.00,-0.09,252.00,1199,1143
293326,4.00,-0.09,252.00,1225,1170
293363,4.00,-0.09,252.00,1252,1194
293401,4.00,-0.09,252.00,1278,1219
293438,4.00,-0.09,252.00,1305,1244
293476,4.00,0.00,253.00,1311,1279
293513,4.00,0.00,253.00,1349,1303
293549,4.00,0.00,253.00,1374,1315
293586,4.00,0.00,253.00,1400,1342,10
293622,4.00,0.00,253.00,1426,1369
293659,4.00,0.00,253.00,1452,1392
293695,4.00,0.00,253.00,1478,1415
293732,4.00,0.00,253.00,1504,1441
293768,4.00,0.09,254.00,1510,1472
293805,4.00,0.09,254.00,1547,1501
293841,4.00,0.09,254.00,1572,1512
293878,4.00,0.09,254.00,1597,1537
293913,4.00,0.18,255.00,1603,1567
293951,4.00,0.18,255.00,1639,1585
293986,4.00,0.18,255.00,1664,1598
294024,4.00,0.18,255.00,1688,1629
294059,4.00,0.26,256.00,1693,1656
294097,4.00,0.26,256.00,1729,1684
294132,4.00,0.35,257.00,1733,1695
294170,4.00,0.35,257.00,1768,1718
294205,4.00,0.44,258.00,1772,1730
294243,4.00,0.44,258.00,1806,1754
294278,4.00,0.53,259.00,1810,1771
294315,4.00,0.62,260.00,1824,1789
294351,4.00,0.62,260.00,1857,1806,10
294388,4.00,0.70,261.00,1859,1824
294424,4.00,0.70,261.00,1892,1849
294461,4.00,0.79,262.00,1893,1861
294497,4.00,0.88,263.00,1906,1884
294534,4.00,0.88,263.00,1937,1890
294570,4.00,0.97,264.00,1938,1896
294607,4.00,1.05,265.00,1949,1923
294643,4.00,1.14,266.00,1959,1936
294680,4.00,1.14,266.00,1989,1948
294716,4.00,1.23,267.00,1988,1953
294753,4.00,1.32,268.00,1998,1973
294788,4.00,1.41,269.00,2006,1985
294826,4.00,1.49,270.00,2015,1990
294861,4.00,1.58,271.00,2023,2001
294899,4.00,1.58,271.00,2050,2014
294934,4.00,1.67,272.00,2046,2015
294972,4.00,1.76,273.00,2052,2035
295007,4.00,1.85,274.00,2058,2044
295045,4.00,1.93,275.00,2064,2045
295080,4.00,2.02,276.00,2069,2055
295118,4.00,2.11,277.00,2073,2061,10
295153,4.00,2.20,278.00,2077,2061
295190,4.00,2.29,279.00,2080,2068
295226,4.00,2.37,280.00,2083,2076
295263,4.00,2.37,280.00,2105,2078
295299,4.00,2.46,281.00,2096,2078
295336,4.00,2.55,282.00,2097,2089
295372,4.00,2.64,283.00,2098,2095
295409,4.00,2.72,284.00,2098,2095
295445,4.00,2.81,285.00,2098,2095
295482,4.00,2.90,286.00,2098,2095
295518,4.00,2.90,286.00,2116,2095
295555,4.00,2.99,287.00,2103,2095
295591,4.00,3.08,288.00,2102,2104
295628,4.00,3.16,289.00,2099,2105
295663,4.00,3.25,290.00,2096,2105
295701,4.00,3.25,290.00,2112,2105,10
295736,4.00,3.34,291.00,2097,2095
295774,4.00,3.43,292.00,2093,2102
295809,4.00,3.43,292.00,2108,2099
295847,4.00,3.52,293.00,2092,2098
295882,4.00,3.52,293.00,2107,2100,10
295920,4.00,3.60,294.00,2090,2091
295955,4.00,3.60,294.00,2104,2099
295993,4.00,3.69,295.00,2087,2092
296028,4.00,3.69,295.00,2100,2095
296065,4.00,3.78,296.00,2082,2093
296101,4.00,3.78,296.00,2095,2092
296138,4.00,3.78,296.00,2096,2089
296174,4.00,3.87,297.00,2078,2089
296211,4.00,3.87,297.00,2090,2091
296247,4.00,3.96,298.00,2072,2079
296284,4.00,3.96,298.00,2083,2083
296320,4.00,3.96,298.00,2083,2073
296357,4.00,3.96,298.00,2084,2076
296393,4.00,4.04,299.00,2064,2080
296430,4.00,4.04,299.00,2075,2080
296466,4.00,4.04,299.00,2075,2068,10
296503,4.00,4.04,299.00,2075,2071
296538,4.00,4.04,299.00,2074,2072
296576,4.00,4.04,299.00,2074,2072
296611,4.00,4.04,299.00,2074,2072
296649,4.00,4.04,299.00,2074,2072
296684,4.00,4.04,299.00,2073,2072
296722,4.00,4.04,299.00,2073,2072
296757,4.00,4.04,299.00,2073,2072
296795,4.00,4.04,299.00,2073,2072
296830,4.00,4.04,299.00,2072,2072
296868,4.00,4.04,299.00,2072,2072
296903,4.00,4.04,299.00,2072,2072
296940,4.00,4.04,299.00,2071,2072
296976,4.00,4.04,299.00,2071,2071
297013,4.00,4.04,299.00,2071,2072
297049,4.00,4.04,299.00,2071,2071
297086,4.00,4.04,299.00,2070,2072
297122,4.00,4.04,299.00,2070,2072
297159,4.00,4.04,299.00,2070,2072
297195,4.00,4.04,299.00,2069,2072
297232,4.00,4.04,299.00,2069,2072,10
297268,4.00,4.04,299.00,2069,2072
297305,4.00,4.04,299.00,2069,2072
297341,4.00,3.96,298.00,2088,2071
297378,4.00,3.96,298.00,2077,2071
297413,4.00,3.96,298.00,2077,2075
297451,4.00,3.96,298.00,2078,2075
297486,4.00,3.96,298.00,2078,2074
297524,4.00,3.96,298.00,2078,2073
297559,4.00,3.96,298.00,2078,2074
297597,4.00,3.96,298.00,2079,2073
297632,4.00,3.96,298.00,2079,2073
297670,4.00,3.96,298.00,2079,2074
297705,4.00,3.96,298.00,2080,2073
297743,4.00,3.96,298.00,2080,2073
297778,4.00,3.96,298.00,2080,2074
297815,4.00,3.96,298.00,2081,2073
297851,4.00,3.96,298.00,2081,2073
297888,4.00,3.96,298.00,2081,2074
297924,4.00,3.96,298.00,2081,2080
297961,4.00,3.96,298.00,2082,2080
297997,4.00,3.96,298.00,2082,2080,10
298034,4.00,3.96,298.00,2082,2080
298070,4.00,3.96,298.00,2083,2080
298107,4.00,3.96,298.00,2083,2080
298143,4.00,3.96,298.00,2083,2080
298180,4.00,3.96,298.00,2083,2080
298216,4.00,3.96,298.00,2084,2080
298253,4.00,3.96,298.00,2084,2080
298288,4.00,3.96,298.00,2084,2080
298326,4.00,3.96,298.00,2085,2080
298361,4.00,3.96,298.00,2085,2080
298399,4.00,3.96,298.00,2085,2080
298434,4.00,3.96,298.00,2085,2080
298472,4.00,3.96,298.00,2086,2080
298507,4.00,3.96,298.00,2086,2080
298545,4.00,3.96,298.00,2086,2080
298580,4.00,4.04,299.00,2067,2080
298618,4.00,4.04,299.00,2078,2080
298653,4.00,4.04,299.00,2078,2070
298690,4.00,4.04,299.00,2077,2071
298726,4.00,4.04,299.00,2077,2078
298763,4.00,4.04,299.00,2077,2078,10
298799,4.00,4.04,299.00,2077,2078
298836,4.00,4.04,299.00,2076,2076
298872,4.00,4.04,299.00,2076,2076
298909,4.00,4.04,299.00,2076,2076
298945,4.00,4.04,299.00,2075,2075
298982,4.00,4.04,299.00,2075,2076
299018,4.00,4.04,299.00,2075,2076
299055,4.00,4.04,299.00,2075,2076
299091,4.00,4.04,299.00,2074,2076
299128,4.00,4.04,299.00,2074,2076
299163,4.00,4.04,299.00,2074,2075
299201,4.00,4.04,299.00,2073,2075
299236,4.00,4.04,299.00,2073,2076
299274,4.00,4.04,299.00,2073,2076
299309,4.00,4.04,299.00,2073,2076
299347,4.00,4.04,299.00,2072,2076,10
299382,4.00,4.04,299.00,2072,2075
299420,4.00,4.04,299.00,2072,2076
299455,4.00,4.04,299.00,2072,2076
299493,4.00,4.04,299.00,2071,2075
299528,4.00,4.04,299.00,2071,2076
299565,4.00,4.04,299.00,2071,2076
299601,4.00,4.04,299.00,2070,2076
299638,4.00,4.04,299.00,2070,2076
299674,4.00,4.04,299.00,2070,2075
299711,4.00,4.04,299.00,2070,2076
299747,4.00,4.04,299.00,2069,2076
299784,4.00,4.04,299.00,2069,2075
299820,4.00,4.04,299.00,2069,2076
299857,4.00,4.04,299.00,2068,2075
299893,4.00,4.04,299.00,2068,2075
299930,4.00,4.04,299.00,2068,2071
299966,4.00,4.04,299.00,2068,2068
300003,4.00,4.04,299.00,2067,2068
300038,4.00,4.04,299.00,2067,2068
300076,4.00,4.04,299.00,2067,2068
300111,4.00,4.04,299.00,2067,2068,10
300149,4.00,4.04,299.00,2066,2068
300184,4.00,4.04,299.00,2066,2068
300222,4.00,4.04,299.00,2066,2068
300257,4.00,4.04,299.00,2065,2068
300295,4.00,4.04,299.00,2065,2068
300330,4.00,4.04,299.00,2065,2068
300368,4.00,4.04,299.00,2065,2068
300403,4.00,4.04,299.00,2064,2068
300440,4.00,4.04,299.00,2064,2068
300476,4.00,4.04,299.00,2064,2068
300513,4.00,4.04,299.00,2063,2068
300549,4.00,4.04,299.00,2063,2068
300586,4.00,4.04,299.00,2063,2068
300622,4.00,4.04,299.00,2063,2068
300659,4.00,4.04,299.00,2062,2068
300695,4.00,4.04,299.00,2062,2068
300732,4.00,4.04,299.00,2062,2068
300768,4.00,3.96,298.00,2081,2068
300805,4.00,3.96,298.00,2070,2068
300841,4.00,3.96,298.00,2071,2072
300878,4.00,3.96,298.00,2071,2070,10
302722,0.00,1.05,265.00,0,0
302753,0.00,0.97,264.00,0,0,10
302784,0.00,0.88,263.00,0,0
302815,0.00,0.88,263.00,0,0
302846,0.00,0.79,262.00,0,0
302877,0.00,0.70,261.00,0,0
302907,0.00,0.62,260.00,0,0
302938,0.00,0.53,259.00,0,0
302969,0.00,0.44,258.00,0,0
303000,0.00,0.35,257.00,0,0
303031,0.00,0.35,257.00,0,0
303062,0.00,0.26,256.00,0,0
303093,0.00,0.26,256.00,0,0
303124,0.00,0.26,256.00,0,0
303155,0.00,0.26,256.00,0,0,10
303774,4.30,0.00,256.00,671,612
303810,4.30,0.00,256.00,699,637
303843,4.30,0.00,256.00,726,663
303878,4.30,0.00,256.00,753,688
303912,4.30,0.00,256.00,780,710
303947,4.30,0.00,256.00,807,741
303980,4.30,0.00,256.00,834,769
304016,4.30,0.00,256.00,861,802
304049,4.30,0.00,256.00,888,827
304085,4.30,0.00,256.00,915,853
304118,4.30,0.00,256.00,942,877
304153,4.30,0.00,256.00,970,902
304187,4.30,0.00,256.00,997,934
304222,4.30,0.00,256.00,1024,958
304257,4.30,0.00,256.00,1051,995
304293,4.30,0.00,256.00,1078,1015
304328,4.30,0.00,256.00,1105,1043
304366,4.30,0.00,256.00,1132,1074
304401,4.30,0.00,256.00,1159,1100
304439,4.30,0.00,256.00,1186,1130
304474,4.30,0.00,256.00,1213,1155
304512,4.30,0.00,256.00,1241,1180
304547,4.30,0.00,256.00,1268,1205
304585,4.30,0.00,256.00,1295,1231,10
304620,4.30,0.00,256.00,1322,1262
304657,4.30,0.00,256.00,1349,1291
304693,4.30,0.00,256.00,1376,1323
304730,4.30,0.00,256.00,1403,1345
304766,4.30,0.09,257.00,1411,1369
304803,4.30,0.09,257.00,1449,1398
304839,4.30,0.09,257.00,1475,1402
304876,4.30,0.09,257.00,1502,1432
304912,4.30,0.09,257.00,1528,1463
304949,4.30,0.09,257.00,1555,1497
304985,4.30,0.18,258.00,1562,1525
305022,4.30,0.18,258.00,1599,1552
305057,4.30,0.18,258.00,1625,1563
305095,4.30,0.18,258.00,1651,1585
305130,4.30,0.26,259.00,1658,1614
305168,4.30,0.26,259.00,1694,1640,10
305203,4.30,0.26,259.00,1720,1660
305241,4.30,0.35,260.00,1726,1683
305276,4.30,0.35,260.00,1762,1711
305314,4.30,0.35,260.00,1787,1723
305349,4.30,0.44,261.00,1793,1750
305387,4.30,0.44,261.00,1828,1775
305422,4.30,0.53,262.00,1833,1791
305460,4.30,0.53,262.00,1868,1813
305495,4.30,0.62,263.00,1872,1825
305532,4.30,0.70,264.00,1887,1855
305568,4.30,0.70,264.00,1921,1871
305605,4.30,0.79,265.00,1925,1880
305641,4.30,0.79,265.00,1958,1908
305678,4.30,0.88,266.00,1961,1924
305714,4.30,0.97,267.00,1974,1952
305751,4.30,1.05,268.00,1987,1958
305787,4.30,1.05,268.00,2018,1974
305824,4.30,1.14,269.00,2020,1975
305860,4.30,1.23,270.00,2031,1998
305897,4.30,1.32,271.00,2042,2020
305932,4.30,1.32,271.00,2072,2022,10
305970,4.30,1.41,272.00,2072,2035
306005,4.30,1.49,273.00,2082,2062
306043,4.30,1.58,274.00,2091,2069
306078,4.30,1.67,275.00,2100,2072
306116,4.30,1.76,276.00,2109,2085
306151,4.30,1.85,277.00,2116,2101
306189,4.30,1.93,278.00,2124,2108
306224,4.30,2.02,279.00,2130,2109
306262,4.30,2.11,280.00,2137,2119
306297,4.30,2.20,281.00,2142,2125
306335,4.30,2.29,282.00,2147,2138
306370,4.30,2.37,283.00,2152,2138
306407,4.30,2.46,284.00,2156,2138
306443,4.30,2.55,285.00,2159,2140
306480,4.30,2.64,286.00,2162,2151
306516,4.30,2.72,287.00,2164,2160
306553,4.30,2.81,288.00,2166,2160
306589,4.30,2.90,289.00,2167,2160
306626,4.30,2.99,290.00,2168,2160
306662,4.30,3.08,291.00,2168,2162
306699,4.30,3.16,292.00,2167,2160,10
306735,4.30,3.25,293.00,2166,2160
306772,4.30,3.34,294.00,2165,2163
306808,4.30,3.34,294.00,2182,2163
306845,4.30,3.43,295.00,2169,2163
306880,4.30,3.52,296.00,2166,2168
306918,4.30,3.60,297.00,2163,2168
306953,4.30,3.69,298.00,2159,2168
306991,4.30,3.69,298.00,2174,2168
307026,4.30,3.78,299.00,2158,2168
307064,4.30,3.87,300.00,2154,2168
307099,4.30,3.87,300.00,2167,2169
307137,4.30,3.96,301.00,2151,2159
307172,4.30,3.96,301.00,2164,2160
307210,4.30,4.04,302.00,2147,2154
307245,4.30,4.04,302.00,2160,2154
307282,4.30,4.13,303.00,2142,2154
307318,4.30,4.13,303.00,2154,2154
307355,4.30,4.22,304.00,2136,2152
307391,4.30,4.22,304.00,2147,2152
307428,4.30,4.31,305.00,2129,2150
307464,4.30,4.31,305.00,2140,2148,10
307501,4.30,4.31,305.00,2140,2141
307537,4.30,4.31,305.00,2140,2138
307574,4.30,4.39,306.00,2120,2138
307610,4.30,4.39,306.00,2131,2138
307647,4.30,4.39,306.00,2130,2131
307682,4.30,4.39,306.00,2130,2131
307720,4.30,4.39,306.00,2129,2130
307755,4.30,4.39,306.00,2128,2131
307793,4.30,4.39,306.00,2128,2131
307828,4.30,4.39,306.00,2127,2131
307866,4.30,4.39,306.00,2127,2131
307901,4.30,4.39,306.00,2126,2131
307939,4.30,4.39,306.00,2125,2130
307974,4.30,4.39,306.00,2125,2131
308012,4.30,4.39,306.00,2124,2131
308047,4.30,4.39,306.00,2124,2130
308085,4.30,4.39,306.00,2123,2131
308120,4.30,4.39,306.00,2122,2130
308157,4.30,4.39,306.00,2122,2128
308193,4.30,4.39,306.00,2121,2123
308230,4.30,4.39,306.00,2121,2123,10
308266,4.30,4.39,306.00,2120,2123
308303,4.30,4.31,305.00,2139,2123
308339,4.30,4.31,305.00,2128,2122
308376,4.30,4.31,305.00,2128,2128
308412,4.30,4.31,305.00,2128,2125
308449,4.30,4.31,305.00,2127,2125
308485,4.30,4.31,305.00,2127,2124
308522,4.30,4.22,304.00,2147,2124
308557,4.30,4.22,304.00,2136,2124
308595,4.30,4.22,304.00,2137,2130
308630,4.30,4.22,304.00,2137,2134
308668,4.30,4.22,304.00,2138,2134
308703,4.30,4.22,304.00,2138,2134
308741,4.30,4.22,304.00,2139,2134
308776,4.30,4.22,304.00,2139,2134
308814,4.30,4.22,304.00,2140,2134,10
308849,4.30,4.13,303.00,2159,2134
308887,4.30,4.13,303.00,2149,2134
308922,4.30,4.13,303.00,2151,2139
308960,4.30,4.13,303.00,2152,2142
308995,4.30,4.13,303.00,2153,2151
309032,4.30,4.13,303.00,2154,2153
309068,4.30,4.13,303.00,2155,2153
309105,4.30,4.13,303.00,2156,2152
309141,4.30,4.13,303.00,2157,2152
309178,4.30,4.13,303.00,2158,2153
309214,4.30,4.13,303.00,2159,2153
309251,4.30,4.13,303.00,2160,2153
309287,4.30,4.13,303.00,2161,2153
309324,4.30,4.13,303.00,2162,2153
309360,4.30,4.13,303.00,2163,2152
309397,4.30,4.13,303.00,2164,2156
309432,4.30,4.22,304.00,2146,2162
309470,4.30,4.22,304.00,2158,2165
309505,4.30,4.22,304.00,2158,2156
309543,4.30,4.22,304.00,2159,2155
309578,4.30,4.22,304.00,2159,2158,10
309616,4.30,4.22,304.00,2160,2159
309651,4.30,4.22,304.00,2160,2159
309689,4.30,4.22,304.00,2161,2158
309724,4.30,4.22,304.00,2161,2158
309762,4.30,4.22,304.00,2162,2158
309797,4.30,4.31,305.00,2143,2158
309835,4.30,4.31,305.00,2154,2158
309870,4.30,4.31,305.00,2154,2152
309907,4.30,4.31,305.00,2154,2151
309943,4.30,4.31,305.00,2154,2152
309980,4.30,4.31,305.00,2154,2151
310016,4.30,4.31,305.00,2154,2151
310053,4.30,4.31,305.00,2154,2151
310089,4.30,4.31,305.00,2154,2151
310126,4.30,4.31,305.00,2154,2152
310162,4.30,4.31,305.00,2154,2151
310199,4.30,4.31,305.00,2154,2152
310235,4.30,4.39,306.00,2135,2152
310272,4.30,4.39,306.00,2145,2151
310307,4.30,4.39,306.00,2144,2150
310345,4.30,4.39,306.00,2144,2148,10
310380,4.30,4.39,306.00,2143,2148
310418,4.30,4.39,306.00,2143,2148
310453,4.30,4.39,306.00,2142,2149
310491,4.30,4.39,306.00,2141,2148
310526,4.30,4.39,306.00,2141,2148
310564,4.30,4.39,306.00,2140,2148
310599,4.30,4.39,306.00,2140,2143
310637,4.30,4.39,306.00,2139,2143
310672,4.30,4.39,306.00,2138,2143
310710,4.30,4.39,306.00,2138,2143
310745,4.30,4.39,306.00,2137,2143
310782,4.30,4.39,306.00,2137,2143
310818,4.30,4.39,306.00,2136,2143
310855,4.30,4.39,306.00,2135,2143
