50974,0.00,-0.09,255.00,0,0
51005,0.00,-0.09,255.00,0,0
51036,0.00,-0.09,255.00,0,0
51067,0.00,0.00,256.00,0,0
51098,0.00,0.00,256.00,0,0
51129,0.00,0.00,256.00,0,0
51160,0.00,0.00,256.00,0,0
51191,0.00,0.00,256.00,0,0
51221,0.00,0.00,256.00,0,0,0
51252,0.00,0.00,256.00,0,0
51283,0.00,0.00,256.00,0,0,0
51314,0.00,0.00,256.00,0,0
51345,0.00,0.00,256.00,0,0
51376,0.00,0.00,256.00,0,0
51407,0.00,0.00,256.00,0,0
51438,0.00,0.00,256.00,0,0
51469,0.00,0.00,256.00,0,0
51499,0.00,0.00,256.00,0,0
51530,0.00,0.00,256.00,0,0
51561,0.00,0.00,256.00,0,0
51592,0.00,0.00,256.00,0,1
51623,0.00,0.00,256.00,0,0
51654,0.00,0.00,256.00,0,0
51685,0.00,0.00,256.00,0,0,0
51716,0.00,0.00,256.00,0,0
51747,0.00,0.00,256.00,0,0,0
51777,0.00,0.00,256.00,0,0
51808,0.00,0.00,256.00,0,1
51839,0.00,-0.09,255.00,0,0
51870,0.00,-0.09,255.00,0,0
51901,0.00,-0.09,255.00,0,0
51932,0.00,-0.09,255.00,0,0
51963,0.00,-0.09,255.00,0,0
51994,0.00,-0.09,255.00,0,0
52025,0.00,-0.09,255.00,0,0
52055,0.00,-0.09,255.00,0,0
52086,0.00,-0.09,255.00,0,0
52117,0.00,-0.09,255.00,0,0
52148,0.00,-0.09,255.00,0,0,0
52179,0.00,-0.09,255.00,0,0
52210,0.00,-0.09,255.00,0,0,0
52241,0.00,-0.09,255.00,0,0
52272,0.00,-0.09,255.00,0,0
52303,0.00,-0.18,254.00,0,0
52333,0.00,-0.18,254.00,0,0
52364,0.00,-0.18,254.00,0,0
52395,0.00,-0.18,254.00,0,0
52426,0.00,-0.18,254.00,0,0
52457,0.00,-0.18,254.00,0,0
52488,0.00,-0.18,254.00,0,0
52519,0.00,-0.18,254.00,0,0
52550,0.00,-0.18,254.00,0,0
52581,0.00,-0.18,254.00,0,0
52612,0.00,-0.18,254.00,0,0,0
52642,0.00,-0.18,254.00,0,0
52673,0.00,-0.18,254.00,0,0
52704,0.00,-0.18,254.00,0,0
52735,0.00,-0.18,254.00,0,0
52766,0.00,-0.18,254.00,0,0
52797,0.00,-0.18,254.00,0,0
52828,0.00,-0.18,254.00,0,0
52859,0.00,-0.18,254.00,0,0
52890,0.00,-0.26,253.00,0,0
52920,0.00,-0.26,253.00,0,0
52951,0.00,-0.26,253.00,0,0
52982,0.00,-0.26,253.00,0,0
53013,0.00,-0.26,253.00,0,0
53044,0.00,-0.26,253.00,0,0
53075,0.00,-0.26,253.00,0,0,0
53106,0.00,-0.26,253.00,0,0
53137,0.00,-0.26,253.00,0,0
53168,0.00,-0.26,253.00,0,0
53199,0.00,-0.26,253.00,0,0
53229,0.00,-0.26,253.00,0,0
53260,0.00,-0.26,253.00,0,0
53291,0.00,-0.26,253.00,0,0
53322,0.00,-0.26,253.00,0,0
53353,0.00,-0.26,253.00,0,0
53384,0.00,-0.26,253.00,0,0
53415,0.00,-0.26,253.00,0,0
53446,0.00,-0.26,253.00,0,0
53477,0.00,-0.26,253.00,0,0
53507,0.00,-0.26,253.00,0,0
53538,0.00,-0.26,253.00,0,0,0
53569,0.00,-0.26,253.00,0,0
53600,0.00,-0.26,253.00,0,0
53631,0.00,-0.26,253.00,0,0
53662,0.00,-0.35,252.00,0,0
53693,0.00,-0.35,252.00,0,0
53724,0.00,-0.35,252.00,0,0
53755,0.00,-0.26,253.00,0,0
53785,0.00,-0.26,253.00,0,0
53816,0.00,-0.26,253.00,0,0
53847,0.00,-0.26,253.00,0,0
53878,0.00,-0.26,253.00,0,0
53909,0.00,-0.26,253.00,0,0
53940,0.00,-0.26,253.00,0,0
53971,0.00,-0.26,253.00,0,0
54002,0.00,-0.26,253.00,0,0
54033,0.00,-0.26,253.00,0,0
54063,0.00,-0.26,253.00,0,0
54094,0.00,-0.26,253.00,0,0
54125,0.00,-0.26,253.00,0,0
54156,0.00,-0.26,253.00,0,0
54187,0.00,-0.26,253.00,0,0
54218,0.00,-0.26,253.00,0,0
54249,0.00,-0.26,253.00,0,0
54280,0.00,-0.26,253.00,0,0
54311,0.00,-0.26,253.00,0,0
54341,0.00,-0.26,253.00,0,0
54372,0.00,-0.26,253.00,0,0
54403,0.00,-0.26,253.00,0,0
54434,0.00,-0.26,253.00,0,0
54465,0.00,-0.26,253.00,0,1,0
54496,0.00,-0.18,254.00,0,0
54527,0.00,-0.18,254.00,0,0
54558,0.00,-0.18,254.00,0,0
54589,0.00,-0.18,254.00,0,0
54619,0.00,-0.18,254.00,0,0
54650,0.00,-0.18,254.00,0,0
54681,0.00,-0.18,254.00,0,0
54712,0.00,-0.18,254.00,0,0
54743,0.00,-0.18,254.00,0,0
54774,0.00,-0.18,254.00,0,0
54805,0.00,-0.18,254.00,0,0
54836,0.00,-0.18,254.00,0,0
54867,0.00,-0.18,254.00,0,0
54897,0.00,-0.18,254.00,0,0
54928,0.00,-0.18,254.00,0,0,0
54959,0.00,-0.09,255.00,0,0
54990,0.00,-0.09,255.00,0,0
55021,0.00,-0.09,255.00,0,0
55052,0.00,-0.09,255.00,0,0
55083,0.00,-0.09,255.00,0,0
55114,0.00,-0.09,255.00,0,0
55144,0.00,-0.09,255.00,0,0
55175,0.00,-0.09,255.00,0,0
55206,0.00,0.00,256.00,0,0
55237,0.00,0.00,256.00,0,0
55268,0.00,0.00,256.00,0,0
55299,0.00,0.00,256.00,0,0
55330,0.00,0.00,256.00,0,0
55361,0.00,0.00,256.00,0,0
55391,0.00,0.00,256.00,0,0,0
55422,0.00,0.00,256.00,0,0
55453,0.00,0.00,256.00,0,0,0
55484,0.00,0.00,256.00,0,0
55515,0.00,0.00,256.00,0,0
55546,0.00,0.00,256.00,0,0
55577,0.00,0.00,256.00,0,0
55608,0.00,0.00,256.00,0,0
55639,0.00,0.00,256.00,0,0
55669,0.00,0.00,256.00,0,0
55700,0.00,0.00,256.00,0,0
55731,0.00,0.00,256.00,0,0
55762,0.00,0.00,256.00,0,0
55793,0.00,0.00,256.00,0,0
55824,0.00,0.00,256.00,0,0
55855,0.00,0.00,256.00,0,0,0
55886,0.00,0.00,256.00,0,0
55917,0.00,0.00,256.00,0,0,0
55947,0.00,0.00,256.00,0,0
55978,0.00,0.00,256.00,0,0
56009,0.00,0.00,256.00,0,0
56040,0.00,0.00,256.00,0,0
56071,0.00,0.09,257.00,0,0
56102,0.00,0.09,257.00,0,0
56133,0.00,0.09,257.00,0,0
56164,0.00,0.09,257.00,0,0
56194,0.00,0.09,257.00,0,0
56225,0.00,0.09,257.00,0,0
56256,0.00,0.09,257.00,0,0
56287,0.00,0.09,257.00,0,0
56318,0.00,0.09,257.00,0,0,0
56349,0.00,0.09,257.00,0,0
56380,0.00,0.09,257.00,0,0,0
56411,0.00,0.09,257.00,0,0
56442,0.00,0.09,257.00,0,0
56472,0.00,0.09,257.00,0,0
56503,0.00,0.09,257.00,0,0
56534,0.00,0.09,257.00,0,0
56565,0.00,0.00,256.00,0,0
56596,0.00,0.00,256.00,0,0
56627,0.00,0.00,256.00,0,0
56658,0.00,0.00,256.00,0,0
56689,0.00,0.00,256.00,0,0
56719,0.00,0.00,256.00,0,0
56750,0.00,0.00,256.00,0,0
56781,0.00,0.00,256.00,0,0,0
56812,0.00,0.00,256.00,0,0
56843,0.00,0.00,256.00,0,0,0
56874,0.00,0.00,256.00,0,0
56905,0.00,0.00,256.00,0,0
56936,0.00,0.00,256.00,0,0
56967,0.00,0.00,256.00,0,0
56997,0.00,0.00,256.00,0,0
57028,0.00,0.00,256.00,0,0
57059,0.00,0.00,256.00,0,0
57090,0.00,0.00,256.00,0,0
57121,0.00,0.00,256.00,0,0
57152,0.00,0.00,256.00,0,0
57183,0.00,0.00,256.00,0,0
57214,0.00,0.00,256.00,0,0
57245,0.00,0.00,256.00,0,0,0
57275,0.00,0.00,256.00,0,0
57306,0.00,0.00,256.00,0,0,0
57337,0.00,0.00,256.00,0,0
57368,0.00,0.00,256.00,0,0
57399,0.00,0.00,256.00,0,0
57430,0.00,0.00,256.00,0,0
57461,0.00,0.00,256.00,0,0
57492,0.00,0.00,256.00,0,0
57523,0.00,0.00,256.00,0,0
57553,0.00,0.00,256.00,0,0
57584,0.00,0.00,256.00,0,0
57615,0.00,0.00,256.00,0,0
57646,0.00,0.00,256.00,0,0
57677,0.00,0.00,256.00,0,0
57708,0.00,0.00,256.00,0,0,0
57739,0.00,-0.09,255.00,0,0
57770,0.00,-0.09,255.00,0,0
57801,0.00,-0.09,255.00,0,0
57831,0.00,-0.09,255.00,0,0
57862,0.00,-0.09,255.00,0,0
57893,0.00,-0.09,255.00,0,0
57924,0.00,-0.09,255.00,0,0
57955,0.00,-0.09,255.00,0,0
57986,0.00,-0.09,255.00,0,0
58017,0.00,-0.09,255.00,0,0
58048,0.00,-0.09,255.00,0,0
58079,0.00,-0.09,255.00,0,0
58109,0.00,-0.09,255.00,0,0
58140,0.00,-0.09,255.00,0,0
58171,0.00,-0.09,255.00,0,0,0
58202,0.00,-0.09,255.00,0,0
58233,0.00,-0.09,255.00,0,0
58264,0.00,-0.09,255.00,0,0
58295,0.00,-0.09,255.00,0,0
58326,0.00,-0.09,255.00,0,0
58357,0.00,-0.09,255.00,0,0
58387,0.00,-0.09,255.00,0,0
58418,0.00,-0.09,255.00,0,0
58449,0.00,-0.09,255.00,0,0
58480,0.00,-0.09,255.00,0,0
58511,0.00,-0.09,255.00,0,0
58542,0.00,-0.09,255.00,0,0
58573,0.00,-0.09,255.00,0,0
58604,0.00,-0.09,255.00,0,0
58635,0.00,-0.09,255.00,0,0,0
58665,0.00,-0.09,255.00,0,0
58696,0.00,-0.09,255.00,0,0
58727,0.00,-0.09,255.00,0,0
58758,0.00,-0.09,255.00,0,0
58789,0.00,-0.09,255.00,0,0
58820,0.00,-0.09,255.00,0,0
58851,0.00,-0.09,255.00,0,0
58882,0.00,-0.09,255.00,0,0
58912,0.00,-0.09,255.00,0,0
58943,0.00,-0.09,255.00,0,0
58974,0.00,-0.09,255.00,0,0
59005,0.00,-0.09,255.00,0,0
59036,0.00,-0.09,255.00,0,0
59067,0.00,-0.09,255.00,0,0
59098,0.00,-0.09,255.00,0,0,0
59129,0.00,-0.09,255.00,0,0
59160,0.00,-0.09,255.00,0,0
59190,0.00,-0.09,255.00,0,0
59221,0.00,-0.09,255.00,0,0
59252,0.00,-0.09,255.00,0,0
59283,0.00,-0.09,255.00,0,0
59314,0.00,-0.09,255.00,0,0
59345,0.00,-0.09,255.00,0,0
59376,0.00,-0.09,255.00,0,0
59407,0.00,-0.09,255.00,0,0
59437,0.00,-0.09,255.00,0,0
59468,0.00,0.00,256.00,0,0
59499,0.00,0.00,256.00,0,0
59530,0.00,0.00,256.00,0,0
59561,0.00,0.00,256.00,0,0,0
59592,0.00,0.00,256.00,0,0
59623,0.00,0.00,256.00,0,0,0
59654,0.00,0.00,256.00,0,0
59685,0.00,0.00,256.00,0,0
59715,0.00,0.00,256.00,0,0
59746,0.00,0.00,256.00,0,0
59777,0.00,0.00,256.00,0,0
59808,0.00,0.00,256.00,0,0
59839,0.00,0.00,256.00,0,0
59870,0.00,0.00,256.00,0,0
59901,0.00,0.00,256.00,0,0
59932,0.00,0.00,256.00,0,0
59962,0.00,0.00,256.00,0,0
59993,0.00,0.00,256.00,0,0
60024,0.00,0.00,256.00,0,0,0
60055,0.00,0.09,257.00,0,0
60086,0.00,0.09,257.00,0,0,0
60117,0.00,0.09,257.00,0,0
60148,0.00,0.09,257.00,0,0
