35727,0.00,-0.18,251.00,0,3
35758,0.00,-0.18,251.00,0,2
35789,0.00,-0.18,251.00,0,3
35820,0.00,-0.18,251.00,0,2
35851,0.00,-0.18,251.00,0,3
35882,0.00,-0.18,251.00,0,3,0
35913,0.00,-0.18,251.00,0,3
35944,0.00,-0.18,251.00,0,2
35975,0.00,-0.18,251.00,0,2
36006,0.00,-0.18,251.00,0,3
36036,0.00,-0.18,251.00,0,3
36067,0.00,-0.18,251.00,0,3
36098,0.00,-0.18,251.00,0,3
36129,0.00,-0.18,251.00,0,2
36160,0.00,-0.18,251.00,0,2
36191,0.00,-0.18,251.00,0,3
36222,0.00,-0.18,251.00,0,3
36253,0.00,-0.18,251.00,0,3
36284,0.00,-0.18,251.00,0,2,0
36315,0.00,-0.09,252.00,0,3
36346,0.00,-0.09,252.00,0,3,0
36377,0.00,-0.09,252.00,0,3
36408,0.00,-0.09,252.00,0,2
36438,0.00,-0.09,252.00,0,2
36469,0.00,-0.09,252.00,0,3
36500,0.00,-0.09,252.00,0,2
36531,0.00,-0.09,252.00,0,2
36562,0.00,-0.09,252.00,0,3
36593,0.00,-0.09,252.00,0,3
36624,0.00,-0.09,252.00,0,2
36655,0.00,-0.09,252.00,0,3
36686,0.00,-0.09,252.00,0,2
36717,0.00,-0.09,252.00,0,3
36748,0.00,-0.09,252.00,0,3,0
36779,0.00,-0.09,252.00,0,2
36810,0.00,-0.09,252.00,0,3
36840,0.00,0.00,253.00,0,2
36871,0.00,0.00,253.00,0,2
36902,0.00,0.00,253.00,0,3
36933,0.00,0.00,253.00,0,3
36964,0.00,0.00,253.00,0,2
36995,0.00,0.00,253.00,0,2
37025,0.00,0.00,253.00,0,3
37056,0.00,0.00,253.00,0,2
37087,0.00,0.00,253.00,0,2
37118,0.00,0.00,253.00,0,2
37149,0.00,0.00,253.00,0,3
37180,0.00,0.00,253.00,0,2
37210,0.00,0.00,253.00,0,2,0
37241,0.00,0.00,253.00,0,3
37272,0.00,0.00,253.00,0,2,0
37303,0.00,0.00,253.00,0,3
37334,0.00,0.00,253.00,0,3,0
37365,0.00,0.00,253.00,0,3
37395,0.00,0.00,253.00,0,3
37426,0.00,0.00,253.00,0,3
37457,0.00,0.00,253.00,0,2
37488,0.00,0.00,253.00,0,3
37519,0.00,0.00,253.00,0,2
37550,0.00,0.00,253.00,0,3
37580,0.00,0.00,253.00,0,3
37611,0.00,0.00,253.00,0,3
37642,0.00,0.00,253.00,0,3
37673,0.00,-0.09,252.00,0,3
37704,0.00,-0.09,252.00,0,2
37735,0.00,-0.09,252.00,0,3,0
37766,0.00,-0.09,252.00,0,2
37797,0.00,-0.09,252.00,0,2
37827,0.00,-0.09,252.00,0,3
37858,0.00,-0.09,252.00,0,3
37889,0.00,-0.09,252.00,0,3
37920,0.00,-0.09,252.00,0,2
37951,0.00,-0.09,252.00,0,2
37982,0.00,-0.09,252.00,0,3
38013,0.00,-0.09,252.00,0,2
38044,0.00,-0.09,252.00,0,3
38075,0.00,-0.09,252.00,0,3
38106,0.00,-0.09,252.00,0,3
38137,0.00,-0.09,252.00,0,3,0
38168,0.00,-0.09,252.00,0,2
38199,0.00,-0.09,252.00,0,3,0
38230,0.00,-0.09,252.00,0,2
38260,0.00,-0.09,252.00,0,2
38291,0.00,-0.09,252.00,0,2
38322,0.00,-0.09,252.00,0,2
38353,0.00,-0.09,252.00,0,3
38384,0.00,-0.09,252.00,0,2
38415,0.00,-0.09,252.00,0,2
38446,0.00,-0.09,252.00,0,3
38477,0.00,-0.09,252.00,0,2
38508,0.00,-0.09,252.00,0,2
38539,0.00,-0.09,252.00,0,2
38570,0.00,-0.09,252.00,0,3
38601,0.00,-0.18,251.00,0,3,0
38632,0.00,-0.18,251.00,0,3
38662,0.00,-0.18,251.00,0,3
38693,0.00,-0.18,251.00,0,3
38724,0.00,-0.18,251.00,0,3
38755,0.00,-0.18,251.00,0,2
38786,0.00,-0.18,251.00,0,3
38817,0.00,-0.18,251.00,0,3
38848,0.00,-0.18,251.00,0,2
38879,0.00,-0.18,251.00,0,3
38910,0.00,-0.18,251.00,0,2
38941,0.00,-0.18,251.00,0,3
38972,0.00,-0.18,251.00,0,3
39003,0.00,-0.18,251.00,0,3
39034,0.00,-0.18,251.00,0,2
39064,0.00,-0.18,251.00,0,3,0
39095,0.00,-0.18,251.00,0,3
39126,0.00,-0.18,251.00,0,3
39157,0.00,-0.18,251.00,0,3
39188,0.00,-0.18,251.00,0,3
39219,0.00,-0.18,251.00,0,3
39250,0.00,-0.09,252.00,0,3
39281,0.00,-0.09,252.00,0,2
39312,0.00,-0.09,252.00,0,2
39343,0.00,-0.09,252.00,0,3
39374,0.00,-0.09,252.00,0,3
39405,0.00,-0.09,252.00,0,2
39436,0.00,-0.09,252.00,0,2
39467,0.00,-0.18,251.00,0,2,0
39497,0.00,-0.18,251.00,0,3
39528,0.00,-0.18,251.00,0,3
39559,0.00,-0.18,251.00,0,2
39590,0.00,-0.09,252.00,0,3
39621,0.00,-0.09,252.00,0,3
39652,0.00,-0.09,252.00,0,3
39683,0.00,-0.09,252.00,0,3
39714,0.00,-0.09,252.00,0,3
39745,0.00,-0.09,252.00,0,3
39776,0.00,-0.09,252.00,0,3
39807,0.00,-0.09,252.00,0,3
39838,0.00,-0.09,252.00,0,3
39869,0.00,-0.09,252.00,0,2
39899,0.00,-0.09,252.00,0,3
39930,0.00,-0.09,252.00,0,2,0
39961,0.00,-0.09,252.00,0,2
39992,0.00,-0.09,252.00,0,2
40023,0.00,-0.09,252.00,0,2
40054,0.00,-0.09,252.00,0,2
40085,0.00,-0.09,252.00,0,3
40116,0.00,-0.09,252.00,0,3
40147,0.00,-0.09,252.00,0,3
40178,0.00,-0.09,252.00,0,3
40209,0.00,-0.09,252.00,0,2
40240,0.00,-0.09,252.00,0,3
40270,0.00,-0.09,252.00,0,3
40301,0.00,-0.09,252.00,0,3
40332,0.00,-0.09,252.00,0,2,0
40363,0.00,0.00,253.00,0,2
40394,0.00,0.00,253.00,0,3,0
40425,0.00,0.00,253.00,0,3
40456,0.00,0.00,253.00,0,2
40487,0.00,0.00,253.00,0,2
40517,0.00,0.00,253.00,0,3
40548,0.00,0.00,253.00,0,3
40579,0.00,0.00,253.00,0,2
40610,0.00,0.00,253.00,0,2
40641,0.00,0.00,253.00,0,3
40672,0.00,0.00,253.00,0,2
40702,0.00,0.00,253.00,0,3
40733,0.00,0.00,253.00,0,3
40764,0.00,0.00,253.00,0,3
40795,0.00,0.00,253.00,0,3
40826,0.00,0.00,253.00,0,2
40857,0.00,0.00,253.00,0,3,0
40887,0.00,0.00,253.00,0,3
40918,0.00,0.00,253.00,0,3,0
40949,0.00,0.00,253.00,0,3
40980,0.00,0.00,253.00,0,3
41011,0.00,0.00,253.00,0,3
41042,0.00,0.00,253.00,0,2
41072,0.00,0.00,253.00,0,3
41103,0.00,0.00,253.00,0,2
41134,0.00,0.00,253.00,0,2
41165,0.00,0.00,253.00,0,3
41196,0.00,0.00,253.00,0,3
41227,0.00,0.00,253.00,0,2
41257,0.00,0.00,253.00,0,2
41288,0.00,0.00,253.00,0,3
41319,0.00,0.00,253.00,0,3,0
41350,0.00,0.00,253.00,0,2
41381,0.00,0.00,253.00,0,3,0
41412,0.00,0.00,253.00,0,3
41442,0.00,0.00,253.00,0,2,0
41473,0.00,0.00,253.00,0,2
41504,0.00,0.00,253.00,0,2
41535,0.00,0.00,253.00,0,3
41566,0.00,0.00,253.00,0,3
41596,0.00,0.00,253.00,0,3
41627,0.00,0.00,253.00,0,3
41658,0.00,0.00,253.00,0,3
41689,0.00,0.00,253.00,0,2
41720,0.00,0.00,253.00,0,2
41751,0.00,0.00,253.00,0,3
41781,0.00,0.00,253.00,0,3
41812,0.00,0.00,253.00,0,3
41843,0.00,0.00,253.00,0,2,0
41874,0.00,0.00,253.00,0,3
41905,0.00,0.00,253.00,0,3,0
41936,0.00,0.00,253.00,0,2
41966,0.00,0.00,253.00,0,3,0
41997,0.00,0.00,253.00,0,3
42028,0.00,0.00,253.00,0,3
42059,0.00,0.00,253.00,0,2
42090,0.00,0.00,253.00,0,3
42121,0.00,0.00,253.00,0,3
42151,0.00,0.00,253.00,0,3
42182,0.00,0.00,253.00,0,3
42213,0.00,0.00,253.00,0,3
42244,0.00,0.00,253.00,0,2
42275,0.00,0.00,253.00,0,3
42306,0.00,0.00,253.00,0,2
42336,0.00,0.00,253.00,0,3
42367,0.00,0.00,253.00,0,2,0
42398,0.00,0.00,253.00,0,2
42429,0.00,0.00,253.00,0,3,0
42460,0.00,0.00,253.00,0,2
42491,0.00,0.00,253.00,0,3
42521,0.00,0.09,254.00,0,3
42552,0.00,0.09,254.00,0,2
42583,0.00,0.09,254.00,0,3
42614,0.00,0.09,254.00,0,3
42645,0.00,0.09,254.00,0,3
42675,0.00,0.09,254.00,0,2
42706,0.00,0.09,254.00,0,2
42737,0.00,0.09,254.00,0,2
42768,0.00,0.00,253.00,0,2
42799,0.00,0.00,253.00,0,2
42830,0.00,0.00,253.00,0,3
42860,0.00,0.00,253.00,0,2
42891,0.00,0.00,253.00,0,3,0
42922,0.00,0.00,253.00,0,3
42953,0.00,0.00,253.00,0,3,0
42984,0.00,0.09,254.00,0,3
43015,0.00,0.00,253.00,0,2
43045,0.00,0.00,253.00,0,3
43076,0.00,0.00,253.00,0,2
43107,0.00,0.00,253.00,0,3
43138,0.00,0.00,253.00,0,2
43169,0.00,0.00,253.00,0,3
43200,0.00,0.00,253.00,0,2
43230,0.00,0.00,253.00,0,3
43261,0.00,0.00,253.00,0,3
43292,0.00,0.00,253.00,0,3
43323,0.00,0.09,254.00,0,3
43354,0.00,0.00,253.00,0,3,0
43385,0.00,0.00,253.00,0,3
43415,0.00,0.00,253.00,0,3,0
43446,0.00,0.00,253.00,0,2
43477,0.00,0.00,253.00,0,2,0
43508,0.00,0.00,253.00,0,3
43539,0.00,0.00,253.00,0,2
43570,0.00,0.00,253.00,0,3
43600,0.00,0.00,253.00,0,3
43631,0.00,0.00,253.00,0,2
43662,0.00,0.00,253.00,0,2
43693,0.00,0.00,253.00,0,2
43724,0.00,0.00,253.00,0,3
43755,0.00,0.00,253.00,0,3
43785,0.00,0.00,253.00,0,3
43816,0.00,0.00,253.00,0,3
43847,0.00,0.00,253.00,0,3
43878,0.00,0.00,253.00,0,2,0
43909,0.00,0.00,253.00,0,3
43940,0.00,0.00,253.00,0,3,0
43970,0.00,0.00,253.00,0,3
44001,0.00,0.00,253.00,0,2
44032,0.00,0.00,253.00,0,3
44063,0.00,0.00,253.00,0,2
44094,0.00,0.00,253.00,0,3
44125,0.00,0.00,253.00,0,3
44155,0.00,0.00,253.00,0,3
44186,0.00,0.00,253.00,0,3
44217,0.00,0.00,253.00,0,3
44248,0.00,0.00,253.00,0,3
44279,0.00,0.00,253.00,0,2
44309,0.00,0.00,253.00,0,2
44340,0.00,0.00,253.00,0,3
44371,0.00,0.00,253.00,0,3
44402,0.00,0.00,253.00,0,3,0
44433,0.00,0.00,253.00,0,3
44464,0.00,0.00,253.00,0,2,0
44494,0.00,0.00,253.00,0,2
44525,0.00,0.00,253.00,0,3
44556,0.00,0.00,253.00,0,3
44587,0.00,0.00,253.00,0,2
44618,0.00,0.00,253.00,0,3
44649,0.00,0.00,253.00,0,3
44679,0.00,0.00,253.00,0,3
44710,0.00,0.00,253.00,0,2
44741,0.00,0.00,253.00,0,3
44772,0.00,0.00,253.00,0,3
44803,0.00,0.00,253.00,0,3
44834,0.00,0.00,253.00,0,3
44864,0.00,0.00,253.00,0,2,0
44895,0.00,0.00,253.00,0,3
44926,0.00,0.00,253.00,0,3,0
44957,0.00,0.00,253.00,0,2
44988,0.00,0.00,253.00,0,2,0
45019,0.00,0.00,253.00,0,2
45049,0.00,0.00,253.00,0,2
45080,0.00,0.00,253.00,0,3
45111,0.00,0.00,253.00,0,3
45142,0.00,0.00,253.00,0,3
45173,0.00,0.00,253.00,0,2
45204,0.00,0.00,253.00,0,3
45234,0.00,0.00,253.00,0,3
45265,0.00,0.00,253.00,0,3
45296,0.00,0.00,253.00,0,3
45327,0.00,0.00,253.00,0,3
45358,0.00,0.00,253.00,0,2
45389,0.00,0.00,253.00,0,3,0
45419,0.00,0.00,253.00,0,3
45450,0.00,0.00,253.00,0,3,0
45481,0.00,0.00,253.00,0,3
45512,0.00,0.00,253.00,0,3
45543,0.00,0.00,253.00,0,2
45573,0.00,0.09,254.00,0,3
45604,0.00,0.09,254.00,0,2
45635,0.00,0.09,254.00,0,2
45666,0.00,0.09,254.00,0,2
45697,0.00,0.09,254.00,0,2
45728,0.00,0.09,254.00,0,3
45758,0.00,0.09,254.00,0,3
45789,0.00,0.09,254.00,0,3
45820,0.00,0.09,254.00,0,3
45851,0.00,0.09,254.00,0,3
45882,0.00,0.09,254.00,0,3
45913,0.00,0.09,254.00,0,3,0
45943,0.00,0.09,254.00,0,3
45974,0.00,0.09,254.00,0,2,0
46005,0.00,0.09,254.00,0,3
46036,0.00,0.09,254.00,0,3
46067,0.00,0.09,254.00,0,2
46098,0.00,0.09,254.00,0,3
46128,0.00,0.09,254.00,0,3
46159,0.00,0.09,254.00,0,2
46190,0.00,0.09,254.00,0,3
46221,0.00,0.09,254.00,0,3
46252,0.00,0.09,254.00,0,3
46283,0.00,0.09,254.00,0,3
46313,0.00,0.09,254.00,0,2
46344,0.00,0.09,254.00,0,3
46375,0.00,0.09,254.00,0,2,0
46406,0.00,0.09,254.00,0,3
46437,0.00,0.09,254.00,0,3,0
46468,0.00,0.09,254.00,0,2
46498,0.00,0.09,254.00,0,3,0
46529,0.00,0.09,254.00,0,3
46560,0.00,0.09,254.00,0,3
46591,0.00,0.09,254.00,0,3
46622,0.00,0.09,254.00,0,3
46653,0.00,0.09,254.00,0,2
46683,0.00,0.09,254.00,0,2
46714,0.00,0.09,254.00,0,3
46745,0.00,0.09,254.00,0,3
46776,0.00,0.09,254.00,0,3
46807,0.00,0.09,254.00,0,3
46837,0.00,0.09,254.00,0,2
46868,0.00,0.09,254.00,0,3
46899,0.00,0.09,254.00,0,2,0
46930,0.00,0.09,254.00,0,3
46961,0.00,0.09,254.00,0,2,0
46992,0.00,0.09,254.00,0,3
47022,0.00,0.09,254.00,0,3
47053,0.00,0.09,254.00,0,3
47084,0.00,0.09,254.00,0,3
47115,0.00,0.09,254.00,0,2
47146,0.00,0.09,254.00,0,3
47177,0.00,0.09,254.00,0,3
47207,0.00,0.09,254.00,0,2
47238,0.00,0.09,254.00,0,3
47269,0.00,0.09,254.00,0,2
47300,0.00,0.09,254.00,0,2
47331,0.00,0.09,254.00,0,2
47362,0.00,0.09,254.00,0,2
47392,0.00,0.09,254.00,0,3
47423,0.00,0.09,254.00,0,3,0
47454,0.00,0.09,254.00,0,3
47485,0.00,0.09,254.00,0,2,0
47516,0.00,0.09,254.00,0,3
47547,0.00,0.09,254.00,0,3
47577,0.00,0.09,254.00,0,3
47608,0.00,0.09,254.00,0,3
47639,0.00,0.09,254.00,0,3
47670,0.00,0.09,254.00,0,2
47701,0.00,0.09,254.00,0,3
47732,0.00,0.09,254.00,0,3
47762,0.00,0.09,254.00,0,3
47793,0.00,0.09,254.00,0,3
47824,0.00,0.09,254.00,0,3
47855,0.00,0.09,254.00,0,2
47886,0.00,0.09,254.00,0,3,0
47917,0.00,0.09,254.00,0,3
47947,0.00,0.09,254.00,0,3,0
47978,0.00,0.09,254.00,0,3
48009,0.00,0.00,253.00,0,3,0
48040,0.00,0.00,253.00,0,3
48071,0.00,0.00,253.00,0,2
48102,0.00,0.00,253.00,0,2
48132,0.00,0.00,253.00,0,2
48163,0.00,0.00,253.00,0,2
48194,0.00,0.00,253.00,0,3
48225,0.00,0.09,254.00,0,3
48256,0.00,0.00,253.00,0,3
48287,0.00,0.00,253.00,0,3
48317,0.00,0.00,253.00,0,2
48348,0.00,0.00,253.00,0,2
48379,0.00,0.09,254.00,0,3
48410,0.00,0.09,254.00,0,3,0
48441,0.00,0.09,254.00,0,2
48472,0.00,0.09,254.00,0,3,0
48502,0.00,0.09,254.00,0,2
48533,0.00,0.09,254.00,0,3
48564,0.00,0.09,254.00,0,2
48595,0.00,0.09,254.00,0,3
48626,0.00,0.09,254.00,0,2
48657,0.00,0.00,253.00,0,3
48687,0.00,0.00,253.00,0,3
48718,0.00,0.09,254.00,0,2
48749,0.00,0.00,253.00,0,2
48780,0.00,0.00,253.00,0,3
48811,0.00,0.00,253.00,0,3
48842,0.00,0.00,253.00,0,3
48872,0.00,0.00,253.00,0,2
48903,0.00,0.00,253.00,0,3
48934,0.00,0.00,253.00,0,3,0
48965,0.00,0.00,253.00,0,2
48996,0.00,0.00,253.00,0,3,0
49026,0.00,0.00,253.00,0,3
49057,0.00,0.00,253.00,0,3
49088,0.00,0.00,253.00,0,3
49119,0.00,0.00,253.00,0,3
49150,0.00,0.00,253.00,0,3
49181,0.00,0.00,253.00,0,3
49211,0.00,0.00,253.00,0,3
49242,0.00,0.00,253.00,0,3
49273,0.00,0.00,253.00,0,3
49304,0.00,0.00,253.00,0,2
49335,0.00,0.09,254.00,0,2
49366,0.00,0.09,254.00,0,2
49396,0.00,0.09,254.00,0,3,0
49427,0.00,0.09,254.00,0,2
49458,0.00,0.09,254.00,0,3,0
49489,0.00,0.09,254.00,0,2
49520,0.00,0.09,254.00,0,2,0
49551,0.00,0.09,254.00,0,3
49581,0.00,0.09,254.00,0,3
49612,0.00,0.09,254.00,0,3
49643,0.00,0.09,254.00,0,2
49674,0.00,0.09,254.00,0,2
49705,0.00,0.09,254.00,0,3
49736,0.00,0.09,254.00,0,2
49766,0.00,0.09,254.00,0,2
49797,0.00,0.09,254.00,0,3
49828,0.00,0.09,254.00,0,2
49859,0.00,0.09,254.00,0,3
49890,0.00,0.09,254.00,0,3
49921,0.00,0.09,254.00,0,2,0
49951,0.00,0.09,254.00,0,3
49982,0.00,0.09,254.00,0,2,0
50013,0.00,0.09,254.00,0,3
50044,0.00,0.09,254.00,0,3
50075,0.00,0.09,254.00,0,2
50106,0.00,0.09,254.00,0,2
50136,0.00,0.09,254.00,0,2
50167,0.00,0.09,254.00,0,3
50198,0.00,0.09,254.00,0,3
50229,0.00,0.09,254.00,0,3
50260,0.00,0.09,254.00,0,2
50291,0.00,0.09,254.00,0,3
50321,0.00,0.09,254.00,0,2
50352,0.00,0.09,254.00,0,3
50383,0.00,0.09,254.00,0,3
50414,0.00,0.09,254.00,0,3
50445,0.00,0.09,254.00,0,3,0
50476,0.00,0.09,254.00,0,3
50506,0.00,0.09,254.00,0,3,0
50537,0.00,0.09,254.00,0,2
50568,0.00,0.09,254.00,0,2
50599,0.00,0.09,254.00,0,3
50630,0.00,0.09,254.00,0,2
50661,0.00,0.09,254.00,0,3
50691,0.00,0.09,254.00,0,3
50722,0.00,0.09,254.00,0,3
50753,0.00,0.09,254.00,0,3
50784,0.00,0.09,254.00,0,3
50815,0.00,0.09,254.00,0,3
50845,0.00,0.09,254.00,0,3
50876,0.00,0.18,255.00,0,3
50907,0.00,0.18,255.00,0,3,0
50938,0.00,0.18,255.00,0,2
50969,0.00,0.18,255.00,0,3,0
51000,0.00,0.18,255.00,0,2
51030,0.00,0.18,255.00,0,2,0
51061,0.00,0.18,255.00,0,2
51092,0.00,0.18,255.00,0,2
51123,0.00,0.18,255.00,0,2
51154,0.00,0.18,255.00,0,2
51184,0.00,0.18,255.00,0,3
51215,0.00,0.18,255.00,0,3
51246,0.00,0.18,255.00,0,3
51277,0.00,0.18,255.00,0,2
51308,0.00,0.18,255.00,0,3
51339,0.00,0.18,255.00,0,2
51369,0.00,0.18,255.00,0,3
51400,0.00,0.18,255.00,0,3
51431,0.00,0.18,255.00,0,3,0
51462,0.00,0.18,255.00,0,3
51493,0.00,0.18,255.00,0,2,0
51524,0.00,0.18,255.00,0,3
51554,0.00,0.18,255.00,0,3
51585,0.00,0.18,255.00,0,2
51616,0.00,0.18,255.00,0,3
51647,0.00,0.18,255.00,0,3
51678,0.00,0.18,255.00,0,3
51709,0.00,0.18,255.00,0,3
51739,0.00,0.18,255.00,0,3
51770,0.00,0.18,255.00,0,2
51801,0.00,0.18,255.00,0,3
51832,0.00,0.18,255.00,0,2
51863,0.00,0.18,255.00,0,2
51894,0.00,0.26,256.00,0,2
51924,0.00,0.26,256.00,0,3
51955,0.00,0.26,256.00,0,3,0
51986,0.00,0.26,256.00,0,3
52017,0.00,0.26,256.00,0,2,0
52048,0.00,0.26,256.00,0,2
52078,0.00,0.26,256.00,0,2
52109,0.00,0.26,256.00,0,3
52140,0.00,0.26,256.00,0,3
52171,0.00,0.26,256.00,0,3
52202,0.00,0.26,256.00,0,3
52233,0.00,0.26,256.00,0,3
52263,0.00,0.26,256.00,0,3
