217910,0.00,4.66,303.00,0,1659
217943,0.00,4.57,302.00,0,1280
217977,0.00,4.48,301.00,0,910
218008,0.00,4.39,300.00,0,545
218041,0.00,4.31,299.00,0,177
218073,0.00,4.22,298.00,0,26
218104,0.00,4.13,297.00,0,3
218135,0.00,4.04,296.00,0,2
218166,0.00,3.96,295.00,0,2
218197,0.00,3.87,294.00,0,2
218228,0.00,3.87,294.00,0,2
218259,0.00,3.78,293.00,0,2
218289,0.00,3.69,292.00,0,2
218320,0.00,3.60,291.00,0,2
218351,0.00,3.52,290.00,0,2
218382,0.00,3.43,289.00,0,2
218413,0.00,3.34,288.00,0,2
218444,0.00,3.25,287.00,0,2
218474,0.00,3.16,286.00,0,2
218505,0.00,3.08,285.00,0,2
218536,0.00,2.99,284.00,0,2
218567,0.00,2.81,282.00,0,2
218598,0.00,2.72,281.00,0,2
218629,0.00,2.64,280.00,0,2
218659,0.00,2.64,280.00,0,2
218690,0.00,2.55,279.00,0,3
218721,0.00,2.46,278.00,0,2
218752,0.00,2.37,277.00,0,2
218783,0.00,2.29,276.00,0,2
218814,0.00,2.20,275.00,0,2
218844,0.00,2.11,274.00,0,2
218875,0.00,2.02,273.00,0,2
218906,0.00,1.93,272.00,0,2
218937,0.00,1.85,271.00,0,2
218968,0.00,1.76,270.00,0,2
218999,0.00,1.67,269.00,0,2
219029,0.00,1.58,268.00,0,2
219060,0.00,1.49,267.00,0,3
219091,0.00,1.41,266.00,0,2
219122,0.00,1.23,264.00,0,2
219153,0.00,1.14,263.00,0,2
219184,0.00,1.05,262.00,0,2
219214,0.00,0.97,261.00,0,2
219245,0.00,0.88,260.00,0,2
219276,0.00,0.79,259.00,0,2
219307,0.00,0.70,258.00,0,2
219338,0.00,0.62,257.00,0,2
219369,0.00,0.53,256.00,0,2
219399,0.00,0.53,256.00,0,2
219430,0.00,0.44,255.00,0,2,0
219461,0.00,0.44,255.00,0,2
219492,0.00,0.44,255.00,0,2
219523,0.00,0.44,255.00,0,2
219554,0.00,0.44,255.00,0,2
219585,0.00,0.44,255.00,0,2
219616,0.00,0.44,255.00,0,3
219647,0.00,0.35,254.00,0,2
219678,0.00,0.35,254.00,0,2
219709,0.00,0.35,254.00,0,2
219739,0.00,0.35,254.00,0,2
NEW SETPOINT=4.00
219774,4.00,0.00,254.00,940,2
219806,4.00,0.00,254.00,408,2
219839,4.00,0.00,254.00,434,27
219872,4.00,0.00,254.00,460,203
219906,4.00,0.00,254.00,486,385
219941,4.00,0.00,254.00,512,449
219974,4.00,0.00,254.00,537,478
220010,4.00,0.00,254.00,563,505
220043,4.00,0.00,254.00,589,526
220078,4.00,0.00,254.00,615,555
220112,4.00,0.00,254.00,641,584
220147,4.00,0.00,254.00,667,606
220181,4.00,0.00,254.00,693,632
220216,4.00,-0.09,253.00,738,659,0
220251,4.00,-0.09,253.00,753,692
220287,4.00,-0.09,253.00,780,725
220322,4.00,-0.09,253.00,806,750
220358,4.00,-0.09,253.00,833,775,0
220393,4.00,-0.09,253.00,859,801
220428,4.00,-0.09,253.00,886,828
220464,4.00,-0.09,253.00,912,852
220499,4.00,-0.09,253.00,938,881,0
220535,4.00,-0.09,253.00,965,904
220570,4.00,-0.09,253.00,991,931
220606,4.00,-0.09,253.00,1018,960
220641,4.00,-0.09,253.00,1044,987
220678,4.00,-0.09,253.00,1071,1011
220716,4.00,-0.09,253.00,1097,1037
220753,4.00,0.00,254.00,1104,1065
220789,4.00,0.00,254.00,1141,1088
220826,4.00,0.00,254.00,1167,1106
220862,4.00,0.00,254.00,1193,1134
220899,4.00,0.00,254.00,1219,1159
220935,4.00,0.00,254.00,1244,1185
220972,4.00,0.09,255.00,1251,1214
221008,4.00,0.09,255.00,1287,1240
221045,4.00,0.09,255.00,1313,1250
221081,4.00,0.09,255.00,1338,1275,0
221118,4.00,0.09,255.00,1363,1302
221154,4.00,0.18,256.00,1369,1328
221191,4.00,0.18,256.00,1405,1358
221226,4.00,0.18,256.00,1430,1369
221264,4.00,0.26,257.00,1435,1396
221299,4.00,0.26,257.00,1470,1421
221337,4.00,0.26,257.00,1494,1431
221372,4.00,0.35,258.00,1499,1458
221410,4.00,0.35,258.00,1534,1487
221445,4.00,0.35,258.00,1557,1500
221483,4.00,0.44,259.00,1561,1522
221518,4.00,0.44,259.00,1595,1544
221556,4.00,0.44,259.00,1618,1559
221591,4.00,0.53,260.00,1622,1581
221628,4.00,0.53,260.00,1655,1605
221664,4.00,0.53,260.00,1678,1618,0
221701,4.00,0.62,261.00,1681,1647
221737,4.00,0.62,261.00,1714,1674
221774,4.00,0.62,261.00,1736,1681
221810,4.00,0.70,262.00,1738,1701
221847,4.00,0.70,262.00,1771,1725
221883,4.00,0.79,263.00,1772,1739
221920,4.00,0.79,263.00,1804,1759
221956,4.00,0.88,264.00,1805,1764
221993,4.00,0.88,264.00,1837,1790
222029,4.00,0.88,264.00,1857,1804
222066,4.00,0.97,265.00,1857,1821
222101,4.00,1.05,266.00,1869,1842
222139,4.00,1.05,266.00,1899,1855
222174,4.00,1.14,267.00,1898,1861
222212,4.00,1.14,267.00,1928,1882
222247,4.00,1.23,268.00,1927,1898
222285,4.00,1.23,268.00,1956,1916
222320,4.00,1.32,269.00,1954,1920
222358,4.00,1.32,269.00,1983,1945
222393,4.00,1.41,270.00,1981,1957
222431,4.00,1.41,270.00,2009,1969,0
222466,4.00,1.49,271.00,2006,1977
222503,4.00,1.49,271.00,2033,2000
222539,4.00,1.58,272.00,2030,2008
222576,4.00,1.58,272.00,2057,2019
222612,4.00,1.67,273.00,2053,2026,0
222649,4.00,1.67,273.00,2079,2049
222685,4.00,1.76,274.00,2074,2056
222722,4.00,1.76,274.00,2100,2065
222758,4.00,1.85,275.00,2095,2076
222795,4.00,1.85,275.00,2120,2085
222831,4.00,1.93,276.00,2114,2092
222868,4.00,1.93,276.00,2139,2113
222904,4.00,2.02,277.00,2133,2116
222941,4.00,2.02,277.00,2157,2123
222976,4.00,2.02,277.00,2170,2131
223014,4.00,2.11,278.00,2163,2141
223049,4.00,2.11,278.00,2186,2158
223087,4.00,2.20,279.00,2179,2166
223122,4.00,2.20,279.00,2202,2173
223160,4.00,2.29,280.00,2194,2176
223195,4.00,2.29,280.00,2216,2195,0
223233,4.00,2.29,280.00,2227,2196
223268,4.00,2.37,281.00,2219,2203
223306,4.00,2.37,281.00,2240,2219
223341,4.00,2.46,282.00,2231,2219
223378,4.00,2.46,282.00,2252,2227
223414,4.00,2.55,283.00,2243,2229
223451,4.00,2.55,283.00,2263,2236
223487,4.00,2.55,283.00,2273,2240
223524,4.00,2.64,284.00,2262,2247
223560,4.00,2.64,284.00,2283,2265
223597,4.00,2.72,285.00,2272,2265
223633,4.00,2.72,285.00,2291,2271
223670,4.00,2.72,285.00,2299,2270
223706,4.00,2.81,286.00,2288,2276
223743,4.00,2.81,286.00,2307,2292
223779,4.00,2.90,287.00,2295,2292
223816,4.00,2.90,287.00,2313,2294
223851,4.00,2.90,287.00,2320,2294
223889,4.00,2.99,288.00,2308,2299
223924,4.00,2.99,288.00,2326,2311
223962,4.00,2.99,288.00,2332,2314,0
223997,4.00,2.99,288.00,2339,2314
224035,4.00,3.08,289.00,2326,2329
224070,4.00,3.08,289.00,2343,2335
224108,4.00,3.08,289.00,2349,2327
224143,4.00,3.16,290.00,2335,2330
224181,4.00,3.16,290.00,2352,2338
224216,4.00,3.16,290.00,2357,2338
224253,4.00,3.16,290.00,2363,2340
224289,4.00,3.25,291.00,2348,2352
224326,4.00,3.25,291.00,2364,2362
224362,4.00,3.25,291.00,2369,2353
224399,4.00,3.25,291.00,2374,2354
224435,4.00,3.25,291.00,2379,2363
224472,4.00,3.34,292.00,2364,2372
224508,4.00,3.34,292.00,2380,2371
224545,4.00,3.34,292.00,2384,2361
224581,4.00,3.34,292.00,2388,2368
224618,4.00,3.43,293.00,2373,2374
224654,4.00,3.43,293.00,2388,2389
224691,4.00,3.43,293.00,2391,2373
224726,4.00,3.43,293.00,2395,2374,0
224764,4.00,3.43,293.00,2399,2388
224799,4.00,3.52,294.00,2383,2392
224837,4.00,3.52,294.00,2397,2393
224872,4.00,3.52,294.00,2400,2383
224910,4.00,3.52,294.00,2404,2384
224945,4.00,3.52,294.00,2407,2393
224983,4.00,3.60,295.00,2390,2401
225018,4.00,3.60,295.00,2404,2401
225056,4.00,3.60,295.00,2407,2391
225091,4.00,3.60,295.00,2409,2390
225128,4.00,3.60,295.00,2412,2403
225164,4.00,3.60,295.00,2414,2408
225201,4.00,3.60,295.00,2417,2406
225237,4.00,3.60,295.00,2419,2406
225274,4.00,3.69,296.00,2402,2410
225310,4.00,3.69,296.00,2416,2416,0
225347,4.00,3.69,296.00,2418,2402
225383,4.00,3.69,296.00,2420,2402
225420,4.00,3.69,296.00,2422,2415
225456,4.00,3.69,296.00,2424,2416
225493,4.00,3.69,296.00,2426,2416
225529,4.00,3.69,296.00,2428,2415
225566,4.00,3.69,296.00,2430,2419
225601,4.00,3.78,297.00,2412,2426
225639,4.00,3.78,297.00,2425,2426
225674,4.00,3.78,297.00,2426,2416
225712,4.00,3.78,297.00,2427,2413
225747,4.00,3.78,297.00,2429,2419
225785,4.00,3.78,297.00,2430,2425
225820,4.00,3.78,297.00,2432,2425
225858,4.00,3.78,297.00,2433,2423
225893,4.00,3.78,297.00,2435,2422
225931,4.00,3.78,297.00,2436,2426
225966,4.00,3.78,297.00,2437,2426
226003,4.00,3.87,298.00,2419,2430
226039,4.00,3.87,298.00,2431,2433
226076,4.00,3.87,298.00,2432,2422,0
226112,4.00,3.87,298.00,2433,2423
226149,4.00,3.87,298.00,2434,2428
226185,4.00,3.87,298.00,2435,2429
226222,4.00,3.87,298.00,2436,2429
226258,4.00,3.87,298.00,2436,2429
226295,4.00,3.87,298.00,2437,2428
226331,4.00,3.87,298.00,2438,2430
226368,4.00,3.87,298.00,2439,2436
226404,4.00,3.87,298.00,2440,2436
226441,4.00,3.87,298.00,2441,2436
226476,4.00,3.87,298.00,2442,2436
226514,4.00,3.96,299.00,2423,2436
226549,4.00,3.96,299.00,2434,2435
226587,4.00,3.96,299.00,2435,2423
226622,4.00,3.96,299.00,2435,2422
226660,4.00,3.96,299.00,2435,2430
226695,4.00,3.96,299.00,2435,2431
226733,4.00,3.96,299.00,2436,2430
226768,4.00,3.96,299.00,2436,2430
226806,4.00,3.96,299.00,2436,2429
226841,4.00,3.96,299.00,2437,2429,0
226878,4.00,3.96,299.00,2437,2429
226914,4.00,3.96,299.00,2437,2429
226951,4.00,3.96,299.00,2438,2431
226987,4.00,3.96,299.00,2438,2436
227024,4.00,3.96,299.00,2438,2436
227060,4.00,3.96,299.00,2438,2436
227097,4.00,3.96,299.00,2439,2436
227133,4.00,3.96,299.00,2439,2436
227170,4.00,3.96,299.00,2439,2435
227206,4.00,3.96,299.00,2440,2435
227243,4.00,3.96,299.00,2440,2435
227279,4.00,3.96,299.00,2440,2435
227316,4.00,3.96,299.00,2440,2435
227351,4.00,3.96,299.00,2441,2433
227389,4.00,3.96,299.00,2441,2435
227424,4.00,3.96,299.00,2441,2435
227462,4.00,3.96,299.00,2442,2433
227497,4.00,3.96,299.00,2442,2433
227535,4.00,3.96,299.00,2442,2436
227570,4.00,3.96,299.00,2442,2438
227608,4.00,3.96,299.00,2443,2435,0
227643,4.00,3.96,299.00,2443,2436
227681,4.00,3.96,299.00,2443,2437
227716,4.00,3.96,299.00,2444,2441
227753,4.00,3.96,299.00,2444,2441
227789,4.00,3.96,299.00,2444,2441
227826,4.00,3.96,299.00,2444,2441
227862,4.00,3.96,299.00,2445,2441
227899,4.00,3.96,299.00,2445,2441
227935,4.00,3.96,299.00,2445,2441
227972,4.00,3.96,299.00,2446,2441
228008,4.00,3.96,299.00,2446,2441
228045,4.00,3.96,299.00,2446,2441
228081,4.00,3.96,299.00,2447,2441
228118,4.00,3.96,299.00,2447,2441
228154,4.00,3.96,299.00,2447,2441
228191,4.00,3.96,299.00,2447,2441
228226,4.00,3.96,299.00,2448,2441
228264,4.00,3.96,299.00,2448,2441
228299,4.00,3.96,299.00,2448,2441
228337,4.00,3.96,299.00,2449,2441
228372,4.00,3.96,299.00,2449,2442,0
228410,4.00,3.96,299.00,2449,2450
228445,4.00,3.96,299.00,2449,2449
228483,4.00,3.96,299.00,2450,2449
228518,4.00,3.96,299.00,2450,2448
228556,4.00,3.96,299.00,2450,2448
228591,4.00,3.96,299.00,2451,2448
228628,4.00,3.96,299.00,2451,2448
228664,4.00,3.96,299.00,2451,2448
228701,4.00,4.04,300.00,2432,2448
228737,4.00,4.04,300.00,2443,2449
228774,4.00,4.04,300.00,2442,2435
228810,4.00,4.04,300.00,2442,2436
228847,4.00,3.96,299.00,2462,2437
228883,4.00,4.04,300.00,2431,2438
228920,4.00,3.96,299.00,2462,2445
228956,4.00,3.96,299.00,2451,2435,0
228993,4.00,3.96,299.00,2451,2442
229029,4.00,3.96,299.00,2451,2448
229066,4.00,3.96,299.00,2452,2446
229101,4.00,3.96,299.00,2452,2445
229139,4.00,3.96,299.00,2452,2445
229174,4.00,4.04,300.00,2433,2443
229212,4.00,4.04,300.00,2444,2446
229247,4.00,4.04,300.00,2443,2435
229285,4.00,4.04,300.00,2443,2437
229320,4.00,3.96,299.00,2463,2437
229358,4.00,3.96,299.00,2452,2438
229393,4.00,3.96,299.00,2452,2453
229431,4.00,4.04,300.00,2432,2455
229466,4.00,4.04,300.00,2443,2453
229503,4.00,4.04,300.00,2443,2436
229539,4.00,4.04,300.00,2443,2437
229576,4.00,4.04,300.00,2443,2437
229612,4.00,4.04,300.00,2442,2441
229649,4.00,4.04,300.00,2442,2441
229685,4.00,4.04,300.00,2442,2441
229722,4.00,4.04,300.00,2442,2440,0
229758,4.00,4.04,300.00,2441,2440
229795,4.00,4.04,300.00,2441,2440
229831,4.00,4.04,300.00,2441,2440
229868,4.00,4.04,300.00,2440,2440
229904,4.00,3.96,299.00,2460,2440
229941,4.00,3.96,299.00,2449,2441
229976,4.00,3.96,299.00,2449,2442
230014,4.00,4.04,300.00,2430,2443
230049,4.00,4.04,300.00,2441,2442
230087,4.00,4.04,300.00,2440,2435
230122,4.00,4.04,300.00,2440,2435
230160,4.00,4.04,300.00,2440,2436
230195,4.00,4.04,300.00,2440,2436
230233,4.00,4.04,300.00,2439,2436
230268,4.00,4.04,300.00,2439,2436
230306,4.00,4.04,300.00,2439,2436
230341,4.00,3.96,299.00,2458,2436
230378,4.00,3.96,299.00,2447,2436
230414,4.00,3.96,299.00,2447,2441
230451,4.00,3.96,299.00,2448,2443
230487,4.00,3.96,299.00,2448,2442,0
230524,4.00,3.96,299.00,2448,2441
230560,4.00,3.96,299.00,2449,2441
230597,4.00,3.96,299.00,2449,2441
230633,4.00,3.96,299.00,2449,2442
230670,4.00,3.96,299.00,2450,2442
230706,4.00,3.96,299.00,2450,2448
230743,4.00,3.96,299.00,2450,2448
230779,4.00,3.96,299.00,2450,2448
230816,4.00,3.96,299.00,2451,2446
NEW SETPOINT=0.00
230872,0.00,3.96,299.00,0,2446
230906,0.00,3.96,299.00,0,2447
230939,0.00,3.96,299.00,0,2402
230972,0.00,3.87,298.00,0,2219
231006,0.00,3.87,298.00,0,1889
231039,0.00,3.78,297.00,0,1519
231072,0.00,3.69,296.00,0,1133
231106,0.00,3.69,296.00,0,756
231137,0.00,3.60,295.00,0,398
231170,0.00,3.52,294.00,0,82
231201,0.00,3.43,293.00,0,9
231232,0.00,3.34,292.00,0,1
231263,0.00,3.25,291.00,0,2
231294,0.00,3.25,291.00,0,2
231325,0.00,3.16,290.00,0,1
231356,0.00,3.08,289.00,0,2
231386,0.00,2.99,288.00,0,2
231417,0.00,2.90,287.00,0,1
231448,0.00,2.81,286.00,0,1
231479,0.00,2.72,285.00,0,1
231510,0.00,2.64,284.00,0,1
231541,0.00,2.64,284.00,0,2
231571,0.00,2.55,283.00,0,2
231602,0.00,2.46,282.00,0,2
231633,0.00,2.37,281.00,0,2
231664,0.00,2.29,280.00,0,2
231695,0.00,2.20,279.00,0,2
231726,0.00,2.11,278.00,0,1
231756,0.00,2.11,278.00,0,2
231787,0.00,2.02,277.00,0,2
231818,0.00,1.93,276.00,0,2
231849,0.00,1.85,275.00,0,2
231880,0.00,1.76,274.00,0,2
231911,0.00,1.67,273.00,0,2
231941,0.00,1.58,272.00,0,2
231972,0.00,1.49,271.00,0,1
232003,0.00,1.41,270.00,0,2
232034,0.00,1.41,270.00,0,2
232065,0.00,1.32,269.00,0,1
232096,0.00,1.23,268.00,0,1
232126,0.00,1.14,267.00,0,2
232157,0.00,1.05,266.00,0,2
232188,0.00,0.97,265.00,0,2
232219,0.00,0.97,265.00,0,2
232250,0.00,0.88,264.00,0,2
232281,0.00,0.79,263.00,0,1
232312,0.00,0.70,262.00,0,2
232342,0.00,0.62,261.00,0,1,0
232373,0.00,0.53,260.00,0,1
232404,0.00,0.44,259.00,0,1
232435,0.00,0.35,258.00,0,1
232466,0.00,0.26,257.00,0,2
232497,0.00,0.26,257.00,0,1
232528,0.00,0.18,256.00,0,2
232559,0.00,0.18,256.00,0,2
232590,0.00,0.18,256.00,0,2
232621,0.00,0.09,255.00,0,2
232652,0.00,0.09,255.00,0,1
232683,0.00,0.09,255.00,0,2
232714,0.00,0.09,255.00,0,2
232745,0.00,0.09,255.00,0,2,0
232775,0.00,0.09,255.00,0,1
232806,0.00,0.09,255.00,0,1
232837,0.00,0.09,255.00,0,2
232868,0.00,0.09,255.00,0,1
232899,0.00,0.09,255.00,0,1
232930,0.00,0.09,255.00,0,1
232961,0.00,0.09,255.00,0,2
232992,0.00,0.09,255.00,0,2
233023,0.00,0.09,255.00,0,1
233054,0.00,0.00,254.00,0,1
233085,0.00,0.00,254.00,0,1
233116,0.00,0.00,254.00,0,1
233147,0.00,0.00,254.00,0,1
233178,0.00,0.00,254.00,0,2
233208,0.00,0.00,254.00,0,2,0
233239,0.00,0.00,254.00,0,2
233270,0.00,0.00,254.00,0,1
233301,0.00,0.00,254.00,0,1
233332,0.00,0.00,254.00,0,1
233363,0.00,0.00,254.00,0,1
233394,0.00,0.00,254.00,0,1
233425,0.00,0.00,254.00,0,1
233456,0.00,0.00,254.00,0,2
233487,0.00,0.00,254.00,0,1
233518,0.00,0.00,254.00,0,1
233549,0.00,0.00,254.00,0,2
233580,0.00,0.00,254.00,0,2
233611,0.00,-0.09,253.00,0,1,0
233642,0.00,-0.09,253.00,0,2
233672,0.00,-0.09,253.00,0,2
233703,0.00,-0.09,253.00,0,2
233734,0.00,-0.09,253.00,0,2
233765,0.00,-0.09,253.00,0,1
233796,0.00,-0.09,253.00,0,2
233827,0.00,-0.09,253.00,0,1
233858,0.00,-0.09,253.00,0,2
233889,0.00,-0.09,253.00,0,2,0
233920,0.00,-0.09,253.00,0,1
233951,0.00,-0.09,253.00,0,1
233982,0.00,-0.09,253.00,0,1
234013,0.00,-0.09,253.00,0,1
234044,0.00,-0.09,253.00,0,2
234074,0.00,-0.09,253.00,0,1
234105,0.00,-0.09,253.00,0,1
234136,0.00,-0.09,253.00,0,2
234167,0.00,-0.09,253.00,0,2
234198,0.00,-0.09,253.00,0,2
234229,0.00,-0.09,253.00,0,1
234260,0.00,-0.09,253.00,0,1
234291,0.00,-0.09,253.00,0,1
234322,0.00,-0.09,253.00,0,2
234353,0.00,-0.09,253.00,0,1
234384,0.00,-0.09,253.00,0,2
234415,0.00,-0.09,253.00,0,1
234446,0.00,-0.09,253.00,0,1
234477,0.00,-0.09,253.00,0,2
234507,0.00,-0.09,253.00,0,2,0
234538,0.00,-0.09,253.00,0,2
234569,0.00,-0.09,253.00,0,2
234600,0.00,-0.09,253.00,0,1
234631,0.00,-0.09,253.00,0,1
234662,0.00,-0.09,253.00,0,1
234693,0.00,-0.09,253.00,0,1
234724,0.00,-0.09,253.00,0,2
234755,0.00,-0.09,253.00,0,2
234786,0.00,-0.09,253.00,0,2,0
234817,0.00,-0.09,253.00,0,2
234848,0.00,-0.09,253.00,0,1
234879,0.00,-0.09,253.00,0,1
234910,0.00,-0.09,253.00,0,2
234940,0.00,-0.09,253.00,0,1
234971,0.00,-0.09,253.00,0,1
235002,0.00,-0.09,253.00,0,1
235033,0.00,-0.09,253.00,0,1
235064,0.00,-0.09,253.00,0,2
235095,0.00,-0.09,253.00,0,2
235127,0.00,-0.09,253.00,0,2
235158,0.00,-0.09,253.00,0,1
235189,0.00,-0.09,253.00,0,1
235220,0.00,-0.09,253.00,0,2
235252,0.00,-0.09,253.00,0,1
235283,0.00,-0.09,253.00,0,1
235314,0.00,-0.09,253.00,0,2
235345,0.00,-0.09,253.00,0,2
235377,0.00,-0.09,253.00,0,2
235408,0.00,-0.09,253.00,0,1,0
235439,0.00,-0.09,253.00,0,2
235470,0.00,-0.09,253.00,0,2
235502,0.00,-0.09,253.00,0,1
235533,0.00,-0.09,253.00,0,2
235564,0.00,-0.09,253.00,0,2
235595,0.00,-0.09,253.00,0,1
235627,0.00,-0.09,253.00,0,1
235658,0.00,-0.09,253.00,0,1
235689,0.00,-0.09,253.00,0,2
235720,0.00,-0.09,253.00,0,1
235752,0.00,-0.09,253.00,0,1
235783,0.00,-0.09,253.00,0,2
235814,0.00,-0.09,253.00,0,2
235845,0.00,-0.18,252.00,0,2
235877,0.00,-0.18,252.00,0,1
235908,0.00,-0.18,252.00,0,2
235939,0.00,-0.18,252.00,0,2
235970,0.00,-0.18,252.00,0,1
236002,0.00,-0.18,252.00,0,1
236033,0.00,-0.18,252.00,0,2
236064,0.00,-0.18,252.00,0,1
236095,0.00,-0.18,252.00,0,2
236127,0.00,-0.18,252.00,0,1
236158,0.00,-0.18,252.00,0,1
236189,0.00,-0.18,252.00,0,1
236220,0.00,-0.18,252.00,0,1
236252,0.00,-0.18,252.00,0,2
236283,0.00,-0.18,252.00,0,1
236314,0.00,-0.18,252.00,0,2,0
236345,0.00,-0.18,252.00,0,1
236377,0.00,-0.18,252.00,0,2
236408,0.00,-0.18,252.00,0,1
236439,0.00,-0.18,252.00,0,2
236470,0.00,-0.18,252.00,0,1
236502,0.00,-0.18,252.00,0,1
236533,0.00,-0.18,252.00,0,2
236564,0.00,-0.18,252.00,0,1
236595,0.00,-0.18,252.00,0,1
236627,0.00,-0.18,252.00,0,1
236658,0.00,-0.18,252.00,0,1
236689,0.00,-0.18,252.00,0,1
236720,0.00,-0.18,252.00,0,1
236752,0.00,-0.18,252.00,0,1
236783,0.00,-0.18,252.00,0,1
236814,0.00,-0.18,252.00,0,2
236845,0.00,-0.18,252.00,0,1
236877,0.00,-0.18,252.00,0,2
236908,0.00,-0.18,252.00,0,2
236939,0.00,-0.18,252.00,0,1,0
236970,0.00,-0.18,252.00,0,2
237002,0.00,-0.18,252.00,0,1
237033,0.00,-0.18,252.00,0,1
237064,0.00,-0.18,252.00,0,2
237095,0.00,-0.18,252.00,0,2
237127,0.00,-0.18,252.00,0,1
237158,0.00,-0.18,252.00,0,1
237189,0.00,-0.18,252.00,0,1
237220,0.00,-0.18,252.00,0,2,0
237252,0.00,-0.18,252.00,0,2
237283,0.00,-0.18,252.00,0,1,0
237314,0.00,-0.18,252.00,0,2
237345,0.00,-0.18,252.00,0,1
237377,0.00,-0.18,252.00,0,1
237408,0.00,-0.18,252.00,0,1
237439,0.00,-0.18,252.00,0,2
237470,0.00,-0.18,252.00,0,1
237502,0.00,-0.18,252.00,0,1
237533,0.00,-0.18,252.00,0,1
237564,0.00,-0.18,252.00,0,1
237595,0.00,-0.18,252.00,0,1
237627,0.00,-0.18,252.00,0,1
237658,0.00,-0.18,252.00,0,1
237689,0.00,-0.18,252.00,0,2
237720,0.00,-0.18,252.00,0,1
237752,0.00,-0.18,252.00,0,1
237783,0.00,-0.18,252.00,0,1
237814,0.00,-0.18,252.00,0,1
237845,0.00,-0.18,252.00,0,1,1
237877,0.00,-0.18,252.00,0,1
237908,0.00,-0.18,252.00,0,1
237939,0.00,-0.18,252.00,0,1
237970,0.00,-0.18,252.00,0,1
238002,0.00,-0.18,252.00,0,1
238033,0.00,-0.18,252.00,0,2
238064,0.00,-0.18,252.00,0,2
238095,0.00,-0.18,252.00,0,2
238127,0.00,-0.18,252.00,0,2,1
238158,0.00,-0.18,252.00,0,2
238189,0.00,-0.18,252.00,0,2
238220,0.00,-0.18,252.00,0,2
238252,0.00,-0.18,252.00,0,2
238283,0.00,-0.18,252.00,0,2
238314,0.00,-0.18,252.00,0,2
238345,0.00,-0.18,252.00,0,2
238377,0.00,-0.18,252.00,0,2
238408,0.00,-0.18,252.00,0,2
238439,0.00,-0.18,252.00,0,2
238470,0.00,-0.26,251.00,0,2
238502,0.00,-0.26,251.00,0,2
238533,0.00,-0.26,251.00,0,2
238564,0.00,-0.26,251.00,0,2
238595,0.00,-0.26,251.00,0,2
NEW SETPOINT=4.00
238645,4.00,0.00,251.00,861,2
238679,4.00,0.09,252.00,388,2
238710,4.00,0.09,252.00,425,27
238743,4.00,0.09,252.00,450,206
238779,4.00,0.09,252.00,476,383
238812,4.00,0.09,252.00,501,440
238847,4.00,0.00,251.00,546,469
238881,4.00,0.00,251.00,560,493
238916,4.00,0.00,251.00,586,529
238950,4.00,0.00,251.00,612,558
238985,4.00,0.00,251.00,638,580
239018,4.00,0.00,251.00,664,609
239054,4.00,0.00,251.00,690,632
239087,4.00,0.00,251.00,716,656
239122,4.00,0.00,251.00,742,683
239156,4.00,0.00,251.00,767,709
239191,4.00,0.00,251.00,793,734
239225,4.00,0.00,251.00,819,758
239260,4.00,0.00,251.00,845,784
239293,4.00,0.00,251.00,871,807
239329,4.00,0.00,251.00,897,836
239362,4.00,0.00,251.00,923,865
239397,4.00,0.00,251.00,949,890
239431,4.00,0.00,251.00,974,914
239466,4.00,0.00,251.00,1000,942
239502,4.00,0.00,251.00,1026,969
239537,4.00,0.00,251.00,1052,992
239572,4.00,0.00,251.00,1078,1018,1
239608,4.00,0.09,252.00,1084,1044
239645,4.00,0.09,252.00,1121,1069
239681,4.00,0.09,252.00,1146,1083
239718,4.00,0.09,252.00,1171,1113
239754,4.00,0.09,252.00,1197,1139
239791,4.00,0.09,252.00,1222,1163
239827,4.00,0.09,252.00,1247,1185
239864,4.00,0.18,253.00,1253,1213
239900,4.00,0.18,253.00,1289,1241
239937,4.00,0.18,253.00,1314,1255
239972,4.00,0.18,253.00,1338,1277
240010,4.00,0.26,254.00,1343,1303
240045,4.00,0.26,254.00,1379,1328
240083,4.00,0.26,254.00,1403,1340
240118,4.00,0.35,255.00,1407,1365
240156,4.00,0.35,255.00,1442,1394,1
240191,4.00,0.35,255.00,1466,1404
240229,4.00,0.35,255.00,1489,1431
240264,4.00,0.44,256.00,1493,1457
240302,4.00,0.44,256.00,1528,1478
240337,4.00,0.44,256.00,1551,1492
240375,4.00,0.53,257.00,1554,1516
240410,4.00,0.53,257.00,1588,1540
240447,4.00,0.53,257.00,1610,1555
240483,4.00,0.62,258.00,1613,1578
240520,4.00,0.62,258.00,1646,1604
240556,4.00,0.62,258.00,1668,1616
240593,4.00,0.70,259.00,1670,1636
240629,4.00,0.70,259.00,1703,1657
240666,4.00,0.79,260.00,1705,1669
240702,4.00,0.79,260.00,1737,1691
240739,4.00,0.88,261.00,1738,1700
240775,4.00,0.88,261.00,1769,1725
240812,4.00,0.97,262.00,1770,1739
240847,4.00,0.97,262.00,1801,1755
240885,4.00,1.05,263.00,1800,1764
240920,4.00,1.05,263.00,1831,1790,1
240958,4.00,1.14,264.00,1830,1799
240993,4.00,1.14,264.00,1860,1816
241031,4.00,1.23,265.00,1859,1828
241066,4.00,1.23,265.00,1888,1851
241104,4.00,1.32,266.00,1886,1860
241139,4.00,1.32,266.00,1915,1873
241177,4.00,1.41,267.00,1912,1884
