201506,0.00,0.26,258.00,0,1
201537,0.00,0.26,258.00,0,2
201568,0.00,0.26,258.00,0,2
201598,0.00,0.18,257.00,0,1,0
201629,0.00,0.18,257.00,0,2
201660,0.00,0.18,257.00,0,1
201691,0.00,0.18,257.00,0,1
201722,0.00,0.18,257.00,0,2
201753,0.00,0.18,257.00,0,2
201784,0.00,0.18,257.00,0,1
201815,0.00,0.18,257.00,0,1
201846,0.00,0.18,257.00,0,1
201876,0.00,0.18,257.00,0,2
201907,0.00,0.18,257.00,0,2
201938,0.00,0.18,257.00,0,1
201969,0.00,0.18,257.00,0,2
202000,0.00,0.18,257.00,0,1
202031,0.00,0.18,257.00,0,1
202062,0.00,0.18,257.00,0,2,0
202093,0.00,0.18,257.00,0,2
202124,0.00,0.18,257.00,0,1
202154,0.00,0.18,257.00,0,1
202185,0.00,0.18,257.00,0,1
202216,0.00,0.18,257.00,0,1
202247,0.00,0.18,257.00,0,1
202278,0.00,0.18,257.00,0,1
202309,0.00,0.18,257.00,0,1
202340,0.00,0.18,257.00,0,1
202371,0.00,0.18,257.00,0,1
202402,0.00,0.18,257.00,0,1
202432,0.00,0.18,257.00,0,1
202463,0.00,0.18,257.00,0,1
202494,0.00,0.18,257.00,0,1
202525,0.00,0.18,257.00,0,1,0
202556,0.00,0.18,257.00,0,1
202587,0.00,0.18,257.00,0,1
202618,0.00,0.18,257.00,0,2
202649,0.00,0.18,257.00,0,1
202680,0.00,0.18,257.00,0,1
202710,0.00,0.18,257.00,0,1
202741,0.00,0.18,257.00,0,1
202772,0.00,0.18,257.00,0,1
202803,0.00,0.18,257.00,0,1
202834,0.00,0.18,257.00,0,1
202865,0.00,0.18,257.00,0,1
202896,0.00,0.18,257.00,0,1
202927,0.00,0.18,257.00,0,1
202957,0.00,0.18,257.00,0,1
202988,0.00,0.18,257.00,0,1,0
203019,0.00,0.18,257.00,0,1
203050,0.00,0.18,257.00,0,1
203081,0.00,0.18,257.00,0,1
203112,0.00,0.18,257.00,0,1
203143,0.00,0.18,257.00,0,1
203174,0.00,0.18,257.00,0,2
203205,0.00,0.18,257.00,0,1
203235,0.00,0.18,257.00,0,2
203266,0.00,0.18,257.00,0,1
203297,0.00,0.18,257.00,0,1
203328,0.00,0.18,257.00,0,1
203359,0.00,0.18,257.00,0,1
203390,0.00,0.18,257.00,0,1
203421,0.00,0.18,257.00,0,1
203452,0.00,0.18,257.00,0,1,0
203483,0.00,0.18,257.00,0,1
203513,0.00,0.18,257.00,0,1
203544,0.00,0.18,257.00,0,1
203575,0.00,0.18,257.00,0,1
203606,0.00,0.18,257.00,0,1
203637,0.00,0.18,257.00,0,1
203668,0.00,0.18,257.00,0,2
203699,0.00,0.18,257.00,0,1
203730,0.00,0.18,257.00,0,1
203761,0.00,0.18,257.00,0,1
203791,0.00,0.18,257.00,0,2
203822,0.00,0.18,257.00,0,1
203853,0.00,0.18,257.00,0,1
203884,0.00,0.18,257.00,0,1
NEW SETPOINT=4.90
203919,4.90,0.00,257.00,1025,2
203952,4.90,0.00,257.00,458,1
203983,4.90,0.00,257.00,487,36
204017,4.90,0.00,257.00,516,203
204052,4.90,0.00,257.00,545,419
204086,4.90,0.00,257.00,574,494
204121,4.90,0.00,257.00,603,532
204154,4.90,0.00,257.00,632,567
204190,4.90,-0.09,256.00,679,592
204225,4.90,-0.09,256.00,699,624
204260,4.90,-0.09,256.00,728,666
204296,4.90,-0.09,256.00,758,688
204331,4.90,-0.09,256.00,787,720
204367,4.90,-0.09,256.00,817,753
204402,4.90,-0.09,256.00,846,780
204438,4.90,-0.09,256.00,876,811
204473,4.90,-0.09,256.00,906,840
204508,4.90,-0.09,256.00,935,867
204544,4.90,-0.09,256.00,965,898
204579,4.90,-0.09,256.00,994,927
204615,4.90,-0.09,256.00,1024,959
204650,4.90,-0.09,256.00,1053,990
204688,4.90,-0.09,256.00,1083,1015
204725,4.90,-0.09,256.00,1112,1050
204763,4.90,-0.09,256.00,1142,1080
204800,4.90,-0.09,256.00,1172,1108
204838,4.90,-0.09,256.00,1201,1139
204875,4.90,-0.09,256.00,1231,1170
204913,4.90,-0.09,256.00,1260,1198
204950,4.90,-0.09,256.00,1290,1221
204988,4.90,0.00,257.00,1301,1254
205023,4.90,0.00,257.00,1341,1285
205060,4.90,0.00,257.00,1370,1302
205096,4.90,0.00,257.00,1399,1335
205133,4.90,0.00,257.00,1428,1364
205169,4.90,0.09,258.00,1439,1390
205206,4.90,0.09,258.00,1478,1415
205242,4.90,0.09,258.00,1506,1427,0
205279,4.90,0.09,258.00,1535,1463
205315,4.90,0.18,259.00,1545,1501
205352,4.90,0.18,259.00,1584,1533
205388,4.90,0.18,259.00,1612,1550
205425,4.90,0.18,259.00,1640,1572
205461,4.90,0.26,260.00,1650,1599
205498,4.90,0.26,260.00,1687,1630
205533,4.90,0.35,261.00,1697,1645
205571,4.90,0.35,261.00,1734,1678
205606,4.90,0.35,261.00,1761,1700
205644,4.90,0.44,262.00,1770,1723
205679,4.90,0.44,262.00,1807,1751
205717,4.90,0.53,263.00,1815,1769
205752,4.90,0.53,263.00,1851,1793
205790,4.90,0.62,264.00,1859,1815
205825,4.90,0.62,264.00,1895,1838
205863,4.90,0.70,265.00,1902,1853
205898,4.90,0.70,265.00,1937,1884
205935,4.90,0.79,266.00,1944,1900
205971,4.90,0.88,267.00,1961,1926
206008,4.90,0.88,267.00,1995,1945,0
206044,4.90,0.97,268.00,2001,1951
206081,4.90,1.05,269.00,2017,1976
206117,4.90,1.05,269.00,2050,1991
206154,4.90,1.14,270.00,2054,2018
206190,4.90,1.23,271.00,2069,2038
206227,4.90,1.23,271.00,2101,2048
206263,4.90,1.32,272.00,2105,2068
206300,4.90,1.41,273.00,2118,2089
206336,4.90,1.49,274.00,2131,2105
206373,4.90,1.49,274.00,2162,2111
206408,4.90,1.58,275.00,2164,2123
206446,4.90,1.67,276.00,2176,2145
206481,4.90,1.76,277.00,2187,2161
206519,4.90,1.85,278.00,2198,2162
206554,4.90,1.85,278.00,2227,2178
206592,4.90,1.93,279.00,2227,2199
206627,4.90,2.02,280.00,2237,2224
206665,4.90,2.11,281.00,2246,2226
206700,4.90,2.11,281.00,2273,2226
206738,4.90,2.20,282.00,2271,2240
206773,4.90,2.29,283.00,2280,2266,0
206810,4.90,2.29,283.00,2305,2270
206846,4.90,2.37,284.00,2303,2275
206883,4.90,2.46,285.00,2310,2292
206919,4.90,2.46,285.00,2335,2300
206956,4.90,2.55,286.00,2331,2303
206992,4.90,2.64,287.00,2338,2321
207029,4.90,2.72,288.00,2343,2333
207065,4.90,2.72,288.00,2367,2333
207102,4.90,2.81,289.00,2361,2335
207138,4.90,2.90,290.00,2366,2353
207175,4.90,2.90,290.00,2388,2360
207211,4.90,2.99,291.00,2382,2364
207248,4.90,2.99,291.00,2404,2372
207283,4.90,3.08,292.00,2397,2380
207321,4.90,3.16,293.00,2400,2385
207356,4.90,3.16,293.00,2421,2396,0
207394,4.90,3.25,294.00,2413,2396
207429,4.90,3.25,294.00,2433,2405
207467,4.90,3.34,295.00,2425,2411
207502,4.90,3.43,296.00,2426,2420
207540,4.90,3.43,296.00,2445,2421
207575,4.90,3.52,297.00,2436,2422
207613,4.90,3.52,297.00,2455,2431
207648,4.90,3.60,298.00,2445,2434
207685,4.90,3.60,298.00,2463,2440
207721,4.90,3.69,299.00,2453,2442
207758,4.90,3.69,299.00,2470,2449
207794,4.90,3.78,300.00,2459,2453
207831,4.90,3.78,300.00,2476,2458
207867,4.90,3.78,300.00,2483,2459
207904,4.90,3.87,301.00,2471,2462
207940,4.90,3.87,301.00,2488,2479
207977,4.90,3.96,302.00,2476,2471
208013,4.90,3.96,302.00,2492,2477
208050,4.90,3.96,302.00,2497,2477
208086,4.90,4.04,303.00,2485,2479
208123,4.90,4.04,303.00,2500,2490,0
208158,4.90,4.04,303.00,2505,2489
208196,4.90,4.13,304.00,2493,2490
208231,4.90,4.13,304.00,2507,2499
208269,4.90,4.13,304.00,2512,2495
208304,4.90,4.22,305.00,2498,2497,0
208342,4.90,4.22,305.00,2513,2500
208377,4.90,4.22,305.00,2517,2500
208415,4.90,4.22,305.00,2521,2501
208450,4.90,4.31,306.00,2507,2510
208488,4.90,4.31,306.00,2521,2519
208523,4.90,4.31,306.00,2524,2512
208560,4.90,4.31,306.00,2528,2512
208596,4.90,4.39,307.00,2513,2517
208633,4.90,4.39,307.00,2527,2524
208669,4.90,4.39,307.00,2530,2521
208706,4.90,4.39,307.00,2533,2521
208742,4.90,4.48,308.00,2518,2524
208779,4.90,4.48,308.00,2530,2523
208815,4.90,4.48,308.00,2533,2523
208852,4.90,4.48,308.00,2535,2520
208888,4.90,4.48,308.00,2538,2525,0
208925,4.90,4.48,308.00,2540,2533
208961,4.90,4.57,309.00,2525,2532
208998,4.90,4.57,309.00,2537,2531
209033,4.90,4.57,309.00,2539,2529
209071,4.90,4.57,309.00,2541,2529
209106,4.90,4.57,309.00,2543,2535
209144,4.90,4.57,309.00,2545,2537
209179,4.90,4.66,310.00,2529,2537
209217,4.90,4.66,310.00,2540,2537
209252,4.90,4.66,310.00,2542,2532
209290,4.90,4.66,310.00,2543,2532
209325,4.90,4.66,310.00,2545,2539
209363,4.90,4.66,310.00,2546,2539
209398,4.90,4.66,310.00,2548,2540
209435,4.90,4.66,310.00,2549,2539
209471,4.90,4.66,310.00,2551,2539
209508,4.90,4.66,310.00,2552,2542
209544,4.90,4.66,310.00,2553,2549
209581,4.90,4.66,310.00,2555,2550
209617,4.90,4.66,310.00,2556,2550
209654,4.90,4.66,310.00,2558,2550,0
209690,4.90,4.66,310.00,2559,2547
209727,4.90,4.66,310.00,2561,2549
209763,4.90,4.66,310.00,2562,2555
209800,4.90,4.66,310.00,2563,2557
209836,4.90,4.66,310.00,2565,2559
209873,4.90,4.75,311.00,2548,2559
209908,4.90,4.75,311.00,2559,2560
209946,4.90,4.75,311.00,2560,2554
209981,4.90,4.75,311.00,2561,2554
210019,4.90,4.75,311.00,2562,2557
210054,4.90,4.75,311.00,2563,2559
210092,4.90,4.75,311.00,2564,2557
210127,4.90,4.75,311.00,2565,2557
210165,4.90,4.75,311.00,2566,2557
210200,4.90,4.75,311.00,2567,2559
210238,4.90,4.75,311.00,2568,2560
210273,4.90,4.75,311.00,2569,2563
210310,4.90,4.75,311.00,2570,2563
210346,4.90,4.75,311.00,2570,2564
210383,4.90,4.75,311.00,2571,2563
210419,4.90,4.75,311.00,2572,2562,0
210456,4.90,4.75,311.00,2573,2562
210492,4.90,4.75,311.00,2574,2569
210529,4.90,4.75,311.00,2575,2571
210565,4.90,4.75,311.00,2576,2571
210602,4.90,4.75,311.00,2577,2571
210638,4.90,4.75,311.00,2578,2571
210675,4.90,4.75,311.00,2579,2570
210711,4.90,4.75,311.00,2580,2570
210748,4.90,4.75,311.00,2580,2571
210783,4.90,4.83,312.00,2563,2580
210821,4.90,4.83,312.00,2574,2579
210856,4.90,4.83,312.00,2574,2566
210894,4.90,4.83,312.00,2575,2566
210929,4.90,4.75,311.00,2593,2571
210967,4.90,4.75,311.00,2584,2572
211002,4.90,4.83,312.00,2567,2579,0
211040,4.90,4.83,312.00,2577,2583
211075,4.90,4.83,312.00,2578,2571
211113,4.90,4.83,312.00,2578,2571
211148,4.90,4.83,312.00,2579,2571
211185,4.90,4.83,312.00,2579,2573
211221,4.90,4.83,312.00,2579,2576
211258,4.90,4.83,312.00,2580,2576
211294,4.90,4.83,312.00,2580,2576
211331,4.90,4.83,312.00,2581,2576
211367,4.90,4.83,312.00,2581,2576
211404,4.90,4.83,312.00,2581,2576
211440,4.90,4.83,312.00,2582,2576
211477,4.90,4.83,312.00,2582,2576
211513,4.90,4.83,312.00,2583,2576
211550,4.90,4.83,312.00,2583,2576
211586,4.90,4.83,312.00,2583,2576
211623,4.90,4.83,312.00,2584,2576
211658,4.90,4.83,312.00,2584,2576
211696,4.90,4.83,312.00,2584,2574
211731,4.90,4.92,313.00,2567,2580
211769,4.90,4.92,313.00,2577,2580,0
211804,4.90,4.83,312.00,2595,2571
211842,4.90,4.92,313.00,2567,2571
211877,4.90,4.92,313.00,2577,2585
211915,4.90,4.92,313.00,2577,2571
211950,4.90,4.92,313.00,2577,2571
211988,4.90,4.83,312.00,2595,2572
212023,4.90,4.83,312.00,2585,2572
212060,4.90,4.92,313.00,2567,2587
212096,4.90,4.92,313.00,2577,2587
212133,4.90,4.92,313.00,2577,2570
212169,4.90,4.92,313.00,2577,2572
212206,4.90,4.92,313.00,2577,2572
212242,4.90,4.83,312.00,2595,2576
212279,4.90,4.83,312.00,2585,2575
212315,4.90,4.83,312.00,2585,2582
212352,4.90,4.83,312.00,2586,2581
212388,4.90,4.83,312.00,2586,2580
212425,4.90,4.83,312.00,2587,2579
212461,4.90,4.83,312.00,2587,2579
212498,4.90,4.83,312.00,2587,2579
212533,4.90,4.83,312.00,2588,2582,0
212571,4.90,4.83,312.00,2588,2582
212606,4.90,4.83,312.00,2589,2582
212644,4.90,4.83,312.00,2589,2582
212679,4.90,4.83,312.00,2589,2580
212717,4.90,4.83,312.00,2590,2582
212752,4.90,4.83,312.00,2590,2587
212790,4.90,4.83,312.00,2590,2589
212825,4.90,4.83,312.00,2591,2589
212863,4.90,4.83,312.00,2591,2589
212898,4.90,4.83,312.00,2592,2589
212935,4.90,4.83,312.00,2592,2589
212971,4.90,4.83,312.00,2592,2589
213008,4.90,4.83,312.00,2593,2589
213044,4.90,4.83,312.00,2593,2589
213081,4.90,4.83,312.00,2594,2589
213117,4.90,4.83,312.00,2594,2589
213154,4.90,4.83,312.00,2594,2589
213190,4.90,4.83,312.00,2595,2589
213227,4.90,4.83,312.00,2595,2589
213263,4.90,4.83,312.00,2596,2589
213300,4.90,4.83,312.00,2596,2589,0
213336,4.90,4.83,312.00,2596,2589
213373,4.90,4.83,312.00,2597,2589
213408,4.90,4.83,312.00,2597,2589
213446,4.90,4.83,312.00,2598,2589
213481,4.90,4.83,312.00,2598,2593
213519,4.90,4.83,312.00,2598,2593
213554,4.90,4.83,312.00,2599,2594
213592,4.90,4.92,313.00,2581,2594
213627,4.90,4.92,313.00,2591,2594
213665,4.90,4.92,313.00,2591,2584
213700,4.90,4.92,313.00,2591,2585
213738,4.90,4.92,313.00,2591,2589
213773,4.90,4.92,313.00,2591,2590
213810,4.90,4.92,313.00,2591,2590
213846,4.90,4.92,313.00,2590,2590
213883,4.90,4.92,313.00,2590,2590,0
213919,4.90,4.92,313.00,2590,2591
213956,4.90,4.92,313.00,2590,2590
213992,4.90,4.92,313.00,2590,2590
214029,4.90,4.92,313.00,2590,2590
214065,4.90,4.92,313.00,2590,2590
214102,4.90,4.92,313.00,2590,2590
214138,4.90,4.92,313.00,2589,2590
214175,4.90,4.92,313.00,2589,2590
214211,4.90,4.92,313.00,2589,2590
214248,4.90,4.92,313.00,2589,2590
214283,4.90,5.01,314.00,2571,2590
214321,4.90,4.92,313.00,2599,2590
214356,4.90,4.92,313.00,2588,2576
214394,4.90,4.92,313.00,2588,2585
214429,4.90,4.92,313.00,2588,2584
214467,4.90,4.92,313.00,2588,2582
214502,4.90,5.01,314.00,2570,2582
214540,4.90,4.92,313.00,2597,2582
214575,4.90,4.92,313.00,2587,2572
214613,4.90,4.92,313.00,2587,2582
214648,4.90,4.92,313.00,2587,2583,0
214685,4.90,4.92,313.00,2586,2584
214721,4.90,4.92,313.00,2586,2582
214758,4.90,4.92,313.00,2586,2582
214794,4.90,4.92,313.00,2586,2582
214831,4.90,4.92,313.00,2586,2582
214867,4.90,4.92,313.00,2586,2582
214904,4.90,4.92,313.00,2586,2582
214940,4.90,4.92,313.00,2586,2583
214977,4.90,4.92,313.00,2585,2582
215013,4.90,4.92,313.00,2585,2582
215050,4.90,4.92,313.00,2585,2582
215086,4.90,4.83,312.00,2603,2582
215123,4.90,4.83,312.00,2593,2582
215158,4.90,4.83,312.00,2594,2590
215196,4.90,4.92,313.00,2576,2590
215231,4.90,4.92,313.00,2586,2590
215269,4.90,4.92,313.00,2586,2582
215304,4.90,4.92,313.00,2586,2582
215342,4.90,4.92,313.00,2586,2583
215377,4.90,4.92,313.00,2586,2583
215415,4.90,4.92,313.00,2585,2583,0
215450,4.90,4.92,313.00,2585,2583
215488,4.90,4.92,313.00,2585,2583
215523,4.90,4.92,313.00,2585,2583
215560,4.90,4.92,313.00,2585,2583
215596,4.90,4.92,313.00,2585,2583
215633,4.90,4.92,313.00,2585,2583
215669,4.90,4.92,313.00,2585,2583
215706,4.90,4.92,313.00,2584,2583
215742,4.90,4.92,313.00,2584,2583
215779,4.90,4.92,313.00,2584,2583
215815,4.90,4.92,313.00,2584,2583
215852,4.90,4.92,313.00,2584,2583
215888,4.90,4.92,313.00,2584,2583
NEW SETPOINT=0.00
215944,0.00,4.92,313.00,0,2583
215977,0.00,4.92,313.00,0,2583
216011,0.00,4.83,312.00,0,2542
216044,0.00,4.83,312.00,0,2372
216077,0.00,4.75,311.00,0,2060
216111,0.00,4.75,311.00,0,1702
216144,0.00,4.66,310.00,0,1328
