151659,1.90,0.62,263.00,1428,1401
151696,1.90,0.62,263.00,1437,1417
151732,1.90,0.70,264.00,1424,1424
151769,1.90,0.70,264.00,1445,1430,0
151805,1.90,0.70,264.00,1454,1428
151842,1.90,0.70,264.00,1463,1439
151877,1.90,0.70,264.00,1471,1449
151915,1.90,0.70,264.00,1480,1461
151950,1.90,0.70,264.00,1489,1462
151988,1.90,0.79,265.00,1475,1477
152023,1.90,0.79,265.00,1496,1487
152061,1.90,0.79,265.00,1504,1480
152096,1.90,0.79,265.00,1512,1486
152134,1.90,0.79,265.00,1520,1501
152169,1.90,0.79,265.00,1528,1510
152207,1.90,0.88,266.00,1514,1510
152242,1.90,0.88,266.00,1534,1521
152280,1.90,0.88,266.00,1542,1517
152315,1.90,0.88,266.00,1549,1524
152352,1.90,0.88,266.00,1557,1536,0
152388,1.90,0.88,266.00,1564,1546
152425,1.90,0.88,266.00,1572,1547
152461,1.90,0.97,267.00,1557,1556
152498,1.90,0.97,267.00,1576,1569
152534,1.90,0.97,267.00,1583,1560
152571,1.90,0.97,267.00,1590,1564
152607,1.90,0.97,267.00,1597,1576
152644,1.90,0.97,267.00,1603,1588
152680,1.90,0.97,267.00,1610,1588
152717,1.90,0.97,267.00,1617,1594
152752,1.90,1.05,268.00,1602,1605
152790,1.90,1.05,268.00,1620,1618
152825,1.90,1.05,268.00,1627,1606
152863,1.90,1.05,268.00,1633,1613
152898,1.90,1.05,268.00,1639,1622
152936,1.90,1.14,269.00,1623,1634
152971,1.90,1.14,269.00,1641,1634
153009,1.90,1.14,269.00,1647,1625
153044,1.90,1.14,269.00,1652,1634
153082,1.90,1.14,269.00,1658,1644
153117,1.90,1.14,269.00,1663,1649,0
153155,1.90,1.23,270.00,1646,1652
153190,1.90,1.23,270.00,1664,1658
153227,1.90,1.23,270.00,1669,1649
153263,1.90,1.23,270.00,1674,1657
153300,1.90,1.23,270.00,1679,1665
153336,1.90,1.23,270.00,1683,1675
153373,1.90,1.32,271.00,1666,1678
153409,1.90,1.32,271.00,1683,1677
153446,1.90,1.32,271.00,1687,1667
153482,1.90,1.32,271.00,1691,1675
153519,1.90,1.32,271.00,1696,1684
153555,1.90,1.32,271.00,1700,1692
153592,1.90,1.32,271.00,1704,1692
153627,1.90,1.32,271.00,1708,1696
153665,1.90,1.32,271.00,1713,1701
153700,1.90,1.32,271.00,1717,1707
153738,1.90,1.32,271.00,1721,1707
153773,1.90,1.32,271.00,1725,1714
153811,1.90,1.41,272.00,1707,1718
153846,1.90,1.41,272.00,1724,1725
153884,1.90,1.41,272.00,1727,1708,0
153919,1.90,1.41,272.00,1731,1716
153957,1.90,1.41,272.00,1734,1724
153992,1.90,1.41,272.00,1738,1731
154030,1.90,1.41,272.00,1742,1732
154065,1.90,1.41,272.00,1745,1732
154102,1.90,1.41,272.00,1749,1736
154138,1.90,1.49,273.00,1730,1742
154175,1.90,1.49,273.00,1746,1747
154211,1.90,1.49,273.00,1749,1734
154248,1.90,1.49,273.00,1752,1739
154284,1.90,1.49,273.00,1755,1745
154321,1.90,1.49,273.00,1758,1750
154357,1.90,1.49,273.00,1761,1749
154394,1.90,1.49,273.00,1764,1752
154430,1.90,1.49,273.00,1766,1753
154467,1.90,1.58,274.00,1747,1761
154502,1.90,1.58,274.00,1762,1763
154540,1.90,1.58,274.00,1765,1751
154575,1.90,1.58,274.00,1767,1754
154613,1.90,1.58,274.00,1769,1764
154648,1.90,1.58,274.00,1772,1764,0
154686,1.90,1.58,274.00,1774,1766
154721,1.90,1.58,274.00,1776,1763
154759,1.90,1.58,274.00,1778,1772
154794,1.90,1.58,274.00,1781,1772
154832,1.90,1.58,274.00,1783,1771
154867,1.90,1.58,274.00,1785,1773
154905,1.90,1.58,274.00,1788,1782
154940,1.90,1.58,274.00,1790,1782
154977,1.90,1.58,274.00,1792,1782
155013,1.90,1.58,274.00,1795,1782,0
155050,1.90,1.58,274.00,1797,1790
155086,1.90,1.58,274.00,1799,1791
155123,1.90,1.58,274.00,1802,1791
155159,1.90,1.67,275.00,1782,1792
155196,1.90,1.67,275.00,1796,1799
155232,1.90,1.67,275.00,1798,1786
155269,1.90,1.67,275.00,1799,1788
155305,1.90,1.67,275.00,1801,1798
155342,1.90,1.67,275.00,1803,1799
155377,1.90,1.67,275.00,1804,1799
155415,1.90,1.67,275.00,1806,1799,0
155450,1.90,1.67,275.00,1808,1799
155488,1.90,1.67,275.00,1809,1799
155523,1.90,1.76,276.00,1789,1799
155561,1.90,1.76,276.00,1803,1806
155596,1.90,1.76,276.00,1804,1795
155634,1.90,1.76,276.00,1805,1799
155669,1.90,1.76,276.00,1806,1800
155707,1.90,1.76,276.00,1807,1800
155742,1.90,1.76,276.00,1808,1800
155780,1.90,1.76,276.00,1809,1800
155815,1.90,1.76,276.00,1810,1799
155852,1.90,1.76,276.00,1811,1808
155888,1.90,1.85,277.00,1790,1810
155925,1.90,1.85,277.00,1803,1809
155961,1.90,1.85,277.00,1803,1794
155998,1.90,1.85,277.00,1804,1798
156034,1.90,1.85,277.00,1804,1799
156071,1.90,1.85,277.00,1805,1801
156107,1.90,1.85,277.00,1805,1800
156144,1.90,1.85,277.00,1805,1801
156180,1.90,1.85,277.00,1806,1800
156217,1.90,1.85,277.00,1806,1800
156252,1.90,1.85,277.00,1807,1800
156290,1.90,1.85,277.00,1807,1800
156325,1.90,1.85,277.00,1807,1800
156363,1.90,1.85,277.00,1808,1800
156398,1.90,1.85,277.00,1808,1799
156436,1.90,1.85,277.00,1808,1799
156471,1.90,1.85,277.00,1809,1801
156509,1.90,1.85,277.00,1809,1802
156544,1.90,1.85,277.00,1810,1809
156582,1.90,1.85,277.00,1810,1810
156617,1.90,1.93,278.00,1788,1809
156655,1.90,1.85,277.00,1823,1810
156690,1.90,1.85,277.00,1811,1793
156727,1.90,1.93,278.00,1789,1808
156763,1.90,1.93,278.00,1801,1811,0
156800,1.90,1.93,278.00,1801,1794
156836,1.90,1.93,278.00,1801,1796
156873,1.90,1.93,278.00,1801,1799
156909,1.90,1.93,278.00,1800,1799
156946,1.90,1.93,278.00,1800,1800
156982,1.90,1.93,278.00,1800,1800
157019,1.90,1.93,278.00,1800,1799
157055,1.90,1.93,278.00,1799,1800
157092,1.90,1.93,278.00,1799,1799
157127,1.90,1.93,278.00,1799,1800
157165,1.90,1.93,278.00,1799,1799
157200,1.90,1.93,278.00,1798,1800
157238,1.90,1.93,278.00,1798,1800
157273,1.90,1.93,278.00,1798,1799
157311,1.90,1.93,278.00,1798,1800
157346,1.90,1.93,278.00,1797,1799
157384,1.90,1.93,278.00,1797,1800
157419,1.90,1.93,278.00,1797,1800
157457,1.90,1.85,277.00,1819,1800
157492,1.90,1.85,277.00,1807,1799
157530,1.90,1.85,277.00,1807,1805,0
158411,0.00,1.85,277.00,0,1246
158444,0.00,1.76,276.00,0,875
158477,0.00,1.76,276.00,0,501
158509,0.00,1.76,276.00,0,168
158542,0.00,1.67,275.00,0,20
158573,0.00,1.67,275.00,0,7
158604,0.00,1.67,275.00,0,5,0
158635,0.00,1.58,274.00,0,5
158666,0.00,1.58,274.00,0,5
158697,0.00,1.49,273.00,0,3
158727,0.00,1.49,273.00,0,5,0
158758,0.00,1.49,273.00,0,3
158789,0.00,1.41,272.00,0,3,0
158820,0.00,1.41,272.00,0,3
158851,0.00,1.41,272.00,0,3,0
158882,0.00,1.32,271.00,0,3
158912,0.00,1.32,271.00,0,3,0
158943,0.00,1.23,270.00,0,3
158974,0.00,1.23,270.00,0,3
159005,0.00,1.23,270.00,0,3
159036,0.00,1.14,269.00,0,3
159067,0.00,1.14,269.00,0,3
159097,0.00,1.05,268.00,0,3
159128,0.00,1.05,268.00,0,3
159159,0.00,1.05,268.00,0,3
159190,0.00,0.97,267.00,0,3
159221,0.00,0.97,267.00,0,3
159252,0.00,0.88,266.00,0,5
159283,0.00,0.88,266.00,0,3
159313,0.00,0.88,266.00,0,3,0
159344,0.00,0.79,265.00,0,3
159375,0.00,0.79,265.00,0,3
159406,0.00,0.70,264.00,0,3
159437,0.00,0.70,264.00,0,3
159468,0.00,0.70,264.00,0,3
159498,0.00,0.62,263.00,0,3
159529,0.00,0.62,263.00,0,3
159560,0.00,0.53,262.00,0,3
159591,0.00,0.53,262.00,0,3,0
160848,2.50,0.00,257.00,545,507
160883,2.50,0.00,257.00,563,522
160917,2.50,0.00,257.00,580,539
160952,2.50,0.00,257.00,598,558
160985,2.50,0.00,257.00,616,578
161021,2.50,0.00,257.00,634,590
161054,2.50,0.00,257.00,651,610
161089,2.50,0.00,257.00,669,628
161123,2.50,0.00,257.00,687,647
161158,2.50,0.00,257.00,704,664
161192,2.50,0.00,257.00,722,683
161227,2.50,0.00,257.00,740,705
161260,2.50,0.00,257.00,758,718
161296,2.50,0.00,257.00,775,733
161329,2.50,0.00,257.00,793,754
161364,2.50,0.00,257.00,811,767
161398,2.50,0.00,257.00,828,785,0
161433,2.50,0.00,257.00,846,804
161467,2.50,0.00,257.00,864,825
161502,2.50,0.00,257.00,881,841
161535,2.50,0.00,257.00,899,858
161571,2.50,0.00,257.00,917,875
161604,2.50,0.00,257.00,935,892
161639,2.50,0.00,257.00,952,914
161673,2.50,0.00,257.00,970,930
161708,2.50,0.00,257.00,988,949
161742,2.50,0.00,257.00,1005,967
161777,2.50,0.00,257.00,1023,987
161812,2.50,0.00,257.00,1041,1002
161850,2.50,0.00,257.00,1059,1022
161885,2.50,0.00,257.00,1076,1039
161923,2.50,0.00,257.00,1094,1058,0
161958,2.50,0.09,258.00,1090,1074
161996,2.50,0.09,258.00,1120,1093
162031,2.50,0.09,258.00,1137,1095
162069,2.50,0.09,258.00,1154,1114
162104,2.50,0.09,258.00,1171,1132
162142,2.50,0.09,258.00,1188,1148
162177,2.50,0.09,258.00,1205,1166
162214,2.50,0.09,258.00,1222,1184
162250,2.50,0.09,258.00,1239,1205
162287,2.50,0.18,259.00,1235,1218
162323,2.50,0.18,259.00,1264,1228,0
162360,2.50,0.18,259.00,1280,1234
162396,2.50,0.18,259.00,1297,1254
162433,2.50,0.18,259.00,1313,1273
162469,2.50,0.18,259.00,1329,1291
162506,2.50,0.18,259.00,1346,1309
162542,2.50,0.18,259.00,1362,1328
162579,2.50,0.26,260.00,1357,1339
162614,2.50,0.26,260.00,1386,1355
162652,2.50,0.26,260.00,1401,1358
162687,2.50,0.26,260.00,1417,1375
162725,2.50,0.26,260.00,1433,1396
162760,2.50,0.35,261.00,1427,1412
162798,2.50,0.35,261.00,1455,1428
162833,2.50,0.35,261.00,1470,1430
162871,2.50,0.35,261.00,1485,1446
162906,2.50,0.44,262.00,1479,1463
162944,2.50,0.44,262.00,1506,1481
162979,2.50,0.44,262.00,1521,1482
163017,2.50,0.44,262.00,1535,1499
163052,2.50,0.53,263.00,1528,1511
163089,2.50,0.53,263.00,1555,1527
163125,2.50,0.53,263.00,1569,1529
163162,2.50,0.53,263.00,1582,1541
163198,2.50,0.62,264.00,1575,1559
163235,2.50,0.62,264.00,1601,1578
163271,2.50,0.62,264.00,1614,1584
163308,2.50,0.62,264.00,1627,1593
163344,2.50,0.70,265.00,1619,1604
163381,2.50,0.70,265.00,1644,1623
163417,2.50,0.70,265.00,1657,1624
163454,2.50,0.79,266.00,1648,1636
163489,2.50,0.79,266.00,1673,1647
163527,2.50,0.79,266.00,1685,1648
163562,2.50,0.79,266.00,1697,1663
163600,2.50,0.88,267.00,1687,1678
163635,2.50,0.88,267.00,1711,1694
163673,2.50,0.88,267.00,1723,1687,0
163708,2.50,0.97,268.00,1713,1698
163746,2.50,0.97,268.00,1736,1718
163781,2.50,0.97,268.00,1747,1714
163819,2.50,1.05,269.00,1736,1725
163854,2.50,1.05,269.00,1759,1741
163891,2.50,1.05,269.00,1769,1741
163927,2.50,1.05,269.00,1779,1747
163964,2.50,1.14,270.00,1768,1765
164000,2.50,1.14,270.00,1790,1779
164037,2.50,1.14,270.00,1799,1769
164073,2.50,1.23,271.00,1787,1781
164110,2.50,1.23,271.00,1809,1793
164146,2.50,1.23,271.00,1818,1791
164183,2.50,1.32,272.00,1805,1798
164219,2.50,1.32,272.00,1826,1814
164256,2.50,1.32,272.00,1834,1803
164292,2.50,1.41,273.00,1821,1814
164329,2.50,1.41,273.00,1841,1828
164364,2.50,1.41,273.00,1849,1822
164402,2.50,1.41,273.00,1857,1830
164437,2.50,1.49,274.00,1843,1841,0
164475,2.50,1.49,274.00,1862,1857
164510,2.50,1.49,274.00,1869,1845
164548,2.50,1.58,275.00,1855,1850
164583,2.50,1.58,275.00,1874,1869
164621,2.50,1.58,275.00,1880,1855
164656,2.50,1.58,275.00,1887,1862
164694,2.50,1.67,276.00,1872,1873
164729,2.50,1.67,276.00,1890,1887
164767,2.50,1.67,276.00,1896,1875
164802,2.50,1.67,276.00,1902,1877
164839,2.50,1.76,277.00,1886,1891
164875,2.50,1.76,277.00,1904,1900
164912,2.50,1.76,277.00,1909,1888
164948,2.50,1.76,277.00,1914,1892
164985,2.50,1.76,277.00,1919,1903
165021,2.50,1.85,278.00,1903,1916
165058,2.50,1.85,278.00,1920,1916
165094,2.50,1.85,278.00,1925,1903
165131,2.50,1.85,278.00,1929,1908
165167,2.50,1.85,278.00,1934,1920
165204,2.50,1.93,279.00,1917,1927,0
165239,2.50,1.93,279.00,1933,1927
165277,2.50,1.93,279.00,1938,1920
165312,2.50,1.93,279.00,1942,1923
165350,2.50,1.93,279.00,1946,1935
165385,2.50,1.93,279.00,1950,1940
165423,2.50,2.02,280.00,1932,1940
165458,2.50,2.02,280.00,1948,1941
165496,2.50,2.02,280.00,1951,1935
165531,2.50,2.02,280.00,1955,1938
165569,2.50,2.02,280.00,1958,1949
165604,2.50,2.02,280.00,1961,1953
165642,2.50,2.02,280.00,1965,1955
165677,2.50,2.11,281.00,1947,1955
165714,2.50,2.11,281.00,1962,1955
165750,2.50,2.11,281.00,1964,1950
165787,2.50,2.11,281.00,1967,1952
165823,2.50,2.11,281.00,1970,1960
165860,2.50,2.11,281.00,1973,1967
165896,2.50,2.11,281.00,1975,1967
165933,2.50,2.11,281.00,1978,1967
165969,2.50,2.11,281.00,1981,1968,0
166006,2.50,2.20,282.00,1962,1973
166042,2.50,2.20,282.00,1977,1978
166079,2.50,2.20,282.00,1979,1966
166114,2.50,2.20,282.00,1981,1970
166152,2.50,2.20,282.00,1983,1976
166187,2.50,2.20,282.00,1985,1976
166225,2.50,2.20,282.00,1987,1977
166260,2.50,2.20,282.00,1990,1984
166298,2.50,2.20,282.00,1992,1984
166333,2.50,2.20,282.00,1994,1982
166371,2.50,2.20,282.00,1996,1982
166406,2.50,2.20,282.00,1998,1991
166444,2.50,2.29,283.00,1979,1995
166479,2.50,2.29,283.00,1993,1994
166517,2.50,2.29,283.00,1994,1981
166552,2.50,2.29,283.00,1996,1982,0
166589,2.50,2.29,283.00,1997,1990
166625,2.50,2.29,283.00,1999,1990
166662,2.50,2.29,283.00,2000,1990
166698,2.50,2.29,283.00,2002,1991
166735,2.50,2.29,283.00,2003,1995
166771,2.50,2.29,283.00,2005,1997
166808,2.50,2.29,283.00,2006,1996
166844,2.50,2.29,283.00,2008,1997
166881,2.50,2.29,283.00,2009,2004
166917,2.50,2.29,283.00,2011,2004
166954,2.50,2.37,284.00,1991,2004
166989,2.50,2.37,284.00,2004,2006
167027,2.50,2.37,284.00,2005,1991
167062,2.50,2.37,284.00,2006,1995
167100,2.50,2.37,284.00,2007,2001
167135,2.50,2.37,284.00,2008,2005
167173,2.50,2.37,284.00,2009,2005
167208,2.50,2.37,284.00,2009,2005
167246,2.50,2.37,284.00,2010,2005
167281,2.50,2.37,284.00,2011,2004
167319,2.50,2.37,284.00,2012,2005,0
167354,2.50,2.37,284.00,2013,2004
167392,2.50,2.37,284.00,2014,2004
167427,2.50,2.37,284.00,2015,2011
167464,2.50,2.37,284.00,2016,2011
167500,2.50,2.37,284.00,2017,2011
167537,2.50,2.37,284.00,2018,2011
167573,2.50,2.46,285.00,1997,2011
167610,2.50,2.46,285.00,2010,2011
167646,2.50,2.46,285.00,2010,1999
167683,2.50,2.46,285.00,2010,2001
167719,2.50,2.46,285.00,2010,2005
167756,2.50,2.46,285.00,2011,2005
167792,2.50,2.46,285.00,2011,2005
167829,2.50,2.37,284.00,2033,2005
167864,2.50,2.46,285.00,2000,2005
167902,2.50,2.46,285.00,2012,2018
167937,2.50,2.46,285.00,2013,2002
167975,2.50,2.37,284.00,2034,2002
168010,2.50,2.46,285.00,2001,2010
168048,2.50,2.46,285.00,2014,2026
168083,2.50,2.37,284.00,2036,2005,0
168121,2.50,2.37,284.00,2024,2006
168156,2.50,2.37,284.00,2025,2024
168194,2.50,2.37,284.00,2026,2026
168229,2.50,2.46,285.00,2006,2026
168267,2.50,2.46,285.00,2018,2025
168302,2.50,2.46,285.00,2019,2008
168339,2.50,2.46,285.00,2019,2008
168375,2.50,2.46,285.00,2019,2018
168412,2.50,2.46,285.00,2019,2016
168448,2.50,2.46,285.00,2020,2016
168485,2.50,2.46,285.00,2020,2016
168521,2.50,2.46,285.00,2020,2016
168558,2.50,2.46,285.00,2020,2016
168594,2.50,2.46,285.00,2021,2016
168631,2.50,2.46,285.00,2021,2016
168667,2.50,2.46,285.00,2021,2016
168704,2.50,2.46,285.00,2022,2016
168739,2.50,2.46,285.00,2022,2016
168777,2.50,2.46,285.00,2022,2016
168812,2.50,2.46,285.00,2022,2016
168850,2.50,2.46,285.00,2023,2016,0
168885,2.50,2.46,285.00,2023,2016
168923,2.50,2.46,285.00,2023,2016
168958,2.50,2.46,285.00,2024,2016
168996,2.50,2.46,285.00,2024,2016
169031,2.50,2.46,285.00,2024,2016
169069,2.50,2.46,285.00,2024,2020
169104,2.50,2.46,285.00,2025,2021
169142,2.50,2.46,285.00,2025,2021
169177,2.50,2.46,285.00,2025,2021
169214,2.50,2.46,285.00,2025,2021,0
169250,2.50,2.46,285.00,2026,2021
169287,2.50,2.46,285.00,2026,2020
169323,2.50,2.46,285.00,2026,2021
169360,2.50,2.46,285.00,2027,2021
169396,2.50,2.46,285.00,2027,2020
169433,2.50,2.46,285.00,2027,2021
169469,2.50,2.46,285.00,2027,2021
169506,2.50,2.46,285.00,2028,2021
169542,2.50,2.46,285.00,2028,2021
169579,2.50,2.46,285.00,2028,2021
169614,2.50,2.46,285.00,2029,2021,0
169652,2.50,2.46,285.00,2029,2021
169687,2.50,2.46,285.00,2029,2026
169725,2.50,2.46,285.00,2029,2026
169760,2.50,2.46,285.00,2030,2026
169798,2.50,2.46,285.00,2030,2026
169833,2.50,2.46,285.00,2030,2025
169871,2.50,2.46,285.00,2030,2025
169906,2.50,2.46,285.00,2031,2025
169944,2.50,2.46,285.00,2031,2025
169979,2.50,2.46,285.00,2031,2026
170017,2.50,2.46,285.00,2032,2025
170052,2.50,2.46,285.00,2032,2025
170089,2.50,2.46,285.00,2032,2025
170125,2.50,2.46,285.00,2032,2026
170162,2.50,2.46,285.00,2033,2028
170198,2.50,2.46,285.00,2033,2029,0
170235,2.50,2.46,285.00,2033,2030
170271,2.50,2.46,285.00,2033,2030
170308,2.50,2.55,286.00,2012,2030
170344,2.50,2.55,286.00,2024,2031
170381,2.50,2.46,285.00,2045,2018
170417,2.50,2.55,286.00,2012,2020
170454,2.50,2.55,286.00,2024,2034
170489,2.50,2.55,286.00,2023,2019
170527,2.50,2.46,285.00,2045,2017
