150293,1.90,0.09,256.00,845,813
150327,1.90,0.18,257.00,836,827
150362,1.90,0.18,257.00,861,842
150395,1.90,0.18,257.00,874,844
150431,1.90,0.26,258.00,864,851
150464,1.90,0.26,258.00,889,864
150500,1.90,0.26,258.00,901,868
150533,1.90,0.35,259.00,890,881
150568,1.90,0.35,259.00,914,891,0
150602,1.90,0.35,259.00,925,892
150637,1.90,0.44,260.00,915,902
150670,1.90,0.44,260.00,938,920
150706,1.90,0.44,260.00,949,921
150739,1.90,0.53,261.00,937,931
150775,1.90,0.53,261.00,960,942
150808,1.90,0.62,262.00,948,941
150843,1.90,0.62,262.00,970,951
150877,1.90,0.62,262.00,979,949
150912,1.90,0.70,263.00,966,964
150945,1.90,0.70,263.00,987,977
150981,1.90,0.79,264.00,974,969
151014,1.90,0.79,264.00,995,981
151050,1.90,0.79,264.00,1003,979
151085,1.90,0.88,265.00,989,989
151118,1.90,0.88,265.00,1009,1001
151156,1.90,0.88,265.00,1016,993
151191,1.90,0.97,266.00,1002,1003
151227,1.90,0.97,266.00,1021,1011
151264,1.90,0.97,266.00,1028,1007
151300,1.90,1.05,267.00,1012,1018
151337,1.90,1.05,267.00,1031,1025
151372,1.90,1.14,268.00,1015,1019
151410,1.90,1.14,268.00,1033,1023
151445,1.90,1.14,268.00,1039,1020
151483,1.90,1.14,268.00,1044,1027
151518,1.90,1.23,269.00,1028,1037
151556,1.90,1.23,269.00,1045,1043
151591,1.90,1.23,269.00,1050,1034
151629,1.90,1.32,270.00,1033,1039
151664,1.90,1.32,270.00,1050,1048
151702,1.90,1.32,270.00,1054,1041
151737,1.90,1.32,270.00,1058,1043
151775,1.90,1.41,271.00,1040,1053,0
151810,1.90,1.41,271.00,1057,1054
151847,1.90,1.41,271.00,1060,1045
151883,1.90,1.41,271.00,1064,1052
151920,1.90,1.49,272.00,1045,1058
151956,1.90,1.49,272.00,1061,1057
151993,1.90,1.49,272.00,1064,1049
152029,1.90,1.49,272.00,1067,1055
152066,1.90,1.49,272.00,1070,1061
152102,1.90,1.49,272.00,1073,1067
152139,1.90,1.58,273.00,1054,1068
152175,1.90,1.58,273.00,1069,1068
152212,1.90,1.58,273.00,1071,1060
152247,1.90,1.58,273.00,1073,1064
152285,1.90,1.58,273.00,1075,1069
152320,1.90,1.58,273.00,1078,1069
152358,1.90,1.58,273.00,1080,1068
152393,1.90,1.58,273.00,1082,1074
152431,1.90,1.58,273.00,1085,1078
152466,1.90,1.58,273.00,1087,1078
152504,1.90,1.58,273.00,1089,1077
152539,1.90,1.58,273.00,1092,1082,0
152577,1.90,1.58,273.00,1094,1088
152612,1.90,1.58,273.00,1096,1088
152650,1.90,1.58,273.00,1099,1085
152685,1.90,1.67,274.00,1079,1094
152722,1.90,1.67,274.00,1093,1095
152758,1.90,1.67,274.00,1095,1083
152795,1.90,1.67,274.00,1096,1090
152831,1.90,1.67,274.00,1098,1095
152868,1.90,1.67,274.00,1100,1095
152904,1.90,1.67,274.00,1101,1095,0
152941,1.90,1.67,274.00,1103,1095
152977,1.90,1.67,274.00,1105,1095
153014,1.90,1.67,274.00,1106,1099
153050,1.90,1.67,274.00,1108,1102
153087,1.90,1.67,274.00,1110,1102
153122,1.90,1.67,274.00,1111,1102,0
153160,1.90,1.67,274.00,1113,1107
153195,1.90,1.67,274.00,1115,1107
153233,1.90,1.67,274.00,1116,1108
153268,1.90,1.67,274.00,1118,1112
153306,1.90,1.67,274.00,1120,1112
153341,1.90,1.67,274.00,1122,1112
153379,1.90,1.67,274.00,1123,1119
153414,1.90,1.67,274.00,1125,1118
153452,1.90,1.67,274.00,1127,1118
153487,1.90,1.67,274.00,1128,1118
153525,1.90,1.67,274.00,1130,1123
153560,1.90,1.67,274.00,1132,1125
153597,1.90,1.67,274.00,1133,1125
153633,1.90,1.67,274.00,1135,1125
153670,1.90,1.67,274.00,1137,1130
153706,1.90,1.67,274.00,1138,1132
153743,1.90,1.67,274.00,1140,1132
153779,1.90,1.67,274.00,1142,1132
153816,1.90,1.67,274.00,1143,1137
153852,1.90,1.67,274.00,1145,1138
153889,1.90,1.67,274.00,1147,1138,0
153925,1.90,1.67,274.00,1148,1138
153962,1.90,1.67,274.00,1150,1142
153997,1.90,1.67,274.00,1152,1147
154035,1.90,1.67,274.00,1153,1147
154070,1.90,1.67,274.00,1155,1147
154108,1.90,1.76,275.00,1135,1147
154143,1.90,1.76,275.00,1148,1152
154181,1.90,1.76,275.00,1149,1142
154216,1.90,1.76,275.00,1150,1145
154254,1.90,1.76,275.00,1151,1148
154289,1.90,1.76,275.00,1152,1148
154327,1.90,1.76,275.00,1153,1148
154362,1.90,1.76,275.00,1154,1148
154400,1.90,1.76,275.00,1155,1148
154435,1.90,1.76,275.00,1156,1148
154472,1.90,1.76,275.00,1157,1148,0
154508,1.90,1.76,275.00,1159,1152
154545,1.90,1.76,275.00,1160,1155
154581,1.90,1.76,275.00,1161,1154
154618,1.90,1.76,275.00,1162,1154
154654,1.90,1.76,275.00,1163,1158,0
154691,1.90,1.76,275.00,1164,1158
154727,1.90,1.76,275.00,1165,1157
154764,1.90,1.76,275.00,1166,1157
154800,1.90,1.76,275.00,1167,1160
154837,1.90,1.76,275.00,1168,1164
154872,1.90,1.76,275.00,1169,1164
154910,1.90,1.76,275.00,1170,1164
154945,1.90,1.76,275.00,1171,1164
154983,1.90,1.76,275.00,1172,1164
155018,1.90,1.76,275.00,1173,1164
155056,1.90,1.76,275.00,1174,1168
155091,1.90,1.76,275.00,1175,1169
155129,1.90,1.76,275.00,1176,1168
155164,1.90,1.76,275.00,1177,1168
155202,1.90,1.76,275.00,1178,1173
155237,1.90,1.76,275.00,1179,1173
155275,1.90,1.76,275.00,1180,1173
155310,1.90,1.76,275.00,1181,1173
155347,1.90,1.76,275.00,1182,1177
155383,1.90,1.76,275.00,1183,1178
155420,1.90,1.76,275.00,1184,1178,0
155456,1.90,1.76,275.00,1185,1178
155493,1.90,1.76,275.00,1186,1178
155529,1.90,1.76,275.00,1187,1180
155566,1.90,1.76,275.00,1188,1183
155602,1.90,1.76,275.00,1189,1183
155639,1.90,1.85,276.00,1168,1183
155675,1.90,1.85,276.00,1181,1183
155712,1.90,1.85,276.00,1182,1175
155748,1.90,1.85,276.00,1182,1178
155785,1.90,1.85,276.00,1183,1180
155820,1.90,1.85,276.00,1183,1181
155858,1.90,1.85,276.00,1183,1181
155893,1.90,1.85,276.00,1184,1181
155931,1.90,1.85,276.00,1184,1181
155966,1.90,1.85,276.00,1185,1181
156004,1.90,1.85,276.00,1185,1181
156039,1.90,1.85,276.00,1185,1180
156077,1.90,1.85,276.00,1186,1181
156112,1.90,1.85,276.00,1186,1181
156150,1.90,1.85,276.00,1187,1181
156185,1.90,1.85,276.00,1187,1181,0
156222,1.90,1.85,276.00,1187,1180
156258,1.90,1.85,276.00,1188,1181
156295,1.90,1.85,276.00,1188,1180
156331,1.90,1.85,276.00,1189,1182
156368,1.90,1.85,276.00,1189,1185
156404,1.90,1.85,276.00,1189,1185
156441,1.90,1.85,276.00,1190,1184
156477,1.90,1.85,276.00,1190,1184
156514,1.90,1.85,276.00,1191,1185
156550,1.90,1.85,276.00,1191,1185
156587,1.90,1.85,276.00,1191,1185
156622,1.90,1.85,276.00,1192,1184
156660,1.90,1.85,276.00,1192,1185
156695,1.90,1.85,276.00,1193,1185
156733,1.90,1.85,276.00,1193,1185
156768,1.90,1.93,277.00,1171,1189,0
156806,1.90,1.93,277.00,1184,1189
156841,1.90,1.93,277.00,1183,1177
156879,1.90,1.93,277.00,1183,1179
156914,1.90,1.93,277.00,1183,1179
156952,1.90,1.85,276.00,1205,1180
156987,1.90,1.85,276.00,1192,1179
157025,1.90,1.93,277.00,1171,1195
157060,1.90,1.93,277.00,1183,1195
157097,1.90,1.93,277.00,1183,1179
157133,1.90,1.93,277.00,1183,1179
157170,1.90,1.85,276.00,1205,1179
157206,1.90,1.85,276.00,1192,1178
157243,1.90,1.85,276.00,1193,1195
157279,1.90,1.85,276.00,1193,1197
157316,1.90,1.85,276.00,1193,1195
157352,1.90,1.85,276.00,1194,1194
157389,1.90,1.85,276.00,1194,1194
157425,1.90,1.85,276.00,1195,1194
157462,1.90,1.85,276.00,1195,1194
157497,1.90,1.85,276.00,1195,1194
157535,1.90,1.85,276.00,1196,1194,0
157570,1.90,1.85,276.00,1196,1194
157608,1.90,1.85,276.00,1197,1194
157643,1.90,1.85,276.00,1197,1194
157681,1.90,1.93,277.00,1175,1194
157716,1.90,1.93,277.00,1188,1195
157754,1.90,1.93,277.00,1187,1181
157789,1.90,1.85,276.00,1209,1185
157827,1.90,1.85,276.00,1197,1187
157862,1.90,1.93,277.00,1175,1200
157900,1.90,1.93,277.00,1188,1200,0
157935,1.90,1.93,277.00,1188,1182
157972,1.90,1.93,277.00,1187,1184
158008,1.90,1.93,277.00,1187,1185
158045,1.90,1.93,277.00,1187,1185
158081,1.90,1.93,277.00,1187,1185
158118,1.90,1.93,277.00,1186,1185
158154,1.90,1.93,277.00,1186,1185
158191,1.90,1.93,277.00,1186,1185
158227,1.90,1.93,277.00,1186,1185
158264,1.90,1.93,277.00,1185,1185
158300,1.90,1.93,277.00,1185,1185,0
158337,1.90,1.93,277.00,1185,1185
158372,1.90,1.93,277.00,1185,1185
158410,1.90,1.93,277.00,1184,1187
158445,1.90,1.93,277.00,1184,1185
158483,1.90,1.93,277.00,1184,1185
158518,1.90,1.93,277.00,1184,1185
158556,1.90,1.93,277.00,1183,1185
158591,1.90,1.93,277.00,1183,1185
158629,1.90,1.93,277.00,1183,1185
158664,1.90,1.93,277.00,1183,1185
158702,1.90,1.93,277.00,1182,1187
158737,1.90,1.93,277.00,1182,1187
158775,1.90,1.93,277.00,1182,1187
NEW SETPOINT=0.00
158831,0.00,1.93,277.00,0,1185
158864,0.00,1.93,277.00,0,1182
158897,0.00,1.93,277.00,0,1145
158931,0.00,1.93,277.00,0,971
158962,0.00,1.93,277.00,0,674
158995,0.00,1.85,276.00,0,297
159027,0.00,1.85,276.00,0,58
159058,0.00,1.85,276.00,0,2
159089,0.00,1.76,275.00,0,0
159120,0.00,1.76,275.00,0,0
159151,0.00,1.76,275.00,0,0
159182,0.00,1.67,274.00,0,0
159212,0.00,1.67,274.00,0,0
159243,0.00,1.58,273.00,0,0
159274,0.00,1.58,273.00,0,0
159305,0.00,1.58,273.00,0,0
159336,0.00,1.49,272.00,0,0
159367,0.00,1.49,272.00,0,0
159398,0.00,1.41,271.00,0,0
159428,0.00,1.41,271.00,0,0
159459,0.00,1.41,271.00,0,0
159490,0.00,1.32,270.00,0,0
159521,0.00,1.32,270.00,0,0
159552,0.00,1.23,269.00,0,0
159583,0.00,1.23,269.00,0,0
159613,0.00,1.23,269.00,0,0
159644,0.00,1.14,268.00,0,0
159675,0.00,1.14,268.00,0,0
159706,0.00,1.05,267.00,0,0
159737,0.00,1.05,267.00,0,0
159768,0.00,1.05,267.00,0,0
159799,0.00,0.97,266.00,0,0
159830,0.00,0.97,266.00,0,0
159861,0.00,0.97,266.00,0,0
159892,0.00,0.88,265.00,0,0
159923,0.00,0.88,265.00,0,0
159954,0.00,0.79,264.00,0,0
159985,0.00,0.79,264.00,0,0
160015,0.00,0.79,264.00,0,0
160046,0.00,0.70,263.00,0,0
160077,0.00,0.70,263.00,0,0
160108,0.00,0.62,262.00,0,0
160139,0.00,0.62,262.00,0,0
160170,0.00,0.53,261.00,0,0
160201,0.00,0.53,261.00,0,0
160231,0.00,0.44,260.00,0,0
160262,0.00,0.44,260.00,0,0
160293,0.00,0.44,260.00,0,0
160324,0.00,0.35,259.00,0,0
160355,0.00,0.35,259.00,0,0
160386,0.00,0.26,258.00,0,0
160417,0.00,0.26,258.00,0,0
160448,0.00,0.18,257.00,0,0
160479,0.00,0.18,257.00,0,0
160510,0.00,0.18,257.00,0,1
160540,0.00,0.18,257.00,0,0
160571,0.00,0.18,257.00,0,0
160602,0.00,0.18,257.00,0,0
160633,0.00,0.18,257.00,0,0
160664,0.00,0.18,257.00,0,0
160695,0.00,0.18,257.00,0,0
160726,0.00,0.09,256.00,0,0
160757,0.00,0.09,256.00,0,0
160788,0.00,0.09,256.00,0,0
160819,0.00,0.09,256.00,0,0,0
160850,0.00,0.09,256.00,0,0
NEW SETPOINT=2.50
160884,2.50,0.00,256.00,625,0
160916,2.50,0.00,256.00,279,0
160949,2.50,0.00,256.00,297,36
160982,2.50,0.00,256.00,315,189
161016,2.50,0.00,256.00,332,276
161051,2.50,0.00,256.00,350,308
161084,2.50,0.00,256.00,368,324
161120,2.50,0.00,256.00,386,342
161153,2.50,0.00,256.00,403,359
161188,2.50,0.00,256.00,421,381
161222,2.50,0.00,256.00,439,399
161257,2.50,0.00,256.00,456,417
161291,2.50,0.00,256.00,474,436
161326,2.50,0.00,256.00,492,453
161359,2.50,0.00,256.00,510,469
161395,2.50,0.00,256.00,527,490
161428,2.50,0.00,256.00,545,507
161463,2.50,0.00,256.00,563,522
161497,2.50,0.00,256.00,580,544
161532,2.50,0.00,256.00,598,561
161566,2.50,0.00,256.00,616,572
161601,2.50,0.00,256.00,634,591
161634,2.50,0.00,256.00,651,610
161670,2.50,0.00,256.00,669,629
161703,2.50,0.00,256.00,687,646
161738,2.50,0.00,256.00,704,664
161772,2.50,0.00,256.00,722,680
161807,2.50,0.00,256.00,740,697,0
161841,2.50,0.09,257.00,736,721
161876,2.50,0.09,257.00,765,738
161909,2.50,0.09,257.00,782,739
161945,2.50,0.09,257.00,800,757
161978,2.50,0.09,257.00,817,774
162013,2.50,0.09,257.00,834,797
162047,2.50,0.18,258.00,829,811
162082,2.50,0.18,258.00,858,828
162116,2.50,0.18,258.00,875,829
162151,2.50,0.18,258.00,891,848
162184,2.50,0.26,259.00,886,863
162220,2.50,0.26,259.00,914,885
162253,2.50,0.26,259.00,930,887
162288,2.50,0.26,259.00,946,901
162322,2.50,0.35,260.00,940,921
162357,2.50,0.35,260.00,968,940
162391,2.50,0.35,260.00,983,941,0
162426,2.50,0.35,260.00,998,958
162459,2.50,0.44,261.00,992,979
162495,2.50,0.44,261.00,1019,990
162530,2.50,0.44,261.00,1033,991
162566,2.50,0.53,262.00,1026,1009
162601,2.50,0.53,262.00,1053,1027
162638,2.50,0.62,263.00,1045,1027
162674,2.50,0.62,263.00,1071,1043
162711,2.50,0.62,263.00,1084,1045,0
162747,2.50,0.70,264.00,1076,1063
162784,2.50,0.70,264.00,1101,1078
162820,2.50,0.79,265.00,1092,1078
162857,2.50,0.79,265.00,1117,1092
162893,2.50,0.88,266.00,1107,1093,0
162930,2.50,0.88,266.00,1131,1107
162966,2.50,0.97,267.00,1121,1105
163003,2.50,0.97,267.00,1144,1125
163039,2.50,1.05,268.00,1133,1127
163076,2.50,1.05,268.00,1156,1138
163111,2.50,1.14,269.00,1145,1135
163149,2.50,1.14,269.00,1167,1147
163184,2.50,1.23,270.00,1155,1148
163222,2.50,1.23,270.00,1176,1158
163257,2.50,1.32,271.00,1164,1160
163295,2.50,1.32,271.00,1184,1171
163330,2.50,1.41,272.00,1171,1165
163368,2.50,1.41,272.00,1191,1178
163403,2.50,1.41,272.00,1199,1174
163441,2.50,1.49,273.00,1185,1183
163476,2.50,1.49,273.00,1205,1197,0
163513,2.50,1.58,274.00,1190,1190
163549,2.50,1.58,274.00,1209,1198
163586,2.50,1.67,275.00,1194,1192
163622,2.50,1.67,275.00,1212,1201
163659,2.50,1.76,276.00,1197,1198
163695,2.50,1.76,276.00,1214,1202
163732,2.50,1.76,276.00,1219,1202
163768,2.50,1.85,277.00,1203,1205
163805,2.50,1.85,277.00,1220,1215
163841,2.50,1.85,277.00,1225,1208
163878,2.50,1.85,277.00,1229,1213
163914,2.50,1.93,278.00,1212,1219
163951,2.50,1.93,278.00,1229,1224
163986,2.50,1.93,278.00,1233,1222
164024,2.50,2.02,279.00,1215,1223
164059,2.50,2.02,279.00,1231,1224
164097,2.50,2.02,279.00,1234,1225
164132,2.50,2.02,279.00,1238,1227
164170,2.50,2.11,280.00,1220,1234
164205,2.50,2.11,280.00,1235,1233
164243,2.50,2.11,280.00,1237,1231,0
164278,2.50,2.11,280.00,1240,1231
164316,2.50,2.11,280.00,1243,1233
164351,2.50,2.20,281.00,1224,1232
164388,2.50,2.20,281.00,1239,1240
164424,2.50,2.20,281.00,1241,1230
164461,2.50,2.20,281.00,1243,1233
164497,2.50,2.20,281.00,1245,1238
164534,2.50,2.20,281.00,1247,1235
164570,2.50,2.20,281.00,1249,1237
164607,2.50,2.20,281.00,1252,1240
164643,2.50,2.20,281.00,1254,1250
164680,2.50,2.20,281.00,1256,1251
164716,2.50,2.20,281.00,1258,1250
164753,2.50,2.20,281.00,1260,1250
164789,2.50,2.20,281.00,1262,1251
164826,2.50,2.20,281.00,1264,1258
164861,2.50,2.20,281.00,1267,1257
164899,2.50,2.20,281.00,1269,1258
164934,2.50,2.29,282.00,1249,1257
164972,2.50,2.29,282.00,1263,1263
165007,2.50,2.29,282.00,1265,1257,0
165045,2.50,2.29,282.00,1266,1259
165080,2.50,2.29,282.00,1268,1262
165118,2.50,2.29,282.00,1269,1262
165153,2.50,2.29,282.00,1271,1262
165191,2.50,2.29,282.00,1272,1262
165226,2.50,2.29,282.00,1274,1260
165263,2.50,2.20,281.00,1297,1268
165299,2.50,2.20,281.00,1287,1274
165336,2.50,2.20,281.00,1289,1287
165372,2.50,2.20,281.00,1291,1287
165409,2.50,2.20,281.00,1293,1287
165445,2.50,2.20,281.00,1295,1287
165482,2.50,2.20,281.00,1297,1287
165518,2.50,2.20,281.00,1300,1291
165555,2.50,2.20,281.00,1302,1295
165591,2.50,2.20,281.00,1304,1295,0
165628,2.50,2.20,281.00,1306,1295
165664,2.50,2.20,281.00,1308,1300
165701,2.50,2.20,281.00,1310,1302
165736,2.50,2.20,281.00,1312,1301
165774,2.50,2.20,281.00,1315,1310
165809,2.50,2.29,282.00,1295,1310
165847,2.50,2.29,282.00,1309,1310
165882,2.50,2.29,282.00,1311,1299
165920,2.50,2.29,282.00,1312,1305
165955,2.50,2.29,282.00,1314,1309
165993,2.50,2.29,282.00,1315,1309
166028,2.50,2.29,282.00,1317,1309
166066,2.50,2.29,282.00,1318,1309
166101,2.50,2.29,282.00,1320,1313
166138,2.50,2.29,282.00,1321,1315
166174,2.50,2.29,282.00,1323,1317
166211,2.50,2.29,282.00,1324,1317
166247,2.50,2.29,282.00,1326,1317
166284,2.50,2.29,282.00,1327,1317
166320,2.50,2.29,282.00,1329,1324
166357,2.50,2.29,282.00,1330,1322,0
166393,2.50,2.29,282.00,1332,1323
166430,2.50,2.37,283.00,1312,1330
166466,2.50,2.37,283.00,1325,1329
166503,2.50,2.37,283.00,1326,1315
166539,2.50,2.37,283.00,1327,1322
166576,2.50,2.37,283.00,1328,1324
166611,2.50,2.37,283.00,1329,1324
166649,2.50,2.37,283.00,1330,1324
166684,2.50,2.37,283.00,1331,1324
166722,2.50,2.37,283.00,1331,1324
166757,2.50,2.37,283.00,1332,1324
166795,2.50,2.37,283.00,1333,1324
166830,2.50,2.37,283.00,1334,1328
166868,2.50,2.37,283.00,1335,1329
166903,2.50,2.37,283.00,1336,1328
166941,2.50,2.37,283.00,1337,1330
166976,2.50,2.37,283.00,1338,1332
167013,2.50,2.37,283.00,1339,1332
167049,2.50,2.37,283.00,1339,1332
167086,2.50,2.46,284.00,1319,1332
167122,2.50,2.46,284.00,1331,1338,0
167159,2.50,2.46,284.00,1332,1323
167195,2.50,2.46,284.00,1332,1329
167232,2.50,2.46,284.00,1332,1330
167268,2.50,2.46,284.00,1333,1330
167305,2.50,2.46,284.00,1333,1330
167341,2.50,2.46,284.00,1333,1330
167378,2.50,2.46,284.00,1333,1330
167414,2.50,2.46,284.00,1334,1330
167451,2.50,2.46,284.00,1334,1330
167486,2.50,2.46,284.00,1334,1330
167524,2.50,2.46,284.00,1335,1330
167559,2.50,2.46,284.00,1335,1330
167597,2.50,2.46,284.00,1335,1330
167632,2.50,2.46,284.00,1335,1330
167670,2.50,2.37,283.00,1357,1330
167705,2.50,2.37,283.00,1346,1332
167743,2.50,2.37,283.00,1347,1348
167778,2.50,2.37,283.00,1348,1347
167816,2.50,2.37,283.00,1348,1345
167851,2.50,2.37,283.00,1349,1345
167888,2.50,2.46,284.00,1329,1345,0
167924,2.50,2.46,284.00,1341,1345
167961,2.50,2.46,284.00,1342,1333
167997,2.50,2.37,283.00,1363,1338
168034,2.50,2.37,283.00,1352,1339
168070,2.50,2.37,283.00,1353,1353
168107,2.50,2.37,283.00,1354,1352
168143,2.50,2.37,283.00,1355,1352
168180,2.50,2.37,283.00,1356,1351
168216,2.50,2.37,283.00,1356,1352
168253,2.50,2.37,283.00,1357,1352
168289,2.50,2.37,283.00,1358,1352
