74714,3.00,1.58,264.00,1459,1445
74744,3.00,1.58,264.00,1481,1450
74773,3.00,1.67,265.00,1470,1460
74803,3.00,1.67,265.00,1491,1464
74832,3.00,1.76,266.00,1479,1469
74861,3.00,1.85,267.00,1479,1478
74891,3.00,1.85,267.00,1499,1481
74920,3.00,1.85,267.00,1507,1482
74950,3.00,1.93,268.00,1494,1488
74979,3.00,1.93,268.00,1513,1497
75008,3.00,2.02,269.00,1500,1499
75038,3.00,2.02,269.00,1518,1502
75067,3.00,2.11,270.00,1504,1503
75097,3.00,2.11,270.00,1522,1508
75126,3.00,2.11,270.00,1528,1507
75155,3.00,2.20,271.00,1513,1512
75185,3.00,2.20,271.00,1531,1522
75214,3.00,2.29,272.00,1516,1518
75243,3.00,2.29,272.00,1532,1521
75273,3.00,2.37,273.00,1516,1519
75302,3.00,2.37,273.00,1533,1523
75332,3.00,2.37,273.00,1537,1520
75361,3.00,2.46,274.00,1520,1522
75390,3.00,2.46,274.00,1536,1529
75420,3.00,2.46,274.00,1540,1529
75449,3.00,2.55,275.00,1523,1529
75479,3.00,2.55,275.00,1538,1535
75508,3.00,2.55,275.00,1541,1534
75537,3.00,2.64,276.00,1523,1531
75567,3.00,2.64,276.00,1537,1535
75596,3.00,2.64,276.00,1540,1532
75626,3.00,2.64,276.00,1542,1531
75655,3.00,2.72,277.00,1524,1534
75684,3.00,2.72,277.00,1538,1539
75714,3.00,2.72,277.00,1540,1533
75743,3.00,2.72,277.00,1542,1531
75772,3.00,2.72,277.00,1544,1535
75802,3.00,2.81,278.00,1525,1539
75831,3.00,2.81,278.00,1538,1539
75861,3.00,2.81,278.00,1539,1533
75890,3.00,2.81,278.00,1540,1531
75919,3.00,2.81,278.00,1542,1535
75949,3.00,2.81,278.00,1543,1539
75978,3.00,2.81,278.00,1544,1538
76008,3.00,2.90,279.00,1525,1539
76037,3.00,2.90,279.00,1537,1539
76066,3.00,2.90,279.00,1538,1532
76096,3.00,2.90,279.00,1539,1531
76125,3.00,2.90,279.00,1539,1532
76155,3.00,2.90,279.00,1540,1539
76184,3.00,2.90,279.00,1541,1539
76213,3.00,2.90,279.00,1541,1539
76243,3.00,2.90,279.00,1542,1539
76272,3.00,2.99,280.00,1522,1539
76302,3.00,2.99,280.00,1534,1538
76331,3.00,2.99,280.00,1534,1531
76360,3.00,2.99,280.00,1534,1528
76390,3.00,2.99,280.00,1534,1529
76419,3.00,2.99,280.00,1534,1531
76448,3.00,2.99,280.00,1534,1531
76478,3.00,2.99,280.00,1534,1531
76507,3.00,2.99,280.00,1535,1531
76537,3.00,2.99,280.00,1535,1531
76566,3.00,2.99,280.00,1535,1531
76595,3.00,2.99,280.00,1535,1531
76625,3.00,2.99,280.00,1535,1531
76654,3.00,2.99,280.00,1535,1531
76684,3.00,2.99,280.00,1535,1531
76713,3.00,3.08,281.00,1514,1531
76742,3.00,3.08,281.00,1526,1531
76772,3.00,3.08,281.00,1525,1521
76801,3.00,3.08,281.00,1525,1519
76831,3.00,3.08,281.00,1524,1522
76860,3.00,2.99,280.00,1544,1523
76889,3.00,3.08,281.00,1512,1523
76919,3.00,3.08,281.00,1523,1530
76948,3.00,3.08,281.00,1523,1527
76977,3.00,3.08,281.00,1522,1517
77007,3.00,3.08,281.00,1522,1517
77036,3.00,3.08,281.00,1521,1517
77066,3.00,3.08,281.00,1520,1517
77095,3.00,3.08,281.00,1520,1517
77124,3.00,3.08,281.00,1519,1517
77154,3.00,3.08,281.00,1519,1517
77183,3.00,3.08,281.00,1518,1517
77213,3.00,3.08,281.00,1518,1517
77242,3.00,3.08,281.00,1517,1517
77271,3.00,3.08,281.00,1517,1517
77301,3.00,3.08,281.00,1516,1517
77330,3.00,3.08,281.00,1516,1517
77360,3.00,3.08,281.00,1515,1517
77389,3.00,3.08,281.00,1515,1517
77418,3.00,3.08,281.00,1514,1517
77448,3.00,3.08,281.00,1514,1517
77477,3.00,3.08,281.00,1513,1517
77507,3.00,3.08,281.00,1513,1517
77536,3.00,3.08,281.00,1512,1517
77565,3.00,2.99,280.00,1532,1517
77595,3.00,2.99,280.00,1521,1517
77624,3.00,2.99,280.00,1521,1523
77653,3.00,2.99,280.00,1521,1525
77683,3.00,2.99,280.00,1521,1524
77712,3.00,2.99,280.00,1521,1523
77742,3.00,2.99,280.00,1521,1523
77771,3.00,2.99,280.00,1521,1522
77800,3.00,2.99,280.00,1521,1522
77830,3.00,2.99,280.00,1521,1523
77859,3.00,2.99,280.00,1521,1522
77889,3.00,2.99,280.00,1521,1522
77918,3.00,2.99,280.00,1521,1522
77947,3.00,2.99,280.00,1522,1522
77977,3.00,2.99,280.00,1522,1522
78006,3.00,2.99,280.00,1522,1522
78035,3.00,2.99,280.00,1522,1522
78065,3.00,2.99,280.00,1522,1522
78094,3.00,2.99,280.00,1522,1522
78124,3.00,2.99,280.00,1522,1522
78153,3.00,2.99,280.00,1522,1522
78182,3.00,2.90,279.00,1543,1522
78212,3.00,2.90,279.00,1532,1522
78241,3.00,2.90,279.00,1532,1529
78271,3.00,2.90,279.00,1533,1532
78300,3.00,2.90,279.00,1534,1532
78329,3.00,2.99,280.00,1514,1532
78359,3.00,2.90,279.00,1547,1532
78388,3.00,2.90,279.00,1535,1527
78417,3.00,2.90,279.00,1536,1528
78447,3.00,2.90,279.00,1537,1534
78476,3.00,2.90,279.00,1537,1534
78506,3.00,2.90,279.00,1538,1534
78535,3.00,2.90,279.00,1539,1534
78564,3.00,2.90,279.00,1539,1534
78594,3.00,2.90,279.00,1540,1534
78623,3.00,2.90,279.00,1541,1534
78653,3.00,2.90,279.00,1541,1534
78682,3.00,2.90,279.00,1542,1533
78711,3.00,2.90,279.00,1543,1535
78741,3.00,2.90,279.00,1544,1538
78770,3.00,2.90,279.00,1544,1539
78800,3.00,2.90,279.00,1545,1539
78829,3.00,2.90,279.00,1546,1539
78858,3.00,2.90,279.00,1546,1539
78888,3.00,2.90,279.00,1547,1540
78917,3.00,2.99,280.00,1527,1539
78947,3.00,2.99,280.00,1539,1542
78976,3.00,2.99,280.00,1539,1535
79005,3.00,2.99,280.00,1539,1534
79035,3.00,2.99,280.00,1539,1537
79064,3.00,2.99,280.00,1539,1538
79093,3.00,2.99,280.00,1539,1539
79123,3.00,2.99,280.00,1539,1539
79152,3.00,2.99,280.00,1539,1539
79182,3.00,2.99,280.00,1539,1539
79211,3.00,2.99,280.00,1540,1539
79240,3.00,2.99,280.00,1540,1539
79270,3.00,2.99,280.00,1540,1538
79299,3.00,2.99,280.00,1540,1539
79329,3.00,2.99,280.00,1540,1539
79358,3.00,2.99,280.00,1540,1539
79387,3.00,2.99,280.00,1540,1539
79417,3.00,2.99,280.00,1540,1539
79446,3.00,2.99,280.00,1540,1539
79475,3.00,2.99,280.00,1540,1539
79505,3.00,2.99,280.00,1540,1539
79534,3.00,2.99,280.00,1540,1538
79564,3.00,2.99,280.00,1540,1538
79593,3.00,2.99,280.00,1541,1539
79622,3.00,2.99,280.00,1541,1539
79652,3.00,2.99,280.00,1541,1539
79681,3.00,2.99,280.00,1541,1539
79711,3.00,2.99,280.00,1541,1539
79740,3.00,2.99,280.00,1541,1539
79769,3.00,2.99,280.00,1541,1538
79799,3.00,2.99,280.00,1541,1539
79828,3.00,2.99,280.00,1541,1539
79857,3.00,2.99,280.00,1541,1538
79887,3.00,2.99,280.00,1541,1539
79916,3.00,2.99,280.00,1541,1539
79946,3.00,2.99,280.00,1542,1539
79975,3.00,2.99,280.00,1542,1539
80004,3.00,2.99,280.00,1542,1538
80034,3.00,2.99,280.00,1542,1539
80063,3.00,2.99,280.00,1542,1538
80093,3.00,2.99,280.00,1542,1539
80122,3.00,2.99,280.00,1542,1539
80151,3.00,2.99,280.00,1542,1539
80181,3.00,2.99,280.00,1542,1539
80210,3.00,2.99,280.00,1542,1539
80239,3.00,2.99,280.00,1542,1538
80269,3.00,3.08,281.00,1521,1539
80298,3.00,3.08,281.00,1533,1538
80328,3.00,2.99,280.00,1553,1531
80357,3.00,2.99,280.00,1541,1528
80386,3.00,2.99,280.00,1542,1537
80416,3.00,2.99,280.00,1542,1541
80445,3.00,2.99,280.00,1542,1541
80475,3.00,2.99,280.00,1542,1541
80504,3.00,2.99,280.00,1542,1541
80533,3.00,2.99,280.00,1542,1541
80563,3.00,2.99,280.00,1542,1541
80592,3.00,2.99,280.00,1542,1541
80621,3.00,2.99,280.00,1542,1541
80651,3.00,2.99,280.00,1542,1541
80680,3.00,3.08,281.00,1521,1541
80710,3.00,3.08,281.00,1533,1541
80739,3.00,3.08,281.00,1532,1533
80768,3.00,3.08,281.00,1532,1528
80798,3.00,3.08,281.00,1531,1528
80827,3.00,3.08,281.00,1531,1528
80857,3.00,3.08,281.00,1530,1528
80886,3.00,3.08,281.00,1530,1528
80915,3.00,3.08,281.00,1529,1528
80945,3.00,3.08,281.00,1529,1528
80974,3.00,3.08,281.00,1528,1528
81004,3.00,3.08,281.00,1528,1528
81033,3.00,3.08,281.00,1527,1528
81062,3.00,3.08,281.00,1527,1528
81092,3.00,3.08,281.00,1526,1528
81121,3.00,3.08,281.00,1526,1528
81151,3.00,3.08,281.00,1525,1528
81180,3.00,3.08,281.00,1524,1528
81209,3.00,3.08,281.00,1524,1528
81239,3.00,3.08,281.00,1523,1528
81268,3.00,3.08,281.00,1523,1528
81297,3.00,3.08,281.00,1522,1528
81327,3.00,3.08,281.00,1522,1528
81356,3.00,3.08,281.00,1521,1528
81386,3.00,3.08,281.00,1521,1528
81415,3.00,3.08,281.00,1520,1528
81444,3.00,3.08,281.00,1520,1528
81474,3.00,3.08,281.00,1519,1522
81503,3.00,3.08,281.00,1519,1521
81533,3.00,2.99,280.00,1539,1521
81562,3.00,2.99,280.00,1527,1521
81591,3.00,2.99,280.00,1527,1528
81621,3.00,2.99,280.00,1527,1530
81650,3.00,2.99,280.00,1527,1529
81680,3.00,2.99,280.00,1528,1528
81709,3.00,2.99,280.00,1528,1528
81738,3.00,2.99,280.00,1528,1528
81768,3.00,2.99,280.00,1528,1528
81797,3.00,2.99,280.00,1528,1528
81826,3.00,2.99,280.00,1528,1528
81856,3.00,2.99,280.00,1528,1528
81885,3.00,2.99,280.00,1528,1527
81915,3.00,2.99,280.00,1528,1528
81944,3.00,2.99,280.00,1528,1528
81973,3.00,2.99,280.00,1528,1527
82003,3.00,2.99,280.00,1528,1528
82032,3.00,2.99,280.00,1529,1528
82061,3.00,2.99,280.00,1529,1527
82091,3.00,2.99,280.00,1529,1528
82120,3.00,2.99,280.00,1529,1528
82150,3.00,2.90,279.00,1550,1527
82179,3.00,2.90,279.00,1538,1528
82208,3.00,2.90,279.00,1539,1534
82238,3.00,2.90,279.00,1540,1538
82267,3.00,2.90,279.00,1541,1538
82297,3.00,2.90,279.00,1541,1538
82326,3.00,2.90,279.00,1542,1538
82355,3.00,2.90,279.00,1543,1538
82385,3.00,2.90,279.00,1543,1538
82414,3.00,2.90,279.00,1544,1538
82444,3.00,2.90,279.00,1545,1538
82473,3.00,2.90,279.00,1545,1538
82502,3.00,2.90,279.00,1546,1538
82532,0.00,2.90,279.00,0,1538
82561,0.00,2.90,279.00,0,1541
82591,0.00,2.90,279.00,0,1524
82620,0.00,2.81,278.00,0,1407
82649,0.00,2.81,278.00,0,1179
82679,0.00,2.72,277.00,0,865
82708,0.00,2.72,277.00,0,532
82737,0.00,2.64,276.00,0,212
82767,0.00,2.64,276.00,0,33
82796,0.00,2.55,275.00,0,0
82826,0.00,2.46,274.00,0,0
82855,0.00,2.46,274.00,0,0
82884,0.00,2.37,273.00,0,0
82914,0.00,2.37,273.00,0,0
82943,0.00,2.29,272.00,0,0
82973,0.00,2.29,272.00,0,0
83002,0.00,2.20,271.00,0,0
83031,0.00,2.20,271.00,0,0
83061,0.00,2.11,270.00,0,0
83090,0.00,2.02,269.00,0,0
83120,0.00,2.02,269.00,0,0
83149,0.00,1.93,268.00,0,0
83178,0.00,1.93,268.00,0,0
83208,0.00,1.85,267.00,0,0
83237,0.00,1.85,267.00,0,0
83266,0.00,1.76,266.00,0,0
83296,0.00,1.67,265.00,0,0
83325,0.00,1.67,265.00,0,0
83355,0.00,1.58,264.00,0,0
83384,0.00,1.58,264.00,0,0
83413,0.00,1.49,263.00,0,0
83443,0.00,1.49,263.00,0,0
83472,0.00,1.41,262.00,0,0
83502,0.00,1.41,262.00,0,0
83531,0.00,1.32,261.00,0,0
83560,0.00,1.23,260.00,0,0
83590,0.00,1.23,260.00,0,0
83619,0.00,1.14,259.00,0,0
83649,0.00,1.14,259.00,0,0
83678,0.00,1.05,258.00,0,0
83707,0.00,0.97,257.00,0,0
83737,0.00,0.97,257.00,0,0
83766,0.00,0.88,256.00,0,0
83795,0.00,0.79,255.00,0,0
83825,0.00,0.79,255.00,0,0
83854,0.00,0.70,254.00,0,0
83884,0.00,0.70,254.00,0,0
83913,0.00,0.62,253.00,0,0
83942,0.00,0.62,253.00,0,0
83972,0.00,0.53,252.00,0,0
84001,0.00,0.44,251.00,0,0
84031,0.00,0.44,251.00,0,0
84060,0.00,0.35,250.00,0,0
84089,0.00,0.35,250.00,0,0
84119,0.00,0.35,250.00,0,0
84148,0.00,0.35,250.00,0,0
84178,0.00,0.35,250.00,0,0
84207,0.00,0.35,250.00,0,0
84236,0.00,0.35,250.00,0,0
84266,0.00,0.35,250.00,0,0
84295,0.00,0.35,250.00,0,0
84324,0.00,0.35,250.00,0,0
84354,0.00,0.35,250.00,0,0
84383,0.00,0.35,250.00,0,0
84413,0.00,0.35,250.00,0,0
84442,0.00,0.35,250.00,0,0
84471,0.00,0.35,250.00,0,0
84501,0.00,0.26,249.00,0,0
84530,0.00,0.26,249.00,0,0
84560,0.00,0.26,249.00,0,0
84589,0.00,0.26,249.00,0,0
84618,0.00,0.26,249.00,0,0
84648,0.00,0.26,249.00,0,0
84677,0.00,0.26,249.00,0,0
84707,0.00,0.26,249.00,0,0
84736,0.00,0.26,249.00,0,0
84765,0.00,0.26,249.00,0,0
84795,0.00,0.26,249.00,0,0
84824,0.00,0.26,249.00,0,0
84853,0.00,0.26,249.00,0,0
84883,0.00,0.26,249.00,0,0
84912,0.00,0.26,249.00,0,0
84942,0.00,0.26,249.00,0,0
84971,0.00,0.26,249.00,0,0
85000,0.00,0.26,249.00,0,0
85030,0.00,0.26,249.00,0,0
85059,0.00,0.26,249.00,0,0
85089,0.00,0.26,249.00,0,0
85118,0.00,0.26,249.00,0,0
85147,0.00,0.26,249.00,0,0
85177,0.00,0.26,249.00,0,0
85206,0.00,0.26,249.00,0,0
85235,0.00,0.26,249.00,0,0
85265,0.00,0.26,249.00,0,0
85294,0.00,0.26,249.00,0,0
85324,0.00,0.26,249.00,0,0
85353,0.00,0.26,249.00,0,0
85382,0.00,0.26,249.00,0,0
85412,0.00,0.26,249.00,0,0
85441,0.00,0.26,249.00,0,0
85471,0.00,0.26,249.00,0,0
85500,0.00,0.26,249.00,0,0
85529,0.00,0.26,249.00,0,0
85559,0.00,0.26,249.00,0,0
85588,0.00,0.26,249.00,0,0
85618,0.00,0.26,249.00,0,0
85647,0.00,0.26,249.00,0,0
85676,0.00,0.26,249.00,0,0
85706,0.00,0.26,249.00,0,0
85735,0.00,0.26,249.00,0,0
85765,0.00,0.26,249.00,0,0
85794,0.00,0.26,249.00,0,0
85823,0.00,0.26,249.00,0,0
85853,0.00,0.26,249.00,0,0
85882,0.00,0.26,249.00,0,0
85912,0.00,0.26,249.00,0,0
85941,0.00,0.26,249.00,0,0
85970,0.00,0.26,249.00,0,0
86000,0.00,0.26,249.00,0,0
86029,0.00,0.26,249.00,0,0
86058,0.00,0.26,249.00,0,0
86088,0.00,0.26,249.00,0,0
86117,0.00,0.26,249.00,0,0
86147,0.00,0.26,249.00,0,0
86176,0.00,0.18,248.00,0,0
86205,0.00,0.18,248.00,0,0
86235,0.00,0.18,248.00,0,0
86264,0.00,0.18,248.00,0,0
86294,0.00,0.18,248.00,0,0
86323,0.00,0.18,248.00,0,0
86352,0.00,0.18,248.00,0,0
86382,0.00,0.18,248.00,0,0
86411,0.00,0.18,248.00,0,0
86441,0.00,0.18,248.00,0,0
86470,0.00,0.18,248.00,0,0
86499,0.00,0.26,249.00,0,0
86529,0.00,0.26,249.00,0,0
86558,0.00,0.18,248.00,0,0
86588,0.00,0.18,248.00,0,0
86617,0.00,0.18,248.00,0,0
86646,0.00,0.18,248.00,0,0
86676,0.00,0.18,248.00,0,0
86705,0.00,0.18,248.00,0,0
86734,0.00,0.18,248.00,0,0
86764,0.00,0.18,248.00,0,0
86793,0.00,0.18,248.00,0,0
86823,0.00,0.18,248.00,0,0
86852,0.00,0.18,248.00,0,0
86881,0.00,0.18,248.00,0,0
86911,0.00,0.18,248.00,0,0
86940,0.00,0.18,248.00,0,0
86970,0.00,0.18,248.00,0,0
86999,0.00,0.18,248.00,0,0
87028,0.00,0.18,248.00,0,0
87058,0.00,0.18,248.00,0,0
87087,0.00,0.18,248.00,0,0
87116,0.00,0.18,248.00,0,0
87146,0.00,0.18,248.00,0,0
87175,0.00,0.18,248.00,0,0
87205,0.00,0.18,248.00,0,0
87234,0.00,0.18,248.00,0,0
87263,0.00,0.18,248.00,0,0
87293,0.00,0.18,248.00,0,0
87322,0.00,0.18,248.00,0,0
87352,0.00,0.18,248.00,0,0
87381,0.00,0.18,248.00,0,0
87410,0.00,0.18,248.00,0,0
87440,0.00,0.18,248.00,0,0
87469,0.00,0.18,248.00,0,0
87499,0.00,0.18,248.00,0,0
87528,0.00,0.18,248.00,0,0
87557,0.00,0.18,248.00,0,0
87587,0.00,0.18,248.00,0,0
87616,0.00,0.18,248.00,0,0
87646,0.00,0.18,248.00,0,0
87675,0.00,0.18,248.00,0,0
87704,0.00,0.18,248.00,0,0
87734,0.00,0.18,248.00,0,0
87763,0.00,0.18,248.00,0,0
87793,0.00,0.18,248.00,0,0
87822,0.00,0.18,248.00,0,0
87851,0.00,0.18,248.00,0,0
87881,0.00,0.18,248.00,0,0
87910,0.00,0.18,248.00,0,0
87940,0.00,0.18,248.00,0,0
87969,0.00,0.18,248.00,0,0
87998,0.00,0.18,248.00,0,0
88028,0.00,0.18,248.00,0,0
88057,0.00,0.18,248.00,0,0
88086,0.00,0.18,248.00,0,0
88116,0.00,0.18,248.00,0,0
88145,0.00,0.18,248.00,0,0
88175,0.00,0.18,248.00,0,0
88204,0.00,0.18,248.00,0,0
88233,0.00,0.18,248.00,0,0
88263,0.00,0.18,248.00,0,0
88292,0.00,0.18,248.00,0,0
88322,0.00,0.18,248.00,0,0
88351,0.00,0.18,248.00,0,0
88380,0.00,0.18,248.00,0,0
88410,0.00,0.18,248.00,0,0
88439,0.00,0.18,248.00,0,0
88468,0.00,0.18,248.00,0,0
88498,0.00,0.18,248.00,0,0
88527,0.00,0.18,248.00,0,0
88557,0.00,0.18,248.00,0,0
88586,0.00,0.18,248.00,0,0
88615,0.00,0.18,248.00,0,0
88645,0.00,0.18,248.00,0,0
88674,0.00,0.26,249.00,0,0
88704,0.00,0.26,249.00,0,0
88733,0.00,0.26,249.00,0,0
88762,0.00,0.26,249.00,0,0
88792,0.00,0.26,249.00,0,0
88821,0.00,0.26,249.00,0,0
88851,0.00,0.26,249.00,0,0
88880,0.00,0.26,249.00,0,0
88909,0.00,0.26,249.00,0,0
88939,0.00,0.26,249.00,0,0
88968,0.00,0.26,249.00,0,0
88997,0.00,0.26,249.00,0,0
89027,0.00,0.26,249.00,0,0
89056,0.00,0.26,249.00,0,0
89086,0.00,0.26,249.00,0,0
89115,0.00,0.26,249.00,0,0
89144,0.00,0.26,249.00,0,0
89174,0.00,0.26,249.00,0,0
89203,0.00,0.26,249.00,0,0
89233,0.00,0.26,249.00,0,0
89262,0.00,0.26,249.00,0,0
89291,0.00,0.26,249.00,0,0
89321,0.00,0.26,249.00,0,0
89350,0.00,0.26,249.00,0,0
89380,0.00,0.26,249.00,0,0
89409,0.00,0.26,249.00,0,0
89438,0.00,0.26,249.00,0,0
89468,0.00,0.26,249.00,0,0
89497,0.00,0.26,249.00,0,0
89526,0.00,0.26,249.00,0,0
89556,0.00,0.26,249.00,0,0
89585,0.00,0.26,249.00,0,0
89615,0.00,0.26,249.00,0,0
89644,0.00,0.26,249.00,0,0
89673,0.00,0.26,249.00,0,0
89703,0.00,0.26,249.00,0,0
89732,0.00,0.26,249.00,0,0
89762,0.00,0.26,249.00,0,0
89791,0.00,0.26,249.00,0,0
89820,0.00,0.26,249.00,0,0
89850,0.00,0.26,249.00,0,0
89879,0.00,0.26,249.00,0,0
89909,0.00,0.26,249.00,0,0
89938,0.00,0.26,249.00,0,0
89967,0.00,0.26,249.00,0,0
89997,0.00,0.26,249.00,0,0
90026,0.00,0.26,249.00,0,0
90055,0.00,0.26,249.00,0,0
90085,0.00,0.26,249.00,0,0
90114,0.00,0.26,249.00,0,0
90144,0.00,0.26,249.00,0,0
90173,0.00,0.26,249.00,0,0
90202,0.00,0.26,249.00,0,0
90232,0.00,0.26,249.00,0,0
90261,0.00,0.26,249.00,0,0
90291,0.00,0.26,249.00,0,0
90320,0.00,0.26,249.00,0,0
90349,0.00,0.18,248.00,0,0
90379,0.00,0.18,248.00,0,0
90408,0.00,0.18,248.00,0,0
90438,0.00,0.18,248.00,0,0
90467,0.00,0.18,248.00,0,0
90496,0.00,0.18,248.00,0,0
90526,0.00,0.18,248.00,0,0
90555,0.00,0.18,248.00,0,0
90584,0.00,0.18,248.00,0,0
90614,0.00,0.18,248.00,0,0
90643,0.00,0.18,248.00,0,0
90673,0.00,0.18,248.00,0,0
90702,0.00,0.18,248.00,0,0
90731,0.00,0.18,248.00,0,0
90761,0.00,0.18,248.00,0,0
90790,0.00,0.18,248.00,0,0
90820,0.00,0.18,248.00,0,0
90849,0.00,0.18,248.00,0,0
90878,0.00,0.18,248.00,0,0
90908,0.00,0.18,248.00,0,0
90937,0.00,0.18,248.00,0,0
90966,0.00,0.18,248.00,0,0
90996,0.00,0.18,248.00,0,0
91025,0.00,0.18,248.00,0,0
91055,0.00,0.18,248.00,0,0
91084,0.00,0.18,248.00,0,0
91113,0.00,0.18,248.00,0,0
91143,0.00,0.18,248.00,0,0
91172,0.00,0.18,248.00,0,0
91202,0.00,0.18,248.00,0,0
91231,0.00,0.18,248.00,0,0
91260,0.00,0.18,248.00,0,0
91290,0.00,0.18,248.00,0,0
91319,0.00,0.18,248.00,0,0
91349,0.00,0.18,248.00,0,0
91378,0.00,0.18,248.00,0,0
91407,0.00,0.18,248.00,0,0
91437,0.00,0.18,248.00,0,0
91466,0.00,0.18,248.00,0,0
91495,0.00,0.18,248.00,0,0
91525,0.00,0.18,248.00,0,0
91554,0.00,0.18,248.00,0,0
91584,0.00,0.18,248.00,0,0
91613,0.00,0.18,248.00,0,0
91642,0.00,0.18,248.00,0,0
91672,0.00,0.18,248.00,0,0
91701,0.00,0.18,248.00,0,0
91731,0.00,0.18,248.00,0,0
91760,0.00,0.18,248.00,0,0
91789,0.00,0.18,248.00,0,0
91819,0.00,0.18,248.00,0,0
91848,0.00,0.18,248.00,0,0
91878,0.00,0.18,248.00,0,0
91907,0.00,0.18,248.00,0,0
91936,0.00,0.18,248.00,0,0
91966,0.00,0.18,248.00,0,0
91995,0.00,0.18,248.00,0,0
92024,0.00,0.18,248.00,0,0
92054,0.00,0.18,248.00,0,0
92083,0.00,0.18,248.00,0,0
92113,0.00,0.18,248.00,0,0
92142,0.00,0.18,248.00,0,0
92171,0.00,0.18,248.00,0,0
92201,0.00,0.18,248.00,0,0
92230,0.00,0.18,248.00,0,0
92260,0.00,0.26,249.00,0,0
92289,0.00,0.26,249.00,0,0
92318,0.00,0.26,249.00,0,0
92348,0.00,0.26,249.00,0,0
92377,0.00,0.26,249.00,0,0
92406,0.00,0.26,249.00,0,0
92436,0.00,0.26,249.00,0,0
92465,0.00,0.26,249.00,0,0
92495,0.00,0.26,249.00,0,0
92524,0.00,0.26,249.00,0,0
92553,4.00,0.00,249.00,937,0
92583,4.00,0.00,249.00,412,0
92612,4.00,0.00,249.00,438,16
92642,4.00,0.00,249.00,464,143
92671,4.00,0.00,249.00,490,336
92700,4.00,0.00,249.00,516,437
92730,4.00,0.00,249.00,542,476
92759,4.00,0.00,249.00,568,500
92789,4.00,0.00,249.00,594,521
92818,4.00,0.00,249.00,621,552
92847,4.00,0.00,249.00,647,581
92877,4.00,0.00,249.00,673,608
92906,4.00,0.00,249.00,699,633
92935,4.00,0.00,249.00,725,658
92965,4.00,0.00,249.00,751,683
92994,4.00,0.00,249.00,777,706
93024,4.00,0.00,249.00,803,732
93053,4.00,0.00,249.00,829,759
93082,4.00,0.00,249.00,855,790
93112,4.00,0.00,249.00,882,811
93141,4.00,0.00,249.00,908,835
93171,4.00,0.00,249.00,934,863
93200,4.00,0.00,249.00,960,890
93229,4.00,0.09,250.00,966,918
93259,4.00,0.09,250.00,1003,945
93288,4.00,0.09,250.00,1028,963
93318,4.00,0.09,250.00,1054,984
93347,4.00,0.09,250.00,1080,1013
93376,4.00,0.18,251.00,1085,1039
93406,4.00,0.18,251.00,1122,1064
93435,4.00,0.18,251.00,1146,1080
93464,4.00,0.18,251.00,1171,1103
93494,4.00,0.18,251.00,1196,1132
93523,4.00,0.26,252.00,1201,1158
93553,4.00,0.26,252.00,1237,1180
93582,4.00,0.26,252.00,1262,1195
93611,4.00,0.35,253.00,1266,1213
93641,4.00,0.35,253.00,1301,1240
93670,4.00,0.35,253.00,1325,1255
93700,4.00,0.44,254.00,1329,1278
93729,4.00,0.44,254.00,1364,1309
93758,4.00,0.44,254.00,1387,1330
93788,4.00,0.53,255.00,1390,1345
93817,4.00,0.53,255.00,1424,1369
93846,4.00,0.62,256.00,1427,1384
93876,4.00,0.62,256.00,1461,1401
93905,4.00,0.70,257.00,1463,1414
93935,4.00,0.79,258.00,1476,1439
93964,4.00,0.79,258.00,1508,1460
93993,4.00,0.88,259.00,1509,1468
94023,4.00,0.88,259.00,1541,1484
94052,4.00,0.97,260.00,1541,1501
94082,4.00,1.05,261.00,1553,1521
94111,4.00,1.14,262.00,1564,1533
94140,4.00,1.14,262.00,1594,1551
94170,4.00,1.23,263.00,1592,1553
94199,4.00,1.32,264.00,1602,1567
94229,4.00,1.32,264.00,1631,1587
94258,4.00,1.41,265.00,1628,1590
94287,4.00,1.49,266.00,1637,1609
94317,4.00,1.58,267.00,1645,1628
94346,4.00,1.67,268.00,1652,1629
94375,4.00,1.67,268.00,1679,1632
94405,4.00,1.76,269.00,1674,1641
94434,4.00,1.85,270.00,1680,1665
94464,4.00,1.93,271.00,1686,1673
94493,4.00,2.02,272.00,1691,1674
94522,4.00,2.11,273.00,1695,1675
94552,4.00,2.20,274.00,1699,1683
94581,4.00,2.20,274.00,1722,1694
94611,4.00,2.29,275.00,1714,1692
94640,4.00,2.37,276.00,1717,1702
94669,4.00,2.46,277.00,1719,1712
94699,4.00,2.55,278.00,1720,1712
94728,4.00,2.55,278.00,1741,1712
94758,4.00,2.64,279.00,1731,1713
94787,4.00,2.72,280.00,1731,1724
94816,4.00,2.81,281.00,1731,1731
94846,4.00,2.90,282.00,1730,1731
94875,4.00,2.90,282.00,1749,1731
94904,4.00,2.99,283.00,1736,1731
94934,4.00,3.08,284.00,1734,1734
94963,4.00,3.08,284.00,1752,1735
94993,4.00,3.16,285.00,1738,1735
95022,4.00,3.25,286.00,1735,1741
95051,4.00,3.25,286.00,1751,1743
95081,4.00,3.34,287.00,1736,1739
95110,4.00,3.43,288.00,1732,1741
95140,4.00,3.43,288.00,1747,1739
95169,4.00,3.52,289.00,1731,1735
95198,4.00,3.52,289.00,1745,1740
95228,4.00,3.60,290.00,1729,1736
95257,4.00,3.60,290.00,1743,1735
95287,4.00,3.69,291.00,1725,1735
