258423,2.70,1.41,271.00,1736,1725
258459,2.70,1.41,271.00,1757,1735
258496,2.70,1.41,271.00,1766,1739
258531,2.70,1.49,272.00,1754,1751
258569,2.70,1.49,272.00,1775,1756
258604,2.70,1.58,273.00,1762,1759
258642,2.70,1.58,273.00,1782,1769
258677,2.70,1.67,274.00,1768,1764
258715,2.70,1.67,274.00,1788,1771
258750,2.70,1.67,274.00,1795,1771
258788,2.70,1.76,275.00,1781,1775
258823,2.70,1.76,275.00,1800,1790,7
258861,2.70,1.85,276.00,1785,1789
258896,2.70,1.85,276.00,1803,1790
258933,2.70,1.93,277.00,1788,1789
258969,2.70,1.93,277.00,1806,1792
259006,2.70,1.93,277.00,1811,1791
259042,2.70,2.02,278.00,1795,1796
259079,2.70,2.02,278.00,1812,1808
259115,2.70,2.11,279.00,1795,1799
259152,2.70,2.11,279.00,1812,1806
259188,2.70,2.11,279.00,1816,1799
259225,2.70,2.20,280.00,1799,1805
259261,2.70,2.20,280.00,1814,1813
259298,2.70,2.20,280.00,1818,1806
259334,2.70,2.29,281.00,1800,1810
259371,2.70,2.29,281.00,1815,1811
259406,2.70,2.29,281.00,1818,1805
259444,2.70,2.29,281.00,1821,1811
259479,2.70,2.37,282.00,1803,1811
259517,2.70,2.37,282.00,1817,1816
259552,2.70,2.37,282.00,1819,1810
259590,2.70,2.37,282.00,1822,1812,7
259625,2.70,2.46,283.00,1803,1814
259663,2.70,2.46,283.00,1817,1819
259698,2.70,2.46,283.00,1818,1810
259736,2.70,2.46,283.00,1820,1812
259771,2.70,2.46,283.00,1822,1816
259808,2.70,2.46,283.00,1823,1816
259844,2.70,2.55,284.00,1804,1816
259881,2.70,2.55,284.00,1817,1815
259917,2.70,2.55,284.00,1818,1809
259954,2.70,2.55,284.00,1819,1812
259990,2.70,2.55,284.00,1820,1816
260027,2.70,2.55,284.00,1821,1818
260063,2.70,2.55,284.00,1822,1818
260100,2.70,2.64,285.00,1802,1818
260136,2.70,2.64,285.00,1815,1818
260173,2.70,2.64,285.00,1815,1808,7
260209,2.70,2.64,285.00,1816,1811
260246,2.70,2.64,285.00,1816,1812
260281,2.70,2.64,285.00,1816,1811
260319,2.70,2.64,285.00,1817,1811
260354,2.70,2.64,285.00,1817,1811
260392,2.70,2.64,285.00,1818,1811
260427,2.70,2.64,285.00,1818,1811
260465,2.70,2.64,285.00,1819,1811
260500,2.70,2.72,286.00,1798,1811
260538,2.70,2.72,286.00,1810,1811
260573,2.70,2.72,286.00,1810,1802
260611,2.70,2.72,286.00,1809,1805
260646,2.70,2.72,286.00,1809,1806
260683,2.70,2.72,286.00,1809,1806
260719,2.70,2.72,286.00,1809,1806
260756,2.70,2.72,286.00,1809,1808
260792,2.70,2.72,286.00,1809,1806
260829,2.70,2.72,286.00,1808,1806
260865,2.70,2.72,286.00,1808,1808
260902,2.70,2.72,286.00,1808,1806
260938,2.70,2.72,286.00,1808,1808,7
260975,2.70,2.72,286.00,1808,1806
261011,2.70,2.72,286.00,1808,1808
261048,2.70,2.72,286.00,1807,1808
261084,2.70,2.72,286.00,1807,1806
261121,2.70,2.72,286.00,1807,1806
261156,2.70,2.72,286.00,1807,1806
261194,2.70,2.72,286.00,1807,1806
261229,2.70,2.72,286.00,1807,1808
261267,2.70,2.72,286.00,1806,1808
261302,2.70,2.72,286.00,1806,1806
261340,2.70,2.72,286.00,1806,1806
261375,2.70,2.72,286.00,1806,1806
261413,2.70,2.72,286.00,1806,1808
261448,2.70,2.72,286.00,1805,1806
261486,2.70,2.72,286.00,1805,1806
261521,2.70,2.72,286.00,1805,1808
261558,2.70,2.72,286.00,1805,1808
261594,2.70,2.72,286.00,1805,1806
261631,2.70,2.72,286.00,1805,1808
261667,2.70,2.72,286.00,1804,1808
261704,2.70,2.72,286.00,1804,1808,7
261740,2.70,2.72,286.00,1804,1806
261777,2.70,2.72,286.00,1804,1806
261813,2.70,2.72,286.00,1804,1808
261850,2.70,2.72,286.00,1804,1808
261886,2.70,2.72,286.00,1803,1808
261923,2.70,2.72,286.00,1803,1808
261959,2.70,2.72,286.00,1803,1806
261996,2.70,2.72,286.00,1803,1806
262031,2.70,2.72,286.00,1803,1806
262069,2.70,2.72,286.00,1803,1806
262104,2.70,2.72,286.00,1802,1806
262142,2.70,2.72,286.00,1802,1806
262177,2.70,2.72,286.00,1802,1806
262215,2.70,2.72,286.00,1802,1808
262250,2.70,2.72,286.00,1802,1808
262288,2.70,2.72,286.00,1801,1806
262323,2.70,2.72,286.00,1801,1806
262361,2.70,2.72,286.00,1801,1808
262396,2.70,2.72,286.00,1801,1806
262433,2.70,2.72,286.00,1801,1806
262469,2.70,2.72,286.00,1801,1808,7
262506,2.70,2.72,286.00,1800,1806
262542,2.70,2.72,286.00,1800,1806
262579,2.70,2.72,286.00,1800,1804
262615,2.70,2.72,286.00,1800,1804
262652,2.70,2.72,286.00,1800,1803
262688,2.70,2.72,286.00,1800,1803
262725,2.70,2.72,286.00,1799,1804
262761,2.70,2.72,286.00,1799,1803
262798,2.70,2.72,286.00,1799,1803
262834,2.70,2.72,286.00,1799,1803
262871,2.70,2.72,286.00,1799,1803
262906,2.70,2.72,286.00,1799,1803
262944,2.70,2.72,286.00,1798,1803
262979,2.70,2.72,286.00,1798,1803
263017,2.70,2.72,286.00,1798,1803
263052,2.70,2.72,286.00,1798,1803
263090,2.70,2.72,286.00,1798,1803
263125,2.70,2.72,286.00,1798,1803
263163,2.70,2.72,286.00,1797,1803
263198,2.70,2.72,286.00,1797,1803
263236,2.70,2.72,286.00,1797,1803,7
263271,2.70,2.72,286.00,1797,1803
263308,2.70,2.72,286.00,1797,1803
263344,2.70,2.64,285.00,1818,1803
263381,2.70,2.64,285.00,1806,1803
263417,2.70,2.64,285.00,1807,1810
263454,2.70,2.64,285.00,1807,1809
263490,2.70,2.64,285.00,1807,1808
263527,2.70,2.64,285.00,1808,1806
263563,2.70,2.64,285.00,1808,1806
263600,2.70,2.64,285.00,1809,1806
263636,2.70,2.64,285.00,1809,1808
263673,2.70,2.64,285.00,1810,1806
263709,2.70,2.64,285.00,1810,1806
263746,2.70,2.64,285.00,1811,1808
263781,2.70,2.64,285.00,1811,1806
263819,2.70,2.55,284.00,1833,1806,7
263854,2.70,2.55,284.00,1822,1808
263892,2.70,2.55,284.00,1823,1821
263927,2.70,2.55,284.00,1824,1822
263965,2.70,2.55,284.00,1825,1822
264000,2.70,2.55,284.00,1826,1823
264038,2.70,2.55,284.00,1827,1823
264073,2.70,2.55,284.00,1828,1822
264111,2.70,2.55,284.00,1829,1823
264146,2.70,2.55,284.00,1830,1823
264183,2.70,2.64,285.00,1810,1822
264219,2.70,2.64,285.00,1822,1825
264256,2.70,2.55,284.00,1844,1815
264292,2.70,2.64,285.00,1812,1818
264329,2.70,2.64,285.00,1824,1835
264365,2.70,2.64,285.00,1825,1818
264402,2.70,2.64,285.00,1825,1819
264438,2.70,2.64,285.00,1826,1819
264475,2.70,2.64,285.00,1826,1819
264511,2.70,2.64,285.00,1827,1819
264548,2.70,2.64,285.00,1827,1819
264584,2.70,2.64,285.00,1828,1825,7
266248,0.00,1.14,268.00,0,1
266279,0.00,1.05,267.00,0,0
266310,0.00,1.05,267.00,0,0
266341,0.00,0.97,266.00,0,0
266372,0.00,0.88,265.00,0,0
266403,0.00,0.88,265.00,0,0
266434,0.00,0.79,264.00,0,0
266464,0.00,0.79,264.00,0,0
266495,0.00,0.70,263.00,0,0
266526,0.00,0.62,262.00,0,0
266557,0.00,0.62,262.00,0,0
266588,0.00,0.53,261.00,0,0
266619,0.00,0.53,261.00,0,0
266650,0.00,0.44,260.00,0,0
266681,0.00,0.44,260.00,0,0,7
266711,0.00,0.35,259.00,0,0
266742,0.00,0.26,258.00,0,0
266773,0.00,0.26,258.00,0,0
266804,0.00,0.26,258.00,0,0
266835,0.00,0.26,258.00,0,0
266866,0.00,0.26,258.00,0,0
266897,0.00,0.26,258.00,0,0
266928,0.00,0.26,258.00,0,0
266958,0.00,0.26,258.00,0,0
266989,0.00,0.18,257.00,0,0
267020,0.00,0.18,257.00,0,0
267051,0.00,0.18,257.00,0,0
267082,0.00,0.18,257.00,0,0
267113,0.00,0.18,257.00,0,0
267144,0.00,0.18,257.00,0,0,7
267175,0.00,0.18,257.00,0,0
267205,0.00,0.18,257.00,0,0
267236,0.00,0.18,257.00,0,0
267267,0.00,0.18,257.00,0,0
267298,0.00,0.18,257.00,0,0
267329,0.00,0.18,257.00,0,0
267360,0.00,0.18,257.00,0,0
267391,0.00,0.18,257.00,0,0
267421,0.00,0.18,257.00,0,0
267452,0.00,0.18,257.00,0,0
267483,0.00,0.18,257.00,0,0
267514,0.00,0.18,257.00,0,0
267545,0.00,0.18,257.00,0,0
267576,0.00,0.18,257.00,0,0
267607,0.00,0.18,257.00,0,0,7
267638,0.00,0.18,257.00,0,1
267668,0.00,0.18,257.00,0,0,7
267699,0.00,0.18,257.00,0,0
267730,0.00,0.18,257.00,0,0
267761,0.00,0.18,257.00,0,0
267792,0.00,0.18,257.00,0,0
267823,0.00,0.18,257.00,0,0
267854,0.00,0.18,257.00,0,0
267885,0.00,0.18,257.00,0,0
267915,0.00,0.18,257.00,0,0
267946,0.00,0.18,257.00,0,0
267977,0.00,0.18,257.00,0,0
268008,0.00,0.09,256.00,0,0
268039,0.00,0.09,256.00,0,0
268070,0.00,0.09,256.00,0,0,8
268101,0.00,0.09,256.00,0,0
268132,0.00,0.09,256.00,0,0,8
268163,0.00,0.09,256.00,0,0
268193,0.00,0.09,256.00,0,0
268224,0.00,0.09,256.00,0,0
268255,0.00,0.09,256.00,0,0
268286,0.00,0.09,256.00,0,0
268317,0.00,0.09,256.00,0,0
268348,0.00,0.09,256.00,0,0
268379,0.00,0.09,256.00,0,0
268410,0.00,0.09,256.00,0,0
268440,0.00,0.09,256.00,0,0
268471,0.00,0.09,256.00,0,0
268502,0.00,0.09,256.00,0,0
268533,0.00,0.09,256.00,0,0,8
268564,0.00,0.09,256.00,0,0
268595,0.00,0.09,256.00,0,0,8
268972,2.50,0.00,255.00,297,33
269005,2.50,0.00,255.00,315,187
269039,2.50,0.00,255.00,332,274
269074,2.50,0.00,255.00,350,306
269108,2.50,0.00,255.00,368,324
269143,2.50,0.00,255.00,386,342
269176,2.50,0.00,255.00,403,359
269212,2.50,0.00,255.00,421,382
269245,2.50,0.00,255.00,439,398
269280,2.50,0.00,255.00,456,413,8
269314,2.50,0.00,255.00,474,434
269349,2.50,0.00,255.00,492,450
269382,2.50,0.00,255.00,510,469
269418,2.50,0.00,255.00,527,484
269451,2.50,0.00,255.00,545,500
269487,2.50,0.00,255.00,563,517
269520,2.50,0.00,255.00,580,538
269555,2.50,0.00,255.00,598,561
269589,2.50,0.00,255.00,616,579
269624,2.50,0.00,255.00,634,594
269657,2.50,0.00,255.00,651,610
269693,2.50,0.09,256.00,647,627
269726,2.50,0.09,256.00,677,646
269762,2.50,0.09,256.00,694,648
269795,2.50,0.09,256.00,711,668
269830,2.50,0.09,256.00,728,684
269864,2.50,0.09,256.00,745,699
269899,2.50,0.09,256.00,762,723
269932,2.50,0.09,256.00,779,742
269968,2.50,0.09,256.00,796,761
270001,2.50,0.09,256.00,814,773
270037,2.50,0.09,256.00,831,793
270070,2.50,0.09,256.00,848,809
270105,2.50,0.09,256.00,865,827
270139,2.50,0.09,256.00,882,844
270174,2.50,0.09,256.00,899,857
270207,2.50,0.09,256.00,916,874
270243,2.50,0.09,256.00,933,890
270276,2.50,0.09,256.00,950,910
270312,2.50,0.09,256.00,967,933
270345,2.50,0.09,256.00,984,945
270380,2.50,0.09,256.00,1002,957
270416,2.50,0.09,256.00,1019,981
270451,2.50,0.09,256.00,1036,994
270487,2.50,0.09,256.00,1053,1011,8
270522,2.50,0.09,256.00,1070,1031
270560,2.50,0.09,256.00,1087,1052
270595,2.50,0.09,256.00,1104,1070
270632,2.50,0.09,256.00,1121,1084
270668,2.50,0.18,257.00,1117,1100
270705,2.50,0.18,257.00,1146,1118
270741,2.50,0.18,257.00,1162,1120
270778,2.50,0.18,257.00,1178,1141
270814,2.50,0.18,257.00,1195,1158
270851,2.50,0.18,257.00,1211,1175
270887,2.50,0.18,257.00,1228,1193
270924,2.50,0.18,257.00,1244,1207
270960,2.50,0.18,257.00,1261,1222
270997,2.50,0.18,257.00,1277,1243
271032,2.50,0.18,257.00,1294,1259
271070,2.50,0.26,258.00,1289,1269
271105,2.50,0.26,258.00,1317,1288
271143,2.50,0.26,258.00,1333,1289
271178,2.50,0.26,258.00,1349,1308
271216,2.50,0.26,258.00,1364,1334
271251,2.50,0.35,259.00,1359,1345,8
271289,2.50,0.35,259.00,1386,1362
271324,2.50,0.35,259.00,1401,1363
271362,2.50,0.35,259.00,1417,1380
271397,2.50,0.35,259.00,1432,1394
271435,2.50,0.35,259.00,1447,1411
271470,2.50,0.44,260.00,1441,1428
271507,2.50,0.44,260.00,1468,1445
271543,2.50,0.44,260.00,1482,1447
271580,2.50,0.44,260.00,1497,1457
271616,2.50,0.53,261.00,1490,1477
271653,2.50,0.53,261.00,1516,1494
271689,2.50,0.53,261.00,1530,1495
271726,2.50,0.62,262.00,1523,1509
271762,2.50,0.62,262.00,1548,1527
271799,2.50,0.62,262.00,1562,1527
271835,2.50,0.70,263.00,1554,1540,8
271872,2.50,0.70,263.00,1579,1557
271907,2.50,0.70,263.00,1591,1557
271945,2.50,0.70,263.00,1604,1571
271980,2.50,0.79,264.00,1595,1587
272018,2.50,0.79,264.00,1620,1595,8
272053,2.50,0.88,265.00,1610,1597
272091,2.50,0.88,265.00,1634,1610
272126,2.50,0.88,265.00,1646,1613
272164,2.50,0.97,266.00,1635,1623
272199,2.50,0.97,266.00,1659,1640
272237,2.50,1.05,267.00,1648,1641
272272,2.50,1.05,267.00,1671,1649
272310,2.50,1.05,267.00,1681,1650
272345,2.50,1.14,268.00,1670,1663
272382,2.50,1.14,268.00,1691,1675
272418,2.50,1.23,269.00,1680,1673
272455,2.50,1.23,269.00,1701,1684
272491,2.50,1.32,270.00,1688,1685
272528,2.50,1.32,270.00,1709,1694
272564,2.50,1.41,271.00,1696,1689
272601,2.50,1.41,271.00,1716,1703,8
272637,2.50,1.49,272.00,1702,1698
272674,2.50,1.49,272.00,1722,1709
272710,2.50,1.58,273.00,1707,1705
272747,2.50,1.58,273.00,1726,1713
272782,2.50,1.67,274.00,1711,1711
272820,2.50,1.67,274.00,1729,1718
272855,2.50,1.67,274.00,1735,1712
272893,2.50,1.76,275.00,1719,1720
272928,2.50,1.76,275.00,1737,1733
272966,2.50,1.76,275.00,1742,1721
273001,2.50,1.85,276.00,1726,1730
273039,2.50,1.85,276.00,1743,1739
273074,2.50,1.93,277.00,1726,1733
273112,2.50,1.93,277.00,1742,1734
273147,2.50,1.93,277.00,1746,1729
273185,2.50,2.02,278.00,1729,1733
273220,2.50,2.02,278.00,1745,1745
273257,2.50,2.02,278.00,1748,1735
273293,2.50,2.11,279.00,1730,1735
273330,2.50,2.11,279.00,1745,1745
273366,2.50,2.11,279.00,1748,1735,8
273403,2.50,2.11,279.00,1750,1739
273439,2.50,2.20,280.00,1732,1746
273476,2.50,2.20,280.00,1746,1746
273512,2.50,2.20,280.00,1748,1735
273549,2.50,2.20,280.00,1750,1740
273585,2.50,2.20,280.00,1753,1748
273622,2.50,2.29,281.00,1733,1748
273658,2.50,2.29,281.00,1747,1748
273695,2.50,2.29,281.00,1749,1735
273730,2.50,2.29,281.00,1750,1743
273768,2.50,2.29,281.00,1752,1745
273803,2.50,2.37,282.00,1732,1744
273841,2.50,2.37,282.00,1745,1748
273876,2.50,2.37,282.00,1746,1736
273914,2.50,2.37,282.00,1747,1740
273949,2.50,2.37,282.00,1748,1745
273987,2.50,2.37,282.00,1748,1746
274022,2.50,2.37,282.00,1749,1746
274060,2.50,2.37,282.00,1750,1746
274095,2.50,2.37,282.00,1751,1746
274132,2.50,2.37,282.00,1752,1746,8
274168,2.50,2.46,283.00,1731,1745
274205,2.50,2.46,283.00,1744,1745
274241,2.50,2.46,283.00,1744,1738
274278,2.50,2.46,283.00,1745,1738
274314,2.50,2.46,283.00,1745,1739
274351,2.50,2.46,283.00,1745,1745
274387,2.50,2.46,283.00,1745,1745
274424,2.50,2.46,283.00,1746,1745
274460,2.50,2.46,283.00,1746,1745
274497,2.50,2.46,283.00,1746,1745
274532,2.50,2.37,282.00,1768,1745
274570,2.50,2.37,282.00,1757,1746
274605,2.50,2.37,282.00,1757,1755
274643,2.50,2.37,282.00,1758,1754
274678,2.50,2.37,282.00,1759,1753
274716,2.50,2.37,282.00,1760,1752
274751,2.50,2.37,282.00,1761,1752
274789,2.50,2.37,282.00,1762,1752
274824,2.50,2.37,282.00,1763,1760
274862,2.50,2.37,282.00,1764,1762
274897,2.50,2.37,282.00,1765,1762,8
274935,2.50,2.37,282.00,1766,1763
274970,2.50,2.37,282.00,1766,1762
275007,2.50,2.37,282.00,1767,1762
275043,2.50,2.37,282.00,1768,1762
275080,2.50,2.37,282.00,1769,1763
275116,2.50,2.37,282.00,1770,1762
275153,2.50,2.37,282.00,1771,1763
275189,2.50,2.37,282.00,1772,1764
275226,2.50,2.37,282.00,1773,1770
275262,2.50,2.37,282.00,1774,1770
275299,2.50,2.37,282.00,1775,1769
275335,2.50,2.37,282.00,1775,1770
275372,2.50,2.37,282.00,1776,1769
275407,2.50,2.37,282.00,1777,1769
275445,2.50,2.37,282.00,1778,1769
275480,2.50,2.37,282.00,1779,1771,8
275518,2.50,2.37,282.00,1780,1773
275553,2.50,2.37,282.00,1781,1776
275591,2.50,2.37,282.00,1782,1776
275626,2.50,2.37,282.00,1783,1776
275664,2.50,2.37,282.00,1784,1776
275699,2.50,2.37,282.00,1784,1776
275737,2.50,2.37,282.00,1785,1776
275772,2.50,2.37,282.00,1786,1784
275810,2.50,2.37,282.00,1787,1785
275845,2.50,2.37,282.00,1788,1785
275882,2.50,2.46,283.00,1767,1785
275918,2.50,2.46,283.00,1780,1785
275955,2.50,2.46,283.00,1780,1776
275991,2.50,2.46,283.00,1781,1779
276028,2.50,2.46,283.00,1781,1780
276064,2.50,2.46,283.00,1781,1781
276101,2.50,2.46,283.00,1781,1781
276137,2.50,2.46,283.00,1782,1781
276174,2.50,2.46,283.00,1782,1781
276210,2.50,2.46,283.00,1782,1781
276247,2.50,2.46,283.00,1783,1781,8
276282,2.50,2.46,283.00,1783,1781
276320,2.50,2.46,283.00,1783,1781
276355,2.50,2.46,283.00,1783,1781
276393,2.50,2.46,283.00,1784,1781
276428,2.50,2.46,283.00,1784,1781
276466,2.50,2.46,283.00,1784,1781
276501,2.50,2.46,283.00,1784,1781
276539,2.50,2.46,283.00,1785,1781
276574,2.50,2.46,283.00,1785,1780
276612,2.50,2.46,283.00,1785,1781
276647,2.50,2.46,283.00,1786,1781
276685,2.50,2.46,283.00,1786,1781
276720,2.50,2.46,283.00,1786,1780
276757,2.50,2.46,283.00,1786,1781
276793,2.50,2.46,283.00,1787,1781
276830,2.50,2.46,283.00,1787,1781
276866,2.50,2.46,283.00,1787,1781
276903,2.50,2.46,283.00,1788,1781
276939,2.50,2.46,283.00,1788,1781
276976,2.50,2.55,284.00,1767,1780
277012,2.50,2.55,284.00,1778,1781,8
277049,2.50,2.55,284.00,1778,1776
277085,2.50,2.55,284.00,1778,1774
277122,2.50,2.55,284.00,1777,1775
277157,2.50,2.55,284.00,1777,1774
277195,2.50,2.55,284.00,1777,1775
277230,2.50,2.55,284.00,1776,1774
277268,2.50,2.55,284.00,1776,1775
277303,2.50,2.55,284.00,1776,1775
277341,2.50,2.55,284.00,1775,1775
277376,2.50,2.55,284.00,1775,1774
277414,2.50,2.55,284.00,1775,1774
277449,2.50,2.55,284.00,1774,1774
277487,2.50,2.55,284.00,1774,1774
277522,2.50,2.55,284.00,1774,1775
277560,2.50,2.55,284.00,1773,1775
277595,2.50,2.55,284.00,1773,1774
277632,2.50,2.55,284.00,1773,1774
277668,2.50,2.46,283.00,1794,1774
277705,2.50,2.46,283.00,1782,1773
277741,2.50,2.46,283.00,1782,1779
277778,2.50,2.46,283.00,1782,1778,8
277814,2.50,2.46,283.00,1783,1776
277851,2.50,2.46,283.00,1783,1776
277887,2.50,2.46,283.00,1783,1775
277924,2.50,2.46,283.00,1783,1780
277960,2.50,2.46,283.00,1784,1780
277997,2.50,2.46,283.00,1784,1780
278032,2.50,2.46,283.00,1784,1781
278070,2.50,2.46,283.00,1785,1780
278105,2.50,2.46,283.00,1785,1780
278143,2.50,2.46,283.00,1785,1781
278178,2.50,2.46,283.00,1785,1780
278216,2.50,2.46,283.00,1786,1780
278251,2.50,2.46,283.00,1786,1781
278289,2.50,2.46,283.00,1786,1780
278324,2.50,2.55,284.00,1765,1780
278362,2.50,2.55,284.00,1777,1780
278397,2.50,2.55,284.00,1777,1776
278435,2.50,2.55,284.00,1776,1778
278470,2.50,2.55,284.00,1776,1779
278507,2.50,2.55,284.00,1776,1779
278543,2.50,2.55,284.00,1775,1779,8
279143,0.00,2.55,284.00,0,1776
279176,0.00,2.46,283.00,0,1739
279210,0.00,2.46,283.00,0,1557
279243,0.00,2.46,283.00,0,1231
279276,0.00,2.37,282.00,0,848
279310,0.00,2.37,282.00,0,470
279341,0.00,2.29,281.00,0,131
279374,0.00,2.29,281.00,0,14,8
279405,0.00,2.20,280.00,0,1
279436,0.00,2.20,280.00,0,1,8
279467,0.00,2.11,279.00,0,1
279498,0.00,2.11,279.00,0,1,8
279529,0.00,2.02,278.00,0,1
279560,0.00,2.02,278.00,0,1,8
279590,0.00,1.93,277.00,0,1
279621,0.00,1.93,277.00,0,1,8
279652,0.00,1.85,276.00,0,1
279683,0.00,1.85,276.00,0,1,8
279714,0.00,1.76,275.00,0,1
279745,0.00,1.67,274.00,0,1,8
279776,0.00,1.67,274.00,0,1
279806,0.00,1.58,273.00,0,1
279837,0.00,1.58,273.00,0,1
279868,0.00,1.49,272.00,0,1
279899,0.00,1.49,272.00,0,1
279930,0.00,1.41,271.00,0,1
279961,0.00,1.32,270.00,0,1
279991,0.00,1.32,270.00,0,1
280022,0.00,1.23,269.00,0,1
280053,0.00,1.14,268.00,0,1
280084,0.00,1.14,268.00,0,1
280115,0.00,1.05,267.00,0,1
280146,0.00,1.05,267.00,0,1
280176,0.00,0.97,266.00,0,1,8
280207,0.00,0.88,265.00,0,1
280238,0.00,0.88,265.00,0,1
280269,0.00,0.79,264.00,0,1
280300,0.00,0.79,264.00,0,1
280331,0.00,0.70,263.00,0,1
280362,0.00,0.70,263.00,0,1
280392,0.00,0.62,262.00,0,1
280423,0.00,0.53,261.00,0,1
280454,0.00,0.53,261.00,0,1
280485,0.00,0.44,260.00,0,1
280516,0.00,0.44,260.00,0,1
280547,0.00,0.35,259.00,0,1
280578,0.00,0.35,259.00,0,1
280609,0.00,0.26,258.00,0,1
280639,0.00,0.18,257.00,0,1,8
281238,3.10,0.00,256.00,400,331
281273,3.10,0.00,256.00,421,372
281306,3.10,0.00,256.00,443,396
281342,3.10,0.00,256.00,464,416
281375,3.10,0.00,256.00,485,434
281411,3.10,0.00,256.00,507,457
281444,3.10,0.00,256.00,528,473
281479,3.10,0.00,256.00,549,496
281513,3.10,0.00,256.00,571,514
281548,3.10,0.00,256.00,592,538
281581,3.10,0.00,256.00,613,564
281617,3.10,0.00,256.00,634,589
281650,3.10,0.00,256.00,656,609
281686,3.10,0.00,256.00,677,629
281719,3.10,0.00,256.00,698,651
281754,3.10,0.00,256.00,720,671
281788,3.10,0.00,256.00,741,689,8
281823,3.10,0.00,256.00,762,712
281856,3.10,0.00,256.00,784,737
281892,3.10,0.00,256.00,805,760
281925,3.10,0.00,256.00,826,781
281961,3.10,0.00,256.00,848,806
281994,3.10,0.00,256.00,869,819
282029,3.10,0.00,256.00,890,842
282063,3.10,0.00,256.00,912,860
282098,3.10,0.00,256.00,933,880
282131,3.10,0.00,256.00,954,900
282167,3.10,0.00,256.00,975,927
282200,3.10,0.00,256.00,997,948
282236,3.10,0.00,256.00,1018,973
282271,3.10,0.00,256.00,1039,992,8
282306,3.10,0.00,256.00,1061,1013
282342,3.10,0.00,256.00,1082,1035
282379,3.10,0.00,256.00,1103,1060
282415,3.10,0.00,256.00,1125,1077
282452,3.10,0.00,256.00,1146,1099
282488,3.10,0.00,256.00,1167,1120
282525,3.10,0.00,256.00,1189,1143
282561,3.10,0.00,256.00,1210,1164
282598,3.10,0.00,256.00,1231,1182
282634,3.10,0.00,256.00,1253,1203
282671,3.10,0.00,256.00,1274,1221
282706,3.10,0.00,256.00,1295,1247
282744,3.10,0.00,256.00,1317,1270
282779,3.10,0.00,256.00,1338,1293
282817,3.10,0.00,256.00,1359,1319
282852,3.10,0.00,256.00,1380,1339
282890,3.10,0.09,257.00,1381,1354
282925,3.10,0.09,257.00,1414,1374
282963,3.10,0.09,257.00,1434,1380
282998,3.10,0.09,257.00,1455,1403
283036,3.10,0.18,258.00,1455,1423,8
283071,3.10,0.18,258.00,1487,1447
283108,3.10,0.18,258.00,1507,1460
283144,3.10,0.18,258.00,1527,1477
283181,3.10,0.26,259.00,1526,1501
283217,3.10,0.26,259.00,1558,1522
283254,3.10,0.26,259.00,1577,1525
283290,3.10,0.35,260.00,1576,1550
283327,3.10,0.35,260.00,1607,1570
283363,3.10,0.35,260.00,1626,1574
283400,3.10,0.44,261.00,1624,1593
283436,3.10,0.44,261.00,1654,1613
283473,3.10,0.53,262.00,1651,1625
283509,3.10,0.53,262.00,1681,1643
283546,3.10,0.53,262.00,1699,1650
283581,3.10,0.62,263.00,1695,1674
283619,3.10,0.62,263.00,1724,1698
283654,3.10,0.70,264.00,1721,1699
283692,3.10,0.70,264.00,1749,1716
283727,3.10,0.79,265.00,1745,1718
283765,3.10,0.88,266.00,1751,1736
283800,3.10,0.88,266.00,1779,1743,8
283838,3.10,0.97,267.00,1773,1748
283873,3.10,0.97,267.00,1800,1769
283911,3.10,1.05,268.00,1793,1772
283946,3.10,1.05,268.00,1820,1788
283983,3.10,1.14,269.00,1813,1790
284019,3.10,1.23,270.00,1817,1808
284056,3.10,1.23,270.00,1842,1811
284092,3.10,1.32,271.00,1834,1811
284129,3.10,1.32,271.00,1858,1830
284165,3.10,1.41,272.00,1850,1831
284202,3.10,1.49,273.00,1852,1848
284238,3.10,1.49,273.00,1875,1849
284275,3.10,1.58,274.00,1865,1849
284311,3.10,1.67,275.00,1867,1863
284348,3.10,1.67,275.00,1889,1864
284384,3.10,1.76,276.00,1878,1865,8
284421,3.10,1.76,276.00,1899,1878
284456,3.10,1.85,277.00,1887,1878
284494,3.10,1.93,278.00,1887,1890
284529,3.10,1.93,278.00,1907,1891
284567,3.10,2.02,279.00,1894,1890
284602,3.10,2.11,280.00,1892,1898
284640,3.10,2.11,280.00,1911,1900
284675,3.10,2.20,281.00,1897,1894
284713,3.10,2.20,281.00,1915,1901
284748,3.10,2.29,282.00,1901,1901
284786,3.10,2.29,282.00,1918,1906
284821,3.10,2.37,283.00,1903,1906
284858,3.10,2.37,283.00,1920,1909
284894,3.10,2.46,284.00,1904,1905
284931,3.10,2.46,284.00,1920,1910
284967,3.10,2.55,285.00,1904,1908
285004,3.10,2.55,285.00,1919,1910
285040,3.10,2.64,286.00,1902,1909
285077,3.10,2.64,286.00,1917,1911
285113,3.10,2.72,287.00,1900,1905
285150,3.10,2.72,287.00,1914,1908,8
285186,3.10,2.72,287.00,1917,1903
285223,3.10,2.81,288.00,1899,1908
285259,3.10,2.81,288.00,1913,1912
285296,3.10,2.81,288.00,1914,1906
285331,3.10,2.90,289.00,1896,1909
285369,3.10,2.90,289.00,1909,1909
285404,3.10,2.90,289.00,1910,1898
285442,3.10,2.90,289.00,1912,1901
285477,3.10,2.99,290.00,1892,1909
