878772,0.00,-0.18,259.00,0,0
878803,0.00,-0.18,259.00,0,0
878834,0.00,-0.18,259.00,0,0
878865,0.00,-0.18,259.00,0,0
878896,0.00,-0.18,259.00,0,0
878927,0.00,-0.26,258.00,0,0
878958,0.00,-0.18,259.00,0,0
878989,0.00,-0.18,259.00,0,0
879020,0.00,-0.26,258.00,0,0
879051,0.00,-0.18,259.00,0,0
879082,0.00,-0.18,259.00,0,0,18
879113,0.00,-0.18,259.00,0,0
879144,0.00,-0.26,258.00,0,0
879174,0.00,-0.26,258.00,0,0
879205,0.00,-0.26,258.00,0,0
879236,0.00,-0.26,258.00,0,0
879267,0.00,-0.26,258.00,0,0
879298,0.00,-0.26,258.00,0,0
879329,0.00,-0.26,258.00,0,0
879360,0.00,-0.26,258.00,0,0,19
879391,0.00,-0.26,258.00,0,0
879422,0.00,-0.26,258.00,0,0
879453,0.00,-0.26,258.00,0,0
879484,0.00,-0.26,258.00,0,0
879515,0.00,-0.26,258.00,0,0
879546,0.00,-0.26,258.00,0,0
879577,0.00,-0.35,257.00,0,0
879608,0.00,-0.35,257.00,0,0
879639,0.00,-0.35,257.00,0,0
879670,0.00,-0.35,257.00,0,0
879701,0.00,-0.35,257.00,0,0
879732,0.00,-0.35,257.00,0,0
879763,0.00,-0.35,257.00,0,0
879795,0.00,-0.35,257.00,0,0
879826,0.00,-0.35,257.00,0,0
879857,0.00,-0.35,257.00,0,0
879888,0.00,-0.35,257.00,0,0
879920,0.00,-0.35,257.00,0,0
879951,0.00,-0.35,257.00,0,0
879982,0.00,-0.35,257.00,0,0,19
880013,0.00,-0.35,257.00,0,0
880045,0.00,-0.35,257.00,0,0
880076,0.00,-0.35,257.00,0,0
880107,0.00,-0.35,257.00,0,0
880138,0.00,-0.35,257.00,0,0
880170,0.00,-0.35,257.00,0,0
880201,0.00,-0.35,257.00,0,0
880232,0.00,-0.35,257.00,0,0
880263,0.00,-0.35,257.00,0,0,19
880295,0.00,-0.35,257.00,0,0
880326,0.00,-0.35,257.00,0,0
880357,0.00,-0.35,257.00,0,0
880388,0.00,-0.35,257.00,0,0
880420,0.00,-0.35,257.00,0,0
880451,0.00,-0.35,257.00,0,0
880482,0.00,-0.35,257.00,0,0
880513,0.00,-0.44,256.00,0,0
880545,0.00,-0.44,256.00,0,0
880576,0.00,-0.44,256.00,0,0
880607,0.00,-0.44,256.00,0,0
880638,0.00,-0.44,256.00,0,0
880670,0.00,-0.44,256.00,0,0
880701,0.00,-0.44,256.00,0,0
880732,0.00,-0.44,256.00,0,0
880763,0.00,-0.44,256.00,0,0
880795,0.00,-0.44,256.00,0,0
880826,0.00,-0.44,256.00,0,0
880857,0.00,-0.44,256.00,0,0
880888,0.00,-0.44,256.00,0,0,19
881361,3.40,0.00,256.00,500,446
881397,3.40,0.00,256.00,523,467
881430,3.40,0.00,256.00,546,491
881465,3.40,0.00,256.00,569,507
881499,3.40,0.00,256.00,592,537
881534,3.40,0.00,256.00,615,562
881567,3.40,0.00,256.00,638,581
881603,3.40,0.00,256.00,661,608
881636,3.40,0.00,256.00,684,634
881672,3.40,0.00,256.00,707,659
881705,3.40,0.00,256.00,729,677
881740,3.40,0.00,256.00,752,694
881774,3.40,0.00,256.00,775,724
881809,3.40,0.00,256.00,798,750
881842,3.40,0.00,256.00,821,772
881878,3.40,0.00,256.00,844,796
881911,3.40,0.00,256.00,867,814,19
881947,3.40,0.00,256.00,890,841
881980,3.40,0.00,256.00,913,860
882015,3.40,0.00,256.00,936,884
882049,3.40,0.00,256.00,959,903
882084,3.40,0.00,256.00,982,933
882117,3.40,-0.09,255.00,1026,952
882155,3.40,0.00,256.00,1017,982
882190,3.40,0.00,256.00,1052,1010
882226,3.40,0.00,256.00,1074,1022
882263,3.40,0.00,256.00,1097,1041
882299,3.40,0.00,256.00,1120,1067
882336,3.40,0.00,256.00,1143,1091
882372,3.40,0.00,256.00,1166,1115
882409,3.40,0.00,256.00,1189,1139
882445,3.40,0.00,256.00,1212,1162
882482,3.40,0.00,256.00,1235,1184
882517,3.40,0.00,256.00,1258,1205
882555,3.40,0.00,256.00,1281,1227,19
882590,3.40,0.00,256.00,1304,1253
882628,3.40,0.09,257.00,1307,1282
882663,3.40,0.09,257.00,1341,1302
882701,3.40,0.09,257.00,1363,1310
882736,3.40,0.09,257.00,1385,1337
882774,3.40,0.09,257.00,1408,1359
882809,3.40,0.09,257.00,1430,1379
882847,3.40,0.18,258.00,1432,1401
882882,3.40,0.18,258.00,1465,1420
882920,3.40,0.18,258.00,1487,1427
882955,3.40,0.18,258.00,1509,1449
882992,3.40,0.26,259.00,1510,1479
883028,3.40,0.26,259.00,1543,1503
883065,3.40,0.26,259.00,1564,1512
883101,3.40,0.35,260.00,1565,1534
883138,3.40,0.35,260.00,1597,1557
883174,3.40,0.35,260.00,1618,1564
883211,3.40,0.44,261.00,1618,1587
883247,3.40,0.44,261.00,1650,1609
883284,3.40,0.53,262.00,1649,1618
883320,3.40,0.53,262.00,1680,1640,19
883357,3.40,0.62,263.00,1679,1645
883392,3.40,0.62,263.00,1710,1671
883430,3.40,0.70,264.00,1708,1676
883465,3.40,0.70,264.00,1738,1699
883503,3.40,0.79,265.00,1736,1706
883538,3.40,0.79,265.00,1765,1730
883576,3.40,0.88,266.00,1762,1733
883611,3.40,0.88,266.00,1791,1750
883649,3.40,0.97,267.00,1787,1763
883684,3.40,1.05,268.00,1795,1776
883722,3.40,1.05,268.00,1823,1785
883757,3.40,1.14,269.00,1818,1791
883795,3.40,1.23,270.00,1824,1816
883830,3.40,1.23,270.00,1851,1819
883867,3.40,1.32,271.00,1845,1819
883903,3.40,1.32,271.00,1871,1839,19
883940,3.40,1.41,272.00,1864,1844
883976,3.40,1.49,273.00,1869,1862
884013,3.40,1.49,273.00,1894,1864
884049,3.40,1.58,274.00,1886,1864
884086,3.40,1.67,275.00,1889,1884
884122,3.40,1.76,276.00,1892,1884
884159,3.40,1.76,276.00,1915,1885
884195,3.40,1.85,277.00,1906,1888
884232,3.40,1.85,277.00,1928,1904
884268,3.40,1.93,278.00,1918,1908
884305,3.40,2.02,279.00,1919,1918
884340,3.40,2.02,279.00,1940,1919
884378,3.40,2.11,280.00,1929,1920
884413,3.40,2.20,281.00,1929,1930
884451,3.40,2.20,281.00,1949,1931
884486,3.40,2.29,282.00,1936,1932
884524,3.40,2.29,282.00,1956,1941
884559,3.40,2.37,283.00,1943,1938
884597,3.40,2.37,283.00,1961,1945
884632,3.40,2.46,284.00,1948,1946
884670,3.40,2.46,284.00,1966,1951,19
884705,3.40,2.55,285.00,1952,1953
884742,3.40,2.64,286.00,1949,1955
884778,3.40,2.64,286.00,1965,1955
884815,3.40,2.72,287.00,1950,1955
884851,3.40,2.72,287.00,1966,1955
884888,3.40,2.81,288.00,1950,1953
884924,3.40,2.81,288.00,1966,1955
884961,3.40,2.81,288.00,1970,1953
884997,3.40,2.90,289.00,1954,1955
885034,3.40,2.90,289.00,1969,1963
885070,3.40,2.99,290.00,1952,1961
885107,3.40,2.99,290.00,1966,1961
885142,3.40,2.99,290.00,1969,1960
885180,3.40,3.08,291.00,1951,1960
885215,3.40,3.08,291.00,1965,1961
885253,3.40,3.08,291.00,1967,1953
885288,3.40,3.16,292.00,1949,1958
885326,3.40,3.16,292.00,1962,1959
885361,3.40,3.16,292.00,1964,1952
885399,3.40,3.16,292.00,1965,1954
885434,3.40,3.25,293.00,1946,1958,19
885472,3.40,3.25,293.00,1959,1963
885507,3.40,3.25,293.00,1960,1953
885545,3.40,3.25,293.00,1961,1956
885580,3.40,3.34,294.00,1942,1958
885617,3.40,3.34,294.00,1954,1956
885653,3.40,3.34,294.00,1954,1949
885690,3.40,3.34,294.00,1955,1949
885726,3.40,3.34,294.00,1955,1949
885763,3.40,3.34,294.00,1955,1953
885799,3.40,3.34,294.00,1956,1952
885836,3.40,3.34,294.00,1956,1952
885872,3.40,3.34,294.00,1957,1952
885909,3.40,3.34,294.00,1957,1952
885945,3.40,3.43,295.00,1937,1952
885982,3.40,3.43,295.00,1949,1952
886017,3.40,3.43,295.00,1948,1940
886055,3.40,3.43,295.00,1948,1943
886090,3.40,3.43,295.00,1948,1943
886128,3.40,3.43,295.00,1948,1943
886163,3.40,3.43,295.00,1948,1941
886201,3.40,3.43,295.00,1947,1949,19
886236,3.40,3.43,295.00,1947,1949
886274,3.40,3.43,295.00,1947,1950
886309,3.40,3.43,295.00,1947,1949
886347,3.40,3.43,295.00,1947,1949
886382,3.40,3.43,295.00,1946,1949
886420,3.40,3.43,295.00,1946,1949
886455,3.40,3.43,295.00,1946,1949
886492,3.40,3.43,295.00,1946,1949
886528,3.40,3.43,295.00,1946,1949
886565,3.40,3.43,295.00,1946,1949
886601,3.40,3.43,295.00,1945,1949
886638,3.40,3.43,295.00,1945,1949
886674,3.40,3.43,295.00,1945,1949
886711,3.40,3.43,295.00,1945,1950
886747,3.40,3.43,295.00,1945,1949
886784,3.40,3.43,295.00,1944,1949
886820,3.40,3.43,295.00,1944,1949
886857,3.40,3.43,295.00,1944,1949
886892,3.40,3.34,294.00,1964,1949
886930,3.40,3.34,294.00,1953,1949
886965,3.40,3.34,294.00,1953,1952,19
887003,3.40,3.34,294.00,1954,1952
887038,3.40,3.34,294.00,1954,1950
887076,3.40,3.34,294.00,1955,1950
887111,3.40,3.34,294.00,1955,1950
887149,3.40,3.34,294.00,1955,1950
887184,3.40,3.34,294.00,1956,1950
887222,3.40,3.34,294.00,1956,1950
887257,3.40,3.34,294.00,1957,1950
887295,3.40,3.34,294.00,1957,1950
887330,3.40,3.34,294.00,1957,1950
887367,3.40,3.34,294.00,1958,1950
887403,3.40,3.34,294.00,1958,1952
887440,3.40,3.34,294.00,1959,1954
887476,3.40,3.34,294.00,1959,1954
887513,3.40,3.34,294.00,1960,1955
887549,3.40,3.34,294.00,1960,1954,19
887586,3.40,3.34,294.00,1960,1954
887622,3.40,3.34,294.00,1961,1954
887659,3.40,3.34,294.00,1961,1955
887695,3.40,3.34,294.00,1962,1955
887732,3.40,3.34,294.00,1962,1954
887767,3.40,3.43,295.00,1942,1958
887805,3.40,3.43,295.00,1953,1955
887840,3.40,3.43,295.00,1953,1949
887878,3.40,3.43,295.00,1953,1949
887913,3.40,3.43,295.00,1953,1950
887951,3.40,3.43,295.00,1953,1952
887986,3.40,3.43,295.00,1952,1952
888024,3.40,3.43,295.00,1952,1951
888059,3.40,3.43,295.00,1952,1951
888097,3.40,3.43,295.00,1952,1951
888132,3.40,3.43,295.00,1952,1952
888170,3.40,3.43,295.00,1952,1951
888205,3.40,3.43,295.00,1951,1951
888242,3.40,3.43,295.00,1951,1951
888278,3.40,3.43,295.00,1951,1951
888315,3.40,3.43,295.00,1951,1951,19
888351,3.40,3.43,295.00,1951,1951
888388,3.40,3.43,295.00,1950,1951
888424,3.40,3.43,295.00,1950,1951
888461,3.40,3.43,295.00,1950,1951
888497,3.40,3.43,295.00,1950,1952
888534,3.40,3.52,296.00,1929,1951
888570,3.40,3.52,296.00,1940,1951
888607,3.40,3.52,296.00,1939,1935
888642,3.40,3.52,296.00,1939,1936
888680,3.40,3.52,296.00,1938,1936
888715,3.40,3.52,296.00,1937,1935
888753,3.40,3.52,296.00,1936,1936
888788,3.40,3.52,296.00,1935,1936
888826,3.40,3.52,296.00,1935,1936
888861,3.40,3.52,296.00,1934,1936
888899,3.40,3.52,296.00,1933,1935
888934,3.40,3.52,296.00,1932,1936
888972,3.40,3.52,296.00,1932,1936
889007,3.40,3.52,296.00,1931,1936
889045,3.40,3.52,296.00,1930,1935
889080,3.40,3.52,296.00,1929,1935
889117,3.40,3.52,296.00,1928,1936
889153,3.40,3.52,296.00,1928,1936
889190,3.40,3.52,296.00,1927,1931
889226,3.40,3.52,296.00,1926,1931
889263,3.40,3.52,296.00,1925,1932
889299,3.40,3.52,296.00,1924,1932
889336,3.40,3.52,296.00,1924,1931
889372,3.40,3.52,296.00,1923,1928
889409,3.40,3.52,296.00,1922,1925
889445,3.40,3.52,296.00,1921,1925
889482,3.40,3.52,296.00,1921,1925
889517,3.40,3.52,296.00,1920,1925
889555,3.40,3.52,296.00,1919,1925
889590,3.40,3.52,296.00,1918,1925
889628,3.40,3.52,296.00,1917,1925
889663,3.40,3.43,295.00,1937,1924
889701,3.40,3.43,295.00,1925,1920
889736,3.40,3.43,295.00,1925,1928
889774,3.40,3.43,295.00,1925,1928
889809,3.40,3.43,295.00,1925,1925
889847,3.40,3.43,295.00,1925,1925,19
890607,0.00,3.08,291.00,0,252
890640,0.00,3.08,291.00,0,37
890672,0.00,2.99,290.00,0,0
890702,0.00,2.90,289.00,0,0
890733,0.00,2.81,288.00,0,0
890764,0.00,2.81,288.00,0,0
890795,0.00,2.72,287.00,0,0
890826,0.00,2.64,286.00,0,0
890857,0.00,2.64,286.00,0,0
890887,0.00,2.55,285.00,0,0
890918,0.00,2.46,284.00,0,0
890949,0.00,2.37,283.00,0,0
890980,0.00,2.37,283.00,0,0
891011,0.00,2.29,282.00,0,0
891042,0.00,2.20,281.00,0,0
891072,0.00,2.20,281.00,0,0
891103,0.00,2.11,280.00,0,0
891134,0.00,2.02,279.00,0,0
891165,0.00,2.02,279.00,0,0
891196,0.00,1.93,278.00,0,0
891227,0.00,1.85,277.00,0,0
891257,0.00,1.85,277.00,0,0
891288,0.00,1.76,276.00,0,0
891319,0.00,1.67,275.00,0,0
891350,0.00,1.67,275.00,0,0
891381,0.00,1.58,274.00,0,0
891412,0.00,1.58,274.00,0,0
891443,0.00,1.49,273.00,0,0
891474,0.00,1.41,272.00,0,0
891505,0.00,1.41,272.00,0,0
891536,0.00,1.32,271.00,0,0
891567,0.00,1.23,270.00,0,0
891597,0.00,1.14,269.00,0,0
891628,0.00,1.14,269.00,0,0
891659,0.00,1.05,268.00,0,0,19
891690,0.00,0.97,267.00,0,0
891721,0.00,0.88,266.00,0,0,19
891752,0.00,0.88,266.00,0,0
891783,0.00,0.79,265.00,0,0
891814,0.00,0.70,264.00,0,0
891845,0.00,0.70,264.00,0,0
891876,0.00,0.62,263.00,0,0
891907,0.00,0.53,262.00,0,0
891938,0.00,0.53,262.00,0,0
891968,0.00,0.44,261.00,0,0
891999,0.00,0.35,260.00,0,0
892030,0.00,0.35,260.00,0,0
892061,0.00,0.35,260.00,0,0
892092,0.00,0.35,260.00,0,0
892123,0.00,0.35,260.00,0,0,19
893205,4.00,-0.18,258.00,980,924
893240,4.00,-0.18,258.00,1007,949
893278,4.00,-0.18,258.00,1034,980
893313,4.00,-0.18,258.00,1061,1000
893351,4.00,-0.09,259.00,1069,1028
893388,4.00,-0.09,259.00,1106,1057
893426,4.00,-0.09,259.00,1133,1070
893463,4.00,-0.09,259.00,1159,1098
893501,4.00,-0.09,259.00,1186,1128
893538,4.00,-0.09,259.00,1212,1157
893576,4.00,-0.09,259.00,1238,1180
893613,4.00,-0.09,259.00,1265,1205
893651,4.00,-0.09,259.00,1291,1227,19
893688,4.00,-0.09,259.00,1318,1259
893726,4.00,0.00,260.00,1324,1288
893763,4.00,0.00,260.00,1362,1319
893799,4.00,0.00,260.00,1387,1327
893836,4.00,0.00,260.00,1413,1353
893872,4.00,0.00,260.00,1439,1379
893909,4.00,0.09,261.00,1445,1405
893944,4.00,0.09,261.00,1482,1427
893982,4.00,0.09,261.00,1507,1445
894017,4.00,0.09,261.00,1533,1470
894055,4.00,0.18,262.00,1538,1500
894090,4.00,0.18,262.00,1574,1525
894128,4.00,0.18,262.00,1599,1535
894163,4.00,0.26,263.00,1604,1567
894201,4.00,0.26,263.00,1639,1593
894236,4.00,0.35,264.00,1644,1608
894274,4.00,0.35,264.00,1679,1628
894309,4.00,0.35,264.00,1702,1638
894347,4.00,0.44,265.00,1706,1664
894382,4.00,0.53,266.00,1721,1693
894419,4.00,0.53,266.00,1755,1708
894455,4.00,0.62,267.00,1757,1716
894492,4.00,0.62,267.00,1791,1744
894528,4.00,0.70,268.00,1793,1753
894565,4.00,0.70,268.00,1825,1780
894601,4.00,0.79,269.00,1827,1794
894638,4.00,0.79,269.00,1859,1813
894674,4.00,0.88,270.00,1860,1823
894711,4.00,0.97,271.00,1872,1850
894747,4.00,0.97,271.00,1903,1860
894784,4.00,1.05,272.00,1903,1868
894819,4.00,1.14,273.00,1913,1891
894857,4.00,1.23,274.00,1924,1903
894892,4.00,1.23,274.00,1953,1906
894930,4.00,1.32,275.00,1951,1913
894965,4.00,1.41,276.00,1960,1941
895003,4.00,1.49,277.00,1968,1950
895038,4.00,1.49,277.00,1996,1952
895076,4.00,1.58,278.00,1992,1960
895111,4.00,1.67,279.00,1999,1986
895149,4.00,1.76,280.00,2006,1991
895184,4.00,1.85,281.00,2012,1991
895222,4.00,1.85,281.00,2037,2001
895257,4.00,1.93,282.00,2032,2013
895294,4.00,2.02,283.00,2037,2033
895330,4.00,2.11,284.00,2041,2035
895367,4.00,2.20,285.00,2045,2035
895403,4.00,2.20,285.00,2068,2035
895440,4.00,2.29,286.00,2060,2038
895476,4.00,2.37,287.00,2062,2059
895513,4.00,2.46,288.00,2065,2060
895549,4.00,2.55,289.00,2066,2060
895586,4.00,2.55,289.00,2087,2060
895622,4.00,2.64,290.00,2076,2060
895659,4.00,2.72,291.00,2077,2072
895694,4.00,2.81,292.00,2077,2074
895732,4.00,2.81,292.00,2096,2074
895767,4.00,2.90,293.00,2084,2074,19
895805,4.00,2.99,294.00,2082,2084
895840,4.00,2.99,294.00,2100,2085
895878,4.00,3.08,295.00,2087,2085
895913,4.00,3.16,296.00,2085,2089
895951,4.00,3.16,296.00,2101,2090
895986,4.00,3.25,297.00,2087,2090
896024,4.00,3.25,297.00,2103,2092
896059,4.00,3.34,298.00,2088,2091
896097,4.00,3.43,299.00,2084,2095
896132,4.00,3.43,299.00,2099,2090
896169,4.00,3.52,300.00,2083,2090
896205,4.00,3.52,300.00,2098,2093
896242,4.00,3.60,301.00,2081,2086
896278,4.00,3.60,301.00,2095,2089
896315,4.00,3.69,302.00,2078,2083
896351,4.00,3.69,302.00,2091,2088
896388,4.00,3.69,302.00,2093,2083
896424,4.00,3.78,303.00,2075,2083
896461,4.00,3.78,303.00,2088,2091
896497,4.00,3.87,304.00,2070,2079
896534,4.00,3.87,304.00,2082,2082,19
896569,4.00,3.87,304.00,2083,2073
896607,4.00,3.87,304.00,2084,2075
896642,4.00,3.96,305.00,2065,2081
896680,4.00,3.96,305.00,2076,2080
896715,4.00,3.96,305.00,2077,2070
896753,4.00,3.96,305.00,2077,2071
896788,4.00,3.96,305.00,2077,2073
896826,4.00,3.96,305.00,2077,2074
896861,4.00,4.04,306.00,2058,2074
896899,4.00,4.04,306.00,2069,2074
896934,4.00,4.04,306.00,2069,2062
896971,4.00,4.04,306.00,2069,2063
897007,4.00,4.04,306.00,2068,2066
897044,4.00,4.04,306.00,2068,2066
897080,4.00,4.04,306.00,2068,2066
897117,4.00,4.04,306.00,2067,2066,19
897153,4.00,4.04,306.00,2067,2068
897190,4.00,4.04,306.00,2067,2066
897226,4.00,4.04,306.00,2067,2066
897263,4.00,4.04,306.00,2066,2066
897299,4.00,4.04,306.00,2066,2066
897336,4.00,4.04,306.00,2066,2066
897372,4.00,3.96,305.00,2085,2068
897409,4.00,3.96,305.00,2074,2065
897444,4.00,3.96,305.00,2074,2073
897482,4.00,3.96,305.00,2075,2073
897517,4.00,3.96,305.00,2075,2071
897555,4.00,3.96,305.00,2075,2070
897590,4.00,3.96,305.00,2076,2070
897628,4.00,3.96,305.00,2076,2070
897663,4.00,3.96,305.00,2076,2071
897701,4.00,3.96,305.00,2076,2070
897736,4.00,3.96,305.00,2077,2071
897774,4.00,3.96,305.00,2077,2071
897809,4.00,3.96,305.00,2077,2071
897847,4.00,3.96,305.00,2078,2070
897882,4.00,3.96,305.00,2078,2071,19
897919,4.00,3.87,304.00,2098,2071
897955,4.00,3.96,305.00,2068,2078
897992,4.00,3.87,304.00,2099,2088
898028,4.00,3.87,304.00,2089,2072
898065,4.00,3.96,305.00,2070,2084
898101,4.00,3.96,305.00,2081,2089
898138,4.00,3.96,305.00,2082,2073
898174,4.00,3.96,305.00,2082,2076
898211,4.00,3.87,304.00,2102,2081
898247,4.00,3.96,305.00,2072,2081
898284,4.00,3.96,305.00,2083,2090
898319,4.00,3.96,305.00,2084,2076
898357,4.00,3.96,305.00,2084,2076
898392,4.00,3.96,305.00,2084,2082
898430,4.00,3.96,305.00,2085,2082
898465,4.00,3.96,305.00,2085,2083
898503,4.00,3.87,304.00,2105,2083
898538,4.00,3.96,305.00,2075,2082
898576,4.00,3.96,305.00,2086,2092
898611,4.00,3.96,305.00,2087,2080
898649,4.00,3.96,305.00,2087,2081,19
898684,4.00,3.96,305.00,2087,2083
898722,4.00,3.96,305.00,2087,2083
898757,4.00,3.96,305.00,2088,2083
898794,4.00,3.96,305.00,2088,2083
898830,4.00,3.96,305.00,2088,2083
898867,4.00,3.96,305.00,2089,2083
898903,4.00,3.96,305.00,2089,2084
898940,4.00,3.96,305.00,2089,2083
898976,4.00,3.96,305.00,2089,2083
899013,4.00,3.96,305.00,2090,2083
899049,4.00,3.96,305.00,2090,2083
899086,4.00,3.96,305.00,2090,2083
899122,4.00,3.96,305.00,2091,2083
899159,4.00,3.96,305.00,2091,2083
899194,4.00,3.96,305.00,2091,2084
899232,4.00,3.96,305.00,2092,2086
899267,4.00,4.04,306.00,2072,2085
899305,4.00,4.04,306.00,2083,2085
899340,4.00,4.04,306.00,2083,2074
899378,4.00,4.04,306.00,2083,2080
899413,4.00,4.04,306.00,2082,2081,19
899451,4.00,4.04,306.00,2082,2081
899486,4.00,4.04,306.00,2082,2081
899524,4.00,4.04,306.00,2081,2081
899559,4.00,4.04,306.00,2081,2080
899597,4.00,4.04,306.00,2081,2080
899632,4.00,4.04,306.00,2081,2081
899669,4.00,4.04,306.00,2080,2081
899705,4.00,4.04,306.00,2080,2080
899742,4.00,4.04,306.00,2080,2080
899778,4.00,4.04,306.00,2080,2080
899815,4.00,4.04,306.00,2079,2080
899851,4.00,4.04,306.00,2079,2080
899888,4.00,4.04,306.00,2079,2080
899924,4.00,4.04,306.00,2078,2080
899961,4.00,4.04,306.00,2078,2080
899997,4.00,4.04,306.00,2078,2080,19
900034,4.00,4.04,306.00,2078,2080
900069,4.00,4.04,306.00,2077,2080
900107,4.00,3.96,305.00,2097,2080
900142,4.00,4.04,306.00,2066,2079
900180,4.00,3.96,305.00,2097,2089
900215,4.00,3.96,305.00,2086,2072
900253,4.00,3.96,305.00,2086,2084
900288,4.00,3.96,305.00,2086,2085
900326,4.00,4.04,306.00,2067,2083
900361,4.00,4.04,306.00,2078,2083
900399,4.00,4.04,306.00,2078,2072
900434,4.00,3.96,305.00,2097,2073
900471,4.00,3.96,305.00,2086,2074
900507,4.00,4.04,306.00,2067,2085
900544,4.00,4.04,306.00,2078,2085
900580,4.00,3.96,305.00,2097,2072
900617,4.00,3.96,305.00,2086,2074
900653,4.00,4.04,306.00,2067,2090
900690,4.00,4.04,306.00,2078,2090
900726,4.00,3.96,305.00,2097,2073
900763,4.00,4.04,306.00,2066,2074,19
901626,0.00,3.52,300.00,0,9
901657,0.00,3.43,299.00,0,0,19
901687,0.00,3.34,298.00,0,0
901718,0.00,3.25,297.00,0,0,19
901749,0.00,3.16,296.00,0,0
901780,0.00,3.08,295.00,0,0,19
901811,0.00,2.99,294.00,0,0
901842,0.00,2.99,294.00,0,0,19
901872,0.00,2.90,293.00,0,0
901903,0.00,2.81,292.00,0,0,19
901934,0.00,2.72,291.00,0,0
901965,0.00,2.64,290.00,0,0,19
901996,0.00,2.55,289.00,0,0
902027,0.00,2.46,288.00,0,0,19
902057,0.00,2.37,287.00,0,0
902088,0.00,2.29,286.00,0,0,19
902119,0.00,2.20,285.00,0,0
902150,0.00,2.11,284.00,0,0,19
902181,0.00,2.11,284.00,0,0
902212,0.00,2.02,283.00,0,0,19
902243,0.00,1.93,282.00,0,1
902274,0.00,1.85,281.00,0,0,19
902304,0.00,1.76,280.00,0,0
902335,0.00,1.67,279.00,0,0,19
902366,0.00,1.58,278.00,0,0
902397,0.00,1.49,277.00,0,0
902428,0.00,1.41,276.00,0,0
902459,0.00,1.32,275.00,0,0
902490,0.00,1.23,274.00,0,0
902521,0.00,1.23,274.00,0,0
902552,0.00,1.14,273.00,0,0
902583,0.00,1.05,272.00,0,0
902614,0.00,0.97,271.00,0,0
902645,0.00,0.88,270.00,0,0
902675,0.00,0.79,269.00,0,0
902706,0.00,0.70,268.00,0,0
902737,0.00,0.62,267.00,0,0
902768,0.00,0.53,266.00,0,0
902799,0.00,0.44,265.00,0,0,19
902830,0.00,0.35,264.00,0,0
902861,0.00,0.26,263.00,0,0
902892,0.00,0.18,262.00,0,0
902923,0.00,0.18,262.00,0,0
902954,0.00,0.09,261.00,0,0
902985,0.00,0.00,260.00,0,0
903016,0.00,0.00,260.00,0,0
903046,0.00,0.00,260.00,0,0
903077,0.00,0.00,260.00,0,0
903108,0.00,0.00,260.00,0,0
903139,0.00,0.00,260.00,0,0
903170,0.00,0.00,260.00,0,0
903201,0.00,0.00,260.00,0,0,19
903232,0.00,0.00,260.00,0,0
903263,0.00,0.00,260.00,0,0,19
903294,0.00,-0.09,259.00,0,0
903325,0.00,-0.09,259.00,0,0
903356,0.00,-0.09,259.00,0,0
903387,0.00,0.00,260.00,0,0
903418,0.00,-0.09,259.00,0,0
903449,0.00,-0.09,259.00,0,0
903479,0.00,-0.09,259.00,0,0
903510,0.00,-0.09,259.00,0,0
903541,0.00,-0.09,259.00,0,0
903572,0.00,-0.09,259.00,0,0
903603,0.00,-0.09,259.00,0,1
903634,0.00,-0.09,259.00,0,0
903665,0.00,-0.09,259.00,0,0
903696,0.00,-0.09,259.00,0,0
903727,0.00,-0.09,259.00,0,0
903758,0.00,-0.09,259.00,0,0
903789,0.00,-0.09,259.00,0,0
903820,0.00,-0.09,259.00,0,0
903851,0.00,-0.09,259.00,0,0
903882,0.00,-0.09,259.00,0,0
903913,0.00,-0.09,259.00,0,0
903944,0.00,-0.09,259.00,0,0
903974,0.00,-0.09,259.00,0,0
904005,0.00,-0.09,259.00,0,0
904036,0.00,-0.09,259.00,0,0
904067,0.00,-0.18,258.00,0,0
904098,0.00,-0.18,258.00,0,0
904129,0.00,-0.18,258.00,0,0
904160,0.00,-0.18,258.00,0,0,20
904191,0.00,-0.18,258.00,0,0
904222,0.00,-0.18,258.00,0,0
904253,0.00,-0.18,258.00,0,0
904284,0.00,-0.18,258.00,0,0
904315,0.00,-0.18,258.00,0,0
904346,0.00,-0.18,258.00,0,0
904377,0.00,-0.18,258.00,0,0
904408,0.00,-0.18,258.00,0,1
904439,0.00,-0.18,258.00,0,0
904470,0.00,-0.18,258.00,0,1
904500,0.00,-0.18,258.00,0,1
904531,0.00,-0.18,258.00,0,0
904562,0.00,-0.18,258.00,0,0
904593,0.00,-0.18,258.00,0,0
904624,0.00,-0.18,258.00,0,1
904655,0.00,-0.18,258.00,0,0
904686,0.00,-0.18,258.00,0,0
904717,0.00,-0.18,258.00,0,0
904748,0.00,-0.18,258.00,0,1
904779,0.00,-0.18,258.00,0,0
904810,0.00,-0.18,258.00,0,0
904841,0.00,-0.18,258.00,0,0
904872,0.00,-0.18,258.00,0,0
904903,0.00,-0.18,258.00,0,0
904934,0.00,-0.18,258.00,0,0
904965,0.00,-0.18,258.00,0,0
904996,0.00,-0.18,258.00,0,0
905028,0.00,-0.18,258.00,0,0
905059,0.00,-0.18,258.00,0,0,20
905392,4.30,0.00,258.00,428,0
905423,4.30,-0.09,257.00,474,36
905459,4.30,-0.09,257.00,490,228
905494,4.30,-0.09,257.00,518,430
905530,4.30,-0.09,257.00,546,484
905565,4.30,-0.09,257.00,573,507
