38526,0.00,0.18,251.00,0,1
38557,0.00,0.18,251.00,0,1,0
38588,0.00,0.18,251.00,0,1
38619,0.00,0.18,251.00,0,1,0
38650,0.00,0.18,251.00,0,1
38681,0.00,0.18,251.00,0,1
38712,0.00,0.18,251.00,0,1
38742,0.00,0.18,251.00,0,1
38773,0.00,0.18,251.00,0,2
38804,0.00,0.18,251.00,0,1
38835,0.00,0.18,251.00,0,1
38866,0.00,0.18,251.00,0,1
38897,0.00,0.18,251.00,0,1
38928,0.00,0.18,251.00,0,1
38959,0.00,0.18,251.00,0,1
38989,0.00,0.18,251.00,0,1
39020,0.00,0.18,251.00,0,1
39051,0.00,0.18,251.00,0,1
39082,0.00,0.18,251.00,0,2,0
39113,0.00,0.18,251.00,0,2
39144,0.00,0.18,251.00,0,1,0
39175,0.00,0.18,251.00,0,1
39205,0.00,0.18,251.00,0,1
39236,0.00,0.18,251.00,0,1
39267,0.00,0.18,251.00,0,1
39298,0.00,0.18,251.00,0,1
39329,0.00,0.18,251.00,0,2
39360,0.00,0.18,251.00,0,1
39391,0.00,0.18,251.00,0,1
39422,0.00,0.18,251.00,0,1
39452,0.00,0.18,251.00,0,1
39483,0.00,0.18,251.00,0,1
39514,0.00,0.18,251.00,0,1
39545,0.00,0.18,251.00,0,1,0
39576,0.00,0.18,251.00,0,1
39607,0.00,0.18,251.00,0,1,0
39638,0.00,0.18,251.00,0,1
39669,0.00,0.18,251.00,0,1
39699,0.00,0.18,251.00,0,1
39730,0.00,0.18,251.00,0,1
39761,0.00,0.18,251.00,0,1
39792,0.00,0.18,251.00,0,1
39823,0.00,0.18,251.00,0,1
39854,0.00,0.18,251.00,0,1
39885,0.00,0.18,251.00,0,1
39915,0.00,0.18,251.00,0,1
39946,0.00,0.18,251.00,0,1
39977,0.00,0.18,251.00,0,1
40008,0.00,0.18,251.00,0,1,0
40039,0.00,0.18,251.00,0,2
40070,0.00,0.18,251.00,0,1,0
40101,0.00,0.18,251.00,0,1
40132,0.00,0.18,251.00,0,1
40162,0.00,0.18,251.00,0,1
40193,0.00,0.18,251.00,0,1
40224,0.00,0.18,251.00,0,1
40255,0.00,0.18,251.00,0,1
40286,0.00,0.18,251.00,0,2
40317,0.00,0.18,251.00,0,1
40348,0.00,0.18,251.00,0,1
40378,0.00,0.18,251.00,0,1
40409,0.00,0.18,251.00,0,1
40440,0.00,0.18,251.00,0,1
40471,0.00,0.18,251.00,0,1,0
40502,0.00,0.18,251.00,0,1
40533,0.00,0.18,251.00,0,1,0
40564,0.00,0.18,251.00,0,1
40595,0.00,0.18,251.00,0,1
40625,0.00,0.18,251.00,0,1
40656,0.00,0.18,251.00,0,1
40687,0.00,0.18,251.00,0,1
40718,0.00,0.18,251.00,0,1
40749,0.00,0.18,251.00,0,1
40780,0.00,0.18,251.00,0,2
40811,0.00,0.18,251.00,0,1
40841,0.00,0.18,251.00,0,1
40872,0.00,0.18,251.00,0,2
40903,0.00,0.18,251.00,0,1
40934,0.00,0.18,251.00,0,2,0
40965,0.00,0.18,251.00,0,1
40996,0.00,0.18,251.00,0,1,0
41027,0.00,0.18,251.00,0,1
41058,0.00,0.18,251.00,0,2
41088,0.00,0.18,251.00,0,1
41119,0.00,0.18,251.00,0,1
41150,0.00,0.18,251.00,0,1
41181,0.00,0.18,251.00,0,1
41212,0.00,0.18,251.00,0,1
41243,0.00,0.18,251.00,0,1
41274,0.00,0.18,251.00,0,1
41305,0.00,0.18,251.00,0,1
41335,0.00,0.18,251.00,0,1
41366,0.00,0.18,251.00,0,1
41397,0.00,0.18,251.00,0,1
41428,0.00,0.18,251.00,0,1
41459,0.00,0.18,251.00,0,1,0
41490,0.00,0.18,251.00,0,1
41521,0.00,0.18,251.00,0,1,0
41552,0.00,0.18,251.00,0,1
41582,0.00,0.18,251.00,0,1
41613,0.00,0.18,251.00,0,1
41644,0.00,0.18,251.00,0,1
41675,0.00,0.18,251.00,0,1
41706,0.00,0.18,251.00,0,1
41737,0.00,0.18,251.00,0,1
41768,0.00,0.18,251.00,0,2
41798,0.00,0.18,251.00,0,1
41829,0.00,0.18,251.00,0,1
41860,0.00,0.18,251.00,0,1
41891,0.00,0.18,251.00,0,1
41922,0.00,0.18,251.00,0,1,0
41953,0.00,0.18,251.00,0,1
41984,0.00,0.18,251.00,0,1,0
42015,0.00,0.18,251.00,0,1
42045,0.00,0.18,251.00,0,1
42076,0.00,0.18,251.00,0,1
42107,0.00,0.18,251.00,0,1
42138,0.00,0.18,251.00,0,1
42169,0.00,0.18,251.00,0,1
42200,0.00,0.18,251.00,0,1
42231,0.00,0.18,251.00,0,2
42261,0.00,0.18,251.00,0,1
42292,0.00,0.18,251.00,0,1
42323,0.00,0.18,251.00,0,2
42354,0.00,0.18,251.00,0,1
42385,0.00,0.18,251.00,0,1,0
42416,0.00,0.18,251.00,0,1
42447,0.00,0.18,251.00,0,1,0
42478,0.00,0.18,251.00,0,1
42508,0.00,0.18,251.00,0,1
42539,0.00,0.18,251.00,0,1
42570,0.00,0.18,251.00,0,1
42601,0.00,0.18,251.00,0,1
42632,0.00,0.18,251.00,0,1
42663,0.00,0.18,251.00,0,1
42694,0.00,0.18,251.00,0,2
42725,0.00,0.18,251.00,0,1
42755,0.00,0.18,251.00,0,1
42786,0.00,0.18,251.00,0,1
42817,0.00,0.18,251.00,0,1
42848,0.00,0.18,251.00,0,1,0
42879,0.00,0.18,251.00,0,1
42910,0.00,0.18,251.00,0,1,0
42941,0.00,0.18,251.00,0,1
42971,0.00,0.18,251.00,0,1
43002,0.00,0.18,251.00,0,1
43033,0.00,0.18,251.00,0,1
43064,0.00,0.18,251.00,0,1
43095,0.00,0.18,251.00,0,1
43126,0.00,0.18,251.00,0,1
43157,0.00,0.18,251.00,0,1
43188,0.00,0.18,251.00,0,1
43218,0.00,0.18,251.00,0,1
43249,0.00,0.18,251.00,0,1
43280,0.00,0.18,251.00,0,1
43311,0.00,0.18,251.00,0,1,0
43342,0.00,0.18,251.00,0,2
43373,0.00,0.18,251.00,0,1,0
43404,0.00,0.18,251.00,0,1
43435,0.00,0.18,251.00,0,1
43465,0.00,0.18,251.00,0,1
43496,0.00,0.18,251.00,0,1
43527,0.00,0.18,251.00,0,2
43558,0.00,0.18,251.00,0,1
43589,0.00,0.18,251.00,0,1
43620,0.00,0.18,251.00,0,1
43651,0.00,0.18,251.00,0,1
43682,0.00,0.18,251.00,0,2
43712,0.00,0.18,251.00,0,1
43743,0.00,0.18,251.00,0,1
43774,0.00,0.18,251.00,0,1,0
43805,0.00,0.18,251.00,0,2
43836,0.00,0.18,251.00,0,1,0
43867,0.00,0.18,251.00,0,1
43898,0.00,0.18,251.00,0,1,0
43928,0.00,0.18,251.00,0,1
43959,0.00,0.18,251.00,0,1
43990,0.00,0.18,251.00,0,1
44021,0.00,0.18,251.00,0,1
44052,0.00,0.18,251.00,0,1
44083,0.00,0.18,251.00,0,1
44114,0.00,0.18,251.00,0,1
44145,0.00,0.18,251.00,0,1
44175,0.00,0.18,251.00,0,1
44206,0.00,0.18,251.00,0,1
44237,0.00,0.18,251.00,0,1
44268,0.00,0.18,251.00,0,1
44299,0.00,0.18,251.00,0,1,0
44330,0.00,0.18,251.00,0,1
44361,0.00,0.18,251.00,0,1,0
44392,0.00,0.18,251.00,0,1
44422,0.00,0.18,251.00,0,1
44453,0.00,0.18,251.00,0,1
44484,0.00,0.18,251.00,0,1
44515,0.00,0.18,251.00,0,1
44546,0.00,0.18,251.00,0,1
44577,0.00,0.18,251.00,0,1
44608,0.00,0.18,251.00,0,1
44639,0.00,0.18,251.00,0,1
44669,0.00,0.18,251.00,0,1
44700,0.00,0.18,251.00,0,2
44731,0.00,0.18,251.00,0,1
44762,0.00,0.18,251.00,0,1,0
44793,0.00,0.18,251.00,0,1
44824,0.00,0.18,251.00,0,1,0
44855,0.00,0.18,251.00,0,1
44885,0.00,0.18,251.00,0,1
44916,0.00,0.18,251.00,0,1
44947,0.00,0.18,251.00,0,1
44978,0.00,0.18,251.00,0,1
45009,0.00,0.18,251.00,0,1
45040,0.00,0.18,251.00,0,1
45071,0.00,0.18,251.00,0,1
45102,0.00,0.18,251.00,0,1
45132,0.00,0.18,251.00,0,1
45163,0.00,0.18,251.00,0,1
45194,0.00,0.18,251.00,0,1
45225,0.00,0.18,251.00,0,1,0
45256,0.00,0.18,251.00,0,1
45287,0.00,0.18,251.00,0,1,0
45318,0.00,0.18,251.00,0,1
45349,0.00,0.18,251.00,0,1
45379,0.00,0.18,251.00,0,1
45410,0.00,0.18,251.00,0,1
45441,0.00,0.18,251.00,0,1
45472,0.00,0.18,251.00,0,1
45503,0.00,0.18,251.00,0,1
45534,0.00,0.18,251.00,0,1
45565,0.00,0.18,251.00,0,1
45596,0.00,0.18,251.00,0,1
45626,0.00,0.18,251.00,0,1
45657,0.00,0.18,251.00,0,1
45688,0.00,0.18,251.00,0,1,0
45719,0.00,0.18,251.00,0,1
45750,0.00,0.18,251.00,0,1,0
45781,0.00,0.18,251.00,0,1
45812,0.00,0.18,251.00,0,1
45843,0.00,0.26,252.00,0,2
45873,0.00,0.26,252.00,0,1
45904,0.00,0.18,251.00,0,1
45935,0.00,0.18,251.00,0,1
45966,0.00,0.18,251.00,0,1
45997,0.00,0.18,251.00,0,1
46028,0.00,0.18,251.00,0,1
46059,0.00,0.18,251.00,0,1
46090,0.00,0.18,251.00,0,1
46120,0.00,0.18,251.00,0,1
46151,0.00,0.18,251.00,0,1,0
46182,0.00,0.18,251.00,0,1
46213,0.00,0.18,251.00,0,2,0
46244,0.00,0.18,251.00,0,1
46275,0.00,0.18,251.00,0,1
46306,0.00,0.18,251.00,0,1
46336,0.00,0.18,251.00,0,1
46367,0.00,0.18,251.00,0,1
46398,0.00,0.18,251.00,0,1
46429,0.00,0.18,251.00,0,2
46460,0.00,0.18,251.00,0,1
46491,0.00,0.18,251.00,0,1
46522,0.00,0.18,251.00,0,1
46553,0.00,0.18,251.00,0,1
46583,0.00,0.18,251.00,0,1
46614,0.00,0.18,251.00,0,1,0
46645,0.00,0.18,251.00,0,1
46676,0.00,0.18,251.00,0,1,0
46707,0.00,0.18,251.00,0,1
46738,0.00,0.18,251.00,0,1
46769,0.00,0.18,251.00,0,1
46800,0.00,0.18,251.00,0,1
46830,0.00,0.18,251.00,0,2
46861,0.00,0.18,251.00,0,1
46892,0.00,0.18,251.00,0,1
46923,0.00,0.18,251.00,0,1
46954,0.00,0.18,251.00,0,1
46985,0.00,0.18,251.00,0,1
47016,0.00,0.18,251.00,0,1
47047,0.00,0.18,251.00,0,1
47077,0.00,0.18,251.00,0,1,0
47108,0.00,0.18,251.00,0,1
47139,0.00,0.18,251.00,0,1,0
47170,0.00,0.18,251.00,0,1
47201,0.00,0.18,251.00,0,1,0
47232,0.00,0.18,251.00,0,1
47263,0.00,0.18,251.00,0,1
47294,0.00,0.18,251.00,0,1
47324,0.00,0.18,251.00,0,1
47355,0.00,0.18,251.00,0,1
47386,0.00,0.18,251.00,0,1
47417,0.00,0.18,251.00,0,1
47448,0.00,0.18,251.00,0,1
47479,0.00,0.18,251.00,0,1
47510,0.00,0.18,251.00,0,1
47541,0.00,0.18,251.00,0,1
47571,0.00,0.18,251.00,0,1
47602,0.00,0.09,250.00,0,1,0
47633,0.00,0.09,250.00,0,1
47664,0.00,0.09,250.00,0,1,0
47695,0.00,0.09,250.00,0,1
47726,0.00,0.09,250.00,0,1
47757,0.00,0.09,250.00,0,1
47788,0.00,0.09,250.00,0,1
47818,0.00,0.09,250.00,0,1
47849,0.00,0.09,250.00,0,1
47880,0.00,0.09,250.00,0,1
47911,0.00,0.09,250.00,0,1
47942,0.00,0.09,250.00,0,1
47973,0.00,0.09,250.00,0,1
48004,0.00,0.09,250.00,0,1
48034,0.00,0.09,250.00,0,1
48065,0.00,0.09,250.00,0,1,0
48096,0.00,0.09,250.00,0,1
48127,0.00,0.09,250.00,0,2,0
48158,0.00,0.18,251.00,0,1
48189,0.00,0.18,251.00,0,1
48220,0.00,0.18,251.00,0,1
48251,0.00,0.09,250.00,0,1
48281,0.00,0.09,250.00,0,1
48312,0.00,0.09,250.00,0,1
48343,0.00,0.09,250.00,0,1
48374,0.00,0.09,250.00,0,1
48405,0.00,0.09,250.00,0,1
48436,0.00,0.09,250.00,0,1
48467,0.00,0.09,250.00,0,1
48498,0.00,0.09,250.00,0,1
48528,0.00,0.09,250.00,0,1,0
48559,0.00,0.09,250.00,0,1
48590,0.00,0.09,250.00,0,1,0
48621,0.00,0.09,250.00,0,1
48652,0.00,0.09,250.00,0,1
48683,0.00,0.09,250.00,0,1
48714,0.00,0.09,250.00,0,1
48745,0.00,0.09,250.00,0,2
48775,0.00,0.09,250.00,0,1
48806,0.00,0.09,250.00,0,1
48837,0.00,0.09,250.00,0,1
48868,0.00,0.09,250.00,0,1
48899,0.00,0.09,250.00,0,1
48930,0.00,0.09,250.00,0,1
48961,0.00,0.09,250.00,0,1
48992,0.00,0.09,250.00,0,1,0
49022,0.00,0.09,250.00,0,1
49053,0.00,0.09,250.00,0,1,0
49084,0.00,0.09,250.00,0,1
49115,0.00,0.09,250.00,0,1
49146,0.00,0.09,250.00,0,1
49177,0.00,0.09,250.00,0,1
49208,0.00,0.09,250.00,0,1
49239,0.00,0.09,250.00,0,1
49269,0.00,0.09,250.00,0,1
49300,0.00,0.09,250.00,0,1
49331,0.00,0.09,250.00,0,1
49362,0.00,0.09,250.00,0,1
49393,0.00,0.09,250.00,0,1
49424,0.00,0.09,250.00,0,1
49455,0.00,0.09,250.00,0,1,0
49486,0.00,0.09,250.00,0,1
49516,0.00,0.09,250.00,0,1,0
49547,0.00,0.09,250.00,0,1
49578,0.00,0.09,250.00,0,1
49609,0.00,0.09,250.00,0,1
49640,0.00,0.09,250.00,0,1
49671,0.00,0.09,250.00,0,1
49702,0.00,0.09,250.00,0,1
49733,0.00,0.09,250.00,0,1
49763,0.00,0.09,250.00,0,1
49794,0.00,0.09,250.00,0,1
49825,0.00,0.09,250.00,0,1
49856,0.00,0.09,250.00,0,1
49887,0.00,0.09,250.00,0,1
49918,0.00,0.09,250.00,0,1
49949,0.00,0.09,250.00,0,1
49980,0.00,0.09,250.00,0,1,0
50010,0.00,0.09,250.00,0,1
50041,0.00,0.09,250.00,0,1
50072,0.00,0.09,250.00,0,1
50103,0.00,0.09,250.00,0,1
50134,0.00,0.09,250.00,0,1
50165,0.00,0.09,250.00,0,1
50196,0.00,0.09,250.00,0,1
50227,0.00,0.09,250.00,0,1
50257,0.00,0.09,250.00,0,1
50288,0.00,0.09,250.00,0,1
50319,0.00,0.09,250.00,0,1
50350,0.00,0.09,250.00,0,1
50381,0.00,0.09,250.00,0,1,0
50412,0.00,0.09,250.00,0,1
50443,0.00,0.09,250.00,0,2,0
50474,0.00,0.09,250.00,0,1
50504,0.00,0.09,250.00,0,1
50535,0.00,0.09,250.00,0,1
50566,0.00,0.09,250.00,0,1
50597,0.00,0.09,250.00,0,1
50628,0.00,0.09,250.00,0,1
50659,0.00,0.09,250.00,0,1
50690,0.00,0.09,250.00,0,1
50721,0.00,0.09,250.00,0,1
50751,0.00,0.09,250.00,0,1
50782,0.00,0.09,250.00,0,1
50813,0.00,0.09,250.00,0,1
50844,0.00,0.09,250.00,0,1,0
50875,0.00,0.09,250.00,0,2
50906,0.00,0.09,250.00,0,1,0
50937,0.00,0.09,250.00,0,1
50968,0.00,0.09,250.00,0,1,0
50998,0.00,0.09,250.00,0,1
51029,0.00,0.09,250.00,0,1
51060,0.00,0.09,250.00,0,1
51091,0.00,0.09,250.00,0,1
51122,0.00,0.09,250.00,0,1
51153,0.00,0.09,250.00,0,1
51184,0.00,0.09,250.00,0,1
51215,0.00,0.09,250.00,0,1
51245,0.00,0.09,250.00,0,1
51276,0.00,0.09,250.00,0,1
51307,0.00,0.09,250.00,0,1
51338,0.00,0.09,250.00,0,1
51369,0.00,0.09,250.00,0,1,0
51400,0.00,0.09,250.00,0,1
51431,0.00,0.09,250.00,0,1,0
51462,0.00,0.09,250.00,0,1
51492,0.00,0.09,250.00,0,1
51523,0.00,0.09,250.00,0,1
51554,0.00,0.09,250.00,0,1
51585,0.00,0.09,250.00,0,1
51616,0.00,0.09,250.00,0,1
51647,0.00,0.09,250.00,0,1
51678,0.00,0.09,250.00,0,1
51709,0.00,0.09,250.00,0,1
51739,0.00,0.09,250.00,0,2
51770,0.00,0.09,250.00,0,1
51801,0.00,0.09,250.00,0,1
51832,0.00,0.09,250.00,0,1,0
51863,0.00,0.09,250.00,0,1
51894,0.00,0.09,250.00,0,1,0
51925,0.00,0.09,250.00,0,1
51956,0.00,0.09,250.00,0,1
51986,0.00,0.09,250.00,0,1
52017,0.00,0.09,250.00,0,1
52048,0.00,0.09,250.00,0,1
52079,0.00,0.09,250.00,0,1
52110,0.00,0.09,250.00,0,1
52141,0.00,0.09,250.00,0,1
52172,0.00,0.09,250.00,0,1
52203,0.00,0.09,250.00,0,1
52233,0.00,0.09,250.00,0,1
52264,0.00,0.09,250.00,0,1
52295,0.00,0.09,250.00,0,1,0
52326,0.00,0.09,250.00,0,1
52357,0.00,0.09,250.00,0,1,0
52388,0.00,0.09,250.00,0,1
52419,0.00,0.09,250.00,0,1
52450,0.00,0.09,250.00,0,2
52480,0.00,0.09,250.00,0,1
52511,0.00,0.09,250.00,0,1
52542,0.00,0.09,250.00,0,1
52573,0.00,0.09,250.00,0,1
52604,0.00,0.09,250.00,0,1
52635,0.00,0.09,250.00,0,1
52666,0.00,0.09,250.00,0,1
52697,0.00,0.09,250.00,0,2
52727,0.00,0.09,250.00,0,2
52758,0.00,0.09,250.00,0,1,0
52789,0.00,0.09,250.00,0,1
52820,0.00,0.09,250.00,0,1,0
52851,0.00,0.09,250.00,0,1
52882,0.00,0.09,250.00,0,1,0
52913,0.00,0.09,250.00,0,1
52944,0.00,0.09,250.00,0,1
52975,0.00,0.09,250.00,0,1
53005,0.00,0.09,250.00,0,2
53036,0.00,0.09,250.00,0,1
53067,0.00,0.09,250.00,0,2
53098,0.00,0.09,250.00,0,1
53129,0.00,0.09,250.00,0,1
53160,0.00,0.09,250.00,0,1
53191,0.00,0.09,250.00,0,1
53222,0.00,0.09,250.00,0,1,0
53252,0.00,0.09,250.00,0,1
53283,0.00,0.09,250.00,0,1,0
53314,0.00,0.09,250.00,0,1
53345,0.00,0.09,250.00,0,1
53376,0.00,0.09,250.00,0,1
53407,0.00,0.09,250.00,0,1
53438,0.00,0.09,250.00,0,1
53469,0.00,0.09,250.00,0,1
53499,0.00,0.09,250.00,0,1
53530,0.00,0.09,250.00,0,1
53561,0.00,0.09,250.00,0,1
53592,0.00,0.00,249.00,0,1
53623,0.00,0.00,249.00,0,1
53654,0.00,0.00,249.00,0,1
53685,0.00,0.00,249.00,0,2,0
53716,0.00,0.00,249.00,0,1
53746,0.00,0.09,250.00,0,1,0
53777,0.00,0.09,250.00,0,1
53808,0.00,0.09,250.00,0,1
53839,0.00,0.09,250.00,0,1
53870,0.00,0.09,250.00,0,1
53901,0.00,0.00,249.00,0,1
53932,0.00,0.00,249.00,0,1
53963,0.00,0.00,249.00,0,1
53993,0.00,0.00,249.00,0,2
54024,0.00,0.00,249.00,0,1
54055,0.00,0.00,249.00,0,1
54086,0.00,0.00,249.00,0,1
54117,0.00,0.00,249.00,0,1
54148,0.00,0.00,249.00,0,1,0
54179,0.00,0.00,249.00,0,1
54210,0.00,0.00,249.00,0,1,0
54240,0.00,0.00,249.00,0,2
54271,0.00,0.00,249.00,0,1
54302,0.00,0.00,249.00,0,1
54333,0.00,0.09,250.00,0,1
54364,0.00,0.09,250.00,0,1
54395,0.00,0.09,250.00,0,1
54426,0.00,0.09,250.00,0,1
54457,0.00,0.09,250.00,0,1
54487,0.00,0.09,250.00,0,1
54518,0.00,0.09,250.00,0,1
54549,0.00,0.09,250.00,0,1
54580,0.00,0.09,250.00,0,1
54611,0.00,0.09,250.00,0,1,0
54642,0.00,0.09,250.00,0,1
54673,0.00,0.09,250.00,0,1,0
54704,0.00,0.09,250.00,0,1
54734,0.00,0.09,250.00,0,1
54765,0.00,0.09,250.00,0,1
54796,0.00,0.09,250.00,0,1
54827,0.00,0.09,250.00,0,2
54858,0.00,0.09,250.00,0,1
54889,0.00,0.09,250.00,0,1
54920,0.00,0.09,250.00,0,1
54951,0.00,0.09,250.00,0,1
54981,0.00,0.09,250.00,0,1
55012,0.00,0.09,250.00,0,1
55043,0.00,0.09,250.00,0,1
55074,0.00,0.09,250.00,0,1,0
55105,0.00,0.09,250.00,0,1
55136,0.00,0.09,250.00,0,2,0
55167,0.00,0.09,250.00,0,1
55198,0.00,0.09,250.00,0,1
55229,0.00,0.09,250.00,0,1
55259,0.00,0.09,250.00,0,1
55290,0.00,0.09,250.00,0,1
55321,0.00,0.09,250.00,0,1
55352,0.00,0.09,250.00,0,1
55383,0.00,0.09,250.00,0,1
55414,0.00,0.09,250.00,0,1
55445,0.00,0.09,250.00,0,2
55476,0.00,0.09,250.00,0,1
55506,0.00,0.09,250.00,0,1
55537,0.00,0.09,250.00,0,1,0
55568,0.00,0.09,250.00,0,1
55599,0.00,0.09,250.00,0,1,0
55630,0.00,0.09,250.00,0,1
55661,0.00,0.09,250.00,0,1
55692,0.00,0.09,250.00,0,1
55723,0.00,0.09,250.00,0,1
55753,0.00,0.09,250.00,0,1
55784,0.00,0.09,250.00,0,1
55815,0.00,0.09,250.00,0,1
55846,0.00,0.09,250.00,0,1
55877,0.00,0.09,250.00,0,2
55908,0.00,0.09,250.00,0,1
55939,0.00,0.09,250.00,0,1
55970,0.00,0.09,250.00,0,1
56000,0.00,0.09,250.00,0,1,0
56031,0.00,0.09,250.00,0,1
56062,0.00,0.09,250.00,0,1,0
56093,0.00,0.09,250.00,0,1
56124,0.00,0.09,250.00,0,1,0
56155,0.00,0.09,250.00,0,1
56186,0.00,0.09,250.00,0,1
56217,0.00,0.09,250.00,0,1
56247,0.00,0.09,250.00,0,1
56278,0.00,0.09,250.00,0,1
56309,0.00,0.09,250.00,0,1
56340,0.00,0.18,251.00,0,1
56371,0.00,0.18,251.00,0,1
56402,0.00,0.18,251.00,0,1
56433,0.00,0.18,251.00,0,1
56464,0.00,0.18,251.00,0,1
56494,0.00,0.18,251.00,0,1
56525,0.00,0.18,251.00,0,1,0
56556,0.00,0.18,251.00,0,1
56587,0.00,0.18,251.00,0,1,0
56618,0.00,0.09,250.00,0,1
56649,0.00,0.09,250.00,0,1
56680,0.00,0.09,250.00,0,1
56711,0.00,0.18,251.00,0,1
56741,0.00,0.18,251.00,0,2
56772,0.00,0.09,250.00,0,1
56803,0.00,0.09,250.00,0,1
56834,0.00,0.09,250.00,0,1
56865,0.00,0.09,250.00,0,1
56896,0.00,0.09,250.00,0,1
56927,0.00,0.09,250.00,0,1
56958,0.00,0.09,250.00,0,1
56989,0.00,0.09,250.00,0,1,0
57019,0.00,0.09,250.00,0,1
57050,0.00,0.09,250.00,0,1,0
57081,0.00,0.09,250.00,0,1
57112,0.00,0.09,250.00,0,1
57143,0.00,0.09,250.00,0,1
57174,0.00,0.09,250.00,0,1
57205,0.00,0.09,250.00,0,1
57236,0.00,0.09,250.00,0,1
57266,0.00,0.09,250.00,0,1
57297,0.00,0.09,250.00,0,1
57328,0.00,0.09,250.00,0,1
57359,0.00,0.09,250.00,0,2
57390,0.00,0.00,249.00,0,1
57421,0.00,0.00,249.00,0,1
57452,0.00,0.00,249.00,0,1,0
57483,0.00,0.00,249.00,0,1
57513,0.00,0.00,249.00,0,1,0
