time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
374427,0.00,1.49,270.00,0,3
374458,0.00,1.49,270.00,0,5
374489,0.00,1.41,269.00,0,3
374520,0.00,1.32,268.00,0,5
374551,0.00,1.23,267.00,0,3
374582,0.00,1.23,267.00,0,5
374613,0.00,1.14,266.00,0,3
374643,0.00,1.05,265.00,0,5
374674,0.00,0.97,264.00,0,3
374705,0.00,0.97,264.00,0,3
374736,0.00,0.88,263.00,0,5
374767,0.00,0.79,262.00,0,3,5
374798,0.00,0.70,261.00,0,5
374829,0.00,0.70,261.00,0,3
374860,0.00,0.62,260.00,0,3
374891,0.00,0.53,259.00,0,5
374922,0.00,0.53,259.00,0,3
374953,0.00,0.44,258.00,0,3
374984,0.00,0.44,258.00,0,5
375014,0.00,0.35,257.00,0,3
375045,0.00,0.35,257.00,0,3
375076,0.00,0.35,257.00,0,5
375107,0.00,0.35,257.00,0,3
375138,0.00,0.35,257.00,0,5
375169,0.00,0.35,257.00,0,5
375200,0.00,0.35,257.00,0,5
375231,0.00,0.35,257.00,0,5,5
375262,0.00,0.35,257.00,0,3
375293,0.00,0.26,256.00,0,3
NEW SETPOINT=4.00
375328,4.00,0.00,256.00,929,5
375359,4.00,0.00,256.00,408,5
375392,4.00,0.00,256.00,434,33
375425,4.00,0.00,256.00,460,209
375459,4.00,0.00,256.00,486,384
375494,4.00,0.00,256.00,512,452
375528,4.00,0.00,256.00,537,479
375563,4.00,0.00,256.00,563,505
375596,4.00,0.00,256.00,589,528
375632,4.00,0.00,256.00,615,554
375665,4.00,0.00,256.00,641,581
375700,4.00,0.00,256.00,667,607
375734,4.00,0.00,256.00,693,634
375769,4.00,0.00,256.00,719,658
375803,4.00,0.00,256.00,744,685
375838,4.00,0.00,256.00,770,715
375871,4.00,0.00,256.00,796,737
375907,4.00,-0.09,255.00,842,764
375942,4.00,-0.09,255.00,857,790
375978,4.00,-0.09,255.00,883,828
376013,4.00,-0.09,255.00,910,852
376048,4.00,-0.09,255.00,936,874
376084,4.00,-0.09,255.00,963,902
376119,4.00,-0.09,255.00,989,929
376155,4.00,-0.09,255.00,1016,960
376190,4.00,-0.09,255.00,1042,983
376228,4.00,-0.09,255.00,1068,1010
376265,4.00,-0.09,255.00,1095,1035
376303,4.00,-0.09,255.00,1121,1061
376340,4.00,-0.09,255.00,1148,1089
376378,4.00,-0.09,255.00,1174,1117
376415,4.00,-0.09,255.00,1201,1144
376453,4.00,-0.09,255.00,1227,1167
376490,4.00,-0.09,255.00,1253,1196
376528,4.00,-0.09,255.00,1280,1224
376565,4.00,-0.09,255.00,1306,1250
376603,4.00,-0.09,255.00,1333,1276
376640,4.00,-0.09,255.00,1359,1303
376678,4.00,-0.09,255.00,1386,1331
376715,4.00,0.00,256.00,1392,1359
376751,4.00,0.00,256.00,1430,1382
376788,4.00,0.00,256.00,1455,1392
376823,4.00,0.00,256.00,1481,1421
376861,4.00,0.00,256.00,1507,1447,5
376896,4.00,0.00,256.00,1533,1473
376934,4.00,0.00,256.00,1559,1499
376969,4.00,0.00,256.00,1585,1526
377007,4.00,0.09,257.00,1591,1555
377042,4.00,0.09,257.00,1628,1580
377080,4.00,0.09,257.00,1653,1590
377115,4.00,0.09,257.00,1678,1617
377153,4.00,0.09,257.00,1703,1646
377188,4.00,0.09,257.00,1729,1669
377225,4.00,0.18,258.00,1734,1695
377261,4.00,0.18,258.00,1770,1722
377298,4.00,0.18,258.00,1795,1736
377334,4.00,0.18,258.00,1820,1760
377371,4.00,0.18,258.00,1845,1786
377407,4.00,0.18,258.00,1869,1811
377444,4.00,0.26,259.00,1874,1835
377480,4.00,0.26,259.00,1910,1863
377517,4.00,0.26,259.00,1934,1874
377553,4.00,0.26,259.00,1958,1899
377590,4.00,0.35,260.00,1963,1924
377626,4.00,0.35,260.00,1998,1950,5
377663,4.00,0.35,260.00,2021,1961
377698,4.00,0.35,260.00,2045,1986
377736,4.00,0.44,261.00,2049,2018
377771,4.00,0.44,261.00,2083,2034
377809,4.00,0.44,261.00,2106,2047
377844,4.00,0.44,261.00,2129,2075
377882,4.00,0.53,262.00,2132,2099
377917,4.00,0.53,262.00,2166,2129
377955,4.00,0.53,262.00,2189,2131
377990,4.00,0.62,263.00,2191,2153
378028,4.00,0.62,263.00,2224,2176
378063,4.00,0.62,263.00,2246,2192
378100,4.00,0.62,263.00,2268,2213
378136,4.00,0.70,264.00,2270,2234
378173,4.00,0.70,264.00,2303,2256
378209,4.00,0.70,264.00,2324,2271
378246,4.00,0.79,265.00,2326,2291
378282,4.00,0.79,265.00,2358,2314
378319,4.00,0.79,265.00,2379,2328
378355,4.00,0.79,265.00,2400,2348
378392,4.00,0.88,266.00,2401,2370,5
378428,4.00,0.88,266.00,2432,2391
378465,4.00,0.88,266.00,2452,2400
378501,4.00,0.97,267.00,2453,2419
378538,4.00,0.97,267.00,2484,2440
378573,4.00,0.97,267.00,2503,2451,5
378611,4.00,0.97,267.00,2523,2470
378646,4.00,1.05,268.00,2523,2491
378684,4.00,1.05,268.00,2553,2514
378719,4.00,1.05,268.00,2572,2526
378757,4.00,1.05,268.00,2591,2538
378792,4.00,1.14,269.00,2591,2564
378830,4.00,1.14,269.00,2620,2588
378865,4.00,1.14,269.00,2639,2590
378903,4.00,1.23,270.00,2638,2606
378938,4.00,1.23,270.00,2667,2629
378975,4.00,1.23,270.00,2685,2639
379011,4.00,1.32,271.00,2683,2653
379048,4.00,1.32,271.00,2712,2675
379084,4.00,1.32,271.00,2729,2685
379121,4.00,1.32,271.00,2746,2701
379157,4.00,1.41,272.00,2744,2716,5
379194,4.00,1.41,272.00,2772,2741
379230,4.00,1.49,273.00,2769,2743
379267,4.00,1.49,273.00,2797,2758
379303,4.00,1.49,273.00,2813,2764
379340,4.00,1.49,273.00,2829,2790
379376,4.00,1.58,274.00,2826,2810
379413,4.00,1.58,274.00,2852,2829
379448,4.00,1.58,274.00,2868,2827
379486,4.00,1.67,275.00,2864,2840
379521,4.00,1.67,275.00,2890,2858
379559,4.00,1.67,275.00,2905,2866
379594,4.00,1.76,276.00,2901,2876
379632,4.00,1.76,276.00,2927,2896
379667,4.00,1.85,277.00,2921,2900
379705,4.00,1.85,277.00,2947,2912
379740,4.00,1.85,277.00,2961,2918,5
379778,4.00,1.93,278.00,2955,2929
379813,4.00,1.93,278.00,2979,2952
379850,4.00,1.93,278.00,2993,2955
379886,4.00,2.02,279.00,2987,2964
379923,4.00,2.02,279.00,3011,2982
379959,4.00,2.02,279.00,3023,2990
379996,4.00,2.11,280.00,3017,2996
380032,4.00,2.11,280.00,3040,3015
380069,4.00,2.20,281.00,3033,3018
380105,4.00,2.20,281.00,3055,3025
380142,4.00,2.20,281.00,3067,3035
380178,4.00,2.29,282.00,3059,3040
380215,4.00,2.29,282.00,3081,3055
380251,4.00,2.37,283.00,3073,3060
380288,4.00,2.37,283.00,3095,3065
380323,4.00,2.37,283.00,3105,3074
380361,4.00,2.46,284.00,3096,3083
380396,4.00,2.46,284.00,3117,3089
380434,4.00,2.46,284.00,3127,3096
380469,4.00,2.55,285.00,3118,3102
380507,4.00,2.55,285.00,3138,3121,5
380542,4.00,2.64,286.00,3128,3121
380580,4.00,2.64,286.00,3148,3126
380615,4.00,2.64,286.00,3157,3125
380653,4.00,2.72,287.00,3146,3132
380688,4.00,2.72,287.00,3165,3150
380725,4.00,2.72,287.00,3174,3148
380761,4.00,2.81,288.00,3162,3153
380798,4.00,2.81,288.00,3181,3167
380834,4.00,2.81,288.00,3189,3163
380871,4.00,2.81,288.00,3197,3168
380907,4.00,2.90,289.00,3185,3177
380944,4.00,2.90,289.00,3203,3195
380980,4.00,2.90,289.00,3210,3186
381017,4.00,2.99,290.00,3198,3189
381053,4.00,2.99,290.00,3215,3202
381090,4.00,2.99,290.00,3222,3202
381126,4.00,2.99,290.00,3228,3202
381163,4.00,3.08,291.00,3215,3216
381198,4.00,3.08,291.00,3233,3226
381236,4.00,3.08,291.00,3238,3211
381271,4.00,3.08,291.00,3244,3220,5
381309,4.00,3.16,292.00,3231,3230
381344,4.00,3.16,292.00,3247,3243
381382,4.00,3.16,292.00,3253,3235
381417,4.00,3.25,293.00,3239,3234
381455,4.00,3.25,293.00,3255,3243
381490,4.00,3.25,293.00,3260,3244
381528,4.00,3.25,293.00,3264,3244
381563,4.00,3.25,293.00,3269,3255
381600,4.00,3.34,294.00,3254,3263
381636,4.00,3.34,294.00,3270,3268
381673,4.00,3.34,294.00,3274,3256
381709,4.00,3.34,294.00,3278,3255
381746,4.00,3.34,294.00,3283,3268
381782,4.00,3.34,294.00,3287,3276
381819,4.00,3.43,295.00,3272,3276
381855,4.00,3.43,295.00,3287,3276
381892,4.00,3.43,295.00,3290,3276
381928,4.00,3.43,295.00,3294,3275
381965,4.00,3.43,295.00,3298,3281
382001,4.00,3.43,295.00,3301,3294
382038,4.00,3.52,296.00,3285,3295,5
382073,4.00,3.52,296.00,3300,3295
382111,4.00,3.52,296.00,3303,3282
382146,4.00,3.52,296.00,3306,3285
382184,4.00,3.52,296.00,3309,3298
382219,4.00,3.52,296.00,3312,3303
382257,4.00,3.60,297.00,3296,3303
382292,4.00,3.60,297.00,3310,3303
382330,4.00,3.60,297.00,3312,3298
382365,4.00,3.60,297.00,3315,3298
382403,4.00,3.60,297.00,3317,3303
382438,4.00,3.60,297.00,3320,3313
382475,4.00,3.60,297.00,3322,3312
382511,4.00,3.60,297.00,3325,3312
382548,4.00,3.60,297.00,3328,3313
382584,4.00,3.69,298.00,3310,3319
382621,4.00,3.69,298.00,3324,3325
382657,4.00,3.69,298.00,3326,3313
382694,4.00,3.69,298.00,3328,3311
382730,4.00,3.69,298.00,3330,3317
382767,4.00,3.69,298.00,3332,3327
382803,4.00,3.69,298.00,3334,3324,5
382840,4.00,3.69,298.00,3336,3324
382876,4.00,3.78,299.00,3318,3328
382913,4.00,3.78,299.00,3331,3333
382948,4.00,3.78,299.00,3332,3319
382986,4.00,3.78,299.00,3334,3318
383021,4.00,3.78,299.00,3335,3327
383059,4.00,3.78,299.00,3336,3331
383094,4.00,3.78,299.00,3338,3331
383132,4.00,3.78,299.00,3339,3329
383167,4.00,3.78,299.00,3341,3330
383205,4.00,3.78,299.00,3342,3332
383240,4.00,3.78,299.00,3344,3338
383278,4.00,3.87,300.00,3325,3338
383313,4.00,3.87,300.00,3337,3337
383350,4.00,3.87,300.00,3338,3324
383386,4.00,3.87,300.00,3339,3323,5
383423,4.00,3.87,300.00,3340,3333
383459,4.00,3.87,300.00,3341,3337
383496,4.00,3.87,300.00,3342,3334
383532,4.00,3.87,300.00,3343,3334
383569,4.00,3.87,300.00,3343,3334
383605,4.00,3.87,300.00,3344,3336
383642,4.00,3.87,300.00,3345,3339
383678,4.00,3.87,300.00,3346,3341
383715,4.00,3.87,300.00,3347,3339
383751,4.00,3.87,300.00,3348,3340
383788,4.00,3.87,300.00,3349,3340
383823,4.00,3.87,300.00,3349,3340
383861,4.00,3.87,300.00,3350,3347
383896,4.00,3.96,301.00,3331,3347
383934,4.00,3.96,301.00,3343,3346
383969,4.00,3.96,301.00,3343,3333
384007,4.00,3.96,301.00,3344,3334
384042,4.00,3.96,301.00,3344,3334
384080,4.00,3.96,301.00,3344,3340
384115,4.00,3.96,301.00,3344,3340
384153,4.00,3.96,301.00,3345,3340,5
384188,4.00,3.96,301.00,3345,3340
384225,4.00,3.96,301.00,3345,3340
384261,4.00,3.96,301.00,3346,3340
384298,4.00,3.96,301.00,3346,3340
384334,4.00,3.96,301.00,3346,3339
384371,4.00,3.96,301.00,3347,3340
384407,4.00,3.96,301.00,3347,3340
384444,4.00,3.96,301.00,3347,3340
384480,4.00,3.96,301.00,3347,3340
384517,4.00,3.96,301.00,3348,3340
384553,4.00,3.96,301.00,3348,3339
384590,4.00,3.96,301.00,3348,3338
384626,4.00,3.96,301.00,3349,3338
384663,4.00,3.96,301.00,3349,3347
384698,4.00,3.96,301.00,3349,3346
384736,4.00,3.96,301.00,3349,3344
384771,4.00,3.96,301.00,3350,3344
384809,4.00,3.96,301.00,3350,3343
384844,4.00,3.96,301.00,3350,3341
384882,4.00,3.96,301.00,3351,3344
384917,4.00,3.96,301.00,3351,3347,5
384955,4.00,3.96,301.00,3351,3346
384990,4.00,3.96,301.00,3351,3346
385028,4.00,3.96,301.00,3352,3344
385063,4.00,3.96,301.00,3352,3342
385100,4.00,3.96,301.00,3352,3343
385136,4.00,3.96,301.00,3353,3346
385173,4.00,3.96,301.00,3353,3349
385209,4.00,3.96,301.00,3353,3348
385246,4.00,3.96,301.00,3353,3347
385282,4.00,3.96,301.00,3354,3347
385319,4.00,3.96,301.00,3354,3347
385355,4.00,3.96,301.00,3354,3347
385392,4.00,3.96,301.00,3355,3347
NEW SETPOINT=0.00
385448,0.00,3.96,301.00,0,3351
385482,0.00,3.96,301.00,0,3351
385515,0.00,3.96,301.00,0,3307
385548,0.00,3.87,300.00,0,3128
385582,0.00,3.87,300.00,0,2804
385615,0.00,3.78,299.00,0,2439
385648,0.00,3.78,299.00,0,2069
385682,0.00,3.69,298.00,0,1694
385715,0.00,3.60,297.00,0,1326
385748,0.00,3.52,296.00,0,950
385780,0.00,3.43,295.00,0,600
385813,0.00,3.34,294.00,0,241
385844,0.00,3.34,294.00,0,40
385876,0.00,3.25,293.00,0,8
385907,0.00,3.16,292.00,0,5
385938,0.00,3.08,291.00,0,5
385968,0.00,2.99,290.00,0,5
385999,0.00,2.99,290.00,0,5
386030,0.00,2.90,289.00,0,5
386061,0.00,2.81,288.00,0,5
386092,0.00,2.72,287.00,0,5
386123,0.00,2.64,286.00,0,5
386154,0.00,2.55,285.00,0,3
386184,0.00,2.55,285.00,0,3
386215,0.00,2.46,284.00,0,3
386246,0.00,2.37,283.00,0,3
386277,0.00,2.29,282.00,0,5
386308,0.00,2.20,281.00,0,3
386339,0.00,2.11,280.00,0,3
386370,0.00,2.02,279.00,0,3
386400,0.00,1.93,278.00,0,3
386431,0.00,1.93,278.00,0,3
386462,0.00,1.85,277.00,0,3
386493,0.00,1.76,276.00,0,3
386524,0.00,1.67,275.00,0,3
386555,0.00,1.58,274.00,0,3
386586,0.00,1.49,273.00,0,3
386617,0.00,1.41,272.00,0,3
386648,0.00,1.32,271.00,0,3
386679,0.00,1.32,271.00,0,3
386709,0.00,1.23,270.00,0,3
386740,0.00,1.14,269.00,0,3
386771,0.00,1.05,268.00,0,5
386802,0.00,0.97,267.00,0,3
386833,0.00,0.88,266.00,0,3,5
386864,0.00,0.79,265.00,0,3
386895,0.00,0.70,264.00,0,3
386926,0.00,0.62,263.00,0,3
386957,0.00,0.53,262.00,0,5
386988,0.00,0.53,262.00,0,3
387019,0.00,0.44,261.00,0,5
387050,0.00,0.35,260.00,0,5
387080,0.00,0.26,259.00,0,3
387111,0.00,0.18,258.00,0,3
387142,0.00,0.18,258.00,0,3
387173,0.00,0.18,258.00,0,3
387204,0.00,0.09,257.00,0,3
387235,0.00,0.09,257.00,0,3,5
387266,0.00,0.09,257.00,0,3
387297,0.00,0.09,257.00,0,3
387328,0.00,0.09,257.00,0,3
387359,0.00,0.09,257.00,0,3
387390,0.00,0.09,257.00,0,3
387421,0.00,0.09,257.00,0,3
387451,0.00,0.09,257.00,0,3
387482,0.00,0.09,257.00,0,3
387513,0.00,0.09,257.00,0,3
387544,0.00,0.09,257.00,0,5
387575,0.00,0.09,257.00,0,3
387606,0.00,0.00,256.00,0,3
387637,0.00,0.00,256.00,0,3
387668,0.00,0.00,256.00,0,3
387699,0.00,0.00,256.00,0,3,5
387730,0.00,0.00,256.00,0,3
387761,0.00,0.00,256.00,0,3
387791,0.00,0.00,256.00,0,3
387822,0.00,0.00,256.00,0,3
387853,0.00,0.00,256.00,0,3
387884,0.00,0.00,256.00,0,3
387915,0.00,0.00,256.00,0,3
387946,0.00,0.00,256.00,0,3
387977,0.00,0.00,256.00,0,3
388008,0.00,0.00,256.00,0,3
388039,0.00,0.00,256.00,0,3
388070,0.00,0.00,256.00,0,3
388101,0.00,0.00,256.00,0,3
388131,0.00,0.00,256.00,0,3
388162,0.00,0.00,256.00,0,3,6
388193,0.00,0.00,256.00,0,3
388224,0.00,0.00,256.00,0,3
388255,0.00,0.00,256.00,0,5
388286,0.00,0.00,256.00,0,3
388317,0.00,0.00,256.00,0,3
388348,0.00,0.00,256.00,0,3
388379,0.00,0.00,256.00,0,5
388410,0.00,0.00,256.00,0,3
388441,0.00,0.00,256.00,0,5
388471,0.00,0.00,256.00,0,3
388502,0.00,0.00,256.00,0,3
388533,0.00,0.00,256.00,0,5
388564,0.00,0.00,256.00,0,3,6
388595,0.00,0.00,256.00,0,3
388626,0.00,0.00,256.00,0,3,6
388657,0.00,0.00,256.00,0,3
388688,0.00,0.00,256.00,0,3
NEW SETPOINT=2.80
388723,2.80,0.00,256.00,676,5
388754,2.80,0.00,256.00,308,3
388787,2.80,0.00,256.00,328,31
388821,2.80,0.00,256.00,348,197
388854,2.80,0.00,256.00,367,301
388889,2.80,0.00,256.00,387,346
388923,2.80,0.00,256.00,406,364
388958,2.80,0.00,256.00,426,379
388991,2.80,0.00,256.00,445,401
389027,2.80,0.00,256.00,465,420
389060,2.80,0.00,256.00,484,442
389096,2.80,0.00,256.00,504,460
389129,2.80,0.00,256.00,524,476
389164,2.80,0.00,256.00,543,499
389198,2.80,0.00,256.00,563,516
389233,2.80,0.00,256.00,582,536
389266,2.80,0.00,256.00,602,558
389302,2.80,0.00,256.00,621,578
389335,2.80,0.00,256.00,641,598
389371,2.80,0.00,256.00,660,617
389404,2.80,-0.09,255.00,701,638
389439,2.80,-0.09,255.00,709,656
389475,2.80,-0.09,255.00,729,689
389510,2.80,-0.09,255.00,750,708,6
389546,2.80,-0.09,255.00,770,725
389581,2.80,-0.09,255.00,790,746
389616,2.80,-0.09,255.00,810,765
389652,2.80,-0.09,255.00,830,784,6
389687,2.80,-0.09,255.00,850,805
389723,2.80,-0.09,255.00,871,828
389758,2.80,-0.09,255.00,891,845
389794,2.80,-0.09,255.00,911,865
389829,2.80,-0.09,255.00,931,887
389864,2.80,-0.09,255.00,951,909
389900,2.80,-0.09,255.00,972,927
389935,2.80,-0.09,255.00,992,948
389971,2.80,-0.09,255.00,1012,968
390008,2.80,-0.09,255.00,1032,989
390044,2.80,-0.09,255.00,1052,1009
390081,2.80,-0.09,255.00,1072,1028
390119,2.80,-0.09,255.00,1093,1051
390156,2.80,-0.09,255.00,1113,1070
390194,2.80,-0.09,255.00,1133,1093,6
390231,2.80,-0.09,255.00,1153,1114
390269,2.80,-0.09,255.00,1173,1132
390306,2.80,-0.09,255.00,1193,1152
390344,2.80,-0.09,255.00,1214,1169
390381,2.80,-0.09,255.00,1234,1192
390419,2.80,-0.09,255.00,1254,1215
390456,2.80,0.00,256.00,1253,1233,6
390493,2.80,0.00,256.00,1285,1253
390529,2.80,0.00,256.00,1304,1256
390566,2.80,0.00,256.00,1324,1276
390602,2.80,0.00,256.00,1343,1299
390639,2.80,0.00,256.00,1363,1319
390675,2.80,0.00,256.00,1382,1339
390712,2.80,0.00,256.00,1402,1362
390748,2.80,0.00,256.00,1422,1380
390785,2.80,0.00,256.00,1441,1400
390821,2.80,0.00,256.00,1461,1422
390858,2.80,0.00,256.00,1480,1440
390894,2.80,0.09,257.00,1478,1460
390931,2.80,0.09,257.00,1510,1478
390966,2.80,0.09,257.00,1529,1480
391004,2.80,0.09,257.00,1547,1501
391039,2.80,0.09,257.00,1566,1525
391077,2.80,0.09,257.00,1585,1539
391112,2.80,0.09,257.00,1604,1563
391150,2.80,0.09,257.00,1623,1583
391185,2.80,0.18,258.00,1621,1602
391223,2.80,0.18,258.00,1651,1620,6
391258,2.80,0.18,258.00,1670,1622
391296,2.80,0.18,258.00,1688,1642
391331,2.80,0.18,258.00,1706,1662
391368,2.80,0.18,258.00,1725,1682
391404,2.80,0.26,259.00,1722,1702,6
391441,2.80,0.26,259.00,1752,1720
391477,2.80,0.26,259.00,1769,1722
391514,2.80,0.26,259.00,1787,1742
391550,2.80,0.26,259.00,1805,1763
391587,2.80,0.26,259.00,1823,1783
391623,2.80,0.26,259.00,1840,1800
391660,2.80,0.35,260.00,1837,1820
391696,2.80,0.35,260.00,1866,1840
391733,2.80,0.35,260.00,1883,1840
391769,2.80,0.35,260.00,1900,1855
391806,2.80,0.44,261.00,1896,1873
391841,2.80,0.44,261.00,1925,1897
391879,2.80,0.44,261.00,1941,1899
391914,2.80,0.44,261.00,1958,1917
391952,2.80,0.44,261.00,1974,1933
391987,2.80,0.44,261.00,1991,1953,6
392025,2.80,0.53,262.00,1986,1972
392060,2.80,0.53,262.00,2014,1991
392098,2.80,0.53,262.00,2030,1989
392133,2.80,0.53,262.00,2046,2006
392171,2.80,0.62,263.00,2040,2022
392206,2.80,0.62,263.00,2068,2043
392243,2.80,0.62,263.00,2083,2045
392279,2.80,0.62,263.00,2098,2060
392316,2.80,0.62,263.00,2114,2076
392352,2.80,0.70,264.00,2108,2095
392389,2.80,0.70,264.00,2134,2113
392425,2.80,0.70,264.00,2149,2112
392462,2.80,0.70,264.00,2164,2123
392498,2.80,0.70,264.00,2178,2141
392535,2.80,0.79,265.00,2172,2157
392571,2.80,0.79,265.00,2198,2176
392608,2.80,0.79,265.00,2212,2176
392644,2.80,0.79,265.00,2226,2190
392681,2.80,0.79,265.00,2240,2204
392716,2.80,0.88,266.00,2233,2224
392754,2.80,0.88,266.00,2258,2239,6
392789,2.80,0.88,266.00,2272,2237
392827,2.80,0.88,266.00,2285,2249
392862,2.80,0.88,266.00,2299,2264
392900,2.80,0.97,267.00,2291,2282
392935,2.80,0.97,267.00,2316,2296
392973,2.80,0.97,267.00,2329,2295
393008,2.80,0.97,267.00,2341,2309
393046,2.80,0.97,267.00,2354,2319
393081,2.80,1.05,268.00,2346,2339
393118,2.80,1.05,268.00,2370,2352
393154,2.80,1.05,268.00,2382,2353
393191,2.80,1.05,268.00,2395,2362
393227,2.80,1.05,268.00,2407,2373
393264,2.80,1.14,269.00,2398,2394
393300,2.80,1.14,269.00,2421,2404
393337,2.80,1.14,269.00,2433,2401,6
393373,2.80,1.14,269.00,2445,2412
393410,2.80,1.14,269.00,2456,2426
393446,2.80,1.23,270.00,2447,2441
393483,2.80,1.23,270.00,2470,2456
393519,2.80,1.23,270.00,2481,2450
393556,2.80,1.23,270.00,2492,2457
393591,2.80,1.23,270.00,2503,2475
393629,2.80,1.32,271.00,2492,2491
393664,2.80,1.32,271.00,2515,2495
393702,2.80,1.32,271.00,2525,2495
393737,2.80,1.32,271.00,2535,2505
393775,2.80,1.32,271.00,2546,2520
393810,2.80,1.41,272.00,2535,2533
393848,2.80,1.41,272.00,2557,2534
393883,2.80,1.41,272.00,2567,2536
393921,2.80,1.41,272.00,2576,2548
393956,2.80,1.41,272.00,2586,2563
393993,2.80,1.41,272.00,2596,2572
394029,2.80,1.49,273.00,2584,2578
394066,2.80,1.49,273.00,2606,2586
394102,2.80,1.49,273.00,2615,2587,6
394139,2.80,1.49,273.00,2624,2594
394175,2.80,1.58,274.00,2612,2612
394212,2.80,1.58,274.00,2632,2621
394248,2.80,1.58,274.00,2641,2615
394285,2.80,1.58,274.00,2649,2622
394321,2.80,1.58,274.00,2658,2636
394358,2.80,1.67,275.00,2645,2646
394394,2.80,1.67,275.00,2665,2647
394431,2.80,1.67,275.00,2673,2648
394466,2.80,1.67,275.00,2681,2655
394504,2.80,1.67,275.00,2689,2670
394539,2.80,1.76,276.00,2676,2678
394577,2.80,1.76,276.00,2695,2690
394612,2.80,1.76,276.00,2702,2678
394650,2.80,1.76,276.00,2710,2684
394685,2.80,1.76,276.00,2717,2702
394723,2.80,1.85,277.00,2703,2709
394758,2.80,1.85,277.00,2722,2719
394796,2.80,1.85,277.00,2728,2706
394831,2.80,1.85,277.00,2735,2710
394868,2.80,1.85,277.00,2742,2724,6
394904,2.80,1.85,277.00,2748,2734
394941,2.80,1.93,278.00,2734,2735
394977,2.80,1.93,278.00,2752,2741
395014,2.80,1.93,278.00,2758,2734
395050,2.80,1.93,278.00,2764,2740
395087,2.80,1.93,278.00,2770,2753
395123,2.80,2.02,279.00,2755,2765
395160,2.80,2.02,279.00,2773,2763
395196,2.80,2.02,279.00,2778,2758
395233,2.80,2.02,279.00,2783,2764
395269,2.80,2.02,279.00,2789,2773
395306,2.80,2.02,279.00,2794,2782
395341,2.80,2.02,279.00,2800,2782
395379,2.80,2.11,280.00,2784,2782
395414,2.80,2.11,280.00,2801,2798
395452,2.80,2.11,280.00,2806,2789
395487,2.80,2.11,280.00,2811,2789
395525,2.80,2.11,280.00,2815,2805
395560,2.80,2.11,280.00,2820,2808
395598,2.80,2.11,280.00,2825,2807
395633,2.80,2.20,281.00,2809,2810,6
395671,2.80,2.20,281.00,2825,2822
395706,2.80,2.20,281.00,2829,2812
395743,2.80,2.20,281.00,2833,2814
395779,2.80,2.20,281.00,2838,2829
395816,2.80,2.20,281.00,2842,2828
395852,2.80,2.20,281.00,2846,2829
395889,2.80,2.29,282.00,2829,2838
395925,2.80,2.29,282.00,2845,2846
395962,2.80,2.29,282.00,2848,2831
395998,2.80,2.29,282.00,2852,2834
396035,2.80,2.29,282.00,2856,2846
396071,2.80,2.29,282.00,2859,2846
396108,2.80,2.29,282.00,2863,2849
396144,2.80,2.29,282.00,2866,2858
396181,2.80,2.37,283.00,2849,2859
396216,2.80,2.37,283.00,2864,2859,6
396254,2.80,2.37,283.00,2867,2852
396289,2.80,2.37,283.00,2870,2853
396327,2.80,2.37,283.00,2873,2864
396362,2.80,2.37,283.00,2876,2864
396400,2.80,2.37,283.00,2879,2866,6
396435,2.80,2.37,283.00,2882,2873
396473,2.80,2.37,283.00,2885,2873
396508,2.80,2.37,283.00,2888,2872
396546,2.80,2.37,283.00,2891,2880
396581,2.80,2.46,284.00,2872,2887
396618,2.80,2.46,284.00,2887,2888
396654,2.80,2.46,284.00,2889,2874
396691,2.80,2.46,284.00,2892,2876
396727,2.80,2.46,284.00,2894,2890
396764,2.80,2.46,284.00,2896,2890
396800,2.80,2.46,284.00,2899,2889
396837,2.80,2.46,284.00,2901,2890
396873,2.80,2.46,284.00,2904,2889
396910,2.80,2.46,284.00,2906,2897
396946,2.80,2.55,285.00,2887,2901
396983,2.80,2.55,285.00,2901,2901,6
397019,2.80,2.55,285.00,2903,2889
397056,2.80,2.55,285.00,2904,2889
397091,2.80,2.55,285.00,2906,2900
397129,2.80,2.55,285.00,2908,2900
397164,2.80,2.55,285.00,2910,2899
397202,2.80,2.55,285.00,2911,2900
397237,2.80,2.55,285.00,2913,2905
397275,2.80,2.55,285.00,2915,2908
397310,2.80,2.55,285.00,2917,2908
397348,2.80,2.64,286.00,2897,2907
397383,2.80,2.64,286.00,2911,2910
397421,2.80,2.64,286.00,2912,2902
397456,2.80,2.64,286.00,2913,2903
397493,2.80,2.64,286.00,2914,2909
397529,2.80,2.64,286.00,2915,2910
397566,2.80,2.64,286.00,2916,2910
397602,2.80,2.64,286.00,2917,2910
397639,2.80,2.64,286.00,2919,2910
397675,2.80,2.64,286.00,2920,2909
397712,2.80,2.64,286.00,2921,2911
397748,2.80,2.64,286.00,2922,2920,6
397785,2.80,2.64,286.00,2923,2920
397821,2.80,2.64,286.00,2924,2920
397858,2.80,2.64,286.00,2925,2920
397894,2.80,2.64,286.00,2926,2920
397931,2.80,2.64,286.00,2928,2920
397966,2.80,2.64,286.00,2929,2920
398004,2.80,2.64,286.00,2930,2919
398039,2.80,2.64,286.00,2931,2925
398077,2.80,2.64,286.00,2932,2926
398112,2.80,2.64,286.00,2933,2925
398150,2.80,2.64,286.00,2934,2925
398185,2.80,2.64,286.00,2936,2923
