47886,0.00,0.00,258.00,0,1
47917,0.00,0.00,258.00,0,1
47947,0.00,0.00,258.00,0,1
47978,0.00,0.00,258.00,0,1
48009,0.00,0.00,258.00,0,1
48040,0.00,0.00,258.00,0,0
48071,0.00,0.00,258.00,0,1
48102,0.00,0.00,258.00,0,1
48132,0.00,0.00,258.00,0,1
48163,0.00,0.00,258.00,0,1
48194,0.00,0.00,258.00,0,1
48225,0.00,0.00,258.00,0,1,0
48256,0.00,0.00,258.00,0,1
48287,0.00,0.00,258.00,0,1
48317,0.00,0.00,258.00,0,1
48348,0.00,0.00,258.00,0,1,0
48379,0.00,0.00,258.00,0,0
48410,0.00,0.00,258.00,0,1
48441,0.00,0.00,258.00,0,1
48471,0.00,0.00,258.00,0,0
48502,0.00,0.00,258.00,0,1
48533,0.00,0.00,258.00,0,1
48564,0.00,0.00,258.00,0,1
48595,0.00,0.00,258.00,0,1
48626,0.00,0.00,258.00,0,0
48656,0.00,0.00,258.00,0,0
48687,0.00,0.00,258.00,0,1
48718,0.00,0.00,258.00,0,1
48749,0.00,0.00,258.00,0,1,0
48780,0.00,0.00,258.00,0,0
48810,0.00,0.00,258.00,0,1,0
48841,0.00,0.00,258.00,0,0
48872,0.00,0.00,258.00,0,1
48903,0.00,0.00,258.00,0,0
48934,0.00,0.00,258.00,0,0
48965,0.00,0.00,258.00,0,0
48995,0.00,0.00,258.00,0,1
49026,0.00,0.00,258.00,0,0
49057,0.00,0.00,258.00,0,1
49088,0.00,0.00,258.00,0,1
49119,0.00,0.00,258.00,0,1
49149,0.00,0.00,258.00,0,1
49180,0.00,0.00,258.00,0,1
49211,0.00,0.00,258.00,0,0
49242,0.00,0.00,258.00,0,1
49273,0.00,-0.09,257.00,0,0,0
49304,0.00,-0.09,257.00,0,0
49334,0.00,-0.09,257.00,0,0
49365,0.00,-0.09,257.00,0,0
49396,0.00,-0.09,257.00,0,0
49427,0.00,-0.09,257.00,0,0
49458,0.00,-0.09,257.00,0,1
49489,0.00,-0.09,257.00,0,0
49520,0.00,-0.09,257.00,0,1
49551,0.00,-0.09,257.00,0,1
49582,0.00,-0.09,257.00,0,1
49613,0.00,-0.09,257.00,0,1
49644,0.00,-0.09,257.00,0,1
49675,0.00,-0.09,257.00,0,0
49705,0.00,-0.09,257.00,0,0
49736,0.00,-0.09,257.00,0,0,0
49767,0.00,-0.09,257.00,0,1
49798,0.00,-0.09,257.00,0,1
49829,0.00,0.00,258.00,0,1
49860,0.00,0.00,258.00,0,1
49891,0.00,0.00,258.00,0,0
49922,0.00,0.00,258.00,0,0
49952,0.00,0.00,258.00,0,1
49983,0.00,0.00,258.00,0,1
50014,0.00,0.00,258.00,0,1
50045,0.00,0.00,258.00,0,0
50076,0.00,0.00,258.00,0,1
50106,0.00,0.00,258.00,0,1
50137,0.00,0.00,258.00,0,1
50168,0.00,0.00,258.00,0,1
50199,0.00,0.00,258.00,0,1,0
50230,0.00,0.00,258.00,0,1
50261,0.00,0.00,258.00,0,1,0
50291,0.00,0.00,258.00,0,1
50322,0.00,0.00,258.00,0,1,0
50353,0.00,0.00,258.00,0,0
50384,0.00,0.00,258.00,0,1
50415,0.00,0.00,258.00,0,0
50445,0.00,0.00,258.00,0,0
50476,0.00,0.00,258.00,0,1
50507,0.00,0.00,258.00,0,1
50538,0.00,0.00,258.00,0,1
50569,0.00,0.00,258.00,0,1
50600,0.00,0.00,258.00,0,0
50630,0.00,0.00,258.00,0,1
50661,0.00,0.00,258.00,0,1
50692,0.00,0.00,258.00,0,0
50723,0.00,0.00,258.00,0,1,0
50754,0.00,0.00,258.00,0,1
50784,0.00,0.00,258.00,0,1
50815,0.00,0.00,258.00,0,1
50846,0.00,0.00,258.00,0,0
50877,0.00,0.00,258.00,0,0
50908,0.00,0.00,258.00,0,1
50939,0.00,0.00,258.00,0,0
50969,0.00,0.00,258.00,0,1
51000,0.00,0.00,258.00,0,1
51031,0.00,0.00,258.00,0,0
51062,0.00,0.00,258.00,0,1
51093,0.00,0.00,258.00,0,0
51123,0.00,0.00,258.00,0,1
51154,0.00,0.00,258.00,0,1
51185,0.00,0.00,258.00,0,1
51216,0.00,0.00,258.00,0,1
51247,0.00,0.00,258.00,0,1,0
51278,0.00,0.00,258.00,0,1
51308,0.00,0.00,258.00,0,1,0
51339,0.00,0.00,258.00,0,1
51370,0.00,0.00,258.00,0,1
51401,0.00,0.00,258.00,0,1
51432,0.00,0.00,258.00,0,1
51462,0.00,0.00,258.00,0,1
51493,0.00,0.00,258.00,0,1
51524,0.00,0.00,258.00,0,0
51555,0.00,0.00,258.00,0,1
51586,0.00,0.00,258.00,0,1
51617,0.00,0.00,258.00,0,0
51647,0.00,0.00,258.00,0,1
51678,0.00,0.00,258.00,0,0
51709,0.00,0.00,258.00,0,1
51740,0.00,0.00,258.00,0,1
51771,0.00,0.00,258.00,0,1,0
51801,0.00,0.00,258.00,0,1
51832,0.00,0.00,258.00,0,1,0
51863,0.00,0.00,258.00,0,1
51894,0.00,0.00,258.00,0,0
51925,0.00,0.00,258.00,0,1
51956,0.00,0.00,258.00,0,1
51986,0.00,0.00,258.00,0,1
52017,0.00,0.00,258.00,0,1
52048,0.00,0.00,258.00,0,1
52079,0.00,0.00,258.00,0,1
52110,0.00,0.00,258.00,0,1
52140,0.00,-0.09,257.00,0,1
52171,0.00,-0.09,257.00,0,1
52202,0.00,-0.09,257.00,0,0
52233,0.00,-0.09,257.00,0,0,0
52264,0.00,-0.09,257.00,0,1
52295,0.00,-0.09,257.00,0,1,0
52326,0.00,-0.09,257.00,0,1
52357,0.00,-0.09,257.00,0,1
52388,0.00,-0.09,257.00,0,0
52419,0.00,-0.09,257.00,0,1
52450,0.00,-0.09,257.00,0,0
52480,0.00,-0.09,257.00,0,1
52511,0.00,-0.09,257.00,0,1
52542,0.00,-0.09,257.00,0,1
52573,0.00,-0.09,257.00,0,1
52604,0.00,-0.09,257.00,0,1
52635,0.00,-0.09,257.00,0,0
52666,0.00,-0.09,257.00,0,0
52697,0.00,-0.09,257.00,0,0,0
52728,0.00,-0.09,257.00,0,0
52759,0.00,-0.09,257.00,0,0
52790,0.00,-0.09,257.00,0,0
52821,0.00,-0.09,257.00,0,0
52851,0.00,-0.09,257.00,0,1
52882,0.00,-0.09,257.00,0,1
52913,0.00,-0.09,257.00,0,1
52944,0.00,-0.09,257.00,0,0
52975,0.00,-0.09,257.00,0,0
53006,0.00,-0.09,257.00,0,1
53037,0.00,-0.09,257.00,0,1
53068,0.00,-0.09,257.00,0,1
53099,0.00,-0.09,257.00,0,0
53130,0.00,-0.09,257.00,0,1
53161,0.00,-0.09,257.00,0,1,0
53192,0.00,-0.09,257.00,0,0
53222,0.00,-0.09,257.00,0,0
53253,0.00,-0.09,257.00,0,0
53284,0.00,-0.09,257.00,0,1
53315,0.00,-0.09,257.00,0,0
53346,0.00,-0.18,256.00,0,0
53377,0.00,-0.09,257.00,0,1
53408,0.00,-0.18,256.00,0,1
53439,0.00,-0.18,256.00,0,0
53470,0.00,-0.18,256.00,0,1
53501,0.00,-0.18,256.00,0,1
53532,0.00,-0.18,256.00,0,0
53562,0.00,-0.18,256.00,0,1
53593,0.00,-0.18,256.00,0,1
53624,0.00,-0.18,256.00,0,0,0
53655,0.00,-0.18,256.00,0,0
53686,0.00,-0.18,256.00,0,0
53717,0.00,-0.18,256.00,0,0
53748,0.00,-0.18,256.00,0,1
53779,0.00,-0.18,256.00,0,1
53810,0.00,-0.18,256.00,0,1
53841,0.00,-0.09,257.00,0,1
53872,0.00,-0.09,257.00,0,0
53902,0.00,-0.09,257.00,0,1
53933,0.00,-0.09,257.00,0,0
53964,0.00,-0.09,257.00,0,1
53995,0.00,-0.09,257.00,0,1
54026,0.00,-0.09,257.00,0,1,0
54057,0.00,-0.09,257.00,0,0
54088,0.00,-0.09,257.00,0,1
54119,0.00,-0.09,257.00,0,0
54150,0.00,-0.09,257.00,0,1
54181,0.00,-0.09,257.00,0,0
54212,0.00,-0.09,257.00,0,0
54243,0.00,-0.09,257.00,0,1
54273,0.00,-0.09,257.00,0,1
54304,0.00,-0.09,257.00,0,1
54335,0.00,-0.18,256.00,0,0
54366,0.00,-0.18,256.00,0,1
54397,0.00,-0.18,256.00,0,0
54428,0.00,-0.18,256.00,0,0
54459,0.00,-0.18,256.00,0,0
54490,0.00,-0.18,256.00,0,0,0
54521,0.00,-0.18,256.00,0,1
54552,0.00,-0.18,256.00,0,1
54583,0.00,-0.18,256.00,0,1
54613,0.00,-0.18,256.00,0,1
54644,0.00,-0.18,256.00,0,1
54675,0.00,-0.18,256.00,0,1
54706,0.00,-0.18,256.00,0,0
54737,0.00,-0.18,256.00,0,1
54768,0.00,-0.18,256.00,0,0
54799,0.00,-0.18,256.00,0,1
54830,0.00,-0.18,256.00,0,0
54861,0.00,-0.18,256.00,0,0
54892,0.00,-0.18,256.00,0,1
54923,0.00,-0.18,256.00,0,0
54953,0.00,-0.18,256.00,0,1,0
54984,0.00,-0.18,256.00,0,1
55015,0.00,-0.18,256.00,0,0
55046,0.00,-0.18,256.00,0,0
55077,0.00,-0.18,256.00,0,1
55108,0.00,-0.18,256.00,0,0
55139,0.00,-0.18,256.00,0,0
55170,0.00,-0.18,256.00,0,1
55201,0.00,-0.18,256.00,0,0
55232,0.00,-0.18,256.00,0,0
55263,0.00,-0.18,256.00,0,1
55294,0.00,-0.18,256.00,0,1
55324,0.00,-0.18,256.00,0,0
55355,0.00,-0.18,256.00,0,1,0
55386,0.00,-0.18,256.00,0,1
55417,0.00,-0.18,256.00,0,0,0
55448,0.00,-0.18,256.00,0,1
55479,0.00,-0.18,256.00,0,1
55510,0.00,-0.18,256.00,0,1
55541,0.00,-0.18,256.00,0,0
55572,0.00,-0.18,256.00,0,0
55603,0.00,-0.18,256.00,0,1
55634,0.00,-0.18,256.00,0,0
55664,0.00,-0.18,256.00,0,0
55695,0.00,-0.18,256.00,0,1
55726,0.00,-0.18,256.00,0,1
55757,0.00,-0.18,256.00,0,0
55788,0.00,-0.18,256.00,0,1
55819,0.00,-0.18,256.00,0,1,0
55850,0.00,-0.18,256.00,0,1
55881,0.00,-0.18,256.00,0,1,0
55912,0.00,-0.18,256.00,0,0
55943,0.00,-0.18,256.00,0,0
55974,0.00,-0.18,256.00,0,1
56005,0.00,-0.18,256.00,0,1
56036,0.00,-0.18,256.00,0,0
56066,0.00,-0.26,255.00,0,1
56097,0.00,-0.26,255.00,0,1
56128,0.00,-0.18,256.00,0,1
56159,0.00,-0.18,256.00,0,1
56190,0.00,-0.18,256.00,0,1
56221,0.00,-0.18,256.00,0,0
56252,0.00,-0.18,256.00,0,0
56283,0.00,-0.18,256.00,0,0,0
56314,0.00,-0.18,256.00,0,0
56345,0.00,-0.18,256.00,0,0
56376,0.00,-0.18,256.00,0,1
56406,0.00,-0.18,256.00,0,1
56437,0.00,-0.18,256.00,0,0
56468,0.00,-0.18,256.00,0,1
56499,0.00,-0.26,255.00,0,1
56530,0.00,-0.26,255.00,0,0
56561,0.00,-0.26,255.00,0,0
56592,0.00,-0.26,255.00,0,1
56623,0.00,-0.26,255.00,0,1
56654,0.00,-0.26,255.00,0,1
56685,0.00,-0.26,255.00,0,1,0
56716,0.00,-0.18,256.00,0,1
56747,0.00,-0.26,255.00,0,0,0
56777,0.00,-0.26,255.00,0,1
56808,0.00,-0.26,255.00,0,0
56839,0.00,-0.26,255.00,0,0
56870,0.00,-0.26,255.00,0,1
56901,0.00,-0.26,255.00,0,1
56932,0.00,-0.26,255.00,0,0
56963,0.00,-0.26,255.00,0,1
56994,0.00,-0.26,255.00,0,1
57025,0.00,-0.26,255.00,0,1
57056,0.00,-0.26,255.00,0,1
57087,0.00,-0.26,255.00,0,1
57118,0.00,-0.26,255.00,0,1
57148,0.00,-0.26,255.00,0,1,0
57179,0.00,-0.26,255.00,0,1
57210,0.00,-0.26,255.00,0,1
57241,0.00,-0.26,255.00,0,0
57272,0.00,-0.26,255.00,0,0
57303,0.00,-0.26,255.00,0,0
57334,0.00,-0.26,255.00,0,0
57365,0.00,-0.26,255.00,0,1
57396,0.00,-0.26,255.00,0,0
57427,0.00,-0.26,255.00,0,1
57458,0.00,-0.26,255.00,0,0
57489,0.00,-0.26,255.00,0,1
57519,0.00,-0.26,255.00,0,1
57550,0.00,-0.26,255.00,0,1
57581,0.00,-0.26,255.00,0,1
57612,0.00,-0.26,255.00,0,0,0
57643,0.00,-0.26,255.00,0,1
57674,0.00,-0.26,255.00,0,1
57705,0.00,-0.26,255.00,0,0
57736,0.00,-0.26,255.00,0,0
57767,0.00,-0.26,255.00,0,0
57798,0.00,-0.26,255.00,0,1
57829,0.00,-0.26,255.00,0,0
57860,0.00,-0.26,255.00,0,1
57890,0.00,-0.26,255.00,0,1
57921,0.00,-0.26,255.00,0,1
57952,0.00,-0.26,255.00,0,0
57983,0.00,-0.26,255.00,0,0
58014,0.00,-0.26,255.00,0,0,0
58045,0.00,-0.18,256.00,0,1
58076,0.00,-0.18,256.00,0,1,0
58107,0.00,-0.18,256.00,0,1
58138,0.00,-0.18,256.00,0,1
58169,0.00,-0.18,256.00,0,0
58200,0.00,-0.18,256.00,0,1
58230,0.00,-0.18,256.00,0,1
58261,0.00,-0.18,256.00,0,1
58292,0.00,-0.18,256.00,0,1
58323,0.00,-0.18,256.00,0,1
58354,0.00,-0.18,256.00,0,0
58385,0.00,-0.18,256.00,0,1
58416,0.00,-0.18,256.00,0,1
58447,0.00,-0.18,256.00,0,1
58478,0.00,-0.18,256.00,0,1,0
58509,0.00,-0.18,256.00,0,1
58540,0.00,-0.18,256.00,0,1
58571,0.00,-0.18,256.00,0,1
58601,0.00,-0.18,256.00,0,0
58632,0.00,-0.18,256.00,0,1
58663,0.00,-0.18,256.00,0,1
58694,0.00,-0.18,256.00,0,1
58725,0.00,-0.18,256.00,0,1
58756,0.00,-0.18,256.00,0,1
58787,0.00,-0.18,256.00,0,1
58818,0.00,-0.18,256.00,0,1
58849,0.00,-0.18,256.00,0,1
58880,0.00,-0.18,256.00,0,0
58911,0.00,-0.18,256.00,0,1
58942,0.00,-0.18,256.00,0,1,0
58972,0.00,-0.18,256.00,0,1
59003,0.00,-0.18,256.00,0,1
59034,0.00,-0.18,256.00,0,1
59065,0.00,-0.18,256.00,0,1
59096,0.00,-0.18,256.00,0,1
59127,0.00,-0.18,256.00,0,1
59158,0.00,-0.18,256.00,0,1
59189,0.00,-0.18,256.00,0,1
59220,0.00,-0.18,256.00,0,1
59251,0.00,-0.18,256.00,0,0
59282,0.00,-0.18,256.00,0,1
59312,0.00,-0.18,256.00,0,1
59343,0.00,-0.18,256.00,0,1,0
59374,0.00,-0.18,256.00,0,1
59405,0.00,-0.18,256.00,0,1,0
59436,0.00,-0.18,256.00,0,1
59467,0.00,-0.18,256.00,0,0
59498,0.00,-0.18,256.00,0,1
59529,0.00,-0.18,256.00,0,1
59560,0.00,-0.18,256.00,0,1
59591,0.00,-0.18,256.00,0,1
59622,0.00,-0.18,256.00,0,0
59653,0.00,-0.18,256.00,0,0
59683,0.00,-0.18,256.00,0,1
59714,0.00,-0.26,255.00,0,1
59745,0.00,-0.26,255.00,0,1
59776,0.00,-0.26,255.00,0,1
59807,0.00,-0.26,255.00,0,1,0
59838,0.00,-0.26,255.00,0,1
59869,0.00,-0.26,255.00,0,0
59900,0.00,-0.26,255.00,0,1
59931,0.00,-0.26,255.00,0,0
59962,0.00,-0.26,255.00,0,0
59993,0.00,-0.26,255.00,0,1
60024,0.00,-0.26,255.00,0,1
60055,0.00,-0.26,255.00,0,0
60085,0.00,-0.26,255.00,0,1
60116,0.00,-0.26,255.00,0,1
60147,0.00,-0.26,255.00,0,0
60178,0.00,-0.26,255.00,0,1
60209,0.00,-0.26,255.00,0,1
60240,0.00,-0.26,255.00,0,0
60271,0.00,-0.26,255.00,0,1,0
60302,0.00,-0.26,255.00,0,1
60333,0.00,-0.26,255.00,0,1
60364,0.00,-0.26,255.00,0,0
60395,0.00,-0.26,255.00,0,1
60426,0.00,-0.26,255.00,0,1
60456,0.00,-0.26,255.00,0,0
60487,0.00,-0.26,255.00,0,0
60518,0.00,-0.26,255.00,0,1
60549,0.00,-0.26,255.00,0,1
60580,0.00,-0.26,255.00,0,1
60611,0.00,-0.26,255.00,0,0
60642,0.00,-0.26,255.00,0,1
60673,0.00,-0.26,255.00,0,0,0
60704,0.00,-0.26,255.00,0,1
60735,0.00,-0.26,255.00,0,1,0
60766,0.00,-0.26,255.00,0,1
60796,0.00,-0.26,255.00,0,1
60827,0.00,-0.26,255.00,0,1
60858,0.00,-0.26,255.00,0,1
60889,0.00,-0.26,255.00,0,1
60920,0.00,-0.26,255.00,0,1
60951,0.00,-0.26,255.00,0,0
60982,0.00,-0.26,255.00,0,1
61013,0.00,-0.18,256.00,0,1
61044,0.00,-0.18,256.00,0,1
61075,0.00,-0.18,256.00,0,1
61106,0.00,-0.18,256.00,0,1
61136,0.00,-0.18,256.00,0,1,0
61167,0.00,-0.18,256.00,0,1
61198,0.00,-0.18,256.00,0,1
61229,0.00,-0.18,256.00,0,1
61260,0.00,-0.18,256.00,0,1
61291,0.00,-0.18,256.00,0,1
61322,0.00,-0.18,256.00,0,1
61353,0.00,-0.18,256.00,0,1
61384,0.00,-0.18,256.00,0,1
61415,0.00,-0.18,256.00,0,0
61446,0.00,-0.18,256.00,0,1
61476,0.00,-0.18,256.00,0,1
61507,0.00,-0.18,256.00,0,1
61538,0.00,-0.09,257.00,0,1
61569,0.00,-0.09,257.00,0,1
61600,0.00,-0.09,257.00,0,1,0
61631,0.00,-0.09,257.00,0,1
61662,0.00,-0.09,257.00,0,1
61693,0.00,-0.09,257.00,0,1
61724,0.00,-0.09,257.00,0,1
61755,0.00,-0.09,257.00,0,0
61786,0.00,-0.09,257.00,0,1
61817,0.00,-0.09,257.00,0,0
61847,0.00,-0.09,257.00,0,0
61878,0.00,-0.09,257.00,0,1
61909,0.00,-0.09,257.00,0,1
61940,0.00,-0.09,257.00,0,0
61971,0.00,-0.09,257.00,0,0
62002,0.00,-0.09,257.00,0,1
62033,0.00,-0.09,257.00,0,1
62064,0.00,0.00,258.00,0,0,0
62095,0.00,0.00,258.00,0,0
62125,0.00,0.00,258.00,0,1,0
62156,0.00,0.00,258.00,0,1
62187,0.00,0.00,258.00,0,1
62218,0.00,0.00,258.00,0,1
62249,0.00,0.00,258.00,0,1
62280,0.00,0.00,258.00,0,1
62310,0.00,0.00,258.00,0,0
62341,0.00,0.00,258.00,0,1
62372,0.00,0.00,258.00,0,1
62403,0.00,0.00,258.00,0,1
62434,0.00,0.00,258.00,0,1
62464,0.00,0.00,258.00,0,1
62495,0.00,0.00,258.00,0,1
62526,0.00,0.00,258.00,0,1,0
62557,0.00,0.00,258.00,0,1
62588,0.00,0.00,258.00,0,1,0
62619,0.00,0.00,258.00,0,0
62649,0.00,0.00,258.00,0,1,0
62680,0.00,0.00,258.00,0,0
62711,0.00,0.00,258.00,0,1
62742,0.00,0.00,258.00,0,1
62773,0.00,0.00,258.00,0,1
62803,0.00,0.00,258.00,0,0
62834,0.00,0.00,258.00,0,1
62865,0.00,0.00,258.00,0,1
62896,0.00,0.00,258.00,0,1
62927,0.00,0.00,258.00,0,1
62958,0.00,0.09,259.00,0,0
62988,0.00,0.09,259.00,0,0
63019,0.00,0.09,259.00,0,0
63050,0.00,0.09,259.00,0,0,0
63081,0.00,0.09,259.00,0,0
63112,0.00,0.09,259.00,0,1,0
63143,0.00,0.09,259.00,0,0
63173,0.00,0.09,259.00,0,0
63204,0.00,0.09,259.00,0,1
63235,0.00,0.09,259.00,0,1
63266,0.00,0.09,259.00,0,1
63297,0.00,0.09,259.00,0,1
63327,0.00,0.09,259.00,0,1
63358,0.00,0.09,259.00,0,0
63389,0.00,0.09,259.00,0,1
63420,0.00,0.09,259.00,0,1
63451,0.00,0.09,259.00,0,0
63482,0.00,0.09,259.00,0,1
63512,0.00,0.09,259.00,0,1
63543,0.00,0.09,259.00,0,1
63574,0.00,0.09,259.00,0,1,0
63605,0.00,0.09,259.00,0,1
63636,0.00,0.09,259.00,0,0,0
63666,0.00,0.09,259.00,0,0
63697,0.00,0.09,259.00,0,1
63728,0.00,0.09,259.00,0,1
63759,0.00,0.09,259.00,0,1
63790,0.00,0.09,259.00,0,1
63821,0.00,0.09,259.00,0,1
63851,0.00,0.09,259.00,0,1
63882,0.00,0.09,259.00,0,0
63913,0.00,0.09,259.00,0,1
63944,0.00,0.09,259.00,0,0
63975,0.00,0.09,259.00,0,1
64005,0.00,0.09,259.00,0,1
64036,0.00,0.09,259.00,0,1
64067,0.00,0.09,259.00,0,1
64098,0.00,0.09,259.00,0,1,0
64129,0.00,0.09,259.00,0,1
64160,0.00,0.09,259.00,0,1,0
64190,0.00,0.09,259.00,0,1
64221,0.00,0.09,259.00,0,1
64252,0.00,0.09,259.00,0,1
64283,0.00,0.09,259.00,0,1
64314,0.00,0.09,259.00,0,1
64344,0.00,0.09,259.00,0,1
64375,0.00,0.09,259.00,0,1
64406,0.00,0.09,259.00,0,1
64437,0.00,0.09,259.00,0,1
64468,0.00,0.09,259.00,0,1
64499,0.00,0.00,258.00,0,1
64529,0.00,0.00,258.00,0,1
64560,0.00,0.00,258.00,0,1
64591,0.00,0.00,258.00,0,1
64622,0.00,0.00,258.00,0,1,0
64653,0.00,0.00,258.00,0,0
64683,0.00,0.00,258.00,0,1,0
64714,0.00,0.00,258.00,0,1
64745,0.00,0.00,258.00,0,0
