47424,0.00,-0.09,251.00,0,0
47455,0.00,-0.09,251.00,0,0
47486,0.00,-0.09,251.00,0,0
47517,0.00,-0.09,251.00,0,0
47548,0.00,-0.09,251.00,0,0
47579,0.00,-0.09,251.00,0,0
47610,0.00,-0.18,250.00,0,1
47641,0.00,-0.18,250.00,0,1
47672,0.00,-0.18,250.00,0,1
47702,0.00,-0.18,250.00,0,0
47733,0.00,-0.18,250.00,0,0
47764,0.00,-0.18,250.00,0,1
47795,0.00,-0.18,250.00,0,0
47826,0.00,-0.18,250.00,0,1,0
47857,0.00,-0.18,250.00,0,0
47888,0.00,-0.18,250.00,0,0
47918,0.00,-0.18,250.00,0,1
47949,0.00,-0.18,250.00,0,0
47980,0.00,-0.18,250.00,0,1
48011,0.00,-0.18,250.00,0,0
48042,0.00,-0.18,250.00,0,0
48073,0.00,-0.18,250.00,0,0
48104,0.00,-0.18,250.00,0,1
48135,0.00,-0.18,250.00,0,0
48165,0.00,-0.18,250.00,0,0
48196,0.00,-0.18,250.00,0,0
48227,0.00,-0.18,250.00,0,0
48258,0.00,-0.18,250.00,0,0
48289,0.00,-0.18,250.00,0,1,0
48320,0.00,-0.09,251.00,0,0
48351,0.00,-0.09,251.00,0,0
48382,0.00,-0.09,251.00,0,1
48412,0.00,-0.09,251.00,0,0
48443,0.00,-0.09,251.00,0,0
48474,0.00,-0.09,251.00,0,1
48505,0.00,-0.09,251.00,0,1
48536,0.00,-0.09,251.00,0,0
48567,0.00,-0.09,251.00,0,0
48598,0.00,-0.09,251.00,0,1
48629,0.00,-0.09,251.00,0,1
48660,0.00,-0.09,251.00,0,0
48691,0.00,-0.09,251.00,0,1
48722,0.00,-0.09,251.00,0,1
48753,0.00,-0.09,251.00,0,0,0
48784,0.00,-0.09,251.00,0,0
48815,0.00,-0.09,251.00,0,1
48846,0.00,-0.09,251.00,0,1
48877,0.00,-0.09,251.00,0,0
48908,0.00,-0.09,251.00,0,1
48939,0.00,-0.09,251.00,0,1
48970,0.00,-0.09,251.00,0,0
49000,0.00,-0.09,251.00,0,1
49031,0.00,-0.09,251.00,0,0
49062,0.00,-0.09,251.00,0,0
49093,0.00,-0.09,251.00,0,0
49124,0.00,-0.09,251.00,0,0
49155,0.00,-0.09,251.00,0,0,0
49186,0.00,-0.09,251.00,0,1
49217,0.00,-0.09,251.00,0,0
49248,0.00,-0.09,251.00,0,1
49279,0.00,-0.09,251.00,0,0
49310,0.00,-0.09,251.00,0,0
49341,0.00,-0.09,251.00,0,0
49372,0.00,-0.09,251.00,0,0
49403,0.00,-0.09,251.00,0,0
49434,0.00,-0.09,251.00,0,1
49465,0.00,-0.09,251.00,0,0
49496,0.00,-0.09,251.00,0,1
49527,0.00,-0.09,251.00,0,1
49558,0.00,-0.09,251.00,0,0,0
49588,0.00,-0.09,251.00,0,0
49619,0.00,-0.09,251.00,0,0,0
49650,0.00,-0.09,251.00,0,0
49681,0.00,-0.09,251.00,0,0
49712,0.00,-0.09,251.00,0,0
49743,0.00,-0.09,251.00,0,0
49774,0.00,-0.09,251.00,0,0
49805,0.00,-0.09,251.00,0,0
49836,0.00,-0.09,251.00,0,0
49867,0.00,-0.09,251.00,0,0
49898,0.00,-0.09,251.00,0,0
49929,0.00,-0.09,251.00,0,1
49960,0.00,-0.09,251.00,0,1
49991,0.00,-0.09,251.00,0,1
50022,0.00,-0.09,251.00,0,1,0
50053,0.00,-0.09,251.00,0,1
50084,0.00,-0.09,251.00,0,0,0
50115,0.00,-0.09,251.00,0,1
50146,0.00,-0.09,251.00,0,0
50176,0.00,-0.09,251.00,0,1
50207,0.00,-0.09,251.00,0,1
50238,0.00,-0.09,251.00,0,0
50269,0.00,-0.09,251.00,0,0
50300,0.00,-0.09,251.00,0,0
50331,0.00,-0.09,251.00,0,1
50362,0.00,-0.09,251.00,0,0
50393,0.00,-0.09,251.00,0,1
50424,0.00,-0.09,251.00,0,0,0
50455,0.00,-0.09,251.00,0,0
50486,0.00,-0.09,251.00,0,0
50517,0.00,-0.09,251.00,0,1
50548,0.00,-0.09,251.00,0,0
50579,0.00,-0.09,251.00,0,1
50610,0.00,-0.09,251.00,0,1
50641,0.00,-0.09,251.00,0,0
50672,0.00,-0.09,251.00,0,0
50703,0.00,0.00,252.00,0,1
50733,0.00,0.00,252.00,0,0
50764,0.00,0.00,252.00,0,1
50795,0.00,0.00,252.00,0,1
50826,0.00,0.00,252.00,0,1
50857,0.00,0.00,252.00,0,0
50888,0.00,0.00,252.00,0,0,0
50919,0.00,0.00,252.00,0,0
50949,0.00,0.00,252.00,0,1,0
50980,0.00,0.00,252.00,0,0
51011,0.00,0.00,252.00,0,0
51042,0.00,0.00,252.00,0,0
51073,0.00,0.00,252.00,0,0,0
51104,0.00,0.00,252.00,0,1
51135,0.00,0.00,252.00,0,0
51165,0.00,0.00,252.00,0,0
51196,0.00,0.00,252.00,0,0
51227,0.00,0.00,252.00,0,1
51258,0.00,0.00,252.00,0,0
51289,0.00,0.00,252.00,0,0
51320,0.00,0.00,252.00,0,0
51350,0.00,0.00,252.00,0,0,0
51381,0.00,0.00,252.00,0,1
51412,0.00,0.00,252.00,0,1,0
51443,0.00,0.00,252.00,0,1
51474,0.00,0.00,252.00,0,1
51505,0.00,0.00,252.00,0,1
51536,0.00,0.00,252.00,0,0
51566,0.00,0.00,252.00,0,1
51597,0.00,0.00,252.00,0,0
51628,0.00,0.00,252.00,0,0
51659,0.00,0.00,252.00,0,0
51690,0.00,0.00,252.00,0,1
51721,0.00,0.00,252.00,0,0
51752,0.00,0.00,252.00,0,0
51782,0.00,0.00,252.00,0,0
51813,0.00,0.00,252.00,0,0
51844,0.00,0.00,252.00,0,0
51875,0.00,0.00,252.00,0,0,0
51906,0.00,0.00,252.00,0,1
51937,0.00,0.00,252.00,0,1,0
51968,0.00,0.00,252.00,0,1
51998,0.00,0.00,252.00,0,1
52029,0.00,0.00,252.00,0,0
52060,0.00,0.00,252.00,0,1
52091,0.00,0.00,252.00,0,0
52122,0.00,0.00,252.00,0,0
52153,0.00,0.00,252.00,0,0
52184,0.00,0.00,252.00,0,0
52214,0.00,0.00,252.00,0,0
52245,0.00,0.00,252.00,0,1
52276,0.00,0.00,252.00,0,0
52307,0.00,0.00,252.00,0,0
52338,0.00,0.00,252.00,0,0,0
52369,0.00,0.00,252.00,0,0
52400,0.00,0.00,252.00,0,1,0
52430,0.00,0.00,252.00,0,1
52461,0.00,0.00,252.00,0,0
52492,0.00,0.00,252.00,0,0
52523,0.00,0.00,252.00,0,0
52554,0.00,0.00,252.00,0,0
52585,0.00,0.00,252.00,0,1
52615,0.00,0.00,252.00,0,0
52646,0.00,0.00,252.00,0,0
52677,0.00,0.00,252.00,0,0
52708,0.00,0.00,252.00,0,0
52739,0.00,0.00,252.00,0,0
52770,0.00,0.00,252.00,0,1
52801,0.00,0.00,252.00,0,0,0
52831,0.00,0.00,252.00,0,0
52862,0.00,0.00,252.00,0,0,0
52893,0.00,0.00,252.00,0,0
52924,0.00,0.00,252.00,0,0
52955,0.00,0.00,252.00,0,0
52986,0.00,0.00,252.00,0,0
53017,0.00,0.00,252.00,0,1
53047,0.00,0.00,252.00,0,0
53078,0.00,0.00,252.00,0,0
53109,0.00,0.00,252.00,0,0
53140,0.00,0.00,252.00,0,1
53171,0.00,0.00,252.00,0,0
53202,0.00,0.00,252.00,0,0
53233,0.00,0.00,252.00,0,0
53263,0.00,0.00,252.00,0,1
53294,0.00,0.00,252.00,0,0
53325,0.00,0.00,252.00,0,0,0
53356,0.00,0.00,252.00,0,1
53387,0.00,0.00,252.00,0,0,0
53418,0.00,0.00,252.00,0,0
53449,0.00,0.00,252.00,0,1
53479,0.00,0.00,252.00,0,0
53510,0.00,0.00,252.00,0,1
53541,0.00,0.00,252.00,0,1
53572,0.00,0.00,252.00,0,1
53603,0.00,0.00,252.00,0,0
53634,0.00,0.00,252.00,0,0
53665,0.00,0.00,252.00,0,1
53695,0.00,0.00,252.00,0,1
53726,0.00,0.00,252.00,0,0
53757,0.00,0.00,252.00,0,1
53788,0.00,0.00,252.00,0,1,0
53819,0.00,0.00,252.00,0,1
53850,0.00,0.00,252.00,0,1,0
53881,0.00,0.00,252.00,0,1
53911,0.00,0.00,252.00,0,1
53942,0.00,0.00,252.00,0,0
53973,0.00,-0.09,251.00,0,1
54004,0.00,-0.09,251.00,0,0
54035,0.00,-0.09,251.00,0,1
54066,0.00,-0.09,251.00,0,1
54097,0.00,-0.09,251.00,0,0
54128,0.00,-0.09,251.00,0,1
54159,0.00,-0.09,251.00,0,0
54190,0.00,-0.09,251.00,0,0
54221,0.00,-0.09,251.00,0,0
54252,0.00,-0.09,251.00,0,0,0
54283,0.00,-0.09,251.00,0,1
54313,0.00,-0.09,251.00,0,1
54344,0.00,-0.09,251.00,0,0
54375,0.00,-0.09,251.00,0,0
54406,0.00,-0.09,251.00,0,1
54437,0.00,-0.09,251.00,0,1
54468,0.00,-0.09,251.00,0,1
54499,0.00,-0.09,251.00,0,0
54530,0.00,-0.09,251.00,0,0
54561,0.00,-0.09,251.00,0,0
54592,0.00,-0.09,251.00,0,1
54623,0.00,-0.09,251.00,0,0
54654,0.00,-0.09,251.00,0,0,0
54685,0.00,-0.09,251.00,0,0
54716,0.00,-0.09,251.00,0,0
54747,0.00,-0.09,251.00,0,0
54778,0.00,-0.09,251.00,0,0
54809,0.00,-0.09,251.00,0,1
54840,0.00,-0.09,251.00,0,0
54871,0.00,-0.09,251.00,0,1
54901,0.00,-0.09,251.00,0,1
54932,0.00,-0.09,251.00,0,1
54963,0.00,-0.09,251.00,0,0
54994,0.00,-0.09,251.00,0,0
55025,0.00,-0.09,251.00,0,0
55056,0.00,-0.09,251.00,0,0,0
55087,0.00,-0.09,251.00,0,0
55118,0.00,0.00,252.00,0,1,0
55149,0.00,0.00,252.00,0,1
55180,0.00,0.00,252.00,0,1
55211,0.00,0.00,252.00,0,1
55242,0.00,0.00,252.00,0,1
55272,0.00,0.00,252.00,0,0
55303,0.00,0.00,252.00,0,0
55334,0.00,0.00,252.00,0,0
55365,0.00,0.00,252.00,0,1
55396,0.00,0.00,252.00,0,0
55427,0.00,0.00,252.00,0,0
55458,0.00,0.00,252.00,0,0
55488,0.00,0.00,252.00,0,1
55519,0.00,0.00,252.00,0,1
55550,0.00,0.00,252.00,0,1
55581,0.00,0.00,252.00,0,1,0
55612,0.00,0.00,252.00,0,0
55643,0.00,0.00,252.00,0,1,0
55674,0.00,0.00,252.00,0,1
55704,0.00,0.00,252.00,0,0
55735,0.00,0.00,252.00,0,1
55766,0.00,0.00,252.00,0,0
55797,0.00,0.00,252.00,0,1
55828,0.00,0.00,252.00,0,0
55859,0.00,0.00,252.00,0,0
55890,0.00,0.00,252.00,0,1
55920,0.00,0.00,252.00,0,0
55951,0.00,0.00,252.00,0,0
55982,0.00,0.00,252.00,0,1
56013,0.00,0.00,252.00,0,0
56044,0.00,0.00,252.00,0,1,0
56075,0.00,0.00,252.00,0,0
56106,0.00,-0.09,251.00,0,1
56136,0.00,-0.09,251.00,0,1
56167,0.00,-0.09,251.00,0,0
56198,0.00,-0.09,251.00,0,1
56229,0.00,-0.09,251.00,0,0
56260,0.00,-0.09,251.00,0,0
56291,0.00,-0.09,251.00,0,0
56322,0.00,-0.09,251.00,0,0
56353,0.00,-0.09,251.00,0,1
56384,0.00,-0.09,251.00,0,0
56415,0.00,-0.09,251.00,0,1
56446,0.00,-0.09,251.00,0,0,0
56477,0.00,-0.09,251.00,0,0
56508,0.00,-0.09,251.00,0,0,0
56539,0.00,-0.09,251.00,0,0
56570,0.00,-0.09,251.00,0,0
56601,0.00,-0.09,251.00,0,1
56632,0.00,-0.09,251.00,0,1
56662,0.00,-0.09,251.00,0,1
56693,0.00,-0.09,251.00,0,1
56724,0.00,-0.09,251.00,0,0
56755,0.00,-0.09,251.00,0,1
56786,0.00,-0.09,251.00,0,0
56817,0.00,-0.09,251.00,0,0
56848,0.00,-0.09,251.00,0,1
56879,0.00,-0.09,251.00,0,0
56910,0.00,-0.09,251.00,0,0,0
56941,0.00,-0.09,251.00,0,0
56972,0.00,-0.09,251.00,0,0
57003,0.00,-0.09,251.00,0,1
57034,0.00,-0.09,251.00,0,0
57065,0.00,-0.09,251.00,0,0
57096,0.00,-0.09,251.00,0,0
57127,0.00,-0.09,251.00,0,0
57158,0.00,-0.09,251.00,0,0
57189,0.00,-0.09,251.00,0,0
57219,0.00,-0.09,251.00,0,1
57250,0.00,-0.09,251.00,0,0
57281,0.00,-0.09,251.00,0,0
57312,0.00,-0.09,251.00,0,1,0
57343,0.00,-0.09,251.00,0,1
57374,0.00,-0.09,251.00,0,0,0
57405,0.00,-0.09,251.00,0,0
57436,0.00,-0.09,251.00,0,0
57467,0.00,-0.09,251.00,0,0
57498,0.00,-0.09,251.00,0,0
57529,0.00,-0.09,251.00,0,0
57560,0.00,-0.09,251.00,0,1
57591,0.00,-0.09,251.00,0,0
57622,0.00,-0.09,251.00,0,0
57653,0.00,-0.09,251.00,0,0
57684,0.00,-0.09,251.00,0,0
57715,0.00,-0.09,251.00,0,0
57746,0.00,-0.09,251.00,0,0
57777,0.00,-0.09,251.00,0,0,0
57807,0.00,-0.09,251.00,0,1
57838,0.00,-0.09,251.00,0,0
57869,0.00,-0.09,251.00,0,1
57900,0.00,-0.09,251.00,0,0
57931,0.00,-0.09,251.00,0,0
57962,0.00,-0.09,251.00,0,0
57993,0.00,-0.09,251.00,0,0
58024,0.00,-0.09,251.00,0,0
58055,0.00,-0.09,251.00,0,1
58086,0.00,-0.09,251.00,0,0
58117,0.00,-0.09,251.00,0,0
58148,0.00,-0.09,251.00,0,1
58179,0.00,-0.09,251.00,0,1,0
58210,0.00,-0.09,251.00,0,0
58241,0.00,-0.09,251.00,0,1
58272,0.00,-0.09,251.00,0,1
58303,0.00,-0.09,251.00,0,1
58334,0.00,-0.09,251.00,0,1
58365,0.00,-0.09,251.00,0,1
58395,0.00,-0.09,251.00,0,1
58426,0.00,-0.09,251.00,0,0
58457,0.00,-0.09,251.00,0,0
58488,0.00,-0.09,251.00,0,1
58519,0.00,-0.09,251.00,0,1
58550,0.00,-0.09,251.00,0,1
58581,0.00,-0.09,251.00,0,1,0
58612,0.00,-0.09,251.00,0,0
58643,0.00,-0.09,251.00,0,1
58674,0.00,-0.09,251.00,0,0
58705,0.00,-0.09,251.00,0,0
58736,0.00,-0.09,251.00,0,0
58767,0.00,-0.09,251.00,0,0
58798,0.00,-0.09,251.00,0,0
58829,0.00,-0.09,251.00,0,1
58860,0.00,-0.09,251.00,0,1
58891,0.00,-0.09,251.00,0,0
58922,0.00,-0.09,251.00,0,1
58953,0.00,-0.09,251.00,0,0
58984,0.00,-0.09,251.00,0,0
59014,0.00,-0.09,251.00,0,1
59045,0.00,-0.09,251.00,0,0,0
59076,0.00,-0.09,251.00,0,0
59107,0.00,-0.09,251.00,0,0
59138,0.00,-0.09,251.00,0,0
59169,0.00,-0.09,251.00,0,0
59200,0.00,-0.09,251.00,0,1
59231,0.00,-0.09,251.00,0,1
59262,0.00,-0.09,251.00,0,0
59293,0.00,-0.09,251.00,0,0
59324,0.00,-0.09,251.00,0,0
59355,0.00,-0.09,251.00,0,0
59386,0.00,-0.09,251.00,0,1
59417,0.00,-0.09,251.00,0,0
59448,0.00,-0.09,251.00,0,0,0
59479,0.00,-0.09,251.00,0,0
59510,0.00,-0.09,251.00,0,1
59541,0.00,-0.09,251.00,0,1
59571,0.00,-0.09,251.00,0,0
59602,0.00,-0.09,251.00,0,1
59633,0.00,-0.09,251.00,0,0
59664,0.00,-0.09,251.00,0,0
59695,0.00,-0.09,251.00,0,1
59726,0.00,-0.09,251.00,0,1
59757,0.00,-0.09,251.00,0,1
59788,0.00,-0.09,251.00,0,0
59819,0.00,-0.09,251.00,0,0
59850,0.00,-0.09,251.00,0,0
59881,0.00,-0.09,251.00,0,0
59912,0.00,-0.09,251.00,0,1,0
59943,0.00,-0.09,251.00,0,1
59974,0.00,-0.09,251.00,0,1
60005,0.00,-0.09,251.00,0,1
60036,0.00,-0.09,251.00,0,1
60067,0.00,-0.09,251.00,0,1
60098,0.00,-0.09,251.00,0,0
60129,0.00,-0.09,251.00,0,1
60160,0.00,-0.09,251.00,0,1
60190,0.00,-0.09,251.00,0,1
60221,0.00,-0.09,251.00,0,0
60252,0.00,-0.09,251.00,0,1
60283,0.00,-0.09,251.00,0,1
60314,0.00,-0.09,251.00,0,1,0
60345,0.00,-0.09,251.00,0,1
60376,0.00,-0.09,251.00,0,0
60407,0.00,-0.09,251.00,0,1
60438,0.00,-0.09,251.00,0,1
60469,0.00,-0.09,251.00,0,1
60500,0.00,-0.09,251.00,0,0
60531,0.00,-0.09,251.00,0,1
60562,0.00,-0.09,251.00,0,1
60593,0.00,-0.09,251.00,0,0
60624,0.00,-0.09,251.00,0,1
60655,0.00,-0.09,251.00,0,1
60686,0.00,-0.09,251.00,0,1
60717,0.00,-0.09,251.00,0,1,0
60748,0.00,-0.09,251.00,0,1
60778,0.00,-0.09,251.00,0,1
60809,0.00,-0.09,251.00,0,1
60840,0.00,-0.09,251.00,0,0
60871,0.00,-0.09,251.00,0,0
60902,0.00,-0.09,251.00,0,1
60933,0.00,-0.09,251.00,0,1
60964,0.00,-0.09,251.00,0,0
60995,0.00,-0.09,251.00,0,1
61026,0.00,-0.09,251.00,0,1
61057,0.00,-0.09,251.00,0,1
61088,0.00,-0.09,251.00,0,1
61119,0.00,-0.09,251.00,0,1
61150,0.00,-0.09,251.00,0,1
61181,0.00,-0.09,251.00,0,1,0
61212,0.00,-0.09,251.00,0,1
61243,0.00,-0.09,251.00,0,1
61274,0.00,-0.09,251.00,0,1
61305,0.00,-0.09,251.00,0,1
61336,0.00,-0.09,251.00,0,1
61367,0.00,-0.09,251.00,0,1
61397,0.00,-0.09,251.00,0,1
61428,0.00,-0.09,251.00,0,1
61459,0.00,-0.09,251.00,0,1
61490,0.00,-0.09,251.00,0,1
61521,0.00,-0.09,251.00,0,1
61552,0.00,-0.18,250.00,0,1
61583,0.00,-0.18,250.00,0,1,0
61614,0.00,-0.09,251.00,0,1
61645,0.00,-0.09,251.00,0,1
61676,0.00,-0.09,251.00,0,1
61707,0.00,-0.09,251.00,0,1
61738,0.00,-0.09,251.00,0,1
61769,0.00,-0.09,251.00,0,1
61800,0.00,-0.09,251.00,0,1
61831,0.00,-0.09,251.00,0,1
61862,0.00,-0.09,251.00,0,0
61892,0.00,-0.09,251.00,0,1
61923,0.00,-0.09,251.00,0,1
61954,0.00,-0.09,251.00,0,1
61985,0.00,-0.18,250.00,0,1,0
62016,0.00,-0.18,250.00,0,0
62047,0.00,-0.18,250.00,0,0,0
62078,0.00,-0.18,250.00,0,1
62109,0.00,-0.18,250.00,0,0
62140,0.00,-0.18,250.00,0,1
62171,0.00,-0.18,250.00,0,1
62201,0.00,-0.18,250.00,0,0
62232,0.00,-0.18,250.00,0,1
62263,0.00,-0.18,250.00,0,0
62294,0.00,-0.18,250.00,0,1
62325,0.00,-0.18,250.00,0,1
62356,0.00,-0.18,250.00,0,1
62387,0.00,-0.18,250.00,0,1
62418,0.00,-0.18,250.00,0,0
62448,0.00,-0.18,250.00,0,1
62479,0.00,-0.18,250.00,0,1
62510,0.00,-0.18,250.00,0,1,0
62541,0.00,-0.18,250.00,0,1
62572,0.00,-0.18,250.00,0,1
62603,0.00,-0.18,250.00,0,1
62634,0.00,-0.18,250.00,0,1
62664,0.00,-0.18,250.00,0,1
62695,0.00,-0.18,250.00,0,1
62726,0.00,-0.18,250.00,0,1
62757,0.00,-0.18,250.00,0,0
62788,0.00,-0.18,250.00,0,1
62819,0.00,-0.18,250.00,0,1
62850,0.00,-0.18,250.00,0,1
62880,0.00,-0.18,250.00,0,1
62911,0.00,-0.18,250.00,0,1
62942,0.00,-0.18,250.00,0,1
62973,0.00,-0.18,250.00,0,1,0
63004,0.00,-0.18,250.00,0,0
63035,0.00,-0.18,250.00,0,1
63066,0.00,-0.18,250.00,0,1
63097,0.00,-0.18,250.00,0,1
63127,0.00,-0.18,250.00,0,1
63158,0.00,-0.18,250.00,0,1
63189,0.00,-0.18,250.00,0,0
63220,0.00,-0.18,250.00,0,1
63251,0.00,-0.18,250.00,0,0
63282,0.00,-0.18,250.00,0,1
63313,0.00,-0.18,250.00,0,1
63344,0.00,-0.18,250.00,0,1
63374,0.00,-0.18,250.00,0,1
63405,0.00,-0.18,250.00,0,0
63436,0.00,-0.18,250.00,0,1,0
63467,0.00,-0.18,250.00,0,1
63498,0.00,-0.18,250.00,0,1
63529,0.00,-0.18,250.00,0,1
63560,0.00,-0.18,250.00,0,1
63591,0.00,-0.18,250.00,0,0
63621,0.00,-0.18,250.00,0,0
63652,0.00,-0.18,250.00,0,1
63683,0.00,-0.18,250.00,0,1
63714,0.00,-0.18,250.00,0,1
63745,0.00,-0.18,250.00,0,1
63776,0.00,-0.18,250.00,0,1
63807,0.00,-0.18,250.00,0,0
63838,0.00,-0.18,250.00,0,1
63868,0.00,-0.18,250.00,0,1
63899,0.00,-0.18,250.00,0,1
63930,0.00,-0.18,250.00,0,1
63961,0.00,-0.18,250.00,0,1
63992,0.00,-0.18,250.00,0,0
64023,0.00,-0.18,250.00,0,1
64054,0.00,-0.18,250.00,0,1
64084,0.00,-0.18,250.00,0,0
64115,0.00,-0.18,250.00,0,1
64146,0.00,-0.18,250.00,0,1
64177,0.00,-0.18,250.00,0,1
64208,0.00,-0.18,250.00,0,0
64239,0.00,-0.18,250.00,0,1
64270,0.00,-0.18,250.00,0,0
64300,0.00,-0.18,250.00,0,1
64331,0.00,-0.18,250.00,0,1
64362,0.00,-0.18,250.00,0,0,0
64393,0.00,-0.18,250.00,0,1
64424,0.00,-0.18,250.00,0,1,0
64455,0.00,-0.18,250.00,0,1
64486,0.00,-0.18,250.00,0,1
64517,0.00,-0.18,250.00,0,1
64547,0.00,-0.18,250.00,0,1
64578,0.00,-0.18,250.00,0,0
64609,0.00,-0.18,250.00,0,1
64640,0.00,-0.18,250.00,0,0
64671,0.00,-0.18,250.00,0,1
64702,0.00,-0.18,250.00,0,1
64733,0.00,-0.18,250.00,0,1
64764,0.00,-0.18,250.00,0,1
64794,0.00,-0.18,250.00,0,1
64825,0.00,-0.18,250.00,0,1
64856,0.00,-0.18,250.00,0,1
64887,0.00,-0.18,250.00,0,1
64918,0.00,-0.18,250.00,0,0
64949,0.00,-0.18,250.00,0,1
64980,0.00,-0.18,250.00,0,1
65010,0.00,-0.18,250.00,0,1
65041,0.00,-0.18,250.00,0,1
65072,0.00,-0.18,250.00,0,0
65103,0.00,-0.18,250.00,0,0
65134,0.00,-0.18,250.00,0,0
65165,0.00,-0.18,250.00,0,0
65196,0.00,-0.18,250.00,0,1
65227,0.00,-0.18,250.00,0,1
65258,0.00,-0.09,251.00,0,1
65288,0.00,-0.09,251.00,0,0
65319,0.00,-0.09,251.00,0,0
65350,0.00,-0.09,251.00,0,1,0
65381,0.00,-0.18,250.00,0,0
65412,0.00,-0.18,250.00,0,1
65443,0.00,-0.18,250.00,0,1
65474,0.00,-0.18,250.00,0,0
65505,0.00,-0.09,251.00,0,0
65536,0.00,-0.09,251.00,0,1
65567,0.00,-0.09,251.00,0,0
65598,0.00,-0.09,251.00,0,1
65629,0.00,-0.09,251.00,0,1
65659,0.00,-0.09,251.00,0,1
65690,0.00,-0.09,251.00,0,1
65721,0.00,-0.09,251.00,0,1
65752,0.00,-0.09,251.00,0,0,0
65783,0.00,-0.09,251.00,0,0
65814,0.00,-0.09,251.00,0,0
65845,0.00,-0.09,251.00,0,0
65876,0.00,-0.09,251.00,0,1,0
65907,0.00,-0.09,251.00,0,1
65938,0.00,-0.09,251.00,0,1
65969,0.00,-0.09,251.00,0,1
66000,0.00,-0.09,251.00,0,0
66031,0.00,-0.09,251.00,0,1
66062,0.00,-0.09,251.00,0,0
66093,0.00,-0.09,251.00,0,1
66124,0.00,-0.09,251.00,0,1
66155,0.00,-0.09,251.00,0,0,0
66186,0.00,-0.09,251.00,0,1
66217,0.00,-0.09,251.00,0,1,0
66248,0.00,-0.09,251.00,0,1
66278,0.00,-0.09,251.00,0,1
66309,0.00,-0.09,251.00,0,0
66340,0.00,-0.09,251.00,0,0
66371,0.00,-0.09,251.00,0,1
66402,0.00,-0.09,251.00,0,1
66433,0.00,-0.09,251.00,0,0
66464,0.00,-0.09,251.00,0,1
66495,0.00,-0.09,251.00,0,1
66526,0.00,-0.09,251.00,0,1
66557,0.00,-0.09,251.00,0,1
66588,0.00,-0.09,251.00,0,1
66619,0.00,-0.09,251.00,0,1,0
66650,0.00,-0.09,251.00,0,1
66681,0.00,-0.09,251.00,0,0
66712,0.00,-0.09,251.00,0,1
66743,0.00,-0.09,251.00,0,1
66774,0.00,-0.18,250.00,0,1
66805,0.00,-0.18,250.00,0,0
66835,0.00,-0.18,250.00,0,1
