2140,2.37,0
2160,2.55,0
2180,2.55,0
2200,2.81,0
2220,2.64,0
2240,2.72,0
2260,2.90,0
2280,2.90,0
2300,2.99,0
2320,2.72,0
2340,2.90,0
2360,2.90,0
2380,2.99,0
2400,3.16,0
2420,3.25,0
2440,3.34,0
2460,3.25,0
2480,3.16,0
2500,3.25,0
2520,3.25,0
2540,3.69,0
2560,3.60,0
2580,3.78,0
2600,3.78,0
2620,3.78,0
2640,3.87,0
2660,4.13,0
2680,4.31,0
2700,4.31,0
2720,4.75,0
2740,4.75,0
2760,4.75,0
2780,4.75,0
2800,5.01,0
2820,5.27,0
2840,5.36,0
2860,5.45,0
2880,5.62,0
2900,5.62,0
2920,5.98,0
2940,5.98,0
2960,5.80,0
2980,6.33,0
3000,6.42,0
3020,6.59,0
3040,6.59,0
3060,6.86,0
3080,7.21,0
3100,7.21,0
3120,7.29,0
3140,7.65,0
3160,7.65,0
3180,7.82,0
3200,8.26,0
3220,8.35,0
3240,8.53,0
3260,8.70,0
3280,8.88,0
3300,9.05,0
3320,9.14,0
3340,9.40,0
3360,9.76,0
3380,10.11,0
3400,10.28,0
3420,10.28,0
3440,10.55,0
3460,10.99,0
3480,10.99,0
3500,11.34,0
3520,11.69,0
3540,12.13,0
3560,12.30,0
3580,12.48,0
3600,12.74,0
3620,13.01,0
3640,13.36,0
3660,13.45,0
3680,13.80,0
3700,13.97,0
3720,13.80,0
3740,14.15,0
3760,14.15,0
3780,13.71,0
3800,13.45,0
3820,13.89,0
3840,13.62,0
3860,13.71,0
3880,13.36,0
3900,13.54,0
3920,13.71,0
3940,13.45,0
3960,13.71,0
3980,13.18,0
4000,13.36,0
4020,13.36,0
4040,13.10,0
4060,13.10,0
4080,13.36,0
4095,13.18,0
4095,13.18,0
4095,13.18,0
4095,13.36,0
4095,13.36,0
4095,13.27,0
4095,13.10,0
4095,13.36,0
4095,13.10,0
4095,13.10,0
4095,13.10,0
4095,13.36,0
4095,13.10,0
4095,13.18,0
4095,13.10,0
4095,13.10,0
4095,13.36,0
4095,13.18,0
4095,13.18,0
4095,13.36,0
4095,13.10,0
4095,13.27,0
4095,13.18,0
4095,13.18,0
4095,13.10,0
4095,13.10,0
4095,13.10,0
LIMIT =4095,13.10,0
one,0
769461,0.00,0.00,254.00,0,0
769492,0.00,0.00,254.00,0,0
769523,0.00,0.00,254.00,0,0
769554,0.00,0.00,254.00,0,0
769584,0.00,0.00,254.00,0,0
769615,0.00,-0.09,253.00,0,0
769646,0.00,-0.09,253.00,0,0
769677,0.00,-0.09,253.00,0,0
769708,0.00,-0.09,253.00,0,0
769739,0.00,-0.09,253.00,0,0
769770,0.00,-0.09,253.00,0,0
769801,0.00,-0.09,253.00,0,0
769832,0.00,-0.09,253.00,0,0
769862,0.00,-0.18,252.00,0,0
769893,0.00,-0.18,252.00,0,0
769924,0.00,-0.18,252.00,0,0
769955,0.00,-0.18,252.00,0,0
769986,0.00,-0.18,252.00,0,0
770017,0.00,-0.18,252.00,0,0
770048,0.00,-0.18,252.00,0,0,0
770079,0.00,-0.26,251.00,0,0
770110,0.00,-0.26,251.00,0,0
770141,0.00,-0.26,251.00,0,0
770172,0.00,-0.26,251.00,0,0
770203,0.00,-0.26,251.00,0,0
770234,0.00,-0.26,251.00,0,0
770265,0.00,-0.26,251.00,0,0
770296,0.00,-0.35,250.00,0,0
770327,0.00,-0.35,250.00,0,0,0
770358,0.00,-0.35,250.00,0,0
770389,0.00,-0.35,250.00,0,0
770420,0.00,-0.35,250.00,0,0
770451,0.00,-0.35,250.00,0,0
770481,0.00,-0.35,250.00,0,0
770512,0.00,-0.44,249.00,0,0
770543,0.00,-0.44,249.00,0,0
770574,0.00,-0.44,249.00,0,0
770605,0.00,-0.44,249.00,0,0
770636,0.00,-0.44,249.00,0,0
770667,0.00,-0.44,249.00,0,0
770698,0.00,-0.53,248.00,0,0
770729,0.00,-0.53,248.00,0,0
770760,0.00,-0.53,248.00,0,0
770791,0.00,-0.53,248.00,0,0
770822,0.00,-0.53,248.00,0,0
770853,0.00,-0.62,247.00,0,0
770884,0.00,-0.62,247.00,0,0
770915,0.00,-0.62,247.00,0,0
770946,0.00,-0.62,247.00,0,0,0
770977,0.00,-0.62,247.00,0,0
771008,0.00,-0.62,247.00,0,0
771039,0.00,-0.62,247.00,0,0
771069,0.00,-0.70,246.00,0,0
771100,0.00,-0.70,246.00,0,0
771131,0.00,-0.70,246.00,0,0
771162,0.00,-0.70,246.00,0,0
771194,0.00,-0.70,246.00,0,0
771225,0.00,-0.70,246.00,0,0,0
771256,0.00,-0.70,246.00,0,0
771287,0.00,-0.70,246.00,0,0
771319,0.00,-0.70,246.00,0,0
771350,0.00,-0.70,246.00,0,0
771381,0.00,-0.70,246.00,0,0
771412,0.00,-0.70,246.00,0,0
771444,0.00,-0.70,246.00,0,0
771475,0.00,-0.70,246.00,0,0
771506,0.00,-0.70,246.00,0,0
771537,0.00,-0.70,246.00,0,0
771569,0.00,-0.70,246.00,0,0
771600,0.00,-0.70,246.00,0,0
771631,0.00,-0.70,246.00,0,0
771662,0.00,-0.70,246.00,0,0
771694,0.00,-0.70,246.00,0,0
771725,0.00,-0.70,246.00,0,0
771756,0.00,-0.70,246.00,0,0
771787,0.00,-0.70,246.00,0,0
771819,0.00,-0.70,246.00,0,0
771850,0.00,-0.70,246.00,0,0,0
771881,0.00,-0.70,246.00,0,0
771912,0.00,-0.70,246.00,0,0
771944,0.00,-0.70,246.00,0,0
771975,0.00,-0.70,246.00,0,0
772006,0.00,-0.70,246.00,0,0
772037,0.00,-0.70,246.00,0,0
772069,0.00,-0.79,245.00,0,0
772100,0.00,-0.79,245.00,0,0
772131,0.00,-0.79,245.00,0,0,0
772162,0.00,-0.79,245.00,0,0
772194,0.00,-0.79,245.00,0,0
772225,0.00,-0.79,245.00,0,0
772256,0.00,-0.79,245.00,0,0
772287,0.00,-0.79,245.00,0,0
772319,0.00,-0.79,245.00,0,0
772350,0.00,-0.79,245.00,0,0
772381,0.00,-0.79,245.00,0,0
772412,0.00,-0.79,245.00,0,0
772444,0.00,-0.79,245.00,0,0
772475,0.00,-0.79,245.00,0,0
772506,0.00,-0.79,245.00,0,0
772537,0.00,-0.79,245.00,0,0
772569,0.00,-0.79,245.00,0,0
772600,0.00,-0.79,245.00,0,0
772631,0.00,-0.79,245.00,0,0
772662,0.00,-0.79,245.00,0,0
772694,0.00,-0.79,245.00,0,0
772725,0.00,-0.79,245.00,0,0
772756,0.00,-0.79,245.00,0,0,0
772787,0.00,-0.79,245.00,0,0
772819,0.00,-0.79,245.00,0,0
772850,0.00,-0.79,245.00,0,0
772881,0.00,-0.79,245.00,0,0
772912,0.00,-0.79,245.00,0,0
772944,0.00,-0.79,245.00,0,0
772975,0.00,-0.79,245.00,0,0
773006,0.00,-0.79,245.00,0,0
773037,0.00,-0.79,245.00,0,0
773069,0.00,-0.79,245.00,0,0
773100,0.00,-0.79,245.00,0,0
773131,0.00,-0.79,245.00,0,0
773162,0.00,-0.79,245.00,0,0
773194,0.00,-0.88,244.00,0,0
773225,0.00,-0.88,244.00,0,0
773256,0.00,-0.88,244.00,0,0
773287,0.00,-0.88,244.00,0,0
773319,0.00,-0.88,244.00,0,0
773350,0.00,-0.88,244.00,0,0
773381,0.00,-0.88,244.00,0,0
773412,0.00,-0.88,244.00,0,0
773444,0.00,-0.88,244.00,0,0
773475,0.00,-0.88,244.00,0,0
773506,0.00,-0.79,245.00,0,0
773537,0.00,-0.79,245.00,0,0
773569,0.00,-0.79,245.00,0,0
773600,0.00,-0.79,245.00,0,0
773631,0.00,-0.79,245.00,0,0
773662,0.00,-0.79,245.00,0,0,0
773694,0.00,-0.79,245.00,0,0
773725,0.00,-0.79,245.00,0,0
773756,0.00,-0.79,245.00,0,0
773787,0.00,-0.79,245.00,0,0
773819,0.00,-0.79,245.00,0,0
773850,0.00,-0.79,245.00,0,0
773881,0.00,-0.79,245.00,0,0
773912,0.00,-0.79,245.00,0,0
773944,0.00,-0.79,245.00,0,0
773975,0.00,-0.79,245.00,0,0
774006,0.00,-0.79,245.00,0,0
774037,0.00,-0.79,245.00,0,0
774069,0.00,-0.79,245.00,0,0
774100,0.00,-0.79,245.00,0,0
774131,0.00,-0.79,245.00,0,0
774162,0.00,-0.79,245.00,0,0
774194,0.00,-0.79,245.00,0,0
774225,0.00,-0.79,245.00,0,0
774256,0.00,-0.79,245.00,0,0
774287,0.00,-0.79,245.00,0,0,0
774319,0.00,-0.79,245.00,0,0
774350,0.00,-0.79,245.00,0,0
774381,0.00,-0.79,245.00,0,0
774412,0.00,-0.79,245.00,0,0
774444,0.00,-0.79,245.00,0,0
774475,0.00,-0.79,245.00,0,0
774506,0.00,-0.79,245.00,0,0
774537,0.00,-0.79,245.00,0,0
774569,0.00,-0.79,245.00,0,0,0
774600,0.00,-0.79,245.00,0,0
774631,0.00,-0.79,245.00,0,0
774662,0.00,-0.70,246.00,0,0
774694,0.00,-0.70,246.00,0,0
774725,0.00,-0.79,245.00,0,0
774756,0.00,-0.70,246.00,0,0
774787,0.00,-0.70,246.00,0,0
774819,0.00,-0.70,246.00,0,0
774850,0.00,-0.79,245.00,0,0
774881,0.00,-0.79,245.00,0,0
774912,0.00,-0.79,245.00,0,0
774944,0.00,-0.79,245.00,0,0
774975,0.00,-0.79,245.00,0,0
775006,0.00,-0.79,245.00,0,0
775037,0.00,-0.79,245.00,0,0
775069,0.00,-0.79,245.00,0,0
775100,0.00,-0.79,245.00,0,0
775131,0.00,-0.79,245.00,0,0
775162,0.00,-0.79,245.00,0,0
775194,0.00,-0.79,245.00,0,0,0
775225,0.00,-0.88,244.00,0,0
775256,0.00,-0.88,244.00,0,0
775287,0.00,-0.88,244.00,0,0
775319,0.00,-0.88,244.00,0,0
775350,0.00,-0.88,244.00,0,0
775381,0.00,-0.88,244.00,0,0
775412,0.00,-0.88,244.00,0,0
775444,0.00,-0.88,244.00,0,0
775475,0.00,-0.88,244.00,0,0,0
775506,0.00,-0.88,244.00,0,0
775537,0.00,-0.88,244.00,0,0
775569,0.00,-0.88,244.00,0,0
775600,0.00,-0.88,244.00,0,0
775631,0.00,-0.88,244.00,0,0
775662,0.00,-0.88,244.00,0,0
775694,0.00,-0.88,244.00,0,0
775725,0.00,-0.88,244.00,0,0
775756,0.00,-0.88,244.00,0,0
775787,0.00,-0.97,243.00,0,0
775819,0.00,-0.97,243.00,0,0
775850,0.00,-0.97,243.00,0,0
775881,0.00,-0.97,243.00,0,0
775912,0.00,-0.97,243.00,0,0
775944,0.00,-0.97,243.00,0,0
775975,0.00,-0.97,243.00,0,0
776006,0.00,-0.97,243.00,0,0
776037,0.00,-0.97,243.00,0,0
776069,0.00,-0.97,243.00,0,0
776100,0.00,-0.97,243.00,0,0,0
776131,0.00,-0.88,244.00,0,0
776162,0.00,-0.88,244.00,0,0
776194,0.00,-0.88,244.00,0,0
776225,0.00,-0.88,244.00,0,0
776256,0.00,-0.88,244.00,0,0
776287,0.00,-0.88,244.00,0,0
776319,0.00,-0.88,244.00,0,0
776350,0.00,-0.88,244.00,0,0
776381,0.00,-0.88,244.00,0,0
776412,0.00,-0.88,244.00,0,0
776444,0.00,-0.88,244.00,0,0
776475,0.00,-0.88,244.00,0,0
776506,0.00,-0.88,244.00,0,0
776537,0.00,-0.88,244.00,0,0
776569,0.00,-0.88,244.00,0,0
776600,0.00,-0.88,244.00,0,0
776631,0.00,-0.88,244.00,0,0
776662,0.00,-0.79,245.00,0,0
776694,0.00,-0.79,245.00,0,0
776725,0.00,-0.79,245.00,0,0
776756,0.00,-0.79,245.00,0,0
776787,0.00,-0.79,245.00,0,0
776819,0.00,-0.79,245.00,0,0
776850,0.00,-0.79,245.00,0,0
776881,0.00,-0.79,245.00,0,0
776912,0.00,-0.79,245.00,0,0
776944,0.00,-0.79,245.00,0,0
776975,0.00,-0.79,245.00,0,0
777006,0.00,-0.79,245.00,0,0,0
777037,0.00,-0.70,246.00,0,0
777069,0.00,-0.70,246.00,0,0
777100,0.00,-0.70,246.00,0,0
777131,0.00,-0.70,246.00,0,0
777162,0.00,-0.70,246.00,0,0
777194,0.00,-0.70,246.00,0,0
777225,0.00,-0.70,246.00,0,0
777256,0.00,-0.70,246.00,0,0
777287,0.00,-0.70,246.00,0,0
777319,0.00,-0.70,246.00,0,0
777350,0.00,-0.70,246.00,0,0,0
777381,0.00,-0.70,246.00,0,0
777412,0.00,-0.62,247.00,0,0
777444,0.00,-0.62,247.00,0,0
777475,0.00,-0.62,247.00,0,0
777506,0.00,-0.62,247.00,0,0
777537,0.00,-0.70,246.00,0,0
777569,0.00,-0.70,246.00,0,0
777600,0.00,-0.70,246.00,0,0
777631,0.00,-0.70,246.00,0,0
777662,0.00,-0.70,246.00,0,0
777694,0.00,-0.70,246.00,0,0
777725,0.00,-0.70,246.00,0,0
777756,0.00,-0.70,246.00,0,0
777787,0.00,-0.70,246.00,0,0
777819,0.00,-0.70,246.00,0,0
777850,0.00,-0.70,246.00,0,0
777881,0.00,-0.70,246.00,0,0
777912,0.00,-0.70,246.00,0,0,0
777944,0.00,-0.70,246.00,0,0
777975,0.00,-0.70,246.00,0,0
778006,0.00,-0.70,246.00,0,0
778037,0.00,-0.70,246.00,0,0
778069,0.00,-0.70,246.00,0,0
778100,0.00,-0.70,246.00,0,0
778131,0.00,-0.70,246.00,0,0
778162,0.00,-0.70,246.00,0,0
778194,0.00,-0.70,246.00,0,0
778225,0.00,-0.70,246.00,0,0
