116129,0.00,-0.18,252.00,0,1
116160,0.00,-0.18,252.00,0,1
116191,0.00,-0.18,252.00,0,1
116222,0.00,-0.18,252.00,0,1
116253,0.00,-0.18,252.00,0,1
116284,0.00,-0.18,252.00,0,1
116315,0.00,-0.18,252.00,0,1
116346,0.00,-0.18,252.00,0,1,0
116376,0.00,-0.18,252.00,0,1
116407,0.00,-0.18,252.00,0,1
116438,0.00,-0.18,252.00,0,1
116469,0.00,-0.18,252.00,0,1
116500,0.00,-0.18,252.00,0,1
116531,0.00,-0.18,252.00,0,1
116562,0.00,-0.18,252.00,0,1
116593,0.00,-0.18,252.00,0,1
116625,0.00,-0.18,252.00,0,1
116656,0.00,-0.18,252.00,0,1
116687,0.00,-0.18,252.00,0,1
116718,0.00,-0.18,252.00,0,1
116750,0.00,-0.18,252.00,0,1
116781,0.00,-0.18,252.00,0,1
116812,0.00,-0.18,252.00,0,1
116843,0.00,-0.18,252.00,0,1
116875,0.00,-0.18,252.00,0,1
116906,0.00,-0.18,252.00,0,1
116937,0.00,-0.18,252.00,0,1
116968,0.00,-0.18,252.00,0,1,0
117000,0.00,-0.18,252.00,0,1
117031,0.00,-0.18,252.00,0,1
117062,0.00,-0.18,252.00,0,1
117093,0.00,-0.18,252.00,0,1
117125,0.00,-0.18,252.00,0,1
117156,0.00,-0.18,252.00,0,1
117187,0.00,-0.18,252.00,0,1
117218,0.00,-0.18,252.00,0,1
117250,0.00,-0.18,252.00,0,1,0
117281,0.00,-0.18,252.00,0,1
117312,0.00,-0.18,252.00,0,1
117343,0.00,-0.18,252.00,0,1
117375,0.00,-0.18,252.00,0,1
117406,0.00,-0.18,252.00,0,1
117437,0.00,-0.18,252.00,0,0
117468,0.00,-0.09,253.00,0,1
117500,0.00,-0.09,253.00,0,1
117531,0.00,-0.09,253.00,0,1
117562,0.00,-0.09,253.00,0,1
117593,0.00,-0.09,253.00,0,1
117625,0.00,-0.09,253.00,0,1
117656,0.00,-0.09,253.00,0,1
117687,0.00,-0.09,253.00,0,1
117718,0.00,-0.09,253.00,0,1
117750,0.00,-0.09,253.00,0,1
117781,0.00,-0.09,253.00,0,1
117812,0.00,-0.09,253.00,0,1
117843,0.00,-0.09,253.00,0,1
117875,0.00,-0.09,253.00,0,1,0
117906,0.00,-0.09,253.00,0,1
117937,0.00,-0.09,253.00,0,1
117968,0.00,-0.09,253.00,0,1
118000,0.00,-0.09,253.00,0,1
118031,0.00,-0.18,252.00,0,1
118062,0.00,-0.18,252.00,0,1
118093,0.00,-0.18,252.00,0,1
118125,0.00,-0.09,253.00,0,1
118156,0.00,-0.09,253.00,0,1
118187,0.00,-0.09,253.00,0,1
118218,0.00,-0.18,252.00,0,1
118250,0.00,-0.18,252.00,0,1
118281,0.00,-0.18,252.00,0,1
118312,0.00,-0.18,252.00,0,1
118343,0.00,-0.18,252.00,0,1
118375,0.00,-0.09,253.00,0,1
118406,0.00,-0.18,252.00,0,1
118437,0.00,-0.18,252.00,0,1
118468,0.00,-0.18,252.00,0,1
118500,0.00,-0.09,253.00,0,1
118531,0.00,-0.09,253.00,0,1
118562,0.00,-0.09,253.00,0,1
118593,0.00,-0.09,253.00,0,1
118625,0.00,-0.09,253.00,0,1
118656,0.00,-0.18,252.00,0,1
118687,0.00,-0.18,252.00,0,1
118718,0.00,-0.18,252.00,0,1
118750,0.00,-0.18,252.00,0,1
118781,0.00,-0.18,252.00,0,1,0
118812,0.00,-0.18,252.00,0,1
118843,0.00,-0.09,253.00,0,1
118875,0.00,-0.18,252.00,0,1
118906,0.00,-0.18,252.00,0,1
118937,0.00,-0.09,253.00,0,1
118968,0.00,-0.09,253.00,0,1
119000,0.00,-0.18,252.00,0,1
119031,0.00,-0.18,252.00,0,1
119062,0.00,-0.18,252.00,0,1
119093,0.00,-0.18,252.00,0,1
119125,0.00,-0.18,252.00,0,1
119156,0.00,-0.18,252.00,0,1
119187,0.00,-0.18,252.00,0,1
119218,0.00,-0.18,252.00,0,1
119250,0.00,-0.18,252.00,0,1
119281,0.00,-0.18,252.00,0,1
119312,0.00,-0.18,252.00,0,1
119343,0.00,-0.18,252.00,0,1
119375,0.00,-0.18,252.00,0,1
119406,0.00,-0.09,253.00,0,1
119437,0.00,-0.09,253.00,0,1
119468,0.00,-0.18,252.00,0,1
119500,0.00,-0.09,253.00,0,0
119531,0.00,-0.09,253.00,0,1
119562,0.00,-0.09,253.00,0,1
119593,0.00,-0.09,253.00,0,0
119625,0.00,-0.18,252.00,0,1
119656,0.00,-0.18,252.00,0,1
119687,0.00,-0.18,252.00,0,1,0
119718,0.00,-0.18,252.00,0,1
119750,0.00,-0.18,252.00,0,1
119781,0.00,-0.18,252.00,0,1
119812,0.00,-0.18,252.00,0,1
119843,0.00,-0.18,252.00,0,1
119875,0.00,-0.18,252.00,0,1
119906,0.00,-0.18,252.00,0,1
119937,0.00,-0.18,252.00,0,1
119968,0.00,-0.18,252.00,0,1
120000,0.00,-0.18,252.00,0,1
120031,0.00,-0.18,252.00,0,1
120062,0.00,-0.18,252.00,0,1
120093,0.00,-0.18,252.00,0,1
120125,0.00,-0.18,252.00,0,1
120156,0.00,-0.18,252.00,0,1
120187,0.00,-0.18,252.00,0,0
120218,0.00,-0.18,252.00,0,1
120250,0.00,-0.18,252.00,0,1
120281,0.00,-0.18,252.00,0,1
120312,0.00,-0.09,253.00,0,1,0
120343,0.00,-0.18,252.00,0,1
120375,0.00,-0.18,252.00,0,1
120406,0.00,-0.18,252.00,0,1
120437,0.00,-0.18,252.00,0,1
120468,0.00,-0.18,252.00,0,1
120500,0.00,-0.18,252.00,0,1
120531,0.00,-0.18,252.00,0,1
120562,0.00,-0.18,252.00,0,1
120593,0.00,-0.18,252.00,0,1,0
120625,0.00,-0.18,252.00,0,1
120656,0.00,-0.18,252.00,0,1
120687,0.00,-0.18,252.00,0,1
120718,0.00,-0.18,252.00,0,1
120750,0.00,-0.18,252.00,0,1
120781,0.00,-0.18,252.00,0,1
120812,0.00,-0.18,252.00,0,1
120843,0.00,-0.18,252.00,0,1
120875,0.00,-0.18,252.00,0,1
120906,0.00,-0.18,252.00,0,1
120937,0.00,-0.18,252.00,0,1
120968,0.00,-0.18,252.00,0,1
121000,0.00,-0.18,252.00,0,1
121031,0.00,-0.18,252.00,0,1
121062,0.00,-0.18,252.00,0,1
121093,0.00,-0.18,252.00,0,1
121125,0.00,-0.18,252.00,0,1
121156,0.00,-0.18,252.00,0,1
121187,0.00,-0.18,252.00,0,1
121218,0.00,-0.18,252.00,0,1,0
121250,0.00,-0.18,252.00,0,1
121281,0.00,-0.18,252.00,0,1
121312,0.00,-0.18,252.00,0,1
121343,0.00,-0.18,252.00,0,1
121375,0.00,-0.18,252.00,0,1
121406,0.00,-0.18,252.00,0,1
121437,0.00,-0.18,252.00,0,1
121468,0.00,-0.18,252.00,0,1
121500,0.00,-0.18,252.00,0,1,0
121531,0.00,-0.18,252.00,0,1
121562,0.00,-0.18,252.00,0,1
121593,0.00,-0.18,252.00,0,1
121625,0.00,-0.18,252.00,0,1
121656,0.00,-0.18,252.00,0,1
121687,0.00,-0.18,252.00,0,1
121718,0.00,-0.18,252.00,0,1
121750,0.00,-0.18,252.00,0,1
121781,0.00,-0.18,252.00,0,1
121812,0.00,-0.18,252.00,0,1
121843,0.00,-0.18,252.00,0,1
121875,0.00,-0.18,252.00,0,1
121906,0.00,-0.18,252.00,0,2
121937,0.00,-0.18,252.00,0,1
121968,0.00,-0.18,252.00,0,1
122000,0.00,-0.18,252.00,0,1
122031,0.00,-0.18,252.00,0,1
122062,0.00,-0.18,252.00,0,1
122093,0.00,-0.18,252.00,0,1
122125,0.00,-0.18,252.00,0,1,0
122156,0.00,-0.18,252.00,0,1
122187,0.00,-0.18,252.00,0,1
122218,0.00,-0.18,252.00,0,1
122250,0.00,-0.18,252.00,0,1
122281,0.00,-0.18,252.00,0,1
122312,0.00,-0.18,252.00,0,1
122343,0.00,-0.18,252.00,0,1
122375,0.00,-0.18,252.00,0,1
122406,0.00,-0.18,252.00,0,1
122437,0.00,-0.18,252.00,0,1
122468,0.00,-0.18,252.00,0,1
122500,0.00,-0.18,252.00,0,1
122531,0.00,-0.26,251.00,0,1
122562,0.00,-0.26,251.00,0,1
122593,0.00,-0.26,251.00,0,1
122625,0.00,-0.26,251.00,0,1
122656,0.00,-0.26,251.00,0,1
122687,0.00,-0.26,251.00,0,1
122718,0.00,-0.26,251.00,0,1
122750,0.00,-0.26,251.00,0,1
122781,0.00,-0.26,251.00,0,1
122812,0.00,-0.26,251.00,0,1
122843,0.00,-0.26,251.00,0,1
122875,0.00,-0.26,251.00,0,1
122906,0.00,-0.26,251.00,0,1
122937,0.00,-0.26,251.00,0,1
122968,0.00,-0.26,251.00,0,1
123000,0.00,-0.26,251.00,0,1
123031,0.00,-0.26,251.00,0,1,0
123062,0.00,-0.26,251.00,0,1
123093,0.00,-0.26,251.00,0,1
123125,0.00,-0.26,251.00,0,1
123156,0.00,-0.26,251.00,0,1
123187,0.00,-0.26,251.00,0,1
123218,0.00,-0.26,251.00,0,1
123250,0.00,-0.26,251.00,0,1
123281,0.00,-0.26,251.00,0,1
123312,0.00,-0.26,251.00,0,1
123343,0.00,-0.26,251.00,0,1
123375,0.00,-0.26,251.00,0,1
123406,0.00,-0.26,251.00,0,1
123437,0.00,-0.26,251.00,0,1
123468,0.00,-0.26,251.00,0,1
123500,0.00,-0.26,251.00,0,1
123531,0.00,-0.26,251.00,0,1
123562,0.00,-0.26,251.00,0,1
123593,0.00,-0.26,251.00,0,1
123625,0.00,-0.26,251.00,0,1
123656,0.00,-0.26,251.00,0,1,0
123687,0.00,-0.26,251.00,0,1
123718,0.00,-0.26,251.00,0,1
123750,0.00,-0.26,251.00,0,1
123781,0.00,-0.26,251.00,0,1
123812,0.00,-0.26,251.00,0,1
123843,0.00,-0.26,251.00,0,1
123875,0.00,-0.26,251.00,0,1
123906,0.00,-0.26,251.00,0,1
123937,0.00,-0.26,251.00,0,1,0
123968,0.00,-0.26,251.00,0,1
124000,0.00,-0.26,251.00,0,1
124031,0.00,-0.26,251.00,0,1
124062,0.00,-0.26,251.00,0,1
124093,0.00,-0.26,251.00,0,1
124125,0.00,-0.26,251.00,0,1
124156,0.00,-0.26,251.00,0,1
124187,0.00,-0.26,251.00,0,1
124218,0.00,-0.26,251.00,0,1
124250,0.00,-0.26,251.00,0,1
124281,0.00,-0.26,251.00,0,1
124312,0.00,-0.26,251.00,0,1
124343,0.00,-0.26,251.00,0,1
124375,0.00,-0.26,251.00,0,1
124406,0.00,-0.26,251.00,0,1
124437,0.00,-0.26,251.00,0,1
124468,0.00,-0.26,251.00,0,1
124500,0.00,-0.26,251.00,0,1
124531,0.00,-0.26,251.00,0,1
124562,0.00,-0.26,251.00,0,1
124593,0.00,-0.26,251.00,0,1
124625,0.00,-0.26,251.00,0,1
124656,0.00,-0.26,251.00,0,1
124687,0.00,-0.35,250.00,0,1
124718,0.00,-0.35,250.00,0,1
124750,0.00,-0.35,250.00,0,1
124781,0.00,-0.35,250.00,0,1
124812,0.00,-0.35,250.00,0,0
124843,0.00,-0.35,250.00,0,1,0
124875,0.00,-0.35,250.00,0,1
124906,0.00,-0.35,250.00,0,1
124937,0.00,-0.35,250.00,0,1
124968,0.00,-0.35,250.00,0,1
125000,0.00,-0.35,250.00,0,1
125031,0.00,-0.35,250.00,0,1
125062,0.00,-0.35,250.00,0,1
125093,0.00,-0.35,250.00,0,1
125125,0.00,-0.35,250.00,0,2
125156,0.00,-0.35,250.00,0,1
125187,0.00,-0.35,250.00,0,1
125218,0.00,-0.35,250.00,0,1
125250,0.00,-0.35,250.00,0,1
125281,0.00,-0.35,250.00,0,1
125312,0.00,-0.35,250.00,0,1
125343,0.00,-0.35,250.00,0,1
125375,0.00,-0.35,250.00,0,1
125406,0.00,-0.35,250.00,0,1
125437,0.00,-0.35,250.00,0,1
125468,0.00,-0.35,250.00,0,1,0
125500,0.00,-0.35,250.00,0,1
125531,0.00,-0.26,251.00,0,1
125562,0.00,-0.26,251.00,0,1
125593,0.00,-0.26,251.00,0,1
125625,0.00,-0.26,251.00,0,1
125656,0.00,-0.26,251.00,0,1
125687,0.00,-0.26,251.00,0,1
125718,0.00,-0.26,251.00,0,1
125750,0.00,-0.26,251.00,0,1
125781,0.00,-0.26,251.00,0,2
125812,0.00,-0.26,251.00,0,1
125843,0.00,-0.26,251.00,0,1
125875,0.00,-0.26,251.00,0,1
125906,0.00,-0.26,251.00,0,1
125937,0.00,-0.18,252.00,0,1
125968,0.00,-0.18,252.00,0,1
126000,0.00,-0.18,252.00,0,1
126031,0.00,-0.18,252.00,0,1
126062,0.00,-0.18,252.00,0,1
126093,0.00,-0.18,252.00,0,1
126125,0.00,-0.18,252.00,0,1
126156,0.00,-0.18,252.00,0,1
126187,0.00,-0.18,252.00,0,1
126218,0.00,-0.18,252.00,0,1
126250,0.00,-0.09,253.00,0,1
126281,0.00,-0.09,253.00,0,1
126312,0.00,-0.09,253.00,0,1
126343,0.00,-0.09,253.00,0,1
126375,0.00,-0.09,253.00,0,1,0
126406,0.00,-0.09,253.00,0,1
126437,0.00,-0.09,253.00,0,1
126468,0.00,-0.09,253.00,0,1
126500,0.00,0.00,254.00,0,1
126531,0.00,0.00,254.00,0,1
126562,0.00,0.00,254.00,0,1
126592,0.00,0.00,254.00,0,1
126623,0.00,0.00,254.00,0,1
126654,0.00,0.00,254.00,0,1
126685,0.00,0.00,254.00,0,1
126716,0.00,0.00,254.00,0,1
126747,0.00,0.00,254.00,0,1
126778,0.00,0.00,254.00,0,1
126809,0.00,0.00,254.00,0,1
126840,0.00,0.00,254.00,0,1
126871,0.00,0.00,254.00,0,1
126902,0.00,0.00,254.00,0,1
126933,0.00,0.00,254.00,0,1
126963,0.00,0.00,254.00,0,1
126994,0.00,0.00,254.00,0,1
127025,0.00,0.00,254.00,0,1
127056,0.00,0.00,254.00,0,1
127087,0.00,0.00,254.00,0,1
127118,0.00,0.00,254.00,0,1
127149,0.00,0.00,254.00,0,1
127180,0.00,0.00,254.00,0,1
127211,0.00,0.00,254.00,0,1
127242,0.00,0.00,254.00,0,1
127273,0.00,0.00,254.00,0,1
127303,0.00,0.00,254.00,0,1
127334,0.00,0.00,254.00,0,1
127365,0.00,0.00,254.00,0,1
127396,0.00,0.00,254.00,0,1
127427,0.00,0.00,254.00,0,1
