time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1327366,1.54,0.09,250.00,488,456
1327401,1.54,0.09,250.00,503,470,0
1327437,1.54,0.09,250.00,517,488
1327472,1.54,0.09,250.00,532,501
1327507,1.54,0.09,250.00,547,511
1327543,1.54,0.09,250.00,561,526
1327578,1.54,0.18,251.00,566,541
1327614,1.54,0.18,251.00,579,558
1327649,1.54,0.18,251.00,593,566
1327685,1.54,0.18,251.00,607,574
1327720,1.54,0.18,251.00,621,587
1327755,1.54,0.26,252.00,624,604
1327791,1.54,0.26,252.00,637,615
1327826,1.54,0.26,252.00,650,620
1327862,1.54,0.26,252.00,663,627
1327897,1.54,0.26,252.00,676,645
1327932,1.54,0.35,253.00,678,658
1327968,1.54,0.35,253.00,690,674
1328003,1.54,0.35,253.00,702,675
1328039,1.54,0.35,253.00,714,684
1328074,1.54,0.35,253.00,726,697
1328110,1.54,0.44,254.00,728,712
1328145,1.54,0.44,254.00,739,722
1328180,1.54,0.44,254.00,750,724
1328216,1.54,0.44,254.00,761,733
1328251,1.54,0.44,254.00,772,747
1328287,1.54,0.53,255.00,773,754
1328322,1.54,0.53,255.00,783,764
1328357,1.54,0.53,255.00,793,773
1328393,1.54,0.53,255.00,803,777
1328428,1.54,0.62,256.00,803,786,0
1328464,1.54,0.62,256.00,813,801
1328499,1.54,0.62,256.00,822,801
1328535,1.54,0.62,256.00,831,805
1328570,1.54,0.70,257.00,830,820
1328605,1.54,0.70,257.00,839,826
1328641,1.54,0.70,257.00,847,828
1328676,1.54,0.70,257.00,856,831
1328712,1.54,0.79,258.00,854,844
1328747,1.54,0.79,258.00,862,848
1328782,1.54,0.79,258.00,869,851
1328818,1.54,0.88,259.00,866,855
1328853,1.54,0.88,259.00,873,865
1328889,1.54,0.88,259.00,880,865
1328924,1.54,0.97,260.00,876,868
1328960,1.54,0.97,260.00,882,875
1328995,1.54,0.97,260.00,888,877
1329030,1.54,0.97,260.00,893,877
1329066,1.54,1.05,261.00,889,880
1329101,1.54,1.05,261.00,894,890
1329137,1.54,1.05,261.00,899,890
1329172,1.54,1.05,261.00,904,890
1329207,1.54,1.14,262.00,898,894
1329243,1.54,1.14,262.00,902,901
1329278,1.54,1.14,262.00,906,902
1329314,1.54,1.14,262.00,910,902
1329349,1.54,1.14,262.00,914,902
1329385,1.54,1.14,262.00,918,907
1329420,1.54,1.14,262.00,922,911
1329455,1.54,1.23,263.00,916,918,0
1329491,1.54,1.23,263.00,919,918
1329526,1.54,1.23,263.00,922,918
1329562,1.54,1.23,263.00,925,918
1329597,1.54,1.23,263.00,929,918
1329632,1.54,1.23,263.00,932,918
1329668,1.54,1.32,264.00,925,922
1329703,1.54,1.32,264.00,927,931
1329739,1.54,1.32,264.00,929,931
1329774,1.54,1.32,264.00,931,931
1329810,1.54,1.32,264.00,934,930
1329845,1.54,1.32,264.00,936,930
1329880,1.54,1.32,264.00,938,931
1329916,1.54,1.32,264.00,940,931
1329951,1.54,1.32,264.00,942,930
1329987,1.54,1.41,265.00,934,936
1330022,1.54,1.41,265.00,936,940
1330057,1.54,1.41,265.00,937,941
1330093,1.54,1.41,265.00,939,941
1330128,1.54,1.41,265.00,940,941
1330164,1.54,1.41,265.00,941,940
1330199,1.54,1.41,265.00,943,941
1330235,1.54,1.41,265.00,944,941
1330270,1.54,1.41,265.00,945,941
1330305,1.54,1.41,265.00,947,940
1330341,1.54,1.41,265.00,948,941
1330376,1.54,1.49,266.00,939,941
1330412,1.54,1.49,266.00,940,942
1330447,1.54,1.49,266.00,940,942
1330482,1.54,1.49,266.00,940,942,0
1330518,1.54,1.49,266.00,941,942
1330553,1.54,1.49,266.00,941,942
1330589,1.54,1.49,266.00,942,941
1330624,1.54,1.49,266.00,942,941,0
1330660,1.54,1.49,266.00,943,941
1330695,1.54,1.49,266.00,943,941
1330730,1.54,1.49,266.00,944,942
1330766,1.54,1.49,266.00,944,941
1330801,1.54,1.49,266.00,945,941
1330837,1.54,1.49,266.00,945,942
1330872,1.54,1.49,266.00,946,941
1330907,1.54,1.49,266.00,946,942
1330943,1.54,1.49,266.00,946,941
1330978,1.54,1.49,266.00,947,942
1331014,1.54,1.49,266.00,947,941
1331049,1.54,1.49,266.00,948,942
1331085,1.54,1.49,266.00,948,941
1331120,1.54,1.49,266.00,949,941
1331155,1.54,1.49,266.00,949,941
1331191,1.54,1.49,266.00,950,942
1331226,1.54,1.49,266.00,950,947
1331262,1.54,1.49,266.00,951,947
1331297,1.54,1.49,266.00,951,947
1331332,1.54,1.49,266.00,952,947
1331368,1.54,1.49,266.00,952,947
1331403,1.54,1.49,266.00,952,947
1331439,1.54,1.49,266.00,953,947
1331474,1.54,1.49,266.00,953,947
1331510,1.54,1.49,266.00,954,947,0
1331545,1.54,1.49,266.00,954,947
1331580,1.54,1.49,266.00,955,947
1331616,1.54,1.49,266.00,955,947
1331651,1.54,1.49,266.00,956,948,0
1331687,1.54,1.49,266.00,956,953
1331722,1.54,1.49,266.00,957,953
1331757,1.54,1.49,266.00,957,953
1331793,1.54,1.49,266.00,958,953
1331828,1.54,1.49,266.00,958,953
1331864,1.54,1.49,266.00,958,953
1331899,1.54,1.49,266.00,959,953
1331935,1.54,1.49,266.00,959,953
1331970,1.54,1.49,266.00,960,953
1332005,1.54,1.49,266.00,960,953
1332041,1.54,1.49,266.00,961,953
1332076,1.54,1.49,266.00,961,953
1332112,1.54,1.49,266.00,962,954
1332147,1.54,1.49,266.00,962,957
1332182,1.54,1.49,266.00,963,958
1332218,1.54,1.49,266.00,963,957
1332253,1.54,1.49,266.00,964,957
1332289,1.54,1.49,266.00,964,958
1332324,1.54,1.49,266.00,964,958
1332360,1.54,1.49,266.00,965,958
1332395,1.54,1.49,266.00,965,958
1332430,1.54,1.49,266.00,966,957
1332466,1.54,1.49,266.00,966,960
1332501,1.54,1.49,266.00,967,965
1332537,1.54,1.49,266.00,967,965
1332572,1.54,1.49,266.00,968,965
1332607,1.54,1.49,266.00,968,965
1332643,1.54,1.49,266.00,969,965
1332678,1.54,1.49,266.00,969,965,0
1332714,1.54,1.49,266.00,970,965
1332749,1.54,1.49,266.00,970,965
1332785,1.54,1.49,266.00,970,966
1332820,1.54,1.49,266.00,971,965
1332855,1.54,1.49,266.00,971,965
1332891,1.54,1.49,266.00,972,965
1332926,1.54,1.49,266.00,972,965
1332962,1.54,1.49,266.00,973,965
1332997,1.54,1.49,266.00,973,966
1333032,1.54,1.49,266.00,974,965
1333068,1.54,1.49,266.00,974,970
1333103,1.54,1.49,266.00,975,971
1333139,1.54,1.49,266.00,975,971
1333174,1.54,1.49,266.00,976,971
1333210,1.54,1.49,266.00,976,971
1333245,1.54,1.49,266.00,976,971
1333280,1.54,1.49,266.00,977,971
1333316,1.54,1.49,266.00,977,971
1333351,1.54,1.49,266.00,978,971
1333387,1.54,1.49,266.00,978,971
1333422,1.54,1.49,266.00,979,971
1333457,1.54,1.49,266.00,979,971
1333493,1.54,1.49,266.00,980,971
1333528,1.54,1.49,266.00,980,976
1333564,1.54,1.49,266.00,981,977
1333599,1.54,1.58,267.00,971,977
1333635,1.54,1.58,267.00,970,977
1333670,1.54,1.58,267.00,970,977
1333705,1.54,1.58,267.00,970,977,0
1333741,1.54,1.58,267.00,969,977
1333776,1.54,1.58,267.00,969,977
1333812,1.54,1.58,267.00,968,976
1333847,1.54,1.58,267.00,968,971
1333882,1.54,1.58,267.00,967,972
1333918,1.54,1.58,267.00,967,973
1333953,1.54,1.58,267.00,967,973
1333989,1.54,1.58,267.00,966,973
1334024,1.54,1.58,267.00,966,973
1334060,1.54,1.58,267.00,965,973
1334095,1.54,1.58,267.00,965,973
1334130,1.54,1.58,267.00,965,968
1334166,1.54,1.58,267.00,964,968
1334201,1.54,1.58,267.00,964,968
1334237,1.54,1.58,267.00,963,968
1334272,1.54,1.58,267.00,963,968
1334307,1.54,1.58,267.00,962,968
1334343,1.54,1.58,267.00,962,969
1334378,1.54,1.49,266.00,972,968
1334414,1.54,1.49,266.00,972,968
1334449,1.54,1.49,266.00,973,968
1334485,1.54,1.49,266.00,973,968
1334520,1.54,1.49,266.00,974,968
1334555,1.54,1.49,266.00,974,968
1334591,1.54,1.49,266.00,975,968
1334626,1.54,1.49,266.00,975,968
1334662,1.54,1.49,266.00,975,968
1334697,1.54,1.49,266.00,976,968
1334732,1.54,1.49,266.00,976,968,0
1334768,1.54,1.49,266.00,977,967
1334803,1.54,1.49,266.00,977,975
1334839,1.54,1.49,266.00,978,973
1334874,1.54,1.49,266.00,978,972,0
1335795,0.00,1.41,265.00,0,2
1335826,0.00,1.41,265.00,0,3
1335857,0.00,1.32,264.00,0,2
1335889,0.00,1.32,264.00,0,3
1335920,0.00,1.32,264.00,0,2
1335951,0.00,1.32,264.00,0,3
1335982,0.00,1.23,263.00,0,2
1336014,0.00,1.23,263.00,0,3
1336045,0.00,1.23,263.00,0,2
1336076,0.00,1.23,263.00,0,3
1336107,0.00,1.14,262.00,0,2
1336139,0.00,1.14,262.00,0,2
1336170,0.00,1.14,262.00,0,3
1336201,0.00,1.14,262.00,0,2
1336232,0.00,1.05,261.00,0,2
1336264,0.00,1.05,261.00,0,2
1336295,0.00,1.05,261.00,0,2
1336326,0.00,1.05,261.00,0,2
1336357,0.00,0.97,260.00,0,3
1336389,0.00,0.97,260.00,0,2,0
1336420,0.00,0.97,260.00,0,2
1336451,0.00,0.97,260.00,0,3
1336482,0.00,0.88,259.00,0,2
1336514,0.00,0.88,259.00,0,2
1336545,0.00,0.79,258.00,0,2
1336576,0.00,0.79,258.00,0,2
1336607,0.00,0.79,258.00,0,3
1336639,0.00,0.79,258.00,0,3
1336670,0.00,0.70,257.00,0,3
1336701,0.00,0.70,257.00,0,2
1336732,0.00,0.70,257.00,0,3
1336764,0.00,0.70,257.00,0,3
1336795,0.00,0.62,256.00,0,3
1336826,0.00,0.62,256.00,0,3
1336857,0.00,0.62,256.00,0,2
1336889,0.00,0.53,255.00,0,2
1336920,0.00,0.53,255.00,0,2
1336951,0.00,0.53,255.00,0,2
1336982,0.00,0.53,255.00,0,2
1337014,0.00,0.44,254.00,0,2
1337045,0.00,0.44,254.00,0,3
1337076,0.00,0.44,254.00,0,2
1337107,0.00,0.35,253.00,0,3
1337139,0.00,0.35,253.00,0,2
1337170,0.00,0.35,253.00,0,2
1337201,0.00,0.26,252.00,0,2
1337232,0.00,0.26,252.00,0,2
1337264,0.00,0.26,252.00,0,2
1337295,0.00,0.26,252.00,0,2,0
1337768,3.15,0.00,252.00,375,325
1337803,3.15,0.00,252.00,398,349
1337839,3.15,0.00,252.00,421,370
1337874,3.15,0.00,252.00,443,390,0
1337910,3.15,0.00,252.00,466,418
1337945,3.15,0.00,252.00,489,438
1337980,3.15,0.00,252.00,511,461
1338016,3.15,0.00,252.00,534,481
1338051,3.15,0.00,252.00,557,503
1338087,3.15,0.00,252.00,580,528
1338122,3.15,0.00,252.00,602,551
1338157,3.15,0.00,252.00,625,577
1338193,3.15,0.00,252.00,648,600
1338228,3.15,0.09,253.00,663,620
1338264,3.15,0.09,253.00,685,644
1338299,3.15,0.09,253.00,707,660
1338335,3.15,0.09,253.00,729,682
1338370,3.15,0.09,253.00,751,705
1338405,3.15,0.09,253.00,773,725
1338441,3.15,0.09,253.00,796,747
1338476,3.15,0.18,254.00,810,767
1338512,3.15,0.18,254.00,832,790
1338547,3.15,0.18,254.00,853,807
1338582,3.15,0.18,254.00,875,830
1338618,3.15,0.18,254.00,896,849
1338653,3.15,0.26,255.00,910,870
1338689,3.15,0.26,255.00,931,891
1338724,3.15,0.26,255.00,952,909
1338760,3.15,0.35,256.00,965,921
1338795,3.15,0.35,256.00,986,940
1338830,3.15,0.35,256.00,1006,957
1338868,3.15,0.44,257.00,1019,979
1338903,3.15,0.44,257.00,1038,1001
1338941,3.15,0.44,257.00,1058,1018
1338978,3.15,0.53,258.00,1070,1030
1339016,3.15,0.53,258.00,1089,1047
1339053,3.15,0.62,259.00,1100,1065
1339091,3.15,0.62,259.00,1119,1085
1339128,3.15,0.62,259.00,1137,1098
1339166,3.15,0.70,260.00,1148,1110
1339203,3.15,0.70,260.00,1166,1127
1339241,3.15,0.79,261.00,1176,1144
1339278,3.15,0.79,261.00,1193,1164
1339316,3.15,0.79,261.00,1210,1175
1339353,3.15,0.88,262.00,1220,1184
1339391,3.15,0.88,262.00,1236,1203
1339428,3.15,0.88,262.00,1252,1220
1339466,3.15,0.97,263.00,1262,1235
1339503,3.15,0.97,263.00,1277,1243,0
1339541,3.15,1.05,264.00,1286,1254
1339578,3.15,1.05,264.00,1301,1272
1339616,3.15,1.14,265.00,1309,1286
1339653,3.15,1.14,265.00,1323,1291
1339691,3.15,1.23,266.00,1330,1301
1339728,3.15,1.23,266.00,1344,1321
1339766,3.15,1.32,267.00,1351,1332
1339803,3.15,1.32,267.00,1364,1336
1339841,3.15,1.41,268.00,1370,1344
1339878,3.15,1.41,268.00,1382,1362
1339916,3.15,1.41,268.00,1395,1363
1339953,3.15,1.49,269.00,1400,1373
1339991,3.15,1.49,269.00,1412,1392
1340028,3.15,1.58,270.00,1417,1398
1340066,3.15,1.58,270.00,1428,1403
1340103,3.15,1.67,271.00,1432,1414
1340141,3.15,1.67,271.00,1443,1424
1340178,3.15,1.76,272.00,1446,1426
1340216,3.15,1.76,272.00,1456,1437
1340253,3.15,1.76,272.00,1466,1442
1340291,3.15,1.85,273.00,1469,1445
1340328,3.15,1.85,273.00,1478,1462
1340366,3.15,1.93,274.00,1480,1469
1340403,3.15,1.93,274.00,1489,1470
1340441,3.15,1.93,274.00,1498,1475
1340478,3.15,2.02,275.00,1499,1486
1340516,3.15,2.02,275.00,1507,1498
1340553,3.15,2.11,276.00,1508,1498
1340591,3.15,2.11,276.00,1516,1498,0
1340628,3.15,2.11,276.00,1523,1504
1340666,3.15,2.20,277.00,1523,1505
1340703,3.15,2.20,277.00,1530,1517
1340741,3.15,2.29,278.00,1530,1521
1340778,3.15,2.29,278.00,1536,1522
1340816,3.15,2.29,278.00,1542,1526
1340853,3.15,2.37,279.00,1541,1535,0
1340891,3.15,2.37,279.00,1547,1535
1340928,3.15,2.37,279.00,1553,1535
1340966,3.15,2.46,280.00,1551,1537
1341003,3.15,2.46,280.00,1556,1549
1341041,3.15,2.46,280.00,1561,1550
1341078,3.15,2.46,280.00,1566,1549
1341116,3.15,2.55,281.00,1563,1553
1341153,3.15,2.55,281.00,1568,1560
1341191,3.15,2.55,281.00,1572,1559
1341228,3.15,2.64,282.00,1569,1561
1341266,3.15,2.64,282.00,1573,1566
1341303,3.15,2.64,282.00,1576,1568
1341341,3.15,2.64,282.00,1580,1568
1341378,3.15,2.72,283.00,1577,1569
1341416,3.15,2.72,283.00,1580,1575
1341453,3.15,2.72,283.00,1583,1576
1341491,3.15,2.72,283.00,1586,1576
1341528,3.15,2.72,283.00,1589,1576
1341566,3.15,2.81,284.00,1585,1575
1341603,3.15,2.81,284.00,1587,1584
1341641,3.15,2.81,284.00,1589,1585,0
1341678,3.15,2.81,284.00,1592,1584,0
1341716,3.15,2.81,284.00,1594,1584
1341753,3.15,2.90,285.00,1589,1585
1341791,3.15,2.90,285.00,1591,1588
1341828,3.15,2.90,285.00,1593,1588
1341866,3.15,2.90,285.00,1595,1588
1341903,3.15,2.90,285.00,1597,1589
1341941,3.15,2.90,285.00,1598,1588,0
1341978,3.15,2.99,286.00,1593,1588
1342016,3.15,2.99,286.00,1594,1594
1342053,3.15,2.99,286.00,1595,1594
1342091,3.15,2.99,286.00,1596,1594
1342128,3.15,2.99,286.00,1598,1594
1342166,3.15,2.99,286.00,1599,1594
1342203,3.15,2.99,286.00,1600,1593
1342241,3.15,2.99,286.00,1601,1594
1342278,3.15,3.08,287.00,1595,1594
1342316,3.15,3.08,287.00,1595,1593
1342353,3.15,3.08,287.00,1596,1594
1342391,3.15,3.08,287.00,1597,1594
1342428,3.15,3.08,287.00,1597,1594
1342466,3.15,3.08,287.00,1598,1594
1342503,3.15,3.08,287.00,1598,1594
1342541,3.15,3.08,287.00,1599,1594
1342578,3.15,3.08,287.00,1599,1593
1342616,3.15,3.08,287.00,1600,1594
1342653,3.15,3.08,287.00,1600,1594
1342691,3.15,3.08,287.00,1601,1594
1342728,3.15,3.08,287.00,1601,1594
1342766,3.15,3.08,287.00,1602,1594
1342803,3.15,3.08,287.00,1602,1595
1342841,3.15,3.08,287.00,1603,1599
1342878,3.15,3.08,287.00,1603,1600
1342916,3.15,3.08,287.00,1604,1599
1342953,3.15,3.08,287.00,1605,1599
1342991,3.15,3.08,287.00,1605,1599
1343028,3.15,3.08,287.00,1606,1599,0
1343066,3.15,3.08,287.00,1606,1599
1343103,3.15,3.08,287.00,1607,1599
1343141,3.15,3.08,287.00,1607,1599
1343178,3.15,3.08,287.00,1608,1600
1343216,3.15,3.08,287.00,1608,1603
1343253,3.15,3.08,287.00,1609,1604
1343291,3.15,3.16,288.00,1602,1604
1343328,3.15,3.16,288.00,1602,1604
1343366,3.15,3.16,288.00,1602,1605
1343403,3.15,3.16,288.00,1602,1605
1343441,3.15,3.16,288.00,1602,1604
1343478,3.15,3.16,288.00,1602,1605
1343516,3.15,3.16,288.00,1601,1604
1343553,3.15,3.16,288.00,1601,1605
1343591,3.15,3.16,288.00,1601,1605
1343628,3.15,3.16,288.00,1601,1605
1343666,3.15,3.16,288.00,1601,1605
1343703,3.15,3.16,288.00,1601,1605
1343741,3.15,3.16,288.00,1601,1605
1343778,3.15,3.16,288.00,1601,1604
1343816,3.15,3.16,288.00,1601,1605
1343853,3.15,3.16,288.00,1600,1605
1343891,3.15,3.16,288.00,1600,1604
1343928,3.15,3.16,288.00,1600,1605
1343966,3.15,3.16,288.00,1600,1605
1344003,3.15,3.16,288.00,1600,1604
1344041,3.15,3.16,288.00,1600,1605
1344078,3.15,3.16,288.00,1600,1604
1344116,3.15,3.16,288.00,1600,1605,0
1344153,3.15,3.16,288.00,1600,1605
1344191,3.15,3.16,288.00,1600,1605
1344228,3.15,3.16,288.00,1599,1605
1344266,3.15,3.16,288.00,1599,1604
1344303,3.15,3.16,288.00,1599,1605
1344341,3.15,3.16,288.00,1599,1604
1344378,3.15,3.16,288.00,1599,1605,0
1344416,3.15,3.16,288.00,1599,1604
1344453,3.15,3.16,288.00,1599,1604
1344491,3.15,3.16,288.00,1599,1605
1344528,3.15,3.16,288.00,1599,1604
1344566,3.15,3.16,288.00,1599,1604
1344603,3.15,3.16,288.00,1598,1604
1344641,3.15,3.16,288.00,1598,1605
1344678,3.15,3.16,288.00,1598,1605
1344716,3.15,3.16,288.00,1598,1604
1344753,3.15,3.16,288.00,1598,1604
1344791,3.15,3.16,288.00,1598,1605
1344828,3.15,3.16,288.00,1598,1604
1344866,3.15,3.16,288.00,1598,1604
1344903,3.15,3.16,288.00,1598,1604
1344941,3.15,3.16,288.00,1598,1604
1344978,3.15,3.16,288.00,1597,1605
1345016,3.15,3.16,288.00,1597,1604
1345053,3.15,3.16,288.00,1597,1602
1345091,3.15,3.16,288.00,1597,1598
1345128,3.15,3.16,288.00,1597,1598
1345166,3.15,3.16,288.00,1597,1598
1345203,3.15,3.16,288.00,1597,1598,0
1345241,3.15,3.08,287.00,1604,1598
1345278,3.15,3.08,287.00,1605,1598
1345316,3.15,3.08,287.00,1605,1598
1345353,3.15,3.08,287.00,1606,1598
1345391,3.15,3.08,287.00,1606,1599
1345428,3.15,3.08,287.00,1607,1602
1345466,3.15,3.08,287.00,1607,1603,0
1345503,3.15,3.08,287.00,1608,1603
1345541,3.15,3.08,287.00,1608,1603
1345578,3.15,3.08,287.00,1609,1603
1345616,3.15,3.08,287.00,1609,1603
1345653,3.15,3.08,287.00,1610,1603
1345691,3.15,3.08,287.00,1610,1603
1345728,3.15,3.08,287.00,1611,1602,0
1345766,3.15,3.08,287.00,1612,1604
1345803,3.15,3.08,287.00,1612,1604
1345841,3.15,3.08,287.00,1613,1604
1345878,3.15,3.08,287.00,1613,1607
1345916,3.15,3.08,287.00,1614,1613
1345953,3.15,3.08,287.00,1614,1613
1345991,3.15,3.08,287.00,1615,1613
1346028,3.15,3.08,287.00,1615,1613
1346066,3.15,3.08,287.00,1616,1613
1346103,3.15,3.08,287.00,1616,1613
1346141,3.15,3.08,287.00,1617,1613
1346178,3.15,3.08,287.00,1617,1614
1346216,3.15,3.08,287.00,1618,1613
1346253,3.15,3.08,287.00,1618,1613
1346291,3.15,3.08,287.00,1619,1613
1346328,3.15,3.08,287.00,1619,1613
1346366,3.15,3.08,287.00,1620,1613
1346403,3.15,3.08,287.00,1621,1613
1346441,3.15,3.08,287.00,1621,1613
1346478,3.15,3.08,287.00,1622,1613
1346516,3.15,3.08,287.00,1622,1615
1346553,3.15,3.08,287.00,1623,1620,0
1348264,0.00,1.41,268.00,0,3
1348295,0.00,1.41,268.00,0,2
1348326,0.00,1.32,267.00,0,2
1348357,0.00,1.32,267.00,0,3
1348389,0.00,1.23,266.00,0,2
1348420,0.00,1.14,265.00,0,2
1348451,0.00,1.14,265.00,0,3
1348482,0.00,1.05,264.00,0,3
1348514,0.00,0.97,263.00,0,2
1348545,0.00,0.97,263.00,0,2
1348576,0.00,0.88,262.00,0,3
1348607,0.00,0.79,261.00,0,2
1348639,0.00,0.79,261.00,0,3
1348670,0.00,0.70,260.00,0,3
1348701,0.00,0.62,259.00,0,2
1348732,0.00,0.62,259.00,0,2
1348764,0.00,0.53,258.00,0,2
1348795,0.00,0.44,257.00,0,3
1348826,0.00,0.44,257.00,0,2
1348857,0.00,0.35,256.00,0,3
1348889,0.00,0.35,256.00,0,3
1348920,0.00,0.35,256.00,0,3
1348951,0.00,0.26,255.00,0,2
1348982,0.00,0.26,255.00,0,2
1349014,0.00,0.26,255.00,0,2
1349045,0.00,0.26,255.00,0,3
1349076,0.00,0.26,255.00,0,2
1349107,0.00,0.26,255.00,0,2
1349139,0.00,0.26,255.00,0,2
1349170,0.00,0.18,254.00,0,2
1349201,0.00,0.18,254.00,0,3
1349232,0.00,0.18,254.00,0,2
1349264,0.00,0.18,254.00,0,3
1349295,0.00,0.18,254.00,0,2
1349326,0.00,0.18,254.00,0,3
1349357,0.00,0.18,254.00,0,2
1349389,0.00,0.18,254.00,0,2
1349420,0.00,0.18,254.00,0,2
1349451,0.00,0.18,254.00,0,2
1349482,0.00,0.18,254.00,0,3
1349514,0.00,0.18,254.00,0,2
1349545,0.00,0.18,254.00,0,3
1349576,0.00,0.18,254.00,0,2
1349607,0.00,0.18,254.00,0,2
1349639,0.00,0.09,253.00,0,3
1349670,0.00,0.09,253.00,0,2
1349701,0.00,0.09,253.00,0,3
1349732,0.00,0.09,253.00,0,2
1349764,0.00,0.09,253.00,0,2,1
1349795,0.00,0.09,253.00,0,3
1349826,0.00,0.09,253.00,0,2
1349857,0.00,0.09,253.00,0,2
1349889,0.00,0.09,253.00,0,3
1349920,0.00,0.09,253.00,0,3
1349951,0.00,0.09,253.00,0,2
1349982,0.00,0.09,253.00,0,2
1350014,0.00,0.09,253.00,0,3
1350045,0.00,0.09,253.00,0,2,1
1350237,2.44,-0.09,252.00,326,278
1350274,2.44,-0.09,252.00,347,302
1350310,2.44,-0.09,252.00,368,323
1350347,2.44,-0.09,252.00,389,345
1350383,2.44,-0.09,252.00,410,366,1
1350420,2.44,-0.09,252.00,431,383
1350455,2.44,-0.09,252.00,452,408
1350493,2.44,-0.09,252.00,473,425
1350528,2.44,-0.09,252.00,494,447
1350566,2.44,-0.09,252.00,515,469
1350601,2.44,-0.09,252.00,536,489
1350639,2.44,-0.09,252.00,557,509
1350674,2.44,-0.09,252.00,578,528
1350712,2.44,-0.09,252.00,599,552
1350747,2.44,0.00,253.00,611,577
1350782,2.44,0.00,253.00,632,597
1350818,2.44,0.00,253.00,652,610
1350853,2.44,0.00,253.00,672,626
1350889,2.44,0.00,253.00,692,645
1350924,2.44,0.00,253.00,713,664
1350960,2.44,0.00,253.00,733,685
1350995,2.44,0.09,254.00,745,707
1351030,2.44,0.09,254.00,764,726
1351066,2.44,0.09,254.00,784,745
1351101,2.44,0.09,254.00,803,757
1351137,2.44,0.09,254.00,823,776
1351172,2.44,0.09,254.00,843,795
1351207,2.44,0.18,255.00,854,815
1351243,2.44,0.18,255.00,872,836
1351278,2.44,0.18,255.00,891,852
1351314,2.44,0.18,255.00,910,869
1351349,2.44,0.18,255.00,929,888,1
1351385,2.44,0.26,256.00,939,908
1351420,2.44,0.26,256.00,957,926
1351455,2.44,0.26,256.00,975,940
1351491,2.44,0.26,256.00,994,948,1
1351526,2.44,0.26,256.00,1012,963
1351564,2.44,0.35,257.00,1021,985
1351599,2.44,0.35,257.00,1039,1008
1351637,2.44,0.35,257.00,1056,1019
1351674,2.44,0.44,258.00,1065,1030
1351712,2.44,0.44,258.00,1082,1049
1351749,2.44,0.44,258.00,1098,1064
1351787,2.44,0.53,259.00,1106,1073
1351824,2.44,0.53,259.00,1122,1089
1351862,2.44,0.53,259.00,1138,1107
1351899,2.44,0.62,260.00,1146,1120
1351937,2.44,0.62,260.00,1161,1134
1351974,2.44,0.62,260.00,1176,1138
1352012,2.44,0.70,261.00,1183,1155,1
1352049,2.44,0.70,261.00,1197,1172
1352087,2.44,0.70,261.00,1211,1182
1352124,2.44,0.79,262.00,1217,1189
1352162,2.44,0.79,262.00,1231,1206
1352199,2.44,0.79,262.00,1245,1216
1352237,2.44,0.88,263.00,1250,1224
1352274,2.44,0.88,263.00,1263,1238,1
1352312,2.44,0.97,264.00,1268,1247
1352349,2.44,0.97,264.00,1280,1255
1352387,2.44,0.97,264.00,1292,1265
1352424,2.44,1.05,265.00,1296,1279
1352462,2.44,1.05,265.00,1307,1293
1352499,2.44,1.05,265.00,1319,1294
1352537,2.44,1.14,266.00,1322,1301
1352574,2.44,1.14,266.00,1333,1314
1352612,2.44,1.23,267.00,1335,1321
1352649,2.44,1.23,267.00,1345,1325
1352687,2.44,1.23,267.00,1355,1333
1352724,2.44,1.32,268.00,1357,1336
1352762,2.44,1.32,268.00,1366,1350
1352799,2.44,1.32,268.00,1376,1357
1352837,2.44,1.41,269.00,1376,1360
1352874,2.44,1.41,269.00,1385,1371
1352912,2.44,1.41,269.00,1394,1378
1352949,2.44,1.49,270.00,1394,1379
1352987,2.44,1.49,270.00,1402,1388
1353024,2.44,1.49,270.00,1410,1392
1353062,2.44,1.58,271.00,1409,1396
1353099,2.44,1.58,271.00,1416,1406,1
1353137,2.44,1.58,271.00,1423,1407
1353174,2.44,1.67,272.00,1422,1410
1353212,2.44,1.67,272.00,1428,1420
1353249,2.44,1.67,272.00,1435,1421
1353287,2.44,1.76,273.00,1433,1422
1353324,2.44,1.76,273.00,1438,1424
1353362,2.44,1.76,273.00,1444,1433,1
1353399,2.44,1.85,274.00,1441,1434
1353437,2.44,1.85,274.00,1446,1437
1353474,2.44,1.85,274.00,1451,1438
1353512,2.44,1.85,274.00,1456,1438
1353549,2.44,1.93,275.00,1453,1447
1353587,2.44,1.93,275.00,1457,1457
1353624,2.44,1.93,275.00,1461,1457,1
1353662,2.44,2.02,276.00,1457,1457
1353699,2.44,2.02,276.00,1460,1457
1353737,2.44,2.02,276.00,1464,1457
1353774,2.44,2.02,276.00,1467,1457
1353812,2.44,2.11,277.00,1462,1457
1353849,2.44,2.11,277.00,1465,1459
1353887,2.44,2.11,277.00,1468,1459
1353924,2.44,2.11,277.00,1471,1459
1353962,2.44,2.20,278.00,1465,1460
1353999,2.44,2.20,278.00,1467,1466
1354037,2.44,2.20,278.00,1469,1466
1354074,2.44,2.20,278.00,1471,1465
1354112,2.44,2.20,278.00,1473,1465
1354149,2.44,2.20,278.00,1475,1465
1354187,2.44,2.29,279.00,1469,1466
