105962,0.00,0.00,253.00,0,1
105992,0.00,0.00,253.00,0,0
106023,0.00,-0.09,252.00,0,0
106054,0.00,-0.09,252.00,0,0
106085,0.00,-0.09,252.00,0,1
106116,0.00,-0.09,252.00,0,1
106147,0.00,-0.09,252.00,0,0
106178,0.00,-0.09,252.00,0,0
106209,0.00,0.00,253.00,0,0
106240,0.00,0.00,253.00,0,0
106271,0.00,0.00,253.00,0,0
106302,0.00,0.00,253.00,0,0
106333,0.00,0.00,253.00,0,0
106363,0.00,0.00,253.00,0,0
106394,0.00,0.00,253.00,0,1
106425,0.00,0.00,253.00,0,1
106456,0.00,0.00,253.00,0,1
106487,0.00,0.00,253.00,0,1
106518,0.00,0.00,253.00,0,0
106549,0.00,0.00,253.00,0,1,0
106580,0.00,0.00,253.00,0,1
106611,0.00,0.00,253.00,0,0
106642,0.00,0.00,253.00,0,0
106673,0.00,0.00,253.00,0,1
106704,0.00,0.00,253.00,0,0
106735,0.00,-0.09,252.00,0,0
106766,0.00,0.00,253.00,0,0
106796,0.00,0.00,253.00,0,0
106827,0.00,0.00,253.00,0,0
106858,0.00,0.00,253.00,0,0
106889,0.00,0.00,253.00,0,0
106920,0.00,-0.09,252.00,0,0
106951,0.00,0.00,253.00,0,0
106982,0.00,0.00,253.00,0,0
107013,0.00,-0.09,252.00,0,0
107044,0.00,-0.09,252.00,0,1
107075,0.00,-0.09,252.00,0,0
107106,0.00,-0.09,252.00,0,0
107137,0.00,0.00,253.00,0,0
107168,0.00,0.00,253.00,0,0
107198,0.00,0.00,253.00,0,0
107229,0.00,0.00,253.00,0,1
107260,0.00,0.00,253.00,0,0
107291,0.00,0.00,253.00,0,0
107322,0.00,0.00,253.00,0,0
107353,0.00,0.00,253.00,0,0
107384,0.00,0.00,253.00,0,1
107415,0.00,0.00,253.00,0,0,0
107446,0.00,0.00,253.00,0,0
107477,0.00,0.00,253.00,0,0,0
107508,0.00,0.00,253.00,0,0
107539,0.00,0.00,253.00,0,0
107570,0.00,0.00,253.00,0,0
107600,0.00,0.00,253.00,0,0
107631,0.00,0.00,253.00,0,0
107662,0.00,0.00,253.00,0,1
107693,0.00,0.00,253.00,0,0
107724,0.00,0.00,253.00,0,1
107755,0.00,0.00,253.00,0,1
107786,0.00,-0.09,252.00,0,0
107817,0.00,-0.09,252.00,0,0,0
107848,0.00,-0.09,252.00,0,1
107879,0.00,-0.09,252.00,0,1
107910,0.00,-0.09,252.00,0,0
107941,0.00,-0.09,252.00,0,1
107972,0.00,-0.09,252.00,0,0
108003,0.00,-0.09,252.00,0,0
108033,0.00,-0.09,252.00,0,0
108064,0.00,-0.09,252.00,0,1
108095,0.00,-0.09,252.00,0,1
108126,0.00,-0.09,252.00,0,1
108157,0.00,-0.09,252.00,0,0
108188,0.00,-0.09,252.00,0,0
108219,0.00,-0.09,252.00,0,0
108250,0.00,-0.09,252.00,0,0
108281,0.00,-0.09,252.00,0,0
108312,0.00,-0.09,252.00,0,0
108343,0.00,-0.09,252.00,0,0
108374,0.00,-0.09,252.00,0,0
108405,0.00,-0.09,252.00,0,0
108436,0.00,-0.09,252.00,0,0,0
108467,0.00,-0.09,252.00,0,0
108497,0.00,-0.09,252.00,0,0
108528,0.00,0.00,253.00,0,0
108559,0.00,0.00,253.00,0,0
108590,0.00,0.00,253.00,0,0
108621,0.00,0.00,253.00,0,1
108652,0.00,0.00,253.00,0,1
108683,0.00,0.00,253.00,0,0
108714,0.00,0.00,253.00,0,0
108745,0.00,0.00,253.00,0,0
108776,0.00,0.00,253.00,0,0
108807,0.00,0.00,253.00,0,0
108838,0.00,-0.09,252.00,0,0
108869,0.00,-0.09,252.00,0,1
108900,0.00,-0.09,252.00,0,0
108931,0.00,-0.09,252.00,0,0
108961,0.00,-0.09,252.00,0,0
108992,0.00,-0.09,252.00,0,0
109023,0.00,-0.09,252.00,0,1
109054,0.00,-0.09,252.00,0,0
109085,0.00,-0.09,252.00,0,0
109116,0.00,-0.09,252.00,0,0
109147,0.00,-0.09,252.00,0,1
109178,0.00,-0.09,252.00,0,0
109209,0.00,-0.09,252.00,0,0
109240,0.00,-0.09,252.00,0,0
109271,0.00,-0.09,252.00,0,0
109302,0.00,-0.09,252.00,0,0
109333,0.00,-0.09,252.00,0,0
109364,0.00,-0.09,252.00,0,0
109395,0.00,-0.09,252.00,0,0
109425,0.00,-0.09,252.00,0,0
109456,0.00,-0.09,252.00,0,0
109487,0.00,-0.09,252.00,0,0
109518,0.00,-0.09,252.00,0,0
109549,0.00,-0.09,252.00,0,0
109580,0.00,-0.09,252.00,0,1
109611,0.00,-0.09,252.00,0,0
109642,0.00,-0.09,252.00,0,1,0
109673,0.00,-0.09,252.00,0,0
109704,0.00,-0.09,252.00,0,0
109735,0.00,-0.09,252.00,0,0
109766,0.00,-0.09,252.00,0,1
109797,0.00,-0.09,252.00,0,0
109828,0.00,-0.09,252.00,0,0
109859,0.00,-0.09,252.00,0,1
109889,0.00,-0.09,252.00,0,0
109920,0.00,-0.09,252.00,0,1
109951,0.00,-0.09,252.00,0,0
109982,0.00,-0.09,252.00,0,0
110013,0.00,-0.09,252.00,0,0
110044,0.00,-0.09,252.00,0,0
110075,0.00,-0.09,252.00,0,1
110106,0.00,-0.09,252.00,0,1
110137,0.00,-0.09,252.00,0,0
110168,0.00,-0.09,252.00,0,0
110199,0.00,-0.09,252.00,0,0
110230,0.00,-0.09,252.00,0,0
110261,0.00,-0.09,252.00,0,0
110292,0.00,-0.09,252.00,0,0
110323,0.00,-0.09,252.00,0,0
110354,0.00,-0.09,252.00,0,0
110385,0.00,-0.09,252.00,0,0
110417,0.00,-0.09,252.00,0,0
110448,0.00,-0.09,252.00,0,0
110479,0.00,-0.09,252.00,0,0
110510,0.00,-0.09,252.00,0,1
110542,0.00,-0.09,252.00,0,0,0
110573,0.00,-0.09,252.00,0,1
110604,0.00,-0.09,252.00,0,0
110635,0.00,-0.09,252.00,0,0
110667,0.00,-0.09,252.00,0,0
110698,0.00,-0.09,252.00,0,0
110729,0.00,-0.09,252.00,0,0
110760,0.00,-0.09,252.00,0,0
110792,0.00,-0.09,252.00,0,0
110823,0.00,-0.09,252.00,0,1
110854,0.00,-0.09,252.00,0,0
110885,0.00,-0.09,252.00,0,0
110917,0.00,-0.09,252.00,0,0
110948,0.00,-0.09,252.00,0,0
110979,0.00,-0.18,251.00,0,0
111010,0.00,-0.18,251.00,0,0
111042,0.00,-0.18,251.00,0,0
111073,0.00,-0.18,251.00,0,0
111104,0.00,-0.18,251.00,0,0
111135,0.00,-0.18,251.00,0,0
111167,0.00,-0.09,252.00,0,0,0
111198,0.00,-0.09,252.00,0,0
111229,0.00,-0.09,252.00,0,0
111260,0.00,-0.09,252.00,0,0
111292,0.00,-0.09,252.00,0,0
111323,0.00,-0.09,252.00,0,0
111354,0.00,-0.09,252.00,0,0
111385,0.00,-0.09,252.00,0,0
111417,0.00,-0.09,252.00,0,0
111448,0.00,-0.09,252.00,0,1,0
111479,0.00,-0.09,252.00,0,0
111510,0.00,-0.09,252.00,0,0
111542,0.00,-0.09,252.00,0,0
111573,0.00,-0.09,252.00,0,0
111604,0.00,-0.09,252.00,0,1
111635,0.00,-0.09,252.00,0,0
111667,0.00,-0.09,252.00,0,0
111698,0.00,-0.09,252.00,0,0
111729,0.00,-0.09,252.00,0,0
111760,0.00,-0.09,252.00,0,1
111792,0.00,-0.09,252.00,0,1
111823,0.00,-0.09,252.00,0,1
111854,0.00,-0.09,252.00,0,1
111885,0.00,-0.09,252.00,0,1
111917,0.00,-0.09,252.00,0,0
111948,0.00,-0.09,252.00,0,0
111979,0.00,-0.09,252.00,0,0
112010,0.00,-0.09,252.00,0,0
112042,0.00,-0.09,252.00,0,0
112073,0.00,-0.09,252.00,0,0,0
112104,0.00,-0.09,252.00,0,0
112135,0.00,-0.09,252.00,0,0
112167,0.00,-0.09,252.00,0,0
112198,0.00,-0.09,252.00,0,0
112229,0.00,-0.09,252.00,0,0
112260,0.00,-0.09,252.00,0,0
112292,0.00,-0.09,252.00,0,0
112323,0.00,-0.09,252.00,0,0
112354,0.00,-0.09,252.00,0,0
112385,0.00,-0.09,252.00,0,0
112417,0.00,-0.09,252.00,0,0
112448,0.00,-0.09,252.00,0,0
112479,0.00,-0.09,252.00,0,0
112510,0.00,-0.09,252.00,0,0
112542,0.00,-0.09,252.00,0,0
112573,0.00,-0.09,252.00,0,1
112604,0.00,-0.09,252.00,0,0
112635,0.00,-0.09,252.00,0,0
112667,0.00,-0.09,252.00,0,0
112698,0.00,-0.09,252.00,0,0
112729,0.00,-0.09,252.00,0,0
112760,0.00,-0.09,252.00,0,0
112792,0.00,-0.09,252.00,0,0
112823,0.00,-0.09,252.00,0,0
112854,0.00,-0.09,252.00,0,0
112885,0.00,-0.09,252.00,0,0
112917,0.00,-0.09,252.00,0,0
112948,0.00,-0.09,252.00,0,1
112979,0.00,-0.09,252.00,0,0,0
113010,0.00,-0.18,251.00,0,0
113042,0.00,-0.18,251.00,0,0
113073,0.00,-0.18,251.00,0,0
113104,0.00,-0.18,251.00,0,1
113135,0.00,-0.18,251.00,0,0
113167,0.00,-0.18,251.00,0,0
113198,0.00,-0.18,251.00,0,0
113229,0.00,-0.18,251.00,0,0
113260,0.00,-0.18,251.00,0,0
113292,0.00,-0.18,251.00,0,0
113323,0.00,-0.18,251.00,0,0
113354,0.00,-0.18,251.00,0,1
113385,0.00,-0.18,251.00,0,0
113417,0.00,-0.18,251.00,0,0
113448,0.00,-0.18,251.00,0,1
113479,0.00,-0.18,251.00,0,1
113510,0.00,-0.18,251.00,0,0
113542,0.00,-0.18,251.00,0,1
113573,0.00,-0.18,251.00,0,0
113604,0.00,-0.18,251.00,0,1
113635,0.00,-0.18,251.00,0,1
113667,0.00,-0.18,251.00,0,0
113698,0.00,-0.18,251.00,0,0
113729,0.00,-0.18,251.00,0,0
113760,0.00,-0.18,251.00,0,0
113792,0.00,-0.18,251.00,0,0
113823,0.00,-0.18,251.00,0,0
113854,0.00,-0.18,251.00,0,0
113885,0.00,-0.18,251.00,0,0,0
113917,0.00,-0.18,251.00,0,0
113948,0.00,-0.18,251.00,0,0
113979,0.00,-0.18,251.00,0,0
114010,0.00,-0.18,251.00,0,1
114042,0.00,-0.18,251.00,0,0
114073,0.00,-0.18,251.00,0,0
114104,0.00,-0.18,251.00,0,0
114135,0.00,-0.18,251.00,0,0
114167,0.00,-0.18,251.00,0,0
114198,0.00,-0.18,251.00,0,0
114229,0.00,-0.18,251.00,0,0
114260,0.00,-0.18,251.00,0,0
114292,0.00,-0.18,251.00,0,1
114323,0.00,-0.18,251.00,0,0
114354,0.00,-0.18,251.00,0,0
114385,0.00,-0.18,251.00,0,0
114417,0.00,-0.18,251.00,0,0
114448,0.00,-0.18,251.00,0,0
114479,0.00,-0.18,251.00,0,0
114510,0.00,-0.18,251.00,0,0,0
114542,0.00,-0.18,251.00,0,0
114573,0.00,-0.18,251.00,0,0
114604,0.00,-0.18,251.00,0,0
114635,0.00,-0.18,251.00,0,0
114667,0.00,-0.18,251.00,0,0
114698,0.00,-0.18,251.00,0,1
114729,0.00,-0.18,251.00,0,0
114760,0.00,-0.18,251.00,0,0
114792,0.00,-0.18,251.00,0,0,0
114823,0.00,-0.18,251.00,0,1
114854,0.00,-0.18,251.00,0,0
114885,0.00,-0.18,251.00,0,0
114917,0.00,-0.18,251.00,0,0
114948,0.00,-0.18,251.00,0,0
114979,0.00,-0.18,251.00,0,0
115010,0.00,-0.18,251.00,0,0
115042,0.00,-0.18,251.00,0,0
115073,0.00,-0.18,251.00,0,0
115104,0.00,-0.18,251.00,0,0
115135,0.00,-0.18,251.00,0,0
115167,0.00,-0.18,251.00,0,0
115198,0.00,-0.18,251.00,0,0
115229,0.00,-0.18,251.00,0,0
115260,0.00,-0.18,251.00,0,0
115292,0.00,-0.18,251.00,0,0
115323,0.00,-0.18,251.00,0,1
115354,0.00,-0.18,251.00,0,1
115385,0.00,-0.18,251.00,0,0
115417,0.00,-0.18,251.00,0,0,0
115448,0.00,-0.18,251.00,0,1
115479,0.00,-0.18,251.00,0,0
115510,0.00,-0.18,251.00,0,1
115542,0.00,-0.18,251.00,0,0
115573,0.00,-0.18,251.00,0,0
115604,0.00,-0.18,251.00,0,0
115635,0.00,-0.18,251.00,0,0
115667,0.00,-0.18,251.00,0,0
115698,0.00,-0.18,251.00,0,0,0
115729,0.00,-0.18,251.00,0,1
115760,0.00,-0.18,251.00,0,0
115792,0.00,-0.18,251.00,0,0
115823,0.00,-0.18,251.00,0,0
115854,0.00,-0.18,251.00,0,0
115885,0.00,-0.18,251.00,0,0
115917,0.00,-0.18,251.00,0,1
115948,0.00,-0.18,251.00,0,1
115979,0.00,-0.18,251.00,0,0
116010,0.00,-0.18,251.00,0,0
116042,0.00,-0.18,251.00,0,0
116073,0.00,-0.18,251.00,0,0
116104,0.00,-0.18,251.00,0,0
116135,0.00,-0.18,251.00,0,0
116167,0.00,-0.18,251.00,0,0
116198,0.00,-0.18,251.00,0,1
116229,0.00,-0.18,251.00,0,1
116260,0.00,-0.18,251.00,0,0
116292,0.00,-0.18,251.00,0,1
116323,0.00,-0.18,251.00,0,0,0
116354,0.00,-0.18,251.00,0,0
116385,0.00,-0.18,251.00,0,0
116417,0.00,-0.18,251.00,0,1
116448,0.00,-0.18,251.00,0,0
116479,0.00,-0.26,250.00,0,1
116510,0.00,-0.26,250.00,0,0
116542,0.00,-0.26,250.00,0,1
116573,0.00,-0.26,250.00,0,0
116604,0.00,-0.26,250.00,0,0
116635,0.00,-0.26,250.00,0,0
116667,0.00,-0.26,250.00,0,1
116698,0.00,-0.26,250.00,0,0
116729,0.00,-0.26,250.00,0,0
116760,0.00,-0.26,250.00,0,1
116792,0.00,-0.26,250.00,0,0
116823,0.00,-0.26,250.00,0,0
116854,0.00,-0.26,250.00,0,0
116885,0.00,-0.26,250.00,0,0
116917,0.00,-0.26,250.00,0,0
116948,0.00,-0.26,250.00,0,0
116979,0.00,-0.26,250.00,0,0
117010,0.00,-0.26,250.00,0,0
117042,0.00,-0.26,250.00,0,0
117073,0.00,-0.26,250.00,0,0
117104,0.00,-0.26,250.00,0,0
117135,0.00,-0.26,250.00,0,0
117167,0.00,-0.26,250.00,0,0
117198,0.00,-0.26,250.00,0,0
117229,0.00,-0.26,250.00,0,0,0
117260,0.00,-0.26,250.00,0,0
117292,0.00,-0.26,250.00,0,0
117323,0.00,-0.26,250.00,0,1
117354,0.00,-0.26,250.00,0,0
117385,0.00,-0.26,250.00,0,1
117417,0.00,-0.26,250.00,0,1
117448,0.00,-0.26,250.00,0,0
117479,0.00,-0.26,250.00,0,1
117510,0.00,-0.26,250.00,0,0
117542,0.00,-0.26,250.00,0,0
117573,0.00,-0.26,250.00,0,1
117604,0.00,-0.26,250.00,0,0
117635,0.00,-0.26,250.00,0,0
117667,0.00,-0.26,250.00,0,0
117698,0.00,-0.26,250.00,0,0
117729,0.00,-0.26,250.00,0,1
117760,0.00,-0.26,250.00,0,0
117792,0.00,-0.26,250.00,0,1
117823,0.00,-0.26,250.00,0,0
117854,0.00,-0.26,250.00,0,0
117885,0.00,-0.18,251.00,0,0
117917,0.00,-0.18,251.00,0,0
117948,0.00,-0.18,251.00,0,1
117979,0.00,-0.18,251.00,0,0
118010,0.00,-0.18,251.00,0,0
118042,0.00,-0.18,251.00,0,1
118073,0.00,-0.18,251.00,0,0
118104,0.00,-0.18,251.00,0,0
118135,0.00,-0.18,251.00,0,0,0
118167,0.00,-0.18,251.00,0,0
118198,0.00,-0.18,251.00,0,1
118229,0.00,-0.18,251.00,0,0
118260,0.00,-0.18,251.00,0,0
118292,0.00,-0.18,251.00,0,0
118323,0.00,-0.18,251.00,0,0
118354,0.00,-0.18,251.00,0,0
118385,0.00,-0.18,251.00,0,1
118417,0.00,-0.18,251.00,0,0
118448,0.00,-0.18,251.00,0,0
118479,0.00,-0.18,251.00,0,0
118510,0.00,-0.18,251.00,0,0
118542,0.00,-0.18,251.00,0,0
118573,0.00,-0.18,251.00,0,1
118604,0.00,-0.18,251.00,0,0
118635,0.00,-0.18,251.00,0,0
118667,0.00,-0.18,251.00,0,1
118698,0.00,-0.18,251.00,0,0
118729,0.00,-0.18,251.00,0,0
118760,0.00,-0.18,251.00,0,0,0
118792,0.00,-0.18,251.00,0,0
118823,0.00,-0.18,251.00,0,0
118854,0.00,-0.18,251.00,0,1
118885,0.00,-0.18,251.00,0,0
118917,0.00,-0.18,251.00,0,0
118948,0.00,-0.18,251.00,0,1
118979,0.00,-0.18,251.00,0,1
119010,0.00,-0.18,251.00,0,0
119042,0.00,-0.18,251.00,0,0,0
119073,0.00,-0.18,251.00,0,0
119104,0.00,-0.18,251.00,0,0
119135,0.00,-0.18,251.00,0,1
119167,0.00,-0.18,251.00,0,0
119198,0.00,-0.18,251.00,0,0
119229,0.00,-0.18,251.00,0,0
119260,0.00,-0.18,251.00,0,1
119292,0.00,-0.18,251.00,0,0
119323,0.00,-0.18,251.00,0,0
119354,0.00,-0.18,251.00,0,1
119385,0.00,-0.18,251.00,0,0
119417,0.00,-0.18,251.00,0,0
119448,0.00,-0.18,251.00,0,1
119479,0.00,-0.18,251.00,0,0
119510,0.00,-0.18,251.00,0,1
119542,0.00,-0.18,251.00,0,0
119573,0.00,-0.18,251.00,0,0
119604,0.00,-0.18,251.00,0,0
119635,0.00,-0.18,251.00,0,0
119667,0.00,-0.18,251.00,0,0,0
119698,0.00,-0.18,251.00,0,0
119729,0.00,-0.18,251.00,0,0
119760,0.00,-0.18,251.00,0,1
119792,0.00,-0.18,251.00,0,1
119823,0.00,-0.18,251.00,0,0
119854,0.00,-0.18,251.00,0,1
119885,0.00,-0.18,251.00,0,0
119917,0.00,-0.18,251.00,0,0
119948,0.00,-0.18,251.00,0,1
119979,0.00,-0.18,251.00,0,1
120010,0.00,-0.18,251.00,0,0
120042,0.00,-0.18,251.00,0,1
120073,0.00,-0.18,251.00,0,0
120104,0.00,-0.18,251.00,0,0
120135,0.00,-0.18,251.00,0,0
120167,0.00,-0.18,251.00,0,0
120198,0.00,-0.18,251.00,0,0
120229,0.00,-0.18,251.00,0,0
120260,0.00,-0.18,251.00,0,0
120292,0.00,-0.18,251.00,0,1
120323,0.00,-0.18,251.00,0,0
120354,0.00,-0.18,251.00,0,0
120385,0.00,-0.18,251.00,0,0
120417,0.00,-0.18,251.00,0,0
120448,0.00,-0.18,251.00,0,0
120479,0.00,-0.18,251.00,0,0
120510,0.00,-0.18,251.00,0,0
120542,0.00,-0.18,251.00,0,1
120573,0.00,-0.18,251.00,0,1,0
120604,0.00,-0.18,251.00,0,0
120635,0.00,-0.18,251.00,0,0
120667,0.00,-0.18,251.00,0,0
120698,0.00,-0.18,251.00,0,1
120729,0.00,-0.18,251.00,0,1
120760,0.00,-0.18,251.00,0,0
120792,0.00,-0.18,251.00,0,0
120823,0.00,-0.18,251.00,0,0
120854,0.00,-0.18,251.00,0,0
120885,0.00,-0.18,251.00,0,0
120917,0.00,-0.18,251.00,0,1
120948,0.00,-0.18,251.00,0,1
120979,0.00,-0.18,251.00,0,1
121010,0.00,-0.18,251.00,0,0
121042,0.00,-0.18,251.00,0,0
121073,0.00,-0.18,251.00,0,1
121104,0.00,-0.18,251.00,0,0
121135,0.00,-0.18,251.00,0,0
121167,0.00,-0.18,251.00,0,1
121198,0.00,-0.09,252.00,0,1
121229,0.00,-0.09,252.00,0,0
121260,0.00,-0.09,252.00,0,0
121292,0.00,-0.09,252.00,0,1
121323,0.00,-0.09,252.00,0,1
121354,0.00,-0.09,252.00,0,1
121385,0.00,-0.09,252.00,0,0
121417,0.00,-0.09,252.00,0,0
121448,0.00,-0.09,252.00,0,0
121479,0.00,-0.09,252.00,0,0,0
121510,0.00,-0.09,252.00,0,0
121542,0.00,-0.09,252.00,0,0
121573,0.00,-0.09,252.00,0,1
121604,0.00,-0.09,252.00,0,0
121635,0.00,-0.09,252.00,0,1
121667,0.00,-0.09,252.00,0,0
121698,0.00,-0.09,252.00,0,1
121729,0.00,-0.09,252.00,0,0
121760,0.00,-0.09,252.00,0,0
121792,0.00,-0.09,252.00,0,0
121823,0.00,-0.09,252.00,0,0
121854,0.00,-0.09,252.00,0,0
121885,0.00,-0.09,252.00,0,0
121917,0.00,-0.09,252.00,0,0
121948,0.00,-0.09,252.00,0,0
121979,0.00,-0.09,252.00,0,0
122010,0.00,-0.09,252.00,0,1
122042,0.00,-0.09,252.00,0,0
122073,0.00,-0.09,252.00,0,1
122104,0.00,-0.09,252.00,0,1,0
122135,0.00,-0.09,252.00,0,0
122167,0.00,-0.09,252.00,0,0
122198,0.00,-0.09,252.00,0,0
122229,0.00,-0.09,252.00,0,0
122260,0.00,-0.09,252.00,0,0
122292,0.00,-0.09,252.00,0,1
122323,0.00,-0.09,252.00,0,0
122354,0.00,-0.09,252.00,0,0
122385,0.00,-0.09,252.00,0,0,0
122417,0.00,-0.09,252.00,0,0
122448,0.00,-0.09,252.00,0,0
122479,0.00,-0.09,252.00,0,0
122510,0.00,-0.09,252.00,0,0
122542,0.00,-0.09,252.00,0,0
122573,0.00,-0.09,252.00,0,0
122604,0.00,-0.09,252.00,0,0
122635,0.00,-0.09,252.00,0,0
122667,0.00,-0.09,252.00,0,0
122698,0.00,-0.09,252.00,0,0
122729,0.00,-0.09,252.00,0,0
122760,0.00,-0.09,252.00,0,1
122792,0.00,-0.09,252.00,0,0
122823,0.00,-0.09,252.00,0,0
122854,0.00,-0.18,251.00,0,0
122885,0.00,-0.18,251.00,0,0
122917,0.00,-0.18,251.00,0,0
122948,0.00,-0.18,251.00,0,0
122979,0.00,-0.18,251.00,0,0
123010,0.00,-0.18,251.00,0,0,0
123042,0.00,-0.18,251.00,0,0
123073,0.00,-0.18,251.00,0,1
123104,0.00,-0.18,251.00,0,0
123135,0.00,-0.09,252.00,0,0
123167,0.00,-0.09,252.00,0,0
123198,0.00,-0.09,252.00,0,1
123229,0.00,-0.09,252.00,0,0
123260,0.00,-0.09,252.00,0,0
123292,0.00,-0.09,252.00,0,0,0
123323,0.00,-0.09,252.00,0,1
123354,0.00,-0.09,252.00,0,0
123385,0.00,-0.09,252.00,0,0
123417,0.00,-0.09,252.00,0,0
123448,0.00,-0.09,252.00,0,0
123479,0.00,-0.09,252.00,0,1
123510,0.00,-0.09,252.00,0,1
123542,0.00,-0.09,252.00,0,1
123573,0.00,-0.09,252.00,0,1
123604,0.00,-0.09,252.00,0,0
123635,0.00,-0.09,252.00,0,0
123667,0.00,-0.09,252.00,0,0
123698,0.00,-0.09,252.00,0,0
123729,0.00,-0.09,252.00,0,1
123760,0.00,-0.09,252.00,0,0
123792,0.00,-0.09,252.00,0,0
123823,0.00,-0.09,252.00,0,1
123854,0.00,-0.09,252.00,0,0
123885,0.00,-0.09,252.00,0,0
123917,0.00,-0.09,252.00,0,0,0
123948,0.00,-0.09,252.00,0,0
123979,0.00,-0.09,252.00,0,0
124010,0.00,-0.09,252.00,0,1
124042,0.00,-0.09,252.00,0,1
124073,0.00,-0.09,252.00,0,0
124104,0.00,-0.09,252.00,0,0
124135,0.00,-0.09,252.00,0,0
124167,0.00,0.00,253.00,0,1
124197,0.00,0.00,253.00,0,0
124228,0.00,0.00,253.00,0,0
124259,0.00,0.00,253.00,0,1
124290,0.00,0.00,253.00,0,0
124321,0.00,0.00,253.00,0,0
124352,0.00,0.00,253.00,0,1
124382,0.00,0.00,253.00,0,0
124413,0.00,0.00,253.00,0,0
124444,0.00,0.00,253.00,0,0
124475,0.00,0.00,253.00,0,0
124506,0.00,0.00,253.00,0,0
124537,0.00,0.00,253.00,0,0
124567,0.00,0.00,253.00,0,0
124598,0.00,0.00,253.00,0,0
124629,0.00,0.00,253.00,0,1
124660,0.00,0.00,253.00,0,0
124691,0.00,0.00,253.00,0,0
124722,0.00,0.00,253.00,0,0
124753,0.00,0.00,253.00,0,1
124784,0.00,0.09,254.00,0,0
124814,0.00,0.09,254.00,0,0
124845,0.00,0.09,254.00,0,0
124876,0.00,0.09,254.00,0,0
124907,0.00,0.09,254.00,0,0
124938,0.00,0.09,254.00,0,0
124969,0.00,0.09,254.00,0,0
125000,0.00,0.09,254.00,0,0,0
125031,0.00,0.09,254.00,0,0
125062,0.00,0.00,253.00,0,0
125093,0.00,0.00,253.00,0,0
125124,0.00,0.00,253.00,0,0
125155,0.00,0.00,253.00,0,0
125186,0.00,0.00,253.00,0,0
125217,0.00,0.00,253.00,0,1
125248,0.00,0.00,253.00,0,0
125278,0.00,0.00,253.00,0,0
125309,0.00,0.00,253.00,0,0
125340,0.00,0.00,253.00,0,0
125371,0.00,0.00,253.00,0,0
