43362,0.00,-0.26,250.00,0,2
43391,0.00,-0.26,250.00,0,2
43421,0.00,-0.26,250.00,0,2
43450,0.00,-0.26,250.00,0,3
43479,0.00,-0.26,250.00,0,2
43509,0.00,-0.26,250.00,0,3
43538,0.00,-0.26,250.00,0,3
43568,0.00,-0.26,250.00,0,3
43597,0.00,-0.26,250.00,0,3
43626,0.00,-0.26,250.00,0,2
43656,0.00,-0.26,250.00,0,2
43685,0.00,-0.26,250.00,0,2
43714,0.00,-0.26,250.00,0,2
43744,0.00,-0.26,250.00,0,3
43773,0.00,-0.26,250.00,0,2
43803,0.00,-0.26,250.00,0,2
43832,0.00,-0.26,250.00,0,2
43861,0.00,-0.26,250.00,0,3
43891,0.00,-0.35,249.00,0,3
43920,0.00,-0.35,249.00,0,3
43950,0.00,-0.35,249.00,0,2
43979,0.00,-0.35,249.00,0,2
44008,0.00,-0.35,249.00,0,2
44038,0.00,-0.35,249.00,0,3
44067,0.00,-0.35,249.00,0,3
44097,0.00,-0.35,249.00,0,2
44126,0.00,-0.35,249.00,0,3
44155,0.00,-0.35,249.00,0,3
44185,0.00,-0.35,249.00,0,3
44214,0.00,-0.35,249.00,0,2
44243,0.00,-0.26,250.00,0,3
44273,0.00,-0.26,250.00,0,3
44302,0.00,-0.26,250.00,0,3
44332,0.00,-0.26,250.00,0,2
44361,0.00,-0.26,250.00,0,3
44390,0.00,-0.26,250.00,0,3
44420,0.00,-0.26,250.00,0,2
44449,0.00,-0.26,250.00,0,2
44479,0.00,-0.26,250.00,0,3
44508,0.00,-0.26,250.00,0,3
44537,0.00,-0.26,250.00,0,3
44567,0.00,-0.26,250.00,0,3
44596,0.00,-0.26,250.00,0,3
44626,0.00,-0.26,250.00,0,3
44655,0.00,-0.26,250.00,0,3
44684,0.00,-0.26,250.00,0,2
44714,0.00,-0.26,250.00,0,3
44743,0.00,-0.26,250.00,0,2
44773,0.00,-0.26,250.00,0,3
44802,0.00,-0.26,250.00,0,3
44831,0.00,-0.26,250.00,0,3
44861,0.00,-0.26,250.00,0,2
44890,0.00,-0.26,250.00,0,3
44919,0.00,-0.26,250.00,0,3
44949,0.00,-0.26,250.00,0,2
44978,0.00,-0.26,250.00,0,3
45008,0.00,-0.26,250.00,0,3
45037,0.00,-0.26,250.00,0,3
45066,0.00,-0.26,250.00,0,3
45096,0.00,-0.26,250.00,0,2
45125,0.00,-0.26,250.00,0,3
45155,0.00,-0.26,250.00,0,3
45184,0.00,-0.26,250.00,0,2
45213,0.00,-0.26,250.00,0,2
45243,0.00,-0.26,250.00,0,2
45272,0.00,-0.26,250.00,0,3
45302,0.00,-0.26,250.00,0,3
45331,0.00,-0.26,250.00,0,3
45360,0.00,-0.26,250.00,0,3
45390,0.00,-0.26,250.00,0,3
45419,0.00,-0.26,250.00,0,3
45448,0.00,-0.26,250.00,0,2
45478,0.00,-0.26,250.00,0,3
45507,0.00,-0.26,250.00,0,3
45537,0.00,-0.26,250.00,0,2
45566,0.00,-0.26,250.00,0,3
45595,0.00,-0.26,250.00,0,3
45625,0.00,-0.26,250.00,0,2
45654,0.00,-0.26,250.00,0,3
45684,0.00,-0.26,250.00,0,2
45713,0.00,-0.26,250.00,0,2
45742,0.00,-0.26,250.00,0,2
45772,0.00,-0.26,250.00,0,3
45801,0.00,-0.26,250.00,0,3
45831,0.00,-0.26,250.00,0,3
45860,0.00,-0.26,250.00,0,3
45889,0.00,-0.26,250.00,0,3
45919,0.00,-0.26,250.00,0,3
45948,0.00,-0.26,250.00,0,2
45977,0.00,-0.26,250.00,0,3
46007,0.00,-0.26,250.00,0,2
46036,0.00,-0.26,250.00,0,2
46066,0.00,-0.26,250.00,0,3
46095,0.00,-0.26,250.00,0,3
46124,0.00,-0.26,250.00,0,3
46154,0.00,-0.26,250.00,0,2
46183,0.00,-0.26,250.00,0,3
46213,0.00,-0.26,250.00,0,2
46242,0.00,-0.26,250.00,0,3
46271,0.00,-0.26,250.00,0,2
46301,0.00,-0.26,250.00,0,2
46330,0.00,-0.26,250.00,0,3
46360,3.00,0.00,250.00,233,2
46389,3.00,0.00,250.00,253,2
46418,3.00,0.00,250.00,273,92
46448,3.00,0.00,250.00,293,199
46477,3.00,0.00,250.00,313,251
46507,3.00,0.00,250.00,334,279
46536,3.00,0.00,250.00,354,299
46565,3.00,-0.09,249.00,381,312
46595,3.00,-0.09,249.00,402,336
46624,3.00,-0.09,249.00,422,360
46654,3.00,-0.09,249.00,443,388
46683,3.00,-0.09,249.00,464,411
46712,3.00,-0.09,249.00,485,431
46742,3.00,-0.09,249.00,505,451
46771,3.00,-0.09,249.00,526,471
46801,3.00,-0.09,249.00,547,492
46830,3.00,-0.09,249.00,568,510
46859,3.00,-0.09,249.00,589,533
46889,3.00,-0.09,249.00,609,560
46918,3.00,-0.09,249.00,630,580
46948,3.00,-0.09,249.00,651,603
46977,3.00,-0.09,249.00,672,619
47006,3.00,-0.09,249.00,693,640
47036,3.00,-0.09,249.00,713,661
47065,3.00,-0.09,249.00,734,680
47095,3.00,-0.09,249.00,755,694
47124,3.00,-0.09,249.00,776,718
47153,3.00,-0.09,249.00,797,747
47183,3.00,-0.09,249.00,817,767
47212,3.00,-0.09,249.00,838,790
47242,3.00,-0.09,249.00,859,810
47271,3.00,-0.09,249.00,880,828
47300,3.00,0.00,250.00,894,847
47330,3.00,0.00,250.00,914,865
47359,3.00,0.00,250.00,934,887
47389,3.00,0.00,250.00,954,901
47418,3.00,0.09,251.00,968,928
47447,3.00,0.09,251.00,987,945
47477,3.00,0.09,251.00,1007,961
47506,3.00,0.18,252.00,1020,980
47536,3.00,0.18,252.00,1039,994
47565,3.00,0.18,252.00,1058,1014
47594,3.00,0.26,253.00,1070,1028
47624,3.00,0.26,253.00,1088,1045
47653,3.00,0.35,254.00,1100,1063
47683,3.00,0.35,254.00,1118,1080
47712,3.00,0.35,254.00,1136,1098
47741,3.00,0.44,255.00,1147,1109
47771,3.00,0.44,255.00,1164,1128
47800,3.00,0.53,256.00,1174,1142
47829,3.00,0.53,256.00,1191,1161
47859,3.00,0.62,257.00,1201,1167
47888,3.00,0.62,257.00,1217,1178
47918,3.00,0.70,258.00,1226,1189
47947,3.00,0.70,258.00,1241,1201
47976,3.00,0.79,259.00,1250,1214
48006,3.00,0.88,260.00,1258,1228
48035,3.00,0.88,260.00,1272,1243
48065,3.00,0.97,261.00,1280,1255
48094,3.00,0.97,261.00,1293,1257
48123,3.00,1.05,262.00,1300,1260
48153,3.00,1.14,263.00,1307,1283
48182,3.00,1.14,263.00,1319,1300
48211,3.00,1.23,264.00,1325,1302
48241,3.00,1.32,265.00,1330,1307
48270,3.00,1.32,265.00,1341,1318
48300,3.00,1.41,266.00,1346,1328
48329,3.00,1.49,267.00,1350,1332
48358,3.00,1.58,268.00,1353,1338
48388,3.00,1.58,268.00,1362,1344
48417,3.00,1.67,269.00,1365,1350
48447,3.00,1.76,270.00,1367,1354
48476,3.00,1.85,271.00,1369,1360
48505,3.00,1.85,271.00,1377,1360
48535,3.00,1.93,272.00,1378,1364
48564,3.00,2.02,273.00,1378,1369
48594,3.00,2.02,273.00,1385,1378
48623,3.00,2.11,274.00,1384,1378
48652,3.00,2.20,275.00,1383,1378
48682,3.00,2.20,275.00,1389,1378
48711,3.00,2.29,276.00,1387,1378
48740,3.00,2.29,276.00,1392,1381
48770,3.00,2.37,277.00,1390,1380
48799,3.00,2.46,278.00,1388,1388
48829,3.00,2.46,278.00,1391,1388
48858,3.00,2.46,278.00,1395,1388
48887,3.00,2.55,279.00,1392,1388
48917,3.00,2.55,279.00,1395,1389
48946,3.00,2.64,280.00,1391,1388
48976,3.00,2.64,280.00,1393,1388
49005,3.00,2.64,280.00,1396,1389
49034,3.00,2.72,281.00,1391,1388
49064,3.00,2.72,281.00,1393,1388
49093,3.00,2.72,281.00,1395,1389
49122,3.00,2.81,282.00,1390,1389
49152,3.00,2.81,282.00,1391,1389
49181,3.00,2.81,282.00,1393,1389
49211,3.00,2.81,282.00,1394,1389
49240,3.00,2.81,282.00,1395,1389
49269,3.00,2.90,283.00,1390,1388
49299,3.00,2.90,283.00,1390,1389
49328,3.00,2.90,283.00,1391,1388
49358,3.00,2.90,283.00,1392,1389
49387,3.00,2.99,284.00,1386,1389
49416,3.00,2.99,284.00,1386,1389
49446,3.00,2.99,284.00,1386,1388
49475,3.00,2.99,284.00,1386,1389
49505,3.00,2.99,284.00,1386,1389
49534,3.00,2.99,284.00,1386,1389
49563,3.00,2.99,284.00,1386,1389
49593,3.00,2.99,284.00,1386,1388
49622,3.00,2.99,284.00,1386,1388
49651,3.00,2.99,284.00,1386,1389
49681,3.00,2.99,284.00,1386,1389
49710,3.00,3.08,285.00,1380,1388
49740,3.00,3.08,285.00,1379,1389
49769,3.00,3.08,285.00,1379,1388
49798,3.00,3.08,285.00,1378,1381
49828,3.00,3.08,285.00,1378,1381
49857,3.00,3.08,285.00,1377,1382
49887,3.00,3.08,285.00,1376,1383
49916,3.00,3.08,285.00,1376,1383
49945,3.00,3.08,285.00,1375,1383
49975,3.00,3.08,285.00,1375,1380
50004,3.00,3.08,285.00,1374,1379
50033,3.00,3.08,285.00,1374,1379
50063,3.00,3.08,285.00,1373,1379
50092,3.00,3.08,285.00,1373,1379
50122,3.00,3.08,285.00,1372,1379
50151,3.00,3.08,285.00,1372,1378
50180,3.00,3.08,285.00,1371,1379
50210,3.00,3.08,285.00,1371,1379
50239,3.00,3.08,285.00,1370,1374
50269,3.00,3.08,285.00,1370,1374
50298,3.00,3.08,285.00,1369,1374
50327,3.00,3.08,285.00,1369,1374
50357,3.00,3.08,285.00,1368,1374
50386,3.00,3.08,285.00,1368,1374
50415,3.00,3.08,285.00,1367,1375
50445,3.00,3.08,285.00,1367,1374
50474,3.00,3.08,285.00,1366,1373
50504,3.00,3.08,285.00,1366,1368
50533,3.00,3.08,285.00,1365,1368
50562,3.00,3.08,285.00,1365,1368
50592,3.00,3.08,285.00,1364,1368
50621,3.00,3.08,285.00,1364,1368
50651,3.00,3.08,285.00,1363,1368
50680,3.00,3.08,285.00,1363,1368
50709,3.00,3.08,285.00,1362,1368
50739,3.00,3.08,285.00,1362,1368
50768,3.00,3.08,285.00,1361,1368
50798,3.00,3.08,285.00,1361,1368
50827,3.00,3.08,285.00,1360,1368
50856,3.00,3.08,285.00,1360,1368
50886,3.00,3.08,285.00,1359,1364
50915,3.00,3.08,285.00,1359,1363
50945,3.00,3.08,285.00,1358,1363
50974,3.00,3.08,285.00,1358,1362
51003,3.00,3.08,285.00,1357,1362
51033,3.00,3.08,285.00,1356,1362
51062,3.00,3.08,285.00,1356,1363
51091,3.00,3.08,285.00,1355,1363
51121,3.00,3.08,285.00,1355,1363
51150,3.00,3.08,285.00,1354,1357
51180,3.00,2.99,284.00,1361,1355
51209,3.00,2.99,284.00,1361,1355
51238,3.00,2.99,284.00,1361,1355
51268,3.00,2.99,284.00,1361,1355
51297,3.00,2.99,284.00,1361,1355
51327,3.00,2.99,284.00,1361,1355
51356,3.00,2.99,284.00,1361,1355
51385,3.00,2.99,284.00,1361,1355
51415,3.00,2.99,284.00,1361,1357
51444,3.00,2.99,284.00,1361,1355
51473,3.00,2.99,284.00,1362,1355
51503,3.00,2.90,283.00,1368,1355
51532,3.00,2.90,283.00,1369,1355
51562,3.00,2.90,283.00,1370,1362
51591,3.00,2.90,283.00,1370,1365
51620,3.00,2.90,283.00,1371,1369
51650,3.00,2.90,283.00,1372,1368
51679,3.00,2.90,283.00,1372,1367
51709,3.00,2.90,283.00,1373,1368
51738,3.00,2.90,283.00,1374,1368
51767,3.00,2.90,283.00,1374,1368
51797,3.00,2.90,283.00,1375,1367
51826,3.00,2.90,283.00,1376,1367
51856,3.00,2.90,283.00,1376,1368
51885,3.00,2.90,283.00,1377,1369
51914,3.00,2.90,283.00,1378,1374
51944,3.00,2.90,283.00,1378,1374
51973,3.00,2.90,283.00,1379,1374
52003,3.00,2.90,283.00,1380,1374
52032,3.00,2.90,283.00,1381,1375
52061,3.00,2.90,283.00,1381,1375
52091,3.00,2.90,283.00,1382,1374
52120,3.00,2.90,283.00,1383,1374
52149,3.00,2.90,283.00,1383,1374
52179,3.00,2.90,283.00,1384,1377
52208,3.00,2.90,283.00,1385,1377
52238,3.00,2.90,283.00,1385,1379
52267,3.00,2.90,283.00,1386,1383
52296,3.00,2.90,283.00,1387,1382
52326,3.00,2.90,283.00,1387,1383
52355,3.00,2.90,283.00,1388,1383
52385,3.00,2.90,283.00,1389,1383
52414,3.00,2.90,283.00,1389,1383
52443,3.00,2.90,283.00,1390,1382
52473,3.00,2.90,283.00,1391,1383
52502,3.00,2.90,283.00,1391,1383
52531,3.00,2.90,283.00,1392,1384
52561,3.00,2.90,283.00,1393,1387
52590,3.00,2.90,283.00,1393,1387
52620,3.00,2.90,283.00,1394,1387
52649,3.00,2.90,283.00,1395,1388
52678,3.00,2.99,284.00,1388,1388
52708,3.00,2.99,284.00,1389,1385
52737,3.00,2.99,284.00,1389,1388
52767,3.00,2.99,284.00,1389,1387
52796,3.00,2.99,284.00,1389,1387
52825,3.00,2.99,284.00,1389,1388
52855,3.00,2.99,284.00,1389,1388
52884,3.00,2.99,284.00,1389,1388
52913,3.00,2.99,284.00,1389,1387
52943,3.00,2.99,284.00,1389,1388
52972,3.00,2.99,284.00,1389,1387
53002,3.00,2.99,284.00,1389,1387
53031,3.00,2.99,284.00,1389,1387
53060,3.00,2.99,284.00,1389,1388
53090,3.00,2.99,284.00,1390,1387
53119,3.00,2.99,284.00,1390,1388
53149,3.00,2.99,284.00,1390,1388
53178,3.00,2.99,284.00,1390,1388
53207,3.00,2.99,284.00,1390,1388
53237,3.00,2.99,284.00,1390,1388
53266,3.00,2.99,284.00,1390,1388
53295,3.00,2.99,284.00,1390,1388
53325,3.00,2.99,284.00,1390,1388
53354,3.00,2.99,284.00,1390,1387
53384,3.00,2.99,284.00,1390,1388
53413,3.00,2.99,284.00,1390,1388
53442,3.00,2.99,284.00,1390,1388
53472,3.00,2.99,284.00,1391,1388
53501,3.00,2.99,284.00,1391,1387
53531,3.00,2.99,284.00,1391,1387
53560,3.00,2.99,284.00,1391,1388
53589,3.00,2.99,284.00,1391,1388
53619,3.00,2.99,284.00,1391,1388
53648,3.00,2.99,284.00,1391,1387
53677,3.00,2.99,284.00,1391,1388
53707,3.00,2.99,284.00,1391,1388
53736,3.00,2.99,284.00,1391,1388
53766,3.00,2.99,284.00,1391,1387
53795,3.00,2.99,284.00,1391,1387
53824,3.00,3.08,285.00,1385,1387
53854,3.00,3.08,285.00,1384,1387
53883,3.00,3.08,285.00,1384,1388
53913,3.00,3.08,285.00,1383,1388
53942,3.00,3.08,285.00,1383,1387
53971,3.00,3.08,285.00,1382,1388
54001,3.00,2.99,284.00,1388,1387
54030,3.00,2.99,284.00,1389,1388
54060,3.00,2.99,284.00,1389,1388
54089,3.00,2.99,284.00,1389,1388
54118,3.00,2.99,284.00,1389,1388
54148,3.00,2.99,284.00,1389,1388
54177,3.00,2.99,284.00,1389,1388
54206,3.00,2.99,284.00,1389,1388
54236,3.00,2.99,284.00,1389,1387
54265,3.00,2.99,284.00,1389,1388
54295,3.00,2.99,284.00,1389,1388
54324,3.00,2.99,284.00,1389,1388
54353,3.00,2.99,284.00,1389,1388
54383,0.00,2.99,284.00,0,1387
54412,0.00,2.99,284.00,0,1387
54442,0.00,2.99,284.00,0,1370
54471,0.00,2.99,284.00,0,1253
54500,0.00,2.90,283.00,0,1022
54530,0.00,2.81,282.00,0,717
54559,0.00,2.81,282.00,0,398
54588,0.00,2.72,281.00,0,117
54618,0.00,2.72,281.00,0,20
54647,0.00,2.64,280.00,0,3
54677,0.00,2.64,280.00,0,3
54706,0.00,2.55,279.00,0,2
54735,0.00,2.55,279.00,0,3
54765,0.00,2.46,278.00,0,3
54794,0.00,2.46,278.00,0,3
54824,0.00,2.37,277.00,0,3
54853,0.00,2.29,276.00,0,3
54882,0.00,2.29,276.00,0,3
54912,0.00,2.20,275.00,0,2
54941,0.00,2.20,275.00,0,3
54970,0.00,2.11,274.00,0,3
55000,0.00,2.02,273.00,0,3
55029,0.00,2.02,273.00,0,3
55059,0.00,1.93,272.00,0,3
55088,0.00,1.93,272.00,0,3
55117,0.00,1.85,271.00,0,3
55147,0.00,1.85,271.00,0,3
55176,0.00,1.76,270.00,0,3
55206,0.00,1.67,269.00,0,3
55235,0.00,1.67,269.00,0,3
55264,0.00,1.58,268.00,0,3
55294,0.00,1.49,267.00,0,3
55323,0.00,1.49,267.00,0,3
55353,0.00,1.41,266.00,0,3
55382,0.00,1.41,266.00,0,3
55411,0.00,1.32,265.00,0,3
55441,0.00,1.23,264.00,0,3
55470,0.00,1.23,264.00,0,3
55499,0.00,1.14,263.00,0,2
55529,0.00,1.14,263.00,0,3
55558,0.00,1.05,262.00,0,3
55588,0.00,0.97,261.00,0,3
55617,0.00,0.97,261.00,0,3
55646,0.00,0.88,260.00,0,3
55676,0.00,0.88,260.00,0,3
55705,0.00,0.79,259.00,0,3
55735,0.00,0.79,259.00,0,3
55764,0.00,0.70,258.00,0,2
55793,0.00,0.70,258.00,0,3
55823,0.00,0.62,257.00,0,2
55852,0.00,0.53,256.00,0,3
55882,0.00,0.53,256.00,0,3
55911,0.00,0.44,255.00,0,3
55940,0.00,0.44,255.00,0,3
55970,0.00,0.44,255.00,0,3
55999,0.00,0.44,255.00,0,3
56029,0.00,0.35,254.00,0,3
56058,0.00,0.35,254.00,0,2
56087,0.00,0.35,254.00,0,3
56117,0.00,0.35,254.00,0,3
56146,0.00,0.35,254.00,0,2
56175,0.00,0.35,254.00,0,2
56205,0.00,0.35,254.00,0,3
56234,0.00,0.35,254.00,0,3
56264,0.00,0.35,254.00,0,3
56293,0.00,0.35,254.00,0,3
56322,0.00,0.35,254.00,0,3
56352,0.00,0.35,254.00,0,3
56381,0.00,0.35,254.00,0,2
56411,0.00,0.35,254.00,0,2
56440,0.00,0.35,254.00,0,2
56469,0.00,0.35,254.00,0,3
56499,0.00,0.35,254.00,0,3
56528,0.00,0.35,254.00,0,3
56557,0.00,0.35,254.00,0,3
56587,0.00,0.35,254.00,0,2
56616,0.00,0.35,254.00,0,2
56646,0.00,0.35,254.00,0,2
56675,0.00,0.35,254.00,0,2
56704,0.00,0.35,254.00,0,2
56734,0.00,0.35,254.00,0,3
56763,0.00,0.35,254.00,0,3
56793,0.00,0.35,254.00,0,3
56822,0.00,0.35,254.00,0,2
56851,0.00,0.35,254.00,0,2
56881,0.00,0.35,254.00,0,3
56910,0.00,0.35,254.00,0,3
56940,0.00,0.35,254.00,0,3
56969,0.00,0.35,254.00,0,3
56998,0.00,0.35,254.00,0,3
57028,0.00,0.35,254.00,0,3
57057,0.00,0.35,254.00,0,3
57086,0.00,0.35,254.00,0,3
57116,0.00,0.35,254.00,0,2
57145,0.00,0.35,254.00,0,3
57175,0.00,0.35,254.00,0,3
57204,0.00,0.35,254.00,0,2
57233,0.00,0.35,254.00,0,3
57263,0.00,0.35,254.00,0,3
57292,0.00,0.35,254.00,0,3
57322,0.00,0.35,254.00,0,3
57351,0.00,0.35,254.00,0,3
57380,0.00,0.35,254.00,0,2
57410,0.00,0.35,254.00,0,3
57439,0.00,0.35,254.00,0,3
57468,0.00,0.35,254.00,0,3
57498,0.00,0.35,254.00,0,3
57527,0.00,0.35,254.00,0,3
57557,0.00,0.35,254.00,0,2
57586,0.00,0.35,254.00,0,2
57615,0.00,0.35,254.00,0,3
57645,0.00,0.35,254.00,0,3
57674,0.00,0.35,254.00,0,3
57704,0.00,0.35,254.00,0,3
57733,0.00,0.35,254.00,0,3
57762,0.00,0.35,254.00,0,3
57792,0.00,0.35,254.00,0,3
57821,0.00,0.26,253.00,0,2
57851,0.00,0.26,253.00,0,3
57880,0.00,0.26,253.00,0,3
57909,0.00,0.26,253.00,0,3
57939,0.00,0.26,253.00,0,2
57968,0.00,0.26,253.00,0,3
57997,0.00,0.26,253.00,0,2
58027,0.00,0.26,253.00,0,3
58056,0.00,0.26,253.00,0,3
58086,0.00,0.26,253.00,0,3
58115,0.00,0.26,253.00,0,3
58144,0.00,0.26,253.00,0,2
58174,0.00,0.26,253.00,0,3
58203,0.00,0.26,253.00,0,3
58233,0.00,0.26,253.00,0,3
58262,0.00,0.26,253.00,0,3
58291,0.00,0.26,253.00,0,3
58321,0.00,0.26,253.00,0,3
58350,0.00,0.26,253.00,0,2
58379,0.00,0.26,253.00,0,3
58409,0.00,0.26,253.00,0,3
58438,0.00,0.26,253.00,0,3
58468,0.00,0.26,253.00,0,3
58497,0.00,0.26,253.00,0,3
58526,0.00,0.26,253.00,0,3
58556,0.00,0.26,253.00,0,3
58585,0.00,0.26,253.00,0,3
58615,0.00,0.26,253.00,0,3
58644,0.00,0.26,253.00,0,2
58673,0.00,0.26,253.00,0,3
58703,0.00,0.26,253.00,0,3
58732,0.00,0.26,253.00,0,3
58761,0.00,0.26,253.00,0,3
58791,0.00,0.26,253.00,0,3
58820,0.00,0.26,253.00,0,2
58850,0.00,0.26,253.00,0,3
58879,0.00,0.26,253.00,0,2
58908,0.00,0.26,253.00,0,2
58938,0.00,0.26,253.00,0,2
58967,0.00,0.26,253.00,0,2
58997,0.00,0.26,253.00,0,3
59026,0.00,0.26,253.00,0,3
59055,0.00,0.26,253.00,0,2
59085,0.00,0.26,253.00,0,3
59114,0.00,0.26,253.00,0,3
59143,0.00,0.26,253.00,0,3
59173,0.00,0.26,253.00,0,3
59202,0.00,0.26,253.00,0,3
59232,0.00,0.26,253.00,0,3
59261,0.00,0.35,254.00,0,3
59290,0.00,0.35,254.00,0,3
59320,0.00,0.35,254.00,0,3
59349,0.00,0.35,254.00,0,3
59379,0.00,0.35,254.00,0,3
59408,0.00,0.35,254.00,0,3
59437,0.00,0.35,254.00,0,3
59467,0.00,0.35,254.00,0,3
59496,0.00,0.35,254.00,0,3
59525,0.00,0.35,254.00,0,3
59555,0.00,0.35,254.00,0,3
59584,0.00,0.35,254.00,0,3
59614,0.00,0.35,254.00,0,3
59643,0.00,0.35,254.00,0,2
59672,0.00,0.35,254.00,0,3
59702,0.00,0.35,254.00,0,3
59731,0.00,0.35,254.00,0,3
59761,0.00,0.35,254.00,0,3
59790,0.00,0.35,254.00,0,2
59819,0.00,0.35,254.00,0,3
59849,0.00,0.35,254.00,0,3
59878,0.00,0.35,254.00,0,3
59907,0.00,0.35,254.00,0,3
59937,0.00,0.35,254.00,0,3
59966,0.00,0.35,254.00,0,3
59996,0.00,0.35,254.00,0,3
60025,0.00,0.35,254.00,0,3
60054,0.00,0.35,254.00,0,2
60084,0.00,0.35,254.00,0,3
60113,0.00,0.35,254.00,0,3
60143,0.00,0.26,253.00,0,3
60172,0.00,0.26,253.00,0,3
60201,0.00,0.26,253.00,0,3
60231,0.00,0.26,253.00,0,2
60260,0.00,0.26,253.00,0,2
60289,0.00,0.26,253.00,0,3
60319,0.00,0.26,253.00,0,2
60348,0.00,0.26,253.00,0,3
60378,0.00,0.26,253.00,0,3
60407,0.00,0.26,253.00,0,3
60436,0.00,0.26,253.00,0,3
60466,0.00,0.26,253.00,0,3
60495,0.00,0.26,253.00,0,2
60525,0.00,0.26,253.00,0,2
60554,0.00,0.26,253.00,0,3
60583,0.00,0.26,253.00,0,3
60613,0.00,0.26,253.00,0,3
60642,0.00,0.26,253.00,0,3
60672,0.00,0.26,253.00,0,3
60701,0.00,0.26,253.00,0,3
60730,0.00,0.26,253.00,0,3
60760,0.00,0.26,253.00,0,3
60789,0.00,0.26,253.00,0,3
60818,0.00,0.26,253.00,0,3
60848,0.00,0.26,253.00,0,3
60877,0.00,0.26,253.00,0,2
60907,0.00,0.26,253.00,0,2
60936,0.00,0.26,253.00,0,3
60965,0.00,0.26,253.00,0,2
60995,0.00,0.26,253.00,0,3
61024,0.00,0.26,253.00,0,3
61054,0.00,0.26,253.00,0,3
61083,0.00,0.26,253.00,0,2
61112,0.00,0.26,253.00,0,3
61142,0.00,0.26,253.00,0,3
61171,0.00,0.26,253.00,0,3
61201,0.00,0.26,253.00,0,3
61230,0.00,0.26,253.00,0,3
61259,0.00,0.26,253.00,0,3
61289,0.00,0.26,253.00,0,3
61318,0.00,0.26,253.00,0,3
61347,0.00,0.26,253.00,0,3
61377,0.00,0.26,253.00,0,2
61406,0.00,0.26,253.00,0,3
61436,0.00,0.26,253.00,0,3
61465,0.00,0.26,253.00,0,3
61494,0.00,0.26,253.00,0,3
61524,0.00,0.26,253.00,0,3
61553,0.00,0.26,253.00,0,3
61583,0.00,0.26,253.00,0,3
61612,0.00,0.26,253.00,0,3
61641,0.00,0.26,253.00,0,3
61671,0.00,0.26,253.00,0,3
61700,0.00,0.26,253.00,0,2
61730,0.00,0.26,253.00,0,2
61759,0.00,0.26,253.00,0,3
61788,0.00,0.26,253.00,0,2
61818,0.00,0.26,253.00,0,3
61847,0.00,0.26,253.00,0,3
61876,0.00,0.26,253.00,0,3
61906,0.00,0.26,253.00,0,3
61935,0.00,0.26,253.00,0,3
61965,0.00,0.26,253.00,0,3
61994,0.00,0.26,253.00,0,2
62023,0.00,0.26,253.00,0,2
62053,0.00,0.26,253.00,0,2
62082,0.00,0.35,254.00,0,3
62112,0.00,0.35,254.00,0,3
62141,0.00,0.35,254.00,0,3
62170,0.00,0.35,254.00,0,3
62200,0.00,0.35,254.00,0,2
62229,0.00,0.35,254.00,0,3
62258,0.00,0.35,254.00,0,3
62288,0.00,0.35,254.00,0,3
62317,0.00,0.35,254.00,0,3
62347,0.00,0.35,254.00,0,3
62376,0.00,0.35,254.00,0,3
62405,6.00,0.00,254.00,241,3
62435,6.00,0.00,254.00,261,2
62464,6.00,0.00,254.00,282,97
62494,6.00,0.00,254.00,303,206
62523,6.00,0.00,254.00,324,260
62552,6.00,0.00,254.00,345,289
62582,6.00,0.00,254.00,366,307
62611,6.00,0.00,254.00,387,326
62640,6.00,0.00,254.00,408,347
62670,6.00,0.00,254.00,429,370
62699,6.00,0.00,254.00,450,398
62729,6.00,-0.09,253.00,474,419
62758,6.00,-0.09,253.00,495,438
62787,6.00,-0.09,253.00,516,461
62817,6.00,-0.09,253.00,538,481
62846,6.00,-0.09,253.00,559,500
62876,6.00,-0.09,253.00,580,523
62905,6.00,-0.09,253.00,601,549
62935,6.00,-0.09,253.00,622,570
62964,6.00,-0.09,253.00,644,593
62993,6.00,-0.09,253.00,665,610
63023,6.00,-0.09,253.00,686,632
63052,6.00,-0.09,253.00,707,654
63082,6.00,-0.09,253.00,728,672
63111,6.00,-0.09,253.00,750,690
63140,6.00,-0.09,253.00,771,708
63170,6.00,-0.09,253.00,792,739
63199,6.00,-0.09,253.00,813,762
63229,6.00,-0.09,253.00,834,786
63258,6.00,-0.09,253.00,856,804
63287,6.00,-0.09,253.00,877,823
63317,6.00,-0.09,253.00,898,841
63346,6.00,-0.09,253.00,919,862
63376,6.00,-0.09,253.00,940,885
63405,6.00,-0.09,253.00,962,907
63434,6.00,0.00,254.00,979,929
63464,6.00,0.00,254.00,1000,950
63493,6.00,0.00,254.00,1021,971
63523,6.00,0.00,254.00,1042,988
63552,6.00,0.00,254.00,1063,1010
63581,6.00,0.09,255.00,1080,1027
63611,6.00,0.09,255.00,1101,1050
63640,6.00,0.09,255.00,1121,1070
63670,6.00,0.18,256.00,1139,1091
63699,6.00,0.18,256.00,1159,1110
63728,6.00,0.26,257.00,1176,1132
63758,6.00,0.26,257.00,1196,1149
63787,6.00,0.26,257.00,1216,1165
63817,6.00,0.35,258.00,1232,1183
63846,6.00,0.35,258.00,1252,1204
63875,6.00,0.44,259.00,1268,1218
63905,6.00,0.44,259.00,1287,1238
63934,6.00,0.44,259.00,1306,1258
63963,6.00,0.53,260.00,1322,1282
