79567,0.00,0.00,261.00,0,1
79596,0.00,0.00,261.00,0,0
79626,0.00,0.00,261.00,0,1
79655,0.00,0.00,261.00,0,0
79685,0.00,0.00,261.00,0,0
79714,0.00,0.00,261.00,0,1
79743,0.00,0.00,261.00,0,0
79773,0.00,0.00,261.00,0,0
79802,0.00,0.00,261.00,0,1
79831,0.00,0.00,261.00,0,1
79861,0.00,0.00,261.00,0,0
79890,0.00,0.00,261.00,0,0
79920,0.00,0.00,261.00,0,0
79949,0.00,0.00,261.00,0,0
79978,0.00,0.00,261.00,0,0
80008,0.00,0.00,261.00,0,0
80037,0.00,0.00,261.00,0,0
80067,0.00,0.00,261.00,0,1
80096,0.00,0.00,261.00,0,1
80125,0.00,0.00,261.00,0,1
80155,0.00,0.00,261.00,0,0
80184,0.00,0.00,261.00,0,0
80213,0.00,0.00,261.00,0,0
80243,0.00,-0.09,260.00,0,0
80272,0.00,-0.09,260.00,0,0
80302,0.00,0.00,261.00,0,1
80331,0.00,0.00,261.00,0,0
80360,0.00,0.00,261.00,0,0
80390,0.00,0.00,261.00,0,0
80419,0.00,0.00,261.00,0,1
80449,0.00,0.00,261.00,0,0
80478,0.00,0.00,261.00,0,0
80507,0.00,0.00,261.00,0,0
80537,0.00,0.00,261.00,0,1
80566,0.00,0.00,261.00,0,1
80595,0.00,0.00,261.00,0,0
80625,0.00,0.00,261.00,0,0
80654,0.00,0.00,261.00,0,0
80684,0.00,0.00,261.00,0,0
80713,0.00,0.00,261.00,0,0
80742,0.00,0.00,261.00,0,1
80772,0.00,0.00,261.00,0,0
80801,0.00,0.00,261.00,0,0
80831,0.00,0.00,261.00,0,0
80860,0.00,0.00,261.00,0,0
80889,0.00,0.00,261.00,0,0
80919,0.00,0.00,261.00,0,1
80948,0.00,0.00,261.00,0,0
80978,0.00,0.00,261.00,0,0
81007,0.00,0.00,261.00,0,0
81036,0.00,0.00,261.00,0,1
81066,0.00,0.00,261.00,0,0
81095,0.00,0.00,261.00,0,0
81124,0.00,0.00,261.00,0,0
81154,0.00,0.00,261.00,0,0
81183,0.00,0.00,261.00,0,0
81213,0.00,0.00,261.00,0,0
81242,0.00,0.00,261.00,0,0
81271,0.00,0.00,261.00,0,0
81301,0.00,0.00,261.00,0,0
81330,0.00,0.00,261.00,0,0
81360,0.00,0.00,261.00,0,0
81389,0.00,0.00,261.00,0,1
81418,0.00,0.00,261.00,0,1
81448,0.00,0.00,261.00,0,0
81477,0.00,0.00,261.00,0,0
81507,0.00,0.00,261.00,0,1
81536,0.00,0.00,261.00,0,0
81565,0.00,0.00,261.00,0,0
81595,0.00,0.00,261.00,0,1
81624,0.00,0.00,261.00,0,0
81653,0.00,0.00,261.00,0,1
81683,0.00,0.00,261.00,0,0
81712,0.00,0.00,261.00,0,1
81742,0.00,0.00,261.00,0,0
81771,0.00,-0.09,260.00,0,0
81800,0.00,-0.09,260.00,0,1
81830,0.00,-0.09,260.00,0,0
81859,0.00,-0.09,260.00,0,0
81889,0.00,-0.09,260.00,0,0
81918,0.00,-0.09,260.00,0,0
81947,0.00,-0.09,260.00,0,0
81977,0.00,-0.09,260.00,0,0
82006,0.00,-0.09,260.00,0,1
82035,0.00,-0.09,260.00,0,0
82065,0.00,-0.09,260.00,0,1
82094,0.00,-0.09,260.00,0,0
82124,0.00,-0.09,260.00,0,0
82153,0.00,-0.09,260.00,0,1
82182,0.00,-0.09,260.00,0,0
82212,0.00,-0.09,260.00,0,1
82241,0.00,-0.09,260.00,0,1
82271,0.00,-0.09,260.00,0,0
82300,0.00,-0.09,260.00,0,0
82329,0.00,-0.09,260.00,0,0
82359,0.00,-0.09,260.00,0,0
82388,0.00,-0.09,260.00,0,1
82418,0.00,-0.09,260.00,0,0
82447,0.00,-0.09,260.00,0,0
82476,0.00,-0.09,260.00,0,0
82506,0.00,-0.09,260.00,0,0
82535,0.00,-0.09,260.00,0,0
82565,0.00,-0.09,260.00,0,0
82594,0.00,-0.09,260.00,0,1
82623,0.00,-0.09,260.00,0,1
82653,0.00,-0.18,259.00,0,0
82682,0.00,-0.18,259.00,0,0
82711,0.00,-0.18,259.00,0,1
82741,0.00,-0.18,259.00,0,1
82770,0.00,-0.18,259.00,0,0
82800,0.00,-0.18,259.00,0,1
82829,0.00,-0.18,259.00,0,1
82858,0.00,-0.18,259.00,0,0
82888,0.00,-0.18,259.00,0,0
82917,0.00,-0.18,259.00,0,0
82947,0.00,-0.18,259.00,0,0
82976,0.00,-0.18,259.00,0,0
83005,0.00,-0.18,259.00,0,0
83035,0.00,-0.18,259.00,0,0
83064,0.00,-0.18,259.00,0,0
83094,0.00,-0.18,259.00,0,0
83123,0.00,-0.18,259.00,0,1
83152,0.00,-0.18,259.00,0,0
83182,0.00,-0.18,259.00,0,0
83211,0.00,-0.18,259.00,0,1
83241,0.00,-0.18,259.00,0,1
83270,0.00,-0.26,258.00,0,0
83299,0.00,-0.26,258.00,0,0
83329,0.00,-0.26,258.00,0,0
83358,0.00,-0.26,258.00,0,0
83387,0.00,-0.26,258.00,0,0
83417,0.00,-0.26,258.00,0,0
83446,0.00,-0.26,258.00,0,0
83476,0.00,-0.26,258.00,0,0
83505,0.00,-0.26,258.00,0,1
83534,0.00,-0.26,258.00,0,0
83564,0.00,-0.26,258.00,0,0
83593,0.00,-0.26,258.00,0,1
83623,0.00,-0.26,258.00,0,0
83652,0.00,-0.26,258.00,0,0
83681,0.00,-0.26,258.00,0,1
83711,0.00,-0.26,258.00,0,1
83740,0.00,-0.26,258.00,0,1
83769,0.00,-0.26,258.00,0,0
83799,0.00,-0.26,258.00,0,0
83828,0.00,-0.26,258.00,0,0
83858,0.00,-0.26,258.00,0,0
83887,0.00,-0.26,258.00,0,0
83916,3.00,0.00,258.00,677,1
83946,3.00,0.00,258.00,325,0
83975,3.00,0.00,258.00,346,19
84005,3.00,0.00,258.00,366,167
84034,3.00,0.00,258.00,387,297
84063,3.00,0.00,258.00,408,349
84093,3.00,0.00,258.00,428,374
84122,3.00,0.00,258.00,449,397
84152,3.00,0.00,258.00,470,418
84181,3.00,0.00,258.00,490,437
84210,3.00,0.00,258.00,511,457
84240,3.00,0.00,258.00,531,474
84269,3.00,0.00,258.00,552,496
84299,3.00,0.00,258.00,573,514
84328,3.00,0.00,258.00,593,536
84357,3.00,0.00,258.00,614,562
84387,3.00,0.00,258.00,635,576
84416,3.00,0.00,258.00,655,608
84445,3.00,0.00,258.00,676,617
84475,3.00,0.00,258.00,696,646
84504,3.00,0.00,258.00,717,669
84534,3.00,0.00,258.00,738,674
84563,3.00,0.00,258.00,758,693
84592,3.00,0.00,258.00,779,722
84622,3.00,0.00,258.00,800,748
84651,3.00,0.00,258.00,820,770
84681,3.00,0.00,258.00,841,792
84710,3.00,0.00,258.00,861,811
84739,3.00,0.00,258.00,882,830
84769,3.00,0.09,259.00,882,850
84798,3.00,0.09,259.00,914,868
84828,3.00,0.09,259.00,934,881
84857,3.00,0.09,259.00,954,899
84886,3.00,0.09,259.00,974,917
84916,3.00,0.09,259.00,994,939
84945,3.00,0.18,260.00,993,963
84975,3.00,0.18,260.00,1024,982
85004,3.00,0.18,260.00,1044,990
85033,3.00,0.18,260.00,1063,1007
85063,3.00,0.18,260.00,1083,1029
85092,3.00,0.26,261.00,1081,1049
85121,3.00,0.26,261.00,1112,1067
85151,3.00,0.26,261.00,1131,1078
85180,3.00,0.35,262.00,1129,1094
85210,3.00,0.35,262.00,1159,1115
85239,3.00,0.35,262.00,1177,1128
85268,3.00,0.44,263.00,1174,1143
85298,3.00,0.44,263.00,1204,1165
85327,3.00,0.44,263.00,1221,1172
85357,3.00,0.53,264.00,1218,1185
85386,3.00,0.53,264.00,1247,1205
85415,3.00,0.53,264.00,1264,1213
85445,3.00,0.62,265.00,1260,1227
85474,3.00,0.62,265.00,1289,1252
85504,3.00,0.62,265.00,1305,1259
85533,3.00,0.70,266.00,1300,1270
85562,3.00,0.70,266.00,1328,1290
85592,3.00,0.79,267.00,1323,1300
85621,3.00,0.79,267.00,1350,1309
85650,3.00,0.88,268.00,1345,1320
85680,3.00,0.88,268.00,1371,1334
85709,3.00,0.97,269.00,1365,1342
85739,3.00,0.97,269.00,1391,1354
85768,3.00,1.05,270.00,1384,1362
85797,3.00,1.05,270.00,1409,1372
85827,3.00,1.14,271.00,1402,1380
85856,3.00,1.23,272.00,1405,1389
85886,3.00,1.23,272.00,1430,1398
85915,3.00,1.32,273.00,1421,1399
85944,3.00,1.32,273.00,1444,1408
85974,3.00,1.41,274.00,1435,1418
86003,3.00,1.41,274.00,1458,1427
86033,3.00,1.49,275.00,1448,1434
86062,3.00,1.58,276.00,1449,1444
86091,3.00,1.58,276.00,1471,1442
86121,3.00,1.67,277.00,1460,1443
86150,3.00,1.76,278.00,1460,1449
86179,3.00,1.76,278.00,1481,1464
86209,3.00,1.85,279.00,1468,1465
86238,3.00,1.93,280.00,1467,1465
86268,3.00,1.93,280.00,1487,1468
86297,3.00,2.02,281.00,1473,1469
86326,3.00,2.02,281.00,1492,1474
86356,3.00,2.11,282.00,1478,1478
86385,3.00,2.11,282.00,1496,1482
86415,3.00,2.20,283.00,1481,1480
86444,3.00,2.20,283.00,1498,1487
86473,3.00,2.29,284.00,1483,1484
86503,3.00,2.29,284.00,1500,1488
86532,3.00,2.29,284.00,1505,1485
86562,3.00,2.37,285.00,1489,1492
86591,3.00,2.37,285.00,1505,1498
86620,3.00,2.46,286.00,1488,1495
86650,3.00,2.46,286.00,1504,1493
86679,3.00,2.46,286.00,1508,1493
86708,3.00,2.55,287.00,1491,1495
86738,3.00,2.55,287.00,1506,1501
86767,3.00,2.55,287.00,1509,1499
86797,3.00,2.64,288.00,1491,1499
86826,3.00,2.64,288.00,1505,1505
86855,3.00,2.64,288.00,1508,1502
86885,3.00,2.72,289.00,1490,1499
86914,3.00,2.72,289.00,1503,1500
86944,3.00,2.72,289.00,1505,1497
86973,3.00,2.81,290.00,1486,1499
87002,3.00,2.81,290.00,1500,1500
87032,3.00,2.81,290.00,1501,1492
87061,3.00,2.81,290.00,1502,1491
87090,3.00,2.81,290.00,1503,1498
87120,3.00,2.90,291.00,1484,1495
87149,3.00,2.90,291.00,1496,1497
87179,3.00,2.90,291.00,1497,1491
87208,3.00,2.90,291.00,1498,1491
87237,3.00,2.90,291.00,1498,1495
87267,3.00,2.90,291.00,1499,1497
87296,3.00,2.90,291.00,1500,1498
87326,3.00,2.99,292.00,1480,1498
87355,3.00,2.99,292.00,1492,1497
87384,3.00,2.99,292.00,1492,1489
87414,3.00,2.99,292.00,1492,1485
87443,3.00,2.99,292.00,1492,1488
87473,3.00,2.99,292.00,1492,1488
87502,3.00,2.99,292.00,1492,1488
87531,3.00,2.99,292.00,1492,1488
87561,3.00,2.99,292.00,1492,1488
87590,3.00,2.99,292.00,1492,1488
87620,3.00,2.99,292.00,1492,1488
87649,3.00,2.99,292.00,1492,1488
87678,3.00,2.99,292.00,1493,1488
87708,3.00,2.99,292.00,1493,1488
87737,3.00,2.99,292.00,1493,1488
87766,3.00,2.99,292.00,1493,1487
87796,3.00,2.99,292.00,1493,1488
87825,3.00,2.99,292.00,1493,1488
87855,3.00,2.99,292.00,1493,1488
87884,3.00,2.99,292.00,1493,1488
87913,3.00,2.99,292.00,1493,1488
87943,3.00,2.99,292.00,1493,1488
87972,3.00,2.99,292.00,1493,1488
88002,3.00,2.99,292.00,1493,1488
88031,3.00,2.99,292.00,1494,1488
88060,3.00,2.99,292.00,1494,1488
88090,3.00,2.99,292.00,1494,1488
88119,3.00,2.90,291.00,1515,1488
88148,3.00,2.90,291.00,1503,1488
88178,3.00,2.90,291.00,1504,1498
88207,3.00,2.90,291.00,1505,1501
88237,3.00,2.90,291.00,1505,1500
88266,3.00,2.90,291.00,1506,1499
88295,3.00,2.90,291.00,1507,1498
88325,3.00,2.90,291.00,1508,1499
88354,3.00,2.90,291.00,1508,1502
88384,3.00,2.90,291.00,1509,1505
88413,3.00,2.90,291.00,1510,1503
88442,3.00,2.90,291.00,1510,1503
88472,3.00,2.90,291.00,1511,1504
88501,3.00,2.90,291.00,1512,1504
88530,3.00,2.90,291.00,1512,1509
88560,3.00,2.90,291.00,1513,1509
88589,3.00,2.90,291.00,1514,1509
88619,3.00,2.90,291.00,1514,1509
88648,3.00,2.81,290.00,1536,1509
88677,3.00,2.81,290.00,1525,1509
88707,3.00,2.81,290.00,1527,1522
88736,3.00,2.81,290.00,1528,1524
88766,3.00,2.81,290.00,1529,1523
88795,3.00,2.81,290.00,1530,1524
88824,3.00,2.90,291.00,1511,1524
88854,3.00,2.90,291.00,1523,1524
88883,3.00,2.90,291.00,1524,1519
88912,3.00,2.90,291.00,1525,1518
88942,3.00,2.90,291.00,1526,1520
88971,3.00,2.90,291.00,1526,1521
89001,3.00,2.90,291.00,1527,1522
89030,3.00,2.90,291.00,1528,1522
89059,3.00,2.90,291.00,1528,1523
89089,3.00,2.90,291.00,1529,1522
89118,3.00,2.90,291.00,1530,1523
89148,3.00,2.90,291.00,1530,1522
89177,3.00,2.90,291.00,1531,1523
89206,3.00,2.90,291.00,1532,1527
89236,3.00,2.90,291.00,1532,1527
89265,3.00,2.90,291.00,1533,1525
89295,3.00,2.90,291.00,1534,1525
89324,3.00,2.90,291.00,1534,1527
89353,3.00,2.90,291.00,1535,1530
89383,3.00,2.90,291.00,1536,1531
89412,3.00,2.90,291.00,1536,1531
89442,3.00,2.90,291.00,1537,1531
89471,3.00,2.90,291.00,1538,1531
89500,3.00,2.90,291.00,1539,1531
89530,3.00,2.90,291.00,1539,1531
89559,3.00,2.90,291.00,1540,1532
89588,3.00,2.99,292.00,1520,1537
89618,3.00,2.99,292.00,1532,1537
89647,3.00,2.99,292.00,1532,1531
89677,3.00,2.99,292.00,1532,1529
89706,3.00,2.99,292.00,1532,1530
89735,3.00,2.99,292.00,1532,1531
89765,3.00,2.99,292.00,1532,1532
89794,3.00,2.99,292.00,1532,1532
89824,3.00,2.99,292.00,1532,1532
89853,3.00,2.99,292.00,1532,1532
89882,3.00,2.99,292.00,1532,1532
89912,3.00,2.99,292.00,1533,1532
89941,3.00,2.99,292.00,1533,1532
89970,3.00,2.99,292.00,1533,1532
90000,3.00,2.99,292.00,1533,1532
90029,3.00,2.99,292.00,1533,1532
90059,3.00,3.08,293.00,1512,1532
90088,3.00,3.08,293.00,1523,1532
90117,3.00,3.08,293.00,1523,1521
90147,3.00,3.08,293.00,1522,1515
90176,3.00,3.08,293.00,1522,1520
90206,3.00,3.08,293.00,1521,1521
90235,3.00,2.99,292.00,1542,1521
90264,3.00,2.99,292.00,1530,1520
90294,3.00,2.99,292.00,1530,1529
90323,3.00,2.99,292.00,1530,1530
90353,3.00,2.99,292.00,1530,1530
90382,3.00,2.99,292.00,1530,1529
90411,3.00,2.99,292.00,1530,1528
90441,3.00,2.99,292.00,1530,1529
90470,3.00,2.99,292.00,1530,1529
90499,3.00,2.99,292.00,1531,1529
90529,3.00,2.99,292.00,1531,1528
90558,3.00,2.99,292.00,1531,1529
90588,3.00,3.08,293.00,1510,1529
90617,3.00,3.08,293.00,1521,1528
90646,3.00,2.99,292.00,1542,1519
90676,3.00,2.99,292.00,1530,1517
90705,3.00,2.99,292.00,1530,1529
90735,3.00,2.99,292.00,1530,1533
90764,3.00,2.99,292.00,1530,1533
90793,3.00,2.99,292.00,1530,1533
90823,3.00,2.99,292.00,1530,1533
90852,3.00,2.99,292.00,1530,1533
90882,3.00,2.99,292.00,1530,1534
90911,3.00,2.99,292.00,1530,1533
90940,3.00,2.99,292.00,1531,1533
90970,3.00,2.99,292.00,1531,1534
90999,3.00,2.99,292.00,1531,1533
91028,3.00,2.99,292.00,1531,1533
91058,3.00,2.90,291.00,1552,1533
91087,3.00,2.90,291.00,1540,1533
91117,3.00,2.90,291.00,1541,1537
91146,3.00,2.90,291.00,1542,1539
91175,3.00,2.90,291.00,1543,1538
91205,3.00,2.90,291.00,1543,1537
91234,3.00,2.90,291.00,1544,1537
91264,3.00,2.90,291.00,1545,1540
91293,3.00,2.90,291.00,1545,1540
91322,3.00,2.90,291.00,1546,1540
91352,3.00,2.90,291.00,1547,1540
91381,3.00,2.90,291.00,1547,1540
91410,3.00,2.90,291.00,1548,1540
91440,3.00,2.90,291.00,1549,1540
91469,3.00,2.90,291.00,1549,1541
91499,3.00,2.90,291.00,1550,1545
91528,3.00,2.90,291.00,1551,1547
91557,3.00,2.90,291.00,1551,1547
91587,3.00,2.90,291.00,1552,1547
91616,3.00,2.90,291.00,1553,1547
91646,3.00,2.90,291.00,1553,1547
91675,3.00,2.90,291.00,1554,1547
91704,3.00,2.90,291.00,1555,1547
91734,3.00,2.90,291.00,1556,1547
91763,3.00,2.90,291.00,1556,1548
91792,3.00,2.90,291.00,1557,1551
91822,3.00,2.90,291.00,1558,1553
91851,3.00,2.90,291.00,1558,1553
91881,3.00,2.90,291.00,1559,1552
91910,3.00,2.90,291.00,1560,1552
91939,3.00,2.90,291.00,1560,1553
91969,3.00,2.90,291.00,1561,1554
91998,3.00,2.90,291.00,1562,1555
92028,3.00,2.90,291.00,1562,1558
92057,3.00,2.90,291.00,1563,1558
92086,3.00,2.90,291.00,1564,1558
92116,3.00,2.90,291.00,1564,1558
92145,3.00,2.90,291.00,1565,1558
92174,3.00,2.90,291.00,1566,1558
92204,3.00,2.90,291.00,1566,1558
92233,3.00,2.90,291.00,1567,1557
92263,3.00,2.90,291.00,1568,1563
92292,3.00,2.90,291.00,1569,1562
92321,3.00,2.90,291.00,1569,1563
92351,3.00,2.90,291.00,1570,1563
92380,3.00,2.99,292.00,1550,1563
92410,3.00,2.99,292.00,1562,1563
92439,3.00,2.99,292.00,1562,1557
92468,3.00,2.99,292.00,1562,1557
92498,3.00,2.99,292.00,1562,1559
92527,3.00,2.99,292.00,1562,1560
92557,3.00,2.99,292.00,1562,1561
92586,3.00,2.99,292.00,1562,1561
92615,3.00,2.99,292.00,1562,1561
92645,3.00,2.99,292.00,1562,1561
92674,3.00,2.99,292.00,1562,1561
92703,3.00,2.99,292.00,1563,1561
92733,3.00,2.99,292.00,1563,1561
92762,3.00,2.99,292.00,1563,1561
92792,3.00,2.99,292.00,1563,1561
92821,3.00,3.08,293.00,1542,1561
92850,3.00,3.08,293.00,1553,1561
92880,3.00,3.08,293.00,1553,1549
92909,3.00,3.08,293.00,1552,1547
92939,3.00,3.08,293.00,1552,1549
92968,3.00,3.08,293.00,1551,1550
92997,3.00,3.08,293.00,1551,1549
93027,3.00,3.08,293.00,1550,1549
93056,3.00,3.08,293.00,1550,1549
93085,3.00,3.08,293.00,1549,1549
93115,3.00,3.08,293.00,1549,1550
93144,3.00,3.08,293.00,1548,1550
93174,3.00,3.08,293.00,1548,1550
93203,3.00,3.08,293.00,1547,1549
93232,3.00,3.08,293.00,1547,1550
93262,3.00,3.08,293.00,1546,1550
93291,3.00,3.08,293.00,1546,1550
93321,3.00,3.08,293.00,1545,1549
93350,3.00,3.08,293.00,1544,1549
93379,3.00,3.08,293.00,1544,1549
93409,3.00,3.08,293.00,1543,1550
93438,3.00,3.08,293.00,1543,1549
93467,3.00,3.08,293.00,1542,1549
93497,3.00,3.08,293.00,1542,1550
93526,3.00,3.08,293.00,1541,1544
93556,3.00,3.08,293.00,1541,1545
93585,3.00,3.08,293.00,1540,1544
93614,3.00,3.08,293.00,1540,1544
93644,3.00,3.08,293.00,1539,1544
93673,3.00,3.08,293.00,1539,1544
93703,3.00,3.08,293.00,1538,1544
93732,3.00,3.08,293.00,1538,1544
93761,3.00,3.08,293.00,1537,1544
93791,3.00,3.08,293.00,1537,1544
93820,3.00,3.08,293.00,1536,1541
93850,3.00,3.08,293.00,1536,1540
93879,3.00,3.08,293.00,1535,1540
93908,3.00,3.08,293.00,1535,1540
93938,0.00,3.08,293.00,0,1540
93967,0.00,3.08,293.00,0,1541
93997,0.00,3.08,293.00,0,1522
94026,0.00,3.08,293.00,0,1401
94055,0.00,2.99,292.00,0,1167
94085,0.00,2.99,292.00,0,859
94114,0.00,2.90,291.00,0,530
94143,0.00,2.90,291.00,0,214
94173,0.00,2.81,290.00,0,40
94202,0.00,2.72,289.00,0,2
94232,0.00,2.72,289.00,0,1
94261,0.00,2.64,288.00,0,1
94290,0.00,2.64,288.00,0,1
94320,0.00,2.55,287.00,0,1
94349,0.00,2.55,287.00,0,1
94379,0.00,2.46,286.00,0,1
94408,0.00,2.37,285.00,0,0
94437,0.00,2.37,285.00,0,1
94467,0.00,2.29,284.00,0,1
94496,0.00,2.20,283.00,0,0
94525,0.00,2.20,283.00,0,1
94555,0.00,2.11,282.00,0,1
94584,0.00,2.02,281.00,0,0
94614,0.00,2.02,281.00,0,0
94643,0.00,1.93,280.00,0,0
94672,0.00,1.85,279.00,0,1
94702,0.00,1.85,279.00,0,1
94731,0.00,1.76,278.00,0,0
94761,0.00,1.76,278.00,0,1
94790,0.00,1.67,277.00,0,1
94819,0.00,1.58,276.00,0,1
94849,0.00,1.58,276.00,0,1
94878,0.00,1.49,275.00,0,0
94908,0.00,1.41,274.00,0,1
94937,0.00,1.41,274.00,0,0
94966,0.00,1.32,273.00,0,1
94996,0.00,1.23,272.00,0,1
95025,0.00,1.23,272.00,0,1
95055,0.00,1.14,271.00,0,1
95084,0.00,1.14,271.00,0,0
95113,0.00,1.05,270.00,0,1
95143,0.00,0.97,269.00,0,0
95172,0.00,0.97,269.00,0,1
95202,0.00,0.88,268.00,0,0
95231,0.00,0.79,267.00,0,0
95260,0.00,0.79,267.00,0,0
95290,0.00,0.70,266.00,0,0
95319,0.00,0.62,265.00,0,0
95348,0.00,0.62,265.00,0,0
95378,0.00,0.53,264.00,0,0
95407,0.00,0.44,263.00,0,1
95437,0.00,0.44,263.00,0,0
95466,0.00,0.35,262.00,0,0
95495,0.00,0.35,262.00,0,1
95525,0.00,0.35,262.00,0,1
95554,0.00,0.35,262.00,0,1
95584,0.00,0.35,262.00,0,0
95613,0.00,0.26,261.00,0,0
95642,0.00,0.26,261.00,0,0
95672,0.00,0.26,261.00,0,1
95701,0.00,0.26,261.00,0,1
95731,0.00,0.26,261.00,0,1
95760,0.00,0.26,261.00,0,1
95789,0.00,0.26,261.00,0,0
95819,0.00,0.26,261.00,0,1
95848,0.00,0.26,261.00,0,0
95878,0.00,0.26,261.00,0,1
95907,0.00,0.26,261.00,0,0
95936,0.00,0.26,261.00,0,0
95966,0.00,0.26,261.00,0,0
95995,0.00,0.26,261.00,0,1
96024,0.00,0.26,261.00,0,0
96054,0.00,0.26,261.00,0,0
96083,0.00,0.26,261.00,0,0
96113,0.00,0.26,261.00,0,0
96142,0.00,0.26,261.00,0,0
96171,0.00,0.26,261.00,0,0
96201,0.00,0.26,261.00,0,0
96230,0.00,0.26,261.00,0,1
96260,0.00,0.26,261.00,0,0
96289,0.00,0.26,261.00,0,1
96318,0.00,0.26,261.00,0,0
96348,0.00,0.26,261.00,0,0
96377,0.00,0.26,261.00,0,0
96407,0.00,0.26,261.00,0,0
96436,0.00,0.26,261.00,0,1
96465,0.00,0.26,261.00,0,0
96495,0.00,0.26,261.00,0,1
96524,0.00,0.26,261.00,0,0
96554,0.00,0.26,261.00,0,1
96583,0.00,0.26,261.00,0,0
96612,0.00,0.26,261.00,0,1
96642,0.00,0.26,261.00,0,0
96671,0.00,0.26,261.00,0,0
96700,0.00,0.26,261.00,0,0
96730,0.00,0.26,261.00,0,0
96759,0.00,0.26,261.00,0,0
96789,0.00,0.26,261.00,0,1
96818,0.00,0.26,261.00,0,1
96847,0.00,0.26,261.00,0,1
96877,0.00,0.26,261.00,0,0
96906,0.00,0.26,261.00,0,0
96936,0.00,0.26,261.00,0,0
96965,0.00,0.26,261.00,0,0
96994,0.00,0.26,261.00,0,0
97024,0.00,0.26,261.00,0,0
97053,0.00,0.26,261.00,0,0
97083,0.00,0.26,261.00,0,0
97112,0.00,0.26,261.00,0,0
97141,0.00,0.26,261.00,0,0
97171,0.00,0.26,261.00,0,0
97200,0.00,0.26,261.00,0,0
97229,0.00,0.26,261.00,0,0
97259,0.00,0.26,261.00,0,0
97288,0.00,0.26,261.00,0,0
97318,0.00,0.26,261.00,0,0
97347,0.00,0.26,261.00,0,1
97376,0.00,0.26,261.00,0,1
97406,0.00,0.26,261.00,0,0
97435,0.00,0.26,261.00,0,0
97465,0.00,0.26,261.00,0,0
97494,0.00,0.26,261.00,0,0
97523,0.00,0.26,261.00,0,0
97553,0.00,0.26,261.00,0,1
97582,0.00,0.26,261.00,0,0
97611,0.00,0.26,261.00,0,1
97641,0.00,0.26,261.00,0,1
97670,0.00,0.26,261.00,0,0
97700,0.00,0.26,261.00,0,0
97729,0.00,0.26,261.00,0,0
97758,0.00,0.26,261.00,0,0
97788,0.00,0.26,261.00,0,0
97817,0.00,0.26,261.00,0,1
97847,0.00,0.26,261.00,0,0
97876,0.00,0.26,261.00,0,0
97905,0.00,0.26,261.00,0,0
97935,0.00,0.26,261.00,0,0
97964,0.00,0.26,261.00,0,1
97994,0.00,0.26,261.00,0,0
98023,0.00,0.26,261.00,0,0
98052,0.00,0.26,261.00,0,1
98082,0.00,0.26,261.00,0,1
98111,0.00,0.26,261.00,0,0
98141,0.00,0.26,261.00,0,1
98170,0.00,0.26,261.00,0,0
98199,0.00,0.26,261.00,0,0
98229,0.00,0.26,261.00,0,1
98258,0.00,0.26,261.00,0,1
98287,0.00,0.26,261.00,0,0
98317,0.00,0.26,261.00,0,1
98346,0.00,0.26,261.00,0,0
98376,0.00,0.26,261.00,0,1
98405,0.00,0.26,261.00,0,1
98434,0.00,0.18,260.00,0,1
98464,0.00,0.18,260.00,0,0
98493,0.00,0.18,260.00,0,0
98523,0.00,0.18,260.00,0,0
98552,0.00,0.18,260.00,0,0
98581,0.00,0.18,260.00,0,0
98611,0.00,0.18,260.00,0,0
98640,0.00,0.18,260.00,0,1
98670,0.00,0.18,260.00,0,0
98699,0.00,0.18,260.00,0,1
98728,0.00,0.18,260.00,0,1
98758,0.00,0.18,260.00,0,1
98787,0.00,0.18,260.00,0,1
98816,0.00,0.18,260.00,0,1
98846,0.00,0.18,260.00,0,0
98875,0.00,0.18,260.00,0,0
98905,0.00,0.18,260.00,0,1
98934,0.00,0.18,260.00,0,0
98963,0.00,0.18,260.00,0,0
98993,0.00,0.18,260.00,0,0
99022,0.00,0.18,260.00,0,0
99052,0.00,0.18,260.00,0,0
99081,0.00,0.18,260.00,0,1
99110,0.00,0.18,260.00,0,0
99140,0.00,0.18,260.00,0,0
99169,0.00,0.18,260.00,0,0
99199,0.00,0.18,260.00,0,0
99228,0.00,0.18,260.00,0,1
99257,0.00,0.18,260.00,0,1
99287,0.00,0.18,260.00,0,0
99316,0.00,0.18,260.00,0,0
99346,0.00,0.18,260.00,0,0
99375,0.00,0.18,260.00,0,0
99404,0.00,0.18,260.00,0,1
99434,0.00,0.18,260.00,0,0
99463,0.00,0.18,260.00,0,0
99493,0.00,0.18,260.00,0,0
99522,0.00,0.18,260.00,0,0
99551,0.00,0.18,260.00,0,1
99581,0.00,0.18,260.00,0,1
99610,0.00,0.18,260.00,0,1
99639,0.00,0.18,260.00,0,0
99669,0.00,0.18,260.00,0,0
99698,0.00,0.18,260.00,0,0
99728,0.00,0.18,260.00,0,1
99757,0.00,0.18,260.00,0,0
99786,0.00,0.18,260.00,0,0
99816,0.00,0.18,260.00,0,0
99845,0.00,0.18,260.00,0,0
99875,0.00,0.18,260.00,0,0
99904,0.00,0.18,260.00,0,0
99933,0.00,0.18,260.00,0,0
99963,0.00,0.18,260.00,0,1
99992,0.00,0.18,260.00,0,0
100022,0.00,0.18,260.00,0,1
100051,0.00,0.18,260.00,0,0
100080,0.00,0.18,260.00,0,0
100110,0.00,0.18,260.00,0,0
