43597,0.00,3.25,296.00,0,0
43627,0.00,3.25,296.00,0,0
43656,0.00,3.16,295.00,0,0
43686,0.00,3.08,294.00,0,0
43715,0.00,2.99,293.00,0,0
43744,0.00,2.90,292.00,0,0
43774,0.00,2.90,292.00,0,0
43803,0.00,2.81,291.00,0,1
43833,0.00,2.72,290.00,0,0
43862,0.00,2.64,289.00,0,0
43891,0.00,2.55,288.00,0,0
43921,0.00,2.55,288.00,0,0
43950,0.00,2.46,287.00,0,1
43979,0.00,2.37,286.00,0,0
44009,0.00,2.29,285.00,0,0
44038,0.00,2.20,284.00,0,0
44068,0.00,2.11,283.00,0,1
44097,0.00,2.11,283.00,0,0
44126,0.00,2.02,282.00,0,0
44156,0.00,1.93,281.00,0,0
44185,0.00,1.85,280.00,0,1
44215,0.00,1.76,279.00,0,1
44244,0.00,1.76,279.00,0,0
44273,0.00,1.67,278.00,0,0
44303,0.00,1.58,277.00,0,1
44332,0.00,1.49,276.00,0,1
44361,0.00,1.49,276.00,0,0
44391,0.00,1.41,275.00,0,0
44420,0.00,1.32,274.00,0,0
44450,0.00,1.23,273.00,0,1
44479,0.00,1.14,272.00,0,0
44508,0.00,1.14,272.00,0,0
44538,0.00,1.05,271.00,0,0
44567,0.00,0.97,270.00,0,0
44597,0.00,0.88,269.00,0,0
44626,0.00,0.79,268.00,0,1
44655,0.00,0.70,267.00,0,0
44685,0.00,0.62,266.00,0,1
44714,0.00,0.53,265.00,0,0
44743,0.00,0.53,265.00,0,1
44773,0.00,0.44,264.00,0,0
44802,0.00,0.44,264.00,0,1
44832,0.00,0.44,264.00,0,1
44861,0.00,0.35,263.00,0,0
44890,0.00,0.35,263.00,0,0
44920,0.00,0.35,263.00,0,1
44949,0.00,0.35,263.00,0,0
44979,0.00,0.35,263.00,0,0
45008,0.00,0.35,263.00,0,0
45037,0.00,0.35,263.00,0,0
45067,0.00,0.35,263.00,0,0
45096,0.00,0.35,263.00,0,0
45126,0.00,0.35,263.00,0,0
45155,0.00,0.35,263.00,0,0
45184,0.00,0.35,263.00,0,0
45214,0.00,0.35,263.00,0,1
45243,0.00,0.35,263.00,0,0
45272,0.00,0.35,263.00,0,0
45302,0.00,0.35,263.00,0,0
45331,0.00,0.35,263.00,0,1
45361,0.00,0.35,263.00,0,1
45390,0.00,0.35,263.00,0,0
45419,0.00,0.35,263.00,0,0
45449,0.00,0.26,262.00,0,1
45478,0.00,0.26,262.00,0,1
45508,0.00,0.26,262.00,0,0
45537,0.00,0.26,262.00,0,1
45566,0.00,0.26,262.00,0,1
45596,0.00,0.26,262.00,0,0
45625,0.00,0.26,262.00,0,0
45654,0.00,0.26,262.00,0,0
45684,0.00,0.26,262.00,0,1
45713,0.00,0.26,262.00,0,0
45743,0.00,0.26,262.00,0,0
45772,0.00,0.26,262.00,0,0
45801,0.00,0.26,262.00,0,1
45831,0.00,0.26,262.00,0,0
45860,0.00,0.26,262.00,0,0
45890,0.00,0.26,262.00,0,1
45919,0.00,0.26,262.00,0,1
45948,0.00,0.26,262.00,0,0
45978,0.00,0.26,262.00,0,1
46007,0.00,0.26,262.00,0,0
46037,0.00,0.26,262.00,0,0
46066,0.00,0.26,262.00,0,0
46095,0.00,0.26,262.00,0,0
46125,0.00,0.26,262.00,0,0
46154,0.00,0.26,262.00,0,0
46183,0.00,0.26,262.00,0,0
46213,0.00,0.26,262.00,0,0
46242,0.00,0.26,262.00,0,1
46272,0.00,0.26,262.00,0,1
46301,0.00,0.26,262.00,0,0
46330,0.00,0.26,262.00,0,0
46360,0.00,0.26,262.00,0,1
46389,0.00,0.26,262.00,0,1
46419,0.00,0.26,262.00,0,0
46448,0.00,0.26,262.00,0,0
46477,0.00,0.26,262.00,0,0
46507,0.00,0.26,262.00,0,0
46536,0.00,0.26,262.00,0,0
46566,0.00,0.26,262.00,0,1
46595,0.00,0.26,262.00,0,0
46624,0.00,0.26,262.00,0,0
46654,0.00,0.26,262.00,0,0
46683,0.00,0.26,262.00,0,0
46713,0.00,0.26,262.00,0,0
46742,0.00,0.26,262.00,0,1
46771,0.00,0.26,262.00,0,1
46801,0.00,0.26,262.00,0,0
46830,0.00,0.26,262.00,0,1
46859,0.00,0.26,262.00,0,0
46889,0.00,0.26,262.00,0,0
46918,0.00,0.26,262.00,0,0
46948,0.00,0.26,262.00,0,0
46977,0.00,0.26,262.00,0,1
47006,0.00,0.26,262.00,0,1
47036,0.00,0.26,262.00,0,1
47065,0.00,0.26,262.00,0,0
47095,0.00,0.26,262.00,0,1
47124,0.00,0.26,262.00,0,1
47153,0.00,0.26,262.00,0,0
47183,0.00,0.26,262.00,0,0
47212,0.00,0.26,262.00,0,1
47241,0.00,0.26,262.00,0,0
47271,0.00,0.26,262.00,0,0
47300,0.00,0.26,262.00,0,1
47330,0.00,0.26,262.00,0,1
47359,0.00,0.26,262.00,0,0
47388,0.00,0.26,262.00,0,0
47418,0.00,0.26,262.00,0,0
47447,0.00,0.26,262.00,0,0
47477,0.00,0.26,262.00,0,0
47506,0.00,0.18,261.00,0,0
47535,0.00,0.18,261.00,0,0
47565,0.00,0.18,261.00,0,0
47594,0.00,0.18,261.00,0,0
47624,0.00,0.18,261.00,0,1
47653,0.00,0.18,261.00,0,1
47682,0.00,0.18,261.00,0,0
47712,0.00,0.18,261.00,0,0
47741,0.00,0.18,261.00,0,0
47770,0.00,0.18,261.00,0,1
47800,0.00,0.18,261.00,0,0
47829,0.00,0.18,261.00,0,0
47859,0.00,0.18,261.00,0,0
47888,0.00,0.18,261.00,0,0
47917,0.00,0.18,261.00,0,0
47947,0.00,0.18,261.00,0,0
47976,0.00,0.18,261.00,0,0
48006,0.00,0.18,261.00,0,0
48035,0.00,0.18,261.00,0,0
48064,0.00,0.18,261.00,0,0
48094,0.00,0.18,261.00,0,0
48123,0.00,0.18,261.00,0,0
48153,0.00,0.18,261.00,0,0
48182,0.00,0.26,262.00,0,0
48211,0.00,0.26,262.00,0,0
48241,0.00,0.18,261.00,0,0
48270,0.00,0.18,261.00,0,0
48300,0.00,0.26,262.00,0,1
48329,0.00,0.26,262.00,0,0
48358,0.00,0.26,262.00,0,0
48388,0.00,0.26,262.00,0,0
48417,0.00,0.26,262.00,0,0
48446,0.00,0.26,262.00,0,1
48476,0.00,0.26,262.00,0,0
48505,0.00,0.26,262.00,0,0
48535,0.00,0.18,261.00,0,1
48564,0.00,0.18,261.00,0,0
48593,0.00,0.18,261.00,0,0
48623,0.00,0.18,261.00,0,0
48652,0.00,0.18,261.00,0,0
48682,0.00,0.18,261.00,0,0
48711,0.00,0.18,261.00,0,0
48740,0.00,0.18,261.00,0,0
48770,0.00,0.18,261.00,0,0
48799,0.00,0.18,261.00,0,0
48829,0.00,0.18,261.00,0,0
48858,0.00,0.18,261.00,0,0
48887,0.00,0.18,261.00,0,0
48917,0.00,0.18,261.00,0,0
48946,0.00,0.18,261.00,0,0
48975,0.00,0.18,261.00,0,0
49005,0.00,0.18,261.00,0,0
49034,0.00,0.18,261.00,0,1
49064,0.00,0.18,261.00,0,0
49093,0.00,0.18,261.00,0,0
49122,0.00,0.18,261.00,0,0
49152,0.00,0.18,261.00,0,0
49181,0.00,0.18,261.00,0,0
49211,0.00,0.18,261.00,0,0
49240,0.00,0.18,261.00,0,0
49269,0.00,0.18,261.00,0,0
49299,0.00,0.18,261.00,0,0
49328,0.00,0.18,261.00,0,0
49358,0.00,0.18,261.00,0,1
49387,0.00,0.18,261.00,0,0
49416,0.00,0.18,261.00,0,0
49446,0.00,0.18,261.00,0,0
49475,0.00,0.18,261.00,0,0
49504,0.00,0.18,261.00,0,0
49534,0.00,0.18,261.00,0,0
49563,0.00,0.18,261.00,0,0
49593,0.00,0.18,261.00,0,0
49622,0.00,0.18,261.00,0,0
49651,0.00,0.18,261.00,0,1
49681,0.00,0.18,261.00,0,0
49710,0.00,0.18,261.00,0,0
49740,0.00,0.18,261.00,0,0
49769,0.00,0.18,261.00,0,0
49798,0.00,0.18,261.00,0,0
49828,0.00,0.18,261.00,0,0
49857,0.00,0.18,261.00,0,0
49886,0.00,0.18,261.00,0,0
49916,0.00,0.18,261.00,0,1
49945,0.00,0.18,261.00,0,0
49975,0.00,0.18,261.00,0,1
50004,0.00,0.18,261.00,0,1
50033,0.00,0.18,261.00,0,0
50063,0.00,0.18,261.00,0,0
50092,0.00,0.18,261.00,0,1
50122,0.00,0.18,261.00,0,0
50151,0.00,0.18,261.00,0,0
50180,0.00,0.18,261.00,0,0
50210,0.00,0.18,261.00,0,1
50239,0.00,0.18,261.00,0,0
50269,0.00,0.18,261.00,0,0
50298,0.00,0.18,261.00,0,0
50327,0.00,0.18,261.00,0,0
50357,0.00,0.18,261.00,0,1
50386,0.00,0.18,261.00,0,0
50415,0.00,0.18,261.00,0,0
50445,0.00,0.18,261.00,0,0
50474,0.00,0.18,261.00,0,0
50504,0.00,0.18,261.00,0,1
50533,0.00,0.18,261.00,0,0
50562,0.00,0.18,261.00,0,0
50592,0.00,0.18,261.00,0,0
50621,0.00,0.18,261.00,0,0
50651,0.00,0.18,261.00,0,0
50680,0.00,0.18,261.00,0,0
50709,0.00,0.18,261.00,0,0
50739,0.00,0.18,261.00,0,0
50768,0.00,0.18,261.00,0,0
50797,0.00,0.18,261.00,0,1
50827,0.00,0.18,261.00,0,0
50856,0.00,0.18,261.00,0,0
50886,0.00,0.18,261.00,0,0
50915,0.00,0.18,261.00,0,0
50944,0.00,0.18,261.00,0,1
50974,0.00,0.18,261.00,0,0
51003,0.00,0.18,261.00,0,0
51033,0.00,0.18,261.00,0,0
51062,0.00,0.18,261.00,0,1
51091,0.00,0.18,261.00,0,0
51121,0.00,0.18,261.00,0,0
51150,0.00,0.18,261.00,0,0
51180,0.00,0.18,261.00,0,1
51209,0.00,0.18,261.00,0,0
51238,0.00,0.18,261.00,0,0
51268,0.00,0.18,261.00,0,0
51297,0.00,0.18,261.00,0,0
51326,0.00,0.18,261.00,0,0
51356,0.00,0.18,261.00,0,0
51385,0.00,0.18,261.00,0,0
51415,0.00,0.18,261.00,0,0
51444,0.00,0.18,261.00,0,0
51473,0.00,0.18,261.00,0,0
51503,0.00,0.18,261.00,0,0
51532,0.00,0.18,261.00,0,1
51562,0.00,0.18,261.00,0,0
51591,0.00,0.18,261.00,0,1
51620,0.00,0.18,261.00,0,0
51650,0.00,0.18,261.00,0,0
51679,0.00,0.18,261.00,0,0
51708,0.00,0.18,261.00,0,0
51738,0.00,0.18,261.00,0,0
51767,0.00,0.18,261.00,0,0
51797,0.00,0.18,261.00,0,0
51826,0.00,0.18,261.00,0,0
51855,0.00,0.18,261.00,0,0
51885,0.00,0.18,261.00,0,0
51914,0.00,0.18,261.00,0,0
51944,0.00,0.18,261.00,0,0
51973,0.00,0.18,261.00,0,0
52002,0.00,0.18,261.00,0,0
52032,0.00,0.18,261.00,0,0
52061,0.00,0.18,261.00,0,0
52091,0.00,0.18,261.00,0,0
52120,0.00,0.18,261.00,0,0
52149,0.00,0.18,261.00,0,0
52179,0.00,0.18,261.00,0,0
52208,0.00,0.18,261.00,0,1
52237,0.00,0.18,261.00,0,0
52267,0.00,0.18,261.00,0,1
52296,0.00,0.18,261.00,0,0
52326,0.00,0.18,261.00,0,0
52355,0.00,0.18,261.00,0,0
52384,0.00,0.09,260.00,0,0
52414,0.00,0.09,260.00,0,0
52443,0.00,0.09,260.00,0,0
52473,0.00,0.09,260.00,0,0
52502,0.00,0.09,260.00,0,0
52531,0.00,0.09,260.00,0,1
52561,0.00,0.09,260.00,0,0
52590,0.00,0.09,260.00,0,1
52620,0.00,0.09,260.00,0,0
52649,0.00,0.09,260.00,0,0
52678,0.00,0.09,260.00,0,0
52708,0.00,0.09,260.00,0,0
52737,0.00,0.09,260.00,0,0
52766,0.00,0.09,260.00,0,0
52796,0.00,0.09,260.00,0,0
52825,0.00,0.09,260.00,0,1
52855,0.00,0.09,260.00,0,0
52884,0.00,0.09,260.00,0,0
52913,0.00,0.09,260.00,0,1
52943,0.00,0.09,260.00,0,0
52972,0.00,0.09,260.00,0,0
53002,0.00,0.09,260.00,0,0
53031,0.00,0.09,260.00,0,0
53060,0.00,0.09,260.00,0,0
53090,0.00,0.00,259.00,0,0
53119,0.00,0.00,259.00,0,1
53148,0.00,0.00,259.00,0,0
53178,0.00,0.00,259.00,0,0
53207,0.00,0.00,259.00,0,1
53237,4.25,0.00,259.00,844,0
53266,4.25,0.00,259.00,426,0
53295,4.25,0.00,259.00,449,17
53325,4.25,0.00,259.00,471,142
53354,4.25,0.00,259.00,493,341
53384,4.25,0.00,259.00,515,444
53413,4.25,0.00,259.00,537,481
53442,4.25,0.00,259.00,559,499
53472,4.25,0.00,259.00,582,518
53501,4.25,0.00,259.00,604,543
53531,4.25,0.00,259.00,626,570
53560,4.25,0.00,259.00,648,592
53589,4.25,0.00,259.00,670,613
53619,4.25,0.09,260.00,675,638
53648,4.25,0.09,260.00,706,659
53678,4.25,0.09,260.00,728,671
53707,4.25,0.09,260.00,749,686
53736,4.25,0.09,260.00,771,708
53766,4.25,0.09,260.00,793,732
53795,4.25,0.09,260.00,815,756
53825,4.25,0.09,260.00,836,780
53854,4.25,0.09,260.00,858,806
53883,4.25,0.09,260.00,880,823
53913,4.25,0.09,260.00,901,845
53942,4.25,0.09,260.00,923,859
53972,4.25,0.09,260.00,945,888
54001,4.25,0.09,260.00,967,910
54030,4.25,0.09,260.00,988,934
54060,4.25,0.09,260.00,1010,954
54089,4.25,0.09,260.00,1032,979
54119,4.25,0.09,260.00,1054,1001
54148,4.25,0.09,260.00,1075,1020
54177,4.25,0.09,260.00,1097,1040
54207,4.25,0.18,261.00,1101,1061
54236,4.25,0.18,261.00,1132,1085
54266,4.25,0.18,261.00,1153,1102
54295,4.25,0.18,261.00,1174,1114
54324,4.25,0.18,261.00,1195,1141
54354,4.25,0.26,262.00,1199,1163
54383,4.25,0.26,262.00,1229,1181
54413,4.25,0.26,262.00,1250,1195
54442,4.25,0.26,262.00,1271,1210
54471,4.25,0.35,263.00,1274,1230
54501,4.25,0.35,263.00,1304,1253
54530,4.25,0.35,263.00,1324,1265
54560,4.25,0.44,264.00,1327,1288
54589,4.25,0.44,264.00,1356,1312
54618,4.25,0.44,264.00,1376,1329
54648,4.25,0.53,265.00,1378,1342
54677,4.25,0.53,265.00,1407,1363
54706,4.25,0.53,265.00,1426,1375
54736,4.25,0.62,266.00,1428,1389
54765,4.25,0.62,266.00,1456,1409
54795,4.25,0.70,267.00,1458,1420
54824,4.25,0.70,267.00,1485,1440
54853,4.25,0.79,268.00,1486,1458
54883,4.25,0.79,268.00,1513,1472
54912,4.25,0.88,269.00,1514,1480
54942,4.25,0.88,269.00,1541,1495
54971,4.25,0.97,270.00,1541,1508
55000,4.25,0.97,270.00,1567,1527
55030,4.25,1.05,271.00,1567,1535
55059,4.25,1.05,271.00,1593,1554
55089,4.25,1.14,272.00,1592,1565
55118,4.25,1.14,272.00,1617,1574
55147,4.25,1.23,273.00,1616,1587
55177,4.25,1.32,274.00,1623,1599
55206,4.25,1.32,274.00,1648,1611
55235,4.25,1.41,275.00,1645,1623
55265,4.25,1.41,275.00,1669,1629
55294,4.25,1.49,276.00,1667,1637
55324,4.25,1.58,277.00,1673,1648
55353,4.25,1.58,277.00,1696,1664
55382,4.25,1.67,278.00,1692,1666
55412,4.25,1.67,278.00,1715,1676
55441,4.25,1.76,279.00,1711,1689
55471,4.25,1.85,280.00,1715,1700
55500,4.25,1.85,280.00,1737,1706
55529,4.25,1.93,281.00,1732,1709
55559,4.25,2.02,282.00,1736,1719
55588,4.25,2.02,282.00,1757,1729
55618,4.25,2.11,283.00,1751,1729
55647,4.25,2.20,284.00,1754,1736
55676,4.25,2.20,284.00,1773,1749
55706,4.25,2.29,285.00,1767,1749
55735,4.25,2.29,285.00,1786,1752
55765,4.25,2.37,286.00,1779,1766
55794,4.25,2.46,287.00,1780,1771
55823,4.25,2.46,287.00,1799,1772
55853,4.25,2.55,288.00,1791,1771
55882,4.25,2.55,288.00,1809,1786
55912,4.25,2.64,289.00,1800,1793
55941,4.25,2.64,289.00,1817,1796
55970,4.25,2.72,290.00,1808,1799
56000,4.25,2.72,290.00,1825,1805
56029,4.25,2.81,291.00,1816,1806
56059,4.25,2.90,292.00,1815,1810
56088,4.25,2.90,292.00,1831,1813
56117,4.25,2.99,293.00,1821,1813
56147,4.25,2.99,293.00,1837,1816
56176,4.25,3.08,294.00,1826,1819
56205,4.25,3.08,294.00,1841,1823
56235,4.25,3.08,294.00,1847,1824
56264,4.25,3.16,295.00,1836,1831
56294,4.25,3.16,295.00,1850,1834
56323,4.25,3.25,296.00,1839,1835
56352,4.25,3.25,296.00,1853,1840
56382,4.25,3.34,297.00,1841,1841
56411,4.25,3.34,297.00,1855,1842
56441,4.25,3.34,297.00,1859,1843
56470,4.25,3.43,298.00,1847,1845
56499,4.25,3.43,298.00,1860,1851
56529,4.25,3.43,298.00,1864,1850
56558,4.25,3.52,299.00,1851,1849
56588,4.25,3.52,299.00,1864,1858
56617,4.25,3.52,299.00,1868,1854
56646,4.25,3.60,300.00,1854,1854
56676,4.25,3.60,300.00,1867,1860
56705,4.25,3.60,300.00,1870,1858
56734,4.25,3.69,301.00,1856,1858
56764,4.25,3.69,301.00,1868,1862
56793,4.25,3.69,301.00,1871,1860
56823,4.25,3.69,301.00,1874,1858
56852,4.25,3.78,302.00,1859,1864
56881,4.25,3.78,302.00,1871,1871
56911,4.25,3.78,302.00,1873,1863
56940,4.25,3.78,302.00,1876,1862
56970,4.25,3.87,303.00,1861,1869
56999,4.25,3.87,303.00,1872,1874
57028,4.25,3.87,303.00,1874,1865
57058,4.25,3.87,303.00,1876,1865
57087,4.25,3.87,303.00,1878,1868
57117,4.25,3.87,303.00,1880,1875
57146,4.25,3.96,304.00,1864,1874
57175,4.25,3.96,304.00,1875,1875
57205,4.25,3.96,304.00,1877,1865
57234,4.25,3.96,304.00,1878,1868
57263,4.25,3.96,304.00,1880,1870
57293,4.25,3.96,304.00,1881,1874
57322,4.25,3.96,304.00,1883,1873
57352,4.25,4.04,305.00,1867,1874
57381,4.25,4.04,305.00,1877,1881
57410,4.25,4.04,305.00,1878,1874
57440,4.25,4.04,305.00,1879,1873
57469,4.25,4.04,305.00,1880,1874
57499,4.25,4.04,305.00,1881,1875
57528,4.25,4.04,305.00,1882,1875
57557,4.25,4.04,305.00,1883,1875
57587,4.25,4.04,305.00,1884,1875
57616,4.25,4.04,305.00,1886,1874
57646,4.25,4.04,305.00,1887,1878
57675,4.25,4.04,305.00,1888,1884
57704,4.25,4.04,305.00,1889,1883
57734,4.25,4.13,306.00,1872,1882
57763,4.25,4.13,306.00,1882,1882
57793,4.25,4.13,306.00,1883,1875
57822,4.25,4.13,306.00,1883,1876
57851,4.25,4.13,306.00,1884,1879
57881,4.25,4.13,306.00,1885,1880
57910,4.25,4.13,306.00,1885,1881
57939,4.25,4.13,306.00,1886,1881
57969,4.25,4.13,306.00,1886,1880
57998,4.25,4.13,306.00,1887,1881
58028,4.25,4.13,306.00,1888,1881
58057,4.25,4.13,306.00,1888,1881
58086,4.25,4.13,306.00,1889,1881
58116,4.25,4.13,306.00,1890,1880
58145,4.25,4.13,306.00,1890,1882
58175,4.25,4.13,306.00,1891,1883
58204,4.25,4.13,306.00,1891,1886
58233,4.25,4.13,306.00,1892,1886
58263,4.25,4.22,307.00,1875,1886
58292,4.25,4.22,307.00,1884,1886
58322,4.25,4.22,307.00,1885,1880
58351,4.25,4.22,307.00,1885,1878
58380,4.25,4.22,307.00,1885,1881
58410,4.25,4.22,307.00,1885,1882
58439,4.25,4.22,307.00,1885,1882
58469,4.25,4.22,307.00,1885,1882
58498,4.25,4.22,307.00,1886,1882
58527,4.25,4.22,307.00,1886,1882
58557,4.25,4.22,307.00,1886,1882
58586,4.25,4.22,307.00,1886,1882
58616,4.25,4.22,307.00,1886,1882
58645,4.25,4.22,307.00,1886,1882
58674,4.25,4.22,307.00,1887,1882
58704,4.25,4.22,307.00,1887,1882
58733,4.25,4.22,307.00,1887,1882
58763,4.25,4.22,307.00,1887,1882
58792,4.25,4.22,307.00,1887,1882
58821,4.25,4.22,307.00,1887,1882
58851,4.25,4.22,307.00,1888,1882
58880,4.25,4.22,307.00,1888,1882
58909,4.25,4.22,307.00,1888,1882
58939,4.25,4.22,307.00,1888,1882
58968,4.25,4.22,307.00,1888,1882
58998,4.25,4.22,307.00,1888,1882
59027,4.25,4.22,307.00,1889,1882
59056,4.25,4.22,307.00,1889,1882
59086,4.25,4.22,307.00,1889,1882
59115,4.25,4.22,307.00,1889,1882
59145,4.25,4.22,307.00,1889,1882
59174,4.25,4.22,307.00,1889,1882
59203,4.25,4.22,307.00,1890,1882
59233,4.25,4.22,307.00,1890,1883
59262,4.25,4.22,307.00,1890,1886
59292,4.25,4.22,307.00,1890,1888
59321,4.25,4.22,307.00,1890,1888
59350,4.25,4.22,307.00,1890,1889
59380,4.25,4.22,307.00,1891,1889
59409,4.25,4.22,307.00,1891,1889
59439,4.25,4.22,307.00,1891,1889
59468,4.25,4.22,307.00,1891,1889
59497,4.25,4.22,307.00,1891,1888
59527,4.25,4.22,307.00,1891,1888
59556,4.25,4.22,307.00,1892,1888
59586,4.25,4.22,307.00,1892,1888
59615,4.25,4.22,307.00,1892,1888
59644,4.25,4.22,307.00,1892,1888
59674,4.25,4.22,307.00,1892,1888
59703,4.25,4.22,307.00,1892,1888
59733,4.25,4.22,307.00,1892,1888
59762,4.25,4.22,307.00,1893,1888
59791,4.25,4.22,307.00,1893,1888
59821,4.25,4.22,307.00,1893,1888
59850,4.25,4.22,307.00,1893,1889
59880,4.25,4.22,307.00,1893,1889
59909,4.25,4.22,307.00,1893,1888
59938,4.25,4.22,307.00,1894,1889
59968,4.25,4.22,307.00,1894,1888
59997,4.25,4.22,307.00,1894,1888
60026,4.25,4.22,307.00,1894,1888
60056,4.25,4.22,307.00,1894,1889
60085,4.25,4.22,307.00,1894,1888
60115,4.25,4.22,307.00,1895,1888
60144,4.25,4.22,307.00,1895,1888
60173,4.25,4.22,307.00,1895,1888
60203,4.25,4.22,307.00,1895,1889
60232,4.25,4.22,307.00,1895,1889
60262,4.25,4.22,307.00,1895,1888
60291,4.25,4.22,307.00,1896,1888
60320,4.25,4.22,307.00,1896,1888
60350,4.25,4.22,307.00,1896,1888
60379,4.25,4.22,307.00,1896,1890
60409,4.25,4.22,307.00,1896,1893
60438,4.25,4.22,307.00,1896,1892
60467,4.25,4.22,307.00,1897,1892
60497,4.25,4.22,307.00,1897,1891
60526,4.25,4.22,307.00,1897,1892
60555,4.25,4.22,307.00,1897,1892
60585,4.25,4.22,307.00,1897,1891
60614,4.25,4.22,307.00,1897,1891
60644,4.25,4.22,307.00,1898,1892
60673,4.25,4.22,307.00,1898,1892
60702,4.25,4.22,307.00,1898,1891
60732,4.25,4.22,307.00,1898,1892
60761,4.25,4.22,307.00,1898,1892
60791,4.25,4.22,307.00,1898,1892
60820,4.25,4.22,307.00,1899,1892
60849,4.25,4.22,307.00,1899,1892
60879,4.25,4.22,307.00,1899,1891
60908,4.25,4.22,307.00,1899,1891
60938,4.25,4.22,307.00,1899,1893
60967,4.25,4.22,307.00,1899,1896
60996,4.25,4.22,307.00,1900,1896
61026,4.25,4.22,307.00,1900,1896
61055,4.25,4.22,307.00,1900,1898
61085,4.25,4.22,307.00,1900,1898
61114,4.25,4.22,307.00,1900,1898
61143,4.25,4.22,307.00,1900,1898
61173,4.25,4.22,307.00,1900,1896
61202,4.25,4.22,307.00,1901,1898
61232,4.25,4.22,307.00,1901,1898
61261,4.25,4.22,307.00,1901,1898
61290,4.25,4.22,307.00,1901,1898
61320,4.25,4.22,307.00,1901,1898
61349,4.25,4.22,307.00,1901,1898
61378,4.25,4.22,307.00,1902,1898
61408,4.25,4.22,307.00,1902,1898
61437,4.25,4.31,308.00,1884,1898
61467,4.25,4.31,308.00,1893,1898
61496,4.25,4.31,308.00,1893,1892
61525,4.25,4.31,308.00,1893,1891
61555,4.25,4.31,308.00,1892,1892
61584,4.25,4.31,308.00,1892,1893
61614,4.25,4.31,308.00,1892,1894
61643,4.25,4.31,308.00,1892,1893
61672,4.25,4.31,308.00,1891,1893
61702,4.25,4.31,308.00,1891,1893
61731,4.25,4.31,308.00,1891,1893
61760,4.25,4.31,308.00,1890,1893
61790,4.25,4.31,308.00,1890,1893
61819,4.25,4.31,308.00,1890,1893
61849,4.25,4.31,308.00,1889,1893
61878,4.25,4.31,308.00,1889,1893
61907,4.25,4.31,308.00,1889,1893
61937,4.25,4.31,308.00,1889,1894
61966,4.25,4.31,308.00,1888,1894
61996,4.25,4.31,308.00,1888,1893
62025,4.25,4.31,308.00,1888,1894
62054,4.25,4.31,308.00,1887,1894
62084,4.25,4.31,308.00,1887,1893
62113,4.25,4.31,308.00,1887,1893
62143,4.25,4.31,308.00,1886,1893
62172,4.25,4.31,308.00,1886,1893
62201,4.25,4.31,308.00,1886,1889
62231,4.25,4.31,308.00,1886,1888
62260,4.25,4.31,308.00,1885,1888
62290,4.25,4.31,308.00,1885,1888
62319,4.25,4.31,308.00,1885,1888
62348,4.25,4.31,308.00,1884,1888
62378,4.25,4.31,308.00,1884,1888
62407,4.25,4.31,308.00,1884,1888
62436,4.25,4.31,308.00,1884,1888
62466,4.25,4.31,308.00,1883,1888
62495,4.25,4.31,308.00,1883,1888
62525,4.25,4.31,308.00,1883,1888
62554,4.25,4.31,308.00,1882,1888
62583,4.25,4.31,308.00,1882,1888
62613,4.25,4.31,308.00,1882,1888
62642,4.25,4.31,308.00,1881,1888
62672,4.25,4.31,308.00,1881,1888
62701,4.25,4.31,308.00,1881,1888
62730,4.25,4.31,308.00,1881,1888
62760,4.25,4.31,308.00,1880,1888
62789,4.25,4.31,308.00,1880,1888
62819,4.25,4.31,308.00,1880,1883
62848,4.25,4.31,308.00,1879,1883
62877,4.25,4.22,307.00,1897,1883
62907,4.25,4.22,307.00,1888,1883
62936,4.25,4.22,307.00,1888,1888
62966,4.25,4.22,307.00,1888,1888
62995,4.25,4.22,307.00,1888,1886
63024,4.25,4.22,307.00,1888,1886
63054,4.25,4.22,307.00,1888,1885
63083,4.25,4.22,307.00,1889,1885
63112,4.25,4.22,307.00,1889,1884
63142,4.25,4.22,307.00,1889,1884
63171,4.25,4.22,307.00,1889,1885
63201,4.25,4.22,307.00,1889,1885
63230,4.25,4.22,307.00,1889,1885
63259,0.00,4.22,307.00,0,1885
63289,0.00,4.22,307.00,0,1885
63318,0.00,4.13,306.00,0,1863
63348,0.00,4.13,306.00,0,1744
63377,0.00,4.04,305.00,0,1511
63406,0.00,3.96,304.00,0,1202
63436,0.00,3.87,303.00,0,865
63465,0.00,3.87,303.00,0,541
63494,0.00,3.78,302.00,0,220
63524,0.00,3.69,301.00,0,37
63553,0.00,3.60,300.00,0,0
63583,0.00,3.52,299.00,0,0
63612,0.00,3.43,298.00,0,0
63641,0.00,3.43,298.00,0,0
63671,0.00,3.34,297.00,0,0
63700,0.00,3.25,296.00,0,0
63730,0.00,3.16,295.00,0,0
63759,0.00,3.08,294.00,0,0
63788,0.00,2.99,293.00,0,0
63818,0.00,2.90,292.00,0,0
63847,0.00,2.90,292.00,0,0
63877,0.00,2.81,291.00,0,0
63906,0.00,2.72,290.00,0,0
63935,0.00,2.64,289.00,0,0
63965,0.00,2.55,288.00,0,0
63994,0.00,2.46,287.00,0,0
64023,0.00,2.37,286.00,0,0
64053,0.00,2.37,286.00,0,0
64082,0.00,2.29,285.00,0,0
64112,0.00,2.20,284.00,0,0
64141,0.00,2.11,283.00,0,0
64170,0.00,2.02,282.00,0,0
64200,0.00,1.93,281.00,0,0
64229,0.00,1.93,281.00,0,0
