141016,0.00,-0.18,252.00,0,3
141047,0.00,-0.18,252.00,0,3
141078,0.00,-0.18,252.00,0,3
141110,0.00,-0.18,252.00,0,3
141141,0.00,-0.18,252.00,0,3
141172,0.00,-0.26,251.00,0,3
141203,0.00,-0.26,251.00,0,3
141235,0.00,-0.26,251.00,0,3,0
141266,0.00,-0.26,251.00,0,3
141297,0.00,-0.26,251.00,0,3
141328,0.00,-0.26,251.00,0,3
141360,0.00,-0.26,251.00,0,3
141391,0.00,-0.26,251.00,0,3
141422,0.00,-0.26,251.00,0,3
141453,0.00,-0.26,251.00,0,3
141485,0.00,-0.26,251.00,0,3
141516,0.00,-0.18,252.00,0,3
141547,0.00,-0.18,252.00,0,3
141578,0.00,-0.26,251.00,0,3
141610,0.00,-0.26,251.00,0,3
141641,0.00,-0.26,251.00,0,3
141672,0.00,-0.26,251.00,0,3
141703,0.00,-0.18,252.00,0,3
141735,0.00,-0.18,252.00,0,3
141766,0.00,-0.18,252.00,0,3
141797,0.00,-0.18,252.00,0,3
141828,0.00,-0.18,252.00,0,3
141860,0.00,-0.18,252.00,0,3,0
141891,0.00,-0.18,252.00,0,3
141922,0.00,-0.18,252.00,0,3
141953,0.00,-0.18,252.00,0,3
141985,0.00,-0.18,252.00,0,3
142016,0.00,-0.18,252.00,0,3
142047,0.00,-0.18,252.00,0,3
142078,0.00,-0.18,252.00,0,3
142110,0.00,-0.18,252.00,0,3
142141,0.00,-0.18,252.00,0,3
142172,0.00,-0.18,252.00,0,3
142203,0.00,-0.18,252.00,0,3
142235,0.00,-0.18,252.00,0,3
142266,0.00,-0.18,252.00,0,3
142297,0.00,-0.18,252.00,0,3
142328,0.00,-0.18,252.00,0,3
142360,0.00,-0.09,253.00,0,3
142391,0.00,-0.09,253.00,0,3
142422,0.00,-0.09,253.00,0,3
142453,0.00,-0.18,252.00,0,3
142485,0.00,-0.18,252.00,0,3
142516,0.00,-0.18,252.00,0,3
142547,0.00,-0.18,252.00,0,3
142578,0.00,-0.18,252.00,0,3
142610,0.00,-0.18,252.00,0,3
142641,0.00,-0.18,252.00,0,3
142672,0.00,-0.18,252.00,0,3
142703,0.00,-0.18,252.00,0,4
142735,0.00,-0.18,252.00,0,3
142766,0.00,-0.18,252.00,0,3,0
142797,0.00,-0.18,252.00,0,3
142828,0.00,-0.18,252.00,0,3
142860,0.00,-0.18,252.00,0,3
142891,0.00,-0.18,252.00,0,4
142922,0.00,-0.18,252.00,0,3
142953,0.00,-0.18,252.00,0,3
142985,0.00,-0.18,252.00,0,3
143016,0.00,-0.18,252.00,0,3
143047,0.00,-0.18,252.00,0,3
143078,0.00,-0.18,252.00,0,3
143110,0.00,-0.18,252.00,0,3
143141,0.00,-0.18,252.00,0,3
143172,0.00,-0.18,252.00,0,3
143203,0.00,-0.18,252.00,0,3
143235,0.00,-0.18,252.00,0,3
143266,0.00,-0.18,252.00,0,3
143297,0.00,-0.18,252.00,0,3
143328,0.00,-0.18,252.00,0,3
143360,0.00,-0.18,252.00,0,3
143391,0.00,-0.18,252.00,0,3
143422,0.00,-0.18,252.00,0,3
143453,0.00,-0.18,252.00,0,3
143485,0.00,-0.18,252.00,0,3
143516,0.00,-0.18,252.00,0,3
143547,0.00,-0.18,252.00,0,3
143578,0.00,-0.18,252.00,0,3
143610,0.00,-0.18,252.00,0,4
143641,0.00,-0.18,252.00,0,3
143672,0.00,-0.18,252.00,0,3,0
143703,0.00,-0.18,252.00,0,3
143735,0.00,-0.18,252.00,0,3
143766,0.00,-0.18,252.00,0,3
143797,0.00,-0.18,252.00,0,3
143828,0.00,-0.18,252.00,0,3
143860,0.00,-0.18,252.00,0,3
143891,0.00,-0.18,252.00,0,3
143922,0.00,-0.18,252.00,0,3
143953,0.00,-0.18,252.00,0,3
143985,0.00,-0.18,252.00,0,3
144016,0.00,-0.18,252.00,0,3
144047,0.00,-0.09,253.00,0,3
144078,0.00,-0.09,253.00,0,3
144110,0.00,-0.09,253.00,0,3
144141,0.00,-0.09,253.00,0,3
144172,0.00,-0.09,253.00,0,3
144203,0.00,-0.09,253.00,0,3
144235,0.00,-0.09,253.00,0,3
144266,0.00,-0.09,253.00,0,3
144297,0.00,-0.09,253.00,0,3,0
144328,0.00,-0.09,253.00,0,3
144360,0.00,-0.09,253.00,0,3
144391,0.00,-0.09,253.00,0,3
144422,0.00,-0.09,253.00,0,3
144453,0.00,-0.09,253.00,0,3
144485,0.00,-0.09,253.00,0,3
144516,0.00,-0.09,253.00,0,3
144547,0.00,-0.09,253.00,0,3
144578,0.00,-0.09,253.00,0,3,0
144610,0.00,-0.09,253.00,0,3
144641,0.00,-0.09,253.00,0,3
144672,0.00,-0.09,253.00,0,3
144703,0.00,-0.09,253.00,0,4
144735,0.00,-0.09,253.00,0,3
144766,0.00,-0.09,253.00,0,3
144797,0.00,-0.09,253.00,0,3
144828,0.00,-0.09,253.00,0,3
144860,0.00,-0.09,253.00,0,3
144891,0.00,-0.09,253.00,0,3
144922,0.00,-0.09,253.00,0,3
144953,0.00,-0.09,253.00,0,3
144985,0.00,-0.09,253.00,0,3
145016,0.00,-0.09,253.00,0,3
145047,0.00,-0.09,253.00,0,3
145078,0.00,-0.09,253.00,0,3
145110,0.00,-0.09,253.00,0,3
145141,0.00,-0.18,252.00,0,3
145172,0.00,-0.18,252.00,0,3
145203,0.00,-0.18,252.00,0,3,0
145235,0.00,-0.18,252.00,0,3
145266,0.00,-0.18,252.00,0,3
145297,0.00,-0.18,252.00,0,3
145328,0.00,-0.18,252.00,0,3
145360,0.00,-0.18,252.00,0,3
145391,0.00,-0.18,252.00,0,3
145422,0.00,-0.18,252.00,0,3
145453,0.00,-0.18,252.00,0,4
145485,0.00,-0.18,252.00,0,3,0
145516,0.00,-0.18,252.00,0,3
145547,0.00,-0.18,252.00,0,3
145578,0.00,-0.18,252.00,0,3
145610,0.00,-0.18,252.00,0,3
145641,0.00,-0.18,252.00,0,3
145672,0.00,-0.26,251.00,0,3
145703,0.00,-0.26,251.00,0,3
145735,0.00,-0.26,251.00,0,3
145766,0.00,-0.26,251.00,0,3
145797,0.00,-0.26,251.00,0,3
145828,0.00,-0.26,251.00,0,4
145860,0.00,-0.26,251.00,0,3
145891,0.00,-0.26,251.00,0,3
145922,0.00,-0.26,251.00,0,3
145953,0.00,-0.26,251.00,0,3
145985,0.00,-0.26,251.00,0,3
146016,0.00,-0.26,251.00,0,3
146047,0.00,-0.26,251.00,0,3
146078,0.00,-0.26,251.00,0,3
146110,0.00,-0.26,251.00,0,3,0
146141,0.00,-0.26,251.00,0,3
146172,0.00,-0.26,251.00,0,3
146203,0.00,-0.26,251.00,0,3
146235,0.00,-0.26,251.00,0,3
146266,0.00,-0.26,251.00,0,3
146297,0.00,-0.26,251.00,0,3
146328,0.00,-0.26,251.00,0,4
146360,0.00,-0.26,251.00,0,3
146391,0.00,-0.26,251.00,0,3
146422,0.00,-0.26,251.00,0,3
146453,0.00,-0.26,251.00,0,4,0
146485,0.00,-0.26,251.00,0,3
146516,0.00,-0.26,251.00,0,3
146547,0.00,-0.26,251.00,0,3
146578,0.00,-0.26,251.00,0,3
146610,0.00,-0.26,251.00,0,3
146641,0.00,-0.26,251.00,0,3
146672,0.00,-0.26,251.00,0,3
146703,0.00,-0.26,251.00,0,3
146735,0.00,-0.26,251.00,0,4
146766,0.00,-0.26,251.00,0,3
146797,0.00,-0.26,251.00,0,3
146828,0.00,-0.26,251.00,0,3
146860,0.00,-0.26,251.00,0,3
146891,0.00,-0.26,251.00,0,4
146922,0.00,-0.26,251.00,0,3
146953,0.00,-0.26,251.00,0,3
146985,0.00,-0.26,251.00,0,3
147016,0.00,-0.26,251.00,0,3,0
147047,0.00,-0.26,251.00,0,3
147078,0.00,-0.26,251.00,0,3
147110,0.00,-0.26,251.00,0,3
147141,0.00,-0.26,251.00,0,3
147172,0.00,-0.26,251.00,0,3
147203,0.00,-0.26,251.00,0,3
147235,0.00,-0.26,251.00,0,3
147266,0.00,-0.26,251.00,0,3
147297,0.00,-0.26,251.00,0,3
147328,0.00,-0.26,251.00,0,3
147360,0.00,-0.26,251.00,0,3
147391,0.00,-0.26,251.00,0,3
147422,0.00,-0.26,251.00,0,3
147453,0.00,-0.26,251.00,0,3
147485,0.00,-0.26,251.00,0,3
147516,0.00,-0.26,251.00,0,3
147547,0.00,-0.26,251.00,0,3
147578,0.00,-0.26,251.00,0,3
147610,0.00,-0.26,251.00,0,3
147641,0.00,-0.26,251.00,0,3
147672,0.00,-0.26,251.00,0,3
147703,0.00,-0.26,251.00,0,3
147735,0.00,-0.26,251.00,0,3
147766,0.00,-0.26,251.00,0,3
147797,0.00,-0.26,251.00,0,3
147828,0.00,-0.26,251.00,0,3
147860,0.00,-0.26,251.00,0,3
147891,0.00,-0.26,251.00,0,3
147922,0.00,-0.26,251.00,0,3,0
147953,0.00,-0.26,251.00,0,3
147985,0.00,-0.26,251.00,0,3
148016,0.00,-0.26,251.00,0,3
148047,0.00,-0.26,251.00,0,3
148078,0.00,-0.26,251.00,0,3
148110,0.00,-0.26,251.00,0,3
148141,0.00,-0.26,251.00,0,3
148172,0.00,-0.26,251.00,0,3
148203,0.00,-0.26,251.00,0,3
148235,0.00,-0.26,251.00,0,3
148266,0.00,-0.26,251.00,0,3
148297,0.00,-0.26,251.00,0,3
148328,0.00,-0.26,251.00,0,3
148360,0.00,-0.26,251.00,0,3
148391,0.00,-0.26,251.00,0,3
148422,0.00,-0.26,251.00,0,3
148453,0.00,-0.26,251.00,0,3
148485,0.00,-0.26,251.00,0,3
148516,0.00,-0.26,251.00,0,3
148547,0.00,-0.26,251.00,0,3,0
148578,0.00,-0.26,251.00,0,3
148610,0.00,-0.26,251.00,0,3
148641,0.00,-0.26,251.00,0,3
148672,0.00,-0.26,251.00,0,4
148703,0.00,-0.26,251.00,0,3
148735,0.00,-0.26,251.00,0,3
148766,0.00,-0.26,251.00,0,3
148797,0.00,-0.26,251.00,0,3
148828,0.00,-0.26,251.00,0,4,0
148860,0.00,-0.26,251.00,0,3
148891,0.00,-0.26,251.00,0,3
148922,0.00,-0.26,251.00,0,3
148953,0.00,-0.26,251.00,0,3
148985,0.00,-0.26,251.00,0,3
149016,0.00,-0.26,251.00,0,3
149047,0.00,-0.26,251.00,0,3
149078,0.00,-0.26,251.00,0,3
149110,0.00,-0.26,251.00,0,3
149141,0.00,-0.18,252.00,0,3
149172,0.00,-0.18,252.00,0,3
149203,0.00,-0.18,252.00,0,3
149235,0.00,-0.18,252.00,0,3
149266,0.00,-0.18,252.00,0,3
149297,0.00,-0.18,252.00,0,3
149328,0.00,-0.18,252.00,0,3
149360,0.00,-0.18,252.00,0,3
149391,0.00,-0.18,252.00,0,3
149422,0.00,-0.18,252.00,0,3
149453,0.00,-0.18,252.00,0,3,0
149485,0.00,-0.18,252.00,0,3
149516,0.00,-0.18,252.00,0,3
149547,0.00,-0.18,252.00,0,3
149578,0.00,-0.18,252.00,0,3
149610,0.00,-0.18,252.00,0,3
149641,0.00,-0.18,252.00,0,3
149672,0.00,-0.18,252.00,0,3
149703,0.00,-0.18,252.00,0,3
149735,0.00,-0.18,252.00,0,3,0
149766,0.00,-0.09,253.00,0,3
149797,0.00,-0.09,253.00,0,3
149828,0.00,-0.09,253.00,0,3
149860,0.00,-0.09,253.00,0,3
149891,0.00,-0.09,253.00,0,3
149922,0.00,-0.09,253.00,0,3
149953,0.00,-0.09,253.00,0,3
149985,0.00,-0.09,253.00,0,3
150016,0.00,-0.09,253.00,0,3
150047,0.00,-0.09,253.00,0,3
150078,0.00,-0.09,253.00,0,3
150110,0.00,-0.09,253.00,0,3
150141,0.00,-0.09,253.00,0,3
150172,0.00,-0.09,253.00,0,3
150203,0.00,-0.09,253.00,0,3
150235,0.00,-0.09,253.00,0,3
150266,0.00,-0.09,253.00,0,3
150297,0.00,-0.09,253.00,0,3
150328,0.00,-0.09,253.00,0,3
150360,0.00,-0.09,253.00,0,3,0
150391,0.00,-0.09,253.00,0,3
150422,0.00,-0.09,253.00,0,3
150453,0.00,-0.09,253.00,0,3
150485,0.00,-0.09,253.00,0,3
150516,0.00,-0.09,253.00,0,3
150547,0.00,-0.09,253.00,0,3
150578,0.00,-0.09,253.00,0,3
150610,0.00,-0.09,253.00,0,3
150641,0.00,-0.09,253.00,0,3
150672,0.00,-0.09,253.00,0,3
150703,0.00,-0.09,253.00,0,3
150735,0.00,-0.09,253.00,0,3
150766,0.00,-0.09,253.00,0,3
150797,0.00,0.00,254.00,0,3
150828,0.00,0.00,254.00,0,3
150859,0.00,0.00,254.00,0,3
150890,0.00,0.00,254.00,0,3
150921,0.00,0.00,254.00,0,3
150951,0.00,0.00,254.00,0,3
150982,0.00,0.00,254.00,0,3
151013,0.00,0.00,254.00,0,3
151044,0.00,0.00,254.00,0,3
151075,0.00,0.00,254.00,0,3
151106,0.00,0.00,254.00,0,3
151137,0.00,0.00,254.00,0,3
151168,0.00,0.00,254.00,0,3
151199,0.00,0.00,254.00,0,3
151229,0.00,0.00,254.00,0,3
151260,0.00,0.00,254.00,0,3
151291,0.00,0.00,254.00,0,3
151322,0.00,0.00,254.00,0,3
151353,0.00,0.00,254.00,0,3
151384,0.00,0.00,254.00,0,3
151415,0.00,0.00,254.00,0,2
151446,0.00,0.00,254.00,0,3
151476,0.00,0.00,254.00,0,3
151507,0.00,0.00,254.00,0,3
151538,0.00,0.00,254.00,0,3
151569,0.00,0.09,255.00,0,3
151600,0.00,0.09,255.00,0,3
151631,0.00,0.09,255.00,0,3
151662,0.00,0.09,255.00,0,3
151693,0.00,0.09,255.00,0,3
151724,0.00,0.09,255.00,0,3
151754,0.00,0.09,255.00,0,3
151785,0.00,0.09,255.00,0,3,0
151816,0.00,0.09,255.00,0,3
151847,0.00,0.09,255.00,0,3
151878,0.00,0.09,255.00,0,3
151909,0.00,0.09,255.00,0,3
151940,0.00,0.09,255.00,0,3
151971,0.00,0.09,255.00,0,3
152002,0.00,0.09,255.00,0,3
152032,0.00,0.09,255.00,0,3
152063,0.00,0.09,255.00,0,3
152094,0.00,0.09,255.00,0,3
152125,0.00,0.09,255.00,0,3
152156,0.00,0.09,255.00,0,3
152187,0.00,0.09,255.00,0,3
152218,0.00,0.09,255.00,0,3
152249,0.00,0.09,255.00,0,3,0
152279,0.00,0.09,255.00,0,3
152310,0.00,0.09,255.00,0,3
152341,0.00,0.09,255.00,0,3
152372,0.00,0.09,255.00,0,3
152403,0.00,0.09,255.00,0,3
152434,0.00,0.09,255.00,0,3
152465,0.00,0.09,255.00,0,3
152496,0.00,0.09,255.00,0,3
152527,0.00,0.09,255.00,0,3
152558,0.00,0.09,255.00,0,3
152588,0.00,0.09,255.00,0,3
152619,0.00,0.09,255.00,0,3
152650,0.00,0.09,255.00,0,3
152681,0.00,0.09,255.00,0,3
152712,0.00,0.09,255.00,0,3,0
152743,0.00,0.09,255.00,0,3
152774,0.00,0.09,255.00,0,4
152805,0.00,0.09,255.00,0,3
152835,0.00,0.09,255.00,0,3
152866,0.00,0.09,255.00,0,3
152897,0.00,0.00,254.00,0,3
152928,0.00,0.00,254.00,0,3
152959,0.00,0.00,254.00,0,3
152990,0.00,0.00,254.00,0,3
153021,0.00,0.00,254.00,0,3
153052,0.00,0.00,254.00,0,3
153083,0.00,0.00,254.00,0,3
153114,0.00,0.00,254.00,0,3
153144,0.00,0.00,254.00,0,3
153175,0.00,0.00,254.00,0,3,0
153206,0.00,0.00,254.00,0,3
153237,0.00,0.00,254.00,0,3
153268,0.00,0.00,254.00,0,3
153299,0.00,0.00,254.00,0,3
153330,0.00,0.00,254.00,0,3
153361,0.00,0.00,254.00,0,3
153391,0.00,0.00,254.00,0,3
153422,0.00,0.00,254.00,0,3
153453,0.00,0.00,254.00,0,3
153484,0.00,0.00,254.00,0,3
153515,0.00,0.00,254.00,0,3
153546,0.00,0.00,254.00,0,3
153577,0.00,-0.09,253.00,0,3,0
153608,0.00,-0.09,253.00,0,3
153639,0.00,-0.09,253.00,0,3
153670,0.00,-0.09,253.00,0,3
153701,0.00,-0.09,253.00,0,3
153732,0.00,-0.09,253.00,0,3
153763,0.00,-0.09,253.00,0,3
153794,0.00,-0.09,253.00,0,3
153825,0.00,-0.09,253.00,0,3
153856,0.00,-0.09,253.00,0,3
153887,0.00,-0.09,253.00,0,3
153918,0.00,-0.09,253.00,0,3,0
153949,0.00,-0.09,253.00,0,3
153980,0.00,-0.09,253.00,0,3
154011,0.00,-0.09,253.00,0,3
154042,0.00,-0.09,253.00,0,3
154073,0.00,-0.09,253.00,0,3
154104,0.00,-0.09,253.00,0,3
154134,0.00,-0.09,253.00,0,3
154165,0.00,-0.09,253.00,0,3
154196,0.00,-0.09,253.00,0,3,0
154227,0.00,-0.09,253.00,0,3
154258,0.00,-0.09,253.00,0,3
154289,0.00,-0.09,253.00,0,3
154320,0.00,-0.09,253.00,0,3
154351,0.00,-0.09,253.00,0,3
154382,0.00,-0.09,253.00,0,3
154413,0.00,-0.09,253.00,0,3
154444,0.00,-0.09,253.00,0,3
154475,0.00,-0.09,253.00,0,3,0
154506,0.00,-0.09,253.00,0,3
154537,0.00,-0.09,253.00,0,4
154568,0.00,-0.09,253.00,0,3
154599,0.00,-0.09,253.00,0,3
154630,0.00,-0.09,253.00,0,3
154661,0.00,-0.09,253.00,0,3
154692,0.00,-0.09,253.00,0,3
154723,0.00,-0.09,253.00,0,3
154754,0.00,-0.09,253.00,0,3
154785,0.00,-0.09,253.00,0,3
154816,0.00,-0.09,253.00,0,3
154847,0.00,-0.09,253.00,0,3
154878,0.00,-0.09,253.00,0,3
154909,0.00,-0.09,253.00,0,3
154940,0.00,-0.09,253.00,0,3
154971,0.00,-0.09,253.00,0,3
155002,0.00,-0.09,253.00,0,3
155033,0.00,-0.09,253.00,0,3
155064,0.00,-0.09,253.00,0,3
155095,0.00,-0.09,253.00,0,3,0
155126,0.00,-0.09,253.00,0,3
155157,0.00,-0.09,253.00,0,3,0
155188,0.00,-0.09,253.00,0,3
155219,0.00,-0.18,252.00,0,3
155250,0.00,-0.18,252.00,0,3
155281,0.00,-0.18,252.00,0,3
155312,0.00,-0.18,252.00,0,3
155343,0.00,-0.18,252.00,0,3
155374,0.00,-0.18,252.00,0,3
155405,0.00,-0.09,253.00,0,3
155437,0.00,-0.09,253.00,0,3
155468,0.00,-0.09,253.00,0,3
155499,0.00,-0.09,253.00,0,3
155530,0.00,-0.09,253.00,0,3
155562,0.00,-0.09,253.00,0,3
155593,0.00,-0.09,253.00,0,3
155624,0.00,-0.09,253.00,0,3
155655,0.00,-0.09,253.00,0,3
155687,0.00,-0.09,253.00,0,3
155718,0.00,-0.09,253.00,0,3
155749,0.00,-0.09,253.00,0,3
155780,0.00,-0.09,253.00,0,3
155812,0.00,-0.09,253.00,0,3
155843,0.00,-0.09,253.00,0,3
155874,0.00,-0.09,253.00,0,3
155905,0.00,-0.09,253.00,0,3
155937,0.00,-0.09,253.00,0,3
155968,0.00,-0.09,253.00,0,3
155999,0.00,-0.09,253.00,0,3,0
