329693,0.00,0.44,261.00,0,0
329724,0.00,0.44,261.00,0,0
329755,0.00,0.44,261.00,0,0
329786,0.00,0.44,261.00,0,0
329817,0.00,0.44,261.00,0,0
329848,0.00,0.44,261.00,0,0
329878,0.00,0.44,261.00,0,0
329909,0.00,0.44,261.00,0,0
329940,0.00,0.44,261.00,0,0
329971,0.00,0.44,261.00,0,0,0
330002,0.00,0.35,260.00,0,0
330033,0.00,0.35,260.00,0,0
330064,0.00,0.35,260.00,0,0
330094,0.00,0.35,260.00,0,0
330125,0.00,0.35,260.00,0,0
330156,0.00,0.44,261.00,0,0
330187,0.00,0.35,260.00,0,0
330218,0.00,0.44,261.00,0,0
330249,0.00,0.44,261.00,0,0
330280,0.00,0.44,261.00,0,0
330311,0.00,0.44,261.00,0,0
330341,0.00,0.44,261.00,0,0
330372,0.00,0.44,261.00,0,1
330403,0.00,0.44,261.00,0,0
330434,0.00,0.44,261.00,0,0,0
330465,0.00,0.44,261.00,0,0
330496,0.00,0.44,261.00,0,0
330527,0.00,0.44,261.00,0,0
330557,0.00,0.44,261.00,0,0
330588,0.00,0.44,261.00,0,0
330619,0.00,0.44,261.00,0,0
330650,0.00,0.44,261.00,0,0
330681,0.00,0.44,261.00,0,0
330712,0.00,0.44,261.00,0,0
330743,0.00,0.44,261.00,0,0
330773,0.00,0.44,261.00,0,0
330804,0.00,0.44,261.00,0,1
330835,0.00,0.44,261.00,0,0
330866,0.00,0.44,261.00,0,0
330897,0.00,0.44,261.00,0,0,0
330928,0.00,0.44,261.00,0,0
330959,0.00,0.44,261.00,0,0,0
330989,0.00,0.44,261.00,0,0
331020,0.00,0.44,261.00,0,0
331051,0.00,0.44,261.00,0,0
331082,0.00,0.44,261.00,0,0
331113,0.00,0.44,261.00,0,0
331144,0.00,0.44,261.00,0,0
331175,0.00,0.44,261.00,0,0
331205,0.00,0.44,261.00,0,0
331236,0.00,0.44,261.00,0,0
331267,0.00,0.44,261.00,0,0
331298,0.00,0.44,261.00,0,0
331329,0.00,0.44,261.00,0,0
331360,0.00,0.44,261.00,0,0
331391,0.00,0.44,261.00,0,0
331421,0.00,0.44,261.00,0,0,0
331452,0.00,0.44,261.00,0,0
331483,0.00,0.44,261.00,0,0
331514,0.00,0.44,261.00,0,0
331545,0.00,0.44,261.00,0,0
331576,0.00,0.44,261.00,0,0
331607,0.00,0.44,261.00,0,0
331637,0.00,0.44,261.00,0,0
331668,0.00,0.44,261.00,0,0
331699,0.00,0.53,262.00,0,0
331730,0.00,0.53,262.00,0,0
331761,0.00,0.53,262.00,0,0
331792,0.00,0.53,262.00,0,0
331823,0.00,0.53,262.00,0,0
331853,0.00,0.53,262.00,0,0
331884,0.00,0.53,262.00,0,0,0
331915,0.00,0.53,262.00,0,0
331946,0.00,0.53,262.00,0,0
331977,0.00,0.44,261.00,0,0
332008,0.00,0.44,261.00,0,0
332039,0.00,0.44,261.00,0,0
332069,0.00,0.44,261.00,0,0
332100,0.00,0.44,261.00,0,0
332131,0.00,0.44,261.00,0,0
332162,0.00,0.44,261.00,0,0
332193,0.00,0.44,261.00,0,0
332224,0.00,0.44,261.00,0,0
332255,0.00,0.44,261.00,0,0
332285,0.00,0.44,261.00,0,0
332316,0.00,0.44,261.00,0,0
332347,0.00,0.44,261.00,0,0,0
332378,0.00,0.44,261.00,0,0
332409,0.00,0.44,261.00,0,0,0
332440,0.00,0.44,261.00,0,0
332471,0.00,0.44,261.00,0,0
332501,0.00,0.44,261.00,0,0
332532,0.00,0.44,261.00,0,0
332563,0.00,0.44,261.00,0,0
332594,0.00,0.44,261.00,0,0
332625,0.00,0.44,261.00,0,0
332656,0.00,0.44,261.00,0,1
332687,0.00,0.44,261.00,0,0
332717,0.00,0.44,261.00,0,0
332748,0.00,0.44,261.00,0,0
332779,0.00,0.44,261.00,0,0
332810,0.00,0.44,261.00,0,0
332841,0.00,0.44,261.00,0,0
332872,0.00,0.44,261.00,0,0,0
332903,0.00,0.44,261.00,0,0
332933,0.00,0.44,261.00,0,0
332964,0.00,0.44,261.00,0,0
332995,0.00,0.44,261.00,0,0
333026,0.00,0.44,261.00,0,0
333057,0.00,0.44,261.00,0,0
333088,0.00,0.44,261.00,0,0
333119,0.00,0.44,261.00,0,0
333149,0.00,0.44,261.00,0,0
333180,0.00,0.44,261.00,0,0
333211,0.00,0.44,261.00,0,0
333242,0.00,0.44,261.00,0,0
333273,0.00,0.44,261.00,0,0
333304,0.00,0.44,261.00,0,0
333335,0.00,0.44,261.00,0,0,0
333365,0.00,0.44,261.00,0,0
333396,0.00,0.44,261.00,0,0
333427,0.00,0.44,261.00,0,0
333458,0.00,0.44,261.00,0,0
333489,0.00,0.44,261.00,0,0
333520,0.00,0.44,261.00,0,0
333551,0.00,0.44,261.00,0,0
333581,0.00,0.44,261.00,0,0
333612,0.00,0.44,261.00,0,0
333643,0.00,0.44,261.00,0,0
333674,0.00,0.44,261.00,0,0
333705,0.00,0.44,261.00,0,0
333736,0.00,0.44,261.00,0,0
333767,0.00,0.44,261.00,0,0
333797,0.00,0.44,261.00,0,0,0
333828,0.00,0.44,261.00,0,0
333859,0.00,0.44,261.00,0,0,0
333890,0.00,0.44,261.00,0,0
333921,0.00,0.53,262.00,0,0
333952,0.00,0.53,262.00,0,0
333983,0.00,0.44,261.00,0,0
334013,0.00,0.44,261.00,0,0
334044,0.00,0.53,262.00,0,0
334075,0.00,0.53,262.00,0,0
334106,0.00,0.53,262.00,0,0
334137,0.00,0.53,262.00,0,0
334168,0.00,0.53,262.00,0,0
334199,0.00,0.53,262.00,0,0
334229,0.00,0.53,262.00,0,0
334260,0.00,0.53,262.00,0,0
334291,0.00,0.53,262.00,0,0
334322,0.00,0.53,262.00,0,0,0
334353,0.00,0.53,262.00,0,0
334384,0.00,0.53,262.00,0,0
334415,0.00,0.53,262.00,0,0
334445,0.00,0.53,262.00,0,0
334476,0.00,0.53,262.00,0,0
334507,0.00,0.53,262.00,0,0
334538,0.00,0.53,262.00,0,0
334569,0.00,0.53,262.00,0,0
334600,0.00,0.53,262.00,0,0
334631,0.00,0.53,262.00,0,0
334661,0.00,0.53,262.00,0,0
334692,0.00,0.53,262.00,0,0
334723,0.00,0.53,262.00,0,0
334754,0.00,0.53,262.00,0,0
334785,0.00,0.53,262.00,0,0,0
334816,0.00,0.53,262.00,0,0
334847,0.00,0.53,262.00,0,0
334877,0.00,0.53,262.00,0,0
334908,0.00,0.53,262.00,0,0
334939,0.00,0.53,262.00,0,0
334970,0.00,0.53,262.00,0,0
335001,0.00,0.53,262.00,0,0
335032,0.00,0.53,262.00,0,0
335063,0.00,0.53,262.00,0,0
335093,0.00,0.53,262.00,0,0
335124,0.00,0.53,262.00,0,0
335155,0.00,0.53,262.00,0,0
335186,0.00,0.53,262.00,0,0
335217,0.00,0.53,262.00,0,0
335248,0.00,0.53,262.00,0,0,0
335279,0.00,0.53,262.00,0,0
335309,0.00,0.53,262.00,0,0
335340,0.00,0.53,262.00,0,0
335371,0.00,0.53,262.00,0,1
335402,0.00,0.53,262.00,0,0
335433,0.00,0.53,262.00,0,0
335464,0.00,0.53,262.00,0,0
335495,0.00,0.53,262.00,0,0
335525,0.00,0.53,262.00,0,0
335556,0.00,0.53,262.00,0,0
335587,0.00,0.53,262.00,0,0
335618,0.00,0.53,262.00,0,0
335649,0.00,0.53,262.00,0,0
335680,0.00,0.53,262.00,0,0
335711,0.00,0.53,262.00,0,0,0
335741,0.00,0.53,262.00,0,0
335772,0.00,0.53,262.00,0,0,0
335803,0.00,0.53,262.00,0,0
335834,0.00,0.53,262.00,0,0
335865,0.00,0.53,262.00,0,0
335896,0.00,0.53,262.00,0,0
335927,0.00,0.53,262.00,0,0
335958,0.00,0.53,262.00,0,0
335988,0.00,0.53,262.00,0,0
336019,0.00,0.53,262.00,0,0
336050,0.00,0.53,262.00,0,1
336081,0.00,0.53,262.00,0,0
336112,0.00,0.53,262.00,0,0
336143,0.00,0.53,262.00,0,0
336174,0.00,0.53,262.00,0,0
336204,0.00,0.53,262.00,0,0
336235,0.00,0.53,262.00,0,0,0
336266,0.00,0.53,262.00,0,0
336297,0.00,0.53,262.00,0,0
336328,0.00,0.53,262.00,0,0
336359,0.00,0.53,262.00,0,0
336390,0.00,0.53,262.00,0,0
336420,0.00,0.53,262.00,0,0
336451,0.00,0.53,262.00,0,0
336482,0.00,0.53,262.00,0,0
336513,0.00,0.53,262.00,0,0
336544,0.00,0.53,262.00,0,0
336575,0.00,0.53,262.00,0,0
336606,0.00,0.53,262.00,0,0
336636,0.00,0.53,262.00,0,0
336667,0.00,0.53,262.00,0,0
336698,0.00,0.53,262.00,0,0,0
336729,0.00,0.53,262.00,0,0
336760,0.00,0.53,262.00,0,0
336791,0.00,0.53,262.00,0,0
336822,0.00,0.53,262.00,0,0
336852,0.00,0.53,262.00,0,0
336883,0.00,0.53,262.00,0,0
336914,0.00,0.53,262.00,0,0
336945,0.00,0.53,262.00,0,0
336976,0.00,0.53,262.00,0,0
337007,0.00,0.53,262.00,0,0
337038,0.00,0.53,262.00,0,0
337069,0.00,0.53,262.00,0,0
337099,0.00,0.53,262.00,0,0
337130,0.00,0.53,262.00,0,0
337161,0.00,0.53,262.00,0,0,0
337192,0.00,0.53,262.00,0,0
337223,0.00,0.53,262.00,0,0,0
337254,0.00,0.53,262.00,0,1
337284,0.00,0.53,262.00,0,0
337315,0.00,0.53,262.00,0,0
337346,0.00,0.53,262.00,0,0
337377,0.00,0.53,262.00,0,0
337408,0.00,0.53,262.00,0,0
337439,0.00,0.53,262.00,0,0
337470,0.00,0.53,262.00,0,0
337501,0.00,0.53,262.00,0,0
337531,0.00,0.53,262.00,0,0
337562,0.00,0.53,262.00,0,0
337593,0.00,0.53,262.00,0,0
337624,0.00,0.53,262.00,0,0
337655,0.00,0.53,262.00,0,0
337686,0.00,0.53,262.00,0,0,0
337717,0.00,0.53,262.00,0,0
337747,0.00,0.53,262.00,0,0
337778,0.00,0.53,262.00,0,1
337809,0.00,0.53,262.00,0,0
337840,0.00,0.53,262.00,0,0
337871,0.00,0.53,262.00,0,0
337902,0.00,0.53,262.00,0,0
337933,0.00,0.53,262.00,0,0
337963,0.00,0.53,262.00,0,0
337994,0.00,0.53,262.00,0,0
338025,0.00,0.53,262.00,0,0
338056,0.00,0.53,262.00,0,0
338087,0.00,0.53,262.00,0,0
338118,0.00,0.53,262.00,0,0
338149,0.00,0.53,262.00,0,1,0
338179,0.00,0.53,262.00,0,0
338210,0.00,0.53,262.00,0,0
338241,0.00,0.53,262.00,0,0
338272,0.00,0.53,262.00,0,0
338303,0.00,0.53,262.00,0,0
338334,0.00,0.53,262.00,0,0
338365,0.00,0.53,262.00,0,0
338395,0.00,0.53,262.00,0,0
338426,0.00,0.53,262.00,0,0
338457,0.00,0.53,262.00,0,0
338488,0.00,0.53,262.00,0,0
338519,0.00,0.53,262.00,0,0
338550,0.00,0.53,262.00,0,0
338581,0.00,0.53,262.00,0,0
338611,0.00,0.53,262.00,0,0,0
338642,0.00,0.53,262.00,0,1
338673,0.00,0.53,262.00,0,0
338704,0.00,0.53,262.00,0,0
338735,0.00,0.44,261.00,0,0
338766,0.00,0.44,261.00,0,0
338797,0.00,0.44,261.00,0,0
338828,0.00,0.44,261.00,0,0
338858,0.00,0.44,261.00,0,0
338889,0.00,0.44,261.00,0,0
338920,0.00,0.44,261.00,0,0
338951,0.00,0.44,261.00,0,0
338982,0.00,0.44,261.00,0,0
339013,0.00,0.44,261.00,0,0
339043,0.00,0.44,261.00,0,0
339074,0.00,0.44,261.00,0,0,0
339105,0.00,0.44,261.00,0,0
339136,0.00,0.44,261.00,0,0,0
339167,0.00,0.44,261.00,0,0
339198,0.00,0.44,261.00,0,0
339229,0.00,0.44,261.00,0,0
339259,0.00,0.44,261.00,0,0
339290,0.00,0.44,261.00,0,0
339321,0.00,0.53,262.00,0,0
339352,0.00,0.53,262.00,0,0
339383,0.00,0.53,262.00,0,0
339414,0.00,0.53,262.00,0,0
339445,0.00,0.53,262.00,0,0
339475,0.00,0.53,262.00,0,0
339506,0.00,0.53,262.00,0,0
339537,0.00,0.53,262.00,0,0
339568,0.00,0.53,262.00,0,0
339599,0.00,0.53,262.00,0,0,0
339630,0.00,0.53,262.00,0,0
339661,0.00,0.44,261.00,0,1
339691,0.00,0.44,261.00,0,0
339722,0.00,0.44,261.00,0,0
339753,0.00,0.44,261.00,0,0
339784,0.00,0.44,261.00,0,0
339815,0.00,0.44,261.00,0,0
339846,0.00,0.44,261.00,0,0
339877,0.00,0.44,261.00,0,0
339907,0.00,0.44,261.00,0,0
339938,0.00,0.44,261.00,0,0
339969,0.00,0.44,261.00,0,0
340000,0.00,0.53,262.00,0,0
340031,0.00,0.53,262.00,0,0
340062,0.00,0.53,262.00,0,0,0
340093,0.00,0.53,262.00,0,0
340123,0.00,0.53,262.00,0,0
340154,0.00,0.53,262.00,0,0
340185,0.00,0.53,262.00,0,0
340216,0.00,0.53,262.00,0,0
340247,0.00,0.53,262.00,0,0
340278,0.00,0.53,262.00,0,0
340309,0.00,0.53,262.00,0,0
340339,0.00,0.53,262.00,0,0
340370,0.00,0.53,262.00,0,0
340401,0.00,0.53,262.00,0,0
340432,0.00,0.53,262.00,0,1
340463,0.00,0.53,262.00,0,0
340494,0.00,0.53,262.00,0,0
340525,0.00,0.53,262.00,0,0
340555,0.00,0.53,262.00,0,0
340586,0.00,0.53,262.00,0,0,0
340617,0.00,0.53,262.00,0,0
340648,0.00,0.53,262.00,0,1
340679,0.00,0.53,262.00,0,0
340710,0.00,0.53,262.00,0,0
340741,0.00,0.53,262.00,0,0
340771,0.00,0.53,262.00,0,0
340802,0.00,0.53,262.00,0,0
340833,0.00,0.53,262.00,0,0
340864,0.00,0.53,262.00,0,0
340895,0.00,0.53,262.00,0,0
340926,0.00,0.53,262.00,0,0
340957,0.00,0.53,262.00,0,0
340987,0.00,0.53,262.00,0,0
341018,0.00,0.53,262.00,0,0
341049,0.00,0.53,262.00,0,0,0
341080,0.00,0.53,262.00,0,0
341111,0.00,0.53,262.00,0,0
341142,0.00,0.53,262.00,0,0
341173,0.00,0.53,262.00,0,0
341204,0.00,0.53,262.00,0,0
341234,0.00,0.53,262.00,0,0
341265,0.00,0.53,262.00,0,0
341296,0.00,0.53,262.00,0,0
341327,0.00,0.53,262.00,0,0
341358,0.00,0.53,262.00,0,0
341389,0.00,0.53,262.00,0,0
341420,0.00,0.53,262.00,0,0
341450,0.00,0.53,262.00,0,0
341481,0.00,0.53,262.00,0,0
341512,0.00,0.53,262.00,0,0,0
341543,0.00,0.53,262.00,0,1
341574,0.00,0.53,262.00,0,0
341605,0.00,0.53,262.00,0,0
341636,0.00,0.53,262.00,0,0
341666,0.00,0.53,262.00,0,0
341697,0.00,0.53,262.00,0,0
341728,0.00,0.53,262.00,0,0
341759,0.00,0.53,262.00,0,0
341790,0.00,0.53,262.00,0,0
341821,0.00,0.53,262.00,0,0
341852,0.00,0.53,262.00,0,0
341882,0.00,0.53,262.00,0,0
341913,0.00,0.53,262.00,0,0
341944,0.00,0.53,262.00,0,0
341975,0.00,0.53,262.00,0,0,0
342006,0.00,0.53,262.00,0,0
342037,0.00,0.53,262.00,0,0,0
342068,0.00,0.53,262.00,0,0
342098,0.00,0.53,262.00,0,0
342129,0.00,0.53,262.00,0,0
342160,0.00,0.53,262.00,0,0
342191,0.00,0.53,262.00,0,0
342222,0.00,0.53,262.00,0,0
342253,0.00,0.53,262.00,0,0
342284,0.00,0.53,262.00,0,0
342314,0.00,0.53,262.00,0,0
342345,0.00,0.53,262.00,0,0
342376,0.00,0.53,262.00,0,0
342407,0.00,0.53,262.00,0,1
342438,0.00,0.53,262.00,0,0
342469,0.00,0.53,262.00,0,0
342500,0.00,0.53,262.00,0,0,0
342530,0.00,0.53,262.00,0,0
342561,0.00,0.53,262.00,0,0
342592,0.00,0.53,262.00,0,0
342623,0.00,0.53,262.00,0,1
342654,0.00,0.53,262.00,0,0
342685,0.00,0.53,262.00,0,1
342716,0.00,0.53,262.00,0,0
342746,0.00,0.53,262.00,0,0
342777,0.00,0.53,262.00,0,0
342808,0.00,0.53,262.00,0,0
342839,0.00,0.53,262.00,0,0
342870,0.00,0.53,262.00,0,0
342901,0.00,0.53,262.00,0,0
342932,0.00,0.53,262.00,0,0
342962,0.00,0.53,262.00,0,0,0
342993,0.00,0.53,262.00,0,0
343024,0.00,0.53,262.00,0,0
343055,0.00,0.53,262.00,0,0
343086,0.00,0.53,262.00,0,0
343117,0.00,0.53,262.00,0,0
343148,0.00,0.53,262.00,0,0
343178,0.00,0.53,262.00,0,0
343209,0.00,0.53,262.00,0,0
343240,0.00,0.53,262.00,0,1
343271,0.00,0.53,262.00,0,0
343302,0.00,0.53,262.00,0,1
343333,0.00,0.53,262.00,0,0
343364,0.00,0.53,262.00,0,0
343394,0.00,0.53,262.00,0,0
343425,0.00,0.53,262.00,0,1,0
343456,0.00,0.53,262.00,0,0
343487,0.00,0.53,262.00,0,0,0
343518,0.00,0.53,262.00,0,0
343549,0.00,0.53,262.00,0,0
343580,0.00,0.53,262.00,0,0
343610,0.00,0.53,262.00,0,0
343641,0.00,0.53,262.00,0,0
343672,0.00,0.53,262.00,0,0
343703,0.00,0.44,261.00,0,0
343734,0.00,0.44,261.00,0,0
343765,0.00,0.44,261.00,0,1
343796,0.00,0.44,261.00,0,0
343826,0.00,0.44,261.00,0,0
343857,0.00,0.44,261.00,0,0
343888,0.00,0.44,261.00,0,0
343919,0.00,0.44,261.00,0,0
343950,0.00,0.44,261.00,0,0,0
343981,0.00,0.44,261.00,0,0
344012,0.00,0.44,261.00,0,0
344042,0.00,0.44,261.00,0,0
344073,0.00,0.44,261.00,0,0
344104,0.00,0.44,261.00,0,0
344135,0.00,0.44,261.00,0,0
344166,0.00,0.44,261.00,0,0
344197,0.00,0.44,261.00,0,0
344228,0.00,0.44,261.00,0,0
344258,0.00,0.44,261.00,0,0
344289,0.00,0.44,261.00,0,0
344320,0.00,0.44,261.00,0,0
344351,0.00,0.44,261.00,0,1
344382,0.00,0.44,261.00,0,0
344413,0.00,0.44,261.00,0,0,0
344444,0.00,0.44,261.00,0,0
344474,0.00,0.44,261.00,0,0
344505,0.00,0.44,261.00,0,0
344536,0.00,0.44,261.00,0,0
344567,0.00,0.53,262.00,0,0
344598,0.00,0.53,262.00,0,0
344629,0.00,0.53,262.00,0,0
344660,0.00,0.53,262.00,0,0
344690,0.00,0.53,262.00,0,0
344721,0.00,0.53,262.00,0,0
344752,0.00,0.53,262.00,0,0
344783,0.00,0.53,262.00,0,0
344814,0.00,0.53,262.00,0,0
344845,0.00,0.53,262.00,0,0
344876,0.00,0.53,262.00,0,0,0
344907,0.00,0.53,262.00,0,0
344937,0.00,0.53,262.00,0,0
344968,0.00,0.44,261.00,0,0
344999,0.00,0.53,262.00,0,0
345030,0.00,0.53,262.00,0,0
345061,0.00,0.53,262.00,0,0
345092,0.00,0.44,261.00,0,0
345123,0.00,0.53,262.00,0,1
345153,0.00,0.53,262.00,0,0
345184,0.00,0.53,262.00,0,0
345215,0.00,0.53,262.00,0,0
345246,0.00,0.53,262.00,0,0
345277,0.00,0.53,262.00,0,0
345308,0.00,0.53,262.00,0,0
345339,0.00,0.53,262.00,0,0
345369,0.00,0.53,262.00,0,0
345400,0.00,0.53,262.00,0,0,0
345431,0.00,0.53,262.00,0,0
345462,0.00,0.53,262.00,0,0
345493,0.00,0.53,262.00,0,0
345524,0.00,0.53,262.00,0,0
345555,0.00,0.53,262.00,0,0
345585,0.00,0.53,262.00,0,0
345616,0.00,0.53,262.00,0,0
345647,0.00,0.53,262.00,0,0
345678,0.00,0.53,262.00,0,0
345709,0.00,0.53,262.00,0,0
345740,0.00,0.53,262.00,0,0
345771,0.00,0.53,262.00,0,0
345801,0.00,0.53,262.00,0,0
345832,0.00,0.53,262.00,0,0
345863,0.00,0.53,262.00,0,0,0
345894,0.00,0.53,262.00,0,0
345925,0.00,0.53,262.00,0,0
345956,0.00,0.53,262.00,0,0
345987,0.00,0.53,262.00,0,0
346018,0.00,0.53,262.00,0,0
346048,0.00,0.53,262.00,0,1
346079,0.00,0.53,262.00,0,0
346110,0.00,0.53,262.00,0,0
346141,0.00,0.53,262.00,0,0
346172,0.00,0.53,262.00,0,0
346203,0.00,0.53,262.00,0,0
346234,0.00,0.53,262.00,0,0
346264,0.00,0.53,262.00,0,0
346295,0.00,0.53,262.00,0,1
346326,0.00,0.53,262.00,0,0,0
346357,0.00,0.53,262.00,0,0
346388,0.00,0.53,262.00,0,0
346419,0.00,0.53,262.00,0,0
346450,0.00,0.53,262.00,0,0
346480,0.00,0.53,262.00,0,0
346511,0.00,0.53,262.00,0,1
346542,0.00,0.62,263.00,0,0
346573,0.00,0.62,263.00,0,0
346604,0.00,0.62,263.00,0,0
346635,0.00,0.62,263.00,0,0
346666,0.00,0.62,263.00,0,0
346696,0.00,0.62,263.00,0,0
346727,0.00,0.62,263.00,0,0
346758,0.00,0.62,263.00,0,0
346789,0.00,0.62,263.00,0,0,0
346820,0.00,0.62,263.00,0,0
346851,0.00,0.62,263.00,0,1,0
346882,0.00,0.62,263.00,0,0
346912,0.00,0.62,263.00,0,0
346943,0.00,0.62,263.00,0,0
346974,0.00,0.62,263.00,0,0
347005,0.00,0.62,263.00,0,0
347036,0.00,0.62,263.00,0,0
347067,0.00,0.53,262.00,0,0
347098,0.00,0.53,262.00,0,1
347128,0.00,0.53,262.00,0,0
347159,0.00,0.53,262.00,0,0
347190,0.00,0.53,262.00,0,0
347221,0.00,0.53,262.00,0,0
347252,0.00,0.53,262.00,0,0
347283,0.00,0.62,263.00,0,0
347314,0.00,0.62,263.00,0,0,0
347344,0.00,0.62,263.00,0,0
347375,0.00,0.62,263.00,0,0
347406,0.00,0.62,263.00,0,0
347437,0.00,0.62,263.00,0,0
347468,0.00,0.62,263.00,0,0
347499,0.00,0.62,263.00,0,0
347530,0.00,0.62,263.00,0,0
347560,0.00,0.62,263.00,0,0
347591,0.00,0.62,263.00,0,0
347622,0.00,0.62,263.00,0,0
347653,0.00,0.62,263.00,0,0
347684,0.00,0.62,263.00,0,0
347715,0.00,0.62,263.00,0,0
347746,0.00,0.62,263.00,0,0
347776,0.00,0.62,263.00,0,0,0
347807,0.00,0.62,263.00,0,0
347838,0.00,0.62,263.00,0,0
347869,0.00,0.62,263.00,0,0
347900,0.00,0.62,263.00,0,0
347931,0.00,0.62,263.00,0,0
347962,0.00,0.62,263.00,0,0
347992,0.00,0.62,263.00,0,0
348023,0.00,0.62,263.00,0,0
348054,0.00,0.62,263.00,0,0
348085,0.00,0.62,263.00,0,0
348116,0.00,0.62,263.00,0,0
348147,0.00,0.62,263.00,0,0
348177,0.00,0.62,263.00,0,0
348208,0.00,0.62,263.00,0,0
348239,0.00,0.70,264.00,0,1,0
348270,0.00,0.70,264.00,0,0
348301,0.00,0.70,264.00,0,0,0
348332,0.00,0.70,264.00,0,0
348363,0.00,0.70,264.00,0,0
348393,0.00,0.70,264.00,0,0
348424,0.00,0.70,264.00,0,0
348455,0.00,0.70,264.00,0,0
348486,0.00,0.70,264.00,0,0
348517,0.00,0.70,264.00,0,0
348548,0.00,0.70,264.00,0,0
348579,0.00,0.70,264.00,0,1
348609,0.00,0.70,264.00,0,0
348640,0.00,0.70,264.00,0,0
348671,0.00,0.70,264.00,0,0
348702,0.00,0.70,264.00,0,0
348733,0.00,0.70,264.00,0,1
348764,0.00,0.70,264.00,0,0,0
348795,0.00,0.70,264.00,0,0
348826,0.00,0.70,264.00,0,0
348856,0.00,0.70,264.00,0,0
348887,0.00,0.70,264.00,0,0
348918,0.00,0.70,264.00,0,0
348949,0.00,0.70,264.00,0,0
348980,0.00,0.70,264.00,0,0
349011,0.00,0.70,264.00,0,0
349041,0.00,0.70,264.00,0,0
349072,0.00,0.70,264.00,0,0
349103,0.00,0.70,264.00,0,0
349134,0.00,0.70,264.00,0,0
349165,0.00,0.70,264.00,0,0
349196,0.00,0.70,264.00,0,0
349227,0.00,0.70,264.00,0,0,0
349257,0.00,0.70,264.00,0,0
349288,0.00,0.70,264.00,0,0
349319,0.00,0.70,264.00,0,0
349350,0.00,0.70,264.00,0,0
349381,0.00,0.70,264.00,0,0
349412,0.00,0.70,264.00,0,0
349443,0.00,0.70,264.00,0,0
349473,0.00,0.70,264.00,0,0
349504,0.00,0.70,264.00,0,0
349535,0.00,0.70,264.00,0,0
349566,0.00,0.70,264.00,0,0
349597,0.00,0.70,264.00,0,1
349628,0.00,0.70,264.00,0,1
349659,0.00,0.70,264.00,0,0
349689,0.00,0.70,264.00,0,0,0
349720,0.00,0.70,264.00,0,0
349751,0.00,0.70,264.00,0,0,0
349782,0.00,0.70,264.00,0,0
349813,0.00,0.62,263.00,0,1
349844,0.00,0.62,263.00,0,0
349875,0.00,0.62,263.00,0,0
349905,0.00,0.62,263.00,0,0
349936,0.00,0.62,263.00,0,0
349967,0.00,0.62,263.00,0,0
349998,0.00,0.62,263.00,0,0
350029,0.00,0.62,263.00,0,0
350060,0.00,0.62,263.00,0,0
350091,0.00,0.62,263.00,0,0
350121,0.00,0.62,263.00,0,0
350152,0.00,0.70,264.00,0,0
350183,0.00,0.70,264.00,0,0
350214,0.00,0.70,264.00,0,0,0
350245,0.00,0.70,264.00,0,1
350276,0.00,0.70,264.00,0,0
350307,0.00,0.70,264.00,0,1
350337,0.00,0.70,264.00,0,0
350368,0.00,0.70,264.00,0,0
350399,0.00,0.70,264.00,0,0
350430,0.00,0.70,264.00,0,0
350461,0.00,0.70,264.00,0,1
350492,0.00,0.70,264.00,0,0
350523,0.00,0.70,264.00,0,0
350554,0.00,0.70,264.00,0,0
350584,0.00,0.70,264.00,0,0
350615,0.00,0.70,264.00,0,0
350646,0.00,0.70,264.00,0,0
350677,0.00,0.70,264.00,0,0,0
350708,0.00,0.70,264.00,0,0
350739,0.00,0.70,264.00,0,0
350770,0.00,0.70,264.00,0,0
350800,0.00,0.70,264.00,0,0
350831,0.00,0.70,264.00,0,0
350862,0.00,0.70,264.00,0,0
350893,0.00,0.70,264.00,0,0
350924,0.00,0.62,263.00,0,0
350955,0.00,0.62,263.00,0,0
350986,0.00,0.62,263.00,0,0
351016,0.00,0.62,263.00,0,0
351047,0.00,0.62,263.00,0,1
351078,0.00,0.62,263.00,0,0
351109,0.00,0.62,263.00,0,1
351140,0.00,0.70,264.00,0,1,0
351171,0.00,0.70,264.00,0,0
351202,0.00,0.70,264.00,0,0
351232,0.00,0.70,264.00,0,0
351263,0.00,0.70,264.00,0,0
351294,0.00,0.70,264.00,0,1
351325,0.00,0.70,264.00,0,0
351356,0.00,0.70,264.00,0,0
351387,0.00,0.70,264.00,0,0
351418,0.00,0.70,264.00,0,0
351448,0.00,0.70,264.00,0,0
351479,0.00,0.70,264.00,0,0
351510,0.00,0.70,264.00,0,0
351541,0.00,0.70,264.00,0,0
351572,0.00,0.70,264.00,0,0
351603,0.00,0.70,264.00,0,0
351634,0.00,0.70,264.00,0,1
351664,0.00,0.70,264.00,0,0,0
351695,0.00,0.70,264.00,0,1
351726,0.00,0.70,264.00,0,0
351757,0.00,0.70,264.00,0,0
351788,0.00,0.70,264.00,0,0
351819,0.00,0.70,264.00,0,0
351850,0.00,0.70,264.00,0,0
351880,0.00,0.70,264.00,0,1
351911,0.00,0.70,264.00,0,0
351942,0.00,0.70,264.00,0,0
351973,0.00,0.70,264.00,0,0
352004,0.00,0.70,264.00,0,0
352035,0.00,0.70,264.00,0,0
352066,0.00,0.70,264.00,0,0
352096,0.00,0.70,264.00,0,0
352127,0.00,0.70,264.00,0,0,0
352158,0.00,0.70,264.00,0,0
352189,0.00,0.70,264.00,0,0
