time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
280631,3.10,0.62,260.00,1816,1783
280667,3.10,0.62,260.00,1834,1784
280704,3.10,0.70,261.00,1830,1803
280740,3.10,0.70,261.00,1858,1823
280777,3.10,0.79,262.00,1854,1829
280813,3.10,0.79,262.00,1882,1843
280850,3.10,0.79,262.00,1897,1851
280886,3.10,0.88,263.00,1892,1870
280923,3.10,0.88,263.00,1920,1887
280959,3.10,0.97,264.00,1914,1892
280996,3.10,0.97,264.00,1941,1906
281032,3.10,1.05,265.00,1934,1911
281069,3.10,1.05,265.00,1960,1927,7
281104,3.10,1.05,265.00,1974,1931
281142,3.10,1.14,266.00,1968,1945
281177,3.10,1.14,266.00,1993,1961
281215,3.10,1.23,267.00,1986,1970
281250,3.10,1.23,267.00,2010,1978
281288,3.10,1.23,267.00,2023,1987
281323,3.10,1.32,268.00,2015,1998
281361,3.10,1.32,268.00,2039,2009
281396,3.10,1.41,269.00,2031,2016
281434,3.10,1.41,269.00,2054,2024
281469,3.10,1.49,270.00,2045,2029
281506,3.10,1.49,270.00,2068,2039
281542,3.10,1.58,271.00,2058,2043
281579,3.10,1.58,271.00,2081,2055
281615,3.10,1.58,271.00,2091,2056
281652,3.10,1.67,272.00,2081,2066,7
281688,3.10,1.67,272.00,2102,2082
281725,3.10,1.76,273.00,2091,2085
281761,3.10,1.76,273.00,2113,2090
281798,3.10,1.85,274.00,2101,2092
281834,3.10,1.85,274.00,2121,2098
281871,3.10,1.85,274.00,2130,2098
281907,3.10,1.93,275.00,2118,2107
281944,3.10,1.93,275.00,2138,2121
281979,3.10,2.02,276.00,2125,2121
282017,3.10,2.02,276.00,2144,2123,7
282052,3.10,2.11,277.00,2131,2123
282090,3.10,2.11,277.00,2150,2128
282125,3.10,2.11,277.00,2156,2129
282163,3.10,2.20,278.00,2142,2134
282198,3.10,2.20,278.00,2160,2148
282236,3.10,2.29,279.00,2146,2141
282271,3.10,2.29,279.00,2163,2145
282309,3.10,2.29,279.00,2169,2145
282344,3.10,2.37,280.00,2154,2148
282382,3.10,2.37,280.00,2171,2158
282417,3.10,2.46,281.00,2155,2158,7
282454,3.10,2.46,281.00,2171,2158
282490,3.10,2.46,281.00,2175,2158
282527,3.10,2.46,281.00,2180,2158
282563,3.10,2.55,282.00,2163,2172
282600,3.10,2.55,282.00,2179,2176
282636,3.10,2.55,282.00,2183,2164
282673,3.10,2.64,283.00,2166,2165
282709,3.10,2.64,283.00,2181,2177
282746,3.10,2.64,283.00,2184,2165
282782,3.10,2.64,283.00,2187,2170
282819,3.10,2.72,284.00,2170,2176
282854,3.10,2.72,284.00,2184,2188
282892,3.10,2.72,284.00,2187,2175
282927,3.10,2.81,285.00,2168,2175
282965,3.10,2.81,285.00,2182,2177
283000,3.10,2.81,285.00,2184,2172
283038,3.10,2.81,285.00,2186,2171
283073,3.10,2.81,285.00,2188,2176
283111,3.10,2.90,286.00,2169,2187
283146,3.10,2.90,286.00,2183,2187
283184,3.10,2.90,286.00,2184,2175,7
283219,3.10,2.90,286.00,2185,2175
283257,3.10,2.90,286.00,2187,2180
283292,3.10,2.90,286.00,2188,2181
283329,3.10,2.99,287.00,2169,2181
283365,3.10,2.99,287.00,2181,2181
283402,3.10,2.99,287.00,2182,2167
283438,3.10,2.99,287.00,2183,2168
283475,3.10,2.99,287.00,2184,2176
283511,3.10,2.99,287.00,2184,2182
283548,3.10,2.99,287.00,2185,2182
283584,3.10,2.99,287.00,2186,2182
283621,3.10,2.99,287.00,2187,2181
283657,3.10,3.08,288.00,2167,2181
283694,3.10,3.08,288.00,2179,2181
283729,3.10,3.08,288.00,2179,2173
283767,3.10,3.08,288.00,2179,2172
283802,3.10,3.08,288.00,2179,2175
283840,3.10,3.08,288.00,2179,2176
283875,3.10,3.08,288.00,2180,2176
283913,3.10,3.08,288.00,2180,2176
283948,3.10,3.08,288.00,2180,2176,7
283986,3.10,3.08,288.00,2180,2176
284021,3.10,3.08,288.00,2180,2176
284059,3.10,3.08,288.00,2180,2176
284094,3.10,3.08,288.00,2181,2176
284132,3.10,3.08,288.00,2181,2176
284167,3.10,3.08,288.00,2181,2176
284204,3.10,3.08,288.00,2181,2176
284240,3.10,3.08,288.00,2181,2176
284277,3.10,3.08,288.00,2181,2176
284313,3.10,3.08,288.00,2182,2176
284350,3.10,3.08,288.00,2182,2176
284386,3.10,3.08,288.00,2182,2175
284423,3.10,3.08,288.00,2182,2176
284459,3.10,3.08,288.00,2182,2176
284496,3.10,3.08,288.00,2182,2176
284532,3.10,3.08,288.00,2182,2176
284569,3.10,3.08,288.00,2183,2176
284604,3.10,3.08,288.00,2183,2176
284642,3.10,3.08,288.00,2183,2176
284677,3.10,3.08,288.00,2183,2176
284715,3.10,3.08,288.00,2183,2176,7
284750,3.10,3.08,288.00,2183,2176
284788,3.10,3.08,288.00,2184,2176
284823,3.10,3.08,288.00,2184,2176
284861,3.10,3.08,288.00,2184,2181
284896,3.10,3.08,288.00,2184,2181
284934,3.10,2.99,287.00,2205,2181
284969,3.10,2.99,287.00,2194,2180
285006,3.10,3.08,288.00,2174,2187
285042,3.10,3.08,288.00,2186,2192
285079,3.10,3.08,288.00,2186,2178
285115,3.10,2.99,287.00,2207,2180
285152,3.10,2.99,287.00,2196,2180
285188,3.10,3.08,288.00,2176,2193
285225,3.10,3.08,288.00,2188,2196
285261,3.10,3.08,288.00,2188,2180
285298,3.10,3.08,288.00,2188,2180,7
285334,3.10,2.99,287.00,2209,2182
285371,3.10,2.99,287.00,2198,2187
285407,3.10,2.99,287.00,2199,2193
285444,3.10,2.99,287.00,2200,2194
285479,3.10,2.99,287.00,2201,2192
285517,3.10,2.99,287.00,2201,2192
285552,3.10,2.99,287.00,2202,2194
285590,3.10,3.08,288.00,2182,2198
285625,3.10,3.08,288.00,2194,2200
285663,3.10,3.08,288.00,2194,2186
285698,3.10,3.08,288.00,2194,2186
285736,3.10,3.08,288.00,2195,2191
285771,3.10,3.08,288.00,2195,2192
285809,3.10,3.08,288.00,2195,2192
285844,3.10,3.08,288.00,2195,2192
285882,3.10,3.08,288.00,2195,2192
285917,3.10,3.08,288.00,2195,2192
285954,3.10,3.08,288.00,2196,2192
285990,3.10,3.08,288.00,2196,2192
286027,3.10,3.08,288.00,2196,2192
286063,3.10,3.08,288.00,2196,2192,7
286100,3.10,3.08,288.00,2196,2192
286136,3.10,3.08,288.00,2196,2192
286173,3.10,3.08,288.00,2197,2192
286209,3.10,3.08,288.00,2197,2192
286246,3.10,3.08,288.00,2197,2192
286282,3.10,3.08,288.00,2197,2192
286319,3.10,3.08,288.00,2197,2192
286354,3.10,3.08,288.00,2197,2192
286392,3.10,3.08,288.00,2197,2192
286427,3.10,3.08,288.00,2198,2191
286465,3.10,3.08,288.00,2198,2192
286500,3.10,3.08,288.00,2198,2192
286538,3.10,3.08,288.00,2198,2192
286573,3.10,3.08,288.00,2198,2192
286611,3.10,3.08,288.00,2198,2192
286646,3.10,3.08,288.00,2199,2192
286684,3.10,3.08,288.00,2199,2192
286719,3.10,3.08,288.00,2199,2191
286757,3.10,3.08,288.00,2199,2192
286792,3.10,3.08,288.00,2199,2193
286829,3.10,3.08,288.00,2199,2196,7
286865,3.10,3.08,288.00,2200,2196
286902,3.10,3.08,288.00,2200,2196
286938,3.10,3.08,288.00,2200,2197
286975,3.10,3.08,288.00,2200,2196
287011,3.10,3.08,288.00,2200,2196
287048,3.10,3.08,288.00,2200,2196
287084,3.10,3.08,288.00,2201,2197
287121,3.10,3.08,288.00,2201,2196
287157,3.10,3.08,288.00,2201,2196
287194,3.10,3.08,288.00,2201,2196
287229,3.10,3.08,288.00,2201,2196
287267,3.10,3.08,288.00,2201,2196
287302,3.10,3.08,288.00,2202,2197
287340,3.10,3.16,289.00,2181,2197
287375,3.10,3.16,289.00,2192,2196
287413,3.10,3.16,289.00,2192,2181
287448,3.10,3.16,289.00,2191,2180
287486,3.10,3.16,289.00,2191,2187
287521,3.10,3.16,289.00,2191,2186
287559,3.10,3.16,289.00,2190,2186
287594,3.10,3.16,289.00,2190,2186,7
287632,3.10,3.16,289.00,2189,2186
287667,3.10,3.16,289.00,2189,2186
287704,3.10,3.16,289.00,2188,2186
287740,3.10,3.16,289.00,2188,2186
287777,3.10,3.16,289.00,2188,2186
287813,3.10,3.16,289.00,2187,2186
287850,3.10,3.16,289.00,2187,2186
287886,3.10,3.16,289.00,2186,2186
287923,3.10,3.16,289.00,2186,2186
287959,3.10,3.16,289.00,2185,2186
287996,3.10,3.16,289.00,2185,2186
288032,3.10,3.16,289.00,2184,2186
288069,3.10,3.16,289.00,2184,2186
288104,3.10,3.16,289.00,2184,2186
288142,3.10,3.16,289.00,2183,2186
288177,3.10,3.16,289.00,2183,2186,7
288215,3.10,3.16,289.00,2182,2186
288250,3.10,3.08,288.00,2203,2186
288288,3.10,3.16,289.00,2170,2186
288323,3.10,3.16,289.00,2182,2192
288361,3.10,3.16,289.00,2181,2178
NEW SETPOINT=0.00
288417,0.00,3.08,288.00,0,2177
288450,0.00,3.08,288.00,0,2178
288484,0.00,3.08,288.00,0,2138
288517,0.00,3.08,288.00,0,1957
288550,0.00,2.99,287.00,0,1643
288584,0.00,2.90,286.00,0,1265
288617,0.00,2.90,286.00,0,892
288648,0.00,2.81,285.00,0,535
288681,0.00,2.72,284.00,0,173
288713,0.00,2.72,284.00,0,26
288744,0.00,2.64,283.00,0,2
288775,0.00,2.55,282.00,0,1
288806,0.00,2.55,282.00,0,1
288837,0.00,2.46,281.00,0,1
288868,0.00,2.37,280.00,0,1
288899,0.00,2.37,280.00,0,1
288930,0.00,2.29,279.00,0,1
288960,0.00,2.29,279.00,0,1
288991,0.00,2.20,278.00,0,1
289022,0.00,2.11,277.00,0,1
289053,0.00,2.11,277.00,0,1
289084,0.00,2.02,276.00,0,1
289115,0.00,1.93,275.00,0,1
289145,0.00,1.93,275.00,0,1
289176,0.00,1.85,274.00,0,1
289207,0.00,1.76,273.00,0,1
289238,0.00,1.76,273.00,0,1
289269,0.00,1.67,272.00,0,1
289300,0.00,1.58,271.00,0,1
289331,0.00,1.58,271.00,0,1
289361,0.00,1.49,270.00,0,1
289392,0.00,1.41,269.00,0,1
289423,0.00,1.41,269.00,0,1
289454,0.00,1.32,268.00,0,1
289485,0.00,1.23,267.00,0,1
289516,0.00,1.23,267.00,0,1
289547,0.00,1.14,266.00,0,1
289577,0.00,1.05,265.00,0,1
289608,0.00,1.05,265.00,0,1
289639,0.00,0.97,264.00,0,1
289670,0.00,0.88,263.00,0,1,7
289701,0.00,0.88,263.00,0,1
289732,0.00,0.79,262.00,0,1,7
289763,0.00,0.70,261.00,0,1
289793,0.00,0.70,261.00,0,1
289824,0.00,0.62,260.00,0,1
289855,0.00,0.53,259.00,0,1
289886,0.00,0.44,258.00,0,1
289917,0.00,0.44,258.00,0,1
289948,0.00,0.35,257.00,0,1
289979,0.00,0.26,256.00,0,1
290009,0.00,0.26,256.00,0,1
290040,0.00,0.18,255.00,0,1
290071,0.00,0.18,255.00,0,1
290102,0.00,0.18,255.00,0,1
290133,0.00,0.18,255.00,0,1
290164,0.00,0.18,255.00,0,1
290195,0.00,0.18,255.00,0,1,7
290225,0.00,0.18,255.00,0,1
290256,0.00,0.18,255.00,0,1
290287,0.00,0.18,255.00,0,1
290318,0.00,0.18,255.00,0,1
290349,0.00,0.18,255.00,0,1
290380,0.00,0.18,255.00,0,1
290411,0.00,0.18,255.00,0,1
290442,0.00,0.18,255.00,0,1
NEW SETPOINT=2.50
290476,2.50,0.00,255.00,637,1
290508,2.50,0.00,255.00,279,1
290541,2.50,-0.09,254.00,319,28
290574,2.50,-0.09,254.00,325,184
290610,2.50,-0.09,254.00,343,285
290645,2.50,-0.09,254.00,361,323
290681,2.50,-0.09,254.00,380,340
290716,2.50,-0.09,254.00,398,358
290751,2.50,-0.09,254.00,416,374
290787,2.50,-0.09,254.00,435,393
290822,2.50,-0.09,254.00,453,413
290858,2.50,-0.09,254.00,471,432
290893,2.50,-0.09,254.00,490,449
290928,2.50,-0.09,254.00,508,470
290964,2.50,-0.09,254.00,526,486
290999,2.50,-0.09,254.00,545,503,7
291035,2.50,-0.09,254.00,563,519
291070,2.50,-0.09,254.00,581,539
291106,2.50,-0.09,254.00,600,558
291141,2.50,-0.09,254.00,618,577
291176,2.50,-0.09,254.00,636,595
291212,2.50,-0.09,254.00,655,615
291247,2.50,-0.09,254.00,673,633
291283,2.50,-0.09,254.00,691,650
291318,2.50,-0.09,254.00,710,670
291353,2.50,-0.09,254.00,728,687
291389,2.50,-0.09,254.00,746,709
291424,2.50,-0.09,254.00,765,725
291460,2.50,-0.09,254.00,783,742
291495,2.50,-0.09,254.00,801,761
291531,2.50,-0.09,254.00,820,780
291566,2.50,-0.09,254.00,838,797
291601,2.50,-0.09,254.00,856,815
291637,2.50,-0.09,254.00,875,832
291672,2.50,-0.09,254.00,893,851
291708,2.50,-0.09,254.00,911,870
291743,2.50,-0.09,254.00,930,890
291778,2.50,-0.18,253.00,969,908
291814,2.50,-0.18,253.00,976,927
291849,2.50,-0.18,253.00,995,960
291885,2.50,-0.18,253.00,1014,975,7
291922,2.50,-0.18,253.00,1033,989
291958,2.50,-0.18,253.00,1052,1009
291995,2.50,-0.18,253.00,1071,1027
292033,2.50,-0.18,253.00,1090,1046
292070,2.50,-0.18,253.00,1109,1067
292108,2.50,-0.18,253.00,1128,1089
292145,2.50,-0.18,253.00,1147,1109,7
292183,2.50,-0.18,253.00,1166,1126
292220,2.50,-0.18,253.00,1185,1143
292258,2.50,-0.18,253.00,1204,1161
292295,2.50,-0.18,253.00,1223,1178
292333,2.50,-0.18,253.00,1242,1197
292370,2.50,-0.18,253.00,1260,1221
292408,2.50,-0.18,253.00,1279,1242
292445,2.50,-0.09,254.00,1277,1262
292483,2.50,-0.09,254.00,1308,1273
292520,2.50,-0.09,254.00,1326,1274
292558,2.50,-0.09,254.00,1344,1297
292595,2.50,-0.09,254.00,1363,1321
292633,2.50,-0.09,254.00,1381,1339
292670,2.50,-0.09,254.00,1399,1363
292708,2.50,-0.09,254.00,1418,1377
292745,2.50,-0.09,254.00,1436,1393
292783,2.50,-0.09,254.00,1454,1411
292820,2.50,-0.09,254.00,1473,1431
292858,2.50,0.00,255.00,1469,1448
292895,2.50,0.00,255.00,1499,1471
292931,2.50,0.00,255.00,1517,1473
292968,2.50,0.00,255.00,1535,1490
293003,2.50,0.00,255.00,1553,1509
293041,2.50,0.09,256.00,1549,1529
293076,2.50,0.09,256.00,1578,1548
293114,2.50,0.09,256.00,1595,1551,7
293149,2.50,0.09,256.00,1612,1567
293187,2.50,0.18,257.00,1608,1586
293222,2.50,0.18,257.00,1637,1605
293260,2.50,0.18,257.00,1653,1607
293295,2.50,0.18,257.00,1670,1625
293333,2.50,0.26,258.00,1664,1646
293368,2.50,0.26,258.00,1693,1664
293405,2.50,0.26,258.00,1709,1667
293441,2.50,0.26,258.00,1724,1683
293478,2.50,0.35,259.00,1719,1701
293514,2.50,0.35,259.00,1746,1721
293551,2.50,0.44,260.00,1740,1722
293587,2.50,0.44,260.00,1767,1736
293624,2.50,0.44,260.00,1781,1740
293660,2.50,0.53,261.00,1774,1754
293697,2.50,0.53,261.00,1801,1772
293733,2.50,0.53,261.00,1815,1773
293770,2.50,0.62,262.00,1807,1789
293806,2.50,0.62,262.00,1833,1806
293843,2.50,0.62,262.00,1846,1810
293878,2.50,0.70,263.00,1838,1821,7
293916,2.50,0.70,263.00,1863,1840
293951,2.50,0.70,263.00,1876,1840
293989,2.50,0.79,264.00,1867,1851
294024,2.50,0.79,264.00,1891,1870
294062,2.50,0.79,264.00,1904,1872
294097,2.50,0.88,265.00,1894,1875
294135,2.50,0.88,265.00,1918,1898
294170,2.50,0.88,265.00,1929,1898
294208,2.50,0.97,266.00,1919,1909
294243,2.50,0.97,266.00,1943,1922
294280,2.50,1.05,267.00,1932,1922
294316,2.50,1.05,267.00,1954,1931
294353,2.50,1.05,267.00,1965,1932
294389,2.50,1.14,268.00,1953,1941
294426,2.50,1.14,268.00,1975,1957
294462,2.50,1.14,268.00,1985,1958
294499,2.50,1.23,269.00,1973,1965
294535,2.50,1.23,269.00,1994,1978
294572,2.50,1.23,269.00,2003,1975
294608,2.50,1.32,270.00,1991,1980
294645,2.50,1.32,270.00,2012,1999,7
294681,2.50,1.32,270.00,2020,1991
294718,2.50,1.41,271.00,2007,2000
294753,2.50,1.41,271.00,2027,2015
294791,2.50,1.41,271.00,2035,2007
294826,2.50,1.49,272.00,2021,2016
294864,2.50,1.49,272.00,2040,2026
294899,2.50,1.49,272.00,2047,2022
294937,2.50,1.49,272.00,2054,2028
294972,2.50,1.58,273.00,2040,2040
295010,2.50,1.58,273.00,2059,2053
295045,2.50,1.58,273.00,2065,2041
295083,2.50,1.67,274.00,2050,2047
295118,2.50,1.67,274.00,2069,2059
295155,2.50,1.67,274.00,2074,2049
295191,2.50,1.67,274.00,2080,2058
295228,2.50,1.76,275.00,2065,2068,7
295264,2.50,1.76,275.00,2082,2078
295301,2.50,1.76,275.00,2088,2067
295337,2.50,1.76,275.00,2093,2072
295374,2.50,1.85,276.00,2076,2082
295410,2.50,1.85,276.00,2093,2094
295447,2.50,1.85,276.00,2098,2077
295483,2.50,1.85,276.00,2103,2082
295520,2.50,1.93,277.00,2086,2095
295556,2.50,1.93,277.00,2102,2100
295593,2.50,1.93,277.00,2106,2089
295628,2.50,2.02,278.00,2089,2093
295666,2.50,2.02,278.00,2104,2102
295701,2.50,2.02,278.00,2108,2093
295739,2.50,2.02,278.00,2111,2094
295774,2.50,2.11,279.00,2093,2102
295812,2.50,2.11,279.00,2108,2110
295847,2.50,2.11,279.00,2111,2097
295885,2.50,2.11,279.00,2114,2098
295920,2.50,2.11,279.00,2116,2105
295958,2.50,2.20,280.00,2098,2114
295993,2.50,2.20,280.00,2112,2115,7
296030,2.50,2.20,280.00,2114,2103
296066,2.50,2.20,280.00,2116,2103
296103,2.50,2.20,280.00,2119,2112
296139,2.50,2.20,280.00,2121,2115
296176,2.50,2.29,281.00,2101,2115
296212,2.50,2.29,281.00,2115,2115
296249,2.50,2.29,281.00,2117,2103
296285,2.50,2.29,281.00,2118,2104
296322,2.50,2.29,281.00,2120,2115
296358,2.50,2.37,282.00,2100,2115
296395,2.50,2.37,282.00,2113,2115
296431,2.50,2.37,282.00,2114,2100
296468,2.50,2.37,282.00,2115,2102
296503,2.50,2.37,282.00,2116,2112
296541,2.50,2.37,282.00,2117,2114
296576,2.50,2.37,282.00,2117,2114
296614,2.50,2.46,283.00,2097,2114
296649,2.50,2.46,283.00,2109,2114
296687,2.50,2.46,283.00,2110,2099
296722,2.50,2.46,283.00,2110,2099
296760,2.50,2.46,283.00,2110,2107,7
296795,2.50,2.46,283.00,2110,2109
296833,2.50,2.46,283.00,2111,2109
296868,2.50,2.46,283.00,2111,2109
296905,2.50,2.46,283.00,2111,2109
296941,2.50,2.46,283.00,2112,2109
296978,2.50,2.46,283.00,2112,2109
297014,2.50,2.55,284.00,2091,2109
297051,2.50,2.55,284.00,2103,2108
297087,2.50,2.46,283.00,2124,2096
297124,2.50,2.46,283.00,2112,2097
297160,2.50,2.55,284.00,2090,2114
297197,2.50,2.55,284.00,2102,2116
297233,2.50,2.46,283.00,2124,2096
297270,2.50,2.46,283.00,2112,2095
297306,2.50,2.46,283.00,2112,2109
297343,2.50,2.46,283.00,2112,2115
297378,2.50,2.46,283.00,2112,2115
297416,2.50,2.55,284.00,2091,2115
297451,2.50,2.55,284.00,2103,2116
297489,2.50,2.55,284.00,2103,2097
297524,2.50,2.46,283.00,2124,2098,7
297562,2.50,2.46,283.00,2112,2099
297597,2.50,2.46,283.00,2112,2118
297635,2.50,2.46,283.00,2112,2112
297670,2.50,2.46,283.00,2113,2110
297708,2.50,2.55,284.00,2092,2110
297743,2.50,2.46,283.00,2125,2109
297780,2.50,2.46,283.00,2113,2098
297816,2.50,2.55,284.00,2092,2107
297853,2.50,2.55,284.00,2104,2114
297889,2.50,2.55,284.00,2103,2098
297926,2.50,2.55,284.00,2103,2098
297962,2.50,2.46,283.00,2124,2099
297999,2.50,2.46,283.00,2112,2098
298035,2.50,2.46,283.00,2112,2106
298072,2.50,2.46,283.00,2113,2113
298108,2.50,2.46,283.00,2113,2112,7
298145,2.50,2.46,283.00,2113,2110
298181,2.50,2.46,283.00,2114,2110
298218,2.50,2.46,283.00,2114,2110
298253,2.50,2.46,283.00,2114,2110
298291,2.50,2.46,283.00,2114,2110
298326,2.50,2.46,283.00,2115,2110
298364,2.50,2.46,283.00,2115,2110
298399,2.50,2.46,283.00,2115,2110
298437,2.50,2.46,283.00,2115,2110
298472,2.50,2.46,283.00,2116,2110
298510,2.50,2.46,283.00,2116,2110
298545,2.50,2.46,283.00,2116,2109
298583,2.50,2.46,283.00,2117,2110
298618,2.50,2.46,283.00,2117,2110
298655,2.50,2.46,283.00,2117,2110
298691,2.50,2.46,283.00,2117,2110
298728,2.50,2.46,283.00,2118,2112
298764,2.50,2.46,283.00,2118,2115
298801,2.50,2.46,283.00,2118,2115
298837,2.50,2.46,283.00,2119,2114
298874,2.50,2.46,283.00,2119,2115,7
298910,2.50,2.46,283.00,2119,2115
298947,2.50,2.46,283.00,2119,2115
298983,2.50,2.46,283.00,2120,2115
299020,2.50,2.46,283.00,2120,2114
299056,2.50,2.55,284.00,2099,2115
299093,2.50,2.55,284.00,2111,2117
299128,2.50,2.55,284.00,2110,2099
299166,2.50,2.46,283.00,2131,2100
299201,2.50,2.46,283.00,2119,2109
299239,2.50,2.46,283.00,2120,2116
299274,2.50,2.46,283.00,2120,2116
299312,2.50,2.55,284.00,2099,2116
299347,2.50,2.55,284.00,2111,2117
299385,2.50,2.55,284.00,2110,2102
299420,2.50,2.46,283.00,2132,2104
299458,2.50,2.55,284.00,2098,2108
299493,2.50,2.46,283.00,2131,2124
299530,2.50,2.46,283.00,2119,2105
299566,2.50,2.55,284.00,2098,2117
299603,2.50,2.55,284.00,2110,2118
299639,2.50,2.46,283.00,2131,2103,7
299676,2.50,2.46,283.00,2119,2103
299712,2.50,2.46,283.00,2120,2121
299749,2.50,2.46,283.00,2120,2122
299785,2.50,2.55,284.00,2099,2122
299822,2.50,2.55,284.00,2111,2122
299858,2.50,2.55,284.00,2110,2104
299895,2.50,2.55,284.00,2110,2102
299931,2.50,2.55,284.00,2110,2107
299968,2.50,2.55,284.00,2109,2107
300003,2.50,2.55,284.00,2109,2107
300041,2.50,2.55,284.00,2108,2106
300076,2.50,2.55,284.00,2108,2107
300114,2.50,2.55,284.00,2108,2107
300149,2.50,2.55,284.00,2107,2106
300187,2.50,2.55,284.00,2107,2107
300222,2.50,2.55,284.00,2107,2106
300260,2.50,2.46,283.00,2128,2106
300295,2.50,2.55,284.00,2094,2107
300333,2.50,2.55,284.00,2106,2116
300368,2.50,2.55,284.00,2106,2099
300405,2.50,2.55,284.00,2106,2100,7
300441,2.50,2.55,284.00,2105,2103
300478,2.50,2.46,283.00,2127,2104
300514,2.50,2.46,283.00,2114,2103
300551,2.50,2.46,283.00,2115,2113
300587,2.50,2.46,283.00,2115,2113
300624,2.50,2.46,283.00,2115,2112
300660,2.50,2.55,284.00,2094,2112
300697,2.50,2.46,283.00,2128,2110
300733,2.50,2.46,283.00,2115,2099
300770,2.50,2.46,283.00,2116,2113,7
300806,2.50,2.46,283.00,2116,2116
300843,2.50,2.46,283.00,2116,2116
300878,2.50,2.46,283.00,2117,2116
300916,2.50,2.46,283.00,2117,2116
300951,2.50,2.46,283.00,2117,2116
300989,2.50,2.46,283.00,2117,2116
301024,2.50,2.46,283.00,2118,2116
301062,2.50,2.46,283.00,2118,2116
301097,2.50,2.46,283.00,2118,2116
301135,2.50,2.46,283.00,2119,2115
301170,2.50,2.46,283.00,2119,2115,7
301208,2.50,2.46,283.00,2119,2116
301243,2.50,2.55,284.00,2098,2116
301280,2.50,2.46,283.00,2131,2118
NEW SETPOINT=0.00
301337,0.00,2.55,284.00,0,2106
301370,0.00,2.46,283.00,0,2119
301403,0.00,2.46,283.00,0,2083
301437,0.00,2.46,283.00,0,1901
301470,0.00,2.46,283.00,0,1581
301503,0.00,2.37,282.00,0,1212
301537,0.00,2.37,282.00,0,840
301568,0.00,2.29,281.00,0,492
301601,0.00,2.20,280.00,0,140
301633,0.00,2.20,280.00,0,17
301664,0.00,2.11,279.00,0,2
301695,0.00,2.11,279.00,0,3
301726,0.00,2.02,278.00,0,2
301757,0.00,2.02,278.00,0,3
301788,0.00,1.93,277.00,0,3
301818,0.00,1.93,277.00,0,2
301849,0.00,1.85,276.00,0,2
301880,0.00,1.85,276.00,0,2
301911,0.00,1.76,275.00,0,3
301942,0.00,1.67,274.00,0,2
301973,0.00,1.67,274.00,0,2
302004,0.00,1.58,273.00,0,3
302034,0.00,1.58,273.00,0,2
302065,0.00,1.49,272.00,0,3
302096,0.00,1.49,272.00,0,2
302127,0.00,1.41,271.00,0,2
302158,0.00,1.41,271.00,0,2
302189,0.00,1.32,270.00,0,2
302220,0.00,1.32,270.00,0,3
302250,0.00,1.23,269.00,0,2
302281,0.00,1.14,268.00,0,2
302312,0.00,1.14,268.00,0,2
302343,0.00,1.05,267.00,0,2
302374,0.00,1.05,267.00,0,2
302405,0.00,0.97,266.00,0,2
302436,0.00,0.88,265.00,0,3
302466,0.00,0.88,265.00,0,2
302497,0.00,0.79,264.00,0,2
302528,0.00,0.79,264.00,0,2
302559,0.00,0.70,263.00,0,2
302590,0.00,0.62,262.00,0,2
302621,0.00,0.62,262.00,0,2
302652,0.00,0.53,261.00,0,3
302682,0.00,0.53,261.00,0,2
302713,0.00,0.44,260.00,0,3
302744,0.00,0.35,259.00,0,2
302775,0.00,0.35,259.00,0,2
302806,0.00,0.26,258.00,0,2
302837,0.00,0.18,257.00,0,2
302868,0.00,0.18,257.00,0,2
302898,0.00,0.09,256.00,0,2
302929,0.00,0.09,256.00,0,2
302960,0.00,0.00,255.00,0,2
302991,0.00,0.00,255.00,0,2
303022,0.00,0.00,255.00,0,2
303053,0.00,0.00,255.00,0,2
303084,0.00,0.00,255.00,0,2
303114,0.00,-0.09,254.00,0,3
303145,0.00,-0.09,254.00,0,3
303176,0.00,-0.09,254.00,0,2
303207,0.00,-0.09,254.00,0,2
303238,0.00,-0.09,254.00,0,2
303269,0.00,-0.09,254.00,0,2
303300,0.00,-0.09,254.00,0,2
303331,0.00,-0.09,254.00,0,2
303362,0.00,-0.09,254.00,0,2
303393,0.00,-0.09,254.00,0,2
303424,0.00,-0.09,254.00,0,2,7
303455,0.00,-0.09,254.00,0,2
303486,0.00,-0.09,254.00,0,2
303517,0.00,-0.09,254.00,0,2
303548,0.00,-0.09,254.00,0,3
303579,0.00,-0.09,254.00,0,3
303610,0.00,-0.09,254.00,0,2
303641,0.00,-0.09,254.00,0,2
303672,0.00,-0.09,254.00,0,2
303703,0.00,-0.09,254.00,0,2
303734,0.00,-0.09,254.00,0,2
303765,0.00,-0.18,253.00,0,2
303796,0.00,-0.18,253.00,0,2
303827,0.00,-0.18,253.00,0,3
303858,0.00,-0.18,253.00,0,2
303889,0.00,-0.18,253.00,0,2
303920,0.00,-0.18,253.00,0,2
303951,0.00,-0.18,253.00,0,2
303982,0.00,-0.18,253.00,0,2
304013,0.00,-0.18,253.00,0,2
304044,0.00,-0.18,253.00,0,2
304075,0.00,-0.18,253.00,0,2
304106,0.00,-0.18,253.00,0,2
304137,0.00,-0.18,253.00,0,2
304168,0.00,-0.18,253.00,0,2
304199,0.00,-0.18,253.00,0,3
304230,0.00,-0.18,253.00,0,2
304261,0.00,-0.18,253.00,0,2
304292,0.00,-0.18,253.00,0,3
