63407,0.00,0.26,257.00,0,0
63437,0.00,0.26,257.00,0,0,0
63468,0.00,0.26,257.00,0,0
63499,0.00,0.26,257.00,0,0,0
63530,0.00,0.26,257.00,0,0
63561,0.00,0.26,257.00,0,0
63592,0.00,0.26,257.00,0,0
63623,0.00,0.26,257.00,0,0
63653,0.00,0.26,257.00,0,0
63684,0.00,0.26,257.00,0,0
63715,0.00,0.26,257.00,0,0
63746,0.00,0.26,257.00,0,0
63777,0.00,0.26,257.00,0,0
63808,0.00,0.26,257.00,0,0
63839,0.00,0.26,257.00,0,0
63870,0.00,0.26,257.00,0,0
63900,0.00,0.26,257.00,0,0,0
63931,0.00,0.26,257.00,0,0
63962,0.00,0.18,256.00,0,0,0
63993,0.00,0.18,256.00,0,0
64024,0.00,0.18,256.00,0,0,0
64055,0.00,0.18,256.00,0,0
64086,0.00,0.18,256.00,0,0
64116,0.00,0.18,256.00,0,0
64147,0.00,0.18,256.00,0,0
64178,0.00,0.18,256.00,0,0
64209,0.00,0.18,256.00,0,0
64240,0.00,0.18,256.00,0,0
64271,0.00,0.18,256.00,0,0
64302,0.00,0.18,256.00,0,0
64332,0.00,0.18,256.00,0,0
64363,0.00,0.18,256.00,0,0,0
64394,0.00,0.18,256.00,0,0
64425,0.00,0.18,256.00,0,0,0
64456,0.00,0.18,256.00,0,0
64487,0.00,0.18,256.00,0,0
64518,0.00,0.18,256.00,0,0
64548,0.00,0.18,256.00,0,0
64579,0.00,0.18,256.00,0,0
64610,0.00,0.18,256.00,0,0
64641,0.00,0.18,256.00,0,0
64672,0.00,0.18,256.00,0,0
64703,0.00,0.09,255.00,0,0
64734,0.00,0.09,255.00,0,0
64765,0.00,0.09,255.00,0,0
64795,0.00,0.09,255.00,0,0
64826,0.00,0.09,255.00,0,0
64857,0.00,0.09,255.00,0,0
64888,0.00,0.09,255.00,0,0,0
64919,0.00,0.09,255.00,0,0
64950,0.00,0.09,255.00,0,0,0
64981,0.00,0.09,255.00,0,0
65011,0.00,0.09,255.00,0,0
65042,0.00,0.09,255.00,0,0
65073,0.00,0.09,255.00,0,0
65104,0.00,0.09,255.00,0,0
65135,0.00,0.09,255.00,0,0
65166,0.00,0.09,255.00,0,0
65197,0.00,0.09,255.00,0,0
65227,0.00,0.09,255.00,0,0
65258,0.00,0.09,255.00,0,0
65289,0.00,0.09,255.00,0,0
65320,0.00,0.09,255.00,0,0
65351,0.00,0.09,255.00,0,0,0
65382,0.00,0.09,255.00,0,0
65413,0.00,0.09,255.00,0,0,0
65443,0.00,0.09,255.00,0,0
65474,0.00,0.09,255.00,0,0
65505,0.00,0.09,255.00,0,0
65536,0.00,0.09,255.00,0,0
65567,0.00,0.09,255.00,0,0
65598,0.00,0.09,255.00,0,0
65629,0.00,0.09,255.00,0,0
65660,0.00,0.09,255.00,0,0
65690,0.00,0.09,255.00,0,0
65721,0.00,0.09,255.00,0,0
65752,0.00,0.09,255.00,0,0
65783,0.00,0.09,255.00,0,0
65814,0.00,0.09,255.00,0,0,0
65845,0.00,0.09,255.00,0,0
65876,0.00,0.09,255.00,0,0,0
65906,0.00,0.09,255.00,0,0
65937,0.00,0.09,255.00,0,0
65968,0.00,0.09,255.00,0,0
65999,0.00,0.09,255.00,0,0
66030,0.00,0.09,255.00,0,0
66061,0.00,0.09,255.00,0,0
66092,0.00,0.09,255.00,0,0
66122,0.00,0.09,255.00,0,0
66153,0.00,0.09,255.00,0,0
66184,0.00,0.00,254.00,0,0
66215,0.00,0.00,254.00,0,0
66246,0.00,0.00,254.00,0,0
66277,0.00,0.09,255.00,0,0,0
66308,0.00,0.09,255.00,0,0
66338,0.00,0.09,255.00,0,0,0
66369,0.00,0.09,255.00,0,0
66400,0.00,0.09,255.00,0,0
66431,0.00,0.09,255.00,0,0
66462,0.00,0.09,255.00,0,0
66493,0.00,0.09,255.00,0,0
66524,0.00,0.09,255.00,0,0
66555,0.00,0.00,254.00,0,0
66585,0.00,0.00,254.00,0,0
66616,0.00,0.00,254.00,0,0
66647,0.00,0.00,254.00,0,0
66678,0.00,0.00,254.00,0,0
66709,0.00,0.00,254.00,0,0
66740,0.00,0.00,254.00,0,0
66771,0.00,0.00,254.00,0,0
66801,0.00,0.00,254.00,0,0,0
66832,0.00,0.00,254.00,0,0
66863,0.00,0.00,254.00,0,0,0
66894,0.00,0.00,254.00,0,0
66925,0.00,0.00,254.00,0,0
66956,0.00,0.00,254.00,0,0
66987,0.00,0.00,254.00,0,0
67017,0.00,0.00,254.00,0,0
67048,0.00,0.00,254.00,0,0
67079,0.00,0.00,254.00,0,0
67110,0.00,0.00,254.00,0,0
67141,0.00,0.09,255.00,0,0
67172,0.00,0.09,255.00,0,0
67203,0.00,0.09,255.00,0,0
67233,0.00,0.09,255.00,0,0
67264,0.00,0.09,255.00,0,0,0
67295,0.00,0.00,254.00,0,0
67326,0.00,0.00,254.00,0,0,0
67357,0.00,0.00,254.00,0,0
67388,0.00,0.00,254.00,0,0
67419,0.00,0.00,254.00,0,0
67450,0.00,0.00,254.00,0,1
67480,0.00,0.00,254.00,0,0
67511,0.00,0.00,254.00,0,1
67542,0.00,0.00,254.00,0,0
67573,0.00,0.00,254.00,0,0
67604,0.00,0.00,254.00,0,0
67635,0.00,0.00,254.00,0,0
67666,0.00,0.00,254.00,0,0
67697,0.00,0.00,254.00,0,0
67727,0.00,0.00,254.00,0,1,0
67758,0.00,0.00,254.00,0,0
67789,0.00,0.00,254.00,0,0,0
67820,0.00,0.00,254.00,0,0
67851,0.00,0.00,254.00,0,0
67882,0.00,-0.09,253.00,0,0
67913,0.00,-0.09,253.00,0,0
67944,0.00,-0.09,253.00,0,0
67974,0.00,-0.09,253.00,0,0
68005,0.00,-0.09,253.00,0,0
68036,0.00,-0.09,253.00,0,0
68067,0.00,-0.09,253.00,0,0
68098,0.00,-0.09,253.00,0,0
68129,0.00,-0.09,253.00,0,0
68160,0.00,-0.09,253.00,0,0
68190,0.00,-0.09,253.00,0,0,0
68221,0.00,-0.09,253.00,0,1
68252,0.00,-0.09,253.00,0,0,0
68283,0.00,-0.09,253.00,0,0
68314,0.00,-0.09,253.00,0,1
68345,0.00,-0.09,253.00,0,0
68376,0.00,-0.09,253.00,0,0
68407,0.00,-0.09,253.00,0,0
68438,0.00,-0.09,253.00,0,0
68469,0.00,-0.09,253.00,0,0
68500,0.00,-0.09,253.00,0,0
68531,0.00,-0.09,253.00,0,0
68562,0.00,-0.09,253.00,0,0
68592,0.00,-0.09,253.00,0,0
68623,0.00,-0.09,253.00,0,0
68654,0.00,-0.09,253.00,0,0,0
68685,0.00,-0.09,253.00,0,0
68716,0.00,-0.09,253.00,0,0
68747,0.00,-0.09,253.00,0,0
68778,0.00,-0.09,253.00,0,0
68809,0.00,-0.09,253.00,0,0
68840,0.00,-0.09,253.00,0,0
68871,0.00,-0.09,253.00,0,0
68902,0.00,-0.09,253.00,0,0
68933,0.00,-0.09,253.00,0,0
68964,0.00,-0.09,253.00,0,0
68995,0.00,-0.09,253.00,0,0
69025,0.00,-0.09,253.00,0,0
69056,0.00,-0.09,253.00,0,0,0
69087,0.00,-0.09,253.00,0,0
69118,0.00,-0.09,253.00,0,0,0
69149,0.00,-0.09,253.00,0,0
69180,0.00,-0.09,253.00,0,0
69211,0.00,-0.09,253.00,0,0
69242,0.00,-0.09,253.00,0,0
69272,0.00,-0.09,253.00,0,0
69303,0.00,-0.18,252.00,0,0
69334,0.00,-0.18,252.00,0,0
69365,0.00,-0.18,252.00,0,0
69396,0.00,-0.18,252.00,0,0
69427,0.00,-0.18,252.00,0,0
69458,0.00,-0.18,252.00,0,0
69488,0.00,-0.18,252.00,0,0
69519,0.00,-0.18,252.00,0,0
69550,0.00,-0.18,252.00,0,0
69581,0.00,-0.09,253.00,0,0,0
69612,0.00,-0.09,253.00,0,0
69643,0.00,-0.09,253.00,0,0
69674,0.00,-0.18,252.00,0,0
69705,0.00,-0.18,252.00,0,0
69735,0.00,-0.18,252.00,0,0
69766,0.00,-0.18,252.00,0,0
69797,0.00,-0.09,253.00,0,0
69828,0.00,-0.09,253.00,0,0
69859,0.00,-0.09,253.00,0,0
69890,0.00,-0.09,253.00,0,0
69921,0.00,-0.09,253.00,0,0
69952,0.00,-0.09,253.00,0,0
69983,0.00,-0.09,253.00,0,0
70014,0.00,-0.09,253.00,0,0
70045,0.00,-0.18,252.00,0,0,0
70075,0.00,-0.18,252.00,0,0
70106,0.00,-0.09,253.00,0,0
70137,0.00,-0.09,253.00,0,0
70168,0.00,-0.09,253.00,0,0
70199,0.00,-0.09,253.00,0,0
70230,0.00,-0.09,253.00,0,0
70261,0.00,-0.09,253.00,0,0
70292,0.00,-0.09,253.00,0,0
70323,0.00,-0.09,253.00,0,0
70354,0.00,-0.09,253.00,0,0
70385,0.00,-0.09,253.00,0,0
70415,0.00,-0.09,253.00,0,0
70446,0.00,-0.09,253.00,0,0,0
70477,0.00,-0.09,253.00,0,0
70508,0.00,-0.09,253.00,0,0
70539,0.00,-0.09,253.00,0,0
70570,0.00,-0.09,253.00,0,0
70601,0.00,-0.09,253.00,0,0
70632,0.00,-0.09,253.00,0,0
70663,0.00,-0.09,253.00,0,0
70694,0.00,-0.09,253.00,0,0
70725,0.00,-0.09,253.00,0,0
70756,0.00,-0.09,253.00,0,0
70787,0.00,-0.09,253.00,0,0
70818,0.00,-0.09,253.00,0,0
70848,0.00,0.00,254.00,0,0
70879,0.00,0.00,254.00,0,0
70910,0.00,0.00,254.00,0,0,0
70941,0.00,0.00,254.00,0,0
70972,0.00,0.00,254.00,0,0,0
71003,0.00,0.00,254.00,0,0
71034,0.00,0.00,254.00,0,0
71065,0.00,0.00,254.00,0,0
71095,0.00,0.00,254.00,0,0
71126,0.00,0.00,254.00,0,0
71157,0.00,0.00,254.00,0,0
71188,0.00,0.00,254.00,0,0
71219,0.00,-0.09,253.00,0,0
71250,0.00,-0.09,253.00,0,0
71281,0.00,-0.09,253.00,0,0
71312,0.00,-0.09,253.00,0,0
71342,0.00,-0.09,253.00,0,0
71373,0.00,-0.09,253.00,0,0,0
71404,0.00,-0.09,253.00,0,0
71435,0.00,-0.09,253.00,0,0
71466,0.00,-0.09,253.00,0,0
71497,0.00,-0.09,253.00,0,0
71528,0.00,-0.09,253.00,0,0
71559,0.00,-0.09,253.00,0,0
71590,0.00,-0.09,253.00,0,0
71620,0.00,-0.18,252.00,0,0
71651,0.00,-0.18,252.00,0,0
71682,0.00,-0.18,252.00,0,0
71713,0.00,-0.18,252.00,0,0
71744,0.00,-0.18,252.00,0,0
71775,0.00,-0.18,252.00,0,0
71806,0.00,-0.18,252.00,0,0
71837,0.00,-0.18,252.00,0,0,0
71867,0.00,-0.18,252.00,0,0
71898,0.00,-0.18,252.00,0,0
71929,0.00,-0.26,251.00,0,0
71960,0.00,-0.26,251.00,0,0
71991,0.00,-0.26,251.00,0,0
72022,0.00,-0.26,251.00,0,0
72053,0.00,-0.26,251.00,0,0
72084,0.00,-0.26,251.00,0,0
72114,0.00,-0.26,251.00,0,0
72145,0.00,-0.35,250.00,0,0
72176,0.00,-0.35,250.00,0,0
72207,0.00,-0.35,250.00,0,0
72238,0.00,-0.35,250.00,0,0
72269,0.00,-0.35,250.00,0,0
