time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
212526,3.29,3.16,290.00,1719,1720
212564,3.29,3.16,290.00,1720,1720
212599,3.29,3.16,290.00,1721,1721
212637,3.29,3.16,290.00,1722,1721
212672,3.29,3.16,290.00,1722,1720,0
212710,3.29,3.16,290.00,1723,1721
212745,3.29,3.16,290.00,1724,1720
212783,3.29,3.16,290.00,1725,1720
212818,3.29,3.25,291.00,1719,1720
212855,3.29,3.25,291.00,1719,1720
212891,3.29,3.25,291.00,1719,1720
212928,3.29,3.25,291.00,1720,1721
212964,3.29,3.25,291.00,1720,1720
213001,3.29,3.25,291.00,1720,1721
213037,3.29,3.25,291.00,1721,1720
213074,3.29,3.25,291.00,1721,1720
213110,3.29,3.25,291.00,1721,1721
213147,3.29,3.25,291.00,1721,1720
213183,3.29,3.25,291.00,1722,1720
213220,3.29,3.25,291.00,1722,1720
213256,3.29,3.25,291.00,1722,1720,0
213293,3.29,3.25,291.00,1722,1721
213328,3.29,3.25,291.00,1723,1720
213366,3.29,3.25,291.00,1723,1720
213401,3.29,3.25,291.00,1723,1721
213439,3.29,3.25,291.00,1723,1721
213474,3.29,3.25,291.00,1724,1721
213512,3.29,3.25,291.00,1724,1721
213547,3.29,3.25,291.00,1724,1720
213585,3.29,3.25,291.00,1725,1720
213620,3.29,3.25,291.00,1725,1721
213658,3.29,3.25,291.00,1725,1720
213693,3.29,3.25,291.00,1725,1720
213730,3.29,3.25,291.00,1726,1720
213766,3.29,3.25,291.00,1726,1721
213803,3.29,3.25,291.00,1726,1721
213839,3.29,3.25,291.00,1726,1721
213876,3.29,3.25,291.00,1727,1720
213912,3.29,3.25,291.00,1727,1720
213949,3.29,3.25,291.00,1727,1720
213985,3.29,3.25,291.00,1727,1721
214022,3.29,3.25,291.00,1728,1721,0
214058,3.29,3.25,291.00,1728,1720
214095,3.29,3.25,291.00,1728,1721
214131,3.29,3.25,291.00,1729,1725
214168,3.29,3.25,291.00,1729,1724
214203,3.29,3.25,291.00,1729,1723
214241,3.29,3.25,291.00,1729,1723
214276,3.29,3.25,291.00,1730,1723
214314,3.29,3.25,291.00,1730,1723
214349,3.29,3.25,291.00,1730,1723
214387,3.29,3.25,291.00,1730,1723
214422,3.29,3.25,291.00,1731,1724
214460,3.29,3.25,291.00,1731,1723
214495,3.29,3.25,291.00,1731,1723
214533,3.29,3.25,291.00,1731,1726
214568,3.29,3.25,291.00,1732,1726
214605,3.29,3.25,291.00,1732,1726
214641,3.29,3.25,291.00,1732,1731
214678,3.29,3.25,291.00,1733,1731
214714,3.29,3.25,291.00,1733,1731
214751,3.29,3.25,291.00,1733,1731
214787,3.29,3.25,291.00,1733,1731,0
214824,3.29,3.25,291.00,1734,1731
214860,3.29,3.25,291.00,1734,1731
214897,3.29,3.25,291.00,1734,1731
214933,3.29,3.25,291.00,1734,1731
214970,3.29,3.25,291.00,1735,1731
215006,3.29,3.25,291.00,1735,1731
215043,3.29,3.25,291.00,1735,1731
215078,3.29,3.25,291.00,1735,1731
215116,3.29,3.25,291.00,1736,1731
215151,3.29,3.25,291.00,1736,1731
215189,3.29,3.25,291.00,1736,1731
215224,3.29,3.25,291.00,1737,1731
215262,3.29,3.25,291.00,1737,1731
215297,3.29,3.25,291.00,1737,1731
215335,3.29,3.25,291.00,1737,1731
215370,3.29,3.25,291.00,1738,1731
215408,3.29,3.25,291.00,1738,1731
215443,3.29,3.25,291.00,1738,1731
215480,3.29,3.25,291.00,1738,1731
215516,3.29,3.25,291.00,1739,1731
215553,3.29,3.25,291.00,1739,1732,0
215589,3.29,3.25,291.00,1739,1732
215626,3.29,3.25,291.00,1739,1736
215662,3.29,3.25,291.00,1740,1737
215699,3.29,3.25,291.00,1740,1737
215735,3.29,3.25,291.00,1740,1736
215772,3.29,3.25,291.00,1741,1736
215808,3.29,3.25,291.00,1741,1736
215845,3.29,3.25,291.00,1741,1736
215881,3.29,3.25,291.00,1741,1736
215918,3.29,3.25,291.00,1742,1736
215953,3.29,3.25,291.00,1742,1736
215991,3.29,3.25,291.00,1742,1736
216026,3.29,3.25,291.00,1742,1736
216064,3.29,3.25,291.00,1743,1736
216099,3.29,3.25,291.00,1743,1736
216137,3.29,3.25,291.00,1743,1736,0
216172,3.29,3.25,291.00,1743,1736
216210,3.29,3.25,291.00,1744,1736
216245,3.29,3.25,291.00,1744,1736
216283,3.29,3.25,291.00,1744,1736
216318,3.29,3.25,291.00,1745,1741
216355,3.29,3.25,291.00,1745,1740
216391,3.29,3.25,291.00,1745,1741
216428,3.29,3.25,291.00,1745,1741
216464,3.29,3.25,291.00,1746,1741
216501,3.29,3.25,291.00,1746,1741
216537,3.29,3.25,291.00,1746,1740
216574,3.29,3.25,291.00,1746,1740
216610,3.29,3.25,291.00,1747,1740
216647,3.29,3.25,291.00,1747,1741
216683,3.29,3.25,291.00,1747,1740
216720,3.29,3.25,291.00,1747,1741
216756,3.29,3.25,291.00,1748,1741
216793,3.29,3.25,291.00,1748,1740
216828,3.29,3.25,291.00,1748,1742
216866,3.29,3.25,291.00,1749,1742
216901,3.29,3.25,291.00,1749,1746,0
218989,0.00,0.88,264.00,0,3
219020,0.00,0.79,263.00,0,2
219051,0.00,0.70,262.00,0,2
219081,0.00,0.62,261.00,0,2
219112,0.00,0.62,261.00,0,2
219143,0.00,0.53,260.00,0,2
219174,0.00,0.44,259.00,0,2
219205,0.00,0.35,258.00,0,3
219236,0.00,0.35,258.00,0,2
219266,0.00,0.35,258.00,0,3
219297,0.00,0.35,258.00,0,3
219328,0.00,0.35,258.00,0,3
219359,0.00,0.35,258.00,0,3
219390,0.00,0.26,257.00,0,2
219421,0.00,0.26,257.00,0,3
219451,0.00,0.26,257.00,0,3
219482,0.00,0.26,257.00,0,3,0
220120,3.49,0.00,257.00,626,575
220155,3.49,0.00,257.00,650,597
220189,3.49,0.00,257.00,673,620
220224,3.49,0.00,257.00,697,644
220257,3.49,-0.09,256.00,727,666
220293,3.49,-0.09,256.00,751,691
220328,3.49,-0.09,256.00,776,723
220364,3.49,-0.09,256.00,800,746
220399,3.49,0.00,257.00,817,769
220435,3.49,0.00,257.00,841,794
220468,3.49,0.00,257.00,864,809
220503,3.49,0.00,257.00,888,833
220537,3.49,0.00,257.00,912,855
220572,3.49,0.00,257.00,935,879
220605,3.49,0.00,257.00,959,902
220641,3.49,0.00,257.00,982,927
220674,3.49,0.00,257.00,1006,952
220710,3.49,0.00,257.00,1030,977,0
220745,3.49,0.00,257.00,1053,1000
220782,3.49,0.00,257.00,1077,1025
220818,3.49,0.09,258.00,1094,1050
220855,3.49,0.09,258.00,1117,1074
220891,3.49,0.09,258.00,1140,1093
220928,3.49,0.09,258.00,1163,1115
220964,3.49,0.09,258.00,1186,1139
221001,3.49,0.09,258.00,1209,1159
221037,3.49,0.09,258.00,1232,1182
221074,3.49,0.18,259.00,1248,1206
221110,3.49,0.18,259.00,1270,1227
221147,3.49,0.18,259.00,1293,1248
221182,3.49,0.18,259.00,1315,1266
221220,3.49,0.26,260.00,1331,1287
221255,3.49,0.26,260.00,1353,1311
221293,3.49,0.26,260.00,1374,1331
221328,3.49,0.35,261.00,1389,1352
221366,3.49,0.35,261.00,1411,1371
221401,3.49,0.35,261.00,1432,1391
221439,3.49,0.44,262.00,1446,1402
221474,3.49,0.44,262.00,1467,1421,0
221512,3.49,0.53,263.00,1481,1440
221547,3.49,0.53,263.00,1501,1462
221585,3.49,0.53,263.00,1521,1480
221620,3.49,0.62,264.00,1534,1489
221657,3.49,0.62,264.00,1553,1508
221693,3.49,0.70,265.00,1566,1526
221730,3.49,0.70,265.00,1585,1547
221766,3.49,0.79,266.00,1597,1566
221803,3.49,0.79,266.00,1615,1574
221839,3.49,0.88,267.00,1626,1585
221876,3.49,0.97,268.00,1637,1605
221912,3.49,0.97,268.00,1654,1623
221949,3.49,1.05,269.00,1664,1626
221985,3.49,1.05,269.00,1681,1644
222022,3.49,1.14,270.00,1691,1662
222057,3.49,1.23,271.00,1700,1677
222095,3.49,1.23,271.00,1715,1679
222130,3.49,1.32,272.00,1723,1694
222168,3.49,1.41,273.00,1731,1710
222203,3.49,1.41,273.00,1745,1723
222241,3.49,1.49,274.00,1752,1723,0
222276,3.49,1.58,275.00,1759,1736
222314,3.49,1.58,275.00,1772,1749
222349,3.49,1.67,276.00,1778,1760
222387,3.49,1.76,277.00,1783,1760
222422,3.49,1.76,277.00,1795,1769
222460,3.49,1.85,278.00,1800,1782
222495,3.49,1.93,279.00,1804,1782
222532,3.49,1.93,279.00,1815,1795
222568,3.49,2.02,280.00,1819,1801
222605,3.49,2.11,281.00,1822,1802
222641,3.49,2.11,281.00,1831,1812
222678,3.49,2.20,282.00,1833,1820
222714,3.49,2.29,283.00,1835,1820
222751,3.49,2.29,283.00,1843,1822
222787,3.49,2.37,284.00,1845,1831
222824,3.49,2.46,285.00,1845,1840,0
222860,3.49,2.46,285.00,1852,1840
222897,3.49,2.55,286.00,1852,1840
222932,3.49,2.55,286.00,1859,1840
222970,3.49,2.64,287.00,1858,1848
223005,3.49,2.64,287.00,1864,1855
223043,3.49,2.72,288.00,1863,1855
223078,3.49,2.81,289.00,1861,1855
223116,3.49,2.81,289.00,1866,1858
223151,3.49,2.90,290.00,1864,1858
223189,3.49,2.90,290.00,1868,1858
223224,3.49,2.99,291.00,1865,1859
223262,3.49,2.99,291.00,1868,1859
223297,3.49,3.08,292.00,1865,1859
223335,3.49,3.08,292.00,1868,1867
223370,3.49,3.08,292.00,1870,1867
223407,3.49,3.16,293.00,1866,1867
223443,3.49,3.16,293.00,1868,1867
223480,3.49,3.25,294.00,1864,1867
223516,3.49,3.25,294.00,1865,1867
223553,3.49,3.25,294.00,1867,1867
223589,3.49,3.34,295.00,1862,1867,0
223626,3.49,3.34,295.00,1863,1867
223662,3.49,3.34,295.00,1864,1867
223699,3.49,3.34,295.00,1865,1867
223735,3.49,3.43,296.00,1859,1867
223772,3.49,3.43,296.00,1859,1868
223807,3.49,3.43,296.00,1860,1861
223845,3.49,3.43,296.00,1860,1862
223880,3.49,3.52,297.00,1854,1863
223918,3.49,3.52,297.00,1854,1864
223953,3.49,3.52,297.00,1853,1855
223991,3.49,3.52,297.00,1853,1855
224026,3.49,3.52,297.00,1853,1855
224064,3.49,3.52,297.00,1853,1855
224099,3.49,3.52,297.00,1853,1855
224137,3.49,3.60,298.00,1846,1855
224172,3.49,3.60,298.00,1845,1855
224210,3.49,3.60,298.00,1844,1848
224245,3.49,3.60,298.00,1843,1847
224282,3.49,3.60,298.00,1843,1847
224318,3.49,3.60,298.00,1842,1847
224355,3.49,3.60,298.00,1841,1847
224391,3.49,3.60,298.00,1840,1847
224428,3.49,3.60,298.00,1840,1847
224464,3.49,3.60,298.00,1839,1844
224501,3.49,3.52,297.00,1845,1843
224537,3.49,3.60,298.00,1838,1843
224574,3.49,3.60,298.00,1837,1843
224610,3.49,3.52,297.00,1843,1843
224647,3.49,3.52,297.00,1843,1843
224682,3.49,3.52,297.00,1843,1843
224720,3.49,3.52,297.00,1843,1843
224755,3.49,3.52,297.00,1843,1843
224793,3.49,3.52,297.00,1842,1843
224828,3.49,3.52,297.00,1842,1843
224866,3.49,3.52,297.00,1842,1843
224901,3.49,3.52,297.00,1842,1843
224939,3.49,3.52,297.00,1842,1843
224974,3.49,3.52,297.00,1841,1843
225012,3.49,3.52,297.00,1841,1843
225047,3.49,3.52,297.00,1841,1843
225085,3.49,3.52,297.00,1841,1843
225120,3.49,3.43,296.00,1848,1843,0
225157,3.49,3.43,296.00,1848,1843
225193,3.49,3.43,296.00,1848,1843
225230,3.49,3.43,296.00,1849,1843
225266,3.49,3.43,296.00,1849,1843
225303,3.49,3.43,296.00,1850,1843
225339,3.49,3.43,296.00,1850,1843
225376,3.49,3.43,296.00,1851,1843
225412,3.49,3.43,296.00,1851,1842
225449,3.49,3.43,296.00,1851,1841
225485,3.49,3.43,296.00,1852,1844
225522,3.49,3.43,296.00,1852,1848
225558,3.49,3.43,296.00,1853,1848
225595,3.49,3.43,296.00,1853,1847
225630,3.49,3.43,296.00,1854,1848
225668,3.49,3.43,296.00,1854,1847
225703,3.49,3.43,296.00,1854,1848,0
225741,3.49,3.43,296.00,1855,1847
225776,3.49,3.43,296.00,1855,1848
225814,3.49,3.43,296.00,1856,1847
225849,3.49,3.43,296.00,1856,1849
225887,3.49,3.43,296.00,1856,1853
225922,3.49,3.43,296.00,1857,1853
225960,3.49,3.43,296.00,1857,1853
225995,3.49,3.43,296.00,1858,1853
226032,3.49,3.43,296.00,1858,1853
226068,3.49,3.43,296.00,1859,1853
226105,3.49,3.43,296.00,1859,1853
226141,3.49,3.43,296.00,1859,1853
226178,3.49,3.43,296.00,1860,1853
226214,3.49,3.43,296.00,1860,1853
226251,3.49,3.43,296.00,1861,1853
226287,3.49,3.43,296.00,1861,1853
226324,3.49,3.43,296.00,1862,1854
226360,3.49,3.43,296.00,1862,1855
226397,3.49,3.43,296.00,1862,1860
226432,3.49,3.43,296.00,1863,1860
226470,3.49,3.43,296.00,1863,1861,0
226505,3.49,3.43,296.00,1864,1860
226543,3.49,3.43,296.00,1864,1861
226578,3.49,3.43,296.00,1864,1861
226616,3.49,3.43,296.00,1865,1860
226651,3.49,3.43,296.00,1865,1860
226689,3.49,3.43,296.00,1866,1861
226724,3.49,3.43,296.00,1866,1860
226762,3.49,3.43,296.00,1867,1860
226797,3.49,3.43,296.00,1867,1860
226835,3.49,3.43,296.00,1867,1861
226870,3.49,3.43,296.00,1868,1861
226907,3.49,3.43,296.00,1868,1860
226943,3.49,3.43,296.00,1869,1860
226980,3.49,3.43,296.00,1869,1862
227016,3.49,3.43,296.00,1870,1867
227053,3.49,3.43,296.00,1870,1867
227089,3.49,3.43,296.00,1870,1867
227126,3.49,3.43,296.00,1871,1867
227162,3.49,3.43,296.00,1871,1867
227199,3.49,3.43,296.00,1872,1867
227235,3.49,3.43,296.00,1872,1867,0
227272,3.49,3.43,296.00,1872,1867
227307,3.49,3.43,296.00,1873,1867
227345,3.49,3.43,296.00,1873,1867
227380,3.49,3.43,296.00,1874,1867
227418,3.49,3.43,296.00,1874,1867
227453,3.49,3.43,296.00,1875,1867
227491,3.49,3.43,296.00,1875,1867
227526,3.49,3.43,296.00,1875,1867
227564,3.49,3.52,297.00,1869,1868
227599,3.49,3.52,297.00,1869,1871
227637,3.49,3.52,297.00,1869,1871
227672,3.49,3.52,297.00,1868,1872
227710,3.49,3.52,297.00,1868,1871
227745,3.49,3.52,297.00,1868,1871
227782,3.49,3.52,297.00,1868,1872
227818,3.49,3.52,297.00,1868,1871
227855,3.49,3.52,297.00,1868,1871
227891,3.49,3.52,297.00,1867,1871
227928,3.49,3.52,297.00,1867,1872
227964,3.49,3.52,297.00,1867,1872
228001,3.49,3.52,297.00,1867,1871,0
228057,0.00,3.52,297.00,0,1872
228091,0.00,3.52,297.00,0,1872
228124,0.00,3.52,297.00,0,1832
228157,0.00,3.52,297.00,0,1657
228191,0.00,3.43,296.00,0,1336
228224,0.00,3.34,295.00,0,970
228255,0.00,3.34,295.00,0,617
228289,0.00,3.25,294.00,0,247
228320,0.00,3.16,293.00,0,45
228351,0.00,3.16,293.00,0,7
228382,0.00,3.08,292.00,0,3
228413,0.00,2.99,291.00,0,3
228444,0.00,2.90,290.00,0,3
228475,0.00,2.81,289.00,0,3
228506,0.00,2.81,289.00,0,3
228537,0.00,2.72,288.00,0,3
228567,0.00,2.64,287.00,0,3
228598,0.00,2.55,286.00,0,3
228629,0.00,2.55,286.00,0,3
228660,0.00,2.46,285.00,0,3
228691,0.00,2.37,284.00,0,3
228722,0.00,2.29,283.00,0,5
228752,0.00,2.20,282.00,0,3
228783,0.00,2.20,282.00,0,3
228814,0.00,2.11,281.00,0,3
228845,0.00,2.02,280.00,0,3
228876,0.00,1.93,279.00,0,3
228907,0.00,1.93,279.00,0,3
228937,0.00,1.85,278.00,0,3
228968,0.00,1.76,277.00,0,3
228999,0.00,1.67,276.00,0,3
229030,0.00,1.58,275.00,0,3
229061,0.00,1.58,275.00,0,3
229092,0.00,1.49,274.00,0,3
229122,0.00,1.41,273.00,0,3
229153,0.00,1.32,272.00,0,3
229184,0.00,1.23,271.00,0,3
229215,0.00,1.14,270.00,0,3
229246,0.00,1.05,269.00,0,3
229277,0.00,1.05,269.00,0,3
229308,0.00,0.97,268.00,0,3
229338,0.00,0.88,267.00,0,3
229369,0.00,0.79,266.00,0,3
229400,0.00,0.70,265.00,0,3
229431,0.00,0.62,264.00,0,3
229462,0.00,0.62,264.00,0,3
229493,0.00,0.53,263.00,0,3,0
229523,0.00,0.44,262.00,0,3
229554,0.00,0.35,261.00,0,3
229585,0.00,0.26,260.00,0,5
229616,0.00,0.18,259.00,0,3
229647,0.00,0.18,259.00,0,3
229678,0.00,0.09,258.00,0,3
229708,0.00,0.09,258.00,0,3
229739,0.00,0.00,257.00,0,3
229770,0.00,0.00,257.00,0,3
229801,0.00,0.00,257.00,0,3
229832,0.00,0.00,257.00,0,3
229863,0.00,0.00,257.00,0,3
229894,0.00,0.00,257.00,0,3
229924,0.00,0.00,257.00,0,3
229955,0.00,0.00,257.00,0,3,0
229986,0.00,0.00,257.00,0,3
230017,0.00,0.00,257.00,0,3,0
230048,0.00,0.00,257.00,0,3
230079,0.00,0.00,257.00,0,3
230110,0.00,0.00,257.00,0,3
230140,0.00,-0.09,256.00,0,3
230171,0.00,-0.09,256.00,0,3
230202,0.00,-0.09,256.00,0,3
230233,0.00,-0.09,256.00,0,3
230264,0.00,-0.09,256.00,0,3
230295,0.00,-0.09,256.00,0,3
230326,0.00,-0.09,256.00,0,3
230357,0.00,-0.09,256.00,0,3
230388,0.00,-0.09,256.00,0,3
230419,0.00,-0.09,256.00,0,3
230450,0.00,-0.09,256.00,0,3
230481,0.00,-0.09,256.00,0,3
230512,0.00,-0.09,256.00,0,3
230543,0.00,-0.09,256.00,0,3
230574,0.00,-0.09,256.00,0,5
230605,0.00,-0.18,255.00,0,3
230636,0.00,-0.18,255.00,0,3
230667,0.00,-0.18,255.00,0,3
230698,0.00,-0.18,255.00,0,3
230729,0.00,-0.18,255.00,0,3
230760,0.00,-0.18,255.00,0,3
230791,0.00,-0.18,255.00,0,3
230822,0.00,-0.18,255.00,0,3
230853,0.00,-0.18,255.00,0,3
230884,0.00,-0.18,255.00,0,5
230915,0.00,-0.18,255.00,0,3,1
230945,0.00,-0.18,255.00,0,3
230976,0.00,-0.18,255.00,0,3
231007,0.00,-0.18,255.00,0,3
231038,0.00,-0.18,255.00,0,3
231069,0.00,-0.18,255.00,0,3
231100,0.00,-0.18,255.00,0,3
231131,0.00,-0.18,255.00,0,5
231162,0.00,-0.18,255.00,0,3
231193,0.00,-0.18,255.00,0,3
231224,0.00,-0.18,255.00,0,3
231255,0.00,-0.18,255.00,0,3
231286,0.00,-0.18,255.00,0,3
231317,0.00,-0.18,255.00,0,3
231348,0.00,-0.18,255.00,0,3
231379,0.00,-0.18,255.00,0,3
231410,0.00,-0.18,255.00,0,3
231441,0.00,-0.18,255.00,0,3
231472,0.00,-0.26,254.00,0,3
231503,0.00,-0.26,254.00,0,3
231534,0.00,-0.26,254.00,0,3,1
231565,0.00,-0.26,254.00,0,3
231596,0.00,-0.26,254.00,0,3
231627,0.00,-0.26,254.00,0,3
231658,0.00,-0.26,254.00,0,3
231689,0.00,-0.26,254.00,0,3
231720,0.00,-0.26,254.00,0,3
231751,0.00,-0.26,254.00,0,3
231782,0.00,-0.26,254.00,0,3
231813,0.00,-0.26,254.00,0,5,1
232750,3.49,0.00,254.00,626,571
232784,3.49,0.00,254.00,650,596
232819,3.49,0.00,254.00,673,623
232852,3.49,0.00,254.00,697,646
232888,3.49,0.00,254.00,720,666
232921,3.49,0.00,254.00,744,688
232957,3.49,0.00,254.00,768,716
232990,3.49,0.00,254.00,791,737
233025,3.49,0.00,254.00,815,762
233059,3.49,0.09,255.00,832,784
233094,3.49,0.09,255.00,855,805
233127,3.49,0.09,255.00,878,826
233163,3.49,0.09,255.00,901,848
233196,3.49,0.09,255.00,924,870
233232,3.49,0.09,255.00,947,892
233265,3.49,0.09,255.00,970,920
233300,3.49,0.09,255.00,993,943,1
233334,3.49,0.09,255.00,1016,962
233369,3.49,0.09,255.00,1039,988
233404,3.49,0.18,256.00,1055,1010
233442,3.49,0.18,256.00,1077,1034
233477,3.49,0.18,256.00,1100,1057
233515,3.49,0.18,256.00,1122,1070
233550,3.49,0.18,256.00,1145,1090
233588,3.49,0.18,256.00,1167,1116
233623,3.49,0.26,257.00,1183,1137
233661,3.49,0.26,257.00,1204,1159,1
233696,3.49,0.26,257.00,1226,1179
233734,3.49,0.26,257.00,1248,1201
233769,3.49,0.35,258.00,1263,1224
233807,3.49,0.35,258.00,1284,1245
233842,3.49,0.35,258.00,1305,1261
233879,3.49,0.44,259.00,1320,1274
233915,3.49,0.44,259.00,1340,1293
233952,3.49,0.44,259.00,1361,1314
233988,3.49,0.53,260.00,1375,1336
234025,3.49,0.53,260.00,1395,1361
234061,3.49,0.53,260.00,1415,1364
234098,3.49,0.62,261.00,1428,1387
234134,3.49,0.62,261.00,1448,1404
234171,3.49,0.70,262.00,1460,1424
234207,3.49,0.70,262.00,1479,1442
234244,3.49,0.70,262.00,1498,1461
234279,3.49,0.79,263.00,1510,1467
234317,3.49,0.79,263.00,1528,1486
234352,3.49,0.88,264.00,1539,1504
234390,3.49,0.88,264.00,1557,1526
234425,3.49,0.97,265.00,1568,1537,1
234463,3.49,0.97,265.00,1585,1545
234498,3.49,1.05,266.00,1595,1558
234536,3.49,1.05,266.00,1612,1580
234571,3.49,1.14,267.00,1621,1595
234609,3.49,1.23,268.00,1630,1599
234644,3.49,1.23,268.00,1646,1610
234682,3.49,1.32,269.00,1654,1626
234717,3.49,1.32,269.00,1669,1645
234754,3.49,1.41,270.00,1677,1646
234790,3.49,1.41,270.00,1691,1659
234827,3.49,1.49,271.00,1698,1675
234863,3.49,1.49,271.00,1711,1693
234900,3.49,1.58,272.00,1718,1693
234936,3.49,1.67,273.00,1724,1696
234973,3.49,1.67,273.00,1736,1714
235009,3.49,1.76,274.00,1742,1722
235046,3.49,1.85,275.00,1747,1723
235082,3.49,1.85,275.00,1758,1739
235119,3.49,1.93,276.00,1762,1745
235154,3.49,1.93,276.00,1773,1746
235192,3.49,2.02,277.00,1776,1755,1
235227,3.49,2.11,278.00,1779,1770
235265,3.49,2.11,278.00,1789,1775
235300,3.49,2.20,279.00,1791,1775
235338,3.49,2.20,279.00,1800,1776
235373,3.49,2.29,280.00,1802,1783
235411,3.49,2.37,281.00,1803,1798
235446,3.49,2.37,281.00,1811,1799
235484,3.49,2.46,282.00,1811,1800
235519,3.49,2.46,282.00,1818,1801
235557,3.49,2.55,283.00,1818,1809
235592,3.49,2.55,283.00,1825,1814
235629,3.49,2.64,284.00,1824,1813
235665,3.49,2.64,284.00,1830,1812
235702,3.49,2.72,285.00,1829,1819
235738,3.49,2.72,285.00,1834,1829
235775,3.49,2.81,286.00,1832,1829
235811,3.49,2.81,286.00,1837,1828
235848,3.49,2.90,287.00,1835,1829
235884,3.49,2.90,287.00,1839,1829
235921,3.49,2.90,287.00,1843,1829
235957,3.49,2.99,288.00,1840,1837,1
235994,3.49,2.99,288.00,1843,1837
236029,3.49,3.08,289.00,1840,1837
236067,3.49,3.08,289.00,1843,1837
236102,3.49,3.08,289.00,1845,1837
236140,3.49,3.16,290.00,1841,1837
236175,3.49,3.16,290.00,1844,1837
236213,3.49,3.16,290.00,1846,1837
236248,3.49,3.25,291.00,1841,1837
236286,3.49,3.25,291.00,1843,1837
236321,3.49,3.25,291.00,1844,1837
236359,3.49,3.34,292.00,1839,1837
236394,3.49,3.34,292.00,1840,1837
236431,3.49,3.34,292.00,1841,1837
236467,3.49,3.43,293.00,1835,1837
236504,3.49,3.43,293.00,1836,1837
236540,3.49,3.43,293.00,1836,1837,1
236577,3.49,3.43,293.00,1837,1837
236613,3.49,3.43,293.00,1837,1837
236650,3.49,3.52,294.00,1831,1838
236686,3.49,3.52,294.00,1830,1837
236723,3.49,3.52,294.00,1830,1837
236759,3.49,3.52,294.00,1830,1837
236796,3.49,3.52,294.00,1830,1837
236832,3.49,3.52,294.00,1830,1831
236869,3.49,3.52,294.00,1829,1831
236904,3.49,3.60,295.00,1822,1831
236942,3.49,3.60,295.00,1822,1830
236977,3.49,3.60,295.00,1821,1825
237015,3.49,3.60,295.00,1820,1823
237050,3.49,3.60,295.00,1819,1824
237088,3.49,3.60,295.00,1819,1825
237123,3.49,3.60,295.00,1818,1825
237161,3.49,3.60,295.00,1817,1825
237196,3.49,3.60,295.00,1816,1825
237234,3.49,3.60,295.00,1816,1819
237269,3.49,3.60,295.00,1815,1819
237307,3.49,3.60,295.00,1814,1819,1
237342,3.49,3.60,295.00,1813,1819
237379,3.49,3.60,295.00,1812,1819
237415,3.49,3.60,295.00,1812,1819
237452,3.49,3.60,295.00,1811,1819
237488,3.49,3.60,295.00,1810,1819
237525,3.49,3.52,294.00,1816,1813
237561,3.49,3.52,294.00,1816,1812
237598,3.49,3.52,294.00,1816,1812
237634,3.49,3.52,294.00,1816,1811
237671,3.49,3.52,294.00,1816,1811
237707,3.49,3.52,294.00,1815,1811
237744,3.49,3.52,294.00,1815,1811
237779,3.49,3.52,294.00,1815,1811
237817,3.49,3.52,294.00,1815,1811
237852,3.49,3.52,294.00,1815,1811
237890,3.49,3.52,294.00,1815,1811
237925,3.49,3.43,293.00,1821,1812
237963,3.49,3.43,293.00,1822,1811
237998,3.49,3.43,293.00,1822,1811
238036,3.49,3.43,293.00,1822,1814
238071,3.49,3.43,293.00,1823,1821,1
238109,3.49,3.43,293.00,1823,1820
238144,3.49,3.43,293.00,1824,1820
238182,3.49,3.43,293.00,1824,1820
238217,3.49,3.43,293.00,1825,1820
238254,3.49,3.43,293.00,1825,1820
238290,3.49,3.43,293.00,1825,1820
238327,3.49,3.43,293.00,1826,1820
238363,3.49,3.43,293.00,1826,1820
238400,3.49,3.43,293.00,1827,1820
238436,3.49,3.43,293.00,1827,1820
238473,3.49,3.43,293.00,1828,1820
238509,3.49,3.43,293.00,1828,1820
238546,3.49,3.43,293.00,1828,1820
238582,3.49,3.43,293.00,1829,1824
238619,3.49,3.43,293.00,1829,1825
238654,3.49,3.34,292.00,1836,1825
238692,3.49,3.34,292.00,1838,1825
238727,3.49,3.34,292.00,1839,1826
