155102,0.00,0.00,252.00,0,0
155133,0.00,0.00,252.00,0,0
155164,0.00,0.00,252.00,0,0
155194,0.00,0.00,252.00,0,1
155225,0.00,0.00,252.00,0,0
155256,0.00,0.00,252.00,0,0,0
155287,0.00,0.00,252.00,0,1
155318,0.00,0.00,252.00,0,0,0
155349,0.00,0.00,252.00,0,0
155380,0.00,0.00,252.00,0,1
155411,0.00,0.00,252.00,0,1
155441,0.00,0.00,252.00,0,1
155472,0.00,0.00,252.00,0,0
155503,0.00,0.09,253.00,0,1
155534,0.00,0.09,253.00,0,0
155565,0.00,0.00,252.00,0,0
155596,0.00,0.00,252.00,0,1
155627,0.00,0.00,252.00,0,0
155657,0.00,0.09,253.00,0,0
155688,0.00,0.09,253.00,0,0
155719,0.00,0.09,253.00,0,1,0
155750,0.00,0.09,253.00,0,0
155781,0.00,0.09,253.00,0,0,0
155812,0.00,0.09,253.00,0,0
155843,0.00,0.09,253.00,0,0
155874,0.00,0.09,253.00,0,0
155905,0.00,0.09,253.00,0,0
155936,0.00,0.09,253.00,0,1
155967,0.00,0.09,253.00,0,0
155998,0.00,0.09,253.00,0,1
156029,0.00,0.09,253.00,0,0
156060,0.00,0.09,253.00,0,1
156091,0.00,0.09,253.00,0,0
156122,0.00,0.09,253.00,0,0
156152,0.00,0.09,253.00,0,0
156183,0.00,0.09,253.00,0,0,0
156214,0.00,0.09,253.00,0,0
156245,0.00,0.09,253.00,0,1
156276,0.00,0.09,253.00,0,0
156307,0.00,0.09,253.00,0,1
156338,0.00,0.09,253.00,0,1
156369,0.00,0.09,253.00,0,1
156400,0.00,0.09,253.00,0,0
156431,0.00,0.09,253.00,0,0
156462,0.00,0.09,253.00,0,0
156493,0.00,0.09,253.00,0,0
156524,0.00,0.09,253.00,0,0
156555,0.00,0.09,253.00,0,0
156586,0.00,0.09,253.00,0,0,0
156617,0.00,0.09,253.00,0,0
156647,0.00,0.09,253.00,0,1,0
156678,0.00,0.09,253.00,0,0
156709,0.00,0.09,253.00,0,1
156740,0.00,0.09,253.00,0,0
156771,0.00,0.09,253.00,0,1
156802,0.00,0.09,253.00,0,1
156833,0.00,0.09,253.00,0,1
156864,0.00,0.09,253.00,0,1
156895,0.00,0.09,253.00,0,0
156926,0.00,0.09,253.00,0,0
156957,0.00,0.09,253.00,0,0
156988,0.00,0.09,253.00,0,1
157019,0.00,0.09,253.00,0,0
157050,0.00,0.09,253.00,0,0,0
157081,0.00,0.09,253.00,0,0
157112,0.00,0.09,253.00,0,0
157143,0.00,0.09,253.00,0,1
157174,0.00,0.09,253.00,0,1
157204,0.00,0.09,253.00,0,0
157235,0.00,0.09,253.00,0,1
157266,0.00,0.09,253.00,0,1
157297,0.00,0.09,253.00,0,0
157328,0.00,0.09,253.00,0,1
157359,0.00,0.09,253.00,0,0
157390,0.00,0.09,253.00,0,0
157421,0.00,0.09,253.00,0,0
157452,0.00,0.09,253.00,0,0,0
157483,0.00,0.09,253.00,0,1
157514,0.00,0.09,253.00,0,1
157545,0.00,0.09,253.00,0,0
157576,0.00,0.09,253.00,0,0
157607,0.00,0.09,253.00,0,0
157638,0.00,0.09,253.00,0,0
157669,0.00,0.09,253.00,0,1
157700,0.00,0.09,253.00,0,0
157730,0.00,0.09,253.00,0,1
157761,0.00,0.09,253.00,0,1
157792,0.00,0.09,253.00,0,0
157823,0.00,0.09,253.00,0,0
157854,0.00,0.09,253.00,0,0
157885,0.00,0.09,253.00,0,0
157916,0.00,0.09,253.00,0,0,0
157947,0.00,0.18,254.00,0,1
157978,0.00,0.18,254.00,0,0
158009,0.00,0.18,254.00,0,0
158040,0.00,0.18,254.00,0,0
158071,0.00,0.18,254.00,0,0
158102,0.00,0.18,254.00,0,0
158132,0.00,0.18,254.00,0,0
158163,0.00,0.18,254.00,0,0
158194,0.00,0.18,254.00,0,0
158225,0.00,0.18,254.00,0,1
158256,0.00,0.18,254.00,0,1
158287,0.00,0.18,254.00,0,0
158318,0.00,0.18,254.00,0,1
158349,0.00,0.18,254.00,0,0
158379,0.00,0.18,254.00,0,0,0
158410,0.00,0.18,254.00,0,0
158441,0.00,0.18,254.00,0,0
158472,0.00,0.18,254.00,0,1
158503,0.00,0.18,254.00,0,0
158534,0.00,0.18,254.00,0,0
158565,0.00,0.18,254.00,0,0
158595,0.00,0.18,254.00,0,0
158626,0.00,0.18,254.00,0,1
158657,0.00,0.18,254.00,0,1
158688,0.00,0.18,254.00,0,0
158719,0.00,0.18,254.00,0,0
158750,0.00,0.18,254.00,0,1
158781,0.00,0.18,254.00,0,0
158812,0.00,0.18,254.00,0,1
158842,0.00,0.18,254.00,0,1,0
158873,0.00,0.18,254.00,0,0
158904,0.00,0.18,254.00,0,0
158935,0.00,0.18,254.00,0,1
158966,0.00,0.18,254.00,0,1
158997,0.00,0.18,254.00,0,0
159027,0.00,0.18,254.00,0,0
159058,0.00,0.18,254.00,0,0
159089,0.00,0.18,254.00,0,0
159120,0.00,0.09,253.00,0,1
159151,0.00,0.09,253.00,0,0
159182,0.00,0.09,253.00,0,0
159213,0.00,0.09,253.00,0,1
159244,0.00,0.09,253.00,0,0
159275,0.00,0.09,253.00,0,1
159306,0.00,0.09,253.00,0,0,0
159337,0.00,0.09,253.00,0,1
159368,0.00,0.09,253.00,0,0
159399,0.00,0.09,253.00,0,0
159430,0.00,0.09,253.00,0,0
159460,0.00,0.09,253.00,0,0
159491,0.00,0.09,253.00,0,0
159522,0.00,0.09,253.00,0,1
159553,0.00,0.09,253.00,0,0
159584,0.00,0.09,253.00,0,1
159615,0.00,0.09,253.00,0,1
159646,0.00,0.09,253.00,0,1
159677,0.00,0.09,253.00,0,1
159708,0.00,0.09,253.00,0,0,0
159739,0.00,0.09,253.00,0,1
159770,0.00,0.09,253.00,0,0
159801,0.00,0.09,253.00,0,1
159832,0.00,0.09,253.00,0,0
159863,0.00,0.09,253.00,0,1
159894,0.00,0.09,253.00,0,0
159925,0.00,0.09,253.00,0,0
159956,0.00,0.09,253.00,0,0
159987,0.00,0.09,253.00,0,0
160017,0.00,0.09,253.00,0,1
160048,0.00,0.09,253.00,0,0
160079,0.00,0.09,253.00,0,0
160110,0.00,0.09,253.00,0,0,0
160141,0.00,0.09,253.00,0,1
160172,0.00,0.09,253.00,0,0,0
160203,0.00,0.09,253.00,0,1
160234,0.00,0.09,253.00,0,1
160265,0.00,0.09,253.00,0,0
160296,0.00,0.09,253.00,0,1
160327,0.00,0.09,253.00,0,0
160358,0.00,0.09,253.00,0,0
160389,0.00,0.09,253.00,0,1
160420,0.00,0.09,253.00,0,0
160451,0.00,0.09,253.00,0,1
160482,0.00,0.09,253.00,0,0
160513,0.00,0.09,253.00,0,0
160544,0.00,0.09,253.00,0,0
160575,0.00,0.09,253.00,0,0,0
160605,0.00,0.09,253.00,0,1
160636,0.00,0.09,253.00,0,1
160667,0.00,0.09,253.00,0,0
160698,0.00,0.09,253.00,0,0
160729,0.00,0.09,253.00,0,1
160760,0.00,0.18,254.00,0,1
160791,0.00,0.18,254.00,0,0
160822,0.00,0.18,254.00,0,0
160853,0.00,0.18,254.00,0,0
160884,0.00,0.18,254.00,0,1
160915,0.00,0.18,254.00,0,0
160945,0.00,0.18,254.00,0,1
160976,0.00,0.18,254.00,0,0
161007,0.00,0.18,254.00,0,1
161038,0.00,0.09,253.00,0,1,0
161069,0.00,0.09,253.00,0,0
161100,0.00,0.09,253.00,0,1
161131,0.00,0.09,253.00,0,0
161162,0.00,0.09,253.00,0,0
161193,0.00,0.09,253.00,0,1
161224,0.00,0.09,253.00,0,0
161255,0.00,0.09,253.00,0,1
161286,0.00,0.09,253.00,0,1
161316,0.00,0.09,253.00,0,0
161347,0.00,0.09,253.00,0,0
161378,0.00,0.09,253.00,0,0
161409,0.00,0.09,253.00,0,0
161440,0.00,0.09,253.00,0,1,0
161471,0.00,0.09,253.00,0,0
161502,0.00,0.09,253.00,0,0
161533,0.00,0.09,253.00,0,0
161564,0.00,0.09,253.00,0,1
161595,0.00,0.18,254.00,0,1
161626,0.00,0.18,254.00,0,0
161657,0.00,0.18,254.00,0,0
161688,0.00,0.09,253.00,0,1
161719,0.00,0.09,253.00,0,0
161749,0.00,0.09,253.00,0,0
161780,0.00,0.09,253.00,0,0
161811,0.00,0.09,253.00,0,1
161842,0.00,0.09,253.00,0,1
161873,0.00,0.09,253.00,0,0
161904,0.00,0.09,253.00,0,0,0
161935,0.00,0.09,253.00,0,0
161966,0.00,0.09,253.00,0,0
161997,0.00,0.09,253.00,0,0
162028,0.00,0.09,253.00,0,0
162059,0.00,0.09,253.00,0,1
162090,0.00,0.09,253.00,0,0
162121,0.00,0.09,253.00,0,0
162152,0.00,0.09,253.00,0,0
162183,0.00,0.09,253.00,0,0
162214,0.00,0.09,253.00,0,0
162245,0.00,0.09,253.00,0,1
162275,0.00,0.09,253.00,0,0
162306,0.00,0.09,253.00,0,1
162337,0.00,0.09,253.00,0,0
162368,0.00,0.09,253.00,0,0
162399,0.00,0.09,253.00,0,0
162430,0.00,0.09,253.00,0,1
162461,0.00,0.09,253.00,0,1
162492,0.00,0.09,253.00,0,0
162523,0.00,0.09,253.00,0,0
162554,0.00,0.09,253.00,0,0
162585,0.00,0.09,253.00,0,1
162616,0.00,0.09,253.00,0,1
162647,0.00,0.09,253.00,0,1
162678,0.00,0.09,253.00,0,0
162709,0.00,0.09,253.00,0,0
162740,0.00,0.09,253.00,0,0
162771,0.00,0.09,253.00,0,0,0
162802,0.00,0.09,253.00,0,0
162833,0.00,0.09,253.00,0,0
162863,0.00,0.09,253.00,0,0
162894,0.00,0.09,253.00,0,0
162925,0.00,0.09,253.00,0,0
162956,0.00,0.09,253.00,0,0
162987,0.00,0.09,253.00,0,0
163018,0.00,0.09,253.00,0,0
163049,0.00,0.09,253.00,0,0
163080,0.00,0.09,253.00,0,1
163111,0.00,0.09,253.00,0,0
163142,0.00,0.09,253.00,0,0
163173,0.00,0.09,253.00,0,0,0
163204,0.00,0.09,253.00,0,1
163235,0.00,0.09,253.00,0,0
163266,0.00,0.09,253.00,0,0
163297,0.00,0.09,253.00,0,0
163328,0.00,0.09,253.00,0,0
163359,0.00,0.09,253.00,0,1
163390,0.00,0.09,253.00,0,0
163421,0.00,0.09,253.00,0,0
163451,0.00,0.09,253.00,0,0
163482,0.00,0.09,253.00,0,0
163513,0.00,0.09,253.00,0,0
163544,0.00,0.09,253.00,0,0
163575,0.00,0.09,253.00,0,0,0
163606,0.00,0.09,253.00,0,0
163637,0.00,0.09,253.00,0,0
163668,0.00,0.09,253.00,0,1
163699,0.00,0.09,253.00,0,0
163730,0.00,0.09,253.00,0,0
163761,0.00,0.09,253.00,0,0
163792,0.00,0.09,253.00,0,0
163823,0.00,0.09,253.00,0,0
163854,0.00,0.09,253.00,0,1
163885,0.00,0.09,253.00,0,0
163916,0.00,0.09,253.00,0,0
163947,0.00,0.09,253.00,0,0
163978,0.00,0.09,253.00,0,0
164008,0.00,0.09,253.00,0,0
164039,0.00,0.09,253.00,0,1,0
164070,0.00,0.00,252.00,0,0
164101,0.00,0.00,252.00,0,0
164132,0.00,0.00,252.00,0,1
164163,0.00,0.09,253.00,0,0
164194,0.00,0.09,253.00,0,0
164225,0.00,0.09,253.00,0,0
164256,0.00,0.09,253.00,0,1
164287,0.00,0.09,253.00,0,0
164318,0.00,0.09,253.00,0,0
164349,0.00,0.09,253.00,0,0
164380,0.00,0.09,253.00,0,1
164410,0.00,0.09,253.00,0,0
164441,0.00,0.09,253.00,0,0,0
164472,0.00,0.09,253.00,0,0
164503,0.00,0.09,253.00,0,0
164534,0.00,0.09,253.00,0,0
164565,0.00,0.09,253.00,0,0
164596,0.00,0.09,253.00,0,0
164627,0.00,0.09,253.00,0,0
164658,0.00,0.09,253.00,0,1
164689,0.00,0.09,253.00,0,0
164720,0.00,0.09,253.00,0,0
164751,0.00,0.09,253.00,0,0
164782,0.00,0.09,253.00,0,0
164813,0.00,0.09,253.00,0,0
164844,0.00,0.09,253.00,0,0
164875,0.00,0.09,253.00,0,1
164906,0.00,0.09,253.00,0,0,0
164936,0.00,0.09,253.00,0,0
164967,0.00,0.09,253.00,0,0
164998,0.00,0.09,253.00,0,0
165029,0.00,0.09,253.00,0,1
165060,0.00,0.09,253.00,0,1
165091,0.00,0.09,253.00,0,0
165122,0.00,0.09,253.00,0,0
165153,0.00,0.09,253.00,0,0
165184,0.00,0.09,253.00,0,0
165215,0.00,0.09,253.00,0,0
165246,0.00,0.09,253.00,0,0
165277,0.00,0.09,253.00,0,0
165308,0.00,0.09,253.00,0,0,0
165339,0.00,0.09,253.00,0,0
165370,0.00,0.09,253.00,0,0
165401,0.00,0.09,253.00,0,0
165432,0.00,0.09,253.00,0,0
165463,0.00,0.09,253.00,0,0
165493,0.00,0.09,253.00,0,0
165524,0.00,0.09,253.00,0,0
165555,0.00,0.09,253.00,0,1
165586,0.00,0.09,253.00,0,0
165617,0.00,0.09,253.00,0,1
165648,0.00,0.09,253.00,0,0
165679,0.00,0.09,253.00,0,0
165710,0.00,0.09,253.00,0,1,0
165741,0.00,0.09,253.00,0,0
165772,0.00,0.09,253.00,0,0,0
165803,0.00,0.09,253.00,0,1
165834,0.00,0.09,253.00,0,0
165865,0.00,0.09,253.00,0,0
165896,0.00,0.09,253.00,0,0
165927,0.00,0.09,253.00,0,0
165958,0.00,0.09,253.00,0,0
165989,0.00,0.09,253.00,0,0
166020,0.00,0.09,253.00,0,0
166050,0.00,0.09,253.00,0,1
166081,0.00,0.09,253.00,0,0
166112,0.00,0.09,253.00,0,1
166143,0.00,0.09,253.00,0,0
166174,0.00,0.09,253.00,0,0,0
166205,0.00,0.09,253.00,0,0
166236,0.00,0.09,253.00,0,0
166267,0.00,0.18,254.00,0,0
166298,0.00,0.18,254.00,0,0
166329,0.00,0.18,254.00,0,0
166360,0.00,0.18,254.00,0,0
166391,0.00,0.09,253.00,0,1
166422,0.00,0.09,253.00,0,0
166452,0.00,0.09,253.00,0,0
166483,0.00,0.09,253.00,0,0
166514,0.00,0.09,253.00,0,0
166545,0.00,0.09,253.00,0,0
166576,0.00,0.09,253.00,0,0,0
166607,0.00,0.09,253.00,0,0
166638,0.00,0.09,253.00,0,0,0
166669,0.00,0.18,254.00,0,0
166700,0.00,0.09,253.00,0,0
166731,0.00,0.09,253.00,0,0
166762,0.00,0.09,253.00,0,0
166793,0.00,0.09,253.00,0,0
166824,0.00,0.09,253.00,0,0
166855,0.00,0.09,253.00,0,0
166886,0.00,0.09,253.00,0,0
166917,0.00,0.09,253.00,0,0
166948,0.00,0.09,253.00,0,0
166978,0.00,0.09,253.00,0,0
167009,0.00,0.09,253.00,0,0
167040,0.00,0.09,253.00,0,0,0
167071,0.00,0.09,253.00,0,0
167102,0.00,0.09,253.00,0,0
167133,0.00,0.09,253.00,0,0
167164,0.00,0.09,253.00,0,0
167195,0.00,0.09,253.00,0,0
167226,0.00,0.09,253.00,0,0
167257,0.00,0.09,253.00,0,1
167288,0.00,0.09,253.00,0,0
167319,0.00,0.09,253.00,0,0
167350,0.00,0.09,253.00,0,1
167381,0.00,0.09,253.00,0,0
167412,0.00,0.09,253.00,0,1
167443,0.00,0.09,253.00,0,1,0
167474,0.00,0.09,253.00,0,0
167505,0.00,0.09,253.00,0,1
167536,0.00,0.09,253.00,0,1
167566,0.00,0.18,254.00,0,1
167597,0.00,0.18,254.00,0,1
167628,0.00,0.09,253.00,0,0
167659,0.00,0.09,253.00,0,0
167690,0.00,0.09,253.00,0,0
167721,0.00,0.09,253.00,0,0
167752,0.00,0.09,253.00,0,1
167783,0.00,0.09,253.00,0,1
167814,0.00,0.09,253.00,0,1
167845,0.00,0.09,253.00,0,0
167876,0.00,0.09,253.00,0,1
167907,0.00,0.09,253.00,0,0,0
167938,0.00,0.09,253.00,0,1
167968,0.00,0.09,253.00,0,0
167999,0.00,0.09,253.00,0,0
168030,0.00,0.09,253.00,0,1
168061,0.00,0.09,253.00,0,0
168092,0.00,0.09,253.00,0,0
168123,0.00,0.09,253.00,0,0
168154,0.00,0.09,253.00,0,0
168185,0.00,0.09,253.00,0,1
168216,0.00,0.09,253.00,0,0
168247,0.00,0.09,253.00,0,0
168278,0.00,0.09,253.00,0,0
168309,0.00,0.09,253.00,0,0,0
168340,0.00,0.09,253.00,0,1
168371,0.00,0.09,253.00,0,0
168402,0.00,0.09,253.00,0,1
168433,0.00,0.09,253.00,0,1
168463,0.00,0.09,253.00,0,0
168494,0.00,0.09,253.00,0,1
168525,0.00,0.09,253.00,0,1
168556,0.00,0.09,253.00,0,0
168587,0.00,0.09,253.00,0,0
168618,0.00,0.09,253.00,0,0
168649,0.00,0.09,253.00,0,1
168680,0.00,0.09,253.00,0,0
168711,0.00,0.09,253.00,0,0,0
168742,0.00,0.09,253.00,0,0
168773,0.00,0.09,253.00,0,0,0
168804,0.00,0.09,253.00,0,1
168835,0.00,0.09,253.00,0,0
168866,0.00,0.09,253.00,0,0
168897,0.00,0.09,253.00,0,0
168928,0.00,0.09,253.00,0,0
168959,0.00,0.09,253.00,0,0
168990,0.00,0.09,253.00,0,1
169021,0.00,0.09,253.00,0,0
169052,0.00,0.09,253.00,0,0
169082,0.00,0.00,252.00,0,0
169113,0.00,0.00,252.00,0,0
169144,0.00,0.00,252.00,0,0
169175,0.00,0.00,252.00,0,0,0
169206,0.00,0.00,252.00,0,0
169237,0.00,0.00,252.00,0,0
169268,0.00,0.00,252.00,0,0
169299,0.00,0.00,252.00,0,1
169329,0.00,0.00,252.00,0,1
169360,0.00,0.00,252.00,0,0
169391,0.00,0.00,252.00,0,0
169422,0.00,0.00,252.00,0,1
169453,0.00,0.00,252.00,0,0
169484,0.00,0.00,252.00,0,1
169515,0.00,0.00,252.00,0,0
169545,0.00,0.00,252.00,0,1
169576,0.00,0.00,252.00,0,1
169607,0.00,0.00,252.00,0,1
169638,0.00,0.00,252.00,0,0,0
169669,0.00,0.00,252.00,0,1
169700,0.00,0.00,252.00,0,1,0
169731,0.00,0.00,252.00,0,0
169761,0.00,0.00,252.00,0,1
169792,0.00,-0.09,251.00,0,1
169823,0.00,-0.09,251.00,0,0
169854,0.00,-0.09,251.00,0,0
169885,0.00,-0.09,251.00,0,0
169916,0.00,-0.09,251.00,0,0
169947,0.00,-0.09,251.00,0,1
169978,0.00,-0.09,251.00,0,1
170009,0.00,-0.09,251.00,0,0
170040,0.00,-0.09,251.00,0,1
170071,0.00,-0.09,251.00,0,0
170102,0.00,-0.09,251.00,0,0
170133,0.00,-0.09,251.00,0,0
170164,0.00,-0.09,251.00,0,1
170195,0.00,-0.09,251.00,0,0
170226,0.00,-0.09,251.00,0,1
170256,0.00,-0.09,251.00,0,0
170287,0.00,-0.09,251.00,0,0
