43691,0.00,0.26,256.00,0,4
43721,0.00,0.26,256.00,0,3
43750,0.00,0.26,256.00,0,3
43779,0.00,0.26,256.00,0,3
43809,0.00,0.26,256.00,0,3
43838,0.00,0.26,256.00,0,3
43868,0.00,0.26,256.00,0,4
43897,0.00,0.26,256.00,0,3
43926,0.00,0.26,256.00,0,4
43956,0.00,0.26,256.00,0,3
43985,0.00,0.26,256.00,0,3
44015,0.00,0.26,256.00,0,3
44044,0.00,0.26,256.00,0,3
44073,0.00,0.26,256.00,0,3
44103,0.00,0.26,256.00,0,3
44132,0.00,0.26,256.00,0,4
44162,0.00,0.26,256.00,0,4
44191,0.00,0.26,256.00,0,4
44220,0.00,0.26,256.00,0,3
44250,0.00,0.26,256.00,0,3
44279,0.00,0.26,256.00,0,3
44308,0.00,0.26,256.00,0,3
44338,0.00,0.26,256.00,0,3
44367,0.00,0.26,256.00,0,3
44397,0.00,0.26,256.00,0,4
44426,0.00,0.26,256.00,0,3
44455,0.00,0.26,256.00,0,3
44485,0.00,0.26,256.00,0,3
44514,0.00,0.26,256.00,0,3
44544,0.00,0.26,256.00,0,3
44573,0.00,0.26,256.00,0,3
44602,0.00,0.26,256.00,0,4
44632,0.00,0.26,256.00,0,3
44661,0.00,0.26,256.00,0,3
44691,0.00,0.26,256.00,0,4
44720,0.00,0.26,256.00,0,4
44749,0.00,0.26,256.00,0,3
44779,0.00,0.35,257.00,0,4
44808,0.00,0.26,256.00,0,4
44837,0.00,0.26,256.00,0,3
44867,0.00,0.26,256.00,0,3
44896,0.00,0.26,256.00,0,3
44926,0.00,0.26,256.00,0,3
44955,0.00,0.26,256.00,0,3
44984,0.00,0.26,256.00,0,3
45014,0.00,0.26,256.00,0,3
45043,0.00,0.26,256.00,0,3
45073,0.00,0.26,256.00,0,3
45102,0.00,0.26,256.00,0,3
45131,0.00,0.26,256.00,0,3
45161,0.00,0.35,257.00,0,3
45190,0.00,0.35,257.00,0,4
45220,0.00,0.35,257.00,0,3
45249,0.00,0.35,257.00,0,3
45278,0.00,0.35,257.00,0,3
45308,0.00,0.35,257.00,0,4
45337,0.00,0.35,257.00,0,3
45367,0.00,0.35,257.00,0,3
45396,0.00,0.35,257.00,0,3
45425,0.00,0.35,257.00,0,4
45455,0.00,0.35,257.00,0,3
45484,0.00,0.35,257.00,0,3
45513,0.00,0.35,257.00,0,3
45543,0.00,0.35,257.00,0,3
45572,0.00,0.35,257.00,0,3
45602,0.00,0.35,257.00,0,3
45631,0.00,0.35,257.00,0,3
45660,0.00,0.35,257.00,0,3
45690,0.00,0.35,257.00,0,3
45719,0.00,0.35,257.00,0,3
45749,0.00,0.35,257.00,0,3
45778,0.00,0.35,257.00,0,3
45807,0.00,0.35,257.00,0,3
45837,0.00,0.35,257.00,0,3
45866,0.00,0.26,256.00,0,3
45895,0.00,0.26,256.00,0,3
45925,0.00,0.26,256.00,0,3
45954,0.00,0.26,256.00,0,4
45984,0.00,0.26,256.00,0,3
46013,0.00,0.26,256.00,0,4
46042,0.00,0.26,256.00,0,4
46072,0.00,0.26,256.00,0,3
46101,0.00,0.26,256.00,0,4
46131,0.00,0.26,256.00,0,3
46160,0.00,0.26,256.00,0,3
46189,0.00,0.26,256.00,0,3
46219,3.00,0.26,256.00,872,3
46248,3.00,0.26,256.00,229,3
46278,3.00,0.26,256.00,247,22
46307,3.00,0.26,256.00,265,127
46336,3.00,0.35,257.00,257,207
46366,3.00,0.35,257.00,294,248
46395,3.00,0.35,257.00,312,258
46425,3.00,0.35,257.00,330,272
46454,3.00,0.44,258.00,321,297
46483,3.00,0.44,258.00,358,310
46513,3.00,0.44,258.00,375,322
46542,3.00,0.53,259.00,366,339
46572,3.00,0.53,259.00,402,356
46601,3.00,0.53,259.00,418,366
46630,3.00,0.62,260.00,409,383
46660,3.00,0.62,260.00,444,407
46689,3.00,0.70,261.00,434,411
46718,3.00,0.70,261.00,469,427
46748,3.00,0.70,261.00,484,434
46777,3.00,0.79,262.00,473,449
46807,3.00,0.79,262.00,507,470
46836,3.00,0.88,263.00,496,472
46865,3.00,0.88,263.00,529,482
46895,3.00,0.97,264.00,517,494
46924,3.00,0.97,264.00,550,506
46954,3.00,0.97,264.00,564,513
46983,3.00,1.05,265.00,551,533
47012,3.00,1.05,265.00,584,554
47042,3.00,1.14,266.00,571,556
47071,3.00,1.14,266.00,602,564
47101,3.00,1.23,267.00,589,571
47130,3.00,1.32,268.00,594,587
47159,3.00,1.32,268.00,624,591
47189,3.00,1.41,269.00,609,591
47218,3.00,1.41,269.00,639,606
47248,3.00,1.49,270.00,624,611
47277,3.00,1.49,270.00,653,622
47306,3.00,1.58,271.00,637,627
47336,3.00,1.67,272.00,640,638
47365,3.00,1.67,272.00,668,642
47394,3.00,1.76,273.00,651,642
47424,3.00,1.76,273.00,679,651
47453,3.00,1.85,274.00,661,654
47483,3.00,1.93,275.00,662,662
47512,3.00,1.93,275.00,688,663
47541,3.00,2.02,276.00,669,663
47571,3.00,2.02,276.00,695,668
47600,3.00,2.11,277.00,676,666
47630,3.00,2.20,278.00,675,672
47659,3.00,2.20,278.00,699,676
47688,3.00,2.29,279.00,679,676
47718,3.00,2.37,280.00,677,681
47747,3.00,2.37,280.00,700,682
47777,3.00,2.46,281.00,678,682
47806,3.00,2.46,281.00,701,684
47835,3.00,2.55,282.00,679,683
47865,3.00,2.55,282.00,701,684
47894,3.00,2.55,282.00,704,684
47924,3.00,2.64,283.00,681,681
47953,3.00,2.64,283.00,703,684
47982,3.00,2.64,283.00,705,684
48012,3.00,2.64,283.00,708,684
48041,3.00,2.72,284.00,684,684
48070,3.00,2.72,284.00,705,693
48100,3.00,2.72,284.00,707,697
48129,3.00,2.72,284.00,709,698
48159,3.00,2.81,285.00,684,700
48188,3.00,2.81,285.00,705,706
48217,3.00,2.81,285.00,706,700
48247,3.00,2.81,285.00,708,699
48276,3.00,2.81,285.00,709,702
48306,3.00,2.81,285.00,710,702
48335,3.00,2.90,286.00,685,702
48364,3.00,2.90,286.00,705,706
48394,3.00,2.90,286.00,706,699
48423,3.00,2.90,286.00,707,699
48453,3.00,2.90,286.00,707,703
48482,3.00,2.90,286.00,708,703
48511,3.00,2.99,287.00,682,702
48541,3.00,2.99,287.00,702,702
48570,3.00,2.99,287.00,702,699
48600,3.00,2.99,287.00,702,698
48629,3.00,2.99,287.00,702,699
48658,3.00,2.99,287.00,702,698
48688,3.00,2.99,287.00,702,699
48717,3.00,2.99,287.00,702,698
48747,3.00,2.99,287.00,702,698
48776,3.00,2.99,287.00,703,698
48805,3.00,2.99,287.00,703,699
48835,3.00,2.99,287.00,703,698
48864,3.00,2.99,287.00,703,698
48893,3.00,2.99,287.00,703,699
48923,3.00,2.99,287.00,703,698
48952,3.00,2.99,287.00,703,699
48982,3.00,2.99,287.00,703,698
49011,3.00,2.99,287.00,703,698
49040,3.00,2.99,287.00,703,699
49070,3.00,2.99,287.00,703,699
49099,3.00,2.99,287.00,703,699
49129,3.00,2.99,287.00,703,698
49158,3.00,2.99,287.00,704,698
49187,3.00,2.90,286.00,730,698
49217,3.00,2.90,286.00,711,698
49246,3.00,2.90,286.00,712,709
49276,3.00,2.90,286.00,712,710
49305,3.00,2.90,286.00,713,709
49334,3.00,2.90,286.00,714,708
49364,3.00,2.90,286.00,714,707
49393,3.00,2.99,287.00,689,708
49423,3.00,2.99,287.00,708,707
49452,3.00,2.99,287.00,708,701
49481,3.00,2.99,287.00,709,700
49511,3.00,2.90,286.00,735,703
49540,3.00,2.90,286.00,716,706
49569,3.00,2.99,287.00,691,713
49599,3.00,2.99,287.00,710,713
49628,3.00,2.99,287.00,710,707
49658,3.00,2.99,287.00,710,704
49687,3.00,2.99,287.00,710,706
49716,3.00,2.99,287.00,710,706
49746,3.00,2.99,287.00,710,706
49775,3.00,2.99,287.00,710,704
49805,3.00,2.99,287.00,711,706
49834,3.00,2.99,287.00,711,704
49863,3.00,2.99,287.00,711,706
49893,3.00,2.99,287.00,711,706
49922,3.00,2.99,287.00,711,706
49951,3.00,2.99,287.00,711,706
49981,3.00,2.99,287.00,711,706
50010,3.00,2.99,287.00,711,704
50040,3.00,2.99,287.00,711,706
50069,3.00,2.99,287.00,711,704
50098,3.00,2.99,287.00,711,704
50128,3.00,2.99,287.00,711,704
50157,3.00,2.99,287.00,711,704
50187,3.00,2.99,287.00,712,706
50216,3.00,2.99,287.00,712,704
50245,3.00,2.99,287.00,712,704
50275,3.00,2.99,287.00,712,703
50304,3.00,2.99,287.00,712,708
50334,3.00,2.99,287.00,712,708
50363,3.00,2.99,287.00,712,707
50392,3.00,3.08,288.00,686,707
50422,3.00,3.08,288.00,705,707
50451,3.00,3.08,288.00,704,699
50481,3.00,3.08,288.00,704,699
50510,3.00,3.08,288.00,703,701
50539,3.00,3.08,288.00,703,701
50569,3.00,3.08,288.00,702,702
50598,3.00,3.08,288.00,702,702
50627,3.00,3.08,288.00,701,702
50657,3.00,3.08,288.00,701,702
50686,3.00,3.08,288.00,700,702
50716,3.00,3.08,288.00,700,703
50745,3.00,3.08,288.00,699,702
50774,3.00,3.08,288.00,699,702
50804,3.00,3.08,288.00,698,702
50833,3.00,3.08,288.00,698,702
50863,3.00,3.08,288.00,697,702
50892,3.00,3.08,288.00,697,702
50921,3.00,3.08,288.00,696,702
50951,3.00,3.08,288.00,696,702
50980,3.00,3.08,288.00,695,702
51009,3.00,3.08,288.00,695,702
51039,3.00,3.08,288.00,694,702
51068,3.00,3.08,288.00,694,702
51098,3.00,3.08,288.00,693,701
51127,3.00,3.08,288.00,693,700
51156,3.00,3.08,288.00,692,699
51186,3.00,3.08,288.00,692,697
51215,3.00,3.08,288.00,691,693
51245,3.00,3.08,288.00,691,697
51274,3.00,3.08,288.00,690,697
51303,3.00,3.08,288.00,690,697
51333,3.00,3.08,288.00,689,697
51362,3.00,3.08,288.00,689,696
51392,3.00,3.08,288.00,688,696
51421,3.00,3.08,288.00,688,696
51450,3.00,3.08,288.00,687,696
51480,3.00,3.08,288.00,687,697
51509,3.00,3.08,288.00,686,693
51539,3.00,3.08,288.00,685,684
51568,3.00,3.08,288.00,685,684
51597,3.00,3.08,288.00,684,686
51627,3.00,3.08,288.00,684,686
51656,3.00,3.08,288.00,683,684
51685,3.00,3.08,288.00,683,684
51715,3.00,3.08,288.00,682,684
51744,3.00,3.08,288.00,682,684
51774,3.00,3.08,288.00,681,686
51803,3.00,3.08,288.00,681,684
51832,3.00,3.08,288.00,680,684
51862,3.00,3.08,288.00,680,684
51891,3.00,3.08,288.00,679,684
51921,3.00,3.08,288.00,679,684
51950,3.00,3.08,288.00,678,684
51979,3.00,3.08,288.00,678,686
52009,3.00,3.08,288.00,677,684
52038,3.00,3.08,288.00,677,686
52068,3.00,3.08,288.00,676,681
52097,3.00,3.08,288.00,676,681
52126,3.00,3.08,288.00,675,680
52156,3.00,3.08,288.00,675,681
52185,3.00,3.08,288.00,674,680
52214,3.00,3.08,288.00,674,681
52244,3.00,3.08,288.00,673,681
52273,3.00,3.08,288.00,673,681
52303,3.00,3.08,288.00,672,681
52332,3.00,3.08,288.00,672,680
52361,3.00,3.08,288.00,671,681
52391,3.00,3.08,288.00,671,672
52420,3.00,3.08,288.00,670,672
52450,3.00,3.08,288.00,670,671
52479,3.00,3.08,288.00,669,671
52508,3.00,3.08,288.00,669,672
52538,3.00,3.08,288.00,668,672
52567,3.00,3.08,288.00,668,671
52597,3.00,3.08,288.00,667,672
52626,3.00,3.08,288.00,667,672
52655,3.00,3.08,288.00,666,671
52685,3.00,3.08,288.00,666,672
52714,3.00,3.08,288.00,665,671
52743,3.00,3.08,288.00,665,671
52773,3.00,3.08,288.00,664,672
52802,3.00,3.08,288.00,664,671
52832,3.00,3.08,288.00,663,671
52861,3.00,3.08,288.00,663,672
52890,3.00,3.08,288.00,662,668
52920,3.00,3.08,288.00,662,662
52949,3.00,3.08,288.00,661,662
52979,3.00,3.08,288.00,661,662
53008,3.00,3.08,288.00,660,662
53037,3.00,3.08,288.00,660,662
53067,3.00,3.08,288.00,659,663
53096,3.00,3.08,288.00,659,662
53125,3.00,3.08,288.00,658,663
53155,3.00,3.08,288.00,657,663
53184,3.00,3.08,288.00,657,663
53214,3.00,3.08,288.00,656,662
53243,3.00,3.08,288.00,656,662
53272,3.00,2.99,287.00,682,662
53302,3.00,2.99,287.00,662,662
53331,3.00,2.99,287.00,662,667
53361,3.00,2.99,287.00,662,666
53390,3.00,2.99,287.00,663,664
53419,3.00,2.99,287.00,663,663
53449,3.00,2.99,287.00,663,662
53478,3.00,2.99,287.00,663,662
53508,3.00,2.99,287.00,663,662
53537,3.00,2.99,287.00,663,662
53566,3.00,2.99,287.00,663,662
53596,3.00,2.99,287.00,663,662
53625,3.00,2.99,287.00,663,662
53655,3.00,2.99,287.00,663,662
53684,3.00,2.99,287.00,663,663
53713,3.00,2.99,287.00,663,662
53743,3.00,2.99,287.00,663,663
53772,3.00,2.99,287.00,664,662
53802,3.00,2.99,287.00,664,663
53831,3.00,2.99,287.00,664,662
53860,3.00,2.99,287.00,664,662
53890,3.00,2.99,287.00,664,663
53919,3.00,2.99,287.00,664,662
53948,3.00,2.99,287.00,664,662
53978,3.00,2.99,287.00,664,662
54007,3.00,2.99,287.00,664,663
54037,3.00,2.90,286.00,690,662
54066,3.00,2.90,286.00,672,662
54095,3.00,2.90,286.00,672,668
54125,3.00,2.90,286.00,673,670
54154,3.00,2.90,286.00,674,670
54184,3.00,2.90,286.00,674,670
54213,3.00,2.99,287.00,649,671
54242,0.00,2.99,287.00,0,671
54272,0.00,2.99,287.00,0,666
54301,0.00,2.90,286.00,0,630
54331,0.00,2.90,286.00,0,492
54360,0.00,2.90,286.00,0,247
54389,0.00,2.81,285.00,0,56
54419,0.00,2.81,285.00,0,8
54448,0.00,2.72,284.00,0,3
54477,0.00,2.72,284.00,0,2
54507,0.00,2.64,283.00,0,2
54536,0.00,2.64,283.00,0,3
54566,0.00,2.55,282.00,0,3
54595,0.00,2.55,282.00,0,2
54624,0.00,2.55,282.00,0,3
54654,0.00,2.46,281.00,0,3
54683,0.00,2.46,281.00,0,2
54713,0.00,2.37,280.00,0,3
54742,0.00,2.37,280.00,0,3
54771,0.00,2.29,279.00,0,2
54801,0.00,2.29,279.00,0,3
54830,0.00,2.20,278.00,0,3
54859,0.00,2.20,278.00,0,2
54889,0.00,2.11,277.00,0,2
54918,0.00,2.11,277.00,0,3
54948,0.00,2.02,276.00,0,3
54977,0.00,2.02,276.00,0,2
55006,0.00,1.93,275.00,0,2
55036,0.00,1.93,275.00,0,3
55065,0.00,1.85,274.00,0,2
55095,0.00,1.85,274.00,0,3
55124,0.00,1.76,273.00,0,2
55153,0.00,1.76,273.00,0,3
55183,0.00,1.67,272.00,0,3
55212,0.00,1.67,272.00,0,2
55241,0.00,1.58,271.00,0,2
55271,0.00,1.58,271.00,0,2
55300,0.00,1.49,270.00,0,3
55330,0.00,1.49,270.00,0,3
55359,0.00,1.41,269.00,0,3
55388,0.00,1.41,269.00,0,2
55418,0.00,1.32,268.00,0,2
55447,0.00,1.32,268.00,0,3
55477,0.00,1.23,267.00,0,2
55506,0.00,1.23,267.00,0,3
55535,0.00,1.14,266.00,0,2
55565,0.00,1.14,266.00,0,3
55594,0.00,1.05,265.00,0,2
55624,0.00,0.97,264.00,0,2
55653,0.00,0.97,264.00,0,3
55682,0.00,0.88,263.00,0,3
55712,0.00,0.79,262.00,0,2
55741,0.00,0.79,262.00,0,2
55771,0.00,0.70,261.00,0,3
55800,0.00,0.70,261.00,0,3
55829,0.00,0.70,261.00,0,2
55859,0.00,0.70,261.00,0,2
55888,0.00,0.70,261.00,0,2
55918,0.00,0.70,261.00,0,2
55947,0.00,0.62,260.00,0,2
55976,0.00,0.62,260.00,0,2
56006,0.00,0.62,260.00,0,2
56035,0.00,0.62,260.00,0,2
56064,0.00,0.62,260.00,0,2
56094,0.00,0.62,260.00,0,2
56123,0.00,0.62,260.00,0,3
56153,0.00,0.62,260.00,0,2
56182,0.00,0.62,260.00,0,3
56211,0.00,0.62,260.00,0,3
56241,0.00,0.62,260.00,0,2
56270,0.00,0.62,260.00,0,2
56300,0.00,0.62,260.00,0,2
56329,0.00,0.62,260.00,0,2
56358,0.00,0.62,260.00,0,2
56388,0.00,0.62,260.00,0,2
56417,0.00,0.62,260.00,0,2
56446,0.00,0.62,260.00,0,3
56476,0.00,0.62,260.00,0,2
56505,0.00,0.62,260.00,0,3
56535,0.00,0.62,260.00,0,3
56564,0.00,0.62,260.00,0,2
56593,0.00,0.53,259.00,0,3
56623,0.00,0.53,259.00,0,3
56652,0.00,0.53,259.00,0,2
56682,0.00,0.53,259.00,0,3
56711,0.00,0.53,259.00,0,2
56740,0.00,0.53,259.00,0,3
56770,0.00,0.53,259.00,0,2
56799,0.00,0.53,259.00,0,2
56829,0.00,0.53,259.00,0,3
56858,0.00,0.53,259.00,0,2
56887,0.00,0.53,259.00,0,3
56917,0.00,0.53,259.00,0,2
56946,0.00,0.53,259.00,0,3
56975,0.00,0.53,259.00,0,3
57005,0.00,0.53,259.00,0,3
57034,0.00,0.53,259.00,0,2
57064,0.00,0.53,259.00,0,3
57093,0.00,0.53,259.00,0,2
57122,0.00,0.53,259.00,0,3
57152,0.00,0.53,259.00,0,2
57181,0.00,0.53,259.00,0,3
57211,0.00,0.53,259.00,0,2
57240,0.00,0.53,259.00,0,2
57269,0.00,0.53,259.00,0,2
57299,0.00,0.53,259.00,0,3
57328,0.00,0.53,259.00,0,3
57358,0.00,0.53,259.00,0,2
57387,0.00,0.53,259.00,0,2
57416,0.00,0.53,259.00,0,2
57446,0.00,0.53,259.00,0,2
57475,0.00,0.53,259.00,0,3
57505,0.00,0.53,259.00,0,2
57534,0.00,0.53,259.00,0,2
57563,0.00,0.53,259.00,0,2
57593,0.00,0.53,259.00,0,2
57622,0.00,0.53,259.00,0,2
57651,0.00,0.53,259.00,0,2
57681,0.00,0.53,259.00,0,2
57710,0.00,0.53,259.00,0,2
57740,0.00,0.53,259.00,0,3
57769,0.00,0.53,259.00,0,2
57798,0.00,0.53,259.00,0,2
57828,0.00,0.53,259.00,0,3
57857,0.00,0.44,258.00,0,2
57887,0.00,0.44,258.00,0,2
57916,0.00,0.44,258.00,0,2
57945,0.00,0.44,258.00,0,2
57975,0.00,0.44,258.00,0,2
58004,0.00,0.44,258.00,0,2
58034,0.00,0.44,258.00,0,2
58063,0.00,0.44,258.00,0,2
58092,0.00,0.44,258.00,0,2
58122,0.00,0.44,258.00,0,2
58151,0.00,0.44,258.00,0,3
58180,0.00,0.44,258.00,0,3
58210,0.00,0.53,259.00,0,3
58239,0.00,0.53,259.00,0,3
58269,0.00,0.53,259.00,0,2
58298,0.00,0.44,258.00,0,3
58327,0.00,0.53,259.00,0,2
58357,0.00,0.53,259.00,0,2
58386,0.00,0.53,259.00,0,3
58416,0.00,0.53,259.00,0,2
58445,0.00,0.53,259.00,0,2
58474,0.00,0.53,259.00,0,2
58504,0.00,0.53,259.00,0,2
58533,0.00,0.53,259.00,0,2
58563,0.00,0.53,259.00,0,3
58592,0.00,0.53,259.00,0,2
58621,0.00,0.53,259.00,0,2
58651,0.00,0.53,259.00,0,3
58680,0.00,0.53,259.00,0,2
58709,0.00,0.44,258.00,0,2
58739,0.00,0.44,258.00,0,2
58768,0.00,0.44,258.00,0,3
58798,0.00,0.44,258.00,0,2
58827,0.00,0.44,258.00,0,2
58856,0.00,0.44,258.00,0,3
58886,0.00,0.44,258.00,0,2
58915,0.00,0.44,258.00,0,2
58945,0.00,0.44,258.00,0,2
58974,0.00,0.44,258.00,0,2
59003,0.00,0.44,258.00,0,2
59033,0.00,0.44,258.00,0,2
59062,0.00,0.44,258.00,0,2
59092,0.00,0.44,258.00,0,2
59121,0.00,0.44,258.00,0,3
59150,0.00,0.44,258.00,0,2
59180,0.00,0.44,258.00,0,2
59209,0.00,0.44,258.00,0,3
59238,0.00,0.44,258.00,0,2
59268,0.00,0.44,258.00,0,2
59297,0.00,0.44,258.00,0,2
59327,0.00,0.44,258.00,0,2
59356,0.00,0.44,258.00,0,2
59385,0.00,0.44,258.00,0,2
59415,0.00,0.44,258.00,0,2
59444,0.00,0.44,258.00,0,2
59474,0.00,0.44,258.00,0,2
59503,0.00,0.44,258.00,0,3
59532,0.00,0.44,258.00,0,2
59562,0.00,0.44,258.00,0,2
59591,0.00,0.44,258.00,0,2
59621,0.00,0.44,258.00,0,2
59650,0.00,0.44,258.00,0,2
59679,0.00,0.44,258.00,0,2
59709,0.00,0.44,258.00,0,2
59738,0.00,0.44,258.00,0,2
59767,0.00,0.44,258.00,0,3
59797,0.00,0.44,258.00,0,2
59826,0.00,0.44,258.00,0,2
59856,0.00,0.44,258.00,0,2
59885,0.00,0.44,258.00,0,3
59914,0.00,0.44,258.00,0,3
59944,0.00,0.44,258.00,0,2
59973,0.00,0.44,258.00,0,2
60003,0.00,0.44,258.00,0,2
60032,0.00,0.44,258.00,0,2
60061,0.00,0.44,258.00,0,2
60091,0.00,0.44,258.00,0,2
60120,0.00,0.44,258.00,0,2
60150,0.00,0.44,258.00,0,2
60179,0.00,0.44,258.00,0,2
60208,0.00,0.44,258.00,0,2
60238,0.00,0.44,258.00,0,3
60267,0.00,0.44,258.00,0,2
60297,0.00,0.44,258.00,0,2
60326,0.00,0.44,258.00,0,2
60355,0.00,0.44,258.00,0,3
60385,0.00,0.44,258.00,0,2
60414,0.00,0.44,258.00,0,2
60443,0.00,0.44,258.00,0,2
60473,0.00,0.44,258.00,0,2
60502,0.00,0.44,258.00,0,2
60532,0.00,0.44,258.00,0,3
60561,0.00,0.44,258.00,0,2
60590,0.00,0.44,258.00,0,3
60620,0.00,0.44,258.00,0,3
60649,0.00,0.44,258.00,0,2
60679,0.00,0.44,258.00,0,3
60708,0.00,0.44,258.00,0,2
60737,0.00,0.44,258.00,0,3
60767,0.00,0.44,258.00,0,2
60796,0.00,0.44,258.00,0,2
60826,0.00,0.44,258.00,0,2
60855,0.00,0.44,258.00,0,2
60884,0.00,0.44,258.00,0,2
60914,0.00,0.44,258.00,0,3
60943,0.00,0.44,258.00,0,2
60972,0.00,0.44,258.00,0,2
61002,0.00,0.44,258.00,0,2
61031,0.00,0.44,258.00,0,3
61061,0.00,0.44,258.00,0,3
61090,0.00,0.44,258.00,0,2
61119,0.00,0.53,259.00,0,2
61149,0.00,0.53,259.00,0,2
61178,0.00,0.53,259.00,0,2
61208,0.00,0.53,259.00,0,2
61237,0.00,0.53,259.00,0,3
61266,0.00,0.44,258.00,0,2
61296,0.00,0.44,258.00,0,2
61325,0.00,0.44,258.00,0,3
61354,0.00,0.44,258.00,0,2
61384,0.00,0.44,258.00,0,3
61413,0.00,0.44,258.00,0,3
61443,0.00,0.44,258.00,0,2
61472,0.00,0.44,258.00,0,2
61501,0.00,0.44,258.00,0,2
61531,0.00,0.44,258.00,0,3
61560,0.00,0.44,258.00,0,3
61590,0.00,0.44,258.00,0,3
61619,0.00,0.44,258.00,0,3
61648,0.00,0.44,258.00,0,2
61678,0.00,0.44,258.00,0,3
61707,0.00,0.44,258.00,0,2
61737,0.00,0.44,258.00,0,2
61766,0.00,0.44,258.00,0,2
61795,0.00,0.44,258.00,0,2
61825,0.00,0.44,258.00,0,3
61854,0.00,0.44,258.00,0,2
61884,0.00,0.44,258.00,0,3
61913,0.00,0.44,258.00,0,3
61942,0.00,0.44,258.00,0,3
61972,0.00,0.44,258.00,0,2
62001,0.00,0.44,258.00,0,3
62031,0.00,0.44,258.00,0,2
62060,0.00,0.44,258.00,0,3
62089,0.00,0.44,258.00,0,2
62119,0.00,0.44,258.00,0,3
62148,0.00,0.44,258.00,0,3
62177,0.00,0.44,258.00,0,3
62207,0.00,0.44,258.00,0,3
62236,0.00,0.44,258.00,0,3
62266,6.00,0.44,258.00,925,3
62295,6.00,0.44,258.00,245,2
62324,6.00,0.44,258.00,265,20
62354,6.00,0.44,258.00,285,130
62383,6.00,0.44,258.00,304,218
62413,6.00,0.44,258.00,324,267
62442,6.00,0.53,259.00,330,289
62471,6.00,0.53,259.00,359,306
62501,6.00,0.53,259.00,379,323
62530,6.00,0.53,259.00,398,342
62560,6.00,0.62,260.00,403,366
62589,6.00,0.62,260.00,433,389
62618,6.00,0.62,260.00,452,404
62648,6.00,0.70,261.00,457,417
62677,6.00,0.70,261.00,486,437
62706,6.00,0.79,262.00,491,449
62736,6.00,0.79,262.00,519,467
62765,6.00,0.88,263.00,524,480
62795,6.00,0.88,263.00,552,499
62824,6.00,0.97,264.00,556,519
62853,6.00,0.97,264.00,584,541
62883,6.00,1.05,265.00,588,554
62912,6.00,1.05,265.00,616,568
62942,6.00,1.14,266.00,620,580
62971,6.00,1.14,266.00,647,597
63000,6.00,1.23,267.00,650,611
63030,6.00,1.23,267.00,677,633
63059,6.00,1.32,268.00,680,644
63089,6.00,1.41,269.00,693,663
63118,6.00,1.41,269.00,720,677
63147,6.00,1.49,270.00,722,681
63177,6.00,1.49,270.00,748,691
63206,6.00,1.58,271.00,750,708
63236,6.00,1.67,272.00,762,732
63265,6.00,1.67,272.00,788,751
63294,6.00,1.76,273.00,789,753
63324,6.00,1.85,274.00,801,768
63353,6.00,1.93,275.00,812,781
63383,6.00,1.93,275.00,837,793
63412,6.00,2.02,276.00,837,809
63441,6.00,2.11,277.00,848,819
63471,6.00,2.20,278.00,858,827
63500,6.00,2.29,279.00,868,832
63529,6.00,2.29,279.00,891,853
63559,6.00,2.37,280.00,890,861
63588,6.00,2.46,281.00,899,879
63618,6.00,2.55,282.00,908,890
63647,6.00,2.64,283.00,917,892
63676,6.00,2.72,284.00,925,889
63706,6.00,2.81,285.00,933,907
63735,6.00,2.81,285.00,955,923
63765,6.00,2.90,286.00,952,922
63794,6.00,2.99,287.00,959,935
63823,6.00,3.08,288.00,966,945
63853,6.00,3.16,289.00,973,953
63882,6.00,3.25,290.00,980,964
63911,6.00,3.25,290.00,1000,965
63941,6.00,3.34,291.00,995,969
63970,6.00,3.43,292.00,1001,983
64000,6.00,3.52,293.00,1007,993
64029,6.00,3.52,293.00,1026,993
64058,6.00,3.60,294.00,1021,995
64088,6.00,3.69,295.00,1026,1011
64117,6.00,3.69,295.00,1044,1018
64147,6.00,3.78,296.00,1038,1019
64176,6.00,3.87,297.00,1043,1027
64205,6.00,3.87,297.00,1060,1030
64235,6.00,3.96,298.00,1054,1032
64264,6.00,4.04,299.00,1058,1052
64293,6.00,4.04,299.00,1075,1055
64323,6.00,4.13,300.00,1068,1054
64352,6.00,4.22,301.00,1071,1059
64382,6.00,4.22,301.00,1087,1061
64411,6.00,4.31,302.00,1080,1069
64440,6.00,4.39,303.00,1082,1071
64470,6.00,4.39,303.00,1098,1071
64499,6.00,4.48,304.00,1090,1078
64529,6.00,4.57,305.00,1092,1091
64558,6.00,4.57,305.00,1107,1093
64587,6.00,4.66,306.00,1098,1093
64617,6.00,4.75,307.00,1100,1094
64646,6.00,4.75,307.00,1114,1094
64676,6.00,4.83,308.00,1105,1094
64705,6.00,4.83,308.00,1119,1099
64734,6.00,4.92,309.00,1109,1101
64764,6.00,4.92,309.00,1124,1103
64793,6.00,5.01,310.00,1113,1107
64822,6.00,5.10,311.00,1113,1108
64852,6.00,5.10,311.00,1127,1109
64881,6.00,5.19,312.00,1116,1109
64911,6.00,5.19,312.00,1129,1111
64940,6.00,5.27,313.00,1118,1112
64969,6.00,5.27,313.00,1131,1114
64999,6.00,5.36,314.00,1120,1115
65028,6.00,5.36,314.00,1132,1118
65058,6.00,5.45,315.00,1121,1118
65087,6.00,5.45,315.00,1133,1120
65116,6.00,5.54,316.00,1121,1121
65146,6.00,5.54,316.00,1133,1121
65175,6.00,5.62,317.00,1121,1121
