52945,0.00,0.00,254.00,0,1
52976,0.00,0.00,254.00,0,1
53007,0.00,0.00,254.00,0,1
53038,0.00,0.00,254.00,0,1
53068,0.00,0.00,254.00,0,1
53099,0.00,0.00,254.00,0,1,0
53130,0.00,0.00,254.00,0,1
53161,0.00,0.00,254.00,0,1,0
53192,0.00,0.00,254.00,0,0
53222,0.00,0.00,254.00,0,1
53253,0.00,0.00,254.00,0,1
53284,0.00,0.00,254.00,0,1
53315,0.00,0.00,254.00,0,1
53346,0.00,0.00,254.00,0,1
53377,0.00,0.00,254.00,0,1
53407,0.00,0.00,254.00,0,1
53438,0.00,0.00,254.00,0,1
53469,0.00,0.00,254.00,0,1
53500,0.00,0.00,254.00,0,1
53531,0.00,0.00,254.00,0,1
53562,0.00,0.00,254.00,0,0,0
53592,0.00,0.00,254.00,0,1
53623,0.00,0.00,254.00,0,1,0
53654,0.00,0.00,254.00,0,1
53685,0.00,0.00,254.00,0,1,0
53716,0.00,0.00,254.00,0,1
53747,0.00,0.00,254.00,0,1
53777,0.00,0.00,254.00,0,1
53808,0.00,0.00,254.00,0,1
53839,0.00,0.00,254.00,0,1
53870,0.00,0.00,254.00,0,1
53901,0.00,0.00,254.00,0,1
53931,0.00,0.00,254.00,0,1
53962,0.00,0.00,254.00,0,1
53993,0.00,0.00,254.00,0,1
54024,0.00,0.00,254.00,0,1
54055,0.00,0.00,254.00,0,1
54086,0.00,0.00,254.00,0,1,0
54116,0.00,0.00,254.00,0,1
54147,0.00,0.00,254.00,0,1,0
54178,0.00,0.00,254.00,0,1
54209,0.00,0.00,254.00,0,1
54240,0.00,0.00,254.00,0,1
54270,0.00,0.09,255.00,0,1
54301,0.00,0.09,255.00,0,1
54332,0.00,0.09,255.00,0,1
54363,0.00,0.09,255.00,0,1
54394,0.00,0.09,255.00,0,1
54425,0.00,0.09,255.00,0,1
54455,0.00,0.09,255.00,0,0
54486,0.00,0.09,255.00,0,1
54517,0.00,0.09,255.00,0,0
54548,0.00,0.09,255.00,0,1
54579,0.00,0.09,255.00,0,1
54609,0.00,0.09,255.00,0,1,0
54640,0.00,0.09,255.00,0,1
54671,0.00,0.09,255.00,0,1,0
54702,0.00,0.09,255.00,0,1
54733,0.00,0.09,255.00,0,1
54764,0.00,0.09,255.00,0,1
54794,0.00,0.09,255.00,0,1
54825,0.00,0.09,255.00,0,1
54856,0.00,0.09,255.00,0,0
54887,0.00,0.18,256.00,0,1
54918,0.00,0.18,256.00,0,1
54949,0.00,0.18,256.00,0,1
54979,0.00,0.18,256.00,0,1
55010,0.00,0.18,256.00,0,1
55041,0.00,0.18,256.00,0,0
55072,0.00,0.18,256.00,0,1
55103,0.00,0.18,256.00,0,1
55133,0.00,0.18,256.00,0,1,0
55164,0.00,0.18,256.00,0,1
55195,0.00,0.18,256.00,0,1,0
55226,0.00,0.18,256.00,0,1
55257,0.00,0.18,256.00,0,1
55288,0.00,0.18,256.00,0,0
55318,0.00,0.18,256.00,0,0
55349,0.00,0.18,256.00,0,0
55380,0.00,0.18,256.00,0,0
55411,0.00,0.18,256.00,0,1
55442,0.00,0.18,256.00,0,0
55473,0.00,0.18,256.00,0,1
55503,0.00,0.18,256.00,0,1
55534,0.00,0.18,256.00,0,1
55565,0.00,0.18,256.00,0,1
55596,0.00,0.18,256.00,0,1
55627,0.00,0.18,256.00,0,1
55657,0.00,0.18,256.00,0,1,0
55688,0.00,0.09,255.00,0,1
55719,0.00,0.09,255.00,0,1,0
55750,0.00,0.09,255.00,0,0
55781,0.00,0.09,255.00,0,0
55812,0.00,0.09,255.00,0,1
55842,0.00,0.09,255.00,0,1
55873,0.00,0.09,255.00,0,1
55904,0.00,0.09,255.00,0,1
55935,0.00,0.09,255.00,0,0
55966,0.00,0.09,255.00,0,1
55997,0.00,0.00,254.00,0,0
56027,0.00,0.00,254.00,0,0
56058,0.00,0.00,254.00,0,0
56089,0.00,0.00,254.00,0,1
56120,0.00,0.00,254.00,0,1,0
56151,0.00,0.00,254.00,0,1
56182,0.00,0.00,254.00,0,0,0
56212,0.00,0.00,254.00,0,1
56243,0.00,0.00,254.00,0,1
56274,0.00,0.00,254.00,0,1
56305,0.00,0.00,254.00,0,1
56336,0.00,0.00,254.00,0,1
56367,0.00,0.00,254.00,0,0
56397,0.00,0.00,254.00,0,1
56428,0.00,0.00,254.00,0,1
56459,0.00,0.00,254.00,0,1
56490,0.00,0.00,254.00,0,1
56521,0.00,0.00,254.00,0,1
56551,0.00,0.00,254.00,0,1
56582,0.00,0.00,254.00,0,1
56613,0.00,0.00,254.00,0,1
56644,0.00,-0.09,253.00,0,1,0
56675,0.00,-0.09,253.00,0,1
56706,0.00,-0.09,253.00,0,1
56737,0.00,-0.09,253.00,0,1
56768,0.00,-0.09,253.00,0,1
56798,0.00,-0.09,253.00,0,1
56829,0.00,-0.09,253.00,0,1
56860,0.00,-0.09,253.00,0,1
56891,0.00,-0.09,253.00,0,1
56922,0.00,-0.09,253.00,0,1
56953,0.00,-0.09,253.00,0,1
56984,0.00,-0.09,253.00,0,0
57015,0.00,-0.09,253.00,0,0
57046,0.00,-0.09,253.00,0,1
57077,0.00,-0.09,253.00,0,1
57108,0.00,-0.09,253.00,0,1,0
57139,0.00,-0.09,253.00,0,0
57170,0.00,-0.09,253.00,0,1
57200,0.00,-0.09,253.00,0,0
57231,0.00,-0.09,253.00,0,0
57262,0.00,-0.09,253.00,0,0
57293,0.00,-0.09,253.00,0,1
57324,0.00,-0.09,253.00,0,1
57355,0.00,-0.09,253.00,0,1
57386,0.00,-0.09,253.00,0,1
57417,0.00,-0.09,253.00,0,1
57448,0.00,-0.09,253.00,0,1
57479,0.00,-0.09,253.00,0,1
57510,0.00,-0.09,253.00,0,0,0
57541,0.00,-0.09,253.00,0,1
57571,0.00,-0.09,253.00,0,1,0
57602,0.00,-0.09,253.00,0,1
57633,0.00,-0.09,253.00,0,1
57664,0.00,-0.09,253.00,0,1
57695,0.00,-0.09,253.00,0,1
57726,0.00,-0.09,253.00,0,1
57757,0.00,-0.09,253.00,0,0
57788,0.00,-0.09,253.00,0,0
57819,0.00,-0.09,253.00,0,0
57850,0.00,-0.09,253.00,0,1
57881,0.00,-0.09,253.00,0,0
57912,0.00,-0.09,253.00,0,1
57942,0.00,-0.09,253.00,0,0
57973,0.00,-0.09,253.00,0,1,0
58004,0.00,-0.09,253.00,0,1
58035,0.00,-0.09,253.00,0,1
58066,0.00,-0.09,253.00,0,1
58097,0.00,-0.09,253.00,0,1
58128,0.00,-0.09,253.00,0,1
58159,0.00,-0.09,253.00,0,1
58190,0.00,-0.09,253.00,0,1
58221,0.00,-0.09,253.00,0,1
58252,0.00,-0.09,253.00,0,1
58283,0.00,-0.09,253.00,0,1
58313,0.00,-0.09,253.00,0,1
58344,0.00,-0.09,253.00,0,1
58375,0.00,0.00,254.00,0,0
58406,0.00,0.00,254.00,0,0
58437,0.00,0.00,254.00,0,1,0
58468,0.00,0.00,254.00,0,1
58499,0.00,0.00,254.00,0,1,0
58529,0.00,0.00,254.00,0,1
58560,0.00,0.00,254.00,0,1
58591,0.00,0.00,254.00,0,1
58622,0.00,0.00,254.00,0,0
58653,0.00,0.00,254.00,0,1
58684,0.00,0.00,254.00,0,1
58714,0.00,0.00,254.00,0,1
58745,0.00,0.00,254.00,0,1
58776,0.00,0.09,255.00,0,1
58807,0.00,0.09,255.00,0,1
58838,0.00,0.09,255.00,0,0
58868,0.00,0.00,254.00,0,1
58899,0.00,0.00,254.00,0,1,0
58930,0.00,0.00,254.00,0,1
58961,0.00,0.00,254.00,0,1,0
58992,0.00,0.09,255.00,0,1
59023,0.00,0.00,254.00,0,0,0
59053,0.00,0.00,254.00,0,1
59084,0.00,0.00,254.00,0,1
59115,0.00,0.00,254.00,0,1
59146,0.00,0.00,254.00,0,1
59177,0.00,0.00,254.00,0,1
59208,0.00,0.00,254.00,0,0
59238,0.00,0.00,254.00,0,1
59269,0.00,0.00,254.00,0,0
59300,0.00,0.00,254.00,0,1
59331,0.00,0.00,254.00,0,1
59362,0.00,0.00,254.00,0,1
59393,0.00,0.00,254.00,0,0
59423,0.00,0.00,254.00,0,1,0
59454,0.00,0.00,254.00,0,1
59485,0.00,0.00,254.00,0,1,0
59516,0.00,0.00,254.00,0,0
59547,0.00,0.00,254.00,0,0
59577,0.00,0.00,254.00,0,1
59608,0.00,0.00,254.00,0,1
59639,0.00,0.00,254.00,0,1
59670,0.00,0.00,254.00,0,1
59701,0.00,0.00,254.00,0,1
59732,0.00,0.00,254.00,0,1
59762,0.00,0.00,254.00,0,1
59793,0.00,0.00,254.00,0,1
59824,0.00,0.00,254.00,0,1
59855,0.00,0.00,254.00,0,1
59886,0.00,0.00,254.00,0,0
59917,0.00,0.00,254.00,0,1
59947,0.00,0.00,254.00,0,1,0
59978,0.00,0.00,254.00,0,0
60009,0.00,0.00,254.00,0,1,0
60040,0.00,0.00,254.00,0,1
60071,0.00,0.00,254.00,0,0
60101,0.00,0.00,254.00,0,1
60132,0.00,0.00,254.00,0,0
60163,0.00,0.00,254.00,0,1
60194,0.00,0.00,254.00,0,1
60225,0.00,0.00,254.00,0,1
60256,0.00,0.00,254.00,0,1
60287,0.00,0.00,254.00,0,1
60317,0.00,0.00,254.00,0,1
60348,0.00,0.00,254.00,0,1
60379,0.00,0.00,254.00,0,1
60410,0.00,0.00,254.00,0,1
60441,0.00,0.00,254.00,0,0
60471,0.00,0.00,254.00,0,1,0
60502,0.00,0.00,254.00,0,0
60533,0.00,0.00,254.00,0,1,0
60564,0.00,0.00,254.00,0,0
60595,0.00,0.00,254.00,0,1
60626,0.00,0.00,254.00,0,1
60656,0.00,0.00,254.00,0,1
60687,0.00,0.00,254.00,0,1
60718,0.00,0.00,254.00,0,0
60749,0.00,0.00,254.00,0,1
60780,0.00,0.00,254.00,0,1
60811,0.00,0.00,254.00,0,0
60841,0.00,0.00,254.00,0,1
60872,0.00,0.00,254.00,0,0
60903,0.00,0.00,254.00,0,1
60934,0.00,0.00,254.00,0,0,0
60965,0.00,0.00,254.00,0,1
60996,0.00,0.00,254.00,0,1
61026,0.00,0.00,254.00,0,1
61057,0.00,0.00,254.00,0,1
61088,0.00,0.00,254.00,0,1
61119,0.00,0.00,254.00,0,1
61150,0.00,0.00,254.00,0,1
61180,0.00,0.00,254.00,0,1
61211,0.00,0.00,254.00,0,0
61242,0.00,0.00,254.00,0,1
61273,0.00,0.00,254.00,0,0
61304,0.00,0.00,254.00,0,0
61335,0.00,0.00,254.00,0,0
61365,0.00,0.00,254.00,0,0
61396,0.00,0.00,254.00,0,1
61427,0.00,0.00,254.00,0,1
61458,0.00,0.00,254.00,0,1,0
61489,0.00,0.00,254.00,0,1
61520,0.00,0.00,254.00,0,1,0
61550,0.00,0.00,254.00,0,1
61581,0.00,0.00,254.00,0,0
61612,0.00,0.00,254.00,0,0
61643,0.00,0.00,254.00,0,1
61674,0.00,0.00,254.00,0,1
61705,0.00,0.00,254.00,0,1
61735,0.00,0.00,254.00,0,1
61766,0.00,0.00,254.00,0,0
61797,0.00,-0.09,253.00,0,1
61828,0.00,-0.09,253.00,0,1
61859,0.00,-0.09,253.00,0,1
61890,0.00,-0.09,253.00,0,1
61921,0.00,-0.09,253.00,0,1,0
61952,0.00,0.00,254.00,0,1
61982,0.00,0.00,254.00,0,1,0
62013,0.00,0.00,254.00,0,1
62044,0.00,0.00,254.00,0,1,0
62075,0.00,0.00,254.00,0,1
62106,0.00,0.00,254.00,0,1
62137,0.00,0.00,254.00,0,1
62167,0.00,0.00,254.00,0,1
62198,0.00,0.00,254.00,0,0
62229,0.00,0.00,254.00,0,1
62260,0.00,0.00,254.00,0,1
62291,0.00,0.00,254.00,0,1
62322,0.00,0.00,254.00,0,1
62352,0.00,0.00,254.00,0,1
62383,0.00,0.00,254.00,0,1
62414,0.00,0.00,254.00,0,1
62445,0.00,0.00,254.00,0,1,0
62476,0.00,0.00,254.00,0,1
62506,0.00,0.00,254.00,0,1,0
62537,0.00,0.00,254.00,0,1
62568,0.00,0.00,254.00,0,1
62599,0.00,0.00,254.00,0,1
62630,0.00,0.00,254.00,0,1
62661,0.00,0.00,254.00,0,1
62691,0.00,0.00,254.00,0,1
62722,0.00,0.00,254.00,0,1
62753,0.00,0.00,254.00,0,1
62784,0.00,0.00,254.00,0,1
62815,0.00,0.00,254.00,0,1
62846,0.00,0.00,254.00,0,1
62876,0.00,0.00,254.00,0,1
62907,0.00,0.00,254.00,0,1
62938,0.00,-0.09,253.00,0,1
62969,0.00,-0.09,253.00,0,1,0
63000,0.00,-0.09,253.00,0,1
63031,0.00,-0.09,253.00,0,1
63062,0.00,-0.09,253.00,0,1
63093,0.00,-0.09,253.00,0,1
63123,0.00,-0.09,253.00,0,1
63154,0.00,-0.09,253.00,0,1
63185,0.00,-0.09,253.00,0,1
63216,0.00,-0.09,253.00,0,1
63247,0.00,-0.09,253.00,0,1
63278,0.00,-0.09,253.00,0,1
63309,0.00,-0.09,253.00,0,1
63340,0.00,-0.09,253.00,0,1
63371,0.00,-0.09,253.00,0,1,0
63402,0.00,-0.09,253.00,0,1
63433,0.00,-0.09,253.00,0,0,0
63464,0.00,-0.09,253.00,0,1
63494,0.00,-0.09,253.00,0,1,0
63525,0.00,-0.09,253.00,0,1
63556,0.00,-0.09,253.00,0,1
63587,0.00,-0.09,253.00,0,1
63618,0.00,-0.09,253.00,0,1
63649,0.00,-0.09,253.00,0,1
63680,0.00,-0.09,253.00,0,1
63711,0.00,-0.09,253.00,0,0
63742,0.00,-0.09,253.00,0,1
63773,0.00,-0.09,253.00,0,1
63804,0.00,-0.09,253.00,0,1
63835,0.00,-0.09,253.00,0,1,0
63866,0.00,-0.09,253.00,0,1
63896,0.00,-0.09,253.00,0,1
63927,0.00,-0.09,253.00,0,1
63958,0.00,-0.09,253.00,0,1
63989,0.00,-0.09,253.00,0,1
64020,0.00,-0.09,253.00,0,1
64051,0.00,-0.09,253.00,0,1
64082,0.00,-0.09,253.00,0,1
64113,0.00,-0.09,253.00,0,0
64144,0.00,-0.09,253.00,0,1
64175,0.00,-0.09,253.00,0,1
64206,0.00,-0.09,253.00,0,1
64237,0.00,-0.09,253.00,0,1
64268,0.00,-0.09,253.00,0,1
64298,0.00,-0.09,253.00,0,1,0
64329,0.00,-0.09,253.00,0,1
64360,0.00,-0.09,253.00,0,1
64391,0.00,-0.09,253.00,0,1
64422,0.00,-0.09,253.00,0,1
64453,0.00,-0.09,253.00,0,1
64484,0.00,-0.09,253.00,0,1
64515,0.00,-0.09,253.00,0,0
64546,0.00,-0.09,253.00,0,1
64577,0.00,-0.09,253.00,0,1
64608,0.00,-0.09,253.00,0,1
64639,0.00,-0.09,253.00,0,1
64669,0.00,-0.09,253.00,0,1
64700,0.00,-0.09,253.00,0,1,0
64731,0.00,-0.09,253.00,0,1
64762,0.00,-0.09,253.00,0,1
64793,0.00,-0.09,253.00,0,1
64824,0.00,-0.09,253.00,0,1
64855,0.00,-0.09,253.00,0,1
64886,0.00,-0.09,253.00,0,1
64917,0.00,-0.09,253.00,0,1
64948,0.00,-0.09,253.00,0,0
64979,0.00,-0.09,253.00,0,1
65010,0.00,-0.09,253.00,0,1
65041,0.00,-0.09,253.00,0,1
65071,0.00,-0.09,253.00,0,1
65102,0.00,-0.09,253.00,0,1
65133,0.00,-0.09,253.00,0,0
65164,0.00,-0.09,253.00,0,1,0
65195,0.00,-0.09,253.00,0,1
65226,0.00,-0.09,253.00,0,1
65257,0.00,-0.09,253.00,0,1
65288,0.00,-0.09,253.00,0,1
65319,0.00,-0.09,253.00,0,1
65350,0.00,-0.09,253.00,0,1
65381,0.00,-0.09,253.00,0,1
65412,0.00,-0.09,253.00,0,1
65443,0.00,-0.09,253.00,0,1
65473,0.00,-0.09,253.00,0,1
65504,0.00,-0.09,253.00,0,1
65535,0.00,-0.09,253.00,0,1
65566,0.00,-0.09,253.00,0,1,0
65597,0.00,-0.09,253.00,0,1
65628,0.00,-0.09,253.00,0,0,0
65659,0.00,-0.09,253.00,0,1
65690,0.00,-0.09,253.00,0,1
65721,0.00,-0.09,253.00,0,1
65752,0.00,-0.09,253.00,0,1
65783,0.00,-0.09,253.00,0,1
65814,0.00,-0.09,253.00,0,1
65844,0.00,-0.09,253.00,0,1
65875,0.00,-0.09,253.00,0,1
65906,0.00,-0.09,253.00,0,1
65937,0.00,-0.09,253.00,0,1
65968,0.00,-0.09,253.00,0,1
65999,0.00,-0.09,253.00,0,1
66030,0.00,-0.09,253.00,0,1,0
66061,0.00,-0.09,253.00,0,1
66092,0.00,-0.09,253.00,0,1
66123,0.00,-0.09,253.00,0,1
66154,0.00,-0.09,253.00,0,1
66185,0.00,-0.09,253.00,0,1
66215,0.00,-0.09,253.00,0,1
66246,0.00,-0.09,253.00,0,1
66277,0.00,-0.09,253.00,0,1
66308,0.00,-0.09,253.00,0,1
66339,0.00,-0.09,253.00,0,1
66370,0.00,-0.09,253.00,0,0
66401,0.00,-0.09,253.00,0,1
66432,0.00,-0.09,253.00,0,0
66463,0.00,-0.09,253.00,0,0
66494,0.00,-0.09,253.00,0,1,0
66525,0.00,-0.09,253.00,0,1
66556,0.00,-0.09,253.00,0,1
66587,0.00,-0.09,253.00,0,1
66617,0.00,-0.09,253.00,0,1
66648,0.00,-0.09,253.00,0,1
66679,0.00,-0.09,253.00,0,1
66710,0.00,0.00,254.00,0,1
66741,0.00,0.00,254.00,0,1
66772,0.00,0.00,254.00,0,0
66803,0.00,0.00,254.00,0,1
66834,0.00,0.00,254.00,0,1
66864,0.00,0.00,254.00,0,1
66895,0.00,0.00,254.00,0,1
66926,0.00,0.00,254.00,0,1
66957,0.00,0.00,254.00,0,0,0
66988,0.00,0.00,254.00,0,0
67018,0.00,0.00,254.00,0,1,0
67049,0.00,0.00,254.00,0,1
67080,0.00,0.00,254.00,0,1
67111,0.00,0.00,254.00,0,1
67142,0.00,0.00,254.00,0,0
67173,0.00,0.00,254.00,0,1
67203,0.00,0.00,254.00,0,1
67234,0.00,0.00,254.00,0,1
67265,0.00,0.00,254.00,0,1
67296,0.00,0.00,254.00,0,0
67327,0.00,0.00,254.00,0,1
67358,0.00,0.00,254.00,0,0
67388,0.00,0.00,254.00,0,1
67419,0.00,0.00,254.00,0,1
67450,0.00,0.00,254.00,0,1
67481,0.00,0.00,254.00,0,1,0
67512,0.00,0.00,254.00,0,1
67542,0.00,0.00,254.00,0,1,0
67573,0.00,0.00,254.00,0,1
67604,0.00,0.00,254.00,0,1
67635,0.00,0.00,254.00,0,1
67666,0.00,0.00,254.00,0,1
67697,0.00,0.00,254.00,0,1
67727,0.00,0.00,254.00,0,1
67758,0.00,0.00,254.00,0,1
67789,0.00,0.00,254.00,0,1
67820,0.00,0.00,254.00,0,1
67851,0.00,0.00,254.00,0,1
67882,0.00,0.00,254.00,0,1
67912,0.00,0.00,254.00,0,1
67943,0.00,0.00,254.00,0,1,0
67974,0.00,0.00,254.00,0,1
68005,0.00,0.00,254.00,0,1,0
68036,0.00,0.00,254.00,0,1
68067,0.00,0.00,254.00,0,1,0
