38227,0.00,2.90,292.00,0,0
38257,0.00,2.81,291.00,0,0
38286,0.00,2.81,291.00,0,0
38315,0.00,2.72,290.00,0,0
38345,0.00,2.64,289.00,0,0
38374,0.00,2.55,288.00,0,0
38404,0.00,2.46,287.00,0,0
38433,0.00,2.37,286.00,0,0
38462,0.00,2.29,285.00,0,0
38492,0.00,2.29,285.00,0,0
38521,0.00,2.20,284.00,0,0
38551,0.00,2.11,283.00,0,0
38580,0.00,2.02,282.00,0,0
38609,0.00,1.93,281.00,0,0
38639,0.00,1.85,280.00,0,0
38668,0.00,1.76,279.00,0,0
38698,0.00,1.76,279.00,0,0
38727,0.00,1.67,278.00,0,0
38756,0.00,1.58,277.00,0,0
38786,0.00,1.49,276.00,0,0
38815,0.00,1.41,275.00,0,0
38844,0.00,1.32,274.00,0,0
38874,0.00,1.23,273.00,0,0
38903,0.00,1.14,272.00,0,0
38933,0.00,1.14,272.00,0,0
38962,0.00,1.05,271.00,0,0
38991,0.00,0.97,270.00,0,0
39021,0.00,0.88,269.00,0,0
39050,0.00,0.79,268.00,0,0
39080,0.00,0.70,267.00,0,0
39109,0.00,0.62,266.00,0,0
39138,0.00,0.62,266.00,0,0
39168,0.00,0.53,265.00,0,0
39197,0.00,0.44,264.00,0,0
39227,0.00,0.35,263.00,0,0
39256,0.00,0.26,262.00,0,0
39285,0.00,0.26,262.00,0,0
39315,0.00,0.26,262.00,0,0
39344,0.00,0.26,262.00,0,0
39373,0.00,0.26,262.00,0,0
39403,0.00,0.18,261.00,0,0
39432,0.00,0.18,261.00,0,0
39462,0.00,0.18,261.00,0,0
39491,0.00,0.18,261.00,0,0
39520,0.00,0.18,261.00,0,0
39550,0.00,0.18,261.00,0,0
39579,0.00,0.18,261.00,0,0
39609,0.00,0.18,261.00,0,0
39638,0.00,0.18,261.00,0,0
39667,0.00,0.18,261.00,0,0
39697,0.00,0.18,261.00,0,0
39726,0.00,0.18,261.00,0,0
39756,0.00,0.18,261.00,0,0
39785,0.00,0.09,260.00,0,0
39814,0.00,0.09,260.00,0,0
39844,0.00,0.09,260.00,0,0
39873,0.00,0.09,260.00,0,0
39902,0.00,0.09,260.00,0,0
39932,0.00,0.09,260.00,0,0
39961,0.00,0.09,260.00,0,0
39991,0.00,0.09,260.00,0,0
40020,0.00,0.09,260.00,0,0
40049,0.00,0.09,260.00,0,0
40079,0.00,0.09,260.00,0,0
40108,0.00,0.09,260.00,0,0
40138,0.00,0.09,260.00,0,0
40167,0.00,0.09,260.00,0,0
40196,0.00,0.09,260.00,0,0
40226,0.00,0.09,260.00,0,0
40255,0.00,0.09,260.00,0,0
40284,0.00,0.09,260.00,0,0
40314,0.00,0.09,260.00,0,0
40343,0.00,0.09,260.00,0,0
40373,0.00,0.09,260.00,0,0
40402,0.00,0.09,260.00,0,0
40431,0.00,0.09,260.00,0,0
40461,0.00,0.09,260.00,0,0
40490,0.00,0.09,260.00,0,0
40520,0.00,0.09,260.00,0,0
40549,0.00,0.09,260.00,0,0
40578,0.00,0.09,260.00,0,0
40608,0.00,0.09,260.00,0,0
40637,0.00,0.09,260.00,0,0
40667,0.00,0.09,260.00,0,0
40696,0.00,0.00,259.00,0,0
40725,0.00,0.09,260.00,0,0
40755,0.00,0.09,260.00,0,0
40784,0.00,0.09,260.00,0,0
40813,0.00,0.09,260.00,0,0
40843,0.00,0.09,260.00,0,0
40872,0.00,0.09,260.00,0,0
40902,0.00,0.09,260.00,0,0
40931,0.00,0.09,260.00,0,0
40960,0.00,0.09,260.00,0,0
40990,0.00,0.09,260.00,0,0
41019,0.00,0.09,260.00,0,0
41049,0.00,0.09,260.00,0,0
41078,0.00,0.09,260.00,0,0
41107,0.00,0.09,260.00,0,0
41137,0.00,0.09,260.00,0,0
41166,0.00,0.09,260.00,0,0
41196,0.00,0.09,260.00,0,0
41225,0.00,0.09,260.00,0,0
41254,0.00,0.09,260.00,0,0
41284,0.00,0.09,260.00,0,0
41313,0.00,0.09,260.00,0,0
41342,0.00,0.09,260.00,0,0
41372,0.00,0.09,260.00,0,0
41401,0.00,0.09,260.00,0,0
41431,0.00,0.09,260.00,0,0
41460,0.00,0.09,260.00,0,0
41489,0.00,0.09,260.00,0,0
41519,0.00,0.09,260.00,0,0
41548,0.00,0.09,260.00,0,0
41578,0.00,0.09,260.00,0,0
41607,0.00,0.09,260.00,0,0
41636,0.00,0.09,260.00,0,0
41666,0.00,0.09,260.00,0,0
41695,0.00,0.09,260.00,0,0
41724,0.00,0.09,260.00,0,0
41754,0.00,0.09,260.00,0,0
41783,0.00,0.09,260.00,0,0
41813,0.00,0.09,260.00,0,0
41842,0.00,0.09,260.00,0,0
41871,0.00,0.09,260.00,0,0
41901,0.00,0.09,260.00,0,0
41930,0.00,0.09,260.00,0,0
41960,0.00,0.09,260.00,0,0
41989,0.00,0.09,260.00,0,0
42018,0.00,0.09,260.00,0,0
42048,0.00,0.09,260.00,0,0
42077,0.00,0.09,260.00,0,0
42106,0.00,0.09,260.00,0,0
42136,0.00,0.09,260.00,0,0
42165,0.00,0.09,260.00,0,0
42195,0.00,0.09,260.00,0,0
42224,0.00,0.09,260.00,0,0
42253,0.00,0.09,260.00,0,0
42283,0.00,0.09,260.00,0,0
42312,0.00,0.09,260.00,0,0
42342,0.00,0.09,260.00,0,0
42371,0.00,0.09,260.00,0,0
42400,0.00,0.09,260.00,0,0
42430,0.00,0.09,260.00,0,0
42459,0.00,0.00,259.00,0,0
42489,0.00,0.00,259.00,0,0
42518,0.00,0.00,259.00,0,0
42547,0.00,0.00,259.00,0,0
42577,0.00,0.00,259.00,0,0
42606,0.00,0.00,259.00,0,0
42636,0.00,0.00,259.00,0,0
42665,0.00,0.00,259.00,0,0
42694,0.00,0.00,259.00,0,0
42724,0.00,0.00,259.00,0,0
42753,0.00,0.00,259.00,0,0
42782,0.00,0.00,259.00,0,0
42812,0.00,0.00,259.00,0,0
42841,0.00,0.00,259.00,0,0
42871,0.00,0.00,259.00,0,0
42900,0.00,0.00,259.00,0,0
42929,0.00,0.00,259.00,0,0
42959,0.00,0.00,259.00,0,0
42988,0.00,0.00,259.00,0,0
43018,0.00,0.00,259.00,0,0
43047,0.00,0.00,259.00,0,0
43076,0.00,0.00,259.00,0,0
43106,0.00,0.00,259.00,0,0
43135,0.00,0.00,259.00,0,0
43164,0.00,0.00,259.00,0,0
43194,0.00,0.00,259.00,0,0
43223,0.00,0.00,259.00,0,0
43253,0.00,0.00,259.00,0,0
43282,0.00,0.00,259.00,0,0
43311,0.00,0.00,259.00,0,0
43341,0.00,0.00,259.00,0,0
43370,0.00,0.00,259.00,0,0
43400,0.00,0.09,260.00,0,0
43429,0.00,0.09,260.00,0,0
43458,0.00,0.09,260.00,0,0
43488,0.00,0.09,260.00,0,0
43517,0.00,0.09,260.00,0,0
43546,0.00,0.09,260.00,0,0
43576,0.00,0.09,260.00,0,0
43605,0.00,0.00,259.00,0,0
43635,0.00,0.00,259.00,0,0
43664,0.00,0.00,259.00,0,0
43693,0.00,0.00,259.00,0,0
43723,0.00,0.00,259.00,0,0
43752,0.00,0.00,259.00,0,0
43782,0.00,0.00,259.00,0,0
43811,0.00,0.00,259.00,0,0
43840,0.00,0.00,259.00,0,0
43870,0.00,0.00,259.00,0,0
43899,0.00,0.00,259.00,0,0
43929,0.00,0.00,259.00,0,0
43958,0.00,0.00,259.00,0,0
43987,0.00,0.00,259.00,0,0
44017,0.00,0.00,259.00,0,0
44046,0.00,0.00,259.00,0,0
44075,0.00,0.00,259.00,0,0
44105,0.00,0.00,259.00,0,0
44134,0.00,0.00,259.00,0,0
44164,0.00,0.00,259.00,0,0
44193,0.00,0.00,259.00,0,0
44222,0.00,0.00,259.00,0,0
44252,0.00,0.00,259.00,0,0
44281,0.00,0.00,259.00,0,0
44311,0.00,0.00,259.00,0,0
44340,0.00,0.00,259.00,0,0
44369,0.00,0.00,259.00,0,0
44399,0.00,0.00,259.00,0,0
44428,0.00,0.00,259.00,0,0
44458,0.00,0.00,259.00,0,0
44487,0.00,0.00,259.00,0,0
44516,0.00,0.00,259.00,0,0
44546,0.00,0.00,259.00,0,0
44575,0.00,0.00,259.00,0,0
44605,0.00,0.00,259.00,0,0
44634,0.00,0.00,259.00,0,0
44663,0.00,0.00,259.00,0,0
44693,0.00,0.00,259.00,0,0
44722,0.00,-0.09,258.00,0,0
44751,0.00,-0.09,258.00,0,0
44781,0.00,-0.09,258.00,0,0
44810,0.00,-0.09,258.00,0,0
44840,0.00,-0.09,258.00,0,0
44869,0.00,-0.09,258.00,0,0
44898,0.00,-0.09,258.00,0,0
44928,0.00,-0.09,258.00,0,0
44957,0.00,-0.09,258.00,0,0
44987,0.00,-0.09,258.00,0,0
45016,0.00,-0.09,258.00,0,0
45045,0.00,-0.09,258.00,0,0
45075,0.00,-0.09,258.00,0,0
45104,0.00,-0.09,258.00,0,0
45134,0.00,-0.09,258.00,0,0
45163,0.00,-0.09,258.00,0,0
45192,0.00,-0.09,258.00,0,0
45222,0.00,-0.09,258.00,0,0
45251,0.00,-0.09,258.00,0,0
45280,0.00,-0.09,258.00,0,0
45310,0.00,-0.09,258.00,0,0
45339,0.00,-0.09,258.00,0,0
45369,0.00,-0.09,258.00,0,0
45398,0.00,-0.09,258.00,0,0
45427,0.00,0.00,259.00,0,0
45457,0.00,0.00,259.00,0,0
45486,0.00,-0.09,258.00,0,0
45516,0.00,-0.09,258.00,0,0
45545,0.00,-0.09,258.00,0,0
45574,0.00,-0.09,258.00,0,0
45604,0.00,-0.09,258.00,0,0
45633,0.00,-0.09,258.00,0,0
45663,0.00,-0.09,258.00,0,0
45692,0.00,-0.09,258.00,0,0
45721,0.00,-0.09,258.00,0,0
45751,0.00,-0.09,258.00,0,0
45780,0.00,-0.09,258.00,0,0
45809,0.00,-0.09,258.00,0,0
45839,0.00,-0.09,258.00,0,0
45868,0.00,-0.09,258.00,0,0
45898,0.00,-0.09,258.00,0,0
45927,0.00,-0.09,258.00,0,0
45956,0.00,-0.09,258.00,0,0
45986,0.00,-0.09,258.00,0,0
46015,0.00,-0.09,258.00,0,0
46045,0.00,-0.09,258.00,0,0
46074,0.00,-0.09,258.00,0,0
46103,0.00,-0.09,258.00,0,0
46133,0.00,-0.09,258.00,0,0
46162,0.00,-0.09,258.00,0,0
46192,0.00,-0.09,258.00,0,0
46221,0.00,-0.09,258.00,0,0
46250,0.00,-0.09,258.00,0,0
46280,0.00,-0.09,258.00,0,0
46309,0.00,-0.09,258.00,0,0
46338,0.00,-0.09,258.00,0,0
46368,0.00,-0.09,258.00,0,0
46397,0.00,0.00,259.00,0,0
46427,0.00,0.00,259.00,0,0
46456,0.00,0.00,259.00,0,0
46485,0.00,0.00,259.00,0,0
46515,0.00,0.00,259.00,0,0
46544,0.00,-0.09,258.00,0,0
46574,0.00,-0.09,258.00,0,0
46603,0.00,-0.09,258.00,0,0
46632,0.00,-0.09,258.00,0,0
46662,0.00,-0.09,258.00,0,0
46691,0.00,0.00,259.00,0,0
46721,0.00,0.00,259.00,0,0
46750,0.00,0.00,259.00,0,0
46779,0.00,-0.09,258.00,0,0
46809,0.00,-0.09,258.00,0,0
46838,0.00,-0.09,258.00,0,0
46867,0.00,-0.09,258.00,0,0
46897,0.00,-0.09,258.00,0,0
46926,0.00,-0.09,258.00,0,0
46956,0.00,-0.09,258.00,0,0
46985,0.00,-0.09,258.00,0,0
47014,0.00,-0.09,258.00,0,0
47044,0.00,-0.09,258.00,0,0
47073,0.00,-0.09,258.00,0,0
47103,0.00,-0.09,258.00,0,0
47132,0.00,-0.09,258.00,0,0
47161,0.00,-0.09,258.00,0,0
47191,0.00,-0.09,258.00,0,0
47220,0.00,-0.09,258.00,0,0
47250,0.00,-0.09,258.00,0,0
47279,0.00,-0.09,258.00,0,0
47308,0.00,-0.09,258.00,0,0
47338,0.00,-0.09,258.00,0,0
47367,0.00,-0.09,258.00,0,0
47396,0.00,-0.09,258.00,0,0
47426,0.00,-0.09,258.00,0,0
47455,0.00,-0.09,258.00,0,0
47485,0.00,-0.09,258.00,0,0
47514,0.00,-0.09,258.00,0,0
47543,0.00,-0.09,258.00,0,0
47573,0.00,-0.09,258.00,0,0
47602,0.00,-0.09,258.00,0,0
47632,0.00,-0.09,258.00,0,0
47661,0.00,-0.09,258.00,0,0
47690,0.00,-0.09,258.00,0,0
47720,0.00,-0.09,258.00,0,0
47749,4.25,0.00,258.00,769,0
47778,4.25,0.00,258.00,569,0
47808,4.25,0.00,258.00,598,17
47837,4.25,0.00,258.00,628,137
47867,4.25,0.00,258.00,657,372
47896,4.25,0.00,258.00,687,568
47925,4.25,0.00,258.00,717,640
47955,4.25,0.00,258.00,746,673
47984,4.25,0.00,258.00,776,694
48014,4.25,0.00,258.00,805,723
48043,4.25,0.00,258.00,835,756
48072,4.25,0.00,258.00,864,789
48102,4.25,0.00,258.00,894,820
48131,4.25,0.00,258.00,924,848
48161,4.25,0.00,258.00,953,874
48190,4.25,0.00,258.00,983,898
48219,4.25,0.00,258.00,1012,932
48249,4.25,0.00,258.00,1042,965
48278,4.25,0.00,258.00,1072,994
48307,4.25,0.00,258.00,1101,1025
48337,4.25,0.00,258.00,1131,1052
48366,4.25,0.00,258.00,1160,1083
48396,4.25,0.09,259.00,1174,1112
48425,4.25,0.09,259.00,1208,1144
48454,4.25,0.09,259.00,1237,1167
48484,4.25,0.09,259.00,1266,1189
48513,4.25,0.09,259.00,1295,1217
48543,4.25,0.09,259.00,1324,1244
48572,4.25,0.18,260.00,1336,1272
48602,4.25,0.18,260.00,1370,1305
48631,4.25,0.18,260.00,1398,1330
48660,4.25,0.26,261.00,1410,1352
48690,4.25,0.26,261.00,1443,1379
48719,4.25,0.35,262.00,1455,1401
48748,4.25,0.35,262.00,1487,1417
48778,4.25,0.35,262.00,1514,1439
48807,4.25,0.44,263.00,1525,1462
48837,4.25,0.44,263.00,1556,1494
48866,4.25,0.53,264.00,1567,1517
48895,4.25,0.53,264.00,1598,1535
48925,4.25,0.62,265.00,1608,1559
48954,4.25,0.62,265.00,1638,1572
48984,4.25,0.70,266.00,1647,1593
49013,4.25,0.70,266.00,1676,1615
49042,4.25,0.79,267.00,1685,1638
49072,4.25,0.88,268.00,1698,1656
49101,4.25,0.88,268.00,1726,1679
49131,4.25,0.97,269.00,1734,1694
49160,4.25,1.05,270.00,1746,1715
49189,4.25,1.05,270.00,1773,1731
49219,4.25,1.14,271.00,1779,1735
49248,4.25,1.23,272.00,1789,1752
49277,4.25,1.32,273.00,1799,1770
49307,4.25,1.32,273.00,1824,1774
49336,4.25,1.41,274.00,1829,1792
49366,4.25,1.49,275.00,1837,1812
49395,4.25,1.58,276.00,1845,1829
49424,4.25,1.67,277.00,1853,1831
49454,4.25,1.76,278.00,1860,1833
49483,4.25,1.85,279.00,1866,1842
49513,4.25,1.93,280.00,1871,1854
49542,4.25,2.02,281.00,1876,1862
49571,4.25,2.02,281.00,1897,1864
49601,4.25,2.11,282.00,1896,1866
49630,4.25,2.20,283.00,1900,1884
49660,4.25,2.29,284.00,1903,1893
49689,4.25,2.37,285.00,1906,1892
49718,4.25,2.46,286.00,1908,1895
49748,4.25,2.55,287.00,1909,1904
49777,4.25,2.64,288.00,1910,1903
49806,4.25,2.72,289.00,1910,1904
49836,4.25,2.72,289.00,1925,1903
49865,4.25,2.81,290.00,1920,1903
49895,4.25,2.90,291.00,1919,1909
49924,4.25,2.99,292.00,1917,1914
49953,4.25,2.99,292.00,1930,1919
49983,4.25,3.08,293.00,1923,1919
50012,4.25,3.16,294.00,1920,1920
50042,4.25,3.16,294.00,1933,1920
50071,4.25,3.25,295.00,1924,1920
50100,4.25,3.34,296.00,1920,1922
50130,4.25,3.34,296.00,1931,1922
50159,4.25,3.43,297.00,1921,1921
50188,4.25,3.43,297.00,1932,1922
50218,4.25,3.52,298.00,1922,1922
50247,4.25,3.52,298.00,1932,1923
50277,4.25,3.60,299.00,1921,1923
50306,4.25,3.60,299.00,1930,1922
50335,4.25,3.69,300.00,1919,1923
50365,4.25,3.69,300.00,1927,1923
50394,4.25,3.78,301.00,1915,1923
50424,4.25,3.78,301.00,1923,1923
50453,4.25,3.87,302.00,1911,1916
50482,4.25,3.87,302.00,1918,1916
50512,4.25,3.87,302.00,1921,1915
50541,4.25,3.96,303.00,1907,1915
50571,4.25,3.96,303.00,1914,1916
50600,4.25,3.96,303.00,1916,1914
50629,4.25,3.96,303.00,1918,1911
50659,4.25,3.96,303.00,1921,1912
50688,4.25,3.96,303.00,1923,1912
50718,4.25,4.04,304.00,1909,1912
50747,4.25,4.04,304.00,1915,1914
50776,4.25,4.04,304.00,1916,1913
50806,4.25,4.04,304.00,1918,1911
50835,4.25,4.04,304.00,1919,1911
50864,4.25,4.04,304.00,1921,1911
50894,4.25,4.04,304.00,1922,1913
50923,4.25,4.04,304.00,1924,1916
50953,4.25,4.04,304.00,1925,1918
50982,4.25,4.04,304.00,1926,1918
51011,4.25,4.04,304.00,1928,1918
51041,4.25,4.04,304.00,1929,1919
51070,4.25,4.04,304.00,1931,1924
51100,4.25,4.04,304.00,1932,1924
51129,4.25,4.04,304.00,1934,1925
51158,4.25,4.13,305.00,1919,1930
51188,4.25,4.13,305.00,1925,1931
51217,4.25,4.13,305.00,1926,1926
51247,4.25,4.13,305.00,1926,1925
51276,4.25,4.13,305.00,1927,1925
51305,4.25,4.13,305.00,1928,1928
51335,4.25,4.13,305.00,1929,1928
51364,4.25,4.13,305.00,1930,1928
51393,4.25,4.13,305.00,1931,1928
51423,4.25,4.13,305.00,1931,1928
51452,4.25,4.13,305.00,1932,1929
51482,4.25,4.13,305.00,1933,1928
51511,4.25,4.13,305.00,1934,1929
51540,4.25,4.13,305.00,1935,1928
51570,4.25,4.13,305.00,1936,1928
51599,4.25,4.13,305.00,1936,1929
51629,4.25,4.13,305.00,1937,1928
51658,4.25,4.13,305.00,1938,1929
51687,4.25,4.13,305.00,1939,1933
51717,4.25,4.13,305.00,1940,1932
51746,4.25,4.13,305.00,1941,1931
51776,4.25,4.13,305.00,1941,1938
51805,4.25,4.13,305.00,1942,1938
51834,4.25,4.13,305.00,1943,1938
51864,4.25,4.22,306.00,1928,1938
51893,4.25,4.22,306.00,1933,1938
51922,4.25,4.22,306.00,1933,1932
51952,4.25,4.22,306.00,1933,1933
51981,4.25,4.22,306.00,1934,1933
52011,4.25,4.22,306.00,1934,1935
52040,4.25,4.22,306.00,1934,1935
52069,4.25,4.22,306.00,1934,1936
52099,4.25,4.22,306.00,1934,1935
52128,4.25,4.22,306.00,1935,1935
52158,4.25,4.22,306.00,1935,1935
52187,4.25,4.22,306.00,1935,1936
52216,4.25,4.22,306.00,1935,1935
52246,4.25,4.22,306.00,1936,1935
52275,4.25,4.31,307.00,1920,1935
52305,4.25,4.31,307.00,1924,1936
52334,4.25,4.31,307.00,1924,1930
52363,4.25,4.31,307.00,1923,1923
52393,4.25,4.31,307.00,1923,1922
52422,4.25,4.31,307.00,1923,1922
52451,4.25,4.31,307.00,1922,1922
52481,4.25,4.31,307.00,1922,1922
52510,4.25,4.22,306.00,1937,1921
52540,4.25,4.22,306.00,1933,1922
52569,4.25,4.22,306.00,1933,1926
52598,4.25,4.22,306.00,1933,1928
52628,4.25,4.22,306.00,1933,1926
52657,4.25,4.22,306.00,1934,1925
52687,4.25,4.22,306.00,1934,1925
52716,4.25,4.22,306.00,1934,1931
52745,4.25,4.22,306.00,1934,1931
52775,4.25,4.22,306.00,1935,1931
52804,4.25,4.22,306.00,1935,1931
52834,4.25,4.22,306.00,1935,1931
52863,4.25,4.13,305.00,1951,1931
52892,4.25,4.13,305.00,1947,1931
52922,4.25,4.13,305.00,1948,1936
52951,4.25,4.13,305.00,1949,1942
52980,4.25,4.22,306.00,1934,1946
53010,4.25,4.22,306.00,1939,1946
53039,4.25,4.22,306.00,1939,1942
53069,4.25,4.22,306.00,1939,1941
53098,4.25,4.22,306.00,1939,1941
53127,4.25,4.22,306.00,1940,1942
53157,4.25,4.22,306.00,1940,1943
53186,4.25,4.22,306.00,1940,1943
53216,4.25,4.22,306.00,1940,1943
53245,4.25,4.22,306.00,1940,1943
53274,4.25,4.22,306.00,1941,1943
53304,4.25,4.13,305.00,1957,1943
53333,4.25,4.13,305.00,1953,1943
53362,4.25,4.13,305.00,1954,1946
53392,4.25,4.22,306.00,1939,1948
53421,4.25,4.22,306.00,1944,1948
53451,4.25,4.22,306.00,1944,1944
53480,4.25,4.13,305.00,1960,1946
53509,4.25,4.13,305.00,1956,1946
53539,4.25,4.13,305.00,1957,1948
53568,4.25,4.13,305.00,1958,1951
53598,4.25,4.13,305.00,1959,1955
53627,4.25,4.22,306.00,1943,1956
53656,4.25,4.22,306.00,1948,1955
53686,4.25,4.22,306.00,1949,1952
53715,4.25,4.22,306.00,1949,1949
53745,4.25,4.22,306.00,1949,1950
53774,4.25,4.22,306.00,1949,1951
53803,4.25,4.22,306.00,1949,1951
53833,4.25,4.22,306.00,1950,1951
53862,4.25,4.22,306.00,1950,1951
53891,4.25,4.22,306.00,1950,1951
53921,4.25,4.22,306.00,1950,1951
53950,4.25,4.22,306.00,1951,1951
53980,4.25,4.22,306.00,1951,1951
54009,4.25,4.31,307.00,1935,1951
54038,4.25,4.31,307.00,1939,1952
54068,4.25,4.31,307.00,1939,1943
54097,4.25,4.31,307.00,1939,1936
54127,4.25,4.31,307.00,1938,1936
54156,4.25,4.31,307.00,1938,1936
54185,4.25,4.31,307.00,1937,1936
54215,4.25,4.31,307.00,1937,1936
54244,4.25,4.31,307.00,1937,1936
54274,4.25,4.31,307.00,1936,1936
54303,4.25,4.31,307.00,1936,1936
54332,4.25,4.39,308.00,1920,1936
54362,4.25,4.39,308.00,1923,1936
54391,4.25,4.39,308.00,1922,1931
54420,4.25,4.31,307.00,1937,1922
54450,4.25,4.31,307.00,1932,1921
54479,4.25,4.31,307.00,1932,1926
54509,4.25,4.31,307.00,1931,1928
54538,4.25,4.31,307.00,1931,1925
54567,4.25,4.31,307.00,1931,1924
54597,4.25,4.31,307.00,1930,1924
54626,4.25,4.31,307.00,1930,1924
54656,4.25,4.31,307.00,1929,1924
54685,4.25,4.31,307.00,1929,1924
54714,4.25,4.31,307.00,1929,1924
54744,4.25,4.31,307.00,1928,1924
54773,4.25,4.31,307.00,1928,1924
54803,4.25,4.31,307.00,1927,1924
54832,4.25,4.31,307.00,1927,1924
54861,4.25,4.31,307.00,1927,1924
54891,4.25,4.31,307.00,1926,1924
54920,4.25,4.31,307.00,1926,1924
54949,4.25,4.31,307.00,1925,1924
54979,4.25,4.31,307.00,1925,1923
55008,4.25,4.31,307.00,1925,1924
55038,4.25,4.22,306.00,1940,1924
55067,4.25,4.22,306.00,1936,1924
55096,4.25,4.22,306.00,1936,1926
55126,4.25,4.22,306.00,1936,1932
55155,4.25,4.22,306.00,1936,1932
55185,4.25,4.22,306.00,1936,1931
55214,4.25,4.22,306.00,1937,1931
55243,4.25,4.22,306.00,1937,1933
55273,4.25,4.22,306.00,1937,1931
55302,4.25,4.22,306.00,1937,1931
55331,4.25,4.22,306.00,1938,1935
55361,4.25,4.22,306.00,1938,1936
55390,4.25,4.22,306.00,1938,1935
55420,4.25,4.22,306.00,1938,1936
55449,4.25,4.22,306.00,1938,1935
55478,4.25,4.22,306.00,1939,1936
55508,4.25,4.22,306.00,1939,1936
55537,4.25,4.22,306.00,1939,1935
55567,4.25,4.22,306.00,1939,1935
55596,4.25,4.22,306.00,1940,1935
55625,4.25,4.22,306.00,1940,1935
55655,4.25,4.22,306.00,1940,1936
55684,4.25,4.22,306.00,1940,1936
55714,4.25,4.22,306.00,1940,1936
55743,4.25,4.22,306.00,1941,1935
55772,4.25,4.22,306.00,1941,1935
55802,4.25,4.22,306.00,1941,1936
55831,4.25,4.22,306.00,1941,1935
55860,4.25,4.22,306.00,1941,1935
55890,4.25,4.22,306.00,1942,1936
55919,4.25,4.22,306.00,1942,1936
55949,4.25,4.22,306.00,1942,1935
55978,4.25,4.22,306.00,1942,1936
56007,4.25,4.22,306.00,1943,1935
56037,4.25,4.22,306.00,1943,1936
56066,4.25,4.22,306.00,1943,1936
56096,4.25,4.22,306.00,1943,1935
56125,4.25,4.22,306.00,1943,1941
56154,4.25,4.22,306.00,1944,1942
56184,4.25,4.22,306.00,1944,1942
56213,4.25,4.22,306.00,1944,1941
56243,4.25,4.22,306.00,1944,1941
56272,4.25,4.31,307.00,1929,1942
56301,4.25,4.31,307.00,1933,1941
56331,4.25,4.22,306.00,1949,1932
56360,4.25,4.22,306.00,1944,1933
56389,4.25,4.22,306.00,1944,1936
56419,4.25,4.22,306.00,1944,1940
56448,4.25,4.22,306.00,1945,1940
56478,4.25,4.22,306.00,1945,1940
56507,4.25,4.22,306.00,1945,1940
56536,4.25,4.22,306.00,1945,1940
56566,4.25,4.22,306.00,1945,1940
56595,4.25,4.22,306.00,1946,1940
56625,4.25,4.22,306.00,1946,1940
56654,4.25,4.22,306.00,1946,1939
56683,4.25,4.22,306.00,1946,1940
56713,4.25,4.22,306.00,1947,1939
56742,4.25,4.22,306.00,1947,1940
56772,4.25,4.22,306.00,1947,1940
56801,4.25,4.22,306.00,1947,1939
56830,4.25,4.22,306.00,1947,1944
56860,4.25,4.22,306.00,1948,1944
56889,4.25,4.22,306.00,1948,1944
56918,4.25,4.22,306.00,1948,1944
56948,4.25,4.22,306.00,1948,1944
56977,4.25,4.22,306.00,1949,1944
57007,4.25,4.22,306.00,1949,1944
57036,4.25,4.22,306.00,1949,1944
57065,4.25,4.22,306.00,1949,1944
57095,4.25,4.22,306.00,1949,1943
57124,4.25,4.22,306.00,1950,1943
57154,4.25,4.22,306.00,1950,1944
57183,4.25,4.22,306.00,1950,1944
57212,4.25,4.22,306.00,1950,1944
57242,4.25,4.22,306.00,1950,1944
57271,4.25,4.22,306.00,1951,1944
57301,4.25,4.22,306.00,1951,1943
57330,4.25,4.22,306.00,1951,1943
57359,4.25,4.22,306.00,1951,1945
57389,4.25,4.22,306.00,1952,1949
57418,4.25,4.22,306.00,1952,1949
57447,4.25,4.22,306.00,1952,1949
57477,4.25,4.22,306.00,1952,1949
57506,4.25,4.22,306.00,1952,1949
57536,4.25,4.22,306.00,1953,1949
57565,4.25,4.22,306.00,1953,1949
57594,4.25,4.22,306.00,1953,1949
57624,4.25,4.31,307.00,1937,1949
57653,4.25,4.31,307.00,1942,1949
57683,4.25,4.31,307.00,1941,1942
57712,4.25,4.31,307.00,1941,1944
57741,4.25,4.31,307.00,1941,1945
57771,0.00,4.31,307.00,0,1946
57800,0.00,4.31,307.00,0,1946
57829,0.00,4.31,307.00,0,1925
57859,0.00,4.22,306.00,0,1805
57888,0.00,4.13,305.00,0,1569
57918,0.00,4.13,305.00,0,1257
57947,0.00,4.04,304.00,0,917
57976,0.00,3.96,303.00,0,584
58006,0.00,3.87,302.00,0,259
58035,0.00,3.87,302.00,0,49
58065,0.00,3.78,301.00,0,1
58094,0.00,3.69,300.00,0,0
58123,0.00,3.60,299.00,0,0
58153,0.00,3.52,298.00,0,0
58182,0.00,3.43,297.00,0,0
58212,0.00,3.34,296.00,0,0
58241,0.00,3.34,296.00,0,0
58270,0.00,3.25,295.00,0,0
58300,0.00,3.16,294.00,0,0
58329,0.00,3.08,293.00,0,0
58359,0.00,2.99,292.00,0,0
58388,0.00,2.90,291.00,0,0
58417,0.00,2.81,290.00,0,0
58447,0.00,2.72,289.00,0,0
58476,0.00,2.72,289.00,0,0
58505,0.00,2.64,288.00,0,0
58535,0.00,2.55,287.00,0,0
58564,0.00,2.46,286.00,0,0
58594,0.00,2.37,285.00,0,0
58623,0.00,2.29,284.00,0,0
58652,0.00,2.20,283.00,0,0
58682,0.00,2.11,282.00,0,0
