20606,0.00,0.18,257.00,0,4
20635,0.00,0.18,257.00,0,3
20664,0.00,0.18,257.00,0,3
20694,0.00,0.18,257.00,0,3
20723,0.00,0.18,257.00,0,3
20753,0.00,0.18,257.00,0,4
20782,0.00,0.18,257.00,0,3
20811,0.00,0.18,257.00,0,3
20841,0.00,0.18,257.00,0,3
20870,0.00,0.18,257.00,0,3
20899,0.00,0.18,257.00,0,3
20929,0.00,0.18,257.00,0,3
20958,0.00,0.18,257.00,0,3
20988,0.00,0.18,257.00,0,3
21017,0.00,0.18,257.00,0,3
21046,0.00,0.18,257.00,0,3
21076,0.00,0.18,257.00,0,3
21105,0.00,0.18,257.00,0,3
21135,0.00,0.18,257.00,0,3
21164,0.00,0.18,257.00,0,4
21193,0.00,0.18,257.00,0,3
21223,0.00,0.18,257.00,0,3
21252,0.00,0.18,257.00,0,3
21282,0.00,0.09,256.00,0,3
21311,0.00,0.09,256.00,0,4
21340,0.00,0.09,256.00,0,3
21370,0.00,0.09,256.00,0,3
21399,0.00,0.09,256.00,0,3
21428,0.00,0.09,256.00,0,3
21458,0.00,0.09,256.00,0,3
21487,0.00,0.09,256.00,0,3
21517,0.00,0.09,256.00,0,3
21546,0.00,0.09,256.00,0,3
21575,0.00,0.09,256.00,0,3
21605,0.00,0.09,256.00,0,3
21634,0.00,0.09,256.00,0,3
21664,0.00,0.09,256.00,0,3
21693,0.00,0.09,256.00,0,3
21722,0.00,0.09,256.00,0,4
21752,0.00,0.09,256.00,0,3
21781,0.00,0.09,256.00,0,3
21810,0.00,0.09,256.00,0,3
21840,0.00,0.09,256.00,0,3
21869,0.00,0.09,256.00,0,3
21899,0.00,0.09,256.00,0,3
21928,0.00,0.09,256.00,0,3
21957,0.00,0.09,256.00,0,3
21987,0.00,0.09,256.00,0,4
22016,0.00,0.09,256.00,0,3
22046,0.00,0.09,256.00,0,3
22075,0.00,0.09,256.00,0,3
22104,0.00,0.09,256.00,0,3
22134,0.00,0.09,256.00,0,3
22163,0.00,0.09,256.00,0,3
22192,0.00,0.09,256.00,0,3
22222,0.00,0.09,256.00,0,3
22251,0.00,0.09,256.00,0,3
22281,0.00,0.09,256.00,0,3
22310,0.00,0.09,256.00,0,3
22339,0.00,0.09,256.00,0,3
22369,0.00,0.09,256.00,0,3
22398,0.00,0.09,256.00,0,4
22428,0.00,0.09,256.00,0,3
22457,0.00,0.09,256.00,0,3
22486,0.00,0.09,256.00,0,4
22516,0.00,0.09,256.00,0,3
22545,0.00,0.09,256.00,0,3
22575,0.00,0.09,256.00,0,3
22604,0.00,0.09,256.00,0,3
22633,0.00,0.09,256.00,0,3
22663,0.00,0.09,256.00,0,3
22692,0.00,0.09,256.00,0,3
22721,0.00,0.09,256.00,0,3
22751,0.00,0.09,256.00,0,3
22780,0.00,0.09,256.00,0,3
22810,0.00,0.09,256.00,0,4
22839,0.00,0.09,256.00,0,4
22868,0.00,0.18,257.00,0,3
22898,0.00,0.18,257.00,0,4
22927,0.00,0.18,257.00,0,3
22957,0.00,0.18,257.00,0,3
22986,0.00,0.18,257.00,0,3
23015,0.00,0.18,257.00,0,3
23045,0.00,0.18,257.00,0,3
23074,0.00,0.18,257.00,0,3
23104,0.00,0.18,257.00,0,3
23133,0.00,0.18,257.00,0,3
23162,0.00,0.18,257.00,0,4
23192,0.00,0.18,257.00,0,3
23221,0.00,0.18,257.00,0,3
23250,0.00,0.18,257.00,0,3
23280,0.00,0.18,257.00,0,3
23309,0.00,0.18,257.00,0,3
23339,0.00,0.18,257.00,0,3
23368,0.00,0.18,257.00,0,4
23397,0.00,0.18,257.00,0,3
23427,0.00,0.18,257.00,0,4
23456,0.00,0.18,257.00,0,4
23486,0.00,0.18,257.00,0,3
23515,0.00,0.18,257.00,0,3
23544,0.00,0.26,258.00,0,3
23574,0.00,0.26,258.00,0,3
23603,0.00,0.26,258.00,0,3
23632,0.00,0.26,258.00,0,3
23662,0.00,0.26,258.00,0,3
23691,0.00,0.26,258.00,0,3
23721,0.00,0.26,258.00,0,3
23750,0.00,0.26,258.00,0,3
23779,0.00,0.26,258.00,0,3
23809,0.00,0.26,258.00,0,3
23838,0.00,0.26,258.00,0,3
23868,0.00,0.26,258.00,0,3
23897,0.00,0.26,258.00,0,3
23926,0.00,0.26,258.00,0,3
23956,0.00,0.26,258.00,0,3
23985,0.00,0.26,258.00,0,3
24015,0.00,0.26,258.00,0,4
24044,0.00,0.26,258.00,0,3
24073,0.00,0.26,258.00,0,3
24103,0.00,0.26,258.00,0,3
24132,0.00,0.26,258.00,0,3
24161,0.00,0.26,258.00,0,3
24191,0.00,0.26,258.00,0,3
24220,0.00,0.26,258.00,0,3
24250,0.00,0.26,258.00,0,3
24279,0.00,0.26,258.00,0,3
24308,0.00,0.26,258.00,0,4
24338,0.00,0.26,258.00,0,3
24367,0.00,0.26,258.00,0,3
24397,0.00,0.26,258.00,0,3
24426,0.00,0.26,258.00,0,3
24455,0.00,0.26,258.00,0,3
24485,0.00,0.26,258.00,0,3
24514,0.00,0.26,258.00,0,3
24544,0.00,0.26,258.00,0,3
24573,0.00,0.26,258.00,0,3
24602,0.00,0.26,258.00,0,3
24632,0.00,0.26,258.00,0,3
24661,0.00,0.26,258.00,0,3
24690,0.00,0.26,258.00,0,3
24720,0.00,0.26,258.00,0,3
24749,0.00,0.26,258.00,0,3
24779,0.00,0.26,258.00,0,3
24808,0.00,0.26,258.00,0,3
24837,0.00,0.26,258.00,0,3
24867,0.00,0.26,258.00,0,3
24896,0.00,0.26,258.00,0,3
24926,0.00,0.26,258.00,0,3
24955,0.00,0.26,258.00,0,3
24984,0.00,0.26,258.00,0,4
25014,0.00,0.26,258.00,0,3
25043,0.00,0.26,258.00,0,3
25072,0.00,0.26,258.00,0,3
25102,0.00,0.26,258.00,0,4
25131,0.00,0.26,258.00,0,3
25161,0.00,0.26,258.00,0,3
25190,0.00,0.26,258.00,0,3
25219,0.00,0.26,258.00,0,3
25249,0.00,0.26,258.00,0,3
25278,0.00,0.26,258.00,0,3
25308,0.00,0.26,258.00,0,3
25337,0.00,0.26,258.00,0,3
25366,0.00,0.26,258.00,0,4
25396,0.00,0.26,258.00,0,3
25425,0.00,0.26,258.00,0,3
25455,0.00,0.26,258.00,0,3
25484,0.00,0.26,258.00,0,3
25513,0.00,0.26,258.00,0,3
25543,0.00,0.26,258.00,0,3
25572,0.00,0.26,258.00,0,3
25602,0.00,0.26,258.00,0,3
25631,0.00,0.26,258.00,0,3
25660,0.00,0.26,258.00,0,3
25690,0.00,0.26,258.00,0,3
25719,0.00,0.26,258.00,0,3
25748,0.00,0.26,258.00,0,3
25778,0.00,0.26,258.00,0,4
25807,0.00,0.26,258.00,0,3
25837,0.00,0.26,258.00,0,3
25866,0.00,0.26,258.00,0,3
25895,0.00,0.26,258.00,0,3
25925,0.00,0.35,259.00,0,3
25954,0.00,0.35,259.00,0,3
25983,0.00,0.26,258.00,0,4
26013,0.00,0.35,259.00,0,3
26042,0.00,0.26,258.00,0,3
26072,0.00,0.26,258.00,0,3
26101,0.00,0.26,258.00,0,3
26130,0.00,0.26,258.00,0,3
26160,0.00,0.26,258.00,0,3
26189,0.00,0.26,258.00,0,3
26219,0.00,0.35,259.00,0,3
26248,0.00,0.26,258.00,0,3
26277,0.00,0.26,258.00,0,3
26307,0.00,0.26,258.00,0,3
26336,0.00,0.26,258.00,0,3
26365,0.00,0.26,258.00,0,3
26395,0.00,0.26,258.00,0,3
26424,0.00,0.26,258.00,0,3
26454,0.00,0.26,258.00,0,3
26483,0.00,0.26,258.00,0,3
26512,0.00,0.26,258.00,0,3
26542,0.00,0.26,258.00,0,3
26571,0.00,0.26,258.00,0,4
26601,0.00,0.26,258.00,0,3
26630,0.00,0.26,258.00,0,3
26659,0.00,0.26,258.00,0,3
26689,0.00,0.26,258.00,0,3
26718,0.00,0.26,258.00,0,3
26748,0.00,0.26,258.00,0,3
26777,0.00,0.26,258.00,0,3
26806,0.00,0.26,258.00,0,3
26836,0.00,0.26,258.00,0,4
26865,0.00,0.26,258.00,0,3
26894,0.00,0.26,258.00,0,4
26924,0.00,0.26,258.00,0,3
26953,0.00,0.26,258.00,0,4
26983,0.00,0.26,258.00,0,3
27012,0.00,0.26,258.00,0,3
27041,0.00,0.26,258.00,0,3
27071,0.00,0.26,258.00,0,3
27100,0.00,0.26,258.00,0,3
27130,0.00,0.26,258.00,0,3
27159,0.00,0.26,258.00,0,3
27188,0.00,0.26,258.00,0,4
27218,0.00,0.26,258.00,0,3
27247,0.00,0.26,258.00,0,3
27276,0.00,0.26,258.00,0,3
27306,0.00,0.26,258.00,0,4
27335,0.00,0.26,258.00,0,3
27365,0.00,0.26,258.00,0,4
27394,0.00,0.26,258.00,0,3
27423,0.00,0.26,258.00,0,3
27453,0.00,0.26,258.00,0,3
27482,0.00,0.26,258.00,0,3
27512,0.00,0.26,258.00,0,3
27541,0.00,0.26,258.00,0,4
27570,0.00,0.26,258.00,0,3
27600,0.00,0.26,258.00,0,3
27629,0.00,0.26,258.00,0,3
27659,0.00,0.26,258.00,0,3
27688,0.00,0.26,258.00,0,4
27717,0.00,0.26,258.00,0,3
27747,0.00,0.26,258.00,0,3
27776,0.00,0.26,258.00,0,3
27805,0.00,0.26,258.00,0,3
27835,0.00,0.26,258.00,0,4
27864,0.00,0.26,258.00,0,3
27894,0.00,0.26,258.00,0,3
27923,0.00,0.26,258.00,0,3
27952,0.00,0.26,258.00,0,3
27982,0.00,0.26,258.00,0,3
28011,0.00,0.26,258.00,0,3
28041,0.00,0.26,258.00,0,3
28070,0.00,0.26,258.00,0,3
28099,0.00,0.26,258.00,0,3
28129,0.00,0.26,258.00,0,3
28158,0.00,0.26,258.00,0,3
28188,0.00,0.26,258.00,0,3
28217,0.00,0.26,258.00,0,3
28246,0.00,0.26,258.00,0,3
28276,0.00,0.26,258.00,0,3
28305,0.00,0.26,258.00,0,4
28335,0.00,0.26,258.00,0,3
28364,0.00,0.26,258.00,0,4
28393,0.00,0.26,258.00,0,4
28423,0.00,0.26,258.00,0,3
28452,0.00,0.26,258.00,0,3
28481,0.00,0.26,258.00,0,3
28511,0.00,0.26,258.00,0,4
28540,1.00,0.00,258.00,117,3
28570,1.00,0.00,258.00,127,3
28599,1.00,0.00,258.00,137,48
28628,1.00,0.00,258.00,148,102
28658,1.00,0.00,258.00,158,126
28687,1.00,0.00,258.00,168,136
28717,1.00,0.00,258.00,178,148
28746,1.00,0.00,258.00,188,159
28775,1.00,0.00,258.00,198,173
28805,1.00,0.00,258.00,209,184
28834,1.00,0.00,258.00,219,189
28863,1.00,0.00,258.00,229,191
28893,1.00,0.00,258.00,239,208
28922,1.00,0.00,258.00,249,224
28952,1.00,-0.09,257.00,270,238
28981,1.00,-0.09,257.00,281,247
29010,1.00,-0.09,257.00,292,258
29040,1.00,-0.09,257.00,303,272
29069,1.00,-0.09,257.00,314,284
29099,1.00,-0.09,257.00,325,291
29128,1.00,-0.09,257.00,336,302
29157,1.00,-0.09,257.00,347,316
29187,1.00,-0.09,257.00,358,331
29216,1.00,-0.09,257.00,370,343
29246,1.00,-0.09,257.00,381,357
29275,1.00,-0.09,257.00,392,364
29305,1.00,-0.09,257.00,403,376
29334,1.00,-0.09,257.00,414,386
29363,1.00,-0.09,257.00,425,398
29393,1.00,-0.09,257.00,436,408
29422,1.00,-0.18,256.00,457,420
29452,1.00,-0.18,256.00,469,432
29481,1.00,-0.18,256.00,481,444
29510,1.00,-0.18,256.00,493,462
29540,1.00,-0.18,256.00,505,471
29569,1.00,-0.18,256.00,517,487
29598,1.00,-0.18,256.00,529,494
29628,1.00,-0.18,256.00,541,509
29657,1.00,-0.18,256.00,553,524
29687,1.00,-0.18,256.00,565,538
29716,1.00,-0.26,255.00,587,553
29745,1.00,-0.26,255.00,600,557
29775,1.00,-0.26,255.00,613,572
29804,1.00,-0.26,255.00,626,593
29834,1.00,-0.26,255.00,639,608
29863,1.00,-0.26,255.00,652,619
29892,1.00,-0.26,255.00,665,632
29922,1.00,-0.26,255.00,677,646
29951,1.00,-0.26,255.00,690,659
29981,1.00,-0.26,255.00,703,664
30010,1.00,-0.26,255.00,716,680
30039,1.00,-0.26,255.00,729,690
30069,1.00,-0.26,255.00,742,711
30098,1.00,-0.26,255.00,755,727
30128,1.00,-0.26,255.00,768,733
30157,1.00,-0.26,255.00,780,744
30186,1.00,-0.26,255.00,793,757
30216,1.00,-0.26,255.00,806,770
30245,1.00,-0.18,256.00,809,787
30275,1.00,-0.18,256.00,821,801
30304,1.00,-0.18,256.00,833,809
30333,1.00,-0.18,256.00,845,812
30363,1.00,-0.18,256.00,857,823
30392,1.00,-0.09,257.00,858,833
30422,1.00,-0.09,257.00,869,849
30451,1.00,-0.09,257.00,880,855
30480,1.00,-0.09,257.00,891,860
30510,1.00,0.00,258.00,892,870
30539,1.00,0.00,258.00,902,878
30568,1.00,0.00,258.00,913,890
30598,1.00,0.00,258.00,923,891
30627,1.00,0.09,259.00,923,895
30657,1.00,0.09,259.00,932,912
30686,1.00,0.09,259.00,941,923
30715,1.00,0.18,260.00,940,925
30745,1.00,0.18,260.00,949,934
30774,1.00,0.18,260.00,957,938
30804,1.00,0.26,261.00,955,941
30833,1.00,0.26,261.00,962,950
30862,1.00,0.35,262.00,960,952
30892,1.00,0.35,262.00,966,955
30921,1.00,0.35,262.00,973,958
30951,1.00,0.44,263.00,969,964
30980,1.00,0.44,263.00,975,968
31009,1.00,0.44,263.00,981,969
31039,1.00,0.53,264.00,976,969
31068,1.00,0.53,264.00,981,973
31097,1.00,0.53,264.00,986,974
31127,1.00,0.62,265.00,980,977
31156,1.00,0.62,265.00,984,981
31186,1.00,0.62,265.00,988,982
31215,1.00,0.70,266.00,981,982
31244,1.00,0.70,266.00,985,982
31274,1.00,0.79,267.00,977,983
31303,1.00,0.79,267.00,979,983
31333,1.00,0.79,267.00,981,983
31362,1.00,0.88,268.00,973,983
31391,1.00,0.88,268.00,975,983
31421,1.00,0.88,268.00,976,979
31450,1.00,0.97,269.00,967,978
31480,1.00,0.97,269.00,967,979
31509,1.00,0.97,269.00,967,974
31538,1.00,0.97,269.00,968,970
31568,1.00,1.05,270.00,958,970
31597,1.00,1.05,270.00,957,970
31626,1.00,1.05,270.00,957,963
31656,1.00,1.05,270.00,956,958
31685,1.00,1.05,270.00,955,959
31715,1.00,1.05,270.00,955,958
31744,1.00,1.05,270.00,954,959
31773,1.00,1.05,270.00,954,958
31803,1.00,1.14,271.00,943,958
31832,1.00,1.14,271.00,941,958
31862,1.00,1.14,271.00,940,954
31891,1.00,1.14,271.00,939,945
31920,1.00,1.14,271.00,937,943
31950,1.00,1.14,271.00,936,943
31979,1.00,1.14,271.00,934,943
32009,1.00,1.14,271.00,933,943
32038,1.00,1.14,271.00,931,940
32067,1.00,1.14,271.00,930,937
32097,1.00,1.14,271.00,928,932
32126,1.00,1.05,270.00,937,931
32155,1.00,1.05,270.00,937,931
32185,1.00,1.05,270.00,936,931
32214,1.00,1.05,270.00,936,931
32244,1.00,1.05,270.00,935,931
32273,1.00,1.05,270.00,934,931
32302,1.00,1.05,270.00,934,931
32332,1.00,1.05,270.00,933,931
32361,1.00,1.05,270.00,933,931
32391,1.00,1.05,270.00,932,930
32420,1.00,0.97,269.00,942,931
32449,1.00,0.97,269.00,942,931
32479,1.00,0.97,269.00,943,934
32508,1.00,0.97,269.00,943,938
32537,1.00,0.97,269.00,943,937
32567,1.00,0.97,269.00,944,937
32596,1.00,0.97,269.00,944,938
32626,1.00,0.97,269.00,944,940
32655,1.00,0.97,269.00,945,940
32684,1.00,0.97,269.00,945,941
32714,1.00,0.97,269.00,945,940
32743,1.00,0.97,269.00,946,941
32773,1.00,0.97,269.00,946,940
32802,1.00,0.97,269.00,946,940
32831,1.00,0.88,268.00,957,941
32861,1.00,0.88,268.00,958,940
32890,1.00,0.88,268.00,960,947
32920,1.00,0.88,268.00,961,953
32949,1.00,0.88,268.00,962,959
32978,1.00,0.88,268.00,963,959
33008,1.00,0.88,268.00,964,959
33037,1.00,0.88,268.00,966,959
33067,1.00,0.88,268.00,967,959
33096,1.00,0.88,268.00,968,963
33125,1.00,0.88,268.00,969,964
33155,1.00,0.88,268.00,971,964
33184,1.00,0.88,268.00,972,964
33213,1.00,0.88,268.00,973,964
33243,1.00,0.88,268.00,974,967
33272,1.00,0.88,268.00,976,970
33302,1.00,0.88,268.00,977,969
33331,1.00,0.88,268.00,978,970
33360,1.00,0.88,268.00,979,971
33390,1.00,0.88,268.00,980,974
33419,1.00,0.88,268.00,982,975
33449,1.00,0.88,268.00,983,975
33478,1.00,0.88,268.00,984,975
33507,1.00,0.88,268.00,985,978
33537,1.00,0.88,268.00,987,978
33566,1.00,0.88,268.00,988,979
33595,1.00,0.88,268.00,989,983
33625,1.00,0.88,268.00,990,987
33654,1.00,0.88,268.00,992,985
33684,1.00,0.88,268.00,993,987
33713,1.00,0.88,268.00,994,985
33742,1.00,0.97,269.00,985,987
33772,1.00,0.97,269.00,985,991
33801,1.00,0.97,269.00,986,989
33831,1.00,0.97,269.00,986,988
33860,1.00,0.97,269.00,986,988
33889,1.00,0.97,269.00,987,988
33919,1.00,0.97,269.00,987,988
33948,1.00,0.97,269.00,987,988
33978,1.00,0.97,269.00,988,988
34007,1.00,0.97,269.00,988,988
34036,1.00,0.97,269.00,988,988
34066,1.00,0.97,269.00,989,988
34095,1.00,1.05,270.00,979,988
34124,1.00,1.05,270.00,978,989
34154,1.00,1.05,270.00,978,987
34183,1.00,1.05,270.00,977,981
34213,1.00,1.05,270.00,976,982
34242,1.00,1.05,270.00,976,983
34271,1.00,1.05,270.00,975,983
34301,1.00,1.05,270.00,975,981
34330,1.00,1.05,270.00,974,979
34360,1.00,1.05,270.00,974,979
34389,1.00,1.05,270.00,973,979
34418,1.00,1.05,270.00,973,979
34448,1.00,1.05,270.00,972,979
34477,1.00,1.05,270.00,971,979
34507,1.00,1.05,270.00,971,979
34536,1.00,1.05,270.00,970,973
34565,1.00,1.05,270.00,970,974
34595,1.00,1.05,270.00,969,974
34624,1.00,1.05,270.00,969,974
34654,1.00,1.05,270.00,968,973
34683,1.00,1.05,270.00,968,973
34712,1.00,1.05,270.00,967,974
34742,1.00,1.05,270.00,966,974
34771,1.00,1.05,270.00,966,974
34801,1.00,1.05,270.00,965,972
34830,1.00,1.05,270.00,965,965
34859,1.00,1.14,271.00,954,967
34889,1.00,1.14,271.00,952,967
34918,1.00,1.14,271.00,951,962
34947,1.00,1.14,271.00,950,957
34977,1.00,1.14,271.00,948,950
35006,1.00,1.14,271.00,947,950
35036,1.00,1.14,271.00,945,950
35065,1.00,1.14,271.00,944,949
35094,1.00,1.14,271.00,942,950
35124,1.00,1.14,271.00,941,950
35153,1.00,1.14,271.00,939,948
35183,1.00,1.05,270.00,948,944
35212,1.00,1.05,270.00,948,943
35241,1.00,1.05,270.00,947,943
35271,1.00,1.05,270.00,947,943
35300,1.00,1.05,270.00,946,943
35329,1.00,1.05,270.00,945,942
35359,1.00,1.05,270.00,945,943
35388,1.00,1.05,270.00,944,943
35418,1.00,1.05,270.00,944,943
35447,1.00,1.05,270.00,943,942
35476,1.00,1.05,270.00,943,942
35506,1.00,1.05,270.00,942,943
35535,1.00,1.05,270.00,942,943
35565,1.00,1.05,270.00,941,943
35594,1.00,1.05,270.00,940,943
35623,1.00,1.05,270.00,940,943
35653,1.00,1.05,270.00,939,943
35682,1.00,1.05,270.00,939,943
35712,1.00,1.05,270.00,938,943
35741,1.00,0.97,269.00,948,942
35770,1.00,0.97,269.00,948,943
35800,1.00,0.97,269.00,949,943
35829,1.00,0.97,269.00,949,943
35858,1.00,0.97,269.00,949,943
35888,1.00,0.97,269.00,950,943
35917,1.00,0.97,269.00,950,943
35947,1.00,0.97,269.00,950,943
35976,1.00,0.97,269.00,951,945
36005,1.00,0.97,269.00,951,948
36035,1.00,0.97,269.00,951,947
36064,1.00,0.97,269.00,952,948
36094,1.00,0.97,269.00,952,948
36123,1.00,0.88,268.00,963,948
36152,1.00,0.88,268.00,964,948
36182,1.00,0.88,268.00,965,954
36211,1.00,0.88,268.00,966,960
36241,1.00,0.88,268.00,968,961
36270,1.00,0.88,268.00,969,963
36299,1.00,0.88,268.00,970,962
36329,1.00,0.88,268.00,971,964
36358,1.00,0.88,268.00,973,967
36388,1.00,0.88,268.00,974,968
36417,1.00,0.88,268.00,975,967
36446,1.00,0.88,268.00,976,967
36476,1.00,0.88,268.00,978,970
36505,1.00,0.88,268.00,979,972
36534,1.00,0.88,268.00,980,972
36564,1.00,0.88,268.00,981,972
36593,1.00,0.88,268.00,982,974
36623,1.00,0.88,268.00,984,978
36652,1.00,0.88,268.00,985,979
36681,1.00,0.88,268.00,986,978
36711,1.00,0.88,268.00,987,978
36740,1.00,0.88,268.00,989,981
36770,1.00,0.88,268.00,990,984
36799,1.00,0.88,268.00,991,984
36828,1.00,0.88,268.00,992,983
36858,1.00,0.88,268.00,994,985
36887,1.00,0.88,268.00,995,988
36917,1.00,0.97,269.00,986,989
36946,1.00,0.97,269.00,986,989
36975,1.00,0.97,269.00,986,988
37005,1.00,0.97,269.00,987,988
37034,1.00,0.97,269.00,987,989
37063,1.00,0.97,269.00,987,989
37093,1.00,0.97,269.00,988,988
37122,1.00,0.97,269.00,988,989
37152,1.00,0.97,269.00,988,989
37181,1.00,0.97,269.00,989,989
37210,1.00,0.97,269.00,989,989
37240,1.00,0.97,269.00,989,988
37269,1.00,0.97,269.00,990,989
37299,1.00,0.97,269.00,990,989
37328,1.00,0.97,269.00,990,989
37357,1.00,0.97,269.00,991,988
37387,1.00,1.05,270.00,981,988
37416,1.00,1.05,270.00,980,989
37446,1.00,1.05,270.00,980,989
37475,1.00,1.05,270.00,979,982
37504,1.00,1.05,270.00,979,983
37534,1.00,1.05,270.00,978,984
37563,1.00,1.05,270.00,977,984
37592,1.00,1.05,270.00,977,984
37622,1.00,1.05,270.00,976,984
37651,1.00,1.05,270.00,976,980
37681,1.00,1.05,270.00,975,981
37710,1.00,1.05,270.00,975,980
37739,1.00,1.05,270.00,974,980
37769,1.00,1.05,270.00,974,980
37798,1.00,1.05,270.00,973,980
37828,1.00,1.05,270.00,972,981
37857,1.00,1.05,270.00,972,977
37886,1.00,1.05,270.00,971,974
37916,1.00,1.05,270.00,971,973
37945,1.00,1.05,270.00,970,974
37975,1.00,1.05,270.00,970,974
38004,1.00,1.05,270.00,969,974
38033,1.00,1.05,270.00,969,973
38063,1.00,1.05,270.00,968,973
38092,1.00,1.05,270.00,967,973
38121,1.00,1.05,270.00,967,973
38151,1.00,1.05,270.00,966,974
38180,1.00,1.05,270.00,966,974
38210,1.00,1.05,270.00,965,970
38239,1.00,1.05,270.00,965,969
38268,1.00,1.05,270.00,964,969
38298,1.00,1.05,270.00,964,969
38327,1.00,1.05,270.00,963,969
38357,1.00,1.05,270.00,962,969
38386,1.00,1.05,270.00,962,969
38415,1.00,1.05,270.00,961,969
38445,1.00,1.05,270.00,961,970
38474,1.00,1.05,270.00,960,964
38504,1.00,1.05,270.00,960,963
38533,1.00,1.05,270.00,959,963
38562,0.00,1.05,270.00,0,963
38592,0.00,1.05,270.00,0,963
38621,0.00,1.05,270.00,0,944
38650,0.00,0.97,269.00,0,833
38680,0.00,0.97,269.00,0,600
38709,0.00,0.97,269.00,0,284
38739,0.00,0.97,269.00,0,58
38768,0.00,0.88,268.00,0,7
38797,0.00,0.88,268.00,0,3
38827,0.00,0.88,268.00,0,2
38856,0.00,0.88,268.00,0,2
38886,0.00,0.79,267.00,0,2
38915,0.00,0.79,267.00,0,3
38944,0.00,0.79,267.00,0,3
38974,0.00,0.79,267.00,0,2
39003,0.00,0.79,267.00,0,2
39033,0.00,0.70,266.00,0,2
39062,0.00,0.70,266.00,0,2
39091,0.00,0.70,266.00,0,2
39121,0.00,0.70,266.00,0,2
39150,0.00,0.62,265.00,0,3
39180,0.00,0.62,265.00,0,2
39209,0.00,0.62,265.00,0,2
39238,0.00,0.62,265.00,0,2
39268,0.00,0.62,265.00,0,2
39297,0.00,0.53,264.00,0,2
39326,0.00,0.53,264.00,0,2
39356,0.00,0.53,264.00,0,3
39385,0.00,0.53,264.00,0,3
39415,0.00,0.53,264.00,0,2
39444,0.00,0.44,263.00,0,2
39473,0.00,0.44,263.00,0,2
39503,0.00,0.44,263.00,0,2
39532,0.00,0.44,263.00,0,2
39562,0.00,0.44,263.00,0,2
39591,0.00,0.35,262.00,0,3
39620,0.00,0.35,262.00,0,3
39650,0.00,0.35,262.00,0,2
39679,0.00,0.35,262.00,0,2
39708,0.00,0.35,262.00,0,2
39738,0.00,0.26,261.00,0,2
39767,0.00,0.26,261.00,0,2
39797,0.00,0.26,261.00,0,2
39826,0.00,0.18,260.00,0,2
39855,0.00,0.18,260.00,0,2
39885,0.00,0.18,260.00,0,3
39914,0.00,0.18,260.00,0,2
39944,0.00,0.09,259.00,0,2
39973,0.00,0.09,259.00,0,2
40002,0.00,0.09,259.00,0,2
40032,0.00,0.09,259.00,0,2
40061,0.00,0.00,258.00,0,2
