112053,0.00,0.18,256.00,0,0
112084,0.00,0.18,256.00,0,0
112115,0.00,0.18,256.00,0,0
112146,0.00,0.18,256.00,0,0
112177,0.00,0.18,256.00,0,0
112208,0.00,0.18,256.00,0,0
112239,0.00,0.18,256.00,0,1
112270,0.00,0.18,256.00,0,0
112301,0.00,0.18,256.00,0,0,0
112332,0.00,0.18,256.00,0,0
112362,0.00,0.18,256.00,0,0,0
112393,0.00,0.18,256.00,0,0
112424,0.00,0.18,256.00,0,1
112455,0.00,0.18,256.00,0,0
112486,0.00,0.18,256.00,0,0
112517,0.00,0.18,256.00,0,0
112548,0.00,0.18,256.00,0,0
112579,0.00,0.18,256.00,0,0
112610,0.00,0.18,256.00,0,1
112641,0.00,0.18,256.00,0,0
112672,0.00,0.18,256.00,0,1
112703,0.00,0.18,256.00,0,0
112734,0.00,0.18,256.00,0,0
112765,0.00,0.18,256.00,0,0,0
112795,0.00,0.18,256.00,0,0
112826,0.00,0.18,256.00,0,0
112857,0.00,0.18,256.00,0,0
112888,0.00,0.18,256.00,0,1
112919,0.00,0.18,256.00,0,0
112950,0.00,0.18,256.00,0,0
112981,0.00,0.09,255.00,0,0
113012,0.00,0.09,255.00,0,0
113043,0.00,0.09,255.00,0,0
113074,0.00,0.09,255.00,0,0
113105,0.00,0.09,255.00,0,0
113136,0.00,0.09,255.00,0,1
113167,0.00,0.09,255.00,0,0,0
113198,0.00,0.09,255.00,0,0
113228,0.00,0.09,255.00,0,0,0
113259,0.00,0.09,255.00,0,0
113290,0.00,0.09,255.00,0,0
113321,0.00,0.09,255.00,0,0
113352,0.00,0.09,255.00,0,0
113383,0.00,0.09,255.00,0,0
113414,0.00,0.09,255.00,0,0
113445,0.00,0.09,255.00,0,0
113476,0.00,0.09,255.00,0,0
113507,0.00,0.09,255.00,0,1
113538,0.00,0.09,255.00,0,0
113569,0.00,0.09,255.00,0,0
113600,0.00,0.09,255.00,0,0
113630,0.00,0.09,255.00,0,0,0
113661,0.00,0.09,255.00,0,0
113692,0.00,0.09,255.00,0,0
113723,0.00,0.09,255.00,0,0
113754,0.00,0.09,255.00,0,0,0
113785,0.00,0.09,255.00,0,0
113816,0.00,0.09,255.00,0,0
113847,0.00,0.09,255.00,0,0
113878,0.00,0.09,255.00,0,1
113909,0.00,0.09,255.00,0,0
113940,0.00,0.09,255.00,0,0
113971,0.00,0.09,255.00,0,0
114002,0.00,0.18,256.00,0,0
114032,0.00,0.18,256.00,0,0
114063,0.00,0.18,256.00,0,0
114094,0.00,0.18,256.00,0,0,0
114125,0.00,0.18,256.00,0,0
114156,0.00,0.18,256.00,0,0
114187,0.00,0.18,256.00,0,0
114218,0.00,0.18,256.00,0,0
114249,0.00,0.18,256.00,0,0
114280,0.00,0.18,256.00,0,0
114311,0.00,0.18,256.00,0,0
114342,0.00,0.18,256.00,0,0
114373,0.00,0.18,256.00,0,0
114404,0.00,0.18,256.00,0,0
114434,0.00,0.18,256.00,0,0
114465,0.00,0.18,256.00,0,0
114496,0.00,0.18,256.00,0,0,0
114527,0.00,0.18,256.00,0,0
114558,0.00,0.18,256.00,0,0
114589,0.00,0.18,256.00,0,0
114620,0.00,0.18,256.00,0,0
114651,0.00,0.18,256.00,0,0
114682,0.00,0.26,257.00,0,0
114713,0.00,0.26,257.00,0,0
114744,0.00,0.26,257.00,0,0
114775,0.00,0.26,257.00,0,0
114806,0.00,0.26,257.00,0,0
114836,0.00,0.26,257.00,0,0
114867,0.00,0.26,257.00,0,0
114898,0.00,0.26,257.00,0,0
114929,0.00,0.26,257.00,0,0
114960,0.00,0.26,257.00,0,0,0
114991,0.00,0.26,257.00,0,0
115022,0.00,0.26,257.00,0,0
115053,0.00,0.26,257.00,0,1
115084,0.00,0.26,257.00,0,0
115115,0.00,0.26,257.00,0,0
115146,0.00,0.26,257.00,0,0
115177,0.00,0.26,257.00,0,0
115208,0.00,0.26,257.00,0,0
115238,0.00,0.26,257.00,0,0
115269,0.00,0.26,257.00,0,0
115300,0.00,0.26,257.00,0,0
115331,0.00,0.26,257.00,0,0
115362,0.00,0.26,257.00,0,0,0
115393,0.00,0.26,257.00,0,0
115424,0.00,0.26,257.00,0,0,0
115455,0.00,0.26,257.00,0,0
115486,0.00,0.26,257.00,0,1
115517,0.00,0.26,257.00,0,0
115548,0.00,0.26,257.00,0,0
115579,0.00,0.18,256.00,0,1
115610,0.00,0.18,256.00,0,0
115640,0.00,0.18,256.00,0,0
115671,0.00,0.18,256.00,0,0
115702,0.00,0.18,256.00,0,0
115733,0.00,0.18,256.00,0,0
115764,0.00,0.18,256.00,0,0
115795,0.00,0.18,256.00,0,0
115826,0.00,0.18,256.00,0,0,0
115857,0.00,0.18,256.00,0,0
115888,0.00,0.18,256.00,0,0
115919,0.00,0.18,256.00,0,0
115950,0.00,0.18,256.00,0,0
115981,0.00,0.18,256.00,0,0
116012,0.00,0.18,256.00,0,1
116043,0.00,0.18,256.00,0,0
116073,0.00,0.18,256.00,0,0
116104,0.00,0.18,256.00,0,0
116135,0.00,0.18,256.00,0,1
116166,0.00,0.18,256.00,0,0
116197,0.00,0.18,256.00,0,0
116228,0.00,0.18,256.00,0,0
116259,0.00,0.18,256.00,0,0
116290,0.00,0.18,256.00,0,0,0
116321,0.00,0.18,256.00,0,0
116352,0.00,0.18,256.00,0,0
116383,0.00,0.09,255.00,0,0
116414,0.00,0.09,255.00,0,0
116445,0.00,0.18,256.00,0,0
116476,0.00,0.09,255.00,0,0
116506,0.00,0.09,255.00,0,0
116537,0.00,0.09,255.00,0,0
116568,0.00,0.09,255.00,0,0
116599,0.00,0.09,255.00,0,0
116630,0.00,0.09,255.00,0,0
116661,0.00,0.09,255.00,0,1
116692,0.00,0.09,255.00,0,0,0
116723,0.00,0.09,255.00,0,0
116754,0.00,0.09,255.00,0,0
116785,0.00,0.09,255.00,0,0
116816,0.00,0.09,255.00,0,1
116847,0.00,0.09,255.00,0,0
116878,0.00,0.09,255.00,0,0
116909,0.00,0.09,255.00,0,1
116939,0.00,0.09,255.00,0,0
116970,0.00,0.09,255.00,0,1
117001,0.00,0.09,255.00,0,0
117032,0.00,0.09,255.00,0,0
117063,0.00,0.09,255.00,0,0
117094,0.00,0.09,255.00,0,0
117125,0.00,0.09,255.00,0,1
117156,0.00,0.09,255.00,0,0,0
117187,0.00,0.09,255.00,0,0
117218,0.00,0.09,255.00,0,0
117249,0.00,0.09,255.00,0,1
117280,0.00,0.09,255.00,0,0
117311,0.00,0.09,255.00,0,0
117341,0.00,0.09,255.00,0,0
117372,0.00,0.09,255.00,0,0
117403,0.00,0.09,255.00,0,0
117434,0.00,0.09,255.00,0,0
117465,0.00,0.09,255.00,0,0
117496,0.00,0.09,255.00,0,1
117527,0.00,0.09,255.00,0,0
117558,0.00,0.09,255.00,0,0,0
117589,0.00,0.09,255.00,0,0
117620,0.00,0.09,255.00,0,0,0
117651,0.00,0.09,255.00,0,0
117682,0.00,0.18,256.00,0,0
117713,0.00,0.18,256.00,0,0
117743,0.00,0.18,256.00,0,0
117774,0.00,0.18,256.00,0,1
117805,0.00,0.18,256.00,0,0
117836,0.00,0.18,256.00,0,1
117867,0.00,0.18,256.00,0,0
117898,0.00,0.18,256.00,0,0
117929,0.00,0.18,256.00,0,0
117960,0.00,0.18,256.00,0,0
117991,0.00,0.18,256.00,0,0
118022,0.00,0.18,256.00,0,0,0
118053,0.00,0.18,256.00,0,0
118084,0.00,0.18,256.00,0,1
118115,0.00,0.18,256.00,0,0
118145,0.00,0.18,256.00,0,0
118176,0.00,0.09,255.00,0,0
118207,0.00,0.09,255.00,0,0
118238,0.00,0.09,255.00,0,1
118269,0.00,0.09,255.00,0,0
118300,0.00,0.09,255.00,0,0
118331,0.00,0.09,255.00,0,1
118362,0.00,0.09,255.00,0,1
118393,0.00,0.09,255.00,0,0
118424,0.00,0.09,255.00,0,1,0
118455,0.00,0.09,255.00,0,0
118486,0.00,0.09,255.00,0,0,0
118517,0.00,0.09,255.00,0,0
118548,0.00,0.09,255.00,0,0
118579,0.00,0.09,255.00,0,0
118610,0.00,0.09,255.00,0,0
118640,0.00,0.09,255.00,0,0
118671,0.00,0.09,255.00,0,0
118702,0.00,0.00,254.00,0,1
118733,0.00,0.00,254.00,0,1
118764,0.00,0.00,254.00,0,0
118795,0.00,0.00,254.00,0,0
118826,0.00,0.00,254.00,0,1
118857,0.00,0.00,254.00,0,0
118888,0.00,0.00,254.00,0,0,0
118919,0.00,0.00,254.00,0,0
118950,0.00,0.00,254.00,0,0
118981,0.00,0.00,254.00,0,0
119012,0.00,0.00,254.00,0,0
119043,0.00,0.00,254.00,0,0
119073,0.00,0.00,254.00,0,1
119104,0.00,0.00,254.00,0,0
119135,0.00,0.00,254.00,0,0
119166,0.00,0.00,254.00,0,0
119197,0.00,0.00,254.00,0,0
119228,0.00,0.00,254.00,0,1
119259,0.00,0.00,254.00,0,1
119290,0.00,0.00,254.00,0,0,0
119321,0.00,0.00,254.00,0,0
119352,0.00,0.00,254.00,0,0,0
119383,0.00,0.00,254.00,0,0
119414,0.00,0.00,254.00,0,1
119445,0.00,0.00,254.00,0,1
119475,0.00,0.00,254.00,0,0
119506,0.00,0.00,254.00,0,0
119537,0.00,0.00,254.00,0,0
119568,0.00,0.00,254.00,0,0
119599,0.00,0.00,254.00,0,0
119630,0.00,0.00,254.00,0,0
119661,0.00,0.00,254.00,0,0
119692,0.00,0.00,254.00,0,0
119723,0.00,0.00,254.00,0,0
119754,0.00,0.00,254.00,0,0,0
119785,0.00,0.00,254.00,0,0
119816,0.00,0.00,254.00,0,0
119847,0.00,0.00,254.00,0,0
119878,0.00,0.00,254.00,0,0
119909,0.00,0.00,254.00,0,0
119939,0.00,0.00,254.00,0,0
119970,0.00,0.00,254.00,0,0
120001,0.00,0.00,254.00,0,0
120032,0.00,0.00,254.00,0,0
120063,0.00,0.00,254.00,0,1
120094,0.00,0.00,254.00,0,0
120125,0.00,0.00,254.00,0,0
120156,0.00,0.00,254.00,0,0
120187,0.00,0.00,254.00,0,0
120218,0.00,0.00,254.00,0,0,0
120249,0.00,0.00,254.00,0,0
120280,0.00,0.00,254.00,0,1
120311,0.00,0.00,254.00,0,0
120341,0.00,0.00,254.00,0,0
120372,0.00,0.00,254.00,0,0
120403,0.00,0.00,254.00,0,0
120434,0.00,0.00,254.00,0,0
120465,0.00,0.00,254.00,0,0
120496,0.00,0.00,254.00,0,0
120527,0.00,0.00,254.00,0,1
120558,0.00,0.00,254.00,0,1
120589,0.00,0.00,254.00,0,0
120620,0.00,0.00,254.00,0,0,0
120651,0.00,0.00,254.00,0,1
120681,0.00,0.00,254.00,0,0
120712,0.00,0.00,254.00,0,0
120743,0.00,0.00,254.00,0,1
120774,0.00,0.00,254.00,0,0
120805,0.00,0.00,254.00,0,0
120836,0.00,0.00,254.00,0,0
120867,0.00,0.00,254.00,0,0
120898,0.00,0.00,254.00,0,0
120929,0.00,0.00,254.00,0,0
120960,0.00,0.00,254.00,0,0
120991,0.00,0.00,254.00,0,0
121022,0.00,0.00,254.00,0,1
121053,0.00,0.00,254.00,0,0
121083,0.00,0.00,254.00,0,0,0
121114,0.00,0.00,254.00,0,0
121145,0.00,0.00,254.00,0,0
121176,0.00,0.00,254.00,0,0
121207,0.00,0.00,254.00,0,0
121238,0.00,0.00,254.00,0,0
121269,0.00,0.00,254.00,0,0
121300,0.00,0.00,254.00,0,0
121331,0.00,0.00,254.00,0,0
121362,0.00,0.00,254.00,0,0
121393,0.00,0.00,254.00,0,0
121424,0.00,0.00,254.00,0,0
121455,0.00,0.00,254.00,0,0
121486,0.00,0.00,254.00,0,0,0
121516,0.00,0.00,254.00,0,0
121547,0.00,0.00,254.00,0,0,0
121578,0.00,0.00,254.00,0,1
121609,0.00,0.00,254.00,0,0
121640,0.00,0.00,254.00,0,0
121671,0.00,0.00,254.00,0,1
121702,0.00,0.00,254.00,0,0
121733,0.00,0.00,254.00,0,0
121764,0.00,0.00,254.00,0,0
121795,0.00,0.00,254.00,0,0
121826,0.00,-0.09,253.00,0,0
121857,0.00,-0.09,253.00,0,1
121888,0.00,-0.09,253.00,0,0,0
121919,0.00,-0.09,253.00,0,0
121950,0.00,-0.09,253.00,0,0
121980,0.00,-0.09,253.00,0,0
122011,0.00,-0.09,253.00,0,0
122042,0.00,-0.09,253.00,0,0
122073,0.00,-0.09,253.00,0,0
122104,0.00,-0.09,253.00,0,0
122135,0.00,-0.09,253.00,0,0
122166,0.00,-0.09,253.00,0,0
122197,0.00,-0.09,253.00,0,0
122228,0.00,-0.09,253.00,0,0
122259,0.00,-0.09,253.00,0,0
122290,0.00,-0.09,253.00,0,0
122321,0.00,-0.09,253.00,0,0
122352,0.00,-0.09,253.00,0,0
122383,0.00,-0.09,253.00,0,0
122414,0.00,-0.09,253.00,0,0
122444,0.00,-0.09,253.00,0,0
122475,0.00,-0.09,253.00,0,0
122506,0.00,-0.09,253.00,0,0,0
122537,0.00,-0.09,253.00,0,0
122568,0.00,-0.09,253.00,0,0
122599,0.00,-0.09,253.00,0,0
122630,0.00,-0.09,253.00,0,0
122661,0.00,0.00,254.00,0,0
122692,0.00,0.00,254.00,0,0
122723,0.00,0.00,254.00,0,1
122754,0.00,0.00,254.00,0,0
122785,0.00,0.00,254.00,0,0
122816,0.00,0.00,254.00,0,0
122846,0.00,0.00,254.00,0,0
122877,0.00,0.00,254.00,0,0
122908,0.00,0.00,254.00,0,0
122939,0.00,0.00,254.00,0,0
122970,0.00,0.00,254.00,0,0
123001,0.00,0.00,254.00,0,0
123032,0.00,0.00,254.00,0,0
123063,0.00,0.00,254.00,0,0
123094,0.00,0.00,254.00,0,0
123125,0.00,0.00,254.00,0,0
123156,0.00,0.00,254.00,0,0
