time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1192693,0.00,-0.53,248.00,0,1
1192724,0.00,-0.53,248.00,0,1
1192757,0.00,-0.53,248.00,0,1
1192789,0.00,-0.53,248.00,0,1
1192822,0.00,-0.53,248.00,0,1
1192853,0.00,-0.53,248.00,0,1
1192886,0.00,-0.53,248.00,0,1
1192918,0.00,-0.53,248.00,0,1
1192951,0.00,-0.53,248.00,0,1
1192982,0.00,-0.53,248.00,0,1
1193016,0.00,-0.53,248.00,0,1
1193047,0.00,-0.53,248.00,0,1
1193080,0.00,-0.53,248.00,0,1
1193111,0.00,-0.53,248.00,0,1
1193145,0.00,-0.44,249.00,0,1
1193176,0.00,-0.44,249.00,0,1
1193209,0.00,-0.44,249.00,0,1
1193241,0.00,-0.44,249.00,0,1
1193274,0.00,-0.44,249.00,0,1
1193305,0.00,-0.44,249.00,0,1
1193338,0.00,-0.44,249.00,0,1
1193370,0.00,-0.44,249.00,0,1
1193403,0.00,-0.44,249.00,0,1
1193434,0.00,-0.44,249.00,0,1
1193468,0.00,-0.44,249.00,0,1
1193499,0.00,-0.44,249.00,0,1
1193532,0.00,-0.44,249.00,0,1
1193564,0.00,-0.44,249.00,0,1
1193597,0.00,-0.44,249.00,0,1
1193628,0.00,-0.44,249.00,0,1
1193661,0.00,-0.44,249.00,0,1
1193693,0.00,-0.44,249.00,0,1
1193726,0.00,-0.44,249.00,0,1
1193757,0.00,-0.44,249.00,0,1
1193791,0.00,-0.44,249.00,0,1
1193822,0.00,-0.44,249.00,0,1
1193855,0.00,-0.44,249.00,0,1
1193886,0.00,-0.44,249.00,0,1
1193920,0.00,-0.44,249.00,0,1
1193951,0.00,-0.44,249.00,0,2
1193984,0.00,-0.44,249.00,0,1
1194016,0.00,-0.44,249.00,0,1
1194049,0.00,-0.44,249.00,0,1
1194080,0.00,-0.44,249.00,0,1
1194113,0.00,-0.44,249.00,0,1,29
1194145,0.00,-0.44,249.00,0,1
1194178,0.00,-0.44,249.00,0,1
1194209,0.00,-0.44,249.00,0,1
1194243,0.00,-0.44,249.00,0,1
1194274,0.00,-0.44,249.00,0,1,29
1194307,0.00,-0.44,249.00,0,1
1194339,0.00,-0.44,249.00,0,1
1194372,0.00,-0.44,249.00,0,1
1194403,0.00,-0.44,249.00,0,1
1194436,0.00,-0.44,249.00,0,1,29
1194468,0.00,-0.44,249.00,0,1
1194501,0.00,-0.53,248.00,0,1
1194532,0.00,-0.53,248.00,0,1
1194566,0.00,-0.53,248.00,0,1
1194597,0.00,-0.53,248.00,0,1
1194630,0.00,-0.53,248.00,0,1
1194661,0.00,-0.53,248.00,0,1
1194695,0.00,-0.53,248.00,0,1
1194726,0.00,-0.53,248.00,0,1
1194759,0.00,-0.53,248.00,0,1,29
1194791,0.00,-0.53,248.00,0,1
1194824,0.00,-0.53,248.00,0,1
1194855,0.00,-0.53,248.00,0,1
1194888,0.00,-0.53,248.00,0,1
1194920,0.00,-0.53,248.00,0,1
1194953,0.00,-0.53,248.00,0,1
1194984,0.00,-0.53,248.00,0,1
1195018,0.00,-0.53,248.00,0,1
1195049,0.00,-0.53,248.00,0,1
1195082,0.00,-0.53,248.00,0,1
1195114,0.00,-0.53,248.00,0,1
1195147,0.00,-0.53,248.00,0,1
1195178,0.00,-0.53,248.00,0,1
1195211,0.00,-0.53,248.00,0,1
1195243,0.00,-0.53,248.00,0,1
1195276,0.00,-0.53,248.00,0,1
1195307,0.00,-0.53,248.00,0,1
1195341,0.00,-0.53,248.00,0,1
1195372,0.00,-0.53,248.00,0,1
1195405,0.00,-0.53,248.00,0,1
1195436,0.00,-0.53,248.00,0,1
1195470,0.00,-0.53,248.00,0,1
1195501,0.00,-0.53,248.00,0,1
1195534,0.00,-0.53,248.00,0,1
1195566,0.00,-0.53,248.00,0,1
1195599,0.00,-0.53,248.00,0,1
1195630,0.00,-0.53,248.00,0,1
1195663,0.00,-0.53,248.00,0,1
1195695,0.00,-0.53,248.00,0,1
1195728,0.00,-0.53,248.00,0,1
1195759,0.00,-0.53,248.00,0,1
1195793,0.00,-0.53,248.00,0,1
1195824,0.00,-0.53,248.00,0,1
1195857,0.00,-0.53,248.00,0,1
1195889,0.00,-0.53,248.00,0,1
1195922,0.00,-0.53,248.00,0,1
1195953,0.00,-0.53,248.00,0,1
1195986,0.00,-0.53,248.00,0,1
1196018,0.00,-0.53,248.00,0,1
1196051,0.00,-0.53,248.00,0,1
1196082,0.00,-0.53,248.00,0,1
1196116,0.00,-0.53,248.00,0,1
1196147,0.00,-0.53,248.00,0,1,29
1196180,0.00,-0.53,248.00,0,1
1196211,0.00,-0.53,248.00,0,1
1196245,0.00,-0.53,248.00,0,1
1196276,0.00,-0.53,248.00,0,1
1196309,0.00,-0.53,248.00,0,1,29
1196341,0.00,-0.53,248.00,0,1
1196374,0.00,-0.53,248.00,0,1
1196405,0.00,-0.53,248.00,0,1
1196438,0.00,-0.53,248.00,0,1
1196470,0.00,-0.53,248.00,0,1,29
1196503,0.00,-0.53,248.00,0,1
1196534,0.00,-0.53,248.00,0,1
1196568,0.00,-0.53,248.00,0,1
1196599,0.00,-0.53,248.00,0,1
1196632,0.00,-0.53,248.00,0,1
1196664,0.00,-0.53,248.00,0,1
1196697,0.00,-0.53,248.00,0,1
1196728,0.00,-0.53,248.00,0,1
1196761,0.00,-0.53,248.00,0,1
1196793,0.00,-0.53,248.00,0,1
1196826,0.00,-0.53,248.00,0,1
1196857,0.00,-0.53,248.00,0,1
1196891,0.00,-0.53,248.00,0,1
1196922,0.00,-0.53,248.00,0,1
1196955,0.00,-0.53,248.00,0,1
1196986,0.00,-0.53,248.00,0,1
1197020,0.00,-0.53,248.00,0,1
1197051,0.00,-0.53,248.00,0,1
1197084,0.00,-0.53,248.00,0,1
1197116,0.00,-0.53,248.00,0,1
1197149,0.00,-0.53,248.00,0,1
1197180,0.00,-0.53,248.00,0,1
1197213,0.00,-0.53,248.00,0,1
1197245,0.00,-0.53,248.00,0,1
1197278,0.00,-0.53,248.00,0,1
1197309,0.00,-0.53,248.00,0,1
1197343,0.00,-0.53,248.00,0,1
1197374,0.00,-0.53,248.00,0,1
1197407,0.00,-0.53,248.00,0,1
1197439,0.00,-0.53,248.00,0,1
1197472,0.00,-0.53,248.00,0,1
1197503,0.00,-0.53,248.00,0,1
1197536,0.00,-0.53,248.00,0,1
1197568,0.00,-0.53,248.00,0,1
1197601,0.00,-0.53,248.00,0,1
1197632,0.00,-0.53,248.00,0,1
1197666,0.00,-0.53,248.00,0,1
1197697,0.00,-0.53,248.00,0,1
1197730,0.00,-0.53,248.00,0,1
1197761,0.00,-0.53,248.00,0,1
1197795,0.00,-0.53,248.00,0,1
1197826,0.00,-0.53,248.00,0,1
1197859,0.00,-0.53,248.00,0,1
1197891,0.00,-0.53,248.00,0,1
1197924,0.00,-0.53,248.00,0,1
1197955,0.00,-0.53,248.00,0,1
1197988,0.00,-0.53,248.00,0,1
1198020,0.00,-0.53,248.00,0,1
1198053,0.00,-0.53,248.00,0,1
1198084,0.00,-0.53,248.00,0,1
1198118,0.00,-0.53,248.00,0,1
1198149,0.00,-0.53,248.00,0,1
1198182,0.00,-0.53,248.00,0,1,29
1198214,0.00,-0.53,248.00,0,1
1198247,0.00,-0.53,248.00,0,1
1198278,0.00,-0.53,248.00,0,1
1198311,0.00,-0.53,248.00,0,1
1198343,0.00,-0.53,248.00,0,1,29
1198376,0.00,-0.53,248.00,0,1
1198407,0.00,-0.53,248.00,0,1
1198441,0.00,-0.53,248.00,0,1
1198472,0.00,-0.53,248.00,0,1
1198505,0.00,-0.53,248.00,0,1,29
1198536,0.00,-0.53,248.00,0,1
1198570,0.00,-0.53,248.00,0,1
1198601,0.00,-0.53,248.00,0,1
1198634,0.00,-0.53,248.00,0,1
1198666,0.00,-0.53,248.00,0,1
1198699,0.00,-0.53,248.00,0,1
1198730,0.00,-0.53,248.00,0,1
1198763,0.00,-0.53,248.00,0,1
1198795,0.00,-0.53,248.00,0,1
1198828,0.00,-0.53,248.00,0,1
1198859,0.00,-0.53,248.00,0,1
1198893,0.00,-0.53,248.00,0,1
1198924,0.00,-0.53,248.00,0,1
1198957,0.00,-0.53,248.00,0,1
1198989,0.00,-0.53,248.00,0,1
1199022,0.00,-0.53,248.00,0,1
1199053,0.00,-0.53,248.00,0,1
1199086,0.00,-0.53,248.00,0,1
1199118,0.00,-0.53,248.00,0,1
1199151,0.00,-0.53,248.00,0,1
1199182,0.00,-0.53,248.00,0,1
1199216,0.00,-0.53,248.00,0,1
1199247,0.00,-0.53,248.00,0,1
1199280,0.00,-0.53,248.00,0,1
1199311,0.00,-0.53,248.00,0,1
1199345,0.00,-0.53,248.00,0,1
1199376,0.00,-0.53,248.00,0,1
1199409,0.00,-0.53,248.00,0,1
1199441,0.00,-0.53,248.00,0,1
1199474,0.00,-0.53,248.00,0,1
1199505,0.00,-0.53,248.00,0,1
1199538,0.00,-0.53,248.00,0,1
1199570,0.00,-0.53,248.00,0,1
1199603,0.00,-0.53,248.00,0,1
1199634,0.00,-0.53,248.00,0,1
1199668,0.00,-0.53,248.00,0,1
1199699,0.00,-0.53,248.00,0,1
1199732,0.00,-0.53,248.00,0,1
1199764,0.00,-0.53,248.00,0,1
1199797,0.00,-0.53,248.00,0,1
1199828,0.00,-0.53,248.00,0,1
1199861,0.00,-0.53,248.00,0,1
1199893,0.00,-0.53,248.00,0,1,29
1199926,0.00,-0.53,248.00,0,1
1199957,0.00,-0.53,248.00,0,1
1199991,0.00,-0.53,248.00,0,1
1200022,0.00,-0.53,248.00,0,1
1200055,0.00,-0.53,248.00,0,1
1200086,0.00,-0.53,248.00,0,1
1200120,0.00,-0.53,248.00,0,1
1200151,0.00,-0.53,248.00,0,1
1200184,0.00,-0.53,248.00,0,1
1200216,0.00,-0.53,248.00,0,1,29
1200249,0.00,-0.53,248.00,0,1
1200280,0.00,-0.53,248.00,0,1
1200313,0.00,-0.53,248.00,0,1
1200345,0.00,-0.53,248.00,0,1
1200378,0.00,-0.53,248.00,0,1,29
1200409,0.00,-0.53,248.00,0,1
1200443,0.00,-0.53,248.00,0,1
1200474,0.00,-0.53,248.00,0,1
1200507,0.00,-0.53,248.00,0,1
1200539,0.00,-0.53,248.00,0,1,29
1200572,0.00,-0.53,248.00,0,1
1200603,0.00,-0.53,248.00,0,1
1200636,0.00,-0.53,248.00,0,1
1200668,0.00,-0.53,248.00,0,1
1200701,0.00,-0.53,248.00,0,1
1200732,0.00,-0.53,248.00,0,1
1200766,0.00,-0.53,248.00,0,1
1200797,0.00,-0.53,248.00,0,1
1200830,0.00,-0.53,248.00,0,1
1200861,0.00,-0.53,248.00,0,1
1200895,0.00,-0.53,248.00,0,1
1200926,0.00,-0.53,248.00,0,1
1200959,0.00,-0.53,248.00,0,1
1200991,0.00,-0.53,248.00,0,1
1201024,0.00,-0.53,248.00,0,1
1201055,0.00,-0.53,248.00,0,1
1201088,0.00,-0.53,248.00,0,1
1201120,0.00,-0.53,248.00,0,1
1201153,0.00,-0.53,248.00,0,1
1201184,0.00,-0.53,248.00,0,1
1201218,0.00,-0.53,248.00,0,1
1201249,0.00,-0.53,248.00,0,1
1201282,0.00,-0.53,248.00,0,1
1201314,0.00,-0.53,248.00,0,1
1201347,0.00,-0.53,248.00,0,1
1201378,0.00,-0.53,248.00,0,1
1201411,0.00,-0.53,248.00,0,1
1201443,0.00,-0.53,248.00,0,1
1201476,0.00,-0.53,248.00,0,1
1201507,0.00,-0.53,248.00,0,1
1201541,0.00,-0.53,248.00,0,1
1201572,0.00,-0.53,248.00,0,1
1201605,0.00,-0.53,248.00,0,1
1201636,0.00,-0.53,248.00,0,1
1201670,0.00,-0.53,248.00,0,1,29
1201701,0.00,-0.53,248.00,0,1
1201734,0.00,-0.53,248.00,0,1
1201766,0.00,-0.53,248.00,0,1
1201799,0.00,-0.53,248.00,0,1
1201830,0.00,-0.53,248.00,0,1
1201863,0.00,-0.53,248.00,0,1
1201895,0.00,-0.53,248.00,0,1
1201928,0.00,-0.53,248.00,0,1
1201959,0.00,-0.53,248.00,0,1
1201993,0.00,-0.53,248.00,0,1
1202024,0.00,-0.53,248.00,0,1
1202057,0.00,-0.53,248.00,0,1
1202089,0.00,-0.53,248.00,0,1
1202122,0.00,-0.53,248.00,0,1
1202153,0.00,-0.53,248.00,0,1
1202186,0.00,-0.53,248.00,0,1
1202218,0.00,-0.53,248.00,0,1
1202251,0.00,-0.53,248.00,0,1,29
1202282,0.00,-0.53,248.00,0,1
1202316,0.00,-0.53,248.00,0,1
1202347,0.00,-0.44,249.00,0,1
1202380,0.00,-0.44,249.00,0,1
1202411,0.00,-0.44,249.00,0,1,29
1202445,0.00,-0.44,249.00,0,1
1202476,0.00,-0.44,249.00,0,1
1202509,0.00,-0.44,249.00,0,1
1202541,0.00,-0.44,249.00,0,1
1202574,0.00,-0.44,249.00,0,1,29
1202605,0.00,-0.44,249.00,0,1
1202638,0.00,-0.44,249.00,0,1
1202670,0.00,-0.44,249.00,0,1
1202703,0.00,-0.44,249.00,0,1
1202734,0.00,-0.44,249.00,0,1
1202768,0.00,-0.44,249.00,0,1
1202799,0.00,-0.44,249.00,0,1
1202832,0.00,-0.44,249.00,0,1
1202864,0.00,-0.44,249.00,0,1
1202897,0.00,-0.44,249.00,0,1
1202928,0.00,-0.44,249.00,0,1
1202961,0.00,-0.44,249.00,0,1
1202993,0.00,-0.44,249.00,0,1
1203026,0.00,-0.44,249.00,0,1
1203057,0.00,-0.44,249.00,0,1
1203091,0.00,-0.44,249.00,0,1
1203122,0.00,-0.44,249.00,0,1
1203155,0.00,-0.44,249.00,0,1
1203186,0.00,-0.44,249.00,0,1
1203220,0.00,-0.44,249.00,0,2
1203251,0.00,-0.44,249.00,0,1
1203284,0.00,-0.44,249.00,0,1
1203316,0.00,-0.44,249.00,0,1
1203349,0.00,-0.44,249.00,0,1
1203380,0.00,-0.44,249.00,0,1
1203413,0.00,-0.44,249.00,0,1
1203445,0.00,-0.44,249.00,0,1
1203478,0.00,-0.44,249.00,0,1
1203509,0.00,-0.44,249.00,0,1
1203543,0.00,-0.44,249.00,0,1
1203574,0.00,-0.44,249.00,0,1
1203607,0.00,-0.44,249.00,0,1
1203639,0.00,-0.44,249.00,0,1
1203672,0.00,-0.44,249.00,0,1
1203703,0.00,-0.44,249.00,0,1
1203736,0.00,-0.44,249.00,0,1
1203768,0.00,-0.44,249.00,0,1
1203801,0.00,-0.53,248.00,0,1
1203832,0.00,-0.53,248.00,0,1
1203866,0.00,-0.44,249.00,0,1
1203897,0.00,-0.44,249.00,0,1
1203930,0.00,-0.44,249.00,0,1
1203961,0.00,-0.44,249.00,0,1
1203995,0.00,-0.53,248.00,0,1
1204026,0.00,-0.53,248.00,0,1
1204059,0.00,-0.53,248.00,0,1
1204091,0.00,-0.53,248.00,0,1
1204124,0.00,-0.53,248.00,0,1
1204155,0.00,-0.53,248.00,0,1
1204188,0.00,-0.53,248.00,0,1
1204220,0.00,-0.53,248.00,0,1
1204253,0.00,-0.53,248.00,0,1
1204284,0.00,-0.53,248.00,0,1,29
1204318,0.00,-0.53,248.00,0,1
1204349,0.00,-0.53,248.00,0,1
1204382,0.00,-0.53,248.00,0,1
1204414,0.00,-0.53,248.00,0,1
1204447,0.00,-0.44,249.00,0,1,29
1204478,0.00,-0.44,249.00,0,1
1204511,0.00,-0.44,249.00,0,1
1204543,0.00,-0.44,249.00,0,1
1204576,0.00,-0.44,249.00,0,1
1204607,0.00,-0.44,249.00,0,1,29
1204641,0.00,-0.44,249.00,0,1
1204672,0.00,-0.44,249.00,0,1
1204705,0.00,-0.44,249.00,0,1
1204736,0.00,-0.44,249.00,0,1
1204770,0.00,-0.44,249.00,0,1
1204801,0.00,-0.44,249.00,0,1
1204834,0.00,-0.44,249.00,0,1
1204866,0.00,-0.44,249.00,0,1
1204899,0.00,-0.44,249.00,0,1
1204930,0.00,-0.44,249.00,0,1
1204963,0.00,-0.44,249.00,0,1
1204995,0.00,-0.44,249.00,0,1
1205028,0.00,-0.44,249.00,0,1
1205059,0.00,-0.53,248.00,0,1
1205093,0.00,-0.53,248.00,0,1
1205124,0.00,-0.53,248.00,0,1
1205157,0.00,-0.53,248.00,0,1
1205189,0.00,-0.53,248.00,0,1
1205222,0.00,-0.53,248.00,0,1
1205253,0.00,-0.53,248.00,0,1
1205286,0.00,-0.53,248.00,0,1
1205318,0.00,-0.53,248.00,0,1
1205351,0.00,-0.53,248.00,0,1
1205382,0.00,-0.53,248.00,0,1
1205416,0.00,-0.53,248.00,0,1
1205447,0.00,-0.53,248.00,0,1
1205480,0.00,-0.53,248.00,0,1
1205511,0.00,-0.53,248.00,0,1
1205545,0.00,-0.53,248.00,0,1
1205576,0.00,-0.53,248.00,0,1
1205609,0.00,-0.53,248.00,0,1
1205641,0.00,-0.53,248.00,0,1
1205674,0.00,-0.53,248.00,0,1
1205705,0.00,-0.53,248.00,0,1
1205738,0.00,-0.53,248.00,0,1
1205770,0.00,-0.53,248.00,0,1
1205803,0.00,-0.53,248.00,0,1
1205834,0.00,-0.53,248.00,0,1
1205868,0.00,-0.53,248.00,0,1
1205899,0.00,-0.53,248.00,0,1
1205932,0.00,-0.53,248.00,0,1
1205964,0.00,-0.53,248.00,0,1
1205997,0.00,-0.53,248.00,0,1
1206028,0.00,-0.53,248.00,0,1
1206061,0.00,-0.53,248.00,0,1
1206093,0.00,-0.53,248.00,0,1
1206126,0.00,-0.53,248.00,0,1
1206157,0.00,-0.53,248.00,0,1
1206191,0.00,-0.53,248.00,0,1
1206222,0.00,-0.53,248.00,0,1
1206255,0.00,-0.53,248.00,0,1
1206286,0.00,-0.53,248.00,0,1
1206320,0.00,-0.53,248.00,0,1,29
1206351,0.00,-0.53,248.00,0,1
1206384,0.00,-0.53,248.00,0,1
1206416,0.00,-0.53,248.00,0,1
1206449,0.00,-0.53,248.00,0,1
1206480,0.00,-0.53,248.00,0,1,29
1206513,0.00,-0.53,248.00,0,1
1206545,0.00,-0.53,248.00,0,1
1206578,0.00,-0.53,248.00,0,1
1206609,0.00,-0.53,248.00,0,1
1206643,0.00,-0.53,248.00,0,1,29
1206674,0.00,-0.53,248.00,0,1
1206707,0.00,-0.53,248.00,0,1
1206739,0.00,-0.53,248.00,0,1
1206772,0.00,-0.53,248.00,0,1
1206803,0.00,-0.53,248.00,0,1
1206836,0.00,-0.53,248.00,0,1
1206868,0.00,-0.53,248.00,0,1
1206901,0.00,-0.53,248.00,0,1
1206932,0.00,-0.53,248.00,0,1
1206966,0.00,-0.53,248.00,0,1
1206997,0.00,-0.53,248.00,0,1
1207030,0.00,-0.53,248.00,0,1
1207061,0.00,-0.53,248.00,0,1
1207095,0.00,-0.53,248.00,0,1
1207126,0.00,-0.53,248.00,0,1
1207159,0.00,-0.53,248.00,0,1
1207191,0.00,-0.53,248.00,0,1
1207224,0.00,-0.53,248.00,0,1
1207255,0.00,-0.53,248.00,0,1
1207288,0.00,-0.53,248.00,0,1
1207320,0.00,-0.53,248.00,0,1
1207353,0.00,-0.53,248.00,0,1
1207384,0.00,-0.53,248.00,0,1
1207418,0.00,-0.53,248.00,0,1
1207449,0.00,-0.53,248.00,0,1
1207482,0.00,-0.53,248.00,0,1
1207514,0.00,-0.53,248.00,0,1
1207547,0.00,-0.53,248.00,0,1
1207578,0.00,-0.53,248.00,0,1
1207611,0.00,-0.53,248.00,0,1
1207643,0.00,-0.53,248.00,0,1
1207676,0.00,-0.53,248.00,0,1
1207707,0.00,-0.53,248.00,0,1
1207741,0.00,-0.53,248.00,0,1
1207772,0.00,-0.53,248.00,0,1
1207805,0.00,-0.53,248.00,0,1
1207836,0.00,-0.53,248.00,0,1
1207870,0.00,-0.53,248.00,0,1
1207901,0.00,-0.53,248.00,0,1
1207934,0.00,-0.53,248.00,0,1
1207966,0.00,-0.53,248.00,0,1
1207999,0.00,-0.53,248.00,0,1
1208030,0.00,-0.53,248.00,0,1
1208063,0.00,-0.53,248.00,0,1
1208095,0.00,-0.53,248.00,0,1
1208128,0.00,-0.53,248.00,0,1
1208159,0.00,-0.53,248.00,0,1
1208193,0.00,-0.53,248.00,0,1
1208224,0.00,-0.53,248.00,0,1
1208257,0.00,-0.53,248.00,0,1
1208289,0.00,-0.53,248.00,0,1
1208322,0.00,-0.53,248.00,0,1
1208353,0.00,-0.53,248.00,0,1,29
1208386,0.00,-0.53,248.00,0,1
1208418,0.00,-0.53,248.00,0,1
1208451,0.00,-0.53,248.00,0,1
1208482,0.00,-0.53,248.00,0,1
1208516,0.00,-0.53,248.00,0,1,29
1208547,0.00,-0.53,248.00,0,1
1208580,0.00,-0.53,248.00,0,1
1208611,0.00,-0.53,248.00,0,1
1208645,0.00,-0.53,248.00,0,1
1208676,0.00,-0.53,248.00,0,1,29
1208709,0.00,-0.53,248.00,0,1
1208741,0.00,-0.53,248.00,0,1
1208774,0.00,-0.53,248.00,0,1
1208805,0.00,-0.53,248.00,0,1
1208838,0.00,-0.53,248.00,0,1
1208870,0.00,-0.53,248.00,0,1
1208903,0.00,-0.53,248.00,0,1
1208934,0.00,-0.53,248.00,0,2
1208968,0.00,-0.53,248.00,0,1
1208999,0.00,-0.53,248.00,0,1
1209032,0.00,-0.53,248.00,0,1
1209064,0.00,-0.53,248.00,0,1
1209097,0.00,-0.53,248.00,0,1
1209128,0.00,-0.53,248.00,0,1
1209161,0.00,-0.53,248.00,0,1
1209193,0.00,-0.53,248.00,0,1
1209226,0.00,-0.53,248.00,0,1
1209257,0.00,-0.53,248.00,0,1
1209291,0.00,-0.53,248.00,0,1
1209322,0.00,-0.53,248.00,0,1
1209355,0.00,-0.53,248.00,0,1
1209386,0.00,-0.53,248.00,0,1
1209420,0.00,-0.53,248.00,0,1
1209451,0.00,-0.53,248.00,0,1
1209484,0.00,-0.53,248.00,0,1
1209516,0.00,-0.53,248.00,0,1
1209549,0.00,-0.53,248.00,0,1
1209580,0.00,-0.53,248.00,0,1
1209613,0.00,-0.53,248.00,0,1
1209645,0.00,-0.53,248.00,0,1
1209678,0.00,-0.53,248.00,0,1
1209709,0.00,-0.53,248.00,0,1
1209743,0.00,-0.53,248.00,0,1
1209774,0.00,-0.53,248.00,0,1
1209807,0.00,-0.53,248.00,0,1
1209839,0.00,-0.53,248.00,0,1
1209872,0.00,-0.53,248.00,0,1
1209903,0.00,-0.53,248.00,0,1
1209936,0.00,-0.53,248.00,0,1
1209968,0.00,-0.53,248.00,0,1
1210001,0.00,-0.53,248.00,0,1
1210032,0.00,-0.53,248.00,0,1
1210066,0.00,-0.53,248.00,0,1
1210097,0.00,-0.53,248.00,0,1
1210130,0.00,-0.53,248.00,0,1
1210161,0.00,-0.53,248.00,0,1
1210195,0.00,-0.53,248.00,0,1
1210226,0.00,-0.53,248.00,0,1
1210259,0.00,-0.53,248.00,0,1
1210291,0.00,-0.53,248.00,0,1
1210324,0.00,-0.53,248.00,0,1
1210355,0.00,-0.53,248.00,0,1
1210388,0.00,-0.53,248.00,0,1,29
1210420,0.00,-0.53,248.00,0,1
1210453,0.00,-0.53,248.00,0,1
1210484,0.00,-0.53,248.00,0,1
1210518,0.00,-0.53,248.00,0,1
1210549,0.00,-0.53,248.00,0,1
1210582,0.00,-0.53,248.00,0,1
1210614,0.00,-0.53,248.00,0,1
1210647,0.00,-0.53,248.00,0,1
1210678,0.00,-0.53,248.00,0,1
1210711,0.00,-0.53,248.00,0,1,29
1210743,0.00,-0.53,248.00,0,1
1210776,0.00,-0.53,248.00,0,1
1210807,0.00,-0.53,248.00,0,1
1210841,0.00,-0.53,248.00,0,1
1210872,0.00,-0.53,248.00,0,1,29
1210905,0.00,-0.53,248.00,0,1
1210936,0.00,-0.53,248.00,0,1
1210970,0.00,-0.53,248.00,0,1
1211001,0.00,-0.53,248.00,0,1
1211034,0.00,-0.53,248.00,0,1
1211066,0.00,-0.53,248.00,0,1
1211099,0.00,-0.53,248.00,0,1
1211130,0.00,-0.53,248.00,0,1
1211163,0.00,-0.53,248.00,0,1
1211195,0.00,-0.53,248.00,0,1
1211228,0.00,-0.53,248.00,0,1
1211259,0.00,-0.53,248.00,0,1
1211293,0.00,-0.53,248.00,0,1
1211324,0.00,-0.53,248.00,0,1
1211357,0.00,-0.53,248.00,0,1
1211389,0.00,-0.53,248.00,0,1
1211422,0.00,-0.53,248.00,0,1
1211453,0.00,-0.53,248.00,0,1
1211486,0.00,-0.53,248.00,0,1
1211518,0.00,-0.53,248.00,0,1
1211551,0.00,-0.53,248.00,0,1
1211582,0.00,-0.53,248.00,0,1
1211616,0.00,-0.53,248.00,0,1
1211647,0.00,-0.53,248.00,0,1
1211680,0.00,-0.53,248.00,0,1
1211711,0.00,-0.53,248.00,0,1
1211745,0.00,-0.53,248.00,0,1
1211776,0.00,-0.53,248.00,0,1
1211809,0.00,-0.53,248.00,0,1
1211841,0.00,-0.53,248.00,0,1
1211874,0.00,-0.53,248.00,0,1
1211905,0.00,-0.53,248.00,0,1
1211938,0.00,-0.53,248.00,0,1
1211970,0.00,-0.53,248.00,0,1
1212003,0.00,-0.53,248.00,0,1
1212034,0.00,-0.53,248.00,0,1
1212068,0.00,-0.53,248.00,0,1
1212099,0.00,-0.53,248.00,0,1
1212132,0.00,-0.53,248.00,0,1
1212164,0.00,-0.53,248.00,0,1
1212197,0.00,-0.53,248.00,0,1
1212228,0.00,-0.53,248.00,0,1
1212261,0.00,-0.53,248.00,0,1
1212293,0.00,-0.53,248.00,0,1
1212326,0.00,-0.53,248.00,0,1
1212357,0.00,-0.53,248.00,0,2
1212391,0.00,-0.53,248.00,0,1
1212422,0.00,-0.53,248.00,0,1,29
1212455,0.00,-0.53,248.00,0,1
1212486,0.00,-0.53,248.00,0,1
1212520,0.00,-0.53,248.00,0,1
1212551,0.00,-0.53,248.00,0,1
1212584,0.00,-0.53,248.00,0,1,29
1212616,0.00,-0.53,248.00,0,1
1212649,0.00,-0.53,248.00,0,1
1212680,0.00,-0.53,248.00,0,1
1212713,0.00,-0.53,248.00,0,1
1212745,0.00,-0.53,248.00,0,1,29
1212778,0.00,-0.53,248.00,0,1
1212809,0.00,-0.53,248.00,0,1
1212843,0.00,-0.53,248.00,0,1
1212874,0.00,-0.53,248.00,0,1
1212907,0.00,-0.53,248.00,0,1,29
1212939,0.00,-0.53,248.00,0,1
1212972,0.00,-0.53,248.00,0,1
1213003,0.00,-0.53,248.00,0,1
1213036,0.00,-0.53,248.00,0,1
1213068,0.00,-0.53,248.00,0,1
1213101,0.00,-0.53,248.00,0,1
1213132,0.00,-0.53,248.00,0,1
1213166,0.00,-0.53,248.00,0,1
1213197,0.00,-0.53,248.00,0,1
1213230,0.00,-0.53,248.00,0,1
1213261,0.00,-0.53,248.00,0,1
1213295,0.00,-0.53,248.00,0,1
1213326,0.00,-0.53,248.00,0,1
1213359,0.00,-0.53,248.00,0,1
1213391,0.00,-0.53,248.00,0,1
1213424,0.00,-0.53,248.00,0,1
1213455,0.00,-0.53,248.00,0,1
1213488,0.00,-0.53,248.00,0,1
1213520,0.00,-0.53,248.00,0,2
1213553,0.00,-0.53,248.00,0,1
1213584,0.00,-0.53,248.00,0,1
1213618,0.00,-0.53,248.00,0,1
1213649,0.00,-0.53,248.00,0,1
1213682,0.00,-0.53,248.00,0,1
1213714,0.00,-0.53,248.00,0,1
1213747,0.00,-0.53,248.00,0,1
1213778,0.00,-0.53,248.00,0,1
1213811,0.00,-0.53,248.00,0,1
1213843,0.00,-0.53,248.00,0,1
1213876,0.00,-0.53,248.00,0,1
1213907,0.00,-0.53,248.00,0,1
1213941,0.00,-0.53,248.00,0,1
1213972,0.00,-0.53,248.00,0,1
1214005,0.00,-0.53,248.00,0,1
