102882,0.00,0.09,254.00,0,2
102913,0.00,0.09,254.00,0,2
102944,0.00,0.09,254.00,0,2
102975,0.00,0.09,254.00,0,2
103006,0.00,0.00,253.00,0,2
103037,0.00,0.00,253.00,0,2
103068,0.00,0.00,253.00,0,2
103099,0.00,0.00,253.00,0,2
103130,0.00,0.00,253.00,0,2,0
103160,0.00,0.00,253.00,0,2
103191,0.00,0.00,253.00,0,2
103222,0.00,0.00,253.00,0,2
103253,0.00,0.00,253.00,0,2
103284,0.00,0.00,253.00,0,2
103315,0.00,0.00,253.00,0,2
103346,0.00,0.00,253.00,0,2
103376,0.00,0.00,253.00,0,2
103407,0.00,0.00,253.00,0,2
103438,0.00,0.00,253.00,0,2
103469,0.00,0.09,254.00,0,2
103500,0.00,0.09,254.00,0,2
103531,0.00,0.09,254.00,0,3
103562,0.00,0.09,254.00,0,3
103593,0.00,0.09,254.00,0,2,0
103623,0.00,0.09,254.00,0,2
103654,0.00,0.09,254.00,0,2,0
103685,0.00,0.09,254.00,0,2
103716,0.00,0.09,254.00,0,3
103747,0.00,0.09,254.00,0,2
103778,0.00,0.09,254.00,0,2
103809,0.00,0.00,253.00,0,2
103839,0.00,0.00,253.00,0,2
103870,0.00,0.00,253.00,0,3
103901,0.00,0.00,253.00,0,2
103932,0.00,0.00,253.00,0,2
103963,0.00,0.00,253.00,0,2
103994,0.00,0.00,253.00,0,2
104025,0.00,0.00,253.00,0,2
104056,0.00,0.00,253.00,0,2
104086,0.00,0.00,253.00,0,2
104117,0.00,0.00,253.00,0,2,0
104148,0.00,0.00,253.00,0,2
104179,0.00,0.00,253.00,0,2
104210,0.00,0.00,253.00,0,2
104241,0.00,0.00,253.00,0,2
104272,0.00,0.00,253.00,0,2
104302,0.00,0.00,253.00,0,2
104333,0.00,0.00,253.00,0,2
104364,0.00,0.00,253.00,0,2
104395,0.00,0.00,253.00,0,2
104426,0.00,0.00,253.00,0,3
104457,0.00,0.00,253.00,0,2
104488,0.00,0.00,253.00,0,3
104518,0.00,0.00,253.00,0,2
104549,0.00,0.00,253.00,0,2
104580,0.00,0.00,253.00,0,2,0
104611,0.00,0.00,253.00,0,3
104642,0.00,0.00,253.00,0,2
104673,0.00,0.00,253.00,0,2
104704,0.00,0.00,253.00,0,2
104735,0.00,0.00,253.00,0,2
104765,0.00,0.00,253.00,0,2
104796,0.00,0.00,253.00,0,2
104827,0.00,0.00,253.00,0,2
104858,0.00,0.00,253.00,0,2
104889,0.00,0.00,253.00,0,2
104920,0.00,0.00,253.00,0,2
104951,0.00,0.00,253.00,0,2
104981,0.00,0.00,253.00,0,2
105012,0.00,0.00,253.00,0,2
105043,0.00,0.00,253.00,0,2
105074,0.00,0.00,253.00,0,2
105105,0.00,0.00,253.00,0,2
105136,0.00,0.00,253.00,0,2
105167,0.00,0.00,253.00,0,2
105197,0.00,0.00,253.00,0,2
105228,0.00,0.00,253.00,0,2
105259,0.00,0.00,253.00,0,3
105290,0.00,0.00,253.00,0,2
105321,0.00,0.00,253.00,0,3
105352,0.00,0.00,253.00,0,2
105383,0.00,0.00,253.00,0,2
105413,0.00,0.00,253.00,0,2
105444,0.00,0.00,253.00,0,2
105475,0.00,0.00,253.00,0,2
105506,0.00,0.00,253.00,0,3,0
105537,0.00,0.00,253.00,0,3
105568,0.00,0.00,253.00,0,2,0
105599,0.00,0.00,253.00,0,2
105629,0.00,0.00,253.00,0,2
105660,0.00,0.00,253.00,0,2
105691,0.00,0.00,253.00,0,2
105722,0.00,0.00,253.00,0,2
105753,0.00,0.00,253.00,0,2
105784,0.00,0.00,253.00,0,2
105815,0.00,0.00,253.00,0,2
105845,0.00,0.00,253.00,0,2
105876,0.00,0.00,253.00,0,2
105907,0.00,0.00,253.00,0,2
105938,0.00,0.00,253.00,0,2
105969,0.00,0.00,253.00,0,2
106000,0.00,0.00,253.00,0,2
106031,0.00,0.00,253.00,0,2,0
106062,0.00,0.00,253.00,0,2
106092,0.00,0.00,253.00,0,2
106123,0.00,0.00,253.00,0,2
106154,0.00,0.00,253.00,0,2
106185,0.00,0.00,253.00,0,2
106216,0.00,0.00,253.00,0,3
106247,0.00,0.00,253.00,0,2
106278,0.00,0.00,253.00,0,2
106308,0.00,0.00,253.00,0,2
106339,0.00,0.00,253.00,0,2
106370,0.00,0.00,253.00,0,2
106401,0.00,0.00,253.00,0,2
106432,0.00,0.00,253.00,0,3
106463,0.00,0.00,253.00,0,3
106494,0.00,0.00,253.00,0,2,0
106524,0.00,0.00,253.00,0,2
106555,0.00,0.00,253.00,0,2
106586,0.00,0.00,253.00,0,2
106617,0.00,0.00,253.00,0,2
106648,0.00,0.00,253.00,0,2
106679,0.00,0.09,254.00,0,2
106710,0.00,0.09,254.00,0,2
106741,0.00,0.09,254.00,0,2
106772,0.00,0.09,254.00,0,2
106802,0.00,0.09,254.00,0,2
106833,0.00,0.09,254.00,0,2
106864,0.00,0.09,254.00,0,2
106895,0.00,0.09,254.00,0,2
106926,0.00,0.09,254.00,0,2
106957,0.00,0.09,254.00,0,2,0
106988,0.00,0.09,254.00,0,2
107019,0.00,0.09,254.00,0,2
107050,0.00,0.09,254.00,0,2
107081,0.00,0.09,254.00,0,2
107112,0.00,0.09,254.00,0,3
107143,0.00,0.09,254.00,0,2
107174,0.00,0.09,254.00,0,2
107205,0.00,0.09,254.00,0,2
107236,0.00,0.09,254.00,0,2
107267,0.00,0.09,254.00,0,2
107298,0.00,0.09,254.00,0,2
107329,0.00,0.09,254.00,0,2
107359,0.00,0.09,254.00,0,2,0
107390,0.00,0.09,254.00,0,2
107421,0.00,0.09,254.00,0,2
107452,0.00,0.09,254.00,0,2
107483,0.00,0.09,254.00,0,2
107514,0.00,0.09,254.00,0,2
107545,0.00,0.09,254.00,0,2
107576,0.00,0.09,254.00,0,2
107607,0.00,0.09,254.00,0,2
107638,0.00,0.09,254.00,0,2
107669,0.00,0.09,254.00,0,2
107700,0.00,0.09,254.00,0,2
107731,0.00,0.09,254.00,0,2
107762,0.00,0.09,254.00,0,2,0
107793,0.00,0.09,254.00,0,2
107824,0.00,0.09,254.00,0,2,0
107855,0.00,0.09,254.00,0,2
107886,0.00,0.09,254.00,0,2
107917,0.00,0.09,254.00,0,3
107948,0.00,0.09,254.00,0,2
107978,0.00,0.09,254.00,0,2
108009,0.00,0.09,254.00,0,2
108040,0.00,0.09,254.00,0,2
108071,0.00,0.09,254.00,0,2
108102,0.00,0.09,254.00,0,2
108133,0.00,0.09,254.00,0,2
108164,0.00,0.09,254.00,0,2
108195,0.00,0.09,254.00,0,2
108226,0.00,0.09,254.00,0,2,0
108257,0.00,0.09,254.00,0,2
108288,0.00,0.09,254.00,0,2
108319,0.00,0.09,254.00,0,2
108350,0.00,0.09,254.00,0,2
108381,0.00,0.09,254.00,0,2
108412,0.00,0.09,254.00,0,2
108443,0.00,0.09,254.00,0,2
108474,0.00,0.09,254.00,0,2
108504,0.00,0.09,254.00,0,2
108535,0.00,0.09,254.00,0,2
108566,0.00,0.09,254.00,0,2
108597,0.00,0.09,254.00,0,2
108628,0.00,0.09,254.00,0,2,0
108659,0.00,0.09,254.00,0,3
108690,0.00,0.09,254.00,0,2
108721,0.00,0.09,254.00,0,2
108752,0.00,0.09,254.00,0,2
108783,0.00,0.09,254.00,0,2
108814,0.00,0.09,254.00,0,2
108845,0.00,0.09,254.00,0,2
108876,0.00,0.09,254.00,0,2
108907,0.00,0.00,253.00,0,2
108937,0.00,0.00,253.00,0,2
108968,0.00,0.00,253.00,0,2
108999,0.00,0.09,254.00,0,2
109030,0.00,0.09,254.00,0,2
109061,0.00,0.09,254.00,0,2
109092,0.00,0.09,254.00,0,2,0
109123,0.00,0.09,254.00,0,2
109154,0.00,0.09,254.00,0,2
109185,0.00,0.09,254.00,0,2
109216,0.00,0.09,254.00,0,3
109247,0.00,0.09,254.00,0,2
109278,0.00,0.00,253.00,0,2
109308,0.00,0.00,253.00,0,2
109339,0.00,0.00,253.00,0,2
109370,0.00,0.00,253.00,0,2
109401,0.00,0.00,253.00,0,2
109432,0.00,0.00,253.00,0,2
109463,0.00,0.00,253.00,0,2
109494,0.00,0.00,253.00,0,2
109524,0.00,0.00,253.00,0,2
109555,0.00,0.00,253.00,0,2,0
109586,0.00,0.00,253.00,0,2
109617,0.00,0.00,253.00,0,2
109648,0.00,0.00,253.00,0,2
109679,0.00,0.00,253.00,0,2
109710,0.00,0.00,253.00,0,2
109741,0.00,0.00,253.00,0,2
109771,0.00,0.00,253.00,0,2
109802,0.00,0.00,253.00,0,2
109833,0.00,0.00,253.00,0,3
109864,0.00,0.00,253.00,0,2
109895,0.00,0.00,253.00,0,2
109926,0.00,0.00,253.00,0,2
109957,0.00,0.00,253.00,0,2
109987,0.00,0.00,253.00,0,2
110018,0.00,0.00,253.00,0,2,0
110049,0.00,0.00,253.00,0,2
110080,0.00,0.00,253.00,0,2
110111,0.00,0.00,253.00,0,2
110142,0.00,0.00,253.00,0,2
110173,0.00,0.00,253.00,0,2
110203,0.00,0.00,253.00,0,2
110234,0.00,0.00,253.00,0,2
110265,0.00,0.00,253.00,0,2
110296,0.00,0.00,253.00,0,2
110327,0.00,0.00,253.00,0,2
110358,0.00,0.00,253.00,0,2
110389,0.00,0.00,253.00,0,2
110419,0.00,0.00,253.00,0,2
110450,0.00,0.00,253.00,0,2
110481,0.00,0.00,253.00,0,2,0
110512,0.00,0.00,253.00,0,2
110543,0.00,0.00,253.00,0,2,0
110574,0.00,0.00,253.00,0,2
110605,0.00,0.00,253.00,0,2
110636,0.00,0.00,253.00,0,2
110666,0.00,0.00,253.00,0,2
110697,0.00,0.00,253.00,0,2
110728,0.00,0.00,253.00,0,2
110759,0.00,0.00,253.00,0,2
110790,0.00,0.00,253.00,0,2
110821,0.00,0.00,253.00,0,2
110852,0.00,0.00,253.00,0,2
110882,0.00,0.00,253.00,0,2
110913,0.00,0.00,253.00,0,2
110944,0.00,0.00,253.00,0,2
110975,0.00,0.00,253.00,0,2
111006,0.00,0.00,253.00,0,3
111037,0.00,0.00,253.00,0,2
111068,0.00,0.00,253.00,0,2
111099,0.00,0.00,253.00,0,2
111129,0.00,0.00,253.00,0,2
111160,0.00,0.00,253.00,0,2
111191,0.00,0.00,253.00,0,2
111222,0.00,0.00,253.00,0,2
111253,0.00,0.00,253.00,0,2
111284,0.00,0.00,253.00,0,2
111315,0.00,0.00,253.00,0,2
111345,0.00,0.00,253.00,0,2
111376,0.00,0.00,253.00,0,2
111407,0.00,0.00,253.00,0,2
111438,0.00,0.00,253.00,0,2
111469,0.00,0.00,253.00,0,2,0
111500,0.00,0.00,253.00,0,2
111531,0.00,0.00,253.00,0,2
111561,0.00,0.00,253.00,0,2
111592,0.00,0.00,253.00,0,2
111623,0.00,0.00,253.00,0,2
111654,0.00,0.00,253.00,0,2
111685,0.00,0.00,253.00,0,2
111716,0.00,0.00,253.00,0,3
111747,0.00,0.00,253.00,0,2
111777,0.00,0.00,253.00,0,2
111808,0.00,0.00,253.00,0,2
111839,0.00,0.00,253.00,0,2
111870,0.00,0.00,253.00,0,2
111901,0.00,0.00,253.00,0,2
111932,0.00,0.00,253.00,0,2,0
111963,0.00,0.00,253.00,0,2
111993,0.00,0.00,253.00,0,2
112024,0.00,0.00,253.00,0,2
112055,0.00,0.00,253.00,0,2
112086,0.00,0.00,253.00,0,2
112117,0.00,0.00,253.00,0,2
112148,0.00,0.00,253.00,0,2
112179,0.00,0.00,253.00,0,2
112210,0.00,0.00,253.00,0,2
112240,0.00,0.00,253.00,0,2
112271,0.00,0.00,253.00,0,2
112302,0.00,0.00,253.00,0,2
112333,0.00,0.00,253.00,0,1
112364,0.00,0.00,253.00,0,2
112395,0.00,0.00,253.00,0,2
112426,0.00,0.00,253.00,0,2
112456,0.00,0.00,253.00,0,2
112487,0.00,0.09,254.00,0,2
112518,0.00,0.09,254.00,0,2
112549,0.00,0.09,254.00,0,2
112580,0.00,0.09,254.00,0,2
112611,0.00,0.09,254.00,0,2
112642,0.00,0.09,254.00,0,1
112673,0.00,0.09,254.00,0,2
112704,0.00,0.09,254.00,0,2
112735,0.00,0.09,254.00,0,2
112766,0.00,0.09,254.00,0,2
112797,0.00,0.09,254.00,0,2
112828,0.00,0.09,254.00,0,2
112858,0.00,0.09,254.00,0,2,0
112889,0.00,0.09,254.00,0,2
112920,0.00,0.09,254.00,0,3
112951,0.00,0.09,254.00,0,2
112982,0.00,0.09,254.00,0,2
113013,0.00,0.09,254.00,0,3
113044,0.00,0.09,254.00,0,2
113075,0.00,0.09,254.00,0,2
113106,0.00,0.09,254.00,0,2
113137,0.00,0.09,254.00,0,2
113168,0.00,0.09,254.00,0,2
113199,0.00,0.09,254.00,0,2
113230,0.00,0.09,254.00,0,2
113261,0.00,0.09,254.00,0,3,0
113292,0.00,0.09,254.00,0,2
113323,0.00,0.09,254.00,0,2,0
113353,0.00,0.09,254.00,0,2
113384,0.00,0.09,254.00,0,2,0
113415,0.00,0.09,254.00,0,2
113446,0.00,0.09,254.00,0,2
113477,0.00,0.09,254.00,0,2
113508,0.00,0.09,254.00,0,2
113539,0.00,0.09,254.00,0,2
113570,0.00,0.09,254.00,0,2
113601,0.00,0.09,254.00,0,2
113632,0.00,0.09,254.00,0,2
113663,0.00,0.09,254.00,0,2
113694,0.00,0.09,254.00,0,2
113725,0.00,0.09,254.00,0,2,0
113756,0.00,0.09,254.00,0,2
113787,0.00,0.09,254.00,0,2,0
113817,0.00,0.09,254.00,0,2
113848,0.00,0.09,254.00,0,2
113879,0.00,0.09,254.00,0,2
113910,0.00,0.09,254.00,0,2
113941,0.00,0.09,254.00,0,2
113972,0.00,0.09,254.00,0,2
114003,0.00,0.09,254.00,0,2
114034,0.00,0.09,254.00,0,2
114065,0.00,0.09,254.00,0,2
114096,0.00,0.09,254.00,0,2
114127,0.00,0.09,254.00,0,2,0
114158,0.00,0.09,254.00,0,2
114189,0.00,0.09,254.00,0,2,0
114220,0.00,0.09,254.00,0,2
114250,0.00,0.09,254.00,0,2
114281,0.00,0.09,254.00,0,2
114312,0.00,0.09,254.00,0,2
114343,0.00,0.09,254.00,0,2
114374,0.00,0.09,254.00,0,2
114405,0.00,0.09,254.00,0,2
114436,0.00,0.09,254.00,0,1
114467,0.00,0.09,254.00,0,2
114498,0.00,0.09,254.00,0,2
114529,0.00,0.09,254.00,0,2
114560,0.00,0.09,254.00,0,2
114591,0.00,0.09,254.00,0,2,0
114622,0.00,0.09,254.00,0,2
114653,0.00,0.09,254.00,0,2
114684,0.00,0.09,254.00,0,2
114715,0.00,0.09,254.00,0,2
114745,0.00,0.09,254.00,0,2
114776,0.00,0.09,254.00,0,2
114807,0.00,0.09,254.00,0,2
114838,0.00,0.09,254.00,0,2
114869,0.00,0.09,254.00,0,2
114900,0.00,0.09,254.00,0,2
114931,0.00,0.09,254.00,0,2
114962,0.00,0.09,254.00,0,2
114993,0.00,0.09,254.00,0,2,0
115024,0.00,0.09,254.00,0,2
115055,0.00,0.09,254.00,0,2,0
115086,0.00,0.09,254.00,0,2
115117,0.00,0.09,254.00,0,2
115148,0.00,0.09,254.00,0,2
115179,0.00,0.09,254.00,0,2
115209,0.00,0.09,254.00,0,2
115240,0.00,0.09,254.00,0,2
115271,0.00,0.09,254.00,0,2
115302,0.00,0.09,254.00,0,2
115333,0.00,0.09,254.00,0,2
115364,0.00,0.09,254.00,0,2
115395,0.00,0.09,254.00,0,2
115426,0.00,0.09,254.00,0,2
115457,0.00,0.09,254.00,0,2,0
115488,0.00,0.09,254.00,0,2
115519,0.00,0.09,254.00,0,2
115549,0.00,0.09,254.00,0,2
115580,0.00,0.09,254.00,0,2
115611,0.00,0.09,254.00,0,2
115642,0.00,0.09,254.00,0,2
115673,0.00,0.09,254.00,0,2
115704,0.00,0.09,254.00,0,2
115735,0.00,0.09,254.00,0,2
115766,0.00,0.09,254.00,0,2
115796,0.00,0.09,254.00,0,2
115827,0.00,0.09,254.00,0,2
115858,0.00,0.09,254.00,0,2
115889,0.00,0.09,254.00,0,2
115920,0.00,0.09,254.00,0,2,0
115951,0.00,0.09,254.00,0,2
115982,0.00,0.09,254.00,0,2
116013,0.00,0.09,254.00,0,2
116044,0.00,0.09,254.00,0,2
116075,0.00,0.09,254.00,0,2
116106,0.00,0.09,254.00,0,2
116137,0.00,0.09,254.00,0,2
116168,0.00,0.09,254.00,0,3
116199,0.00,0.09,254.00,0,2
116230,0.00,0.09,254.00,0,2
116260,0.00,0.09,254.00,0,2
116291,0.00,0.09,254.00,0,2
116322,0.00,0.09,254.00,0,2,0
116353,0.00,0.09,254.00,0,2
116384,0.00,0.09,254.00,0,2,0
116415,0.00,0.09,254.00,0,2
116446,0.00,0.09,254.00,0,2
116477,0.00,0.09,254.00,0,2
116508,0.00,0.09,254.00,0,2
116539,0.00,0.09,254.00,0,2
116570,0.00,0.09,254.00,0,2
116601,0.00,0.09,254.00,0,2
116632,0.00,0.09,254.00,0,2
116663,0.00,0.09,254.00,0,1
116694,0.00,0.09,254.00,0,2
116724,0.00,0.09,254.00,0,2
116755,0.00,0.09,254.00,0,2
116786,0.00,0.09,254.00,0,2,0
116817,0.00,0.09,254.00,0,2
116848,0.00,0.09,254.00,0,2
116879,0.00,0.09,254.00,0,2
116910,0.00,0.09,254.00,0,2
116941,0.00,0.09,254.00,0,2
116971,0.00,0.09,254.00,0,2
117002,0.00,0.09,254.00,0,2
117033,0.00,0.09,254.00,0,1
117064,0.00,0.09,254.00,0,2
117095,0.00,0.09,254.00,0,2
117126,0.00,0.09,254.00,0,2
117157,0.00,0.09,254.00,0,2
117188,0.00,0.09,254.00,0,2
117219,0.00,0.09,254.00,0,2
117250,0.00,0.09,254.00,0,2,0
117281,0.00,0.09,254.00,0,2
117312,0.00,0.09,254.00,0,2
117343,0.00,0.09,254.00,0,2
117374,0.00,0.09,254.00,0,2
117405,0.00,0.09,254.00,0,2
117435,0.00,0.09,254.00,0,2
117466,0.00,0.09,254.00,0,2
117497,0.00,0.09,254.00,0,2
117528,0.00,0.09,254.00,0,2
117559,0.00,0.09,254.00,0,2
117590,0.00,0.09,254.00,0,2
117621,0.00,0.09,254.00,0,3
117652,0.00,0.09,254.00,0,2,0
117683,0.00,0.09,254.00,0,2
117714,0.00,0.09,254.00,0,2
117745,0.00,0.09,254.00,0,2
117776,0.00,0.09,254.00,0,2
117807,0.00,0.09,254.00,0,2
117838,0.00,0.09,254.00,0,2
117869,0.00,0.09,254.00,0,2
117900,0.00,0.09,254.00,0,2
117930,0.00,0.09,254.00,0,2
117961,0.00,0.09,254.00,0,2
117992,0.00,0.09,254.00,0,2
118023,0.00,0.09,254.00,0,2
118054,0.00,0.09,254.00,0,2
118085,0.00,0.09,254.00,0,2
118116,0.00,0.09,254.00,0,2,0
118147,0.00,0.09,254.00,0,2
118178,0.00,0.09,254.00,0,2
118209,0.00,0.09,254.00,0,2
118240,0.00,0.09,254.00,0,2
118271,0.00,0.09,254.00,0,2
118301,0.00,0.09,254.00,0,2
118332,0.00,0.09,254.00,0,2
118363,0.00,0.09,254.00,0,2
118394,0.00,0.09,254.00,0,2
118425,0.00,0.09,254.00,0,2
118456,0.00,0.09,254.00,0,1
118487,0.00,0.09,254.00,0,2
118518,0.00,0.09,254.00,0,2,0
118549,0.00,0.09,254.00,0,2
118580,0.00,0.09,254.00,0,2,0
118611,0.00,0.09,254.00,0,2
118642,0.00,0.09,254.00,0,2
118673,0.00,0.09,254.00,0,1
118703,0.00,0.09,254.00,0,2
118734,0.00,0.09,254.00,0,2
118765,0.00,0.09,254.00,0,2
118796,0.00,0.09,254.00,0,2
118827,0.00,0.09,254.00,0,2
118858,0.00,0.09,254.00,0,2
118889,0.00,0.09,254.00,0,2
118920,0.00,0.09,254.00,0,2
118951,0.00,0.09,254.00,0,2
118982,0.00,0.09,254.00,0,2,0
119013,0.00,0.09,254.00,0,2
119043,0.00,0.09,254.00,0,2
119074,0.00,0.09,254.00,0,2
119105,0.00,0.09,254.00,0,2
119136,0.00,0.09,254.00,0,2
119167,0.00,0.09,254.00,0,2
119198,0.00,0.09,254.00,0,2
119229,0.00,0.09,254.00,0,2
119260,0.00,0.09,254.00,0,2
119291,0.00,0.09,254.00,0,2
119322,0.00,0.09,254.00,0,2
119353,0.00,0.09,254.00,0,2
119384,0.00,0.09,254.00,0,1
119415,0.00,0.09,254.00,0,2
119446,0.00,0.09,254.00,0,2,0
119476,0.00,0.09,254.00,0,2
119507,0.00,0.09,254.00,0,2
119538,0.00,0.09,254.00,0,2
119569,0.00,0.09,254.00,0,2
119600,0.00,0.09,254.00,0,2
119631,0.00,0.09,254.00,0,2
119662,0.00,0.09,254.00,0,2
119693,0.00,0.09,254.00,0,2
119724,0.00,0.09,254.00,0,2
119755,0.00,0.09,254.00,0,2
119786,0.00,0.09,254.00,0,2
119817,0.00,0.09,254.00,0,2
119848,0.00,0.09,254.00,0,2,0
119879,0.00,0.09,254.00,0,2
119910,0.00,0.09,254.00,0,2
119941,0.00,0.09,254.00,0,2
119972,0.00,0.09,254.00,0,2
120002,0.00,0.09,254.00,0,2
120033,0.00,0.09,254.00,0,2
120064,0.00,0.09,254.00,0,2
