1033063,4.00,3.96,305.00,2400,2392
1033101,4.00,3.96,305.00,2400,2395
1033138,4.00,3.96,305.00,2400,2398
1033176,4.00,3.96,305.00,2401,2398
1033213,4.00,3.96,305.00,2401,2398
1033251,4.00,3.96,305.00,2401,2398
1033288,4.00,3.96,305.00,2402,2398
1033326,4.00,3.96,305.00,2402,2398
1033363,4.00,4.04,306.00,2383,2398
1033401,4.00,4.04,306.00,2394,2398
1033438,4.00,4.04,306.00,2393,2389
1033476,4.00,4.04,306.00,2393,2390
1033513,4.00,4.04,306.00,2393,2391
1033551,4.00,4.04,306.00,2392,2392
1033588,4.00,4.04,306.00,2392,2392
1033626,4.00,4.04,306.00,2392,2392
1033663,4.00,4.04,306.00,2392,2392
1033701,4.00,4.04,306.00,2391,2392,25
1033738,4.00,4.04,306.00,2391,2392
1033776,4.00,4.04,306.00,2391,2392
1033813,4.00,4.04,306.00,2390,2392
1033851,4.00,4.04,306.00,2390,2392
1033888,4.00,4.04,306.00,2390,2392
1033926,4.00,4.04,306.00,2390,2392
1033963,4.00,4.04,306.00,2389,2392,25
1034001,4.00,4.04,306.00,2389,2392
1034038,4.00,4.04,306.00,2389,2392
1034076,4.00,4.04,306.00,2389,2392
1034113,4.00,4.04,306.00,2388,2392
1034151,4.00,4.04,306.00,2388,2392
1034188,4.00,4.04,306.00,2388,2392
1034226,4.00,4.04,306.00,2387,2392
1034263,4.00,4.04,306.00,2387,2392
1034301,4.00,4.04,306.00,2387,2392
1034338,4.00,4.04,306.00,2387,2392
1034376,4.00,3.96,305.00,2406,2392
1034413,4.00,3.96,305.00,2395,2392
1034451,4.00,3.96,305.00,2395,2395
1034488,4.00,3.96,305.00,2396,2395
1034526,4.00,3.96,305.00,2396,2394
1034563,4.00,3.96,305.00,2396,2394
1034601,4.00,3.96,305.00,2396,2393
1034638,4.00,3.96,305.00,2397,2394
1034676,4.00,3.96,305.00,2397,2394
1034713,4.00,3.96,305.00,2397,2394
1034751,4.00,3.96,305.00,2398,2394
1034788,4.00,3.96,305.00,2398,2393,25
1034826,4.00,3.96,305.00,2398,2393
1034863,4.00,3.96,305.00,2399,2394
1034901,4.00,3.96,305.00,2399,2393
1034938,4.00,3.96,305.00,2399,2394
1034976,4.00,3.96,305.00,2399,2394
1035013,4.00,3.96,305.00,2400,2394
1035051,4.00,3.96,305.00,2400,2393,25
1036861,0.00,1.49,277.00,0,0
1036892,0.00,1.41,276.00,0,0
1036924,0.00,1.32,275.00,0,0
1036955,0.00,1.23,274.00,0,0
1036986,0.00,1.23,274.00,0,0
1037017,0.00,1.14,273.00,0,0
1037049,0.00,1.05,272.00,0,0
1037080,0.00,0.97,271.00,0,0
1037111,0.00,0.88,270.00,0,0
1037142,0.00,0.79,269.00,0,0
1037174,0.00,0.70,268.00,0,0
1037205,0.00,0.62,267.00,0,0
1037236,0.00,0.53,266.00,0,0
1037267,0.00,0.44,265.00,0,0
1037299,0.00,0.35,264.00,0,0
1037330,0.00,0.26,263.00,0,0
1037361,0.00,0.26,263.00,0,0
1037392,0.00,0.26,263.00,0,0
1037424,0.00,0.18,262.00,0,0
1037455,0.00,0.18,262.00,0,0,25
1037486,0.00,0.18,262.00,0,0
1037517,0.00,0.18,262.00,0,0
1037549,0.00,0.18,262.00,0,0
1037580,0.00,0.18,262.00,0,0
1037611,0.00,0.18,262.00,0,0
1037642,0.00,0.18,262.00,0,0
1037674,0.00,0.18,262.00,0,0
1037705,0.00,0.18,262.00,0,0
1037736,0.00,0.18,262.00,0,0,25
1037888,3.10,0.00,262.00,379,233
1037924,3.10,0.00,262.00,400,341
1037959,3.10,0.00,262.00,421,376
1037994,3.10,0.00,262.00,443,397,25
1038030,3.10,0.00,262.00,464,418
1038065,3.10,0.00,262.00,485,436
1038101,3.10,-0.09,261.00,528,459
1038136,3.10,-0.09,261.00,537,479
1038174,3.10,-0.09,261.00,559,512
1038209,3.10,-0.09,261.00,581,532
1038247,3.10,-0.09,261.00,603,553
1038282,3.10,-0.09,261.00,625,576
1038319,3.10,-0.09,261.00,647,600
1038355,3.10,-0.09,261.00,669,621,25
1038392,3.10,-0.09,261.00,691,643
1038428,3.10,-0.09,261.00,713,664
1038465,3.10,-0.09,261.00,735,682
1038501,3.10,-0.09,261.00,757,707
1038538,3.10,-0.09,261.00,779,732
1038574,3.10,-0.09,261.00,800,756
1038611,3.10,-0.09,261.00,822,778
1038647,3.10,-0.09,261.00,844,800
1038684,3.10,-0.09,261.00,866,819
1038719,3.10,-0.09,261.00,888,841
1038757,3.10,-0.09,261.00,910,859
1038792,3.10,-0.09,261.00,932,881
1038830,3.10,-0.09,261.00,954,903
1038865,3.10,-0.09,261.00,976,925
1038903,3.10,-0.09,261.00,998,950
1038938,3.10,-0.09,261.00,1020,975,25
1038976,3.10,-0.09,261.00,1042,997
1039013,3.10,-0.09,261.00,1063,1015
1039053,3.10,-0.09,261.00,1085,1040
1039090,3.10,-0.09,261.00,1107,1061
1039130,3.10,-0.09,261.00,1129,1083
1039167,3.10,-0.09,261.00,1151,1104
1039207,3.10,-0.09,261.00,1173,1132
1039244,3.10,-0.09,261.00,1195,1147
1039284,3.10,0.00,262.00,1196,1171
1039321,3.10,0.00,262.00,1229,1190,25
1039359,3.10,0.00,262.00,1251,1197
1039397,3.10,0.00,262.00,1272,1219
1039434,3.10,0.00,262.00,1293,1241
1039472,3.10,0.00,262.00,1315,1267
1039509,3.10,0.00,262.00,1336,1292
1039547,3.10,0.00,262.00,1357,1319
1039584,3.10,0.00,262.00,1378,1335
1039622,3.10,0.00,262.00,1400,1353
1039659,3.10,0.00,262.00,1421,1374
1039697,3.10,0.09,263.00,1421,1397
1039734,3.10,0.09,263.00,1454,1410
1039772,3.10,0.09,263.00,1475,1422
1039809,3.10,0.09,263.00,1496,1442
1039847,3.10,0.09,263.00,1516,1467
1039884,3.10,0.18,264.00,1516,1493
1039922,3.10,0.18,264.00,1548,1515
1039959,3.10,0.18,264.00,1568,1522
1039997,3.10,0.18,264.00,1588,1541
1040034,3.10,0.26,265.00,1588,1567
1040072,3.10,0.26,265.00,1619,1582
1040109,3.10,0.26,265.00,1639,1588
1040147,3.10,0.26,265.00,1658,1611
1040184,3.10,0.35,266.00,1657,1632
1040221,3.10,0.35,266.00,1688,1652
1040259,3.10,0.35,266.00,1706,1661
1040296,3.10,0.35,266.00,1725,1680
1040334,3.10,0.44,267.00,1723,1701
1040372,3.10,0.44,267.00,1754,1722
1040409,3.10,0.53,268.00,1751,1725,25
1040447,3.10,0.53,268.00,1781,1746
1040484,3.10,0.53,268.00,1798,1750
1040522,3.10,0.62,269.00,1795,1771
1040559,3.10,0.62,269.00,1824,1790
1040597,3.10,0.62,269.00,1841,1793
1040634,3.10,0.70,270.00,1837,1815
1040672,3.10,0.70,270.00,1866,1835
1040709,3.10,0.79,271.00,1861,1835
1040747,3.10,0.79,271.00,1889,1859
1040784,3.10,0.88,272.00,1884,1861
1040822,3.10,0.88,272.00,1911,1883
1040859,3.10,0.97,273.00,1906,1885
1040897,3.10,0.97,273.00,1932,1903
1040934,3.10,1.05,274.00,1926,1904
1040972,3.10,1.05,274.00,1952,1923
1041009,3.10,1.14,275.00,1945,1926
1041047,3.10,1.14,275.00,1971,1943
1041084,3.10,1.23,276.00,1963,1945
1041122,3.10,1.23,276.00,1988,1959
1041159,3.10,1.32,277.00,1980,1960
1041196,3.10,1.32,277.00,2004,1975
1041234,3.10,1.41,278.00,1996,1976
1041271,3.10,1.41,278.00,2019,1988
1041309,3.10,1.49,279.00,2010,2000
1041347,3.10,1.49,279.00,2033,2009
1041384,3.10,1.58,280.00,2023,2012
1041422,3.10,1.58,280.00,2046,2022
1041459,3.10,1.58,280.00,2056,2024
1041497,3.10,1.67,281.00,2046,2039,25
1041534,3.10,1.67,281.00,2067,2051
1041572,3.10,1.76,282.00,2056,2048
1041609,3.10,1.76,282.00,2077,2060
1041647,3.10,1.85,283.00,2066,2062
1041684,3.10,1.85,283.00,2086,2070
1041722,3.10,1.93,284.00,2074,2070
1041759,3.10,1.93,284.00,2094,2081,25
1041797,3.10,1.93,284.00,2102,2074
1041834,3.10,2.02,285.00,2089,2088
1041872,3.10,2.02,285.00,2109,2101
1041909,3.10,2.11,286.00,2095,2091
1041947,3.10,2.11,286.00,2114,2103
1041984,3.10,2.11,286.00,2121,2095
1042022,3.10,2.20,287.00,2107,2110
1042059,3.10,2.20,287.00,2125,2116
1042097,3.10,2.20,287.00,2131,2111
1042134,3.10,2.29,288.00,2116,2119
1042171,3.10,2.29,288.00,2134,2126
1042209,3.10,2.29,288.00,2139,2120
1042246,3.10,2.37,289.00,2124,2124
1042284,3.10,2.37,289.00,2141,2138
1042322,3.10,2.37,289.00,2146,2129
1042359,3.10,2.46,290.00,2130,2133
1042397,3.10,2.46,290.00,2147,2141
1042434,3.10,2.46,290.00,2151,2133
1042472,3.10,2.55,291.00,2134,2138
1042509,3.10,2.55,291.00,2150,2143
1042547,3.10,2.55,291.00,2154,2136
1042584,3.10,2.55,291.00,2158,2138,25
1042622,3.10,2.55,291.00,2162,2143
1042659,3.10,2.64,292.00,2144,2156
1042697,3.10,2.64,292.00,2160,2156
1042734,3.10,2.64,292.00,2163,2153
1042772,3.10,2.64,292.00,2166,2154
1042809,3.10,2.64,292.00,2169,2160
1042847,3.10,2.64,292.00,2172,2160,25
1042884,3.10,2.64,292.00,2176,2159
1042922,3.10,2.72,293.00,2158,2164
1042959,3.10,2.72,293.00,2172,2176
1042997,3.10,2.72,293.00,2175,2170
1043034,3.10,2.72,293.00,2178,2172
1043072,3.10,2.72,293.00,2180,2172
1043109,3.10,2.72,293.00,2183,2171
1043146,3.10,2.72,293.00,2185,2173
1043184,3.10,2.81,294.00,2167,2180
1043221,3.10,2.81,294.00,2181,2181
1043259,3.10,2.81,294.00,2183,2173
1043297,3.10,2.81,294.00,2185,2178
1043334,3.10,2.81,294.00,2187,2181
1043372,3.10,2.81,294.00,2189,2182
1043409,3.10,2.81,294.00,2191,2182
1043447,3.10,2.81,294.00,2193,2181
1043484,3.10,2.81,294.00,2195,2181
1043522,3.10,2.81,294.00,2197,2186
1043559,3.10,2.81,294.00,2199,2198
1043597,3.10,2.81,294.00,2201,2198
1043634,3.10,2.81,294.00,2203,2198
1043672,3.10,2.90,295.00,2184,2198
1043709,3.10,2.90,295.00,2197,2198
1043747,3.10,2.90,295.00,2198,2186
1043784,3.10,2.90,295.00,2200,2194
1043822,3.10,2.90,295.00,2201,2195
1043859,3.10,2.90,295.00,2203,2196
1043897,3.10,2.90,295.00,2204,2196
1043934,3.10,2.90,295.00,2205,2198,25
1043972,3.10,2.90,295.00,2207,2201
1044009,3.10,2.90,295.00,2208,2201
1044047,3.10,2.90,295.00,2209,2200
1044084,3.10,2.90,295.00,2211,2201
1044121,3.10,2.90,295.00,2212,2204
1044159,3.10,2.90,295.00,2214,2205
1044196,3.10,2.90,295.00,2215,2206
1044234,3.10,2.90,295.00,2216,2218
1044272,3.10,2.90,295.00,2218,2219
1044309,3.10,2.90,295.00,2219,2219
1044347,3.10,2.90,295.00,2220,2219
1044384,3.10,2.90,295.00,2222,2219
1044422,3.10,2.90,295.00,2223,2219
1044459,3.10,2.90,295.00,2224,2219
1044497,3.10,2.90,295.00,2226,2218
1044534,3.10,2.90,295.00,2227,2219
1044572,3.10,2.90,295.00,2229,2221
1044609,3.10,2.90,295.00,2230,2223
1044647,3.10,2.90,295.00,2231,2224
1044684,3.10,2.90,295.00,2233,2226
1044722,3.10,2.90,295.00,2234,2229
1044759,3.10,2.90,295.00,2235,2229
1044797,3.10,2.90,295.00,2237,2229
1044834,3.10,2.90,295.00,2238,2229
1044872,3.10,2.90,295.00,2240,2234
1044909,3.10,2.90,295.00,2241,2235
1044947,3.10,2.90,295.00,2242,2235
1044984,3.10,2.90,295.00,2244,2234
1045022,3.10,2.90,295.00,2245,2238,25
1045059,3.10,2.90,295.00,2246,2238
1045096,3.10,2.90,295.00,2248,2238
1045134,3.10,2.90,295.00,2249,2240
1045171,3.10,2.90,295.00,2251,2245
1045209,3.10,2.90,295.00,2252,2244
1045247,3.10,2.90,295.00,2253,2245
1045284,3.10,2.90,295.00,2255,2245,25
1045322,3.10,2.90,295.00,2256,2248
1045359,3.10,2.90,295.00,2257,2251
1045397,3.10,2.90,295.00,2259,2252
1045434,3.10,2.90,295.00,2260,2252
1045472,3.10,2.90,295.00,2262,2256
1045509,3.10,2.90,295.00,2263,2258
1045547,3.10,2.90,295.00,2264,2256
1045584,3.10,2.90,295.00,2266,2256
1045622,3.10,2.90,295.00,2267,2260
1045659,3.10,2.90,295.00,2268,2262
1045697,3.10,2.90,295.00,2270,2262
1045734,3.10,2.90,295.00,2271,2262
1045772,3.10,2.90,295.00,2273,2264
1045809,3.10,2.90,295.00,2274,2265,25
1045847,3.10,2.90,295.00,2275,2269
1045884,3.10,2.90,295.00,2277,2272
1045922,3.10,2.90,295.00,2278,2272
1045959,3.10,2.90,295.00,2279,2272
1045997,3.10,2.90,295.00,2281,2273
1046034,3.10,2.90,295.00,2282,2272
1046071,3.10,2.90,295.00,2284,2278
1046109,3.10,2.90,295.00,2285,2276,25
1046146,3.10,2.90,295.00,2286,2279
1046184,3.10,2.90,295.00,2288,2282
1046222,3.10,2.90,295.00,2289,2282
1046259,3.10,2.90,295.00,2290,2281
1046297,3.10,2.99,296.00,2271,2283
1046334,3.10,2.99,296.00,2284,2288
1046372,3.10,2.99,296.00,2284,2273,25
1046409,3.10,2.99,296.00,2285,2280
1046447,3.10,2.99,296.00,2286,2282
1046484,3.10,2.99,296.00,2287,2282
1046522,3.10,2.99,296.00,2287,2282
1046559,3.10,2.99,296.00,2288,2282
1046597,3.10,2.99,296.00,2289,2281
1046634,3.10,2.99,296.00,2290,2282
1046672,3.10,2.99,296.00,2290,2280
1046709,3.10,3.08,297.00,2270,2284
1046747,3.10,3.08,297.00,2282,2292
1046784,3.10,3.08,297.00,2283,2273
1046822,3.10,3.08,297.00,2283,2279
1046859,3.10,3.08,297.00,2283,2281
1046897,3.10,3.08,297.00,2283,2281
1046934,3.10,3.08,297.00,2283,2281
1046972,3.10,3.08,297.00,2283,2281
1047009,3.10,3.08,297.00,2284,2281
1047046,3.10,3.08,297.00,2284,2281
1047084,3.10,3.08,297.00,2284,2281
1047121,3.10,3.08,297.00,2284,2281
1047159,3.10,3.08,297.00,2284,2281
1047197,3.10,3.08,297.00,2284,2281,25
1047234,3.10,3.08,297.00,2285,2281
1047272,3.10,3.08,297.00,2285,2281
1047309,3.10,3.08,297.00,2285,2281
1047347,3.10,3.08,297.00,2285,2281
1047384,3.10,3.08,297.00,2285,2281
1047422,3.10,3.08,297.00,2285,2281
1047459,3.10,3.08,297.00,2286,2281,25
1047497,3.10,3.08,297.00,2286,2281
1047534,3.10,3.08,297.00,2286,2282
1047572,3.10,3.08,297.00,2286,2281
1047609,3.10,3.08,297.00,2286,2281
1047647,3.10,3.08,297.00,2286,2281
1047684,3.10,3.08,297.00,2287,2281
1047722,3.10,3.08,297.00,2287,2281
1047759,3.10,3.08,297.00,2287,2281
1047797,3.10,3.08,297.00,2287,2281
1047834,3.10,3.08,297.00,2287,2281
1047872,3.10,3.08,297.00,2287,2281
1047909,3.10,3.08,297.00,2288,2281
1047947,3.10,3.08,297.00,2288,2281
1047984,3.10,3.08,297.00,2288,2281
1048021,3.10,3.08,297.00,2288,2281
1048059,3.10,3.08,297.00,2288,2281
1048096,3.10,3.08,297.00,2288,2281
1048134,3.10,3.08,297.00,2289,2281
1048172,3.10,3.08,297.00,2289,2281
1048209,3.10,3.08,297.00,2289,2283
1048247,3.10,2.99,296.00,2310,2288
1048284,3.10,2.99,296.00,2299,2288
1048322,3.10,2.99,296.00,2300,2300
1048359,3.10,2.99,296.00,2300,2299
1048397,3.10,2.99,296.00,2301,2300
1048434,3.10,2.99,296.00,2302,2300
1048472,3.10,2.99,296.00,2303,2300
1048509,3.10,2.99,296.00,2303,2299
1048547,3.10,2.99,296.00,2304,2299,25
1048584,3.10,2.99,296.00,2305,2299
1048622,3.10,2.99,296.00,2306,2299
1048659,3.10,2.99,296.00,2306,2299
1048697,3.10,2.99,296.00,2307,2299
1048734,3.10,2.99,296.00,2308,2299
1048772,3.10,2.99,296.00,2309,2302
1048809,3.10,2.99,296.00,2309,2304
1048847,3.10,2.99,296.00,2310,2304
1048884,3.10,2.99,296.00,2311,2304
1048922,3.10,2.99,296.00,2312,2304
1048959,3.10,2.99,296.00,2313,2306
1048996,3.10,2.99,296.00,2313,2304
1049034,3.10,3.08,297.00,2293,2311
1049071,3.10,3.08,297.00,2305,2312
1049109,3.10,3.08,297.00,2305,2300
1049147,3.10,3.08,297.00,2306,2302
1049184,3.10,3.08,297.00,2306,2303
1049222,3.10,3.08,297.00,2306,2303
1049259,3.10,3.08,297.00,2306,2303
1049297,3.10,3.08,297.00,2306,2303
1049334,3.10,3.08,297.00,2306,2303
1049372,3.10,3.08,297.00,2307,2303
1049409,3.10,3.08,297.00,2307,2303
1049447,3.10,3.08,297.00,2307,2303
1049484,3.10,3.08,297.00,2307,2303
1049522,3.10,3.08,297.00,2307,2303
1049559,3.10,3.08,297.00,2307,2303
1049597,3.10,3.08,297.00,2308,2303
1049634,3.10,3.08,297.00,2308,2303,25
1049672,3.10,3.08,297.00,2308,2303
1049709,3.10,3.08,297.00,2308,2303
1049747,3.10,3.16,298.00,2287,2303
1049784,3.10,3.16,298.00,2299,2303
1049822,3.10,3.16,298.00,2298,2290
1049859,3.10,3.16,298.00,2298,2293
1049897,3.10,3.16,298.00,2298,2296,25
1049934,3.10,3.16,298.00,2297,2296
1049971,3.10,3.16,298.00,2297,2296
1050009,3.10,3.16,298.00,2296,2296
1050046,3.10,3.16,298.00,2296,2296
1050084,3.10,3.16,298.00,2295,2298
1050122,3.10,3.16,298.00,2295,2298
1050159,3.10,3.16,298.00,2294,2296
1050197,3.10,3.16,298.00,2294,2298
1050234,3.10,3.16,298.00,2294,2296
1050272,3.10,3.16,298.00,2293,2296
1050309,3.10,3.16,298.00,2293,2298
1050347,3.10,3.16,298.00,2292,2298
1050384,3.10,3.16,298.00,2292,2296
1050422,3.10,3.16,298.00,2291,2298
1050459,3.10,3.16,298.00,2291,2298
1050497,3.10,3.16,298.00,2291,2298
1050534,3.10,3.16,298.00,2290,2298
1050572,3.10,3.16,298.00,2290,2296
1050609,3.10,3.16,298.00,2289,2293
1050647,3.10,3.16,298.00,2289,2292
1050684,3.10,3.16,298.00,2288,2292
1050722,3.10,3.16,298.00,2288,2292,25
1050759,3.10,3.16,298.00,2287,2292
1050797,3.10,3.16,298.00,2287,2292
1050834,3.10,3.16,298.00,2287,2293
1050872,3.10,3.16,298.00,2286,2292
1050909,3.10,3.16,298.00,2286,2293
1050946,3.10,3.16,298.00,2285,2292
1050984,3.10,3.16,298.00,2285,2292,25
1052411,0.00,1.23,276.00,0,0
1052442,0.00,1.23,276.00,0,0
1052474,0.00,1.14,275.00,0,0
1052505,0.00,1.05,274.00,0,0
1052536,0.00,0.97,273.00,0,0
1052567,0.00,0.97,273.00,0,0
1052599,0.00,0.88,272.00,0,0
1052630,0.00,0.79,271.00,0,0
1052661,0.00,0.70,270.00,0,0
1052692,0.00,0.70,270.00,0,0
1052724,0.00,0.62,269.00,0,0
1052755,0.00,0.53,268.00,0,0
1052786,0.00,0.44,267.00,0,0
1052817,0.00,0.44,267.00,0,0
1052849,0.00,0.35,266.00,0,0
1052880,0.00,0.26,265.00,0,0
1052911,0.00,0.26,265.00,0,0
1052942,0.00,0.18,264.00,0,0
1052974,0.00,0.09,263.00,0,0
1053005,0.00,0.00,262.00,0,0
1053036,0.00,0.00,262.00,0,0
1053067,0.00,-0.09,261.00,0,0
1053099,0.00,-0.09,261.00,0,0
1053132,0.00,-0.09,261.00,0,0
1053163,0.00,-0.09,261.00,0,0,25
1053197,0.00,-0.09,261.00,0,0
1053228,0.00,-0.18,260.00,0,0
1053261,0.00,-0.18,260.00,0,0
1053292,0.00,-0.18,260.00,0,0
1053326,0.00,-0.18,260.00,0,0,25
1053357,0.00,-0.18,260.00,0,0
1053390,0.00,-0.18,260.00,0,0
1053422,0.00,-0.18,260.00,0,0
1053455,0.00,-0.18,260.00,0,0
1053486,0.00,-0.18,260.00,0,0
1053519,0.00,-0.18,260.00,0,0
1053551,0.00,-0.18,260.00,0,0
1053584,0.00,-0.18,260.00,0,0
1053615,0.00,-0.18,260.00,0,0
1053649,0.00,-0.18,260.00,0,0
1053680,0.00,-0.18,260.00,0,0
1053713,0.00,-0.18,260.00,0,0
1053744,0.00,-0.18,260.00,0,0
1053778,0.00,-0.18,260.00,0,0
1053809,0.00,-0.18,260.00,0,0
1053842,0.00,-0.18,260.00,0,0
1053874,0.00,-0.18,260.00,0,0
1053907,0.00,-0.18,260.00,0,0
1053938,0.00,-0.18,260.00,0,0
1053972,0.00,-0.18,260.00,0,0
1054003,0.00,-0.18,260.00,0,0
1054036,0.00,-0.18,260.00,0,0
1054067,0.00,-0.18,260.00,0,0
1054101,0.00,-0.18,260.00,0,0
1054132,0.00,-0.18,260.00,0,0
1054165,0.00,-0.26,259.00,0,0
1054197,0.00,-0.26,259.00,0,0
1054230,0.00,-0.26,259.00,0,0
1054261,0.00,-0.26,259.00,0,0
1054294,0.00,-0.26,259.00,0,0
1054326,0.00,-0.26,259.00,0,0
1054359,0.00,-0.26,259.00,0,0
1054390,0.00,-0.26,259.00,0,0
1054424,0.00,-0.26,259.00,0,0
1054455,0.00,-0.26,259.00,0,0
1054488,0.00,-0.26,259.00,0,0
1054519,0.00,-0.18,260.00,0,0
1054553,0.00,-0.26,259.00,0,0
1054584,0.00,-0.26,259.00,0,0
1054617,0.00,-0.26,259.00,0,0
1054649,0.00,-0.18,260.00,0,0
1054682,0.00,-0.18,260.00,0,0
1054713,0.00,-0.26,259.00,0,0
1054747,0.00,-0.26,259.00,0,0
1054778,0.00,-0.26,259.00,0,0
1054811,0.00,-0.26,259.00,0,0
1054842,0.00,-0.26,259.00,0,0
1054876,0.00,-0.26,259.00,0,0
1054907,0.00,-0.26,259.00,0,0
1054940,0.00,-0.26,259.00,0,0
1054972,0.00,-0.26,259.00,0,0
1055005,0.00,-0.26,259.00,0,0
1055036,0.00,-0.26,259.00,0,0,26
1055069,0.00,-0.26,259.00,0,0
1055101,0.00,-0.26,259.00,0,0
1055134,0.00,-0.26,259.00,0,0
1055165,0.00,-0.26,259.00,0,0
1055199,0.00,-0.26,259.00,0,0,26
1055230,0.00,-0.26,259.00,0,0
1055263,0.00,-0.26,259.00,0,0
1055294,0.00,-0.26,259.00,0,0
1055328,0.00,-0.26,259.00,0,0
1055359,0.00,-0.26,259.00,0,0,26
1056238,4.00,-0.09,258.00,868,792
1056274,4.00,-0.09,258.00,883,817
1056311,4.00,-0.09,258.00,909,859
1056347,4.00,-0.09,258.00,936,880
1056384,4.00,-0.09,258.00,962,902
1056419,4.00,-0.09,258.00,989,933
1056457,4.00,-0.09,258.00,1015,954
1056494,4.00,-0.09,258.00,1041,988
1056532,4.00,-0.09,258.00,1068,1009
1056569,4.00,-0.09,258.00,1094,1038
1056609,4.00,-0.09,258.00,1121,1065
1056647,4.00,-0.09,258.00,1147,1091
1056686,4.00,-0.09,258.00,1174,1122
1056724,4.00,-0.09,258.00,1200,1144
1056763,4.00,-0.09,258.00,1226,1174,26
1056801,4.00,-0.09,258.00,1253,1200
1056840,4.00,-0.09,258.00,1279,1220
1056878,4.00,-0.09,258.00,1306,1247
1056917,4.00,-0.09,258.00,1332,1281
1056955,4.00,-0.09,258.00,1359,1307
1056994,4.00,-0.09,258.00,1385,1334
1057032,4.00,-0.09,258.00,1412,1355
1057072,4.00,0.00,259.00,1418,1381
1057109,4.00,0.00,259.00,1455,1407
1057147,4.00,0.00,259.00,1481,1410
1057184,4.00,0.00,259.00,1507,1443
1057222,4.00,0.09,260.00,1513,1478
1057259,4.00,0.09,260.00,1550,1504
1057297,4.00,0.09,260.00,1575,1518
1057334,4.00,0.09,260.00,1601,1544
1057372,4.00,0.18,261.00,1606,1570
1057409,4.00,0.18,261.00,1642,1591,26
1057446,4.00,0.18,261.00,1667,1605
1057484,4.00,0.26,262.00,1672,1631
1057521,4.00,0.26,262.00,1707,1659
1057559,4.00,0.35,263.00,1712,1670
1057597,4.00,0.35,263.00,1747,1698
1057634,4.00,0.35,263.00,1770,1711
1057672,4.00,0.44,264.00,1774,1740
1057709,4.00,0.44,264.00,1809,1763
1057747,4.00,0.53,265.00,1812,1772
1057784,4.00,0.53,265.00,1846,1793
1057822,4.00,0.53,265.00,1868,1811
1057859,4.00,0.62,266.00,1871,1840
1057897,4.00,0.62,266.00,1904,1868
1057934,4.00,0.70,267.00,1906,1871
1057972,4.00,0.70,267.00,1939,1894
1058009,4.00,0.79,268.00,1941,1904
1058047,4.00,0.79,268.00,1973,1928
1058084,4.00,0.88,269.00,1974,1941
1058122,4.00,0.97,270.00,1985,1963
1058159,4.00,0.97,270.00,2016,1974
1058197,4.00,1.05,271.00,2016,1978
1058234,4.00,1.05,271.00,2047,2004
1058272,4.00,1.14,272.00,2046,2018
1058309,4.00,1.23,273.00,2056,2036
1058347,4.00,1.23,273.00,2085,2043
1058384,4.00,1.32,274.00,2083,2053
1058421,4.00,1.41,275.00,2092,2075
1058459,4.00,1.41,275.00,2120,2082
1058496,4.00,1.49,276.00,2117,2091,26
1058534,4.00,1.58,277.00,2125,2111
1058572,4.00,1.58,277.00,2152,2116
1058609,4.00,1.67,278.00,2148,2120
1058647,4.00,1.76,279.00,2155,2140
1058684,4.00,1.76,279.00,2181,2144
1058722,4.00,1.85,280.00,2175,2144
1058759,4.00,1.93,281.00,2181,2170,26
1058797,4.00,1.93,281.00,2206,2178
1058834,4.00,2.02,282.00,2199,2178
1058872,4.00,2.11,283.00,2204,2190
1058909,4.00,2.11,283.00,2227,2198
1058947,4.00,2.20,284.00,2220,2198
1058984,4.00,2.29,285.00,2223,2211
1059022,4.00,2.29,285.00,2245,2222
1059059,4.00,2.37,286.00,2237,2223
1059097,4.00,2.46,287.00,2239,2235
1059134,4.00,2.46,287.00,2260,2239
1059172,4.00,2.55,288.00,2250,2239
1059209,4.00,2.55,288.00,2271,2246
1059247,4.00,2.64,289.00,2261,2248
1059284,4.00,2.64,289.00,2281,2263
1059322,4.00,2.72,290.00,2270,2265
1059359,4.00,2.81,291.00,2270,2272
1059396,4.00,2.81,291.00,2289,2273
1059434,4.00,2.90,292.00,2277,2273
1059471,4.00,2.90,292.00,2295,2280
1059509,4.00,2.99,293.00,2283,2280
1059547,4.00,2.99,293.00,2300,2286
1059584,4.00,3.08,294.00,2287,2286,26
1059622,4.00,3.16,295.00,2285,2292
1059659,4.00,3.16,295.00,2301,2289
1059697,4.00,3.16,295.00,2307,2289
1059734,4.00,3.25,296.00,2293,2295
1059772,4.00,3.25,296.00,2309,2302
1059809,4.00,3.34,297.00,2294,2296
1059847,4.00,3.34,297.00,2309,2300,26
1059884,4.00,3.43,298.00,2294,2298
1059922,4.00,3.43,298.00,2309,2302
1059959,4.00,3.43,298.00,2313,2298
1059997,4.00,3.52,299.00,2297,2301
1060034,4.00,3.52,299.00,2311,2312
1060072,4.00,3.52,299.00,2314,2304
1060109,4.00,3.60,300.00,2298,2306
1060147,4.00,3.60,300.00,2311,2309
1060184,4.00,3.60,300.00,2314,2303
1060222,4.00,3.60,300.00,2317,2304
1060259,4.00,3.60,300.00,2319,2310
1060297,4.00,3.69,301.00,2302,2309
1060334,4.00,3.69,301.00,2315,2310
1060371,4.00,3.69,301.00,2317,2304
1060409,4.00,3.69,301.00,2319,2310
1060446,4.00,3.69,301.00,2321,2312
1060484,4.00,3.69,301.00,2323,2321
