44907,0.00,3.87,294.00,0,1422
44936,0.00,3.78,293.00,0,1100
44966,0.00,3.78,293.00,0,778
44995,0.00,3.69,292.00,0,458
45024,0.00,3.60,291.00,0,150
45054,0.00,3.60,291.00,0,23
45083,0.00,3.52,290.00,0,1
45113,0.00,3.43,289.00,0,1
45142,0.00,3.34,288.00,0,0
45171,0.00,3.25,287.00,0,1
45201,0.00,3.25,287.00,0,0
45230,0.00,3.16,286.00,0,0
45260,0.00,3.08,285.00,0,0
45289,0.00,2.99,284.00,0,0
45318,0.00,2.99,284.00,0,1
45348,0.00,2.90,283.00,0,0
45377,0.00,2.81,282.00,0,0
45406,0.00,2.72,281.00,0,1
45436,0.00,2.64,280.00,0,0
45465,0.00,2.64,280.00,0,0
45495,0.00,2.55,279.00,0,0
45524,0.00,2.46,278.00,0,0
45553,0.00,2.37,277.00,0,0
45583,0.00,2.29,276.00,0,1
45612,0.00,2.29,276.00,0,0
45642,0.00,2.20,275.00,0,0
45671,0.00,2.11,274.00,0,0
45700,0.00,2.02,273.00,0,1
45730,0.00,1.93,272.00,0,0
45759,0.00,1.93,272.00,0,0
45789,0.00,1.85,271.00,0,1
45818,0.00,1.76,270.00,0,1
45847,0.00,1.76,270.00,0,1
45877,0.00,1.67,269.00,0,1
45906,0.00,1.58,268.00,0,1
45935,0.00,1.49,267.00,0,0
45965,0.00,1.41,266.00,0,1
45994,0.00,1.41,266.00,0,0
46024,0.00,1.32,265.00,0,0
46053,0.00,1.23,264.00,0,0
46082,0.00,1.14,263.00,0,1
46112,0.00,1.05,262.00,0,0
46141,0.00,0.97,261.00,0,0
46171,0.00,0.97,261.00,0,0
46200,0.00,0.88,260.00,0,1
46229,0.00,0.79,259.00,0,0
46259,0.00,0.70,258.00,0,1
46288,0.00,0.70,258.00,0,1
46318,0.00,0.62,257.00,0,1
46347,0.00,0.62,257.00,0,0
46376,0.00,0.62,257.00,0,0
46406,0.00,0.53,256.00,0,0
46435,0.00,0.53,256.00,0,0
46465,0.00,0.53,256.00,0,1
46494,0.00,0.53,256.00,0,0
46523,0.00,0.53,256.00,0,0
46553,0.00,0.53,256.00,0,0
46582,0.00,0.53,256.00,0,0
46611,0.00,0.53,256.00,0,1
46641,0.00,0.53,256.00,0,0
46670,0.00,0.53,256.00,0,0
46700,0.00,0.53,256.00,0,0
46729,0.00,0.53,256.00,0,1
46758,0.00,0.53,256.00,0,0
46788,0.00,0.53,256.00,0,0
46817,0.00,0.53,256.00,0,0
46847,0.00,0.53,256.00,0,0
46876,0.00,0.53,256.00,0,1
46905,0.00,0.53,256.00,0,0
46935,0.00,0.53,256.00,0,1
46964,0.00,0.53,256.00,0,1
46994,0.00,0.53,256.00,0,1
47023,0.00,0.53,256.00,0,0
47052,0.00,0.53,256.00,0,0
47082,0.00,0.53,256.00,0,0
47111,0.00,0.53,256.00,0,0
47140,0.00,0.53,256.00,0,0
47170,0.00,0.53,256.00,0,1
47199,0.00,0.53,256.00,0,0
47229,0.00,0.53,256.00,0,1
47258,0.00,0.53,256.00,0,1
47287,0.00,0.53,256.00,0,1
47317,0.00,0.53,256.00,0,0
47346,0.00,0.53,256.00,0,0
47376,0.00,0.53,256.00,0,0
47405,0.00,0.53,256.00,0,1
47434,0.00,0.53,256.00,0,0
47464,0.00,0.53,256.00,0,0
47493,0.00,0.53,256.00,0,0
47522,0.00,0.53,256.00,0,0
47552,0.00,0.53,256.00,0,0
47581,0.00,0.53,256.00,0,0
47611,0.00,0.53,256.00,0,1
47640,0.00,0.53,256.00,0,1
47669,0.00,0.53,256.00,0,1
47699,0.00,0.53,256.00,0,0
47728,0.00,0.53,256.00,0,0
47758,0.00,0.53,256.00,0,0
47787,0.00,0.53,256.00,0,0
47816,0.00,0.53,256.00,0,0
47846,0.00,0.53,256.00,0,1
47875,0.00,0.53,256.00,0,0
47905,0.00,0.53,256.00,0,1
47934,0.00,0.53,256.00,0,1
47963,0.00,0.53,256.00,0,0
47993,0.00,0.53,256.00,0,1
48022,0.00,0.53,256.00,0,0
48051,0.00,0.53,256.00,0,1
48081,0.00,0.53,256.00,0,1
48110,0.00,0.53,256.00,0,0
48140,0.00,0.53,256.00,0,0
48169,0.00,0.53,256.00,0,0
48198,0.00,0.53,256.00,0,0
48228,0.00,0.53,256.00,0,1
48257,0.00,0.53,256.00,0,0
48287,0.00,0.53,256.00,0,1
48316,0.00,0.53,256.00,0,0
48345,0.00,0.53,256.00,0,0
48375,0.00,0.53,256.00,0,0
48404,0.00,0.53,256.00,0,0
48434,0.00,0.53,256.00,0,0
48463,0.00,0.53,256.00,0,1
48492,0.00,0.53,256.00,0,0
48522,0.00,0.53,256.00,0,1
48551,0.00,0.53,256.00,0,1
48581,0.00,0.53,256.00,0,0
48610,0.00,0.44,255.00,0,1
48639,0.00,0.44,255.00,0,0
48669,0.00,0.44,255.00,0,1
48698,0.00,0.44,255.00,0,1
48727,0.00,0.44,255.00,0,0
48757,0.00,0.44,255.00,0,1
48786,0.00,0.44,255.00,0,0
48816,0.00,0.44,255.00,0,0
48845,0.00,0.44,255.00,0,0
48874,0.00,0.44,255.00,0,1
48904,0.00,0.44,255.00,0,0
48933,0.00,0.44,255.00,0,1
48963,0.00,0.44,255.00,0,0
48992,0.00,0.44,255.00,0,0
49021,0.00,0.44,255.00,0,0
49051,0.00,0.44,255.00,0,0
49080,0.00,0.35,254.00,0,0
49110,0.00,0.35,254.00,0,0
49139,0.00,0.44,255.00,0,0
49168,0.00,0.44,255.00,0,0
49198,0.00,0.44,255.00,0,0
49227,0.00,0.44,255.00,0,0
49256,0.00,0.44,255.00,0,0
49286,0.00,0.44,255.00,0,0
49315,0.00,0.44,255.00,0,0
49345,0.00,0.44,255.00,0,1
49374,0.00,0.44,255.00,0,0
49403,0.00,0.44,255.00,0,0
49433,0.00,0.35,254.00,0,1
49462,0.00,0.35,254.00,0,0
49492,0.00,0.35,254.00,0,1
49521,0.00,0.35,254.00,0,0
49550,0.00,0.35,254.00,0,0
49580,0.00,0.35,254.00,0,0
49609,0.00,0.35,254.00,0,1
49638,0.00,0.35,254.00,0,0
49668,0.00,0.35,254.00,0,1
49697,0.00,0.35,254.00,0,0
49727,0.00,0.35,254.00,0,1
49756,0.00,0.35,254.00,0,1
49785,0.00,0.35,254.00,0,1
49815,0.00,0.35,254.00,0,0
49844,0.00,0.35,254.00,0,0
49874,0.00,0.35,254.00,0,1
49903,0.00,0.35,254.00,0,1
49932,0.00,0.35,254.00,0,0
49962,0.00,0.35,254.00,0,0
49991,0.00,0.35,254.00,0,0
50020,0.00,0.35,254.00,0,1
50050,0.00,0.35,254.00,0,0
50079,0.00,0.35,254.00,0,0
50109,0.00,0.35,254.00,0,0
50138,0.00,0.35,254.00,0,0
50167,0.00,0.35,254.00,0,1
50197,0.00,0.35,254.00,0,0
50226,0.00,0.35,254.00,0,1
50256,0.00,0.35,254.00,0,0
50285,0.00,0.35,254.00,0,0
50314,0.00,0.35,254.00,0,0
50344,0.00,0.35,254.00,0,0
50373,0.00,0.35,254.00,0,1
50403,0.00,0.35,254.00,0,0
50432,0.00,0.35,254.00,0,0
50461,0.00,0.35,254.00,0,0
50491,0.00,0.35,254.00,0,0
50520,0.00,0.35,254.00,0,1
50550,0.00,0.35,254.00,0,0
50579,0.00,0.35,254.00,0,1
50608,0.00,0.35,254.00,0,0
50638,0.00,0.35,254.00,0,1
50667,0.00,0.35,254.00,0,0
50697,0.00,0.35,254.00,0,1
50726,0.00,0.35,254.00,0,1
50755,0.00,0.35,254.00,0,0
50785,0.00,0.35,254.00,0,1
50814,0.00,0.35,254.00,0,1
50843,0.00,0.35,254.00,0,0
50873,0.00,0.35,254.00,0,1
50902,0.00,0.35,254.00,0,0
50932,0.00,0.26,253.00,0,0
50961,0.00,0.26,253.00,0,1
50990,0.00,0.26,253.00,0,0
51020,0.00,0.26,253.00,0,0
51049,0.00,0.26,253.00,0,1
51079,0.00,0.26,253.00,0,1
51108,0.00,0.26,253.00,0,0
51137,0.00,0.26,253.00,0,1
51167,0.00,0.26,253.00,0,1
51196,0.00,0.26,253.00,0,1
51225,0.00,0.26,253.00,0,0
51255,0.00,0.26,253.00,0,0
51284,0.00,0.26,253.00,0,0
51314,0.00,0.26,253.00,0,1
51343,0.00,0.26,253.00,0,0
51372,0.00,0.26,253.00,0,0
51402,0.00,0.26,253.00,0,1
51431,0.00,0.26,253.00,0,0
51461,0.00,0.26,253.00,0,1
51490,0.00,0.26,253.00,0,0
51519,0.00,0.26,253.00,0,1
51549,0.00,0.26,253.00,0,1
51578,0.00,0.26,253.00,0,1
51607,0.00,0.26,253.00,0,0
51637,0.00,0.26,253.00,0,0
51666,0.00,0.26,253.00,0,1
51696,0.00,0.26,253.00,0,1
51725,0.00,0.26,253.00,0,1
51754,0.00,0.26,253.00,0,0
51784,0.00,0.26,253.00,0,1
51813,0.00,0.26,253.00,0,1
51843,0.00,0.26,253.00,0,1
51872,0.00,0.26,253.00,0,0
51901,0.00,0.26,253.00,0,1
51931,0.00,0.26,253.00,0,1
51960,0.00,0.26,253.00,0,0
51989,0.00,0.26,253.00,0,0
52019,0.00,0.26,253.00,0,1
52048,0.00,0.26,253.00,0,1
52078,0.00,0.26,253.00,0,1
52107,0.00,0.26,253.00,0,1
52136,0.00,0.26,253.00,0,0
52166,0.00,0.18,252.00,0,1
52195,0.00,0.18,252.00,0,1
52225,0.00,0.18,252.00,0,1
52254,0.00,0.18,252.00,0,0
52283,0.00,0.18,252.00,0,1
52313,0.00,0.18,252.00,0,1
52342,0.00,0.18,252.00,0,1
52372,0.00,0.18,252.00,0,1
52401,0.00,0.18,252.00,0,1
52430,0.00,0.18,252.00,0,1
52460,0.00,0.18,252.00,0,1
52489,0.00,0.26,253.00,0,1
52518,0.00,0.26,253.00,0,1
52548,0.00,0.26,253.00,0,0
52577,0.00,0.26,253.00,0,1
52607,0.00,0.26,253.00,0,1
52636,0.00,0.26,253.00,0,1
52665,0.00,0.26,253.00,0,1
52695,0.00,0.26,253.00,0,1
52724,0.00,0.26,253.00,0,0
52754,0.00,0.26,253.00,0,1
52783,0.00,0.26,253.00,0,1
52812,0.00,0.26,253.00,0,0
52842,0.00,0.26,253.00,0,1
52871,0.00,0.26,253.00,0,1
52901,0.00,0.26,253.00,0,0
52930,0.00,0.26,253.00,0,1
52959,0.00,0.26,253.00,0,1
52989,0.00,0.26,253.00,0,1
53018,0.00,0.26,253.00,0,1
53047,0.00,0.26,253.00,0,0
53077,0.00,0.26,253.00,0,1
53106,0.00,0.26,253.00,0,1
53136,0.00,0.26,253.00,0,1
53165,0.00,0.26,253.00,0,1
53194,0.00,0.26,253.00,0,1
53224,0.00,0.26,253.00,0,1
53253,0.00,0.26,253.00,0,0
53283,0.00,0.26,253.00,0,1
53312,0.00,0.26,253.00,0,1
53341,0.00,0.26,253.00,0,1
53371,0.00,0.26,253.00,0,1
53400,0.00,0.26,253.00,0,1
53430,0.00,0.18,252.00,0,1
53459,0.00,0.18,252.00,0,1
53488,0.00,0.18,252.00,0,1
53518,0.00,0.18,252.00,0,1
53547,0.00,0.18,252.00,0,0
53576,0.00,0.18,252.00,0,1
53606,0.00,0.18,252.00,0,1
53635,0.00,0.18,252.00,0,1
53665,0.00,0.18,252.00,0,1
53694,0.00,0.18,252.00,0,0
53723,0.00,0.18,252.00,0,1
53753,0.00,0.18,252.00,0,1
53782,0.00,0.18,252.00,0,1
53812,0.00,0.18,252.00,0,0
53841,0.00,0.18,252.00,0,1
53870,0.00,0.18,252.00,0,1
53900,0.00,0.18,252.00,0,1
53929,0.00,0.18,252.00,0,1
53958,0.00,0.18,252.00,0,0
53988,0.00,0.18,252.00,0,1
54017,0.00,0.18,252.00,0,1
54047,0.00,0.18,252.00,0,1
54076,0.00,0.18,252.00,0,1
54105,0.00,0.18,252.00,0,1
54135,0.00,0.18,252.00,0,0
54164,0.00,0.18,252.00,0,1
54194,0.00,0.18,252.00,0,1
54223,0.00,0.18,252.00,0,1
54252,0.00,0.18,252.00,0,1
54282,0.00,0.18,252.00,0,1
54311,0.00,0.18,252.00,0,0
54341,0.00,0.18,252.00,0,1
54370,0.00,0.18,252.00,0,1
54399,0.00,0.18,252.00,0,1
54429,0.00,0.18,252.00,0,1
54458,0.00,0.18,252.00,0,0
54487,0.00,0.18,252.00,0,1
54517,0.00,0.09,251.00,0,1
54546,0.00,0.09,251.00,0,1
54576,0.00,0.09,251.00,0,0
54605,0.00,0.09,251.00,0,1
54634,0.00,0.09,251.00,0,1
54664,0.00,0.09,251.00,0,1
54693,0.00,0.09,251.00,0,1
54723,0.00,0.09,251.00,0,0
54752,0.00,0.09,251.00,0,1
54781,0.00,0.09,251.00,0,0
54811,4.25,0.00,251.00,697,1
54840,4.25,0.00,251.00,408,0
54870,4.25,0.00,251.00,434,22
54899,4.25,0.00,251.00,460,150
54928,4.25,0.00,251.00,486,338
54958,4.25,0.00,251.00,512,433
54987,4.25,0.00,251.00,538,471
55016,4.25,0.00,251.00,564,496
55046,4.25,0.00,251.00,589,517
55075,4.25,0.00,251.00,615,548
55105,4.25,0.00,251.00,641,574
55134,4.25,0.00,251.00,667,601
55163,4.25,0.00,251.00,693,626
55193,4.25,0.00,251.00,719,653
55222,4.25,0.00,251.00,745,678
55252,4.25,0.00,251.00,771,698
55281,4.25,0.00,251.00,797,724
55310,4.25,0.00,251.00,822,753
55340,4.25,0.00,251.00,848,781
55369,4.25,0.00,251.00,874,809
55398,4.25,0.00,251.00,900,832
55428,4.25,0.09,252.00,912,859
55457,4.25,0.09,252.00,943,882
55487,4.25,0.09,252.00,969,895
55516,4.25,0.09,252.00,994,922
55545,4.25,0.09,252.00,1019,952
55575,4.25,0.09,252.00,1045,981
55604,4.25,0.09,252.00,1070,1005
55634,4.25,0.09,252.00,1095,1028
55663,4.25,0.09,252.00,1121,1054
55692,4.25,0.09,252.00,1146,1079
55722,4.25,0.18,253.00,1157,1104
55751,4.25,0.18,253.00,1188,1132
55781,4.25,0.18,253.00,1213,1148
55810,4.25,0.18,253.00,1238,1174
55839,4.25,0.26,254.00,1249,1198
55869,4.25,0.26,254.00,1279,1220
55898,4.25,0.26,254.00,1303,1234
55928,4.25,0.35,255.00,1313,1255
55957,4.25,0.35,255.00,1344,1287
55986,4.25,0.35,255.00,1367,1307
56016,4.25,0.44,256.00,1377,1331
56045,4.25,0.44,256.00,1406,1354
56075,4.25,0.53,257.00,1415,1369
56104,4.25,0.53,257.00,1444,1390
56133,4.25,0.62,258.00,1453,1408
56163,4.25,0.62,258.00,1481,1427
56192,4.25,0.70,259.00,1489,1445
56221,4.25,0.70,259.00,1517,1468
56251,4.25,0.79,260.00,1524,1488
56280,4.25,0.79,260.00,1552,1501
56310,4.25,0.88,261.00,1559,1515
56339,4.25,0.88,261.00,1585,1532
56368,4.25,0.97,262.00,1592,1553
56398,4.25,0.97,262.00,1618,1567
56427,4.25,1.05,263.00,1624,1582
56457,4.25,1.14,264.00,1635,1602
56486,4.25,1.14,264.00,1661,1621
56515,4.25,1.23,265.00,1665,1628
56545,4.25,1.32,266.00,1676,1640
56574,4.25,1.32,266.00,1700,1651
56603,4.25,1.41,267.00,1703,1668
56633,4.25,1.49,268.00,1713,1685
56662,4.25,1.49,268.00,1736,1703
56692,4.25,1.58,269.00,1738,1706
56721,4.25,1.67,270.00,1747,1718
56750,4.25,1.76,271.00,1755,1731
56780,4.25,1.85,272.00,1762,1742
56809,4.25,1.93,273.00,1769,1751
56839,4.25,1.93,273.00,1789,1751
56868,4.25,2.02,274.00,1789,1754
56897,4.25,2.11,275.00,1795,1773
56927,4.25,2.20,276.00,1800,1788
56956,4.25,2.29,277.00,1804,1790
56986,4.25,2.37,278.00,1808,1789
57015,4.25,2.37,278.00,1826,1791
57044,4.25,2.46,279.00,1823,1806
57074,4.25,2.55,280.00,1826,1811
57103,4.25,2.64,281.00,1829,1813
57132,4.25,2.72,282.00,1831,1820
57162,4.25,2.72,282.00,1846,1830
57191,4.25,2.81,283.00,1841,1830
57221,4.25,2.90,284.00,1842,1833
57250,4.25,2.99,285.00,1842,1836
57279,4.25,2.99,285.00,1856,1843
57309,4.25,3.08,286.00,1850,1842
57338,4.25,3.16,287.00,1849,1844
57368,4.25,3.25,288.00,1848,1848
57397,4.25,3.25,288.00,1860,1848
57426,4.25,3.34,289.00,1852,1846
57456,4.25,3.43,290.00,1850,1850
57485,4.25,3.43,290.00,1861,1850
57514,4.25,3.52,291.00,1852,1850
57544,4.25,3.52,291.00,1863,1852
57573,4.25,3.60,292.00,1853,1852
57603,4.25,3.60,292.00,1863,1853
57632,4.25,3.69,293.00,1853,1854
57661,4.25,3.78,294.00,1848,1856
57691,4.25,3.78,294.00,1857,1856
57720,4.25,3.87,295.00,1846,1851
57750,4.25,3.87,295.00,1855,1852
57779,4.25,3.87,295.00,1857,1850
57808,4.25,3.96,296.00,1845,1850
57838,4.25,3.96,296.00,1853,1853
57867,4.25,4.04,297.00,1841,1850
57896,4.25,4.04,297.00,1848,1848
57926,4.25,4.04,297.00,1850,1849
57955,4.25,4.13,298.00,1837,1848
57985,4.25,4.13,298.00,1844,1848
58014,4.25,4.13,298.00,1844,1841
58043,4.25,4.13,298.00,1845,1838
58073,4.25,4.22,299.00,1832,1840
58102,4.25,4.22,299.00,1838,1840
58132,4.25,4.22,299.00,1838,1835
58161,4.25,4.22,299.00,1839,1835
58190,4.25,4.22,299.00,1839,1834
58220,4.25,4.22,299.00,1839,1834
58249,4.25,4.22,299.00,1839,1834
58279,4.25,4.22,299.00,1839,1835
58308,4.25,4.22,299.00,1839,1834
58337,4.25,4.22,299.00,1840,1834
58367,4.25,4.31,300.00,1826,1834
58396,4.25,4.31,300.00,1832,1834
58426,4.25,4.31,300.00,1831,1830
58455,4.25,4.31,300.00,1831,1828
58484,4.25,4.22,299.00,1845,1828
58514,4.25,4.22,299.00,1839,1828
58543,4.25,4.22,299.00,1839,1833
58572,4.25,4.22,299.00,1839,1834
58602,4.25,4.22,299.00,1839,1833
58631,4.25,4.22,299.00,1839,1834
58661,4.25,4.22,299.00,1840,1834
58690,4.25,4.22,299.00,1840,1833
58719,4.25,4.22,299.00,1840,1834
58749,4.25,4.22,299.00,1840,1834
58778,4.25,4.22,299.00,1840,1833
58808,4.25,4.22,299.00,1841,1834
58837,4.25,4.22,299.00,1841,1834
58866,4.25,4.13,298.00,1855,1833
58896,4.25,4.13,298.00,1850,1834
58925,4.25,4.13,298.00,1850,1845
58954,4.25,4.13,298.00,1851,1849
58984,4.25,4.22,299.00,1837,1848
59013,4.25,4.22,299.00,1844,1848
59043,4.25,4.22,299.00,1844,1844
59072,4.25,4.22,299.00,1844,1842
59101,4.25,4.22,299.00,1845,1843
59131,4.25,4.22,299.00,1845,1844
59160,4.25,4.22,299.00,1845,1843
59190,4.25,4.13,298.00,1859,1844
59219,4.25,4.13,298.00,1854,1844
59248,4.25,4.13,298.00,1855,1848
59278,4.25,4.13,298.00,1855,1850
59307,4.25,4.13,298.00,1856,1848
59336,4.25,4.13,298.00,1857,1848
59366,4.25,4.13,298.00,1857,1848
59395,4.25,4.13,298.00,1858,1852
59425,4.25,4.22,299.00,1845,1855
59454,4.25,4.22,299.00,1851,1855
59483,4.25,4.22,299.00,1851,1851
59513,4.25,4.22,299.00,1852,1849
59542,4.25,4.22,299.00,1852,1850
59572,4.25,4.22,299.00,1852,1851
59601,4.25,4.22,299.00,1852,1852
59630,4.25,4.22,299.00,1852,1852
59660,4.25,4.22,299.00,1853,1851
59689,4.25,4.22,299.00,1853,1852
59718,4.25,4.22,299.00,1853,1852
59748,4.25,4.22,299.00,1853,1851
59777,4.25,4.22,299.00,1853,1852
59807,4.25,4.22,299.00,1853,1852
59836,4.25,4.22,299.00,1854,1851
59865,4.25,4.22,299.00,1854,1851
59895,4.25,4.22,299.00,1854,1851
59924,4.25,4.22,299.00,1854,1851
59954,4.25,4.22,299.00,1854,1851
59983,4.25,4.22,299.00,1855,1851
60012,4.25,4.22,299.00,1855,1852
60042,4.25,4.22,299.00,1855,1852
60071,4.25,4.22,299.00,1855,1852
60101,4.25,4.22,299.00,1855,1852
60130,4.25,4.22,299.00,1856,1851
60159,4.25,4.22,299.00,1856,1852
60189,4.25,4.22,299.00,1856,1852
60218,4.25,4.22,299.00,1856,1852
60247,4.25,4.22,299.00,1856,1852
60277,4.25,4.31,300.00,1842,1851
60306,4.25,4.31,300.00,1848,1851
60336,4.25,4.31,300.00,1848,1846
60365,4.25,4.31,300.00,1848,1844
60394,4.25,4.31,300.00,1847,1844
60424,4.25,4.22,299.00,1861,1844
60453,4.25,4.22,299.00,1855,1844
60483,4.25,4.22,299.00,1855,1850
60512,4.25,4.22,299.00,1855,1850
60541,4.25,4.22,299.00,1856,1849
60571,4.25,4.22,299.00,1856,1848
60600,4.25,4.22,299.00,1856,1850
60629,4.25,4.22,299.00,1856,1850
60659,4.25,4.22,299.00,1856,1853
60688,4.25,4.22,299.00,1856,1854
60718,4.25,4.22,299.00,1857,1853
60747,4.25,4.22,299.00,1857,1854
60776,4.25,4.22,299.00,1857,1853
60806,4.25,4.22,299.00,1857,1853
60835,4.25,4.31,300.00,1843,1853
60865,4.25,4.31,300.00,1849,1854
60894,4.25,4.22,299.00,1863,1850
60923,4.25,4.22,299.00,1857,1845
60953,4.25,4.22,299.00,1857,1850
60982,4.25,4.22,299.00,1857,1853
61011,4.25,4.22,299.00,1858,1853
61041,4.25,4.22,299.00,1858,1853
61070,4.25,4.31,300.00,1844,1853
61100,4.25,4.31,300.00,1850,1853
61129,4.25,4.31,300.00,1849,1849
61158,4.25,4.31,300.00,1849,1848
61188,4.25,4.31,300.00,1849,1849
61217,4.25,4.31,300.00,1848,1850
61247,4.25,4.31,300.00,1848,1850
61276,4.25,4.31,300.00,1848,1850
61305,4.25,4.31,300.00,1847,1851
61335,4.25,4.31,300.00,1847,1850
61364,4.25,4.31,300.00,1847,1850
61393,4.25,4.31,300.00,1846,1850
61423,4.25,4.31,300.00,1846,1851
61452,4.25,4.31,300.00,1845,1850
61482,4.25,4.31,300.00,1845,1851
61511,4.25,4.31,300.00,1845,1850
61540,4.25,4.31,300.00,1844,1850
61570,4.25,4.31,300.00,1844,1850
61599,4.25,4.31,300.00,1844,1850
61629,4.25,4.31,300.00,1843,1850
61658,4.25,4.31,300.00,1843,1850
61687,4.25,4.31,300.00,1843,1849
61717,4.25,4.31,300.00,1842,1845
61746,4.25,4.31,300.00,1842,1845
61775,4.25,4.31,300.00,1842,1844
61805,4.25,4.31,300.00,1841,1845
61834,4.25,4.31,300.00,1841,1845
61864,4.25,4.31,300.00,1841,1844
61893,4.25,4.31,300.00,1840,1845
61922,4.25,4.22,299.00,1854,1845
61952,4.25,4.22,299.00,1848,1845
61981,4.25,4.22,299.00,1848,1846
62011,4.25,4.22,299.00,1848,1845
62040,4.25,4.22,299.00,1849,1844
62069,4.25,4.22,299.00,1849,1843
62099,4.25,4.22,299.00,1849,1842
62128,4.25,4.22,299.00,1849,1843
62157,4.25,4.22,299.00,1849,1843
62187,4.25,4.22,299.00,1850,1842
62216,4.25,4.22,299.00,1850,1842
62246,4.25,4.22,299.00,1850,1844
62275,4.25,4.22,299.00,1850,1846
62304,4.25,4.22,299.00,1850,1848
62334,4.25,4.13,298.00,1865,1846
62363,4.25,4.22,299.00,1845,1846
62393,4.25,4.22,299.00,1851,1852
62422,4.25,4.22,299.00,1852,1850
62451,4.25,4.13,298.00,1866,1846
62481,4.25,4.13,298.00,1860,1846
62510,4.25,4.13,298.00,1861,1853
62540,4.25,4.13,298.00,1862,1858
62569,4.25,4.22,299.00,1848,1858
62598,4.25,4.22,299.00,1855,1858
62628,4.25,4.22,299.00,1855,1852
62657,4.25,4.22,299.00,1855,1851
62686,4.25,4.22,299.00,1856,1851
62716,4.25,4.13,298.00,1870,1853
62745,4.25,4.13,298.00,1864,1853
62775,4.25,4.13,298.00,1865,1858
62804,4.25,4.13,298.00,1866,1861
62833,4.25,4.13,298.00,1867,1860
62863,4.25,4.13,298.00,1867,1859
62892,4.25,4.13,298.00,1868,1859
62922,4.25,4.13,298.00,1869,1860
62951,4.25,4.13,298.00,1869,1870
62980,4.25,4.13,298.00,1870,1870
63010,4.25,4.13,298.00,1871,1870
63039,4.25,4.22,299.00,1857,1870
63068,4.25,4.22,299.00,1864,1870
63098,4.25,4.22,299.00,1864,1861
63127,4.25,4.22,299.00,1864,1862
63157,4.25,4.22,299.00,1864,1863
63186,4.25,4.22,299.00,1865,1864
63215,4.25,4.22,299.00,1865,1864
63245,4.25,4.22,299.00,1865,1864
63274,4.25,4.22,299.00,1865,1865
63304,4.25,4.22,299.00,1865,1865
63333,4.25,4.22,299.00,1866,1864
63362,4.25,4.22,299.00,1866,1864
63392,4.25,4.22,299.00,1866,1865
63421,4.25,4.22,299.00,1866,1865
63450,4.25,4.22,299.00,1866,1865
63480,4.25,4.22,299.00,1867,1865
63509,4.25,4.22,299.00,1867,1865
63539,4.25,4.22,299.00,1867,1864
63568,4.25,4.22,299.00,1867,1864
63597,4.25,4.22,299.00,1867,1864
63627,4.25,4.22,299.00,1867,1865
63656,4.25,4.22,299.00,1868,1865
63686,4.25,4.22,299.00,1868,1864
63715,4.25,4.22,299.00,1868,1865
63744,4.25,4.22,299.00,1868,1865
63774,4.25,4.22,299.00,1868,1865
63803,4.25,4.22,299.00,1869,1865
63833,4.25,4.22,299.00,1869,1865
63862,4.25,4.22,299.00,1869,1865
63891,4.25,4.22,299.00,1869,1865
63921,4.25,4.22,299.00,1869,1864
63950,4.25,4.22,299.00,1870,1865
63980,4.25,4.22,299.00,1870,1864
64009,4.25,4.22,299.00,1870,1865
64038,4.25,4.22,299.00,1870,1864
64068,4.25,4.13,298.00,1885,1864
64097,4.25,4.13,298.00,1879,1865
64127,4.25,4.13,298.00,1880,1871
64156,4.25,4.22,299.00,1866,1875
64185,4.25,4.22,299.00,1873,1873
64215,4.25,4.22,299.00,1873,1870
64244,4.25,4.22,299.00,1873,1866
64273,4.25,4.22,299.00,1873,1866
64303,4.25,4.22,299.00,1873,1866
64332,4.25,4.22,299.00,1874,1866
64362,4.25,4.22,299.00,1874,1866
64391,4.25,4.22,299.00,1874,1870
64420,4.25,4.22,299.00,1874,1869
64450,4.25,4.22,299.00,1874,1870
64479,4.25,4.22,299.00,1875,1869
64509,4.25,4.22,299.00,1875,1869
64538,4.25,4.22,299.00,1875,1870
64567,4.25,4.22,299.00,1875,1869
64597,4.25,4.22,299.00,1875,1869
64626,4.25,4.22,299.00,1876,1869
64656,4.25,4.22,299.00,1876,1869
64685,4.25,4.22,299.00,1876,1870
64714,4.25,4.22,299.00,1876,1869
64744,4.25,4.22,299.00,1876,1869
64773,4.25,4.22,299.00,1877,1869
64802,4.25,4.22,299.00,1877,1869
64832,0.00,4.22,299.00,0,1872
64861,0.00,4.22,299.00,0,1871
64891,0.00,4.22,299.00,0,1853
64920,0.00,4.22,299.00,0,1733
64949,0.00,4.13,298.00,0,1502
64979,0.00,4.04,297.00,0,1192
65008,0.00,4.04,297.00,0,862
65038,0.00,3.96,296.00,0,534
65067,0.00,3.87,295.00,0,217
65096,0.00,3.78,294.00,0,39
65126,0.00,3.69,293.00,0,1
65155,0.00,3.60,292.00,0,0
65184,0.00,3.52,291.00,0,1
65214,0.00,3.52,291.00,0,1
65243,0.00,3.43,290.00,0,1
65273,0.00,3.34,289.00,0,0
65302,0.00,3.25,288.00,0,0
65331,0.00,3.16,287.00,0,0
65361,0.00,3.08,286.00,0,0
65390,0.00,3.08,286.00,0,0
65420,0.00,2.99,285.00,0,0
65449,0.00,2.90,284.00,0,0
65478,0.00,2.81,283.00,0,0
65508,0.00,2.72,282.00,0,0
65537,0.00,2.64,281.00,0,0
