233008,3.40,3.43,301.00,1886,1891
233043,3.40,3.34,300.00,1907,1891
233081,3.40,3.34,300.00,1895,1892
233116,3.40,3.34,300.00,1896,1899
233154,3.40,3.34,300.00,1896,1896
233189,3.40,3.34,300.00,1896,1895
233227,3.40,3.34,300.00,1897,1895
233262,3.40,3.34,300.00,1897,1896,7
233299,3.40,3.34,300.00,1898,1895
233335,3.40,3.34,300.00,1898,1895
233372,3.40,3.34,300.00,1898,1895
233408,3.40,3.34,300.00,1899,1895
233445,3.40,3.34,300.00,1899,1895
233481,3.40,3.34,300.00,1900,1896
233518,3.40,3.34,300.00,1900,1895
233554,3.40,3.34,300.00,1900,1895
233591,3.40,3.34,300.00,1901,1895
233627,3.40,3.43,301.00,1881,1895
233664,3.40,3.43,301.00,1892,1896
233699,3.40,3.43,301.00,1892,1888
233737,3.40,3.34,300.00,1912,1889
233772,3.40,3.34,300.00,1901,1890
233810,3.40,3.34,300.00,1902,1901
233845,3.40,3.34,300.00,1902,1901
233883,3.40,3.34,300.00,1902,1900
233918,3.40,3.34,300.00,1903,1900
233956,3.40,3.43,301.00,1883,1900
233991,3.40,3.43,301.00,1894,1901
234029,3.40,3.43,301.00,1894,1890,7
234064,3.40,3.43,301.00,1894,1890
234101,3.40,3.43,301.00,1894,1891
234137,3.40,3.43,301.00,1893,1891
234174,3.40,3.43,301.00,1893,1892
234210,3.40,3.43,301.00,1893,1891
234247,3.40,3.34,300.00,1913,1891
234283,3.40,3.34,300.00,1902,1891
234320,3.40,3.34,300.00,1902,1902
234356,3.40,3.34,300.00,1903,1901
234393,3.40,3.34,300.00,1903,1901
234429,3.40,3.34,300.00,1904,1900
234466,3.40,3.34,300.00,1904,1900
234502,3.40,3.34,300.00,1904,1900
234539,3.40,3.34,300.00,1905,1900
234574,3.40,3.34,300.00,1905,1900
234612,3.40,3.34,300.00,1906,1900
234647,3.40,3.34,300.00,1906,1900
234685,3.40,3.34,300.00,1907,1900
234720,3.40,3.43,301.00,1886,1900
234758,3.40,3.43,301.00,1898,1900
234793,3.40,3.43,301.00,1898,1891,7
234831,3.40,3.43,301.00,1898,1895
234866,3.40,3.43,301.00,1897,1895
234904,3.40,3.43,301.00,1897,1896
234939,3.40,3.43,301.00,1897,1896
234977,3.40,3.34,300.00,1917,1898
235012,3.40,3.34,300.00,1906,1895
235049,3.40,3.34,300.00,1906,1905
235085,3.40,3.34,300.00,1907,1905
235122,3.40,3.34,300.00,1907,1904
235158,3.40,3.34,300.00,1908,1904
235195,3.40,3.34,300.00,1908,1904
235231,3.40,3.34,300.00,1908,1904
235268,3.40,3.34,300.00,1909,1904
235304,3.40,3.34,300.00,1909,1904
235341,3.40,3.34,300.00,1910,1904
235377,3.40,3.34,300.00,1910,1904
235414,3.40,3.43,301.00,1890,1904
235449,3.40,3.43,301.00,1902,1904
235487,3.40,3.34,300.00,1922,1894
235522,3.40,3.43,301.00,1890,1895
235560,3.40,3.43,301.00,1902,1912,7
235595,3.40,3.43,301.00,1901,1896
235633,3.40,3.43,301.00,1901,1898
235668,3.40,3.43,301.00,1901,1898
235706,3.40,3.43,301.00,1901,1898
235741,3.40,3.43,301.00,1901,1898
235779,3.40,3.43,301.00,1900,1899
235814,3.40,3.43,301.00,1900,1898
235852,3.40,3.43,301.00,1900,1899
235887,3.40,3.43,301.00,1900,1898
235924,3.40,3.43,301.00,1900,1898
235960,3.40,3.43,301.00,1899,1898
235997,3.40,3.43,301.00,1899,1898
236033,3.40,3.43,301.00,1899,1898
236070,3.40,3.43,301.00,1899,1899
236106,3.40,3.43,301.00,1899,1898
236143,3.40,3.43,301.00,1899,1899,7
237087,0.00,3.08,297.00,0,251
237118,0.00,3.08,297.00,0,38
237149,0.00,2.99,296.00,0,1
237181,0.00,2.90,295.00,0,1
237212,0.00,2.81,294.00,0,1
237242,0.00,2.81,294.00,0,1
237273,0.00,2.72,293.00,0,1
237304,0.00,2.64,292.00,0,1
237335,0.00,2.55,291.00,0,0
237366,0.00,2.55,291.00,0,1
237397,0.00,2.46,290.00,0,1
237427,0.00,2.37,289.00,0,1
237458,0.00,2.29,288.00,0,1
237489,0.00,2.20,287.00,0,1
237520,0.00,2.20,287.00,0,1
237551,0.00,2.11,286.00,0,1
237582,0.00,2.02,285.00,0,1
237612,0.00,1.93,284.00,0,0
237643,0.00,1.93,284.00,0,1
237674,0.00,1.85,283.00,0,1
237705,0.00,1.76,282.00,0,1
237736,0.00,1.67,281.00,0,1
237767,0.00,1.67,281.00,0,1
237798,0.00,1.58,280.00,0,1
237829,0.00,1.49,279.00,0,1
237859,0.00,1.41,278.00,0,0
237890,0.00,1.41,278.00,0,0
237921,0.00,1.32,277.00,0,1
237952,0.00,1.23,276.00,0,1
237983,0.00,1.14,275.00,0,1
238014,0.00,1.14,275.00,0,1
238045,0.00,1.05,274.00,0,0
238076,0.00,0.97,273.00,0,0
238106,0.00,0.88,272.00,0,1
238137,0.00,0.79,271.00,0,0
238168,0.00,0.70,270.00,0,1
238199,0.00,0.70,270.00,0,1,7
238230,0.00,0.62,269.00,0,1
238261,0.00,0.53,268.00,0,1
238292,0.00,0.44,267.00,0,1
238323,0.00,0.44,267.00,0,0
238354,0.00,0.35,266.00,0,1
238384,0.00,0.26,265.00,0,1
238415,0.00,0.18,264.00,0,1
238446,0.00,0.18,264.00,0,1
238477,0.00,0.09,263.00,0,1
238508,0.00,0.09,263.00,0,1
238539,0.00,0.09,263.00,0,1
238570,0.00,0.09,263.00,0,1
238601,0.00,0.00,262.00,0,1
238631,0.00,0.00,262.00,0,1
238662,0.00,0.00,262.00,0,0,7
238693,0.00,0.00,262.00,0,1
238724,0.00,0.00,262.00,0,1
238755,0.00,0.00,262.00,0,1
238786,0.00,0.00,262.00,0,0
238817,0.00,0.00,262.00,0,0
238848,0.00,0.00,262.00,0,1
238878,0.00,0.00,262.00,0,1
238909,0.00,0.00,262.00,0,1
238940,0.00,0.00,262.00,0,1
238971,0.00,0.00,262.00,0,1
239002,0.00,0.00,262.00,0,1
239033,0.00,0.00,262.00,0,1
239064,0.00,0.00,262.00,0,1
239095,0.00,0.00,262.00,0,0
239125,0.00,0.00,262.00,0,1,8
239156,0.00,0.00,262.00,0,1
239187,0.00,0.00,262.00,0,0
239218,0.00,0.00,262.00,0,1
239249,0.00,0.00,262.00,0,1
239280,0.00,0.00,262.00,0,0
239311,0.00,0.00,262.00,0,0
239342,0.00,0.00,262.00,0,0
239372,0.00,0.09,263.00,0,0
239403,0.00,0.09,263.00,0,0
239434,0.00,0.00,262.00,0,1
239465,0.00,0.00,262.00,0,1
239496,0.00,0.00,262.00,0,1
239527,0.00,0.00,262.00,0,1
239558,0.00,0.00,262.00,0,0
239589,0.00,0.00,262.00,0,1,8
239619,0.00,0.00,262.00,0,1
239650,0.00,0.00,262.00,0,1
239681,0.00,0.00,262.00,0,1
239712,0.00,0.00,262.00,0,0
239743,0.00,0.00,262.00,0,0
239774,0.00,0.00,262.00,0,1
239805,0.00,0.09,263.00,0,1
239836,0.00,0.00,262.00,0,1
239866,0.00,0.00,262.00,0,1
239897,0.00,0.00,262.00,0,0
239928,0.00,0.00,262.00,0,0
239959,0.00,0.00,262.00,0,1
239990,0.00,0.00,262.00,0,1
240021,0.00,0.00,262.00,0,0
240052,0.00,0.00,262.00,0,1,8
240083,0.00,0.00,262.00,0,0
240113,0.00,0.00,262.00,0,1,8
240550,4.00,0.00,262.00,408,1
240583,4.00,0.00,262.00,434,34
240617,4.00,0.00,262.00,460,212
240650,4.00,0.00,262.00,486,387
240685,4.00,0.00,262.00,512,450
240719,4.00,0.00,262.00,537,476
240754,4.00,0.00,262.00,563,499
240787,4.00,0.00,262.00,589,522
240823,4.00,0.00,262.00,615,553
240856,4.00,0.00,262.00,641,578
240892,4.00,0.00,262.00,667,610
240925,4.00,0.00,262.00,693,633
240960,4.00,0.00,262.00,719,659
240994,4.00,0.00,262.00,744,682
241029,4.00,0.00,262.00,770,706
241062,4.00,0.00,262.00,796,736
241098,4.00,0.00,262.00,822,764
241131,4.00,0.00,262.00,848,792
241167,4.00,0.00,262.00,874,818
241200,4.00,0.00,262.00,900,840,8
241235,4.00,0.00,262.00,926,863
241269,4.00,0.00,262.00,951,891
241304,4.00,0.00,262.00,977,920
241337,4.00,0.00,262.00,1003,947
241373,4.00,0.00,262.00,1029,972
241408,4.00,0.00,262.00,1055,994
241444,4.00,0.00,262.00,1081,1024
241481,4.00,0.00,262.00,1107,1045,8
241517,4.00,0.00,262.00,1132,1077
241554,4.00,0.00,262.00,1158,1105
241590,4.00,0.09,263.00,1165,1130
241627,4.00,0.09,263.00,1201,1154
241662,4.00,0.09,263.00,1226,1165
241700,4.00,0.09,263.00,1252,1193
241735,4.00,0.09,263.00,1277,1217
241773,4.00,0.09,263.00,1302,1240
241808,4.00,0.09,263.00,1328,1268
241846,4.00,0.18,264.00,1333,1302
241881,4.00,0.18,264.00,1369,1328
241919,4.00,0.18,264.00,1394,1339
241954,4.00,0.18,264.00,1419,1360
241992,4.00,0.18,264.00,1443,1388
242027,4.00,0.26,265.00,1449,1412
242065,4.00,0.26,265.00,1484,1432
242100,4.00,0.26,265.00,1508,1447
242137,4.00,0.26,265.00,1532,1472
242173,4.00,0.35,266.00,1537,1501
242210,4.00,0.35,266.00,1572,1527
242246,4.00,0.35,266.00,1595,1534,8
242283,4.00,0.44,267.00,1599,1564
242319,4.00,0.44,267.00,1633,1585
242356,4.00,0.53,268.00,1637,1591
242392,4.00,0.53,268.00,1671,1622
242429,4.00,0.53,268.00,1693,1638
242465,4.00,0.62,269.00,1696,1654
242502,4.00,0.62,269.00,1729,1682
242537,4.00,0.70,270.00,1731,1696
242575,4.00,0.79,271.00,1744,1719
242610,4.00,0.79,271.00,1776,1730
242648,4.00,0.88,272.00,1777,1735
242683,4.00,0.88,272.00,1809,1763
242721,4.00,0.97,273.00,1809,1772
242756,4.00,1.05,274.00,1820,1803
242794,4.00,1.05,274.00,1851,1811
242829,4.00,1.14,275.00,1850,1813
242867,4.00,1.23,276.00,1860,1840
242902,4.00,1.32,277.00,1870,1849
242940,4.00,1.32,277.00,1898,1854
242975,4.00,1.41,278.00,1896,1866
243012,4.00,1.49,279.00,1904,1891,8
243048,4.00,1.58,280.00,1912,1893
243085,4.00,1.58,280.00,1939,1901
243121,4.00,1.67,281.00,1935,1908
243158,4.00,1.76,282.00,1942,1931
243194,4.00,1.85,283.00,1948,1931
243231,4.00,1.93,284.00,1953,1932
243267,4.00,1.93,284.00,1978,1943
243304,4.00,2.02,285.00,1972,1950
243340,4.00,2.11,286.00,1976,1959
243377,4.00,2.20,287.00,1980,1971
243412,4.00,2.29,288.00,1983,1972
243450,4.00,2.29,288.00,2005,1972
243485,4.00,2.37,289.00,1997,1976
243523,4.00,2.46,290.00,1999,1998
243558,4.00,2.55,291.00,2000,2002
243596,4.00,2.64,292.00,2001,2002
243631,4.00,2.72,293.00,2002,2002
243669,4.00,2.72,293.00,2021,2002
243704,4.00,2.81,294.00,2010,2002
243742,4.00,2.90,295.00,2009,2009
243777,4.00,2.99,296.00,2008,2009,8
243815,4.00,2.99,296.00,2026,2010
243850,4.00,3.08,297.00,2013,2010
243887,4.00,3.16,298.00,2010,2014
243923,4.00,3.25,299.00,2007,2014
243960,4.00,3.25,299.00,2023,2014
243996,4.00,3.34,300.00,2008,2015
244033,4.00,3.43,301.00,2004,2015
244069,4.00,3.43,301.00,2019,2012
244106,4.00,3.52,302.00,2003,2006
244142,4.00,3.52,302.00,2018,2019
244179,4.00,3.60,303.00,2001,2008
244215,4.00,3.60,303.00,2015,2010
244252,4.00,3.69,304.00,1998,2009
244287,4.00,3.69,304.00,2011,2011
244325,4.00,3.78,305.00,1993,2006
244360,4.00,3.78,305.00,2006,2008,8
244398,4.00,3.87,306.00,1988,1994
244433,4.00,3.87,306.00,2000,1996
244471,4.00,3.87,306.00,2001,1990
244506,4.00,3.87,306.00,2002,1991
244544,4.00,3.96,307.00,1983,1995
244579,4.00,3.96,307.00,1994,2000
244617,4.00,3.96,307.00,1995,1989
244652,4.00,3.96,307.00,1995,1990
244690,4.00,4.04,308.00,1976,1991
244725,4.00,4.04,308.00,1987,1991
244762,4.00,4.04,308.00,1986,1990
244798,4.00,4.04,308.00,1986,1989
244835,4.00,4.04,308.00,1986,1990
244871,4.00,4.04,308.00,1985,1989
244908,4.00,4.04,308.00,1985,1989
244944,4.00,4.13,309.00,1965,1990
244981,4.00,4.13,309.00,1976,1989
245017,4.00,4.13,309.00,1975,1973
245054,4.00,4.13,309.00,1974,1972
245090,4.00,4.13,309.00,1973,1972
245127,4.00,4.13,309.00,1972,1972,8
245162,4.00,4.13,309.00,1971,1972
245200,4.00,4.13,309.00,1971,1972
245235,4.00,4.13,309.00,1970,1972
245273,4.00,4.13,309.00,1969,1972
245308,4.00,4.13,309.00,1968,1972
245346,4.00,4.13,309.00,1967,1972
245381,4.00,4.04,308.00,1986,1972
245419,4.00,4.04,308.00,1974,1971
245454,4.00,4.04,308.00,1974,1975
245492,4.00,4.04,308.00,1974,1974
245527,4.00,4.04,308.00,1974,1973
245565,4.00,4.04,308.00,1973,1973
245600,4.00,4.04,308.00,1973,1972
245637,4.00,4.04,308.00,1973,1973
245673,4.00,4.04,308.00,1973,1973
245710,4.00,4.04,308.00,1972,1972
245746,4.00,4.04,308.00,1972,1973
245783,4.00,4.04,308.00,1972,1972
245819,4.00,3.96,307.00,1991,1972
245856,4.00,3.96,307.00,1980,1973
245892,4.00,3.96,307.00,1980,1976,8
245929,4.00,3.96,307.00,1981,1976
245965,4.00,3.96,307.00,1981,1978
246002,4.00,3.96,307.00,1981,1976
246037,4.00,3.96,307.00,1982,1976
246075,4.00,3.96,307.00,1982,1976
246110,4.00,3.96,307.00,1982,1976
246148,4.00,3.96,307.00,1982,1976
246183,4.00,3.87,306.00,2002,1976
246221,4.00,3.87,306.00,1992,1976
246256,4.00,3.87,306.00,1993,1979
246294,4.00,3.87,306.00,1994,1990
246329,4.00,3.87,306.00,1995,1990
246367,4.00,3.87,306.00,1995,1990
246402,4.00,3.87,306.00,1996,1990
246440,4.00,3.87,306.00,1997,1990
246475,4.00,3.87,306.00,1998,1991
246512,4.00,3.87,306.00,1999,1990
246548,4.00,3.87,306.00,2000,1991
246585,4.00,3.87,306.00,2001,1995
246621,4.00,3.87,306.00,2001,1995
246658,4.00,3.87,306.00,2002,1995,8
246694,4.00,3.87,306.00,2003,1994
246731,4.00,3.96,307.00,1984,1995
246767,4.00,3.96,307.00,1996,1999
246804,4.00,3.96,307.00,1996,1989
246840,4.00,3.96,307.00,1997,1990
246877,4.00,3.96,307.00,1997,1992
246912,4.00,3.96,307.00,1997,1994
246950,4.00,3.96,307.00,1997,1993
246985,4.00,3.96,307.00,1998,1993
247023,4.00,3.96,307.00,1998,1993
247058,4.00,3.96,307.00,1998,1993
247096,4.00,3.96,307.00,1999,1993
247131,4.00,3.96,307.00,1999,1993
247169,4.00,3.96,307.00,1999,1993
247204,4.00,3.96,307.00,1999,1993
247242,4.00,3.96,307.00,2000,1994,8
247277,4.00,3.96,307.00,2000,1993
247315,4.00,3.96,307.00,2000,1993
247350,4.00,4.04,308.00,1981,1993
247387,4.00,4.04,308.00,1992,1993
247423,4.00,4.04,308.00,1992,1991
247460,4.00,4.04,308.00,1991,1991
247496,4.00,4.04,308.00,1991,1991
247533,4.00,4.04,308.00,1991,1992
247569,4.00,4.04,308.00,1991,1991
247606,4.00,4.04,308.00,1990,1991
247642,4.00,4.04,308.00,1990,1991
247679,4.00,4.04,308.00,1990,1991
247715,4.00,4.04,308.00,1989,1991
247752,4.00,4.04,308.00,1989,1991
247788,4.00,4.04,308.00,1989,1991
247825,4.00,4.04,308.00,1989,1991
247860,4.00,4.04,308.00,1988,1991
247898,4.00,4.04,308.00,1988,1991
247933,4.00,4.13,309.00,1968,1991
247971,4.00,4.13,309.00,1978,1991
248006,4.00,4.13,309.00,1978,1980,8
248044,4.00,4.13,309.00,1977,1974
248079,4.00,4.13,309.00,1976,1974
248117,4.00,4.13,309.00,1975,1973
248152,4.00,4.04,308.00,1994,1974
248190,4.00,4.04,308.00,1982,1973
248225,4.00,4.04,308.00,1982,1980
248262,4.00,4.04,308.00,1982,1979
248298,4.00,4.04,308.00,1982,1976
248335,4.00,4.04,308.00,1981,1976
248371,4.00,4.04,308.00,1981,1976
248408,4.00,4.04,308.00,1981,1976
248444,4.00,4.04,308.00,1980,1976
248481,4.00,4.04,308.00,1980,1976
248517,4.00,4.04,308.00,1980,1976
248554,4.00,4.04,308.00,1980,1976
248590,4.00,4.04,308.00,1979,1976
248627,4.00,4.04,308.00,1979,1976
248662,4.00,4.04,308.00,1979,1976
248700,4.00,4.04,308.00,1978,1976
248735,4.00,4.04,308.00,1978,1975
248773,4.00,4.04,308.00,1978,1976,8
249373,0.00,3.96,307.00,0,1984
249406,0.00,3.87,306.00,0,1944
249440,0.00,3.87,306.00,0,1765
249473,0.00,3.78,305.00,0,1452
249506,0.00,3.69,304.00,0,1078
249540,0.00,3.60,303.00,0,696
249571,0.00,3.60,303.00,0,341
249604,0.00,3.52,302.00,0,59,8
249635,0.00,3.43,301.00,0,3
249666,0.00,3.34,300.00,0,1,8
249697,0.00,3.25,299.00,0,0
249728,0.00,3.16,298.00,0,0,8
249759,0.00,3.16,298.00,0,0
249790,0.00,3.08,297.00,0,0,8
249820,0.00,2.99,296.00,0,0
249851,0.00,2.90,295.00,0,0,8
249882,0.00,2.81,294.00,0,0
249913,0.00,2.72,293.00,0,1,8
249944,0.00,2.72,293.00,0,1
249975,0.00,2.64,292.00,0,0,8
250005,0.00,2.55,291.00,0,0
250036,0.00,2.46,290.00,0,0,8
250067,0.00,2.37,289.00,0,0
250098,0.00,2.29,288.00,0,0,8
250129,0.00,2.20,287.00,0,0
250160,0.00,2.11,286.00,0,0,8
250191,0.00,2.02,285.00,0,0
250221,0.00,2.02,285.00,0,0,8
250252,0.00,1.93,284.00,0,0
250283,0.00,1.85,283.00,0,1,8
250314,0.00,1.76,282.00,0,1
250345,0.00,1.67,281.00,0,0,8
250376,0.00,1.58,280.00,0,0
250407,0.00,1.58,280.00,0,0
250438,0.00,1.49,279.00,0,1
250469,0.00,1.41,278.00,0,0
250499,0.00,1.32,277.00,0,0
250530,0.00,1.23,276.00,0,0
250561,0.00,1.23,276.00,0,1
250592,0.00,1.14,275.00,0,0
250623,0.00,1.05,274.00,0,1
250654,0.00,0.97,273.00,0,1
250685,0.00,0.88,272.00,0,0
250716,0.00,0.79,271.00,0,0
250746,0.00,0.70,270.00,0,0
250777,0.00,0.62,269.00,0,0
250808,0.00,0.62,269.00,0,0,8
250839,0.00,0.53,268.00,0,0
250870,0.00,0.44,267.00,0,0
250901,0.00,0.35,266.00,0,0
250932,0.00,0.26,265.00,0,0
250963,0.00,0.18,264.00,0,0
250993,0.00,0.18,264.00,0,0
251024,0.00,0.18,264.00,0,0
251055,0.00,0.18,264.00,0,1
251086,0.00,0.09,263.00,0,0
251117,0.00,0.09,263.00,0,1
251148,0.00,0.09,263.00,0,0
251179,0.00,0.09,263.00,0,1
251210,0.00,0.09,263.00,0,1
251240,0.00,0.09,263.00,0,1
251271,0.00,0.09,263.00,0,0,8
252334,3.40,-0.18,260.00,996,922
252370,3.40,-0.18,260.00,1008,949
252405,3.40,-0.18,260.00,1032,987
252442,3.40,-0.18,260.00,1056,1008
252480,3.40,-0.18,260.00,1080,1029
252517,3.40,-0.18,260.00,1105,1047
252555,3.40,-0.18,260.00,1129,1071
252592,3.40,-0.18,260.00,1153,1102
252630,3.40,-0.18,260.00,1177,1125
252667,3.40,-0.18,260.00,1201,1149
252705,3.40,-0.18,260.00,1225,1173
252742,3.40,-0.18,260.00,1249,1198
252780,3.40,-0.18,260.00,1274,1219,8
252817,3.40,-0.09,261.00,1277,1247
252855,3.40,-0.09,261.00,1312,1270
252892,3.40,-0.09,261.00,1336,1282
252930,3.40,-0.09,261.00,1360,1304
252967,3.40,-0.09,261.00,1383,1333
253005,3.40,0.00,262.00,1386,1357
253040,3.40,0.00,262.00,1421,1377
253078,3.40,0.00,262.00,1444,1389
253113,3.40,0.00,262.00,1467,1409
253151,3.40,0.09,263.00,1469,1431
253186,3.40,0.09,263.00,1503,1459
253224,3.40,0.09,263.00,1526,1472
253259,3.40,0.18,264.00,1528,1493
253297,3.40,0.18,264.00,1561,1522
253332,3.40,0.18,264.00,1583,1527
253370,3.40,0.26,265.00,1584,1551
253405,3.40,0.26,265.00,1617,1573,8
253442,3.40,0.35,266.00,1618,1587
253478,3.40,0.35,266.00,1650,1602
253515,3.40,0.44,267.00,1650,1611
253551,3.40,0.44,267.00,1682,1642
253588,3.40,0.53,268.00,1681,1650,8
253624,3.40,0.53,268.00,1712,1670
253661,3.40,0.62,269.00,1711,1678
253697,3.40,0.70,270.00,1721,1702
253734,3.40,0.70,270.00,1751,1706
253770,3.40,0.79,271.00,1749,1716
253807,3.40,0.79,271.00,1778,1740
253842,3.40,0.88,272.00,1775,1748
253880,3.40,0.97,273.00,1784,1765
253915,3.40,0.97,273.00,1812,1771
253953,3.40,1.05,274.00,1808,1773
253988,3.40,1.14,275.00,1815,1803,8
254026,3.40,1.14,275.00,1842,1809
254061,3.40,1.23,276.00,1836,1809
254099,3.40,1.32,277.00,1842,1830
254134,3.40,1.41,278.00,1848,1833
254172,3.40,1.49,279.00,1852,1836
254207,3.40,1.49,279.00,1877,1846
254245,3.40,1.58,280.00,1869,1850
254280,3.40,1.67,281.00,1873,1866
254317,3.40,1.76,282.00,1876,1869
254353,3.40,1.85,283.00,1878,1869
254390,3.40,1.93,284.00,1880,1869
254426,3.40,1.93,284.00,1901,1871
254463,3.40,2.02,285.00,1891,1882
254499,3.40,2.11,286.00,1891,1894
254536,3.40,2.20,287.00,1891,1896
254572,3.40,2.20,287.00,1911,1895
254609,3.40,2.29,288.00,1899,1896
254645,3.40,2.37,289.00,1897,1903
254682,3.40,2.37,289.00,1916,1904
254717,3.40,2.46,290.00,1903,1903
254755,3.40,2.55,291.00,1900,1908,8
254790,3.40,2.55,291.00,1918,1906
254828,3.40,2.64,292.00,1903,1906
254863,3.40,2.72,293.00,1899,1911
254901,3.40,2.72,293.00,1915,1905
254936,3.40,2.81,294.00,1899,1903
254974,3.40,2.81,294.00,1915,1908
255009,3.40,2.90,295.00,1899,1902
255047,3.40,2.90,295.00,1914,1906
255082,3.40,2.99,296.00,1897,1902
255120,3.40,2.99,296.00,1911,1908
255155,3.40,3.08,297.00,1893,1899
255192,3.40,3.08,297.00,1907,1904
255228,3.40,3.16,298.00,1889,1894
255265,3.40,3.16,298.00,1902,1900
255301,3.40,3.16,298.00,1904,1893
255338,3.40,3.25,299.00,1885,1894
255374,3.40,3.25,299.00,1898,1903
255411,3.40,3.25,299.00,1899,1891
255447,3.40,3.25,299.00,1900,1894
255484,3.40,3.25,299.00,1901,1896
255520,3.40,3.34,300.00,1881,1896,8
255557,3.40,3.34,300.00,1893,1896
255592,3.40,3.34,300.00,1894,1883
255630,3.40,3.34,300.00,1894,1889
255665,3.40,3.34,300.00,1895,1890
255703,3.40,3.34,300.00,1895,1890
255738,3.40,3.43,301.00,1875,1890
255776,3.40,3.43,301.00,1886,1890
255811,3.40,3.43,301.00,1886,1876
255849,3.40,3.43,301.00,1886,1880
255884,3.40,3.43,301.00,1886,1884
255922,3.40,3.43,301.00,1886,1882
255957,3.40,3.43,301.00,1886,1882
255995,3.40,3.43,301.00,1885,1882
256030,3.40,3.43,301.00,1885,1882
256067,3.40,3.43,301.00,1885,1882
256103,3.40,3.43,301.00,1885,1882
256140,3.40,3.43,301.00,1885,1882
256176,3.40,3.43,301.00,1884,1882
256213,3.40,3.43,301.00,1884,1882
256249,3.40,3.43,301.00,1884,1882
256286,3.40,3.43,301.00,1884,1882,8
256322,3.40,3.43,301.00,1884,1882
256359,3.40,3.43,301.00,1883,1882
256395,3.40,3.43,301.00,1883,1881
256432,3.40,3.34,300.00,1904,1882
256467,3.40,3.34,300.00,1892,1886
256505,3.40,3.34,300.00,1893,1892
256540,3.40,3.34,300.00,1893,1892
256578,3.40,3.34,300.00,1893,1892
256613,3.40,3.34,300.00,1894,1892
256651,3.40,3.34,300.00,1894,1892
256686,3.40,3.34,300.00,1895,1892
256724,3.40,3.34,300.00,1895,1892
256759,3.40,3.34,300.00,1896,1892
256797,3.40,3.34,300.00,1896,1892
256832,3.40,3.34,300.00,1896,1892
256870,3.40,3.34,300.00,1897,1892
256905,3.40,3.34,300.00,1897,1892
256942,3.40,3.34,300.00,1898,1892
256978,3.40,3.34,300.00,1898,1892
257015,3.40,3.34,300.00,1898,1892
257051,3.40,3.34,300.00,1899,1892,8
257088,3.40,3.34,300.00,1899,1892
257124,3.40,3.34,300.00,1900,1892
257161,3.40,3.34,300.00,1900,1892
257197,3.40,3.34,300.00,1900,1894
257234,3.40,3.34,300.00,1901,1901
257270,3.40,3.34,300.00,1901,1900
257307,3.40,3.34,300.00,1902,1900
257343,3.40,3.34,300.00,1902,1901
257380,3.40,3.34,300.00,1902,1901
257415,3.40,3.34,300.00,1903,1901
257453,3.40,3.34,300.00,1903,1901
257488,3.40,3.34,300.00,1904,1901
257526,3.40,3.34,300.00,1904,1901
257561,3.40,3.34,300.00,1904,1901
257599,3.40,3.34,300.00,1905,1901
257634,3.40,3.34,300.00,1905,1901,8
257672,3.40,3.34,300.00,1906,1901
257707,3.40,3.34,300.00,1906,1900
257745,3.40,3.34,300.00,1906,1901
257780,3.40,3.34,300.00,1907,1900
257817,3.40,3.34,300.00,1907,1901
257853,3.40,3.34,300.00,1908,1901
257890,3.40,3.34,300.00,1908,1901
257926,3.40,3.34,300.00,1909,1901
257963,3.40,3.34,300.00,1909,1906
257999,3.40,3.34,300.00,1909,1906
258036,3.40,3.34,300.00,1910,1906
258072,3.40,3.34,300.00,1910,1906
258109,3.40,3.34,300.00,1911,1906
258145,3.40,3.34,300.00,1911,1906
258182,3.40,3.34,300.00,1911,1906
258217,3.40,3.34,300.00,1912,1906
258255,3.40,3.43,301.00,1892,1906
258290,3.40,3.43,301.00,1903,1908
258328,3.40,3.43,301.00,1903,1895
258363,3.40,3.43,301.00,1903,1899
258401,3.40,3.43,301.00,1903,1900,8
258436,3.40,3.43,301.00,1902,1901
258474,3.40,3.43,301.00,1902,1901
258509,3.40,3.43,301.00,1902,1901
258547,3.40,3.43,301.00,1902,1901
258582,3.40,3.43,301.00,1902,1901
258620,3.40,3.43,301.00,1902,1901
258655,3.40,3.43,301.00,1901,1901
258692,3.40,3.43,301.00,1901,1901
258728,3.40,3.43,301.00,1901,1901
258765,3.40,3.34,300.00,1921,1902
258801,3.40,3.34,300.00,1910,1901
258838,3.40,3.34,300.00,1910,1910
258874,3.40,3.34,300.00,1911,1910
258911,3.40,3.34,300.00,1911,1909
258947,3.40,3.34,300.00,1912,1908
258984,3.40,3.34,300.00,1912,1908
259020,3.40,3.34,300.00,1912,1908
259057,3.40,3.34,300.00,1913,1908
259092,3.40,3.34,300.00,1913,1908
259130,3.40,3.34,300.00,1914,1908
259165,3.40,3.34,300.00,1914,1909,8
259203,3.40,3.34,300.00,1914,1908
259238,3.40,3.34,300.00,1915,1911
259276,3.40,3.34,300.00,1915,1911
259311,3.40,3.34,300.00,1916,1911
259349,3.40,3.34,300.00,1916,1911
259384,3.40,3.34,300.00,1916,1911
259422,3.40,3.34,300.00,1917,1911
259457,3.40,3.34,300.00,1917,1911
259495,3.40,3.34,300.00,1918,1912
259530,3.40,3.34,300.00,1918,1911
259567,3.40,3.34,300.00,1918,1911
259603,3.40,3.34,300.00,1919,1911
259640,3.40,3.34,300.00,1919,1911
259676,3.40,3.34,300.00,1920,1912
