58328,0.00,-0.18,248.00,0,2
58359,0.00,-0.18,248.00,0,2
58390,0.00,-0.18,248.00,0,2,0
58421,0.00,-0.18,248.00,0,2
58452,0.00,-0.18,248.00,0,2
58483,0.00,-0.18,248.00,0,3
58514,0.00,-0.18,248.00,0,2
58545,0.00,-0.18,248.00,0,2
58576,0.00,-0.18,248.00,0,2
58607,0.00,-0.18,248.00,0,2
58638,0.00,-0.18,248.00,0,2
58669,0.00,-0.18,248.00,0,2
58699,0.00,-0.18,248.00,0,2
58730,0.00,-0.18,248.00,0,3
58761,0.00,-0.18,248.00,0,2
58792,0.00,-0.18,248.00,0,2,0
58823,0.00,-0.18,248.00,0,2
58854,0.00,-0.18,248.00,0,2,0
58885,0.00,-0.18,248.00,0,2
58916,0.00,-0.18,248.00,0,2
58947,0.00,-0.18,248.00,0,2
58978,0.00,-0.18,248.00,0,2
59009,0.00,-0.18,248.00,0,2
59040,0.00,-0.18,248.00,0,2
59070,0.00,-0.18,248.00,0,2
59101,0.00,-0.18,248.00,0,2
59132,0.00,-0.18,248.00,0,2
59163,0.00,-0.18,248.00,0,2
59194,0.00,-0.18,248.00,0,2
59225,0.00,-0.18,248.00,0,2
59256,0.00,-0.18,248.00,0,2,0
59287,0.00,-0.18,248.00,0,2
59318,0.00,-0.09,249.00,0,2
59349,0.00,-0.09,249.00,0,2
59380,0.00,-0.18,248.00,0,2
59411,0.00,-0.18,248.00,0,2
59442,0.00,-0.09,249.00,0,2
59472,0.00,-0.09,249.00,0,2
59503,0.00,-0.09,249.00,0,2
59534,0.00,-0.09,249.00,0,2
59565,0.00,-0.09,249.00,0,2
59596,0.00,-0.09,249.00,0,2
59627,0.00,-0.18,248.00,0,2
59658,0.00,-0.18,248.00,0,2
59689,0.00,-0.09,249.00,0,2
59720,0.00,-0.09,249.00,0,2,0
59751,0.00,-0.09,249.00,0,2
59782,0.00,-0.09,249.00,0,2
59813,0.00,-0.09,249.00,0,2
59843,0.00,-0.09,249.00,0,2
59874,0.00,-0.09,249.00,0,2
59905,0.00,-0.09,249.00,0,2
59936,0.00,-0.09,249.00,0,2
59967,0.00,-0.09,249.00,0,2
59998,0.00,-0.09,249.00,0,2
60029,0.00,-0.09,249.00,0,2
60060,0.00,-0.09,249.00,0,2
60091,0.00,-0.09,249.00,0,2
60122,0.00,-0.09,249.00,0,2
60153,0.00,-0.09,249.00,0,3
60184,0.00,-0.09,249.00,0,2
60214,0.00,-0.09,249.00,0,2
60245,0.00,-0.09,249.00,0,2
60276,0.00,-0.09,249.00,0,3
60307,0.00,-0.09,249.00,0,3
60338,0.00,-0.09,249.00,0,1
60369,0.00,-0.18,248.00,0,2
60400,0.00,-0.18,248.00,0,2
60431,0.00,-0.18,248.00,0,2
60462,0.00,-0.18,248.00,0,2
60493,0.00,-0.18,248.00,0,2
60524,0.00,-0.18,248.00,0,2
60555,0.00,-0.18,248.00,0,1
60586,0.00,-0.18,248.00,0,2,0
60616,0.00,-0.18,248.00,0,2
60647,0.00,-0.18,248.00,0,2
60678,0.00,-0.18,248.00,0,2
60709,0.00,-0.18,248.00,0,2
60740,0.00,-0.18,248.00,0,2
60771,0.00,-0.18,248.00,0,2
60802,0.00,-0.18,248.00,0,2
60833,0.00,-0.18,248.00,0,2
60864,0.00,-0.18,248.00,0,2
60895,0.00,-0.18,248.00,0,2
60926,0.00,-0.18,248.00,0,2
60957,0.00,-0.18,248.00,0,2
60988,0.00,-0.18,248.00,0,2,0
61018,0.00,-0.18,248.00,0,2
61049,0.00,-0.18,248.00,0,2,0
61080,0.00,-0.18,248.00,0,2
61111,0.00,-0.18,248.00,0,2
61142,0.00,-0.18,248.00,0,2
61173,0.00,-0.18,248.00,0,2
61204,0.00,-0.18,248.00,0,2
61235,0.00,-0.18,248.00,0,3
61266,0.00,-0.18,248.00,0,2
61297,0.00,-0.18,248.00,0,2
61328,0.00,-0.18,248.00,0,2
61359,0.00,-0.18,248.00,0,2
61389,0.00,-0.18,248.00,0,2
61420,0.00,-0.18,248.00,0,2
61451,0.00,-0.18,248.00,0,2,0
61482,0.00,-0.26,247.00,0,2
61513,0.00,-0.26,247.00,0,2
61544,0.00,-0.26,247.00,0,2
61575,0.00,-0.26,247.00,0,2
61606,0.00,-0.26,247.00,0,2
61637,0.00,-0.26,247.00,0,2
61668,0.00,-0.26,247.00,0,2
61699,0.00,-0.26,247.00,0,2
61730,0.00,-0.26,247.00,0,2
61761,0.00,-0.26,247.00,0,2
61791,0.00,-0.26,247.00,0,2
61822,0.00,-0.26,247.00,0,2
61853,0.00,-0.26,247.00,0,2
61884,0.00,-0.26,247.00,0,2
61915,0.00,-0.26,247.00,0,2,0
61946,0.00,-0.26,247.00,0,2
61977,0.00,-0.26,247.00,0,2
62008,0.00,-0.26,247.00,0,2
62039,0.00,-0.26,247.00,0,2
62070,0.00,-0.18,248.00,0,2
62101,0.00,-0.26,247.00,0,2
62132,0.00,-0.26,247.00,0,2
62163,0.00,-0.26,247.00,0,2
62193,0.00,-0.18,248.00,0,2
62224,0.00,-0.18,248.00,0,2
62255,0.00,-0.18,248.00,0,2
62286,0.00,-0.18,248.00,0,2
62317,0.00,-0.18,248.00,0,2,0
62348,0.00,-0.18,248.00,0,2
62379,0.00,-0.18,248.00,0,2
62410,0.00,-0.18,248.00,0,2
62441,0.00,-0.18,248.00,0,2
62472,0.00,-0.18,248.00,0,2
62503,0.00,-0.18,248.00,0,2
62534,0.00,-0.18,248.00,0,2
62564,0.00,-0.18,248.00,0,2
62595,0.00,-0.18,248.00,0,2
62626,0.00,-0.18,248.00,0,2
62657,0.00,-0.18,248.00,0,2
62688,0.00,-0.18,248.00,0,2
62719,0.00,-0.18,248.00,0,2
62750,0.00,-0.18,248.00,0,2
62781,0.00,-0.18,248.00,0,2,0
62812,0.00,-0.18,248.00,0,2
62843,0.00,-0.18,248.00,0,2
62874,0.00,-0.18,248.00,0,2
62905,0.00,-0.18,248.00,0,2
62936,0.00,-0.18,248.00,0,2
62966,0.00,-0.18,248.00,0,2
62997,0.00,-0.18,248.00,0,2
63028,0.00,-0.18,248.00,0,2
63059,0.00,-0.18,248.00,0,2
63090,0.00,-0.09,249.00,0,2
63121,0.00,-0.09,249.00,0,2
63152,0.00,-0.09,249.00,0,2
63183,0.00,-0.09,249.00,0,2,0
63214,0.00,-0.09,249.00,0,2
63245,0.00,-0.09,249.00,0,2,0
63276,0.00,-0.09,249.00,0,2
63307,0.00,-0.09,249.00,0,2
63338,0.00,-0.09,249.00,0,2
63368,0.00,-0.09,249.00,0,2
63399,0.00,-0.09,249.00,0,2
63430,0.00,-0.09,249.00,0,2
63461,0.00,-0.09,249.00,0,2
63492,0.00,-0.09,249.00,0,2
63523,0.00,-0.09,249.00,0,2
63554,0.00,-0.09,249.00,0,2
63585,0.00,-0.09,249.00,0,2
63616,0.00,-0.09,249.00,0,2
63647,0.00,-0.09,249.00,0,2,0
63678,0.00,-0.09,249.00,0,2
63709,0.00,-0.09,249.00,0,2
63739,0.00,-0.09,249.00,0,2
63770,0.00,-0.09,249.00,0,2
63801,0.00,-0.09,249.00,0,2
63832,0.00,-0.09,249.00,0,2
63863,0.00,-0.09,249.00,0,2
63894,0.00,-0.18,248.00,0,2
63925,0.00,-0.18,248.00,0,2
63956,0.00,-0.18,248.00,0,2
63987,0.00,-0.09,249.00,0,2
64018,0.00,-0.09,249.00,0,2
64049,0.00,-0.09,249.00,0,2
64080,0.00,-0.09,249.00,0,3
64111,0.00,-0.09,249.00,0,2,0
64141,0.00,-0.18,248.00,0,2
64172,0.00,-0.18,248.00,0,2
64203,0.00,-0.18,248.00,0,2
64234,0.00,-0.18,248.00,0,2
64265,0.00,-0.18,248.00,0,2
64296,0.00,-0.18,248.00,0,2
64327,0.00,-0.18,248.00,0,2
64358,0.00,-0.18,248.00,0,2
64389,0.00,-0.18,248.00,0,2
64420,0.00,-0.18,248.00,0,2
64451,0.00,-0.18,248.00,0,3
64482,0.00,-0.18,248.00,0,2
64512,0.00,-0.18,248.00,0,2
NEW SETPOINT=3.40
64547,3.40,0.00,248.00,771,2
64578,3.40,0.00,248.00,362,2
64610,3.40,0.00,248.00,385,33
64641,3.40,0.00,248.00,408,211
64674,3.40,0.00,248.00,431,348
64708,3.40,0.00,248.00,454,400
64741,3.40,0.00,248.00,477,426
64774,3.40,0.00,248.00,500,444
64808,3.40,0.00,248.00,523,470
64841,3.40,0.00,248.00,546,491
64874,3.40,0.00,248.00,569,513
64908,3.40,0.00,248.00,592,531
64941,3.40,0.00,248.00,615,559
64974,3.40,0.00,248.00,638,583
65008,3.40,0.00,248.00,661,609
65041,3.40,0.00,248.00,684,629
65074,3.40,0.00,248.00,707,653
65108,3.40,0.00,248.00,729,677
65141,3.40,0.00,248.00,752,691
65174,3.40,0.00,248.00,775,716
65208,3.40,0.00,248.00,798,744
65241,3.40,0.00,248.00,821,769
65274,3.40,0.00,248.00,844,794
65308,3.40,0.00,248.00,867,818
65341,3.40,0.00,248.00,890,838
65374,3.40,0.00,248.00,913,859
65408,3.40,0.00,248.00,936,883
65441,3.40,0.00,248.00,959,904
65474,3.40,0.00,248.00,982,932
65508,3.40,0.00,248.00,1005,952
65543,3.40,0.00,248.00,1028,977
65576,3.40,0.00,248.00,1051,1001
65612,3.40,0.00,248.00,1074,1021
65647,3.40,0.00,248.00,1097,1047
65683,3.40,0.00,248.00,1120,1068
65718,3.40,0.00,248.00,1143,1093
65754,3.40,0.00,248.00,1166,1118
65789,3.40,0.00,248.00,1189,1140
65824,3.40,0.00,248.00,1212,1164
65860,3.40,0.00,248.00,1235,1182
65895,3.40,0.00,248.00,1258,1207
65931,3.40,0.00,248.00,1281,1225
65966,3.40,0.00,248.00,1304,1251
66001,3.40,0.00,248.00,1326,1281
66037,3.40,0.00,248.00,1349,1301
66072,3.40,0.00,248.00,1372,1325
66108,3.40,0.00,248.00,1395,1343
66143,3.40,0.00,248.00,1418,1367
66179,3.40,0.09,249.00,1421,1387
66214,3.40,0.09,249.00,1455,1410
66249,3.40,0.09,249.00,1477,1413
66285,3.40,0.09,249.00,1500,1441,0
66320,3.40,0.09,249.00,1522,1471
66356,3.40,0.18,250.00,1524,1498
66391,3.40,0.18,250.00,1557,1522
66426,3.40,0.26,251.00,1559,1527
66462,3.40,0.26,251.00,1591,1548
66497,3.40,0.26,251.00,1613,1557
66533,3.40,0.35,252.00,1613,1579
66568,3.40,0.35,252.00,1646,1607
66604,3.40,0.44,253.00,1646,1611
66639,3.40,0.44,253.00,1677,1632
66674,3.40,0.53,254.00,1677,1642
66710,3.40,0.53,254.00,1708,1669
66745,3.40,0.62,255.00,1707,1675
66781,3.40,0.62,255.00,1737,1696
66816,3.40,0.70,256.00,1736,1706
66851,3.40,0.70,256.00,1766,1726
66887,3.40,0.79,257.00,1763,1733
66922,3.40,0.79,257.00,1793,1754
66958,3.40,0.88,258.00,1790,1764
66993,3.40,0.97,259.00,1798,1779
67029,3.40,0.97,259.00,1826,1789
67064,3.40,1.05,260.00,1822,1791
67099,3.40,1.14,261.00,1829,1814
67135,3.40,1.14,261.00,1856,1820
67170,3.40,1.23,262.00,1851,1825
67206,3.40,1.23,262.00,1877,1846
67241,3.40,1.32,263.00,1871,1851
67276,3.40,1.41,264.00,1877,1868
67312,3.40,1.49,265.00,1881,1871,0
67347,3.40,1.49,265.00,1906,1871
67383,3.40,1.58,266.00,1898,1874
67418,3.40,1.67,267.00,1902,1894
67454,3.40,1.76,268.00,1905,1900,0
67489,3.40,1.85,269.00,1907,1900
67524,3.40,1.85,269.00,1929,1900
67560,3.40,1.93,270.00,1919,1903
67595,3.40,2.02,271.00,1920,1919
67631,3.40,2.11,272.00,1921,1923
67666,3.40,2.20,273.00,1921,1923
67701,3.40,2.29,274.00,1920,1923
67737,3.40,2.29,274.00,1940,1923
67772,3.40,2.37,275.00,1927,1923
67808,3.40,2.46,276.00,1925,1930
67843,3.40,2.46,276.00,1943,1931
67879,3.40,2.55,277.00,1929,1931
67914,3.40,2.64,278.00,1926,1934
67949,3.40,2.64,278.00,1942,1932
67985,3.40,2.72,279.00,1927,1932
68020,3.40,2.72,279.00,1943,1935
68056,3.40,2.81,280.00,1927,1931
68091,3.40,2.81,280.00,1943,1935
68126,3.40,2.90,281.00,1927,1930
68162,3.40,2.90,281.00,1942,1934
68197,3.40,2.99,282.00,1925,1931
68233,3.40,2.99,282.00,1939,1935
68268,3.40,3.08,283.00,1921,1931
68304,3.40,3.08,283.00,1935,1933
68339,3.40,3.08,283.00,1937,1928,0
68374,3.40,3.16,284.00,1919,1930
68410,3.40,3.16,284.00,1932,1932
68445,3.40,3.16,284.00,1934,1920
68481,3.40,3.16,284.00,1936,1926,0
68516,3.40,3.25,285.00,1917,1929
68551,3.40,3.25,285.00,1929,1930
68587,3.40,3.25,285.00,1930,1923
68622,3.40,3.25,285.00,1931,1926
68658,3.40,3.34,286.00,1912,1926
68693,3.40,3.34,286.00,1924,1928
68729,3.40,3.34,286.00,1924,1916
68764,3.40,3.34,286.00,1925,1918
68799,3.40,3.34,286.00,1925,1921
68835,3.40,3.34,286.00,1926,1922
68870,3.40,3.34,286.00,1926,1922
68906,3.40,3.34,286.00,1927,1922
68941,3.40,3.34,286.00,1927,1922
68976,3.40,3.34,286.00,1927,1922
69012,3.40,3.34,286.00,1928,1922
69047,3.40,3.34,286.00,1928,1922
69083,3.40,3.34,286.00,1929,1922
69118,3.40,3.34,286.00,1929,1922
69154,3.40,3.34,286.00,1929,1921
69189,3.40,3.34,286.00,1930,1923
69224,3.40,3.34,286.00,1930,1928
69260,3.40,3.34,286.00,1931,1928
69295,3.40,3.34,286.00,1931,1928
69331,3.40,3.34,286.00,1931,1928
69366,3.40,3.34,286.00,1932,1928
69401,3.40,3.34,286.00,1932,1928
69437,3.40,3.34,286.00,1933,1928
69472,3.40,3.34,286.00,1933,1928
69508,3.40,3.34,286.00,1933,1929,0
69543,3.40,3.34,286.00,1934,1928
69579,3.40,3.34,286.00,1934,1928
69614,3.40,3.34,286.00,1935,1929
69649,3.40,3.34,286.00,1935,1928
69685,3.40,3.34,286.00,1935,1928
69720,3.40,3.34,286.00,1936,1928
69756,3.40,3.34,286.00,1936,1928
69791,3.40,3.34,286.00,1937,1928
69826,3.40,3.34,286.00,1937,1933
69862,3.40,3.34,286.00,1937,1932
69897,3.40,3.34,286.00,1938,1931
69933,3.40,3.34,286.00,1938,1931
69968,3.40,3.34,286.00,1939,1931
70004,3.40,3.25,285.00,1960,1930
70039,3.40,3.34,286.00,1928,1933
70074,3.40,3.34,286.00,1941,1948
70110,3.40,3.34,286.00,1941,1934
70145,3.40,3.34,286.00,1941,1936
70181,3.40,3.34,286.00,1942,1939
70216,3.40,3.34,286.00,1942,1940
70251,3.40,3.34,286.00,1943,1940
70287,3.40,3.34,286.00,1943,1940
70322,3.40,3.34,286.00,1943,1940
70358,3.40,3.34,286.00,1944,1941
70393,3.40,3.34,286.00,1944,1940
70429,3.40,3.25,285.00,1965,1939
70464,3.40,3.34,286.00,1934,1939
70499,3.40,3.34,286.00,1946,1952
70535,3.40,3.34,286.00,1946,1940,0
70570,3.40,3.25,285.00,1967,1940
70606,3.40,3.25,285.00,1957,1943
70641,3.40,3.34,286.00,1937,1953
70676,3.40,3.34,286.00,1949,1954
70712,3.40,3.34,286.00,1950,1942
70747,3.40,3.34,286.00,1950,1943
70783,3.40,3.34,286.00,1950,1948
70818,3.40,3.34,286.00,1951,1946
70854,3.40,3.34,286.00,1951,1948
70889,3.40,3.34,286.00,1952,1946
70924,3.40,3.34,286.00,1952,1948
70960,3.40,3.34,286.00,1952,1948
70995,3.40,3.34,286.00,1953,1946
71031,3.40,3.34,286.00,1953,1948
71066,3.40,3.34,286.00,1954,1948
71101,3.40,3.34,286.00,1954,1946
71137,3.40,3.34,286.00,1954,1945
71172,3.40,3.34,286.00,1955,1951
71208,3.40,3.34,286.00,1955,1949
71243,3.40,3.34,286.00,1956,1949
71279,3.40,3.34,286.00,1956,1949
71314,3.40,3.34,286.00,1957,1949
71349,3.40,3.43,287.00,1936,1953
71385,3.40,3.43,287.00,1948,1954
71420,3.40,3.43,287.00,1948,1944
71456,3.40,3.43,287.00,1948,1944
71491,3.40,3.34,286.00,1968,1945
71526,3.40,3.34,286.00,1957,1946
71562,3.40,3.43,287.00,1936,1955,0
71597,3.40,3.34,286.00,1969,1955
71633,3.40,3.34,286.00,1957,1943
71668,3.40,3.34,286.00,1958,1954
71704,3.40,3.34,286.00,1958,1955,0
71739,3.40,3.34,286.00,1958,1955
71774,3.40,3.43,287.00,1938,1954
71810,3.40,3.43,287.00,1950,1955
71845,3.40,3.43,287.00,1950,1946
71881,3.40,3.43,287.00,1949,1948
71916,3.40,3.43,287.00,1949,1949
71951,3.40,3.43,287.00,1949,1949
71987,3.40,3.43,287.00,1949,1949
72022,3.40,3.43,287.00,1949,1949
72058,3.40,3.43,287.00,1949,1949
72093,3.40,3.43,287.00,1948,1950
72129,3.40,3.43,287.00,1948,1950
72164,3.40,3.43,287.00,1948,1949
72199,3.40,3.43,287.00,1948,1949
72235,3.40,3.43,287.00,1948,1949
72270,3.40,3.43,287.00,1947,1950
72306,3.40,3.43,287.00,1947,1949
72341,3.40,3.43,287.00,1947,1949
72376,3.40,3.43,287.00,1947,1950
72412,3.40,3.43,287.00,1947,1949
72447,3.40,3.43,287.00,1947,1950
72483,3.40,3.43,287.00,1946,1949
72518,3.40,3.43,287.00,1946,1949
72554,3.40,3.43,287.00,1946,1950
72589,3.40,3.43,287.00,1946,1949,0
72624,3.40,3.43,287.00,1946,1950
72660,3.40,3.43,287.00,1945,1950
72695,3.40,3.43,287.00,1945,1949
72731,3.40,3.43,287.00,1945,1949,0
72766,3.40,3.43,287.00,1945,1949
72801,3.40,3.43,287.00,1945,1950
72837,3.40,3.52,288.00,1924,1949
72872,3.40,3.52,288.00,1935,1949
72908,3.40,3.52,288.00,1934,1933
72943,3.40,3.52,288.00,1933,1932
72979,3.40,3.52,288.00,1933,1932
73014,3.40,3.52,288.00,1932,1931
73049,3.40,3.52,288.00,1931,1931
73085,3.40,3.52,288.00,1930,1932
73120,3.40,3.52,288.00,1929,1931
73156,3.40,3.52,288.00,1929,1931
73191,3.40,3.52,288.00,1928,1932
73226,3.40,3.52,288.00,1927,1931
73262,3.40,3.52,288.00,1926,1931
73297,3.40,3.43,287.00,1946,1931
73333,3.40,3.43,287.00,1934,1931
73368,3.40,3.43,287.00,1934,1936
73404,3.40,3.43,287.00,1934,1934
73439,3.40,3.43,287.00,1934,1933
73474,3.40,3.43,287.00,1933,1933
73510,3.40,3.43,287.00,1933,1932
73545,3.40,3.43,287.00,1933,1932
73581,3.40,3.43,287.00,1933,1932
73616,3.40,3.43,287.00,1933,1933
73651,3.40,3.43,287.00,1932,1932
NEW SETPOINT=0.00
73708,0.00,3.43,287.00,0,1933
73739,0.00,3.43,287.00,0,1932
73772,0.00,3.34,286.00,0,1900
73804,0.00,3.34,286.00,0,1742
73837,0.00,3.25,285.00,0,1440
73868,0.00,3.25,285.00,0,1089
73901,0.00,3.16,284.00,0,721
73933,0.00,3.08,283.00,0,371
73964,0.00,3.08,283.00,0,86
73995,0.00,2.99,282.00,0,9
74026,0.00,2.90,281.00,0,1
74056,0.00,2.81,280.00,0,1
74087,0.00,2.72,279.00,0,1
74118,0.00,2.72,279.00,0,1
74149,0.00,2.64,278.00,0,1
74179,0.00,2.55,277.00,0,1
74210,0.00,2.46,276.00,0,1
74241,0.00,2.46,276.00,0,1
74272,0.00,2.37,275.00,0,1
74303,0.00,2.29,274.00,0,1
74333,0.00,2.20,273.00,0,1
74364,0.00,2.20,273.00,0,1,0
74395,0.00,2.11,272.00,0,1
74426,0.00,2.02,271.00,0,1
74457,0.00,1.93,270.00,0,1
74487,0.00,1.85,269.00,0,1
74518,0.00,1.85,269.00,0,1
74549,0.00,1.76,268.00,0,1
74580,0.00,1.67,267.00,0,1
74611,0.00,1.58,266.00,0,1
74642,0.00,1.49,265.00,0,1
74672,0.00,1.49,265.00,0,1
74703,0.00,1.41,264.00,0,1
74734,0.00,1.32,263.00,0,1
74765,0.00,1.23,262.00,0,1
74796,0.00,1.14,261.00,0,1
74827,0.00,1.14,261.00,0,1,0
74857,0.00,1.05,260.00,0,1
74888,0.00,0.97,259.00,0,1,0
74919,0.00,0.97,259.00,0,1
74950,0.00,0.88,258.00,0,1
74981,0.00,0.79,257.00,0,1
75012,0.00,0.79,257.00,0,1
75042,0.00,0.70,256.00,0,1
75073,0.00,0.62,255.00,0,1
75104,0.00,0.62,255.00,0,1
75135,0.00,0.53,254.00,0,1
75166,0.00,0.44,253.00,0,1
75197,0.00,0.44,253.00,0,1
75227,0.00,0.35,252.00,0,1
75258,0.00,0.26,251.00,0,1
75289,0.00,0.26,251.00,0,1,0
75320,0.00,0.18,250.00,0,1
75351,0.00,0.18,250.00,0,1,0
75382,0.00,0.18,250.00,0,1
75412,0.00,0.18,250.00,0,1
75443,0.00,0.09,249.00,0,1
75474,0.00,0.09,249.00,0,1
75505,0.00,0.09,249.00,0,1
75536,0.00,0.09,249.00,0,1
75567,0.00,0.09,249.00,0,1
75597,0.00,0.09,249.00,0,1
75628,0.00,0.09,249.00,0,1
75659,0.00,0.09,249.00,0,0
NEW SETPOINT=4.00
75692,4.00,0.00,249.00,906,0
75723,4.00,0.00,249.00,408,1
75754,4.00,0.00,249.00,434,31
75788,4.00,0.00,249.00,460,210
75821,4.00,0.00,249.00,486,380
75854,4.00,0.00,249.00,512,447
75888,4.00,0.00,249.00,537,474
75921,4.00,0.00,249.00,563,500
75954,4.00,0.00,249.00,589,526
75988,4.00,0.00,249.00,615,551
76021,4.00,-0.09,248.00,661,578
76054,4.00,-0.09,248.00,676,607
76090,4.00,-0.09,248.00,702,644
76123,4.00,-0.09,248.00,729,671
76158,4.00,-0.09,248.00,755,689
76192,4.00,-0.09,248.00,782,714
76227,4.00,-0.09,248.00,808,747
76261,4.00,-0.09,248.00,834,774
76296,4.00,-0.09,248.00,861,807
76329,4.00,-0.09,248.00,887,827
76365,4.00,-0.09,248.00,914,855
76398,4.00,-0.09,248.00,940,880
76433,4.00,-0.09,248.00,967,904
76467,4.00,-0.09,248.00,993,934
76502,4.00,-0.18,247.00,1039,959
76538,4.00,-0.18,247.00,1055,989
76573,4.00,-0.18,247.00,1082,1024
76608,4.00,-0.18,247.00,1109,1053
76646,4.00,-0.18,247.00,1136,1078
76681,4.00,-0.18,247.00,1163,1103
76719,4.00,-0.18,247.00,1190,1134
76754,4.00,-0.18,247.00,1217,1158
76792,4.00,-0.18,247.00,1244,1185
76827,4.00,-0.18,247.00,1271,1213
76865,4.00,-0.18,247.00,1298,1233
76900,4.00,-0.18,247.00,1325,1264
76938,4.00,-0.18,247.00,1352,1292
76973,4.00,-0.18,247.00,1379,1327
77010,4.00,-0.18,247.00,1406,1347
77046,4.00,-0.18,247.00,1433,1371
77083,4.00,-0.18,247.00,1460,1401
77119,4.00,-0.18,247.00,1487,1421
77156,4.00,-0.18,247.00,1514,1449
77192,4.00,-0.18,247.00,1541,1477
77229,4.00,-0.09,248.00,1548,1507
77265,4.00,-0.09,248.00,1586,1533
77302,4.00,-0.09,248.00,1613,1551
77338,4.00,-0.09,248.00,1639,1573
77375,4.00,0.00,249.00,1646,1605
77410,4.00,0.00,249.00,1683,1629
77446,4.00,0.00,249.00,1709,1643
77481,4.00,0.09,250.00,1715,1673
77517,4.00,0.09,250.00,1752,1703
77552,4.00,0.18,251.00,1757,1715
77588,4.00,0.18,251.00,1793,1740
77623,4.00,0.26,252.00,1798,1752
77658,4.00,0.26,252.00,1834,1776
77694,4.00,0.35,253.00,1838,1793
77729,4.00,0.35,253.00,1873,1825
77765,4.00,0.44,254.00,1877,1838
77800,4.00,0.53,255.00,1892,1862
77835,4.00,0.53,255.00,1925,1873
77871,4.00,0.62,256.00,1928,1889
77906,4.00,0.70,257.00,1942,1912
77942,4.00,0.79,258.00,1954,1928
77977,4.00,0.79,258.00,1986,1933
78013,4.00,0.88,259.00,1988,1948
78048,4.00,0.97,260.00,1999,1971
78083,4.00,1.05,261.00,2011,1984
78119,4.00,1.14,262.00,2021,1990
78154,4.00,1.23,263.00,2031,2002
78190,4.00,1.32,264.00,2041,2018,0
78225,4.00,1.41,265.00,2050,2031
78260,4.00,1.49,266.00,2058,2035
78296,4.00,1.58,267.00,2066,2041
78331,4.00,1.67,268.00,2073,2054,0
78367,4.00,1.76,269.00,2080,2065
78402,4.00,1.85,270.00,2086,2068
78438,4.00,1.93,271.00,2091,2071
78473,4.00,2.02,272.00,2096,2084
78508,4.00,2.11,273.00,2101,2084
78544,4.00,2.20,274.00,2105,2088
78579,4.00,2.29,275.00,2108,2098
78615,4.00,2.37,276.00,2110,2105
78650,4.00,2.46,277.00,2113,2105
78685,4.00,2.55,278.00,2114,2105
