36939,0.00,1.49,265.00,0,0
36968,0.00,1.41,264.00,0,0
36998,0.00,1.41,264.00,0,0
37027,0.00,1.41,264.00,0,0
37057,0.00,1.32,263.00,0,0
37086,0.00,1.32,263.00,0,0
37115,0.00,1.23,262.00,0,0
37145,0.00,1.23,262.00,0,0
37174,0.00,1.23,262.00,0,0
37204,0.00,1.14,261.00,0,0
37233,0.00,1.14,261.00,0,0
37262,0.00,1.05,260.00,0,0
37292,0.00,1.05,260.00,0,0
37321,0.00,1.05,260.00,0,0
37350,0.00,0.97,259.00,0,0
37380,0.00,0.97,259.00,0,0
37409,0.00,0.88,258.00,0,0
37439,0.00,0.88,258.00,0,0
37468,0.00,0.79,257.00,0,0
37497,0.00,0.79,257.00,0,0
37527,0.00,0.70,256.00,0,0
37556,0.00,0.70,256.00,0,0
37586,0.00,0.62,255.00,0,0
37615,0.00,0.62,255.00,0,0
37644,0.00,0.53,254.00,0,0
37674,0.00,0.53,254.00,0,0
37703,0.00,0.53,254.00,0,0
37733,0.00,0.44,253.00,0,0
37762,0.00,0.44,253.00,0,0
37791,0.00,0.35,252.00,0,0
37821,0.00,0.35,252.00,0,0
37850,0.00,0.26,251.00,0,0
37879,0.00,0.26,251.00,0,0
37909,0.00,0.18,250.00,0,0
37938,0.00,0.18,250.00,0,0
37968,0.00,0.18,250.00,0,0
37997,0.00,0.09,249.00,0,0
38026,0.00,0.09,249.00,0,0
38056,0.00,0.09,249.00,0,0
38085,0.00,0.09,249.00,0,0
38115,0.00,0.09,249.00,0,0
38144,0.00,0.09,249.00,0,0
38173,0.00,0.09,249.00,0,0
38203,0.00,0.09,249.00,0,0
38232,0.00,0.09,249.00,0,0
38262,0.00,0.00,248.00,0,0
38291,0.00,0.00,248.00,0,0
38320,0.00,0.00,248.00,0,0
38350,0.00,0.00,248.00,0,0
38379,0.00,0.00,248.00,0,0
38408,0.00,0.00,248.00,0,0
38438,0.00,0.00,248.00,0,0
38467,0.00,0.00,248.00,0,0
38497,0.00,0.00,248.00,0,0
38526,0.00,0.00,248.00,0,0
38555,0.00,0.00,248.00,0,0
38585,0.00,0.00,248.00,0,0
38614,0.00,0.00,248.00,0,0
38644,0.00,0.00,248.00,0,0
38673,0.00,0.00,248.00,0,0
38702,0.00,0.00,248.00,0,0
38732,0.00,0.00,248.00,0,0
38761,0.00,0.00,248.00,0,0
38791,0.00,0.00,248.00,0,0
38820,0.00,0.00,248.00,0,0
38849,0.00,0.00,248.00,0,0
38879,0.00,0.00,248.00,0,0
38908,0.00,0.00,248.00,0,0
38937,0.00,0.00,248.00,0,0
38967,0.00,0.00,248.00,0,0
38996,0.00,0.00,248.00,0,0
39026,0.00,0.00,248.00,0,0
39055,0.00,0.00,248.00,0,0
39084,0.00,0.00,248.00,0,0
39114,0.00,0.00,248.00,0,0
39143,0.00,0.00,248.00,0,0
39173,0.00,0.00,248.00,0,0
39202,0.00,0.00,248.00,0,0
39231,0.00,0.00,248.00,0,0
39261,0.00,0.00,248.00,0,0
39290,0.00,0.00,248.00,0,0
39319,0.00,0.00,248.00,0,0
39349,0.00,0.00,248.00,0,0
39378,0.00,0.00,248.00,0,0
39408,0.00,0.00,248.00,0,0
39437,0.00,0.00,248.00,0,0
39466,0.00,0.00,248.00,0,0
39496,0.00,0.00,248.00,0,0
39525,0.00,0.00,248.00,0,0
39555,0.00,0.00,248.00,0,0
39584,0.00,0.00,248.00,0,0
39613,0.00,0.00,248.00,0,0
39643,0.00,0.00,248.00,0,0
39672,0.00,0.00,248.00,0,0
39701,0.00,0.00,248.00,0,0
39731,0.00,0.00,248.00,0,0
39760,0.00,0.09,249.00,0,0
39790,0.00,0.09,249.00,0,0
39819,0.00,0.09,249.00,0,0
39848,0.00,0.09,249.00,0,0
39878,0.00,0.09,249.00,0,0
39907,0.00,0.09,249.00,0,0
39937,0.00,0.09,249.00,0,0
39966,0.00,0.09,249.00,0,0
39995,0.00,0.09,249.00,0,0
40025,0.00,0.09,249.00,0,0
40054,0.00,0.09,249.00,0,0
40084,0.00,0.09,249.00,0,0
40113,0.00,0.09,249.00,0,0
40142,0.00,0.09,249.00,0,0
40172,0.00,0.09,249.00,0,0
40201,0.00,0.09,249.00,0,0
40231,0.00,0.09,249.00,0,0
40260,0.00,0.09,249.00,0,0
40289,0.00,0.09,249.00,0,0
40319,0.00,0.09,249.00,0,0
40348,0.00,0.09,249.00,0,0
40377,0.00,0.09,249.00,0,0
40407,0.00,0.09,249.00,0,0
40436,0.00,0.18,250.00,0,0
40466,0.00,0.18,250.00,0,0
40495,0.00,0.18,250.00,0,0
40524,0.00,0.18,250.00,0,0
40554,0.00,0.18,250.00,0,0
40583,0.00,0.18,250.00,0,0
40613,0.00,0.18,250.00,0,0
40642,0.00,0.18,250.00,0,0
40671,0.00,0.18,250.00,0,0
40701,0.00,0.18,250.00,0,0
40730,0.00,0.18,250.00,0,0
40759,0.00,0.18,250.00,0,0
40789,0.00,0.18,250.00,0,0
40818,0.00,0.18,250.00,0,0
40848,0.00,0.18,250.00,0,0
40877,0.00,0.18,250.00,0,0
40906,0.00,0.18,250.00,0,0
40936,0.00,0.18,250.00,0,0
40965,0.00,0.18,250.00,0,0
40995,0.00,0.18,250.00,0,0
41024,0.00,0.18,250.00,0,0
41053,0.00,0.18,250.00,0,0
41083,0.00,0.18,250.00,0,0
41112,0.00,0.18,250.00,0,0
41142,0.00,0.18,250.00,0,0
41171,0.00,0.18,250.00,0,0
41200,0.00,0.09,249.00,0,0
41230,0.00,0.09,249.00,0,0
41259,0.00,0.09,249.00,0,0
41288,0.00,0.09,249.00,0,0
41318,0.00,0.09,249.00,0,0
41347,0.00,0.09,249.00,0,0
41377,0.00,0.09,249.00,0,0
41406,0.00,0.09,249.00,0,0
41435,0.00,0.09,249.00,0,0
41465,0.00,0.09,249.00,0,0
41494,0.00,0.09,249.00,0,0
41524,0.00,0.09,249.00,0,0
41553,0.00,0.09,249.00,0,0
41582,0.00,0.09,249.00,0,0
41612,0.00,0.09,249.00,0,0
41641,0.00,0.09,249.00,0,0
41671,0.00,0.09,249.00,0,0
41700,0.00,0.09,249.00,0,0
41729,0.00,0.09,249.00,0,0
41759,0.00,0.09,249.00,0,0
41788,0.00,0.09,249.00,0,0
41817,0.00,0.09,249.00,0,0
41847,0.00,0.00,248.00,0,0
41876,0.00,0.00,248.00,0,0
41906,0.00,0.00,248.00,0,0
41935,0.00,0.00,248.00,0,0
41964,0.00,0.00,248.00,0,0
41994,0.00,0.00,248.00,0,0
42023,0.00,0.00,248.00,0,0
42053,0.00,0.00,248.00,0,0
42082,0.00,0.00,248.00,0,0
42111,0.00,0.00,248.00,0,0
42141,0.00,0.00,248.00,0,0
42170,0.00,0.00,248.00,0,0
42200,0.00,0.00,248.00,0,0
42229,0.00,0.00,248.00,0,0
42258,0.00,0.00,248.00,0,0
42288,0.00,0.00,248.00,0,0
42317,0.00,0.00,248.00,0,0
42346,0.00,0.00,248.00,0,0
42376,0.00,0.00,248.00,0,0
42405,0.00,0.00,248.00,0,0
42435,0.00,0.00,248.00,0,0
42464,0.00,0.00,248.00,0,0
42493,0.00,0.00,248.00,0,0
42523,0.00,0.00,248.00,0,0
42552,0.00,0.00,248.00,0,0
42582,0.00,0.00,248.00,0,0
42611,0.00,0.00,248.00,0,0
42640,0.00,0.00,248.00,0,0
42670,0.00,0.00,248.00,0,0
42699,0.00,0.00,248.00,0,0
42728,0.00,-0.09,247.00,0,0
42758,0.00,0.00,248.00,0,0
42787,0.00,-0.09,247.00,0,0
42817,0.00,-0.09,247.00,0,0
42846,0.00,-0.09,247.00,0,0
42875,0.00,-0.09,247.00,0,0
42905,0.00,-0.09,247.00,0,0
42934,0.00,-0.09,247.00,0,0
42964,0.00,-0.09,247.00,0,0
42993,0.00,-0.09,247.00,0,0
43022,0.00,-0.09,247.00,0,0
43052,0.00,-0.09,247.00,0,0
43081,0.00,-0.09,247.00,0,0
43110,0.00,-0.09,247.00,0,0
43140,0.00,-0.09,247.00,0,0
43169,0.00,-0.09,247.00,0,0
43199,0.00,-0.09,247.00,0,0
43228,0.00,-0.09,247.00,0,0
43257,0.00,-0.09,247.00,0,0
43287,0.00,-0.09,247.00,0,0
43316,0.00,-0.09,247.00,0,0
43346,0.00,-0.09,247.00,0,0
43375,0.00,-0.09,247.00,0,0
43404,0.00,-0.09,247.00,0,0
43434,0.00,-0.09,247.00,0,0
43463,0.00,-0.09,247.00,0,0
43492,0.00,-0.09,247.00,0,0
43522,0.00,-0.09,247.00,0,0
43551,0.00,-0.09,247.00,0,0
43581,0.00,-0.09,247.00,0,0
43610,0.00,-0.09,247.00,0,0
43639,0.00,-0.09,247.00,0,0
43669,0.00,-0.09,247.00,0,0
43698,0.00,-0.09,247.00,0,0
43728,0.00,-0.09,247.00,0,0
43757,0.00,-0.09,247.00,0,0
43786,0.00,-0.09,247.00,0,0
43816,0.00,-0.09,247.00,0,0
43845,0.00,-0.09,247.00,0,0
43875,0.00,-0.09,247.00,0,0
43904,0.00,-0.09,247.00,0,0
43933,0.00,-0.09,247.00,0,0
43963,0.00,-0.09,247.00,0,0
43992,0.00,-0.09,247.00,0,0
44021,0.00,-0.09,247.00,0,0
44051,0.00,-0.09,247.00,0,0
44080,0.00,-0.09,247.00,0,0
44110,0.00,-0.09,247.00,0,0
44139,0.00,-0.09,247.00,0,0
44168,0.00,-0.09,247.00,0,0
44198,0.00,-0.09,247.00,0,0
44227,0.00,-0.09,247.00,0,0
44257,0.00,-0.09,247.00,0,0
44286,0.00,-0.09,247.00,0,0
44315,0.00,-0.09,247.00,0,0
44345,0.00,-0.09,247.00,0,0
44374,0.00,-0.09,247.00,0,0
44404,0.00,-0.09,247.00,0,0
44433,0.00,-0.09,247.00,0,0
44462,0.00,-0.09,247.00,0,0
44492,0.00,-0.09,247.00,0,0
44521,0.00,-0.09,247.00,0,0
44550,0.00,-0.09,247.00,0,0
44580,0.00,-0.09,247.00,0,0
44609,0.00,-0.09,247.00,0,0
44639,0.00,-0.18,246.00,0,0
44668,0.00,-0.18,246.00,0,0
44697,0.00,-0.09,247.00,0,0
44727,0.00,-0.09,247.00,0,0
44756,0.00,-0.09,247.00,0,0
44786,0.00,-0.09,247.00,0,0
44815,0.00,-0.09,247.00,0,0
44844,0.00,-0.09,247.00,0,0
44874,0.00,-0.09,247.00,0,0
44903,0.00,-0.09,247.00,0,0
44933,0.00,-0.09,247.00,0,0
44962,0.00,-0.09,247.00,0,0
44991,0.00,-0.09,247.00,0,0
45021,0.00,-0.09,247.00,0,0
45050,0.00,-0.09,247.00,0,0
45079,0.00,-0.09,247.00,0,0
45109,0.00,-0.09,247.00,0,0
45138,0.00,-0.09,247.00,0,0
45168,0.00,-0.09,247.00,0,0
45197,0.00,-0.18,246.00,0,0
45226,0.00,-0.18,246.00,0,0
45256,0.00,-0.18,246.00,0,0
45285,0.00,-0.18,246.00,0,0
45315,0.00,-0.18,246.00,0,0
45344,0.00,-0.18,246.00,0,0
45373,0.00,-0.18,246.00,0,0
45403,0.00,-0.18,246.00,0,0
45432,0.00,-0.18,246.00,0,0
45462,0.00,-0.18,246.00,0,0
45491,0.00,-0.18,246.00,0,0
45520,0.00,-0.18,246.00,0,0
45550,0.00,-0.18,246.00,0,0
45579,0.00,-0.18,246.00,0,0
45608,0.00,-0.18,246.00,0,0
45638,0.00,-0.18,246.00,0,0
45667,0.00,-0.18,246.00,0,0
45697,0.00,-0.18,246.00,0,0
45726,0.00,-0.18,246.00,0,0
45755,0.00,-0.18,246.00,0,0
45785,0.00,-0.18,246.00,0,0
45814,0.00,-0.18,246.00,0,0
45844,0.00,-0.18,246.00,0,0
45873,0.00,-0.26,245.00,0,0
45902,0.00,-0.26,245.00,0,0
45932,0.00,-0.26,245.00,0,0
45961,0.00,-0.26,245.00,0,0
45991,0.00,-0.26,245.00,0,0
46020,0.00,-0.26,245.00,0,0
46049,0.00,-0.26,245.00,0,0
46079,0.00,-0.26,245.00,0,0
46108,0.00,-0.26,245.00,0,0
46137,0.00,-0.26,245.00,0,0
46167,0.00,-0.26,245.00,0,0
46196,0.00,-0.26,245.00,0,0
46226,0.00,-0.26,245.00,0,0
46255,0.00,-0.26,245.00,0,0
46284,0.00,-0.26,245.00,0,0
46314,0.00,-0.26,245.00,0,0
46343,0.00,-0.26,245.00,0,0
46373,0.00,-0.26,245.00,0,0
46402,0.00,-0.26,245.00,0,0
46431,0.00,-0.26,245.00,0,0
46461,0.00,-0.26,245.00,0,0
46490,4.00,0.00,245.00,869,0
46519,4.00,0.00,245.00,412,0
46549,4.00,0.00,245.00,438,16
46578,4.00,0.00,245.00,464,142
46608,4.00,0.00,245.00,490,334
46637,4.00,0.00,245.00,516,437
46666,4.00,0.00,245.00,542,477
46696,4.00,0.00,245.00,568,499
46725,4.00,0.00,245.00,594,520
46755,4.00,0.00,245.00,621,550
46784,4.00,0.00,245.00,647,579
46813,4.00,0.00,245.00,673,608
46843,4.00,0.00,245.00,699,633
46872,4.00,0.00,245.00,725,658
46902,4.00,0.00,245.00,751,683
46931,4.00,0.00,245.00,777,703
46960,4.00,0.09,246.00,783,732
46990,4.00,0.09,246.00,820,759
47019,4.00,0.09,246.00,846,776
47049,4.00,0.09,246.00,871,800
47078,4.00,0.09,246.00,897,830
47107,4.00,0.09,246.00,922,853
47137,4.00,0.09,246.00,948,880
47166,4.00,0.09,246.00,973,904
47196,4.00,0.09,246.00,999,933
47225,4.00,0.18,247.00,1005,959
47254,4.00,0.18,247.00,1041,983
47284,4.00,0.18,247.00,1066,1001
47313,4.00,0.18,247.00,1091,1023
47343,4.00,0.26,248.00,1096,1048
47372,4.00,0.26,248.00,1132,1073
47401,4.00,0.26,248.00,1156,1090
47431,4.00,0.35,249.00,1161,1112
47460,4.00,0.35,249.00,1196,1143
47490,4.00,0.35,249.00,1220,1159
47519,4.00,0.44,250.00,1224,1175
47548,4.00,0.44,250.00,1258,1202
47578,4.00,0.44,250.00,1281,1214
47607,4.00,0.53,251.00,1285,1230
47636,4.00,0.53,251.00,1319,1258
47666,4.00,0.53,251.00,1341,1279
47695,4.00,0.62,252.00,1344,1304
47725,4.00,0.70,253.00,1358,1331
47754,4.00,0.70,253.00,1391,1342
47783,4.00,0.79,254.00,1392,1348
47813,4.00,0.79,254.00,1425,1368
47842,4.00,0.88,255.00,1426,1385
47872,4.00,0.88,255.00,1457,1403
47901,4.00,0.97,256.00,1458,1419
47930,4.00,0.97,256.00,1489,1438
47960,4.00,1.05,257.00,1489,1460
47989,4.00,1.14,258.00,1500,1470
48019,4.00,1.14,258.00,1530,1482
48048,4.00,1.23,259.00,1529,1489
48077,4.00,1.32,260.00,1538,1508
48107,4.00,1.32,260.00,1567,1525
48136,4.00,1.41,261.00,1565,1530
48165,4.00,1.49,262.00,1573,1548
48195,4.00,1.58,263.00,1581,1561
48224,4.00,1.58,263.00,1608,1564
48254,4.00,1.67,264.00,1604,1570
48283,4.00,1.76,265.00,1611,1588
48312,4.00,1.85,266.00,1617,1602
48342,4.00,1.85,266.00,1642,1604
48371,4.00,1.93,267.00,1637,1607
48401,4.00,2.02,268.00,1642,1615
48430,4.00,2.11,269.00,1646,1634
48459,4.00,2.20,270.00,1650,1635
48489,4.00,2.29,271.00,1653,1638
48518,4.00,2.29,271.00,1676,1642
48548,4.00,2.37,272.00,1667,1651
48577,4.00,2.46,273.00,1669,1660
48606,4.00,2.55,274.00,1671,1665
48636,4.00,2.64,275.00,1672,1664
48665,4.00,2.64,275.00,1692,1664
48695,4.00,2.72,276.00,1681,1666
48724,4.00,2.81,277.00,1681,1674
48753,4.00,2.90,278.00,1680,1681
48783,4.00,2.99,279.00,1679,1682
48812,4.00,2.99,279.00,1697,1682
48841,4.00,3.08,280.00,1684,1682
48871,4.00,3.16,281.00,1681,1686
48900,4.00,3.16,281.00,1698,1688
48930,4.00,3.25,282.00,1684,1684
48959,4.00,3.25,282.00,1700,1688
48988,4.00,3.34,283.00,1685,1688
49018,4.00,3.43,284.00,1681,1690
49047,4.00,3.43,284.00,1696,1689
49077,4.00,3.52,285.00,1680,1683
49106,4.00,3.52,285.00,1694,1686
49135,4.00,3.60,286.00,1677,1685
49165,4.00,3.60,286.00,1691,1686
49194,4.00,3.60,286.00,1694,1682
49224,4.00,3.69,287.00,1677,1683
49253,4.00,3.69,287.00,1690,1688
49282,4.00,3.69,287.00,1692,1684
49312,4.00,3.78,288.00,1674,1685
49341,4.00,3.78,288.00,1687,1686
49370,4.00,3.78,288.00,1689,1682
49400,4.00,3.78,288.00,1690,1683
49429,4.00,3.87,289.00,1672,1682
49459,4.00,3.87,289.00,1684,1683
49488,4.00,3.87,289.00,1685,1681
49517,4.00,3.87,289.00,1686,1680
49547,4.00,3.87,289.00,1686,1680
49576,4.00,3.87,289.00,1687,1680
49606,4.00,3.96,290.00,1668,1680
49635,4.00,3.96,290.00,1680,1680
49664,4.00,3.96,290.00,1680,1674
49694,4.00,3.96,290.00,1681,1673
49723,4.00,3.96,290.00,1681,1675
49752,4.00,3.96,290.00,1681,1678
49782,4.00,3.96,290.00,1681,1679
49811,4.00,3.96,290.00,1682,1679
49841,4.00,3.96,290.00,1682,1678
49870,4.00,3.96,290.00,1682,1679
49899,4.00,3.96,290.00,1683,1679
49929,4.00,3.96,290.00,1683,1679
49958,4.00,3.96,290.00,1683,1679
49988,4.00,4.04,291.00,1664,1679
50017,4.00,4.04,291.00,1675,1679
50046,4.00,3.96,290.00,1694,1672
50076,4.00,3.96,290.00,1683,1670
50105,4.00,3.96,290.00,1684,1678
50134,4.00,3.96,290.00,1684,1682
50164,4.00,3.96,290.00,1684,1682
50193,4.00,3.96,290.00,1684,1682
50223,4.00,3.96,290.00,1685,1683
50252,4.00,3.96,290.00,1685,1682
50281,4.00,3.96,290.00,1685,1683
50311,4.00,3.96,290.00,1686,1682
50340,4.00,3.96,290.00,1686,1683
50370,4.00,3.96,290.00,1686,1682
50399,4.00,3.96,290.00,1686,1682
50428,4.00,3.96,290.00,1687,1682
50458,4.00,3.96,290.00,1687,1682
50487,4.00,3.96,290.00,1687,1682
50516,4.00,3.96,290.00,1688,1682
50546,4.00,3.96,290.00,1688,1682
50575,4.00,3.96,290.00,1688,1683
50605,4.00,3.96,290.00,1688,1682
50634,4.00,3.96,290.00,1689,1682
50663,4.00,3.96,290.00,1689,1682
50693,4.00,3.96,290.00,1689,1682
50722,4.00,3.96,290.00,1690,1683
50752,4.00,3.96,290.00,1690,1682
50781,4.00,3.96,290.00,1690,1681
50810,4.00,3.96,290.00,1691,1689
50840,4.00,4.04,291.00,1671,1689
50869,4.00,4.04,291.00,1682,1688
50898,4.00,4.04,291.00,1682,1679
50928,4.00,4.04,291.00,1682,1679
50957,4.00,4.04,291.00,1681,1680
50987,4.00,4.04,291.00,1681,1681
51016,4.00,4.04,291.00,1681,1681
51045,4.00,4.04,291.00,1680,1681
51075,4.00,4.04,291.00,1680,1681
51104,4.00,4.04,291.00,1680,1681
51134,4.00,4.04,291.00,1680,1681
51163,4.00,4.04,291.00,1679,1681
51192,4.00,4.04,291.00,1679,1681
51222,4.00,4.04,291.00,1679,1681
51251,4.00,4.04,291.00,1678,1681
51281,4.00,4.04,291.00,1678,1681
51310,4.00,4.04,291.00,1678,1681
51339,4.00,4.04,291.00,1678,1681
51369,4.00,4.04,291.00,1677,1681
51398,4.00,4.04,291.00,1677,1681
51427,4.00,4.04,291.00,1677,1681
51457,4.00,4.04,291.00,1676,1681
51486,4.00,4.04,291.00,1676,1681
51516,4.00,4.04,291.00,1676,1681
51545,4.00,4.04,291.00,1676,1681
51574,4.00,4.04,291.00,1675,1681
51604,4.00,4.04,291.00,1675,1681
51633,4.00,4.04,291.00,1675,1681
51663,4.00,4.04,291.00,1674,1680
51692,4.00,4.04,291.00,1674,1681
51721,4.00,4.04,291.00,1674,1681
51751,4.00,4.04,291.00,1674,1681
51780,4.00,4.04,291.00,1673,1681
51809,4.00,4.04,291.00,1673,1681
51839,4.00,4.04,291.00,1673,1678
51868,4.00,4.04,291.00,1673,1674
51898,4.00,4.04,291.00,1672,1674
51927,4.00,4.04,291.00,1672,1674
51956,4.00,4.04,291.00,1672,1674
51986,4.00,4.04,291.00,1671,1674
52015,4.00,4.04,291.00,1671,1674
52045,4.00,4.04,291.00,1671,1674
52074,4.00,4.04,291.00,1671,1674
52103,4.00,4.04,291.00,1670,1674
52133,4.00,4.04,291.00,1670,1674
52162,4.00,4.04,291.00,1670,1674
52192,4.00,4.04,291.00,1669,1674
52221,4.00,4.04,291.00,1669,1674
52250,4.00,4.04,291.00,1669,1674
52280,4.00,4.04,291.00,1669,1673
52309,4.00,4.04,291.00,1668,1674
52338,4.00,3.96,290.00,1688,1673
52368,4.00,3.96,290.00,1677,1673
52397,4.00,3.96,290.00,1677,1678
52427,4.00,3.96,290.00,1677,1676
52456,4.00,3.96,290.00,1678,1675
52485,4.00,3.96,290.00,1678,1674
52515,4.00,3.96,290.00,1678,1674
52544,4.00,3.96,290.00,1679,1674
52574,4.00,3.96,290.00,1679,1674
52603,4.00,3.96,290.00,1679,1674
52632,4.00,3.96,290.00,1679,1674
52662,4.00,3.96,290.00,1680,1674
52691,4.00,3.96,290.00,1680,1673
52721,4.00,3.96,290.00,1680,1674
52750,4.00,3.96,290.00,1681,1674
52779,4.00,3.96,290.00,1681,1674
52809,4.00,3.96,290.00,1681,1674
52838,4.00,3.96,290.00,1682,1675
52867,4.00,3.96,290.00,1682,1675
52897,4.00,3.96,290.00,1682,1680
52926,4.00,3.96,290.00,1682,1680
52956,4.00,3.96,290.00,1683,1680
52985,4.00,3.96,290.00,1683,1680
53014,4.00,3.96,290.00,1683,1680
53044,4.00,3.96,290.00,1684,1680
53073,4.00,3.96,290.00,1684,1680
53103,4.00,3.96,290.00,1684,1680
53132,4.00,3.96,290.00,1684,1680
53161,4.00,3.96,290.00,1685,1680
53191,4.00,3.96,290.00,1685,1680
53220,4.00,3.96,290.00,1685,1680
53249,4.00,3.96,290.00,1686,1680
53279,4.00,3.96,290.00,1686,1680
53308,4.00,3.96,290.00,1686,1680
53338,4.00,3.96,290.00,1686,1680
53367,4.00,3.96,290.00,1687,1680
53396,4.00,3.96,290.00,1687,1680
53426,4.00,3.96,290.00,1687,1679
53455,4.00,3.96,290.00,1688,1684
53485,4.00,3.96,290.00,1688,1682
53514,4.00,3.96,290.00,1688,1682
53543,4.00,3.96,290.00,1689,1682
53573,4.00,3.96,290.00,1689,1682
53602,4.00,3.96,290.00,1689,1682
53632,4.00,3.96,290.00,1689,1682
53661,4.00,3.96,290.00,1690,1682
53690,4.00,3.96,290.00,1690,1682
53720,4.00,3.96,290.00,1690,1683
53749,4.00,3.96,290.00,1691,1686
53778,4.00,4.04,291.00,1671,1686
53808,4.00,4.04,291.00,1682,1686
53837,4.00,4.04,291.00,1682,1679
53867,4.00,4.04,291.00,1682,1678
53896,4.00,4.04,291.00,1681,1679
53925,4.00,4.04,291.00,1681,1680
53955,4.00,4.04,291.00,1681,1681
53984,4.00,4.04,291.00,1680,1681
54014,4.00,4.04,291.00,1680,1681
54043,4.00,4.04,291.00,1680,1681
54072,4.00,4.04,291.00,1680,1681
54102,4.00,4.04,291.00,1679,1681
54131,4.00,4.04,291.00,1679,1681
54160,4.00,4.04,291.00,1679,1681
54190,4.00,4.04,291.00,1678,1681
54219,4.00,4.04,291.00,1678,1681
54249,4.00,4.04,291.00,1678,1681
54278,4.00,4.04,291.00,1678,1681
54307,4.00,4.04,291.00,1677,1681
54337,4.00,4.04,291.00,1677,1681
54366,4.00,4.04,291.00,1677,1681
54396,4.00,4.04,291.00,1677,1681
54425,4.00,4.04,291.00,1676,1681
54454,4.00,4.04,291.00,1676,1681
54484,4.00,4.04,291.00,1676,1681
54513,4.00,3.96,290.00,1695,1681
54542,4.00,3.96,290.00,1684,1681
54572,4.00,3.96,290.00,1684,1683
54601,4.00,3.96,290.00,1685,1685
54631,4.00,3.96,290.00,1685,1684
54660,4.00,3.96,290.00,1685,1683
54689,4.00,3.96,290.00,1686,1682
54719,4.00,3.96,290.00,1686,1682
54748,4.00,4.04,291.00,1666,1683
54778,4.00,4.04,291.00,1677,1682
54807,4.00,4.04,291.00,1677,1675
54836,4.00,4.04,291.00,1677,1674
54866,4.00,3.96,290.00,1696,1675
54895,4.00,3.96,290.00,1685,1676
54925,4.00,3.96,290.00,1686,1681
54954,4.00,3.96,290.00,1686,1684
54983,4.00,3.96,290.00,1686,1682
55013,4.00,3.96,290.00,1687,1682
55042,4.00,3.96,290.00,1687,1682
55072,4.00,3.96,290.00,1687,1682
55101,4.00,3.96,290.00,1687,1681
55130,4.00,3.96,290.00,1688,1681
55160,4.00,3.96,290.00,1688,1682
55189,4.00,3.96,290.00,1688,1682
55218,4.00,3.96,290.00,1689,1682
55248,4.00,3.96,290.00,1689,1681
55277,4.00,3.96,290.00,1689,1684
55307,4.00,3.96,290.00,1690,1686
55336,4.00,3.96,290.00,1690,1686
55365,4.00,3.96,290.00,1690,1686
55395,4.00,3.96,290.00,1690,1686
55424,4.00,3.96,290.00,1691,1686
55454,4.00,3.96,290.00,1691,1686
55483,4.00,3.96,290.00,1691,1686
55512,4.00,3.96,290.00,1692,1688
55542,4.00,3.96,290.00,1692,1686
55571,4.00,3.96,290.00,1692,1686
55601,4.00,3.96,290.00,1692,1686
55630,4.00,3.96,290.00,1693,1686
55659,4.00,3.96,290.00,1693,1686
55689,4.00,3.96,290.00,1693,1686
55718,4.00,3.96,290.00,1694,1686
55747,4.00,3.96,290.00,1694,1686
55777,4.00,3.96,290.00,1694,1689
55806,4.00,3.96,290.00,1694,1688
55836,4.00,3.96,290.00,1695,1688
55865,4.00,3.96,290.00,1695,1691
55894,4.00,3.96,290.00,1695,1691
55924,4.00,4.04,291.00,1676,1691
55953,4.00,4.04,291.00,1687,1691
55983,4.00,4.04,291.00,1687,1684
56012,4.00,4.04,291.00,1686,1682
56041,4.00,4.04,291.00,1686,1684
56071,4.00,4.04,291.00,1686,1684
56100,4.00,4.04,291.00,1685,1686
56130,4.00,4.04,291.00,1685,1685
56159,4.00,4.04,291.00,1685,1685
56188,4.00,4.04,291.00,1685,1685
56218,4.00,4.04,291.00,1684,1685
56247,4.00,3.96,290.00,1704,1686
56276,4.00,3.96,290.00,1693,1685
56306,4.00,3.96,290.00,1693,1690
56335,4.00,3.96,290.00,1693,1692
56365,4.00,3.96,290.00,1694,1691
56394,4.00,3.96,290.00,1694,1690
56423,4.00,4.04,291.00,1674,1689
56453,4.00,4.04,291.00,1686,1689
56482,4.00,4.04,291.00,1685,1683
56512,0.00,4.04,291.00,0,1682
56541,0.00,4.04,291.00,0,1683
56570,0.00,3.96,290.00,0,1665
56600,0.00,3.96,290.00,0,1545
56629,0.00,3.87,289.00,0,1314
56659,0.00,3.87,289.00,0,998
56688,0.00,3.78,288.00,0,667
56717,0.00,3.69,287.00,0,331
56747,0.00,3.60,286.00,0,77
56776,0.00,3.60,286.00,0,6
56805,0.00,3.52,285.00,0,0
56835,0.00,3.43,284.00,0,0
56864,0.00,3.34,283.00,0,0
56894,0.00,3.34,283.00,0,0
56923,0.00,3.25,282.00,0,0
56952,0.00,3.16,281.00,0,0
56982,0.00,3.08,280.00,0,0
57011,0.00,3.08,280.00,0,0
57041,0.00,2.99,279.00,0,0
57070,0.00,2.90,278.00,0,0
57099,0.00,2.81,277.00,0,0
57129,0.00,2.81,277.00,0,0
57158,0.00,2.72,276.00,0,0
57188,0.00,2.64,275.00,0,0
57217,0.00,2.64,275.00,0,0
57246,0.00,2.55,274.00,0,0
57276,0.00,2.46,273.00,0,0
57305,0.00,2.37,272.00,0,0
57334,0.00,2.37,272.00,0,0
57364,0.00,2.29,271.00,0,0
