416466,0.00,-0.35,254.00,0,0
416497,0.00,-0.35,254.00,0,0
416529,0.00,-0.35,254.00,0,0
416560,0.00,-0.35,254.00,0,0,10
416591,0.00,-0.35,254.00,0,0
416622,0.00,-0.35,254.00,0,0
416654,0.00,-0.35,254.00,0,0
416685,0.00,-0.35,254.00,0,0
416716,0.00,-0.35,254.00,0,0
416747,0.00,-0.35,254.00,0,0
416779,0.00,-0.35,254.00,0,0
416810,0.00,-0.35,254.00,0,0
416841,0.00,-0.35,254.00,0,0
416872,0.00,-0.35,254.00,0,0
416904,0.00,-0.35,254.00,0,0
416935,0.00,-0.35,254.00,0,0
416966,0.00,-0.35,254.00,0,0
416997,0.00,-0.35,254.00,0,0
417029,0.00,-0.35,254.00,0,0
417060,0.00,-0.35,254.00,0,0
417091,0.00,-0.35,254.00,0,0
417122,0.00,-0.35,254.00,0,0
417154,0.00,-0.35,254.00,0,0
417185,0.00,-0.35,254.00,0,0
417216,0.00,-0.35,254.00,0,0
417247,0.00,-0.35,254.00,0,0
417279,0.00,-0.35,254.00,0,0
417310,0.00,-0.26,255.00,0,0
417341,0.00,-0.26,255.00,0,0
417372,0.00,-0.26,255.00,0,0
417404,0.00,-0.26,255.00,0,0
417435,0.00,-0.26,255.00,0,0
417466,0.00,-0.26,255.00,0,0,10
417497,0.00,-0.26,255.00,0,0
417529,0.00,-0.26,255.00,0,0
417560,0.00,-0.26,255.00,0,0
417591,0.00,-0.26,255.00,0,0
417622,0.00,-0.26,255.00,0,0
417654,0.00,-0.26,255.00,0,0
417685,0.00,-0.26,255.00,0,0
417716,0.00,-0.26,255.00,0,0
417747,0.00,-0.26,255.00,0,0
417779,0.00,-0.26,255.00,0,0
417810,0.00,-0.26,255.00,0,0
417841,0.00,-0.26,255.00,0,0
417872,0.00,-0.26,255.00,0,0
417904,0.00,-0.26,255.00,0,0
417935,0.00,-0.26,255.00,0,0
417966,0.00,-0.26,255.00,0,0
417997,0.00,-0.26,255.00,0,0
418029,0.00,-0.26,255.00,0,0
418060,0.00,-0.26,255.00,0,0
418091,0.00,-0.26,255.00,0,0,10
418122,0.00,-0.26,255.00,0,0
418154,0.00,-0.26,255.00,0,0
418185,0.00,-0.26,255.00,0,0
418216,0.00,-0.26,255.00,0,0
418247,0.00,-0.26,255.00,0,0
418279,0.00,-0.26,255.00,0,0
418310,0.00,-0.26,255.00,0,0
418341,0.00,-0.26,255.00,0,0
418372,0.00,-0.26,255.00,0,0,10
418404,0.00,-0.26,255.00,0,0
418435,0.00,-0.26,255.00,0,0
418466,0.00,-0.26,255.00,0,0
418497,0.00,-0.26,255.00,0,0
418529,0.00,-0.26,255.00,0,0
418560,0.00,-0.26,255.00,0,0
418591,0.00,-0.26,255.00,0,0
418622,0.00,-0.26,255.00,0,0
418654,0.00,-0.26,255.00,0,0
418685,0.00,-0.26,255.00,0,0
418716,0.00,-0.26,255.00,0,0
418747,0.00,-0.26,255.00,0,0
418779,0.00,-0.26,255.00,0,0
418810,0.00,-0.26,255.00,0,0
418841,0.00,-0.26,255.00,0,0
418872,0.00,-0.26,255.00,0,0
418904,0.00,-0.26,255.00,0,0
418935,0.00,-0.26,255.00,0,0
418966,0.00,-0.26,255.00,0,0
418997,0.00,-0.26,255.00,0,0,10
419029,0.00,-0.26,255.00,0,0
419060,0.00,-0.26,255.00,0,0
419091,0.00,-0.26,255.00,0,0
419122,0.00,-0.26,255.00,0,0
419154,0.00,-0.26,255.00,0,0
419185,0.00,-0.26,255.00,0,0
419216,0.00,-0.26,255.00,0,0
419247,0.00,-0.26,255.00,0,0
419279,0.00,-0.26,255.00,0,0
419310,0.00,-0.26,255.00,0,0
419341,0.00,-0.26,255.00,0,0
419372,0.00,-0.26,255.00,0,0
419404,0.00,-0.26,255.00,0,0
419435,0.00,-0.26,255.00,0,0
419466,0.00,-0.26,255.00,0,0
419497,0.00,-0.26,255.00,0,0
419529,0.00,-0.26,255.00,0,0
419560,0.00,-0.26,255.00,0,0
419591,0.00,-0.26,255.00,0,0
419622,0.00,-0.26,255.00,0,0
419654,0.00,-0.26,255.00,0,0
419685,0.00,-0.26,255.00,0,0
419716,0.00,-0.26,255.00,0,0
419747,0.00,-0.26,255.00,0,0
419779,0.00,-0.26,255.00,0,0
419810,0.00,-0.26,255.00,0,0
419841,0.00,-0.26,255.00,0,0
419872,0.00,-0.26,255.00,0,0
419904,0.00,-0.26,255.00,0,0,10
419935,0.00,-0.26,255.00,0,0
419966,0.00,-0.26,255.00,0,0
419997,0.00,-0.26,255.00,0,0
420029,0.00,-0.26,255.00,0,0
420060,0.00,-0.26,255.00,0,0
420091,0.00,-0.26,255.00,0,0
420122,0.00,-0.35,254.00,0,0
420154,0.00,-0.35,254.00,0,0
420185,0.00,-0.35,254.00,0,0
420216,0.00,-0.35,254.00,0,0
420247,0.00,-0.35,254.00,0,0
420279,0.00,-0.35,254.00,0,0
420310,0.00,-0.35,254.00,0,0
420341,0.00,-0.35,254.00,0,0
420372,0.00,-0.35,254.00,0,0
420404,0.00,-0.35,254.00,0,0
420435,0.00,-0.35,254.00,0,0
420466,0.00,-0.35,254.00,0,0
420497,0.00,-0.35,254.00,0,0
420529,0.00,-0.35,254.00,0,0
420560,0.00,-0.35,254.00,0,0
420591,0.00,-0.35,254.00,0,0
420622,0.00,-0.35,254.00,0,0
420654,0.00,-0.35,254.00,0,0
420685,0.00,-0.35,254.00,0,0
420716,0.00,-0.26,255.00,0,0
420747,0.00,-0.26,255.00,0,0
420779,0.00,-0.26,255.00,0,0
420810,0.00,-0.26,255.00,0,0,10
420841,0.00,-0.26,255.00,0,0
420872,0.00,-0.26,255.00,0,0
420904,0.00,-0.26,255.00,0,0
420935,0.00,-0.26,255.00,0,0
420966,0.00,-0.26,255.00,0,0
420997,0.00,-0.26,255.00,0,0
421029,0.00,-0.26,255.00,0,0
421060,0.00,-0.26,255.00,0,0
421091,0.00,-0.26,255.00,0,0
421122,0.00,-0.26,255.00,0,0
421154,0.00,-0.26,255.00,0,0
421185,0.00,-0.26,255.00,0,0
421216,0.00,-0.26,255.00,0,0
421247,0.00,-0.26,255.00,0,0
421279,0.00,-0.26,255.00,0,0
421310,0.00,-0.26,255.00,0,0
421341,0.00,-0.26,255.00,0,0
421372,0.00,-0.26,255.00,0,0
421404,0.00,-0.26,255.00,0,0
421435,0.00,-0.26,255.00,0,0,10
421466,0.00,-0.26,255.00,0,0
421497,0.00,-0.26,255.00,0,0
421529,0.00,-0.26,255.00,0,0
421560,0.00,-0.26,255.00,0,0
421591,0.00,-0.18,256.00,0,0
421622,0.00,-0.26,255.00,0,0
421654,0.00,-0.26,255.00,0,0
421685,0.00,-0.26,255.00,0,0
421716,0.00,-0.26,255.00,0,0,10
421747,0.00,-0.26,255.00,0,0
421779,0.00,-0.18,256.00,0,0
421810,0.00,-0.18,256.00,0,0
421841,0.00,-0.18,256.00,0,0
421872,0.00,-0.18,256.00,0,0
421904,0.00,-0.18,256.00,0,0
421935,0.00,-0.18,256.00,0,0
421966,0.00,-0.26,255.00,0,0
421997,0.00,-0.26,255.00,0,0
422029,0.00,-0.26,255.00,0,0
422060,0.00,-0.26,255.00,0,0
422091,0.00,-0.26,255.00,0,0
422122,0.00,-0.26,255.00,0,0
422154,0.00,-0.26,255.00,0,0
422185,0.00,-0.26,255.00,0,0
422216,0.00,-0.26,255.00,0,0
422247,0.00,-0.26,255.00,0,0
422279,0.00,-0.26,255.00,0,0
422310,0.00,-0.26,255.00,0,0
422341,0.00,-0.26,255.00,0,0,10
422372,0.00,-0.26,255.00,0,0
422404,0.00,-0.26,255.00,0,0
422435,0.00,-0.26,255.00,0,0
422466,0.00,-0.26,255.00,0,0
422497,0.00,-0.26,255.00,0,0
422529,0.00,-0.26,255.00,0,0
422560,0.00,-0.26,255.00,0,0
422591,0.00,-0.26,255.00,0,0
422622,0.00,-0.26,255.00,0,0,10
422654,0.00,-0.26,255.00,0,0
422685,0.00,-0.26,255.00,0,0
422716,0.00,-0.26,255.00,0,0
422747,0.00,-0.26,255.00,0,0
422779,0.00,-0.26,255.00,0,0
422810,0.00,-0.26,255.00,0,0
422841,0.00,-0.26,255.00,0,0
422872,0.00,-0.26,255.00,0,0
422904,0.00,-0.26,255.00,0,0
422935,0.00,-0.26,255.00,0,0
422966,0.00,-0.26,255.00,0,0
422997,0.00,-0.26,255.00,0,0
423029,0.00,-0.26,255.00,0,0
423060,0.00,-0.26,255.00,0,0
423091,0.00,-0.26,255.00,0,0
423122,0.00,-0.35,254.00,0,0
423154,0.00,-0.35,254.00,0,0
423185,0.00,-0.26,255.00,0,0
423216,0.00,-0.35,254.00,0,0
423247,0.00,-0.35,254.00,0,0,10
423279,0.00,-0.26,255.00,0,0
423310,0.00,-0.26,255.00,0,0
423341,0.00,-0.35,254.00,0,0
423372,0.00,-0.35,254.00,0,0
423404,0.00,-0.35,254.00,0,0
423435,0.00,-0.35,254.00,0,0
423466,0.00,-0.35,254.00,0,0
423497,0.00,-0.35,254.00,0,0
423529,0.00,-0.26,255.00,0,0
423560,0.00,-0.26,255.00,0,0
423591,0.00,-0.26,255.00,0,0
423622,0.00,-0.26,255.00,0,0
423654,0.00,-0.26,255.00,0,0
423685,0.00,-0.26,255.00,0,0
423716,0.00,-0.26,255.00,0,0
423747,0.00,-0.26,255.00,0,0
423779,0.00,-0.26,255.00,0,0
423810,0.00,-0.26,255.00,0,0
423841,0.00,-0.26,255.00,0,0
423872,0.00,-0.26,255.00,0,0
423904,0.00,-0.26,255.00,0,0
423935,0.00,-0.26,255.00,0,0
423966,0.00,-0.26,255.00,0,0
423997,0.00,-0.26,255.00,0,0
424029,0.00,-0.26,255.00,0,0
424060,0.00,-0.26,255.00,0,0
424091,0.00,-0.26,255.00,0,0
424122,0.00,-0.26,255.00,0,0
424154,0.00,-0.26,255.00,0,0,10
424850,2.30,0.00,255.00,539,496
424883,2.30,0.00,255.00,555,517
424918,2.30,0.00,255.00,571,539
424952,2.30,0.00,255.00,588,554
424987,2.30,0.00,255.00,604,566
425020,2.30,0.00,255.00,621,583
425056,2.30,0.00,255.00,637,599
425089,2.30,0.00,255.00,654,613
425125,2.30,0.00,255.00,670,633
425158,2.30,0.00,255.00,687,649
425193,2.30,0.00,255.00,703,664
425227,2.30,0.00,255.00,719,682
425262,2.30,0.00,255.00,736,698
425295,2.30,0.00,255.00,752,716
425331,2.30,0.00,255.00,769,736
425364,2.30,0.00,255.00,785,747
425400,2.30,0.00,255.00,802,762,10
425433,2.30,0.00,255.00,818,780
425468,2.30,0.00,255.00,834,801
425502,2.30,0.00,255.00,851,812
425537,2.30,0.00,255.00,867,829
425570,2.30,0.00,255.00,884,848
425606,2.30,0.00,255.00,900,859
425639,2.30,0.00,255.00,917,880
425675,2.30,0.00,255.00,933,898
425708,2.30,0.00,255.00,950,914
425743,2.30,0.00,255.00,966,931
425777,2.30,-0.09,254.00,1004,949
425814,2.30,-0.09,254.00,1009,960
425850,2.30,-0.09,254.00,1026,1000
425887,2.30,-0.09,254.00,1043,1007
425925,2.30,-0.09,254.00,1060,1021
425962,2.30,-0.09,254.00,1077,1038
426000,2.30,-0.09,254.00,1094,1057,10
426037,2.30,-0.09,254.00,1111,1075
426075,2.30,-0.09,254.00,1128,1099
426112,2.30,-0.09,254.00,1145,1108
426150,2.30,-0.09,254.00,1162,1127
426187,2.30,-0.09,254.00,1179,1145
426225,2.30,-0.09,254.00,1197,1160
426262,2.30,-0.09,254.00,1214,1177
426300,2.30,-0.09,254.00,1231,1193
426337,2.30,-0.09,254.00,1248,1209
426375,2.30,-0.09,254.00,1265,1222
426412,2.30,-0.09,254.00,1282,1245
426450,2.30,-0.09,254.00,1299,1267
426487,2.30,0.00,255.00,1294,1280
426525,2.30,0.00,255.00,1323,1291
426560,2.30,0.00,255.00,1340,1292
426597,2.30,0.00,255.00,1356,1319
426633,2.30,0.00,255.00,1372,1338
426670,2.30,0.00,255.00,1389,1352
426706,2.30,0.09,256.00,1384,1369,10
426743,2.30,0.09,256.00,1412,1385
426779,2.30,0.09,256.00,1428,1387
426816,2.30,0.09,256.00,1443,1404
426852,2.30,0.18,257.00,1438,1418
426889,2.30,0.18,257.00,1465,1439
426925,2.30,0.18,257.00,1480,1441
426962,2.30,0.18,257.00,1496,1451
426997,2.30,0.26,258.00,1489,1474
427035,2.30,0.26,258.00,1516,1494
427070,2.30,0.35,259.00,1509,1493
427108,2.30,0.35,259.00,1535,1509
427143,2.30,0.35,259.00,1549,1510
427181,2.30,0.44,260.00,1541,1529
427216,2.30,0.44,260.00,1567,1545
427254,2.30,0.53,261.00,1559,1548
427289,2.30,0.53,261.00,1584,1560
427327,2.30,0.53,261.00,1596,1562
427362,2.30,0.62,262.00,1587,1573
427400,2.30,0.62,262.00,1612,1590
427435,2.30,0.70,263.00,1602,1590
427472,2.30,0.70,263.00,1626,1601,10
427508,2.30,0.79,264.00,1616,1603
427545,2.30,0.79,264.00,1639,1612
427581,2.30,0.88,265.00,1628,1614
427618,2.30,0.88,265.00,1650,1629
427654,2.30,0.97,266.00,1639,1629
427691,2.30,0.97,266.00,1661,1639
427727,2.30,1.05,267.00,1649,1640
427764,2.30,1.14,268.00,1648,1651
427800,2.30,1.14,268.00,1669,1651
427837,2.30,1.23,269.00,1656,1651
427872,2.30,1.23,269.00,1676,1662
427910,2.30,1.32,270.00,1662,1662
427945,2.30,1.32,270.00,1681,1669
427983,2.30,1.41,271.00,1666,1664
428018,2.30,1.41,271.00,1685,1673
428056,2.30,1.49,272.00,1670,1669,10
428091,2.30,1.58,273.00,1666,1674
428129,2.30,1.58,273.00,1684,1678
428164,2.30,1.67,274.00,1667,1670
428202,2.30,1.67,274.00,1684,1674
428237,2.30,1.76,275.00,1667,1670
428275,2.30,1.76,275.00,1683,1675
428310,2.30,1.85,276.00,1665,1671
428347,2.30,1.85,276.00,1681,1676
428383,2.30,1.93,277.00,1663,1670
428420,2.30,1.93,277.00,1678,1674
428456,2.30,1.93,277.00,1680,1668
428493,2.30,2.02,278.00,1661,1672
428529,2.30,2.02,278.00,1676,1678
428566,2.30,2.02,278.00,1678,1671
428602,2.30,2.11,279.00,1658,1672
428639,2.30,2.11,279.00,1672,1676
428675,2.30,2.11,279.00,1673,1664
428712,2.30,2.11,279.00,1674,1669
428748,2.30,2.20,280.00,1654,1670
428785,2.30,2.20,280.00,1667,1669
428820,2.30,2.20,280.00,1668,1659,10
428858,2.30,2.20,280.00,1669,1661
428893,2.30,2.29,281.00,1648,1666
428931,2.30,2.29,281.00,1660,1666
428966,2.30,2.29,281.00,1660,1655
429004,2.30,2.29,281.00,1660,1655
429039,2.30,2.29,281.00,1660,1656
429077,2.30,2.29,281.00,1661,1655
429112,2.30,2.29,281.00,1661,1656
429150,2.30,2.29,281.00,1661,1655
429185,2.30,2.29,281.00,1661,1655
429222,2.30,2.29,281.00,1661,1656
429258,2.30,2.37,282.00,1639,1655
429295,2.30,2.37,282.00,1651,1655
429331,2.30,2.37,282.00,1651,1646
429368,2.30,2.37,282.00,1650,1648
429404,2.30,2.37,282.00,1650,1648
429441,2.30,2.37,282.00,1649,1648
429477,2.30,2.37,282.00,1649,1646
429514,2.30,2.37,282.00,1648,1646
429550,2.30,2.37,282.00,1648,1646
429587,2.30,2.37,282.00,1647,1648
429622,2.30,2.29,281.00,1668,1648
429660,2.30,2.29,281.00,1656,1646
429695,2.30,2.29,281.00,1656,1655
429733,2.30,2.29,281.00,1656,1654
429768,2.30,2.29,281.00,1656,1654
429806,2.30,2.29,281.00,1656,1652
429841,2.30,2.29,281.00,1657,1652
429879,2.30,2.29,281.00,1657,1652
429914,2.30,2.29,281.00,1657,1653
429952,2.30,2.29,281.00,1657,1652
429987,2.30,2.29,281.00,1657,1653
430025,2.30,2.29,281.00,1657,1653
430060,2.30,2.29,281.00,1657,1653
430097,2.30,2.29,281.00,1657,1652
430133,2.30,2.29,281.00,1657,1652
430170,2.30,2.29,281.00,1657,1652
430206,2.30,2.20,280.00,1679,1652
430243,2.30,2.20,280.00,1668,1653
430279,2.30,2.20,280.00,1668,1670
430316,2.30,2.20,280.00,1669,1671
430352,2.30,2.20,280.00,1670,1671,10
430389,2.30,2.20,280.00,1671,1671
430425,2.30,2.20,280.00,1671,1671
430462,2.30,2.20,280.00,1672,1671
430497,2.30,2.20,280.00,1673,1671
430535,2.30,2.20,280.00,1673,1671
430570,2.30,2.20,280.00,1674,1671
430608,2.30,2.20,280.00,1675,1671
430643,2.30,2.20,280.00,1676,1671
430681,2.30,2.20,280.00,1676,1671
430716,2.30,2.20,280.00,1677,1671
430754,2.30,2.20,280.00,1678,1671
430789,2.30,2.20,280.00,1679,1672
430827,2.30,2.20,280.00,1679,1671
430862,2.30,2.20,280.00,1680,1673
430900,2.30,2.20,280.00,1681,1675
430935,2.30,2.20,280.00,1682,1675,10
430972,2.30,2.20,280.00,1682,1675
431008,2.30,2.20,280.00,1683,1675
431045,2.30,2.20,280.00,1684,1679
431081,2.30,2.20,280.00,1684,1675
431118,2.30,2.20,280.00,1685,1681,10
431154,2.30,2.20,280.00,1686,1682
431191,2.30,2.20,280.00,1687,1682
431227,2.30,2.20,280.00,1687,1682
431264,2.30,2.20,280.00,1688,1682
431300,2.30,2.20,280.00,1689,1682
431337,2.30,2.20,280.00,1690,1682
431372,2.30,2.20,280.00,1690,1682
431410,2.30,2.20,280.00,1691,1686
431445,2.30,2.20,280.00,1692,1686
431483,2.30,2.29,281.00,1671,1686
431518,2.30,2.29,281.00,1683,1686
431556,2.30,2.29,281.00,1683,1678
431591,2.30,2.29,281.00,1684,1679
431629,2.30,2.29,281.00,1684,1681
431664,2.30,2.29,281.00,1684,1681
431702,2.30,2.29,281.00,1684,1681,10
431737,2.30,2.29,281.00,1684,1681
431775,2.30,2.29,281.00,1684,1681
431810,2.30,2.29,281.00,1684,1681
431847,2.30,2.29,281.00,1684,1681
431883,2.30,2.29,281.00,1684,1681
431920,2.30,2.29,281.00,1685,1681
431956,2.30,2.29,281.00,1685,1681
431993,2.30,2.29,281.00,1685,1681
432029,2.30,2.29,281.00,1685,1681
432066,2.30,2.29,281.00,1685,1681
432102,2.30,2.29,281.00,1685,1681
432139,2.30,2.29,281.00,1685,1682
432175,2.30,2.29,281.00,1685,1681
432212,2.30,2.29,281.00,1685,1681
432247,2.30,2.37,282.00,1664,1681
432285,2.30,2.37,282.00,1676,1679
432320,2.30,2.37,282.00,1675,1671
432358,2.30,2.37,282.00,1675,1672
432393,2.30,2.37,282.00,1674,1672
432431,2.30,2.37,282.00,1674,1672
432466,2.30,2.37,282.00,1673,1672,10
432504,2.30,2.37,282.00,1673,1672
432539,2.30,2.37,282.00,1672,1672
432577,2.30,2.37,282.00,1672,1672
432612,2.30,2.37,282.00,1671,1672
432650,2.30,2.37,282.00,1670,1672
432685,2.30,2.37,282.00,1670,1672
432722,2.30,2.37,282.00,1669,1672
432758,2.30,2.37,282.00,1669,1672
432795,2.30,2.37,282.00,1668,1672
432831,2.30,2.37,282.00,1668,1672
432868,2.30,2.37,282.00,1667,1672
432904,2.30,2.37,282.00,1667,1672
432941,2.30,2.37,282.00,1666,1672
432977,2.30,2.37,282.00,1666,1672
433014,2.30,2.37,282.00,1665,1673
433050,2.30,2.37,282.00,1665,1672
433087,2.30,2.37,282.00,1664,1669
433122,2.30,2.37,282.00,1664,1665
433160,2.30,2.37,282.00,1663,1666
433195,2.30,2.29,281.00,1684,1666
433233,2.30,2.29,281.00,1672,1665,10
433268,2.30,2.29,281.00,1672,1676
433306,2.30,2.29,281.00,1672,1675
433341,2.30,2.29,281.00,1672,1673
433379,2.30,2.29,281.00,1672,1674
433414,2.30,2.29,281.00,1673,1673
433452,2.30,2.29,281.00,1673,1674
433487,2.30,2.29,281.00,1673,1674
433525,2.30,2.29,281.00,1673,1673
433560,2.30,2.29,281.00,1673,1673
433597,2.30,2.29,281.00,1673,1674
433633,2.30,2.29,281.00,1673,1673
433670,2.30,2.29,281.00,1673,1673
433706,2.30,2.29,281.00,1673,1673
433743,2.30,2.29,281.00,1674,1673
433779,2.30,2.29,281.00,1674,1673
433816,2.30,2.29,281.00,1674,1673
433852,2.30,2.29,281.00,1674,1673
433889,2.30,2.29,281.00,1674,1673
433925,2.30,2.29,281.00,1674,1673
433962,2.30,2.29,281.00,1674,1673
433997,2.30,2.29,281.00,1674,1674,10
434760,0.00,2.02,278.00,0,91
434791,0.00,2.02,278.00,0,8
434822,0.00,1.93,277.00,0,0
434853,0.00,1.93,277.00,0,0
434884,0.00,1.85,276.00,0,0
434915,0.00,1.85,276.00,0,0
434946,0.00,1.76,275.00,0,0
434976,0.00,1.76,275.00,0,0
435007,0.00,1.76,275.00,0,0
435038,0.00,1.67,274.00,0,0
435069,0.00,1.67,274.00,0,0
435100,0.00,1.58,273.00,0,0
435131,0.00,1.58,273.00,0,0
435161,0.00,1.49,272.00,0,0
435192,0.00,1.49,272.00,0,0
435223,0.00,1.41,271.00,0,0
435254,0.00,1.41,271.00,0,0
435285,0.00,1.32,270.00,0,0
435316,0.00,1.32,270.00,0,0
435347,0.00,1.23,269.00,0,0
435378,0.00,1.23,269.00,0,0
435408,0.00,1.14,268.00,0,0
435439,0.00,1.14,268.00,0,0
435470,0.00,1.05,267.00,0,0
435501,0.00,1.05,267.00,0,0
435532,0.00,0.97,266.00,0,0,10
435563,0.00,0.97,266.00,0,0
435594,0.00,0.88,265.00,0,0
435624,0.00,0.88,265.00,0,0
435655,0.00,0.88,265.00,0,0
435686,0.00,0.79,264.00,0,0
435717,0.00,0.79,264.00,0,0
435748,0.00,0.70,263.00,0,0
435779,0.00,0.70,263.00,0,0
435810,0.00,0.62,262.00,0,0
435841,0.00,0.62,262.00,0,0
435872,0.00,0.53,261.00,0,0
435902,0.00,0.53,261.00,0,0
435933,0.00,0.44,260.00,0,0,10
435964,0.00,0.35,259.00,0,0
435995,0.00,0.35,259.00,0,0
436026,0.00,0.35,259.00,0,0
436057,0.00,0.26,258.00,0,0
436088,0.00,0.26,258.00,0,0
436118,0.00,0.18,257.00,0,0
436149,0.00,0.18,257.00,0,0
436180,0.00,0.18,257.00,0,0
436211,0.00,0.18,257.00,0,0
436242,0.00,0.18,257.00,0,0
436273,0.00,0.18,257.00,0,0
436303,0.00,0.18,257.00,0,0
436334,0.00,0.18,257.00,0,0
436365,0.00,0.18,257.00,0,0
436396,0.00,0.18,257.00,0,0,10
437075,2.50,-0.09,256.00,527,486
437110,2.50,-0.09,256.00,546,503
437146,2.50,-0.09,256.00,564,522
437181,2.50,-0.09,256.00,582,546,10
437216,2.50,-0.09,256.00,601,563
437252,2.50,-0.09,256.00,619,578
437287,2.50,-0.09,256.00,637,597
437323,2.50,-0.09,256.00,656,613
437358,2.50,-0.09,256.00,674,636
437394,2.50,-0.09,256.00,692,650
437429,2.50,-0.09,256.00,711,667
437464,2.50,-0.09,256.00,729,683
437500,2.50,-0.09,256.00,747,707
437535,2.50,-0.09,256.00,766,728
437571,2.50,-0.09,256.00,784,748
437606,2.50,-0.09,256.00,802,762
437641,2.50,-0.09,256.00,821,780
437677,2.50,-0.18,255.00,861,802
437712,2.50,-0.18,255.00,867,819
437748,2.50,-0.18,255.00,886,852
437783,2.50,-0.18,255.00,905,862
437819,2.50,-0.18,255.00,924,881
437854,2.50,-0.18,255.00,943,897
437889,2.50,-0.18,255.00,962,918
437925,2.50,-0.18,255.00,981,935
437960,2.50,-0.18,255.00,1000,957
437998,2.50,-0.18,255.00,1019,980
438033,2.50,-0.18,255.00,1038,994
438071,2.50,-0.18,255.00,1057,1011
438108,2.50,-0.18,255.00,1076,1032
438146,2.50,-0.18,255.00,1095,1054
438183,2.50,-0.26,254.00,1135,1072
438221,2.50,-0.26,254.00,1143,1095
438258,2.50,-0.26,254.00,1162,1130
438296,2.50,-0.26,254.00,1182,1142
438333,2.50,-0.26,254.00,1201,1160
438371,2.50,-0.26,254.00,1221,1180
438408,2.50,-0.26,254.00,1240,1198,10
438446,2.50,-0.26,254.00,1260,1217
438483,2.50,-0.26,254.00,1280,1233
438521,2.50,-0.26,254.00,1299,1258
438558,2.50,-0.26,254.00,1319,1282
438596,2.50,-0.26,254.00,1338,1294
438633,2.50,-0.26,254.00,1358,1319
438671,2.50,-0.18,255.00,1356,1337,10
438708,2.50,-0.18,255.00,1387,1353
438746,2.50,-0.18,255.00,1406,1358
438783,2.50,-0.18,255.00,1425,1378
438821,2.50,-0.18,255.00,1444,1402
438858,2.50,-0.09,256.00,1442,1417
438896,2.50,-0.09,256.00,1472,1441
438933,2.50,-0.09,256.00,1491,1442
438971,2.50,0.00,257.00,1487,1461
439006,2.50,0.00,257.00,1517,1485
439043,2.50,0.00,257.00,1535,1489
439079,2.50,0.09,258.00,1531,1509
439116,2.50,0.09,258.00,1561,1529
439152,2.50,0.18,259.00,1556,1529
439189,2.50,0.18,259.00,1585,1552
439225,2.50,0.18,259.00,1602,1554
439262,2.50,0.26,260.00,1596,1574
439298,2.50,0.26,260.00,1625,1592
439335,2.50,0.35,261.00,1619,1592
439371,2.50,0.35,261.00,1647,1611
439408,2.50,0.44,262.00,1640,1618
439444,2.50,0.44,262.00,1667,1638
439481,2.50,0.53,263.00,1660,1640
439516,2.50,0.53,263.00,1686,1653,10
439554,2.50,0.62,264.00,1679,1663
439589,2.50,0.70,265.00,1683,1675
439627,2.50,0.70,265.00,1708,1676
439662,2.50,0.79,266.00,1699,1676
439700,2.50,0.88,267.00,1702,1700
439735,2.50,0.88,267.00,1726,1701
439773,2.50,0.97,268.00,1716,1702
439808,2.50,1.05,269.00,1718,1716
439846,2.50,1.05,269.00,1740,1718
439881,2.50,1.14,270.00,1729,1718
439918,2.50,1.23,271.00,1729,1732
439954,2.50,1.23,271.00,1751,1732
439991,2.50,1.32,272.00,1738,1732
440027,2.50,1.41,273.00,1737,1744
440064,2.50,1.41,273.00,1757,1739
440100,2.50,1.49,274.00,1744,1739
440137,2.50,1.58,275.00,1741,1749
440173,2.50,1.58,275.00,1760,1746
440210,2.50,1.67,276.00,1745,1748
440246,2.50,1.76,277.00,1742,1751
440283,2.50,1.76,277.00,1759,1748,10
440319,2.50,1.85,278.00,1743,1745
440356,2.50,1.93,279.00,1739,1750
440391,2.50,1.93,279.00,1755,1743
440429,2.50,2.02,280.00,1737,1741
440464,2.50,2.02,280.00,1753,1750
440502,2.50,2.11,281.00,1735,1738
440537,2.50,2.11,281.00,1750,1749
440575,2.50,2.20,282.00,1731,1736
440610,2.50,2.20,282.00,1746,1745
440648,2.50,2.20,282.00,1748,1734
440683,2.50,2.29,283.00,1729,1740
440721,2.50,2.29,283.00,1742,1746
440756,2.50,2.29,283.00,1744,1734
440793,2.50,2.37,284.00,1724,1738
440829,2.50,2.37,284.00,1737,1741
440866,2.50,2.37,284.00,1738,1730,10
440902,2.50,2.37,284.00,1739,1733
440939,2.50,2.46,285.00,1718,1735
440975,2.50,2.46,285.00,1731,1736
441012,2.50,2.46,285.00,1731,1720
441048,2.50,2.46,285.00,1731,1725
441085,2.50,2.46,285.00,1732,1731
441121,2.50,2.46,285.00,1732,1729
441158,2.50,2.46,285.00,1732,1729
441194,2.50,2.55,286.00,1711,1729
441231,2.50,2.55,286.00,1723,1730
441266,2.50,2.55,286.00,1723,1713
441304,2.50,2.55,286.00,1722,1720
441339,2.50,2.55,286.00,1722,1722
441377,2.50,2.55,286.00,1722,1722
441412,2.50,2.55,286.00,1721,1722
441450,2.50,2.55,286.00,1721,1722
441485,2.50,2.55,286.00,1721,1722
441523,2.50,2.55,286.00,1720,1722
441558,2.50,2.55,286.00,1720,1722
441596,2.50,2.55,286.00,1720,1722
441631,2.50,2.55,286.00,1719,1722,10
441668,2.50,2.46,285.00,1740,1722
