40863,0.00,-0.09,254.00,0,0
40894,0.00,-0.09,254.00,0,0
40925,0.00,-0.09,254.00,0,0
40956,0.00,-0.09,254.00,0,0
40987,0.00,-0.09,254.00,0,0
41018,0.00,-0.09,254.00,0,0
41048,0.00,-0.09,254.00,0,0
41079,0.00,-0.09,254.00,0,1
41110,0.00,-0.09,254.00,0,0
41141,0.00,-0.09,254.00,0,0
41172,0.00,-0.09,254.00,0,0
41203,0.00,-0.09,254.00,0,0,0
41234,0.00,-0.09,254.00,0,0
41265,0.00,-0.09,254.00,0,0,0
41295,0.00,-0.09,254.00,0,0
41326,0.00,-0.09,254.00,0,0
41357,0.00,-0.09,254.00,0,0
41388,0.00,-0.09,254.00,0,0
41419,0.00,-0.09,254.00,0,0
41450,0.00,-0.09,254.00,0,0
41481,0.00,-0.09,254.00,0,0
41512,0.00,-0.09,254.00,0,0
41543,0.00,-0.18,253.00,0,0
41573,0.00,-0.18,253.00,0,0
41604,0.00,-0.18,253.00,0,0
41635,0.00,-0.18,253.00,0,0
41666,0.00,-0.18,253.00,0,0,0
41697,0.00,-0.18,253.00,0,0
41728,0.00,-0.18,253.00,0,0,0
41759,0.00,-0.18,253.00,0,0
41790,0.00,-0.18,253.00,0,0
41820,0.00,-0.18,253.00,0,0
41851,0.00,-0.18,253.00,0,0
41882,0.00,-0.18,253.00,0,0
41913,0.00,-0.18,253.00,0,0
41944,0.00,-0.18,253.00,0,0
41975,0.00,-0.18,253.00,0,0
42006,0.00,-0.18,253.00,0,0
42036,0.00,-0.18,253.00,0,0
42067,0.00,-0.18,253.00,0,0
42098,0.00,-0.18,253.00,0,0
42129,0.00,-0.18,253.00,0,0,0
42160,0.00,-0.18,253.00,0,0
42191,0.00,-0.18,253.00,0,0,0
42222,0.00,-0.18,253.00,0,0
42253,0.00,-0.18,253.00,0,0
42283,0.00,-0.18,253.00,0,0
42314,0.00,-0.18,253.00,0,0
42345,0.00,-0.18,253.00,0,0
42376,0.00,-0.18,253.00,0,0
42407,0.00,-0.18,253.00,0,0
42438,0.00,-0.18,253.00,0,0
42469,0.00,-0.18,253.00,0,0
42499,0.00,-0.18,253.00,0,0
42530,0.00,-0.18,253.00,0,0
42561,0.00,-0.18,253.00,0,0
42592,0.00,-0.18,253.00,0,1
42623,0.00,-0.18,253.00,0,1
42654,0.00,-0.18,253.00,0,0,0
42685,0.00,-0.18,253.00,0,0
42716,0.00,-0.18,253.00,0,0
42746,0.00,-0.18,253.00,0,0
42777,0.00,-0.18,253.00,0,0
42808,0.00,-0.18,253.00,0,0
42839,0.00,-0.18,253.00,0,0
42870,0.00,-0.18,253.00,0,0
42901,0.00,-0.18,253.00,0,0
42932,0.00,-0.18,253.00,0,0
42963,0.00,-0.18,253.00,0,0
42993,0.00,-0.18,253.00,0,0
43024,0.00,-0.18,253.00,0,0
43055,0.00,-0.18,253.00,0,0
43086,0.00,-0.18,253.00,0,0
43117,0.00,-0.18,253.00,0,0,0
43148,0.00,-0.18,253.00,0,0
43179,0.00,-0.18,253.00,0,0
43210,0.00,-0.18,253.00,0,0
43240,0.00,-0.18,253.00,0,0
43271,0.00,-0.18,253.00,0,0
43302,0.00,-0.18,253.00,0,0
43333,0.00,-0.18,253.00,0,0
43364,0.00,-0.18,253.00,0,0
43395,0.00,-0.18,253.00,0,0
43426,0.00,-0.18,253.00,0,0
43457,0.00,-0.18,253.00,0,0
43487,0.00,-0.18,253.00,0,0
43518,0.00,-0.18,253.00,0,0
43549,0.00,-0.26,252.00,0,0
43580,0.00,-0.26,252.00,0,0,0
43611,0.00,-0.26,252.00,0,0
43642,0.00,-0.26,252.00,0,0
43673,0.00,-0.26,252.00,0,0
43704,0.00,-0.26,252.00,0,0
43734,0.00,-0.26,252.00,0,0
43765,0.00,-0.26,252.00,0,0
43796,0.00,-0.26,252.00,0,0
43827,0.00,-0.26,252.00,0,0
43858,0.00,-0.26,252.00,0,0
43889,0.00,-0.26,252.00,0,0
43920,0.00,-0.26,252.00,0,0
43951,0.00,-0.26,252.00,0,0
43981,0.00,-0.26,252.00,0,0
44012,0.00,-0.26,252.00,0,0
44043,0.00,-0.26,252.00,0,0,0
44074,0.00,-0.35,251.00,0,0
44105,0.00,-0.35,251.00,0,0
44136,0.00,-0.35,251.00,0,0
44167,0.00,-0.35,251.00,0,0
44198,0.00,-0.35,251.00,0,0
44228,0.00,-0.35,251.00,0,0
44259,0.00,-0.35,251.00,0,0
44290,0.00,-0.35,251.00,0,0
44321,0.00,-0.35,251.00,0,0
44352,0.00,-0.35,251.00,0,0
44383,0.00,-0.35,251.00,0,0
44414,0.00,-0.35,251.00,0,1
44445,0.00,-0.35,251.00,0,0
44475,0.00,-0.35,251.00,0,0
44506,0.00,-0.35,251.00,0,0,0
44537,0.00,-0.35,251.00,0,0
44568,0.00,-0.35,251.00,0,0
44599,0.00,-0.35,251.00,0,0
44630,0.00,-0.35,251.00,0,0
44661,0.00,-0.35,251.00,0,0
44692,0.00,-0.35,251.00,0,0
44722,0.00,-0.35,251.00,0,0
44753,0.00,-0.35,251.00,0,0
44784,0.00,-0.35,251.00,0,0
44815,0.00,-0.35,251.00,0,0
44846,0.00,-0.35,251.00,0,0
44877,0.00,-0.26,252.00,0,0
44908,0.00,-0.26,252.00,0,0
44939,0.00,-0.26,252.00,0,0
44969,0.00,-0.26,252.00,0,0,0
45000,0.00,-0.26,252.00,0,0
45031,0.00,-0.26,252.00,0,0
45062,0.00,-0.26,252.00,0,0
45093,0.00,-0.26,252.00,0,0
45124,0.00,-0.26,252.00,0,0
45155,0.00,-0.26,252.00,0,0
45186,0.00,-0.26,252.00,0,0
45217,0.00,-0.26,252.00,0,0
45247,0.00,-0.26,252.00,0,0
45278,0.00,-0.26,252.00,0,0
45309,0.00,-0.26,252.00,0,0
45340,0.00,-0.26,252.00,0,0
45371,0.00,-0.26,252.00,0,0
45402,0.00,-0.26,252.00,0,0
45433,0.00,-0.26,252.00,0,0,0
45463,0.00,-0.26,252.00,0,0
45494,0.00,-0.26,252.00,0,0,0
45525,0.00,-0.26,252.00,0,0
45556,0.00,-0.18,253.00,0,1
45587,0.00,-0.18,253.00,0,0
45618,0.00,-0.18,253.00,0,0
45649,0.00,-0.18,253.00,0,0
45680,0.00,-0.18,253.00,0,1
45710,0.00,-0.18,253.00,0,0
45741,0.00,-0.18,253.00,0,0
45772,0.00,-0.18,253.00,0,0
45803,0.00,-0.18,253.00,0,0
45834,0.00,-0.18,253.00,0,0
45865,0.00,-0.18,253.00,0,0
45896,0.00,-0.18,253.00,0,0
45927,0.00,-0.18,253.00,0,0
45957,0.00,-0.18,253.00,0,0,0
45988,0.00,-0.18,253.00,0,0
46019,0.00,-0.18,253.00,0,0
46050,0.00,-0.18,253.00,0,0
46081,0.00,-0.18,253.00,0,0
46112,0.00,-0.18,253.00,0,0
46143,0.00,-0.18,253.00,0,0
46174,0.00,-0.18,253.00,0,0
46204,0.00,-0.18,253.00,0,0
46235,0.00,-0.18,253.00,0,0
46266,0.00,-0.18,253.00,0,0
46297,0.00,-0.18,253.00,0,0
46328,0.00,-0.18,253.00,0,0
46359,0.00,-0.18,253.00,0,0
46390,0.00,-0.18,253.00,0,0
46421,0.00,-0.18,253.00,0,0,0
46451,0.00,-0.18,253.00,0,0
46482,0.00,-0.18,253.00,0,0
46513,0.00,-0.18,253.00,0,0
46544,0.00,-0.18,253.00,0,0
46575,0.00,-0.18,253.00,0,0
46606,0.00,-0.18,253.00,0,0
46637,0.00,-0.18,253.00,0,0
46668,0.00,-0.18,253.00,0,0
46698,0.00,-0.18,253.00,0,0
46729,0.00,-0.18,253.00,0,0
46760,0.00,-0.18,253.00,0,0
46791,0.00,-0.18,253.00,0,0
46822,0.00,-0.18,253.00,0,0
46853,0.00,-0.18,253.00,0,0
46884,0.00,-0.18,253.00,0,0,0
46915,0.00,-0.18,253.00,0,0
46945,0.00,-0.26,252.00,0,0
46976,0.00,-0.26,252.00,0,0
47007,0.00,-0.26,252.00,0,0
47038,0.00,-0.26,252.00,0,0
47069,0.00,-0.26,252.00,0,0
47100,0.00,-0.26,252.00,0,0
47131,0.00,-0.26,252.00,0,0
47162,0.00,-0.26,252.00,0,0
47192,0.00,-0.26,252.00,0,0
47223,0.00,-0.26,252.00,0,0
47254,0.00,-0.26,252.00,0,0
47285,0.00,-0.26,252.00,0,0
47316,0.00,-0.26,252.00,0,0
47347,0.00,-0.26,252.00,0,0,0
47378,0.00,-0.26,252.00,0,0
47409,0.00,-0.26,252.00,0,0
47440,0.00,-0.26,252.00,0,1
47470,0.00,-0.26,252.00,0,0
47501,0.00,-0.26,252.00,0,0
47532,0.00,-0.26,252.00,0,0
47563,0.00,-0.26,252.00,0,0
47594,0.00,-0.26,252.00,0,0
47625,0.00,-0.26,252.00,0,0
47656,0.00,-0.26,252.00,0,0
47687,0.00,-0.26,252.00,0,0
47717,0.00,-0.26,252.00,0,0
47748,0.00,-0.26,252.00,0,0
47779,0.00,-0.26,252.00,0,0
47810,0.00,-0.26,252.00,0,0,0
47841,0.00,-0.26,252.00,0,0
47872,0.00,-0.26,252.00,0,0
47903,0.00,-0.26,252.00,0,0
47934,0.00,-0.26,252.00,0,0
47964,0.00,-0.26,252.00,0,0
47995,0.00,-0.26,252.00,0,0
48026,0.00,-0.26,252.00,0,0
48057,0.00,-0.26,252.00,0,0
48088,0.00,-0.26,252.00,0,0
48119,0.00,-0.26,252.00,0,0
48150,0.00,-0.26,252.00,0,0
48181,0.00,-0.26,252.00,0,0
48211,0.00,-0.26,252.00,0,0
48242,0.00,-0.26,252.00,0,0
48273,0.00,-0.18,253.00,0,0,0
48304,0.00,-0.18,253.00,0,0
48335,0.00,-0.18,253.00,0,0
48366,0.00,-0.18,253.00,0,0
48397,0.00,-0.18,253.00,0,0
48428,0.00,-0.18,253.00,0,0
48458,0.00,-0.18,253.00,0,0
48489,0.00,-0.18,253.00,0,0
48520,0.00,-0.18,253.00,0,0
48551,0.00,-0.18,253.00,0,0
48582,0.00,-0.18,253.00,0,0
48613,0.00,-0.18,253.00,0,1
48644,0.00,-0.18,253.00,0,0
48675,0.00,-0.18,253.00,0,0
48705,0.00,-0.18,253.00,0,0
48736,0.00,-0.18,253.00,0,0
48767,0.00,-0.18,253.00,0,0
48798,0.00,-0.18,253.00,0,0
48829,0.00,-0.18,253.00,0,1
48860,0.00,-0.18,253.00,0,0
48891,0.00,-0.18,253.00,0,0
48922,0.00,-0.18,253.00,0,0
48952,0.00,-0.18,253.00,0,0
48983,0.00,-0.18,253.00,0,0
49014,0.00,-0.18,253.00,0,0
49045,0.00,-0.18,253.00,0,0
49076,0.00,-0.18,253.00,0,0
49107,0.00,-0.18,253.00,0,0
49138,0.00,-0.18,253.00,0,0
49169,0.00,-0.18,253.00,0,0
49199,0.00,-0.18,253.00,0,0,0
49230,0.00,-0.18,253.00,0,0
49261,0.00,-0.18,253.00,0,0
49292,0.00,-0.18,253.00,0,0
49323,0.00,-0.18,253.00,0,0
49354,0.00,-0.18,253.00,0,0
49385,0.00,-0.18,253.00,0,0
49416,0.00,-0.18,253.00,0,0
49446,0.00,-0.18,253.00,0,0
49477,0.00,-0.18,253.00,0,0
49508,0.00,-0.18,253.00,0,0
49539,0.00,-0.18,253.00,0,0
49570,0.00,-0.18,253.00,0,0
49601,0.00,-0.18,253.00,0,0
49632,0.00,-0.18,253.00,0,0
49663,0.00,-0.18,253.00,0,0,0
49693,0.00,-0.18,253.00,0,0
49724,0.00,-0.18,253.00,0,0,0
49755,0.00,-0.18,253.00,0,0
49786,0.00,-0.18,253.00,0,0
49817,0.00,-0.18,253.00,0,0
49848,0.00,-0.18,253.00,0,0
49879,0.00,-0.18,253.00,0,0
49910,0.00,-0.18,253.00,0,0
49940,0.00,-0.18,253.00,0,0
49971,0.00,-0.26,252.00,0,0
50002,0.00,-0.26,252.00,0,0
50033,0.00,-0.26,252.00,0,0
50064,0.00,-0.26,252.00,0,0
50095,0.00,-0.26,252.00,0,0
50126,0.00,-0.26,252.00,0,0,0
50157,0.00,-0.26,252.00,0,0
50188,0.00,-0.26,252.00,0,0,0
50218,0.00,-0.26,252.00,0,0
50249,0.00,-0.26,252.00,0,0
50280,0.00,-0.26,252.00,0,0
50311,0.00,-0.26,252.00,0,0
50342,0.00,-0.26,252.00,0,0
50373,0.00,-0.26,252.00,0,0
50404,0.00,-0.26,252.00,0,0
50435,0.00,-0.26,252.00,0,0
50465,0.00,-0.26,252.00,0,0
50496,0.00,-0.26,252.00,0,0
50527,0.00,-0.26,252.00,0,0
50558,0.00,-0.26,252.00,0,0
50589,0.00,-0.26,252.00,0,0,0
50620,0.00,-0.26,252.00,0,0
50651,0.00,-0.26,252.00,0,0,0
50682,0.00,-0.26,252.00,0,0
50712,0.00,-0.26,252.00,0,0
50743,0.00,-0.26,252.00,0,0
50774,0.00,-0.26,252.00,0,0
50805,0.00,-0.26,252.00,0,0
50836,0.00,-0.26,252.00,0,0
50867,0.00,-0.26,252.00,0,0
50898,0.00,-0.26,252.00,0,0
50929,0.00,-0.26,252.00,0,0
50959,0.00,-0.26,252.00,0,0
50990,0.00,-0.26,252.00,0,0
51021,0.00,-0.26,252.00,0,0
51052,0.00,-0.26,252.00,0,0
51083,0.00,-0.26,252.00,0,0
51114,0.00,-0.26,252.00,0,0,0
51145,0.00,-0.26,252.00,0,0
51176,0.00,-0.26,252.00,0,0
51206,0.00,-0.26,252.00,0,0
51237,0.00,-0.26,252.00,0,0
51268,0.00,-0.26,252.00,0,0
51299,0.00,-0.26,252.00,0,0
51330,0.00,-0.26,252.00,0,0
51361,0.00,-0.26,252.00,0,0
51392,0.00,-0.26,252.00,0,0
51423,0.00,-0.26,252.00,0,0
51453,0.00,-0.26,252.00,0,0
51484,0.00,-0.26,252.00,0,0
51515,0.00,-0.26,252.00,0,0
51546,0.00,-0.26,252.00,0,0
51577,0.00,-0.26,252.00,0,0,0
51608,0.00,-0.26,252.00,0,0
51639,0.00,-0.26,252.00,0,0
51670,0.00,-0.26,252.00,0,0
51701,0.00,-0.26,252.00,0,0
51731,0.00,-0.26,252.00,0,0
51762,0.00,-0.26,252.00,0,0
51793,0.00,-0.26,252.00,0,0
51824,0.00,-0.26,252.00,0,0
51855,0.00,-0.26,252.00,0,0
51886,0.00,-0.26,252.00,0,0
51917,0.00,-0.26,252.00,0,0
51948,0.00,-0.26,252.00,0,0
51978,0.00,-0.26,252.00,0,0
52009,0.00,-0.26,252.00,0,0
52040,0.00,-0.26,252.00,0,0,0
52071,0.00,-0.26,252.00,0,0
52102,0.00,-0.26,252.00,0,0
52133,0.00,-0.26,252.00,0,0
52164,0.00,-0.26,252.00,0,0
52195,0.00,-0.26,252.00,0,0
52225,0.00,-0.26,252.00,0,0
52256,0.00,-0.26,252.00,0,0
52287,0.00,-0.26,252.00,0,0
52318,0.00,-0.26,252.00,0,0
52349,0.00,-0.26,252.00,0,0
52380,0.00,-0.26,252.00,0,0
52411,0.00,-0.26,252.00,0,0
52442,0.00,-0.26,252.00,0,0
52472,0.00,-0.26,252.00,0,0
52503,0.00,-0.26,252.00,0,0,0
52534,0.00,-0.26,252.00,0,0
52565,0.00,-0.26,252.00,0,0
52596,0.00,-0.26,252.00,0,1
52627,0.00,-0.26,252.00,0,0
52658,0.00,-0.26,252.00,0,0
52689,0.00,-0.26,252.00,0,0
52719,0.00,-0.26,252.00,0,0
52750,0.00,-0.26,252.00,0,0
52781,0.00,-0.26,252.00,0,0
52812,0.00,-0.26,252.00,0,0
52843,0.00,-0.26,252.00,0,0
52874,0.00,-0.26,252.00,0,0
52905,0.00,-0.26,252.00,0,0
52936,0.00,-0.26,252.00,0,0
52966,0.00,-0.26,252.00,0,0,0
52997,0.00,-0.26,252.00,0,0
53028,0.00,-0.26,252.00,0,0
53059,0.00,-0.26,252.00,0,0
53090,0.00,-0.26,252.00,0,0
53121,0.00,-0.26,252.00,0,0
53152,0.00,-0.18,253.00,0,0
53183,0.00,-0.18,253.00,0,0
53213,0.00,-0.18,253.00,0,0
53244,0.00,-0.18,253.00,0,0
53275,0.00,-0.18,253.00,0,0
53306,0.00,-0.18,253.00,0,0
53337,0.00,-0.18,253.00,0,0
53368,0.00,-0.18,253.00,0,0
53399,0.00,-0.18,253.00,0,0
53429,0.00,-0.18,253.00,0,0,0
53460,0.00,-0.18,253.00,0,0
53491,0.00,-0.18,253.00,0,0
53522,0.00,-0.18,253.00,0,0
53553,0.00,-0.18,253.00,0,0
53584,0.00,-0.18,253.00,0,0
53615,0.00,-0.18,253.00,0,0
53646,0.00,-0.18,253.00,0,0
53676,0.00,-0.09,254.00,0,0
53707,0.00,-0.09,254.00,0,0
53738,0.00,-0.09,254.00,0,0
53769,0.00,-0.09,254.00,0,0
53800,0.00,-0.09,254.00,0,0
53831,0.00,-0.09,254.00,0,0
53862,0.00,-0.09,254.00,0,0
53893,0.00,-0.09,254.00,0,0,0
53923,0.00,-0.09,254.00,0,0
53954,0.00,-0.09,254.00,0,0,0
53985,0.00,-0.09,254.00,0,0
54016,0.00,-0.09,254.00,0,0
54047,0.00,-0.09,254.00,0,0
54078,0.00,-0.09,254.00,0,0
54109,0.00,-0.09,254.00,0,0
54140,0.00,-0.09,254.00,0,0
54170,0.00,-0.09,254.00,0,0
54201,0.00,-0.09,254.00,0,0
54232,0.00,-0.09,254.00,0,0
54263,0.00,-0.09,254.00,0,0
54294,0.00,-0.09,254.00,0,0
54325,0.00,-0.09,254.00,0,0
54356,0.00,-0.09,254.00,0,0,0
54387,0.00,-0.09,254.00,0,0
54417,0.00,-0.09,254.00,0,0,0
54448,0.00,-0.09,254.00,0,0
54479,0.00,-0.09,254.00,0,0
54510,0.00,-0.09,254.00,0,0
54541,0.00,-0.09,254.00,0,0
54572,0.00,-0.09,254.00,0,0
54603,0.00,-0.09,254.00,0,0
54634,0.00,-0.09,254.00,0,0
54664,0.00,-0.09,254.00,0,0
54695,0.00,-0.09,254.00,0,0
54726,0.00,-0.09,254.00,0,0
54757,0.00,-0.09,254.00,0,0
54788,0.00,-0.09,254.00,0,0
54819,0.00,-0.09,254.00,0,0,0
54850,0.00,-0.09,254.00,0,0
54881,0.00,-0.09,254.00,0,0,0
54911,0.00,-0.09,254.00,0,0
54942,0.00,-0.09,254.00,0,0
54973,0.00,-0.09,254.00,0,0
55004,0.00,-0.09,254.00,0,0
55035,0.00,-0.09,254.00,0,0
55066,0.00,-0.09,254.00,0,0
55097,0.00,-0.09,254.00,0,0
55128,0.00,-0.09,254.00,0,0
55158,0.00,-0.09,254.00,0,0
55189,0.00,-0.09,254.00,0,0
55220,0.00,-0.09,254.00,0,0
55251,0.00,-0.09,254.00,0,0
55282,0.00,-0.09,254.00,0,0
55313,0.00,-0.09,254.00,0,0
55344,0.00,-0.09,254.00,0,0,0
55375,0.00,-0.09,254.00,0,0
55405,0.00,-0.09,254.00,0,0
55436,0.00,-0.09,254.00,0,0
55467,0.00,-0.09,254.00,0,0
55498,0.00,-0.09,254.00,0,0
55529,0.00,-0.09,254.00,0,0
55560,0.00,-0.09,254.00,0,0
55591,0.00,-0.09,254.00,0,0
55622,0.00,-0.09,254.00,0,0
55652,0.00,-0.09,254.00,0,0
55683,0.00,-0.09,254.00,0,0
55714,0.00,-0.09,254.00,0,0
55745,0.00,-0.09,254.00,0,0
55776,0.00,-0.09,254.00,0,0
55807,0.00,-0.09,254.00,0,0,0
55838,0.00,-0.09,254.00,0,0
55869,0.00,-0.09,254.00,0,0
55900,0.00,-0.09,254.00,0,0
55930,0.00,-0.09,254.00,0,0
55961,0.00,-0.09,254.00,0,0
55992,0.00,-0.09,254.00,0,0
56023,0.00,-0.09,254.00,0,0
56054,0.00,-0.09,254.00,0,0
56085,0.00,-0.09,254.00,0,0
56116,0.00,-0.09,254.00,0,0
56147,0.00,-0.09,254.00,0,0
56177,0.00,-0.09,254.00,0,0
56208,0.00,-0.09,254.00,0,0
56239,0.00,-0.09,254.00,0,0
56270,0.00,-0.09,254.00,0,1,0
56301,0.00,-0.09,254.00,0,0
56332,0.00,-0.09,254.00,0,1
56363,0.00,-0.09,254.00,0,0
56394,0.00,-0.09,254.00,0,0
56424,0.00,-0.09,254.00,0,0
56455,0.00,-0.09,254.00,0,0
56486,0.00,-0.09,254.00,0,0
56517,0.00,-0.09,254.00,0,0
56548,0.00,-0.09,254.00,0,0
56579,0.00,-0.09,254.00,0,0
56610,0.00,-0.09,254.00,0,0
56641,0.00,-0.09,254.00,0,0
56671,0.00,-0.09,254.00,0,0
56702,0.00,-0.09,254.00,0,0
56733,0.00,-0.09,254.00,0,0,0
56764,0.00,-0.09,254.00,0,0
56795,0.00,-0.09,254.00,0,0
56826,0.00,-0.09,254.00,0,0
56857,0.00,-0.09,254.00,0,0
56888,0.00,-0.09,254.00,0,0
56918,0.00,-0.09,254.00,0,0
56949,0.00,-0.09,254.00,0,0
56980,0.00,-0.09,254.00,0,0
57011,0.00,-0.09,254.00,0,0
57042,0.00,-0.09,254.00,0,0
57073,0.00,-0.09,254.00,0,0
57104,0.00,-0.09,254.00,0,0
57135,0.00,-0.09,254.00,0,0
57166,0.00,-0.09,254.00,0,0
57196,0.00,-0.09,254.00,0,0,0
57227,0.00,-0.09,254.00,0,1
57258,0.00,-0.18,253.00,0,0
57289,0.00,-0.18,253.00,0,0
57320,0.00,-0.18,253.00,0,0
57351,0.00,-0.18,253.00,0,0
57382,0.00,-0.18,253.00,0,0
57413,0.00,-0.18,253.00,0,0
57443,0.00,-0.18,253.00,0,0
57474,0.00,-0.18,253.00,0,0
57505,0.00,-0.18,253.00,0,0
57536,0.00,-0.18,253.00,0,0
57567,0.00,-0.18,253.00,0,0
57598,0.00,-0.18,253.00,0,0
57629,0.00,-0.18,253.00,0,0
57660,0.00,-0.18,253.00,0,0,0
57690,0.00,-0.18,253.00,0,0
57721,0.00,-0.18,253.00,0,0
57752,0.00,-0.18,253.00,0,0
57783,0.00,-0.18,253.00,0,1
57814,0.00,-0.18,253.00,0,0
57845,0.00,-0.18,253.00,0,0
57876,0.00,-0.18,253.00,0,0
57907,0.00,-0.18,253.00,0,1
57937,0.00,-0.09,254.00,0,1
57968,0.00,-0.09,254.00,0,0
57999,0.00,-0.09,254.00,0,0
58030,0.00,-0.09,254.00,0,0
58061,0.00,-0.09,254.00,0,1
58092,0.00,-0.09,254.00,0,0
58123,0.00,-0.09,254.00,0,0,0
58154,0.00,-0.09,254.00,0,0
58184,0.00,-0.09,254.00,0,0
58215,0.00,-0.09,254.00,0,0
58246,0.00,-0.09,254.00,0,0
58277,0.00,-0.09,254.00,0,0
58308,0.00,-0.09,254.00,0,0
58339,0.00,-0.09,254.00,0,0
58370,0.00,-0.09,254.00,0,0
58401,0.00,-0.09,254.00,0,0
58431,0.00,-0.09,254.00,0,0
58462,0.00,-0.09,254.00,0,0
58493,0.00,-0.09,254.00,0,0
58524,0.00,-0.09,254.00,0,0
58555,0.00,-0.09,254.00,0,0
58586,0.00,-0.09,254.00,0,1,0
58617,0.00,-0.09,254.00,0,0
58648,0.00,-0.09,254.00,0,1
58678,0.00,-0.09,254.00,0,0
58709,0.00,-0.09,254.00,0,0
58740,0.00,-0.09,254.00,0,0
58771,0.00,-0.09,254.00,0,0
58802,0.00,-0.09,254.00,0,0
58833,0.00,-0.09,254.00,0,0
58864,0.00,-0.09,254.00,0,0
58895,0.00,-0.09,254.00,0,0
58926,0.00,-0.09,254.00,0,0
58956,0.00,-0.09,254.00,0,0
58987,0.00,-0.09,254.00,0,0
59018,0.00,-0.09,254.00,0,0
59049,0.00,-0.09,254.00,0,0,0
59080,0.00,-0.09,254.00,0,0
59111,0.00,-0.09,254.00,0,1,0
59142,0.00,-0.09,254.00,0,0
59173,0.00,-0.09,254.00,0,0
59203,0.00,-0.09,254.00,0,1
59234,0.00,-0.09,254.00,0,0
59265,0.00,-0.09,254.00,0,0
59296,0.00,-0.09,254.00,0,0
59327,0.00,-0.09,254.00,0,0
59358,0.00,-0.09,254.00,0,0
59389,0.00,-0.09,254.00,0,0
59420,0.00,-0.09,254.00,0,0
59450,0.00,-0.09,254.00,0,0
59481,0.00,-0.09,254.00,0,0
59512,0.00,-0.09,254.00,0,0,0
59543,0.00,-0.09,254.00,0,0
59574,0.00,-0.09,254.00,0,0,0
59605,0.00,-0.09,254.00,0,0
59636,0.00,-0.09,254.00,0,0
59667,0.00,-0.09,254.00,0,1
59697,0.00,-0.09,254.00,0,0
59728,0.00,-0.09,254.00,0,0
59759,0.00,-0.09,254.00,0,0
59790,0.00,-0.09,254.00,0,0
59821,0.00,-0.09,254.00,0,0
59852,0.00,-0.09,254.00,0,0
59883,0.00,-0.09,254.00,0,0
59914,0.00,-0.09,254.00,0,0
59944,0.00,-0.09,254.00,0,0
59975,0.00,-0.09,254.00,0,0,0
60006,0.00,-0.09,254.00,0,0
60037,0.00,-0.09,254.00,0,1,0
