37431,1.00,0.09,258.00,668,644
37461,1.00,0.09,258.00,678,653
37490,1.00,0.09,258.00,687,666
37519,1.00,0.09,258.00,696,667
37549,1.00,0.18,259.00,695,668
37578,1.00,0.18,259.00,704,684
37608,1.00,0.18,259.00,712,691
37637,1.00,0.18,259.00,720,692
37666,1.00,0.18,259.00,729,699
37696,1.00,0.18,259.00,737,714
37725,1.00,0.26,260.00,735,727
37755,1.00,0.26,260.00,743,728
37784,1.00,0.26,260.00,750,729
37813,1.00,0.26,260.00,758,731
37843,1.00,0.26,260.00,765,738
37872,1.00,0.26,260.00,773,754
37902,1.00,0.26,260.00,780,763
37931,1.00,0.35,261.00,777,770
37960,1.00,0.35,261.00,784,773
37990,1.00,0.35,261.00,791,776
38019,1.00,0.35,261.00,797,780
38048,1.00,0.35,261.00,804,787
38078,1.00,0.35,261.00,810,791
38107,1.00,0.44,262.00,807,796
38137,1.00,0.44,262.00,812,806
38166,1.00,0.44,262.00,818,809
38195,1.00,0.53,263.00,814,809
38225,1.00,0.53,263.00,818,810
38254,1.00,0.53,263.00,823,812
38284,1.00,0.53,263.00,828,812
38313,1.00,0.53,263.00,833,817
38342,1.00,0.62,264.00,827,821
38372,1.00,0.62,264.00,831,830
38401,1.00,0.62,264.00,835,830
38431,1.00,0.62,264.00,839,830
38460,1.00,0.70,265.00,833,830
38489,1.00,0.70,265.00,836,830
38519,1.00,0.70,265.00,839,831
38548,1.00,0.70,265.00,842,831
38577,1.00,0.79,266.00,834,831
38607,1.00,0.79,266.00,836,835
38636,1.00,0.79,266.00,839,838
38666,1.00,0.79,266.00,841,839
38695,1.00,0.88,267.00,833,838
38724,1.00,0.88,267.00,834,839
38754,1.00,0.88,267.00,835,839
38783,1.00,0.88,267.00,836,838
38813,1.00,0.97,268.00,827,838
38842,1.00,0.97,268.00,827,839
38871,1.00,0.97,268.00,828,837
38901,1.00,0.97,268.00,828,831
38930,1.00,0.97,268.00,829,828
38959,1.00,0.97,268.00,829,830
38989,1.00,1.05,269.00,819,831
39018,1.00,1.05,269.00,818,830
39048,1.00,1.05,269.00,818,828
39077,1.00,1.05,269.00,817,822
39106,1.00,1.05,269.00,817,817
39136,1.00,1.05,269.00,816,818
39165,1.00,1.05,269.00,816,817
39195,1.00,1.05,269.00,815,817
39224,1.00,1.05,269.00,814,818
39253,1.00,1.05,269.00,814,817
39283,1.00,1.05,269.00,813,818
39312,1.00,1.05,269.00,813,818
39341,1.00,1.05,269.00,812,817
39371,1.00,1.05,269.00,812,817
39400,1.00,1.05,269.00,811,817
39430,1.00,1.05,269.00,811,818
39459,1.00,1.05,269.00,810,817
39488,1.00,1.05,269.00,809,817
39518,1.00,1.05,269.00,809,818
39547,1.00,1.05,269.00,808,817
39577,1.00,1.05,269.00,808,808
39606,1.00,1.05,269.00,807,808
39635,1.00,1.05,269.00,807,808
39665,1.00,1.05,269.00,806,808
39694,1.00,1.05,269.00,805,808
39724,1.00,1.05,269.00,805,808
39753,1.00,1.05,269.00,804,808
39782,1.00,1.05,269.00,804,808
39812,1.00,1.05,269.00,803,808
39841,1.00,1.05,269.00,803,808
39871,1.00,1.05,269.00,802,808
39900,1.00,1.05,269.00,802,808
39929,1.00,1.05,269.00,801,808
39959,1.00,1.05,269.00,800,808
39988,1.00,1.05,269.00,800,808
40017,1.00,1.05,269.00,799,806
40047,1.00,1.05,269.00,799,804
40076,1.00,1.05,269.00,798,804
40106,1.00,1.05,269.00,798,806
40135,1.00,1.05,269.00,797,801
40164,1.00,1.05,269.00,797,799
40194,1.00,1.05,269.00,796,799
40223,1.00,1.05,269.00,795,798
40253,1.00,1.05,269.00,795,799
40282,1.00,1.05,269.00,794,798
40311,1.00,0.97,268.00,804,799
40341,1.00,0.97,268.00,804,799
40370,1.00,0.97,268.00,805,799
40400,1.00,0.97,268.00,805,799
40429,1.00,0.97,268.00,805,798
40458,1.00,0.97,268.00,806,798
40488,1.00,0.97,268.00,806,798
40517,1.00,0.97,268.00,806,801
40546,1.00,1.05,269.00,797,803
40576,1.00,1.05,269.00,796,802
40605,1.00,1.05,269.00,795,800
40635,1.00,1.05,269.00,795,800
40664,1.00,1.05,269.00,794,800
40693,1.00,1.05,269.00,794,800
40723,1.00,1.05,269.00,793,800
40752,1.00,1.05,269.00,793,800
40782,1.00,1.05,269.00,792,800
40811,1.00,1.05,269.00,791,800
40840,1.00,1.05,269.00,791,799
40870,1.00,1.05,269.00,790,792
40899,1.00,1.05,269.00,790,791
40929,1.00,1.05,269.00,789,791
40958,1.00,1.05,269.00,789,791
40987,1.00,1.05,269.00,788,791
41017,1.00,1.05,269.00,788,791
41046,1.00,1.05,269.00,787,791
41076,1.00,1.05,269.00,786,791
41105,1.00,1.05,269.00,786,792
41134,1.00,1.05,269.00,785,792
41164,1.00,1.05,269.00,785,792
41193,1.00,1.05,269.00,784,791
41223,1.00,1.05,269.00,784,791
41252,1.00,1.05,269.00,783,791
41281,1.00,1.05,269.00,783,787
41311,1.00,1.05,269.00,782,786
41340,1.00,1.05,269.00,781,784
41369,1.00,1.05,269.00,781,784
41399,1.00,1.05,269.00,780,784
41428,1.00,1.05,269.00,780,784
41458,1.00,1.05,269.00,779,784
41487,1.00,1.05,269.00,779,784
41516,1.00,1.05,269.00,778,784
41546,1.00,1.05,269.00,778,786
41575,1.00,1.05,269.00,777,782
41605,1.00,1.05,269.00,776,779
41634,1.00,1.05,269.00,776,778
41663,1.00,1.05,269.00,775,778
41693,1.00,1.05,269.00,775,779
41722,1.00,1.05,269.00,774,778
41751,1.00,1.05,269.00,774,778
41781,1.00,1.05,269.00,773,779
41810,1.00,1.05,269.00,773,778
41840,1.00,1.05,269.00,772,779
41869,1.00,1.05,269.00,771,779
41898,1.00,1.05,269.00,771,778
41928,1.00,1.05,269.00,770,778
41957,1.00,1.05,269.00,770,772
41987,1.00,1.05,269.00,769,769
42016,1.00,1.05,269.00,769,769
42045,1.00,1.05,269.00,768,769
42075,1.00,1.05,269.00,768,769
42104,1.00,0.97,268.00,777,769
42134,1.00,0.97,268.00,778,769
42163,1.00,0.97,268.00,778,772
42192,1.00,0.97,268.00,778,774
42222,1.00,0.97,268.00,779,773
42251,1.00,0.97,268.00,779,772
42280,1.00,0.97,268.00,779,773
42310,1.00,0.97,268.00,780,777
42339,1.00,0.97,268.00,780,778
42369,1.00,0.97,268.00,780,778
42398,1.00,0.97,268.00,781,778
42427,1.00,0.97,268.00,781,779
42457,1.00,0.97,268.00,781,778
42486,1.00,0.97,268.00,782,778
42516,1.00,0.97,268.00,782,778
42545,1.00,0.97,268.00,782,779
42574,1.00,0.97,268.00,783,779
42604,1.00,0.97,268.00,783,778
42633,1.00,0.97,268.00,783,778
42662,1.00,0.97,268.00,784,779
42692,1.00,0.97,268.00,784,779
42721,1.00,0.97,268.00,784,779
42751,1.00,0.97,268.00,785,779
42780,1.00,0.97,268.00,785,778
42809,1.00,0.97,268.00,785,779
42839,1.00,0.97,268.00,786,779
42868,1.00,0.97,268.00,786,778
42898,1.00,0.97,268.00,786,781
42927,1.00,0.97,268.00,787,783
42956,1.00,0.97,268.00,787,783
42986,1.00,0.97,268.00,787,783
43015,1.00,0.97,268.00,788,783
43045,1.00,0.97,268.00,788,782
43074,1.00,0.97,268.00,788,783
43103,1.00,0.97,268.00,789,783
43133,1.00,0.88,267.00,799,783
43162,1.00,0.88,267.00,801,783
43192,1.00,0.88,267.00,802,792
43221,1.00,0.88,267.00,803,798
43250,1.00,0.88,267.00,804,799
43280,1.00,0.97,268.00,795,800
43309,1.00,0.97,268.00,796,799
43338,1.00,0.97,268.00,796,799
43368,1.00,0.97,268.00,796,799
43397,1.00,0.97,268.00,797,798
43427,1.00,0.97,268.00,797,799
43456,1.00,0.97,268.00,797,800
43485,1.00,0.97,268.00,798,799
43515,1.00,0.97,268.00,798,799
43544,1.00,0.97,268.00,798,799
43574,1.00,0.97,268.00,799,799
43603,1.00,0.97,268.00,799,800
43632,1.00,0.97,268.00,799,799
43662,1.00,0.97,268.00,800,799
43691,1.00,0.97,268.00,800,799
43720,1.00,0.97,268.00,800,799
43750,1.00,0.97,268.00,801,799
44779,1.00,0.97,268.00,3,799
44808,1.00,0.97,268.00,4,799
44838,1.00,0.97,268.00,4,782
44867,1.00,0.97,268.00,4,673
44897,1.00,0.97,268.00,5,450
44926,1.00,0.88,267.00,15,154
44955,1.00,0.88,267.00,17,33
44985,1.00,0.88,267.00,18,10
45014,1.00,0.88,267.00,19,10
45044,1.00,0.88,267.00,20,10
45073,1.00,0.88,267.00,22,11
45102,1.00,0.79,266.00,33,19
45132,1.00,0.79,266.00,35,21
45161,1.00,0.79,266.00,37,24
45191,1.00,0.79,266.00,40,36
45220,1.00,0.79,266.00,42,31
45249,1.00,0.79,266.00,44,31
45279,1.00,0.79,266.00,46,39
45308,1.00,0.70,265.00,58,42
45337,1.00,0.70,265.00,61,43
45367,1.00,0.70,265.00,64,51
45396,1.00,0.70,265.00,67,58
45426,1.00,0.70,265.00,70,60
45455,1.00,0.70,265.00,73,60
45484,1.00,0.62,264.00,87,66
45514,1.00,0.62,264.00,91,68
45543,1.00,0.62,264.00,95,77
45573,1.00,0.62,264.00,99,90
45602,1.00,0.62,264.00,102,93
45631,1.00,0.53,263.00,117,93
45661,1.00,0.53,263.00,122,97
45690,1.00,0.53,263.00,126,108
45719,1.00,0.53,263.00,131,117
45749,1.00,0.53,263.00,136,123
45778,1.00,0.53,263.00,141,129
45808,1.00,0.44,262.00,156,132
45837,1.00,0.44,262.00,162,131
45866,1.00,0.44,262.00,167,137
45896,1.00,0.44,262.00,173,153
45925,1.00,0.44,262.00,179,166
45955,1.00,0.35,261.00,195,167
45984,1.00,0.35,261.00,201,168
46013,1.00,0.35,261.00,208,178
46043,1.00,0.35,261.00,215,193
46072,1.00,0.35,261.00,221,206
46102,1.00,0.26,260.00,238,213
46131,1.00,0.26,260.00,246,216
46160,1.00,0.26,260.00,253,228
46190,1.00,0.26,260.00,261,243
46219,1.00,0.18,259.00,278,249
46248,1.00,0.18,259.00,287,256
46278,1.00,0.18,259.00,295,268
46307,1.00,0.18,259.00,304,279
46337,1.00,0.18,259.00,312,289
46366,1.00,0.18,259.00,320,293
46395,1.00,0.18,259.00,329,307
46425,1.00,0.18,259.00,337,314
46454,1.00,0.18,259.00,346,330
46484,1.00,0.18,259.00,354,331
46513,1.00,0.18,259.00,362,333
46542,1.00,0.18,259.00,371,340
46572,1.00,0.18,259.00,379,358
46601,1.00,0.09,258.00,398,371
46631,1.00,0.09,258.00,407,377
46660,1.00,0.09,258.00,416,387
46689,1.00,0.09,258.00,426,400
46719,1.00,0.09,258.00,435,411
46748,1.00,0.09,258.00,444,421
46778,1.00,0.09,258.00,454,433
46807,1.00,0.09,258.00,463,437
46836,1.00,0.09,258.00,472,448
46866,1.00,0.09,258.00,481,457
46895,1.00,0.09,258.00,491,467
46925,1.00,0.09,258.00,500,473
46954,1.00,0.09,258.00,509,484
46983,1.00,0.09,258.00,519,493
47013,1.00,0.09,258.00,528,502
47042,1.00,0.09,258.00,537,514
47072,1.00,0.09,258.00,546,522
47101,1.00,0.09,258.00,556,538
47130,1.00,0.09,258.00,565,540
47160,1.00,0.09,258.00,574,550
47189,1.00,0.09,258.00,584,558
47219,1.00,0.09,258.00,593,570
47248,1.00,0.09,258.00,602,577
47278,1.00,0.09,258.00,611,593
47307,1.00,0.09,258.00,621,598
47336,1.00,0.09,258.00,630,603
47366,1.00,0.09,258.00,639,614
47395,1.00,0.09,258.00,649,627
47425,1.00,0.09,258.00,658,637
47454,1.00,0.09,258.00,667,642
47483,1.00,0.09,258.00,676,649
47513,1.00,0.09,258.00,686,658
47542,1.00,0.09,258.00,695,664
47572,1.00,0.09,258.00,704,677
47601,1.00,0.18,259.00,703,687
47630,1.00,0.18,259.00,712,698
47660,1.00,0.18,259.00,720,707
47689,1.00,0.18,259.00,728,708
47719,1.00,0.18,259.00,737,707
47748,1.00,0.18,259.00,745,713
47777,1.00,0.18,259.00,754,734
47807,1.00,0.26,260.00,752,736
47836,1.00,0.26,260.00,759,749
47866,1.00,0.26,260.00,767,750
47895,1.00,0.26,260.00,774,749
47924,1.00,0.26,260.00,782,759
47954,1.00,0.26,260.00,789,771
47983,1.00,0.26,260.00,797,777
48013,1.00,0.35,261.00,794,784
48042,1.00,0.35,261.00,800,793
48071,1.00,0.35,261.00,807,792
48101,1.00,0.35,261.00,814,793
48130,1.00,0.44,262.00,810,802
48159,1.00,0.44,262.00,816,810
48189,1.00,0.44,262.00,821,810
