time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
85746,0.00,0.09,257.00,0,0
85776,0.00,0.09,257.00,0,1
85807,0.00,0.09,257.00,0,1
85838,0.00,0.09,257.00,0,1
85869,0.00,0.09,257.00,0,1
85900,0.00,0.09,257.00,0,1
85931,0.00,0.09,257.00,0,1
85962,0.00,0.09,257.00,0,1
85993,0.00,0.09,257.00,0,1
86023,0.00,0.09,257.00,0,0
86054,0.00,0.09,257.00,0,1
86085,0.00,0.09,257.00,0,1
86116,0.00,0.09,257.00,0,1,0
86147,0.00,0.09,257.00,0,1
86178,0.00,0.09,257.00,0,1,0
86209,0.00,0.09,257.00,0,1
86239,0.00,0.09,257.00,0,1
86270,0.00,0.09,257.00,0,1
86301,0.00,0.09,257.00,0,1
86332,0.00,0.09,257.00,0,1
86363,0.00,0.09,257.00,0,1
86394,0.00,0.09,257.00,0,1
86425,0.00,0.09,257.00,0,0
86456,0.00,0.09,257.00,0,1
86486,0.00,0.09,257.00,0,0
86517,0.00,0.09,257.00,0,0
86548,0.00,0.09,257.00,0,1
86579,0.00,0.09,257.00,0,0,0
86610,0.00,0.09,257.00,0,0
86641,0.00,0.09,257.00,0,1,0
86672,0.00,0.09,257.00,0,1
86703,0.00,0.09,257.00,0,1
86733,0.00,0.09,257.00,0,1
86764,0.00,0.09,257.00,0,1
86795,0.00,0.09,257.00,0,1
86826,0.00,0.09,257.00,0,1
86857,0.00,0.09,257.00,0,1
86888,0.00,0.09,257.00,0,1
86919,0.00,0.09,257.00,0,1
86950,0.00,0.09,257.00,0,0
86980,0.00,0.09,257.00,0,1
87011,0.00,0.09,257.00,0,1
87042,0.00,0.09,257.00,0,0,0
87073,0.00,0.09,257.00,0,1
87104,0.00,0.09,257.00,0,1,0
87135,0.00,0.09,257.00,0,1
87166,0.00,0.09,257.00,0,1
87196,0.00,0.09,257.00,0,1
87227,0.00,0.09,257.00,0,1
87258,0.00,0.09,257.00,0,1
87289,0.00,0.09,257.00,0,1
87320,0.00,0.09,257.00,0,1
87351,0.00,0.09,257.00,0,1
87382,0.00,0.09,257.00,0,1
87413,0.00,0.09,257.00,0,1
87443,0.00,0.09,257.00,0,1
87474,0.00,0.09,257.00,0,1
87505,0.00,0.09,257.00,0,1,0
87536,0.00,0.00,256.00,0,1
87567,0.00,0.00,256.00,0,1,0
87598,0.00,0.00,256.00,0,1
87629,0.00,0.00,256.00,0,1
87660,0.00,0.00,256.00,0,1
87690,0.00,0.00,256.00,0,0
87721,0.00,0.00,256.00,0,1
87752,0.00,0.00,256.00,0,1
87783,0.00,0.00,256.00,0,0
87814,0.00,0.00,256.00,0,1
87845,0.00,0.00,256.00,0,1
87876,0.00,0.00,256.00,0,1
87907,0.00,0.00,256.00,0,0
87937,0.00,0.00,256.00,0,1
87968,0.00,0.00,256.00,0,1,0
87999,0.00,0.00,256.00,0,0
88030,0.00,0.00,256.00,0,1,0
88061,0.00,0.00,256.00,0,1
88092,0.00,0.00,256.00,0,1
88123,0.00,0.00,256.00,0,0
88154,0.00,0.00,256.00,0,1
88184,0.00,0.00,256.00,0,1
88215,0.00,0.00,256.00,0,0
88246,0.00,0.00,256.00,0,1
88277,0.00,-0.09,255.00,0,1
88308,0.00,-0.09,255.00,0,1
88339,0.00,-0.09,255.00,0,1
88370,0.00,-0.09,255.00,0,1
88401,0.00,-0.09,255.00,0,1
88432,0.00,-0.09,255.00,0,1,0
88462,0.00,-0.09,255.00,0,1
88493,0.00,-0.09,255.00,0,0,0
88524,0.00,-0.09,255.00,0,1
88555,0.00,-0.09,255.00,0,0
88586,0.00,-0.09,255.00,0,0
88617,0.00,-0.09,255.00,0,1
88648,0.00,-0.09,255.00,0,1
88679,0.00,-0.09,255.00,0,0
88709,0.00,-0.09,255.00,0,1
88740,0.00,-0.09,255.00,0,1
88771,0.00,-0.09,255.00,0,1
88802,0.00,-0.09,255.00,0,1
88833,0.00,-0.09,255.00,0,1
88864,0.00,-0.09,255.00,0,0
88895,0.00,-0.09,255.00,0,1,0
88926,0.00,-0.09,255.00,0,1
88956,0.00,-0.09,255.00,0,1,0
88987,0.00,-0.09,255.00,0,1
89018,0.00,-0.09,255.00,0,0
89049,0.00,-0.09,255.00,0,0
89080,0.00,-0.09,255.00,0,1
89111,0.00,-0.09,255.00,0,1
89142,0.00,-0.09,255.00,0,1
89173,0.00,-0.09,255.00,0,1
89203,0.00,-0.09,255.00,0,1
89234,0.00,-0.09,255.00,0,0
89265,0.00,-0.09,255.00,0,0
89296,0.00,-0.09,255.00,0,1
89327,0.00,-0.09,255.00,0,0
89358,0.00,-0.09,255.00,0,1,0
89389,0.00,-0.09,255.00,0,1
89420,0.00,-0.09,255.00,0,0,0
89450,0.00,-0.09,255.00,0,1
89481,0.00,-0.18,254.00,0,1
89512,0.00,-0.18,254.00,0,0
89543,0.00,-0.18,254.00,0,0
89574,0.00,-0.18,254.00,0,1
89605,0.00,-0.18,254.00,0,1
89636,0.00,-0.18,254.00,0,1
89667,0.00,-0.18,254.00,0,1
89697,0.00,-0.18,254.00,0,1
89728,0.00,-0.18,254.00,0,1
89759,0.00,-0.18,254.00,0,1
89790,0.00,-0.18,254.00,0,1
89821,0.00,-0.18,254.00,0,1
89852,0.00,-0.18,254.00,0,1
89883,0.00,-0.18,254.00,0,1,0
89914,0.00,-0.18,254.00,0,0
89945,0.00,-0.18,254.00,0,1
89975,0.00,-0.18,254.00,0,0
90006,0.00,-0.18,254.00,0,1
90037,0.00,-0.18,254.00,0,0
90068,0.00,-0.18,254.00,0,0
90099,0.00,-0.18,254.00,0,1
90130,0.00,-0.18,254.00,0,0
90161,0.00,-0.18,254.00,0,1
90192,0.00,-0.18,254.00,0,1
90222,0.00,-0.18,254.00,0,1
90253,0.00,-0.18,254.00,0,1
90284,0.00,-0.18,254.00,0,1
90315,0.00,-0.18,254.00,0,1
90346,0.00,-0.18,254.00,0,1,0
90377,0.00,-0.18,254.00,0,1
90408,0.00,-0.18,254.00,0,1
90439,0.00,-0.18,254.00,0,1
90469,0.00,-0.18,254.00,0,1
90500,0.00,-0.18,254.00,0,1
90531,0.00,-0.18,254.00,0,1
90562,0.00,-0.18,254.00,0,1
90593,0.00,-0.18,254.00,0,1
90624,0.00,-0.18,254.00,0,0
90655,0.00,-0.18,254.00,0,0
90686,0.00,-0.18,254.00,0,1
90716,0.00,-0.18,254.00,0,1
90747,0.00,-0.18,254.00,0,1
90778,0.00,-0.18,254.00,0,1
90809,0.00,-0.18,254.00,0,1,0
90840,0.00,-0.18,254.00,0,1
90871,0.00,-0.09,255.00,0,1
90902,0.00,-0.18,254.00,0,1
90933,0.00,-0.09,255.00,0,1
90963,0.00,-0.09,255.00,0,1
90994,0.00,-0.09,255.00,0,0
91025,0.00,-0.09,255.00,0,1
91056,0.00,-0.09,255.00,0,1
91087,0.00,-0.09,255.00,0,1
91118,0.00,-0.09,255.00,0,1
91149,0.00,-0.09,255.00,0,1
91180,0.00,-0.09,255.00,0,1
91210,0.00,-0.09,255.00,0,1
91241,0.00,-0.09,255.00,0,1
91272,0.00,-0.09,255.00,0,1,0
91303,0.00,-0.09,255.00,0,1
91334,0.00,-0.09,255.00,0,0
91365,0.00,-0.09,255.00,0,1
91396,0.00,-0.09,255.00,0,1
91427,0.00,-0.09,255.00,0,1
91457,0.00,-0.09,255.00,0,1
91488,0.00,-0.09,255.00,0,1
91519,0.00,-0.09,255.00,0,1
91550,0.00,-0.09,255.00,0,1
91581,0.00,-0.09,255.00,0,1
91612,0.00,-0.18,254.00,0,1
91643,0.00,-0.18,254.00,0,1
91674,0.00,-0.09,255.00,0,1
91704,0.00,-0.09,255.00,0,1
91735,0.00,-0.09,255.00,0,1,0
91766,0.00,-0.09,255.00,0,1
91797,0.00,-0.09,255.00,0,1
91828,0.00,-0.09,255.00,0,0
91859,0.00,-0.09,255.00,0,1
91890,0.00,-0.09,255.00,0,1
91921,0.00,-0.18,254.00,0,0
91951,0.00,-0.18,254.00,0,1
91982,0.00,-0.18,254.00,0,0
92013,0.00,-0.18,254.00,0,1
92044,0.00,-0.18,254.00,0,0
92075,0.00,-0.18,254.00,0,0
92106,0.00,-0.18,254.00,0,0
92137,0.00,-0.18,254.00,0,1
92168,0.00,-0.18,254.00,0,1
92198,0.00,-0.18,254.00,0,1,0
92229,0.00,-0.18,254.00,0,0
92260,0.00,-0.18,254.00,0,1
92291,0.00,-0.18,254.00,0,1
92322,0.00,-0.18,254.00,0,1
92353,0.00,-0.18,254.00,0,1
92384,0.00,-0.18,254.00,0,1
92415,0.00,-0.18,254.00,0,0
NEW SETPOINT=3.75
92449,3.75,0.00,254.00,279,1
92481,3.75,0.00,254.00,303,1
92512,3.75,0.00,254.00,327,128
92545,3.75,0.00,254.00,351,252
92579,3.75,0.00,254.00,376,310
92612,3.75,0.00,254.00,400,338
92645,3.75,0.00,254.00,424,360
92679,3.75,0.00,254.00,448,394
92712,3.75,0.00,254.00,472,417
92745,3.75,0.00,254.00,497,438
92779,3.75,0.00,254.00,521,461
92812,3.75,0.00,254.00,545,484
92845,3.75,0.00,254.00,569,507
92879,3.75,0.00,254.00,593,534
92912,3.75,-0.09,253.00,624,563
92945,3.75,-0.09,253.00,649,588
92981,3.75,-0.09,253.00,674,613
93014,3.75,-0.09,253.00,698,642
93049,3.75,-0.09,253.00,723,667
93083,3.75,-0.09,253.00,748,689
93118,3.75,-0.09,253.00,773,713
93152,3.75,-0.09,253.00,798,743
93187,3.75,-0.09,253.00,822,770,0
93220,3.75,-0.09,253.00,847,792
93256,3.75,-0.09,253.00,872,821
93289,3.75,-0.09,253.00,897,838
93324,3.75,-0.09,253.00,921,862
93358,3.75,-0.09,253.00,946,889
93393,3.75,-0.09,253.00,971,914
93427,3.75,-0.09,253.00,996,941
93462,3.75,-0.09,253.00,1020,967
93497,3.75,-0.09,253.00,1045,989
93533,3.75,-0.09,253.00,1070,1017
93568,3.75,-0.09,253.00,1095,1035
93606,3.75,-0.09,253.00,1120,1068
93641,3.75,-0.09,253.00,1144,1092
93679,3.75,-0.09,253.00,1169,1117
93714,3.75,0.00,254.00,1187,1141
93749,3.75,0.00,254.00,1211,1165
93785,3.75,0.00,254.00,1236,1184
93820,3.75,0.00,254.00,1260,1207
93856,3.75,0.00,254.00,1284,1227
93891,3.75,0.00,254.00,1308,1251,0
93927,3.75,0.09,255.00,1326,1282
93962,3.75,0.09,255.00,1350,1305
93997,3.75,0.09,255.00,1373,1327
94033,3.75,0.09,255.00,1397,1344
94068,3.75,0.18,256.00,1414,1365
94104,3.75,0.18,256.00,1437,1389
94139,3.75,0.18,256.00,1460,1404
94174,3.75,0.18,256.00,1483,1421
94210,3.75,0.26,257.00,1500,1449
94245,3.75,0.26,257.00,1522,1482
94281,3.75,0.26,257.00,1545,1501
94316,3.75,0.35,258.00,1561,1515
94352,3.75,0.35,258.00,1583,1535
94387,3.75,0.44,259.00,1598,1555
94422,3.75,0.44,259.00,1619,1574
94458,3.75,0.53,260.00,1634,1589
94493,3.75,0.53,260.00,1655,1611
94529,3.75,0.53,260.00,1676,1629
94564,3.75,0.62,261.00,1690,1650
94599,3.75,0.62,261.00,1710,1673
94635,3.75,0.70,262.00,1724,1691,0
94670,3.75,0.79,263.00,1737,1704
94706,3.75,0.79,263.00,1756,1716
94741,3.75,0.88,264.00,1769,1730
94777,3.75,0.88,264.00,1787,1749
94812,3.75,0.97,265.00,1799,1764
94847,3.75,1.05,266.00,1811,1781
94883,3.75,1.05,266.00,1828,1800
94918,3.75,1.14,267.00,1839,1811
94954,3.75,1.14,267.00,1856,1815
94989,3.75,1.23,268.00,1866,1833
95024,3.75,1.32,269.00,1876,1852
95060,3.75,1.41,270.00,1885,1865
95095,3.75,1.41,270.00,1900,1870
95131,3.75,1.49,271.00,1909,1876
95166,3.75,1.58,272.00,1917,1892
95202,3.75,1.67,273.00,1924,1908
95237,3.75,1.67,273.00,1937,1909
95272,3.75,1.76,274.00,1944,1915
95308,3.75,1.85,275.00,1951,1931
95343,3.75,1.93,276.00,1956,1944
95379,3.75,1.93,276.00,1968,1944
95414,3.75,2.02,277.00,1973,1948
95449,3.75,2.11,278.00,1978,1960
95485,3.75,2.11,278.00,1989,1971
95520,3.75,2.20,279.00,1993,1971
95556,3.75,2.29,280.00,1996,1974
95591,3.75,2.29,280.00,2006,1986
95627,3.75,2.37,281.00,2008,2001
95662,3.75,2.46,282.00,2011,2000,0
95697,3.75,2.46,282.00,2019,2001
95733,3.75,2.55,283.00,2021,2004
95768,3.75,2.64,284.00,2022,2016
95804,3.75,2.64,284.00,2029,2018,0
95839,3.75,2.72,285.00,2030,2018
95874,3.75,2.72,285.00,2037,2018
95910,3.75,2.81,286.00,2037,2028
95945,3.75,2.90,287.00,2036,2036
95981,3.75,2.90,287.00,2042,2036
96016,3.75,2.99,288.00,2041,2036
96052,3.75,2.99,288.00,2045,2036
96087,3.75,3.08,289.00,2044,2036
96122,3.75,3.08,289.00,2048,2036
96158,3.75,3.16,290.00,2046,2041
96193,3.75,3.16,290.00,2050,2049
96229,3.75,3.16,290.00,2054,2049
96264,3.75,3.25,291.00,2051,2049
96299,3.75,3.25,291.00,2054,2049
96335,3.75,3.34,292.00,2051,2049
96370,3.75,3.34,292.00,2053,2049
96406,3.75,3.34,292.00,2056,2049
96441,3.75,3.43,293.00,2052,2049
96477,3.75,3.43,293.00,2054,2049
96512,3.75,3.43,293.00,2056,2049
96547,3.75,3.43,293.00,2058,2049
96583,3.75,3.52,294.00,2054,2050
96618,3.75,3.52,294.00,2055,2049
96654,3.75,3.52,294.00,2057,2051
96689,3.75,3.52,294.00,2058,2051,0
96724,3.75,3.52,294.00,2060,2051
96760,3.75,3.52,294.00,2061,2052
96795,3.75,3.52,294.00,2063,2058
96831,3.75,3.60,295.00,2058,2058,0
96866,3.75,3.60,295.00,2059,2058
96902,3.75,3.60,295.00,2060,2058
96937,3.75,3.60,295.00,2061,2058
96972,3.75,3.60,295.00,2062,2058
97008,3.75,3.60,295.00,2063,2058
97043,3.75,3.60,295.00,2064,2059
97079,3.75,3.60,295.00,2064,2059
97114,3.75,3.60,295.00,2065,2058
97149,3.75,3.60,295.00,2066,2058
97185,3.75,3.69,296.00,2061,2061
97220,3.75,3.69,296.00,2061,2063
97256,3.75,3.69,296.00,2062,2064
97291,3.75,3.69,296.00,2062,2064
97327,3.75,3.69,296.00,2062,2064
97362,3.75,3.69,296.00,2063,2064
97397,3.75,3.69,296.00,2063,2064
97433,3.75,3.69,296.00,2063,2064
97468,3.75,3.69,296.00,2064,2064
97504,3.75,3.69,296.00,2064,2064
97539,3.75,3.69,296.00,2065,2064
97574,3.75,3.69,296.00,2065,2065
97610,3.75,3.69,296.00,2065,2064
97645,3.75,3.69,296.00,2066,2064
97681,3.75,3.69,296.00,2066,2064
97716,3.75,3.69,296.00,2066,2064
97752,3.75,3.69,296.00,2067,2064
97787,3.75,3.69,296.00,2067,2064
97822,3.75,3.60,295.00,2074,2065
97858,3.75,3.60,295.00,2075,2064,0
97893,3.75,3.60,295.00,2076,2068
97929,3.75,3.60,295.00,2077,2071
97964,3.75,3.60,295.00,2078,2074
97999,3.75,3.60,295.00,2079,2073
98035,3.75,3.60,295.00,2080,2073
98070,3.75,3.60,295.00,2081,2073
98106,3.75,3.60,295.00,2082,2073
98141,3.75,3.60,295.00,2083,2074
98177,3.75,3.60,295.00,2084,2080
98212,3.75,3.60,295.00,2085,2080
98247,3.75,3.60,295.00,2085,2081
98283,3.75,3.69,296.00,2080,2081
98318,3.75,3.69,296.00,2080,2080
98354,3.75,3.69,296.00,2081,2080
98389,3.75,3.69,296.00,2081,2080
98424,3.75,3.69,296.00,2081,2080
98460,3.75,3.69,296.00,2082,2081
98495,3.75,3.69,296.00,2082,2081
98531,3.75,3.69,296.00,2083,2080
98566,3.75,3.69,296.00,2083,2080
98602,3.75,3.69,296.00,2083,2080
98637,3.75,3.69,296.00,2084,2081
98672,3.75,3.69,296.00,2084,2081
98708,3.75,3.69,296.00,2084,2081
98743,3.75,3.69,296.00,2085,2081
98779,3.75,3.69,296.00,2085,2080
98814,3.75,3.69,296.00,2086,2080
98849,3.75,3.69,296.00,2086,2081
98885,3.75,3.69,296.00,2086,2080,0
98920,3.75,3.69,296.00,2087,2080
98956,3.75,3.69,296.00,2087,2080
98991,3.75,3.69,296.00,2087,2080
99027,3.75,3.69,296.00,2088,2080
99062,3.75,3.78,297.00,2082,2080
99097,3.75,3.78,297.00,2081,2081
99133,3.75,3.78,297.00,2081,2081
99168,3.75,3.78,297.00,2081,2081
99204,3.75,3.78,297.00,2081,2081
99239,3.75,3.78,297.00,2081,2081
99274,3.75,3.78,297.00,2081,2081
99310,3.75,3.78,297.00,2080,2081
99345,3.75,3.78,297.00,2080,2080
99381,3.75,3.78,297.00,2080,2081
99416,3.75,3.78,297.00,2080,2081
99452,3.75,3.78,297.00,2080,2081
99487,3.75,3.78,297.00,2079,2081
99522,3.75,3.78,297.00,2079,2081
99558,3.75,3.78,297.00,2079,2081
99593,3.75,3.78,297.00,2079,2081
99629,3.75,3.78,297.00,2079,2080
99664,3.75,3.78,297.00,2078,2080
99699,3.75,3.78,297.00,2078,2080
99735,3.75,3.78,297.00,2078,2080
99770,3.75,3.78,297.00,2078,2080
99806,3.75,3.78,297.00,2078,2080
99841,3.75,3.78,297.00,2077,2081
99877,3.75,3.78,297.00,2077,2081
99912,3.75,3.78,297.00,2077,2080,0
99947,3.75,3.78,297.00,2077,2082
99983,3.75,3.78,297.00,2077,2081
100018,3.75,3.69,296.00,2083,2081
100056,3.75,3.78,297.00,2077,2081
100091,3.75,3.78,297.00,2077,2081
100129,3.75,3.78,297.00,2077,2080
100164,3.75,3.78,297.00,2076,2081
100201,3.75,3.78,297.00,2076,2080
100237,3.75,3.78,297.00,2076,2081
100274,3.75,3.78,297.00,2076,2081,0
100310,3.75,3.78,297.00,2076,2080
100347,3.75,3.78,297.00,2075,2081
100383,3.75,3.78,297.00,2075,2081
100420,3.75,3.78,297.00,2075,2081
100456,3.75,3.78,297.00,2075,2081
100493,3.75,3.78,297.00,2075,2081
100529,3.75,3.78,297.00,2074,2081
100566,3.75,3.78,297.00,2074,2080
100602,3.75,3.69,296.00,2081,2080
100639,3.75,3.69,296.00,2081,2081
100674,3.75,3.69,296.00,2081,2080
100712,3.75,3.69,296.00,2082,2080
100747,3.75,3.69,296.00,2082,2081
100785,3.75,3.69,296.00,2083,2080
100820,3.75,3.69,296.00,2083,2081
100858,3.75,3.69,296.00,2083,2081
100893,3.75,3.69,296.00,2084,2080
100931,3.75,3.69,296.00,2084,2080
100966,3.75,3.69,296.00,2084,2080
101004,3.75,3.69,296.00,2085,2080
101039,3.75,3.69,296.00,2085,2081,0
101077,3.75,3.69,296.00,2086,2081
101112,3.75,3.69,296.00,2086,2081
101149,3.75,3.69,296.00,2086,2080
101185,3.75,3.69,296.00,2087,2081
101222,3.75,3.69,296.00,2087,2081
101258,3.75,3.69,296.00,2087,2081
101295,3.75,3.69,296.00,2088,2080
101331,3.75,3.69,296.00,2088,2082
101368,3.75,3.69,296.00,2089,2081
101404,3.75,3.69,296.00,2089,2084
101441,3.75,3.69,296.00,2089,2084
101477,3.75,3.69,296.00,2090,2085
101514,3.75,3.69,296.00,2090,2084
101549,3.75,3.60,295.00,2097,2085
101587,3.75,3.60,295.00,2098,2085
101622,3.75,3.60,295.00,2099,2089
101660,3.75,3.60,295.00,2100,2098
101695,3.75,3.60,295.00,2101,2100
101733,3.75,3.60,295.00,2102,2100
101768,3.75,3.69,296.00,2096,2100
101806,3.75,3.69,296.00,2097,2100,0
101841,3.75,3.60,295.00,2103,2100
101879,3.75,3.60,295.00,2104,2100
101914,3.75,3.60,295.00,2105,2100
101952,3.75,3.60,295.00,2106,2100
NEW SETPOINT=0.00
102008,0.00,3.60,295.00,0,2099
102041,0.00,3.60,295.00,0,2101
102074,0.00,3.60,295.00,0,2059
102108,0.00,3.60,295.00,0,1883
102141,0.00,3.52,294.00,0,1569
102174,0.00,3.43,293.00,0,1190
102208,0.00,3.43,293.00,0,833
102239,0.00,3.34,292.00,0,484
102272,0.00,3.25,291.00,0,146
102304,0.00,3.16,290.00,0,21
102335,0.00,3.16,290.00,0,2
102366,0.00,3.08,289.00,0,1
102397,0.00,2.99,288.00,0,1,0
102428,0.00,2.99,288.00,0,1
102459,0.00,2.90,287.00,0,1,0
102489,0.00,2.81,286.00,0,1
102520,0.00,2.72,285.00,0,1,0
102551,0.00,2.72,285.00,0,1
102582,0.00,2.64,284.00,0,1,0
102613,0.00,2.55,283.00,0,0
102644,0.00,2.46,282.00,0,1,0
102674,0.00,2.46,282.00,0,1
102705,0.00,2.37,281.00,0,1,0
102736,0.00,2.29,280.00,0,1
102767,0.00,2.20,279.00,0,1,0
102798,0.00,2.20,279.00,0,1
102829,0.00,2.11,278.00,0,1,0
102860,0.00,2.02,277.00,0,1
102891,0.00,1.93,276.00,0,1,0
102921,0.00,1.93,276.00,0,1
102952,0.00,1.85,275.00,0,0,0
102983,0.00,1.76,274.00,0,1
103014,0.00,1.67,273.00,0,1,0
103045,0.00,1.58,272.00,0,1
103076,0.00,1.58,272.00,0,1,0
103107,0.00,1.49,271.00,0,1
103138,0.00,1.41,270.00,0,1
103168,0.00,1.41,270.00,0,1
103199,0.00,1.32,269.00,0,0
103230,0.00,1.23,268.00,0,1
103261,0.00,1.14,267.00,0,1
103292,0.00,1.14,267.00,0,1
103323,0.00,1.05,266.00,0,0
103354,0.00,0.97,265.00,0,1
103385,0.00,0.88,264.00,0,0
103415,0.00,0.79,263.00,0,1
103446,0.00,0.79,263.00,0,1
103477,0.00,0.70,262.00,0,0
103508,0.00,0.62,261.00,0,0
103539,0.00,0.53,260.00,0,1,0
103570,0.00,0.44,259.00,0,1
103601,0.00,0.35,258.00,0,1
103632,0.00,0.35,258.00,0,1
103663,0.00,0.26,257.00,0,1
103693,0.00,0.26,257.00,0,1
103724,0.00,0.26,257.00,0,1
103755,0.00,0.26,257.00,0,1
103786,0.00,0.26,257.00,0,1
103817,0.00,0.26,257.00,0,1
103848,0.00,0.26,257.00,0,1
103879,0.00,0.26,257.00,0,0
103910,0.00,0.18,256.00,0,1
103940,0.00,0.18,256.00,0,1
103971,0.00,0.18,256.00,0,1
NEW SETPOINT=4.00
104006,4.00,0.00,256.00,285,1
104037,4.00,0.00,256.00,309,0
104071,4.00,0.00,256.00,334,141
104104,4.00,0.00,256.00,359,267
104139,4.00,0.00,256.00,384,324
104173,4.00,0.00,256.00,408,350
104208,4.00,0.00,256.00,433,376
104242,4.00,0.00,256.00,458,401
104277,4.00,-0.09,255.00,489,426
104312,4.00,-0.09,255.00,514,451
104348,4.00,-0.09,255.00,539,478
104383,4.00,-0.09,255.00,564,502
104419,4.00,-0.09,255.00,590,531
104454,4.00,-0.09,255.00,615,558
104489,4.00,-0.09,255.00,640,584
104525,4.00,-0.09,255.00,666,610
104560,4.00,-0.09,255.00,691,637
104596,4.00,-0.09,255.00,716,657
104631,4.00,-0.09,255.00,741,682
104667,4.00,-0.09,255.00,767,709
104702,4.00,-0.09,255.00,792,736
104737,4.00,-0.09,255.00,817,767
104773,4.00,-0.09,255.00,842,792
104808,4.00,-0.09,255.00,868,814,0
104844,4.00,-0.09,255.00,893,834
104879,4.00,-0.09,255.00,918,859
104914,4.00,-0.18,254.00,950,885
104950,4.00,-0.18,254.00,975,914
104985,4.00,-0.18,254.00,1001,945
105021,4.00,-0.18,254.00,1027,971
105058,4.00,-0.18,254.00,1053,994
105094,4.00,-0.18,254.00,1079,1024
105131,4.00,-0.18,254.00,1105,1051
105169,4.00,-0.18,254.00,1130,1074
105206,4.00,-0.18,254.00,1156,1103
105244,4.00,-0.18,254.00,1182,1128
105281,4.00,-0.18,254.00,1208,1154
105319,4.00,-0.18,254.00,1234,1175
105356,4.00,-0.09,255.00,1253,1203
105394,4.00,-0.09,255.00,1278,1228
105431,4.00,-0.09,255.00,1304,1250
105469,4.00,-0.09,255.00,1329,1277
105506,4.00,-0.09,255.00,1354,1304
105544,4.00,-0.09,255.00,1379,1331
105581,4.00,-0.09,255.00,1405,1349
105619,4.00,-0.09,255.00,1430,1373
105656,4.00,0.00,256.00,1449,1398
105694,4.00,0.00,256.00,1474,1419
105729,4.00,0.00,256.00,1498,1439
105767,4.00,0.00,256.00,1523,1468
105802,4.00,0.09,257.00,1542,1495
105839,4.00,0.09,257.00,1566,1523
105875,4.00,0.09,257.00,1590,1539
105912,4.00,0.18,258.00,1608,1564
105948,4.00,0.18,258.00,1631,1585
105985,4.00,0.26,259.00,1649,1608
106021,4.00,0.26,259.00,1672,1628
106058,4.00,0.26,259.00,1695,1646
106094,4.00,0.35,260.00,1712,1671
106131,4.00,0.35,260.00,1734,1693
106167,4.00,0.44,261.00,1751,1711
106204,4.00,0.44,261.00,1773,1728
106239,4.00,0.53,262.00,1788,1745
106277,4.00,0.53,262.00,1810,1761,0
106312,4.00,0.62,263.00,1825,1778
106350,4.00,0.62,263.00,1846,1806
106385,4.00,0.70,264.00,1861,1825
106423,4.00,0.70,264.00,1881,1845
106458,4.00,0.79,265.00,1895,1861
106496,4.00,0.88,266.00,1909,1872
106531,4.00,0.88,266.00,1928,1885
106569,4.00,0.97,267.00,1941,1906
106604,4.00,1.05,268.00,1953,1919
106642,4.00,1.05,268.00,1972,1942
106677,4.00,1.14,269.00,1984,1948
106714,4.00,1.23,270.00,1995,1958
106750,4.00,1.32,271.00,2006,1978
106787,4.00,1.32,271.00,2022,1993
106823,4.00,1.41,272.00,2033,2008
106860,4.00,1.49,273.00,2042,2012
106896,4.00,1.58,274.00,2052,2024
106933,4.00,1.67,275.00,2060,2040
106969,4.00,1.67,275.00,2075,2044
107006,4.00,1.76,276.00,2083,2054
107042,4.00,1.85,277.00,2090,2069,0
107079,4.00,1.93,278.00,2097,2081
107114,4.00,2.02,279.00,2104,2086
107152,4.00,2.02,279.00,2116,2090
107187,4.00,2.11,280.00,2122,2102
107225,4.00,2.20,281.00,2128,2108
107260,4.00,2.29,282.00,2132,2118
107298,4.00,2.37,283.00,2137,2124
107333,4.00,2.37,283.00,2147,2124
107371,4.00,2.46,284.00,2151,2126
107406,4.00,2.55,285.00,2154,2143
107444,4.00,2.64,286.00,2157,2150
107479,4.00,2.64,286.00,2165,2156
107517,4.00,2.72,287.00,2167,2155
107552,4.00,2.81,288.00,2169,2158
107589,4.00,2.81,288.00,2176,2158
107625,4.00,2.90,289.00,2177,2162
107662,4.00,2.99,290.00,2178,2178
107698,4.00,2.99,290.00,2184,2178
107735,4.00,3.08,291.00,2184,2179
107771,4.00,3.08,291.00,2190,2178
107808,4.00,3.16,292.00,2189,2178,0
107844,4.00,3.25,293.00,2188,2179
107881,4.00,3.25,293.00,2193,2180
107917,4.00,3.34,294.00,2191,2186
107954,4.00,3.34,294.00,2195,2186
107989,4.00,3.43,295.00,2193,2186
108027,4.00,3.43,295.00,2196,2186
108062,4.00,3.52,296.00,2194,2186
108100,4.00,3.52,296.00,2197,2188
108135,4.00,3.60,297.00,2193,2192
108173,4.00,3.60,297.00,2196,2192
108208,4.00,3.69,298.00,2192,2192
108246,4.00,3.69,298.00,2194,2192
108281,4.00,3.69,298.00,2196,2192
108319,4.00,3.78,299.00,2192,2193
108354,4.00,3.78,299.00,2193,2193
108391,4.00,3.78,299.00,2194,2192
108427,4.00,3.87,300.00,2189,2193
108464,4.00,3.87,300.00,2190,2192
108500,4.00,3.87,300.00,2191,2192
108537,4.00,3.87,300.00,2192,2192
108573,4.00,3.96,301.00,2186,2192,0
108610,4.00,3.96,301.00,2187,2193
108646,4.00,3.96,301.00,2187,2192
108683,4.00,3.96,301.00,2187,2193
