50940,0.00,0.26,257.00,0,0,0
50971,0.00,0.26,257.00,0,0
51002,0.00,0.26,257.00,0,0,0
51033,0.00,0.26,257.00,0,0
51064,0.00,0.26,257.00,0,0
51095,0.00,0.26,257.00,0,1
51126,0.00,0.26,257.00,0,0
51156,0.00,0.26,257.00,0,1
51187,0.00,0.26,257.00,0,0
51218,0.00,0.26,257.00,0,0
51249,0.00,0.26,257.00,0,0
51280,0.00,0.26,257.00,0,0
51311,0.00,0.26,257.00,0,0
51342,0.00,0.26,257.00,0,0
51373,0.00,0.26,257.00,0,0
51404,0.00,0.26,257.00,0,0,0
51434,0.00,0.26,257.00,0,0
51465,0.00,0.26,257.00,0,1,0
51496,0.00,0.26,257.00,0,0
51527,0.00,0.26,257.00,0,0
51558,0.00,0.26,257.00,0,0
51589,0.00,0.26,257.00,0,0
51620,0.00,0.26,257.00,0,0
51651,0.00,0.26,257.00,0,0
51681,0.00,0.26,257.00,0,0
51712,0.00,0.35,258.00,0,0
51743,0.00,0.26,257.00,0,0
51774,0.00,0.26,257.00,0,0
51805,0.00,0.26,257.00,0,0
51836,0.00,0.26,257.00,0,0
51867,0.00,0.26,257.00,0,0,0
51898,0.00,0.26,257.00,0,0
51929,0.00,0.26,257.00,0,0,0
51959,0.00,0.26,257.00,0,0
51990,0.00,0.26,257.00,0,0
52021,0.00,0.26,257.00,0,0
52052,0.00,0.26,257.00,0,0
52083,0.00,0.26,257.00,0,0
52114,0.00,0.26,257.00,0,0
52145,0.00,0.26,257.00,0,0
52176,0.00,0.26,257.00,0,0
52206,0.00,0.26,257.00,0,0
52237,0.00,0.26,257.00,0,0
52268,0.00,0.26,257.00,0,1
52299,0.00,0.26,257.00,0,0
52330,0.00,0.26,257.00,0,0,0
52361,0.00,0.26,257.00,0,0
52392,0.00,0.26,257.00,0,1,0
52423,0.00,0.26,257.00,0,0
52454,0.00,0.26,257.00,0,0
52484,0.00,0.26,257.00,0,0
52515,0.00,0.26,257.00,0,0
52546,0.00,0.26,257.00,0,0
52577,0.00,0.26,257.00,0,0
52608,0.00,0.26,257.00,0,0
52639,0.00,0.26,257.00,0,0
52670,0.00,0.18,256.00,0,0
52701,0.00,0.18,256.00,0,0
52731,0.00,0.18,256.00,0,1
52762,0.00,0.18,256.00,0,0
52793,0.00,0.18,256.00,0,1,0
52824,0.00,0.18,256.00,0,0
52855,0.00,0.18,256.00,0,1,0
52886,0.00,0.18,256.00,0,0
52917,0.00,0.18,256.00,0,0
52948,0.00,0.18,256.00,0,0
52978,0.00,0.18,256.00,0,0
53009,0.00,0.18,256.00,0,0
53040,0.00,0.18,256.00,0,0
53071,0.00,0.18,256.00,0,0
53102,0.00,0.18,256.00,0,0
53133,0.00,0.18,256.00,0,0
53164,0.00,0.09,255.00,0,0
53195,0.00,0.09,255.00,0,0
53226,0.00,0.09,255.00,0,0
53256,0.00,0.09,255.00,0,1,0
53287,0.00,0.09,255.00,0,0
53318,0.00,0.09,255.00,0,0,0
53349,0.00,0.09,255.00,0,0
53380,0.00,0.09,255.00,0,0
53411,0.00,0.09,255.00,0,0
53442,0.00,0.09,255.00,0,0
53473,0.00,0.09,255.00,0,0
53503,0.00,0.09,255.00,0,0
53534,0.00,0.09,255.00,0,1
53565,0.00,0.09,255.00,0,0
53596,0.00,0.09,255.00,0,0
53627,0.00,0.09,255.00,0,0
53658,0.00,0.09,255.00,0,0
53689,0.00,0.09,255.00,0,0
53720,0.00,0.09,255.00,0,0,0
53750,0.00,0.09,255.00,0,0
53781,0.00,0.09,255.00,0,0,0
53812,0.00,0.09,255.00,0,0
53843,0.00,0.09,255.00,0,0
53874,0.00,0.09,255.00,0,0
53905,0.00,0.09,255.00,0,0
53936,0.00,0.09,255.00,0,0
53966,0.00,0.09,255.00,0,0
53997,0.00,0.09,255.00,0,0
54028,0.00,0.09,255.00,0,0
54059,0.00,0.09,255.00,0,0
54090,0.00,0.09,255.00,0,0
54121,0.00,0.09,255.00,0,0
54152,0.00,0.09,255.00,0,0
54182,0.00,0.09,255.00,0,0,0
54213,0.00,0.09,255.00,0,0
54244,0.00,0.09,255.00,0,0,0
54275,0.00,0.09,255.00,0,0
54306,0.00,0.09,255.00,0,0,0
54337,0.00,0.09,255.00,0,0
54368,0.00,0.09,255.00,0,0
54398,0.00,0.09,255.00,0,0
54429,0.00,0.09,255.00,0,0
54460,0.00,0.18,256.00,0,0
54491,0.00,0.18,256.00,0,0
54522,0.00,0.18,256.00,0,0
54553,0.00,0.18,256.00,0,0
54584,0.00,0.18,256.00,0,0
54614,0.00,0.18,256.00,0,0
54645,0.00,0.18,256.00,0,0
54676,0.00,0.18,256.00,0,0
54707,0.00,0.18,256.00,0,0,0
54738,0.00,0.18,256.00,0,0
54769,0.00,0.18,256.00,0,0,0
54800,0.00,0.18,256.00,0,0
54831,0.00,0.18,256.00,0,0
54862,0.00,0.18,256.00,0,0
54892,0.00,0.18,256.00,0,0
54923,0.00,0.18,256.00,0,0
54954,0.00,0.18,256.00,0,0
54985,0.00,0.18,256.00,0,0
55016,0.00,0.18,256.00,0,0
55047,0.00,0.18,256.00,0,0
55078,0.00,0.18,256.00,0,0
55109,0.00,0.18,256.00,0,0
55139,0.00,0.18,256.00,0,0
55170,0.00,0.18,256.00,0,0,0
55201,0.00,0.18,256.00,0,0
55232,0.00,0.18,256.00,0,0,0
55263,0.00,0.18,256.00,0,0
55294,0.00,0.18,256.00,0,0
55325,0.00,0.18,256.00,0,0
55356,0.00,0.18,256.00,0,0
55386,0.00,0.18,256.00,0,0
55417,0.00,0.18,256.00,0,0
55448,0.00,0.18,256.00,0,0
55479,0.00,0.18,256.00,0,0
55510,0.00,0.18,256.00,0,0
55541,0.00,0.18,256.00,0,0
55572,0.00,0.18,256.00,0,0
55603,0.00,0.18,256.00,0,0
55634,0.00,0.18,256.00,0,0,0
55665,0.00,0.18,256.00,0,1
55695,0.00,0.18,256.00,0,1,0
55726,0.00,0.18,256.00,0,0
55757,0.00,0.18,256.00,0,0
55788,0.00,0.18,256.00,0,0
55819,0.00,0.18,256.00,0,0
55850,0.00,0.18,256.00,0,0
55880,0.00,0.18,256.00,0,0
55911,0.00,0.18,256.00,0,0
55942,0.00,0.18,256.00,0,1
55973,0.00,0.18,256.00,0,0
56004,0.00,0.18,256.00,0,0
56035,0.00,0.18,256.00,0,0
56066,0.00,0.18,256.00,0,0
56097,0.00,0.18,256.00,0,0,0
56127,0.00,0.18,256.00,0,0
56158,0.00,0.18,256.00,0,0,0
56189,0.00,0.18,256.00,0,0
56220,0.00,0.18,256.00,0,0
56251,0.00,0.18,256.00,0,0
56282,0.00,0.18,256.00,0,0
56312,0.00,0.09,255.00,0,0
56343,0.00,0.09,255.00,0,0
56374,0.00,0.09,255.00,0,0
56405,0.00,0.09,255.00,0,0
56436,0.00,0.09,255.00,0,0
56467,0.00,0.09,255.00,0,0
56497,0.00,0.09,255.00,0,0
56528,0.00,0.09,255.00,0,0
56559,0.00,0.09,255.00,0,0,0
56590,0.00,0.09,255.00,0,0
56621,0.00,0.09,255.00,0,0,0
56652,0.00,0.09,255.00,0,0
56683,0.00,0.09,255.00,0,0
56714,0.00,0.09,255.00,0,0
56745,0.00,0.09,255.00,0,0
56775,0.00,0.09,255.00,0,0
56806,0.00,0.09,255.00,0,0
56837,0.00,0.09,255.00,0,0
56868,0.00,0.09,255.00,0,0
56899,0.00,0.09,255.00,0,0
56930,0.00,0.09,255.00,0,0
56961,0.00,0.09,255.00,0,0
56992,0.00,0.09,255.00,0,0
57023,0.00,0.09,255.00,0,0,0
57053,0.00,0.09,255.00,0,0
57084,0.00,0.09,255.00,0,0,0
57115,0.00,0.09,255.00,0,0
57146,0.00,0.09,255.00,0,0
57177,0.00,0.09,255.00,0,0
57208,0.00,0.09,255.00,0,0
57238,0.00,0.09,255.00,0,0
57269,0.00,0.09,255.00,0,0
57300,0.00,0.09,255.00,0,0
57331,0.00,0.09,255.00,0,0
57362,0.00,0.09,255.00,0,0
57393,0.00,0.09,255.00,0,1
57424,0.00,0.09,255.00,0,0
57454,0.00,0.09,255.00,0,0
57485,0.00,0.09,255.00,0,0
57516,0.00,0.09,255.00,0,0
57547,0.00,0.09,255.00,0,0,0
57578,0.00,0.09,255.00,0,0
57609,0.00,0.09,255.00,0,0,0
57639,0.00,0.09,255.00,0,0
57670,0.00,0.09,255.00,0,0
57701,0.00,0.09,255.00,0,0
57732,0.00,0.09,255.00,0,0
57763,0.00,0.09,255.00,0,0
57794,0.00,0.09,255.00,0,0
57825,0.00,0.09,255.00,0,0
57856,0.00,0.09,255.00,0,0
57887,0.00,0.09,255.00,0,0
57917,0.00,0.09,255.00,0,0
57948,0.00,0.09,255.00,0,0
57979,0.00,0.09,255.00,0,0
58010,0.00,0.09,255.00,0,0,0
58041,0.00,0.09,255.00,0,0
58072,0.00,0.09,255.00,0,0,0
58103,0.00,0.18,256.00,0,0
58133,0.00,0.18,256.00,0,0
58164,0.00,0.18,256.00,0,0
58195,0.00,0.18,256.00,0,0
58226,0.00,0.18,256.00,0,0
58257,0.00,0.18,256.00,0,0
58288,0.00,0.18,256.00,0,0
58319,0.00,0.09,255.00,0,0
58349,0.00,0.09,255.00,0,0
58380,0.00,0.09,255.00,0,0
58411,0.00,0.09,255.00,0,0
58442,0.00,0.09,255.00,0,0
58473,0.00,0.09,255.00,0,0,0
58504,0.00,0.09,255.00,0,0
58535,0.00,0.09,255.00,0,0,0
58565,0.00,0.09,255.00,0,0
58596,0.00,0.09,255.00,0,0
58627,0.00,0.09,255.00,0,0
58658,0.00,0.09,255.00,0,0
58689,0.00,0.09,255.00,0,0
58720,0.00,0.09,255.00,0,0
58751,0.00,0.09,255.00,0,0
58781,0.00,0.09,255.00,0,0
58812,0.00,0.09,255.00,0,0
58843,0.00,0.09,255.00,0,0
58874,0.00,0.09,255.00,0,0
58905,0.00,0.09,255.00,0,0
58936,0.00,0.09,255.00,0,0,0
58967,0.00,0.09,255.00,0,0
58997,0.00,0.09,255.00,0,1,0
59028,0.00,0.09,255.00,0,1
59059,0.00,0.18,256.00,0,1,0
59090,0.00,0.18,256.00,0,0
59121,0.00,0.18,256.00,0,0
59152,0.00,0.18,256.00,0,0
59183,0.00,0.18,256.00,0,0
59214,0.00,0.18,256.00,0,0
59245,0.00,0.18,256.00,0,0
59275,0.00,0.18,256.00,0,0
59306,0.00,0.18,256.00,0,1
59337,0.00,0.18,256.00,0,1
59368,0.00,0.18,256.00,0,1
59399,0.00,0.18,256.00,0,0
59430,0.00,0.18,256.00,0,0
59460,0.00,0.18,256.00,0,0,0
59491,0.00,0.18,256.00,0,1
59522,0.00,0.18,256.00,0,0,0
59553,0.00,0.18,256.00,0,0
59584,0.00,0.18,256.00,0,0
59615,0.00,0.18,256.00,0,0
59646,0.00,0.09,255.00,0,0
59677,0.00,0.09,255.00,0,0
59708,0.00,0.09,255.00,0,0
59738,0.00,0.18,256.00,0,0
59769,0.00,0.18,256.00,0,1
59800,0.00,0.18,256.00,0,0
59831,0.00,0.18,256.00,0,0
59862,0.00,0.18,256.00,0,1
59893,0.00,0.18,256.00,0,0
59924,0.00,0.18,256.00,0,0,0
59954,0.00,0.18,256.00,0,0
59985,0.00,0.18,256.00,0,0,0
60016,0.00,0.18,256.00,0,1
60047,0.00,0.18,256.00,0,0
60078,0.00,0.18,256.00,0,1
60109,0.00,0.18,256.00,0,0
60139,0.00,0.18,256.00,0,0
60170,0.00,0.18,256.00,0,0
60201,0.00,0.18,256.00,0,0
60232,0.00,0.18,256.00,0,1
60263,0.00,0.18,256.00,0,0
60294,0.00,0.18,256.00,0,1
60325,0.00,0.18,256.00,0,1
60356,0.00,0.18,256.00,0,0
60386,0.00,0.09,255.00,0,0,0
60417,0.00,0.09,255.00,0,0
60448,0.00,0.09,255.00,0,0,0
60479,0.00,0.09,255.00,0,0
60510,0.00,0.09,255.00,0,0
60541,0.00,0.09,255.00,0,0
60571,0.00,0.09,255.00,0,0
60602,0.00,0.09,255.00,0,0
60633,0.00,0.09,255.00,0,0
60664,0.00,0.09,255.00,0,0
60695,0.00,0.09,255.00,0,1
60726,0.00,0.09,255.00,0,1
60757,0.00,0.09,255.00,0,0
60787,0.00,0.09,255.00,0,0
60818,0.00,0.09,255.00,0,0
60849,0.00,0.09,255.00,0,0
60880,0.00,0.09,255.00,0,0
60911,0.00,0.09,255.00,0,0,0
60942,0.00,0.09,255.00,0,0
60973,0.00,0.09,255.00,0,0,0
61003,0.00,0.09,255.00,0,0
61034,0.00,0.09,255.00,0,0
61065,0.00,0.09,255.00,0,0
61096,0.00,0.09,255.00,0,1
61127,0.00,0.09,255.00,0,0
61158,0.00,0.09,255.00,0,0
61189,0.00,0.09,255.00,0,1
61220,0.00,0.09,255.00,0,0
61251,0.00,0.09,255.00,0,0
61281,0.00,0.09,255.00,0,0
61312,0.00,0.09,255.00,0,0
61343,0.00,0.09,255.00,0,0
61374,0.00,0.09,255.00,0,0,0
61405,0.00,0.09,255.00,0,1
61436,0.00,0.09,255.00,0,0,0
61467,0.00,0.09,255.00,0,0
61498,0.00,0.09,255.00,0,0
61529,0.00,0.09,255.00,0,1
61559,0.00,0.09,255.00,0,1
61590,0.00,0.09,255.00,0,0
61621,0.00,0.09,255.00,0,0
61652,0.00,0.09,255.00,0,0
61683,0.00,0.18,256.00,0,0
61714,0.00,0.18,256.00,0,1
61745,0.00,0.18,256.00,0,0
61776,0.00,0.18,256.00,0,0
61806,0.00,0.18,256.00,0,1
61837,0.00,0.18,256.00,0,0,0
61868,0.00,0.18,256.00,0,0
61899,0.00,0.18,256.00,0,0,0
61930,0.00,0.18,256.00,0,1
61961,0.00,0.18,256.00,0,0
61992,0.00,0.18,256.00,0,0
62023,0.00,0.18,256.00,0,0
62054,0.00,0.18,256.00,0,0
62084,0.00,0.18,256.00,0,0
62115,0.00,0.18,256.00,0,0
62146,0.00,0.18,256.00,0,1
62177,0.00,0.18,256.00,0,0
62208,0.00,0.18,256.00,0,0
62239,0.00,0.18,256.00,0,1
62270,0.00,0.18,256.00,0,1
62300,0.00,0.18,256.00,0,0,0
62331,0.00,0.18,256.00,0,0
62362,0.00,0.18,256.00,0,0,0
62393,0.00,0.18,256.00,0,0
62424,0.00,0.18,256.00,0,0
62455,0.00,0.18,256.00,0,0
62486,0.00,0.18,256.00,0,0
62517,0.00,0.18,256.00,0,1
62548,0.00,0.18,256.00,0,0
62579,0.00,0.18,256.00,0,1
62609,0.00,0.18,256.00,0,1
62640,0.00,0.18,256.00,0,0
62671,0.00,0.18,256.00,0,1
62702,0.00,0.26,257.00,0,0
62733,0.00,0.26,257.00,0,0
62764,0.00,0.26,257.00,0,0,0
62795,0.00,0.26,257.00,0,1
62826,0.00,0.26,257.00,0,0,0
62857,0.00,0.26,257.00,0,1
62887,0.00,0.26,257.00,0,0
62918,0.00,0.26,257.00,0,0
62949,0.00,0.26,257.00,0,0
62980,0.00,0.26,257.00,0,0
63011,0.00,0.26,257.00,0,1
63042,0.00,0.26,257.00,0,0
63072,0.00,0.26,257.00,0,0
63103,0.00,0.18,256.00,0,0
63134,0.00,0.18,256.00,0,0
63165,0.00,0.18,256.00,0,0
63196,0.00,0.18,256.00,0,1
63227,0.00,0.18,256.00,0,0
63257,0.00,0.18,256.00,0,0
63288,0.00,0.18,256.00,0,0,0
63319,0.00,0.18,256.00,0,0
63350,0.00,0.18,256.00,0,0
63381,0.00,0.18,256.00,0,0
63412,0.00,0.18,256.00,0,1
63443,0.00,0.18,256.00,0,0
63474,0.00,0.18,256.00,0,1
63504,0.00,0.18,256.00,0,1
63535,0.00,0.18,256.00,0,0
63566,0.00,0.18,256.00,0,1
63597,0.00,0.18,256.00,0,1
63628,0.00,0.26,257.00,0,1
63659,0.00,0.26,257.00,0,0
63690,0.00,0.26,257.00,0,1,0
63721,0.00,0.26,257.00,0,0
63752,0.00,0.26,257.00,0,0,0
63782,0.00,0.26,257.00,0,0
63813,0.00,0.26,257.00,0,0
63844,0.00,0.26,257.00,0,0
63875,0.00,0.18,256.00,0,1
63906,0.00,0.18,256.00,0,0
63937,0.00,0.18,256.00,0,0
63967,0.00,0.18,256.00,0,0
63998,0.00,0.18,256.00,0,1
64029,0.00,0.18,256.00,0,1
64060,0.00,0.18,256.00,0,0
64091,0.00,0.18,256.00,0,0
64122,0.00,0.18,256.00,0,1
64152,0.00,0.18,256.00,0,0
64183,0.00,0.18,256.00,0,0
64214,0.00,0.18,256.00,0,1
64245,0.00,0.18,256.00,0,0
64276,0.00,0.18,256.00,0,0,0
64306,0.00,0.18,256.00,0,1
64337,0.00,0.18,256.00,0,0
64368,0.00,0.18,256.00,0,0
64399,0.00,0.18,256.00,0,0
64430,0.00,0.18,256.00,0,0
64461,0.00,0.18,256.00,0,0
64491,0.00,0.18,256.00,0,0
64522,0.00,0.18,256.00,0,0
64553,0.00,0.18,256.00,0,0
64584,0.00,0.18,256.00,0,0
64615,0.00,0.18,256.00,0,0
64645,0.00,0.18,256.00,0,1
64676,0.00,0.18,256.00,0,1
64707,0.00,0.18,256.00,0,0
64738,0.00,0.18,256.00,0,0,0
64769,0.00,0.18,256.00,0,0
64800,0.00,0.18,256.00,0,0,0
64830,0.00,0.18,256.00,0,0
64861,0.00,0.09,255.00,0,1
64892,0.00,0.09,255.00,0,1
64923,0.00,0.09,255.00,0,0
64954,0.00,0.09,255.00,0,0
64985,0.00,0.09,255.00,0,1
65015,0.00,0.09,255.00,0,0
65046,0.00,0.09,255.00,0,0
65077,0.00,0.09,255.00,0,1
65108,0.00,0.09,255.00,0,1
65139,0.00,0.09,255.00,0,0
65170,0.00,0.09,255.00,0,0
65200,0.00,0.09,255.00,0,1
65231,0.00,0.09,255.00,0,0
65262,0.00,0.09,255.00,0,0,0
65293,0.00,0.09,255.00,0,1
65324,0.00,0.09,255.00,0,0
65355,0.00,0.09,255.00,0,1
65385,0.00,0.09,255.00,0,0
65416,0.00,0.09,255.00,0,0
65447,0.00,0.09,255.00,0,0
65478,0.00,0.09,255.00,0,0
65509,0.00,0.09,255.00,0,0
65540,0.00,0.09,255.00,0,0
65571,0.00,0.09,255.00,0,1
65601,0.00,0.09,255.00,0,0
65632,0.00,0.09,255.00,0,0
65663,0.00,0.09,255.00,0,0
65694,0.00,0.09,255.00,0,0
65725,0.00,0.09,255.00,0,0,0
65755,0.00,0.09,255.00,0,1
65786,0.00,0.09,255.00,0,0,0
65817,0.00,0.09,255.00,0,0
65848,0.00,0.09,255.00,0,0
65879,0.00,0.09,255.00,0,0
65910,0.00,0.18,256.00,0,0
65940,0.00,0.18,256.00,0,0
65971,0.00,0.18,256.00,0,0
66002,0.00,0.18,256.00,0,0
66033,0.00,0.18,256.00,0,0
66064,0.00,0.18,256.00,0,0
66095,0.00,0.18,256.00,0,0
66126,0.00,0.18,256.00,0,0
66157,0.00,0.18,256.00,0,0
66187,0.00,0.18,256.00,0,1
66218,0.00,0.18,256.00,0,0
66249,0.00,0.18,256.00,0,1,0
66280,0.00,0.18,256.00,0,0
66311,0.00,0.18,256.00,0,0
66342,0.00,0.18,256.00,0,0
66372,0.00,0.18,256.00,0,0
66403,0.00,0.18,256.00,0,1
66434,0.00,0.18,256.00,0,1
66465,0.00,0.18,256.00,0,0
66496,0.00,0.18,256.00,0,0
66527,0.00,0.18,256.00,0,0
66557,0.00,0.18,256.00,0,0
66588,0.00,0.18,256.00,0,0
66619,0.00,0.18,256.00,0,0
66650,0.00,0.18,256.00,0,0
66681,0.00,0.18,256.00,0,1
66712,0.00,0.18,256.00,0,0,0
66742,0.00,0.18,256.00,0,0
66773,0.00,0.18,256.00,0,0,0
66804,0.00,0.18,256.00,0,0
66835,0.00,0.18,256.00,0,1
66866,0.00,0.18,256.00,0,0
66897,0.00,0.18,256.00,0,1
66927,0.00,0.18,256.00,0,0
66958,0.00,0.18,256.00,0,0
66989,0.00,0.18,256.00,0,0
67020,0.00,0.18,256.00,0,0
67051,0.00,0.18,256.00,0,0
67082,0.00,0.18,256.00,0,0
67113,0.00,0.18,256.00,0,1
67144,0.00,0.18,256.00,0,1
67174,0.00,0.18,256.00,0,0
67205,0.00,0.18,256.00,0,0
67236,0.00,0.18,256.00,0,0,0
67267,0.00,0.18,256.00,0,0
67298,0.00,0.18,256.00,0,0
67329,0.00,0.18,256.00,0,0
67359,0.00,0.18,256.00,0,0
67390,0.00,0.18,256.00,0,0
67421,0.00,0.18,256.00,0,1
67452,0.00,0.18,256.00,0,0
67483,0.00,0.18,256.00,0,1
67514,0.00,0.18,256.00,0,0
67545,0.00,0.18,256.00,0,0
67575,0.00,0.26,257.00,0,0
67606,0.00,0.26,257.00,0,0
67637,0.00,0.26,257.00,0,0
67668,0.00,0.18,256.00,0,0
67699,0.00,0.26,257.00,0,0,0
67730,0.00,0.26,257.00,0,0
67761,0.00,0.26,257.00,0,0,0
67792,0.00,0.26,257.00,0,0
67822,0.00,0.26,257.00,0,0
67853,0.00,0.26,257.00,0,0
67884,0.00,0.26,257.00,0,0
67915,0.00,0.26,257.00,0,0
67946,0.00,0.26,257.00,0,1
67977,0.00,0.26,257.00,0,0
68008,0.00,0.26,257.00,0,0
68038,0.00,0.26,257.00,0,0
68069,0.00,0.26,257.00,0,0
68100,0.00,0.26,257.00,0,0
68131,0.00,0.26,257.00,0,0
68162,0.00,0.26,257.00,0,0
68193,0.00,0.26,257.00,0,0
68223,0.00,0.26,257.00,0,0,0
68254,0.00,0.26,257.00,0,0
68285,0.00,0.26,257.00,0,0
68316,0.00,0.26,257.00,0,0
68347,0.00,0.26,257.00,0,0
68378,0.00,0.26,257.00,0,0
68409,0.00,0.26,257.00,0,0
68440,0.00,0.26,257.00,0,0
68470,0.00,0.26,257.00,0,0
68501,0.00,0.26,257.00,0,0
68532,0.00,0.26,257.00,0,0
68563,0.00,0.26,257.00,0,0
68594,0.00,0.26,257.00,0,0
68625,0.00,0.26,257.00,0,0,0
68656,0.00,0.26,257.00,0,0
68686,0.00,0.26,257.00,0,0,0
68717,0.00,0.26,257.00,0,0
68748,0.00,0.26,257.00,0,0
68779,0.00,0.26,257.00,0,0
68810,0.00,0.26,257.00,0,0
68841,0.00,0.26,257.00,0,0
68872,0.00,0.26,257.00,0,0
68903,0.00,0.26,257.00,0,0
68934,0.00,0.26,257.00,0,0
68965,0.00,0.26,257.00,0,0
68995,0.00,0.26,257.00,0,0
69026,0.00,0.26,257.00,0,0
69057,0.00,0.26,257.00,0,0
69088,0.00,0.26,257.00,0,1,0
69119,0.00,0.26,257.00,0,0
69150,0.00,0.26,257.00,0,0,0
69181,0.00,0.26,257.00,0,0
