53064,0.00,-0.09,250.00,0,0
53095,0.00,-0.09,250.00,0,0
53125,0.00,-0.09,250.00,0,0
53156,0.00,-0.09,250.00,0,0
53187,0.00,-0.09,250.00,0,0
53218,0.00,-0.09,250.00,0,0
53249,0.00,-0.09,250.00,0,0
53280,0.00,-0.09,250.00,0,0
53311,0.00,-0.09,250.00,0,0,0
53342,0.00,-0.09,250.00,0,0
53373,0.00,-0.09,250.00,0,0,0
53404,0.00,-0.09,250.00,0,0
53435,0.00,-0.09,250.00,0,0
53466,0.00,-0.09,250.00,0,0
53497,0.00,-0.09,250.00,0,0
53528,0.00,-0.09,250.00,0,0
53558,0.00,-0.09,250.00,0,0
53589,0.00,-0.09,250.00,0,0
53620,0.00,-0.09,250.00,0,0
53651,0.00,-0.09,250.00,0,0
53682,0.00,-0.09,250.00,0,0
53713,0.00,-0.09,250.00,0,0
53744,0.00,-0.09,250.00,0,0
53775,0.00,-0.09,250.00,0,0,0
53806,0.00,-0.09,250.00,0,0
53837,0.00,-0.09,250.00,0,0
53868,0.00,-0.09,250.00,0,0
53899,0.00,-0.09,250.00,0,0,0
53929,0.00,-0.09,250.00,0,0
53960,0.00,-0.09,250.00,0,0
53991,0.00,-0.09,250.00,0,0
54022,0.00,-0.09,250.00,0,0
54053,0.00,-0.09,250.00,0,0
54084,0.00,-0.09,250.00,0,0
54115,0.00,-0.09,250.00,0,0
54146,0.00,-0.09,250.00,0,0
54177,0.00,0.00,251.00,0,0
54208,0.00,-0.09,250.00,0,0
54239,0.00,-0.09,250.00,0,0,0
54270,0.00,-0.09,250.00,0,0
54300,0.00,-0.09,250.00,0,0
54331,0.00,-0.09,250.00,0,0
54362,0.00,-0.09,250.00,0,0
54393,0.00,-0.09,250.00,0,0
54424,0.00,-0.09,250.00,0,0
54455,0.00,-0.09,250.00,0,0
54486,0.00,-0.09,250.00,0,0
54517,0.00,-0.09,250.00,0,0
54548,0.00,-0.09,250.00,0,0
54579,0.00,-0.09,250.00,0,0
54610,0.00,-0.09,250.00,0,0
54641,0.00,-0.09,250.00,0,0,0
54672,0.00,-0.09,250.00,0,0
54703,0.00,-0.09,250.00,0,0,0
54733,0.00,0.00,251.00,0,0
54764,0.00,0.00,251.00,0,0
54795,0.00,0.00,251.00,0,0
54826,0.00,0.00,251.00,0,0
54857,0.00,0.00,251.00,0,0
54888,0.00,0.00,251.00,0,0
54918,0.00,0.00,251.00,0,0
54949,0.00,0.00,251.00,0,0
54980,0.00,0.00,251.00,0,0
55011,0.00,0.00,251.00,0,0
55042,0.00,0.00,251.00,0,0
55073,0.00,0.00,251.00,0,0
55103,0.00,0.00,251.00,0,0
55134,0.00,0.00,251.00,0,0
55165,0.00,0.00,251.00,0,0,0
55196,0.00,0.00,251.00,0,0
55227,0.00,0.00,251.00,0,0,0
55258,0.00,0.00,251.00,0,0
55288,0.00,0.00,251.00,0,0
55319,0.00,0.00,251.00,0,0
55350,0.00,0.00,251.00,0,0
55381,0.00,0.00,251.00,0,0
55412,0.00,0.00,251.00,0,0
55443,0.00,0.00,251.00,0,0
55473,0.00,0.00,251.00,0,0
55504,0.00,0.00,251.00,0,0
55535,0.00,0.00,251.00,0,0
55566,0.00,0.00,251.00,0,0
55597,0.00,0.00,251.00,0,0
55627,0.00,0.00,251.00,0,0,0
55658,0.00,0.00,251.00,0,0
55689,0.00,0.00,251.00,0,0,0
55720,0.00,0.00,251.00,0,0
55751,0.00,0.00,251.00,0,0,0
55782,0.00,0.00,251.00,0,0
55812,0.00,0.00,251.00,0,0
55843,0.00,0.00,251.00,0,0
55874,0.00,0.00,251.00,0,0
55905,0.00,0.00,251.00,0,0
55936,0.00,0.00,251.00,0,0
55967,0.00,0.00,251.00,0,0
55997,0.00,0.00,251.00,0,0
56028,0.00,0.00,251.00,0,0
56059,0.00,0.00,251.00,0,0
56090,0.00,0.00,251.00,0,0
56121,0.00,0.00,251.00,0,0
56152,0.00,0.00,251.00,0,0,0
56182,0.00,0.00,251.00,0,0
56213,0.00,0.00,251.00,0,0,0
56244,0.00,0.00,251.00,0,0
56275,0.00,0.00,251.00,0,0
56306,0.00,0.00,251.00,0,0
56337,0.00,-0.09,250.00,0,0
56367,0.00,-0.09,250.00,0,0
56398,0.00,-0.09,250.00,0,0
56429,0.00,-0.09,250.00,0,0
56460,0.00,-0.09,250.00,0,0
56491,0.00,-0.09,250.00,0,0
56522,0.00,-0.09,250.00,0,0
56553,0.00,-0.09,250.00,0,0
56584,0.00,-0.09,250.00,0,0
56615,0.00,-0.09,250.00,0,0,0
56646,0.00,-0.09,250.00,0,0
56677,0.00,-0.09,250.00,0,0
56708,0.00,0.00,251.00,0,0
56738,0.00,0.00,251.00,0,0
56769,0.00,0.00,251.00,0,0
56800,0.00,0.00,251.00,0,0
56831,0.00,0.00,251.00,0,0
56862,0.00,0.00,251.00,0,0
56893,0.00,0.00,251.00,0,0
56923,0.00,0.00,251.00,0,0
56954,0.00,0.00,251.00,0,0
56985,0.00,0.00,251.00,0,0
57016,0.00,0.00,251.00,0,0
57047,0.00,-0.09,250.00,0,0
57078,0.00,0.00,251.00,0,0
57109,0.00,0.00,251.00,0,0
57139,0.00,0.00,251.00,0,0,0
57170,0.00,0.00,251.00,0,0
57201,0.00,0.00,251.00,0,0,0
57232,0.00,0.00,251.00,0,0
57263,0.00,0.00,251.00,0,0
57294,0.00,0.00,251.00,0,0
57324,0.00,0.00,251.00,0,0
57355,0.00,0.00,251.00,0,0
57386,0.00,0.00,251.00,0,0
57417,0.00,0.00,251.00,0,0
57448,0.00,0.00,251.00,0,0
57478,0.00,0.00,251.00,0,0
57509,0.00,0.00,251.00,0,0
57540,0.00,0.00,251.00,0,0
57571,0.00,0.00,251.00,0,0
57602,0.00,0.00,251.00,0,0,0
57633,0.00,0.00,251.00,0,0
57663,0.00,0.00,251.00,0,0,0
57694,0.00,0.00,251.00,0,0
57725,0.00,0.00,251.00,0,0
57756,0.00,0.00,251.00,0,0
57787,0.00,0.00,251.00,0,0
57818,0.00,0.00,251.00,0,0
57848,0.00,0.00,251.00,0,0
57879,0.00,0.00,251.00,0,0
57910,0.00,0.00,251.00,0,0
57941,0.00,0.00,251.00,0,0
57972,0.00,0.00,251.00,0,0
58003,0.00,0.00,251.00,0,0
58033,0.00,0.00,251.00,0,0
58064,0.00,0.00,251.00,0,0
58095,0.00,0.00,251.00,0,0
58126,0.00,0.00,251.00,0,0,0
58157,0.00,0.00,251.00,0,0
58188,0.00,0.00,251.00,0,0,0
58218,0.00,0.00,251.00,0,0
58249,0.00,0.00,251.00,0,0
58280,0.00,0.00,251.00,0,0
58311,0.00,0.00,251.00,0,0
58342,0.00,0.00,251.00,0,0
58373,0.00,0.00,251.00,0,0
58403,0.00,0.00,251.00,0,0
58434,0.00,0.00,251.00,0,0
58465,0.00,0.00,251.00,0,0
58496,0.00,0.00,251.00,0,0
58527,0.00,0.00,251.00,0,0
58558,0.00,0.00,251.00,0,0
58588,0.00,0.00,251.00,0,0,0
58619,0.00,0.00,251.00,0,0
58650,0.00,0.00,251.00,0,0,0
58681,0.00,0.00,251.00,0,0
58712,0.00,0.00,251.00,0,0,0
58743,0.00,0.00,251.00,0,0
58773,0.00,0.00,251.00,0,0
58804,0.00,0.00,251.00,0,0
58835,0.00,0.00,251.00,0,0
58866,0.00,0.00,251.00,0,0
58897,0.00,0.00,251.00,0,0
58928,0.00,0.00,251.00,0,0
58958,0.00,0.00,251.00,0,0
58989,0.00,0.00,251.00,0,0
59020,0.00,0.00,251.00,0,0
59051,0.00,0.00,251.00,0,0
59082,0.00,0.00,251.00,0,0
59113,0.00,0.00,251.00,0,0,0
59143,0.00,0.00,251.00,0,0
59174,0.00,0.00,251.00,0,0,0
59205,0.00,0.00,251.00,0,0
59236,0.00,0.00,251.00,0,0
59267,0.00,0.00,251.00,0,0
59298,0.00,0.00,251.00,0,0
59328,0.00,0.00,251.00,0,0
59359,0.00,0.00,251.00,0,0
59390,0.00,0.00,251.00,0,0
59421,0.00,0.00,251.00,0,0
59452,0.00,0.00,251.00,0,0
59483,0.00,0.00,251.00,0,0
59513,0.00,0.00,251.00,0,0
59544,0.00,0.00,251.00,0,0
59575,0.00,0.00,251.00,0,0
59606,0.00,-0.09,250.00,0,0
59637,0.00,-0.09,250.00,0,0,0
59668,0.00,-0.09,250.00,0,0
59699,0.00,-0.09,250.00,0,0
59730,0.00,-0.09,250.00,0,0
59760,0.00,-0.09,250.00,0,0
59791,0.00,0.00,251.00,0,0
59822,0.00,-0.09,250.00,0,0
59853,0.00,-0.09,250.00,0,0
59884,0.00,-0.09,250.00,0,0
59915,0.00,-0.09,250.00,0,0
59946,0.00,-0.09,250.00,0,0
59977,0.00,-0.09,250.00,0,0
60008,0.00,-0.09,250.00,0,0
60039,0.00,-0.09,250.00,0,0,0
60070,0.00,-0.09,250.00,0,0
60101,0.00,-0.09,250.00,0,0,0
60131,0.00,-0.09,250.00,0,0
60162,0.00,-0.09,250.00,0,0
60193,0.00,-0.09,250.00,0,0
60224,0.00,-0.09,250.00,0,0
60255,0.00,-0.09,250.00,0,0
60286,0.00,-0.09,250.00,0,0
60317,0.00,-0.09,250.00,0,0
60348,0.00,-0.09,250.00,0,0
60379,0.00,-0.09,250.00,0,0
60410,0.00,-0.09,250.00,0,0
60441,0.00,-0.09,250.00,0,0
60472,0.00,-0.09,250.00,0,0
60503,0.00,-0.09,250.00,0,0,0
60534,0.00,-0.09,250.00,0,0
60564,0.00,-0.09,250.00,0,0
60595,0.00,-0.09,250.00,0,0
60626,0.00,-0.09,250.00,0,0
60657,0.00,-0.09,250.00,0,0
60688,0.00,-0.09,250.00,0,0
60719,0.00,-0.09,250.00,0,0
60750,0.00,-0.09,250.00,0,0
60781,0.00,-0.09,250.00,0,0
60812,0.00,-0.09,250.00,0,0
60843,0.00,-0.09,250.00,0,0
60874,0.00,-0.09,250.00,0,0
60905,0.00,-0.09,250.00,0,0,0
60936,0.00,-0.09,250.00,0,0
60967,0.00,-0.09,250.00,0,0,0
60997,0.00,-0.09,250.00,0,0
61028,0.00,-0.09,250.00,0,0
61059,0.00,-0.09,250.00,0,0
61090,0.00,-0.18,249.00,0,0
61121,0.00,-0.18,249.00,0,0
61152,0.00,-0.18,249.00,0,0
61183,0.00,-0.18,249.00,0,0
61214,0.00,-0.18,249.00,0,0
61245,0.00,-0.18,249.00,0,0
61276,0.00,-0.18,249.00,0,0
61307,0.00,-0.18,249.00,0,0
61338,0.00,-0.18,249.00,0,0
61369,0.00,-0.09,250.00,0,0,0
61400,0.00,-0.09,250.00,0,0
61430,0.00,-0.09,250.00,0,0
61461,0.00,-0.09,250.00,0,0
61492,0.00,-0.09,250.00,0,0
61523,0.00,-0.09,250.00,0,0
61554,0.00,-0.09,250.00,0,0
61585,0.00,-0.09,250.00,0,0
61616,0.00,-0.09,250.00,0,0
61647,0.00,-0.09,250.00,0,0
61678,0.00,-0.09,250.00,0,0
61709,0.00,-0.09,250.00,0,0
61740,0.00,-0.09,250.00,0,0
61771,0.00,-0.09,250.00,0,0
61802,0.00,-0.09,250.00,0,0
61832,0.00,-0.09,250.00,0,0,0
61863,0.00,-0.09,250.00,0,0
61894,0.00,-0.09,250.00,0,0
61925,0.00,-0.09,250.00,0,0
61956,0.00,-0.09,250.00,0,0
61987,0.00,-0.09,250.00,0,0
62018,0.00,-0.09,250.00,0,0
62049,0.00,-0.09,250.00,0,0
62080,0.00,-0.09,250.00,0,0
62111,0.00,-0.09,250.00,0,0
62142,0.00,-0.09,250.00,0,0
62173,0.00,-0.09,250.00,0,0
62204,0.00,-0.09,250.00,0,0
62235,0.00,-0.09,250.00,0,0,0
62265,0.00,-0.09,250.00,0,0
62296,0.00,-0.09,250.00,0,0
62327,0.00,-0.09,250.00,0,0
62358,0.00,-0.09,250.00,0,0
62389,0.00,-0.09,250.00,0,0
62420,0.00,-0.09,250.00,0,0
62451,0.00,-0.09,250.00,0,0
62482,0.00,-0.09,250.00,0,0
62513,0.00,-0.09,250.00,0,0
62544,0.00,-0.09,250.00,0,0
62575,0.00,-0.09,250.00,0,0
62606,0.00,-0.09,250.00,0,0
62637,0.00,-0.09,250.00,0,0
62668,0.00,-0.09,250.00,0,0
62698,0.00,-0.09,250.00,0,0,0
62729,0.00,-0.09,250.00,0,0
62760,0.00,-0.09,250.00,0,0
62791,0.00,-0.09,250.00,0,0
62822,0.00,-0.09,250.00,0,0
62853,0.00,-0.09,250.00,0,0
62884,0.00,-0.09,250.00,0,0
62915,0.00,-0.09,250.00,0,0
62946,0.00,-0.09,250.00,0,0
62977,0.00,-0.09,250.00,0,0
63008,0.00,-0.09,250.00,0,0
63039,0.00,-0.09,250.00,0,0
63070,0.00,-0.09,250.00,0,0
63101,0.00,-0.09,250.00,0,0,0
63131,0.00,-0.09,250.00,0,0
63162,0.00,-0.09,250.00,0,0
63193,0.00,-0.09,250.00,0,0
63224,0.00,-0.09,250.00,0,0
63255,0.00,-0.09,250.00,0,0
63286,0.00,-0.09,250.00,0,0
63317,0.00,-0.09,250.00,0,0
63348,0.00,-0.09,250.00,0,0
63379,0.00,-0.09,250.00,0,0
63410,0.00,-0.09,250.00,0,0
63441,0.00,-0.09,250.00,0,0
63472,0.00,-0.09,250.00,0,0
63503,0.00,-0.09,250.00,0,0
63534,0.00,-0.09,250.00,0,0
63564,0.00,-0.09,250.00,0,0,0
63595,0.00,-0.09,250.00,0,0
63626,0.00,-0.09,250.00,0,0
63657,0.00,-0.09,250.00,0,0
63688,0.00,-0.09,250.00,0,0
63719,0.00,-0.09,250.00,0,0
63750,0.00,-0.09,250.00,0,0
63781,0.00,-0.09,250.00,0,0
63812,0.00,-0.09,250.00,0,0
63843,0.00,-0.09,250.00,0,0
63874,0.00,-0.09,250.00,0,0
63905,0.00,-0.09,250.00,0,0
63936,0.00,-0.09,250.00,0,0
63966,0.00,-0.09,250.00,0,0,0
63997,0.00,-0.09,250.00,0,0
64028,0.00,-0.09,250.00,0,0,0
64059,0.00,-0.09,250.00,0,0
64090,0.00,-0.09,250.00,0,0
64121,0.00,-0.09,250.00,0,0
64152,0.00,-0.09,250.00,0,0
64183,0.00,0.00,251.00,0,0
64214,0.00,0.00,251.00,0,0
64245,0.00,0.00,251.00,0,0
64276,0.00,0.00,251.00,0,0
64306,0.00,0.00,251.00,0,0
64337,0.00,0.00,251.00,0,0
64368,0.00,0.00,251.00,0,0
64399,0.00,0.00,251.00,0,0
64430,0.00,0.00,251.00,0,0,0
64461,0.00,0.00,251.00,0,0
64491,0.00,0.00,251.00,0,0,0
64522,0.00,0.00,251.00,0,0
64553,0.00,0.00,251.00,0,0,0
64584,0.00,0.00,251.00,0,0
64615,0.00,-0.09,250.00,0,0
64646,0.00,-0.09,250.00,0,0
64677,0.00,0.00,251.00,0,0
64707,0.00,0.00,251.00,0,0
64738,0.00,0.00,251.00,0,0
64769,0.00,0.00,251.00,0,0
64800,0.00,0.00,251.00,0,0
64831,0.00,0.00,251.00,0,0
64862,0.00,0.00,251.00,0,0
64892,0.00,0.00,251.00,0,0
64923,0.00,0.00,251.00,0,0
64954,0.00,0.00,251.00,0,0,0
64985,0.00,0.00,251.00,0,0
65016,0.00,0.00,251.00,0,0,0
65047,0.00,0.00,251.00,0,0
65077,0.00,0.00,251.00,0,0
65108,0.00,0.00,251.00,0,0
65139,0.00,0.00,251.00,0,0
65170,0.00,0.00,251.00,0,0
65201,0.00,0.00,251.00,0,0
65232,0.00,0.00,251.00,0,0
65262,0.00,0.00,251.00,0,0
65293,0.00,0.00,251.00,0,0
65324,0.00,0.00,251.00,0,0
65355,0.00,0.00,251.00,0,0
65386,0.00,0.00,251.00,0,0
65417,0.00,0.00,251.00,0,0
65447,0.00,0.00,251.00,0,0
65478,0.00,0.00,251.00,0,0,0
65509,0.00,0.00,251.00,0,0
65540,0.00,0.00,251.00,0,0,0
65571,0.00,0.00,251.00,0,0
65602,0.00,0.00,251.00,0,0
65632,0.00,0.00,251.00,0,0
65663,0.00,0.00,251.00,0,0
65694,0.00,0.00,251.00,0,0
65725,0.00,0.00,251.00,0,0
65756,0.00,0.00,251.00,0,0
65787,0.00,0.00,251.00,0,0
65817,0.00,0.00,251.00,0,0
65848,0.00,0.00,251.00,0,0
65879,0.00,0.00,251.00,0,0
65910,0.00,0.00,251.00,0,0
65941,0.00,0.00,251.00,0,0,0
65972,0.00,0.00,251.00,0,0
66002,0.00,0.00,251.00,0,0,0
66033,0.00,0.00,251.00,0,0
66064,0.00,0.00,251.00,0,0
66095,0.00,0.00,251.00,0,0
66126,0.00,0.00,251.00,0,0
66157,0.00,0.00,251.00,0,0
66187,0.00,-0.09,250.00,0,0
66218,0.00,-0.09,250.00,0,0
66249,0.00,-0.09,250.00,0,0
66280,0.00,-0.09,250.00,0,0
66311,0.00,-0.09,250.00,0,0
66342,0.00,-0.09,250.00,0,0
66373,0.00,-0.09,250.00,0,0
66404,0.00,-0.09,250.00,0,0,0
66435,0.00,-0.09,250.00,0,0
66466,0.00,-0.09,250.00,0,0
66497,0.00,-0.09,250.00,0,0
66528,0.00,-0.09,250.00,0,0
66559,0.00,-0.09,250.00,0,0
66590,0.00,-0.09,250.00,0,0
66620,0.00,-0.09,250.00,0,0
66651,0.00,-0.09,250.00,0,0
66682,0.00,-0.09,250.00,0,0
66713,0.00,-0.09,250.00,0,0
66744,0.00,-0.09,250.00,0,0
66775,0.00,-0.09,250.00,0,0
66806,0.00,-0.09,250.00,0,0
66837,0.00,-0.09,250.00,0,0
66868,0.00,-0.09,250.00,0,0,0
66899,0.00,-0.09,250.00,0,0
66930,0.00,-0.09,250.00,0,0
66961,0.00,-0.09,250.00,0,0
66992,0.00,-0.09,250.00,0,0
67023,0.00,-0.09,250.00,0,0
67053,0.00,-0.09,250.00,0,0
67084,0.00,0.00,251.00,0,0
67115,0.00,0.00,251.00,0,0
67146,0.00,0.00,251.00,0,0
67177,0.00,0.00,251.00,0,0
67208,0.00,0.00,251.00,0,0
67239,0.00,0.00,251.00,0,0
67269,0.00,0.00,251.00,0,0
67300,0.00,0.00,251.00,0,0
67331,0.00,0.00,251.00,0,0,0
67362,0.00,0.00,251.00,0,0
67393,0.00,0.00,251.00,0,0,0
67424,0.00,0.00,251.00,0,0
67454,0.00,0.00,251.00,0,0
67485,0.00,0.00,251.00,0,0
67516,0.00,0.00,251.00,0,0
67547,0.00,0.00,251.00,0,0
67578,0.00,0.00,251.00,0,0
67609,0.00,0.00,251.00,0,0
67639,0.00,0.00,251.00,0,0
67670,0.00,0.00,251.00,0,0
67701,0.00,0.00,251.00,0,0
67732,0.00,0.00,251.00,0,0
67763,0.00,0.00,251.00,0,0
67794,0.00,0.00,251.00,0,0,0
67824,0.00,0.00,251.00,0,0
67855,0.00,0.00,251.00,0,0,0
67886,0.00,0.00,251.00,0,0
67917,0.00,0.00,251.00,0,0
67948,0.00,0.00,251.00,0,0
67979,0.00,0.00,251.00,0,0
68009,0.00,0.00,251.00,0,0
68040,0.00,0.00,251.00,0,0
68071,0.00,0.00,251.00,0,0
68102,0.00,0.00,251.00,0,0
68133,0.00,0.00,251.00,0,0
68164,0.00,0.00,251.00,0,0
68194,0.00,0.00,251.00,0,0
68225,0.00,0.00,251.00,0,0
68256,0.00,0.00,251.00,0,0
68287,0.00,0.00,251.00,0,0
68318,0.00,0.00,251.00,0,0,0
68349,0.00,0.00,251.00,0,0
68380,0.00,0.00,251.00,0,0,0
68410,0.00,0.00,251.00,0,0
68441,0.00,0.00,251.00,0,0
68472,0.00,0.00,251.00,0,0
68503,0.00,0.00,251.00,0,0
68534,0.00,0.00,251.00,0,0
68565,0.00,0.00,251.00,0,0
68595,0.00,0.00,251.00,0,0
68626,0.00,0.00,251.00,0,0
68657,0.00,0.00,251.00,0,0
68688,0.00,-0.09,250.00,0,0
68719,0.00,0.00,251.00,0,0
68750,0.00,-0.09,250.00,0,0
68781,0.00,-0.09,250.00,0,0,0
68811,0.00,-0.09,250.00,0,0
68842,0.00,-0.09,250.00,0,0,0
68873,0.00,-0.09,250.00,0,0
68904,0.00,-0.09,250.00,0,0
68935,0.00,-0.09,250.00,0,0
68966,0.00,-0.09,250.00,0,0
68997,0.00,-0.09,250.00,0,0
69028,0.00,-0.09,250.00,0,0
69059,0.00,-0.09,250.00,0,0
69090,0.00,-0.09,250.00,0,0
69121,0.00,-0.09,250.00,0,0
69152,0.00,-0.09,250.00,0,0
69183,0.00,-0.09,250.00,0,0
69214,0.00,-0.09,250.00,0,0
69244,0.00,-0.09,250.00,0,0,0
69275,0.00,-0.09,250.00,0,0
69306,0.00,-0.09,250.00,0,0
69337,0.00,-0.09,250.00,0,0
69368,0.00,-0.09,250.00,0,0
69399,0.00,-0.09,250.00,0,0
69430,0.00,-0.09,250.00,0,0
69461,0.00,-0.09,250.00,0,0
69492,0.00,-0.09,250.00,0,0
69523,0.00,-0.09,250.00,0,0
69554,0.00,-0.09,250.00,0,0
69585,0.00,-0.09,250.00,0,0
69616,0.00,-0.09,250.00,0,0
69647,0.00,-0.09,250.00,0,0,0
69678,0.00,-0.09,250.00,0,0
69708,0.00,-0.09,250.00,0,0
69739,0.00,-0.09,250.00,0,0
69770,0.00,-0.09,250.00,0,0
69801,0.00,-0.09,250.00,0,0
69832,0.00,-0.09,250.00,0,0
69863,0.00,-0.09,250.00,0,0
69894,0.00,-0.09,250.00,0,0
69925,0.00,-0.09,250.00,0,0
69956,0.00,-0.09,250.00,0,0
69987,0.00,0.00,251.00,0,0
70018,0.00,0.00,251.00,0,0
70049,0.00,0.00,251.00,0,0
70079,0.00,0.00,251.00,0,0
70110,0.00,0.00,251.00,0,0,0
70141,0.00,0.00,251.00,0,0
70172,0.00,0.00,251.00,0,0,0
70203,0.00,0.00,251.00,0,0
70234,0.00,0.00,251.00,0,0
70264,0.00,0.00,251.00,0,0
70295,0.00,0.00,251.00,0,0
70326,0.00,0.00,251.00,0,0
70357,0.00,0.00,251.00,0,0
70388,0.00,0.00,251.00,0,0
70419,0.00,0.00,251.00,0,0
70449,0.00,0.00,251.00,0,0
70480,0.00,0.00,251.00,0,0
70511,0.00,0.00,251.00,0,0
70542,0.00,-0.09,250.00,0,0
70573,0.00,-0.09,250.00,0,0
70604,0.00,-0.09,250.00,0,0
70635,0.00,-0.09,250.00,0,0,0
70666,0.00,0.00,251.00,0,0
70697,0.00,0.00,251.00,0,0,0
70727,0.00,0.00,251.00,0,0
70758,0.00,0.00,251.00,0,0,0
70789,0.00,0.00,251.00,0,0
70820,0.00,-0.09,250.00,0,0
70851,0.00,0.00,251.00,0,0
70882,0.00,0.00,251.00,0,0
70912,0.00,0.00,251.00,0,0
70943,0.00,0.00,251.00,0,0
70974,0.00,-0.09,250.00,0,0
71005,0.00,0.00,251.00,0,0
71036,0.00,0.00,251.00,0,0
71067,0.00,0.00,251.00,0,0
71098,0.00,0.00,251.00,0,0,0
71128,0.00,0.00,251.00,0,0
71159,0.00,0.00,251.00,0,0,0
71190,0.00,0.00,251.00,0,0
71221,0.00,0.00,251.00,0,0
71252,0.00,0.00,251.00,0,0
71283,0.00,0.00,251.00,0,0
71313,0.00,0.00,251.00,0,0
71344,0.00,0.00,251.00,0,0
71375,0.00,0.00,251.00,0,0
71406,0.00,0.00,251.00,0,0
71437,0.00,0.00,251.00,0,0
71468,0.00,0.00,251.00,0,0
71498,0.00,0.00,251.00,0,0
71529,0.00,-0.09,250.00,0,0
71560,0.00,-0.09,250.00,0,0,0
71591,0.00,-0.09,250.00,0,0
71622,0.00,-0.09,250.00,0,0,0
71653,0.00,-0.09,250.00,0,0
71684,0.00,-0.09,250.00,0,0
71715,0.00,-0.09,250.00,0,0
71746,0.00,-0.09,250.00,0,0
71777,0.00,-0.09,250.00,0,0
71808,0.00,-0.09,250.00,0,0
71839,0.00,-0.09,250.00,0,0
71870,0.00,-0.09,250.00,0,0
71900,0.00,-0.09,250.00,0,0
71931,0.00,-0.09,250.00,0,0
71962,0.00,-0.09,250.00,0,0
71993,0.00,-0.09,250.00,0,0
72024,0.00,-0.09,250.00,0,0,0
72055,0.00,-0.09,250.00,0,0
72086,0.00,0.00,251.00,0,0,0
72117,0.00,0.00,251.00,0,0
72148,0.00,0.00,251.00,0,0
72179,0.00,-0.09,250.00,0,0
72209,0.00,-0.09,250.00,0,0
72240,0.00,-0.09,250.00,0,0
72271,0.00,-0.09,250.00,0,0
72302,0.00,-0.09,250.00,0,0
72333,0.00,-0.09,250.00,0,0
72364,0.00,-0.09,250.00,0,0
72395,0.00,-0.09,250.00,0,0
72426,0.00,-0.09,250.00,0,0,0
72457,0.00,-0.09,250.00,0,0
72488,0.00,-0.09,250.00,0,0,0
72519,0.00,0.00,251.00,0,0
72550,0.00,0.00,251.00,0,0,0
72580,0.00,0.00,251.00,0,0
72611,0.00,0.00,251.00,0,0
72642,0.00,0.00,251.00,0,0
72673,0.00,0.00,251.00,0,0
