59284,0.00,4.92,307.00,0,1708
59313,0.00,4.83,306.00,0,1469
59342,0.00,4.83,306.00,0,1158
59372,0.00,4.75,305.00,0,827
59401,0.00,4.66,304.00,0,497
59430,0.00,4.57,303.00,0,181
59460,0.00,4.48,302.00,0,30
59489,0.00,4.39,301.00,0,1
59519,0.00,4.31,300.00,0,0
59548,0.00,4.22,299.00,0,0
59577,0.00,4.13,298.00,0,1
59607,0.00,4.04,297.00,0,1
59636,0.00,3.96,296.00,0,0
59666,0.00,3.87,295.00,0,1
59695,0.00,3.78,294.00,0,0
59724,0.00,3.69,293.00,0,1
59754,0.00,3.52,291.00,0,1
59783,0.00,3.43,290.00,0,0
59813,0.00,3.34,289.00,0,0
59842,0.00,3.25,288.00,0,1
59871,0.00,3.16,287.00,0,0
59901,0.00,3.08,286.00,0,1
59930,0.00,2.99,285.00,0,0
59959,0.00,2.90,284.00,0,1
59989,0.00,2.81,283.00,0,0
60018,0.00,2.72,282.00,0,0
60048,0.00,2.64,281.00,0,0
60077,0.00,2.55,280.00,0,0
60106,0.00,2.46,279.00,0,0
60136,0.00,2.37,278.00,0,1
60165,0.00,2.29,277.00,0,1
60195,0.00,2.20,276.00,0,0
60224,0.00,2.11,275.00,0,0
60253,0.00,1.93,273.00,0,0
60283,0.00,1.85,272.00,0,0
60312,0.00,1.76,271.00,0,1
60341,0.00,1.67,270.00,0,0
60371,0.00,1.58,269.00,0,0
60400,0.00,1.49,268.00,0,1
60430,0.00,1.41,267.00,0,0
60459,0.00,1.32,266.00,0,1
60488,0.00,1.23,265.00,0,1
60518,0.00,1.14,264.00,0,0
60547,0.00,0.97,262.00,0,0
60577,0.00,0.88,261.00,0,0
60606,0.00,0.79,260.00,0,0
60635,0.00,0.70,259.00,0,0
60665,0.00,0.62,258.00,0,1
60694,0.00,0.53,257.00,0,1
60724,0.00,0.44,256.00,0,0
60753,0.00,0.35,255.00,0,0
60782,0.00,0.35,255.00,0,0
60812,0.00,0.26,254.00,0,0
60841,0.00,0.26,254.00,0,0
60870,0.00,0.26,254.00,0,0
60900,0.00,0.26,254.00,0,0
60929,0.00,0.26,254.00,0,0
60959,0.00,0.18,253.00,0,0
60988,0.00,0.18,253.00,0,0
61017,0.00,0.18,253.00,0,1
61047,0.00,0.18,253.00,0,0
61076,0.00,0.18,253.00,0,0
61106,0.00,0.18,253.00,0,0
61135,0.00,0.18,253.00,0,1
61164,0.00,0.18,253.00,0,0
61194,0.00,0.18,253.00,0,1
61223,0.00,0.18,253.00,0,0
61253,0.00,0.18,253.00,0,0
61282,0.00,0.18,253.00,0,0
61311,0.00,0.18,253.00,0,0
61341,0.00,0.18,253.00,0,0
61370,0.00,0.09,252.00,0,1
61400,0.00,0.09,252.00,0,1
61429,0.00,0.09,252.00,0,1
61458,0.00,0.09,252.00,0,0
61488,0.00,0.09,252.00,0,0
61517,0.00,0.09,252.00,0,0
61547,0.00,0.09,252.00,0,0
61576,0.00,0.09,252.00,0,0
61605,0.00,0.09,252.00,0,1
61635,0.00,0.09,252.00,0,0
61664,0.00,0.09,252.00,0,0
61693,0.00,0.09,252.00,0,0
61723,0.00,0.09,252.00,0,0
61752,0.00,0.09,252.00,0,0
61782,0.00,0.09,252.00,0,0
61811,0.00,0.09,252.00,0,0
61840,0.00,0.09,252.00,0,0
61870,0.00,0.09,252.00,0,0
61899,0.00,0.09,252.00,0,1
61929,0.00,0.09,252.00,0,0
61958,0.00,0.09,252.00,0,1
61987,0.00,0.09,252.00,0,1
62017,0.00,0.09,252.00,0,0
62046,0.00,0.09,252.00,0,0
62076,0.00,0.09,252.00,0,1
62105,0.00,0.00,251.00,0,0
62134,0.00,0.09,252.00,0,0
62164,0.00,0.00,251.00,0,1
62193,0.00,0.00,251.00,0,0
62222,0.00,0.00,251.00,0,0
62252,0.00,0.09,252.00,0,1
62281,0.00,0.09,252.00,0,0
62311,0.00,0.00,251.00,0,0
62340,0.00,0.00,251.00,0,0
62369,0.00,0.00,251.00,0,0
62399,0.00,0.00,251.00,0,0
62428,0.00,0.00,251.00,0,1
62458,0.00,0.00,251.00,0,1
62487,0.00,0.00,251.00,0,0
62516,0.00,0.00,251.00,0,0
62546,0.00,0.00,251.00,0,1
62575,0.00,0.00,251.00,0,0
62605,0.00,0.00,251.00,0,0
62634,0.00,0.00,251.00,0,0
62663,0.00,0.00,251.00,0,0
62693,0.00,0.00,251.00,0,0
62722,0.00,0.00,251.00,0,0
62751,0.00,0.00,251.00,0,0
62781,0.00,0.00,251.00,0,0
62810,0.00,0.00,251.00,0,0
62840,0.00,0.00,251.00,0,0
62869,0.00,0.00,251.00,0,0
62898,0.00,-0.09,250.00,0,1
62928,0.00,-0.09,250.00,0,0
62957,0.00,-0.09,250.00,0,1
62987,0.00,-0.09,250.00,0,0
63016,0.00,-0.09,250.00,0,0
63045,0.00,-0.09,250.00,0,0
63075,0.00,-0.09,250.00,0,1
63104,0.00,-0.09,250.00,0,1
63133,0.00,-0.09,250.00,0,1
63163,0.00,-0.09,250.00,0,0
63192,0.00,-0.09,250.00,0,0
63222,0.00,-0.09,250.00,0,0
63251,0.00,-0.09,250.00,0,1
63280,0.00,-0.09,250.00,0,0
63310,0.00,-0.09,250.00,0,1
63339,0.00,-0.09,250.00,0,1
63369,0.00,-0.09,250.00,0,0
63398,0.00,-0.09,250.00,0,0
63427,0.00,-0.09,250.00,0,0
63457,0.00,-0.09,250.00,0,0
63486,0.00,-0.09,250.00,0,1
63516,0.00,-0.09,250.00,0,0
63545,0.00,-0.09,250.00,0,0
63574,0.00,-0.09,250.00,0,0
63604,0.00,-0.09,250.00,0,0
63633,0.00,-0.09,250.00,0,0
63663,0.00,-0.09,250.00,0,0
63692,0.00,-0.09,250.00,0,0
63721,0.00,-0.09,250.00,0,1
63751,0.00,-0.09,250.00,0,0
63780,0.00,-0.09,250.00,0,1
63809,0.00,-0.09,250.00,0,0
63839,0.00,-0.09,250.00,0,0
63868,0.00,-0.09,250.00,0,0
63898,0.00,-0.09,250.00,0,1
63927,0.00,-0.09,250.00,0,0
63956,0.00,-0.09,250.00,0,1
63986,0.00,-0.09,250.00,0,1
64015,0.00,-0.09,250.00,0,0
64045,0.00,-0.09,250.00,0,0
64074,0.00,-0.09,250.00,0,0
64103,0.00,-0.09,250.00,0,1
64133,0.00,-0.09,250.00,0,0
64162,0.00,-0.09,250.00,0,1
64192,0.00,-0.09,250.00,0,0
64221,0.00,-0.09,250.00,0,0
64250,0.00,-0.09,250.00,0,0
64280,0.00,-0.09,250.00,0,0
64309,0.00,-0.09,250.00,0,0
64338,0.00,-0.09,250.00,0,0
64368,0.00,-0.09,250.00,0,0
64397,0.00,-0.09,250.00,0,0
64427,0.00,-0.09,250.00,0,1
64456,0.00,-0.09,250.00,0,0
64485,0.00,-0.09,250.00,0,0
64515,0.00,-0.09,250.00,0,0
64544,0.00,-0.09,250.00,0,0
64574,0.00,-0.09,250.00,0,0
64603,0.00,-0.09,250.00,0,0
64632,0.00,-0.09,250.00,0,0
64662,0.00,-0.09,250.00,0,0
64691,0.00,-0.09,250.00,0,0
64720,0.00,-0.09,250.00,0,0
64750,0.00,-0.09,250.00,0,0
64779,0.00,-0.09,250.00,0,0
64809,0.00,-0.09,250.00,0,0
64838,0.00,-0.09,250.00,0,0
64867,0.00,-0.09,250.00,0,0
64897,0.00,-0.09,250.00,0,0
64926,0.00,-0.09,250.00,0,1
64956,0.00,-0.09,250.00,0,0
64985,0.00,-0.09,250.00,0,0
65014,0.00,-0.09,250.00,0,0
65044,0.00,-0.09,250.00,0,0
65073,0.00,-0.09,250.00,0,0
65103,0.00,-0.09,250.00,0,0
65132,0.00,-0.09,250.00,0,0
65161,0.00,-0.09,250.00,0,0
65191,0.00,-0.09,250.00,0,0
65220,0.00,-0.09,250.00,0,0
65249,0.00,-0.09,250.00,0,1
65279,0.00,-0.09,250.00,0,1
65308,0.00,-0.09,250.00,0,1
65338,0.00,-0.09,250.00,0,1
65367,0.00,-0.09,250.00,0,1
65396,0.00,-0.18,249.00,0,0
65426,0.00,-0.18,249.00,0,0
65455,0.00,-0.18,249.00,0,0
65485,0.00,-0.18,249.00,0,0
65514,0.00,-0.18,249.00,0,0
65543,0.00,-0.18,249.00,0,0
65573,0.00,-0.18,249.00,0,0
65602,0.00,-0.18,249.00,0,0
65631,0.00,-0.18,249.00,0,0
65661,0.00,-0.18,249.00,0,0
65690,0.00,-0.18,249.00,0,0
65720,0.00,-0.18,249.00,0,1
65749,0.00,-0.09,250.00,0,0
65778,0.00,-0.18,249.00,0,0
65808,0.00,-0.18,249.00,0,0
65837,0.00,-0.18,249.00,0,0
65867,0.00,-0.18,249.00,0,0
65896,0.00,-0.18,249.00,0,0
65925,0.00,-0.18,249.00,0,1
65955,0.00,-0.18,249.00,0,0
65984,0.00,-0.18,249.00,0,0
66014,0.00,-0.18,249.00,0,1
66043,0.00,-0.18,249.00,0,1
66072,0.00,-0.18,249.00,0,0
66102,0.00,-0.18,249.00,0,1
66131,0.00,-0.18,249.00,0,1
66160,0.00,-0.18,249.00,0,0
66190,0.00,-0.18,249.00,0,0
66219,0.00,-0.18,249.00,0,0
66249,0.00,-0.18,249.00,0,0
66278,0.00,-0.18,249.00,0,0
66307,0.00,-0.18,249.00,0,0
66337,0.00,-0.18,249.00,0,0
66366,0.00,-0.18,249.00,0,0
66396,0.00,-0.18,249.00,0,0
66425,0.00,-0.18,249.00,0,0
66454,0.00,-0.18,249.00,0,1
66484,0.00,-0.18,249.00,0,0
66513,0.00,-0.09,250.00,0,0
66542,0.00,-0.09,250.00,0,0
66572,0.00,-0.09,250.00,0,1
66601,0.00,-0.09,250.00,0,1
66631,0.00,-0.09,250.00,0,0
66660,0.00,-0.09,250.00,0,1
66689,0.00,-0.09,250.00,0,0
66719,0.00,-0.09,250.00,0,0
66748,0.00,-0.09,250.00,0,0
66778,0.00,-0.09,250.00,0,0
66807,0.00,-0.09,250.00,0,0
66836,0.00,-0.09,250.00,0,0
66866,0.00,0.00,251.00,0,0
66895,0.00,0.00,251.00,0,1
66925,0.00,0.00,251.00,0,0
66954,0.00,0.00,251.00,0,1
66983,0.00,0.00,251.00,0,1
67013,0.00,0.00,251.00,0,0
67042,0.00,0.00,251.00,0,0
67071,0.00,0.00,251.00,0,1
67101,0.00,0.09,252.00,0,0
67130,0.00,0.09,252.00,0,0
67160,0.00,0.09,252.00,0,0
67189,0.00,0.09,252.00,0,0
67218,0.00,0.09,252.00,0,0
67248,0.00,0.09,252.00,0,1
67277,0.00,0.09,252.00,0,1
67307,0.00,0.09,252.00,0,0
67336,0.00,0.09,252.00,0,0
67365,0.00,0.09,252.00,0,0
67395,0.00,0.09,252.00,0,0
67424,0.00,0.09,252.00,0,0
67454,0.00,0.18,253.00,0,1
67483,0.00,0.18,253.00,0,0
67512,0.00,0.18,253.00,0,0
67542,0.00,0.18,253.00,0,0
67571,0.00,0.18,253.00,0,0
67600,0.00,0.18,253.00,0,0
67630,0.00,0.18,253.00,0,0
67659,0.00,0.18,253.00,0,1
67689,0.00,0.18,253.00,0,0
67718,0.00,0.18,253.00,0,0
67747,0.00,0.18,253.00,0,1
67777,0.00,0.18,253.00,0,0
67806,0.00,0.18,253.00,0,0
67836,0.00,0.18,253.00,0,1
67865,0.00,0.18,253.00,0,0
67894,0.00,0.18,253.00,0,0
67924,0.00,0.18,253.00,0,0
67953,0.00,0.18,253.00,0,1
67983,0.00,0.18,253.00,0,0
68012,0.00,0.18,253.00,0,0
68041,0.00,0.18,253.00,0,0
68071,0.00,0.18,253.00,0,1
68100,0.00,0.18,253.00,0,1
68130,0.00,0.18,253.00,0,1
68159,0.00,0.18,253.00,0,0
68188,0.00,0.18,253.00,0,0
68218,0.00,0.18,253.00,0,0
68247,0.00,0.18,253.00,0,1
68276,0.00,0.18,253.00,0,0
68306,0.00,0.18,253.00,0,0
68335,0.00,0.18,253.00,0,0
68365,0.00,0.18,253.00,0,0
68394,0.00,0.18,253.00,0,0
68423,0.00,0.18,253.00,0,0
68453,0.00,0.18,253.00,0,0
68482,0.00,0.18,253.00,0,1
68512,0.00,0.18,253.00,0,0
68541,0.00,0.09,252.00,0,0
68570,0.00,0.09,252.00,0,0
68600,0.00,0.09,252.00,0,0
68629,0.00,0.09,252.00,0,0
68659,0.00,0.09,252.00,0,0
68688,0.00,0.09,252.00,0,0
68717,0.00,0.09,252.00,0,1
68747,0.00,0.09,252.00,0,1
68776,0.00,0.09,252.00,0,1
68806,0.00,0.00,251.00,0,0
68835,0.00,0.00,251.00,0,0
68864,0.00,0.00,251.00,0,0
68894,0.00,0.00,251.00,0,1
68923,0.00,0.00,251.00,0,0
68952,0.00,0.00,251.00,0,0
68982,0.00,0.00,251.00,0,0
69011,0.00,0.00,251.00,0,1
69041,0.00,0.00,251.00,0,0
69070,0.00,0.00,251.00,0,0
69099,0.00,0.00,251.00,0,0
69129,0.00,0.00,251.00,0,0
69158,0.00,0.00,251.00,0,0
69188,0.00,0.00,251.00,0,0
69217,6.00,0.00,251.00,1106,0
69246,6.00,0.00,251.00,504,0
69276,6.00,0.00,251.00,536,17
69305,6.00,0.00,251.00,568,138
69335,6.00,0.00,251.00,600,358
69364,6.00,0.00,251.00,632,514
69393,6.00,0.00,251.00,664,580
69423,6.00,0.00,251.00,696,612
69452,6.00,0.00,251.00,728,646
69482,6.00,0.00,251.00,760,674
69511,6.00,0.00,251.00,792,706
69540,6.00,-0.09,250.00,840,736
69570,6.00,-0.09,250.00,863,770
69599,6.00,-0.09,250.00,896,814
69629,6.00,0.00,251.00,912,849
69658,6.00,0.00,251.00,953,875
69687,6.00,0.00,251.00,985,898
69717,6.00,0.00,251.00,1017,930
69746,6.00,0.00,251.00,1049,965
69776,6.00,0.00,251.00,1081,998
69805,6.00,0.09,252.00,1097,1028
69834,6.00,0.09,252.00,1138,1062
69864,6.00,0.09,252.00,1169,1084
69893,6.00,0.18,253.00,1185,1114
69923,6.00,0.18,253.00,1225,1150
69952,6.00,0.18,253.00,1256,1173
69981,6.00,0.26,254.00,1271,1201
70011,6.00,0.26,254.00,1311,1231
70040,6.00,0.26,254.00,1341,1254
70069,6.00,0.35,255.00,1356,1282
70099,6.00,0.44,256.00,1379,1319
70128,6.00,0.44,256.00,1418,1347
70158,6.00,0.53,257.00,1431,1363
70187,6.00,0.53,257.00,1470,1392
70216,6.00,0.62,258.00,1482,1413
70246,6.00,0.70,259.00,1504,1443
70275,6.00,0.70,259.00,1542,1464
70305,6.00,0.79,260.00,1554,1490
70334,6.00,0.88,261.00,1575,1519
70363,6.00,0.97,262.00,1595,1540
70393,6.00,0.97,262.00,1631,1564
70422,6.00,1.05,263.00,1642,1585
70452,6.00,1.14,264.00,1661,1609
70481,6.00,1.23,265.00,1680,1633
70510,6.00,1.32,266.00,1699,1650
70540,6.00,1.41,267.00,1717,1672
70569,6.00,1.49,268.00,1734,1690
70598,6.00,1.58,269.00,1751,1709
70628,6.00,1.58,269.00,1784,1726
70657,6.00,1.67,270.00,1791,1743
70687,6.00,1.76,271.00,1807,1765
70716,6.00,1.93,273.00,1807,1784
70745,6.00,2.02,274.00,1831,1801
70775,6.00,2.11,275.00,1845,1808
70804,6.00,2.20,276.00,1859,1813
70834,6.00,2.29,277.00,1872,1828
70863,6.00,2.37,278.00,1885,1846
70892,6.00,2.46,279.00,1898,1865
70922,6.00,2.55,280.00,1910,1880
70951,6.00,2.64,281.00,1921,1893
70981,6.00,2.81,283.00,1916,1905
71010,6.00,2.90,284.00,1935,1915
71039,6.00,2.99,285.00,1945,1920
71069,6.00,3.08,286.00,1954,1923
71098,6.00,3.16,287.00,1963,1928
71127,6.00,3.34,289.00,1954,1945
71157,6.00,3.43,290.00,1971,1955
71186,6.00,3.52,291.00,1978,1958
71216,6.00,3.60,292.00,1984,1959
71245,6.00,3.69,293.00,1990,1960
71274,6.00,3.78,294.00,1995,1974
71304,6.00,3.87,295.00,2000,1983
71333,6.00,3.96,296.00,2005,1995
71363,6.00,4.04,297.00,2009,1996
71392,6.00,4.22,299.00,1996,1999
71421,6.00,4.31,300.00,2008,1995
71451,6.00,4.31,300.00,2026,1996
71480,6.00,4.39,301.00,2019,1995
71510,6.00,4.48,302.00,2021,2004
71539,6.00,4.57,303.00,2022,2014
71568,6.00,4.66,304.00,2022,2020
71598,6.00,4.83,306.00,2006,2020
71627,6.00,4.92,307.00,2015,2020
71657,6.00,4.92,307.00,2030,2015
71686,6.00,5.01,308.00,2020,2011
71715,6.00,5.10,309.00,2018,2014
71745,6.00,5.19,310.00,2016,2015
71774,6.00,5.27,311.00,2013,2015
71803,6.00,5.36,312.00,2010,2015
71833,6.00,5.36,312.00,2023,2015
71862,6.00,5.45,313.00,2010,2015
71892,6.00,5.54,314.00,2006,2016
71921,6.00,5.54,314.00,2018,2014
71950,6.00,5.62,315.00,2004,2010
71980,6.00,5.62,315.00,2015,2009
72009,6.00,5.71,316.00,2001,2008
72039,6.00,5.71,316.00,2012,2008
72068,6.00,5.80,317.00,1997,2006
72097,6.00,5.80,317.00,2008,2006
72127,6.00,5.89,318.00,1992,2004
72156,6.00,5.89,318.00,2002,2004
72186,6.00,5.89,318.00,2003,2000
72215,6.00,5.89,318.00,2003,1994
72244,6.00,5.98,319.00,1988,1994
72274,6.00,5.98,319.00,1997,2000
72303,6.00,5.98,319.00,1997,1993
72333,6.00,6.06,320.00,1981,1992
72362,6.00,6.06,320.00,1990,1992
72391,6.00,6.06,320.00,1990,1990
72421,6.00,6.06,320.00,1990,1990
72450,6.00,6.06,320.00,1989,1990
72480,6.00,6.06,320.00,1989,1990
72509,6.00,6.06,320.00,1988,1990
72538,6.00,6.06,320.00,1988,1990
72568,6.00,6.06,320.00,1988,1990
72597,6.00,6.06,320.00,1987,1990
72627,6.00,6.06,320.00,1987,1990
72656,6.00,6.06,320.00,1987,1990
72685,6.00,6.06,320.00,1986,1990
72715,6.00,6.06,320.00,1986,1990
72744,6.00,6.06,320.00,1986,1990
72773,6.00,6.06,320.00,1985,1990
72803,6.00,6.06,320.00,1985,1990
72832,6.00,6.06,320.00,1985,1990
72862,6.00,6.06,320.00,1984,1990
72891,6.00,6.06,320.00,1984,1990
72920,6.00,6.06,320.00,1984,1990
72950,6.00,6.06,320.00,1983,1990
72979,6.00,5.98,319.00,1999,1990
73009,6.00,5.98,319.00,1990,1990
73038,6.00,5.98,319.00,1990,1989
73067,6.00,5.98,319.00,1990,1989
73097,6.00,5.98,319.00,1990,1986
73126,6.00,5.89,318.00,2007,1985
73155,6.00,5.89,318.00,1998,1986
73185,6.00,5.89,318.00,1999,1989
73214,6.00,5.89,318.00,1999,1992
73244,6.00,5.89,318.00,2000,1995
73273,6.00,5.89,318.00,2000,1995
73303,6.00,5.80,317.00,2017,1995
73332,6.00,5.80,317.00,2009,1995
73361,6.00,5.80,317.00,2010,1996
73391,6.00,5.80,317.00,2011,2001
73420,6.00,5.80,317.00,2012,2009
73449,6.00,5.80,317.00,2013,2010
73479,6.00,5.80,317.00,2014,2010
73508,6.00,5.80,317.00,2015,2010
73538,6.00,5.80,317.00,2016,2010
73567,6.00,5.80,317.00,2018,2010
73596,6.00,5.80,317.00,2019,2010
73626,6.00,5.80,317.00,2020,2010
73655,6.00,5.80,317.00,2021,2012
73684,6.00,5.80,317.00,2022,2015
73714,6.00,5.80,317.00,2023,2019
73743,6.00,5.80,317.00,2024,2019
73773,6.00,5.89,318.00,2009,2019
73802,6.00,5.89,318.00,2019,2019
73831,6.00,5.89,318.00,2019,2019
73861,6.00,5.89,318.00,2020,2011
73890,6.00,5.89,318.00,2020,2014
73920,6.00,5.89,318.00,2021,2016
73949,6.00,5.89,318.00,2022,2018
73978,6.00,5.89,318.00,2022,2016
74008,6.00,5.89,318.00,2023,2016
74037,6.00,5.89,318.00,2023,2018
74067,6.00,5.89,318.00,2024,2016
74096,6.00,5.89,318.00,2025,2016
74125,6.00,5.89,318.00,2025,2018
74155,6.00,5.98,319.00,2010,2015
74184,6.00,5.98,319.00,2019,2019
74214,6.00,5.98,319.00,2019,2016
74243,6.00,5.98,319.00,2019,2013
74272,6.00,5.98,319.00,2019,2015
74302,6.00,5.98,319.00,2019,2015
74331,6.00,5.98,319.00,2020,2015
74361,6.00,5.98,319.00,2020,2014
74390,6.00,5.98,319.00,2020,2015
74419,6.00,5.98,319.00,2020,2015
74449,6.00,5.98,319.00,2020,2014
74478,6.00,5.98,319.00,2020,2015
74507,6.00,6.06,320.00,2004,2014
74537,6.00,6.06,320.00,2013,2015
74566,6.00,6.06,320.00,2013,2011
74596,6.00,6.06,320.00,2012,2010
74625,6.00,6.06,320.00,2012,2009
74654,6.00,6.06,320.00,2012,2010
74684,6.00,6.06,320.00,2011,2009
74713,6.00,6.06,320.00,2011,2010
74743,6.00,6.06,320.00,2011,2010
74772,6.00,6.06,320.00,2010,2009
74801,6.00,6.06,320.00,2010,2009
74831,6.00,6.06,320.00,2010,2009
74860,6.00,6.06,320.00,2009,2009
74889,6.00,6.06,320.00,2009,2009
74919,6.00,6.06,320.00,2009,2009
74948,6.00,6.06,320.00,2008,2009
74978,6.00,6.06,320.00,2008,2010
75007,6.00,6.06,320.00,2008,2009
75036,6.00,6.06,320.00,2007,2009
75066,6.00,6.06,320.00,2007,2009
75095,6.00,6.06,320.00,2006,2009
75125,6.00,6.06,320.00,2006,2009
75154,6.00,5.98,319.00,2022,2009
75183,6.00,5.98,319.00,2013,2009
75213,6.00,5.98,319.00,2013,2011
75242,6.00,5.98,319.00,2013,2011
75272,6.00,5.98,319.00,2013,2010
75301,6.00,5.98,319.00,2013,2009
75330,6.00,5.98,319.00,2013,2008
75360,6.00,5.98,319.00,2014,2008
75389,6.00,5.98,319.00,2014,2008
75418,6.00,5.98,319.00,2014,2008
75448,6.00,5.98,319.00,2014,2008
75477,6.00,5.98,319.00,2014,2009
75507,6.00,5.98,319.00,2014,2009
75536,6.00,5.98,319.00,2014,2008
75565,6.00,5.98,319.00,2014,2008
75595,6.00,5.98,319.00,2015,2008
75624,6.00,5.89,318.00,2031,2008
75654,6.00,5.89,318.00,2022,2008
75683,6.00,5.89,318.00,2023,2013
75712,6.00,5.89,318.00,2023,2016
75742,6.00,5.89,318.00,2024,2016
75771,6.00,5.89,318.00,2025,2016
75800,6.00,5.89,318.00,2025,2018
75830,6.00,5.98,319.00,2010,2022
75859,6.00,5.98,319.00,2019,2022
75889,6.00,5.98,319.00,2019,2019
75918,6.00,5.98,319.00,2019,2015
75947,6.00,5.98,319.00,2019,2016
75977,6.00,5.98,319.00,2020,2018
76006,6.00,5.98,319.00,2020,2019
76036,6.00,5.98,319.00,2020,2019
76065,6.00,5.98,319.00,2020,2018
76094,6.00,5.98,319.00,2020,2019
76124,6.00,5.98,319.00,2020,2018
76153,6.00,5.98,319.00,2020,2018
76183,6.00,5.98,319.00,2020,2018
76212,6.00,5.98,319.00,2021,2019
76241,6.00,5.98,319.00,2021,2018
76271,6.00,5.98,319.00,2021,2019
76300,6.00,5.98,319.00,2021,2018
76330,6.00,5.98,319.00,2021,2018
76359,6.00,5.98,319.00,2021,2019
76388,6.00,5.98,319.00,2021,2019
76418,6.00,5.98,319.00,2021,2018
76447,6.00,5.98,319.00,2022,2018
76476,6.00,5.98,319.00,2022,2018
76506,6.00,5.98,319.00,2022,2018
76535,6.00,5.98,319.00,2022,2018
76565,6.00,5.98,319.00,2022,2018
76594,6.00,5.98,319.00,2022,2018
76623,6.00,5.98,319.00,2022,2019
76653,6.00,5.98,319.00,2022,2019
76682,6.00,5.98,319.00,2023,2019
76712,6.00,5.98,319.00,2023,2018
76741,6.00,5.98,319.00,2023,2018
76770,6.00,5.98,319.00,2023,2018
76800,6.00,5.98,319.00,2023,2019
76829,6.00,5.98,319.00,2023,2018
76859,6.00,5.98,319.00,2023,2018
76888,6.00,5.98,319.00,2023,2019
76917,6.00,5.98,319.00,2024,2019
76947,6.00,5.98,319.00,2024,2018
76976,6.00,5.98,319.00,2024,2019
77006,6.00,5.98,319.00,2024,2019
77035,6.00,5.98,319.00,2024,2018
77064,6.00,5.98,319.00,2024,2018
77094,6.00,5.98,319.00,2024,2018
77123,6.00,5.98,319.00,2024,2018
77152,6.00,5.98,319.00,2025,2019
77182,6.00,5.98,319.00,2025,2018
77211,6.00,5.98,319.00,2025,2019
77241,6.00,5.98,319.00,2025,2018
77270,6.00,5.98,319.00,2025,2018
77299,6.00,5.98,319.00,2025,2019
77329,6.00,5.98,319.00,2025,2018
77358,6.00,5.98,319.00,2025,2019
77388,6.00,5.89,318.00,2042,2018
77417,6.00,5.89,318.00,2033,2018
77446,6.00,5.89,318.00,2034,2022
77476,6.00,5.98,319.00,2018,2024
77505,6.00,5.98,319.00,2027,2034
77534,6.00,5.98,319.00,2028,2025
77564,6.00,5.98,319.00,2028,2025
77593,6.00,5.98,319.00,2028,2025
77623,6.00,5.98,319.00,2028,2025
77652,6.00,5.98,319.00,2028,2025
77681,6.00,5.98,319.00,2028,2025
77711,6.00,5.98,319.00,2028,2025
77740,6.00,5.98,319.00,2028,2025
77770,6.00,5.98,319.00,2029,2025
77799,6.00,5.98,319.00,2029,2025
77828,6.00,5.98,319.00,2029,2025
77858,6.00,5.98,319.00,2029,2025
77887,6.00,5.98,319.00,2029,2025
77916,6.00,5.98,319.00,2029,2025
77946,6.00,6.06,320.00,2013,2025
77975,6.00,6.06,320.00,2022,2025
78005,6.00,6.06,320.00,2022,2020
78034,6.00,6.06,320.00,2021,2014
78063,6.00,6.06,320.00,2021,2016
78093,6.00,6.06,320.00,2021,2016
78122,6.00,6.06,320.00,2020,2016
78152,6.00,6.06,320.00,2020,2018
78181,6.00,6.06,320.00,2020,2018
78210,6.00,6.06,320.00,2019,2016
78240,6.00,6.06,320.00,2019,2018
78269,6.00,6.06,320.00,2019,2016
78299,6.00,6.06,320.00,2018,2016
78328,6.00,6.06,320.00,2018,2016
78357,6.00,6.06,320.00,2018,2016
78387,6.00,6.06,320.00,2017,2018
78416,6.00,6.06,320.00,2017,2016
78446,6.00,6.06,320.00,2017,2016
78475,6.00,6.06,320.00,2016,2016
78504,6.00,6.06,320.00,2016,2016
78534,6.00,6.06,320.00,2015,2016
78563,6.00,6.06,320.00,2015,2016
78593,6.00,6.06,320.00,2015,2016
78622,6.00,6.06,320.00,2014,2016
78651,6.00,6.06,320.00,2014,2018
78681,6.00,6.06,320.00,2014,2016
78710,6.00,6.06,320.00,2013,2016
78739,6.00,6.06,320.00,2013,2018
78769,6.00,6.06,320.00,2013,2016
78798,6.00,6.06,320.00,2012,2016
78828,6.00,6.06,320.00,2012,2016
78857,6.00,6.06,320.00,2012,2015
78886,6.00,6.06,320.00,2011,2016
78916,6.00,6.06,320.00,2011,2016
78945,6.00,6.06,320.00,2011,2016
78975,6.00,6.06,320.00,2010,2016
79004,6.00,6.06,320.00,2010,2016
79033,6.00,6.06,320.00,2010,2016
79063,6.00,6.06,320.00,2009,2015
79092,6.00,6.06,320.00,2009,2015
79121,6.00,6.06,320.00,2009,2016
79151,6.00,6.06,320.00,2008,2016
79180,6.00,6.06,320.00,2008,2016
79210,6.00,6.06,320.00,2008,2012
79239,0.00,6.06,320.00,0,2012
79268,0.00,6.06,320.00,0,2012
79298,0.00,5.98,319.00,0,1992
79327,0.00,5.98,319.00,0,1873
79357,0.00,5.89,318.00,0,1642
79386,0.00,5.80,317.00,0,1311
79415,0.00,5.62,315.00,0,997
79445,0.00,5.54,314.00,0,670
79474,0.00,5.45,313.00,0,339
79504,0.00,5.36,312.00,0,79
79533,0.00,5.27,311.00,0,7
79562,0.00,5.10,309.00,0,0
79592,0.00,5.01,308.00,0,0
79621,0.00,4.92,307.00,0,0
79650,0.00,4.83,306.00,0,0
79680,0.00,4.66,304.00,0,0
