90292,0.00,0.44,261.00,0,1
90323,0.00,0.44,261.00,0,1
90354,0.00,0.44,261.00,0,1
90385,0.00,0.44,261.00,0,1
90415,0.00,0.44,261.00,0,1
90446,0.00,0.44,261.00,0,1
90477,0.00,0.44,261.00,0,1
90508,0.00,0.44,261.00,0,1,0
90539,0.00,0.44,261.00,0,0
90570,0.00,0.35,260.00,0,1,0
90600,0.00,0.35,260.00,0,1
90631,0.00,0.35,260.00,0,1
90662,0.00,0.35,260.00,0,1
90693,0.00,0.35,260.00,0,1
90724,0.00,0.35,260.00,0,1
90755,0.00,0.35,260.00,0,1
90785,0.00,0.35,260.00,0,1
90816,0.00,0.35,260.00,0,1
90847,0.00,0.35,260.00,0,1
90878,0.00,0.35,260.00,0,1
90909,0.00,0.35,260.00,0,1
90940,0.00,0.35,260.00,0,1
90970,0.00,0.35,260.00,0,1
91001,0.00,0.35,260.00,0,1
91032,0.00,0.35,260.00,0,1,0
91063,0.00,0.35,260.00,0,1
91094,0.00,0.35,260.00,0,1,0
91125,0.00,0.35,260.00,0,1
91155,0.00,0.35,260.00,0,1
91186,0.00,0.35,260.00,0,1
91217,0.00,0.35,260.00,0,1
91248,0.00,0.35,260.00,0,1
91279,0.00,0.35,260.00,0,1
91309,0.00,0.35,260.00,0,1
91340,0.00,0.35,260.00,0,1
91371,0.00,0.35,260.00,0,1
91402,0.00,0.35,260.00,0,1
91433,0.00,0.35,260.00,0,1
91464,0.00,0.35,260.00,0,1
91494,0.00,0.35,260.00,0,1,0
91525,0.00,0.35,260.00,0,1
91556,0.00,0.35,260.00,0,1,0
91587,0.00,0.35,260.00,0,1
91618,0.00,0.35,260.00,0,1
91649,0.00,0.35,260.00,0,0
91679,0.00,0.35,260.00,0,0
91710,0.00,0.35,260.00,0,0
91741,0.00,0.35,260.00,0,1
91772,0.00,0.35,260.00,0,1
91803,0.00,0.35,260.00,0,1
91833,0.00,0.35,260.00,0,1
91864,0.00,0.35,260.00,0,1
91895,0.00,0.35,260.00,0,1
91926,0.00,0.35,260.00,0,1
91957,0.00,0.35,260.00,0,1
91988,0.00,0.35,260.00,0,1
92018,0.00,0.35,260.00,0,1,0
92049,0.00,0.35,260.00,0,1
92080,0.00,0.35,260.00,0,1,0
92111,0.00,0.35,260.00,0,1
92142,0.00,0.35,260.00,0,1
92173,0.00,0.44,261.00,0,1
92203,0.00,0.44,261.00,0,1
92234,0.00,0.44,261.00,0,1
92265,0.00,0.44,261.00,0,1
92296,0.00,0.44,261.00,0,1
92327,0.00,0.44,261.00,0,1
92358,0.00,0.44,261.00,0,1
92388,0.00,0.44,261.00,0,1
92419,0.00,0.44,261.00,0,1
92450,0.00,0.44,261.00,0,1
92481,0.00,0.44,261.00,0,1
92512,0.00,0.44,261.00,0,1
92542,0.00,0.35,260.00,0,1,0
92573,0.00,0.44,261.00,0,1
92604,0.00,0.44,261.00,0,1,0
92635,0.00,0.44,261.00,0,1
92666,0.00,0.44,261.00,0,1
92697,0.00,0.44,261.00,0,1
92727,0.00,0.44,261.00,0,1
92758,0.00,0.44,261.00,0,1
92789,0.00,0.44,261.00,0,1
92820,0.00,0.44,261.00,0,1
92851,0.00,0.44,261.00,0,1
92882,0.00,0.35,260.00,0,1
92912,0.00,0.35,260.00,0,1
92943,0.00,0.35,260.00,0,1
92974,0.00,0.35,260.00,0,1
93005,0.00,0.35,260.00,0,1,0
93036,0.00,0.35,260.00,0,1
93067,0.00,0.35,260.00,0,1,0
93097,0.00,0.35,260.00,0,1
93128,0.00,0.35,260.00,0,1,0
93159,0.00,0.35,260.00,0,1
93190,0.00,0.35,260.00,0,1
93221,0.00,0.35,260.00,0,1
93251,0.00,0.35,260.00,0,1
93282,0.00,0.35,260.00,0,1
93313,0.00,0.35,260.00,0,1
93344,0.00,0.35,260.00,0,1
93375,0.00,0.35,260.00,0,1
93406,0.00,0.35,260.00,0,1
93436,0.00,0.35,260.00,0,1
93467,0.00,0.35,260.00,0,1
93498,0.00,0.35,260.00,0,1
93529,0.00,0.35,260.00,0,1,0
93560,0.00,0.35,260.00,0,1
93591,0.00,0.35,260.00,0,1,0
93621,0.00,0.35,260.00,0,1
93652,0.00,0.35,260.00,0,1
93683,0.00,0.35,260.00,0,1
93714,0.00,0.35,260.00,0,1
93745,0.00,0.35,260.00,0,1
93776,0.00,0.35,260.00,0,1
93806,0.00,0.26,259.00,0,1
93837,0.00,0.26,259.00,0,1
93868,0.00,0.26,259.00,0,1
93899,0.00,0.26,259.00,0,1
93930,0.00,0.26,259.00,0,1
93961,0.00,0.26,259.00,0,1
93991,0.00,0.26,259.00,0,1,0
94022,0.00,0.26,259.00,0,1
94053,0.00,0.26,259.00,0,1,0
94084,0.00,0.26,259.00,0,1
94115,0.00,0.26,259.00,0,1,0
94146,0.00,0.26,259.00,0,1
94176,0.00,0.26,259.00,0,1
94207,0.00,0.26,259.00,0,1
94238,0.00,0.26,259.00,0,1
94269,0.00,0.26,259.00,0,1
94300,0.00,0.26,259.00,0,1
94331,0.00,0.26,259.00,0,1
94361,0.00,0.26,259.00,0,1
94392,0.00,0.26,259.00,0,1
94423,0.00,0.26,259.00,0,1
94454,0.00,0.26,259.00,0,1
94485,0.00,0.26,259.00,0,1
94515,0.00,0.26,259.00,0,1,0
94546,0.00,0.26,259.00,0,1
94577,0.00,0.26,259.00,0,1,0
94608,0.00,0.26,259.00,0,1
94639,0.00,0.26,259.00,0,1,0
94670,0.00,0.26,259.00,0,1
94700,0.00,0.26,259.00,0,1
94731,0.00,0.26,259.00,0,1
94762,0.00,0.26,259.00,0,1
94793,0.00,0.26,259.00,0,1
94824,0.00,0.26,259.00,0,1
94855,0.00,0.26,259.00,0,1
94885,0.00,0.26,259.00,0,1
94916,0.00,0.26,259.00,0,1
94947,0.00,0.26,259.00,0,1
94978,0.00,0.26,259.00,0,1
95009,0.00,0.26,259.00,0,1
95040,0.00,0.26,259.00,0,1,0
95070,0.00,0.26,259.00,0,1
95101,0.00,0.26,259.00,0,1,0
95132,0.00,0.26,259.00,0,1
95163,0.00,0.26,259.00,0,1
95194,0.00,0.26,259.00,0,1
95225,0.00,0.18,258.00,0,1
95255,0.00,0.18,258.00,0,1
95286,0.00,0.18,258.00,0,1
95317,0.00,0.18,258.00,0,1
95348,0.00,0.26,259.00,0,1
95379,0.00,0.26,259.00,0,1
95409,0.00,0.26,259.00,0,1
95440,0.00,0.26,259.00,0,1
95471,0.00,0.26,259.00,0,1
95502,0.00,0.26,259.00,0,1
95533,0.00,0.26,259.00,0,1
95564,0.00,0.26,259.00,0,1,0
95594,0.00,0.26,259.00,0,1
95625,0.00,0.26,259.00,0,1,0
95656,0.00,0.26,259.00,0,1
95687,0.00,0.26,259.00,0,1
95718,0.00,0.26,259.00,0,1
95749,0.00,0.26,259.00,0,1
95779,0.00,0.26,259.00,0,1
95810,0.00,0.26,259.00,0,1
95841,0.00,0.26,259.00,0,1
95872,0.00,0.26,259.00,0,1
95903,0.00,0.26,259.00,0,1
95934,0.00,0.26,259.00,0,1
95964,0.00,0.26,259.00,0,1
95995,0.00,0.26,259.00,0,1
96026,0.00,0.26,259.00,0,1
96057,0.00,0.26,259.00,0,1
96088,0.00,0.26,259.00,0,1,0
96119,0.00,0.26,259.00,0,1
96149,0.00,0.26,259.00,0,1,0
96180,0.00,0.26,259.00,0,1
96211,0.00,0.26,259.00,0,1,0
96242,0.00,0.26,259.00,0,1
96273,0.00,0.26,259.00,0,1
96303,0.00,0.26,259.00,0,1
96334,0.00,0.26,259.00,0,1
96365,0.00,0.26,259.00,0,1
96396,0.00,0.26,259.00,0,1
96427,0.00,0.26,259.00,0,1
96458,0.00,0.26,259.00,0,1
96488,0.00,0.26,259.00,0,1
96519,0.00,0.26,259.00,0,1
96550,0.00,0.26,259.00,0,1,0
96581,0.00,0.26,259.00,0,1
96612,0.00,0.26,259.00,0,1,0
96643,0.00,0.26,259.00,0,1
96673,0.00,0.26,259.00,0,1
96704,0.00,0.26,259.00,0,1
96735,0.00,0.26,259.00,0,1
96766,0.00,0.26,259.00,0,1
96797,0.00,0.26,259.00,0,1
96828,0.00,0.26,259.00,0,2
96858,0.00,0.26,259.00,0,1
96889,0.00,0.26,259.00,0,1
96920,0.00,0.26,259.00,0,1
96951,0.00,0.26,259.00,0,1
96982,0.00,0.26,259.00,0,1
97013,0.00,0.26,259.00,0,1
97043,0.00,0.26,259.00,0,1
97074,0.00,0.26,259.00,0,1,0
97105,0.00,0.26,259.00,0,1
97136,0.00,0.26,259.00,0,1,0
97167,0.00,0.26,259.00,0,1
97197,0.00,0.26,259.00,0,1,0
97228,0.00,0.26,259.00,0,1
97259,0.00,0.26,259.00,0,1
97290,0.00,0.26,259.00,0,1
97321,0.00,0.26,259.00,0,1
97352,0.00,0.26,259.00,0,1
97382,0.00,0.26,259.00,0,1
97413,0.00,0.26,259.00,0,1
97444,0.00,0.26,259.00,0,1
97475,0.00,0.26,259.00,0,1
97506,0.00,0.26,259.00,0,1
97537,0.00,0.26,259.00,0,1
97567,0.00,0.26,259.00,0,1
97598,0.00,0.26,259.00,0,1,0
97629,0.00,0.26,259.00,0,1
97660,0.00,0.26,259.00,0,0,0
97691,0.00,0.26,259.00,0,1
97722,0.00,0.26,259.00,0,1
97752,0.00,0.26,259.00,0,1
97783,0.00,0.26,259.00,0,1
97814,0.00,0.26,259.00,0,1
97845,0.00,0.26,259.00,0,1
97876,0.00,0.26,259.00,0,1
97907,0.00,0.26,259.00,0,1
97937,0.00,0.26,259.00,0,1
97968,0.00,0.26,259.00,0,1
97999,0.00,0.26,259.00,0,1
98030,0.00,0.26,259.00,0,1
98061,0.00,0.26,259.00,0,1,0
98091,0.00,0.26,259.00,0,1
98122,0.00,0.26,259.00,0,1,0
98153,0.00,0.26,259.00,0,1
98184,0.00,0.26,259.00,0,1,0
98215,0.00,0.26,259.00,0,1
98246,0.00,0.26,259.00,0,1
98276,0.00,0.26,259.00,0,1
98307,0.00,0.26,259.00,0,1
98338,0.00,0.26,259.00,0,1
98369,0.00,0.26,259.00,0,1
98400,0.00,0.26,259.00,0,1
98431,0.00,0.26,259.00,0,1
98461,0.00,0.26,259.00,0,1
98492,0.00,0.26,259.00,0,1
98523,0.00,0.26,259.00,0,1
98554,0.00,0.26,259.00,0,1
98585,0.00,0.26,259.00,0,1,0
98616,0.00,0.26,259.00,0,1
98646,0.00,0.26,259.00,0,1,0
98677,0.00,0.26,259.00,0,1
98708,0.00,0.26,259.00,0,1
98739,0.00,0.26,259.00,0,1
98770,0.00,0.26,259.00,0,1
98801,0.00,0.26,259.00,0,1
98831,0.00,0.26,259.00,0,1
98862,0.00,0.18,258.00,0,1
98893,0.00,0.18,258.00,0,1
98924,0.00,0.18,258.00,0,1
98955,0.00,0.18,258.00,0,1
98986,0.00,0.18,258.00,0,1
99016,0.00,0.18,258.00,0,1
99047,0.00,0.18,258.00,0,1
99078,0.00,0.18,258.00,0,1
99109,0.00,0.18,258.00,0,1,0
99140,0.00,0.18,258.00,0,1
99170,0.00,0.18,258.00,0,1,0
99201,0.00,0.18,258.00,0,1
99232,0.00,0.18,258.00,0,1
99263,0.00,0.18,258.00,0,1
99294,0.00,0.18,258.00,0,1
99325,0.00,0.18,258.00,0,1
99355,0.00,0.18,258.00,0,1
99386,0.00,0.18,258.00,0,1
99417,0.00,0.18,258.00,0,1
99448,0.00,0.18,258.00,0,1
99479,0.00,0.18,258.00,0,1
99510,0.00,0.18,258.00,0,1
99540,0.00,0.18,258.00,0,1
99571,0.00,0.18,258.00,0,1,0
99602,0.00,0.18,258.00,0,1
99633,0.00,0.18,258.00,0,1,0
99664,0.00,0.26,259.00,0,1
99695,0.00,0.26,259.00,0,1,0
99725,0.00,0.26,259.00,0,1
99756,0.00,0.26,259.00,0,1
99787,0.00,0.26,259.00,0,1
99818,0.00,0.26,259.00,0,1
99849,0.00,0.26,259.00,0,1
99880,0.00,0.26,259.00,0,1
99910,0.00,0.26,259.00,0,1
99941,0.00,0.26,259.00,0,1
99972,0.00,0.26,259.00,0,1
100003,0.00,0.26,259.00,0,1
100034,0.00,0.26,259.00,0,1
100065,0.00,0.26,259.00,0,1
100096,0.00,0.26,259.00,0,1,0
100126,0.00,0.26,259.00,0,1
100157,0.00,0.26,259.00,0,1,0
100188,0.00,0.26,259.00,0,1
100219,0.00,0.26,259.00,0,1
100250,0.00,0.26,259.00,0,1
100281,0.00,0.26,259.00,0,1
100312,0.00,0.26,259.00,0,1
100343,0.00,0.26,259.00,0,1
100374,0.00,0.26,259.00,0,1
100405,0.00,0.26,259.00,0,1
100436,0.00,0.26,259.00,0,1
100467,0.00,0.26,259.00,0,1
100497,0.00,0.26,259.00,0,1
100528,0.00,0.26,259.00,0,1
100559,0.00,0.26,259.00,0,1,0
100590,0.00,0.26,259.00,0,1
100621,0.00,0.26,259.00,0,1
100652,0.00,0.26,259.00,0,1
100683,0.00,0.26,259.00,0,1
100714,0.00,0.26,259.00,0,1
100745,0.00,0.26,259.00,0,1
100776,0.00,0.26,259.00,0,1
100807,0.00,0.26,259.00,0,1
100838,0.00,0.26,259.00,0,1
100869,0.00,0.26,259.00,0,1
100899,0.00,0.26,259.00,0,1
100930,0.00,0.26,259.00,0,1
100961,0.00,0.26,259.00,0,1,0
100992,0.00,0.26,259.00,0,1
101023,0.00,0.26,259.00,0,0
101054,0.00,0.26,259.00,0,1
101085,0.00,0.26,259.00,0,1
101116,0.00,0.26,259.00,0,1
101147,0.00,0.26,259.00,0,1
101178,0.00,0.26,259.00,0,1
101209,0.00,0.26,259.00,0,1
101240,0.00,0.26,259.00,0,1
101271,0.00,0.26,259.00,0,1
101301,0.00,0.26,259.00,0,1
101332,0.00,0.26,259.00,0,1
101363,0.00,0.26,259.00,0,1
101394,0.00,0.26,259.00,0,1
101425,0.00,0.26,259.00,0,1,0
101456,0.00,0.26,259.00,0,0
101487,0.00,0.26,259.00,0,1
101518,0.00,0.26,259.00,0,1
101549,0.00,0.26,259.00,0,1
101580,0.00,0.26,259.00,0,1
101611,0.00,0.26,259.00,0,0
101642,0.00,0.26,259.00,0,1
101672,0.00,0.26,259.00,0,1
101703,0.00,0.26,259.00,0,1
101734,0.00,0.26,259.00,0,1
101765,0.00,0.26,259.00,0,1
101796,0.00,0.26,259.00,0,1
101827,0.00,0.26,259.00,0,1,0
101858,0.00,0.26,259.00,0,1
101889,0.00,0.18,258.00,0,1,0
101920,0.00,0.18,258.00,0,1
101951,0.00,0.18,258.00,0,1
101982,0.00,0.18,258.00,0,1
102013,0.00,0.18,258.00,0,1
102044,0.00,0.18,258.00,0,1
102074,0.00,0.18,258.00,0,1
102105,0.00,0.18,258.00,0,1
102136,0.00,0.18,258.00,0,1
102167,0.00,0.18,258.00,0,1
102198,0.00,0.18,258.00,0,1
102229,0.00,0.18,258.00,0,1
102260,0.00,0.18,258.00,0,1
102291,0.00,0.18,258.00,0,1,0
102322,0.00,0.18,258.00,0,1
102353,0.00,0.26,259.00,0,1
102384,0.00,0.26,259.00,0,1
102415,0.00,0.26,259.00,0,1
102445,0.00,0.26,259.00,0,1
102476,0.00,0.26,259.00,0,1
102507,0.00,0.26,259.00,0,1
102538,0.00,0.26,259.00,0,1
102569,0.00,0.26,259.00,0,1
102600,0.00,0.26,259.00,0,1
102631,0.00,0.26,259.00,0,1
102662,0.00,0.26,259.00,0,1
102693,0.00,0.26,259.00,0,1
102724,0.00,0.26,259.00,0,1
102755,0.00,0.26,259.00,0,1,0
102786,0.00,0.26,259.00,0,1
102817,0.00,0.26,259.00,0,1
102847,0.00,0.26,259.00,0,1
102878,0.00,0.26,259.00,0,1
102909,0.00,0.26,259.00,0,1
102940,0.00,0.26,259.00,0,1
102971,0.00,0.26,259.00,0,1
103002,0.00,0.26,259.00,0,1
103033,0.00,0.26,259.00,0,1
103064,0.00,0.26,259.00,0,1
103095,0.00,0.26,259.00,0,1
103126,0.00,0.26,259.00,0,1
103157,0.00,0.26,259.00,0,1,0
103188,0.00,0.26,259.00,0,1
103219,0.00,0.26,259.00,0,0,0
103249,0.00,0.26,259.00,0,0
103280,0.00,0.26,259.00,0,1
103311,0.00,0.26,259.00,0,1
103342,0.00,0.26,259.00,0,1
103373,0.00,0.26,259.00,0,1
103404,0.00,0.26,259.00,0,0
103435,0.00,0.26,259.00,0,1
103466,0.00,0.26,259.00,0,1
103497,0.00,0.26,259.00,0,0
103528,0.00,0.26,259.00,0,1
103559,0.00,0.26,259.00,0,1
103590,0.00,0.26,259.00,0,1
103620,0.00,0.26,259.00,0,1,0
103651,0.00,0.26,259.00,0,1
103682,0.00,0.26,259.00,0,1
103713,0.00,0.26,259.00,0,1
103744,0.00,0.26,259.00,0,1
103775,0.00,0.26,259.00,0,1
103806,0.00,0.26,259.00,0,1
103837,0.00,0.26,259.00,0,1
103868,0.00,0.26,259.00,0,0
103899,0.00,0.26,259.00,0,1
103930,0.00,0.26,259.00,0,1
103961,0.00,0.26,259.00,0,1
103992,0.00,0.26,259.00,0,0
104022,0.00,0.26,259.00,0,1
104053,0.00,0.26,259.00,0,1
104084,0.00,0.26,259.00,0,1
104115,0.00,0.26,259.00,0,1
104146,0.00,0.26,259.00,0,0
104177,0.00,0.26,259.00,0,0
104208,0.00,0.26,259.00,0,1
104239,0.00,0.26,259.00,0,1
104270,0.00,0.26,259.00,0,1
104301,0.00,0.26,259.00,0,1
104332,0.00,0.26,259.00,0,1
104363,0.00,0.26,259.00,0,1
104394,0.00,0.26,259.00,0,1
104424,0.00,0.26,259.00,0,1
104455,0.00,0.18,258.00,0,1
104486,0.00,0.26,259.00,0,1,0
104517,0.00,0.18,258.00,0,1
104548,0.00,0.18,258.00,0,1
104579,0.00,0.18,258.00,0,1
104610,0.00,0.18,258.00,0,1
104641,0.00,0.18,258.00,0,1
104672,0.00,0.18,258.00,0,1
104703,0.00,0.18,258.00,0,1
104734,0.00,0.18,258.00,0,1
104765,0.00,0.18,258.00,0,1
104796,0.00,0.18,258.00,0,1
104826,0.00,0.18,258.00,0,1
104857,0.00,0.18,258.00,0,0
104888,0.00,0.18,258.00,0,1
104919,0.00,0.18,258.00,0,1
104950,0.00,0.18,258.00,0,1,0
104981,0.00,0.18,258.00,0,1
105012,0.00,0.18,258.00,0,1
105043,0.00,0.18,258.00,0,1
105074,0.00,0.18,258.00,0,1
105105,0.00,0.18,258.00,0,1
105136,0.00,0.18,258.00,0,1
105167,0.00,0.18,258.00,0,1
105198,0.00,0.18,258.00,0,1
105228,0.00,0.18,258.00,0,1
105259,0.00,0.18,258.00,0,1
105290,0.00,0.18,258.00,0,1
105321,0.00,0.18,258.00,0,1
105352,0.00,0.18,258.00,0,1,0
105383,0.00,0.18,258.00,0,1
105414,0.00,0.18,258.00,0,1,0
105445,0.00,0.18,258.00,0,1
105476,0.00,0.18,258.00,0,0
105507,0.00,0.18,258.00,0,1
105538,0.00,0.18,258.00,0,1
105569,0.00,0.18,258.00,0,1
105600,0.00,0.18,258.00,0,1
105630,0.00,0.18,258.00,0,1
105661,0.00,0.18,258.00,0,1
105692,0.00,0.18,258.00,0,1
105723,0.00,0.18,258.00,0,1
105754,0.00,0.18,258.00,0,1
105785,0.00,0.18,258.00,0,1
105816,0.00,0.09,257.00,0,1,0
105847,0.00,0.09,257.00,0,1
105878,0.00,0.09,257.00,0,1
105909,0.00,0.09,257.00,0,1
105940,0.00,0.09,257.00,0,1
105971,0.00,0.09,257.00,0,1
106002,0.00,0.09,257.00,0,1
106032,0.00,0.09,257.00,0,1
