time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1711813,5.39,0.88,265.00,1540,1498
1711850,5.39,0.88,265.00,1563,1516
1711888,5.39,0.97,266.00,1580,1530
1711925,5.39,0.97,266.00,1603,1551
1711963,5.39,0.97,266.00,1625,1574
1712000,5.39,1.05,267.00,1642,1598
1712038,5.39,1.05,267.00,1664,1623
1712075,5.39,1.14,268.00,1680,1642
1712113,5.39,1.14,268.00,1702,1652
1712150,5.39,1.23,269.00,1718,1671
1712188,5.39,1.23,269.00,1739,1695
1712225,5.39,1.23,269.00,1760,1722
1712263,5.39,1.32,270.00,1775,1737
1712300,5.39,1.32,270.00,1796,1760,4
1712338,5.39,1.41,271.00,1811,1775
1712375,5.39,1.41,271.00,1831,1784
1712413,5.39,1.41,271.00,1851,1800
1712450,5.39,1.49,272.00,1866,1824
1712488,5.39,1.49,272.00,1886,1848
1712525,5.39,1.58,273.00,1900,1867
1712563,5.39,1.58,273.00,1919,1873
1712600,5.39,1.67,274.00,1933,1889
1712638,5.39,1.67,274.00,1952,1914
1712675,5.39,1.76,275.00,1966,1931
1712713,5.39,1.76,275.00,1984,1951
1712750,5.39,1.85,276.00,1997,1955
1712788,5.39,1.85,276.00,2015,1972
1712825,5.39,1.93,277.00,2027,1994
1712863,5.39,1.93,277.00,2045,2014
1712900,5.39,2.02,278.00,2057,2026
1712938,5.39,2.02,278.00,2074,2033
1712975,5.39,2.11,279.00,2086,2045
1713013,5.39,2.11,279.00,2102,2067
1713050,5.39,2.20,280.00,2114,2083
1713088,5.39,2.20,280.00,2130,2090
1713125,5.39,2.29,281.00,2141,2103
1713163,5.39,2.29,281.00,2156,2127
1713200,5.39,2.37,282.00,2167,2139
1713238,5.39,2.37,282.00,2182,2142
1713275,5.39,2.46,283.00,2192,2156
1713313,5.39,2.46,283.00,2207,2177
1713350,5.39,2.55,284.00,2216,2193
1713388,5.39,2.55,284.00,2231,2193,4
1713425,5.39,2.64,285.00,2240,2204
1713463,5.39,2.64,285.00,2254,2226
1713500,5.39,2.72,286.00,2262,2239
1713538,5.39,2.72,286.00,2276,2239
1713575,5.39,2.81,287.00,2284,2252
1713613,5.39,2.90,288.00,2292,2275
1713650,5.39,2.90,288.00,2304,2283,4
1713688,5.39,2.99,289.00,2312,2285
1713725,5.39,2.99,289.00,2324,2293
1713763,5.39,3.08,290.00,2331,2312
1713800,5.39,3.08,290.00,2342,2312
1713838,5.39,3.16,291.00,2349,2317
1713875,5.39,3.25,292.00,2355,2339
1713913,5.39,3.25,292.00,2366,2348
1713950,5.39,3.34,293.00,2371,2347
1713988,5.39,3.34,293.00,2382,2350
1714025,5.39,3.43,294.00,2387,2367
1714063,5.39,3.43,294.00,2397,2380
1714100,5.39,3.52,295.00,2401,2388
1714138,5.39,3.52,295.00,2411,2389
1714175,5.39,3.60,296.00,2415,2391
1714213,5.39,3.69,297.00,2419,2410
1714250,5.39,3.69,297.00,2428,2412
1714288,5.39,3.78,298.00,2431,2410
1714325,5.39,3.78,298.00,2439,2416
1714363,5.39,3.87,299.00,2442,2427
1714400,5.39,3.87,299.00,2450,2437
1714438,5.39,3.96,300.00,2452,2437
1714475,5.39,4.04,301.00,2454,2437,4
1714513,5.39,4.04,301.00,2461,2442
1714550,5.39,4.13,302.00,2463,2450
1714588,5.39,4.13,302.00,2469,2450
1714625,5.39,4.22,303.00,2470,2459
1714663,5.39,4.22,303.00,2476,2464
1714700,5.39,4.31,304.00,2477,2471
1714738,5.39,4.31,304.00,2482,2468,4
1714775,5.39,4.31,304.00,2488,2469
1714813,5.39,4.39,305.00,2488,2474
1714850,5.39,4.39,305.00,2493,2486
1714888,5.39,4.48,306.00,2493,2486
1714925,5.39,4.48,306.00,2498,2485
1714963,5.39,4.57,307.00,2497,2485
1715000,5.39,4.57,307.00,2501,2485
1715038,5.39,4.57,307.00,2505,2490
1715075,5.39,4.66,308.00,2504,2500
1715113,5.39,4.66,308.00,2508,2500
1715150,5.39,4.66,308.00,2512,2500
1715188,5.39,4.75,309.00,2510,2499
1715225,5.39,4.75,309.00,2514,2504
1715263,5.39,4.75,309.00,2517,2505
1715300,5.39,4.83,310.00,2515,2505
1715338,5.39,4.83,310.00,2518,2507
1715375,5.39,4.83,310.00,2521,2511
1715413,5.39,4.92,311.00,2518,2510
1715450,5.39,4.92,311.00,2521,2510
1715488,5.39,4.92,311.00,2523,2515
1715525,5.39,5.01,312.00,2520,2514
1715563,5.39,5.01,312.00,2522,2515
1715600,5.39,5.01,312.00,2524,2516
1715638,5.39,5.01,312.00,2526,2518
1715675,5.39,5.10,313.00,2523,2517
1715713,5.39,5.10,313.00,2524,2520
1715750,5.39,5.10,313.00,2526,2519
1715788,5.39,5.10,313.00,2527,2516
1715825,5.39,5.10,313.00,2529,2516,4
1715863,5.39,5.19,314.00,2525,2520
1715900,5.39,5.19,314.00,2526,2526
1715938,5.39,5.19,314.00,2527,2525
1715975,5.39,5.19,314.00,2528,2524
1716013,5.39,5.19,314.00,2529,2523
1716050,5.39,5.19,314.00,2530,2523
1716088,5.39,5.27,315.00,2526,2521
1716125,5.39,5.27,315.00,2527,2523
1716163,5.39,5.27,315.00,2527,2521
1716200,5.39,5.27,315.00,2528,2520
1716238,5.39,5.27,315.00,2528,2518
1716275,5.39,5.27,315.00,2529,2519
1716313,5.39,5.27,315.00,2530,2525
1716350,5.39,5.27,315.00,2530,2526
1716388,5.39,5.27,315.00,2531,2524
1716425,5.39,5.27,315.00,2531,2524
1716463,5.39,5.27,315.00,2532,2523
1716500,5.39,5.27,315.00,2533,2521
1716538,5.39,5.36,316.00,2528,2525
1716575,5.39,5.36,316.00,2528,2530
1716613,5.39,5.36,316.00,2528,2528
1716650,5.39,5.36,316.00,2528,2526
1716688,5.39,5.36,316.00,2529,2526
1716725,5.39,5.36,316.00,2529,2525
1716763,5.39,5.36,316.00,2529,2524
1716800,5.39,5.36,316.00,2529,2523
1716838,5.39,5.36,316.00,2529,2523
1716875,5.39,5.36,316.00,2529,2521
1716913,5.39,5.36,316.00,2529,2523,4
1716950,5.39,5.36,316.00,2530,2526
1716988,5.39,5.36,316.00,2530,2524
1717025,5.39,5.36,316.00,2530,2524
1717063,5.39,5.36,316.00,2530,2524
1717100,5.39,5.36,316.00,2530,2523
1717138,5.39,5.36,316.00,2530,2521
1717175,5.39,5.36,316.00,2530,2521,4
1717213,5.39,5.36,316.00,2531,2525
1717250,5.39,5.36,316.00,2531,2524
1717288,5.39,5.36,316.00,2531,2524
1717325,5.39,5.36,316.00,2531,2523
1717363,5.39,5.36,316.00,2531,2523
1717400,5.39,5.36,316.00,2531,2528
1717438,5.39,5.36,316.00,2531,2526
1717475,5.39,5.36,316.00,2532,2525
1717513,5.39,5.36,316.00,2532,2524
1717550,5.39,5.36,316.00,2532,2524
1717588,5.39,5.27,315.00,2537,2524
1717625,5.39,5.27,315.00,2538,2527
1717663,5.39,5.27,315.00,2538,2533
1717700,5.39,5.27,315.00,2539,2531
1717738,5.39,5.27,315.00,2539,2529
1717775,5.39,5.27,315.00,2540,2530
1717813,5.39,5.27,315.00,2541,2533
1717850,5.39,5.27,315.00,2541,2537
1717888,5.39,5.27,315.00,2542,2534
1717925,5.39,5.27,315.00,2542,2535
1717963,5.39,5.27,315.00,2543,2534
1718000,5.39,5.27,315.00,2544,2537,4
1718038,5.39,5.27,315.00,2544,2538
1718075,5.39,5.27,315.00,2545,2537
1718113,5.39,5.27,315.00,2545,2535
1718150,5.39,5.36,316.00,2541,2535
1718188,5.39,5.36,316.00,2541,2538
1718225,5.39,5.27,315.00,2546,2536
1718263,5.39,5.27,315.00,2547,2536,4
1718300,5.39,5.27,315.00,2547,2535
1718338,5.39,5.36,316.00,2543,2538
1718375,5.39,5.36,316.00,2543,2543
1718413,5.39,5.36,316.00,2543,2540
1718450,5.39,5.36,316.00,2543,2539
1718488,5.39,5.36,316.00,2543,2537
1718525,5.39,5.36,316.00,2544,2534
1718563,5.39,5.36,316.00,2544,2537
1718600,5.39,5.36,316.00,2544,2537
1718638,5.39,5.36,316.00,2544,2543
1718675,5.39,5.36,316.00,2544,2539
1718713,5.39,5.36,316.00,2544,2538
1718750,5.39,5.36,316.00,2544,2537
1718788,5.39,5.36,316.00,2545,2536
1718825,5.39,5.36,316.00,2545,2536
1718863,5.39,5.36,316.00,2545,2538
1718900,5.39,5.36,316.00,2545,2543
1718938,5.39,5.36,316.00,2545,2540
1718975,5.39,5.36,316.00,2545,2539
1719013,5.39,5.36,316.00,2545,2537
1719050,5.39,5.36,316.00,2546,2538
1719088,5.39,5.36,316.00,2546,2538
1719125,5.39,5.36,316.00,2546,2538
1719163,5.39,5.36,316.00,2546,2540
1719200,5.39,5.36,316.00,2546,2543
1719238,5.39,5.36,316.00,2546,2539
1719275,5.39,5.36,316.00,2546,2538
1719313,5.39,5.36,316.00,2547,2538
1719350,5.39,5.36,316.00,2547,2541,4
1719388,5.39,5.36,316.00,2547,2544
1719425,5.39,5.36,316.00,2547,2541
1719463,5.39,5.36,316.00,2547,2540
1719500,5.39,5.36,316.00,2547,2538
1719538,5.39,5.36,316.00,2547,2540
1719575,5.39,5.45,317.00,2543,2541
1719613,5.39,5.45,317.00,2542,2540
1719650,5.39,5.45,317.00,2542,2539
1719688,5.39,5.45,317.00,2542,2537
1719725,5.39,5.45,317.00,2541,2535
1719763,5.39,5.45,317.00,2541,2534
1719800,5.39,5.45,317.00,2541,2534
1719838,5.39,5.45,317.00,2540,2535
1719875,5.39,5.45,317.00,2540,2534
1719913,5.39,5.45,317.00,2540,2534
1719950,5.39,5.45,317.00,2540,2534
1719988,5.39,5.36,316.00,2544,2533
1720025,5.39,5.36,316.00,2545,2534
1720063,5.39,5.36,316.00,2545,2533
1720100,5.39,5.36,316.00,2545,2537
1720138,5.39,5.36,316.00,2545,2543
1720175,5.39,5.36,316.00,2545,2539
1720213,5.39,5.36,316.00,2545,2538
1720250,5.39,5.36,316.00,2545,2537
1720288,5.39,5.36,316.00,2546,2535
1720325,5.39,5.36,316.00,2546,2541
1720363,5.39,5.36,316.00,2546,2541
1720400,5.39,5.36,316.00,2546,2540
1720438,5.39,5.36,316.00,2546,2539,4
1720475,5.39,5.36,316.00,2546,2538
1720513,5.39,5.36,316.00,2546,2539
1720550,5.39,5.36,316.00,2547,2540
1720588,5.39,5.36,316.00,2547,2543
1720625,5.39,5.36,316.00,2547,2540
1720663,5.39,5.36,316.00,2547,2539
1720700,5.39,5.36,316.00,2547,2539,4
1720738,5.39,5.36,316.00,2547,2541
1720775,5.39,5.36,316.00,2547,2543
1720813,5.39,5.36,316.00,2548,2540
1720850,5.39,5.36,316.00,2548,2539
1720888,5.39,5.36,316.00,2548,2539
1720925,5.39,5.36,316.00,2548,2544
1720963,5.39,5.36,316.00,2548,2541
1721000,5.39,5.36,316.00,2548,2540
1721038,5.39,5.36,316.00,2548,2541
1721075,5.39,5.36,316.00,2549,2541
1721113,5.39,5.36,316.00,2549,2544
1721150,5.39,5.36,316.00,2549,2544
1721188,5.39,5.36,316.00,2549,2544
1721225,5.39,5.36,316.00,2549,2544
1721263,5.39,5.36,316.00,2549,2543
1721300,5.39,5.36,316.00,2549,2543
1721338,5.39,5.36,316.00,2550,2545
1721375,5.39,5.36,316.00,2550,2543
1721413,5.39,5.36,316.00,2550,2541
1721450,5.39,5.36,316.00,2550,2541
1721488,5.39,5.36,316.00,2550,2544
1721525,5.39,5.36,316.00,2550,2544,4
1722006,0.00,4.83,310.00,0,383
1722040,0.00,4.75,309.00,0,79
1722071,0.00,4.66,308.00,0,9
1722102,0.00,4.57,307.00,0,1
1722134,0.00,4.48,306.00,0,1
1722165,0.00,4.39,305.00,0,1
1722196,0.00,4.31,304.00,0,1
1722227,0.00,4.22,303.00,0,1
1722259,0.00,4.13,302.00,0,2
1722290,0.00,3.96,300.00,0,1
1722321,0.00,3.87,299.00,0,1
1722352,0.00,3.78,298.00,0,1
1722384,0.00,3.69,297.00,0,1
1722415,0.00,3.60,296.00,0,1
1722446,0.00,3.52,295.00,0,1
1722477,0.00,3.43,294.00,0,1,4
1722509,0.00,3.34,293.00,0,1
1722540,0.00,3.25,292.00,0,1
1722571,0.00,3.08,290.00,0,1
1722602,0.00,2.99,289.00,0,1
1722634,0.00,2.90,288.00,0,1
1722665,0.00,2.81,287.00,0,1
1722696,0.00,2.72,286.00,0,1
1722727,0.00,2.64,285.00,0,1
1722759,0.00,2.55,284.00,0,1
1722790,0.00,2.46,283.00,0,2
1722821,0.00,2.37,282.00,0,1
1722852,0.00,2.20,280.00,0,1
1722884,0.00,2.11,279.00,0,1
1722915,0.00,2.02,278.00,0,2
1722946,0.00,1.93,277.00,0,1
1722977,0.00,1.85,276.00,0,1
1723009,0.00,1.76,275.00,0,1
1723040,0.00,1.67,274.00,0,1
1723071,0.00,1.49,272.00,0,1
1723102,0.00,1.41,271.00,0,1,4
1723134,0.00,1.32,270.00,0,1
1723165,0.00,1.23,269.00,0,2
1723196,0.00,1.14,268.00,0,1
1723227,0.00,1.05,267.00,0,1
1723259,0.00,0.88,265.00,0,1
1723290,0.00,0.79,264.00,0,1
1723321,0.00,0.70,263.00,0,1
1723352,0.00,0.62,262.00,0,1
1723384,0.00,0.53,261.00,0,1,4
1724242,5.61,-0.09,258.00,680,619
1724277,5.61,-0.09,258.00,707,647
1724315,5.61,-0.09,258.00,735,676
1724350,5.61,-0.09,258.00,763,703
1724388,5.61,-0.09,258.00,791,731
1724423,5.61,-0.09,258.00,819,757
1724461,5.61,-0.09,258.00,847,784
1724496,5.61,-0.09,258.00,874,811
1724533,5.61,0.00,259.00,897,841
1724569,5.61,0.00,259.00,925,869,4
1724604,5.61,0.00,259.00,952,891
1724640,5.61,0.00,259.00,979,918
1724675,5.61,0.00,259.00,1007,943
1724711,5.61,0.00,259.00,1034,970
1724748,5.61,0.00,259.00,1062,1001
1724786,5.61,0.00,259.00,1089,1028
1724823,5.61,0.00,259.00,1117,1057
1724861,5.61,0.00,259.00,1144,1081
1724898,5.61,0.09,260.00,1166,1112
1724936,5.61,0.09,260.00,1193,1138
1724973,5.61,0.09,260.00,1220,1161
1725011,5.61,0.09,260.00,1247,1186,4
1725048,5.61,0.18,261.00,1269,1217
1725086,5.61,0.18,261.00,1296,1244
1725123,5.61,0.18,261.00,1322,1269
1725161,5.61,0.18,261.00,1349,1292
1725198,5.61,0.26,262.00,1371,1321
1725236,5.61,0.26,262.00,1397,1346
1725273,5.61,0.26,262.00,1423,1368
1725311,5.61,0.26,262.00,1449,1394
1725348,5.61,0.35,263.00,1470,1421
1725386,5.61,0.35,263.00,1496,1443
1725423,5.61,0.35,263.00,1521,1467
1725461,5.61,0.44,264.00,1542,1494
1725498,5.61,0.44,264.00,1567,1518
1725536,5.61,0.44,264.00,1593,1539
1725573,5.61,0.53,265.00,1613,1564
1725611,5.61,0.53,265.00,1638,1592
1725648,5.61,0.62,266.00,1658,1613
1725686,5.61,0.62,266.00,1682,1637
1725723,5.61,0.62,266.00,1707,1657
1725761,5.61,0.70,267.00,1726,1679
1725798,5.61,0.70,267.00,1750,1703
1725836,5.61,0.79,268.00,1769,1724,4
1725873,5.61,0.79,268.00,1793,1740
1725911,5.61,0.88,269.00,1811,1760
1725948,5.61,0.88,269.00,1834,1783
1725986,5.61,0.97,270.00,1852,1809
1726023,5.61,0.97,270.00,1875,1831
1726061,5.61,1.05,271.00,1893,1852
1726098,5.61,1.05,271.00,1915,1872,4
1726136,5.61,1.14,272.00,1932,1881
1726173,5.61,1.14,272.00,1954,1902
1726211,5.61,1.23,273.00,1971,1926
1726248,5.61,1.23,273.00,1992,1952
1726286,5.61,1.32,274.00,2009,1971
1726323,5.61,1.32,274.00,2030,1979
1726361,5.61,1.41,275.00,2046,1996
1726398,5.61,1.41,275.00,2066,2022
1726436,5.61,1.49,276.00,2082,2043
1726473,5.61,1.49,276.00,2102,2064
1726511,5.61,1.58,277.00,2117,2080
1726548,5.61,1.67,278.00,2132,2092
1726586,5.61,1.67,278.00,2151,2103
1726623,5.61,1.76,279.00,2166,2128
1726661,5.61,1.76,279.00,2184,2147
1726698,5.61,1.85,280.00,2198,2167
1726736,5.61,1.93,281.00,2212,2183
1726773,5.61,1.93,281.00,2230,2198
1726811,5.61,2.02,282.00,2243,2200
1726848,5.61,2.02,282.00,2260,2220
1726886,5.61,2.11,283.00,2273,2240
1726923,5.61,2.20,284.00,2285,2259
1726961,5.61,2.20,284.00,2302,2272
1726998,5.61,2.29,285.00,2313,2273
1727036,5.61,2.29,285.00,2330,2284
1727073,5.61,2.37,286.00,2341,2311
1727111,5.61,2.46,287.00,2352,2329
1727148,5.61,2.46,287.00,2367,2337
1727186,5.61,2.55,288.00,2377,2338,4
1727223,5.61,2.64,289.00,2387,2354
1727261,5.61,2.64,289.00,2402,2373
1727298,5.61,2.72,290.00,2412,2388
1727336,5.61,2.81,291.00,2421,2389
1727373,5.61,2.81,291.00,2434,2399
1727411,5.61,2.90,292.00,2443,2418
1727448,5.61,2.99,293.00,2451,2419
1727486,5.61,2.99,293.00,2464,2430
1727523,5.61,3.08,294.00,2472,2448
1727561,5.61,3.16,295.00,2479,2461
1727598,5.61,3.16,295.00,2491,2461
1727636,5.61,3.25,296.00,2498,2469
1727673,5.61,3.34,297.00,2505,2490
1727711,5.61,3.43,298.00,2511,2497,4
1727748,5.61,3.43,298.00,2522,2497
1727786,5.61,3.52,299.00,2527,2499
1727823,5.61,3.60,300.00,2533,2510
1727861,5.61,3.60,300.00,2543,2527
1727898,5.61,3.69,301.00,2547,2526
1727936,5.61,3.78,302.00,2552,2526
1727973,5.61,3.78,302.00,2561,2534
1728011,5.61,3.87,303.00,2565,2549
1728048,5.61,3.96,304.00,2568,2550
1728086,5.61,3.96,304.00,2576,2550
1728123,5.61,4.04,305.00,2580,2566
1728161,5.61,4.13,306.00,2582,2566
1728198,5.61,4.13,306.00,2589,2568
1728236,5.61,4.22,307.00,2592,2579
1728273,5.61,4.31,308.00,2594,2587,4
1728311,5.61,4.31,308.00,2600,2586
1728348,5.61,4.39,309.00,2601,2585
1728386,5.61,4.48,310.00,2602,2588
1728423,5.61,4.48,310.00,2608,2595
1728461,5.61,4.57,311.00,2608,2602
1728498,5.61,4.57,311.00,2613,2602
1728536,5.61,4.66,312.00,2614,2602
1728573,5.61,4.66,312.00,2618,2603
1728611,5.61,4.75,313.00,2618,2603
1728648,5.61,4.75,313.00,2622,2614
1728686,5.61,4.83,314.00,2621,2614
1728723,5.61,4.83,314.00,2625,2611
1728761,5.61,4.92,315.00,2624,2614
1728798,5.61,4.92,315.00,2627,2619
1728836,5.61,5.01,316.00,2626,2622
1728873,5.61,5.01,316.00,2629,2622
1728911,5.61,5.01,316.00,2632,2622
1728948,5.61,5.10,317.00,2630,2621
1728986,5.61,5.10,317.00,2632,2622
1729023,5.61,5.10,317.00,2635,2622
1729061,5.61,5.19,318.00,2632,2631
1729098,5.61,5.19,318.00,2634,2628
1729136,5.61,5.19,318.00,2636,2627
1729173,5.61,5.27,319.00,2634,2628
1729211,5.61,5.27,319.00,2635,2626
1729248,5.61,5.27,319.00,2637,2628
1729286,5.61,5.36,320.00,2634,2631
1729323,5.61,5.36,320.00,2635,2628
1729361,5.61,5.36,320.00,2636,2628,4
1729398,5.61,5.36,320.00,2637,2628
1729436,5.61,5.36,320.00,2638,2629
1729473,5.61,5.45,321.00,2635,2628
1729511,5.61,5.45,321.00,2635,2632
1729548,5.61,5.45,321.00,2636,2631
1729586,5.61,5.45,321.00,2637,2631
1729623,5.61,5.45,321.00,2638,2628
1729661,5.61,5.45,321.00,2639,2628
1729698,5.61,5.45,321.00,2639,2635
1729736,5.61,5.54,322.00,2635,2634
1729773,5.61,5.54,322.00,2636,2633
1729811,5.61,5.54,322.00,2636,2631
1729848,5.61,5.54,322.00,2636,2628
1729886,5.61,5.54,322.00,2637,2628
1729923,5.61,5.54,322.00,2637,2628
1729961,5.61,5.54,322.00,2637,2628
1729998,5.61,5.54,322.00,2638,2632
1730036,5.61,5.54,322.00,2638,2633
1730073,5.61,5.54,322.00,2638,2632
1730111,5.61,5.54,322.00,2639,2629
1730148,5.61,5.54,322.00,2639,2628
1730186,5.61,5.54,322.00,2639,2632
1730223,5.61,5.54,322.00,2640,2636
1730261,5.61,5.54,322.00,2640,2633
1730298,5.61,5.54,322.00,2641,2632
1730336,5.61,5.54,322.00,2641,2632
1730373,5.61,5.54,322.00,2641,2632
1730411,5.61,5.54,322.00,2642,2635
1730448,5.61,5.54,322.00,2642,2638,4
1730486,5.61,5.54,322.00,2642,2636
1730523,5.61,5.54,322.00,2643,2633
1730561,5.61,5.54,322.00,2643,2633
1730598,5.61,5.54,322.00,2643,2634
1730636,5.61,5.54,322.00,2644,2639
1730673,5.61,5.54,322.00,2644,2639
1730711,5.61,5.54,322.00,2644,2637,4
1730748,5.61,5.54,322.00,2645,2636
1730786,5.61,5.54,322.00,2645,2636
1730823,5.61,5.54,322.00,2645,2638
1730861,5.61,5.54,322.00,2646,2643
1730898,5.61,5.54,322.00,2646,2642
1730936,5.61,5.54,322.00,2647,2641
1730973,5.61,5.54,322.00,2647,2642
1731011,5.61,5.54,322.00,2647,2639
1731048,5.61,5.54,322.00,2648,2639
1731086,5.61,5.54,322.00,2648,2643
1731123,5.61,5.54,322.00,2648,2644
1731161,5.61,5.54,322.00,2649,2644
1731198,5.61,5.54,322.00,2649,2643
1731236,5.61,5.54,322.00,2649,2641
1731273,5.61,5.54,322.00,2650,2641
1731311,5.61,5.54,322.00,2650,2644
1731348,5.61,5.54,322.00,2650,2645
1731386,5.61,5.54,322.00,2651,2646
1731423,5.61,5.54,322.00,2651,2644
1731461,5.61,5.54,322.00,2652,2644
1731498,5.61,5.54,322.00,2652,2643
1731536,5.61,5.54,322.00,2652,2641
1731573,5.61,5.54,322.00,2653,2645
1731611,5.61,5.54,322.00,2653,2647
1731648,5.61,5.54,322.00,2653,2646
1731686,5.61,5.54,322.00,2654,2647
1731723,5.61,5.54,322.00,2654,2647
1731761,5.61,5.54,322.00,2654,2649
1731798,5.61,5.54,322.00,2655,2649,4
1731836,5.61,5.54,322.00,2655,2649
1731873,5.61,5.54,322.00,2655,2647
1731911,5.61,5.54,322.00,2656,2649
1731948,5.61,5.54,322.00,2656,2651
1731986,5.61,5.54,322.00,2657,2654
1732023,5.61,5.54,322.00,2657,2651
1732061,5.61,5.54,322.00,2657,2649
1732098,5.61,5.62,323.00,2653,2649
1732136,5.61,5.62,323.00,2653,2649
1732173,5.61,5.62,323.00,2653,2647
1732211,5.61,5.62,323.00,2652,2646
1732248,5.61,5.62,323.00,2652,2646
1732286,5.61,5.62,323.00,2652,2645
1732323,5.61,5.62,323.00,2652,2644
1732361,5.61,5.62,323.00,2652,2644
1732398,5.61,5.62,323.00,2652,2646
1732436,5.61,5.62,323.00,2652,2649
1732473,5.61,5.62,323.00,2652,2647
1732511,5.61,5.62,323.00,2652,2646
1732548,5.61,5.62,323.00,2652,2645
1732586,5.61,5.62,323.00,2652,2643
1732623,5.61,5.62,323.00,2652,2644
1732661,5.61,5.62,323.00,2652,2645
1732698,5.61,5.62,323.00,2651,2646
1732736,5.61,5.54,322.00,2656,2649
1732773,5.61,5.54,322.00,2657,2646
1732811,5.61,5.54,322.00,2657,2647
1732848,5.61,5.54,322.00,2657,2648
1732886,5.61,5.54,322.00,2658,2654,4
1732923,5.61,5.54,322.00,2658,2653
1732961,5.61,5.54,322.00,2658,2651
1732998,5.61,5.54,322.00,2659,2649
1733036,5.61,5.54,322.00,2659,2649
1733073,5.61,5.54,322.00,2660,2652
1733111,5.61,5.54,322.00,2660,2652
1733148,5.61,5.54,322.00,2660,2652,4
1733186,5.61,5.54,322.00,2661,2654
1733223,5.61,5.62,323.00,2656,2656
1733261,5.61,5.62,323.00,2656,2655
1733298,5.61,5.62,323.00,2656,2653
1733336,5.61,5.62,323.00,2656,2651
1733373,5.61,5.62,323.00,2656,2649
1733411,5.61,5.62,323.00,2656,2648
1733448,5.61,5.62,323.00,2656,2649
1733486,5.61,5.62,323.00,2656,2653
1733523,5.61,5.62,323.00,2655,2652
1733561,5.61,5.62,323.00,2655,2649
1733598,5.61,5.62,323.00,2655,2647
1733636,5.61,5.62,323.00,2655,2648
1733673,5.61,5.62,323.00,2655,2648
1733711,5.61,5.62,323.00,2655,2647
1733748,5.61,5.62,323.00,2655,2653
1733786,5.61,5.62,323.00,2655,2649
1733823,5.61,5.62,323.00,2655,2647
1733861,5.61,5.62,323.00,2655,2647
1733898,5.61,5.62,323.00,2655,2647
1733936,5.61,5.62,323.00,2655,2651
1733973,5.61,5.62,323.00,2655,2648,4
1734011,5.61,5.54,322.00,2659,2649
1734048,5.61,5.54,322.00,2660,2647
1734086,5.61,5.62,323.00,2655,2647
1734123,5.61,5.62,323.00,2655,2654
1734161,5.61,5.62,323.00,2655,2653
1734198,5.61,5.62,323.00,2655,2649
1734236,5.61,5.62,323.00,2655,2648,4
1734836,0.00,5.27,319.00,0,1264
1734871,0.00,5.19,318.00,0,862
1734904,0.00,5.10,317.00,0,486,4
1734938,0.00,4.92,315.00,0,135
1734971,0.00,4.83,314.00,0,13
1735002,0.00,4.75,313.00,0,2
1735034,0.00,4.66,312.00,0,2
1735065,0.00,4.57,311.00,0,2
1735096,0.00,4.39,309.00,0,2
1735127,0.00,4.31,308.00,0,2,4
1735159,0.00,4.22,307.00,0,2
1735190,0.00,4.04,305.00,0,2
1735221,0.00,3.96,304.00,0,2
1735252,0.00,3.87,303.00,0,2
1735284,0.00,3.78,302.00,0,2
1735315,0.00,3.69,301.00,0,2
1735346,0.00,3.52,299.00,0,1
1735377,0.00,3.43,298.00,0,2
1735409,0.00,3.34,297.00,0,1,4
1735440,0.00,3.25,296.00,0,2
1735471,0.00,3.08,294.00,0,2
1735502,0.00,2.99,293.00,0,2
1735534,0.00,2.90,292.00,0,2
1735565,0.00,2.72,290.00,0,2
1735596,0.00,2.64,289.00,0,2
1735627,0.00,2.55,288.00,0,2
1735659,0.00,2.46,287.00,0,1
1735690,0.00,2.29,285.00,0,2
1735721,0.00,2.20,284.00,0,2
1735752,0.00,2.11,283.00,0,2
1735784,0.00,2.02,282.00,0,2
1735815,0.00,1.85,280.00,0,2
1735846,0.00,1.76,279.00,0,2
1735877,0.00,1.67,278.00,0,1
1735909,0.00,1.49,276.00,0,1
1735940,0.00,1.41,275.00,0,2
1735971,0.00,1.32,274.00,0,2
1736002,0.00,1.23,273.00,0,2
1736034,0.00,1.05,271.00,0,1,4
1736065,0.00,0.97,270.00,0,2
1736096,0.00,0.88,269.00,0,1
1736127,0.00,0.79,268.00,0,1
1736159,0.00,0.62,266.00,0,2
1736190,0.00,0.53,265.00,0,2
1736221,0.00,0.44,264.00,0,2
1736252,0.00,0.35,263.00,0,1
1736284,0.00,0.26,262.00,0,2
1736315,0.00,0.18,261.00,0,2,4
1736346,0.00,0.18,261.00,0,2
1736377,0.00,0.09,260.00,0,2
1736409,0.00,0.09,260.00,0,2
1736440,0.00,0.09,260.00,0,1
1736471,0.00,0.09,260.00,0,2
1736502,0.00,0.09,260.00,0,2
1736534,0.00,0.09,260.00,0,2
1736565,0.00,0.09,260.00,0,2
1736596,0.00,0.09,260.00,0,2
1736627,0.00,0.09,260.00,0,1
1736659,0.00,0.09,260.00,0,2
1736690,0.00,0.09,260.00,0,2
1736721,0.00,0.09,260.00,0,2
1736752,0.00,0.09,260.00,0,2
1736784,0.00,0.00,259.00,0,2
1736815,0.00,0.00,259.00,0,2
1736846,0.00,0.00,259.00,0,2
1736877,0.00,0.00,259.00,0,2
1736909,0.00,0.00,259.00,0,2
1736940,0.00,0.00,259.00,0,2,4
