time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1724844,5.61,2.99,294.00,2081,2055
1724882,5.61,3.08,295.00,2089,2066
1724919,5.61,3.08,295.00,2101,2071
1724957,5.61,3.16,296.00,2108,2084,4
1724994,5.61,3.25,297.00,2115,2102
1725032,5.61,3.25,297.00,2127,2106
1725069,5.61,3.34,298.00,2133,2108
1725107,5.61,3.34,298.00,2145,2122
1725144,5.61,3.43,299.00,2151,2129
1725182,5.61,3.43,299.00,2161,2143
1725219,5.61,3.52,300.00,2167,2143
1725257,5.61,3.52,300.00,2177,2145
1725294,5.61,3.60,301.00,2183,2168
1725332,5.61,3.69,302.00,2187,2178
1725369,5.61,3.69,302.00,2197,2176
1725407,5.61,3.69,302.00,2206,2178
1725444,5.61,3.78,303.00,2211,2190
1725482,5.61,3.78,303.00,2220,2205
1725519,5.61,3.87,304.00,2224,2205
1725557,5.61,3.87,304.00,2232,2208
1725594,5.61,3.96,305.00,2236,2222
1725632,5.61,3.96,305.00,2244,2224
1725669,5.61,4.04,306.00,2247,2226
1725707,5.61,4.04,306.00,2254,2242
1725744,5.61,4.13,307.00,2257,2245
1725782,5.61,4.13,307.00,2264,2246
1725819,5.61,4.13,307.00,2272,2255
1725857,5.61,4.22,308.00,2274,2262
1725894,5.61,4.22,308.00,2281,2263
1725932,5.61,4.31,309.00,2283,2271
1725969,5.61,4.31,309.00,2289,2280
1726007,5.61,4.31,309.00,2295,2280
1726044,5.61,4.39,310.00,2297,2281,4
1726082,5.61,4.39,310.00,2303,2293
1726119,5.61,4.39,310.00,2309,2296
1726157,5.61,4.48,311.00,2310,2299
1726194,5.61,4.48,311.00,2315,2296
1726232,5.61,4.57,312.00,2316,2305
1726269,5.61,4.57,312.00,2321,2315
1726307,5.61,4.57,312.00,2326,2315
1726344,5.61,4.66,313.00,2326,2315
1726382,5.61,4.66,313.00,2331,2316
1726419,5.61,4.66,313.00,2335,2321
1726457,5.61,4.75,314.00,2335,2332
1726494,5.61,4.75,314.00,2339,2333
1726532,5.61,4.75,314.00,2343,2333
1726569,5.61,4.83,315.00,2343,2333
1726607,5.61,4.83,315.00,2346,2333
1726644,5.61,4.83,315.00,2350,2338
1726682,5.61,4.92,316.00,2349,2341
1726719,5.61,4.92,316.00,2352,2341
1726757,5.61,4.92,316.00,2356,2345
1726794,5.61,5.01,317.00,2354,2351
1726832,5.61,5.01,317.00,2357,2351
1726869,5.61,5.01,317.00,2360,2352
1726907,5.61,5.10,318.00,2358,2352
1726944,5.61,5.10,318.00,2360,2352
1726982,5.61,5.10,318.00,2363,2354
1727019,5.61,5.19,319.00,2361,2355
1727057,5.61,5.19,319.00,2363,2358
1727094,5.61,5.19,319.00,2365,2358
1727132,5.61,5.19,319.00,2367,2358,4
1727169,5.61,5.19,319.00,2369,2356
1727207,5.61,5.27,320.00,2366,2358
1727244,5.61,5.27,320.00,2368,2360
1727282,5.61,5.27,320.00,2369,2363
1727319,5.61,5.27,320.00,2371,2362
1727357,5.61,5.36,321.00,2368,2362
1727394,5.61,5.36,321.00,2369,2362
1727432,5.61,5.36,321.00,2370,2363
1727469,5.61,5.36,321.00,2371,2362
1727507,5.61,5.36,321.00,2372,2362
1727544,5.61,5.45,322.00,2369,2369
1727582,5.61,5.45,322.00,2369,2369
1727619,5.61,5.45,322.00,2370,2370
1727657,5.61,5.45,322.00,2371,2369
1727694,5.61,5.45,322.00,2372,2369
1727732,5.61,5.45,322.00,2373,2369
1727769,5.61,5.45,322.00,2373,2369
1727807,5.61,5.45,322.00,2374,2370
1727844,5.61,5.54,323.00,2370,2369
1727882,5.61,5.54,323.00,2370,2369
1727919,5.61,5.54,323.00,2371,2369
1727957,5.61,5.54,323.00,2371,2369
1727994,5.61,5.54,323.00,2371,2369
1728032,5.61,5.54,323.00,2372,2369
1728069,5.61,5.54,323.00,2372,2369
1728107,5.61,5.54,323.00,2373,2369
1728144,5.61,5.54,323.00,2373,2369
1728182,5.61,5.54,323.00,2373,2369
1728219,5.61,5.54,323.00,2374,2369,4
1728257,5.61,5.54,323.00,2374,2369
1728294,5.61,5.54,323.00,2374,2369
1728332,5.61,5.54,323.00,2375,2369
1728369,5.61,5.62,324.00,2370,2369
1728407,5.61,5.62,324.00,2370,2369
1728444,5.61,5.62,324.00,2370,2369
1728482,5.61,5.62,324.00,2370,2369,4
1728519,5.61,5.62,324.00,2370,2369
1728557,5.61,5.62,324.00,2370,2369
1728594,5.61,5.62,324.00,2370,2369
1728632,5.61,5.62,324.00,2370,2369
1728669,5.61,5.62,324.00,2369,2369
1728707,5.61,5.62,324.00,2369,2369
1728744,5.61,5.62,324.00,2369,2369
1728782,5.61,5.62,324.00,2369,2369
1728819,5.61,5.62,324.00,2369,2369
1728857,5.61,5.54,323.00,2374,2370
1728894,5.61,5.54,323.00,2374,2369
1728932,5.61,5.54,323.00,2375,2369
1728969,5.61,5.54,323.00,2375,2370
1729007,5.61,5.54,323.00,2375,2369
1729044,5.61,5.54,323.00,2376,2369
1729082,5.61,5.54,323.00,2376,2369
1729119,5.61,5.54,323.00,2377,2369
1729157,5.61,5.54,323.00,2377,2370
1729194,5.61,5.54,323.00,2377,2369
1729232,5.61,5.45,322.00,2383,2372
1729269,5.61,5.45,322.00,2383,2375
1729307,5.61,5.45,322.00,2384,2375,4
1729344,5.61,5.45,322.00,2385,2380
1729382,5.61,5.45,322.00,2386,2381
1729419,5.61,5.45,322.00,2386,2382
1729457,5.61,5.45,322.00,2387,2381
1729494,5.61,5.45,322.00,2388,2381
1729532,5.61,5.45,322.00,2389,2381
1729569,5.61,5.45,322.00,2390,2381,4
1729607,5.61,5.45,322.00,2390,2381
1729644,5.61,5.45,322.00,2391,2381
1729682,5.61,5.45,322.00,2392,2389
1729719,5.61,5.45,322.00,2393,2386
1729757,5.61,5.45,322.00,2394,2386
1729794,5.61,5.45,322.00,2394,2386
1729832,5.61,5.45,322.00,2395,2390
1729869,5.61,5.45,322.00,2396,2386
1729907,5.61,5.45,322.00,2397,2386
1729944,5.61,5.45,322.00,2397,2394
1729982,5.61,5.54,323.00,2393,2396
1730019,5.61,5.54,323.00,2394,2396
1730057,5.61,5.54,323.00,2394,2396
1730094,5.61,5.54,323.00,2394,2396
1730132,5.61,5.54,323.00,2395,2396
1730169,5.61,5.54,323.00,2395,2395
1730207,5.61,5.54,323.00,2395,2396
1730244,5.61,5.54,323.00,2396,2396
1730282,5.61,5.54,323.00,2396,2395
1730319,5.61,5.62,324.00,2392,2395
1730357,5.61,5.62,324.00,2392,2396
1730394,5.61,5.62,324.00,2391,2396
1730432,5.61,5.62,324.00,2391,2396
1730469,5.61,5.62,324.00,2391,2395
1730507,5.61,5.62,324.00,2391,2396
1730544,5.61,5.62,324.00,2391,2395
1730582,5.61,5.62,324.00,2391,2395
1730619,5.61,5.62,324.00,2391,2396
1730657,5.61,5.62,324.00,2391,2395,4
1730694,5.61,5.62,324.00,2391,2395
1730732,5.61,5.71,325.00,2386,2395
1730769,5.61,5.71,325.00,2385,2396
1730807,5.61,5.71,325.00,2385,2392
1730844,5.61,5.71,325.00,2384,2388
1730882,5.61,5.71,325.00,2384,2390
1730919,5.61,5.71,325.00,2383,2391,4
1730957,5.61,5.71,325.00,2383,2390
1730994,5.61,5.71,325.00,2382,2389
1731032,5.61,5.71,325.00,2382,2385
1731069,5.61,5.71,325.00,2381,2385
1731107,5.61,5.80,326.00,2376,2385
1731144,5.61,5.80,326.00,2375,2385
1731182,5.61,5.80,326.00,2374,2379
1731219,5.61,5.80,326.00,2373,2378
1731257,5.61,5.80,326.00,2372,2379
1731294,5.61,5.80,326.00,2371,2379
1731332,5.61,5.80,326.00,2370,2380
1731369,5.61,5.80,326.00,2369,2375
1731407,5.61,5.80,326.00,2368,2375
1731444,5.61,5.80,326.00,2367,2375
1731482,5.61,5.80,326.00,2367,2374
1731519,5.61,5.80,326.00,2366,2374
1731557,5.61,5.80,326.00,2365,2368
1731594,5.61,5.80,326.00,2364,2368
1731632,5.61,5.80,326.00,2363,2368
1731669,5.61,5.71,325.00,2367,2368
1731707,5.61,5.71,325.00,2366,2368
1731744,5.61,5.71,325.00,2366,2368,4
1731782,5.61,5.71,325.00,2365,2368
1731819,5.61,5.71,325.00,2365,2368
1731857,5.61,5.71,325.00,2364,2368
1731894,5.61,5.71,325.00,2364,2368
1731932,5.61,5.62,324.00,2368,2368
1731969,5.61,5.62,324.00,2368,2368
1732007,5.61,5.62,324.00,2368,2368,4
1733817,0.00,2.02,283.00,0,0
1733848,0.00,1.85,281.00,0,0
1733880,0.00,1.76,280.00,0,0
1733911,0.00,1.67,279.00,0,0
1733942,0.00,1.58,278.00,0,0
1733973,0.00,1.49,277.00,0,0
1734005,0.00,1.32,275.00,0,0
1734036,0.00,1.23,274.00,0,0
1734067,0.00,1.14,273.00,0,0
1734098,0.00,1.05,272.00,0,0
1734130,0.00,0.97,271.00,0,0
1734161,0.00,0.79,269.00,0,0
1734192,0.00,0.70,268.00,0,0
1734223,0.00,0.62,267.00,0,0
1734255,0.00,0.53,266.00,0,0
1734286,0.00,0.35,264.00,0,0
1734317,0.00,0.26,263.00,0,0
1734348,0.00,0.18,262.00,0,0
1734380,0.00,0.18,262.00,0,0
1734411,0.00,0.09,261.00,0,0,4
1734442,0.00,0.09,261.00,0,0
1734473,0.00,0.09,261.00,0,0
1734505,0.00,0.09,261.00,0,0
1734536,0.00,0.09,261.00,0,0
1734567,0.00,0.09,261.00,0,0
1734598,0.00,0.09,261.00,0,0
1734630,0.00,0.09,261.00,0,0
1734661,0.00,0.09,261.00,0,0
1734692,0.00,0.00,260.00,0,0,4
1734723,0.00,0.00,260.00,0,0
1734755,0.00,0.00,260.00,0,0
1734786,0.00,0.00,260.00,0,0
1734817,0.00,0.00,260.00,0,0
1734848,0.00,0.00,260.00,0,0
1734880,0.00,0.00,260.00,0,0
1734911,0.00,0.00,260.00,0,0
1734942,0.00,0.00,260.00,0,0
1734973,0.00,0.00,260.00,0,0
1735005,0.00,0.00,260.00,0,0
1735036,0.00,0.00,260.00,0,0
1735067,0.00,0.00,260.00,0,0
1735098,0.00,0.00,260.00,0,0
1735130,0.00,0.00,260.00,0,0
1735161,0.00,0.00,260.00,0,0
1735192,0.00,0.00,260.00,0,0
1735223,0.00,0.00,260.00,0,0
1735255,0.00,0.00,260.00,0,0
1735286,0.00,0.00,260.00,0,0
1735317,0.00,0.00,260.00,0,0,5
1737221,5.61,0.35,263.00,1330,1280
1737259,5.61,0.44,264.00,1351,1305
1737296,5.61,0.44,264.00,1376,1327
1737334,5.61,0.53,265.00,1397,1345
1737371,5.61,0.53,265.00,1422,1368
1737409,5.61,0.62,266.00,1441,1389
1737446,5.61,0.62,266.00,1466,1410
1737484,5.61,0.70,267.00,1485,1438
1737521,5.61,0.79,268.00,1504,1464
1737559,5.61,0.79,268.00,1528,1487
1737596,5.61,0.88,269.00,1546,1497
1737634,5.61,0.88,269.00,1570,1519
1737671,5.61,0.97,270.00,1588,1537
1737709,5.61,0.97,270.00,1610,1565
1737746,5.61,1.05,271.00,1628,1585
1737784,5.61,1.14,272.00,1645,1609
1737821,5.61,1.23,273.00,1662,1628
1737859,5.61,1.23,273.00,1684,1644
1737896,5.61,1.32,274.00,1700,1649
1737934,5.61,1.41,275.00,1716,1674
1737971,5.61,1.41,275.00,1737,1699
1738009,5.61,1.49,276.00,1752,1715
1738046,5.61,1.58,277.00,1767,1729
1738084,5.61,1.67,278.00,1782,1744
1738121,5.61,1.67,278.00,1801,1759
1738159,5.61,1.76,279.00,1816,1779
1738196,5.61,1.85,280.00,1830,1802
1738234,5.61,1.93,281.00,1843,1813
1738271,5.61,2.02,282.00,1856,1820,5
1738309,5.61,2.02,282.00,1874,1834
1738346,5.61,2.11,283.00,1886,1856
1738384,5.61,2.20,284.00,1898,1873
1738421,5.61,2.29,285.00,1910,1878
1738459,5.61,2.29,285.00,1926,1891
1738496,5.61,2.37,286.00,1938,1909
1738534,5.61,2.46,287.00,1948,1925,5
1738571,5.61,2.46,287.00,1964,1935
1738609,5.61,2.55,288.00,1974,1939
1738646,5.61,2.64,289.00,1984,1954
1738684,5.61,2.64,289.00,1999,1971
1738721,5.61,2.72,290.00,2008,1983
1738759,5.61,2.81,291.00,2017,2001
1738796,5.61,2.81,291.00,2031,2002
1738834,5.61,2.90,292.00,2040,2005
1738871,5.61,2.90,292.00,2053,2024
1738909,5.61,2.99,293.00,2061,2039
1738946,5.61,3.08,294.00,2069,2044
1738984,5.61,3.08,294.00,2082,2055
1739021,5.61,3.16,295.00,2089,2066
1739059,5.61,3.16,295.00,2101,2071
1739096,5.61,3.25,296.00,2108,2088
1739134,5.61,3.25,296.00,2120,2099
1739171,5.61,3.34,297.00,2126,2108
1739209,5.61,3.43,298.00,2132,2109
1739246,5.61,3.43,298.00,2143,2120
1739284,5.61,3.52,299.00,2149,2126
1739321,5.61,3.52,299.00,2159,2143
1739359,5.61,3.60,300.00,2164,2143,5
1739396,5.61,3.60,300.00,2174,2143
1739434,5.61,3.69,301.00,2179,2155
1739471,5.61,3.69,301.00,2188,2175
1739509,5.61,3.78,302.00,2193,2174
1739546,5.61,3.78,302.00,2201,2175
1739584,5.61,3.87,303.00,2205,2185
1739621,5.61,3.87,303.00,2214,2203,5
1739659,5.61,3.87,303.00,2222,2203
1739696,5.61,3.96,304.00,2226,2204
1739734,5.61,3.96,304.00,2234,2216
1739771,5.61,4.04,305.00,2237,2223
1739809,5.61,4.04,305.00,2245,2226
1739846,5.61,4.04,305.00,2253,2240
1739884,5.61,4.13,306.00,2255,2243
1739921,5.61,4.13,306.00,2263,2249
1739959,5.61,4.13,306.00,2270,2248
1739996,5.61,4.22,307.00,2272,2254
1740034,5.61,4.22,307.00,2279,2265
1740071,5.61,4.31,308.00,2281,2269
1740109,5.61,4.31,308.00,2287,2272
1740146,5.61,4.31,308.00,2293,2279
1740184,5.61,4.39,309.00,2295,2280
1740221,5.61,4.39,309.00,2301,2285
1740259,5.61,4.48,310.00,2302,2295
1740296,5.61,4.48,310.00,2307,2298
1740334,5.61,4.48,310.00,2313,2295
1740371,5.61,4.57,311.00,2313,2298
1740409,5.61,4.57,311.00,2318,2309
1740446,5.61,4.66,312.00,2319,2311
1740484,5.61,4.66,312.00,2323,2311
1740521,5.61,4.66,312.00,2328,2312
1740559,5.61,4.75,313.00,2327,2319
1740596,5.61,4.75,313.00,2332,2324
1740634,5.61,4.75,313.00,2336,2329
1740671,5.61,4.83,314.00,2335,2329
1740709,5.61,4.83,314.00,2339,2329,5
1740746,5.61,4.83,314.00,2343,2329
1740784,5.61,4.92,315.00,2342,2336
1740821,5.61,4.92,315.00,2345,2339
1740859,5.61,4.92,315.00,2348,2338
1740896,5.61,4.92,315.00,2352,2338
1740934,5.61,5.01,316.00,2350,2338
1740971,5.61,5.01,316.00,2353,2339
1741009,5.61,5.01,316.00,2356,2351
1741046,5.61,5.01,316.00,2359,2351
1741084,5.61,5.10,317.00,2357,2351
1741121,5.61,5.10,317.00,2359,2353
1741159,5.61,5.10,317.00,2362,2352
1741196,5.61,5.10,317.00,2364,2355
1741234,5.61,5.10,317.00,2367,2359
1741271,5.61,5.19,318.00,2364,2359
1741309,5.61,5.19,318.00,2367,2359
1741346,5.61,5.19,318.00,2369,2359
1741384,5.61,5.19,318.00,2371,2359
1741421,5.61,5.27,319.00,2368,2360
1741459,5.61,5.27,319.00,2369,2371
1741496,5.61,5.27,319.00,2371,2373
1741534,5.61,5.27,319.00,2373,2372
1741571,5.61,5.27,319.00,2374,2373
1741609,5.61,5.36,320.00,2371,2373
1741646,5.61,5.36,320.00,2372,2372
1741684,5.61,5.36,320.00,2373,2372
1741721,5.61,5.36,320.00,2375,2372
1741759,5.61,5.36,320.00,2376,2372
1741796,5.61,5.45,321.00,2372,2373,5
1741834,5.61,5.45,321.00,2373,2372
1741871,5.61,5.45,321.00,2374,2373
1741909,5.61,5.45,321.00,2375,2372
1741946,5.61,5.45,321.00,2375,2373
1741984,5.61,5.45,321.00,2376,2373
1742021,5.61,5.54,322.00,2372,2373
1742059,5.61,5.54,322.00,2372,2372
1742096,5.61,5.54,322.00,2373,2373
1742134,5.61,5.54,322.00,2373,2373
1742171,5.61,5.54,322.00,2373,2373
1742209,5.61,5.54,322.00,2374,2372
1742246,5.61,5.54,322.00,2374,2372
1742284,5.61,5.54,322.00,2374,2373
1742321,5.61,5.54,322.00,2375,2373
1742359,5.61,5.54,322.00,2375,2373
1742396,5.61,5.54,322.00,2376,2373
1742434,5.61,5.54,322.00,2376,2373
1742471,5.61,5.54,322.00,2376,2372
1742509,5.61,5.54,322.00,2377,2372
1742546,5.61,5.54,322.00,2377,2372
1742584,5.61,5.54,322.00,2377,2373
1742621,5.61,5.54,322.00,2378,2373
1742659,5.61,5.54,322.00,2378,2373
1742696,5.61,5.54,322.00,2378,2373
1742734,5.61,5.62,323.00,2374,2373
1742771,5.61,5.62,323.00,2374,2373
1742809,5.61,5.62,323.00,2374,2372
1742846,5.61,5.62,323.00,2374,2373
1742884,5.61,5.62,323.00,2373,2373,5
1742921,5.61,5.62,323.00,2373,2373
1742959,5.61,5.62,323.00,2373,2373
1742996,5.61,5.62,323.00,2373,2372
1743034,5.61,5.62,323.00,2373,2372
1743071,5.61,5.62,323.00,2373,2373
1743109,5.61,5.62,323.00,2373,2372
1743146,5.61,5.62,323.00,2373,2372,5
1743184,5.61,5.62,323.00,2373,2373
1743221,5.61,5.62,323.00,2373,2373
1743259,5.61,5.62,323.00,2373,2373
1743296,5.61,5.62,323.00,2373,2373
1743334,5.61,5.62,323.00,2373,2372
1743371,5.61,5.62,323.00,2373,2372
1743409,5.61,5.62,323.00,2372,2373
1743446,5.61,5.62,323.00,2372,2373
1743484,5.61,5.62,323.00,2372,2373
1743521,5.61,5.62,323.00,2372,2373
1743559,5.61,5.62,323.00,2372,2373
1743596,5.61,5.62,323.00,2372,2373
1743634,5.61,5.54,322.00,2377,2373
1743671,5.61,5.54,322.00,2377,2373
1743709,5.61,5.54,322.00,2378,2372
1743746,5.61,5.54,322.00,2378,2372
1743784,5.61,5.54,322.00,2378,2373
1743821,5.61,5.54,322.00,2379,2373
1743859,5.61,5.54,322.00,2379,2373
1743896,5.61,5.54,322.00,2379,2372
1743934,5.61,5.54,322.00,2380,2372
1743971,5.61,5.54,322.00,2380,2373
1744009,5.61,5.54,322.00,2381,2372
1744046,5.61,5.54,322.00,2381,2374
1744084,5.61,5.54,322.00,2381,2380
1744121,5.61,5.54,322.00,2382,2380
1744159,5.61,5.54,322.00,2382,2380
1744196,5.61,5.54,322.00,2382,2380
1744234,5.61,5.54,322.00,2383,2380,5
1744271,5.61,5.54,322.00,2383,2380
1744309,5.61,5.54,322.00,2383,2380
1744346,5.61,5.54,322.00,2384,2380
1744384,5.61,5.54,322.00,2384,2380
1744421,5.61,5.54,322.00,2384,2380
1744459,5.61,5.54,322.00,2385,2380
1744496,5.61,5.54,322.00,2385,2380
1744534,5.61,5.54,322.00,2385,2380
1744571,5.61,5.54,322.00,2386,2380
1744609,5.61,5.54,322.00,2386,2380
1744646,5.61,5.54,322.00,2387,2380
1744684,5.61,5.54,322.00,2387,2379
1744721,5.61,5.54,322.00,2387,2380
1744759,5.61,5.54,322.00,2388,2380
1744796,5.61,5.54,322.00,2388,2383
1744834,5.61,5.54,322.00,2388,2386
1744871,5.61,5.54,322.00,2389,2386
1744909,5.61,5.54,322.00,2389,2386
1744946,5.61,5.54,322.00,2389,2386
1744984,5.61,5.54,322.00,2390,2386
1745021,5.61,5.54,322.00,2390,2386
1745059,5.61,5.54,322.00,2390,2386
1745096,5.61,5.54,322.00,2391,2386
1745134,5.61,5.54,322.00,2391,2386
1745171,5.61,5.54,322.00,2392,2386
1745209,5.61,5.54,322.00,2392,2386
1745246,5.61,5.54,322.00,2392,2388
1745284,5.61,5.54,322.00,2393,2386
1745321,5.61,5.54,322.00,2393,2386,5
1745359,5.61,5.54,322.00,2393,2386
1745396,5.61,5.54,322.00,2394,2386
1745434,5.61,5.54,322.00,2394,2386
1745471,5.61,5.54,322.00,2394,2386
1745509,5.61,5.54,322.00,2395,2388
1745546,5.61,5.54,322.00,2395,2392
1745584,5.61,5.54,322.00,2395,2392
1745621,5.61,5.54,322.00,2396,2393
1745659,5.61,5.54,322.00,2396,2392
1745696,5.61,5.54,322.00,2397,2392
1745734,5.61,5.54,322.00,2397,2392
1745771,5.61,5.54,322.00,2397,2392
1745809,5.61,5.54,322.00,2398,2392
1745846,5.61,5.54,322.00,2398,2392
1745884,5.61,5.54,322.00,2398,2393
1745921,5.61,5.54,322.00,2399,2392
1745959,5.61,5.54,322.00,2399,2392
1745996,5.61,5.54,322.00,2399,2392
1746034,5.61,5.54,322.00,2400,2396
1746071,5.61,5.54,322.00,2400,2399
1746109,5.61,5.54,322.00,2400,2399
1746146,5.61,5.54,322.00,2401,2399
1746184,5.61,5.54,322.00,2401,2399
1746221,5.61,5.62,323.00,2397,2398
1746259,5.61,5.62,323.00,2396,2398
1746296,5.61,5.62,323.00,2396,2398
1746334,5.61,5.62,323.00,2396,2398
1746371,5.61,5.62,323.00,2396,2398
1746409,5.61,5.62,323.00,2396,2398,5
1746446,5.61,5.62,323.00,2396,2398
1746484,5.61,5.62,323.00,2396,2398
1746521,5.61,5.62,323.00,2396,2398
1746559,5.61,5.62,323.00,2396,2398
1746596,5.61,5.62,323.00,2396,2398
1746634,5.61,5.62,323.00,2396,2398
1746671,5.61,5.62,323.00,2396,2398,5
1748198,0.00,3.08,294.00,0,0
1748230,0.00,2.99,293.00,0,0
1748261,0.00,2.90,292.00,0,0
1748292,0.00,2.81,291.00,0,0
1748323,0.00,2.64,289.00,0,0
1748355,0.00,2.55,288.00,0,0
1748386,0.00,2.46,287.00,0,0
1748417,0.00,2.29,285.00,0,0
1748448,0.00,2.20,284.00,0,0,5
1748480,0.00,2.11,283.00,0,0
1748511,0.00,1.93,281.00,0,0
1748542,0.00,1.85,280.00,0,0
1748573,0.00,1.76,279.00,0,0
1748605,0.00,1.67,278.00,0,0
1748636,0.00,1.58,277.00,0,0
1748667,0.00,1.41,275.00,0,0
1748698,0.00,1.32,274.00,0,0
1748730,0.00,1.23,273.00,0,0
1748761,0.00,1.14,272.00,0,0
1748792,0.00,0.97,270.00,0,0
1748823,0.00,0.88,269.00,0,0
1748855,0.00,0.79,268.00,0,0
1748886,0.00,0.70,267.00,0,0
1748917,0.00,0.62,266.00,0,0
1748948,0.00,0.44,264.00,0,0
1748980,0.00,0.35,263.00,0,0
1749011,0.00,0.35,263.00,0,0
1749042,0.00,0.26,262.00,0,0
1749073,0.00,0.26,262.00,0,0,5
1749730,5.39,0.00,261.00,609,542
1749765,5.39,0.00,261.00,636,576
1749800,5.39,0.00,261.00,663,602
1749836,5.39,0.00,261.00,691,630
1749871,5.39,0.00,261.00,718,654
1749907,5.39,0.00,261.00,745,683
1749942,5.39,0.00,261.00,772,708
1749978,5.39,0.00,261.00,799,738
1750013,5.39,0.00,261.00,826,770
1750048,5.39,0.00,261.00,853,798
1750084,5.39,0.00,261.00,880,821
1750119,5.39,0.00,261.00,907,847
1750155,5.39,0.00,261.00,934,872
1750190,5.39,0.00,261.00,961,899
1750225,5.39,0.09,262.00,983,929
1750261,5.39,0.09,262.00,1010,957
1750296,5.39,0.09,262.00,1036,980,5
1750334,5.39,0.09,262.00,1063,1008
1750371,5.39,0.18,263.00,1085,1030
1750409,5.39,0.18,263.00,1111,1059
1750446,5.39,0.18,263.00,1137,1087
1750484,5.39,0.18,263.00,1163,1107
1750521,5.39,0.26,264.00,1184,1135
1750559,5.39,0.26,264.00,1210,1160,5
1750596,5.39,0.35,265.00,1231,1182
1750634,5.39,0.35,265.00,1256,1204
1750671,5.39,0.35,265.00,1281,1228
1750709,5.39,0.44,266.00,1301,1249
1750746,5.39,0.44,266.00,1326,1282
1750784,5.39,0.53,267.00,1346,1302
1750821,5.39,0.53,267.00,1370,1321
1750859,5.39,0.62,268.00,1390,1343
1750896,5.39,0.62,268.00,1414,1363
1750934,5.39,0.70,269.00,1433,1381
1750971,5.39,0.70,269.00,1456,1404
1751009,5.39,0.79,270.00,1475,1424
1751046,5.39,0.79,270.00,1498,1453
1751084,5.39,0.88,271.00,1516,1475
1751121,5.39,0.88,271.00,1538,1491
1751159,5.39,0.97,272.00,1556,1508
1751196,5.39,1.05,273.00,1573,1530
1751234,5.39,1.05,273.00,1595,1553
1751271,5.39,1.14,274.00,1611,1574
1751309,5.39,1.14,274.00,1633,1591
1751346,5.39,1.23,275.00,1649,1610
1751384,5.39,1.32,276.00,1665,1620,5
1751421,5.39,1.32,276.00,1685,1639
1751459,5.39,1.41,277.00,1701,1663
1751496,5.39,1.49,278.00,1715,1682
1751534,5.39,1.58,279.00,1730,1699
1751571,5.39,1.58,279.00,1749,1709
1751609,5.39,1.67,280.00,1763,1723
1751646,5.39,1.76,281.00,1777,1742,5
1751684,5.39,1.85,282.00,1790,1758
1751721,5.39,1.85,282.00,1808,1773
1751759,5.39,1.93,283.00,1820,1789
1751796,5.39,2.02,284.00,1833,1791
1751834,5.39,2.11,285.00,1844,1812
1751871,5.39,2.11,285.00,1861,1832
1751909,5.39,2.20,286.00,1872,1834
1751946,5.39,2.29,287.00,1883,1851
1751984,5.39,2.29,287.00,1899,1872
1752021,5.39,2.37,288.00,1909,1873
1752059,5.39,2.46,289.00,1919,1890
1752096,5.39,2.46,289.00,1934,1906
1752134,5.39,2.55,290.00,1944,1921
1752171,5.39,2.64,291.00,1953,1931
1752209,5.39,2.64,291.00,1967,1935
1752246,5.39,2.72,292.00,1975,1946
1752284,5.39,2.81,293.00,1984,1962
1752321,5.39,2.81,293.00,1997,1973
1752359,5.39,2.90,294.00,2004,1975
1752396,5.39,2.90,294.00,2017,1981
1752434,5.39,2.90,294.00,2029,2005
1752471,5.39,2.99,295.00,2037,2010
1752509,5.39,2.99,295.00,2049,2016
1752546,5.39,3.08,296.00,2056,2032
1752584,5.39,3.08,296.00,2067,2049
1752621,5.39,3.16,297.00,2074,2051
1752659,5.39,3.25,298.00,2080,2059
1752696,5.39,3.25,298.00,2091,2070
1752734,5.39,3.34,299.00,2096,2081,5
1752771,5.39,3.34,299.00,2107,2083
1752809,5.39,3.43,300.00,2112,2092
1752846,5.39,3.43,300.00,2122,2109
1752884,5.39,3.52,301.00,2127,2105
1752921,5.39,3.52,301.00,2136,2116
1752959,5.39,3.60,302.00,2140,2122
1752996,5.39,3.60,302.00,2149,2135
1753034,5.39,3.60,302.00,2158,2140
1753071,5.39,3.69,303.00,2162,2141
1753109,5.39,3.69,303.00,2171,2143
1753146,5.39,3.78,304.00,2174,2163
1753184,5.39,3.78,304.00,2182,2172
1753221,5.39,3.78,304.00,2190,2173
1753259,5.39,3.87,305.00,2193,2173
1753296,5.39,3.87,305.00,2201,2180
1753334,5.39,3.87,305.00,2209,2194
1753371,5.39,3.96,306.00,2211,2193
1753409,5.39,3.96,306.00,2218,2200
1753446,5.39,4.04,307.00,2220,2206
1753484,5.39,4.04,307.00,2227,2206
1753521,5.39,4.04,307.00,2234,2216
1753559,5.39,4.13,308.00,2236,2225
1753596,5.39,4.13,308.00,2242,2226
1753634,5.39,4.13,308.00,2248,2226
1753671,5.39,4.22,309.00,2249,2239
1753709,5.39,4.22,309.00,2255,2246
1753746,5.39,4.31,310.00,2256,2245
1753784,5.39,4.31,310.00,2262,2248
1753821,5.39,4.31,310.00,2267,2251,5
1753859,5.39,4.39,311.00,2267,2262
1753896,5.39,4.39,311.00,2272,2262
1753934,5.39,4.39,311.00,2277,2262
1753971,5.39,4.48,312.00,2277,2263
1754009,5.39,4.48,312.00,2282,2274
