653988,0.00,0.09,265.00,0,1
654018,0.00,0.09,265.00,0,1
654049,0.00,0.09,265.00,0,1
654080,0.00,0.09,265.00,0,1
654111,0.00,0.09,265.00,0,1
654142,0.00,0.09,265.00,0,1
654173,0.00,0.09,265.00,0,1
654204,0.00,0.09,265.00,0,1
654235,0.00,0.09,265.00,0,1
654266,0.00,0.09,265.00,0,1
654297,0.00,0.09,265.00,0,1,15
654328,0.00,0.09,265.00,0,1
654358,0.00,0.09,265.00,0,1
654389,0.00,0.09,265.00,0,1
654420,0.00,0.09,265.00,0,1
654451,0.00,0.09,265.00,0,1
654482,0.00,0.09,265.00,0,1
654513,0.00,0.09,265.00,0,1
654544,0.00,0.09,265.00,0,1
654575,0.00,0.09,265.00,0,1
654606,0.00,0.09,265.00,0,1
654637,0.00,0.00,264.00,0,1
654668,0.00,0.00,264.00,0,1
654698,0.00,0.00,264.00,0,1
654729,0.00,0.00,264.00,0,1
654760,0.00,0.00,264.00,0,1,16
654791,0.00,0.00,264.00,0,1
654822,0.00,0.00,264.00,0,1
654853,0.00,0.00,264.00,0,1
654884,0.00,0.00,264.00,0,1
654915,0.00,0.00,264.00,0,1
654946,0.00,0.00,264.00,0,1
654977,0.00,0.00,264.00,0,1
655008,0.00,0.00,264.00,0,1
655039,0.00,0.00,264.00,0,1
655069,0.00,0.00,264.00,0,1
655100,0.00,0.00,264.00,0,1
655131,0.00,0.00,264.00,0,1
655162,0.00,0.00,264.00,0,1
655193,0.00,0.00,264.00,0,1
655224,0.00,0.00,264.00,0,1
655255,0.00,0.00,264.00,0,1
655286,0.00,0.00,264.00,0,1
655317,0.00,0.00,264.00,0,1
655348,0.00,0.00,264.00,0,1
655379,0.00,0.00,264.00,0,1
655409,0.00,0.00,264.00,0,1
655440,0.00,0.00,264.00,0,1
655471,0.00,0.00,264.00,0,1
655502,0.00,0.00,264.00,0,1
655533,0.00,0.00,264.00,0,1
655564,0.00,0.00,264.00,0,1
655595,0.00,0.00,264.00,0,1
655626,0.00,0.00,264.00,0,1,16
655657,0.00,0.00,264.00,0,1
655688,0.00,0.00,264.00,0,1,16
655719,0.00,0.00,264.00,0,1
655749,0.00,0.00,264.00,0,1
655780,0.00,0.00,264.00,0,1
655811,0.00,0.00,264.00,0,1
655842,0.00,0.00,264.00,0,1
655873,0.00,0.00,264.00,0,1
655904,0.00,0.00,264.00,0,1
655935,0.00,0.00,264.00,0,1
655966,0.00,0.00,264.00,0,1
655997,0.00,0.00,264.00,0,1
656028,0.00,0.00,264.00,0,1
656059,0.00,0.00,264.00,0,1
656089,0.00,0.00,264.00,0,1,16
656120,0.00,0.00,264.00,0,1
656151,0.00,0.00,264.00,0,1
656182,0.00,0.00,264.00,0,1
656213,0.00,0.00,264.00,0,1,16
656244,0.00,0.00,264.00,0,1
656275,0.00,0.00,264.00,0,1
656306,0.00,0.00,264.00,0,1
656337,0.00,0.00,264.00,0,1
656368,0.00,0.00,264.00,0,1
656399,0.00,0.00,264.00,0,1
656429,0.00,0.00,264.00,0,1
656460,0.00,0.00,264.00,0,1
656491,0.00,0.00,264.00,0,2
656522,0.00,0.00,264.00,0,1
656553,0.00,0.00,264.00,0,1,16
656584,0.00,0.00,264.00,0,1
656615,0.00,0.00,264.00,0,1
656646,0.00,0.00,264.00,0,1
656677,0.00,0.00,264.00,0,1
656708,0.00,0.00,264.00,0,1
656739,0.00,0.00,264.00,0,1
656769,0.00,0.00,264.00,0,1
656800,0.00,0.00,264.00,0,1
656831,0.00,0.00,264.00,0,1
656862,0.00,0.00,264.00,0,1
656893,0.00,0.00,264.00,0,1
656924,0.00,0.00,264.00,0,1
656955,0.00,0.00,264.00,0,1,16
656986,0.00,0.00,264.00,0,1
657017,0.00,0.00,264.00,0,1,16
657048,0.00,0.00,264.00,0,1
657079,0.00,0.00,264.00,0,1
657110,0.00,0.00,264.00,0,1
657140,0.00,0.00,264.00,0,1
657171,0.00,0.00,264.00,0,1
657202,0.00,0.00,264.00,0,1
657233,0.00,0.00,264.00,0,1
657264,0.00,0.00,264.00,0,1
657295,0.00,0.00,264.00,0,1
657326,0.00,0.00,264.00,0,1
657357,0.00,0.00,264.00,0,1
657388,0.00,0.00,264.00,0,1
657419,0.00,0.00,264.00,0,1,16
657450,0.00,0.00,264.00,0,1
657480,0.00,0.00,264.00,0,1
657511,0.00,0.00,264.00,0,1
657542,0.00,0.00,264.00,0,1
657573,0.00,0.00,264.00,0,1
657604,0.00,0.00,264.00,0,1
657635,0.00,0.00,264.00,0,1
657666,0.00,0.00,264.00,0,1
657697,0.00,0.00,264.00,0,1
657728,0.00,0.00,264.00,0,1
657759,0.00,0.00,264.00,0,1
657790,0.00,-0.09,263.00,0,1
657821,0.00,-0.09,263.00,0,1,16
657851,0.00,-0.09,263.00,0,1
657882,0.00,-0.09,263.00,0,1
657913,0.00,-0.09,263.00,0,1
657944,0.00,-0.09,263.00,0,1
657975,0.00,-0.09,263.00,0,1
658006,0.00,-0.09,263.00,0,1
658037,0.00,-0.09,263.00,0,1
658068,0.00,-0.09,263.00,0,1
658099,0.00,-0.09,263.00,0,1
658130,0.00,-0.09,263.00,0,1
658161,0.00,-0.09,263.00,0,1
658191,0.00,-0.09,263.00,0,1
658222,0.00,-0.09,263.00,0,1
658253,0.00,-0.09,263.00,0,1
658284,0.00,-0.09,263.00,0,1
658315,0.00,-0.09,263.00,0,1
658346,0.00,-0.09,263.00,0,1
658377,0.00,-0.09,263.00,0,1
658408,0.00,-0.09,263.00,0,1
658439,0.00,-0.09,263.00,0,1,16
659508,10.18,0.26,266.00,962,883
659543,10.18,0.26,266.00,998,920
659579,10.18,0.26,266.00,1033,955
659616,10.18,0.35,267.00,1066,990
659651,10.18,0.35,267.00,1101,1027,16
659689,10.18,0.44,268.00,1133,1060
659726,10.18,0.44,268.00,1168,1097
659764,10.18,0.53,269.00,1200,1130
659801,10.18,0.62,270.00,1231,1163
659839,10.18,0.62,270.00,1265,1194
659876,10.18,0.70,271.00,1296,1223
659914,10.18,0.79,272.00,1327,1258,16
659951,10.18,0.79,272.00,1361,1293
659989,10.18,0.88,273.00,1391,1330
660026,10.18,0.97,274.00,1421,1357
660064,10.18,1.05,275.00,1450,1387
660101,10.18,1.14,276.00,1480,1413
660139,10.18,1.23,277.00,1509,1444
660176,10.18,1.32,278.00,1537,1478
660214,10.18,1.41,279.00,1566,1505
660251,10.18,1.49,280.00,1594,1534
660289,10.18,1.58,281.00,1621,1563
660326,10.18,1.67,282.00,1649,1589
660364,10.18,1.76,283.00,1676,1614
660401,10.18,1.85,284.00,1703,1645
660439,10.18,1.93,285.00,1729,1675
660476,10.18,2.11,287.00,1752,1702
660514,10.18,2.20,288.00,1777,1726
660551,10.18,2.29,289.00,1802,1749
660589,10.18,2.37,290.00,1827,1775
660626,10.18,2.55,292.00,1848,1798
660664,10.18,2.64,293.00,1872,1823
660701,10.18,2.81,295.00,1892,1849
660739,10.18,2.90,296.00,1915,1858
660776,10.18,3.08,298.00,1934,1875
660814,10.18,3.16,299.00,1956,1905
660851,10.18,3.34,301.00,1974,1930
660889,10.18,3.52,303.00,1991,1953
660926,10.18,3.69,305.00,2008,1971
660964,10.18,3.78,306.00,2028,1988
661001,10.18,3.96,308.00,2043,2009,16
661039,10.18,4.13,310.00,2059,2011
661076,10.18,4.31,312.00,2073,2029
661114,10.18,4.48,314.00,2087,2053
661151,10.18,4.57,315.00,2104,2071
661189,10.18,4.75,317.00,2117,2069
661226,10.18,4.92,319.00,2129,2090
661264,10.18,5.10,321.00,2141,2112
661301,10.18,5.19,322.00,2156,2126
661339,10.18,5.36,324.00,2166,2140
661376,10.18,5.54,326.00,2176,2140
661414,10.18,5.71,328.00,2186,2143
661451,10.18,5.89,330.00,2195,2165
661489,10.18,6.06,332.00,2203,2188
661526,10.18,6.15,333.00,2214,2188
661564,10.18,6.33,335.00,2221,2188
661601,10.18,6.50,337.00,2228,2203
661639,10.18,6.68,339.00,2234,2222
661676,10.18,6.86,341.00,2239,2226
661714,10.18,7.03,343.00,2244,2226
661751,10.18,7.12,344.00,2251,2226
661789,10.18,7.29,346.00,2255,2233
661826,10.18,7.47,348.00,2258,2245
661864,10.18,7.65,350.00,2261,2251
661901,10.18,7.73,351.00,2266,2251
661939,10.18,7.91,353.00,2268,2251
661976,10.18,8.09,355.00,2269,2258
662014,10.18,8.17,356.00,2273,2262
662051,10.18,8.35,358.00,2272,2266
662089,10.18,8.53,360.00,2272,2266,16
662126,10.18,8.61,361.00,2274,2266
662164,10.18,8.79,363.00,2272,2266
662201,10.18,8.88,364.00,2274,2265
662239,10.18,9.05,366.00,2271,2266
662276,10.18,9.14,367.00,2272,2265
662314,10.18,9.32,369.00,2268,2265
662351,10.18,9.40,370.00,2267,2265,16
662389,10.18,9.49,371.00,2267,2266
662426,10.18,9.67,373.00,2262,2265
662464,10.18,9.76,374.00,2260,2264
662501,10.18,9.84,375.00,2258,2262
662539,10.18,9.93,376.00,2255,2262
662576,10.18,10.02,377.00,2253,2262
662616,10.18,10.11,378.00,2249,2260
662654,10.18,10.20,379.00,2246,2258
662693,10.18,10.28,380.00,2242,2251,16
662731,10.18,10.37,381.00,2238,2250
662770,10.18,10.46,382.00,2234,2245
662808,10.18,10.46,382.00,2233,2245
662847,10.18,10.55,383.00,2228,2233
662885,10.18,10.63,384.00,2223,2233
662924,10.18,10.63,384.00,2222,2232
662962,10.18,10.63,384.00,2220,2220
663001,10.18,10.72,385.00,2215,2216
663039,10.18,10.72,385.00,2213,2216
663078,10.18,10.72,385.00,2211,2215
663116,10.18,10.81,386.00,2205,2214
663156,10.18,10.81,386.00,2203,2214
663193,10.18,10.81,386.00,2201,2208
663233,10.18,10.81,386.00,2198,2199
663270,10.18,10.81,386.00,2196,2199
663310,10.18,10.81,386.00,2194,2199
663347,10.18,10.81,386.00,2192,2199
663387,10.18,10.81,386.00,2189,2199
663424,10.18,10.81,386.00,2187,2196
663464,10.18,10.72,385.00,2188,2196
663501,10.18,10.72,385.00,2186,2192
663541,10.18,10.72,385.00,2184,2192
663579,10.18,10.72,385.00,2182,2192,16
663618,10.18,10.72,385.00,2180,2190
663656,10.18,10.63,384.00,2182,2183
663695,10.18,10.63,384.00,2181,2184
663733,10.18,10.63,384.00,2179,2183
663772,10.18,10.55,383.00,2181,2184
663810,10.18,10.55,383.00,2180,2184
663849,10.18,10.55,383.00,2178,2183
663887,10.18,10.46,382.00,2181,2183
663926,10.18,10.46,382.00,2180,2184
663964,10.18,10.37,381.00,2182,2183
664003,10.18,10.37,381.00,2182,2183
664041,10.18,10.28,380.00,2185,2183
664081,10.18,10.28,380.00,2184,2183
664118,10.18,10.28,380.00,2184,2183
664158,10.18,10.20,379.00,2187,2183
664195,10.18,10.20,379.00,2187,2183
664235,10.18,10.11,378.00,2191,2183
664272,10.18,10.11,378.00,2191,2183
664312,10.18,10.11,378.00,2191,2181
664349,10.18,10.02,377.00,2195,2180
664389,10.18,10.02,377.00,2196,2189
664426,10.18,10.02,377.00,2196,2196
664466,10.18,9.93,376.00,2200,2195
664503,10.18,9.93,376.00,2201,2195
664541,10.18,9.93,376.00,2202,2195
664578,10.18,9.84,375.00,2207,2195
664616,10.18,9.84,375.00,2208,2195
664653,10.18,9.84,375.00,2209,2195
664691,10.18,9.84,375.00,2210,2201
664728,10.18,9.84,375.00,2212,2204,16
664766,10.18,9.84,375.00,2213,2208
664803,10.18,9.84,375.00,2214,2209
664841,10.18,9.84,375.00,2215,2209
664878,10.18,9.84,375.00,2217,2209
664916,10.18,9.84,375.00,2218,2208
664953,10.18,9.84,375.00,2219,2208
664991,10.18,9.84,375.00,2220,2209,16
665028,10.18,9.84,375.00,2221,2219
665066,10.18,9.84,375.00,2223,2221
665103,10.18,9.84,375.00,2224,2219
665141,10.18,9.84,375.00,2225,2215
665178,10.18,9.84,375.00,2226,2215
665216,10.18,9.84,375.00,2227,2220
665253,10.18,9.93,376.00,2225,2221
665291,10.18,9.93,376.00,2226,2219
665328,10.18,9.93,376.00,2227,2219
665366,10.18,9.93,376.00,2228,2220
665403,10.18,9.93,376.00,2229,2221
665441,10.18,10.02,377.00,2226,2225
665479,10.18,10.02,377.00,2226,2225
665518,10.18,10.02,377.00,2227,2225
665556,10.18,10.02,377.00,2228,2225
665595,10.18,10.02,377.00,2228,2225
665633,10.18,10.11,378.00,2225,2225,16
665672,10.18,10.11,378.00,2225,2225
665710,10.18,10.11,378.00,2226,2225
665749,10.18,10.11,378.00,2226,2225
665787,10.18,10.20,379.00,2222,2225
665826,10.18,10.20,379.00,2222,2225
665864,10.18,10.20,379.00,2222,2225
665903,10.18,10.20,379.00,2222,2225
665941,10.18,10.20,379.00,2222,2224
665981,10.18,10.20,379.00,2222,2224
666018,10.18,10.28,380.00,2218,2224
666058,10.18,10.28,380.00,2218,2222,16
666095,10.18,10.28,380.00,2218,2221
666135,10.18,10.28,380.00,2217,2219
666172,10.18,10.28,380.00,2217,2215
666212,10.18,10.28,380.00,2217,2215
666249,10.18,10.28,380.00,2216,2213
666289,10.18,10.28,380.00,2216,2212
666326,10.18,10.37,381.00,2212,2211
666366,10.18,10.37,381.00,2211,2211
666404,10.18,10.37,381.00,2210,2210
666443,10.18,10.37,381.00,2210,2210
666481,10.18,10.37,381.00,2209,2210
666520,10.18,10.37,381.00,2208,2210,16
666558,10.18,10.37,381.00,2208,2209
666597,10.18,10.37,381.00,2207,2210
666635,10.18,10.37,381.00,2206,2209
666674,10.18,10.37,381.00,2206,2209
666712,10.18,10.37,381.00,2205,2209
666751,10.18,10.37,381.00,2204,2210
666789,10.18,10.37,381.00,2204,2209
666828,10.18,10.37,381.00,2203,2209
666866,10.18,10.37,381.00,2202,2210
666906,10.18,10.37,381.00,2201,2209
666943,10.18,10.37,381.00,2201,2208
666983,10.18,10.37,381.00,2200,2204
667020,10.18,10.37,381.00,2199,2203
667060,10.18,10.37,381.00,2199,2202
667097,10.18,10.28,380.00,2202,2200
667137,10.18,10.28,380.00,2201,2198
667174,10.18,10.28,380.00,2201,2199
667214,10.18,10.28,380.00,2201,2199
667251,10.18,10.28,380.00,2200,2199
667291,10.18,10.28,380.00,2200,2198
667329,10.18,10.28,380.00,2199,2199
667368,10.18,10.28,380.00,2199,2199
667406,10.18,10.28,380.00,2199,2199,16
667445,10.18,10.28,380.00,2198,2199
667483,10.18,10.20,379.00,2202,2198
667522,10.18,10.20,379.00,2202,2198
667560,10.18,10.20,379.00,2202,2198
667599,10.18,10.20,379.00,2201,2199
667637,10.18,10.20,379.00,2201,2199
667676,10.18,10.20,379.00,2201,2198
667714,10.18,10.20,379.00,2201,2199
667753,10.18,10.20,379.00,2201,2199
667791,10.18,10.20,379.00,2201,2199
667831,10.18,10.20,379.00,2201,2198
667868,10.18,10.20,379.00,2201,2199
667908,10.18,10.11,378.00,2205,2199
667945,10.18,10.11,378.00,2205,2198
667985,10.18,10.11,378.00,2205,2199
668022,10.18,10.11,378.00,2205,2199
668062,10.18,10.11,378.00,2206,2199
668099,10.18,10.11,378.00,2206,2198
668139,10.18,10.11,378.00,2206,2199
668176,10.18,10.11,378.00,2207,2199
668216,10.18,10.11,378.00,2207,2204
668254,10.18,10.11,378.00,2207,2201
668293,10.18,10.11,378.00,2207,2202,16
668331,10.18,10.11,378.00,2208,2199
668370,10.18,10.11,378.00,2208,2200
668408,10.18,10.11,378.00,2208,2201
668447,10.18,10.11,378.00,2208,2204
668485,10.18,10.11,378.00,2209,2204
668524,10.18,10.11,378.00,2209,2204
668562,10.18,10.11,378.00,2209,2204
668601,10.18,10.11,378.00,2209,2204
668639,10.18,10.11,378.00,2210,2204
668678,10.18,10.11,378.00,2210,2204
668716,10.18,10.11,378.00,2210,2204
668756,10.18,10.11,378.00,2210,2204
668793,10.18,10.11,378.00,2211,2204
668833,10.18,10.11,378.00,2211,2204
668870,10.18,10.11,378.00,2211,2204
668910,10.18,10.20,379.00,2208,2204
668947,10.18,10.20,379.00,2208,2204
668987,10.18,10.20,379.00,2208,2204
669024,10.18,10.20,379.00,2208,2204
669064,10.18,10.20,379.00,2208,2204
669101,10.18,10.20,379.00,2208,2204
669141,10.18,10.20,379.00,2208,2204
669179,10.18,10.20,379.00,2207,2204,16
669218,10.18,10.20,379.00,2207,2204
669256,10.18,10.20,379.00,2207,2204
669295,10.18,10.20,379.00,2207,2204
669333,10.18,10.20,379.00,2207,2204
669372,10.18,10.20,379.00,2207,2204
669410,10.18,10.20,379.00,2207,2204
669449,10.18,10.20,379.00,2207,2204
669487,10.18,10.20,379.00,2207,2204
669526,10.18,10.20,379.00,2207,2204
669564,10.18,10.20,379.00,2207,2204
669603,10.18,10.28,380.00,2203,2204
669641,10.18,10.28,380.00,2203,2204,16
669681,10.18,10.28,380.00,2202,2204
669718,10.18,10.28,380.00,2202,2205
669758,10.18,10.28,380.00,2202,2204
669795,10.18,10.28,380.00,2201,2204
669835,10.18,10.28,380.00,2201,2204
669872,10.18,10.28,380.00,2201,2204
669912,10.18,10.28,380.00,2200,2204
669949,10.18,10.28,380.00,2200,2204
669989,10.18,10.28,380.00,2199,2204
670026,10.18,10.28,380.00,2199,2204
670066,10.18,10.37,381.00,2195,2204,16
671469,0.00,3.16,299.00,0,1
671499,0.00,2.90,296.00,0,1
671530,0.00,2.72,294.00,0,1
671561,0.00,2.55,292.00,0,1
671592,0.00,2.37,290.00,0,1
671623,0.00,2.11,287.00,0,1
671654,0.00,1.93,285.00,0,1
671685,0.00,1.76,283.00,0,1
671716,0.00,1.49,280.00,0,1
671747,0.00,1.32,278.00,0,1
671778,0.00,1.14,276.00,0,1
671809,0.00,0.88,273.00,0,1
671840,0.00,0.70,271.00,0,2
671870,0.00,0.53,269.00,0,2
671901,0.00,0.44,268.00,0,1,16
672580,9.89,0.00,266.00,742,654
672616,9.89,0.00,266.00,778,689
672649,9.89,0.00,266.00,814,724
672685,9.89,0.09,267.00,846,763
672718,9.89,0.09,267.00,882,803
672753,9.89,0.09,267.00,918,833
672787,9.89,0.09,267.00,954,869
672822,9.89,0.18,268.00,986,903
672855,9.89,0.18,268.00,1021,943
672891,9.89,0.26,269.00,1053,980
672926,9.89,0.26,269.00,1088,1013
672964,9.89,0.26,269.00,1124,1049
672999,9.89,0.35,270.00,1155,1078
673037,9.89,0.35,270.00,1190,1118
673072,9.89,0.44,271.00,1221,1149
673110,9.89,0.53,272.00,1252,1181,16
673145,9.89,0.53,272.00,1286,1213
673182,9.89,0.62,273.00,1316,1242
673218,9.89,0.70,274.00,1347,1280
673255,9.89,0.70,274.00,1380,1312
673291,9.89,0.79,275.00,1410,1344
673328,9.89,0.88,276.00,1440,1372
673364,9.89,0.97,277.00,1469,1402
673401,9.89,0.97,277.00,1501,1432
673437,9.89,1.05,278.00,1530,1467
673474,9.89,1.14,279.00,1559,1495
673510,9.89,1.23,280.00,1587,1528
673547,9.89,1.32,281.00,1615,1555
673582,9.89,1.41,282.00,1643,1581
673620,9.89,1.49,283.00,1670,1610
673655,9.89,1.58,284.00,1697,1642
673693,9.89,1.67,285.00,1724,1664,16
673728,9.89,1.85,287.00,1746,1694
673766,9.89,1.93,288.00,1772,1721
673801,9.89,2.02,289.00,1797,1743
673839,9.89,2.11,290.00,1822,1770
673874,9.89,2.29,292.00,1843,1790
673912,9.89,2.37,293.00,1867,1818
673947,9.89,2.55,295.00,1887,1841
673985,9.89,2.64,296.00,1911,1866
674020,9.89,2.81,298.00,1930,1885
674057,9.89,2.90,299.00,1952,1893
674093,9.89,3.08,301.00,1970,1912
674130,9.89,3.16,302.00,1991,1943
674166,9.89,3.34,304.00,2008,1962
674203,9.89,3.52,306.00,2025,1988
674239,9.89,3.60,307.00,2044,2008
674276,9.89,3.78,309.00,2060,2010
674312,9.89,3.96,311.00,2075,2023
674349,9.89,4.04,312.00,2093,2053
674385,9.89,4.22,314.00,2107,2072
674422,9.89,4.39,316.00,2120,2091
674457,9.89,4.57,318.00,2133,2106,16
674495,9.89,4.75,320.00,2145,2105
674530,9.89,4.92,322.00,2156,2118
674568,9.89,5.01,323.00,2171,2132
674603,9.89,5.19,325.00,2181,2151
674641,9.89,5.36,327.00,2191,2172
674676,9.89,5.54,329.00,2200,2180
674714,9.89,5.71,331.00,2208,2178
674749,9.89,5.89,333.00,2216,2180
674787,9.89,6.06,335.00,2223,2204
674822,9.89,6.24,337.00,2230,2215
674860,9.89,6.42,339.00,2236,2215
674895,9.89,6.50,340.00,2245,2220
674932,9.89,6.68,342.00,2250,2224
674968,9.89,6.86,344.00,2254,2242
675005,9.89,7.03,346.00,2258,2242
675041,9.89,7.21,348.00,2261,2243
675078,9.89,7.38,350.00,2263,2249
675114,9.89,7.56,352.00,2265,2261
675151,9.89,7.65,353.00,2270,2259
675187,9.89,7.82,355.00,2271,2259
675224,9.89,8.00,357.00,2271,2258,16
675260,9.89,8.09,358.00,2274,2260
675297,9.89,8.26,360.00,2273,2266
675332,9.89,8.44,362.00,2272,2271
675370,9.89,8.61,364.00,2270,2269
675405,9.89,8.70,365.00,2271,2269
675443,9.89,8.88,367.00,2268,2266
675478,9.89,8.96,368.00,2268,2266
675516,9.89,9.14,370.00,2263,2265
675551,9.89,9.23,371.00,2263,2265
675589,9.89,9.32,372.00,2261,2263
675624,9.89,9.49,374.00,2256,2262
675662,9.89,9.58,375.00,2254,2262
675697,9.89,9.67,376.00,2251,2260
675735,9.89,9.76,377.00,2248,2259
675770,9.89,9.84,378.00,2245,2252
675807,9.89,9.93,379.00,2241,2252
675843,9.89,10.02,380.00,2238,2250
675880,9.89,10.11,381.00,2233,2244
675918,9.89,10.20,382.00,2229,2243
675955,9.89,10.28,383.00,2224,2232
675993,9.89,10.37,384.00,2219,2232
676030,9.89,10.37,384.00,2217,2223
676068,9.89,10.46,385.00,2212,2215,16
676105,9.89,10.46,385.00,2210,2215
676143,9.89,10.55,386.00,2204,2214
676180,9.89,10.55,386.00,2201,2214
676218,9.89,10.55,386.00,2199,2209
676255,9.89,10.55,386.00,2197,2196
676293,9.89,10.63,387.00,2191,2196
676330,9.89,10.63,387.00,2188,2196
676368,9.89,10.63,387.00,2185,2196
676405,9.89,10.63,387.00,2182,2194
676443,9.89,10.63,387.00,2180,2192
676480,9.89,10.63,387.00,2177,2183
676518,9.89,10.63,387.00,2174,2183
676555,9.89,10.63,387.00,2172,2183
676593,9.89,10.63,387.00,2169,2178
676630,9.89,10.63,387.00,2166,2178
676668,9.89,10.55,386.00,2167,2174
676705,9.89,10.55,386.00,2165,2172
676743,9.89,10.55,386.00,2162,2168
676780,9.89,10.46,385.00,2164,2168
676818,9.89,10.46,385.00,2162,2168
676855,9.89,10.46,385.00,2159,2168
676893,9.89,10.46,385.00,2157,2170
676930,9.89,10.37,384.00,2159,2169
676968,9.89,10.37,384.00,2157,2158
677005,9.89,10.28,383.00,2159,2156
677043,9.89,10.28,383.00,2158,2156
677080,9.89,10.28,383.00,2156,2155
677118,9.89,10.20,382.00,2159,2155
677155,9.89,10.20,382.00,2157,2156,16
677193,9.89,10.11,381.00,2160,2155
677230,9.89,10.11,381.00,2159,2155
677268,9.89,10.02,380.00,2162,2155
677305,9.89,10.02,380.00,2162,2156
677343,9.89,9.93,379.00,2165,2156
677380,9.89,9.93,379.00,2165,2156
677416,9.89,9.84,378.00,2168,2154
677453,9.89,9.84,378.00,2168,2154
677489,9.89,9.84,378.00,2169,2160
677526,9.89,9.84,378.00,2169,2169
677562,9.89,9.76,377.00,2173,2169
677599,9.89,9.76,377.00,2173,2169
677635,9.89,9.76,377.00,2174,2169
677672,9.89,9.67,376.00,2178,2169
677707,9.89,9.67,376.00,2179,2169
677745,9.89,9.67,376.00,2179,2169
677780,9.89,9.67,376.00,2180,2170
677818,9.89,9.58,375.00,2185,2176
677853,9.89,9.58,375.00,2186,2176
677891,9.89,9.58,375.00,2187,2176
677926,9.89,9.58,375.00,2188,2178
677964,9.89,9.58,375.00,2189,2178,16
677999,9.89,9.58,375.00,2190,2186
678037,9.89,9.58,375.00,2192,2186
678072,9.89,9.58,375.00,2193,2186
678110,9.89,9.58,375.00,2194,2186
678145,9.89,9.67,376.00,2191,2186
678182,9.89,9.67,376.00,2192,2188
678218,9.89,9.67,376.00,2193,2189
678255,9.89,9.67,376.00,2194,2186
678291,9.89,9.67,376.00,2195,2186
678328,9.89,9.67,376.00,2195,2183
678364,9.89,9.67,376.00,2196,2188
678401,9.89,9.67,376.00,2197,2188
678437,9.89,9.67,376.00,2198,2196
678474,9.89,9.67,376.00,2199,2195
678510,9.89,9.67,376.00,2199,2195
678547,9.89,9.67,376.00,2200,2195
678582,9.89,9.76,377.00,2197,2195
678620,9.89,9.76,377.00,2198,2195
678655,9.89,9.76,377.00,2198,2195
678693,9.89,9.76,377.00,2199,2195
678728,9.89,9.76,377.00,2199,2195,16
678766,9.89,9.76,377.00,2200,2195
678801,9.89,9.76,377.00,2200,2195
678839,9.89,9.84,378.00,2197,2195
678874,9.89,9.84,378.00,2197,2195
678912,9.89,9.84,378.00,2197,2195
678947,9.89,9.84,378.00,2198,2195
678985,9.89,9.84,378.00,2198,2195
679020,9.89,9.84,378.00,2198,2195
679057,9.89,9.93,379.00,2194,2195
679093,9.89,9.93,379.00,2194,2195
679130,9.89,9.93,379.00,2194,2195
679166,9.89,9.93,379.00,2194,2195
679203,9.89,9.93,379.00,2194,2195
679239,9.89,9.93,379.00,2194,2195
679276,9.89,9.93,379.00,2193,2195
679312,9.89,9.93,379.00,2193,2195,16
679349,9.89,10.02,380.00,2189,2195
679387,9.89,10.02,380.00,2189,2195
679424,9.89,10.02,380.00,2188,2195
679462,9.89,10.02,380.00,2188,2195
679499,9.89,10.02,380.00,2188,2195
679537,9.89,10.02,380.00,2187,2195
679574,9.89,10.02,380.00,2187,2196,16
679612,9.89,10.02,380.00,2186,2191
679649,9.89,10.02,380.00,2186,2192
679687,9.89,10.02,380.00,2185,2194
679724,9.89,10.02,380.00,2185,2192
679762,9.89,10.02,380.00,2184,2184
679799,9.89,10.02,380.00,2184,2184
679837,9.89,10.02,380.00,2183,2184
679874,9.89,10.02,380.00,2183,2184
679912,9.89,10.02,380.00,2182,2184
679949,9.89,10.02,380.00,2182,2184
679987,9.89,10.02,380.00,2181,2184
680024,9.89,10.02,380.00,2181,2185
680062,9.89,10.02,380.00,2180,2184
680099,9.89,10.02,380.00,2180,2184
680137,9.89,10.02,380.00,2179,2184
680174,9.89,10.02,380.00,2179,2184
680212,9.89,10.02,380.00,2179,2184
680249,9.89,10.02,380.00,2178,2184
680287,9.89,10.02,380.00,2178,2184
680324,9.89,10.02,380.00,2177,2184
680362,9.89,10.02,380.00,2177,2184
680399,9.89,10.02,380.00,2176,2182,16
680437,9.89,10.02,380.00,2176,2179
680474,9.89,9.93,379.00,2179,2179
680510,9.89,9.93,379.00,2179,2179
680547,9.89,9.93,379.00,2179,2179
680582,9.89,9.93,379.00,2178,2179
680620,9.89,9.93,379.00,2178,2179
680655,9.89,9.93,379.00,2178,2179
680693,9.89,9.93,379.00,2178,2179
680728,9.89,9.93,379.00,2178,2179
680766,9.89,9.93,379.00,2178,2179
680801,9.89,9.93,379.00,2178,2179
680839,9.89,9.93,379.00,2177,2178
680874,9.89,9.93,379.00,2177,2179
680912,9.89,9.93,379.00,2177,2179
680947,9.89,9.84,378.00,2181,2179
680985,9.89,9.84,378.00,2181,2179,16
681020,9.89,9.84,378.00,2181,2179
681057,9.89,9.84,378.00,2181,2179
681093,9.89,9.84,378.00,2181,2179
681130,9.89,9.84,378.00,2182,2179
681166,9.89,9.84,378.00,2182,2179
681203,9.89,9.84,378.00,2182,2179
681239,9.89,9.84,378.00,2182,2179
681276,9.89,9.84,378.00,2182,2179
681312,9.89,9.84,378.00,2182,2179
681349,9.89,9.84,378.00,2183,2179
