time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2059431,9.89,6.24,331.00,2415,2380
2059469,9.89,6.42,333.00,2421,2402,4
2059506,9.89,6.50,334.00,2430,2414
2059544,9.89,6.68,336.00,2435,2415
2059581,9.89,6.77,337.00,2443,2415
2059619,9.89,6.94,339.00,2447,2426
2059656,9.89,7.12,341.00,2450,2440
2059694,9.89,7.21,342.00,2457,2439
2059731,9.89,7.38,344.00,2459,2440
2059769,9.89,7.47,345.00,2464,2444
2059806,9.89,7.65,347.00,2466,2461
2059844,9.89,7.73,348.00,2470,2459
2059881,9.89,7.82,349.00,2475,2458
2059919,9.89,8.00,351.00,2475,2459
2059956,9.89,8.09,352.00,2478,2471
2059994,9.89,8.17,353.00,2481,2473
2060031,9.89,8.35,355.00,2480,2472
2060069,9.89,8.44,356.00,2482,2473
2060106,9.89,8.53,357.00,2483,2476
2060144,9.89,8.61,358.00,2484,2476
2060181,9.89,8.70,359.00,2485,2480
2060219,9.89,8.79,360.00,2486,2480
2060256,9.89,8.88,361.00,2486,2479
2060294,9.89,8.96,362.00,2486,2480
2060331,9.89,9.05,363.00,2486,2479
2060369,9.89,9.14,364.00,2485,2480
2060406,9.89,9.23,365.00,2484,2480
2060444,9.89,9.32,366.00,2483,2480
2060481,9.89,9.40,367.00,2482,2480
2060519,9.89,9.40,367.00,2483,2480
2060556,9.89,9.49,368.00,2481,2480
2060594,9.89,9.58,369.00,2479,2480
2060631,9.89,9.67,370.00,2477,2480
2060669,9.89,9.67,370.00,2477,2479
2060706,9.89,9.76,371.00,2475,2480
2060744,9.89,9.76,371.00,2475,2479
2060781,9.89,9.84,372.00,2472,2480
2060819,9.89,9.84,372.00,2472,2480,4
2060856,9.89,9.93,373.00,2468,2472
2060894,9.89,9.93,373.00,2468,2474
2060931,9.89,9.93,373.00,2468,2475
2060969,9.89,10.02,374.00,2464,2475
2061008,9.89,10.02,374.00,2464,2470
2061046,9.89,10.02,374.00,2463,2466
2061085,9.89,10.02,374.00,2463,2465
2061123,9.89,10.02,374.00,2462,2465
2061162,9.89,10.11,375.00,2458,2465
2061200,9.89,10.11,375.00,2457,2465,4
2061239,9.89,10.11,375.00,2457,2464
2061277,9.89,10.11,375.00,2456,2459
2061316,9.89,10.11,375.00,2455,2458
2061354,9.89,10.11,375.00,2454,2456
2061393,9.89,10.11,375.00,2453,2456
2061431,9.89,10.11,375.00,2453,2456
2061471,9.89,10.11,375.00,2452,2456
2061508,9.89,10.11,375.00,2451,2456
2061548,9.89,10.11,375.00,2450,2456
2061585,9.89,10.11,375.00,2449,2456
2061625,9.89,10.11,375.00,2449,2452
2061662,9.89,10.11,375.00,2448,2451
2061702,9.89,10.11,375.00,2447,2451
2061739,9.89,10.02,374.00,2450,2451
2061779,9.89,10.02,374.00,2450,2451
2061816,9.89,10.02,374.00,2449,2451
2061856,9.89,10.02,374.00,2449,2451
2061894,9.89,10.02,374.00,2448,2451
2061933,9.89,10.02,374.00,2448,2451
2061971,9.89,10.02,374.00,2447,2451
2062010,9.89,10.02,374.00,2447,2452
2062048,9.89,10.02,374.00,2446,2451
2062087,9.89,9.93,373.00,2449,2451
2062125,9.89,9.93,373.00,2449,2451
2062162,9.89,9.93,373.00,2449,2451
2062200,9.89,9.93,373.00,2449,2451
2062237,9.89,9.93,373.00,2449,2451
2062275,9.89,9.93,373.00,2449,2451
2062312,9.89,9.93,373.00,2449,2451
2062350,9.89,9.84,372.00,2452,2451,4
2062387,9.89,9.84,372.00,2452,2451
2062425,9.89,9.84,372.00,2452,2451
2062462,9.89,9.84,372.00,2453,2451
2062500,9.89,9.84,372.00,2453,2451
2062537,9.89,9.84,372.00,2453,2451
2062575,9.89,9.84,372.00,2453,2451
2062612,9.89,9.76,371.00,2457,2451,4
2062650,9.89,9.76,371.00,2457,2451
2062687,9.89,9.76,371.00,2458,2451
2062725,9.89,9.76,371.00,2458,2451
2062762,9.89,9.76,371.00,2459,2451
2062800,9.89,9.76,371.00,2459,2448
2062837,9.89,9.76,371.00,2460,2452
2062875,9.89,9.76,371.00,2460,2458
2062912,9.89,9.76,371.00,2461,2456
2062950,9.89,9.76,371.00,2461,2456
2062987,9.89,9.76,371.00,2462,2456
2063025,9.89,9.76,371.00,2462,2456
2063062,9.89,9.76,371.00,2463,2456
2063100,9.89,9.76,371.00,2463,2456
2063137,9.89,9.76,371.00,2464,2456
2063175,9.89,9.76,371.00,2464,2456
2063212,9.89,9.76,371.00,2465,2454
2063250,9.89,9.76,371.00,2465,2456
2063287,9.89,9.76,371.00,2466,2461
2063325,9.89,9.76,371.00,2466,2462
2063362,9.89,9.76,371.00,2467,2462
2063400,9.89,9.76,371.00,2467,2462
2063437,9.89,9.76,371.00,2468,2462,4
2063475,9.89,9.76,371.00,2468,2462
2063512,9.89,9.76,371.00,2469,2462
2063550,9.89,9.76,371.00,2469,2462
2063587,9.89,9.76,371.00,2470,2462
2063625,9.89,9.76,371.00,2470,2464
2063662,9.89,9.76,371.00,2471,2462
2063700,9.89,9.84,372.00,2467,2462,4
2063737,9.89,9.84,372.00,2468,2465
2063775,9.89,9.84,372.00,2468,2467
2063812,9.89,9.84,372.00,2468,2467
2063850,9.89,9.84,372.00,2468,2466
2063887,9.89,9.84,372.00,2468,2467
2063925,9.89,9.84,372.00,2468,2466
2063962,9.89,9.84,372.00,2469,2467
2064000,9.89,9.84,372.00,2469,2467
2064037,9.89,9.84,372.00,2469,2467
2064075,9.89,9.84,372.00,2469,2467
2064112,9.89,9.84,372.00,2469,2466
2064150,9.89,9.84,372.00,2469,2467
2064187,9.89,9.84,372.00,2470,2466
2064225,9.89,9.84,372.00,2470,2467
2064262,9.89,9.84,372.00,2470,2467
2064300,9.89,9.84,372.00,2470,2467
2064337,9.89,9.84,372.00,2470,2467
2064375,9.89,9.84,372.00,2471,2467
2064412,9.89,9.84,372.00,2471,2467
2064450,9.89,9.84,372.00,2471,2467
2064487,9.89,9.84,372.00,2471,2467
2064525,9.89,9.84,372.00,2471,2467
2064562,9.89,9.84,372.00,2471,2466
2064600,9.89,9.84,372.00,2472,2467
2064637,9.89,9.84,372.00,2472,2467
2064675,9.89,9.84,372.00,2472,2467
2064712,9.89,9.84,372.00,2472,2467
2064750,9.89,9.84,372.00,2472,2467
2064787,9.89,9.84,372.00,2472,2466,4
2065771,0.00,8.09,352.00,0,0
2065802,0.00,7.91,350.00,0,0
2065833,0.00,7.73,348.00,0,0
2065864,0.00,7.56,346.00,0,0
2065896,0.00,7.38,344.00,0,0
2065927,0.00,7.21,342.00,0,0
2065958,0.00,6.94,339.00,0,0
2065989,0.00,6.77,337.00,0,0
2066021,0.00,6.59,335.00,0,0,4
2066052,0.00,6.42,333.00,0,0
2066083,0.00,6.24,331.00,0,0
2066114,0.00,5.98,328.00,0,0
2066146,0.00,5.80,326.00,0,0
2066177,0.00,5.62,324.00,0,0
2066208,0.00,5.45,322.00,0,0
2066239,0.00,5.19,319.00,0,0
2066271,0.00,5.01,317.00,0,0
2066302,0.00,4.83,315.00,0,0
2066333,0.00,4.66,313.00,0,0
2066364,0.00,4.39,310.00,0,0
2066396,0.00,4.22,308.00,0,0
2066427,0.00,4.04,306.00,0,0
2066458,0.00,3.87,304.00,0,0
2066489,0.00,3.69,302.00,0,0
2066521,0.00,3.43,299.00,0,0
2066552,0.00,3.25,297.00,0,0
2066583,0.00,3.08,295.00,0,0
2066614,0.00,2.90,293.00,0,0
2066646,0.00,2.64,290.00,0,0,4
2067483,3.55,0.00,259.00,297,0
2067516,3.55,0.00,259.00,321,147
2067552,3.55,0.00,259.00,345,267
2067587,3.55,0.00,259.00,369,310
2067623,3.55,0.00,259.00,392,334
2067658,3.55,0.00,259.00,416,356
2067693,3.55,0.00,259.00,440,386
2067729,3.55,0.00,259.00,464,412
2067764,3.55,0.00,259.00,487,434
2067800,3.55,0.00,259.00,511,458
2067835,3.55,0.00,259.00,535,480
2067871,3.55,0.00,259.00,559,502,4
2067906,3.55,0.00,259.00,582,529
2067941,3.55,0.09,260.00,599,557
2067977,3.55,0.09,260.00,622,578
2068012,3.55,0.09,260.00,646,597,4
2068048,3.55,0.09,260.00,669,614
2068083,3.55,0.09,260.00,692,643
2068118,3.55,0.18,261.00,708,663
2068154,3.55,0.18,261.00,731,684
2068189,3.55,0.18,261.00,753,699
2068225,3.55,0.26,262.00,769,729
2068260,3.55,0.26,262.00,791,753
2068296,3.55,0.26,262.00,813,766
2068331,3.55,0.35,263.00,828,783
2068366,3.55,0.35,263.00,850,807
2068402,3.55,0.35,263.00,871,822
2068437,3.55,0.44,264.00,886,837
2068473,3.55,0.44,264.00,907,860
2068508,3.55,0.44,264.00,927,883
2068543,3.55,0.53,265.00,941,903
2068579,3.55,0.53,265.00,962,923
2068614,3.55,0.62,266.00,975,941
2068650,3.55,0.62,266.00,995,959
2068685,3.55,0.70,267.00,1008,968
2068721,3.55,0.70,267.00,1027,987
2068758,3.55,0.79,268.00,1039,1005
2068796,3.55,0.79,268.00,1057,1024,4
2068833,3.55,0.88,269.00,1069,1037
2068871,3.55,0.88,269.00,1087,1053
2068908,3.55,0.97,270.00,1098,1062
2068946,3.55,0.97,270.00,1115,1077
2068983,3.55,1.05,271.00,1126,1098
2069021,3.55,1.05,271.00,1142,1107
2069058,3.55,1.14,272.00,1152,1121
2069096,3.55,1.14,272.00,1169,1139
2069133,3.55,1.23,273.00,1178,1150
2069171,3.55,1.23,273.00,1193,1161
2069208,3.55,1.32,274.00,1202,1173
2069246,3.55,1.32,274.00,1217,1191
2069283,3.55,1.41,275.00,1225,1200
2069321,3.55,1.49,276.00,1233,1207
2069358,3.55,1.49,276.00,1246,1215
2069396,3.55,1.58,277.00,1253,1231
2069433,3.55,1.58,277.00,1267,1232
2069471,3.55,1.67,278.00,1273,1245
2069508,3.55,1.67,278.00,1286,1265
2069546,3.55,1.76,279.00,1291,1274
2069583,3.55,1.76,279.00,1303,1281
2069621,3.55,1.85,280.00,1309,1287
2069658,3.55,1.85,280.00,1320,1302
2069696,3.55,1.85,280.00,1331,1303
2069733,3.55,1.93,281.00,1336,1317
2069771,3.55,1.93,281.00,1347,1329
2069808,3.55,2.02,282.00,1351,1332
2069846,3.55,2.02,282.00,1361,1341
2069883,3.55,2.02,282.00,1371,1349,4
2069921,3.55,2.11,283.00,1375,1357
2069958,3.55,2.11,283.00,1384,1367
2069996,3.55,2.11,283.00,1394,1375
2070033,3.55,2.20,284.00,1397,1379
2070071,3.55,2.20,284.00,1406,1387
2070108,3.55,2.20,284.00,1415,1397
2070146,3.55,2.20,284.00,1424,1398
2070183,3.55,2.29,285.00,1426,1400
2070221,3.55,2.29,285.00,1435,1417
2070258,3.55,2.29,285.00,1443,1427
2070296,3.55,2.29,285.00,1452,1427
2070333,3.55,2.29,285.00,1460,1441
2070371,3.55,2.37,286.00,1462,1445
2070408,3.55,2.37,286.00,1470,1462
2070446,3.55,2.37,286.00,1478,1463
2070483,3.55,2.37,286.00,1485,1463
2070521,3.55,2.37,286.00,1493,1473
2070558,3.55,2.46,287.00,1494,1485
2070596,3.55,2.46,287.00,1502,1487
2070633,3.55,2.46,287.00,1509,1492
2070671,3.55,2.46,287.00,1516,1501
2070708,3.55,2.46,287.00,1524,1505
2070746,3.55,2.55,288.00,1524,1509
2070783,3.55,2.55,288.00,1531,1522
2070821,3.55,2.55,288.00,1537,1522
2070858,3.55,2.55,288.00,1544,1525
2070896,3.55,2.64,289.00,1544,1533
2070933,3.55,2.64,289.00,1550,1545
2070971,3.55,2.64,289.00,1556,1545,4
2071008,3.55,2.64,289.00,1562,1545
2071046,3.55,2.72,290.00,1562,1551
2071083,3.55,2.72,290.00,1567,1558
2071121,3.55,2.72,290.00,1573,1562
2071158,3.55,2.72,290.00,1578,1561
2071196,3.55,2.72,290.00,1584,1568
2071233,3.55,2.81,291.00,1583,1578,4
2071271,3.55,2.81,291.00,1587,1582
2071308,3.55,2.81,291.00,1592,1582
2071346,3.55,2.81,291.00,1597,1582
2071383,3.55,2.81,291.00,1602,1583
2071421,3.55,2.90,292.00,1600,1592
2071458,3.55,2.90,292.00,1605,1604
2071496,3.55,2.90,292.00,1609,1604
2071533,3.55,2.90,292.00,1613,1604
2071571,3.55,2.90,292.00,1618,1604
2071608,3.55,2.90,292.00,1622,1607
2071646,3.55,2.99,293.00,1620,1609
2071683,3.55,2.99,293.00,1623,1624
2071721,3.55,2.99,293.00,1627,1625
2071758,3.55,2.99,293.00,1631,1625
2071796,3.55,2.99,293.00,1635,1625
2071833,3.55,3.08,294.00,1632,1625
2071871,3.55,3.08,294.00,1635,1627
2071908,3.55,3.08,294.00,1638,1628
2071946,3.55,3.08,294.00,1641,1634
2071983,3.55,3.08,294.00,1644,1635
2072021,3.55,3.16,295.00,1641,1634
2072058,3.55,3.16,295.00,1643,1635,4
2072096,3.55,3.16,295.00,1646,1638
2072133,3.55,3.16,295.00,1649,1637
2072171,3.55,3.25,296.00,1644,1638
2072208,3.55,3.25,296.00,1646,1645
2072246,3.55,3.25,296.00,1648,1645
2072283,3.55,3.25,296.00,1650,1645
2072321,3.55,3.34,297.00,1646,1645,4
2072358,3.55,3.34,297.00,1647,1645
2072396,3.55,3.34,297.00,1648,1645
2072433,3.55,3.34,297.00,1650,1646
2072471,3.55,3.34,297.00,1651,1645
2072508,3.55,3.43,298.00,1646,1645
2072546,3.55,3.43,298.00,1647,1645
2072583,3.55,3.43,298.00,1647,1645
2072621,3.55,3.43,298.00,1648,1645
2072658,3.55,3.43,298.00,1649,1644
2072696,3.55,3.43,298.00,1650,1645
2072733,3.55,3.43,298.00,1651,1645
2072771,3.55,3.52,299.00,1645,1645
2072808,3.55,3.52,299.00,1645,1645
2072846,3.55,3.52,299.00,1645,1645
2072883,3.55,3.52,299.00,1645,1645
2072921,3.55,3.52,299.00,1646,1645
2072958,3.55,3.52,299.00,1646,1645
2072996,3.55,3.52,299.00,1646,1645
2073033,3.55,3.52,299.00,1646,1645
2073071,3.55,3.52,299.00,1647,1646
2073108,3.55,3.52,299.00,1647,1645
2073146,3.55,3.52,299.00,1647,1645
2073183,3.55,3.52,299.00,1647,1645
2073221,3.55,3.52,299.00,1647,1645
2073258,3.55,3.60,300.00,1641,1645
2073296,3.55,3.60,300.00,1641,1645
2073333,3.55,3.60,300.00,1640,1645
2073371,3.55,3.60,300.00,1640,1646
2073408,3.55,3.60,300.00,1639,1645,4
2073446,3.55,3.60,300.00,1639,1645
2073483,3.55,3.60,300.00,1639,1645
2073521,3.55,3.60,300.00,1638,1645
2073558,3.55,3.60,300.00,1638,1645
2073596,3.55,3.69,301.00,1631,1645
2073633,3.55,3.69,301.00,1630,1645
2073671,3.55,3.69,301.00,1629,1640
2073708,3.55,3.69,301.00,1628,1632
2073746,3.55,3.69,301.00,1627,1633
2073783,3.55,3.69,301.00,1626,1634
2073821,3.55,3.69,301.00,1625,1633
2073858,3.55,3.69,301.00,1624,1631
2073896,3.55,3.69,301.00,1623,1627
2073933,3.55,3.69,301.00,1622,1627
2073971,3.55,3.69,301.00,1621,1627
2074008,3.55,3.69,301.00,1621,1627
2074046,3.55,3.69,301.00,1620,1627
2074083,3.55,3.69,301.00,1619,1627
2074121,3.55,3.69,301.00,1618,1622
2074158,3.55,3.69,301.00,1617,1624
2074196,3.55,3.69,301.00,1616,1624
2074233,3.55,3.69,301.00,1615,1624
2074271,3.55,3.69,301.00,1614,1621
2074308,3.55,3.69,301.00,1613,1620
2074346,3.55,3.69,301.00,1612,1621
2074383,3.55,3.69,301.00,1611,1620
2074421,3.55,3.60,300.00,1617,1615
2074458,3.55,3.60,300.00,1617,1615
2074496,3.55,3.60,300.00,1616,1615,4
2074533,3.55,3.60,300.00,1616,1615
2074571,3.55,3.60,300.00,1615,1615
2074608,3.55,3.60,300.00,1615,1615
2074646,3.55,3.60,300.00,1615,1615
2074683,3.55,3.60,300.00,1614,1615
2074721,3.55,3.60,300.00,1614,1615
2074758,3.55,3.60,300.00,1614,1615,4
2074796,3.55,3.60,300.00,1613,1615
2074833,3.55,3.60,300.00,1613,1615
2074871,3.55,3.60,300.00,1613,1615
2074908,3.55,3.60,300.00,1612,1615
2074946,3.55,3.60,300.00,1612,1615
2074983,3.55,3.60,300.00,1612,1615
2075021,3.55,3.60,300.00,1611,1615
2075058,3.55,3.60,300.00,1611,1615
2075096,3.55,3.60,300.00,1610,1615
2075133,3.55,3.60,300.00,1610,1615
2075171,3.55,3.60,300.00,1610,1615
2075208,3.55,3.60,300.00,1609,1615
2075246,3.55,3.60,300.00,1609,1615
2075283,3.55,3.60,300.00,1609,1615
2075321,3.55,3.60,300.00,1608,1614
2075358,3.55,3.60,300.00,1608,1614
2075396,3.55,3.60,300.00,1608,1614
2075433,3.55,3.60,300.00,1607,1614
2075471,3.55,3.60,300.00,1607,1614
2075508,3.55,3.60,300.00,1607,1614
2075546,3.55,3.60,300.00,1606,1612
2075583,3.55,3.52,299.00,1613,1612,4
2075621,3.55,3.52,299.00,1613,1605
2075658,3.55,3.52,299.00,1613,1607
2075696,3.55,3.52,299.00,1613,1610
2075733,3.55,3.52,299.00,1613,1608
2075771,3.55,3.52,299.00,1614,1608
2075808,3.55,3.52,299.00,1614,1608
2075846,3.55,3.52,299.00,1614,1608,4
2075883,3.55,3.52,299.00,1614,1608
2075921,3.55,3.52,299.00,1615,1608
2075958,3.55,3.52,299.00,1615,1608
2075996,3.55,3.52,299.00,1615,1611
2076033,3.55,3.52,299.00,1615,1609
2076071,3.55,3.52,299.00,1616,1608
2076108,3.55,3.52,299.00,1616,1609
2076146,3.55,3.52,299.00,1616,1612
2076183,3.55,3.52,299.00,1616,1612
2076221,3.55,3.52,299.00,1616,1611
2076258,3.55,3.52,299.00,1617,1611
2076296,3.55,3.52,299.00,1617,1611
2076333,3.55,3.52,299.00,1617,1611
2076371,3.55,3.52,299.00,1617,1611
2076408,3.55,3.52,299.00,1618,1611
2076446,3.55,3.52,299.00,1618,1611
2076483,3.55,3.52,299.00,1618,1611
2076521,3.55,3.52,299.00,1618,1611
2076558,3.55,3.52,299.00,1619,1611
2076596,3.55,3.52,299.00,1619,1611
2076633,3.55,3.52,299.00,1619,1611
2076671,3.55,3.52,299.00,1619,1618
2076708,3.55,3.52,299.00,1619,1619
2076746,3.55,3.52,299.00,1620,1619
2076783,3.55,3.52,299.00,1620,1619
2076821,3.55,3.52,299.00,1620,1619
2076858,3.55,3.52,299.00,1620,1619
2076896,3.55,3.52,299.00,1621,1619
2076933,3.55,3.52,299.00,1621,1618,4
2076971,3.55,3.52,299.00,1621,1619
2077008,3.55,3.52,299.00,1621,1619
2077046,3.55,3.52,299.00,1622,1618
2077083,3.55,3.52,299.00,1622,1619
2077121,3.55,3.52,299.00,1622,1619
2077158,3.55,3.52,299.00,1622,1619
2077196,3.55,3.52,299.00,1622,1619
2077233,3.55,3.52,299.00,1623,1619
2077271,3.55,3.52,299.00,1623,1619
2077308,3.55,3.52,299.00,1623,1619
2077346,3.55,3.52,299.00,1623,1619
2077383,3.55,3.52,299.00,1624,1619
2077421,3.55,3.52,299.00,1624,1619
2077458,3.55,3.52,299.00,1624,1619
2077496,3.55,3.52,299.00,1624,1619
2077533,3.55,3.52,299.00,1625,1619
2077571,3.55,3.52,299.00,1625,1619
2077608,3.55,3.52,299.00,1625,1619
2077646,3.55,3.52,299.00,1625,1619
2077683,3.55,3.52,299.00,1625,1619
2077721,3.55,3.52,299.00,1626,1619
2077758,3.55,3.52,299.00,1626,1619
2077796,3.55,3.52,299.00,1626,1619
2077833,3.55,3.52,299.00,1626,1619
2077871,3.55,3.52,299.00,1627,1622
2077908,3.55,3.52,299.00,1627,1622
2077946,3.55,3.52,299.00,1627,1623
2077983,3.55,3.43,298.00,1634,1623
2078021,3.55,3.43,298.00,1635,1623,4
2078058,3.55,3.43,298.00,1636,1625
2078096,3.55,3.43,298.00,1637,1629
2078133,3.55,3.43,298.00,1637,1633
2078171,3.55,3.43,298.00,1638,1634
2078208,3.55,3.43,298.00,1639,1633
2078246,3.55,3.43,298.00,1640,1634
2078283,3.55,3.43,298.00,1641,1633,4
2079729,0.00,1.67,278.00,0,0
2079760,0.00,1.58,277.00,0,0
2079791,0.00,1.49,276.00,0,0
2079823,0.00,1.41,275.00,0,0
2079854,0.00,1.41,275.00,0,0
2079885,0.00,1.32,274.00,0,0
2079916,0.00,1.23,273.00,0,0
2079948,0.00,1.14,272.00,0,0
2079979,0.00,1.05,271.00,0,0
2080010,0.00,1.05,271.00,0,0
2080041,0.00,0.97,270.00,0,0
2080073,0.00,0.88,269.00,0,0
2080104,0.00,0.79,268.00,0,0
2080135,0.00,0.70,267.00,0,0
2080166,0.00,0.70,267.00,0,0
2080198,0.00,0.62,266.00,0,0
2080229,0.00,0.53,265.00,0,0
2080260,0.00,0.44,264.00,0,0
2080291,0.00,0.35,263.00,0,0
2080323,0.00,0.35,263.00,0,0
2080354,0.00,0.26,262.00,0,0
2080385,0.00,0.26,262.00,0,0
2080416,0.00,0.18,261.00,0,0
2080448,0.00,0.18,261.00,0,0
2080479,0.00,0.18,261.00,0,0
2080510,0.00,0.18,261.00,0,0
2080541,0.00,0.18,261.00,0,0
2080573,0.00,0.18,261.00,0,0
2080604,0.00,0.18,261.00,0,0,4
2080635,0.00,0.18,261.00,0,0
2080666,0.00,0.18,261.00,0,0
2080698,0.00,0.18,261.00,0,0
2080729,0.00,0.09,260.00,0,0
2080760,0.00,0.09,260.00,0,0
2080791,0.00,0.09,260.00,0,0
2080823,0.00,0.09,260.00,0,0
2080854,0.00,0.09,260.00,0,0
2080885,0.00,0.09,260.00,0,0
2080916,0.00,0.09,260.00,0,0
2080948,0.00,0.09,260.00,0,0
2080979,0.00,0.09,260.00,0,0
2081010,0.00,0.09,260.00,0,0
2081041,0.00,0.09,260.00,0,0
2081073,0.00,0.09,260.00,0,0
2081104,0.00,0.09,260.00,0,0
2081135,0.00,0.09,260.00,0,0
2081166,0.00,0.00,259.00,0,0
2081198,0.00,0.00,259.00,0,0
2081229,0.00,0.00,259.00,0,0,5
2081260,0.00,0.00,259.00,0,0
2081291,0.00,0.00,259.00,0,0,5
2081323,0.00,0.00,259.00,0,0
2081354,0.00,0.00,259.00,0,0
2081385,0.00,0.00,259.00,0,0
2081416,0.00,0.00,259.00,0,0
2081448,0.00,0.00,259.00,0,0
2081479,0.00,0.00,259.00,0,1
2081510,0.00,0.00,259.00,0,0,5
2081662,9.89,0.00,259.00,525,218
2081698,9.89,0.00,259.00,561,426
2081733,9.89,0.00,259.00,597,509
2081769,9.89,0.00,259.00,633,550,5
2081804,9.89,0.00,259.00,669,587
2081839,9.89,0.00,259.00,705,622
2081875,9.89,0.00,259.00,741,656
2081910,9.89,0.09,260.00,774,689
2081946,9.89,0.09,260.00,810,723
2081981,9.89,0.09,260.00,845,761
2082016,9.89,0.09,260.00,881,800
2082052,9.89,0.18,261.00,913,833
2082087,9.89,0.18,261.00,949,870
2082123,9.89,0.18,261.00,984,903
2082158,9.89,0.18,261.00,1020,940
2082196,9.89,0.26,262.00,1052,978
2082231,9.89,0.26,262.00,1087,1013
2082269,9.89,0.35,263.00,1118,1044
2082306,9.89,0.35,263.00,1153,1081
2082344,9.89,0.35,263.00,1188,1113
2082381,9.89,0.44,264.00,1219,1148
2082419,9.89,0.44,264.00,1254,1180
2082456,9.89,0.53,265.00,1284,1213
2082494,9.89,0.53,265.00,1319,1247
2082531,9.89,0.62,266.00,1349,1282,5
2082569,9.89,0.70,267.00,1379,1315
2082606,9.89,0.70,267.00,1413,1347
2082644,9.89,0.79,268.00,1443,1374
2082681,9.89,0.79,268.00,1476,1407
2082719,9.89,0.88,269.00,1505,1435
2082756,9.89,0.97,270.00,1535,1471
2082794,9.89,1.05,271.00,1564,1503,5
2082831,9.89,1.05,271.00,1596,1532
2082869,9.89,1.14,272.00,1624,1560
2082906,9.89,1.23,273.00,1653,1589
2082944,9.89,1.32,274.00,1681,1615
2082981,9.89,1.41,275.00,1708,1648
2083019,9.89,1.49,276.00,1735,1678
2083056,9.89,1.58,277.00,1762,1710,5
2083094,9.89,1.67,278.00,1789,1732
2083131,9.89,1.76,279.00,1815,1755
2083169,9.89,1.85,280.00,1841,1783
2083206,9.89,1.93,281.00,1867,1811
2083244,9.89,2.11,283.00,1889,1839
2083281,9.89,2.20,284.00,1913,1866
2083319,9.89,2.29,285.00,1938,1888
2083356,9.89,2.37,286.00,1962,1899
2083394,9.89,2.55,288.00,1982,1922
2083431,9.89,2.64,289.00,2005,1951
2083469,9.89,2.81,291.00,2024,1974
2083506,9.89,2.90,292.00,2046,2005
2083544,9.89,2.99,293.00,2068,2024
2083581,9.89,3.16,295.00,2086,2032
2083619,9.89,3.25,296.00,2107,2051
2083656,9.89,3.43,298.00,2124,2080
2083694,9.89,3.52,299.00,2144,2106
2083731,9.89,3.60,300.00,2163,2121
2083769,9.89,3.78,302.00,2179,2120
2083806,9.89,3.87,303.00,2197,2146
2083844,9.89,4.04,305.00,2212,2175
2083881,9.89,4.13,306.00,2230,2198,5
2083919,9.89,4.31,308.00,2243,2198
2083956,9.89,4.39,309.00,2260,2209
2083994,9.89,4.57,311.00,2273,2239
2084031,9.89,4.75,313.00,2285,2266
2084069,9.89,4.83,314.00,2300,2262
2084106,9.89,5.01,316.00,2311,2266
2084144,9.89,5.10,317.00,2325,2288
2084181,9.89,5.27,319.00,2335,2308
2084219,9.89,5.45,321.00,2344,2322
2084256,9.89,5.54,322.00,2357,2322
2084294,9.89,5.71,324.00,2365,2333
2084331,9.89,5.89,326.00,2373,2349
2084369,9.89,5.98,327.00,2384,2362
2084406,9.89,6.15,329.00,2391,2362
2084444,9.89,6.33,331.00,2397,2369
2084481,9.89,6.42,332.00,2407,2384
2084519,9.89,6.59,334.00,2412,2396
2084556,9.89,6.77,336.00,2417,2395
2084594,9.89,6.86,337.00,2424,2400
2084631,9.89,7.03,339.00,2428,2403
2084669,9.89,7.21,341.00,2431,2426
2084706,9.89,7.29,342.00,2437,2426
2084744,9.89,7.47,344.00,2439,2426
2084781,9.89,7.56,345.00,2444,2421
2084819,9.89,7.73,347.00,2445,2429
2084856,9.89,7.82,348.00,2450,2440
2084894,9.89,8.00,350.00,2450,2442
2084931,9.89,8.09,351.00,2453,2443
2084969,9.89,8.17,352.00,2456,2442,5
2085006,9.89,8.35,354.00,2455,2446
2085044,9.89,8.44,355.00,2457,2456
2085081,9.89,8.53,356.00,2458,2455
2085119,9.89,8.61,357.00,2459,2455
2085156,9.89,8.79,359.00,2457,2455
2085194,9.89,8.88,360.00,2457,2455
2085231,9.89,8.96,361.00,2457,2455,5
2085269,9.89,9.05,362.00,2457,2455
2085306,9.89,9.14,363.00,2456,2455
2085344,9.89,9.23,364.00,2455,2455
2085381,9.89,9.32,365.00,2454,2455
2085419,9.89,9.40,366.00,2452,2455
2085456,9.89,9.49,367.00,2450,2455
2085494,9.89,9.58,368.00,2448,2455
2085531,9.89,9.58,368.00,2449,2455
2085569,9.89,9.67,369.00,2447,2455
2085606,9.89,9.76,370.00,2444,2455
2085644,9.89,9.84,371.00,2440,2449
2085681,9.89,9.84,371.00,2441,2450
2085719,9.89,9.93,372.00,2437,2444
2085756,9.89,9.93,372.00,2437,2442
2085794,9.89,10.02,373.00,2433,2441,5
2085833,9.89,10.02,373.00,2433,2442
2085871,9.89,10.11,374.00,2428,2432
2085910,9.89,10.11,374.00,2428,2432
2085948,9.89,10.11,374.00,2427,2432
2085987,9.89,10.20,375.00,2422,2432
2086025,9.89,10.20,375.00,2421,2432
2086064,9.89,10.20,375.00,2420,2422
2086102,9.89,10.20,375.00,2419,2421
2086141,9.89,10.20,375.00,2418,2421
2086179,9.89,10.20,375.00,2417,2419
