21826,0.00,0.00,254.00,0,1
21856,0.00,0.00,254.00,0,1
21887,0.00,0.00,254.00,0,1
21918,0.00,0.00,254.00,0,1
21949,0.00,0.00,254.00,0,1
21980,0.00,0.00,254.00,0,1
22011,0.00,0.00,254.00,0,1
22041,0.00,0.00,254.00,0,1
22072,0.00,0.00,254.00,0,1
22103,0.00,0.09,255.00,0,1
22134,0.00,0.09,255.00,0,1,0
22165,0.00,0.09,255.00,0,1
22196,0.00,0.09,255.00,0,1,0
22227,0.00,0.09,255.00,0,1
22257,0.00,0.09,255.00,0,1
22288,0.00,0.09,255.00,0,1
22319,0.00,0.09,255.00,0,1
22350,0.00,0.09,255.00,0,1
22381,0.00,0.09,255.00,0,1
22412,0.00,0.09,255.00,0,1
22442,0.00,0.09,255.00,0,1
22473,0.00,0.09,255.00,0,1
22504,0.00,0.09,255.00,0,1
22535,0.00,0.00,254.00,0,1
22566,0.00,0.00,254.00,0,1
22597,0.00,0.00,254.00,0,1,0
22627,0.00,0.00,254.00,0,1
22658,0.00,0.00,254.00,0,1,0
22689,0.00,0.00,254.00,0,1
22720,0.00,0.00,254.00,0,1,0
22751,0.00,0.00,254.00,0,1
22781,0.00,0.00,254.00,0,1
22812,0.00,0.00,254.00,0,1
22843,0.00,0.00,254.00,0,1
22874,0.00,0.00,254.00,0,1
22905,0.00,0.00,254.00,0,1
22936,0.00,0.00,254.00,0,1
22966,0.00,0.00,254.00,0,1
22997,0.00,0.00,254.00,0,1
23028,0.00,0.00,254.00,0,1
23059,0.00,0.00,254.00,0,1
23090,0.00,0.00,254.00,0,1
23121,0.00,0.00,254.00,0,1,0
23151,0.00,0.00,254.00,0,1
23182,0.00,0.00,254.00,0,1,0
23213,0.00,0.00,254.00,0,1
23244,0.00,0.00,254.00,0,1
23275,0.00,0.00,254.00,0,1
23305,0.00,0.00,254.00,0,1
23336,0.00,0.00,254.00,0,1
23367,0.00,0.00,254.00,0,1
23398,0.00,0.00,254.00,0,1
23429,0.00,0.00,254.00,0,1
23460,0.00,0.00,254.00,0,1
23490,0.00,0.00,254.00,0,1
23521,0.00,0.00,254.00,0,1
23552,0.00,0.00,254.00,0,1
23583,0.00,0.00,254.00,0,1
23614,0.00,0.00,254.00,0,1
23644,0.00,0.00,254.00,0,1,0
23739,5.62,0.00,254.00,343,1
23771,5.62,0.00,254.00,371,143
23804,5.62,0.00,254.00,398,291
23837,5.62,0.00,254.00,426,362
23871,5.62,0.00,254.00,453,387
23904,5.62,0.00,254.00,480,412
23937,5.62,0.00,254.00,508,442
23971,5.62,0.00,254.00,535,470
24004,5.62,0.00,254.00,563,499
24037,5.62,0.09,255.00,585,523
24071,5.62,0.09,255.00,612,550
24104,5.62,0.09,255.00,639,576
24137,5.62,0.09,255.00,666,601
24171,5.62,0.18,256.00,688,627
24204,5.62,0.18,256.00,715,654
24237,5.62,0.18,256.00,741,678
24271,5.62,0.18,256.00,768,708,0
24304,5.62,0.18,256.00,794,731
24337,5.62,0.26,257.00,816,757
24371,5.62,0.26,257.00,842,784,0
24404,5.62,0.26,257.00,868,806
24437,5.62,0.35,258.00,890,834
24471,5.62,0.35,258.00,915,859
24504,5.62,0.44,259.00,936,883
24537,5.62,0.44,259.00,961,908
24571,5.62,0.44,259.00,987,928
24604,5.62,0.53,260.00,1007,953
24639,5.62,0.53,260.00,1032,982
24673,5.62,0.62,261.00,1052,1001
24708,5.62,0.62,261.00,1076,1026
24743,5.62,0.70,262.00,1096,1049
24779,5.62,0.70,262.00,1120,1070
24814,5.62,0.70,262.00,1144,1093
24850,5.62,0.79,263.00,1163,1116
24885,5.62,0.79,263.00,1186,1138
24921,5.62,0.88,264.00,1205,1161
24956,5.62,0.88,264.00,1228,1171
24991,5.62,0.97,265.00,1246,1189
25027,5.62,0.97,265.00,1269,1217
25062,5.62,1.05,266.00,1287,1240
25098,5.62,1.14,267.00,1304,1265
25133,5.62,1.14,267.00,1326,1283
25168,5.62,1.23,268.00,1343,1302
25204,5.62,1.32,269.00,1359,1323
25239,5.62,1.32,269.00,1380,1340
25275,5.62,1.41,270.00,1396,1358,0
25310,5.62,1.49,271.00,1412,1363
25346,5.62,1.49,271.00,1432,1382
25381,5.62,1.58,272.00,1447,1403
25416,5.62,1.67,273.00,1462,1426,0
25452,5.62,1.76,274.00,1476,1447
25487,5.62,1.85,275.00,1490,1461
25523,5.62,1.85,275.00,1508,1461
25558,5.62,1.93,276.00,1522,1476,0
25593,5.62,2.02,277.00,1535,1500
25629,5.62,2.11,278.00,1548,1519
25664,5.62,2.20,279.00,1560,1534
25700,5.62,2.29,280.00,1571,1535
25735,5.62,2.29,280.00,1588,1541
25771,5.62,2.37,281.00,1599,1564
25806,5.62,2.46,282.00,1610,1583
25841,5.62,2.55,283.00,1620,1597
25877,5.62,2.64,284.00,1630,1598
25912,5.62,2.72,285.00,1640,1606
25948,5.62,2.72,285.00,1654,1623
25983,5.62,2.81,286.00,1663,1637
26018,5.62,2.90,287.00,1672,1638
26054,5.62,2.99,288.00,1680,1646
26089,5.62,3.08,289.00,1688,1667
26125,5.62,3.08,289.00,1701,1677
26160,5.62,3.16,290.00,1708,1678
26196,5.62,3.25,291.00,1715,1687
26231,5.62,3.34,292.00,1722,1702
26266,5.62,3.43,293.00,1728,1713
26302,5.62,3.43,293.00,1739,1713
26337,5.62,3.52,294.00,1745,1718
26373,5.62,3.60,295.00,1750,1731
26408,5.62,3.69,296.00,1755,1742
26443,5.62,3.78,297.00,1759,1744,0
26479,5.62,3.78,297.00,1768,1742
26514,5.62,3.87,298.00,1772,1752
26550,5.62,3.96,299.00,1776,1766
26585,5.62,4.04,300.00,1779,1766
26621,5.62,4.13,301.00,1782,1767
26656,5.62,4.22,302.00,1784,1767
26691,5.62,4.22,302.00,1791,1779
26727,5.62,4.31,303.00,1793,1781
26762,5.62,4.39,304.00,1794,1782
26798,5.62,4.39,304.00,1800,1782
26833,5.62,4.48,305.00,1801,1790
26868,5.62,4.57,306.00,1802,1798
26904,5.62,4.66,307.00,1802,1798
26939,5.62,4.66,307.00,1807,1798
26975,5.62,4.75,308.00,1806,1801
27010,5.62,4.75,308.00,1811,1796
27046,5.62,4.83,309.00,1810,1798
27081,5.62,4.92,310.00,1809,1801
27116,5.62,4.92,310.00,1812,1809
27152,5.62,5.01,311.00,1811,1809
27187,5.62,5.01,311.00,1814,1809
27223,5.62,5.10,312.00,1812,1809
27258,5.62,5.10,312.00,1814,1809
27293,5.62,5.19,313.00,1812,1809
27329,5.62,5.19,313.00,1814,1809
27364,5.62,5.27,314.00,1811,1809
27400,5.62,5.27,314.00,1813,1809
27435,5.62,5.27,314.00,1815,1809
27471,5.62,5.36,315.00,1811,1809,0
27506,5.62,5.36,315.00,1813,1809
27541,5.62,5.45,316.00,1809,1809
27577,5.62,5.45,316.00,1810,1809
27612,5.62,5.45,316.00,1811,1809
27648,5.62,5.54,317.00,1807,1809
27683,5.62,5.54,317.00,1807,1809
27718,5.62,5.54,317.00,1807,1809
27754,5.62,5.54,317.00,1808,1809
27789,5.62,5.62,318.00,1803,1809
27825,5.62,5.62,318.00,1803,1809
27860,5.62,5.62,318.00,1803,1809
27896,5.62,5.62,318.00,1803,1809
27931,5.62,5.71,319.00,1798,1809
27966,5.62,5.71,319.00,1798,1810
28002,5.62,5.71,319.00,1797,1801
28037,5.62,5.71,319.00,1797,1801
28073,5.62,5.71,319.00,1796,1802
28108,5.62,5.71,319.00,1796,1803
28143,5.62,5.71,319.00,1795,1803
28179,5.62,5.71,319.00,1795,1803
28214,5.62,5.71,319.00,1795,1795
28250,5.62,5.71,319.00,1794,1794
28285,5.62,5.71,319.00,1794,1794
28321,5.62,5.71,319.00,1793,1794
28356,5.62,5.71,319.00,1793,1794
28391,5.62,5.71,319.00,1792,1794
28427,5.62,5.71,319.00,1792,1794
28462,5.62,5.71,319.00,1791,1794
28498,5.62,5.71,319.00,1791,1793,0
28533,5.62,5.71,319.00,1790,1794
28568,5.62,5.71,319.00,1790,1793
28604,5.62,5.62,318.00,1794,1793
28639,5.62,5.62,318.00,1794,1793,0
28675,5.62,5.62,318.00,1794,1793
28710,5.62,5.62,318.00,1794,1793
28746,5.62,5.62,318.00,1794,1793
28781,5.62,5.62,318.00,1794,1794
28816,5.62,5.62,318.00,1794,1793
28852,5.62,5.62,318.00,1794,1794
28887,5.62,5.62,318.00,1794,1794
28923,5.62,5.62,318.00,1794,1794
28958,5.62,5.62,318.00,1794,1793
28993,5.62,5.62,318.00,1794,1794
29029,5.62,5.54,317.00,1799,1793
29064,5.62,5.54,317.00,1800,1794
29100,5.62,5.54,317.00,1800,1794
29135,5.62,5.54,317.00,1800,1794
29171,5.62,5.54,317.00,1801,1794
29206,5.62,5.54,317.00,1801,1793
29241,5.62,5.54,317.00,1802,1794
29277,5.62,5.54,317.00,1802,1794
29312,5.62,5.54,317.00,1802,1796
29348,5.62,5.54,317.00,1803,1801
29383,5.62,5.54,317.00,1803,1801
29418,5.62,5.45,316.00,1809,1800
29454,5.62,5.45,316.00,1809,1800
29489,5.62,5.45,316.00,1810,1801
29525,5.62,5.45,316.00,1811,1798,0
29560,5.62,5.45,316.00,1812,1801
29596,5.62,5.45,316.00,1813,1812
29631,5.62,5.45,316.00,1814,1812
29666,5.62,5.45,316.00,1814,1812,0
29702,5.62,5.45,316.00,1815,1812
29737,5.62,5.45,316.00,1816,1812
29773,5.62,5.45,316.00,1817,1812
29808,5.62,5.45,316.00,1818,1812
29843,5.62,5.45,316.00,1819,1812
29879,5.62,5.45,316.00,1819,1812
29914,5.62,5.45,316.00,1820,1812
29950,5.62,5.45,316.00,1821,1813
29985,5.62,5.45,316.00,1822,1812
30021,5.62,5.45,316.00,1823,1812
30056,5.62,5.45,316.00,1824,1813
30091,5.62,5.54,317.00,1819,1816
30127,5.62,5.54,317.00,1820,1824
30162,5.62,5.54,317.00,1820,1825
30198,5.62,5.54,317.00,1821,1824
30233,5.62,5.54,317.00,1821,1825
30268,5.62,5.54,317.00,1821,1825
30304,5.62,5.54,317.00,1822,1825
30339,5.62,5.54,317.00,1822,1825
30375,5.62,5.54,317.00,1823,1825
30410,5.62,5.54,317.00,1823,1825
30446,5.62,5.54,317.00,1823,1824
30481,5.62,5.54,317.00,1824,1824
30516,5.62,5.62,318.00,1819,1824
30552,5.62,5.62,318.00,1819,1824,0
30587,5.62,5.62,318.00,1819,1825
30623,5.62,5.62,318.00,1819,1825
30658,5.62,5.62,318.00,1819,1824
30693,5.62,5.62,318.00,1819,1824,0
30729,5.62,5.62,318.00,1819,1824
30764,5.62,5.62,318.00,1819,1824
30800,5.62,5.62,318.00,1819,1825
30835,5.62,5.62,318.00,1819,1825
30871,5.62,5.62,318.00,1819,1824
30906,5.62,5.62,318.00,1819,1824
30941,5.62,5.62,318.00,1819,1825
30977,5.62,5.62,318.00,1819,1825
31012,5.62,5.62,318.00,1819,1825
31048,5.62,5.62,318.00,1819,1825
31083,5.62,5.62,318.00,1819,1824
31118,5.62,5.62,318.00,1819,1824
31154,5.62,5.62,318.00,1819,1824
31189,5.62,5.62,318.00,1819,1825
31225,5.62,5.71,319.00,1814,1825
31260,5.62,5.71,319.00,1813,1824
31296,5.62,5.71,319.00,1813,1818
31331,5.62,5.71,319.00,1813,1816
31366,5.62,5.71,319.00,1812,1818
31402,5.62,5.71,319.00,1812,1818
31437,5.62,5.71,319.00,1811,1818
31473,5.62,5.71,319.00,1811,1818
31508,5.62,5.71,319.00,1810,1813
31543,5.62,5.62,318.00,1815,1812
31579,5.62,5.62,318.00,1815,1812
31614,5.62,5.62,318.00,1815,1812
31650,5.62,5.62,318.00,1815,1812
31685,5.62,5.62,318.00,1815,1812
31721,5.62,5.62,318.00,1815,1812,0
31756,5.62,5.62,318.00,1815,1812
31791,5.62,5.62,318.00,1815,1812
31827,5.62,5.62,318.00,1815,1812
31862,5.62,5.62,318.00,1815,1812
31898,5.62,5.62,318.00,1815,1812
31933,5.62,5.62,318.00,1814,1812
31968,5.62,5.62,318.00,1814,1813
32004,5.62,5.62,318.00,1814,1812
32039,5.62,5.54,317.00,1819,1812
32075,5.62,5.54,317.00,1820,1813
32110,5.62,5.54,317.00,1820,1812
32146,5.62,5.54,317.00,1821,1811
32181,5.62,5.54,317.00,1821,1811
32216,5.62,5.54,317.00,1821,1814
32252,5.62,5.54,317.00,1822,1820
32287,5.62,5.54,317.00,1822,1820
32323,5.62,5.54,317.00,1823,1820
32358,5.62,5.54,317.00,1823,1820
32393,5.62,5.54,317.00,1823,1820
32429,5.62,5.54,317.00,1824,1820
32464,5.62,5.54,317.00,1824,1820
32500,5.62,5.54,317.00,1825,1820
32535,5.62,5.54,317.00,1825,1820
32571,5.62,5.54,317.00,1825,1820
32606,5.62,5.54,317.00,1826,1820
32641,5.62,5.54,317.00,1826,1820
32677,5.62,5.54,317.00,1827,1820
32712,5.62,5.54,317.00,1827,1820
32748,5.62,5.54,317.00,1827,1820,0
32783,5.62,5.54,317.00,1828,1820
32818,5.62,5.54,317.00,1828,1820
32854,5.62,5.54,317.00,1829,1820
32889,5.62,5.54,317.00,1829,1820,0
33187,0.00,5.54,317.00,0,1794
33218,0.00,5.45,316.00,0,1643
33252,0.00,5.36,315.00,0,1330
33283,0.00,5.27,314.00,0,982
33314,0.00,5.19,313.00,0,636
33346,0.00,5.10,312.00,0,289
33377,0.00,5.01,311.00,0,61,0
33408,0.00,4.92,310.00,0,10
33439,0.00,4.83,309.00,0,3
33470,0.00,4.75,308.00,0,3
33500,0.00,4.66,307.00,0,3
33531,0.00,4.57,306.00,0,2
33562,0.00,4.48,305.00,0,3
33593,0.00,4.39,304.00,0,3
33624,0.00,4.31,303.00,0,3
33654,0.00,4.13,301.00,0,3
33685,0.00,4.04,300.00,0,2
33716,0.00,3.96,299.00,0,3,0
33747,0.00,3.87,298.00,0,3
33778,0.00,3.78,297.00,0,3,0
33809,0.00,3.69,296.00,0,2
33839,0.00,3.60,295.00,0,3
33870,0.00,3.52,294.00,0,3
33901,0.00,3.43,293.00,0,3
33932,0.00,3.34,292.00,0,2
33963,0.00,3.16,290.00,0,2
33993,0.00,3.08,289.00,0,2
34024,0.00,2.99,288.00,0,3
34055,0.00,2.90,287.00,0,3
34086,0.00,2.81,286.00,0,3
34117,0.00,2.64,284.00,0,3
34148,0.00,2.55,283.00,0,3
34178,0.00,2.46,282.00,0,3,0
34209,0.00,2.37,281.00,0,2
34240,0.00,2.29,280.00,0,3,0
34271,0.00,2.20,279.00,0,3
34302,0.00,2.11,278.00,0,3
34332,0.00,2.02,277.00,0,3
34363,0.00,1.85,275.00,0,3
34394,0.00,1.76,274.00,0,2
34425,0.00,1.67,273.00,0,3
34456,0.00,1.58,272.00,0,3
34487,0.00,1.49,271.00,0,3
34517,0.00,1.32,269.00,0,3
34548,0.00,1.23,268.00,0,2
34579,0.00,1.14,267.00,0,2
34610,0.00,1.05,266.00,0,3
34641,0.00,0.97,265.00,0,3
34672,0.00,0.79,263.00,0,2
34702,0.00,0.70,262.00,0,3,0
34733,0.00,0.62,261.00,0,2
34764,0.00,0.53,260.00,0,3,0
35665,9.89,0.09,260.00,990,901
35698,9.89,0.09,260.00,1025,936
35732,9.89,0.18,261.00,1058,972
35767,9.89,0.18,261.00,1093,1009
35802,9.89,0.18,261.00,1129,1045
35838,9.89,0.18,261.00,1164,1080
35873,9.89,0.26,262.00,1196,1117
35909,9.89,0.26,262.00,1231,1154
35944,9.89,0.26,262.00,1266,1186
35979,9.89,0.35,263.00,1298,1222
36015,9.89,0.35,263.00,1332,1257
36050,9.89,0.44,264.00,1364,1286
36086,9.89,0.44,264.00,1398,1323
36121,9.89,0.53,265.00,1429,1358
36157,9.89,0.62,266.00,1459,1391
36192,9.89,0.62,266.00,1493,1422
36227,9.89,0.70,267.00,1523,1449
36263,9.89,0.79,268.00,1553,1483
36298,9.89,0.79,268.00,1587,1516
36334,9.89,0.88,269.00,1616,1544
36369,9.89,0.97,270.00,1645,1578
36404,9.89,1.05,271.00,1674,1606
36440,9.89,1.14,272.00,1703,1639
36475,9.89,1.23,273.00,1731,1666,0
36511,9.89,1.32,274.00,1759,1695
36546,9.89,1.41,275.00,1787,1724
36582,9.89,1.49,276.00,1814,1752
36617,9.89,1.58,277.00,1841,1781
36652,9.89,1.67,278.00,1867,1804
36688,9.89,1.85,280.00,1890,1831
36723,9.89,1.93,281.00,1916,1861
36759,9.89,2.11,283.00,1937,1883
36794,9.89,2.20,284.00,1962,1910
36829,9.89,2.29,285.00,1986,1933
36865,9.89,2.46,287.00,2007,1957
36900,9.89,2.64,289.00,2027,1979
36936,9.89,2.72,290.00,2049,2001
36971,9.89,2.90,292.00,2068,2022
37007,9.89,3.08,294.00,2086,2044
37042,9.89,3.16,295.00,2107,2064
37077,9.89,3.34,297.00,2125,2080
37113,9.89,3.52,299.00,2141,2103
37148,9.89,3.60,300.00,2161,2119
37184,9.89,3.78,302.00,2176,2137
37219,9.89,3.96,304.00,2191,2154
37254,9.89,4.13,306.00,2205,2174
37290,9.89,4.22,307.00,2223,2176
37325,9.89,4.39,309.00,2236,2175
37361,9.89,4.57,311.00,2249,2201
37396,9.89,4.75,313.00,2261,2231
37432,9.89,4.92,315.00,2272,2247
37467,9.89,5.10,317.00,2283,2247
37502,9.89,5.19,318.00,2297,2247,0
37538,9.89,5.36,320.00,2307,2263
37573,9.89,5.54,322.00,2316,2286
37609,9.89,5.71,324.00,2324,2306
37644,9.89,5.89,326.00,2332,2306
37679,9.89,5.98,327.00,2343,2306
37715,9.89,6.15,329.00,2350,2310
37750,9.89,6.33,331.00,2356,2331
37786,9.89,6.50,333.00,2362,2348
37821,9.89,6.59,334.00,2370,2353
37856,9.89,6.77,336.00,2375,2352
37892,9.89,6.94,338.00,2379,2353
37927,9.89,7.03,339.00,2386,2354
37963,9.89,7.21,341.00,2389,2372
37998,9.89,7.38,343.00,2391,2384
38034,9.89,7.47,344.00,2397,2384
38069,9.89,7.65,346.00,2398,2383
38104,9.89,7.73,347.00,2403,2383
38140,9.89,7.91,349.00,2403,2384
38175,9.89,8.00,350.00,2407,2389
38211,9.89,8.17,352.00,2406,2401
38246,9.89,8.26,353.00,2409,2401
38282,9.89,8.35,354.00,2411,2401
38317,9.89,8.53,356.00,2409,2401
38352,9.89,8.61,357.00,2411,2404
38388,9.89,8.70,358.00,2412,2401
38423,9.89,8.79,359.00,2412,2402
38459,9.89,8.88,360.00,2413,2409
38494,9.89,8.96,361.00,2413,2406
38529,9.89,9.05,362.00,2412,2403,0
38565,9.89,9.14,363.00,2412,2403
38600,9.89,9.23,364.00,2411,2403
38636,9.89,9.23,364.00,2413,2403
38671,9.89,9.32,365.00,2412,2403,0
38707,9.89,9.40,366.00,2410,2409
38742,9.89,9.40,366.00,2412,2404
38777,9.89,9.49,367.00,2410,2402
38813,9.89,9.49,367.00,2411,2402
38848,9.89,9.58,368.00,2409,2402
38884,9.89,9.58,368.00,2410,2402
38919,9.89,9.67,369.00,2408,2401
38954,9.89,9.67,369.00,2409,2406
38990,9.89,9.76,370.00,2406,2402
39025,9.89,9.76,370.00,2406,2401
39061,9.89,9.76,370.00,2407,2401
39096,9.89,9.76,370.00,2407,2402
39132,9.89,9.84,371.00,2404,2400
39167,9.89,9.84,371.00,2404,2401
39202,9.89,9.84,371.00,2404,2401
39238,9.89,9.84,371.00,2404,2398
39273,9.89,9.93,372.00,2401,2396
39309,9.89,9.93,372.00,2401,2394
39344,9.89,9.93,372.00,2401,2394
39379,9.89,9.93,372.00,2400,2396
39415,9.89,9.93,372.00,2400,2396
39450,9.89,9.93,372.00,2400,2392
39486,9.89,9.93,372.00,2400,2391
39521,9.89,9.93,372.00,2400,2391
39556,9.89,9.93,372.00,2400,2391,0
39592,9.89,9.93,372.00,2399,2391
39627,9.89,9.93,372.00,2399,2396
39663,9.89,9.93,372.00,2399,2392
39698,9.89,9.93,372.00,2399,2390,0
39734,9.89,9.93,372.00,2399,2391
39769,9.89,9.93,372.00,2399,2390
39804,9.89,9.84,371.00,2402,2391
39840,9.89,9.84,371.00,2402,2396
39875,9.89,9.84,371.00,2403,2397
39911,9.89,9.84,371.00,2403,2394
39946,9.89,9.84,371.00,2403,2394
39982,9.89,9.84,371.00,2403,2394
40017,9.89,9.84,371.00,2403,2393
40052,9.89,9.84,371.00,2403,2394
40088,9.89,9.84,371.00,2404,2396
40123,9.89,9.84,371.00,2404,2401
40159,9.89,9.84,371.00,2404,2398
40194,9.89,9.84,371.00,2404,2396
40229,9.89,9.84,371.00,2404,2394
40265,9.89,9.76,370.00,2408,2394
40300,9.89,9.76,370.00,2409,2396
40336,9.89,9.76,370.00,2409,2396
40371,9.89,9.76,370.00,2410,2403
40407,9.89,9.76,370.00,2410,2406
40442,9.89,9.76,370.00,2411,2402
40477,9.89,9.76,370.00,2411,2401
40513,9.89,9.76,370.00,2412,2402
40548,9.89,9.76,370.00,2412,2402
40584,9.89,9.76,370.00,2413,2403
40619,9.89,9.76,370.00,2413,2406
40654,9.89,9.76,370.00,2414,2408
40690,9.89,9.76,370.00,2414,2404
40725,9.89,9.76,370.00,2415,2404,0
40761,9.89,9.76,370.00,2415,2403
40796,9.89,9.76,370.00,2416,2403
40832,9.89,9.76,370.00,2416,2406
40867,9.89,9.76,370.00,2417,2415
40902,9.89,9.76,370.00,2417,2408
40938,9.89,9.76,370.00,2417,2408
40973,9.89,9.76,370.00,2418,2408
41009,9.89,9.76,370.00,2418,2408
41044,9.89,9.76,370.00,2419,2407
41079,9.89,9.76,370.00,2419,2416
41115,9.89,9.67,369.00,2424,2410
41150,9.89,9.67,369.00,2424,2410
41186,9.89,9.67,369.00,2425,2410
41221,9.89,9.76,370.00,2422,2411
41257,9.89,9.76,370.00,2423,2418
41292,9.89,9.76,370.00,2423,2417
41327,9.89,9.76,370.00,2424,2413
41363,9.89,9.76,370.00,2424,2415
41398,9.89,9.76,370.00,2425,2413
41434,9.89,9.76,370.00,2425,2415
41469,9.89,9.76,370.00,2426,2417
41504,9.89,9.76,370.00,2426,2422
41540,9.89,9.76,370.00,2427,2421
41575,9.89,9.76,370.00,2427,2419
41611,9.89,9.76,370.00,2428,2419
41646,9.89,9.76,370.00,2428,2419
41682,9.89,9.76,370.00,2429,2419
41717,9.89,9.76,370.00,2429,2420
41752,9.89,9.76,370.00,2430,2420,0
41788,9.89,9.76,370.00,2430,2427
41823,9.89,9.76,370.00,2431,2426
41859,9.89,9.76,370.00,2431,2422
41894,9.89,9.76,370.00,2432,2421
41929,9.89,9.76,370.00,2432,2422
41965,9.89,9.76,370.00,2433,2421
42000,9.89,9.76,370.00,2433,2422
42036,9.89,9.76,370.00,2434,2425
42071,9.89,9.84,371.00,2430,2430
42107,9.89,9.84,371.00,2431,2427
42142,9.89,9.84,371.00,2431,2425
42177,9.89,9.84,371.00,2431,2422
42213,9.89,9.84,371.00,2431,2421
42248,9.89,9.84,371.00,2431,2422
42284,9.89,9.84,371.00,2431,2422
42319,9.89,9.84,371.00,2432,2423
42354,9.89,9.84,371.00,2432,2429
42390,9.89,9.84,371.00,2432,2425
42425,9.89,9.84,371.00,2432,2423
42461,9.89,9.84,371.00,2432,2423
42496,9.89,9.84,371.00,2432,2423
42532,9.89,9.84,371.00,2433,2423
42567,9.89,9.84,371.00,2433,2423
42602,9.89,9.84,371.00,2433,2426
42638,9.89,9.84,371.00,2433,2430
42673,9.89,9.84,371.00,2433,2426
42709,9.89,9.84,371.00,2433,2423
42744,9.89,9.84,371.00,2434,2425
42779,9.89,9.84,371.00,2434,2426,0
42815,9.89,9.84,371.00,2434,2423
42850,9.89,9.84,371.00,2434,2425
42886,9.89,9.84,371.00,2434,2430
42921,9.89,9.84,371.00,2434,2427,0
43823,0.00,8.26,353.00,0,5
43854,0.00,8.09,351.00,0,2
43884,0.00,7.91,349.00,0,3
43915,0.00,7.73,347.00,0,3
43946,0.00,7.56,345.00,0,2
43977,0.00,7.38,343.00,0,2
44007,0.00,7.21,341.00,0,3
44038,0.00,6.94,338.00,0,3
44069,0.00,6.77,336.00,0,3
44100,0.00,6.59,334.00,0,2
44131,0.00,6.42,332.00,0,3,0
44161,0.00,6.24,330.00,0,2
44192,0.00,5.98,327.00,0,3
44223,0.00,5.80,325.00,0,3
44254,0.00,5.62,323.00,0,2
44285,0.00,5.45,321.00,0,2
44315,0.00,5.27,319.00,0,2
44346,0.00,5.10,317.00,0,2
44377,0.00,4.83,314.00,0,3
44408,0.00,4.66,312.00,0,2
44439,0.00,4.48,310.00,0,3
44469,0.00,4.31,308.00,0,3
44500,0.00,4.13,306.00,0,3
44531,0.00,3.96,304.00,0,2
44562,0.00,3.78,302.00,0,2
44593,0.00,3.52,299.00,0,2,0
44624,0.00,3.34,297.00,0,2
44654,0.00,3.16,295.00,0,2,0
44685,0.00,2.99,293.00,0,3
