42049,0.00,2.90,285.00,0,0
42079,0.00,2.81,284.00,0,0
42108,0.00,2.72,283.00,0,0
42137,0.00,2.64,282.00,0,0
42167,0.00,2.55,281.00,0,0
42196,0.00,2.55,281.00,0,0
42226,0.00,2.46,280.00,0,0
42255,0.00,2.37,279.00,0,0
42284,0.00,2.29,278.00,0,0
42314,0.00,2.20,277.00,0,0
42343,0.00,2.11,276.00,0,0
42373,0.00,2.02,275.00,0,0
42402,0.00,2.02,275.00,0,0
42431,0.00,1.93,274.00,0,0
42461,0.00,1.85,273.00,0,0
42490,0.00,1.76,272.00,0,0
42519,0.00,1.67,271.00,0,0
42549,0.00,1.58,270.00,0,0
42578,0.00,1.49,269.00,0,0
42608,0.00,1.41,268.00,0,0
42637,0.00,1.32,267.00,0,0
42666,0.00,1.32,267.00,0,0
42696,0.00,1.23,266.00,0,0
42725,0.00,1.14,265.00,0,0
42755,0.00,1.05,264.00,0,0
42784,0.00,0.97,263.00,0,0
42813,0.00,0.88,262.00,0,0
42843,0.00,0.79,261.00,0,0
42872,0.00,0.70,260.00,0,0
42902,0.00,0.62,259.00,0,0
42931,0.00,0.53,258.00,0,0
42960,0.00,0.44,257.00,0,0
42990,0.00,0.35,256.00,0,0
43019,0.00,0.35,256.00,0,0
43049,0.00,0.26,255.00,0,0
43078,0.00,0.26,255.00,0,0
43107,0.00,0.26,255.00,0,0
43137,0.00,0.18,254.00,0,0
43166,0.00,0.18,254.00,0,0
43196,0.00,0.18,254.00,0,0
43225,0.00,0.18,254.00,0,0
43254,0.00,0.18,254.00,0,0
43284,0.00,0.18,254.00,0,0
43313,0.00,0.18,254.00,0,0
43342,0.00,0.18,254.00,0,0
43372,0.00,0.18,254.00,0,0
43401,0.00,0.18,254.00,0,0
43431,0.00,0.09,253.00,0,0
43460,0.00,0.09,253.00,0,0
43489,0.00,0.09,253.00,0,0
43519,0.00,0.09,253.00,0,0
43548,0.00,0.09,253.00,0,0
43578,0.00,0.09,253.00,0,0
43607,0.00,0.09,253.00,0,0
43636,0.00,0.09,253.00,0,0
43666,0.00,0.09,253.00,0,0
43695,0.00,0.09,253.00,0,0
43725,0.00,0.09,253.00,0,0
43754,0.00,0.09,253.00,0,0
43783,0.00,0.09,253.00,0,0
43813,0.00,0.09,253.00,0,0
43842,0.00,0.09,253.00,0,0
43871,0.00,0.09,253.00,0,0
43901,0.00,0.09,253.00,0,0
43930,0.00,0.09,253.00,0,0
43960,0.00,0.09,253.00,0,0
43989,0.00,0.09,253.00,0,0
44018,0.00,0.09,253.00,0,0
44048,0.00,0.09,253.00,0,0
44077,0.00,0.09,253.00,0,0
44107,0.00,0.09,253.00,0,0
44136,0.00,0.09,253.00,0,0
44165,0.00,0.09,253.00,0,0
44195,0.00,0.09,253.00,0,0
44224,0.00,0.09,253.00,0,0
44254,0.00,0.09,253.00,0,0
44283,0.00,0.09,253.00,0,0
44312,0.00,0.09,253.00,0,0
44342,0.00,0.09,253.00,0,0
44371,0.00,0.09,253.00,0,0
44401,0.00,0.09,253.00,0,0
44430,0.00,0.09,253.00,0,0
44459,0.00,0.09,253.00,0,0
44489,0.00,0.09,253.00,0,0
44518,0.00,0.09,253.00,0,0
44548,0.00,0.09,253.00,0,0
44577,0.00,0.09,253.00,0,0
44606,0.00,0.09,253.00,0,0
44636,0.00,0.09,253.00,0,0
44665,0.00,0.09,253.00,0,0
44694,0.00,0.09,253.00,0,0
44724,0.00,0.09,253.00,0,0
44753,0.00,0.09,253.00,0,0
44783,0.00,0.09,253.00,0,0
44812,0.00,0.00,252.00,0,0
44841,0.00,0.00,252.00,0,0
44871,0.00,0.00,252.00,0,0
44900,0.00,0.00,252.00,0,0
44929,0.00,0.00,252.00,0,0
44959,0.00,0.00,252.00,0,0
44988,0.00,0.00,252.00,0,0
45018,0.00,0.00,252.00,0,0
45047,0.00,0.00,252.00,0,0
45076,0.00,0.00,252.00,0,0
45106,0.00,0.00,252.00,0,0
45135,0.00,0.00,252.00,0,0
45165,0.00,0.00,252.00,0,0
45194,0.00,0.00,252.00,0,0
45223,0.00,0.00,252.00,0,0
45253,0.00,0.00,252.00,0,0
45282,0.00,0.00,252.00,0,0
45312,0.00,0.00,252.00,0,0
45341,0.00,0.00,252.00,0,0
45370,0.00,0.00,252.00,0,0
45400,0.00,0.00,252.00,0,0
45429,0.00,0.00,252.00,0,0
45458,0.00,0.00,252.00,0,0
45488,0.00,0.00,252.00,0,0
45517,0.00,0.00,252.00,0,0
45547,0.00,0.00,252.00,0,0
45576,0.00,0.00,252.00,0,0
45605,0.00,0.00,252.00,0,0
45635,0.00,0.00,252.00,0,0
45664,0.00,0.00,252.00,0,0
45694,0.00,0.00,252.00,0,0
45723,0.00,0.00,252.00,0,0
45752,0.00,0.00,252.00,0,0
45782,0.00,0.00,252.00,0,0
45811,0.00,0.00,252.00,0,0
45841,0.00,0.00,252.00,0,0
45870,0.00,-0.09,251.00,0,0
45899,0.00,-0.09,251.00,0,0
45929,0.00,-0.09,251.00,0,0
45958,0.00,-0.09,251.00,0,0
45987,0.00,-0.09,251.00,0,0
46017,0.00,-0.09,251.00,0,0
46046,0.00,-0.09,251.00,0,0
46076,0.00,-0.09,251.00,0,0
46105,0.00,-0.09,251.00,0,0
46134,0.00,-0.09,251.00,0,0
46164,0.00,-0.09,251.00,0,0
46193,0.00,-0.09,251.00,0,0
46223,0.00,-0.09,251.00,0,0
46252,0.00,-0.09,251.00,0,0
46281,0.00,-0.09,251.00,0,0
46311,0.00,-0.09,251.00,0,0
46340,0.00,-0.09,251.00,0,0
46369,0.00,-0.09,251.00,0,0
46399,0.00,-0.09,251.00,0,0
46428,0.00,-0.09,251.00,0,0
46458,0.00,-0.09,251.00,0,0
46487,0.00,-0.09,251.00,0,0
46516,0.00,-0.09,251.00,0,0
46546,0.00,-0.09,251.00,0,0
46575,0.00,-0.09,251.00,0,0
46605,0.00,-0.09,251.00,0,0
46634,0.00,-0.09,251.00,0,0
46663,0.00,-0.09,251.00,0,0
46693,0.00,-0.09,251.00,0,0
46722,0.00,-0.09,251.00,0,0
46752,0.00,-0.09,251.00,0,0
46781,0.00,-0.09,251.00,0,0
46810,0.00,-0.09,251.00,0,0
46840,0.00,-0.09,251.00,0,0
46869,0.00,-0.09,251.00,0,0
46898,0.00,-0.09,251.00,0,0
46928,0.00,-0.09,251.00,0,0
46957,0.00,-0.09,251.00,0,0
46987,0.00,-0.09,251.00,0,0
47016,0.00,-0.09,251.00,0,0
47045,0.00,-0.09,251.00,0,0
47075,0.00,-0.09,251.00,0,0
47104,0.00,-0.09,251.00,0,0
47134,0.00,-0.09,251.00,0,0
47163,0.00,-0.09,251.00,0,0
47192,0.00,-0.09,251.00,0,0
47222,0.00,-0.09,251.00,0,0
47251,0.00,-0.09,251.00,0,0
47281,0.00,-0.09,251.00,0,0
47310,0.00,-0.09,251.00,0,0
47339,0.00,0.00,252.00,0,0
47369,0.00,0.00,252.00,0,0
47398,0.00,0.00,252.00,0,0
47427,0.00,0.00,252.00,0,0
47457,0.00,0.00,252.00,0,0
47486,0.00,0.00,252.00,0,0
47516,0.00,0.00,252.00,0,0
47545,0.00,0.00,252.00,0,0
47574,0.00,0.00,252.00,0,0
47604,0.00,0.00,252.00,0,0
47633,0.00,0.00,252.00,0,0
47663,0.00,0.00,252.00,0,0
47692,0.00,0.09,253.00,0,0
47721,0.00,0.09,253.00,0,0
47751,0.00,0.09,253.00,0,0
47780,0.00,0.09,253.00,0,0
47810,0.00,0.09,253.00,0,0
47839,0.00,0.09,253.00,0,0
47868,0.00,0.09,253.00,0,0
47898,0.00,0.09,253.00,0,0
47927,0.00,0.09,253.00,0,0
47957,0.00,0.09,253.00,0,0
47986,0.00,0.09,253.00,0,0
48015,0.00,0.09,253.00,0,0
48045,0.00,0.09,253.00,0,0
48074,0.00,0.18,254.00,0,0
48104,0.00,0.18,254.00,0,0
48133,0.00,0.18,254.00,0,0
48162,0.00,0.18,254.00,0,0
48192,0.00,0.18,254.00,0,0
48221,0.00,0.18,254.00,0,0
48250,0.00,0.18,254.00,0,0
48280,0.00,0.18,254.00,0,0
48309,0.00,0.18,254.00,0,0
48339,0.00,0.18,254.00,0,0
48368,0.00,0.18,254.00,0,0
48397,0.00,0.18,254.00,0,0
48427,0.00,0.18,254.00,0,0
48456,0.00,0.18,254.00,0,0
48486,0.00,0.18,254.00,0,0
48515,0.00,0.18,254.00,0,0
48544,0.00,0.18,254.00,0,0
48574,0.00,0.18,254.00,0,0
48603,0.00,0.18,254.00,0,0
48633,0.00,0.18,254.00,0,0
48662,0.00,0.26,255.00,0,0
48691,0.00,0.26,255.00,0,0
48721,0.00,0.26,255.00,0,0
48750,0.00,0.26,255.00,0,0
48780,0.00,0.26,255.00,0,0
48809,0.00,0.26,255.00,0,0
48838,0.00,0.18,254.00,0,0
48868,0.00,0.18,254.00,0,0
48897,0.00,0.18,254.00,0,0
48926,0.00,0.18,254.00,0,0
48956,0.00,0.18,254.00,0,0
48985,0.00,0.18,254.00,0,0
49015,0.00,0.18,254.00,0,0
49044,0.00,0.18,254.00,0,0
49073,0.00,0.18,254.00,0,0
49103,0.00,0.18,254.00,0,0
49132,0.00,0.18,254.00,0,0
49162,0.00,0.18,254.00,0,0
49191,0.00,0.18,254.00,0,0
49220,0.00,0.18,254.00,0,0
49250,0.00,0.18,254.00,0,0
49279,0.00,0.18,254.00,0,0
49309,0.00,0.18,254.00,0,0
49338,0.00,0.18,254.00,0,0
49367,0.00,0.18,254.00,0,0
49397,0.00,0.18,254.00,0,0
49426,0.00,0.18,254.00,0,0
49455,0.00,0.18,254.00,0,0
49485,0.00,0.18,254.00,0,0
49514,0.00,0.18,254.00,0,0
49544,0.00,0.18,254.00,0,0
49573,0.00,0.18,254.00,0,0
49602,0.00,0.18,254.00,0,0
49632,0.00,0.18,254.00,0,0
49661,0.00,0.18,254.00,0,0
49691,0.00,0.18,254.00,0,0
49720,0.00,0.18,254.00,0,0
49749,0.00,0.18,254.00,0,0
49779,0.00,0.18,254.00,0,0
49808,0.00,0.18,254.00,0,0
49837,0.00,0.18,254.00,0,0
49867,0.00,0.18,254.00,0,0
49896,0.00,0.18,254.00,0,0
49926,0.00,0.18,254.00,0,0
49955,0.00,0.09,253.00,0,0
49984,0.00,0.09,253.00,0,0
50014,0.00,0.09,253.00,0,0
50043,0.00,0.09,253.00,0,0
50073,0.00,0.09,253.00,0,0
50102,0.00,0.09,253.00,0,0
50131,0.00,0.09,253.00,0,0
50161,0.00,0.09,253.00,0,0
50190,0.00,0.09,253.00,0,0
50220,0.00,0.09,253.00,0,0
50249,0.00,0.09,253.00,0,0
50278,0.00,0.09,253.00,0,0
50308,0.00,0.09,253.00,0,0
50337,0.00,0.09,253.00,0,0
50366,0.00,0.09,253.00,0,0
50396,0.00,0.09,253.00,0,0
50425,0.00,0.09,253.00,0,0
50455,0.00,0.09,253.00,0,0
50484,0.00,0.09,253.00,0,0
50513,0.00,0.09,253.00,0,0
50543,0.00,0.09,253.00,0,0
50572,0.00,0.09,253.00,0,0
50602,0.00,0.09,253.00,0,0
50631,0.00,0.09,253.00,0,0
50660,0.00,0.09,253.00,0,0
50690,0.00,0.09,253.00,0,0
50719,0.00,0.09,253.00,0,0
50749,0.00,0.09,253.00,0,0
50778,0.00,0.09,253.00,0,0
50807,0.00,0.09,253.00,0,0
50837,0.00,0.09,253.00,0,0
50866,0.00,0.09,253.00,0,0
50896,0.00,0.09,253.00,0,0
50925,0.00,0.09,253.00,0,0
50954,0.00,0.09,253.00,0,0
50984,0.00,0.09,253.00,0,0
51013,0.00,0.09,253.00,0,0
51043,0.00,0.09,253.00,0,0
51072,0.00,0.09,253.00,0,0
51101,0.00,0.09,253.00,0,0
51131,0.00,0.09,253.00,0,0
51160,0.00,0.09,253.00,0,0
51189,0.00,0.09,253.00,0,0
51219,0.00,0.09,253.00,0,0
51248,0.00,0.09,253.00,0,0
51278,0.00,0.09,253.00,0,0
51307,0.00,0.09,253.00,0,0
51336,0.00,0.09,253.00,0,0
51366,0.00,0.09,253.00,0,0
51395,0.00,0.09,253.00,0,0
51425,0.00,0.09,253.00,0,0
51454,0.00,0.09,253.00,0,0
51483,0.00,0.09,253.00,0,0
51513,4.25,0.00,253.00,875,0
51542,4.25,0.09,254.00,569,0
51571,4.25,0.09,254.00,601,19
51601,4.25,0.09,254.00,626,146
51630,4.25,0.00,253.00,669,387
51660,4.25,0.09,254.00,671,568
51689,4.25,0.09,254.00,702,642
51719,4.25,0.09,254.00,728,670
51748,4.25,0.09,254.00,753,682
51777,4.25,0.09,254.00,778,707
51807,4.25,0.09,254.00,804,733
51836,4.25,0.09,254.00,829,761
51866,4.25,0.09,254.00,855,789
51895,4.25,0.09,254.00,880,814
51924,4.25,0.09,254.00,905,840
51954,4.25,0.09,254.00,931,859
51983,4.25,0.09,254.00,956,887
52013,4.25,0.09,254.00,981,912
52042,4.25,0.09,254.00,1007,941
52071,4.25,0.18,255.00,1014,964
52101,4.25,0.18,255.00,1045,994
52130,4.25,0.18,255.00,1070,1009
52160,4.25,0.18,255.00,1095,1028
52189,4.25,0.18,255.00,1120,1054
52218,4.25,0.18,255.00,1144,1080
52248,4.25,0.26,256.00,1151,1104
52277,4.25,0.26,256.00,1182,1131
52307,4.25,0.26,256.00,1206,1147
52336,4.25,0.26,256.00,1230,1167
52365,4.25,0.35,257.00,1237,1190
52395,4.25,0.35,257.00,1267,1214
52424,4.25,0.35,257.00,1291,1224
52454,4.25,0.44,258.00,1296,1244
52483,4.25,0.44,258.00,1326,1270
52512,4.25,0.44,258.00,1349,1289
52542,4.25,0.53,259.00,1354,1310
52571,4.25,0.53,259.00,1383,1338
52601,4.25,0.62,260.00,1388,1352
52630,4.25,0.62,260.00,1417,1367
52659,4.25,0.70,261.00,1421,1380
52689,4.25,0.70,261.00,1449,1398
52718,4.25,0.79,262.00,1452,1410
52747,4.25,0.79,262.00,1480,1429
52777,4.25,0.88,263.00,1483,1445
52806,4.25,0.88,263.00,1510,1468
52836,4.25,0.97,264.00,1512,1484
52865,4.25,0.97,264.00,1539,1498
52894,4.25,1.05,265.00,1541,1503
52924,4.25,1.05,265.00,1567,1522
52953,4.25,1.14,266.00,1568,1534
52983,4.25,1.14,266.00,1593,1553
53012,4.25,1.23,267.00,1594,1567
53041,4.25,1.32,268.00,1601,1574
53071,4.25,1.32,268.00,1625,1587
53100,4.25,1.41,269.00,1625,1589
53130,4.25,1.41,269.00,1649,1610
53159,4.25,1.49,270.00,1648,1623
53188,4.25,1.58,271.00,1653,1631
53218,4.25,1.58,271.00,1676,1640
53247,4.25,1.67,272.00,1674,1644
53276,4.25,1.76,273.00,1678,1662
53306,4.25,1.85,274.00,1682,1672
53335,4.25,1.85,274.00,1703,1672
53365,4.25,1.93,275.00,1700,1673
53394,4.25,2.02,276.00,1702,1685
53423,4.25,2.02,276.00,1722,1700
53453,4.25,2.11,277.00,1718,1701
53482,4.25,2.20,278.00,1719,1708
53512,4.25,2.29,279.00,1720,1713
53541,4.25,2.29,279.00,1738,1716
53570,4.25,2.37,280.00,1732,1716
53600,4.25,2.46,281.00,1732,1724
53629,4.25,2.46,281.00,1749,1729
53659,4.25,2.55,282.00,1742,1729
53688,4.25,2.55,282.00,1759,1734
53717,4.25,2.64,283.00,1751,1741
53747,4.25,2.72,284.00,1750,1746
53776,4.25,2.72,284.00,1765,1749
53806,4.25,2.81,285.00,1757,1750
53835,4.25,2.81,285.00,1772,1751
53864,4.25,2.90,286.00,1762,1753
53894,4.25,2.90,286.00,1777,1759
53923,4.25,2.99,287.00,1767,1762
53953,4.25,2.99,287.00,1781,1766
53982,4.25,3.08,288.00,1771,1769
54011,4.25,3.08,288.00,1785,1769
54041,4.25,3.16,289.00,1774,1771
54070,4.25,3.16,289.00,1787,1772
54099,4.25,3.25,290.00,1775,1772
54129,4.25,3.25,290.00,1788,1772
54158,4.25,3.25,290.00,1794,1772
54188,4.25,3.34,291.00,1782,1772
54217,4.25,3.34,291.00,1794,1778
54246,4.25,3.34,291.00,1799,1784
54276,4.25,3.43,292.00,1787,1786
54305,4.25,3.43,292.00,1798,1789
54335,4.25,3.52,293.00,1785,1789
54364,4.25,3.52,293.00,1796,1790
54393,4.25,3.52,293.00,1801,1789
54423,4.25,3.52,293.00,1805,1789
54452,4.25,3.60,294.00,1792,1789
54482,4.25,3.60,294.00,1802,1795
54511,4.25,3.60,294.00,1806,1796
54540,4.25,3.60,294.00,1810,1793
54570,4.25,3.69,295.00,1796,1799
54599,4.25,3.69,295.00,1806,1806
54629,4.25,3.69,295.00,1809,1804
54658,4.25,3.69,295.00,1812,1802
54687,4.25,3.78,296.00,1798,1803
54717,4.25,3.78,296.00,1807,1804
54746,4.25,3.78,296.00,1810,1801
54776,4.25,3.78,296.00,1813,1800
54805,4.25,3.78,296.00,1816,1803
54834,4.25,3.87,297.00,1800,1810
54864,4.25,3.87,297.00,1809,1811
54893,4.25,3.87,297.00,1812,1808
54922,4.25,3.87,297.00,1814,1808
54952,4.25,3.87,297.00,1816,1808
54981,4.25,3.87,297.00,1819,1809
55011,4.25,3.87,297.00,1821,1811
55040,4.25,3.96,298.00,1805,1812
55069,4.25,3.96,298.00,1813,1813
55099,4.25,3.96,298.00,1815,1811
55128,4.25,3.96,298.00,1817,1812
55158,4.25,3.96,298.00,1819,1812
55187,4.25,3.96,298.00,1821,1812
55216,4.25,3.96,298.00,1822,1812
55246,4.25,3.96,298.00,1824,1813
55275,4.25,3.96,298.00,1826,1815
55305,4.25,3.96,298.00,1828,1821
55334,4.25,4.04,299.00,1812,1821
55363,4.25,4.04,299.00,1819,1821
55393,4.25,4.04,299.00,1820,1816
55422,4.25,4.04,299.00,1822,1816
55452,4.25,4.04,299.00,1823,1818
55481,4.25,4.04,299.00,1824,1819
55510,4.25,4.04,299.00,1825,1820
55540,4.25,4.04,299.00,1827,1819
55569,4.25,4.04,299.00,1828,1820
55599,4.25,4.04,299.00,1829,1819
55628,4.25,4.04,299.00,1831,1822
55657,4.25,4.04,299.00,1832,1823
55687,4.25,4.13,300.00,1815,1831
55716,4.25,4.13,300.00,1822,1831
55745,4.25,4.13,300.00,1823,1823
55775,4.25,4.13,300.00,1824,1819
55804,4.25,4.13,300.00,1824,1819
55834,4.25,4.13,300.00,1825,1820
55863,4.25,4.13,300.00,1826,1820
55892,4.25,4.13,300.00,1827,1820
55922,4.25,4.13,300.00,1827,1820
55951,4.25,4.13,300.00,1828,1820
55981,4.25,4.22,301.00,1811,1821
56010,4.25,4.22,301.00,1817,1821
56039,4.25,4.22,301.00,1817,1814
56069,4.25,4.22,301.00,1818,1814
56098,4.25,4.22,301.00,1818,1814
56128,4.25,4.22,301.00,1818,1814
56157,4.25,4.22,301.00,1818,1814
56186,4.25,4.22,301.00,1818,1814
56216,4.25,4.22,301.00,1819,1814
56245,4.25,4.22,301.00,1819,1814
56275,4.25,4.22,301.00,1819,1814
56304,4.25,4.22,301.00,1819,1814
56333,4.25,4.22,301.00,1819,1814
56363,4.25,4.13,300.00,1838,1813
56392,4.25,4.22,301.00,1814,1814
56422,4.25,4.13,300.00,1838,1821
56451,4.25,4.22,301.00,1815,1819
56480,4.25,4.22,301.00,1821,1823
56510,4.25,4.22,301.00,1822,1822
56539,4.25,4.22,301.00,1822,1821
56568,4.25,4.22,301.00,1822,1822
56598,4.25,4.22,301.00,1822,1822
56627,4.25,4.22,301.00,1822,1823
56657,4.25,4.22,301.00,1823,1822
56686,4.25,4.22,301.00,1823,1823
56715,4.25,4.22,301.00,1823,1822
56745,4.25,4.13,300.00,1841,1822
56774,4.25,4.13,300.00,1835,1822
56804,4.25,4.13,300.00,1836,1828
56833,4.25,4.13,300.00,1837,1832
56862,4.25,4.13,300.00,1838,1830
56892,4.25,4.13,300.00,1838,1830
56921,4.25,4.13,300.00,1839,1831
56950,4.25,4.13,300.00,1840,1832
56980,4.25,4.13,300.00,1841,1832
57009,4.25,4.13,300.00,1841,1835
57039,4.25,4.13,300.00,1842,1840
57068,4.25,4.13,300.00,1843,1840
57097,4.25,4.13,300.00,1843,1840
57127,4.25,4.13,300.00,1844,1840
57156,4.25,4.13,300.00,1845,1840
57186,4.25,4.13,300.00,1846,1840
57215,4.25,4.13,300.00,1846,1839
57244,4.25,4.13,300.00,1847,1840
57274,4.25,4.13,300.00,1848,1840
57303,4.25,4.13,300.00,1849,1840
57333,4.25,4.13,300.00,1849,1841
57362,4.25,4.13,300.00,1850,1841
57391,4.25,4.13,300.00,1851,1844
57421,4.25,4.13,300.00,1851,1849
57450,4.25,4.13,300.00,1852,1849
57479,4.25,4.13,300.00,1853,1849
57509,4.25,4.13,300.00,1854,1849
57538,4.25,4.13,300.00,1854,1849
57568,4.25,4.13,300.00,1855,1848
57597,4.25,4.13,300.00,1856,1849
57626,4.25,4.13,300.00,1856,1848
57656,4.25,4.13,300.00,1857,1849
57685,4.25,4.13,300.00,1858,1851
57715,4.25,4.13,300.00,1859,1854
57744,4.25,4.13,300.00,1859,1854
57773,4.25,4.13,300.00,1860,1854
57803,4.25,4.13,300.00,1861,1854
57832,4.25,4.13,300.00,1862,1854
57862,4.25,4.13,300.00,1862,1854
57891,4.25,4.13,300.00,1863,1855
57920,4.25,4.13,300.00,1864,1858
57950,4.25,4.13,300.00,1864,1856
57979,4.25,4.13,300.00,1865,1859
58009,4.25,4.13,300.00,1866,1860
58038,4.25,4.13,300.00,1867,1860
58067,4.25,4.22,301.00,1849,1860
58097,4.25,4.22,301.00,1856,1860
58126,4.25,4.22,301.00,1856,1853
58155,4.25,4.22,301.00,1856,1852
58185,4.25,4.22,301.00,1857,1853
58214,4.25,4.22,301.00,1857,1854
58244,4.25,4.22,301.00,1857,1854
58273,4.25,4.22,301.00,1857,1854
58302,4.25,4.22,301.00,1857,1854
58332,4.25,4.22,301.00,1857,1854
58361,4.25,4.22,301.00,1858,1854
58391,4.25,4.22,301.00,1858,1854
58420,4.25,4.22,301.00,1858,1854
58449,4.25,4.22,301.00,1858,1854
58479,4.25,4.22,301.00,1858,1854
58508,4.25,4.22,301.00,1859,1854
58537,4.25,4.22,301.00,1859,1854
58567,4.25,4.22,301.00,1859,1854
58596,4.25,4.22,301.00,1859,1854
58626,4.25,4.22,301.00,1859,1854
58655,4.25,4.22,301.00,1860,1854
58685,4.25,4.22,301.00,1860,1854
58714,4.25,4.22,301.00,1860,1854
58743,4.25,4.22,301.00,1860,1854
58773,4.25,4.22,301.00,1860,1854
58802,4.25,4.22,301.00,1861,1854
58831,4.25,4.22,301.00,1861,1854
58861,4.25,4.22,301.00,1861,1854
58890,4.25,4.22,301.00,1861,1854
58920,4.25,4.22,301.00,1861,1854
58949,4.25,4.22,301.00,1861,1854
58978,4.25,4.22,301.00,1862,1854
59008,4.25,4.22,301.00,1862,1854
59037,4.25,4.22,301.00,1862,1853
59067,4.25,4.22,301.00,1862,1859
59096,4.25,4.22,301.00,1862,1859
59125,4.25,4.22,301.00,1863,1856
59155,4.25,4.22,301.00,1863,1856
59184,4.25,4.22,301.00,1863,1855
59213,4.25,4.22,301.00,1863,1858
59243,4.25,4.22,301.00,1863,1859
59272,4.25,4.22,301.00,1864,1859
59302,4.25,4.22,301.00,1864,1859
59331,4.25,4.22,301.00,1864,1859
59360,4.25,4.22,301.00,1864,1859
59390,4.25,4.22,301.00,1864,1859
59419,4.25,4.22,301.00,1865,1859
59449,4.25,4.22,301.00,1865,1859
59478,4.25,4.22,301.00,1865,1859
59507,4.25,4.22,301.00,1865,1859
59537,4.25,4.22,301.00,1865,1859
59566,4.25,4.22,301.00,1865,1859
59596,4.25,4.22,301.00,1866,1859
59625,4.25,4.22,301.00,1866,1859
59654,4.25,4.22,301.00,1866,1859
59684,4.25,4.22,301.00,1866,1859
59713,4.25,4.22,301.00,1866,1859
59742,4.25,4.22,301.00,1867,1859
59772,4.25,4.22,301.00,1867,1859
59801,4.25,4.22,301.00,1867,1860
59831,4.25,4.22,301.00,1867,1862
59860,4.25,4.31,302.00,1849,1866
59889,4.25,4.31,302.00,1855,1866
59919,4.25,4.31,302.00,1855,1858
59948,4.25,4.31,302.00,1855,1852
59978,4.25,4.31,302.00,1854,1852
60007,4.25,4.31,302.00,1854,1855
60036,4.25,4.31,302.00,1854,1855
60066,4.25,4.22,301.00,1871,1855
60095,4.25,4.22,301.00,1865,1855
60124,4.25,4.22,301.00,1865,1860
60154,4.25,4.22,301.00,1866,1861
60183,4.25,4.22,301.00,1866,1861
60213,4.25,4.22,301.00,1866,1859
60242,4.25,4.22,301.00,1866,1859
60271,4.25,4.22,301.00,1866,1859
60301,4.25,4.22,301.00,1866,1860
60330,4.25,4.22,301.00,1867,1863
60360,4.25,4.22,301.00,1867,1864
60389,4.25,4.31,302.00,1849,1863
60418,4.25,4.31,302.00,1855,1864
60448,4.25,4.31,302.00,1855,1856
60477,4.25,4.22,301.00,1872,1852
60507,4.25,4.22,301.00,1866,1853
60536,4.25,4.22,301.00,1866,1860
60565,4.25,4.22,301.00,1867,1861
60595,4.25,4.22,301.00,1867,1860
60624,4.25,4.22,301.00,1867,1860
60653,4.25,4.22,301.00,1867,1860
60683,4.25,4.22,301.00,1867,1860
60712,4.25,4.22,301.00,1868,1860
60742,4.25,4.22,301.00,1868,1860
60771,4.25,4.22,301.00,1868,1861
60800,4.25,4.22,301.00,1868,1864
60830,4.25,4.22,301.00,1868,1865
60859,4.25,4.22,301.00,1868,1865
60889,4.25,4.31,302.00,1851,1865
60918,4.25,4.31,302.00,1857,1865
60947,4.25,4.31,302.00,1856,1859
60977,4.25,4.31,302.00,1856,1854
61006,4.25,4.31,302.00,1856,1855
61036,4.25,4.31,302.00,1855,1856
61065,4.25,4.31,302.00,1855,1856
61094,4.25,4.22,301.00,1873,1858
61124,4.25,4.22,301.00,1866,1856
61153,4.25,4.22,301.00,1867,1862
61182,4.25,4.22,301.00,1867,1863
61212,4.25,4.22,301.00,1867,1861
61241,4.25,4.22,301.00,1867,1860
61271,4.25,4.22,301.00,1867,1860
61300,4.25,4.22,301.00,1868,1860
61329,4.25,4.22,301.00,1868,1860
61359,4.25,4.22,301.00,1868,1861
61388,4.25,4.22,301.00,1868,1863
61418,4.25,4.22,301.00,1868,1866
61447,4.25,4.22,301.00,1869,1866
61476,4.25,4.22,301.00,1869,1865
61506,4.25,4.22,301.00,1869,1865
61535,0.00,4.31,302.00,0,1865
61565,0.00,4.31,302.00,0,1865
61594,0.00,4.22,301.00,0,1845
61623,0.00,4.22,301.00,0,1728
61653,0.00,4.13,300.00,0,1490
61682,0.00,4.13,300.00,0,1181
61712,0.00,4.04,299.00,0,850
61741,0.00,3.96,298.00,0,521
61770,0.00,3.87,297.00,0,202
61800,0.00,3.78,296.00,0,31
61829,0.00,3.69,295.00,0,1
61858,0.00,3.69,295.00,0,0
61888,0.00,3.60,294.00,0,0
61917,0.00,3.52,293.00,0,0
61947,0.00,3.43,292.00,0,0
61976,0.00,3.34,291.00,0,0
62005,0.00,3.25,290.00,0,0
62035,0.00,3.25,290.00,0,0
62064,0.00,3.16,289.00,0,0
62094,0.00,3.08,288.00,0,0
62123,0.00,2.99,287.00,0,0
62152,0.00,2.90,286.00,0,0
62182,0.00,2.81,285.00,0,0
62211,0.00,2.72,284.00,0,0
62241,0.00,2.64,283.00,0,0
62270,0.00,2.55,282.00,0,0
62299,0.00,2.55,282.00,0,0
62329,0.00,2.37,280.00,0,0
62358,0.00,2.37,280.00,0,0
62388,0.00,2.29,279.00,0,0
62417,0.00,2.20,278.00,0,0
62446,0.00,2.11,277.00,0,0
62476,0.00,2.02,276.00,0,0
62505,0.00,1.93,275.00,0,0
62535,0.00,1.85,274.00,0,0
62564,0.00,1.76,273.00,0,0
62593,0.00,1.67,272.00,0,0
