39787,0.00,0.18,256.00,0,1
39818,0.00,0.18,256.00,0,1
39849,0.00,0.18,256.00,0,1
39880,0.00,0.18,256.00,0,1
39911,0.00,0.18,256.00,0,1
39942,0.00,0.18,256.00,0,1
39973,0.00,0.26,257.00,0,1
40004,0.00,0.26,257.00,0,1
40034,0.00,0.26,257.00,0,1,0
40065,0.00,0.26,257.00,0,1
40096,0.00,0.26,257.00,0,1,0
40127,0.00,0.26,257.00,0,1
40158,0.00,0.26,257.00,0,1
40189,0.00,0.26,257.00,0,1
40220,0.00,0.26,257.00,0,1
40251,0.00,0.26,257.00,0,1
40281,0.00,0.26,257.00,0,1
40312,0.00,0.26,257.00,0,1
40343,0.00,0.26,257.00,0,1
40374,0.00,0.26,257.00,0,1
40405,0.00,0.26,257.00,0,1
40436,0.00,0.26,257.00,0,1
40467,0.00,0.26,257.00,0,1
40498,0.00,0.26,257.00,0,1,0
40528,0.00,0.26,257.00,0,1
40559,0.00,0.26,257.00,0,1,0
40590,0.00,0.26,257.00,0,1
40621,0.00,0.26,257.00,0,1
40652,0.00,0.26,257.00,0,1
40683,0.00,0.26,257.00,0,1
40714,0.00,0.35,258.00,0,1
40745,0.00,0.26,257.00,0,1
40776,0.00,0.26,257.00,0,0
40806,0.00,0.26,257.00,0,1
40837,0.00,0.35,258.00,0,1
40868,0.00,0.26,257.00,0,1
40899,0.00,0.26,257.00,0,1
40930,0.00,0.26,257.00,0,1
40961,0.00,0.26,257.00,0,1,0
40992,0.00,0.26,257.00,0,1
41023,0.00,0.26,257.00,0,1,0
41053,0.00,0.26,257.00,0,1
41084,0.00,0.26,257.00,0,1
41115,0.00,0.26,257.00,0,1
41146,0.00,0.26,257.00,0,1
41177,0.00,0.26,257.00,0,1
41208,0.00,0.26,257.00,0,1
41239,0.00,0.26,257.00,0,1
41270,0.00,0.26,257.00,0,1
41300,0.00,0.26,257.00,0,1
41331,0.00,0.26,257.00,0,1
41362,0.00,0.26,257.00,0,1
41393,0.00,0.35,258.00,0,1
41424,0.00,0.35,258.00,0,1,0
41455,0.00,0.35,258.00,0,0
41486,0.00,0.35,258.00,0,1,0
41517,0.00,0.35,258.00,0,1
41547,0.00,0.35,258.00,0,1
41578,0.00,0.35,258.00,0,1
41609,0.00,0.35,258.00,0,1
41640,0.00,0.35,258.00,0,1
41671,0.00,0.35,258.00,0,1
41702,0.00,0.35,258.00,0,1
41733,0.00,0.35,258.00,0,1
41764,0.00,0.35,258.00,0,1
41794,0.00,0.35,258.00,0,1
41825,0.00,0.35,258.00,0,1
41856,0.00,0.35,258.00,0,1
41887,0.00,0.35,258.00,0,1,0
41918,0.00,0.35,258.00,0,1
41949,0.00,0.26,257.00,0,1,0
41980,0.00,0.26,257.00,0,1
42011,0.00,0.26,257.00,0,1
42041,0.00,0.26,257.00,0,1
42072,0.00,0.26,257.00,0,1
42103,0.00,0.26,257.00,0,1
42134,0.00,0.26,257.00,0,1
42165,0.00,0.26,257.00,0,1
42196,0.00,0.26,257.00,0,1
42227,0.00,0.26,257.00,0,1
42258,0.00,0.26,257.00,0,1
42288,0.00,0.26,257.00,0,1
42319,0.00,0.26,257.00,0,1
42350,0.00,0.26,257.00,0,1,0
42381,0.00,0.26,257.00,0,1
42412,0.00,0.26,257.00,0,2,0
42443,0.00,0.26,257.00,0,1
42474,0.00,0.26,257.00,0,1
42505,0.00,0.26,257.00,0,1
42535,0.00,0.26,257.00,0,1
42566,0.00,0.26,257.00,0,1
42597,0.00,0.26,257.00,0,1
42628,0.00,0.26,257.00,0,1
42659,0.00,0.26,257.00,0,1
42690,0.00,0.26,257.00,0,1
42721,0.00,0.26,257.00,0,1
42752,0.00,0.26,257.00,0,1
42783,0.00,0.26,257.00,0,1
42813,0.00,0.26,257.00,0,1,0
42844,0.00,0.26,257.00,0,1
42875,0.00,0.26,257.00,0,1,0
42906,0.00,0.26,257.00,0,1
42937,0.00,0.26,257.00,0,1
42968,0.00,0.26,257.00,0,1
42999,0.00,0.26,257.00,0,1
43030,0.00,0.26,257.00,0,1
43060,0.00,0.26,257.00,0,1
43091,0.00,0.26,257.00,0,1
43122,0.00,0.26,257.00,0,1
43153,0.00,0.26,257.00,0,1
43184,0.00,0.26,257.00,0,1
43215,0.00,0.26,257.00,0,1
43246,0.00,0.26,257.00,0,1
43277,0.00,0.26,257.00,0,1,0
43307,0.00,0.26,257.00,0,1
43338,0.00,0.26,257.00,0,1,0
43369,0.00,0.26,257.00,0,1
43400,0.00,0.26,257.00,0,1
43431,0.00,0.26,257.00,0,0
43462,0.00,0.26,257.00,0,1
43493,0.00,0.26,257.00,0,1
43524,0.00,0.26,257.00,0,1
43554,0.00,0.26,257.00,0,1
43585,0.00,0.26,257.00,0,1
43616,0.00,0.26,257.00,0,1
43647,0.00,0.26,257.00,0,1
43678,0.00,0.26,257.00,0,1
43709,0.00,0.26,257.00,0,1
43740,0.00,0.35,258.00,0,1,0
43771,0.00,0.35,258.00,0,1
43801,0.00,0.26,257.00,0,1
43832,0.00,0.26,257.00,0,1
43863,0.00,0.26,257.00,0,1
43894,0.00,0.26,257.00,0,1
43925,0.00,0.26,257.00,0,1
43956,0.00,0.26,257.00,0,1
43987,0.00,0.26,257.00,0,1
44018,0.00,0.26,257.00,0,1
44048,0.00,0.26,257.00,0,1
44079,0.00,0.26,257.00,0,1
44110,0.00,0.26,257.00,0,1
44141,0.00,0.26,257.00,0,1
44172,0.00,0.26,257.00,0,1
44203,0.00,0.26,257.00,0,1,0
44234,0.00,0.26,257.00,0,1
44265,0.00,0.26,257.00,0,1,0
44295,0.00,0.26,257.00,0,1
44326,0.00,0.26,257.00,0,1,0
44357,0.00,0.26,257.00,0,1
44388,0.00,0.26,257.00,0,1
44419,0.00,0.26,257.00,0,1
44450,0.00,0.26,257.00,0,1
44481,0.00,0.26,257.00,0,1
44512,0.00,0.26,257.00,0,1
44543,0.00,0.26,257.00,0,1
44573,0.00,0.26,257.00,0,1
44604,0.00,0.26,257.00,0,0
44635,0.00,0.26,257.00,0,1
44666,0.00,0.26,257.00,0,1,0
44697,0.00,0.26,257.00,0,1
44728,0.00,0.26,257.00,0,2,0
44759,0.00,0.26,257.00,0,1
44790,0.00,0.26,257.00,0,1,0
44820,0.00,0.26,257.00,0,1
44851,0.00,0.26,257.00,0,1
44882,0.00,0.26,257.00,0,1
44913,0.00,0.26,257.00,0,1
44944,0.00,0.26,257.00,0,1
44975,0.00,0.26,257.00,0,1
45006,0.00,0.26,257.00,0,1
45037,0.00,0.26,257.00,0,1
45067,0.00,0.26,257.00,0,1
45098,0.00,0.26,257.00,0,1
45129,0.00,0.26,257.00,0,1
45160,0.00,0.26,257.00,0,0
45191,0.00,0.26,257.00,0,1,0
45222,0.00,0.26,257.00,0,1
45253,0.00,0.26,257.00,0,1,0
45284,0.00,0.26,257.00,0,1
45314,0.00,0.26,257.00,0,1
45345,0.00,0.26,257.00,0,1
45376,0.00,0.26,257.00,0,1
45407,0.00,0.26,257.00,0,1
45438,0.00,0.26,257.00,0,1
45469,0.00,0.26,257.00,0,1
45500,0.00,0.26,257.00,0,1
45531,0.00,0.26,257.00,0,1
45561,0.00,0.26,257.00,0,1
45592,0.00,0.26,257.00,0,1
45623,0.00,0.26,257.00,0,1
45654,0.00,0.26,257.00,0,1,0
45685,0.00,0.26,257.00,0,1
45716,0.00,0.35,258.00,0,1,0
45747,0.00,0.35,258.00,0,1
45778,0.00,0.35,258.00,0,1
45808,0.00,0.35,258.00,0,1
45839,0.00,0.35,258.00,0,1
45870,0.00,0.35,258.00,0,1
45901,0.00,0.35,258.00,0,1
45932,0.00,0.35,258.00,0,1
45963,0.00,0.35,258.00,0,1
45994,0.00,0.35,258.00,0,1
46025,0.00,0.35,258.00,0,1
46055,0.00,0.35,258.00,0,1
46086,0.00,0.35,258.00,0,1
46117,0.00,0.35,258.00,0,1,0
46148,0.00,0.35,258.00,0,1
46179,0.00,0.35,258.00,0,1,0
46210,0.00,0.35,258.00,0,1
46241,0.00,0.35,258.00,0,1
46272,0.00,0.35,258.00,0,1
46302,0.00,0.35,258.00,0,1
46333,0.00,0.35,258.00,0,1
46364,0.00,0.35,258.00,0,1
46395,0.00,0.35,258.00,0,1
46426,0.00,0.35,258.00,0,1
46457,0.00,0.35,258.00,0,1
46488,0.00,0.35,258.00,0,1
46519,0.00,0.35,258.00,0,1
46550,0.00,0.35,258.00,0,1
46580,0.00,0.35,258.00,0,1,0
46611,0.00,0.35,258.00,0,1
46642,0.00,0.35,258.00,0,1,0
46673,0.00,0.35,258.00,0,1
46704,0.00,0.35,258.00,0,1
46735,0.00,0.35,258.00,0,1
46766,0.00,0.35,258.00,0,1
46797,0.00,0.35,258.00,0,1
46827,0.00,0.35,258.00,0,1
46858,0.00,0.35,258.00,0,1
46889,0.00,0.35,258.00,0,1
46920,0.00,0.35,258.00,0,1
46951,0.00,0.35,258.00,0,1
46982,0.00,0.35,258.00,0,1
47013,0.00,0.35,258.00,0,1
47044,0.00,0.35,258.00,0,1,0
47074,0.00,0.35,258.00,0,1
47105,0.00,0.35,258.00,0,1,0
47136,0.00,0.35,258.00,0,1
47167,0.00,0.35,258.00,0,1
47198,0.00,0.35,258.00,0,1
47229,0.00,0.35,258.00,0,1
47260,0.00,0.35,258.00,0,1
47291,0.00,0.35,258.00,0,1
47321,0.00,0.35,258.00,0,1
47352,0.00,0.35,258.00,0,1
47383,0.00,0.35,258.00,0,1
47414,0.00,0.35,258.00,0,1
47445,0.00,0.35,258.00,0,1
47476,0.00,0.35,258.00,0,1
47507,0.00,0.35,258.00,0,1,0
47538,0.00,0.35,258.00,0,1
47568,0.00,0.35,258.00,0,1,0
47599,0.00,0.35,258.00,0,1
47630,0.00,0.35,258.00,0,1
47661,0.00,0.35,258.00,0,1
47692,0.00,0.35,258.00,0,1
47723,0.00,0.35,258.00,0,1
47754,0.00,0.35,258.00,0,1
47785,0.00,0.35,258.00,0,1
47815,0.00,0.35,258.00,0,1
47846,0.00,0.35,258.00,0,1
47877,0.00,0.35,258.00,0,1
47908,0.00,0.35,258.00,0,1
47939,0.00,0.35,258.00,0,1
47970,0.00,0.35,258.00,0,1,0
48001,0.00,0.35,258.00,0,1
48032,0.00,0.35,258.00,0,1,0
48062,0.00,0.35,258.00,0,1
48093,0.00,0.35,258.00,0,1
48124,0.00,0.35,258.00,0,1
48155,0.00,0.35,258.00,0,1
48186,0.00,0.35,258.00,0,1
48217,0.00,0.35,258.00,0,1
48248,0.00,0.35,258.00,0,1
48279,0.00,0.35,258.00,0,1
48309,0.00,0.35,258.00,0,1
48340,0.00,0.35,258.00,0,1
48371,0.00,0.35,258.00,0,1
48402,0.00,0.35,258.00,0,1
48433,0.00,0.35,258.00,0,1,0
48464,0.00,0.35,258.00,0,1
48495,0.00,0.35,258.00,0,1,0
48526,0.00,0.26,257.00,0,1
48557,0.00,0.26,257.00,0,1
48587,0.00,0.26,257.00,0,1
48618,0.00,0.26,257.00,0,1
48649,0.00,0.26,257.00,0,1
48680,0.00,0.26,257.00,0,1
48711,0.00,0.26,257.00,0,1
48742,0.00,0.26,257.00,0,1
48773,0.00,0.26,257.00,0,1
48804,0.00,0.26,257.00,0,1
48834,0.00,0.26,257.00,0,1
48865,0.00,0.26,257.00,0,0
48896,0.00,0.26,257.00,0,1,0
48927,0.00,0.26,257.00,0,1
48958,0.00,0.26,257.00,0,1,0
48989,0.00,0.26,257.00,0,1
49020,0.00,0.26,257.00,0,1
49051,0.00,0.26,257.00,0,1
49081,0.00,0.26,257.00,0,1
49112,0.00,0.26,257.00,0,1
49143,0.00,0.26,257.00,0,1
49174,0.00,0.26,257.00,0,1
49205,0.00,0.26,257.00,0,1
49236,0.00,0.26,257.00,0,1
49267,0.00,0.26,257.00,0,1
49298,0.00,0.18,256.00,0,1
49329,0.00,0.26,257.00,0,1
49359,0.00,0.18,256.00,0,1,0
49390,0.00,0.18,256.00,0,1
49421,0.00,0.18,256.00,0,1,0
49452,0.00,0.18,256.00,0,1
49483,0.00,0.18,256.00,0,1
49514,0.00,0.18,256.00,0,1
49545,0.00,0.18,256.00,0,1
49576,0.00,0.18,256.00,0,1
49606,0.00,0.18,256.00,0,1
49637,0.00,0.18,256.00,0,1
49668,0.00,0.18,256.00,0,1
49699,0.00,0.18,256.00,0,1
49730,0.00,0.18,256.00,0,1
49761,0.00,0.18,256.00,0,1
49792,0.00,0.18,256.00,0,1
49823,0.00,0.18,256.00,0,1,0
49854,0.00,0.18,256.00,0,1
49884,0.00,0.18,256.00,0,1,0
49915,0.00,0.18,256.00,0,1
49946,0.00,0.18,256.00,0,1
49977,0.00,0.18,256.00,0,1
50008,0.00,0.18,256.00,0,1
50039,0.00,0.18,256.00,0,1
50070,0.00,0.18,256.00,0,1
50101,0.00,0.18,256.00,0,1
50131,0.00,0.18,256.00,0,1
50162,0.00,0.18,256.00,0,1
50193,0.00,0.18,256.00,0,1
50224,0.00,0.18,256.00,0,1
50255,0.00,0.18,256.00,0,1
50286,0.00,0.18,256.00,0,1,0
50317,0.00,0.18,256.00,0,1
50348,0.00,0.18,256.00,0,1,0
50378,0.00,0.18,256.00,0,1
50409,0.00,0.18,256.00,0,1
50440,0.00,0.18,256.00,0,1
50471,0.00,0.18,256.00,0,1
50502,0.00,0.18,256.00,0,1
50533,0.00,0.18,256.00,0,1
50564,0.00,0.18,256.00,0,1
50595,0.00,0.18,256.00,0,1
50626,0.00,0.18,256.00,0,1
50656,0.00,0.18,256.00,0,1
50687,0.00,0.18,256.00,0,1
50718,0.00,0.18,256.00,0,1
50749,0.00,0.18,256.00,0,1,0
50780,0.00,0.18,256.00,0,1
50811,0.00,0.18,256.00,0,1,0
50842,0.00,0.18,256.00,0,1
50873,0.00,0.18,256.00,0,1
50903,0.00,0.18,256.00,0,1
50934,0.00,0.18,256.00,0,1
50965,0.00,0.18,256.00,0,1
50996,0.00,0.18,256.00,0,1
51027,0.00,0.18,256.00,0,1
51058,0.00,0.18,256.00,0,1
51089,0.00,0.18,256.00,0,1
51120,0.00,0.18,256.00,0,1
51151,0.00,0.18,256.00,0,1
51181,0.00,0.18,256.00,0,1
51212,0.00,0.18,256.00,0,1,0
51243,0.00,0.18,256.00,0,1
51274,0.00,0.18,256.00,0,1,0
51305,0.00,0.18,256.00,0,1
51336,0.00,0.18,256.00,0,1
51367,0.00,0.18,256.00,0,1
51398,0.00,0.18,256.00,0,1
51428,0.00,0.18,256.00,0,1
51459,0.00,0.18,256.00,0,1
51490,0.00,0.18,256.00,0,1
51521,0.00,0.18,256.00,0,1
51552,0.00,0.18,256.00,0,1
51583,0.00,0.18,256.00,0,1
51614,0.00,0.18,256.00,0,1
51645,0.00,0.18,256.00,0,1
51676,0.00,0.18,256.00,0,1,0
51706,0.00,0.18,256.00,0,1
51737,0.00,0.18,256.00,0,1,0
51768,0.00,0.18,256.00,0,1
51799,0.00,0.18,256.00,0,1
51830,0.00,0.18,256.00,0,1
51861,0.00,0.18,256.00,0,1
51892,0.00,0.18,256.00,0,1
51923,0.00,0.18,256.00,0,1
51954,0.00,0.18,256.00,0,1
51984,0.00,0.18,256.00,0,1
52015,0.00,0.18,256.00,0,1
52046,0.00,0.18,256.00,0,1
52077,0.00,0.18,256.00,0,1
52108,0.00,0.18,256.00,0,1
52139,0.00,0.18,256.00,0,1
52170,0.00,0.18,256.00,0,1
52201,0.00,0.18,256.00,0,1,0
52231,0.00,0.18,256.00,0,1
52262,0.00,0.18,256.00,0,1,0
52293,0.00,0.18,256.00,0,1
52324,0.00,0.18,256.00,0,1
52355,0.00,0.18,256.00,0,1
52386,0.00,0.18,256.00,0,1
52417,0.00,0.18,256.00,0,1
52448,0.00,0.18,256.00,0,1
52479,0.00,0.18,256.00,0,1
52509,0.00,0.18,256.00,0,1
52540,0.00,0.18,256.00,0,1
52571,0.00,0.18,256.00,0,1
52602,0.00,0.18,256.00,0,1,0
52633,0.00,0.18,256.00,0,1
52664,0.00,0.18,256.00,0,1,0
52695,0.00,0.18,256.00,0,1
52726,0.00,0.18,256.00,0,1,0
52757,0.00,0.18,256.00,0,1
52787,0.00,0.18,256.00,0,1
52818,0.00,0.18,256.00,0,1
52849,0.00,0.18,256.00,0,1
52880,0.00,0.18,256.00,0,1
52911,0.00,0.18,256.00,0,1
52942,0.00,0.18,256.00,0,1
52973,0.00,0.18,256.00,0,1
53004,0.00,0.18,256.00,0,1
53034,0.00,0.18,256.00,0,1
53065,0.00,0.18,256.00,0,1,0
53096,0.00,0.18,256.00,0,1
53127,0.00,0.18,256.00,0,1
53158,0.00,0.18,256.00,0,1
53189,0.00,0.18,256.00,0,1,0
53220,0.00,0.18,256.00,0,1
53251,0.00,0.18,256.00,0,1
53282,0.00,0.18,256.00,0,1
53312,0.00,0.18,256.00,0,1
53343,0.00,0.18,256.00,0,1
53374,0.00,0.18,256.00,0,1
53405,0.00,0.18,256.00,0,1
53436,0.00,0.18,256.00,0,1
53467,0.00,0.18,256.00,0,1
53498,0.00,0.18,256.00,0,1
53529,0.00,0.18,256.00,0,1,0
53559,0.00,0.18,256.00,0,1
53590,0.00,0.18,256.00,0,1,0
53621,0.00,0.18,256.00,0,1
53652,0.00,0.18,256.00,0,1,0
53683,0.00,0.18,256.00,0,1
53714,0.00,0.18,256.00,0,1
53745,0.00,0.18,256.00,0,1
53776,0.00,0.18,256.00,0,1
53807,0.00,0.18,256.00,0,1
53837,0.00,0.18,256.00,0,1
53868,0.00,0.18,256.00,0,1
53899,0.00,0.18,256.00,0,1
53930,0.00,0.18,256.00,0,1
53961,0.00,0.18,256.00,0,1
53992,0.00,0.18,256.00,0,1,0
54023,0.00,0.18,256.00,0,1
54054,0.00,0.18,256.00,0,1,0
54085,0.00,0.18,256.00,0,1
54115,0.00,0.18,256.00,0,1,0
54146,0.00,0.18,256.00,0,1
54177,0.00,0.18,256.00,0,1
54208,0.00,0.18,256.00,0,1
54239,0.00,0.18,256.00,0,1
54270,0.00,0.18,256.00,0,1
54301,0.00,0.18,256.00,0,1
54332,0.00,0.18,256.00,0,1
54362,0.00,0.18,256.00,0,1
54393,0.00,0.18,256.00,0,1
54424,0.00,0.18,256.00,0,1
54455,0.00,0.18,256.00,0,1,0
54486,0.00,0.18,256.00,0,1
54517,0.00,0.18,256.00,0,1,0
54548,0.00,0.18,256.00,0,1
54579,0.00,0.18,256.00,0,1,0
54610,0.00,0.18,256.00,0,1
54640,0.00,0.26,257.00,0,1
54671,0.00,0.26,257.00,0,1
54702,0.00,0.26,257.00,0,1
54733,0.00,0.26,257.00,0,1
54764,0.00,0.26,257.00,0,1
54795,0.00,0.26,257.00,0,1
54826,0.00,0.26,257.00,0,1
54857,0.00,0.26,257.00,0,1
54888,0.00,0.26,257.00,0,1
54918,0.00,0.26,257.00,0,1,0
54949,0.00,0.26,257.00,0,1
54980,0.00,0.26,257.00,0,1,0
55011,0.00,0.18,256.00,0,1
55042,0.00,0.18,256.00,0,1,0
55073,0.00,0.18,256.00,0,1
55104,0.00,0.18,256.00,0,1,0
55135,0.00,0.18,256.00,0,1
55165,0.00,0.18,256.00,0,1
55196,0.00,0.18,256.00,0,1
55227,0.00,0.18,256.00,0,1
55258,0.00,0.18,256.00,0,1
55289,0.00,0.18,256.00,0,1
55320,0.00,0.18,256.00,0,0
55351,0.00,0.18,256.00,0,1
55382,0.00,0.18,256.00,0,1,0
55413,0.00,0.18,256.00,0,0
55444,0.00,0.18,256.00,0,0,0
55474,0.00,0.18,256.00,0,1
55505,0.00,0.18,256.00,0,1,0
55536,0.00,0.18,256.00,0,1
55567,0.00,0.18,256.00,0,1
55598,0.00,0.18,256.00,0,0
55629,0.00,0.18,256.00,0,0
55660,0.00,0.18,256.00,0,1
55691,0.00,0.18,256.00,0,1
55721,0.00,0.18,256.00,0,1
55752,0.00,0.18,256.00,0,1
55783,0.00,0.18,256.00,0,1
55814,0.00,0.18,256.00,0,1
55845,0.00,0.18,256.00,0,1,0
55876,0.00,0.18,256.00,0,1
55907,0.00,0.18,256.00,0,0,0
55938,0.00,0.18,256.00,0,1
55969,0.00,0.18,256.00,0,1,0
55999,0.00,0.18,256.00,0,1
56030,0.00,0.18,256.00,0,1
56061,0.00,0.18,256.00,0,1
56092,0.00,0.18,256.00,0,1
56123,0.00,0.18,256.00,0,1
56154,0.00,0.18,256.00,0,1
56185,0.00,0.18,256.00,0,1
56216,0.00,0.18,256.00,0,1
56247,0.00,0.18,256.00,0,1
56277,0.00,0.18,256.00,0,1
56308,0.00,0.18,256.00,0,1,0
56339,0.00,0.18,256.00,0,1
56370,0.00,0.18,256.00,0,1,0
56401,0.00,0.18,256.00,0,1
56432,0.00,0.18,256.00,0,1,0
56463,0.00,0.18,256.00,0,1
56494,0.00,0.18,256.00,0,1
56524,0.00,0.18,256.00,0,1
56555,0.00,0.18,256.00,0,1
56586,0.00,0.18,256.00,0,1
56617,0.00,0.18,256.00,0,1
56648,0.00,0.18,256.00,0,1
56679,0.00,0.18,256.00,0,1
56710,0.00,0.18,256.00,0,1
56741,0.00,0.18,256.00,0,1
56772,0.00,0.18,256.00,0,1,0
56802,0.00,0.18,256.00,0,1
56833,0.00,0.18,256.00,0,1,0
56864,0.00,0.18,256.00,0,1
56895,0.00,0.18,256.00,0,1
56926,0.00,0.18,256.00,0,1
56957,0.00,0.18,256.00,0,1
56988,0.00,0.18,256.00,0,1
57019,0.00,0.18,256.00,0,1
57050,0.00,0.18,256.00,0,1
57080,0.00,0.18,256.00,0,1
57111,0.00,0.18,256.00,0,1
57142,0.00,0.18,256.00,0,1
57173,0.00,0.18,256.00,0,1
57204,0.00,0.18,256.00,0,1
57235,0.00,0.18,256.00,0,1
NEW SETPOINT=4.30
57268,4.30,0.00,256.00,959,1
57299,4.30,0.00,256.00,428,1
57330,4.30,0.00,256.00,455,29
57363,4.30,0.00,256.00,482,189
57397,4.30,0.00,256.00,509,391
57430,4.30,0.00,256.00,536,468
57463,4.30,-0.09,255.00,582,496
57497,4.30,-0.09,255.00,599,519
57532,4.30,-0.09,255.00,627,567
57566,4.30,-0.09,255.00,654,592
57601,4.30,-0.09,255.00,682,618
57634,4.30,-0.09,255.00,710,646
57670,4.30,-0.09,255.00,737,672
57703,4.30,-0.09,255.00,765,697
57738,4.30,-0.09,255.00,792,723
57772,4.30,-0.09,255.00,820,757
57807,4.30,-0.09,255.00,848,787
57841,4.30,-0.09,255.00,875,813,0
57876,4.30,-0.09,255.00,903,842
57909,4.30,-0.09,255.00,931,863
57945,4.30,-0.09,255.00,958,893
57978,4.30,-0.09,255.00,986,921
58013,4.30,0.00,256.00,995,950
58047,4.30,0.00,256.00,1033,981
58080,4.30,0.00,256.00,1060,995
58115,4.30,0.00,256.00,1087,1020
58151,4.30,0.00,256.00,1114,1051
58186,4.30,0.00,256.00,1141,1075
58222,4.30,0.09,257.00,1149,1104
58257,4.30,0.09,257.00,1187,1134
58293,4.30,0.09,257.00,1213,1144
58328,4.30,0.18,258.00,1220,1178
58363,4.30,0.18,258.00,1257,1203,0
58399,4.30,0.18,258.00,1283,1218
58434,4.30,0.26,259.00,1290,1238
58470,4.30,0.26,259.00,1327,1267
58505,4.30,0.35,260.00,1333,1288,0
58540,4.30,0.35,260.00,1369,1322
58576,4.30,0.44,261.00,1374,1332
58611,4.30,0.44,261.00,1410,1357
58647,4.30,0.53,262.00,1415,1369
58682,4.30,0.53,262.00,1450,1397
58718,4.30,0.62,263.00,1454,1412
58753,4.30,0.70,264.00,1469,1443
58788,4.30,0.70,264.00,1503,1452
58824,4.30,0.79,265.00,1506,1463
58859,4.30,0.88,266.00,1520,1487
58895,4.30,0.88,266.00,1553,1501
58930,4.30,0.97,267.00,1555,1510
58965,4.30,1.05,268.00,1568,1538
59001,4.30,1.14,269.00,1580,1551
59036,4.30,1.23,270.00,1592,1559
59072,4.30,1.23,270.00,1622,1571
59107,4.30,1.32,271.00,1623,1589
59143,4.30,1.41,272.00,1633,1611
59178,4.30,1.49,273.00,1643,1625
59213,4.30,1.58,274.00,1653,1627
59249,4.30,1.67,275.00,1662,1632
59284,4.30,1.76,276.00,1670,1648
59320,4.30,1.85,277.00,1678,1670
59355,4.30,1.93,278.00,1685,1664
59390,4.30,2.02,279.00,1692,1671,0
59426,4.30,2.02,279.00,1717,1678
59461,4.30,2.11,280.00,1712,1688
59497,4.30,2.20,281.00,1718,1705
59532,4.30,2.29,282.00,1723,1709,0
59568,4.30,2.37,283.00,1728,1710
59603,4.30,2.46,284.00,1732,1721
59638,4.30,2.55,285.00,1735,1723
59674,4.30,2.64,286.00,1738,1724
59709,4.30,2.72,287.00,1740,1733
59745,4.30,2.81,288.00,1742,1732
59780,4.30,2.90,289.00,1743,1734
59815,4.30,2.99,290.00,1744,1742
