54341,0.00,0.00,251.00,0,0
54372,0.00,0.00,251.00,0,0,0
54403,0.00,0.00,251.00,0,0
54434,0.00,0.00,251.00,0,0,0
54465,0.00,0.00,251.00,0,0
54496,0.00,0.00,251.00,0,0
54526,0.00,0.00,251.00,0,0
54557,0.00,0.00,251.00,0,0
54588,0.00,0.00,251.00,0,0
54619,0.00,0.00,251.00,0,0
54650,0.00,0.00,251.00,0,0
54681,0.00,0.00,251.00,0,0
54711,0.00,0.00,251.00,0,0
54742,0.00,0.00,251.00,0,0
54773,0.00,0.00,251.00,0,0
54804,0.00,0.00,251.00,0,0
54835,0.00,0.00,251.00,0,0
54866,0.00,0.00,251.00,0,0
54897,0.00,0.00,251.00,0,0,0
54927,0.00,0.00,251.00,0,0
54958,0.00,0.00,251.00,0,0,0
54989,0.00,0.00,251.00,0,0
55020,0.00,0.00,251.00,0,0
55051,0.00,0.00,251.00,0,0
55082,0.00,0.00,251.00,0,0
55112,0.00,0.00,251.00,0,0
55143,0.00,0.00,251.00,0,0
55174,0.00,0.00,251.00,0,0
55205,0.00,0.00,251.00,0,0
55236,0.00,0.00,251.00,0,0
55267,0.00,0.00,251.00,0,0
55298,0.00,0.00,251.00,0,0
55328,0.00,0.00,251.00,0,0
55359,0.00,0.00,251.00,0,0,0
55390,0.00,0.00,251.00,0,0
55421,0.00,0.00,251.00,0,0,0
55452,0.00,0.00,251.00,0,0
55483,0.00,0.00,251.00,0,0
55513,0.00,0.00,251.00,0,0
55544,0.00,0.00,251.00,0,0
55575,0.00,0.00,251.00,0,0
55606,0.00,0.00,251.00,0,0
55637,0.00,0.00,251.00,0,0
55668,0.00,0.00,251.00,0,0
55699,0.00,0.00,251.00,0,0
55729,0.00,0.00,251.00,0,0
55760,0.00,0.00,251.00,0,0
55791,0.00,0.00,251.00,0,0
55822,0.00,0.00,251.00,0,0
55853,0.00,0.00,251.00,0,0
55884,0.00,0.00,251.00,0,0,0
55914,0.00,0.00,251.00,0,0
55945,0.00,0.00,251.00,0,0,0
55976,0.00,0.00,251.00,0,0
56007,0.00,0.00,251.00,0,0
56038,0.00,0.00,251.00,0,0
56069,0.00,0.00,251.00,0,0
56100,0.00,0.00,251.00,0,0
56130,0.00,0.00,251.00,0,0
56161,0.00,0.00,251.00,0,0
56192,0.00,0.00,251.00,0,0
56223,0.00,0.00,251.00,0,0
56254,0.00,0.00,251.00,0,0
56285,0.00,0.00,251.00,0,0
56316,0.00,0.00,251.00,0,0
56346,0.00,0.00,251.00,0,0,0
56377,0.00,0.00,251.00,0,0
56408,0.00,0.00,251.00,0,0,0
56439,0.00,0.00,251.00,0,0
56470,0.00,0.00,251.00,0,0
56501,0.00,0.00,251.00,0,0
56531,0.00,0.00,251.00,0,0
56562,0.00,0.00,251.00,0,0
56593,0.00,0.00,251.00,0,0
56624,0.00,0.00,251.00,0,0
56655,0.00,0.00,251.00,0,0
56686,0.00,0.00,251.00,0,0
56717,0.00,0.00,251.00,0,0
56747,0.00,0.00,251.00,0,0
56778,0.00,0.00,251.00,0,0
56809,0.00,0.00,251.00,0,0
56840,0.00,0.00,251.00,0,0
56871,0.00,0.00,251.00,0,0,0
56902,0.00,0.00,251.00,0,0
56932,0.00,0.00,251.00,0,0
56963,0.00,0.00,251.00,0,0
56994,0.00,-0.09,250.00,0,0
57025,0.00,-0.09,250.00,0,0
57056,0.00,-0.09,250.00,0,0
57087,0.00,-0.09,250.00,0,0
57118,0.00,-0.09,250.00,0,0
57149,0.00,-0.09,250.00,0,0
57180,0.00,-0.09,250.00,0,0
57211,0.00,-0.09,250.00,0,0
57242,0.00,-0.09,250.00,0,0
57273,0.00,-0.09,250.00,0,0,0
57304,0.00,-0.09,250.00,0,0
57334,0.00,-0.09,250.00,0,0
57365,0.00,-0.09,250.00,0,0
57396,0.00,-0.09,250.00,0,0
57427,0.00,-0.09,250.00,0,0
57458,0.00,-0.09,250.00,0,0
57489,0.00,-0.09,250.00,0,0
57520,0.00,-0.09,250.00,0,0
57551,0.00,-0.09,250.00,0,0
57582,0.00,-0.09,250.00,0,0
57613,0.00,-0.09,250.00,0,0
57644,0.00,-0.09,250.00,0,0
57675,0.00,-0.09,250.00,0,0
57706,0.00,-0.09,250.00,0,0
57737,0.00,-0.09,250.00,0,0,0
57768,0.00,-0.09,250.00,0,0
57799,0.00,-0.09,250.00,0,0
57830,0.00,-0.09,250.00,0,0
57860,0.00,-0.09,250.00,0,0
57891,0.00,-0.09,250.00,0,0
57922,0.00,-0.09,250.00,0,0
57953,0.00,-0.09,250.00,0,0
57984,0.00,-0.09,250.00,0,0
58015,0.00,-0.09,250.00,0,0
58046,0.00,-0.09,250.00,0,0
58077,0.00,-0.09,250.00,0,0
58108,0.00,-0.09,250.00,0,0
58139,0.00,-0.09,250.00,0,0,0
58170,0.00,-0.09,250.00,0,0
58201,0.00,-0.09,250.00,0,0
58232,0.00,-0.09,250.00,0,0
58263,0.00,-0.09,250.00,0,0
58294,0.00,-0.09,250.00,0,0
58325,0.00,-0.09,250.00,0,0
58356,0.00,-0.09,250.00,0,0
58386,0.00,-0.09,250.00,0,0
58417,0.00,-0.09,250.00,0,0
58448,0.00,-0.09,250.00,0,0
58479,0.00,-0.09,250.00,0,0
58510,0.00,-0.09,250.00,0,0
58541,0.00,-0.09,250.00,0,0,0
58572,0.00,-0.09,250.00,0,0
58603,0.00,-0.09,250.00,0,0,0
58634,0.00,-0.09,250.00,0,0
58665,0.00,-0.09,250.00,0,0
58696,0.00,-0.09,250.00,0,0
58727,0.00,-0.09,250.00,0,0
58758,0.00,-0.09,250.00,0,0
58789,0.00,-0.09,250.00,0,0
58820,0.00,-0.09,250.00,0,0
58851,0.00,0.00,251.00,0,0
58881,0.00,-0.09,250.00,0,0
58912,0.00,-0.09,250.00,0,0
58943,0.00,-0.09,250.00,0,0
58974,0.00,0.00,251.00,0,0
59005,0.00,0.00,251.00,0,0,0
59036,0.00,0.00,251.00,0,0
59067,0.00,0.00,251.00,0,0,0
59098,0.00,0.00,251.00,0,0
59129,0.00,0.00,251.00,0,0
59159,0.00,0.00,251.00,0,0
59190,0.00,0.00,251.00,0,0
59221,0.00,0.00,251.00,0,0
59252,0.00,0.00,251.00,0,0
59283,0.00,0.00,251.00,0,0
59314,0.00,0.00,251.00,0,0
59344,0.00,0.00,251.00,0,0
59375,0.00,0.00,251.00,0,0
59406,0.00,0.00,251.00,0,0
59437,0.00,0.00,251.00,0,0
59468,0.00,0.00,251.00,0,0
59499,0.00,0.00,251.00,0,0
59530,0.00,0.00,251.00,0,0,0
59560,0.00,0.00,251.00,0,0
59591,0.00,0.00,251.00,0,0,0
59622,0.00,0.00,251.00,0,0
59653,0.00,0.00,251.00,0,0
59684,0.00,0.00,251.00,0,0
59715,0.00,0.00,251.00,0,0
59745,0.00,-0.09,250.00,0,0
59776,0.00,-0.09,250.00,0,0
59807,0.00,-0.09,250.00,0,0
59838,0.00,-0.09,250.00,0,0
59869,0.00,-0.09,250.00,0,0
59900,0.00,-0.09,250.00,0,0
59931,0.00,-0.09,250.00,0,0,0
59962,0.00,-0.09,250.00,0,0
59993,0.00,-0.09,250.00,0,0,0
60024,0.00,-0.09,250.00,0,0
60055,0.00,-0.09,250.00,0,0
60086,0.00,-0.09,250.00,0,0
60117,0.00,-0.09,250.00,0,0
60148,0.00,-0.09,250.00,0,0
60179,0.00,-0.09,250.00,0,0
60210,0.00,-0.09,250.00,0,0
60241,0.00,-0.09,250.00,0,0
60271,0.00,-0.09,250.00,0,0
60302,0.00,-0.09,250.00,0,0
60333,0.00,-0.09,250.00,0,0
60364,0.00,-0.09,250.00,0,0
60395,0.00,-0.09,250.00,0,0,0
60426,0.00,-0.09,250.00,0,0
60457,0.00,-0.09,250.00,0,0
60488,0.00,-0.09,250.00,0,0
60519,0.00,-0.09,250.00,0,0
60550,0.00,-0.09,250.00,0,0
60581,0.00,-0.09,250.00,0,0
60612,0.00,-0.09,250.00,0,0
60643,0.00,-0.09,250.00,0,0
60674,0.00,-0.09,250.00,0,0
60705,0.00,-0.09,250.00,0,0
60736,0.00,-0.09,250.00,0,0
60767,0.00,-0.09,250.00,0,0
60798,0.00,-0.09,250.00,0,0,0
60828,0.00,-0.09,250.00,0,0
60859,0.00,-0.09,250.00,0,0
60890,0.00,-0.09,250.00,0,0
60921,0.00,-0.09,250.00,0,0
60952,0.00,-0.09,250.00,0,0
60983,0.00,-0.09,250.00,0,0
61014,0.00,-0.09,250.00,0,0
61045,0.00,-0.09,250.00,0,0
61076,0.00,-0.09,250.00,0,0
61107,0.00,-0.09,250.00,0,0
61138,0.00,-0.09,250.00,0,0
61169,0.00,-0.09,250.00,0,0
61200,0.00,-0.09,250.00,0,0
61231,0.00,-0.09,250.00,0,0
61262,0.00,-0.09,250.00,0,0,0
61293,0.00,-0.09,250.00,0,0
61324,0.00,-0.09,250.00,0,0
61354,0.00,-0.09,250.00,0,0
61385,0.00,-0.09,250.00,0,0
61416,0.00,-0.09,250.00,0,0
61447,0.00,-0.09,250.00,0,0
61478,0.00,-0.09,250.00,0,0
61509,0.00,-0.09,250.00,0,0
61540,0.00,-0.09,250.00,0,0
61571,0.00,-0.09,250.00,0,0
61602,0.00,-0.09,250.00,0,0
61633,0.00,-0.09,250.00,0,0
61664,0.00,-0.09,250.00,0,0
61695,0.00,-0.09,250.00,0,0
61726,0.00,-0.09,250.00,0,0
61757,0.00,-0.09,250.00,0,0
61788,0.00,-0.09,250.00,0,0
61819,0.00,-0.09,250.00,0,0
61850,0.00,-0.09,250.00,0,0
61881,0.00,-0.09,250.00,0,0
61911,0.00,-0.09,250.00,0,0
61942,0.00,-0.09,250.00,0,0
61973,0.00,-0.09,250.00,0,0
62004,0.00,-0.09,250.00,0,0
62035,0.00,-0.09,250.00,0,0
62066,0.00,-0.18,249.00,0,0,0
62097,0.00,-0.18,249.00,0,0
62128,0.00,-0.18,249.00,0,0,0
62159,0.00,-0.18,249.00,0,0
62190,0.00,-0.18,249.00,0,0
62221,0.00,-0.18,249.00,0,0
62251,0.00,-0.18,249.00,0,0
62282,0.00,-0.18,249.00,0,0
62313,0.00,-0.18,249.00,0,0
62344,0.00,-0.18,249.00,0,0
62375,0.00,-0.18,249.00,0,0
62406,0.00,-0.18,249.00,0,0
62437,0.00,-0.18,249.00,0,0
62468,0.00,-0.18,249.00,0,0
62499,0.00,-0.18,249.00,0,0
62530,0.00,-0.18,249.00,0,0
62560,0.00,-0.18,249.00,0,0
62591,0.00,-0.18,249.00,0,0,0
62622,0.00,-0.18,249.00,0,0
62653,0.00,-0.18,249.00,0,0,0
62684,0.00,-0.18,249.00,0,0
62715,0.00,-0.18,249.00,0,0
62746,0.00,-0.18,249.00,0,0
62776,0.00,-0.18,249.00,0,0
62807,0.00,-0.18,249.00,0,0
62838,0.00,-0.18,249.00,0,0
62869,0.00,-0.18,249.00,0,0
62900,0.00,-0.18,249.00,0,0
62931,0.00,-0.18,249.00,0,0
62961,0.00,-0.18,249.00,0,0
62992,0.00,-0.18,249.00,0,0
63023,0.00,-0.18,249.00,0,0
63054,0.00,-0.18,249.00,0,0,0
63085,0.00,-0.18,249.00,0,0
63116,0.00,-0.18,249.00,0,0
63147,0.00,-0.18,249.00,0,0
63177,0.00,-0.18,249.00,0,0
63208,0.00,-0.18,249.00,0,0
63239,0.00,-0.18,249.00,0,0
63270,0.00,-0.18,249.00,0,0
63301,0.00,-0.18,249.00,0,0
63332,0.00,-0.18,249.00,0,0
63363,0.00,-0.18,249.00,0,0
63393,0.00,-0.18,249.00,0,0
63424,0.00,-0.18,249.00,0,0
63455,0.00,-0.18,249.00,0,0
63486,0.00,-0.18,249.00,0,0
63517,0.00,-0.18,249.00,0,0,0
63548,0.00,-0.18,249.00,0,0
63579,0.00,-0.18,249.00,0,0
63610,0.00,-0.18,249.00,0,0
63641,0.00,-0.18,249.00,0,0
63672,0.00,-0.18,249.00,0,0
63703,0.00,-0.18,249.00,0,0
63733,0.00,-0.09,250.00,0,0
63764,0.00,-0.09,250.00,0,0
63795,0.00,-0.09,250.00,0,0
63826,0.00,-0.09,250.00,0,0
63857,0.00,-0.09,250.00,0,0
63888,0.00,-0.09,250.00,0,0
63919,0.00,-0.09,250.00,0,0
63950,0.00,-0.09,250.00,0,0
63981,0.00,-0.09,250.00,0,0,0
64012,0.00,-0.09,250.00,0,0
64043,0.00,-0.09,250.00,0,0
64074,0.00,-0.09,250.00,0,0
64105,0.00,-0.09,250.00,0,0
64136,0.00,-0.09,250.00,0,0
64167,0.00,-0.09,250.00,0,0
64197,0.00,-0.09,250.00,0,0
64228,0.00,-0.09,250.00,0,0
64259,0.00,-0.09,250.00,0,0
64290,0.00,-0.09,250.00,0,0
64321,0.00,-0.09,250.00,0,0
64352,0.00,-0.09,250.00,0,0
64383,0.00,-0.09,250.00,0,0,0
64414,0.00,-0.09,250.00,0,0
64445,0.00,-0.09,250.00,0,0
64476,0.00,-0.09,250.00,0,0
64507,0.00,-0.09,250.00,0,0
64538,0.00,-0.09,250.00,0,0
64569,0.00,-0.09,250.00,0,0
64600,0.00,-0.09,250.00,0,0
64631,0.00,-0.09,250.00,0,0
64662,0.00,0.00,251.00,0,0
64692,0.00,0.00,251.00,0,0
64723,0.00,0.00,251.00,0,0
64754,0.00,0.00,251.00,0,0
64785,0.00,0.00,251.00,0,0
64816,0.00,0.00,251.00,0,0
64847,0.00,0.00,251.00,0,0,0
64878,0.00,0.00,251.00,0,0
64908,0.00,0.00,251.00,0,0,0
64939,0.00,0.00,251.00,0,0
64970,0.00,0.00,251.00,0,0
65001,0.00,0.00,251.00,0,0
65032,0.00,0.00,251.00,0,0
65063,0.00,0.00,251.00,0,0
65093,0.00,0.00,251.00,0,0
65124,0.00,0.00,251.00,0,0
65155,0.00,0.00,251.00,0,0
65186,0.00,0.00,251.00,0,0
65217,0.00,0.00,251.00,0,0
65248,0.00,0.00,251.00,0,0
65279,0.00,0.00,251.00,0,0
65309,0.00,0.00,251.00,0,0,0
65340,0.00,0.00,251.00,0,0
65371,0.00,0.00,251.00,0,0,0
65402,0.00,0.00,251.00,0,0
65433,0.00,0.00,251.00,0,0
65464,0.00,0.00,251.00,0,0
65494,0.00,0.09,252.00,0,0
65525,0.00,0.09,252.00,0,0
65556,0.00,0.09,252.00,0,0
65587,0.00,0.09,252.00,0,0
65618,0.00,0.09,252.00,0,0
65649,0.00,0.09,252.00,0,0
65680,0.00,0.09,252.00,0,0
65710,0.00,0.09,252.00,0,0
65741,0.00,0.09,252.00,0,0
65772,0.00,0.09,252.00,0,0,0
65803,0.00,0.09,252.00,0,0
65834,0.00,0.09,252.00,0,0,0
65865,0.00,0.09,252.00,0,0
65895,0.00,0.09,252.00,0,0,0
65926,0.00,0.09,252.00,0,0
65957,0.00,0.09,252.00,0,0
65988,0.00,0.09,252.00,0,0
66019,0.00,0.09,252.00,0,0
66050,0.00,0.09,252.00,0,0
66081,0.00,0.09,252.00,0,0
66111,0.00,0.09,252.00,0,0
66142,0.00,0.00,251.00,0,0
66173,0.00,0.00,251.00,0,0
66204,0.00,0.00,251.00,0,0
66235,0.00,0.00,251.00,0,0
66266,0.00,0.00,251.00,0,0
66297,0.00,0.00,251.00,0,0,0
66327,0.00,0.00,251.00,0,0
66358,0.00,0.00,251.00,0,0,0
66389,0.00,0.00,251.00,0,0
66420,0.00,0.00,251.00,0,0
66451,0.00,0.00,251.00,0,0
66482,0.00,0.00,251.00,0,0
66512,0.00,0.00,251.00,0,0
66543,0.00,0.00,251.00,0,0
66574,0.00,0.00,251.00,0,0
66605,0.00,0.00,251.00,0,0
66636,0.00,0.00,251.00,0,0
66667,0.00,0.00,251.00,0,0
66698,0.00,0.00,251.00,0,0
66728,0.00,0.00,251.00,0,0
66759,0.00,0.00,251.00,0,0
66790,0.00,0.00,251.00,0,0
66821,0.00,0.00,251.00,0,0,0
66852,0.00,0.00,251.00,0,0
66883,0.00,0.00,251.00,0,0,0
66913,0.00,0.00,251.00,0,0
66944,0.00,0.00,251.00,0,0
66975,0.00,0.00,251.00,0,0
67006,0.00,0.00,251.00,0,0
67037,0.00,0.00,251.00,0,0
67068,0.00,0.00,251.00,0,0
67099,0.00,0.00,251.00,0,0
67129,0.00,0.00,251.00,0,0
67160,0.00,0.00,251.00,0,0
67191,0.00,0.00,251.00,0,0
67222,0.00,0.00,251.00,0,0
67253,0.00,0.00,251.00,0,0
67284,0.00,0.00,251.00,0,0,0
67314,0.00,0.00,251.00,0,0
67345,0.00,0.00,251.00,0,0,0
67376,0.00,0.00,251.00,0,0
67407,0.00,0.00,251.00,0,0
67438,0.00,0.00,251.00,0,0
67469,0.00,0.00,251.00,0,0
67500,0.00,0.00,251.00,0,0
67530,0.00,0.00,251.00,0,0
67561,0.00,0.00,251.00,0,0
67592,0.00,0.00,251.00,0,0
67623,0.00,0.00,251.00,0,0
67654,0.00,0.00,251.00,0,0
67685,0.00,0.00,251.00,0,0
67716,0.00,0.00,251.00,0,0
67746,0.00,0.00,251.00,0,0
67777,0.00,0.00,251.00,0,0
67808,0.00,0.00,251.00,0,0,0
67839,0.00,0.00,251.00,0,0
67870,0.00,0.00,251.00,0,0,0
67901,0.00,0.00,251.00,0,0
67931,0.00,0.00,251.00,0,0
67962,0.00,0.00,251.00,0,0
67993,0.00,0.00,251.00,0,0
68024,0.00,0.00,251.00,0,0
68055,0.00,0.00,251.00,0,0
68086,0.00,0.00,251.00,0,0
68117,0.00,0.00,251.00,0,0
68147,0.00,0.00,251.00,0,0
68178,0.00,0.00,251.00,0,0
68209,0.00,0.00,251.00,0,0
68240,0.00,0.00,251.00,0,0
68271,0.00,0.00,251.00,0,0,0
68302,0.00,0.00,251.00,0,0
68332,0.00,0.00,251.00,0,0,0
68363,0.00,0.00,251.00,0,0
68394,0.00,0.00,251.00,0,0
68425,0.00,0.00,251.00,0,0
68456,0.00,0.00,251.00,0,0
68487,0.00,0.00,251.00,0,0
68518,0.00,0.00,251.00,0,0
68548,0.00,0.00,251.00,0,0
68579,0.00,0.00,251.00,0,0
68610,0.00,0.00,251.00,0,0
68641,0.00,0.00,251.00,0,0
68672,0.00,0.00,251.00,0,0
68703,0.00,0.00,251.00,0,0
68734,0.00,0.00,251.00,0,0,0
68764,0.00,0.00,251.00,0,0
68795,0.00,0.00,251.00,0,0,0
68826,0.00,0.00,251.00,0,0
68857,0.00,0.00,251.00,0,0
68888,0.00,0.00,251.00,0,0
68919,0.00,0.00,251.00,0,0
68949,0.00,0.00,251.00,0,0
68980,0.00,0.00,251.00,0,0
69011,0.00,0.00,251.00,0,0
69042,0.00,0.00,251.00,0,0
69073,0.00,0.00,251.00,0,0
69104,0.00,0.09,252.00,0,0
69135,0.00,0.09,252.00,0,0
69165,0.00,0.09,252.00,0,0
69196,0.00,0.09,252.00,0,0
69227,0.00,0.09,252.00,0,0
69258,0.00,0.09,252.00,0,0,0
69289,0.00,0.09,252.00,0,0
69320,0.00,0.09,252.00,0,0,0
69350,0.00,0.09,252.00,0,0
69381,0.00,0.09,252.00,0,0
69412,0.00,0.09,252.00,0,0
69443,0.00,0.09,252.00,0,0
69474,0.00,0.09,252.00,0,0
69505,0.00,0.09,252.00,0,0
69536,0.00,0.09,252.00,0,0
69566,0.00,0.09,252.00,0,0
69597,0.00,0.09,252.00,0,0
69628,0.00,0.09,252.00,0,0
69659,0.00,0.09,252.00,0,0
69690,0.00,0.09,252.00,0,0
69721,0.00,0.09,252.00,0,0,0
69752,0.00,0.09,252.00,0,0
69782,0.00,0.09,252.00,0,0,0
69813,0.00,0.09,252.00,0,0
69844,0.00,0.09,252.00,0,0
69875,0.00,0.09,252.00,0,0
69906,0.00,0.09,252.00,0,0
69937,0.00,0.09,252.00,0,0
69967,0.00,0.09,252.00,0,0
69998,0.00,0.09,252.00,0,0
70029,0.00,0.09,252.00,0,0
70060,0.00,0.09,252.00,0,0
70091,0.00,0.09,252.00,0,0
70122,0.00,0.09,252.00,0,0
70153,0.00,0.09,252.00,0,0
70183,0.00,0.09,252.00,0,0
70214,0.00,0.09,252.00,0,0
70245,0.00,0.09,252.00,0,0,0
70276,0.00,0.09,252.00,0,0
70307,0.00,0.09,252.00,0,0,0
70338,0.00,0.09,252.00,0,0
70369,0.00,0.09,252.00,0,0
70399,0.00,0.09,252.00,0,0
70430,0.00,0.00,251.00,0,0
70461,0.00,0.00,251.00,0,0
70492,0.00,0.00,251.00,0,0
70523,0.00,0.00,251.00,0,0
70554,0.00,0.00,251.00,0,0
70585,0.00,0.00,251.00,0,0
70615,0.00,0.00,251.00,0,0
70646,0.00,0.00,251.00,0,0
70677,0.00,0.00,251.00,0,0
70708,0.00,0.00,251.00,0,0,0
70739,0.00,0.00,251.00,0,0
70770,0.00,0.00,251.00,0,0,0
70800,0.00,0.00,251.00,0,0
70831,0.00,0.00,251.00,0,0
70862,0.00,0.00,251.00,0,0
70893,0.00,0.00,251.00,0,0
70924,0.00,0.09,252.00,0,0
70955,0.00,0.09,252.00,0,0
70985,0.00,0.09,252.00,0,0
71016,0.00,0.09,252.00,0,0
71047,0.00,0.09,252.00,0,0
71078,0.00,0.09,252.00,0,0
71109,0.00,0.09,252.00,0,0
71140,0.00,0.09,252.00,0,0
71171,0.00,0.09,252.00,0,0
71201,0.00,0.09,252.00,0,0
71232,0.00,0.09,252.00,0,0,0
71263,0.00,0.09,252.00,0,0
71294,0.00,0.09,252.00,0,0,0
71325,0.00,0.09,252.00,0,0
71356,0.00,0.09,252.00,0,0
71386,0.00,0.09,252.00,0,0
71417,0.00,0.09,252.00,0,0
71448,0.00,0.09,252.00,0,0
71479,0.00,0.09,252.00,0,0
71510,0.00,0.09,252.00,0,0
71541,0.00,0.18,253.00,0,0
71572,0.00,0.18,253.00,0,0
71602,0.00,0.18,253.00,0,0
71633,0.00,0.18,253.00,0,0
71664,0.00,0.18,253.00,0,0
71695,0.00,0.18,253.00,0,0,0
71726,0.00,0.18,253.00,0,0
71757,0.00,0.18,253.00,0,0,0
71787,0.00,0.18,253.00,0,0
71818,0.00,0.18,253.00,0,0
71849,0.00,0.18,253.00,0,0
71880,0.00,0.18,253.00,0,0
71911,0.00,0.18,253.00,0,0
71942,0.00,0.18,253.00,0,0
71973,0.00,0.18,253.00,0,0
72003,0.00,0.18,253.00,0,0
72034,0.00,0.18,253.00,0,0
72065,0.00,0.18,253.00,0,0
72096,0.00,0.18,253.00,0,0
72127,0.00,0.18,253.00,0,0
72158,0.00,0.18,253.00,0,0,0
72188,0.00,0.18,253.00,0,0
72219,0.00,0.18,253.00,0,0,0
72250,0.00,0.18,253.00,0,0
72281,0.00,0.18,253.00,0,0,0
72312,0.00,0.18,253.00,0,0
72343,0.00,0.18,253.00,0,0
72374,0.00,0.18,253.00,0,0
72404,0.00,0.18,253.00,0,0
72435,0.00,0.18,253.00,0,0
72466,0.00,0.18,253.00,0,0
72497,0.00,0.18,253.00,0,0
72528,0.00,0.18,253.00,0,0
72559,0.00,0.18,253.00,0,0
72589,0.00,0.18,253.00,0,0
72620,0.00,0.18,253.00,0,0
72651,0.00,0.18,253.00,0,0
72682,0.00,0.18,253.00,0,0,0
72713,0.00,0.18,253.00,0,0
72744,0.00,0.18,253.00,0,0,0
72775,0.00,0.18,253.00,0,0
72805,0.00,0.09,252.00,0,0
72836,0.00,0.09,252.00,0,0
72867,0.00,0.09,252.00,0,0
72898,0.00,0.09,252.00,0,0
72929,0.00,0.09,252.00,0,0
72960,0.00,0.09,252.00,0,0
72991,0.00,0.09,252.00,0,0
73021,0.00,0.09,252.00,0,0
73052,0.00,0.09,252.00,0,0
73083,0.00,0.09,252.00,0,0
73114,0.00,0.09,252.00,0,0
73145,0.00,0.09,252.00,0,0,0
73176,0.00,0.09,252.00,0,0
73206,0.00,0.09,252.00,0,0,0
73237,0.00,0.09,252.00,0,0
73268,0.00,0.09,252.00,0,0
73299,0.00,0.09,252.00,0,0
73330,0.00,0.09,252.00,0,0
73361,0.00,0.00,251.00,0,0
73392,0.00,0.00,251.00,0,0
73422,0.00,0.00,251.00,0,0
73453,0.00,0.00,251.00,0,0
73484,0.00,0.00,251.00,0,0
73515,0.00,0.00,251.00,0,0
73546,0.00,0.00,251.00,0,0
73577,0.00,0.00,251.00,0,0
73608,0.00,-0.09,250.00,0,0
73638,0.00,-0.09,250.00,0,0
73669,0.00,-0.09,250.00,0,0,0
73700,0.00,-0.09,250.00,0,0
73731,0.00,-0.09,250.00,0,0
73762,0.00,-0.09,250.00,0,0
73793,0.00,-0.09,250.00,0,0
73824,0.00,-0.09,250.00,0,0
73855,0.00,-0.09,250.00,0,0
73886,0.00,-0.09,250.00,0,0
73917,0.00,-0.09,250.00,0,0
73948,0.00,-0.09,250.00,0,0
73979,0.00,-0.09,250.00,0,0
74010,0.00,-0.09,250.00,0,0
74041,0.00,-0.09,250.00,0,0
74072,0.00,-0.18,249.00,0,0,0
74103,0.00,-0.18,249.00,0,0
74133,0.00,-0.18,249.00,0,0
74164,0.00,-0.18,249.00,0,0
74195,0.00,-0.18,249.00,0,0
74226,0.00,-0.18,249.00,0,0
74257,0.00,-0.18,249.00,0,0
74288,0.00,-0.18,249.00,0,0
74319,0.00,-0.18,249.00,0,0
74349,0.00,-0.18,249.00,0,0
74380,0.00,-0.18,249.00,0,0
74411,0.00,-0.18,249.00,0,0
74442,0.00,-0.18,249.00,0,0
74473,0.00,-0.18,249.00,0,0
74504,0.00,-0.18,249.00,0,0
74535,0.00,-0.18,249.00,0,0,0
74565,0.00,-0.18,249.00,0,0
74596,0.00,-0.18,249.00,0,0,0
74627,0.00,-0.18,249.00,0,0
74658,0.00,-0.18,249.00,0,0
74689,0.00,-0.18,249.00,0,0
74720,0.00,-0.18,249.00,0,0
74750,0.00,-0.18,249.00,0,0
74781,0.00,-0.18,249.00,0,0
74812,0.00,-0.18,249.00,0,0
74843,0.00,-0.18,249.00,0,0
74874,0.00,-0.18,249.00,0,0
74905,0.00,-0.18,249.00,0,0
74936,0.00,-0.18,249.00,0,0
74967,0.00,-0.18,249.00,0,0
74997,0.00,-0.18,249.00,0,0
75028,0.00,-0.18,249.00,0,0
75059,0.00,-0.18,249.00,0,0,0
75090,0.00,-0.09,250.00,0,0
75121,0.00,-0.09,250.00,0,0
75152,0.00,-0.09,250.00,0,0
75183,0.00,-0.09,250.00,0,0
75214,0.00,-0.09,250.00,0,0
75245,0.00,-0.09,250.00,0,0
75276,0.00,-0.09,250.00,0,0
75307,0.00,-0.09,250.00,0,0
75338,0.00,-0.09,250.00,0,0
75369,0.00,-0.09,250.00,0,0
75400,0.00,-0.09,250.00,0,0
75431,0.00,-0.09,250.00,0,0
75462,0.00,-0.09,250.00,0,0,0
75492,0.00,-0.09,250.00,0,0
75523,0.00,-0.09,250.00,0,0
75554,0.00,-0.09,250.00,0,0
75585,0.00,-0.09,250.00,0,0
75616,0.00,-0.09,250.00,0,0
75647,0.00,-0.09,250.00,0,0
75678,0.00,-0.09,250.00,0,0
75709,0.00,-0.09,250.00,0,0
75740,0.00,-0.09,250.00,0,0
75771,0.00,-0.09,250.00,0,0
75802,0.00,-0.09,250.00,0,0
75833,0.00,-0.09,250.00,0,0
75864,0.00,-0.09,250.00,0,0,0
75895,0.00,-0.09,250.00,0,0
75926,0.00,-0.09,250.00,0,0,0
75957,0.00,0.00,251.00,0,0
75987,0.00,0.00,251.00,0,0
76018,0.00,0.00,251.00,0,0
76049,0.00,0.00,251.00,0,0
76080,0.00,0.00,251.00,0,0
76111,0.00,0.00,251.00,0,0
76142,0.00,0.00,251.00,0,0
76173,0.00,0.00,251.00,0,0
76203,0.00,0.00,251.00,0,0
76234,0.00,0.00,251.00,0,0
76265,0.00,0.00,251.00,0,0
76296,0.00,0.00,251.00,0,0
