59978,0.00,1.23,270.00,0,0
60008,0.00,1.14,269.00,0,0
60037,0.00,1.14,269.00,0,0
60066,0.00,1.14,269.00,0,0
60096,0.00,1.05,268.00,0,0
60125,0.00,1.05,268.00,0,0
60155,0.00,0.97,267.00,0,0
60184,0.00,0.97,267.00,0,0
60213,0.00,0.88,266.00,0,0
60243,0.00,0.88,266.00,0,0
60272,0.00,0.79,265.00,0,0
60301,0.00,0.79,265.00,0,0
60331,0.00,0.79,265.00,0,0
60360,0.00,0.70,264.00,0,0
60390,0.00,0.70,264.00,0,0
60419,0.00,0.62,263.00,0,0
60448,0.00,0.62,263.00,0,0
60478,0.00,0.62,263.00,0,0
60507,0.00,0.53,262.00,0,0
60537,0.00,0.53,262.00,0,0
60566,0.00,0.44,261.00,0,0
60595,0.00,0.44,261.00,0,0
60625,0.00,0.35,260.00,0,0
60654,0.00,0.35,260.00,0,0
60684,0.00,0.26,259.00,0,0
60713,0.00,0.26,259.00,0,0
60742,0.00,0.18,258.00,0,0
60772,0.00,0.18,258.00,0,0
60801,0.00,0.18,258.00,0,0
60830,0.00,0.09,257.00,0,0
60860,0.00,0.09,257.00,0,0
60889,0.00,0.09,257.00,0,0
60919,0.00,0.09,257.00,0,0
60948,0.00,0.09,257.00,0,0
60977,0.00,0.09,257.00,0,0
61007,0.00,0.09,257.00,0,0
61036,0.00,0.09,257.00,0,0
61066,0.00,0.09,257.00,0,0
61095,0.00,0.09,257.00,0,0
61124,0.00,0.09,257.00,0,0
61154,0.00,0.09,257.00,0,0
61183,0.00,0.09,257.00,0,0
61212,0.00,0.09,257.00,0,0
61242,0.00,0.09,257.00,0,0
61271,0.00,0.09,257.00,0,0
61301,0.00,0.09,257.00,0,0
61330,0.00,0.09,257.00,0,0
61359,0.00,0.09,257.00,0,0
61389,0.00,0.09,257.00,0,0
61418,0.00,0.09,257.00,0,0
61448,0.00,0.09,257.00,0,0
61477,0.00,0.09,257.00,0,0
61506,0.00,0.09,257.00,0,0
61536,0.00,0.09,257.00,0,0
61565,0.00,0.09,257.00,0,0
61595,0.00,0.09,257.00,0,0
61624,0.00,0.09,257.00,0,0
61653,0.00,0.09,257.00,0,0
61683,0.00,0.09,257.00,0,0
61712,0.00,0.09,257.00,0,0
61741,0.00,0.09,257.00,0,0
61771,0.00,0.09,257.00,0,0
61800,0.00,0.09,257.00,0,0
61830,0.00,0.09,257.00,0,0
61859,0.00,0.09,257.00,0,0
61888,0.00,0.09,257.00,0,0
61918,0.00,0.09,257.00,0,0
61947,0.00,0.09,257.00,0,0
61977,0.00,0.09,257.00,0,0
62006,0.00,0.09,257.00,0,0
62035,0.00,0.09,257.00,0,0
62065,0.00,0.09,257.00,0,0
62094,0.00,0.09,257.00,0,0
62124,0.00,0.09,257.00,0,0
62153,0.00,0.09,257.00,0,0
62182,0.00,0.09,257.00,0,0
62212,0.00,0.09,257.00,0,0
62241,0.00,0.09,257.00,0,0
62270,0.00,0.09,257.00,0,0
62300,0.00,0.09,257.00,0,0
62329,0.00,0.09,257.00,0,0
62359,0.00,0.09,257.00,0,0
62388,0.00,0.09,257.00,0,0
62417,0.00,0.09,257.00,0,0
62447,0.00,0.09,257.00,0,0
62476,0.00,0.09,257.00,0,0
62506,0.00,0.09,257.00,0,0
62535,0.00,0.09,257.00,0,0
62564,0.00,0.09,257.00,0,0
62594,0.00,0.09,257.00,0,0
62623,0.00,0.09,257.00,0,0
62653,0.00,0.09,257.00,0,0
62682,0.00,0.09,257.00,0,0
62711,0.00,0.09,257.00,0,0
62741,0.00,0.09,257.00,0,0
62770,0.00,0.09,257.00,0,0
62799,0.00,0.09,257.00,0,0
62829,0.00,0.09,257.00,0,0
62858,0.00,0.09,257.00,0,0
62888,0.00,0.09,257.00,0,0
62917,0.00,0.09,257.00,0,0
62946,0.00,0.09,257.00,0,0
62976,0.00,0.18,258.00,0,0
63005,0.00,0.18,258.00,0,0
63035,0.00,0.18,258.00,0,0
63064,0.00,0.18,258.00,0,0
63093,0.00,0.18,258.00,0,0
63123,0.00,0.18,258.00,0,0
63152,0.00,0.18,258.00,0,0
63181,0.00,0.18,258.00,0,0
63211,0.00,0.18,258.00,0,0
63240,0.00,0.18,258.00,0,0
63270,0.00,0.18,258.00,0,0
63299,0.00,0.18,258.00,0,0
63328,0.00,0.18,258.00,0,0
63358,0.00,0.18,258.00,0,0
63387,0.00,0.18,258.00,0,0
63417,0.00,0.18,258.00,0,0
63446,0.00,0.18,258.00,0,0
63475,0.00,0.18,258.00,0,0
63505,0.00,0.18,258.00,0,0
63534,0.00,0.18,258.00,0,0
63564,0.00,0.18,258.00,0,0
63593,0.00,0.18,258.00,0,0
63622,0.00,0.09,257.00,0,0
63652,0.00,0.09,257.00,0,0
63681,0.00,0.09,257.00,0,0
63711,0.00,0.09,257.00,0,0
63740,0.00,0.09,257.00,0,0
63769,0.00,0.09,257.00,0,0
63799,0.00,0.09,257.00,0,0
63828,0.00,0.09,257.00,0,0
63858,0.00,0.09,257.00,0,0
63887,0.00,0.09,257.00,0,0
63916,0.00,0.09,257.00,0,0
63946,0.00,0.09,257.00,0,0
63975,0.00,0.09,257.00,0,0
64005,0.00,0.09,257.00,0,0
64034,0.00,0.09,257.00,0,0
64063,0.00,0.09,257.00,0,0
64093,0.00,0.09,257.00,0,0
64122,0.00,0.09,257.00,0,0
64151,0.00,0.09,257.00,0,0
64181,0.00,0.09,257.00,0,0
64210,0.00,0.09,257.00,0,0
64240,0.00,0.09,257.00,0,0
64269,0.00,0.09,257.00,0,0
64298,0.00,0.09,257.00,0,0
64328,0.00,0.09,257.00,0,0
64357,0.00,0.09,257.00,0,0
64387,0.00,0.09,257.00,0,0
64416,0.00,0.09,257.00,0,0
64445,0.00,0.09,257.00,0,0
64475,0.00,0.09,257.00,0,0
64504,0.00,0.09,257.00,0,0
64534,0.00,0.09,257.00,0,0
64563,0.00,0.09,257.00,0,0
64592,0.00,0.09,257.00,0,0
64622,0.00,0.09,257.00,0,0
64651,0.00,0.09,257.00,0,0
64681,0.00,0.09,257.00,0,0
64710,0.00,0.09,257.00,0,0
64739,0.00,0.09,257.00,0,0
64769,0.00,0.09,257.00,0,0
64798,0.00,0.09,257.00,0,0
64827,0.00,0.09,257.00,0,0
64857,0.00,0.09,257.00,0,0
64886,0.00,0.09,257.00,0,0
64916,0.00,0.09,257.00,0,0
64945,0.00,0.09,257.00,0,0
64974,0.00,0.09,257.00,0,0
65004,0.00,0.09,257.00,0,0
65033,0.00,0.09,257.00,0,0
65063,0.00,0.09,257.00,0,0
65092,0.00,0.09,257.00,0,0
65121,0.00,0.09,257.00,0,0
65151,0.00,0.09,257.00,0,0
65180,0.00,0.09,257.00,0,0
65210,0.00,0.09,257.00,0,0
65239,0.00,0.09,257.00,0,0
65268,0.00,0.09,257.00,0,0
65298,0.00,0.09,257.00,0,0
65327,0.00,0.09,257.00,0,0
65357,0.00,0.09,257.00,0,0
65386,0.00,0.09,257.00,0,0
65415,0.00,0.09,257.00,0,0
65445,0.00,0.09,257.00,0,0
65474,0.00,0.09,257.00,0,0
65504,0.00,0.09,257.00,0,0
65533,0.00,0.09,257.00,0,0
65562,0.00,0.09,257.00,0,0
65592,0.00,0.09,257.00,0,0
65621,0.00,0.09,257.00,0,0
65650,0.00,0.09,257.00,0,0
65680,0.00,0.09,257.00,0,0
65709,0.00,0.09,257.00,0,0
65739,0.00,0.09,257.00,0,0
65768,0.00,0.09,257.00,0,0
65797,0.00,0.09,257.00,0,0
65827,0.00,0.09,257.00,0,0
65856,0.00,0.09,257.00,0,0
65886,0.00,0.09,257.00,0,0
65915,0.00,0.09,257.00,0,0
65944,0.00,0.09,257.00,0,0
65974,0.00,0.09,257.00,0,0
66003,0.00,0.09,257.00,0,0
66033,0.00,0.09,257.00,0,0
66062,0.00,0.09,257.00,0,0
66091,0.00,0.09,257.00,0,0
66121,0.00,0.09,257.00,0,0
66150,0.00,0.09,257.00,0,0
66180,0.00,0.09,257.00,0,0
66209,0.00,0.09,257.00,0,0
66238,0.00,0.09,257.00,0,0
66268,0.00,0.09,257.00,0,0
66297,0.00,0.09,257.00,0,0
66327,0.00,0.09,257.00,0,0
66356,0.00,0.09,257.00,0,0
66385,0.00,0.09,257.00,0,0
66415,0.00,0.09,257.00,0,0
66444,0.00,0.09,257.00,0,0
66474,0.00,0.09,257.00,0,0
66503,0.00,0.09,257.00,0,0
66532,0.00,0.09,257.00,0,0
66562,0.00,0.09,257.00,0,0
66591,0.00,0.09,257.00,0,0
66620,0.00,0.09,257.00,0,0
66650,0.00,0.09,257.00,0,0
66679,0.00,0.09,257.00,0,0
66709,0.00,0.09,257.00,0,0
66738,0.00,0.09,257.00,0,0
66767,0.00,0.09,257.00,0,0
66797,0.00,0.09,257.00,0,0
66826,0.00,0.09,257.00,0,0
66856,0.00,0.09,257.00,0,0
66885,0.00,0.09,257.00,0,0
66914,0.00,0.09,257.00,0,0
66944,0.00,0.09,257.00,0,0
66973,0.00,0.18,258.00,0,0
67003,0.00,0.09,257.00,0,0
67032,0.00,0.09,257.00,0,0
67061,0.00,0.09,257.00,0,0
67091,0.00,0.09,257.00,0,0
67120,0.00,0.09,257.00,0,0
67149,0.00,0.09,257.00,0,0
67179,0.00,0.09,257.00,0,0
67208,0.00,0.09,257.00,0,0
67238,0.00,0.09,257.00,0,0
67267,0.00,0.09,257.00,0,0
67296,0.00,0.09,257.00,0,0
67326,0.00,0.09,257.00,0,0
67355,0.00,0.09,257.00,0,0
67385,0.00,0.09,257.00,0,0
67414,0.00,0.09,257.00,0,0
67443,0.00,0.09,257.00,0,0
67473,0.00,0.09,257.00,0,0
67502,0.00,0.09,257.00,0,0
67532,0.00,0.09,257.00,0,0
67561,0.00,0.09,257.00,0,0
67590,0.00,0.09,257.00,0,0
67620,0.00,0.09,257.00,0,0
67649,0.00,0.09,257.00,0,0
67679,0.00,0.09,257.00,0,0
67708,0.00,0.09,257.00,0,0
67737,0.00,0.09,257.00,0,0
67767,0.00,0.09,257.00,0,0
67796,0.00,0.09,257.00,0,0
67826,0.00,0.09,257.00,0,0
67855,0.00,0.09,257.00,0,0
67884,0.00,0.09,257.00,0,0
67914,0.00,0.09,257.00,0,0
67943,0.00,0.09,257.00,0,0
67972,0.00,0.09,257.00,0,0
68002,0.00,0.09,257.00,0,0
68031,0.00,0.09,257.00,0,0
68061,0.00,0.09,257.00,0,0
68090,0.00,0.00,256.00,0,0
68119,0.00,0.00,256.00,0,0
68149,0.00,0.00,256.00,0,0
68178,0.00,0.00,256.00,0,0
68208,0.00,0.00,256.00,0,0
68237,0.00,0.00,256.00,0,0
68266,0.00,0.00,256.00,0,0
68296,0.00,0.00,256.00,0,0
68325,0.00,0.00,256.00,0,0
68355,0.00,0.00,256.00,0,0
68384,0.00,0.00,256.00,0,0
68413,0.00,0.00,256.00,0,0
68443,0.00,0.00,256.00,0,0
68472,0.00,0.00,256.00,0,0
68501,0.00,0.00,256.00,0,0
68531,0.00,0.00,256.00,0,0
68560,0.00,0.00,256.00,0,0
68590,0.00,0.00,256.00,0,0
68619,0.00,0.00,256.00,0,0
68648,0.00,0.00,256.00,0,0
68678,0.00,0.00,256.00,0,0
68707,0.00,0.00,256.00,0,0
68737,0.00,0.00,256.00,0,0
68766,0.00,0.00,256.00,0,0
68795,0.00,0.00,256.00,0,0
68825,0.00,0.00,256.00,0,0
68854,0.00,0.00,256.00,0,0
68884,0.00,0.00,256.00,0,0
68913,0.00,0.00,256.00,0,0
68942,0.00,0.09,257.00,0,0
68972,0.00,0.09,257.00,0,0
69001,0.00,0.09,257.00,0,0
69031,0.00,0.09,257.00,0,0
69060,0.00,0.09,257.00,0,0
69089,0.00,0.09,257.00,0,0
69119,0.00,0.09,257.00,0,0
69148,0.00,0.09,257.00,0,0
69177,0.00,0.09,257.00,0,0
69207,0.00,0.09,257.00,0,0
69236,0.00,0.09,257.00,0,0
69266,0.00,0.09,257.00,0,0
69295,0.00,0.09,257.00,0,0
69324,4.00,0.00,257.00,967,0
69354,4.00,0.00,257.00,412,0
69383,4.00,0.00,257.00,438,19
69413,4.00,0.00,257.00,464,142
69442,4.00,0.00,257.00,490,338
69471,4.00,0.00,257.00,516,438
69501,4.00,0.00,257.00,542,476
69530,4.00,0.00,257.00,568,499
69560,4.00,0.00,257.00,594,522
69589,4.00,0.00,257.00,621,553
69618,4.00,0.00,257.00,647,581
69648,4.00,0.00,257.00,673,607
69677,4.00,0.00,257.00,699,634
69706,4.00,0.00,257.00,725,659
69736,4.00,0.00,257.00,751,683
69765,4.00,0.00,257.00,777,703
69795,4.00,0.00,257.00,803,732
69824,4.00,0.00,257.00,829,753
69853,4.00,0.00,257.00,855,782
69883,4.00,0.00,257.00,882,816
69912,4.00,0.00,257.00,908,840
69942,4.00,0.00,257.00,934,864
69971,4.00,0.00,257.00,960,889
70000,4.00,0.00,257.00,986,918
70030,4.00,0.00,257.00,1012,947
70059,4.00,0.00,257.00,1038,971
70089,4.00,0.00,257.00,1064,995
70118,4.00,0.09,258.00,1069,1023
70147,4.00,0.09,258.00,1107,1048
70177,4.00,0.09,258.00,1133,1063
70206,4.00,0.09,258.00,1158,1085
70236,4.00,0.09,258.00,1184,1117
70265,4.00,0.18,259.00,1188,1144
70294,4.00,0.18,259.00,1226,1171
70324,4.00,0.18,259.00,1251,1182
70353,4.00,0.18,259.00,1276,1205
70382,4.00,0.26,260.00,1280,1229
70412,4.00,0.26,260.00,1317,1255
70441,4.00,0.26,260.00,1341,1271
70471,4.00,0.35,261.00,1344,1297
70500,4.00,0.35,261.00,1381,1328
70529,4.00,0.44,262.00,1384,1342
70559,4.00,0.44,262.00,1419,1360
70588,4.00,0.53,263.00,1422,1378
70618,4.00,0.53,263.00,1457,1397
70647,4.00,0.62,264.00,1458,1411
70676,4.00,0.62,264.00,1493,1431
70706,4.00,0.70,265.00,1494,1452
70735,4.00,0.79,266.00,1507,1479
70765,4.00,0.79,266.00,1541,1492
70794,4.00,0.88,267.00,1541,1498
70823,4.00,0.97,268.00,1552,1521
70853,4.00,1.05,269.00,1564,1533
70882,4.00,1.05,269.00,1595,1547
70912,4.00,1.14,270.00,1594,1553
70941,4.00,1.23,271.00,1604,1578
70970,4.00,1.32,272.00,1613,1591
71000,4.00,1.41,273.00,1622,1593
71029,4.00,1.41,273.00,1652,1603
71058,4.00,1.49,274.00,1648,1611
71088,4.00,1.58,275.00,1656,1632
71117,4.00,1.67,276.00,1663,1648
71147,4.00,1.76,277.00,1670,1648
71176,4.00,1.85,278.00,1676,1650
71205,4.00,1.85,278.00,1702,1662
71235,4.00,1.93,279.00,1695,1676
71264,4.00,2.02,280.00,1700,1683
71294,4.00,2.11,281.00,1705,1689
71323,4.00,2.20,282.00,1709,1695
71352,4.00,2.29,283.00,1712,1703
71382,4.00,2.37,284.00,1715,1703
71411,4.00,2.46,285.00,1717,1704
71441,4.00,2.55,286.00,1718,1708
71470,4.00,2.64,287.00,1719,1715
71499,4.00,2.64,287.00,1741,1715
71529,4.00,2.72,288.00,1729,1715
71558,4.00,2.81,289.00,1729,1726
71587,4.00,2.90,290.00,1728,1729
71617,4.00,2.99,291.00,1726,1728
71646,4.00,2.99,291.00,1746,1729
71676,4.00,3.08,292.00,1731,1728
71705,4.00,3.16,293.00,1729,1733
71734,4.00,3.25,294.00,1726,1733
71764,4.00,3.25,294.00,1743,1733
71793,4.00,3.34,295.00,1727,1733
71823,4.00,3.43,296.00,1723,1733
71852,4.00,3.43,296.00,1739,1732
71881,4.00,3.52,297.00,1722,1724
71911,4.00,3.52,297.00,1737,1726
71940,4.00,3.60,298.00,1720,1725
71970,4.00,3.60,298.00,1735,1728
71999,4.00,3.69,299.00,1716,1724
72028,4.00,3.69,299.00,1731,1724
72058,4.00,3.78,300.00,1712,1721
72087,4.00,3.78,300.00,1726,1721
72116,4.00,3.78,300.00,1727,1719
72146,4.00,3.78,300.00,1729,1715
72175,4.00,3.87,301.00,1709,1721
72205,4.00,3.87,301.00,1723,1729
72234,4.00,3.87,301.00,1723,1719
72263,4.00,3.87,301.00,1724,1714
72293,4.00,3.96,302.00,1704,1718
72322,4.00,3.96,302.00,1717,1719
72352,4.00,3.96,302.00,1717,1711
72381,4.00,3.96,302.00,1718,1710
72410,4.00,3.96,302.00,1718,1712
72440,4.00,3.96,302.00,1718,1716
72469,4.00,3.96,302.00,1718,1716
72499,4.00,3.96,302.00,1719,1716
72528,4.00,4.04,303.00,1698,1716
72557,4.00,4.04,303.00,1710,1716
72587,4.00,4.04,303.00,1710,1706
72616,4.00,4.04,303.00,1710,1703
72645,4.00,4.04,303.00,1709,1705
72675,4.00,3.96,302.00,1730,1706
72704,4.00,3.96,302.00,1718,1705
72734,4.00,3.96,302.00,1718,1715
72763,4.00,3.96,302.00,1718,1715
72792,4.00,3.96,302.00,1719,1714
72822,4.00,3.96,302.00,1719,1714
72851,4.00,3.96,302.00,1719,1713
72881,4.00,3.96,302.00,1720,1713
72910,4.00,3.96,302.00,1720,1713
72939,4.00,3.96,302.00,1720,1713
72969,4.00,3.96,302.00,1720,1713
72998,4.00,3.96,302.00,1721,1713
73028,4.00,3.96,302.00,1721,1713
73057,4.00,3.96,302.00,1721,1716
73086,4.00,3.96,302.00,1722,1716
73116,4.00,3.96,302.00,1722,1715
73145,4.00,3.96,302.00,1722,1718
73175,4.00,3.96,302.00,1723,1718
73204,4.00,3.96,302.00,1723,1718
73233,4.00,3.96,302.00,1723,1718
73263,4.00,3.96,302.00,1723,1718
73292,4.00,3.96,302.00,1724,1718
73321,4.00,3.96,302.00,1724,1716
73351,4.00,3.87,301.00,1745,1718
73380,4.00,3.87,301.00,1734,1718
73410,4.00,3.96,302.00,1714,1732
73439,4.00,3.96,302.00,1726,1734
73468,4.00,3.96,302.00,1727,1726
73498,4.00,3.96,302.00,1727,1720
73527,4.00,3.96,302.00,1727,1722
73557,4.00,3.96,302.00,1728,1728
73586,4.00,3.96,302.00,1728,1728
73615,4.00,3.96,302.00,1728,1728
73645,4.00,3.96,302.00,1728,1728
73674,4.00,3.96,302.00,1729,1728
73704,4.00,3.96,302.00,1729,1728
73733,4.00,3.96,302.00,1729,1728
73762,4.00,3.96,302.00,1730,1728
73792,4.00,3.96,302.00,1730,1728
73821,4.00,3.96,302.00,1730,1728
73850,4.00,3.96,302.00,1730,1728
73880,4.00,3.96,302.00,1731,1728
73909,4.00,3.96,302.00,1731,1729
73939,4.00,3.96,302.00,1731,1728
73968,4.00,3.96,302.00,1732,1728
73997,4.00,3.96,302.00,1732,1728
74027,4.00,3.96,302.00,1732,1728
74056,4.00,3.96,302.00,1732,1729
74086,4.00,3.96,302.00,1733,1728
74115,4.00,3.96,302.00,1733,1728
74144,4.00,3.96,302.00,1733,1728
74174,4.00,3.96,302.00,1734,1728
74203,4.00,3.96,302.00,1734,1728
74232,4.00,3.96,302.00,1734,1728
74262,4.00,3.96,302.00,1735,1728
74291,4.00,3.96,302.00,1735,1728
74321,4.00,3.96,302.00,1735,1728
74350,4.00,3.96,302.00,1735,1728
74379,4.00,4.04,303.00,1715,1726
74409,4.00,4.04,303.00,1727,1728
74438,4.00,4.04,303.00,1727,1722
74468,4.00,3.96,302.00,1747,1720
74497,4.00,3.96,302.00,1735,1720
74526,4.00,3.96,302.00,1735,1736
74556,4.00,4.04,303.00,1715,1738
74585,4.00,4.04,303.00,1727,1738
74615,4.00,4.04,303.00,1727,1725
74644,4.00,3.96,302.00,1747,1721
74673,4.00,3.96,302.00,1735,1722
74703,4.00,3.96,302.00,1735,1732
74732,4.00,3.96,302.00,1736,1734
74762,4.00,3.96,302.00,1736,1733
74791,4.00,3.96,302.00,1736,1732
74820,4.00,3.96,302.00,1737,1732
74850,4.00,3.96,302.00,1737,1732
74879,4.00,3.96,302.00,1737,1731
74908,4.00,3.96,302.00,1738,1732
74938,4.00,3.96,302.00,1738,1731
74967,4.00,3.96,302.00,1738,1731
74997,4.00,3.96,302.00,1738,1732
75026,4.00,3.96,302.00,1739,1731
75055,4.00,3.96,302.00,1739,1731
75085,4.00,3.96,302.00,1739,1732
75114,4.00,3.96,302.00,1740,1734
75144,4.00,3.96,302.00,1740,1733
75173,4.00,3.96,302.00,1740,1733
75202,4.00,3.96,302.00,1740,1735
75232,4.00,3.96,302.00,1741,1742
75261,4.00,3.96,302.00,1741,1742
75290,4.00,3.96,302.00,1741,1742
75320,4.00,3.96,302.00,1742,1742
75349,4.00,3.96,302.00,1742,1741
75379,4.00,3.96,302.00,1742,1742
75408,4.00,3.96,302.00,1743,1742
75437,4.00,3.96,302.00,1743,1742
75467,4.00,3.96,302.00,1743,1742
75496,4.00,3.96,302.00,1743,1742
75526,4.00,3.96,302.00,1744,1742
75555,4.00,3.96,302.00,1744,1741
75584,4.00,3.96,302.00,1744,1742
75614,4.00,3.96,302.00,1745,1742
75643,4.00,3.96,302.00,1745,1742
75672,4.00,3.96,302.00,1745,1742
75702,4.00,3.96,302.00,1745,1742
75731,4.00,3.96,302.00,1746,1742
75761,4.00,3.96,302.00,1746,1741
75790,4.00,3.96,302.00,1746,1742
75819,4.00,3.96,302.00,1747,1742
75849,4.00,3.96,302.00,1747,1742
75878,4.00,3.96,302.00,1747,1741
75908,4.00,3.96,302.00,1748,1742
75937,4.00,3.96,302.00,1748,1742
75966,4.00,3.96,302.00,1748,1742
75996,4.00,3.96,302.00,1748,1742
76025,4.00,3.96,302.00,1749,1742
76054,4.00,3.96,302.00,1749,1742
76084,4.00,3.96,302.00,1749,1742
76113,4.00,3.96,302.00,1750,1742
76143,4.00,3.96,302.00,1750,1746
76172,4.00,3.96,302.00,1750,1746
76201,4.00,3.96,302.00,1750,1746
76231,4.00,3.96,302.00,1751,1746
76260,4.00,3.96,302.00,1751,1746
76290,4.00,3.96,302.00,1751,1746
76319,4.00,3.96,302.00,1752,1746
76348,4.00,3.96,302.00,1752,1746
76378,4.00,3.96,302.00,1752,1746
76407,4.00,3.96,302.00,1752,1748
76436,4.00,3.96,302.00,1753,1746
76466,4.00,3.96,302.00,1753,1746
76495,4.00,3.96,302.00,1753,1746
76525,4.00,3.96,302.00,1754,1746
76554,4.00,3.96,302.00,1754,1746
76583,4.00,3.96,302.00,1754,1745
76613,4.00,3.96,302.00,1755,1748
76642,4.00,3.96,302.00,1755,1750
76672,4.00,3.96,302.00,1755,1751
76701,4.00,3.96,302.00,1755,1750
76730,4.00,3.96,302.00,1756,1750
76760,4.00,3.96,302.00,1756,1751
76789,4.00,3.96,302.00,1756,1751
76818,4.00,3.96,302.00,1757,1751
76848,4.00,3.96,302.00,1757,1751
76877,4.00,3.96,302.00,1757,1750
76907,4.00,3.96,302.00,1757,1751
76936,4.00,3.96,302.00,1758,1750
76965,4.00,3.96,302.00,1758,1751
76995,4.00,3.96,302.00,1758,1749
77024,4.00,3.96,302.00,1759,1751
77054,4.00,3.96,302.00,1759,1752
77083,4.00,3.96,302.00,1759,1760
77112,4.00,3.96,302.00,1760,1760
77142,4.00,3.96,302.00,1760,1760
77171,4.00,3.96,302.00,1760,1760
77200,4.00,3.96,302.00,1760,1760
77230,4.00,3.96,302.00,1761,1760
77259,4.00,3.96,302.00,1761,1760
77289,4.00,3.96,302.00,1761,1760
77318,4.00,3.96,302.00,1762,1760
77347,4.00,3.96,302.00,1762,1760
77377,4.00,3.96,302.00,1762,1760
77406,4.00,3.96,302.00,1762,1760
77436,4.00,3.96,302.00,1763,1760
77465,4.00,4.04,303.00,1742,1760
77494,4.00,4.04,303.00,1754,1760
77524,4.00,4.04,303.00,1754,1754
77553,4.00,4.04,303.00,1754,1754
77583,4.00,4.04,303.00,1753,1755
77612,4.00,4.04,303.00,1753,1756
77641,4.00,4.04,303.00,1753,1756
77671,4.00,4.04,303.00,1753,1758
77700,4.00,4.04,303.00,1752,1758
77730,4.00,4.04,303.00,1752,1758
77759,4.00,4.04,303.00,1752,1758
77788,4.00,4.04,303.00,1751,1758
77818,4.00,4.04,303.00,1751,1756
77847,4.00,4.04,303.00,1751,1758
77876,4.00,4.04,303.00,1751,1758
77906,4.00,4.04,303.00,1750,1756
77935,4.00,4.04,303.00,1750,1756
77965,4.00,4.04,303.00,1750,1756
77994,4.00,4.04,303.00,1750,1754
78023,4.00,4.04,303.00,1749,1753
78053,4.00,4.04,303.00,1749,1753
78082,4.00,4.04,303.00,1749,1753
78112,4.00,4.04,303.00,1748,1753
78141,4.00,4.04,303.00,1748,1753
78170,4.00,4.04,303.00,1748,1753
78200,4.00,4.04,303.00,1748,1753
78229,4.00,4.04,303.00,1747,1753
78258,4.00,4.04,303.00,1747,1753
78288,4.00,4.04,303.00,1747,1753
78317,4.00,4.04,303.00,1746,1753
78347,4.00,4.04,303.00,1746,1753
78376,4.00,4.04,303.00,1746,1755
78405,4.00,4.04,303.00,1746,1748
78435,4.00,4.04,303.00,1745,1748
78464,4.00,4.04,303.00,1745,1748
78494,4.00,4.04,303.00,1745,1748
78523,4.00,4.04,303.00,1744,1748
78552,4.00,4.04,303.00,1744,1748
78582,4.00,4.04,303.00,1744,1748
78611,4.00,4.04,303.00,1744,1748
78641,4.00,4.04,303.00,1743,1748
78670,4.00,4.04,303.00,1743,1749
78699,4.00,4.04,303.00,1743,1748
78729,4.00,3.96,302.00,1763,1748
78758,4.00,3.96,302.00,1751,1748
78787,4.00,3.96,302.00,1752,1752
78817,4.00,3.96,302.00,1752,1752
78846,4.00,3.96,302.00,1752,1751
78876,4.00,3.96,302.00,1752,1750
78905,4.00,3.96,302.00,1753,1749
78934,4.00,3.96,302.00,1753,1750
78964,4.00,3.96,302.00,1753,1749
78993,4.00,3.96,302.00,1754,1750
79023,4.00,3.96,302.00,1754,1749
79052,4.00,3.96,302.00,1754,1749
79081,4.00,3.96,302.00,1755,1750
79111,4.00,3.96,302.00,1755,1750
79140,4.00,3.96,302.00,1755,1750
79170,4.00,3.96,302.00,1755,1750
79199,4.00,3.96,302.00,1756,1750
79228,4.00,3.96,302.00,1756,1749
79258,4.00,3.96,302.00,1756,1749
79287,4.00,3.96,302.00,1757,1749
79317,4.00,3.96,302.00,1757,1749
79346,0.00,3.96,302.00,0,1750
79375,0.00,3.96,302.00,0,1751
79405,0.00,3.87,301.00,0,1733
79434,0.00,3.87,301.00,0,1618
79464,0.00,3.78,300.00,0,1377
79493,0.00,3.78,300.00,0,1068
79522,0.00,3.69,299.00,0,741
79552,0.00,3.60,298.00,0,411
79581,0.00,3.52,297.00,0,116
79611,0.00,3.43,296.00,0,14
79640,0.00,3.34,295.00,0,0
79669,0.00,3.34,295.00,0,0
79699,0.00,3.25,294.00,0,0
79728,0.00,3.16,293.00,0,0
79757,0.00,3.08,292.00,0,0
79787,0.00,2.99,291.00,0,0
79816,0.00,2.90,290.00,0,0
79846,0.00,2.90,290.00,0,0
79875,0.00,2.81,289.00,0,0
79904,0.00,2.72,288.00,0,0
79934,0.00,2.64,287.00,0,0
79963,0.00,2.55,286.00,0,0
79993,0.00,2.46,285.00,0,0
80022,0.00,2.46,285.00,0,0
80051,0.00,2.37,284.00,0,0
80081,0.00,2.29,283.00,0,0
80110,0.00,2.20,282.00,0,0
80139,0.00,2.20,282.00,0,0
80169,0.00,2.11,281.00,0,0
80198,0.00,2.02,280.00,0,0
80228,0.00,1.93,279.00,0,0
80257,0.00,1.85,278.00,0,0
80286,0.00,1.76,277.00,0,0
80316,0.00,1.76,277.00,0,0
80345,0.00,1.67,276.00,0,0
80375,0.00,1.58,275.00,0,0
80404,0.00,1.49,274.00,0,0
80433,0.00,1.41,273.00,0,0
80463,0.00,1.32,272.00,0,0
80492,0.00,1.23,271.00,0,0
80522,0.00,1.14,270.00,0,0
80551,0.00,1.14,270.00,0,0
80580,0.00,1.05,269.00,0,0
80610,0.00,0.97,268.00,0,0
