116894,6.00,0.00,254.00,570,516
116923,6.00,0.00,254.00,589,542
116953,6.00,0.00,254.00,608,562
116982,6.00,0.00,254.00,628,578
117012,6.00,0.00,254.00,647,606
117041,6.00,0.00,254.00,666,614
117071,6.00,0.00,254.00,686,636
117100,6.00,0.00,254.00,705,651
117129,6.00,0.00,254.00,724,667
117159,6.00,0.00,254.00,743,684
117188,6.00,0.00,254.00,763,707
117217,6.00,0.00,254.00,782,733
117247,6.00,0.00,254.00,801,754
117276,6.00,0.00,254.00,821,774
117306,6.00,0.00,254.00,840,793
117335,6.00,0.09,255.00,856,812
117364,6.00,0.09,255.00,875,829
117394,6.00,0.09,255.00,894,848
117423,6.00,0.09,255.00,913,862
117453,6.00,0.09,255.00,932,884
117482,6.00,0.09,255.00,951,902
117512,6.00,0.09,255.00,970,922
117541,6.00,0.18,256.00,986,943
117570,6.00,0.18,256.00,1005,962
117600,6.00,0.18,256.00,1023,979
117629,6.00,0.18,256.00,1042,993
117658,6.00,0.26,257.00,1058,1014
117688,6.00,0.26,257.00,1076,1030
117717,6.00,0.26,257.00,1094,1050
117747,6.00,0.35,258.00,1110,1065
117776,6.00,0.35,258.00,1128,1087
117805,6.00,0.35,258.00,1146,1104
117835,6.00,0.44,259.00,1161,1122
117864,6.00,0.44,259.00,1179,1139
117894,6.00,0.44,259.00,1197,1154
117923,6.00,0.53,260.00,1211,1171
117952,6.00,0.53,260.00,1229,1185
117982,6.00,0.53,260.00,1247,1202
118011,6.00,0.62,261.00,1261,1217
118041,6.00,0.62,261.00,1278,1232
118070,6.00,0.70,262.00,1292,1253
118100,6.00,0.70,262.00,1309,1272
118129,6.00,0.79,263.00,1323,1284
118158,6.00,0.79,263.00,1340,1307
118188,6.00,0.79,263.00,1357,1313
118217,6.00,0.88,264.00,1370,1327
118246,6.00,0.88,264.00,1387,1343
118276,6.00,0.97,265.00,1400,1358
118305,6.00,0.97,265.00,1416,1372
118335,6.00,1.05,266.00,1429,1390
118364,6.00,1.05,266.00,1445,1404
118393,6.00,1.14,267.00,1457,1419
118423,6.00,1.23,268.00,1470,1435
118452,6.00,1.23,268.00,1485,1451
118482,6.00,1.32,269.00,1497,1468
118511,6.00,1.32,269.00,1512,1470
118540,6.00,1.41,270.00,1524,1484
118570,6.00,1.49,271.00,1536,1497
118599,6.00,1.49,271.00,1550,1513
118629,6.00,1.58,272.00,1561,1529
118658,6.00,1.67,273.00,1572,1543
118687,6.00,1.67,273.00,1586,1557
118717,6.00,1.76,274.00,1597,1569
118746,6.00,1.85,275.00,1607,1570
118775,6.00,1.93,276.00,1617,1582
118805,6.00,1.93,276.00,1631,1592
118834,6.00,2.02,277.00,1640,1612
118864,6.00,2.11,278.00,1650,1621
118893,6.00,2.20,279.00,1659,1638
118922,6.00,2.20,279.00,1671,1641
118952,6.00,2.29,280.00,1680,1645
118981,6.00,2.37,281.00,1689,1655
119011,6.00,2.37,281.00,1701,1670
119040,6.00,2.46,282.00,1709,1683
119069,6.00,2.55,283.00,1717,1700
119099,6.00,2.64,284.00,1725,1700
119128,6.00,2.64,284.00,1736,1705
119157,6.00,2.72,285.00,1743,1712
119187,6.00,2.81,286.00,1751,1728
119216,6.00,2.90,287.00,1758,1740
119246,6.00,2.90,287.00,1768,1741
119275,6.00,2.99,288.00,1774,1744
119304,6.00,3.08,289.00,1781,1754
119334,6.00,3.08,289.00,1790,1769
119363,6.00,3.16,290.00,1796,1774
119393,6.00,3.25,291.00,1802,1789
119422,6.00,3.34,292.00,1808,1789
119451,6.00,3.43,293.00,1813,1789
119481,6.00,3.43,293.00,1821,1793
119510,6.00,3.52,294.00,1826,1806
119540,6.00,3.60,295.00,1831,1816
119569,6.00,3.60,295.00,1839,1824
119598,6.00,3.69,296.00,1843,1824
119628,6.00,3.78,297.00,1847,1826
119657,6.00,3.87,298.00,1851,1832
119687,6.00,3.87,298.00,1858,1842
119716,6.00,3.96,299.00,1862,1850
119745,6.00,4.04,300.00,1865,1852
119775,6.00,4.04,300.00,1871,1852
119804,6.00,4.13,301.00,1874,1854
119834,6.00,4.22,302.00,1877,1864
119863,6.00,4.31,303.00,1880,1872
119892,6.00,4.31,303.00,1885,1871
119922,6.00,4.39,304.00,1887,1871
119951,6.00,4.48,305.00,1889,1874
119981,6.00,4.48,305.00,1894,1884
120010,6.00,4.57,306.00,1896,1885
120039,6.00,4.66,307.00,1897,1885
120069,6.00,4.66,307.00,1901,1889
120098,6.00,4.75,308.00,1902,1893
120127,6.00,4.75,308.00,1906,1894
120157,6.00,4.83,309.00,1907,1893
120186,6.00,4.92,310.00,1908,1896
120216,6.00,4.92,310.00,1911,1906
120245,6.00,5.01,311.00,1911,1906
120274,6.00,5.01,311.00,1915,1906
120304,6.00,5.10,312.00,1915,1906
120333,6.00,5.10,312.00,1917,1906
120363,6.00,5.19,313.00,1917,1908
120392,6.00,5.19,313.00,1920,1915
120421,6.00,5.27,314.00,1919,1916
120451,6.00,5.27,314.00,1921,1916
120480,6.00,5.36,315.00,1920,1918
120509,6.00,5.36,315.00,1923,1918
120539,6.00,5.36,315.00,1925,1918
120568,6.00,5.45,316.00,1923,1918
120598,6.00,5.45,316.00,1925,1916
120627,6.00,5.54,317.00,1924,1916
120656,6.00,5.54,317.00,1925,1920
120686,6.00,5.54,317.00,1927,1919
120715,6.00,5.54,317.00,1928,1919
120745,6.00,5.62,318.00,1926,1919
120774,6.00,5.62,318.00,1928,1922
120803,6.00,5.62,318.00,1929,1921
120833,6.00,5.62,318.00,1930,1922
120862,6.00,5.71,319.00,1928,1921
120892,6.00,5.71,319.00,1929,1920
120921,6.00,5.71,319.00,1930,1921
120950,6.00,5.71,319.00,1931,1926
120980,6.00,5.71,319.00,1932,1926
121009,6.00,5.80,320.00,1929,1926
121039,6.00,5.80,320.00,1930,1928
121068,6.00,5.80,320.00,1931,1926
121097,6.00,5.80,320.00,1931,1928
121127,6.00,5.89,321.00,1929,1926
Reached!,121156,6.00,5.89,321.00,1929,1928
121186,6.00,5.89,321.00,1929,1926
121215,6.00,5.89,321.00,1930,1928
121244,6.00,5.89,321.00,1930,1928
121274,6.00,5.89,321.00,1930,1926
121303,6.00,5.89,321.00,1931,1928
121333,6.00,5.98,322.00,1928,1928
121362,6.00,5.98,322.00,1928,1926
121391,6.00,5.98,322.00,1928,1928
121421,6.00,5.98,322.00,1928,1928
121450,6.00,5.98,322.00,1928,1926
121480,6.00,5.98,322.00,1928,1926
121509,6.00,5.98,322.00,1928,1926
121538,6.00,5.98,322.00,1928,1928
121568,6.00,5.98,322.00,1928,1928
121597,6.00,5.98,322.00,1928,1926
121627,6.00,5.98,322.00,1929,1926
121656,6.00,5.98,322.00,1929,1928
121685,6.00,5.98,322.00,1929,1928
121715,6.00,5.98,322.00,1929,1926
121744,6.00,5.98,322.00,1929,1928
121774,6.00,5.98,322.00,1929,1928
121803,6.00,5.98,322.00,1929,1928
121832,6.00,5.98,322.00,1929,1926
121862,6.00,5.98,322.00,1929,1928
121891,6.00,5.98,322.00,1929,1926
121921,6.00,5.98,322.00,1929,1926
121950,6.00,5.98,322.00,1929,1928
121979,6.00,5.98,322.00,1929,1926
122009,6.00,5.98,322.00,1930,1926
122038,6.00,5.98,322.00,1930,1926
122068,6.00,5.98,322.00,1930,1926
122097,6.00,5.98,322.00,1930,1926
122126,6.00,5.98,322.00,1930,1928
122156,6.00,5.98,322.00,1930,1928
122185,6.00,5.98,322.00,1930,1926
122214,6.00,5.98,322.00,1930,1926
122244,6.00,5.98,322.00,1930,1926
122273,6.00,5.98,322.00,1930,1928
122303,6.00,5.98,322.00,1930,1928
122332,6.00,5.98,322.00,1930,1926
122361,6.00,5.98,322.00,1930,1926
122391,6.00,5.98,322.00,1931,1928
122420,6.00,5.98,322.00,1931,1926
122450,6.00,5.89,321.00,1934,1926
122479,6.00,5.89,321.00,1934,1928
122508,6.00,5.89,321.00,1935,1926
122538,6.00,5.89,321.00,1935,1928
122567,6.00,5.89,321.00,1935,1925
122597,6.00,5.89,321.00,1936,1928
122626,6.00,5.89,321.00,1936,1932
122655,6.00,5.89,321.00,1936,1931
122685,6.00,5.89,321.00,1937,1931
122714,6.00,5.89,321.00,1937,1931
122743,6.00,5.89,321.00,1938,1931
122773,6.00,5.89,321.00,1938,1931
122802,6.00,5.89,321.00,1938,1931
122832,6.00,5.89,321.00,1939,1931
122861,6.00,5.89,321.00,1939,1931
122890,6.00,5.89,321.00,1939,1932
122920,6.00,5.89,321.00,1940,1931
122949,6.00,5.98,322.00,1937,1931
122979,6.00,5.98,322.00,1937,1936
123008,6.00,5.98,322.00,1937,1938
123037,6.00,5.98,322.00,1937,1936
123067,6.00,5.98,322.00,1937,1938
123096,6.00,5.98,322.00,1937,1938
123126,6.00,5.98,322.00,1937,1936
123155,6.00,5.98,322.00,1937,1936
123184,6.00,5.98,322.00,1937,1938
123214,6.00,5.98,322.00,1937,1936
123243,6.00,5.98,322.00,1938,1936
123273,6.00,5.98,322.00,1938,1936
123302,6.00,5.98,322.00,1938,1938
123331,6.00,5.98,322.00,1938,1938
123361,6.00,6.06,323.00,1935,1938
123390,6.00,6.06,323.00,1934,1938
123420,6.00,6.06,323.00,1934,1936
123449,6.00,6.06,323.00,1934,1936
123478,6.00,6.06,323.00,1934,1936
123508,6.00,6.06,323.00,1934,1938
123537,6.00,6.06,323.00,1933,1936
123567,6.00,6.06,323.00,1933,1936
123596,6.00,6.06,323.00,1933,1936
123625,6.00,6.06,323.00,1933,1938
123655,6.00,6.06,323.00,1932,1936
123684,6.00,6.06,323.00,1932,1936
123714,6.00,6.06,323.00,1932,1938
123743,6.00,6.15,324.00,1929,1936
123772,6.00,6.15,324.00,1928,1938
123802,6.00,6.15,324.00,1928,1931
123831,6.00,6.15,324.00,1927,1930
123861,6.00,6.15,324.00,1927,1930
123890,6.00,6.15,324.00,1926,1931
123919,6.00,6.15,324.00,1926,1930
123949,6.00,6.15,324.00,1925,1930
123978,6.00,6.15,324.00,1925,1930
124008,6.00,6.15,324.00,1924,1930
124037,6.00,6.15,324.00,1924,1931
124066,6.00,6.15,324.00,1923,1930
124096,6.00,6.15,324.00,1923,1930
124125,6.00,6.15,324.00,1922,1928
124155,6.00,6.15,324.00,1922,1926
124184,6.00,6.15,324.00,1921,1926
124213,6.00,6.15,324.00,1921,1929
124243,6.00,6.15,324.00,1920,1925
124272,6.00,6.15,324.00,1920,1925
124302,6.00,6.15,324.00,1919,1925
124331,6.00,6.15,324.00,1919,1925
124360,6.00,6.15,324.00,1918,1925
124390,6.00,6.15,324.00,1918,1925
124419,6.00,6.15,324.00,1917,1925
124449,6.00,6.15,324.00,1917,1925
124478,6.00,6.15,324.00,1916,1923
124507,6.00,6.15,324.00,1916,1919
124537,6.00,6.06,323.00,1919,1919
124566,6.00,6.06,323.00,1918,1919
124596,6.00,6.06,323.00,1918,1919
124625,6.00,6.06,323.00,1918,1919
124654,6.00,6.06,323.00,1918,1919
124684,6.00,6.06,323.00,1918,1919
124713,6.00,5.98,322.00,1921,1919
124743,6.00,5.98,322.00,1921,1919
124772,6.00,5.98,322.00,1921,1919
124801,6.00,5.98,322.00,1921,1920
124831,6.00,5.98,322.00,1921,1920
124860,6.00,5.98,322.00,1921,1919
124889,6.00,5.98,322.00,1921,1919
124919,6.00,5.98,322.00,1921,1919
124948,6.00,5.98,322.00,1921,1919
124978,6.00,5.98,322.00,1921,1919
125007,6.00,5.89,321.00,1925,1919
125036,6.00,5.89,321.00,1925,1919
125066,6.00,5.89,321.00,1925,1919
125095,6.00,5.89,321.00,1926,1919
125125,6.00,5.89,321.00,1926,1919
125154,6.00,5.89,321.00,1926,1919
125183,6.00,5.89,321.00,1927,1919
125213,6.00,5.80,320.00,1930,1919
125242,6.00,5.80,320.00,1931,1918
125271,6.00,5.80,320.00,1932,1920
125301,6.00,5.80,320.00,1932,1926
125330,6.00,5.80,320.00,1933,1929
125360,6.00,5.80,320.00,1934,1928
125389,6.00,5.80,320.00,1934,1928
125418,6.00,5.80,320.00,1935,1929
125448,6.00,5.80,320.00,1936,1928
125477,6.00,5.80,320.00,1936,1928
125507,6.00,5.80,320.00,1937,1928
125536,6.00,5.80,320.00,1937,1930
125565,6.00,5.80,320.00,1938,1935
125595,6.00,5.89,321.00,1935,1936
125624,6.00,5.89,321.00,1936,1936
125654,6.00,5.89,321.00,1936,1935
125683,6.00,5.89,321.00,1937,1936
125712,6.00,5.89,321.00,1937,1936
125742,6.00,5.89,321.00,1937,1936
125771,6.00,5.89,321.00,1938,1936
125801,6.00,5.89,321.00,1938,1936
125830,6.00,5.89,321.00,1938,1936
125859,6.00,5.89,321.00,1939,1936
125889,6.00,5.89,321.00,1939,1936
125918,6.00,5.89,321.00,1939,1936
125947,6.00,5.89,321.00,1940,1936
125977,6.00,5.89,321.00,1940,1936
126006,6.00,5.89,321.00,1941,1936
126036,6.00,5.98,322.00,1938,1936
126065,6.00,5.98,322.00,1938,1936
126095,6.00,5.98,322.00,1938,1936
126124,6.00,5.98,322.00,1938,1936
126153,6.00,5.98,322.00,1938,1936
126183,6.00,5.98,322.00,1938,1936
126212,6.00,5.98,322.00,1938,1936
126242,6.00,5.98,322.00,1938,1936
126271,6.00,5.98,322.00,1938,1936
126300,6.00,6.06,323.00,1935,1936
126330,6.00,6.06,323.00,1935,1936
126359,6.00,6.06,323.00,1935,1936
126388,6.00,6.06,323.00,1934,1936
126418,6.00,6.06,323.00,1934,1936
126447,6.00,6.06,323.00,1934,1936
126477,6.00,6.06,323.00,1934,1936
126506,6.00,6.06,323.00,1934,1936
126535,6.00,6.06,323.00,1933,1938
126565,6.00,6.06,323.00,1933,1936
126594,6.00,6.06,323.00,1933,1936
126624,6.00,6.06,323.00,1933,1936
126653,6.00,6.15,324.00,1929,1936
126683,6.00,6.15,324.00,1929,1936
126712,6.00,6.15,324.00,1928,1936
126741,6.00,6.15,324.00,1928,1936
126771,6.00,6.15,324.00,1927,1931
126800,6.00,6.06,323.00,1930,1931
126830,6.00,6.06,323.00,1930,1932
126859,6.00,6.06,323.00,1930,1933
126888,6.00,6.06,323.00,1929,1934
126918,6.00,6.06,323.00,1929,1933
126947,6.00,6.06,323.00,1929,1934
126976,6.00,6.06,323.00,1929,1934
127006,6.00,6.06,323.00,1929,1934
127035,6.00,6.06,323.00,1928,1934
127065,6.00,6.06,323.00,1928,1934
127094,6.00,6.06,323.00,1928,1934
127124,6.00,5.98,322.00,1931,1934
127153,6.00,5.98,322.00,1931,1934
127182,6.00,5.98,322.00,1931,1934
127212,6.00,5.98,322.00,1931,1934
127241,6.00,5.98,322.00,1931,1934
127270,6.00,5.98,322.00,1931,1934
127300,6.00,5.98,322.00,1932,1934
127329,6.00,5.98,322.00,1932,1934
127359,6.00,5.89,321.00,1935,1934
127388,6.00,5.89,321.00,1935,1934
127417,6.00,5.89,321.00,1936,1933
127447,6.00,5.89,321.00,1936,1934
127476,6.00,5.89,321.00,1936,1934
127506,6.00,5.89,321.00,1937,1934
127535,6.00,5.89,321.00,1937,1934
127564,6.00,5.80,320.00,1941,1934
127594,6.00,5.80,320.00,1941,1934
127623,6.00,5.80,320.00,1942,1934
127652,6.00,5.80,320.00,1943,1934
127682,6.00,5.80,320.00,1943,1934
127711,6.00,5.80,320.00,1944,1935
127741,6.00,5.80,320.00,1945,1939
127770,6.00,5.80,320.00,1945,1938
127799,6.00,5.71,319.00,1949,1938
127829,6.00,5.71,319.00,1950,1938
127858,6.00,5.71,319.00,1951,1938
127888,6.00,5.71,319.00,1952,1941
127917,6.00,5.80,320.00,1950,1950
127946,6.00,5.80,320.00,1950,1950
127976,6.00,5.80,320.00,1951,1950
128005,6.00,5.80,320.00,1951,1950
128035,6.00,5.80,320.00,1952,1951
128064,6.00,5.80,320.00,1953,1950
128093,6.00,5.80,320.00,1953,1950
128123,6.00,5.80,320.00,1954,1951
128152,6.00,5.80,320.00,1955,1950
128181,6.00,5.80,320.00,1955,1950
128211,6.00,5.80,320.00,1956,1950
128240,6.00,5.80,320.00,1957,1950
128270,6.00,5.89,321.00,1954,1950
128299,6.00,5.89,321.00,1954,1950
128328,6.00,5.89,321.00,1955,1950
128358,6.00,5.89,321.00,1955,1950
128387,6.00,5.89,321.00,1955,1950
128417,6.00,5.89,321.00,1956,1951
128446,6.00,5.89,321.00,1956,1950
128475,6.00,5.89,321.00,1956,1950
128505,6.00,5.89,321.00,1957,1950
128534,6.00,5.89,321.00,1957,1951
128563,6.00,5.89,321.00,1958,1950
128593,6.00,5.98,322.00,1955,1950
128622,6.00,5.98,322.00,1955,1949
128652,6.00,5.98,322.00,1955,1950
128681,6.00,5.98,322.00,1955,1951
128710,6.00,5.98,322.00,1955,1950
128740,6.00,5.98,322.00,1955,1950
128769,6.00,5.98,322.00,1955,1951
128798,6.00,6.06,323.00,1952,1951
128828,6.00,6.06,323.00,1952,1950
128857,6.00,6.06,323.00,1951,1950
128887,6.00,6.06,323.00,1951,1951
128916,6.00,6.06,323.00,1951,1950
128945,6.00,6.06,323.00,1951,1950
128975,6.00,6.06,323.00,1951,1950
129004,6.00,6.06,323.00,1950,1950
129034,6.00,6.15,324.00,1947,1951
129063,6.00,6.15,324.00,1946,1951
129092,6.00,6.15,324.00,1946,1950
129122,6.00,6.15,324.00,1946,1950
129151,6.00,6.15,324.00,1945,1950
129180,6.00,6.15,324.00,1945,1951
130209,0.00,6.15,324.00,0,1950
130239,0.00,6.15,324.00,0,1951
130268,0.00,6.15,324.00,0,1934
130297,0.00,6.06,323.00,0,1816
130327,0.00,6.06,323.00,0,1575
130356,0.00,5.98,322.00,0,1269
130385,0.00,5.80,320.00,0,957
130415,0.00,5.71,319.00,0,636
130444,0.00,5.62,318.00,0,311
130474,0.00,5.54,317.00,0,70
130503,0.00,5.36,315.00,0,10
130532,0.00,5.27,314.00,0,3
130562,0.00,5.19,313.00,0,3
130591,0.00,5.10,312.00,0,3
130621,0.00,4.92,310.00,0,2
130650,0.00,4.83,309.00,0,3
130679,0.00,4.75,308.00,0,3
130709,0.00,4.57,306.00,0,2
130738,0.00,4.48,305.00,0,3
130768,0.00,4.39,304.00,0,3
130797,0.00,4.22,302.00,0,2
130826,0.00,4.13,301.00,0,3
130856,0.00,4.04,300.00,0,3
130885,0.00,3.96,299.00,0,2
130915,0.00,3.78,297.00,0,3
130944,0.00,3.69,296.00,0,3
130973,0.00,3.60,295.00,0,3
131003,0.00,3.43,293.00,0,2
131032,0.00,3.34,292.00,0,2
131062,0.00,3.25,291.00,0,3
131091,0.00,3.08,289.00,0,3
131120,0.00,2.99,288.00,0,2
131150,0.00,2.90,287.00,0,3
131179,0.00,2.81,286.00,0,3
131209,0.00,2.64,284.00,0,3
131238,0.00,2.55,283.00,0,3
131267,0.00,2.46,282.00,0,3
131297,0.00,2.29,280.00,0,3
131326,0.00,2.20,279.00,0,3
131356,0.00,2.11,278.00,0,3
131385,0.00,1.93,276.00,0,3
131414,0.00,1.85,275.00,0,3
131444,0.00,1.76,274.00,0,3
131473,0.00,1.58,272.00,0,3
131503,0.00,1.49,271.00,0,3
131532,0.00,1.41,270.00,0,3
131561,0.00,1.23,268.00,0,3
131591,0.00,1.14,267.00,0,2
131620,0.00,0.97,265.00,0,3
131650,0.00,0.88,264.00,0,2
131679,0.00,0.79,263.00,0,2
131708,0.00,0.62,261.00,0,3
131738,0.00,0.62,261.00,0,3
131767,0.00,0.53,260.00,0,2
131797,0.00,0.44,259.00,0,3
131826,0.00,0.44,259.00,0,3
131855,0.00,0.44,259.00,0,3
131885,0.00,0.44,259.00,0,3
131914,0.00,0.44,259.00,0,3
131944,0.00,0.44,259.00,0,3
131973,0.00,0.44,259.00,0,3
132002,0.00,0.44,259.00,0,3
132032,0.00,0.44,259.00,0,3
132061,0.00,0.44,259.00,0,3
132091,0.00,0.44,259.00,0,3
132120,0.00,0.44,259.00,0,3
132149,0.00,0.44,259.00,0,2
132179,0.00,0.44,259.00,0,3
132208,0.00,0.44,259.00,0,3
132238,0.00,0.44,259.00,0,3
132267,0.00,0.44,259.00,0,3
132296,0.00,0.44,259.00,0,3
132326,0.00,0.44,259.00,0,2
132355,0.00,0.44,259.00,0,3
132385,0.00,0.44,259.00,0,3
132414,0.00,0.44,259.00,0,2
132443,0.00,0.44,259.00,0,3
132473,0.00,0.44,259.00,0,2
132502,0.00,0.44,259.00,0,3
132532,0.00,0.44,259.00,0,3
132561,0.00,0.44,259.00,0,2
132590,0.00,0.44,259.00,0,3
132620,0.00,0.44,259.00,0,2
132649,0.00,0.44,259.00,0,3
132678,0.00,0.44,259.00,0,3
132708,0.00,0.53,260.00,0,2
132737,0.00,0.53,260.00,0,3
132767,0.00,0.53,260.00,0,3
132796,0.00,0.53,260.00,0,2
132825,0.00,0.53,260.00,0,2
132855,0.00,0.53,260.00,0,3
132884,0.00,0.53,260.00,0,3
132914,0.00,0.53,260.00,0,3
132943,0.00,0.53,260.00,0,2
132972,0.00,0.53,260.00,0,3
133002,0.00,0.53,260.00,0,3
133031,0.00,0.53,260.00,0,3
133061,0.00,0.53,260.00,0,3
133090,0.00,0.62,261.00,0,3
133119,0.00,0.62,261.00,0,3
133149,0.00,0.62,261.00,0,3
133178,0.00,0.62,261.00,0,2
133208,0.00,0.62,261.00,0,3
133237,0.00,0.62,261.00,0,3
133266,0.00,0.62,261.00,0,2
133296,0.00,0.62,261.00,0,3
133325,0.00,0.62,261.00,0,3
133355,0.00,0.62,261.00,0,2
133384,0.00,0.62,261.00,0,3
133413,0.00,0.62,261.00,0,3
133443,0.00,0.62,261.00,0,3
133472,0.00,0.62,261.00,0,3
133501,0.00,0.62,261.00,0,3
133531,0.00,0.62,261.00,0,3
133560,0.00,0.62,261.00,0,3
133590,0.00,0.62,261.00,0,3
133619,0.00,0.62,261.00,0,3
133648,0.00,0.53,260.00,0,3
133678,0.00,0.53,260.00,0,3
133707,0.00,0.53,260.00,0,3
133737,0.00,0.53,260.00,0,2
133766,0.00,0.53,260.00,0,3
133795,0.00,0.53,260.00,0,3
133825,0.00,0.53,260.00,0,3
133854,0.00,0.53,260.00,0,3
133884,0.00,0.53,260.00,0,3
133913,0.00,0.53,260.00,0,2
133942,0.00,0.53,260.00,0,3
133972,0.00,0.53,260.00,0,3
134001,0.00,0.53,260.00,0,3
134031,0.00,0.53,260.00,0,2
134060,0.00,0.53,260.00,0,3
134089,0.00,0.53,260.00,0,2
134119,0.00,0.53,260.00,0,3
134148,0.00,0.53,260.00,0,3
134178,0.00,0.53,260.00,0,3
134207,0.00,0.53,260.00,0,3
134236,0.00,0.53,260.00,0,3
134266,0.00,0.53,260.00,0,3
134295,0.00,0.53,260.00,0,3
134325,0.00,0.53,260.00,0,2
134354,0.00,0.53,260.00,0,3
134383,0.00,0.44,259.00,0,2
134413,0.00,0.44,259.00,0,3
134442,0.00,0.44,259.00,0,2
134472,0.00,0.44,259.00,0,3
134501,0.00,0.44,259.00,0,2
134530,0.00,0.44,259.00,0,3
134560,0.00,0.44,259.00,0,3
134589,0.00,0.44,259.00,0,2
134619,0.00,0.44,259.00,0,2
134648,0.00,0.44,259.00,0,2
134677,0.00,0.44,259.00,0,3
134707,0.00,0.44,259.00,0,3
134736,0.00,0.44,259.00,0,3
134766,0.00,0.44,259.00,0,3
134795,0.00,0.44,259.00,0,2
134824,0.00,0.44,259.00,0,3
134854,0.00,0.44,259.00,0,3
134883,0.00,0.44,259.00,0,2
134912,0.00,0.44,259.00,0,3
134942,0.00,0.44,259.00,0,2
134971,0.00,0.44,259.00,0,2
135001,0.00,0.44,259.00,0,3
135030,0.00,0.44,259.00,0,3
135059,0.00,0.44,259.00,0,3
135089,0.00,0.44,259.00,0,3
135118,0.00,0.44,259.00,0,2
135148,0.00,0.44,259.00,0,3
135177,0.00,0.44,259.00,0,3
135206,0.00,0.44,259.00,0,3
135236,0.00,0.44,259.00,0,3
135265,0.00,0.44,259.00,0,2
135295,0.00,0.44,259.00,0,3
135324,0.00,0.44,259.00,0,3
135353,0.00,0.44,259.00,0,3
135383,0.00,0.44,259.00,0,2
135412,0.00,0.44,259.00,0,2
135442,0.00,0.44,259.00,0,3
135471,0.00,0.44,259.00,0,2
135500,0.00,0.44,259.00,0,2
135530,0.00,0.35,258.00,0,2
135559,0.00,0.35,258.00,0,2
135589,0.00,0.35,258.00,0,3
135618,0.00,0.35,258.00,0,3
135647,0.00,0.35,258.00,0,2
135677,0.00,0.35,258.00,0,3
135706,0.00,0.35,258.00,0,3
135735,0.00,0.35,258.00,0,3
135765,0.00,0.35,258.00,0,2
135794,0.00,0.35,258.00,0,2
135824,0.00,0.35,258.00,0,2
135853,0.00,0.35,258.00,0,3
135883,0.00,0.35,258.00,0,3
135912,0.00,0.35,258.00,0,2
135941,0.00,0.35,258.00,0,2
135971,0.00,0.35,258.00,0,2
136000,0.00,0.35,258.00,0,3
136030,0.00,0.35,258.00,0,2
136059,0.00,0.35,258.00,0,3
136088,0.00,0.35,258.00,0,2
136118,0.00,0.35,258.00,0,2
136147,0.00,0.35,258.00,0,3
136176,0.00,0.35,258.00,0,3
136206,0.00,0.35,258.00,0,2
136235,0.00,0.35,258.00,0,2
136265,0.00,0.35,258.00,0,3
136294,0.00,0.35,258.00,0,3
136323,0.00,0.35,258.00,0,3
136353,0.00,0.35,258.00,0,3
136382,0.00,0.35,258.00,0,2
136412,0.00,0.35,258.00,0,2
136441,0.00,0.35,258.00,0,2
136470,0.00,0.35,258.00,0,3
136500,0.00,0.35,258.00,0,3
136529,0.00,0.35,258.00,0,2
136559,0.00,0.35,258.00,0,3
136588,0.00,0.35,258.00,0,3
136617,0.00,0.26,257.00,0,2
136647,0.00,0.26,257.00,0,3
136676,0.00,0.26,257.00,0,3
136706,0.00,0.26,257.00,0,2
136735,0.00,0.26,257.00,0,2
136764,0.00,0.26,257.00,0,3
136794,0.00,0.26,257.00,0,3
136823,0.00,0.26,257.00,0,3
136853,0.00,0.26,257.00,0,2
136882,0.00,0.26,257.00,0,3
136911,0.00,0.26,257.00,0,3
136941,0.00,0.26,257.00,0,2
136970,0.00,0.26,257.00,0,3
137000,0.00,0.26,257.00,0,3
137029,0.00,0.26,257.00,0,2
137058,0.00,0.26,257.00,0,3
137088,0.00,0.26,257.00,0,2
137117,0.00,0.26,257.00,0,2
137147,0.00,0.26,257.00,0,3
137176,0.00,0.26,257.00,0,3
137205,0.00,0.26,257.00,0,3
137235,0.00,0.26,257.00,0,2
137264,0.00,0.26,257.00,0,2
137294,0.00,0.26,257.00,0,3
137323,0.00,0.26,257.00,0,3
137352,0.00,0.26,257.00,0,3
137382,0.00,0.26,257.00,0,2
137411,0.00,0.26,257.00,0,2
137441,0.00,0.26,257.00,0,3
137470,0.00,0.26,257.00,0,3
137499,0.00,0.26,257.00,0,3
137529,0.00,0.26,257.00,0,3
137558,0.00,0.26,257.00,0,2
137587,0.00,0.26,257.00,0,3
137617,0.00,0.26,257.00,0,2
137646,0.00,0.26,257.00,0,3
137676,0.00,0.26,257.00,0,2
137705,0.00,0.26,257.00,0,3
137734,0.00,0.26,257.00,0,3
137764,0.00,0.26,257.00,0,2
137793,0.00,0.26,257.00,0,2
137823,0.00,0.26,257.00,0,2
137852,0.00,0.26,257.00,0,2
137882,0.00,0.26,257.00,0,3
137911,0.00,0.26,257.00,0,3
137940,0.00,0.26,257.00,0,3
137970,0.00,0.26,257.00,0,2
137999,0.00,0.26,257.00,0,3
138028,0.00,0.26,257.00,0,3
138058,0.00,0.35,258.00,0,2
138087,0.00,0.35,258.00,0,2
138117,0.00,0.35,258.00,0,3
138146,0.00,0.35,258.00,0,2
138175,0.00,0.35,258.00,0,3
138205,0.00,0.35,258.00,0,2
138234,0.00,0.35,258.00,0,3
138264,0.00,0.35,258.00,0,2
