379252,0.00,0.35,255.00,0,0
379283,0.00,0.35,255.00,0,0
379314,0.00,0.35,255.00,0,0
379345,0.00,0.35,255.00,0,0
379375,0.00,0.44,256.00,0,0
379406,0.00,0.44,256.00,0,0
379437,0.00,0.44,256.00,0,0,0
379468,0.00,0.44,256.00,0,0
379499,0.00,0.44,256.00,0,0
379530,0.00,0.44,256.00,0,0
379561,0.00,0.44,256.00,0,0
379592,0.00,0.44,256.00,0,0
379622,0.00,0.44,256.00,0,0
379653,0.00,0.44,256.00,0,0
379684,0.00,0.44,256.00,0,0
379715,0.00,0.35,255.00,0,0
379746,0.00,0.35,255.00,0,1
379777,0.00,0.35,255.00,0,0
379808,0.00,0.35,255.00,0,0
379839,0.00,0.35,255.00,0,0
379869,0.00,0.35,255.00,0,0
379900,0.00,0.35,255.00,0,0,0
379931,0.00,0.35,255.00,0,0
379962,0.00,0.35,255.00,0,0
379993,0.00,0.35,255.00,0,0
380024,0.00,0.35,255.00,0,0
380055,0.00,0.35,255.00,0,0
380086,0.00,0.35,255.00,0,0
380116,0.00,0.35,255.00,0,0
380147,0.00,0.35,255.00,0,0
380178,0.00,0.35,255.00,0,0
380209,0.00,0.35,255.00,0,0
380240,0.00,0.35,255.00,0,0
380271,0.00,0.26,254.00,0,1
380302,0.00,0.26,254.00,0,0
380333,0.00,0.26,254.00,0,1
380363,0.00,0.26,254.00,0,0
380394,0.00,0.26,254.00,0,0
380425,0.00,0.26,254.00,0,1
380456,0.00,0.26,254.00,0,0
380487,0.00,0.26,254.00,0,0
380518,0.00,0.26,254.00,0,0
380549,0.00,0.26,254.00,0,0
380580,0.00,0.26,254.00,0,0
380611,0.00,0.26,254.00,0,0
380641,0.00,0.26,254.00,0,0
380672,0.00,0.26,254.00,0,0
380703,0.00,0.18,253.00,0,0
380734,0.00,0.18,253.00,0,0
380765,0.00,0.18,253.00,0,0
380796,0.00,0.18,253.00,0,0
380827,0.00,0.18,253.00,0,0,0
380858,0.00,0.18,253.00,0,0
380888,0.00,0.18,253.00,0,0
380919,0.00,0.18,253.00,0,0
380950,0.00,0.18,253.00,0,0
380981,0.00,0.18,253.00,0,0
381012,0.00,0.18,253.00,0,0
381043,0.00,0.18,253.00,0,0
381074,0.00,0.18,253.00,0,0
381105,0.00,0.09,252.00,0,0
381135,0.00,0.09,252.00,0,0
381166,0.00,0.09,252.00,0,0
381197,0.00,0.09,252.00,0,0
381228,0.00,0.09,252.00,0,0
381259,0.00,0.09,252.00,0,0
381290,0.00,0.09,252.00,0,0,0
381321,0.00,0.09,252.00,0,0
381352,0.00,0.09,252.00,0,0,0
381382,0.00,0.09,252.00,0,0
381413,0.00,0.09,252.00,0,0
381444,0.00,0.09,252.00,0,0
381475,0.00,0.09,252.00,0,0
381506,0.00,0.09,252.00,0,0
381537,0.00,0.09,252.00,0,0
381568,0.00,0.09,252.00,0,0
381599,0.00,0.09,252.00,0,0
381629,0.00,0.09,252.00,0,0
381660,0.00,0.09,252.00,0,0
381691,0.00,0.09,252.00,0,0
381722,0.00,0.09,252.00,0,0
381753,0.00,0.09,252.00,0,0,0
381784,0.00,0.09,252.00,0,0
381815,0.00,0.18,253.00,0,0,0
381846,0.00,0.18,253.00,0,0
381877,0.00,0.18,253.00,0,0
381907,0.00,0.18,253.00,0,0
381938,0.00,0.18,253.00,0,0
381969,0.00,0.18,253.00,0,0
382000,0.00,0.18,253.00,0,0
382031,0.00,0.18,253.00,0,0
382062,0.00,0.18,253.00,0,0
382093,0.00,0.18,253.00,0,0
382123,0.00,0.18,253.00,0,0
382154,0.00,0.18,253.00,0,0
382185,0.00,0.18,253.00,0,0
382216,0.00,0.18,253.00,0,0,0
382247,0.00,0.18,253.00,0,0
382278,0.00,0.18,253.00,0,0,0
382309,0.00,0.18,253.00,0,0
382340,0.00,0.18,253.00,0,0
382370,0.00,0.18,253.00,0,0
382401,0.00,0.18,253.00,0,0
382432,0.00,0.26,254.00,0,0
382463,0.00,0.26,254.00,0,0
382494,0.00,0.26,254.00,0,0
382525,0.00,0.26,254.00,0,0
382556,0.00,0.26,254.00,0,1
382587,0.00,0.26,254.00,0,0
382617,0.00,0.26,254.00,0,0
382648,0.00,0.26,254.00,0,0
382679,0.00,0.35,255.00,0,0
382710,0.00,0.35,255.00,0,1
382741,0.00,0.35,255.00,0,0,0
382772,0.00,0.35,255.00,0,0
382803,0.00,0.35,255.00,0,0
382833,0.00,0.35,255.00,0,0
382864,0.00,0.35,255.00,0,0
382895,0.00,0.35,255.00,0,0
382926,0.00,0.35,255.00,0,0
382957,0.00,0.35,255.00,0,0
382988,0.00,0.35,255.00,0,0
383019,0.00,0.35,255.00,0,0
383050,0.00,0.35,255.00,0,0
383080,0.00,0.35,255.00,0,1
383111,0.00,0.35,255.00,0,1
383142,0.00,0.35,255.00,0,0
383173,0.00,0.35,255.00,0,0
383204,0.00,0.35,255.00,0,0,0
383235,0.00,0.35,255.00,0,1
383266,0.00,0.35,255.00,0,0
383297,0.00,0.35,255.00,0,0
383327,0.00,0.35,255.00,0,0
383358,0.00,0.35,255.00,0,0
383389,0.00,0.35,255.00,0,0
383420,0.00,0.35,255.00,0,0
383451,0.00,0.35,255.00,0,0
383482,0.00,0.35,255.00,0,1
383513,0.00,0.35,255.00,0,1
383544,0.00,0.35,255.00,0,0
383574,0.00,0.35,255.00,0,1
383605,0.00,0.35,255.00,0,0
383636,0.00,0.35,255.00,0,1
383667,0.00,0.35,255.00,0,0,0
383698,0.00,0.35,255.00,0,0
383729,0.00,0.35,255.00,0,0
383760,0.00,0.35,255.00,0,0
383791,0.00,0.35,255.00,0,0
383821,0.00,0.35,255.00,0,0
383852,0.00,0.35,255.00,0,0
383883,0.00,0.26,254.00,0,0
383914,0.00,0.26,254.00,0,0
383945,0.00,0.26,254.00,0,0
383976,0.00,0.26,254.00,0,0
384007,0.00,0.26,254.00,0,1
384038,0.00,0.26,254.00,0,0
384068,0.00,0.26,254.00,0,0
384099,0.00,0.26,254.00,0,1
384130,0.00,0.26,254.00,0,0,0
384161,0.00,0.26,254.00,0,0
384192,0.00,0.26,254.00,0,1
384223,0.00,0.18,253.00,0,0
384254,0.00,0.18,253.00,0,0
384285,0.00,0.18,253.00,0,0
384315,0.00,0.18,253.00,0,0
384346,0.00,0.18,253.00,0,0
384377,0.00,0.18,253.00,0,0
384408,0.00,0.18,253.00,0,0
384439,0.00,0.18,253.00,0,0
384470,0.00,0.18,253.00,0,0
384501,0.00,0.18,253.00,0,0
384532,0.00,0.18,253.00,0,0
384562,0.00,0.18,253.00,0,0
384593,0.00,0.18,253.00,0,0,0
384624,0.00,0.18,253.00,0,1
384655,0.00,0.18,253.00,0,0
384686,0.00,0.18,253.00,0,1
384717,0.00,0.18,253.00,0,0
384748,0.00,0.18,253.00,0,0
384779,0.00,0.18,253.00,0,0
384810,0.00,0.09,252.00,0,0
384840,0.00,0.09,252.00,0,0
384871,0.00,0.09,252.00,0,0
384902,0.00,0.09,252.00,0,1
384933,0.00,0.09,252.00,0,1
384964,0.00,0.09,252.00,0,0
384995,0.00,0.09,252.00,0,1
385026,0.00,0.09,252.00,0,0
385057,0.00,0.09,252.00,0,0,0
385087,0.00,0.09,252.00,0,1
385118,0.00,0.09,252.00,0,0
385149,0.00,0.09,252.00,0,0
385180,0.00,0.09,252.00,0,1
385211,0.00,0.09,252.00,0,0
385242,0.00,0.09,252.00,0,0
385273,0.00,0.09,252.00,0,0
385304,0.00,0.09,252.00,0,0
385334,0.00,0.09,252.00,0,0
385365,0.00,0.09,252.00,0,0
385396,0.00,0.09,252.00,0,0
385427,0.00,0.09,252.00,0,1
385458,0.00,0.09,252.00,0,1
385489,0.00,0.09,252.00,0,0
385520,0.00,0.09,252.00,0,0,0
385551,0.00,0.09,252.00,0,0
385582,0.00,0.09,252.00,0,0
385612,0.00,0.09,252.00,0,1
385643,0.00,0.09,252.00,0,0
385674,0.00,0.09,252.00,0,0
385705,0.00,0.09,252.00,0,0
385736,0.00,0.09,252.00,0,0
385767,0.00,0.09,252.00,0,1
385798,0.00,0.09,252.00,0,0
385829,0.00,0.09,252.00,0,0
385859,0.00,0.09,252.00,0,0
385890,0.00,0.09,252.00,0,1
385921,0.00,0.09,252.00,0,0
385952,0.00,0.09,252.00,0,0
385983,0.00,0.09,252.00,0,0,0
386014,0.00,0.09,252.00,0,1
386045,0.00,0.09,252.00,0,0
386076,0.00,0.09,252.00,0,0
386106,0.00,0.18,253.00,0,0
386137,0.00,0.18,253.00,0,0
386168,0.00,0.18,253.00,0,0
386199,0.00,0.18,253.00,0,0
386230,0.00,0.18,253.00,0,0
386261,0.00,0.18,253.00,0,1
386292,0.00,0.18,253.00,0,0
386323,0.00,0.18,253.00,0,0
386353,0.00,0.18,253.00,0,0
386384,0.00,0.18,253.00,0,0
386415,0.00,0.18,253.00,0,0
386446,0.00,0.18,253.00,0,0,0
386477,0.00,0.18,253.00,0,0
386508,0.00,0.18,253.00,0,1,0
386539,0.00,0.18,253.00,0,0
386570,0.00,0.18,253.00,0,1
386600,0.00,0.18,253.00,0,0
386631,0.00,0.18,253.00,0,0
386662,0.00,0.18,253.00,0,1
386693,0.00,0.18,253.00,0,1
386724,0.00,0.18,253.00,0,0
386755,0.00,0.18,253.00,0,0
386786,0.00,0.18,253.00,0,0
386817,0.00,0.18,253.00,0,0
386847,0.00,0.18,253.00,0,0
386878,0.00,0.18,253.00,0,1
386909,0.00,0.18,253.00,0,0,0
386940,0.00,0.18,253.00,0,0
386971,0.00,0.18,253.00,0,1,0
387002,0.00,0.26,254.00,0,0
387033,0.00,0.26,254.00,0,0
387064,0.00,0.26,254.00,0,0
387094,0.00,0.26,254.00,0,1
387125,0.00,0.26,254.00,0,0
387156,0.00,0.26,254.00,0,0
387187,0.00,0.26,254.00,0,0
387218,0.00,0.26,254.00,0,0
387249,0.00,0.26,254.00,0,0
387280,0.00,0.26,254.00,0,1
387311,0.00,0.18,253.00,0,0
387341,0.00,0.18,253.00,0,0
387372,0.00,0.18,253.00,0,0,0
387403,0.00,0.18,253.00,0,0
387434,0.00,0.18,253.00,0,0,0
387465,0.00,0.18,253.00,0,0
387496,0.00,0.26,254.00,0,0
387527,0.00,0.26,254.00,0,0
387558,0.00,0.26,254.00,0,0
387588,0.00,0.26,254.00,0,1
387619,0.00,0.26,254.00,0,0
387650,0.00,0.26,254.00,0,0
387681,0.00,0.26,254.00,0,0
387712,0.00,0.26,254.00,0,0
387743,0.00,0.26,254.00,0,0
387774,0.00,0.26,254.00,0,0
387805,0.00,0.26,254.00,0,0
387835,0.00,0.26,254.00,0,0
387866,0.00,0.26,254.00,0,0
387897,0.00,0.26,254.00,0,0,0
387928,0.00,0.26,254.00,0,0
387959,0.00,0.18,253.00,0,0
387990,0.00,0.18,253.00,0,0
388021,0.00,0.26,254.00,0,1
388052,0.00,0.26,254.00,0,0
388082,0.00,0.26,254.00,0,1
388113,0.00,0.26,254.00,0,0
388144,0.00,0.26,254.00,0,0
388175,0.00,0.26,254.00,0,0
388206,0.00,0.26,254.00,0,0
388237,0.00,0.26,254.00,0,0
388268,0.00,0.26,254.00,0,0
388299,0.00,0.26,254.00,0,0
388329,0.00,0.26,254.00,0,0
388360,0.00,0.26,254.00,0,0,0
388391,0.00,0.26,254.00,0,0
388422,0.00,0.26,254.00,0,0
388453,0.00,0.26,254.00,0,0
388484,0.00,0.26,254.00,0,0
388515,0.00,0.26,254.00,0,0
388546,0.00,0.26,254.00,0,0
388576,0.00,0.26,254.00,0,0
388607,0.00,0.26,254.00,0,0
388638,0.00,0.26,254.00,0,0
388669,0.00,0.26,254.00,0,0
388700,0.00,0.26,254.00,0,0
