45171,0.00,0.53,262.00,0,0
45200,0.00,0.53,262.00,0,0
45230,0.00,0.44,261.00,0,0
45259,0.00,0.44,261.00,0,0
45288,0.00,0.44,261.00,0,0
45318,0.00,0.44,261.00,0,0
45347,0.00,0.35,260.00,0,0
45376,0.00,0.35,260.00,0,0
45406,0.00,0.35,260.00,0,0
45435,0.00,0.35,260.00,0,0
45465,0.00,0.26,259.00,0,0
45494,0.00,0.26,259.00,0,0
45523,0.00,0.26,259.00,0,0
45553,0.00,0.26,259.00,0,0
45582,0.00,0.26,259.00,0,0
45612,0.00,0.26,259.00,0,0
45641,0.00,0.18,258.00,0,0
45670,0.00,0.18,258.00,0,0
45700,0.00,0.18,258.00,0,0
45729,0.00,0.18,258.00,0,0
45759,0.00,0.18,258.00,0,0
45788,0.00,0.09,257.00,0,0
45817,0.00,0.09,257.00,0,0
45847,0.00,0.09,257.00,0,0
45876,0.00,0.09,257.00,0,0
45905,0.00,0.00,256.00,0,0
45935,0.00,0.00,256.00,0,0
45964,0.00,0.00,256.00,0,0
45994,0.00,0.00,256.00,0,0
46023,0.00,0.00,256.00,0,0
46052,0.00,0.00,256.00,0,0
46082,0.00,0.00,256.00,0,0
46111,0.00,0.00,256.00,0,0
46141,0.00,0.00,256.00,0,0
46170,0.00,0.00,256.00,0,0
46199,0.00,0.00,256.00,0,0
46229,0.00,0.00,256.00,0,0
46258,0.00,-0.09,255.00,0,0
46288,0.00,-0.09,255.00,0,0
46317,0.00,-0.09,255.00,0,0
46346,0.00,-0.09,255.00,0,0
46376,0.00,0.00,256.00,0,0
46405,0.00,0.00,256.00,0,0
46435,0.00,0.00,256.00,0,0
46464,0.00,0.00,256.00,0,0
46493,0.00,0.00,256.00,0,0
46523,0.00,0.00,256.00,0,0
46552,0.00,0.00,256.00,0,0
46581,0.00,0.00,256.00,0,0
46611,0.00,0.00,256.00,0,0
46640,0.00,0.00,256.00,0,0
46670,0.00,0.00,256.00,0,0
46699,0.00,0.00,256.00,0,0
46728,0.00,0.00,256.00,0,0
46758,0.00,0.00,256.00,0,0
46787,0.00,0.00,256.00,0,0
46817,0.00,0.00,256.00,0,0
46846,0.00,0.00,256.00,0,0
46875,0.00,0.00,256.00,0,0
46905,0.00,0.00,256.00,0,0
46934,0.00,0.00,256.00,0,0
46964,0.00,0.00,256.00,0,0
46993,0.00,0.00,256.00,0,0
47022,0.00,0.00,256.00,0,0
47052,0.00,0.00,256.00,0,0
47081,0.00,0.00,256.00,0,0
47110,0.00,0.00,256.00,0,0
47140,0.00,0.00,256.00,0,0
47169,0.00,0.00,256.00,0,0
47199,0.00,0.00,256.00,0,0
47228,0.00,0.00,256.00,0,0
47257,0.00,0.00,256.00,0,0
47287,0.00,0.00,256.00,0,0
47316,0.00,0.00,256.00,0,0
47346,0.00,-0.09,255.00,0,0
47375,0.00,-0.09,255.00,0,0
47404,0.00,-0.09,255.00,0,0
47434,0.00,-0.09,255.00,0,0
47463,0.00,-0.09,255.00,0,0
47493,0.00,-0.09,255.00,0,0
47522,0.00,-0.09,255.00,0,0
47551,0.00,-0.09,255.00,0,0
47581,0.00,-0.09,255.00,0,0
47610,0.00,-0.09,255.00,0,0
47639,0.00,-0.09,255.00,0,0
47669,0.00,-0.09,255.00,0,0
47698,0.00,-0.09,255.00,0,0
47728,0.00,-0.09,255.00,0,0
47757,0.00,-0.09,255.00,0,0
47786,0.00,-0.09,255.00,0,0
47816,0.00,-0.09,255.00,0,0
47845,0.00,-0.09,255.00,0,0
47875,0.00,-0.09,255.00,0,0
47904,0.00,-0.09,255.00,0,0
47933,0.00,-0.09,255.00,0,0
47963,0.00,-0.09,255.00,0,0
47992,0.00,-0.09,255.00,0,0
48021,0.00,-0.09,255.00,0,0
48051,0.00,-0.09,255.00,0,0
48080,0.00,-0.09,255.00,0,0
48110,0.00,-0.09,255.00,0,0
48139,0.00,-0.18,254.00,0,0
48168,0.00,-0.18,254.00,0,0
48198,0.00,-0.18,254.00,0,0
48227,0.00,-0.18,254.00,0,0
48257,0.00,-0.18,254.00,0,0
48286,0.00,-0.18,254.00,0,0
48315,0.00,-0.18,254.00,0,0
48345,0.00,-0.18,254.00,0,0
48374,0.00,-0.18,254.00,0,0
48404,0.00,-0.18,254.00,0,0
48433,0.00,-0.18,254.00,0,0
48462,0.00,-0.18,254.00,0,0
48492,0.00,-0.18,254.00,0,0
48521,0.00,-0.18,254.00,0,0
48550,0.00,-0.18,254.00,0,0
48580,0.00,-0.18,254.00,0,0
48609,0.00,-0.18,254.00,0,0
48639,0.00,-0.18,254.00,0,0
48668,0.00,-0.18,254.00,0,0
48697,0.00,-0.18,254.00,0,0
48727,0.00,-0.18,254.00,0,0
48756,0.00,-0.18,254.00,0,0
48786,0.00,-0.18,254.00,0,0
48815,0.00,-0.18,254.00,0,0
48844,0.00,-0.18,254.00,0,0
48874,0.00,-0.18,254.00,0,0
48903,0.00,-0.18,254.00,0,0
48933,0.00,-0.18,254.00,0,0
48962,0.00,-0.18,254.00,0,0
48991,0.00,-0.18,254.00,0,0
49021,0.00,-0.18,254.00,0,0
49050,0.00,-0.18,254.00,0,0
49079,0.00,-0.18,254.00,0,0
49109,0.00,-0.18,254.00,0,0
49138,0.00,-0.18,254.00,0,0
49168,0.00,-0.18,254.00,0,0
49197,0.00,-0.18,254.00,0,0
49226,0.00,-0.18,254.00,0,0
49256,0.00,-0.18,254.00,0,0
49285,0.00,-0.18,254.00,0,0
49315,0.00,-0.18,254.00,0,0
49344,0.00,-0.18,254.00,0,0
49373,0.00,-0.18,254.00,0,0
49403,0.00,-0.18,254.00,0,0
49432,0.00,-0.18,254.00,0,0
49462,0.00,-0.18,254.00,0,0
49491,0.00,-0.18,254.00,0,0
49520,0.00,-0.18,254.00,0,0
49550,0.00,-0.18,254.00,0,0
49579,0.00,-0.18,254.00,0,0
49608,0.00,-0.18,254.00,0,0
49638,0.00,-0.18,254.00,0,0
49667,0.00,-0.18,254.00,0,0
49697,0.00,-0.18,254.00,0,0
49726,0.00,-0.18,254.00,0,0
49755,0.00,-0.18,254.00,0,0
49785,0.00,-0.18,254.00,0,0
49814,0.00,-0.18,254.00,0,0
49844,0.00,-0.18,254.00,0,0
49873,0.00,-0.18,254.00,0,0
49902,0.00,-0.18,254.00,0,0
49932,0.00,-0.18,254.00,0,0
49961,0.00,-0.18,254.00,0,0
49990,0.00,-0.18,254.00,0,0
50020,0.00,-0.18,254.00,0,0
50049,0.00,-0.18,254.00,0,0
50079,0.00,-0.18,254.00,0,0
50108,0.00,-0.18,254.00,0,0
50137,0.00,-0.18,254.00,0,0
50167,0.00,-0.18,254.00,0,0
50196,0.00,-0.18,254.00,0,0
50226,0.00,-0.18,254.00,0,0
50255,0.00,-0.18,254.00,0,0
50284,0.00,-0.18,254.00,0,0
50314,0.00,-0.18,254.00,0,0
50343,0.00,-0.18,254.00,0,0
50372,0.00,-0.18,254.00,0,0
50402,0.00,-0.18,254.00,0,0
50431,0.00,-0.18,254.00,0,0
50461,0.00,-0.18,254.00,0,0
50490,0.00,-0.18,254.00,0,0
50519,0.00,-0.18,254.00,0,0
50549,0.00,-0.18,254.00,0,0
50578,0.00,-0.18,254.00,0,0
50608,0.00,-0.18,254.00,0,0
50637,0.00,-0.18,254.00,0,0
50666,0.00,-0.18,254.00,0,0
50696,0.00,-0.18,254.00,0,0
50725,0.00,-0.09,255.00,0,0
50755,0.00,-0.09,255.00,0,0
50784,0.00,-0.09,255.00,0,0
50813,0.00,-0.09,255.00,0,0
50843,0.00,-0.09,255.00,0,0
50872,0.00,-0.09,255.00,0,0
50901,0.00,-0.09,255.00,0,0
50931,0.00,-0.09,255.00,0,0
50960,0.00,-0.09,255.00,0,0
50990,0.00,-0.09,255.00,0,0
51019,0.00,-0.09,255.00,0,0
51048,0.00,-0.09,255.00,0,0
51078,0.00,-0.09,255.00,0,0
51107,0.00,-0.09,255.00,0,0
51137,0.00,-0.09,255.00,0,0
51166,0.00,-0.09,255.00,0,0
51195,0.00,-0.09,255.00,0,0
51225,0.00,-0.09,255.00,0,0
51254,0.00,-0.09,255.00,0,0
51283,0.00,-0.09,255.00,0,0
51313,0.00,0.00,256.00,0,0
51342,0.00,0.00,256.00,0,0
51372,0.00,0.00,256.00,0,0
51401,0.00,0.00,256.00,0,0
51430,0.00,0.00,256.00,0,0
51460,0.00,0.00,256.00,0,0
51489,0.00,0.00,256.00,0,0
51519,0.00,0.00,256.00,0,0
51548,0.00,0.00,256.00,0,0
51577,0.00,0.00,256.00,0,0
51607,0.00,0.00,256.00,0,0
51636,0.00,0.00,256.00,0,0
51666,0.00,0.00,256.00,0,0
51695,0.00,0.00,256.00,0,0
51724,0.00,0.00,256.00,0,0
51754,0.00,0.00,256.00,0,0
51783,0.00,0.00,256.00,0,0
51813,0.00,0.09,257.00,0,0
51842,0.00,0.09,257.00,0,0
51871,0.00,0.09,257.00,0,0
51901,0.00,0.09,257.00,0,0
51930,0.00,0.09,257.00,0,0
51960,0.00,0.09,257.00,0,0
51989,0.00,0.09,257.00,0,0
52018,0.00,0.09,257.00,0,0
52048,0.00,0.09,257.00,0,0
52077,0.00,0.18,258.00,0,0
52107,0.00,0.18,258.00,0,0
52136,0.00,0.18,258.00,0,0
52165,0.00,0.18,258.00,0,0
52195,0.00,0.18,258.00,0,0
52224,0.00,0.18,258.00,0,0
52254,0.00,0.18,258.00,0,0
52283,0.00,0.18,258.00,0,0
52312,0.00,0.18,258.00,0,0
52342,0.00,0.18,258.00,0,0
52371,0.00,0.18,258.00,0,0
52400,0.00,0.18,258.00,0,0
52430,0.00,0.18,258.00,0,0
52459,0.00,0.18,258.00,0,0
52489,0.00,0.18,258.00,0,0
52518,0.00,0.18,258.00,0,0
52547,0.00,0.18,258.00,0,0
52577,0.00,0.18,258.00,0,0
52606,0.00,0.18,258.00,0,0
52636,0.00,0.18,258.00,0,0
52665,0.00,0.18,258.00,0,0
52694,0.00,0.18,258.00,0,0
52724,0.00,0.18,258.00,0,0
52753,0.00,0.18,258.00,0,0
52783,0.00,0.18,258.00,0,0
52812,0.00,0.18,258.00,0,0
52841,0.00,0.18,258.00,0,0
52871,0.00,0.18,258.00,0,0
52900,0.00,0.18,258.00,0,0
52930,0.00,0.18,258.00,0,0
52959,0.00,0.18,258.00,0,0
52988,0.00,0.18,258.00,0,0
53018,0.00,0.18,258.00,0,0
53047,0.00,0.18,258.00,0,0
53077,0.00,0.18,258.00,0,0
53106,0.00,0.18,258.00,0,0
53135,0.00,0.18,258.00,0,0
53165,0.00,0.18,258.00,0,0
53194,0.00,0.18,258.00,0,0
53224,0.00,0.18,258.00,0,0
53253,0.00,0.18,258.00,0,0
53282,0.00,0.18,258.00,0,0
53312,0.00,0.18,258.00,0,0
53341,0.00,0.18,258.00,0,0
53370,0.00,0.18,258.00,0,0
53400,0.00,0.09,257.00,0,0
53429,0.00,0.09,257.00,0,0
53459,0.00,0.09,257.00,0,0
53488,0.00,0.09,257.00,0,0
53517,0.00,0.09,257.00,0,0
53547,0.00,0.09,257.00,0,0
53576,0.00,0.09,257.00,0,0
53606,0.00,0.09,257.00,0,0
53635,0.00,0.09,257.00,0,0
53664,0.00,0.09,257.00,0,0
53694,0.00,0.09,257.00,0,0
53723,0.00,0.09,257.00,0,0
53752,0.00,0.09,257.00,0,0
53782,0.00,0.09,257.00,0,0
53811,0.00,0.09,257.00,0,0
53841,0.00,0.09,257.00,0,0
53870,0.00,0.09,257.00,0,0
53899,0.00,0.09,257.00,0,0
53929,0.00,0.09,257.00,0,0
53958,0.00,0.09,257.00,0,0
53988,0.00,0.09,257.00,0,0
54017,0.00,0.09,257.00,0,0
54046,0.00,0.09,257.00,0,0
54076,0.00,0.09,257.00,0,0
54105,0.00,0.09,257.00,0,0
54135,0.00,0.00,256.00,0,0
54164,0.00,0.00,256.00,0,0
54193,0.00,0.00,256.00,0,0
54223,0.00,0.00,256.00,0,0
54252,0.00,0.00,256.00,0,0
54282,0.00,0.00,256.00,0,0
54311,0.00,0.00,256.00,0,0
54340,0.00,0.00,256.00,0,0
54370,0.00,0.00,256.00,0,0
54399,0.00,0.00,256.00,0,0
54429,0.00,0.00,256.00,0,0
54458,2.00,0.00,256.00,205,0
54487,2.00,0.00,256.00,224,0
54517,2.00,0.00,256.00,242,83
54546,2.00,0.00,256.00,260,179
54575,2.00,0.00,256.00,278,224
54605,2.00,0.00,256.00,296,248
54634,2.00,0.00,256.00,315,269
54664,2.00,0.00,256.00,333,287
54693,2.00,0.00,256.00,351,301
54722,2.00,0.00,256.00,369,318
54752,2.00,0.00,256.00,388,338
54781,2.00,0.00,256.00,406,356
54811,2.00,0.00,256.00,424,377
54840,2.00,0.00,256.00,442,398
54869,2.00,0.00,256.00,460,416
54899,2.00,0.00,256.00,479,433
54928,2.00,0.00,256.00,497,450
54957,2.00,0.00,256.00,515,469
54987,2.00,0.00,256.00,533,486
55016,2.00,0.00,256.00,552,501
55046,2.00,0.00,256.00,570,518
55075,2.00,0.00,256.00,588,542
55104,2.00,0.00,256.00,606,562
55134,2.00,0.00,256.00,624,580
55163,2.00,0.00,256.00,643,600
55193,2.00,0.00,256.00,661,613
55222,2.00,0.00,256.00,679,633
55251,2.00,0.00,256.00,697,652
55281,2.00,0.00,256.00,716,668
55310,2.00,0.00,256.00,734,683
55339,2.00,0.00,256.00,752,702
55369,2.00,0.00,256.00,770,724
55398,2.00,0.00,256.00,788,743
55428,2.00,0.00,256.00,807,762
55457,2.00,0.00,256.00,825,781
55486,2.00,0.00,256.00,843,803
55516,2.00,0.00,256.00,861,817
55545,2.00,0.00,256.00,880,832
55575,2.00,0.00,256.00,898,849
55604,2.00,0.00,256.00,916,865
55633,2.00,0.00,256.00,934,887
55663,2.00,0.00,256.00,952,905
55692,2.00,0.00,256.00,971,925
55722,2.00,0.00,256.00,989,942
55751,2.00,0.00,256.00,1007,960
55780,2.00,0.00,256.00,1025,983
55810,2.00,0.00,256.00,1044,999
55839,2.00,0.00,256.00,1062,1014
55868,2.00,0.00,256.00,1080,1033
55898,2.00,0.00,256.00,1098,1053
55927,2.00,0.00,256.00,1116,1069
55957,2.00,0.00,256.00,1135,1085
55986,2.00,0.00,256.00,1153,1107
56015,2.00,0.00,256.00,1171,1128
56045,2.00,0.00,256.00,1189,1144
56074,2.00,0.00,256.00,1208,1161
56104,2.00,0.00,256.00,1226,1179
56133,2.00,0.00,256.00,1244,1200
56162,2.00,0.09,257.00,1253,1214
56192,2.00,0.09,257.00,1271,1230
56221,2.00,0.09,257.00,1288,1249
56251,2.00,0.09,257.00,1305,1263
56280,2.00,0.09,257.00,1323,1283
56309,2.00,0.09,257.00,1340,1302
56339,2.00,0.18,258.00,1349,1313
56368,2.00,0.18,258.00,1365,1333
56398,2.00,0.18,258.00,1382,1344
56427,2.00,0.18,258.00,1399,1358
56456,2.00,0.26,259.00,1406,1370
56486,2.00,0.26,259.00,1422,1388
56515,2.00,0.26,259.00,1438,1397
56545,2.00,0.26,259.00,1454,1409
56574,2.00,0.35,260.00,1460,1422
56603,2.00,0.35,260.00,1475,1444
56633,2.00,0.35,260.00,1490,1458
56662,2.00,0.44,261.00,1496,1469
56692,2.00,0.44,261.00,1511,1480
56721,2.00,0.44,261.00,1525,1489
56750,2.00,0.53,262.00,1530,1501
56780,2.00,0.53,262.00,1543,1515
56809,2.00,0.53,262.00,1557,1527
56839,2.00,0.62,263.00,1561,1533
56868,2.00,0.62,263.00,1574,1547
56897,2.00,0.62,263.00,1586,1557
56927,2.00,0.70,264.00,1590,1570
56956,2.00,0.70,264.00,1602,1573
56985,2.00,0.70,264.00,1614,1584
57015,2.00,0.79,265.00,1616,1589
57044,2.00,0.79,265.00,1627,1608
57074,2.00,0.88,266.00,1629,1611
57103,2.00,0.88,266.00,1640,1627
57132,2.00,0.88,266.00,1650,1628
57162,2.00,0.97,267.00,1651,1630
57191,2.00,0.97,267.00,1660,1638
57221,2.00,1.05,268.00,1661,1649
57250,2.00,1.05,268.00,1669,1651
57279,2.00,1.14,269.00,1669,1651
57309,2.00,1.14,269.00,1677,1665
57338,2.00,1.14,269.00,1685,1669
57368,2.00,1.23,270.00,1683,1669
57397,2.00,1.23,270.00,1690,1676
57426,2.00,1.32,271.00,1688,1682
57456,2.00,1.41,272.00,1685,1685
57485,2.00,1.41,272.00,1691,1686
57515,2.00,1.49,273.00,1687,1686
57544,2.00,1.49,273.00,1692,1686
57573,2.00,1.49,273.00,1696,1686
57603,2.00,1.58,274.00,1692,1686
57632,2.00,1.58,274.00,1696,1689
57662,2.00,1.67,275.00,1691,1691
57691,2.00,1.67,275.00,1694,1691
57720,2.00,1.67,275.00,1697,1690
57750,2.00,1.76,276.00,1691,1691
57779,2.00,1.76,276.00,1693,1691
57809,2.00,1.76,276.00,1695,1691
57838,2.00,1.85,277.00,1688,1691
57867,2.00,1.85,277.00,1689,1691
57897,2.00,1.85,277.00,1691,1691
57926,2.00,1.85,277.00,1692,1691
57955,2.00,1.85,277.00,1694,1691
57985,2.00,1.85,277.00,1695,1691
58014,2.00,1.93,278.00,1687,1691
58044,2.00,1.93,278.00,1688,1691
58073,2.00,1.93,278.00,1689,1691
58102,2.00,1.93,278.00,1689,1691
58132,2.00,1.93,278.00,1690,1691
58161,2.00,1.93,278.00,1691,1691
58191,2.00,2.02,279.00,1682,1691
58220,2.00,2.02,279.00,1682,1691
58249,2.00,2.02,279.00,1682,1689
58279,2.00,2.02,279.00,1681,1683
58308,2.00,2.02,279.00,1681,1684
58338,2.00,2.02,279.00,1681,1685
58367,2.00,2.02,279.00,1681,1686
58396,2.00,2.02,279.00,1681,1685
58426,2.00,2.02,279.00,1680,1685
58455,2.00,2.02,279.00,1680,1686
58484,2.00,2.02,279.00,1680,1686
58514,2.00,2.02,279.00,1680,1685
58543,2.00,2.02,279.00,1680,1686
58573,2.00,2.02,279.00,1680,1686
58602,2.00,2.02,279.00,1679,1686
58631,2.00,2.11,280.00,1670,1685
58661,2.00,2.02,279.00,1678,1686
58690,2.00,2.02,279.00,1678,1680
58720,2.00,2.02,279.00,1678,1676
58749,2.00,2.02,279.00,1678,1676
58778,2.00,2.02,279.00,1677,1676
58808,2.00,2.02,279.00,1677,1676
58837,2.00,2.02,279.00,1677,1676
58866,2.00,2.02,279.00,1677,1676
58896,2.00,2.02,279.00,1677,1676
58925,2.00,2.02,279.00,1676,1676
58955,2.00,2.02,279.00,1676,1676
58984,2.00,2.02,279.00,1676,1676
59013,2.00,2.02,279.00,1676,1676
59043,2.00,2.02,279.00,1676,1676
59072,2.00,2.02,279.00,1675,1676
59101,2.00,2.02,279.00,1675,1676
59131,2.00,2.02,279.00,1675,1676
59160,2.00,2.02,279.00,1675,1676
59190,2.00,2.02,279.00,1675,1676
59219,2.00,2.02,279.00,1674,1676
59248,2.00,2.02,279.00,1674,1676
59278,2.00,2.02,279.00,1674,1676
59307,2.00,2.02,279.00,1674,1676
59337,2.00,2.02,279.00,1674,1676
59366,2.00,2.02,279.00,1673,1676
59395,2.00,2.02,279.00,1673,1676
59425,2.00,2.02,279.00,1673,1676
59454,2.00,2.02,279.00,1673,1676
59483,2.00,2.02,279.00,1673,1676
59513,2.00,2.02,279.00,1672,1676
59542,2.00,2.02,279.00,1672,1676
59572,2.00,2.02,279.00,1672,1676
59601,2.00,2.02,279.00,1672,1676
59630,2.00,2.02,279.00,1672,1676
59660,2.00,2.02,279.00,1671,1676
59689,2.00,2.02,279.00,1671,1676
59719,2.00,2.02,279.00,1671,1676
59748,2.00,2.02,279.00,1671,1676
59777,2.00,2.02,279.00,1671,1676
59807,2.00,2.02,279.00,1670,1676
59836,2.00,2.02,279.00,1670,1676
59865,2.00,2.02,279.00,1670,1676
59895,2.00,2.02,279.00,1670,1676
59924,2.00,2.02,279.00,1670,1676
59954,2.00,2.02,279.00,1670,1676
59983,2.00,2.02,279.00,1669,1674
60012,2.00,2.02,279.00,1669,1673
60042,2.00,2.02,279.00,1669,1673
60071,2.00,2.02,279.00,1669,1673
60101,2.00,2.02,279.00,1669,1674
60130,2.00,2.02,279.00,1668,1673
60159,2.00,2.02,279.00,1668,1674
60189,2.00,2.02,279.00,1668,1674
60218,2.00,2.02,279.00,1668,1674
60247,2.00,2.02,279.00,1668,1674
60277,2.00,2.02,279.00,1667,1674
60306,2.00,2.02,279.00,1667,1674
60336,2.00,2.02,279.00,1667,1674
60365,2.00,2.02,279.00,1667,1674
60394,2.00,2.02,279.00,1667,1674
60424,2.00,2.02,279.00,1666,1674
60453,2.00,2.02,279.00,1666,1674
60483,2.00,2.02,279.00,1666,1671
60512,2.00,2.02,279.00,1666,1668
60541,2.00,2.02,279.00,1666,1668
60571,2.00,2.02,279.00,1665,1668
60600,2.00,2.02,279.00,1665,1668
60629,2.00,2.02,279.00,1665,1668
60659,2.00,2.02,279.00,1665,1668
60688,2.00,2.02,279.00,1665,1668
60718,2.00,2.02,279.00,1664,1668
60747,2.00,2.02,279.00,1664,1668
60776,2.00,2.02,279.00,1664,1668
60806,2.00,2.02,279.00,1664,1668
60835,2.00,2.02,279.00,1664,1668
60865,2.00,2.02,279.00,1663,1668
60894,2.00,2.02,279.00,1663,1668
60923,2.00,2.02,279.00,1663,1668
60953,2.00,2.02,279.00,1663,1668
60982,2.00,2.02,279.00,1663,1666
61011,2.00,2.02,279.00,1662,1666
61041,2.00,2.02,279.00,1662,1668
61070,2.00,2.02,279.00,1662,1668
61100,2.00,2.02,279.00,1662,1668
61129,2.00,2.02,279.00,1662,1668
61158,2.00,2.02,279.00,1661,1668
61188,2.00,2.02,279.00,1661,1668
61217,2.00,2.02,279.00,1661,1668
61247,2.00,2.02,279.00,1661,1668
61276,2.00,2.02,279.00,1661,1668
61305,2.00,2.02,279.00,1661,1668
61335,2.00,2.02,279.00,1660,1668
61364,2.00,1.93,278.00,1669,1668
61393,2.00,2.02,279.00,1661,1665
61423,2.00,2.02,279.00,1661,1663
61452,2.00,2.02,279.00,1660,1666
61482,2.00,2.02,279.00,1660,1666
61511,2.00,2.02,279.00,1660,1666
61540,2.00,2.02,279.00,1660,1666
61570,2.00,1.93,278.00,1669,1666
61599,2.00,1.93,278.00,1669,1665
61629,2.00,1.93,278.00,1670,1666
61658,2.00,1.93,278.00,1670,1666
61687,2.00,1.93,278.00,1671,1666
61717,2.00,1.93,278.00,1672,1666
61746,2.00,1.93,278.00,1672,1665
61775,2.00,1.93,278.00,1673,1665
61805,2.00,1.93,278.00,1673,1666
61834,2.00,1.93,278.00,1674,1666
61864,2.00,1.93,278.00,1675,1668
61893,2.00,1.93,278.00,1675,1670
61922,2.00,1.93,278.00,1676,1670
61952,2.00,1.93,278.00,1676,1670
61981,2.00,1.93,278.00,1677,1670
62011,2.00,1.93,278.00,1678,1670
62040,2.00,1.93,278.00,1678,1670
62069,2.00,1.93,278.00,1679,1672
62099,2.00,1.93,278.00,1679,1674
62128,2.00,1.93,278.00,1680,1674
62157,2.00,1.93,278.00,1681,1674
62187,2.00,1.93,278.00,1681,1673
62216,2.00,1.93,278.00,1682,1675
62246,2.00,1.93,278.00,1683,1680
62275,2.00,1.93,278.00,1683,1680
62304,2.00,1.93,278.00,1684,1680
62334,2.00,1.93,278.00,1684,1680
62363,2.00,1.93,278.00,1685,1680
62393,2.00,1.93,278.00,1686,1679
62422,2.00,1.85,277.00,1695,1680
62451,2.00,1.85,277.00,1697,1681
62481,2.00,1.85,277.00,1698,1686
62510,2.00,1.85,277.00,1699,1695
62539,2.00,1.85,277.00,1701,1695
62569,2.00,1.85,277.00,1702,1694
62598,2.00,1.85,277.00,1704,1694
62628,2.00,1.85,277.00,1705,1698
62657,2.00,1.85,277.00,1706,1700
62686,2.00,1.85,277.00,1708,1700
62716,2.00,1.85,277.00,1709,1700
62745,2.00,1.85,277.00,1711,1703
62775,2.00,1.85,277.00,1712,1706
62804,2.00,1.85,277.00,1713,1706
62833,2.00,1.85,277.00,1715,1706
62863,2.00,1.93,278.00,1707,1706
62892,2.00,1.93,278.00,1708,1710
62921,2.00,1.93,278.00,1708,1711
62951,2.00,1.93,278.00,1709,1711
62980,2.00,1.93,278.00,1710,1711
63010,2.00,1.93,278.00,1710,1711
63039,2.00,1.93,278.00,1711,1711
63068,2.00,1.93,278.00,1711,1711
63098,2.00,1.93,278.00,1712,1711
63127,2.00,1.93,278.00,1713,1711
63157,2.00,1.93,278.00,1713,1711
63186,2.00,1.93,278.00,1714,1711
63215,2.00,1.93,278.00,1714,1711
63245,2.00,1.93,278.00,1715,1711
63274,2.00,1.93,278.00,1716,1711
63303,2.00,1.93,278.00,1716,1710
63333,2.00,1.93,278.00,1717,1711
63362,2.00,1.93,278.00,1718,1711
63392,2.00,1.93,278.00,1718,1711
63421,2.00,1.93,278.00,1719,1711
63450,2.00,1.93,278.00,1719,1712
63480,2.00,1.93,278.00,1720,1716
63509,2.00,2.02,279.00,1711,1716
63539,2.00,2.02,279.00,1711,1718
63568,2.00,2.02,279.00,1711,1716
63597,2.00,2.02,279.00,1711,1716
63627,2.00,2.02,279.00,1711,1716
63656,2.00,2.02,279.00,1711,1716
63685,2.00,2.02,279.00,1710,1716
63715,2.00,2.02,279.00,1710,1716
63744,2.00,2.02,279.00,1710,1716
63774,2.00,2.02,279.00,1710,1716
63803,2.00,2.02,279.00,1710,1713
63832,2.00,2.02,279.00,1709,1714
63862,2.00,2.02,279.00,1709,1714
63891,2.00,2.02,279.00,1709,1714
63921,2.00,2.02,279.00,1709,1713
63950,2.00,2.11,280.00,1700,1713
63979,2.00,2.11,280.00,1699,1714
64009,2.00,2.11,280.00,1698,1710
64038,2.00,2.11,280.00,1697,1701
64067,2.00,2.11,280.00,1696,1701
64097,2.00,2.11,280.00,1695,1702
64126,2.00,2.11,280.00,1694,1703
64156,2.00,2.11,280.00,1693,1698
64185,2.00,2.11,280.00,1692,1695
64214,2.00,2.11,280.00,1691,1695
64244,2.00,2.11,280.00,1690,1694
64273,2.00,2.11,280.00,1689,1695
64303,2.00,2.11,280.00,1688,1694
64332,2.00,2.11,280.00,1687,1694
64361,2.00,2.11,280.00,1686,1695
64391,2.00,2.02,279.00,1694,1693
64420,2.00,2.02,279.00,1693,1688
64449,2.00,2.02,279.00,1693,1690
64479,0.00,2.02,279.00,0,1690
64508,0.00,2.02,279.00,0,1689
64538,0.00,2.02,279.00,0,1670
64567,0.00,2.02,279.00,0,1549
64596,0.00,2.02,279.00,0,1328
64626,0.00,1.93,278.00,0,1001
64655,0.00,1.93,278.00,0,676
64685,0.00,1.93,278.00,0,342
64714,0.00,1.85,277.00,0,80
64743,0.00,1.85,277.00,0,7
64773,0.00,1.85,277.00,0,0
64802,0.00,1.76,276.00,0,0
64831,0.00,1.76,276.00,0,0
64861,0.00,1.67,275.00,0,0
64890,0.00,1.67,275.00,0,0
64920,0.00,1.58,274.00,0,0
64949,0.00,1.58,274.00,0,0
64978,0.00,1.58,274.00,0,0
65008,0.00,1.49,273.00,0,0
65037,0.00,1.49,273.00,0,0
65067,0.00,1.41,272.00,0,0
65096,0.00,1.41,272.00,0,0
65125,0.00,1.32,271.00,0,0
65155,0.00,1.32,271.00,0,0
65184,0.00,1.32,271.00,0,0
65213,0.00,1.23,270.00,0,0
65243,0.00,1.23,270.00,0,0
65272,0.00,1.14,269.00,0,0
65302,0.00,1.14,269.00,0,0
65331,0.00,1.14,269.00,0,0
65360,0.00,1.05,268.00,0,0
65390,0.00,1.05,268.00,0,0
65419,0.00,0.97,267.00,0,0
65449,0.00,0.97,267.00,0,0
65478,0.00,0.88,266.00,0,0
65507,0.00,0.88,266.00,0,0
65537,0.00,0.88,266.00,0,0
65566,0.00,0.79,265.00,0,0
65596,0.00,0.79,265.00,0,0
65625,0.00,0.70,264.00,0,0
65654,0.00,0.70,264.00,0,0
