62698,0.00,0.00,252.00,0,3
62729,0.00,0.00,252.00,0,3
62759,0.00,0.00,252.00,0,2
62790,0.00,0.00,252.00,0,3,0
62821,0.00,0.00,252.00,0,2
62852,0.00,0.00,252.00,0,3,0
62883,0.00,0.00,252.00,0,3
62914,0.00,0.00,252.00,0,3
62945,0.00,0.00,252.00,0,3
62975,0.00,0.00,252.00,0,3
63006,0.00,0.00,252.00,0,3
63037,0.00,0.00,252.00,0,2
63068,0.00,0.00,252.00,0,3
63099,0.00,0.00,252.00,0,3
63130,0.00,0.00,252.00,0,3
63161,0.00,0.00,252.00,0,3
63191,0.00,0.00,252.00,0,3
63222,0.00,0.00,252.00,0,3
63253,0.00,0.00,252.00,0,3,0
63284,0.00,0.00,252.00,0,3
63315,0.00,0.00,252.00,0,3,0
63346,0.00,0.00,252.00,0,2
63377,0.00,0.00,252.00,0,3
63408,0.00,0.00,252.00,0,3
63438,0.00,0.00,252.00,0,3
63469,0.00,0.00,252.00,0,3
63500,0.00,0.00,252.00,0,3
63531,0.00,0.00,252.00,0,3
63562,0.00,0.00,252.00,0,3
63593,0.00,0.00,252.00,0,2
63624,0.00,0.00,252.00,0,3
63654,0.00,0.00,252.00,0,3
63685,0.00,0.00,252.00,0,3
63716,0.00,0.00,252.00,0,3,0
63747,0.00,0.00,252.00,0,3
63778,0.00,0.00,252.00,0,3,0
63809,0.00,0.00,252.00,0,3
63840,0.00,0.00,252.00,0,3
63871,0.00,0.00,252.00,0,3
63901,0.00,0.00,252.00,0,3
63932,0.00,-0.09,251.00,0,3
63963,0.00,-0.09,251.00,0,3
63994,0.00,-0.09,251.00,0,3
64025,0.00,-0.09,251.00,0,3
64056,0.00,-0.09,251.00,0,3
64087,0.00,-0.09,251.00,0,3
64118,0.00,-0.09,251.00,0,3
64149,0.00,-0.09,251.00,0,3
64180,0.00,-0.09,251.00,0,2,0
64211,0.00,-0.09,251.00,0,2
64242,0.00,-0.09,251.00,0,3
64272,0.00,-0.09,251.00,0,3
64303,0.00,-0.09,251.00,0,3
64334,0.00,-0.09,251.00,0,3
64365,0.00,-0.09,251.00,0,3
64396,0.00,-0.09,251.00,0,3
64427,0.00,-0.09,251.00,0,3
64458,0.00,-0.09,251.00,0,3
64489,0.00,-0.09,251.00,0,3
64520,0.00,-0.09,251.00,0,3
64551,0.00,-0.09,251.00,0,3
64582,0.00,-0.09,251.00,0,3
64613,0.00,-0.18,250.00,0,3
64644,0.00,-0.18,250.00,0,3,0
64674,0.00,-0.18,250.00,0,2
64705,0.00,-0.18,250.00,0,3
64736,0.00,-0.18,250.00,0,2
64767,0.00,-0.18,250.00,0,3
64798,0.00,-0.18,250.00,0,2
64829,0.00,-0.18,250.00,0,3
64860,0.00,-0.18,250.00,0,3
64890,0.00,-0.18,250.00,0,2
64921,0.00,-0.09,251.00,0,3
64952,0.00,-0.09,251.00,0,3
64983,0.00,-0.09,251.00,0,3
65014,0.00,-0.09,251.00,0,3
65045,0.00,-0.09,251.00,0,3
65076,0.00,-0.09,251.00,0,3
65107,0.00,-0.09,251.00,0,3,0
66068,4.60,0.00,251.00,1120,1055
66103,4.60,0.00,251.00,1148,1085
66139,4.60,0.00,251.00,1177,1117
66174,4.60,0.09,252.00,1186,1143
66210,4.60,0.09,252.00,1224,1172
66245,4.60,0.09,252.00,1252,1189
66280,4.60,0.09,252.00,1280,1212
66316,4.60,0.09,252.00,1307,1238
66351,4.60,0.18,253.00,1316,1264
66387,4.60,0.18,253.00,1354,1293
66422,4.60,0.18,253.00,1381,1319
66457,4.60,0.26,254.00,1390,1344
66493,4.60,0.26,254.00,1427,1371
66528,4.60,0.26,254.00,1453,1385
66564,4.60,0.35,255.00,1461,1411
66599,4.60,0.35,255.00,1498,1438
66635,4.60,0.44,256.00,1505,1455
66670,4.60,0.44,256.00,1541,1488
66705,4.60,0.53,257.00,1548,1504
66741,4.60,0.53,257.00,1584,1528
66776,4.60,0.62,258.00,1590,1544
66812,4.60,0.62,258.00,1625,1570
66847,4.60,0.70,259.00,1631,1589
66882,4.60,0.79,260.00,1647,1612
66918,4.60,0.88,261.00,1662,1629,0
66953,4.60,0.88,261.00,1696,1637
66989,4.60,0.97,262.00,1700,1651
67024,4.60,1.05,263.00,1714,1682
67060,4.60,1.14,264.00,1728,1701,0
67095,4.60,1.14,264.00,1760,1708
67130,4.60,1.23,265.00,1762,1720
67166,4.60,1.32,266.00,1775,1748
67201,4.60,1.41,267.00,1787,1763
67237,4.60,1.49,268.00,1799,1769
67272,4.60,1.58,269.00,1810,1772
67307,4.60,1.67,270.00,1820,1793
67343,4.60,1.76,271.00,1830,1809
67378,4.60,1.85,272.00,1840,1813
67414,4.60,1.93,273.00,1849,1820
67449,4.60,1.93,273.00,1876,1835
67485,4.60,2.02,274.00,1873,1846
67520,4.60,2.11,275.00,1881,1862
67555,4.60,2.20,276.00,1888,1871
67591,4.60,2.29,277.00,1895,1874
67626,4.60,2.37,278.00,1901,1885
67662,4.60,2.46,279.00,1907,1891
67697,4.60,2.55,280.00,1912,1893
67732,4.60,2.64,281.00,1917,1904
67768,4.60,2.72,282.00,1921,1909
67803,4.60,2.81,283.00,1924,1911
67839,4.60,2.90,284.00,1927,1916
67874,4.60,2.99,285.00,1930,1924
67910,4.60,3.08,286.00,1932,1924
67945,4.60,3.16,287.00,1933,1923
67980,4.60,3.25,288.00,1934,1924
68016,4.60,3.34,289.00,1934,1926
68051,4.60,3.34,289.00,1953,1928
68087,4.60,3.43,290.00,1942,1931,0
68122,4.60,3.52,291.00,1941,1942
68157,4.60,3.52,291.00,1958,1942
68193,4.60,3.60,292.00,1946,1941
68228,4.60,3.60,292.00,1963,1946
68264,4.60,3.69,293.00,1950,1948
68299,4.60,3.78,294.00,1948,1952
68335,4.60,3.78,294.00,1964,1953
68370,4.60,3.78,294.00,1969,1953
68405,4.60,3.87,295.00,1955,1954
68441,4.60,3.87,295.00,1970,1960
68476,4.60,3.96,296.00,1956,1963
68512,4.60,3.96,296.00,1971,1961
68547,4.60,3.96,296.00,1975,1961
68583,4.60,4.04,297.00,1960,1961
68618,4.60,4.04,297.00,1974,1969
68653,4.60,4.04,297.00,1977,1969
68689,4.60,4.04,297.00,1981,1970
68724,4.60,4.04,297.00,1984,1971
68760,4.60,4.13,298.00,1969,1971
68795,4.60,4.13,298.00,1983,1979
68830,4.60,4.13,298.00,1985,1975
68866,4.60,4.13,298.00,1988,1973
68901,4.60,4.13,298.00,1991,1978
68937,4.60,4.13,298.00,1994,1980
68972,4.60,4.13,298.00,1997,1991
69007,4.60,4.22,299.00,1981,1991
69043,4.60,4.22,299.00,1994,1991
69078,4.60,4.22,299.00,1997,1989
69114,4.60,4.22,299.00,1999,1990,0
69149,4.60,4.22,299.00,2001,1993
69185,4.60,4.22,299.00,2004,1998
69220,4.60,4.22,299.00,2006,1996
69255,4.60,4.13,298.00,2027,1996
69291,4.60,4.22,299.00,2000,1999
69326,4.60,4.13,298.00,2032,2019
69362,4.60,4.13,298.00,2024,2011
69397,4.60,4.13,298.00,2027,2018
69432,4.60,4.22,299.00,2011,2023
69468,4.60,4.13,298.00,2043,2023
69503,4.60,4.13,298.00,2035,2018
69539,4.60,4.13,298.00,2038,2026,0
69574,4.60,4.13,298.00,2041,2034
69610,4.60,4.13,298.00,2044,2033
69645,4.60,4.13,298.00,2047,2033
69680,4.60,4.13,298.00,2050,2040
69716,4.60,4.13,298.00,2052,2046
69751,4.60,4.13,298.00,2055,2048
69787,4.60,4.13,298.00,2058,2046
69822,4.60,4.22,299.00,2042,2049
69857,4.60,4.22,299.00,2055,2054
69893,4.60,4.22,299.00,2058,2048
69928,4.60,4.22,299.00,2060,2049
69964,4.60,4.22,299.00,2062,2052
69999,4.60,4.22,299.00,2065,2059
70035,4.60,4.22,299.00,2067,2059
70070,4.60,4.22,299.00,2069,2058
70105,4.60,4.22,299.00,2072,2059
70141,4.60,4.22,299.00,2074,2068,0
70176,4.60,4.22,299.00,2076,2069
70212,4.60,4.31,300.00,2060,2068
70247,4.60,4.31,300.00,2073,2070
70282,4.60,4.31,300.00,2074,2061,0
70318,4.60,4.31,300.00,2076,2066
70353,4.60,4.31,300.00,2078,2070
70389,4.60,4.31,300.00,2080,2075
70424,4.60,4.31,300.00,2082,2075
70460,4.60,4.31,300.00,2083,2075
70495,4.60,4.31,300.00,2085,2075
70530,4.60,4.39,301.00,2068,2078
70566,4.60,4.39,301.00,2080,2084
70601,4.60,4.39,301.00,2082,2070
70637,4.60,4.39,301.00,2083,2074
70672,4.60,4.39,301.00,2084,2082
70707,4.60,4.39,301.00,2085,2083
70743,4.60,4.39,301.00,2087,2083
70778,4.60,4.39,301.00,2088,2083
70814,4.60,4.39,301.00,2089,2083
70849,4.60,4.39,301.00,2090,2083
70885,4.60,4.39,301.00,2092,2083
70920,4.60,4.48,302.00,2074,2082
70955,4.60,4.48,302.00,2086,2084
70991,4.60,4.48,302.00,2086,2075
71026,4.60,4.48,302.00,2087,2081
71062,4.60,4.48,302.00,2088,2082
71097,4.60,4.48,302.00,2089,2080
71132,4.60,4.48,302.00,2089,2080
71168,4.60,4.48,302.00,2090,2086,0
71203,4.60,4.48,302.00,2091,2086
71239,4.60,4.57,303.00,2073,2086
71274,4.60,4.57,303.00,2084,2088
71310,4.60,4.57,303.00,2084,2075,0
71345,4.60,4.57,303.00,2084,2080
71380,4.60,4.57,303.00,2084,2081
71416,4.60,4.57,303.00,2084,2082
71451,4.60,4.57,303.00,2085,2082
71487,4.60,4.57,303.00,2085,2082
71522,4.60,4.57,303.00,2085,2082
71557,4.60,4.57,303.00,2085,2082
71593,4.60,4.57,303.00,2085,2081
71628,4.60,4.57,303.00,2085,2082
71664,4.60,4.57,303.00,2086,2082
71699,4.60,4.48,302.00,2104,2082
71735,4.60,4.48,302.00,2094,2081
71770,4.60,4.48,302.00,2095,2091
71805,4.60,4.57,303.00,2077,2090
71841,4.60,4.57,303.00,2088,2089
71876,4.60,4.57,303.00,2088,2081
71912,4.60,4.57,303.00,2088,2083
71947,4.60,4.57,303.00,2089,2085
71982,4.60,4.57,303.00,2089,2085
72018,4.60,4.57,303.00,2089,2085
72053,4.60,4.57,303.00,2089,2085
72089,4.60,4.57,303.00,2089,2085
72124,4.60,4.48,302.00,2108,2085
72160,4.60,4.48,302.00,2098,2085
72195,4.60,4.48,302.00,2099,2092
72230,4.60,4.48,302.00,2100,2099
72266,4.60,4.48,302.00,2100,2098
72301,4.60,4.48,302.00,2101,2096
72337,4.60,4.48,302.00,2102,2098
72372,4.60,4.57,303.00,2084,2096
72407,4.60,4.57,303.00,2095,2096
72443,4.60,4.57,303.00,2095,2090
72478,4.60,4.57,303.00,2095,2092
72514,4.60,4.57,303.00,2095,2092
72549,4.60,4.57,303.00,2096,2093
72585,4.60,4.57,303.00,2096,2093
72620,4.60,4.57,303.00,2096,2093
72655,4.60,4.57,303.00,2096,2093
72691,4.60,4.57,303.00,2096,2093
72726,4.60,4.57,303.00,2096,2093
72762,4.60,4.57,303.00,2097,2093
72797,4.60,4.57,303.00,2097,2093
72832,4.60,4.57,303.00,2097,2093
72868,4.60,4.57,303.00,2097,2093
72903,4.60,4.57,303.00,2097,2094
72939,4.60,4.57,303.00,2098,2093
72974,4.60,4.57,303.00,2098,2093
73010,4.60,4.57,303.00,2098,2093
73045,4.60,4.57,303.00,2098,2093
73080,4.60,4.57,303.00,2098,2093
73116,4.60,4.57,303.00,2098,2093
73151,4.60,4.57,303.00,2099,2093
73187,4.60,4.57,303.00,2099,2093
73222,4.60,4.57,303.00,2099,2093
73257,4.60,4.57,303.00,2099,2093
73293,4.60,4.57,303.00,2099,2093
73328,4.60,4.57,303.00,2100,2094
73364,4.60,4.57,303.00,2100,2093,0
73399,4.60,4.57,303.00,2100,2093
73435,4.60,4.57,303.00,2100,2093
73470,4.60,4.57,303.00,2100,2093
73505,4.60,4.57,303.00,2100,2093
73541,4.60,4.57,303.00,2101,2093
73576,4.60,4.57,303.00,2101,2093
73612,4.60,4.57,303.00,2101,2091
73647,4.60,4.57,303.00,2101,2102
73682,4.60,4.57,303.00,2101,2101
73718,4.60,4.57,303.00,2102,2100
73753,4.60,4.57,303.00,2102,2100
73789,4.60,4.57,303.00,2102,2100
73824,4.60,4.57,303.00,2102,2100
73860,4.60,4.57,303.00,2102,2100
73895,4.60,4.57,303.00,2102,2100
73930,4.60,4.66,304.00,2084,2100
73966,4.60,4.66,304.00,2094,2100
74001,4.60,4.66,304.00,2094,2090
74037,4.60,4.57,303.00,2112,2091
74072,4.60,4.57,303.00,2102,2091
74108,4.60,4.57,303.00,2102,2101
74143,4.60,4.57,303.00,2102,2103
74178,4.60,4.57,303.00,2102,2102
74214,4.60,4.57,303.00,2102,2102
74249,4.60,4.66,304.00,2084,2102
74285,4.60,4.66,304.00,2094,2102
74320,4.60,4.57,303.00,2113,2091
74355,4.60,4.57,303.00,2102,2090
74391,4.60,4.57,303.00,2102,2102,0
74426,4.60,4.57,303.00,2102,2102
74462,4.60,4.57,303.00,2103,2102
74497,4.60,4.57,303.00,2103,2102
74532,4.60,4.57,303.00,2103,2102,0
74568,4.60,4.57,303.00,2103,2102
74603,4.60,4.57,303.00,2103,2103
74639,4.60,4.57,303.00,2104,2102
74674,4.60,4.57,303.00,2104,2102
74710,4.60,4.57,303.00,2104,2102
74745,4.60,4.57,303.00,2104,2102
74780,4.60,4.57,303.00,2104,2102
74816,4.60,4.66,304.00,2086,2102
74851,4.60,4.66,304.00,2096,2104
74887,4.60,4.66,304.00,2096,2091
74922,4.60,4.66,304.00,2095,2092
74957,4.60,4.66,304.00,2095,2094
74993,4.60,4.57,303.00,2113,2094
75028,4.60,4.57,303.00,2103,2091
75064,4.60,4.57,303.00,2103,2105
75099,4.60,4.57,303.00,2103,2105
75135,4.60,4.57,303.00,2103,2103
75170,4.60,4.57,303.00,2104,2103
75205,4.60,4.57,303.00,2104,2103
75241,4.60,4.57,303.00,2104,2103
75276,4.60,4.57,303.00,2104,2102
75312,4.60,4.57,303.00,2104,2103
75347,4.60,4.57,303.00,2105,2103
75382,4.60,4.57,303.00,2105,2103
75418,4.60,4.57,303.00,2105,2103,0
75797,0.00,4.04,297.00,0,29
75828,0.00,3.96,296.00,0,3
75859,0.00,3.96,296.00,0,2
75889,0.00,3.87,295.00,0,2
75920,0.00,3.78,294.00,0,2
75951,0.00,3.69,293.00,0,2
75982,0.00,3.60,292.00,0,2
76013,0.00,3.52,291.00,0,2
76043,0.00,3.43,290.00,0,2
76074,0.00,3.34,289.00,0,2
76105,0.00,3.25,288.00,0,2,0
76136,0.00,3.16,287.00,0,2
76167,0.00,3.08,286.00,0,3,0
76197,0.00,3.08,286.00,0,2
76228,0.00,2.99,285.00,0,2
76259,0.00,2.90,284.00,0,2
76290,0.00,2.81,283.00,0,2
76321,0.00,2.72,282.00,0,2
76351,0.00,2.64,281.00,0,3
76382,0.00,2.55,280.00,0,2
76413,0.00,2.46,279.00,0,2
76444,0.00,2.37,278.00,0,3
76475,0.00,2.29,277.00,0,2
76506,0.00,2.20,276.00,0,2
76537,0.00,2.11,275.00,0,2
76568,0.00,2.02,274.00,0,2,0
76598,0.00,1.93,273.00,0,2
76629,0.00,1.93,273.00,0,2,0
76660,0.00,1.85,272.00,0,2
76691,0.00,1.76,271.00,0,2
76722,0.00,1.67,270.00,0,2
76753,0.00,1.58,269.00,0,2
76784,0.00,1.49,268.00,0,2
76814,0.00,1.41,267.00,0,2
76845,0.00,1.32,266.00,0,2
76876,0.00,1.23,265.00,0,2
76907,0.00,1.14,264.00,0,2
76938,0.00,1.05,263.00,0,2
76969,0.00,1.05,263.00,0,2
77000,0.00,0.97,262.00,0,2
77030,0.00,0.88,261.00,0,2,0
77061,0.00,0.79,260.00,0,2
77092,0.00,0.70,259.00,0,2,0
77691,4.00,0.00,256.00,537,473
77724,4.00,-0.09,255.00,583,499
77758,4.00,-0.09,255.00,598,523
77793,4.00,-0.09,255.00,625,568
77827,4.00,-0.09,255.00,651,593
77862,4.00,-0.09,255.00,677,618
77895,4.00,-0.09,255.00,704,643
77931,4.00,-0.09,255.00,730,669
77964,4.00,-0.09,255.00,757,690
77999,4.00,-0.09,255.00,783,721
78033,4.00,-0.09,255.00,810,750
78068,4.00,-0.09,255.00,836,778
78102,4.00,-0.09,255.00,863,806
78137,4.00,-0.09,255.00,889,830
78170,4.00,-0.09,255.00,915,855
78206,4.00,-0.09,255.00,942,885
78239,4.00,-0.09,255.00,968,909,0
78274,4.00,-0.09,255.00,995,934
78308,4.00,-0.09,255.00,1021,961
78343,4.00,-0.09,255.00,1048,990
78379,4.00,-0.09,255.00,1074,1013,0
78416,4.00,-0.09,255.00,1101,1043
78452,4.00,-0.09,255.00,1127,1069
78489,4.00,-0.09,255.00,1153,1095
78524,4.00,-0.09,255.00,1180,1125
78562,4.00,-0.09,255.00,1206,1148
78597,4.00,-0.09,255.00,1233,1175
78635,4.00,-0.09,255.00,1259,1202
78670,4.00,-0.09,255.00,1286,1223
78708,4.00,-0.09,255.00,1312,1251
78743,4.00,-0.09,255.00,1338,1283
78781,4.00,-0.09,255.00,1365,1313
78816,4.00,0.00,256.00,1372,1337
78852,4.00,0.00,256.00,1409,1360
78887,4.00,0.00,256.00,1435,1370
78922,4.00,0.00,256.00,1461,1397
78958,4.00,0.00,256.00,1486,1424
78993,4.00,0.09,257.00,1493,1445
79029,4.00,0.09,257.00,1529,1479
79064,4.00,0.18,258.00,1535,1493,0
79099,4.00,0.18,258.00,1571,1517
79135,4.00,0.18,258.00,1596,1532
79170,4.00,0.26,259.00,1601,1559
79206,4.00,0.26,259.00,1636,1587
79241,4.00,0.35,260.00,1641,1602
79277,4.00,0.35,260.00,1675,1627
79312,4.00,0.44,261.00,1679,1640
79347,4.00,0.44,261.00,1714,1659
79383,4.00,0.53,262.00,1717,1674
79418,4.00,0.53,262.00,1751,1702
79454,4.00,0.62,263.00,1753,1718
79489,4.00,0.70,264.00,1767,1738
79524,4.00,0.70,264.00,1800,1746
79560,4.00,0.79,265.00,1801,1762
79595,4.00,0.88,266.00,1814,1788
79631,4.00,0.88,266.00,1845,1804
79666,4.00,0.97,267.00,1846,1808
79702,4.00,1.05,268.00,1857,1830
79737,4.00,1.05,268.00,1887,1845
79772,4.00,1.14,269.00,1886,1851
79808,4.00,1.23,270.00,1896,1873
79843,4.00,1.32,271.00,1906,1883
79879,4.00,1.32,271.00,1935,1893
79914,4.00,1.41,272.00,1932,1899
79949,4.00,1.49,273.00,1941,1923
79985,4.00,1.58,274.00,1948,1931
80020,4.00,1.58,274.00,1975,1932
80056,4.00,1.67,275.00,1971,1943
80091,4.00,1.76,276.00,1978,1968,0
80127,4.00,1.85,277.00,1984,1971
80162,4.00,1.93,278.00,1990,1971
80197,4.00,2.02,279.00,1995,1976
80233,4.00,2.02,279.00,2019,1982,0
80268,4.00,2.11,280.00,2012,2000
80304,4.00,2.20,281.00,2016,2004
80339,4.00,2.29,282.00,2019,2010
80374,4.00,2.29,282.00,2041,2010
80410,4.00,2.37,283.00,2033,2011
80445,4.00,2.46,284.00,2035,2026
80481,4.00,2.55,285.00,2036,2033
80516,4.00,2.64,286.00,2037,2034
80552,4.00,2.64,286.00,2057,2034
80587,4.00,2.72,287.00,2046,2034
80622,4.00,2.81,288.00,2046,2046
80658,4.00,2.81,288.00,2065,2048
80693,4.00,2.90,289.00,2053,2048
80729,4.00,2.90,289.00,2072,2055
80764,4.00,2.99,290.00,2059,2056
80799,4.00,2.99,290.00,2077,2063
80835,4.00,3.08,291.00,2064,2063
80870,4.00,3.08,291.00,2081,2069
80906,4.00,3.16,292.00,2067,2068
80941,4.00,3.16,292.00,2084,2071
80977,4.00,3.25,293.00,2070,2071
81012,4.00,3.25,293.00,2086,2078
81047,4.00,3.25,293.00,2091,2070
81083,4.00,3.34,294.00,2076,2080
81118,4.00,3.34,294.00,2091,2084,0
81154,4.00,3.43,295.00,2076,2079
81189,4.00,3.43,295.00,2091,2081
81224,4.00,3.43,295.00,2095,2079
81260,4.00,3.52,296.00,2079,2083,0
81295,4.00,3.52,296.00,2093,2090
81331,4.00,3.52,296.00,2096,2085
81366,4.00,3.60,297.00,2080,2086
81402,4.00,3.60,297.00,2093,2093
81437,4.00,3.60,297.00,2096,2085
81472,4.00,3.60,297.00,2099,2088
81508,4.00,3.60,297.00,2101,2091
81543,4.00,3.69,298.00,2084,2092
81579,4.00,3.69,298.00,2097,2095
81614,4.00,3.69,298.00,2099,2090
81649,4.00,3.69,298.00,2101,2091
81685,4.00,3.69,298.00,2103,2094
81720,4.00,3.78,299.00,2086,2103
81756,4.00,3.78,299.00,2098,2104
81791,4.00,3.78,299.00,2100,2092
81827,4.00,3.78,299.00,2101,2093
81862,4.00,3.78,299.00,2103,2096
81897,4.00,3.78,299.00,2104,2105
81933,4.00,3.78,299.00,2105,2104
81968,4.00,3.78,299.00,2107,2105
82004,4.00,3.78,299.00,2108,2104
82039,4.00,3.78,299.00,2110,2104
82074,4.00,3.78,299.00,2111,2104
82110,4.00,3.87,300.00,2093,2104
82145,4.00,3.87,300.00,2105,2104
82181,4.00,3.87,300.00,2106,2092
82216,4.00,3.78,299.00,2126,2101
82252,4.00,3.78,299.00,2117,2101
82287,4.00,3.87,300.00,2098,2113,0
82322,4.00,3.87,300.00,2110,2114
82358,4.00,3.87,300.00,2111,2102
82393,4.00,3.87,300.00,2112,2105
82429,4.00,3.87,300.00,2113,2109
82464,4.00,3.87,300.00,2114,2110
82499,4.00,3.87,300.00,2115,2109
82535,4.00,3.87,300.00,2116,2110
82570,4.00,3.87,300.00,2116,2110
82606,4.00,3.87,300.00,2117,2109
82641,4.00,3.87,300.00,2118,2109
82677,4.00,3.87,300.00,2119,2110
82712,4.00,3.87,300.00,2120,2115
82747,4.00,3.96,301.00,2101,2115
82783,4.00,3.96,301.00,2113,2116
82818,4.00,3.96,301.00,2113,2104
82854,4.00,3.96,301.00,2113,2108
82889,4.00,3.96,301.00,2113,2109
82924,4.00,3.96,301.00,2114,2110
82960,4.00,3.96,301.00,2114,2109
82995,4.00,3.96,301.00,2114,2110
83031,4.00,3.96,301.00,2115,2109
83066,4.00,3.87,300.00,2135,2109
83102,4.00,3.87,300.00,2124,2109
83137,4.00,3.96,301.00,2105,2122
83172,4.00,3.96,301.00,2117,2123
83208,4.00,3.96,301.00,2117,2110
83243,4.00,3.87,300.00,2137,2112
83279,4.00,3.96,301.00,2107,2113
83314,4.00,3.96,301.00,2119,2124,0
83349,4.00,3.96,301.00,2119,2113
83385,4.00,3.96,301.00,2119,2113
83420,4.00,3.96,301.00,2120,2116
83456,4.00,3.96,301.00,2120,2116,0
83491,4.00,3.96,301.00,2120,2116
83527,4.00,3.96,301.00,2120,2116
83562,4.00,3.96,301.00,2121,2116
83597,4.00,3.96,301.00,2121,2115
83633,4.00,3.96,301.00,2121,2116
83668,4.00,3.96,301.00,2122,2116
83704,4.00,3.96,301.00,2122,2115
83739,4.00,3.96,301.00,2122,2115
83774,4.00,3.96,301.00,2122,2115
83810,4.00,3.96,301.00,2123,2116
83845,4.00,3.96,301.00,2123,2115
83881,4.00,3.96,301.00,2123,2115
83916,4.00,3.96,301.00,2124,2120
83952,4.00,3.96,301.00,2124,2120
83987,4.00,3.96,301.00,2124,2119
84022,4.00,3.96,301.00,2124,2119
84058,4.00,3.96,301.00,2125,2119
84093,4.00,3.96,301.00,2125,2119
84129,4.00,3.96,301.00,2125,2119
84164,4.00,3.96,301.00,2126,2119
84199,4.00,3.96,301.00,2126,2119
84235,4.00,3.96,301.00,2126,2119
84270,4.00,3.96,301.00,2127,2120
84306,4.00,3.96,301.00,2127,2123
84341,4.00,3.96,301.00,2127,2123
84377,4.00,3.96,301.00,2127,2123
84412,4.00,3.96,301.00,2128,2123
84447,4.00,3.96,301.00,2128,2124
84483,4.00,3.96,301.00,2128,2123,0
84518,4.00,3.96,301.00,2129,2123
84554,4.00,3.96,301.00,2129,2123
84589,4.00,3.96,301.00,2129,2123
84624,4.00,3.96,301.00,2129,2124
84660,4.00,4.04,302.00,2110,2123
84695,4.00,4.04,302.00,2121,2119
84731,4.00,3.96,301.00,2140,2114
84766,4.00,3.96,301.00,2129,2118
84802,4.00,4.04,302.00,2110,2130
84837,4.00,4.04,302.00,2121,2131
84872,4.00,4.04,302.00,2121,2115
84908,4.00,3.96,301.00,2140,2113
84943,4.00,3.96,301.00,2129,2119
84979,4.00,4.04,302.00,2110,2126
85014,4.00,4.04,302.00,2121,2126
85049,4.00,3.96,301.00,2140,2114
85085,4.00,3.96,301.00,2129,2118
85120,4.00,3.96,301.00,2130,2129
85156,4.00,3.96,301.00,2130,2130
85191,4.00,3.96,301.00,2130,2129
85227,4.00,3.96,301.00,2130,2130
85262,4.00,3.96,301.00,2131,2130
85297,4.00,3.96,301.00,2131,2129
85333,4.00,3.96,301.00,2131,2129
