72200,4.60,4.22,300.00,2066,2054
72235,4.60,4.22,300.00,2069,2053
72271,4.60,4.22,300.00,2071,2057
72306,4.60,4.22,300.00,2073,2065
72341,4.60,4.22,300.00,2076,2068
72377,4.60,4.31,301.00,2059,2068
72412,4.60,4.31,301.00,2072,2068
72448,4.60,4.31,301.00,2074,2061
72483,4.60,4.31,301.00,2075,2060,0
72519,4.60,4.31,301.00,2077,2064
72554,4.60,4.31,301.00,2079,2069
72589,4.60,4.31,301.00,2081,2076
72625,4.60,4.31,301.00,2083,2075,0
72660,4.60,4.31,301.00,2084,2074
72696,4.60,4.39,302.00,2067,2076
72731,4.60,4.39,302.00,2079,2075
72766,4.60,4.39,302.00,2081,2069
72802,4.60,4.39,302.00,2082,2067
72837,4.60,4.39,302.00,2083,2068
72873,4.60,4.39,302.00,2084,2076
72908,4.60,4.39,302.00,2086,2078,0
72944,4.60,4.39,302.00,2087,2078
72979,4.60,4.39,302.00,2088,2078
73014,4.60,4.39,302.00,2089,2078
73050,4.60,4.39,302.00,2091,2078
73085,4.60,4.39,302.00,2092,2077
73121,4.60,4.39,302.00,2093,2084
73156,4.60,4.39,302.00,2095,2092
73191,4.60,4.39,302.00,2096,2090
73227,4.60,4.39,302.00,2097,2090
73262,4.60,4.39,302.00,2098,2089
73298,4.60,4.48,303.00,2081,2089
73333,4.60,4.48,303.00,2092,2090
73369,4.60,4.48,303.00,2093,2082
73404,4.60,4.48,303.00,2094,2080
73439,4.60,4.48,303.00,2094,2083
73475,4.60,4.48,303.00,2095,2090
73510,4.60,4.48,303.00,2096,2092
73546,4.60,4.48,303.00,2097,2092
73581,4.60,4.48,303.00,2097,2092
73616,4.60,4.48,303.00,2098,2090
73652,4.60,4.48,303.00,2099,2090,0
73687,4.60,4.48,303.00,2100,2090
73723,4.60,4.48,303.00,2100,2090
73758,4.60,4.48,303.00,2101,2094
73794,4.60,4.57,304.00,2083,2097
73829,4.60,4.57,304.00,2094,2096
73864,4.60,4.57,304.00,2094,2086
73900,4.60,4.57,304.00,2094,2086
73935,4.60,4.57,304.00,2094,2087
73971,4.60,4.57,304.00,2095,2090
74006,4.60,4.57,304.00,2095,2090
74041,4.60,4.57,304.00,2095,2089
74077,4.60,4.57,304.00,2095,2089
74112,4.60,4.57,304.00,2095,2088
74148,4.60,4.57,304.00,2096,2088
74183,4.60,4.57,304.00,2096,2088
74219,4.60,4.57,304.00,2096,2088
74254,4.60,4.57,304.00,2096,2088
74289,4.60,4.57,304.00,2096,2093
74325,4.60,4.48,303.00,2115,2093
74360,4.60,4.48,303.00,2105,2092
74396,4.60,4.48,303.00,2106,2092
74431,4.60,4.48,303.00,2107,2097
74466,4.60,4.48,303.00,2107,2104
74502,4.60,4.48,303.00,2108,2103
74537,4.60,4.57,304.00,2090,2102
74573,4.60,4.57,304.00,2101,2102
74608,4.60,4.48,303.00,2120,2096
74644,4.60,4.48,303.00,2110,2096
74679,4.60,4.48,303.00,2111,2097,0
74714,4.60,4.48,303.00,2111,2100
74750,4.60,4.48,303.00,2112,2110
74785,4.60,4.48,303.00,2113,2109
74821,4.60,4.48,303.00,2113,2109
74856,4.60,4.48,303.00,2114,2109
74891,4.60,4.48,303.00,2115,2109
74927,4.60,4.48,303.00,2116,2109
74962,4.60,4.48,303.00,2116,2109
74998,4.60,4.48,303.00,2117,2109
75033,4.60,4.48,303.00,2118,2108
75069,4.60,4.48,303.00,2118,2108
75104,4.60,4.57,304.00,2101,2112
75139,4.60,4.57,304.00,2111,2114
75175,4.60,4.57,304.00,2112,2103
75210,4.60,4.57,304.00,2112,2104
75246,4.60,4.57,304.00,2112,2104
75281,4.60,4.57,304.00,2112,2108
75316,4.60,4.57,304.00,2112,2108
75352,4.60,4.57,304.00,2112,2108
75387,4.60,4.57,304.00,2113,2108
75423,4.60,4.57,304.00,2113,2107
75458,4.60,4.57,304.00,2113,2107
75494,4.60,4.57,304.00,2113,2107
75529,4.60,4.57,304.00,2113,2108
75564,4.60,4.57,304.00,2114,2107
75600,4.60,4.57,304.00,2114,2107
75635,4.60,4.57,304.00,2114,2107
75671,4.60,4.57,304.00,2114,2107
75706,4.60,4.57,304.00,2114,2107,0
75741,4.60,4.57,304.00,2114,2107
75777,4.60,4.57,304.00,2115,2107
75812,4.60,4.57,304.00,2115,2108
75848,4.60,4.57,304.00,2115,2106,0
75883,4.60,4.57,304.00,2115,2105
75919,4.60,4.57,304.00,2115,2109
75954,4.60,4.57,304.00,2116,2113
75989,4.60,4.57,304.00,2116,2113
76025,4.60,4.57,304.00,2116,2113
76060,4.60,4.57,304.00,2116,2113
76096,4.60,4.57,304.00,2116,2113
76131,4.60,4.57,304.00,2116,2113
76166,4.60,4.57,304.00,2117,2113
76202,4.60,4.57,304.00,2117,2113
76237,4.60,4.57,304.00,2117,2113
76273,4.60,4.57,304.00,2117,2113
76308,4.60,4.57,304.00,2117,2113
76344,4.60,4.57,304.00,2118,2113
76379,4.60,4.66,305.00,2099,2113
76414,4.60,4.66,305.00,2109,2113
76450,4.60,4.66,305.00,2109,2102
76485,4.60,4.66,305.00,2109,2102
76521,4.60,4.66,305.00,2108,2104
76556,4.60,4.66,305.00,2108,2105
76591,4.60,4.57,304.00,2126,2105
76627,4.60,4.57,304.00,2116,2104
76662,4.60,4.57,304.00,2116,2105
76698,4.60,4.57,304.00,2116,2109
76733,4.60,4.57,304.00,2116,2113,0
76769,4.60,4.57,304.00,2117,2112
76804,4.60,4.57,304.00,2117,2112
76839,4.60,4.57,304.00,2117,2112
76875,4.60,4.57,304.00,2117,2112,0
77933,0.00,2.90,285.00,0,3
77964,0.00,2.81,284.00,0,3,0
77995,0.00,2.72,283.00,0,3
78025,0.00,2.64,282.00,0,3,0
78056,0.00,2.55,281.00,0,3
78087,0.00,2.46,280.00,0,3
78118,0.00,2.37,279.00,0,3
78149,0.00,2.29,278.00,0,3
78179,0.00,2.29,278.00,0,3
78210,0.00,2.20,277.00,0,3
78241,0.00,2.11,276.00,0,3
78272,0.00,2.02,275.00,0,3
78303,0.00,1.93,274.00,0,3
78333,0.00,1.85,273.00,0,3
78364,0.00,1.76,272.00,0,3
78395,0.00,1.67,271.00,0,3
78426,0.00,1.58,270.00,0,3,0
78457,0.00,1.49,269.00,0,3
78487,0.00,1.41,268.00,0,3,0
78518,0.00,1.32,267.00,0,3
78549,0.00,1.23,266.00,0,3,0
78580,0.00,1.14,265.00,0,3
78611,0.00,1.05,264.00,0,3
78641,0.00,0.97,263.00,0,3
78672,0.00,0.88,262.00,0,3
78703,0.00,0.79,261.00,0,3
78734,0.00,0.79,261.00,0,3
78765,0.00,0.70,260.00,0,2
78795,0.00,0.62,259.00,0,3
78826,0.00,0.53,258.00,0,3
78857,0.00,0.53,258.00,0,3
78888,0.00,0.53,258.00,0,2
78919,0.00,0.53,258.00,0,3
78949,0.00,0.44,257.00,0,3,0
78980,0.00,0.44,257.00,0,2
79011,0.00,0.44,257.00,0,3,0
79931,4.00,0.00,257.00,929,867
79965,4.00,0.00,257.00,955,893
79998,4.00,0.09,258.00,962,921
80031,4.00,0.09,258.00,998,947
80065,4.00,0.09,258.00,1023,959
80100,4.00,0.09,258.00,1049,985
80133,4.00,0.09,258.00,1074,1008
80169,4.00,0.09,258.00,1099,1035
80204,4.00,0.18,259.00,1105,1065
80240,4.00,0.18,259.00,1141,1090
80275,4.00,0.18,259.00,1166,1107
80310,4.00,0.18,259.00,1190,1128
80346,4.00,0.26,260.00,1195,1154
80381,4.00,0.26,260.00,1231,1176
80417,4.00,0.26,260.00,1255,1194
80452,4.00,0.35,261.00,1260,1217
80487,4.00,0.35,261.00,1294,1242
80523,4.00,0.35,261.00,1318,1254
80558,4.00,0.44,262.00,1322,1281
80594,4.00,0.44,262.00,1356,1309
80629,4.00,0.44,262.00,1379,1324
80665,4.00,0.53,263.00,1383,1340
80700,4.00,0.53,263.00,1416,1367
80735,4.00,0.53,263.00,1439,1384
80771,4.00,0.62,264.00,1442,1408
80806,4.00,0.62,264.00,1475,1431
80842,4.00,0.62,264.00,1497,1441
80877,4.00,0.70,265.00,1499,1461
80912,4.00,0.70,265.00,1531,1485
80948,4.00,0.79,266.00,1533,1499
80983,4.00,0.79,266.00,1565,1515,0
81019,4.00,0.79,266.00,1586,1524
81054,4.00,0.88,267.00,1587,1549
81090,4.00,0.88,267.00,1618,1579
81125,4.00,0.97,268.00,1619,1586,0
81160,4.00,0.97,268.00,1650,1600
81196,4.00,1.05,269.00,1650,1616
81231,4.00,1.05,269.00,1680,1639
81267,4.00,1.14,270.00,1679,1645
81302,4.00,1.23,271.00,1690,1663
81337,4.00,1.23,271.00,1719,1675
81373,4.00,1.32,272.00,1717,1688
81408,4.00,1.32,272.00,1746,1711
81444,4.00,1.41,273.00,1743,1720
81479,4.00,1.41,273.00,1771,1726
81515,4.00,1.49,274.00,1768,1740
81550,4.00,1.49,274.00,1796,1749
81585,4.00,1.58,275.00,1792,1763
81621,4.00,1.58,275.00,1819,1783
81656,4.00,1.58,275.00,1835,1791
81692,4.00,1.67,276.00,1831,1799
81727,4.00,1.67,276.00,1857,1818
81762,4.00,1.76,277.00,1853,1831
81798,4.00,1.76,277.00,1878,1840
81833,4.00,1.85,278.00,1873,1843
81869,4.00,1.85,278.00,1898,1871
81904,4.00,1.93,279.00,1893,1872
81940,4.00,1.93,279.00,1917,1877
81975,4.00,2.02,280.00,1911,1890
82010,4.00,2.02,280.00,1935,1907,0
82046,4.00,2.11,281.00,1928,1913
82081,4.00,2.11,281.00,1952,1917
82117,4.00,2.20,282.00,1944,1922
82152,4.00,2.20,282.00,1967,1941,0
82187,4.00,2.20,282.00,1979,1942
82223,4.00,2.29,283.00,1971,1947
82258,4.00,2.29,283.00,1993,1965
82294,4.00,2.37,284.00,1985,1971
82329,4.00,2.37,284.00,2006,1971
82365,4.00,2.46,285.00,1997,1978
82400,4.00,2.46,285.00,2018,1999
82435,4.00,2.55,286.00,2009,1998
82471,4.00,2.55,286.00,2029,1998
82506,4.00,2.64,287.00,2019,2000
82542,4.00,2.64,287.00,2039,2020
82577,4.00,2.72,288.00,2028,2020
82612,4.00,2.72,288.00,2048,2020
82648,4.00,2.81,289.00,2036,2024
82683,4.00,2.81,289.00,2055,2024
82719,4.00,2.90,290.00,2043,2027
82754,4.00,2.90,290.00,2062,2046
82790,4.00,2.90,290.00,2069,2045
82825,4.00,2.99,291.00,2056,2046
82860,4.00,2.99,291.00,2074,2054
82896,4.00,3.08,292.00,2061,2051
82931,4.00,3.08,292.00,2078,2053
82967,4.00,3.08,292.00,2084,2056
83002,4.00,3.16,293.00,2070,2068
83037,4.00,3.16,293.00,2087,2088
83073,4.00,3.16,293.00,2093,2070
83108,4.00,3.25,294.00,2078,2069
83144,4.00,3.25,294.00,2094,2077
83179,4.00,3.25,294.00,2099,2077,0
83215,4.00,3.34,295.00,2084,2076
83250,4.00,3.34,295.00,2100,2084
83285,4.00,3.34,295.00,2104,2083
83321,4.00,3.43,296.00,2089,2083
83356,4.00,3.43,296.00,2104,2092
83392,4.00,3.43,296.00,2107,2092
83427,4.00,3.52,297.00,2091,2092
83462,4.00,3.52,297.00,2106,2094
83498,4.00,3.52,297.00,2109,2094
83533,4.00,3.60,298.00,2092,2094
83569,4.00,3.60,298.00,2106,2096
83604,4.00,3.60,298.00,2109,2096
83640,4.00,3.60,298.00,2111,2096
83675,4.00,3.60,298.00,2114,2097
83710,4.00,3.69,299.00,2097,2105
83746,4.00,3.69,299.00,2110,2114
83781,4.00,3.69,299.00,2112,2098
83817,4.00,3.69,299.00,2114,2098
83852,4.00,3.69,299.00,2116,2099
83887,4.00,3.78,300.00,2098,2113
83923,4.00,3.78,300.00,2111,2113
83958,4.00,3.78,300.00,2113,2100
83994,4.00,3.78,300.00,2114,2098
84029,4.00,3.78,300.00,2115,2100
84065,4.00,3.78,300.00,2117,2112
84100,4.00,3.78,300.00,2118,2112
84135,4.00,3.78,300.00,2120,2112
84171,4.00,3.78,300.00,2121,2110
84206,4.00,3.78,300.00,2123,2110,0
84242,4.00,3.87,301.00,2104,2112
84277,4.00,3.87,301.00,2116,2116
84313,4.00,3.87,301.00,2117,2105
84348,4.00,3.87,301.00,2118,2103
84383,4.00,3.87,301.00,2119,2107
84419,4.00,3.87,301.00,2120,2113
84454,4.00,3.87,301.00,2121,2116
84490,4.00,3.87,301.00,2122,2116
84525,4.00,3.87,301.00,2122,2116
84560,4.00,3.87,301.00,2123,2116
84596,4.00,3.87,301.00,2124,2116
84631,4.00,3.87,301.00,2125,2115
84667,4.00,3.87,301.00,2126,2116
84702,4.00,3.87,301.00,2127,2115
84737,4.00,3.87,301.00,2128,2119
84773,4.00,3.87,301.00,2128,2124,0
84808,4.00,3.87,301.00,2129,2124
84844,4.00,3.87,301.00,2130,2124
84879,4.00,3.87,301.00,2131,2123
84915,4.00,3.87,301.00,2132,2123
84950,4.00,3.87,301.00,2133,2123
84985,4.00,3.87,301.00,2134,2123
85021,4.00,3.96,302.00,2115,2126
85056,4.00,3.96,302.00,2126,2131
85092,4.00,3.87,301.00,2146,2118
85127,4.00,3.87,301.00,2136,2119
85162,4.00,3.87,301.00,2137,2126
85198,4.00,3.87,301.00,2138,2133
85233,4.00,3.87,301.00,2138,2133,0
85269,4.00,3.87,301.00,2139,2132
85304,4.00,3.87,301.00,2140,2132
85340,4.00,3.87,301.00,2141,2133
85375,4.00,3.87,301.00,2142,2129,0
85410,4.00,3.87,301.00,2143,2128
85446,4.00,3.96,302.00,2124,2133
85481,4.00,3.96,302.00,2136,2141
85517,4.00,3.96,302.00,2136,2126
85552,4.00,3.96,302.00,2136,2126
85587,4.00,3.96,302.00,2136,2128
85623,4.00,3.96,302.00,2137,2132
85658,4.00,3.96,302.00,2137,2132
85694,4.00,3.96,302.00,2137,2132
85729,4.00,3.96,302.00,2138,2132
85765,4.00,3.96,302.00,2138,2132
85800,4.00,3.96,302.00,2138,2131
85835,4.00,3.96,302.00,2138,2131
85871,4.00,3.96,302.00,2139,2131
85906,4.00,3.96,302.00,2139,2132
85942,4.00,3.96,302.00,2139,2129
85977,4.00,3.96,302.00,2140,2132
86012,4.00,3.96,302.00,2140,2131
86048,4.00,3.96,302.00,2140,2133
86083,4.00,3.96,302.00,2140,2138
86119,4.00,3.96,302.00,2141,2138
86154,4.00,3.96,302.00,2141,2138
86190,4.00,3.96,302.00,2141,2138
86225,4.00,3.96,302.00,2142,2137
86260,4.00,3.96,302.00,2142,2137,0
86296,4.00,3.96,302.00,2142,2138
86331,4.00,3.96,302.00,2142,2137
86367,4.00,3.96,302.00,2143,2138
86402,4.00,3.96,302.00,2143,2137,0
86437,4.00,3.96,302.00,2143,2138
86473,4.00,3.96,302.00,2144,2137
86508,4.00,3.96,302.00,2144,2137
86544,4.00,3.96,302.00,2144,2137
86579,4.00,3.96,302.00,2145,2137
86615,4.00,3.96,302.00,2145,2137
86650,4.00,3.96,302.00,2145,2136
86685,4.00,3.96,302.00,2145,2135
86721,4.00,3.96,302.00,2146,2134
86756,4.00,3.96,302.00,2146,2141
86792,4.00,3.96,302.00,2146,2144
86827,4.00,3.96,302.00,2147,2143
86862,4.00,3.96,302.00,2147,2142
86898,4.00,3.96,302.00,2147,2142
86933,4.00,3.96,302.00,2147,2142
86969,4.00,3.96,302.00,2148,2141
87004,4.00,3.96,302.00,2148,2141
87040,4.00,3.96,302.00,2148,2142
87075,4.00,3.96,302.00,2149,2141
87110,4.00,3.96,302.00,2149,2142
87146,4.00,3.96,302.00,2149,2141
87181,4.00,3.96,302.00,2149,2139
87217,4.00,3.96,302.00,2150,2141
87252,4.00,3.96,302.00,2150,2146
87287,4.00,3.96,302.00,2150,2145
87323,4.00,3.96,302.00,2151,2145
87358,4.00,3.96,302.00,2151,2145
87394,4.00,3.96,302.00,2151,2144
87429,4.00,3.96,302.00,2152,2144,0
87465,4.00,3.96,302.00,2152,2144
87500,4.00,3.96,302.00,2152,2143
87535,4.00,3.96,302.00,2152,2145
87571,4.00,3.96,302.00,2153,2148
87606,4.00,3.96,302.00,2153,2148
87642,4.00,3.96,302.00,2153,2147
87677,4.00,3.96,302.00,2154,2147
87712,4.00,4.04,303.00,2134,2148
87748,4.00,4.04,303.00,2145,2148
87783,4.00,4.04,303.00,2145,2136
87819,4.00,3.96,302.00,2164,2137
87854,4.00,4.04,303.00,2134,2138
87890,4.00,4.04,303.00,2145,2145
87925,4.00,3.96,302.00,2164,2136
87960,4.00,3.96,302.00,2153,2135
87996,4.00,3.96,302.00,2153,2145
88031,4.00,4.04,303.00,2134,2153
88067,4.00,4.04,303.00,2145,2153
88102,4.00,4.04,303.00,2145,2136
88137,4.00,4.04,303.00,2144,2135
88173,4.00,4.04,303.00,2144,2135
88208,4.00,3.96,302.00,2163,2141
88244,4.00,3.96,302.00,2152,2139
88279,4.00,3.96,302.00,2153,2137
88315,4.00,3.96,302.00,2153,2144
88350,4.00,3.96,302.00,2153,2152
88385,4.00,4.04,303.00,2134,2151
88421,4.00,4.04,303.00,2145,2149
88456,4.00,4.04,303.00,2145,2137,0
89667,0.00,3.16,293.00,0,5
89698,0.00,3.08,292.00,0,3
89728,0.00,2.99,291.00,0,3
89759,0.00,2.90,290.00,0,3
89790,0.00,2.81,289.00,0,3
